"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02510","2017-07-02 16:35:42","2017-07-02 16:54:58","189","225",""
"B02395","2017-07-13 20:19:58","2017-07-13 20:31:51","164","246",""
"B02884","2017-07-06 08:04:43","2017-07-06 08:33:42","141","246",""
"B02836","2017-07-31 09:05:38","2017-07-31 09:27:54","211","233",""
"B02510","2017-07-13 18:06:49","2017-07-13 18:16:21","229","162","1"
"B02510","2017-07-29 19:01:15","2017-07-29 19:14:55","152","48",""
"B02907","2017-07-24 13:52:00","2017-07-24 14:20:00","","",""
"B02510","2017-07-09 09:37:55","2017-07-09 10:13:40","14","7",""
"B02800","2017-07-14 05:31:14","2017-07-14 05:47:30","75","13",""
"B02764","2017-07-27 10:45:01","2017-07-27 11:06:03","239","161",""
"B02914","2017-07-02 15:08:33","2017-07-02 15:17:26","","",""
"B02888","2017-07-28 17:59:41","2017-07-28 18:29:39","222","35","1"
"B02764","2017-07-06 23:59:30","2017-07-07 00:19:44","234","7",""
"B02907","2017-07-19 17:04:00","2017-07-19 17:30:00","","",""
"B02510","2017-07-11 18:25:15","2017-07-11 18:43:36","181","33","1"
"B00837","2017-07-13 14:00:00","2017-07-13 17:00:41","","",""
"B02682","2017-07-08 19:03:25","2017-07-08 19:33:22","246","33",""
"B02682","2017-07-12 17:11:01","2017-07-12 17:24:33","256","148",""
"B01984","2017-07-28 11:40:42","2017-07-28 12:33:05","","129",""
"B02872","2017-07-17 08:40:47","2017-07-17 09:05:20","152","142","1"
"B02835","2017-07-29 23:40:27","2017-07-29 23:54:46","148","79",""
"B01285","2017-07-14 08:53:18","2017-07-14 08:56:09","","243",""
"B02914","2017-07-09 01:30:38","2017-07-09 01:53:37","","",""
"B02800","2017-07-21 20:25:42","2017-07-21 20:40:41","141","79",""
"B02764","2017-07-23 09:16:29","2017-07-23 09:59:29","239","132",""
"B02510","2017-07-28 14:46:27","2017-07-28 15:00:46","164","162",""
"B02880","2017-07-24 21:18:56","2017-07-24 21:43:38","127","60","1"
"B02800","2017-07-19 17:31:59","2017-07-19 17:55:43","100","79","1"
"B02876","2017-07-25 22:05:08","2017-07-25 22:19:13","161","79",""
"B02510","2017-07-16 22:42:28","2017-07-16 22:46:13","74","74","1"
"B02634","2017-07-29 01:05:41","2017-07-29 01:07:12","","136",""
"B02865","2017-07-15 20:56:18","2017-07-15 21:13:51","177","97",""
"B02865","2017-07-05 22:47:46","2017-07-05 23:02:42","54","37","1"
"B02510","2017-07-28 19:46:42","2017-07-28 19:58:18","257","97","1"
"B02510","2017-07-03 04:08:22","2017-07-03 04:29:17","106","7",""
"B02876","2017-07-18 14:45:22","2017-07-18 15:16:47","229","186",""
"B02764","2017-07-31 17:58:38","2017-07-31 18:29:26","40","37",""
"B02510","2017-07-20 23:10:38","2017-07-20 23:48:16","50","167",""
"B02764","2017-07-24 17:23:11","2017-07-24 17:46:31","41","138",""
"B02836","2017-07-25 19:56:17","2017-07-25 20:09:36","125","79","1"
"B02510","2017-07-31 18:27:35","2017-07-31 18:42:07","244","235","1"
"B02510","2017-07-29 12:12:55","2017-07-29 12:43:36","48","255",""
"B01606","2017-07-30 00:35:29","2017-07-30 00:37:28","","227",""
"B02510","2017-07-23 19:10:07","2017-07-23 19:26:23","188","97",""
"B00225","2017-07-13 08:59:00","2017-07-13 09:04:00","","",""
"B02510","2017-07-24 13:06:10","2017-07-24 13:19:49","61","17","1"
"B02865","2017-07-14 08:48:26","2017-07-14 09:04:56","137","231",""
"B02907","2017-07-05 15:01:00","2017-07-05 15:39:00","","",""
"B02510","2017-07-18 18:26:06","2017-07-18 18:41:38","226","229",""
"B02867","2017-07-21 00:51:11","2017-07-21 00:59:34","148","137",""
"B02865","2017-07-28 08:44:43","2017-07-28 09:05:45","237","170",""
"B02764","2017-07-12 11:23:07","2017-07-12 11:47:37","225","79",""
"B02866","2017-07-08 18:30:37","2017-07-08 18:42:21","17","255",""
"B02879","2017-07-06 18:27:54","2017-07-06 18:37:28","113","114",""
"B02764","2017-07-12 14:16:54","2017-07-12 14:28:57","33","33",""
"B02879","2017-07-21 19:29:57","2017-07-21 19:37:45","91","85",""
"B02510","2017-07-30 12:02:59","2017-07-30 12:30:49","76","205",""
"B02875","2017-07-01 10:17:59","2017-07-01 10:36:48","146","79",""
"B02907","2017-07-21 18:37:00","2017-07-21 19:01:00","","",""
"B02866","2017-07-22 23:29:28","2017-07-22 23:41:32","249","234",""
"B02800","2017-07-11 21:33:42","2017-07-11 22:04:50","114","166","1"
"B02878","2017-07-28 16:11:06","2017-07-28 16:30:14","195","25",""
"B02682","2017-07-03 16:06:42","2017-07-03 16:59:26","137","132",""
"B02888","2017-07-01 19:56:44","2017-07-01 20:12:31","143","75",""
"B02765","2017-07-09 17:45:19","2017-07-09 18:04:44","79","246",""
"B02872","2017-07-13 19:40:51","2017-07-13 20:17:58","213","97",""
"B02866","2017-07-26 11:28:33","2017-07-26 12:06:20","138","246",""
"B02510","2017-07-19 18:46:34","2017-07-19 19:13:19","146","93",""
"B02682","2017-07-04 19:34:10","2017-07-04 19:59:15","177","91","1"
"B02764","2017-07-23 18:41:42","2017-07-23 19:00:28","228","11",""
"B02889","2017-07-22 19:09:27","2017-07-22 19:15:01","150","210",""
"B02875","2017-07-18 11:49:22","2017-07-18 12:19:48","244","68",""
"B02510","2017-07-13 22:44:06","2017-07-13 22:53:17","223","129",""
"B00310","2017-07-26 19:39:23","2017-07-26 19:39:25","","212",""
"B02764","2017-07-01 20:18:12","2017-07-01 20:44:28","142","114",""
"B02888","2017-07-02 14:17:25","2017-07-02 14:25:55","50","161",""
"B02889","2017-07-21 14:46:38","2017-07-21 16:05:07","72","48",""
"B02870","2017-07-23 01:04:40","2017-07-23 01:09:59","90","48",""
"B02914","2017-07-17 09:24:18","2017-07-17 09:47:58","","",""
"B03002","2017-07-12 13:57:53","2017-07-12 14:14:34","","20",""
"B02510","2017-07-17 20:33:03","2017-07-17 20:51:01","134","216","1"
"B02836","2017-07-22 14:26:28","2017-07-22 14:39:29","87","114",""
"B00256","2017-07-20 16:37:16","2017-07-20 18:13:14","","",""
"B02882","2017-07-28 06:05:29","2017-07-28 06:26:43","7","132",""
"B02764","2017-07-19 22:29:26","2017-07-19 22:52:55","85","97",""
"B01469","2017-07-23 20:33:44","2017-07-23 20:40:29","","180",""
"B02879","2017-07-28 20:40:04","2017-07-28 20:49:36","79","113",""
"B02682","2017-07-21 13:45:46","2017-07-21 13:51:14","82","160","1"
"B02510","2017-07-02 10:36:05","2017-07-02 11:09:30","33","61","1"
"B02866","2017-07-12 23:00:37","2017-07-12 23:15:06","68","233",""
"B02880","2017-07-14 13:53:21","2017-07-14 14:50:37","233","244",""
"B02682","2017-07-07 23:03:45","2017-07-07 23:16:52","155","123","1"
"B02883","2017-07-17 15:02:07","2017-07-17 15:27:17","246","43",""
"B02888","2017-07-28 12:05:07","2017-07-28 12:32:56","90","231",""
"B02510","2017-07-02 18:19:16","2017-07-02 18:43:13","62","40","1"
"B02867","2017-07-02 11:51:54","2017-07-02 12:00:12","260","7","1"
"B02510","2017-07-28 21:58:15","2017-07-28 22:07:31","231","113",""
"B02510","2017-07-26 12:11:40","2017-07-26 12:21:19","80","256",""
"B02510","2017-07-01 21:53:31","2017-07-01 22:20:24","252","198","1"
"B02682","2017-07-02 02:16:22","2017-07-02 02:45:01","170","177","1"
"B02880","2017-07-27 23:37:12","2017-07-27 23:43:26","48","100",""
"B02836","2017-07-20 09:27:11","2017-07-20 09:47:33","232","125",""
"B02870","2017-07-10 21:04:14","2017-07-10 21:17:57","238","50",""
"B02870","2017-07-23 15:56:36","2017-07-23 16:41:45","163","265",""
"B01065","2017-07-21 08:28:33","2017-07-21 08:34:37","","168",""
"B02682","2017-07-14 18:37:00","2017-07-14 18:47:37","37","112",""
"B02682","2017-07-23 13:11:30","2017-07-23 14:00:57","208","89",""
"B02870","2017-07-03 23:32:32","2017-07-03 23:45:40","213","174",""
"B02880","2017-07-24 14:30:00","2017-07-24 14:39:22","226","226",""
"B02877","2017-07-17 13:13:13","2017-07-17 13:36:35","233","68",""
"B02882","2017-07-03 01:05:16","2017-07-03 02:14:49","132","265",""
"B02510","2017-07-09 13:25:35","2017-07-09 14:15:21","35","195","1"
"B02836","2017-07-31 14:27:33","2017-07-31 14:36:03","233","162",""
"B02510","2017-07-07 12:26:36","2017-07-07 12:32:50","151","24",""
"B02866","2017-07-27 18:10:28","2017-07-27 18:23:53","237","229",""
"B02888","2017-07-15 17:40:34","2017-07-15 18:23:49","16","265",""
"B02870","2017-07-28 19:55:10","2017-07-28 20:10:42","188","61","1"
"B02869","2017-07-19 10:53:09","2017-07-19 11:43:15","80","246",""
"B02914","2017-07-16 01:20:09","2017-07-16 01:41:30","","",""
"B02437","2017-07-29 16:25:48","2017-07-29 16:34:43","","18",""
"B02800","2017-07-27 02:09:43","2017-07-27 02:19:35","90","142",""
"B02867","2017-07-27 12:48:13","2017-07-27 13:08:53","13","162",""
"B02764","2017-07-19 18:46:58","2017-07-19 18:56:25","90","113",""
"B02764","2017-07-24 19:18:25","2017-07-24 19:48:18","198","76",""
"B02835","2017-07-15 12:06:15","2017-07-15 12:11:24","211","249",""
"B02682","2017-07-06 16:54:28","2017-07-06 18:11:24","138","265",""
"B02764","2017-07-15 19:51:20","2017-07-15 20:22:22","14","255",""
"B02889","2017-07-20 20:39:12","2017-07-20 20:53:42","234","107",""
"B02878","2017-07-17 19:01:25","2017-07-17 19:19:41","68","229",""
"B02876","2017-07-22 11:16:07","2017-07-22 11:22:14","238","239",""
"B02800","2017-07-08 20:04:42","2017-07-08 20:21:52","43","48","1"
"B02907","2017-07-21 20:16:00","2017-07-21 20:37:00","","",""
"B02510","2017-07-03 23:47:10","2017-07-04 00:00:36","167","182",""
"B02395","2017-07-05 22:43:07","2017-07-05 23:10:03","113","17",""
"B02510","2017-07-11 13:54:51","2017-07-11 14:28:12","72","21","1"
"B02914","2017-07-11 22:25:42","2017-07-11 22:32:41","","",""
"B02914","2017-07-15 06:45:52","2017-07-15 07:14:53","","",""
"B02867","2017-07-23 03:35:48","2017-07-23 03:41:29","97","189",""
"B02866","2017-07-15 23:12:41","2017-07-15 23:33:00","249","151","1"
"B02836","2017-07-17 16:14:15","2017-07-17 16:38:00","237","186",""
"B02876","2017-07-04 14:55:42","2017-07-04 15:09:31","144","265",""
"B02884","2017-07-09 14:57:32","2017-07-09 15:20:07","161","138",""
"B02864","2017-07-10 19:54:43","2017-07-10 20:13:51","129","213",""
"B02887","2017-07-22 00:50:55","2017-07-22 00:59:24","116","244",""
"B02882","2017-07-18 21:31:35","2017-07-18 21:48:58","158","170",""
"B02867","2017-07-01 21:10:12","2017-07-01 21:30:35","95","216",""
"B02907","2017-07-11 07:29:00","2017-07-11 08:01:00","","",""
"B02889","2017-07-24 17:00:24","2017-07-24 17:16:41","181","66",""
"B00653","2017-07-01 09:00:00","2017-07-01 23:59:00","","",""
"B02882","2017-07-24 22:28:28","2017-07-24 22:51:57","255","90",""
"B02550","2017-07-05 09:44:44","2017-07-05 10:43:31","","143",""
"B02882","2017-07-28 21:22:09","2017-07-28 21:48:54","87","239",""
"B02510","2017-07-16 16:36:42","2017-07-16 16:58:39","87","50",""
"B00900","2017-07-25 10:09:46","2017-07-25 10:14:49","","197",""
"B02883","2017-07-31 20:17:14","2017-07-31 20:54:10","164","265",""
"B02510","2017-07-07 11:46:00","2017-07-07 12:21:53","164","137",""
"B02510","2017-07-22 16:40:55","2017-07-22 17:49:16","65","200",""
"B02876","2017-07-22 18:45:31","2017-07-22 19:27:06","255","238",""
"B02510","2017-07-02 02:43:49","2017-07-02 03:00:03","134","56",""
"B00310","2017-07-01 10:20:57","2017-07-01 10:37:22","","250",""
"B02835","2017-07-21 15:45:16","2017-07-21 15:54:11","68","246",""
"B00900","2017-07-20 13:08:40","2017-07-20 13:16:55","","130",""
"B02764","2017-07-07 20:50:04","2017-07-07 21:08:09","83","173",""
"B01259","2017-07-04 15:10:19","2017-07-04 15:18:04","","217",""
"B02884","2017-07-27 19:29:18","2017-07-27 19:43:00","249","79","1"
"B02914","2017-07-31 21:39:58","2017-07-31 21:56:37","","",""
"B02835","2017-07-28 15:01:15","2017-07-28 16:15:20","236","132",""
"B01315","2017-07-30 11:19:32","2017-07-30 11:29:28","","182",""
"B02907","2017-07-03 16:20:00","2017-07-03 16:50:00","","",""
"B02765","2017-07-05 21:28:55","2017-07-05 21:41:08","133","71",""
"B02887","2017-07-23 06:17:24","2017-07-23 06:29:48","212","3",""
"B02867","2017-07-13 17:54:43","2017-07-13 18:17:39","142","230",""
"B02764","2017-07-02 04:09:59","2017-07-02 04:25:34","129","226","1"
"B02914","2017-07-04 09:29:37","2017-07-04 10:00:33","","",""
"B02889","2017-07-11 22:53:08","2017-07-11 23:27:05","244","141","1"
"B02293","2017-07-20 13:33:00","2017-07-20 15:02:44","107","71",""
"B02878","2017-07-23 16:30:02","2017-07-23 16:36:33","237","263",""
"B00095","2017-07-05 08:31:29","2017-07-05 08:44:36","","56",""
"B02285","2017-07-26 07:30:00","2017-07-26 07:47:06","","",""
"B02914","2017-07-26 16:15:47","2017-07-26 16:27:31","","",""
"B02764","2017-07-31 17:55:28","2017-07-31 18:09:19","229","142",""
"B02764","2017-07-29 17:35:26","2017-07-29 18:03:28","247","235",""
"B02867","2017-07-16 11:35:12","2017-07-16 11:47:11","188","91",""
"B02510","2017-07-04 14:15:19","2017-07-04 14:33:27","198","36","1"
"B02617","2017-07-16 22:15:19","2017-07-16 22:23:42","231","246",""
"B02510","2017-07-24 05:32:49","2017-07-24 06:07:13","71","10","1"
"B02865","2017-07-04 19:45:06","2017-07-04 20:10:28","90","33",""
"B02510","2017-07-09 13:53:50","2017-07-09 14:13:30","225","52",""
"B01282","2017-07-09 01:57:03","2017-07-09 01:58:50","","",""
"B02876","2017-07-23 17:25:35","2017-07-23 17:32:54","90","107",""
"B02884","2017-07-09 09:25:17","2017-07-09 09:34:36","107","68",""
"B00009","2017-07-02 01:42:00","2017-07-02 14:17:00","","",""
"B02867","2017-07-02 10:59:35","2017-07-02 11:05:09","152","41",""
"B02914","2017-07-11 08:52:07","2017-07-11 09:06:38","","",""
"B02510","2017-07-06 08:44:40","2017-07-06 09:00:10","14","150",""
"B02764","2017-07-09 02:50:15","2017-07-09 03:13:43","113","227",""
"B02764","2017-07-05 17:43:43","2017-07-05 18:36:15","132","181",""
"B02764","2017-07-22 18:10:44","2017-07-22 18:27:20","145","256",""
"B02876","2017-07-16 23:21:24","2017-07-16 23:39:06","225","255",""
"B00821","2017-07-14 15:05:29","2017-07-14 15:09:22","","76",""
"B02510","2017-07-08 02:27:57","2017-07-08 02:33:42","90","164",""
"B02879","2017-07-19 23:28:33","2017-07-20 00:05:44","132","265",""
"B02764","2017-07-19 14:39:30","2017-07-19 15:05:20","231","256",""
"B02866","2017-07-02 21:30:31","2017-07-02 21:42:12","40","190",""
"B02617","2017-07-11 22:03:13","2017-07-11 22:20:55","48","143",""
"B02510","2017-07-08 16:13:56","2017-07-08 16:35:03","40","17",""
"B02510","2017-07-16 01:38:14","2017-07-16 02:05:21","25","238",""
"B01341","2017-07-28 22:59:02","2017-07-28 23:02:41","","232",""
"B02835","2017-07-21 21:53:51","2017-07-21 22:10:33","48","229","1"
"B02510","2017-07-17 22:09:49","2017-07-17 22:28:36","106","158",""
"B02682","2017-07-22 10:07:20","2017-07-22 10:28:05","231","170",""
"B02878","2017-07-28 00:20:58","2017-07-28 00:33:02","163","249",""
"B02437","2017-07-27 10:32:49","2017-07-27 10:59:08","","167",""
"B02765","2017-07-20 13:17:23","2017-07-20 13:51:32","246","162",""
"B02764","2017-07-24 11:38:40","2017-07-24 11:53:06","242","254",""
"B02764","2017-07-03 13:56:44","2017-07-03 14:08:27","230","163",""
"B02867","2017-07-06 00:37:29","2017-07-06 01:01:03","132","37",""
"B01506","2017-07-30 16:05:02","2017-07-30 16:05:19","179","",""
"B02889","2017-07-14 22:47:22","2017-07-14 23:03:08","25","62",""
"B02879","2017-07-09 20:23:56","2017-07-09 20:37:42","29","21",""
"B02510","2017-07-22 20:22:54","2017-07-22 20:41:19","89","25",""
"B02876","2017-07-27 16:45:34","2017-07-27 17:47:15","35","113",""
"B00248","2017-07-08 22:36:24","2017-07-08 22:40:47","","92",""
"B02914","2017-07-19 21:22:18","2017-07-19 21:42:20","","",""
"B00111","2017-07-13 13:37:49","2017-07-13 14:08:38","","",""
"B02027","2017-07-26 09:10:00","2017-07-26 12:44:00","","",""
"B02765","2017-07-24 23:00:07","2017-07-24 23:24:14","162","158","1"
"B01285","2017-07-19 11:08:29","2017-07-19 11:08:38","","247",""
"B02870","2017-07-13 17:12:44","2017-07-13 17:29:52","235","78",""
"B02889","2017-07-15 01:41:27","2017-07-15 01:50:09","198","36","1"
"B02884","2017-07-03 23:55:19","2017-07-04 00:07:05","241","174",""
"B02617","2017-07-12 18:19:31","2017-07-12 19:22:00","132","142",""
"B01340","2017-07-19 08:08:19","2017-07-19 08:15:46","","78",""
"B02876","2017-07-08 18:27:58","2017-07-08 18:50:31","33","17",""
"B02907","2017-07-26 21:29:00","2017-07-26 21:49:00","","",""
"B02764","2017-07-07 09:41:35","2017-07-07 10:07:49","181","35",""
"B02764","2017-07-08 11:37:25","2017-07-08 11:50:04","238","42",""
"B02914","2017-07-31 07:47:19","2017-07-31 07:58:08","","",""
"B02764","2017-07-30 09:29:23","2017-07-30 09:38:59","256","17",""
"B02882","2017-07-26 16:58:17","2017-07-26 17:45:31","113","14",""
"B02213","2017-07-27 09:33:23","2017-07-27 09:39:43","","106",""
"B02682","2017-07-01 00:22:11","2017-07-01 00:58:01","95","76","1"
"B02764","2017-07-11 21:19:19","2017-07-11 21:35:31","243","31","1"
"B02914","2017-07-28 13:07:47","2017-07-28 13:28:40","","",""
"B00429","2017-07-31 16:00:00","2017-07-31 16:07:00","","",""
"B02884","2017-07-04 08:06:57","2017-07-04 08:30:26","246","138",""
"B02510","2017-07-07 11:20:03","2017-07-07 11:33:53","155","55","1"
"B01061","2017-07-10 10:14:38","2017-07-10 10:30:55","","159",""
"B01606","2017-07-11 19:34:44","2017-07-11 19:34:46","","11",""
"B02764","2017-07-09 16:48:52","2017-07-09 16:58:02","158","48",""
"B02880","2017-07-20 16:14:56","2017-07-20 16:50:51","164","142",""
"B02395","2017-07-16 20:01:08","2017-07-16 20:08:35","233","164",""
"B02764","2017-07-09 16:28:49","2017-07-09 16:59:05","43","138",""
"B02864","2017-07-09 16:59:37","2017-07-09 17:06:07","145","145",""
"B02510","2017-07-10 09:01:41","2017-07-10 09:16:51","37","225","1"
"B02883","2017-07-30 17:34:06","2017-07-30 17:45:32","230","43",""
"B02876","2017-07-24 17:12:38","2017-07-24 17:33:56","165","181",""
"B02888","2017-07-05 19:19:06","2017-07-05 19:28:16","230","68",""
"B00225","2017-07-30 19:04:00","2017-07-30 19:09:00","","",""
"B02884","2017-07-30 03:22:40","2017-07-30 04:00:13","163","65","1"
"B02764","2017-07-29 08:18:35","2017-07-29 08:30:21","112","161",""
"B02883","2017-07-22 11:04:09","2017-07-22 11:19:59","233","249",""
"B00900","2017-07-19 16:07:46","2017-07-19 16:59:48","","33",""
"B02889","2017-07-02 16:14:11","2017-07-02 16:38:27","158","66",""
"B02472","2017-07-09 19:44:05","2017-07-09 20:12:22","","132",""
"B02878","2017-07-19 15:22:06","2017-07-19 16:16:21","157","164",""
"B02876","2017-07-18 19:42:19","2017-07-18 19:49:55","50","68",""
"B01128","2017-07-19 04:40:00","2017-07-19 04:51:00","","",""
"B02878","2017-07-01 21:03:58","2017-07-01 21:35:49","45","36",""
"B02510","2017-07-08 03:18:14","2017-07-08 03:40:02","45","223",""
"B02764","2017-07-09 19:38:52","2017-07-09 20:01:05","238","249",""
"B02510","2017-07-28 15:58:53","2017-07-28 17:31:51","132","265",""
"B02878","2017-07-02 11:55:46","2017-07-02 12:02:11","80","255",""
"B02617","2017-07-04 02:01:08","2017-07-04 02:05:29","41","41",""
"B02878","2017-07-26 19:54:47","2017-07-26 20:24:09","163","79","1"
"B02914","2017-07-24 08:47:28","2017-07-24 08:53:11","","",""
"B02869","2017-07-27 09:04:34","2017-07-27 09:19:57","4","87",""
"B02510","2017-07-01 19:14:54","2017-07-01 19:28:24","239","263",""
"B02882","2017-07-09 06:00:10","2017-07-09 06:10:23","182","51",""
"B02800","2017-07-17 16:07:54","2017-07-17 16:29:38","246","151","1"
"B02876","2017-07-17 23:14:55","2017-07-17 23:22:25","230","229",""
"B00445","2017-07-08 23:26:48","2017-07-08 23:50:40","171","134",""
"B02510","2017-07-13 12:12:46","2017-07-13 12:41:06","223","236",""
"B01808","2017-07-11 14:30:00","2017-07-11 14:41:00","","",""
"B00937","2017-07-08 09:03:18","2017-07-08 09:13:05","","243",""
"B02887","2017-07-06 17:48:28","2017-07-06 18:10:29","137","256",""
"B02764","2017-07-06 04:41:20","2017-07-06 04:49:19","48","161",""
"B02836","2017-07-07 16:20:01","2017-07-07 16:41:14","211","231",""
"B02510","2017-07-12 00:40:14","2017-07-12 00:46:20","35","61",""
"B01066         ","2017-07-16 09:26:29","2017-07-16 09:33:45","70","70",""
"B02867","2017-07-18 10:38:43","2017-07-18 10:51:04","237","162",""
"B02877","2017-07-13 02:04:38","2017-07-13 02:45:50","148","152",""
"B00823","2017-07-29 15:09:08","2017-07-29 15:25:45","181","257",""
"B02617","2017-07-22 03:14:02","2017-07-22 03:32:13","79","50","1"
"B02889","2017-07-28 23:39:00","2017-07-28 23:55:33","150","22","1"
"B02877","2017-07-13 15:57:55","2017-07-13 16:12:36","181","181","1"
"B02395","2017-07-17 04:24:54","2017-07-17 04:35:52","255","36",""
"B02889","2017-07-11 08:12:10","2017-07-11 08:36:10","138","252",""
"B00375","2017-07-23 22:28:16","2017-07-23 22:45:34","","174",""
"B02682","2017-07-27 19:46:12","2017-07-27 19:52:19","170","234",""
"B02878","2017-07-08 19:15:29","2017-07-08 19:27:05","33","45",""
"B02889","2017-07-07 11:32:16","2017-07-07 11:38:31","113","114",""
"B02883","2017-07-22 00:58:54","2017-07-22 01:12:35","20","243",""
"B02876","2017-07-01 07:24:31","2017-07-01 07:38:42","102","37",""
"B02882","2017-07-30 14:50:40","2017-07-30 15:02:06","82","56",""
"B02510","2017-07-17 09:52:20","2017-07-17 09:58:16","77","76","1"
"B00647","2017-07-30 07:33:37","2017-07-30 07:42:54","","242",""
"B02510","2017-07-08 22:17:19","2017-07-08 22:23:24","106","181","1"
"B02914","2017-07-07 17:37:57","2017-07-07 17:57:18","","",""
"B02877","2017-07-29 00:13:21","2017-07-29 00:34:03","211","48",""
"B01717","2017-07-19 12:37:30","2017-07-19 12:57:58","","174",""
"B02871","2017-07-04 22:38:00","2017-07-04 23:03:21","61","37","1"
"B02764","2017-07-30 21:03:32","2017-07-30 21:24:35","52","107",""
"B02835","2017-07-06 07:42:53","2017-07-06 07:54:34","49","225",""
"B02882","2017-07-09 02:30:03","2017-07-09 02:37:11","85","72","1"
"B00948","2017-07-27 07:38:20","2017-07-27 07:44:39","","76",""
"B02764","2017-07-01 21:28:04","2017-07-01 21:45:39","72","76","1"
"B02877","2017-07-03 17:16:41","2017-07-03 17:23:52","168","168",""
"B02865","2017-07-30 10:36:04","2017-07-30 10:43:03","168","69",""
"B02888","2017-07-12 13:35:12","2017-07-12 13:59:33","137","238",""
"B02888","2017-07-27 22:05:09","2017-07-27 22:14:41","89","165",""
"B00889","2017-07-24 09:47:55","2017-07-24 10:09:55","","",""
"B02866","2017-07-28 01:00:25","2017-07-28 01:11:25","7","129",""
"B02510","2017-07-27 00:31:55","2017-07-27 00:46:56","37","77","1"
"B02764","2017-07-20 10:51:40","2017-07-20 10:56:43","82","82",""
"B02888","2017-07-21 11:51:31","2017-07-21 12:20:39","181","72","1"
"B02872","2017-07-13 08:38:32","2017-07-13 08:50:52","246","161",""
"B02510","2017-07-14 00:41:42","2017-07-14 01:02:26","163","244","1"
"B02836","2017-07-02 13:17:03","2017-07-02 13:54:20","186","1",""
"B02907","2017-07-20 16:22:00","2017-07-20 16:41:00","","",""
"B02914","2017-07-22 23:17:39","2017-07-22 23:40:47","","",""
"B01346","2017-07-19 14:55:55","2017-07-19 15:04:39","","189",""
"B02800","2017-07-19 15:44:37","2017-07-19 16:08:13","161","236","1"
"B02883","2017-07-28 13:47:31","2017-07-28 14:05:50","18","69",""
"B02914","2017-07-26 12:07:42","2017-07-26 12:19:16","","",""
"B02866","2017-07-22 12:14:34","2017-07-22 12:21:54","44","44",""
"B02887","2017-07-08 21:55:38","2017-07-08 22:02:57","244","243",""
"B02889","2017-07-09 14:46:13","2017-07-09 15:21:40","252","79",""
"B02510","2017-07-21 04:15:53","2017-07-21 04:39:13","36","138","1"
"B02882","2017-07-06 14:44:49","2017-07-06 15:18:04","138","198",""
"B02876","2017-07-30 02:31:59","2017-07-30 02:51:52","85","76",""
"B02416","2017-07-05 16:20:39","2017-07-05 16:40:49","","",""
"B00037","2017-07-29 16:22:04","2017-07-29 21:27:23","","63",""
"B02765","2017-07-21 07:51:27","2017-07-21 08:19:15","255","161",""
"B02395","2017-07-08 08:50:56","2017-07-08 09:04:59","97","255",""
"B02510","2017-07-27 09:14:00","2017-07-27 09:19:07","89","89",""
"B02876","2017-07-02 08:01:55","2017-07-02 08:14:10","152","246","1"
"B02682","2017-07-08 14:28:13","2017-07-08 14:36:34","191","121",""
"B02880","2017-07-22 21:05:30","2017-07-22 21:26:22","141","157",""
"B02871","2017-07-11 09:47:02","2017-07-11 10:14:22","148","138",""
"B02907","2017-07-21 21:55:00","2017-07-21 22:08:00","","",""
"B02510","2017-07-31 20:49:16","2017-07-31 20:53:02","36","36",""
"B02878","2017-07-29 03:40:50","2017-07-29 03:59:08","197","180","1"
"B02103","2017-07-12 09:59:40","2017-07-12 10:09:36","","244",""
"B02510","2017-07-24 09:49:04","2017-07-24 10:08:36","41","166",""
"B02880","2017-07-30 01:50:49","2017-07-30 01:58:21","121","130","1"
"B02800","2017-07-17 09:00:57","2017-07-17 09:13:09","4","234","1"
"B02510","2017-07-28 22:29:00","2017-07-28 22:48:21","255","181",""
"B02765","2017-07-13 08:41:48","2017-07-13 08:51:48","125","13",""
"B02764","2017-07-13 23:42:34","2017-07-14 00:15:04","144","142",""
"B02510","2017-07-23 19:56:32","2017-07-23 20:10:25","80","49",""
"B02872","2017-07-29 10:54:47","2017-07-29 11:15:39","256","36",""
"B01061","2017-07-28 10:06:30","2017-07-28 10:07:21","","208",""
"B02682","2017-07-07 09:56:23","2017-07-07 10:02:31","239","166",""
"B02882","2017-07-21 09:41:20","2017-07-21 10:15:48","79","138",""
"B02510","2017-07-09 18:29:24","2017-07-09 18:42:42","49","37","1"
"B02871","2017-07-21 16:50:54","2017-07-21 17:08:07","181","65",""
"B02914","2017-07-03 06:24:23","2017-07-03 06:43:46","","",""
"B02764","2017-07-13 16:59:19","2017-07-13 17:38:37","159","94","1"
"B02764","2017-07-14 11:30:11","2017-07-14 11:36:06","174","20",""
"B00196","2017-07-30 16:55:35","2017-07-30 17:38:16","","112",""
"B02882","2017-07-21 02:28:50","2017-07-21 02:59:30","48","70",""
"B02869","2017-07-20 21:43:52","2017-07-20 22:01:51","229","186",""
"B02869","2017-07-15 20:24:15","2017-07-15 20:50:15","163","249",""
"B01346","2017-07-02 03:24:15","2017-07-02 03:36:39","","89",""
"B02800","2017-07-29 13:15:41","2017-07-29 13:42:30","151","13","1"
"B02869","2017-07-04 12:20:59","2017-07-04 12:28:03","92","196",""
"B02867","2017-07-09 20:24:46","2017-07-09 20:42:46","140","230",""
