VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-07-19 01:20:07,2016-07-19 01:59:44,N,1,91,91,1,4.06,26.5,0.5,0.5,4.17,0,,0.3,33.92,1,1,,
1,2016-07-23 23:57:56,2016-07-24 00:02:03,N,1,181,61,1,1.00,5,0.5,0.5,1.25,0,,0.3,7.55,1,1,,
2,2016-07-27 05:48:50,2016-07-27 05:53:52,N,1,260,260,1,1.05,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-07-03 17:24:11,2016-07-03 17:37:20,N,1,226,263,1,4.54,15,0,0.5,0,0,,0.3,15.8,2,1,,
1,2016-07-09 12:11:23,2016-07-09 12:15:27,N,1,82,129,3,.60,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2016-07-02 02:39:23,2016-07-02 02:48:30,N,1,36,80,1,1.40,8,0.5,0.5,1.85,0,,0.3,11.15,1,1,,
2,2016-07-25 09:03:02,2016-07-25 09:09:14,N,1,41,75,1,1.19,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-07-05 21:44:32,2016-07-05 22:02:52,N,1,82,49,1,6.26,20.5,0.5,0.5,2,0,,0.3,23.8,1,1,,
1,2016-07-05 14:22:51,2016-07-05 15:06:53,N,1,65,197,1,12.20,38,0,0.5,0,0,,0.3,38.8,2,1,,
2,2016-07-09 12:40:15,2016-07-09 12:51:22,N,1,166,244,1,2.92,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-07-27 07:01:09,2016-07-27 07:17:11,N,1,255,79,1,2.86,13,0,0.5,1.5,0,,0.3,15.3,1,1,,
2,2016-07-19 18:13:46,2016-07-19 18:25:53,N,1,43,141,1,1.85,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,,
2,2016-07-26 21:50:01,2016-07-26 22:17:46,N,1,93,189,1,12.14,35.5,0.5,0.5,4,0,,0.3,40.8,1,1,,
2,2016-07-09 22:38:39,2016-07-09 22:58:14,N,1,127,75,1,6.50,21,0.5,0.5,0,0,,0.3,22.3,2,1,,
2,2016-07-27 10:30:56,2016-07-27 10:39:09,N,1,241,240,1,1.49,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2016-07-19 16:28:11,2016-07-19 16:39:38,N,1,166,42,2,1.50,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2016-07-23 02:52:49,2016-07-23 03:02:13,N,1,41,244,1,2.44,10,0.5,0.5,3.39,0,,0.3,14.69,1,1,,
1,2016-07-06 14:03:47,2016-07-06 14:22:03,N,1,255,17,1,2.30,13,0,0.5,2.5,0,,0.3,16.3,1,1,,
2,2016-07-16 15:57:20,2016-07-16 16:23:55,N,1,106,256,1,5.52,21.5,0,0.5,4.46,0,,0.3,26.76,1,1,,
2,2016-07-28 19:06:10,2016-07-28 19:19:24,N,1,42,75,1,2.42,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
2,2016-07-23 21:16:52,2016-07-23 21:23:19,N,1,82,160,1,1.37,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-07-04 15:19:29,2016-07-04 15:35:17,N,1,196,130,2,6.18,19,0,0.5,3.96,0,,0.3,23.76,1,1,,
2,2016-07-24 03:06:18,2016-07-25 03:02:04,N,1,37,36,1,1.76,8,0.5,0.5,0,0,,0.3,9.3,1,1,,
2,2016-07-26 10:54:21,2016-07-26 11:24:46,N,1,42,237,1,3.71,20.5,0,0.5,4.26,0,,0.3,25.56,1,1,,
2,2016-07-01 15:00:15,2016-07-01 15:06:22,N,1,181,181,1,.87,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-07-26 22:38:05,2016-07-26 22:56:06,N,1,255,37,1,3.15,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,,
2,2016-07-21 08:12:53,2016-07-21 08:18:52,N,1,260,260,1,1.01,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-07-28 16:40:45,2016-07-28 16:43:28,N,1,243,244,1,.37,3.5,1,0,0,0,,0,4.5,2,2,,
2,2016-07-14 05:18:33,2016-07-14 05:26:03,N,1,82,129,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,,
2,2016-07-23 23:34:25,2016-07-23 23:41:27,N,1,166,239,1,2.03,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
1,2016-07-19 08:40:12,2016-07-19 08:56:05,N,1,188,181,1,3.00,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2016-07-07 00:25:38,2016-07-07 00:29:46,N,1,7,7,1,.74,5,0.5,0.5,1,0,,0.3,7.3,1,1,,
1,2016-07-12 20:55:56,2016-07-12 21:03:28,N,1,97,17,1,1.70,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-07-08 07:48:37,2016-07-08 07:59:01,N,1,129,129,2,2.00,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
2,2016-07-18 00:41:04,2016-07-18 01:05:16,N,1,255,223,1,5.37,20,0.5,0.5,0,0,,0.3,21.3,1,1,,
2,2016-07-08 12:54:56,2016-07-08 12:57:34,N,1,196,95,1,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2016-07-10 14:21:18,2016-07-10 14:24:09,N,1,75,236,1,.90,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-07-28 20:42:12,2016-07-28 20:45:13,N,1,74,74,1,.43,4,0.5,0.5,1,0,,0.3,6.3,1,1,,
2,2016-07-25 16:16:47,2016-07-25 16:29:15,N,1,74,41,1,1.18,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2016-07-12 20:37:20,2016-07-12 21:07:31,N,1,65,7,1,7.54,26,0.5,0.5,5,0,,0.3,32.3,1,1,,
2,2016-07-27 09:53:15,2016-07-27 10:11:53,N,1,33,181,1,2.25,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,,
2,2016-07-27 22:30:41,2016-07-27 22:50:51,N,1,228,17,1,4.15,17,0.5,0.5,3.66,0,,0.3,21.96,1,1,,
2,2016-07-12 00:27:51,2016-07-12 00:46:42,N,1,112,37,1,4.09,16,0.5,0,0,0,,0,16.5,2,2,,
2,2016-07-16 15:57:58,2016-07-16 16:04:42,N,1,112,255,1,.72,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-07-29 09:09:27,2016-07-29 09:16:22,N,1,78,185,1,1.58,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,,
1,2016-07-22 13:12:30,2016-07-22 14:05:16,N,1,173,142,1,8.30,36,0,0.5,7.35,0,,0.3,44.15,1,1,,
2,2016-07-09 22:30:17,2016-07-09 22:42:30,N,1,61,181,1,2.94,11.5,0.5,0.5,1.92,0,,0.3,16.67,1,1,,
2,2016-07-23 03:04:10,2016-07-24 02:58:08,N,1,17,189,1,1.11,6,0.5,0.5,0,0,,0.3,7.3,1,1,,
1,2016-07-29 19:34:56,2016-07-29 19:51:12,N,1,226,112,2,2.50,12.5,1,0.5,0,0,,0.3,14.3,2,1,,
2,2016-07-06 17:44:10,2016-07-06 18:12:12,N,1,181,256,1,4.54,20.5,1,0.5,6.69,0,,0.3,28.99,1,1,,
2,2016-07-30 19:02:34,2016-07-30 19:45:27,N,1,7,186,1,5.79,29.5,0,0.5,3,0,,0.3,35.25,1,1,,
2,2016-07-14 02:32:59,2016-07-14 02:51:30,N,1,255,61,1,4.44,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,,
2,2016-07-19 11:11:15,2016-07-19 11:13:05,N,1,166,24,1,.51,4,0,0.5,0.96,0,,0.3,5.76,1,1,,
1,2016-07-01 02:25:10,2016-07-01 02:36:21,N,1,256,37,1,3.10,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
1,2016-07-28 23:13:43,2016-07-28 23:38:03,N,1,97,225,1,4.80,19.5,0.5,0.5,5.2,0,,0.3,26,1,1,,
2,2016-07-29 19:32:46,2016-07-29 19:52:30,N,1,25,79,1,3.53,15.5,1,0.5,1.7,0,,0.3,19,1,1,,
2,2016-07-01 14:29:19,2016-07-01 14:35:25,N,1,129,129,1,.67,6,0,0.5,0,0,,0.3,6.8,1,1,,
1,2016-07-15 00:37:33,2016-07-15 00:45:46,N,1,7,226,2,1.80,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-07-19 17:06:04,2016-07-19 17:21:54,N,1,41,74,1,1.68,11,1,0.5,0,0,,0.3,12.8,2,1,,
1,2016-07-08 15:09:48,2016-07-08 15:41:26,N,1,41,164,1,4.80,22.5,0,0.5,0,0,,0.3,23.3,2,1,,
2,2016-07-19 20:51:47,2016-07-19 20:55:27,N,1,129,129,1,.77,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
2,2016-07-10 17:51:40,2016-07-10 17:57:54,N,1,181,195,1,1.48,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-07-27 13:28:13,2016-07-27 13:32:15,N,1,223,7,1,.75,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-07-30 03:32:08,2016-07-30 04:00:45,N,1,255,36,1,4.45,20,0.5,0.5,0,0,,0.3,21.3,2,1,,
2,2016-07-07 07:31:24,2016-07-07 08:01:39,N,1,33,161,1,5.31,22.5,0,0.5,2,0,,0.3,25.3,1,1,,
2,2016-07-31 14:37:00,2016-07-31 14:49:44,N,1,74,239,1,3.12,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,,
2,2016-07-15 20:18:06,2016-07-15 20:37:19,N,1,74,244,5,2.63,14,0.5,0.5,3,0,,0.3,18.3,1,1,,
2,2016-07-26 01:42:16,2016-07-26 01:47:58,N,1,129,129,1,1.15,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-07-18 09:26:54,2016-07-18 09:36:03,N,1,75,151,5,1.34,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-07-02 05:04:09,2016-07-02 05:16:47,N,5,127,247,1,4.39,15,0,0,0,0,,0,15,2,2,,
2,2016-07-08 21:02:59,2016-07-08 21:29:53,N,1,255,198,2,4.68,20,0.5,0.5,4.26,0,,0.3,25.56,1,1,,
2,2016-07-17 16:11:12,2016-07-18 15:50:20,N,1,74,141,1,3.27,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2016-07-03 06:42:15,2016-07-03 06:46:07,N,1,75,74,1,1.20,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-07-01 00:24:51,2016-07-01 00:28:20,N,1,152,116,1,.75,5,0.5,0.5,1.89,0,,0.3,8.19,1,1,,
2,2016-07-16 22:59:33,2016-07-16 23:16:07,N,1,256,25,1,4.49,16,0.5,0.5,2.7,0,,0.3,20,1,1,,
2,2016-07-25 16:23:02,2016-07-25 16:36:57,N,1,255,144,1,2.74,12,1,0.5,2.76,0,,0.3,16.56,1,1,,
1,2016-07-25 12:13:29,2016-07-25 12:22:31,N,1,66,33,1,1.10,7.5,0,0.5,1.25,0,,0.3,9.55,1,1,,
2,2016-07-28 19:00:04,2016-07-28 19:34:02,N,1,244,186,1,7.95,30,1,0.5,0,0,,0.3,31.8,2,1,,
2,2016-07-07 19:04:13,2016-07-07 19:24:20,N,1,247,50,5,7.39,23.5,1,0.5,0,0,,0.3,25.3,2,1,,
2,2016-07-16 19:54:41,2016-07-16 19:57:34,N,1,33,25,1,.57,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-07-23 01:19:14,2016-07-23 01:24:05,N,1,220,200,1,1.57,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,,
2,2016-07-18 14:26:41,2016-07-18 14:49:17,N,1,75,162,1,2.56,16,0,0.5,3.36,0,,0.3,20.16,1,1,,
2,2016-07-13 16:45:31,2016-07-13 16:51:13,N,5,185,20,1,.92,10,0,0,0,0,,0,10,1,2,,
1,2016-07-06 15:18:13,2016-07-06 15:23:25,N,1,42,41,2,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-07-02 23:26:29,2016-07-02 23:40:58,N,1,225,36,1,2.33,11.5,0.5,0.5,1,0,,0.3,13.8,1,1,,
2,2016-07-05 10:02:21,2016-07-05 10:23:12,N,1,52,87,5,3.23,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,,
2,2016-07-17 03:12:57,2016-07-17 03:32:29,N,1,255,158,1,4.62,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1,,
1,2016-07-20 07:58:54,2016-07-20 08:11:57,N,1,225,80,1,2.50,11,0,0.5,0.2,0,,0.3,12,1,1,,
2,2016-07-22 13:14:17,2016-07-22 13:25:22,N,1,166,236,1,2.33,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2016-07-08 19:03:49,2016-07-08 19:08:42,N,1,74,75,1,.95,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-07-16 16:46:12,2016-07-16 16:52:07,N,1,190,133,2,1.35,6.5,0,0.5,0,0,,0.3,7.3,1,1,,
2,2016-07-11 07:23:17,2016-07-11 07:41:22,N,1,33,80,1,3.66,14.5,0,0.5,2,0,,0.3,17.3,1,1,,
2,2016-07-05 05:39:43,2016-07-05 05:45:22,N,1,75,262,1,1.30,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-07-26 19:20:23,2016-07-26 19:26:17,N,1,33,54,1,1.31,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-07-18 22:41:38,2016-07-18 22:47:07,N,1,95,95,1,.81,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-07-18 13:37:37,2016-07-18 13:39:26,N,1,95,95,1,.35,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2016-07-09 15:33:18,2016-07-09 16:00:37,N,1,255,90,1,4.84,20.5,0,0.5,2.88,0,,0.3,24.18,1,1,,
2,2016-07-14 15:34:24,2016-07-14 15:51:00,N,1,225,256,1,2.68,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2016-07-07 22:48:51,2016-07-07 22:58:24,N,1,74,152,1,2.20,9.5,0.5,0.5,2,0,,0.3,12.8,1,1,,
2,2016-07-26 14:59:34,2016-07-26 15:25:51,N,1,75,137,1,4.36,20.5,0,0.5,0,0,,0.3,21.3,2,1,,
2,2016-07-25 21:45:36,2016-07-25 21:56:34,N,1,92,171,1,2.40,10,0.5,0.5,0,0,,0.3,11.3,1,1,,
2,2016-07-18 07:48:12,2016-07-18 07:57:46,N,1,42,244,1,1.69,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
2,2016-07-19 07:16:06,2016-07-19 07:22:39,N,1,74,41,1,.94,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-07-28 17:01:24,2016-07-28 17:13:12,N,1,42,42,1,.69,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2016-07-23 23:34:22,2016-07-24 00:18:05,N,1,17,142,1,8.23,33,0.5,0.5,0,0,,0.3,34.3,2,1,,
1,2016-07-09 18:32:28,2016-07-09 18:40:24,N,1,255,255,1,1.00,6.5,1,0.5,1.65,0,,0.3,9.95,1,1,,
2,2016-07-10 18:54:33,2016-07-10 19:01:48,N,1,82,82,1,.90,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,,
2,2016-07-08 23:23:33,2016-07-08 23:32:28,N,1,61,17,1,2.12,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,,
1,2016-07-08 20:02:07,2016-07-08 20:15:20,N,1,17,177,3,2.30,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2016-07-24 13:14:26,2016-07-24 13:24:09,N,1,223,260,1,2.46,11,0,0.5,2.36,0,,0.3,14.16,1,1,,
2,2016-07-25 18:15:52,2016-07-25 18:23:08,N,1,181,181,1,1.03,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2016-07-30 00:33:07,2016-07-30 00:36:31,N,1,82,82,5,.68,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-07-09 20:25:59,2016-07-09 20:33:38,N,1,255,112,1,1.35,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-07-19 18:36:36,2016-07-19 18:42:59,N,1,7,193,1,1.16,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-07-23 01:23:23,2016-07-23 01:24:38,N,1,256,255,3,.39,3.5,0.5,0.5,1.2,0,,0.3,6,1,1,,
2,2016-07-30 07:55:25,2016-07-30 08:21:03,N,1,145,246,1,5.48,20.5,0,0.5,4.26,0,,0.3,25.56,1,1,,
2,2016-07-26 19:14:30,2016-07-26 19:17:37,N,1,33,40,1,.67,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,,
1,2016-07-14 23:40:16,2016-07-14 23:48:24,N,1,82,82,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-07-30 14:35:15,2016-07-30 14:51:08,N,1,188,72,1,2.04,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-07-31 00:53:45,2016-07-31 01:05:38,N,1,260,226,1,1.97,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,,
1,2016-07-31 18:35:04,2016-07-31 18:40:05,N,1,65,66,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-07-21 01:10:50,2016-07-21 01:21:54,N,1,255,137,1,4.38,14,0.5,0.5,3.82,0,,0.3,19.12,1,1,,
2,2016-07-31 04:02:21,2016-07-31 04:17:52,N,1,80,198,1,3.17,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1,,
2,2016-07-04 18:11:12,2016-07-04 18:17:50,N,1,89,85,1,1.27,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-07-28 18:38:36,2016-07-28 18:48:21,N,1,25,181,2,1.55,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2016-07-19 19:17:26,2016-07-19 19:44:56,N,1,65,37,1,4.65,20,1,0.5,0,0,,0.3,21.8,2,1,,
1,2016-07-09 22:25:14,2016-07-09 22:33:32,N,1,82,160,2,1.70,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-07-31 11:38:47,2016-07-31 11:48:01,N,1,226,83,1,1.51,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2016-07-04 00:13:07,2016-07-04 00:20:19,N,1,177,225,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,1,1,,
2,2016-07-14 21:18:09,2016-07-14 21:22:34,N,1,80,255,1,.61,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-07-02 13:01:23,2016-07-02 13:10:09,N,1,41,74,1,1.30,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-07-23 03:40:56,2016-07-23 03:54:25,N,1,189,181,2,2.49,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
1,2016-07-30 03:39:14,2016-07-30 03:45:37,N,1,256,112,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-07-25 01:41:34,2016-07-25 01:59:26,N,1,255,83,1,5.88,20,0.5,0.5,0,0,,0.3,21.3,2,1,,
2,2016-07-01 16:42:26,2016-07-01 16:56:47,N,1,130,215,1,2.16,11.5,1,0.5,3.99,0,,0.3,17.29,1,1,,
2,2016-07-05 00:44:02,2016-07-05 00:52:44,N,1,42,74,1,2.09,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-07-06 09:14:56,2016-07-06 09:21:48,N,1,43,43,1,1.33,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-07-25 11:11:33,2016-07-25 11:23:26,N,1,41,236,1,2.62,11.5,0,0.5,1,0,,0.3,13.3,1,1,,
2,2016-07-01 12:10:50,2016-07-01 12:22:09,N,1,7,226,1,2.26,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-07-23 14:42:36,2016-07-23 14:53:44,N,1,181,227,3,2.93,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2016-07-03 09:34:53,2016-07-03 09:41:51,N,1,97,25,5,1.09,6.5,0,0.5,0,0,,0.3,7.3,1,1,,
2,2016-07-08 17:57:35,2016-07-08 18:03:14,N,1,152,41,1,.64,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2016-07-01 08:51:36,2016-07-01 08:56:13,N,1,136,127,5,.91,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-07-17 16:35:26,2016-07-17 16:52:02,N,1,41,163,1,3.52,14,0,0.5,2.96,0,,0.3,17.76,1,1,,
2,2016-07-19 07:30:36,2016-07-19 07:49:26,N,1,75,163,1,2.51,14,0,0.5,2.96,0,,0.3,17.76,1,1,,
2,2016-07-15 15:38:03,2016-07-15 15:50:54,N,1,74,151,1,2.33,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-07-09 21:36:24,2016-07-09 21:51:20,N,1,256,4,1,2.15,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,,
1,2016-07-18 19:42:34,2016-07-18 20:02:34,N,1,17,37,1,3.80,15,1,0.5,3.35,0,,0.3,20.15,1,1,,
2,2016-07-13 10:06:36,2016-07-13 10:13:48,N,1,130,130,1,1.13,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2016-07-07 22:42:55,2016-07-07 23:02:40,N,1,256,36,2,3.10,15,0.5,0.5,1.63,0,,0.3,17.93,1,1,,
1,2016-07-28 02:32:27,2016-07-28 02:32:39,N,1,145,145,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
2,2016-07-29 18:17:16,2016-07-29 18:20:34,N,1,41,42,5,.49,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,,
1,2016-07-24 16:33:00,2016-07-24 16:43:05,N,1,75,239,1,2.40,10,0,0.5,2.15,0,,0.3,12.95,1,1,,
2,2016-07-11 15:23:51,2016-07-11 15:32:10,N,1,188,61,1,1.19,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-07-21 21:27:38,2016-07-21 21:39:44,N,1,179,202,1,2.41,10.5,0.5,0.5,2.2,0,,0.3,14,1,1,,
2,2016-07-27 09:01:06,2016-07-27 09:05:51,N,1,193,145,1,.85,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2016-07-28 07:35:09,2016-07-28 08:03:48,N,1,129,141,1,4.60,20.5,0,0.5,0,0,,0.3,21.3,2,1,,
2,2016-07-10 03:33:04,2016-07-10 03:48:10,N,1,69,18,1,4.08,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
2,2016-07-28 21:36:09,2016-07-28 21:50:01,N,1,260,145,1,3.31,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,,
2,2016-07-10 02:17:23,2016-07-10 02:33:57,N,1,255,17,5,3.30,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,,
2,2016-07-20 22:05:46,2016-07-20 22:36:28,N,1,189,223,1,9.10,29,0.5,0.5,6.06,0,,0.3,36.36,1,1,,
2,2016-07-09 07:03:53,2016-07-09 07:21:00,N,1,7,163,1,4.03,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2016-07-14 13:42:24,2016-07-14 13:48:21,N,1,152,166,2,.93,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2016-07-12 22:50:05,2016-07-12 23:06:15,N,1,145,223,1,3.70,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
2,2016-07-28 18:27:50,2016-07-28 18:30:23,N,1,217,217,1,.79,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
1,2016-07-22 21:24:35,2016-07-22 21:39:02,N,1,24,141,1,3.10,13,0.5,0.5,2.85,0,,0.3,17.15,1,1,,
1,2016-07-24 21:08:17,2016-07-24 21:26:13,N,1,49,79,1,4.30,16,0.5,0.5,3.45,0,,0.3,20.75,1,1,,
2,2016-07-27 17:27:09,2016-07-27 17:57:16,N,1,25,165,1,5.47,22.5,1,0.5,0,0,,0.3,24.3,2,1,,
1,2016-07-31 02:04:23,2016-07-31 02:10:01,N,1,17,49,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,3,1,,
1,2016-07-24 22:44:27,2016-07-24 22:52:08,N,1,116,119,1,1.80,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-07-15 05:51:12,2016-07-15 06:06:23,N,1,41,138,1,6.04,19.5,0.5,0.5,6.58,5.54,,0.3,32.92,1,1,,
2,2016-07-13 16:58:27,2016-07-13 17:05:57,N,1,43,74,1,1.44,7,1,0.5,1,0,,0.3,9.8,1,1,,
2,2016-07-28 13:14:53,2016-07-28 13:25:06,N,1,41,247,1,1.80,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-07-14 06:50:06,2016-07-14 06:57:25,N,1,42,151,1,1.42,7,0,0.5,0,0,,0.3,7.8,1,1,,
2,2016-07-03 21:54:13,2016-07-03 22:08:24,N,1,147,69,1,2.59,11.5,0.5,0.5,3.84,0,,0.3,16.64,1,1,,
2,2016-07-24 21:20:47,2016-07-24 21:35:22,N,1,89,39,1,3.52,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2016-07-02 21:27:08,2016-07-02 21:49:10,N,1,17,145,1,4.67,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
2,2016-07-15 21:59:29,2016-07-15 22:14:01,N,1,244,239,1,5.64,17,0.5,0.5,3.66,0,,0.3,21.96,1,1,,
2,2016-07-06 15:17:05,2016-07-06 15:21:29,N,1,106,195,1,.79,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-07-12 22:55:51,2016-07-12 23:04:51,N,1,255,17,1,1.89,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,,
2,2016-07-23 16:16:32,2016-07-23 16:20:14,N,1,49,97,1,.67,4.5,0,0.5,0,0,,0.3,5.3,1,1,,
2,2016-07-04 14:04:12,2016-07-04 14:05:38,N,1,244,244,1,.20,3,0,0.5,0,0,,0.3,3.8,2,1,,
1,2016-07-11 21:00:34,2016-07-11 21:10:11,N,1,129,129,1,1.20,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2016-07-15 20:26:17,2016-07-15 20:49:23,N,1,256,87,1,5.30,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,,
2,2016-07-19 16:52:05,2016-07-19 17:25:36,N,1,65,71,1,4.64,23,1,0.5,4.96,0,,0.3,29.76,1,1,,
1,2016-07-06 17:48:44,2016-07-06 17:56:11,N,1,41,116,1,1.30,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2016-07-18 16:36:36,2016-07-18 17:16:26,N,1,25,256,1,4.46,24.5,1,0.5,3,0,,0.3,29.3,1,1,,
2,2016-07-23 00:50:35,2016-07-23 01:14:42,N,1,95,148,1,9.13,30,0.5,0.5,6.26,0,,0.3,37.56,1,1,,
2,2016-07-26 15:33:06,2016-07-26 15:46:09,N,1,181,25,1,1.77,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-07-29 16:32:06,2016-07-29 16:38:52,N,1,260,7,1,.92,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
1,2016-07-04 03:05:13,2016-07-04 03:05:36,N,5,265,265,1,5.80,20,0,0,0,0,,0,20,3,2,,
1,2016-07-27 20:14:13,2016-07-27 20:22:47,N,1,7,145,1,2.20,9,0.5,0.5,2.55,0,,0.3,12.85,1,1,,
2,2016-07-29 11:48:40,2016-07-29 11:56:13,N,1,247,243,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-07-31 01:18:48,2016-07-31 01:31:35,N,1,17,37,1,2.21,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
