VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2016-10-26 00:20:04,2016-10-26 00:27:56,N,1,112,255,4,1.40,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,,
2,2016-10-23 04:18:20,2016-10-23 04:27:18,N,1,61,71,2,2.17,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2016-10-07 21:10:57,2016-10-07 21:31:10,N,1,41,137,1,6.96,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,,
1,2016-10-17 11:01:35,2016-10-17 11:12:07,N,1,7,146,1,2.40,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-10-14 15:41:11,2016-10-14 15:53:06,N,1,82,226,1,2.65,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2016-10-09 03:35:04,2016-10-09 03:49:05,N,1,7,82,1,2.59,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2016-10-07 23:34:26,2016-10-08 00:08:23,N,1,78,246,1,12.38,37,0.5,0.5,0,0,,0.3,38.3,2,1,,
2,2016-10-22 10:09:42,2016-10-22 10:18:25,N,1,75,263,1,1.26,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-10-02 01:46:14,2016-10-02 01:51:04,N,1,226,260,1,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-10-31 21:10:57,2016-10-31 21:16:02,N,1,130,197,1,1.26,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-27 16:46:52,2016-10-27 16:52:23,N,1,129,82,1,.76,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-08 04:22:04,2016-10-08 04:38:57,N,1,181,14,1,4.66,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
1,2016-10-21 21:47:23,2016-10-21 22:08:55,N,1,66,164,1,6.80,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,,
2,2016-10-04 15:13:25,2016-10-04 15:24:57,N,1,74,166,1,1.67,9,0,0.5,2.45,0,,0.3,12.25,1,1,,
2,2016-10-07 19:49:52,2016-10-07 20:00:24,N,1,61,225,2,1.95,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2016-10-16 00:59:23,2016-10-16 01:13:02,N,1,106,17,1,2.05,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2016-10-13 21:16:14,2016-10-13 21:22:00,N,1,134,216,1,3.02,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2016-10-13 11:02:43,2016-10-13 11:03:28,N,1,129,129,1,.25,-3,0,-0.5,0,0,,-0.3,-3.8,3,1,,
2,2016-10-19 11:55:00,2016-10-19 12:06:52,N,1,52,33,1,.76,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
1,2016-10-28 14:31:11,2016-10-28 14:35:34,N,1,82,260,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-10-06 10:49:44,2016-10-06 10:54:22,N,1,82,129,1,.53,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-10-04 15:17:49,2016-10-04 15:31:20,N,1,247,159,1,1.66,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
1,2016-10-21 01:35:26,2016-10-21 01:36:03,N,5,130,130,2,2.10,50,0,0,0,0,,0,50,1,2,,
2,2016-10-16 23:26:01,2016-10-16 23:28:40,N,1,7,7,1,.65,4,0.5,0.5,1.06,0,,0.3,8.31,1,1,,
2,2016-10-06 08:20:08,2016-10-06 08:24:49,N,1,66,33,1,.96,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-10-19 22:22:05,2016-10-19 22:40:37,N,1,82,95,2,4.30,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2016-10-14 19:19:01,2016-10-14 19:32:00,N,1,33,257,1,4.06,14,1,0.5,3.16,0,,0.3,18.96,1,1,,
2,2016-10-22 07:35:12,2016-10-22 07:49:29,N,1,36,226,2,3.44,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2016-10-23 10:28:36,2016-10-23 10:41:56,N,1,17,35,1,3.10,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2016-10-15 03:13:28,2016-10-15 03:18:48,N,1,17,62,1,1.22,6,0.5,0.5,1.46,0,,0.3,10.71,1,1,,
2,2016-10-29 20:47:36,2016-10-29 20:53:15,N,1,17,17,1,1.57,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2016-10-18 11:39:51,2016-10-18 11:48:34,N,1,129,82,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-10-17 10:06:56,2016-10-17 10:15:53,N,1,25,195,1,2.21,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-10-23 09:33:30,2016-10-23 09:55:56,N,1,129,70,1,6.20,21,0,0.5,0,0,,0.3,21.8,2,1,,
2,2016-10-30 19:16:21,2016-10-30 19:21:29,N,1,255,112,1,.86,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,,
2,2016-10-30 00:23:39,2016-10-30 00:27:59,N,1,41,41,1,.86,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-10-11 19:04:12,2016-10-11 19:10:15,N,1,74,247,1,.98,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2016-10-28 18:37:55,2016-10-28 18:42:07,N,1,7,226,1,.74,5,1,0.5,1.7,0,,0.3,8.5,1,1,,
2,2016-10-17 13:11:36,2016-10-17 13:17:08,N,1,75,74,1,1.48,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-17 13:39:54,2016-10-17 13:53:22,N,1,65,195,1,2.42,11,0,0.5,2,0,,0.3,13.8,1,1,,
2,2016-10-22 03:01:06,2016-10-22 03:06:08,N,1,255,112,1,1.26,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-23 00:04:10,2016-10-23 00:13:44,N,1,256,255,1,1.21,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
1,2016-10-29 18:12:09,2016-10-29 18:23:03,N,1,166,238,1,2.00,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-10-07 21:38:10,2016-10-07 21:42:24,N,1,145,145,2,.77,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,,
2,2016-10-19 08:27:18,2016-10-19 09:01:28,N,1,112,107,1,5.37,24.5,0,0.5,5.06,0,,0.3,30.36,1,1,,
1,2016-10-21 14:12:18,2016-10-21 14:27:19,N,1,173,260,1,3.00,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2016-10-31 10:58:37,2016-10-31 11:11:15,N,1,41,236,1,1.65,10,0,0.5,2,0,,0.3,12.8,1,1,,
2,2016-10-01 07:48:50,2016-10-01 07:58:07,N,1,95,102,5,1.62,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-10-12 14:56:01,2016-10-12 15:09:48,N,1,244,243,2,1.85,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2016-10-24 09:15:03,2016-10-24 09:18:55,N,1,41,166,1,.68,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,,
2,2016-10-25 20:46:52,2016-10-25 20:50:33,N,1,82,160,1,1.24,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-10-30 04:50:49,2016-10-30 05:12:59,N,1,112,112,1,5.52,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,,
2,2016-10-11 16:42:21,2016-10-11 16:50:35,N,1,166,42,1,1.42,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2016-10-28 08:37:24,2016-10-28 08:44:11,N,5,244,166,1,2.47,15,0,0,0,0,,0,15,1,2,,
2,2016-10-11 18:59:12,2016-10-12 18:12:55,N,1,152,116,1,1.14,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-01 22:46:13,2016-10-01 23:07:09,N,1,255,114,3,5.58,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,,
2,2016-10-18 15:55:12,2016-10-18 16:01:34,N,1,146,226,1,1.35,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-06 08:12:30,2016-10-06 08:20:00,N,1,74,74,1,1.10,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2016-10-29 18:48:10,2016-10-29 18:55:07,N,1,95,95,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-10-09 03:59:33,2016-10-09 04:05:30,N,1,129,129,2,.58,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-10-21 10:35:04,2016-10-21 10:49:16,N,1,166,236,1,2.43,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-10-27 07:49:27,2016-10-27 07:56:06,N,1,223,223,1,.68,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-10-06 14:39:09,2016-10-06 15:04:40,N,1,255,209,1,4.63,20.5,0,0.5,4.26,0,,0.3,25.56,1,1,,
2,2016-10-28 21:27:44,2016-10-28 21:37:42,N,1,260,82,1,1.81,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2016-10-13 21:57:49,2016-10-13 22:07:35,N,1,130,130,1,2.05,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-10-20 17:51:37,2016-10-20 17:56:59,N,1,145,145,1,.65,5.5,1,0.5,2.19,0,,0.3,9.49,1,1,,
2,2016-10-10 16:02:35,2016-10-10 16:09:05,N,1,75,238,1,1.53,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-10-24 19:29:22,2016-10-24 19:46:21,N,1,260,74,1,6.55,21,1,0.5,5.67,5.54,,0.3,34.01,1,1,,
2,2016-10-24 09:03:48,2016-10-24 09:16:06,N,1,74,236,1,2.37,10.5,0,0.5,0,0,,0.3,11.3,1,1,,
2,2016-10-27 20:58:43,2016-10-27 21:00:52,N,1,7,7,1,.47,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2016-10-16 11:27:20,2016-10-16 11:35:12,N,1,145,80,1,2.15,8.5,0,0.5,1,0,,0.3,10.3,1,1,,
1,2016-10-02 20:43:23,2016-10-02 20:58:45,N,1,82,260,1,3.30,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2016-10-27 17:51:42,2016-10-27 17:58:10,N,1,134,134,2,.83,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2016-10-03 17:16:39,2016-10-03 17:23:38,N,1,75,238,1,1.10,7,1,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-10-18 08:48:26,2016-10-18 08:55:35,N,1,42,166,1,1.67,7.5,0,0.5,0,0,,0.3,8.3,1,1,,
2,2016-10-29 16:48:28,2016-10-29 17:10:03,N,1,82,7,2,4.04,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
2,2016-10-30 18:49:20,2016-10-30 18:51:22,N,1,255,255,1,.27,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,,
2,2016-10-02 00:02:57,2016-10-02 00:27:16,N,1,256,7,1,4.25,18.5,0.5,0.5,4.95,0,,0.3,24.75,1,1,,
2,2016-10-08 13:15:24,2016-10-08 13:35:14,N,1,74,244,5,3.66,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2016-10-05 16:11:25,2016-10-05 16:21:39,N,1,97,17,1,1.39,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2016-10-02 00:12:20,2016-10-02 00:26:28,N,1,256,61,1,3.33,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2016-10-10 20:35:14,2016-10-10 20:44:14,N,1,181,188,1,2.12,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,,
2,2016-10-01 12:49:06,2016-10-01 12:56:33,N,1,52,25,2,1.13,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,,
2,2016-10-26 11:01:01,2016-10-26 11:04:08,N,1,75,74,1,.94,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-10-28 22:23:58,2016-10-28 22:52:05,N,1,18,168,1,4.87,21.5,0.5,0.5,0,0,,0.3,22.8,2,1,,
1,2016-10-15 20:56:06,2016-10-15 20:57:19,N,1,255,255,1,4.90,3,0.5,0.5,0.85,0,,0.3,5.15,1,1,,
2,2016-10-12 01:14:09,2016-10-12 01:14:12,N,5,92,92,1,.00,10,0,0,1,0,,0,11,1,2,,
2,2016-10-29 11:27:20,2016-10-29 12:14:02,N,1,244,65,1,18.35,54.5,0,0.5,0,5.54,,0.3,60.84,2,1,,
2,2016-10-06 17:50:14,2016-10-06 17:57:43,N,1,116,41,1,1.39,7.5,1,0.5,1.7,0,,0.3,11,1,1,,
2,2016-10-27 17:40:39,2016-10-27 17:51:46,N,1,33,49,1,1.73,9,1,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-10-06 08:28:13,2016-10-06 09:00:25,N,1,145,163,1,3.04,20.5,0,0.5,4.26,0,,0.3,27.51,1,1,,
2,2016-10-29 16:21:09,2016-10-29 16:41:14,N,1,97,228,2,2.75,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,,
1,2016-10-22 18:09:35,2016-10-22 18:36:55,N,1,74,220,1,7.20,25.5,0,0.5,5.25,0,,0.3,31.55,1,1,,
2,2016-10-16 01:42:40,2016-10-16 02:04:29,N,1,112,37,1,4.61,18,0.5,0.5,0,0,,0.3,19.3,2,1,,
2,2016-10-13 17:57:47,2016-10-13 18:16:29,N,1,181,14,1,4.04,16,1,0.5,3.08,0,,0.3,20.88,1,1,,
2,2016-10-17 18:29:42,2016-10-17 19:10:03,N,1,116,238,5,6.62,24,1,0.5,0,0,,0.3,25.8,2,1,,
2,2016-10-13 23:58:58,2016-10-14 00:07:36,N,1,75,142,1,2.80,10,0.5,0.5,0.05,0,,0.3,11.35,1,1,,
2,2016-10-30 07:10:13,2016-10-30 07:15:22,N,1,130,130,1,1.02,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-10-18 18:51:43,2016-10-18 19:04:28,N,1,129,70,1,2.21,10.5,1,0.5,3.69,0,,0.3,15.99,1,1,,
2,2016-10-17 16:55:42,2016-10-17 16:57:48,N,1,166,166,1,.38,3.5,1,0.5,1.32,0,,0.3,6.62,1,1,,
1,2016-10-01 21:05:47,2016-10-01 21:31:02,N,1,97,107,1,6.10,21.5,0.5,0.5,5.7,0,,0.3,28.5,1,1,,
2,2016-10-20 11:51:59,2016-10-20 11:57:58,N,1,49,97,2,1.03,6,0,0.5,1.7,0,,0.3,8.5,1,1,,
2,2016-10-03 21:06:57,2016-10-03 21:18:31,N,1,42,235,1,3.32,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2016-10-23 08:21:01,2016-10-23 08:28:06,N,1,166,238,1,1.88,8,0,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-10-27 14:24:29,2016-10-27 14:30:22,N,1,197,134,1,.91,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-10-27 19:25:12,2016-10-27 19:55:48,N,1,196,17,2,7.89,27,1,0.5,0,0,,0.3,28.8,2,1,,
2,2016-10-18 09:24:22,2016-10-18 09:28:55,N,1,181,181,1,.82,5,0,0.5,1.45,0,,0.3,7.25,1,1,,
2,2016-10-26 10:00:53,2016-10-27 00:00:00,N,5,94,169,1,.73,8,0,0,0,0,,0,8,2,2,,
2,2016-10-21 08:50:14,2016-10-21 08:53:39,N,1,7,223,6,.47,4.5,0,0.5,0.7,0,,0.3,6,1,1,,
2,2016-10-03 09:46:34,2016-10-03 09:55:47,N,1,24,75,1,1.73,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-10-25 20:57:13,2016-10-25 20:57:17,N,2,166,166,1,.00,52,0,0.5,0,0,,0.3,52.8,2,1,,
2,2016-10-15 07:16:21,2016-10-15 07:43:05,N,1,95,230,1,9.55,30.5,0,0.5,0,5.54,,0.3,36.84,2,1,,
2,2016-10-30 12:58:44,2016-10-30 13:16:03,N,1,17,228,2,3.53,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2016-10-26 07:37:36,2016-10-26 07:50:47,N,1,42,168,1,1.44,9.5,0,0.5,0,0,,0.3,10.3,1,1,,
2,2016-10-07 23:17:31,2016-10-07 23:25:01,N,1,116,41,1,1.25,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-10-10 11:39:09,2016-10-10 11:52:12,N,1,42,140,1,4.79,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2016-10-18 21:06:51,2016-10-18 21:17:48,N,1,66,49,5,2.25,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-10-30 07:04:18,2016-10-30 07:19:22,N,1,37,181,1,5.19,18,0,0.5,1.7,0,,0.3,20.5,1,1,,
2,2016-10-21 07:07:19,2016-10-21 07:09:59,N,1,181,181,1,.71,4.5,0,0.5,1.06,0,,0.3,8.31,1,1,,
2,2016-10-15 00:13:40,2016-10-15 00:19:22,N,1,75,42,1,1.50,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-10-28 14:52:44,2016-10-28 15:37:23,N,1,129,142,2,5.35,28,0,0.5,0,0,,0.3,28.8,1,1,,
2,2016-10-16 19:01:08,2016-10-16 19:14:13,N,1,65,97,1,1.62,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
1,2016-10-28 22:04:06,2016-10-28 22:15:00,N,1,112,256,1,1.40,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1,,
2,2016-10-27 12:19:44,2016-10-27 12:45:38,N,1,97,37,1,3.94,18,0,0.5,0,0,,0.3,18.8,2,1,,
2,2016-10-14 08:25:37,2016-10-14 08:50:13,N,1,166,262,1,2.35,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2016-10-21 13:20:27,2016-10-21 13:23:35,N,1,129,129,1,.40,-4,0,-0.5,0,0,,-0.3,-4.8,3,1,,
2,2016-10-20 19:34:41,2016-10-20 19:38:38,N,1,95,95,1,.69,5,1,0.5,1,0,,0.3,7.8,1,1,,
2,2016-10-08 17:27:33,2016-10-08 18:12:09,N,1,257,7,1,13.25,40.5,0,0.5,8.26,0,,0.3,49.56,1,1,,
2,2016-10-29 01:42:00,2016-10-29 01:57:00,N,1,255,113,1,3.77,14.5,0.5,0.5,2.69,0,,0.3,18.49,1,1,,
2,2016-10-29 13:59:46,2016-10-29 14:05:08,N,1,196,82,1,.54,5,0,0.5,2,0,,0.3,7.8,1,1,,
2,2016-10-27 16:16:36,2016-10-27 16:26:03,N,1,41,42,6,1.55,8,1,0.5,1,0,,0.3,10.8,1,1,,
2,2016-10-01 15:58:22,2016-10-01 16:11:58,N,1,41,166,1,1.00,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-10-22 19:36:55,2016-10-22 19:48:28,N,1,130,205,1,2.83,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2016-10-29 23:17:39,2016-10-30 00:40:58,N,1,41,61,1,12.65,56.5,0.5,0.5,11.56,0,,0.3,69.36,1,1,,
2,2016-10-01 00:09:52,2016-10-01 00:17:27,N,1,256,112,2,1.29,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-10-25 17:07:23,2016-10-25 17:28:43,N,1,166,237,1,3.41,16,1,0.5,3.56,0,,0.3,21.36,1,1,,
2,2016-10-07 10:27:57,2016-10-07 11:16:46,N,1,244,234,1,9.38,38,0,0.5,7.76,0,,0.3,46.56,1,1,,
1,2016-10-10 21:08:50,2016-10-10 21:21:20,N,1,65,181,2,2.20,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1,,
2,2016-10-17 19:12:24,2016-10-17 19:17:47,N,1,255,256,1,.75,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-10-20 08:12:06,2016-10-20 08:35:39,N,1,70,146,1,4.88,18.5,0,0.5,0,0,,0.3,19.3,2,1,,
2,2016-10-09 02:26:50,2016-10-09 02:29:34,N,1,7,7,2,.34,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-10-12 07:30:50,2016-10-12 07:38:17,N,1,7,145,1,1.63,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,,
2,2016-10-02 20:22:36,2016-10-02 20:43:23,N,1,260,225,1,5.30,18,0.5,0.5,2,0,,0.3,21.3,1,1,,
1,2016-10-17 08:04:19,2016-10-17 08:11:15,N,1,74,74,1,.70,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-10-29 09:21:37,2016-10-29 09:27:17,N,1,82,83,1,1.21,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-10-09 10:22:55,2016-10-09 10:41:25,N,1,146,79,1,5.04,18,0,0.5,3.76,0,,0.3,22.56,1,1,,
2,2016-10-31 18:15:24,2016-10-31 18:27:41,N,1,92,252,1,2.29,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2016-10-28 13:15:45,2016-10-28 13:17:55,N,1,75,75,1,.33,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2016-10-10 22:11:08,2016-10-10 22:20:58,N,1,95,102,1,2.12,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2016-10-26 19:09:43,2016-10-26 19:28:57,N,1,33,133,1,4.94,17,1,0.5,4.7,0,,0.3,23.5,1,1,,
2,2016-10-14 20:02:14,2016-10-14 20:13:47,N,1,7,226,1,2.08,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2016-10-14 01:35:08,2016-10-14 01:42:12,N,1,82,82,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-10-27 21:33:44,2016-10-27 21:51:40,N,1,41,47,2,4.50,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
1,2016-10-14 00:14:40,2016-10-14 00:20:29,N,1,255,112,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-02 18:14:41,2016-10-02 18:29:16,N,1,82,7,1,2.84,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2016-10-06 19:15:55,2016-10-06 19:18:56,N,1,33,33,1,.59,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2016-10-22 10:33:27,2016-10-22 10:42:38,N,1,42,244,1,2.46,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
1,2016-10-31 13:41:54,2016-10-31 13:47:19,N,1,247,247,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2016-10-05 13:52:37,2016-10-05 14:00:05,N,1,225,17,1,1.80,8,0,0.5,0.2,0,,0.3,9,1,1,,
2,2016-10-08 19:44:15,2016-10-08 20:02:44,N,1,7,145,1,1.71,13,0,0.5,2.76,0,,0.3,16.56,1,1,,
2,2016-10-10 09:10:22,2016-10-10 09:17:39,N,1,75,236,1,1.21,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,,
2,2016-10-25 09:53:05,2016-10-25 09:58:03,N,1,166,166,1,.68,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-10-28 16:19:25,2016-10-28 16:25:23,N,1,49,61,1,.62,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
1,2016-10-12 08:31:26,2016-10-12 08:34:37,N,1,75,236,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-10-02 14:08:55,2016-10-02 14:19:17,N,1,74,24,1,2.03,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
1,2016-10-31 17:01:55,2016-10-31 17:08:48,N,1,82,56,1,.40,6,1,0.5,0,0,,0.3,7.8,2,1,,
1,2016-10-01 22:58:24,2016-10-01 23:21:24,N,1,36,97,3,4.50,17,0.5,0.5,3.65,0,,0.3,21.95,1,1,,
2,2016-10-16 18:43:01,2016-10-16 18:55:51,N,1,41,262,1,2.19,10,0,0.5,0,0,,0.3,10.8,1,1,,
2,2016-10-15 00:13:20,2016-10-15 00:20:21,N,5,182,248,2,1.27,10,0,0,0,0,,0,10,2,2,,
2,2016-10-05 21:50:41,2016-10-05 21:54:44,N,1,41,74,1,.75,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-10-17 07:23:51,2016-10-17 07:31:29,N,1,82,129,1,1.89,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-10-30 00:15:48,2016-10-30 00:20:06,N,1,97,49,1,1.15,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-10-29 12:20:14,2016-10-29 12:30:12,N,1,7,7,6,1.60,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-10-21 09:14:59,2016-10-21 09:48:34,N,1,42,230,1,4.61,23,0,0.5,5.95,0,,0.3,29.75,1,1,,
2,2016-10-24 18:13:48,2016-10-24 18:23:31,N,1,97,17,1,2.18,9,1,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-10-03 14:38:24,2016-10-03 15:07:04,N,1,65,17,1,3.06,18.5,0,0.5,0,0,,0.3,19.3,2,1,,
2,2016-10-23 02:39:33,2016-10-23 02:46:49,N,1,129,260,1,1.25,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-10-23 23:41:54,2016-10-23 23:42:29,N,5,42,42,1,.01,8,0,0,0,0,,0.3,8.3,1,1,,
2,2016-10-06 10:49:23,2016-10-06 10:57:15,N,1,181,181,1,1.04,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
1,2016-10-27 21:31:50,2016-10-27 21:45:24,N,1,116,235,1,3.40,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
1,2016-10-12 22:57:29,2016-10-12 23:00:10,N,1,17,17,1,.70,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-10-14 21:28:34,2016-10-14 21:30:52,N,1,75,74,2,.75,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-10-01 22:28:46,2016-10-01 22:58:17,N,1,112,249,1,5.80,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1,,
2,2016-10-21 16:17:12,2016-10-21 16:22:07,N,1,129,260,1,.86,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-16 06:15:08,2016-10-16 06:29:42,N,1,255,137,1,4.99,16.5,0,0.5,2,0,,0.3,19.3,1,1,,
2,2016-10-14 06:55:12,2016-10-14 07:06:40,N,1,152,69,1,2.53,11,0,0.5,0,0,,0.3,11.8,1,1,,
1,2016-10-16 00:13:46,2016-10-16 00:31:41,N,1,181,255,1,4.40,16.5,0.5,0.5,3.55,0,,0.3,21.35,1,1,,
2,2016-10-02 04:13:40,2016-10-02 04:25:12,N,1,80,225,1,2.28,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
1,2016-10-04 11:33:34,2016-10-04 11:41:46,N,1,223,138,1,3.50,12,0,0.5,2.55,0,,0.3,15.35,1,1,,
2,2016-10-16 12:01:36,2016-10-16 12:20:19,N,1,260,121,5,10.48,30.5,0,0.5,6.26,0,,0.3,37.56,1,1,,
2,2016-10-26 22:56:14,2016-10-26 23:10:02,N,1,223,237,5,5.40,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,,
2,2016-10-01 15:42:48,2016-10-01 15:58:46,N,1,66,25,1,2.02,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-10-01 21:19:21,2016-10-01 21:38:03,N,5,242,18,1,3.81,13,0,0,0,0,,0,13,2,2,,
2,2016-10-21 07:58:37,2016-10-21 08:27:46,N,1,152,167,1,6.50,24,0,0.5,4.96,0,,0.3,29.76,1,1,,
2,2016-10-21 19:37:37,2016-10-21 19:48:33,N,1,75,238,2,1.59,9,1,0.5,0,0,,0.3,10.8,2,1,,
