"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-05-04 22:26:25","2018-05-04 22:50:24","141","125","","B02510",""
"2018-05-18 19:25:28","2018-05-18 19:30:40","45","45","","B02887",""
"2018-05-22 13:38:12","2018-05-22 14:11:09","211","1","","B02864",""
"2018-05-23 00:44:25","2018-05-23 01:13:56","","","","B02914",""
"2018-05-14 06:35:57","2018-05-14 06:41:44","119","243","","B02879",""
"2018-05-30 18:46:42","2018-05-30 19:09:13","161","7","","B02682",""
"2018-05-06 06:56:08","2018-05-06 07:04:16","169","18","1","B02879",""
"2018-05-03 09:10:16","2018-05-03 09:31:39","20","184","1","B02872",""
"2018-05-11 22:28:57","2018-05-11 22:44:02","257","261","","B02879",""
"2018-05-01 06:20:52","2018-05-01 06:58:11","132","225","","B02510",""
"2018-05-20 22:34:37","2018-05-20 22:55:48","243","168","1","B02880",""
"2018-05-17 08:42:59","2018-05-17 08:48:41","241","18","","B02864",""
"2018-05-04 11:43:07","2018-05-04 12:11:15","185","174","","B02510",""
"2018-05-05 17:42:23","2018-05-05 18:45:45","185","50","","B02872",""
"2018-05-23 22:41:06","2018-05-23 23:24:45","","265","","B02101",""
"2018-05-12 18:05:59","2018-05-12 18:14:44","","265","","B02671",""
"2018-05-13 11:46:37","2018-05-13 12:02:37","61","63","","B02869",""
"2018-05-30 14:30:57","2018-05-30 14:39:20","219","265","","B02510",""
"2018-05-09 20:19:20","2018-05-09 20:26:25","145","112","","B02884",""
"2018-05-11 09:20:55","2018-05-11 09:26:53","80","255","","B02888",""
"2018-05-19 15:22:21","2018-05-19 15:42:13","90","211","","B02867",""
"2018-05-08 22:36:15","2018-05-08 22:52:12","48","249","1","B02764",""
"2018-05-03 23:02:51","2018-05-03 23:22:53","116","235","","B02883",""
"2018-05-14 20:12:04","2018-05-14 20:31:20","140","127","","B02884",""
"2018-05-22 22:12:31","2018-05-22 22:33:00","61","85","1","B02888",""
"2018-05-20 10:30:22","2018-05-20 10:35:12","56","129","","B02864",""
"2018-05-27 00:52:20","2018-05-27 01:21:07","41","147","1","B02879",""
"2018-05-22 10:57:58","2018-05-22 11:52:06","","","","B02182",""
"2018-05-06 06:48:33","2018-05-06 06:57:08","61","189","1","B02510",""
"2018-05-28 19:41:09","2018-05-28 20:00:43","142","249","","B02800",""
"2018-05-12 12:55:48","2018-05-12 12:59:59","245","245","","B02869",""
"2018-05-31 23:14:06","2018-05-31 23:30:18","48","265","","B02510",""
"2018-05-30 10:15:09","2018-05-30 10:23:37","91","89","","B02884",""
"2018-05-11 23:14:36","2018-05-11 23:39:14","151","212","","B02510",""
"2018-05-09 18:10:15","2018-05-09 18:35:12","143","141","1","B02800",""
"2018-05-01 15:37:35","2018-05-01 15:48:20","101","175","","B02870",""
"2018-05-25 16:34:39","2018-05-25 16:38:00","255","112","1","B02510",""
"2018-05-29 10:05:23","2018-05-29 10:42:26","","","","B00412",""
"2018-05-28 21:28:30","2018-05-28 21:59:27","148","100","1","B02800",""
"2018-05-26 23:43:36","2018-05-27 00:03:20","79","255","","B02864",""
"2018-05-22 14:17:39","2018-05-22 15:28:33","148","265","","B02872",""
"2018-05-24 13:54:00","2018-05-24 14:27:02","233","138","","B02764",""
"2018-05-07 13:19:21","2018-05-07 13:32:04","211","234","","B02864",""
"2018-05-12 15:52:02","2018-05-12 16:04:42","113","211","","B02867",""
"2018-05-23 07:13:05","2018-05-23 07:26:25","78","69","","B02878",""
"2018-05-30 13:51:44","2018-05-30 13:57:22","220","220","","B02395",""
"2018-05-13 17:02:59","2018-05-13 17:19:13","75","167","1","B02889",""
"2018-05-01 08:00:09","2018-05-01 08:21:24","17","49","1","B02764",""
"2018-05-14 06:29:19","2018-05-14 06:47:13","","265","","B00802",""
"2018-05-01 20:53:28","2018-05-01 21:13:43","","","","B02028",""
"2018-05-18 08:15:00","2018-05-18 10:03:26","","","","B00227",""
"2018-05-25 01:06:56","2018-05-25 01:14:55","","","","B02914",""
"2018-05-05 15:14:54","2018-05-05 15:27:02","61","49","","B02883",""
"2018-05-04 09:24:18","2018-05-04 09:45:32","107","162","","B02869",""
"2018-05-17 10:35:28","2018-05-17 10:48:39","129","173","1","B02764",""
"2018-05-19 19:17:02","2018-05-19 19:32:16","255","112","","B02764",""
"2018-05-03 09:43:13","2018-05-03 10:19:51","61","231","","B02510",""
"2018-05-11 02:22:23","2018-05-11 02:36:08","148","198","","B02888",""
"2018-05-10 08:57:56","2018-05-10 09:12:36","234","79","","B02836",""
"2018-05-19 03:11:00","2018-05-19 03:25:00","","","","B02521",""
"2018-05-16 23:19:08","2018-05-16 23:23:40","64","64","","B02864",""
"2018-05-21 21:34:02","2018-05-21 23:14:23","100","265","","B01087",""
"2018-05-16 19:45:49","2018-05-16 20:54:08","263","115","","B00254",""
"2018-05-26 21:12:29","2018-05-26 21:23:38","257","188","1","B02682",""
"2018-05-17 08:24:22","2018-05-17 08:33:27","148","256","","B02800",""
"2018-05-17 13:01:51","2018-05-17 13:12:51","168","69","","B02875",""
"2018-05-12 05:20:40","2018-05-12 05:29:16","208","81","","B02510",""
"2018-05-31 16:30:00","2018-05-31 18:35:00","","","","B01944",""
"2018-05-12 02:39:05","2018-05-12 02:55:57","4","48","","B02867",""
"2018-05-08 01:10:06","2018-05-08 01:46:06","230","265","","B02872",""
"2018-05-05 19:53:37","2018-05-05 20:06:38","195","25","","B02395",""
"2018-05-31 18:34:55","2018-05-31 18:39:56","233","233","","B02835",""
"2018-05-21 18:10:58","2018-05-21 18:22:49","252","171","1","B02510",""
"2018-05-31 12:30:14","2018-05-31 13:08:44","49","102","1","B02867",""
"2018-05-27 12:06:27","2018-05-27 12:23:37","194","10","","B00325",""
"2018-05-22 13:45:15","2018-05-22 14:27:10","143","236","","B00254",""
"2018-05-02 05:03:52","2018-05-02 05:29:01","261","138","","B02871",""
"2018-05-06 00:39:28","2018-05-06 01:02:01","159","7","1","B02510",""
"2018-05-07 13:43:05","2018-05-07 14:06:07","148","237","","B02870",""
"2018-05-18 12:41:25","2018-05-18 12:51:48","127","42","","B02879",""
"2018-05-05 22:35:31","2018-05-05 23:00:06","256","125","","B02887",""
"2018-05-13 11:51:37","2018-05-13 12:03:56","158","211","","B02764",""
"2018-05-06 10:03:26","2018-05-06 10:14:52","243","220","","B02510",""
"2018-05-28 23:31:19","2018-05-28 23:57:59","","265","","B00647",""
"2018-05-19 13:56:08","2018-05-19 14:33:36","126","241","1","B02869",""
"2018-05-27 20:54:58","2018-05-27 20:59:49","92","171","","B02765",""
"2018-05-29 01:00:17","2018-05-29 01:10:26","230","246","","B02869",""
"2018-05-09 11:00:15","2018-05-09 11:05:51","177","77","","B02877",""
"2018-05-01 07:53:19","2018-05-01 08:01:15","","","","B02914",""
"2018-05-30 17:32:54","2018-05-30 18:24:07","161","261","1","B02882",""
"2018-05-23 00:50:30","2018-05-23 01:00:47","75","152","","B02870",""
"2018-05-04 13:37:08","2018-05-04 13:54:15","177","76","","B02867",""
"2018-05-13 10:00:28","2018-05-13 10:13:15","256","107","","B02878",""
"2018-05-14 07:05:32","2018-05-14 07:46:08","","265","","B00887",""
"2018-05-09 22:53:58","2018-05-09 23:02:30","91","85","","B02800",""
"2018-05-09 15:39:48","2018-05-09 16:10:47","262","143","","B02869",""
"2018-05-28 05:49:36","2018-05-28 05:57:22","","265","","B00536",""
"2018-05-11 20:38:39","2018-05-11 20:45:12","159","147","1","B02869",""
"2018-05-10 08:34:15","2018-05-10 08:52:17","22","123","1","B02682",""
"2018-05-28 15:02:08","2018-05-28 15:33:20","107","138","","B02869",""
"2018-05-09 20:04:22","2018-05-09 20:13:50","","","","B02914",""
"2018-05-06 23:35:34","2018-05-06 23:54:31","216","188","","B02875",""
"2018-05-02 15:11:12","2018-05-02 15:25:05","69","235","","B02764",""
"2018-05-11 13:48:41","2018-05-11 13:55:26","","265","","B03032",""
"2018-05-12 10:27:43","2018-05-12 10:36:43","85","188","","B02887",""
"2018-05-05 17:21:49","2018-05-05 17:34:50","48","233","1","B02870",""
"2018-05-23 21:41:23","2018-05-23 22:00:13","170","255","","B02836",""
"2018-05-23 11:25:58","2018-05-23 11:48:45","69","241","1","B02875",""
"2018-05-27 23:19:38","2018-05-27 23:28:11","189","52","","B02866",""
"2018-05-19 21:18:34","2018-05-19 21:51:25","234","265","","B02682",""
"2018-05-05 15:07:33","2018-05-05 15:40:02","248","68","","B02877",""
"2018-05-06 12:34:11","2018-05-06 12:58:49","","","","B01899",""
"2018-05-28 00:51:14","2018-05-28 01:02:07","232","249","1","B02510",""
"2018-05-06 02:36:13","2018-05-06 02:49:12","255","80","","B02682",""
"2018-05-16 10:39:53","2018-05-16 10:57:45","66","148","","B02764",""
"2018-05-14 11:46:07","2018-05-14 11:52:40","42","74","1","B02510",""
"2018-05-22 08:02:02","2018-05-22 08:13:55","238","75","","B02867",""
"2018-05-24 06:36:25","2018-05-24 07:11:41","91","65","","B02867",""
"2018-05-31 00:31:25","2018-05-31 00:49:28","222","135","","B02884",""
"2018-05-01 22:44:52","2018-05-01 22:49:20","148","148","","B02888",""
"2018-05-05 22:54:25","2018-05-05 23:14:57","260","198","1","B02869",""
"2018-05-23 01:28:13","2018-05-23 01:33:39","148","79","","B02682",""
"2018-05-24 18:34:11","2018-05-24 18:42:36","42","168","1","B02882",""
"2018-05-07 15:15:18","2018-05-07 15:40:21","161","246","","B02877",""
"2018-05-11 20:51:19","2018-05-11 20:58:06","188","61","","B02880",""
"2018-05-15 18:54:37","2018-05-15 19:06:12","220","200","","B02865",""
"2018-05-09 12:39:55","2018-05-09 12:42:19","228","228","1","B02510",""
"2018-05-19 16:47:51","2018-05-19 17:11:37","37","85","1","B02864",""
"2018-05-08 23:59:00","2018-05-09 01:01:45","","","","B01871",""
"2018-05-28 16:40:50","2018-05-28 17:15:11","189","132","","B02510",""
"2018-05-07 19:13:48","2018-05-07 19:30:17","231","100","","B02875",""
"2018-05-04 12:24:30","2018-05-04 12:50:02","26","189","1","B02866",""
"2018-05-17 19:00:20","2018-05-17 19:11:23","243","244","","B02800",""
"2018-05-22 08:27:32","2018-05-22 09:02:34","129","126","","B02764",""
"2018-05-25 00:04:35","2018-05-25 00:10:44","95","135","","B02510",""
"2018-05-20 16:52:36","2018-05-20 17:02:29","158","234","","B02682",""
"2018-05-13 23:54:15","2018-05-14 00:00:27","129","82","","B02682",""
"2018-05-04 19:39:11","2018-05-04 20:17:25","255","85","1","B02887",""
"2018-05-29 23:40:11","2018-05-29 23:58:03","164","239","1","B02800",""
"2018-05-25 19:19:42","2018-05-25 19:33:06","164","230","","B02876",""
"2018-05-17 23:07:17","2018-05-17 23:17:16","91","39","","B02864",""
"2018-05-12 18:04:46","2018-05-12 18:18:58","151","143","","B02764",""
"2018-05-15 13:48:30","2018-05-15 13:53:50","45","88","","B02617",""
"2018-05-04 10:15:16","2018-05-04 10:38:17","50","161","","B02867",""
"2018-05-21 13:32:36","2018-05-21 13:55:32","82","198","1","B02764",""
"2018-05-02 16:17:45","2018-05-02 17:02:45","246","37","","B02876",""
"2018-05-03 22:48:19","2018-05-03 23:12:30","138","90","","B02835",""
"2018-05-31 18:26:19","2018-05-31 18:44:48","135","83","","B02865",""
"2018-05-01 20:56:16","2018-05-01 21:17:34","262","200","","B02879",""
"2018-05-23 20:27:57","2018-05-23 20:56:56","145","158","","B02765",""
"2018-05-04 22:28:48","2018-05-04 22:39:12","79","148","","B02866",""
"2018-05-24 07:50:14","2018-05-24 08:23:27","","","","B02914",""
"2018-05-24 21:14:57","2018-05-24 21:41:16","10","39","1","B02872",""
"2018-05-22 21:30:16","2018-05-22 21:42:41","255","226","","B02882",""
"2018-05-21 22:41:03","2018-05-21 22:49:03","57","56","","B02510",""
"2018-05-15 16:06:20","2018-05-15 16:22:36","142","186","","B02800",""
"2018-05-07 21:55:54","2018-05-07 22:06:54","","265","","B00937",""
"2018-05-16 15:58:51","2018-05-16 16:11:40","79","90","","B02867",""
"2018-05-01 05:00:00","2018-05-01 05:33:28","140","132","","B02715",""
"2018-05-06 14:55:41","2018-05-06 15:53:04","89","124","1","B02872",""
"2018-05-22 06:56:42","2018-05-22 07:01:05","63","180","","B02765",""
"2018-05-21 20:39:17","2018-05-21 20:50:23","21","149","1","B02876",""
"2018-05-28 12:43:03","2018-05-28 12:50:45","263","141","","B02879",""
"2018-05-17 21:14:20","2018-05-17 21:28:23","236","166","","B02876",""
"2018-05-03 06:35:21","2018-05-03 07:04:17","","","","B02914",""
"2018-05-09 11:43:54","2018-05-09 12:45:49","70","100","1","B02870",""
"2018-05-07 12:54:18","2018-05-07 13:20:55","237","261","","B02510",""
"2018-05-06 20:43:00","2018-05-06 21:45:56","","265","","B01730",""
"2018-05-08 20:06:15","2018-05-08 20:14:09","239","238","1","B02800",""
"2018-05-27 13:13:55","2018-05-27 13:36:39","40","4","1","B02765",""
"2018-05-05 10:13:42","2018-05-05 10:25:22","228","227","","B02888",""
"2018-05-15 21:17:03","2018-05-15 21:35:56","112","157","","B02510",""
"2018-05-02 11:53:57","2018-05-02 12:24:03","262","161","","B02877",""
"2018-05-24 09:50:34","2018-05-24 10:15:41","65","231","1","B02872",""
"2018-05-01 21:05:55","2018-05-01 21:23:41","13","256","","B00254",""
"2018-05-31 19:59:22","2018-05-31 20:17:36","92","82","1","B02835",""
"2018-05-12 20:03:46","2018-05-12 20:39:37","195","108","","B02866",""
"2018-05-24 17:20:11","2018-05-24 17:43:38","42","167","","B02879",""
"2018-05-30 03:11:44","2018-05-30 03:34:01","157","77","1","B02765",""
"2018-05-08 18:34:26","2018-05-08 18:57:09","","","","B02914",""
"2018-05-12 09:41:27","2018-05-12 09:58:56","143","230","1","B02510",""
"2018-05-15 16:17:57","2018-05-15 16:35:40","126","213","","B02872",""
"2018-05-12 15:51:10","2018-05-12 16:29:55","76","188","1","B02871",""
"2018-05-24 21:26:00","2018-05-24 21:49:02","142","243","","B02880",""
"2018-05-26 09:23:07","2018-05-26 09:36:00","162","88","","B02876",""
"2018-05-05 18:08:38","2018-05-05 18:26:55","144","4","","B02889",""
"2018-05-27 09:36:59","2018-05-27 09:43:39","97","25","","B02764",""
"2018-05-06 12:51:29","2018-05-06 12:57:10","123","123","","B02876",""
"2018-05-10 22:21:14","2018-05-10 22:43:14","76","89","","B02869",""
"2018-05-14 07:20:04","2018-05-14 07:34:40","148","112","","B02682",""
"2018-05-29 03:35:39","2018-05-29 03:50:09","48","116","","B02876",""
"2018-05-11 14:10:32","2018-05-11 14:25:24","249","211","","B02876",""
"2018-05-25 14:11:12","2018-05-25 15:06:02","89","265","","B02510",""
"2018-05-19 13:17:37","2018-05-19 14:30:27","","","","B02914",""
"2018-05-15 22:52:17","2018-05-15 22:58:14","145","112","","B02510",""
"2018-05-17 14:53:41","2018-05-17 16:06:45","230","132","","B02869",""
"2018-05-04 03:37:10","2018-05-04 03:51:51","","265","","B01051",""
"2018-05-06 02:37:26","2018-05-06 03:11:56","226","61","1","B02682",""
"2018-05-14 08:44:00","2018-05-14 09:55:15","138","161","","B02715",""
"2018-05-18 20:25:57","2018-05-18 20:33:45","231","114","","B02869",""
"2018-05-07 04:35:26","2018-05-07 05:06:28","220","1","","B02682",""
"2018-05-02 23:37:01","2018-05-02 23:59:09","163","260","1","B02882",""
"2018-05-07 08:39:07","2018-05-07 09:06:34","81","174","","B02864",""
"2018-05-07 19:26:34","2018-05-07 19:48:38","138","234","","B02426",""
"2018-05-07 18:08:39","2018-05-07 18:27:09","130","205","","B02764",""
"2018-05-23 09:02:40","2018-05-23 09:12:28","232","87","","B02872",""
"2018-05-06 01:17:51","2018-05-06 01:25:43","164","107","","B02887",""
"2018-05-05 20:06:47","2018-05-05 20:26:23","34","226","","B02510",""
"2018-05-16 23:11:18","2018-05-17 00:24:45","234","265","","B02888",""
"2018-05-05 16:24:55","2018-05-05 17:15:51","162","132","","B02869",""
"2018-05-19 11:24:25","2018-05-19 11:35:37","79","256","1","B02510",""
"2018-05-02 21:39:30","2018-05-02 22:05:15","17","89","1","B02878",""
"2018-05-04 15:31:52","2018-05-04 16:14:45","162","138","","B02871",""
"2018-05-24 19:41:22","2018-05-24 20:02:29","114","229","1","B02765",""
"2018-05-25 16:45:21","2018-05-25 19:00:22","51","265","","B02510",""
"2018-05-08 20:05:32","2018-05-08 20:30:10","100","238","1","B02800",""
"2018-05-03 23:44:21","2018-05-04 00:21:08","164","265","","B02888",""
"2018-05-15 10:04:00","2018-05-15 10:34:00","","","","B00972",""
"2018-05-22 07:45:19","2018-05-22 08:15:23","76","42","","B02947",""
"2018-05-18 16:02:41","2018-05-18 16:33:03","219","39","","B02879",""
"2018-05-18 13:12:30","2018-05-18 13:20:54","186","246","","B02682",""
"2018-05-09 22:55:40","2018-05-09 23:01:47","","265","","B00900",""
"2018-05-02 08:18:42","2018-05-02 08:29:28","42","166","","B02883",""
"2018-05-22 23:41:09","2018-05-22 23:47:59","37","37","","B02884",""
"2018-05-29 10:58:27","2018-05-29 11:43:45","148","177","","B02835",""
"2018-05-20 11:49:50","2018-05-20 12:29:17","","","","B00256",""
"2018-05-30 10:08:40","2018-05-30 10:26:42","164","230","","B02887",""
"2018-05-26 10:16:54","2018-05-26 10:26:18","32","18","","B02879",""
"2018-05-04 15:01:23","2018-05-04 15:05:52","232","87","","B02764",""
"2018-05-16 18:04:28","2018-05-16 18:47:14","48","239","","B02869",""
"2018-05-19 20:12:36","2018-05-19 20:28:20","166","75","1","B02884",""
"2018-05-08 09:44:58","2018-05-08 10:28:55","213","130","1","B02879",""
"2018-05-18 02:20:30","2018-05-18 02:37:18","87","112","","B02869",""
"2018-05-28 14:18:01","2018-05-28 14:55:52","31","209","","B02510",""
"2018-05-10 21:30:24","2018-05-10 21:54:25","76","17","","B02869",""
"2018-05-17 06:21:28","2018-05-17 06:23:42","10","10","","B02867",""
"2018-05-01 07:52:07","2018-05-01 08:24:49","246","238","1","B02800",""
"2018-05-12 12:30:30","2018-05-12 12:37:20","36","198","1","B02510",""
"2018-05-14 14:39:41","2018-05-14 15:27:53","100","265","","B02617",""
"2018-05-23 19:12:54","2018-05-23 19:17:06","225","61","","B02764",""
"2018-05-19 18:17:39","2018-05-19 18:36:21","159","265","","B02879",""
"2018-05-26 00:36:29","2018-05-26 00:50:25","226","129","","B02878",""
"2018-05-06 10:15:18","2018-05-06 10:29:19","68","79","","B02880",""
"2018-05-06 01:21:49","2018-05-06 01:36:36","97","37","","B02510",""
"2018-05-13 22:47:18","2018-05-13 22:53:21","178","22","","B02682",""
"2018-05-31 11:31:57","2018-05-31 11:55:24","236","33","1","B02800",""
"2018-05-14 19:29:22","2018-05-14 19:55:31","87","17","1","B02883",""
"2018-05-19 10:31:58","2018-05-19 10:45:46","230","142","","B02510",""
"2018-05-15 23:51:40","2018-05-16 00:05:00","158","4","","B02510",""
"2018-05-15 19:19:10","2018-05-15 19:27:34","119","235","","B02879",""
"2018-05-20 03:34:55","2018-05-20 03:47:22","68","48","","B02510",""
"2018-05-07 17:21:48","2018-05-07 18:26:53","","","","B00256",""
"2018-05-28 14:08:13","2018-05-28 14:22:10","90","148","","B02800",""
"2018-05-02 06:44:28","2018-05-02 07:38:23","259","127","1","B02882",""
"2018-05-24 17:16:00","2018-05-24 17:34:57","35","76","1","B02764",""
"2018-05-13 20:41:56","2018-05-13 20:57:49","26","188","","B02887",""
"2018-05-28 20:08:17","2018-05-28 20:15:13","163","263","","B02395",""
"2018-05-16 07:38:59","2018-05-16 07:45:19","232","4","","B02510",""
"2018-05-22 20:26:01","2018-05-22 20:39:56","50","145","","B02510",""
"2018-05-20 15:59:34","2018-05-20 16:24:10","164","42","","B02682",""
"2018-05-18 08:20:49","2018-05-18 08:27:18","7","7","","B02880",""
"2018-05-16 13:00:38","2018-05-16 13:24:25","50","13","1","B02510",""
"2018-05-05 10:10:49","2018-05-05 10:27:34","","265","","B01259",""
"2018-05-01 10:07:00","2018-05-01 10:11:12","155","91","","B02764",""
"2018-05-17 20:13:23","2018-05-17 20:21:26","","","","B02914",""
"2018-05-05 14:52:56","2018-05-05 15:44:55","216","91","1","B02867",""
"2018-05-28 20:13:51","2018-05-28 20:18:51","79","234","","B02510",""
"2018-05-29 07:16:41","2018-05-29 07:42:13","112","61","","B02800",""
"2018-05-15 10:20:13","2018-05-15 11:09:45","36","170","","B02764",""
"2018-05-27 11:25:06","2018-05-27 11:48:43","232","68","","B02866",""
"2018-05-15 00:06:31","2018-05-15 00:27:03","129","244","","B02887",""
"2018-05-12 19:09:06","2018-05-12 19:17:28","229","263","","B02682",""
"2018-05-25 16:38:49","2018-05-25 17:01:54","144","49","","B02864",""
"2018-05-06 15:52:23","2018-05-06 15:58:49","","","","B02914",""
"2018-05-11 22:30:47","2018-05-11 22:55:01","262","142","1","B02682",""
"2018-05-24 22:07:06","2018-05-24 22:48:53","35","232","","B02764",""
"2018-05-11 17:18:20","2018-05-11 17:25:48","223","223","1","B02884",""
"2018-05-11 16:23:59","2018-05-11 16:51:19","161","148","","B02617",""
"2018-05-28 04:46:57","2018-05-28 04:58:23","107","75","1","B02510",""
"2018-05-27 07:53:02","2018-05-27 08:10:33","256","170","","B02836",""
"2018-05-15 18:44:40","2018-05-15 19:08:54","","","","B02914",""
"2018-05-12 15:56:18","2018-05-12 17:05:14","65","166","1","B02879",""
"2018-05-15 21:23:01","2018-05-15 21:46:21","100","236","","B02876",""
"2018-05-08 01:30:11","2018-05-08 01:42:33","36","61","","B02510",""
"2018-05-01 16:35:43","2018-05-01 17:50:51","","","","B00789",""
"2018-05-20 13:47:09","2018-05-20 14:09:23","229","164","","B02800",""
"2018-05-15 07:36:51","2018-05-15 07:57:02","","265","","B01639",""
"2018-05-05 04:54:47","2018-05-05 05:12:40","261","190","","B02764",""
"2018-05-22 05:33:13","2018-05-22 05:42:51","145","164","","B02870",""
"2018-05-27 19:48:08","2018-05-27 19:58:04","89","71","","B02510",""
"2018-05-03 07:37:45","2018-05-03 07:45:48","221","115","","B02682",""
"2018-05-06 01:09:41","2018-05-06 01:13:47","245","206","","B02883",""
"2018-05-18 09:55:35","2018-05-18 10:30:43","233","68","","B02865",""
"2018-05-11 13:46:01","2018-05-11 14:35:38","100","1","","B02876",""
"2018-05-24 06:53:07","2018-05-24 06:57:43","","","","B02914",""
"2018-05-03 15:03:19","2018-05-03 15:26:14","141","166","1","B02879",""
"2018-05-06 18:46:09","2018-05-06 18:54:28","197","216","","B02883",""
"2018-05-01 23:48:40","2018-05-02 00:02:40","4","68","","B02395",""
"2018-05-09 19:11:27","2018-05-09 19:35:18","75","247","1","B02880",""
"2018-05-24 09:46:29","2018-05-24 10:09:14","113","170","","B02510",""
"2018-05-05 23:23:46","2018-05-05 23:29:29","244","244","","B02867",""
"2018-05-12 17:46:09","2018-05-12 18:15:53","67","12","","B02764",""
"2018-05-01 06:00:10","2018-05-01 06:47:33","132","231","","B02884",""
"2018-05-02 15:48:00","2018-05-02 17:15:00","","","","B01854",""
"2018-05-27 03:26:03","2018-05-27 03:35:49","148","186","1","B02510",""
"2018-05-02 18:42:15","2018-05-02 18:57:10","225","62","","B02867",""
"2018-05-15 15:13:29","2018-05-15 15:26:03","166","42","","B02888",""
"2018-05-08 22:04:39","2018-05-08 22:13:31","","265","","B00860",""
"2018-05-22 14:48:01","2018-05-22 14:55:27","244","119","","B02887",""
"2018-05-10 17:28:09","2018-05-10 17:41:51","162","234","1","B02800",""
"2018-05-14 13:33:32","2018-05-14 14:07:49","147","142","","B02872",""
"2018-05-01 08:00:21","2018-05-01 08:25:37","244","246","","B02510",""
"2018-05-17 18:04:10","2018-05-17 18:32:28","210","14","1","B02887",""
"2018-05-01 17:44:19","2018-05-01 18:07:51","112","246","","B02876",""
"2018-05-22 11:04:27","2018-05-22 11:43:35","","265","","B01079",""
"2018-05-24 07:23:30","2018-05-24 07:37:30","","","","B01432",""
"2018-05-27 22:19:39","2018-05-27 22:27:37","210","123","","B02864",""
"2018-05-15 04:42:31","2018-05-15 04:59:42","72","76","","B02764",""
"2018-05-27 06:08:37","2018-05-27 06:34:43","162","132","","B02887",""
"2018-05-31 20:23:44","2018-05-31 20:30:27","263","75","","B02880",""
"2018-05-16 11:38:04","2018-05-16 11:47:26","41","166","","B02510",""
"2018-05-24 19:28:46","2018-05-24 20:10:45","181","39","","B02882",""
"2018-05-22 23:33:45","2018-05-22 23:37:02","","265","","B01485",""
"2018-05-30 00:16:04","2018-05-30 00:20:49","256","255","","B02764",""
"2018-05-09 19:57:14","2018-05-09 20:03:54","","","","B02914",""
"2018-05-27 17:26:32","2018-05-27 17:51:10","68","1","","B02510",""
"2018-05-03 15:18:09","2018-05-03 16:06:34","25","138","","B02869",""
"2018-05-18 06:34:17","2018-05-18 06:50:02","65","158","","B02682",""
"2018-05-14 12:26:14","2018-05-14 12:33:53","92","92","","B01711",""
"2018-05-12 14:20:21","2018-05-12 14:34:35","249","79","","B02876",""
"2018-05-25 10:46:10","2018-05-25 11:02:27","18","242","","B02877",""
"2018-05-08 08:14:49","2018-05-08 08:40:29","232","162","","B02835",""
"2018-05-14 22:12:09","2018-05-14 22:19:50","177","77","1","B02877",""
"2018-05-29 22:07:04","2018-05-29 22:17:01","76","35","1","B02878",""
"2018-05-08 18:22:05","2018-05-08 19:06:02","159","230","","B02512",""
"2018-05-26 03:24:04","2018-05-26 03:29:07","55","108","","B02510",""
"2018-05-06 22:59:03","2018-05-06 23:10:36","","","","B02914",""
"2018-05-13 13:57:07","2018-05-13 14:40:24","13","145","","B02876",""
"2018-05-22 10:21:50","2018-05-22 11:04:50","21","49","1","B02869",""
"2018-05-05 13:56:48","2018-05-05 14:21:54","85","225","1","B02864",""
"2018-05-31 07:24:22","2018-05-31 07:50:16","","265","","B01509",""
"2018-05-23 19:37:44","2018-05-23 20:12:11","63","39","1","B02875",""
"2018-05-05 13:12:22","2018-05-05 13:57:33","","265","","B00112",""
"2018-05-05 14:18:17","2018-05-05 15:33:41","","","","B02182",""
"2018-05-09 05:48:06","2018-05-09 05:56:26","63","76","","B02510",""
"2018-05-10 21:51:19","2018-05-10 22:08:11","203","218","","B02879",""
"2018-05-12 18:18:59","2018-05-12 18:37:51","158","164","","B02880",""
"2018-05-27 21:45:08","2018-05-27 22:02:49","100","179","1","B02510",""
"2018-05-04 16:48:36","2018-05-04 17:29:00","235","265","","B02682",""
"2018-05-10 10:55:55","2018-05-10 11:20:36","161","87","","B02764",""
"2018-05-22 10:00:45","2018-05-22 10:43:03","138","87","","B02510",""
"2018-05-06 01:45:54","2018-05-06 01:53:15","17","37","","B02682",""
"2018-05-31 21:35:20","2018-05-31 22:00:39","234","255","","B02882",""
"2018-05-12 14:48:29","2018-05-12 15:10:25","145","255","","B02878",""
"2018-05-22 10:32:49","2018-05-22 10:44:55","224","107","","B02835",""
"2018-05-26 06:29:44","2018-05-26 06:34:34","79","4","","B02884",""
"2018-05-19 23:01:05","2018-05-19 23:24:50","173","16","","B02867",""
"2018-05-06 13:09:47","2018-05-06 13:38:26","35","71","1","B02510",""
"2018-05-09 15:47:42","2018-05-09 15:54:52","33","66","","B02877",""
"2018-05-28 20:05:34","2018-05-28 20:15:55","223","226","","B02870",""
"2018-05-08 07:38:24","2018-05-08 08:02:26","142","107","1","B02764",""
"2018-05-17 16:37:33","2018-05-17 17:35:56","229","69","1","B02682",""
"2018-05-01 07:49:33","2018-05-01 07:58:50","69","247","","B02866",""
"2018-05-29 13:01:50","2018-05-29 13:19:33","32","174","","B02878",""
"2018-05-09 13:16:26","2018-05-09 13:43:48","226","107","1","B02867",""
"2018-05-09 21:48:34","2018-05-09 22:02:04","244","94","1","B02875",""
