"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-08-25 16:55:23","2018-08-25 17:19:38","33","263","","B02510",""
"2018-08-15 08:44:51","2018-08-15 08:58:34","162","163","","B02764",""
"2018-08-15 03:59:13","2018-08-15 04:04:30","111","133","","B02510",""
"2018-08-28 10:51:57","2018-08-28 11:38:43","232","265","","B02510",""
"2018-08-12 15:59:00","2018-08-12 16:49:36","37","261","1","B02765",""
"2018-08-11 21:59:15","2018-08-11 22:12:04","","265","","B00647",""
"2018-08-04 20:13:32","2018-08-04 20:20:50","144","79","","B02510",""
"2018-08-25 22:14:54","2018-08-25 22:24:29","49","62","","B02879",""
"2018-08-10 13:54:26","2018-08-10 15:04:15","114","265","","B02512",""
"2018-08-04 19:57:39","2018-08-04 20:46:11","80","265","","B02765",""
"2018-08-29 21:26:32","2018-08-29 21:54:10","229","41","1","B02765",""
"2018-08-27 07:08:14","2018-08-27 07:27:37","173","223","1","B02510",""
"2018-08-25 23:42:39","2018-08-25 23:57:09","159","69","1","B02869",""
"2018-08-08 07:59:07","2018-08-08 08:13:18","","265","","B01717",""
"2018-08-26 00:30:55","2018-08-26 00:36:53","234","249","","B02682",""
"2018-08-27 22:54:36","2018-08-27 23:07:53","100","141","1","B02800",""
"2018-08-27 09:49:55","2018-08-27 10:02:50","98","101","","B02682",""
"2018-08-21 21:06:34","2018-08-21 21:16:20","","265","","B01606",""
"2018-08-15 12:04:23","2018-08-15 12:50:54","","","","B00256",""
"2018-08-04 16:47:38","2018-08-04 16:55:10","76","63","","B02882",""
"2018-08-14 12:36:43","2018-08-14 12:45:13","138","260","1","B02510",""
"2018-08-05 12:25:42","2018-08-05 12:30:41","198","36","","B02836",""
"2018-08-05 21:42:34","2018-08-05 22:08:38","223","230","1","B02510",""
"2018-08-01 21:33:45","2018-08-01 22:04:14","164","128","","B02835",""
"2018-08-22 15:06:21","2018-08-22 15:37:05","","265","","B02461",""
"2018-08-15 18:17:41","2018-08-15 18:31:23","51","208","","B02764",""
"2018-08-14 10:52:00","2018-08-14 11:28:00","265","265","","B01268",""
"2018-08-27 04:14:37","2018-08-27 04:38:36","33","108","1","B02877",""
"2018-08-14 20:03:50","2018-08-14 20:18:58","161","113","","B02866",""
"2018-08-27 23:43:43","2018-08-27 23:53:24","243","136","","B02880",""
"2018-08-13 14:25:56","2018-08-13 14:38:32","198","37","1","B02883",""
"2018-08-20 18:39:03","2018-08-20 18:50:55","141","237","","B02764",""
"2018-08-15 07:43:01","2018-08-15 08:08:34","61","189","1","B02835",""
"2018-08-05 07:50:34","2018-08-05 08:04:42","74","243","1","B02872",""
"2018-08-24 17:56:41","2018-08-24 18:14:02","79","211","","B02510",""
"2018-08-07 18:19:20","2018-08-07 18:56:02","162","228","","B02764",""
"2018-08-09 22:51:28","2018-08-09 22:57:20","157","160","1","B02682",""
"2018-08-01 12:05:18","2018-08-01 12:22:33","125","45","","B02682",""
"2018-08-18 21:11:09","2018-08-18 21:21:11","55","21","","B02617",""
"2018-08-27 23:21:54","2018-08-27 23:29:37","","265","","B02677",""
"2018-08-07 19:00:23","2018-08-07 19:17:53","79","158","1","B02800",""
"2018-08-21 20:51:23","2018-08-21 21:12:25","256","82","","B02875",""
"2018-08-18 20:44:05","2018-08-18 21:14:25","242","218","","B02765",""
"2018-08-29 18:09:17","2018-08-29 18:12:11","91","39","","B02877",""
"2018-08-18 20:25:32","2018-08-18 20:44:15","237","202","","B02510",""
"2018-08-16 19:48:00","2018-08-16 20:02:54","","265","","B02437",""
"2018-08-17 00:57:08","2018-08-17 01:13:57","170","142","","B02869",""
"2018-08-10 11:47:57","2018-08-10 12:08:57","174","208","1","B02510",""
"2018-08-24 13:22:52","2018-08-24 14:08:28","239","17","","B02510",""
"2018-08-10 06:40:29","2018-08-10 06:48:18","68","100","","B02884",""
"2018-08-18 19:08:44","2018-08-18 19:16:55","227","67","","B02887",""
"2018-08-30 08:51:17","2018-08-30 09:09:00","","265","","B01437",""
"2018-08-07 16:07:32","2018-08-07 16:30:29","167","51","","B02872",""
"2018-08-20 18:18:34","2018-08-20 18:36:33","","265","","B01315",""
"2018-08-26 19:02:49","2018-08-26 19:26:06","225","63","1","B02866",""
"2018-08-16 18:04:44","2018-08-16 18:24:06","49","79","","B02510",""
"2018-08-04 20:28:02","2018-08-04 20:38:19","140","237","","B02510",""
"2018-08-30 19:34:40","2018-08-30 19:51:19","164","224","","B02888",""
"2018-08-30 13:58:31","2018-08-30 14:03:20","","265","","B02899",""
"2018-08-24 01:51:23","2018-08-24 01:54:26","98","98","","B02764",""
"2018-08-09 14:06:52","2018-08-09 14:22:14","213","20","","B02882",""
"2018-08-25 01:20:34","2018-08-25 01:29:59","79","186","","B02883",""
"2018-08-12 01:48:47","2018-08-12 02:00:53","231","79","","B02876",""
"2018-08-28 22:49:41","2018-08-28 23:04:49","36","17","","B02875",""
"2018-08-18 05:24:32","2018-08-18 05:35:47","129","138","1","B02510",""
"2018-08-31 09:07:35","2018-08-31 09:16:06","236","236","","B02884",""
"2018-08-15 19:43:55","2018-08-15 19:57:49","164","114","","B02879",""
"2018-08-12 08:46:11","2018-08-12 08:56:48","56","83","","B02880",""
"2018-08-19 22:21:10","2018-08-19 22:33:18","10","124","","B02884",""
"2018-08-25 23:12:26","2018-08-25 23:35:45","220","69","1","B02682",""
"2018-08-21 16:27:34","2018-08-21 16:34:36","252","171","","B02764",""
"2018-08-27 15:57:14","2018-08-27 16:11:22","158","164","","B02764",""
"2018-08-11 00:08:12","2018-08-11 00:16:40","","265","","B01339",""
"2018-08-16 23:39:36","2018-08-16 23:50:12","169","241","","B02872",""
"2018-08-19 18:00:04","2018-08-19 18:17:00","112","234","","B02764",""
"2018-08-31 11:24:33","2018-08-31 11:36:29","26","26","","B02510",""
"2018-08-29 20:31:14","2018-08-29 20:36:41","25","40","","B02869",""
"2018-08-09 08:42:54","2018-08-09 09:06:58","43","48","","B02682",""
"2018-08-12 11:16:48","2018-08-12 11:36:50","255","79","1","B02864",""
"2018-08-28 15:07:10","2018-08-28 15:19:10","","","","B00727",""
"2018-08-02 18:56:07","2018-08-02 19:13:39","","","","B02914",""
"2018-08-25 14:31:48","2018-08-25 14:51:51","","265","","B02437",""
"2018-08-18 13:57:47","2018-08-18 14:20:09","212","92","1","B02510",""
"2018-08-23 05:31:49","2018-08-23 05:52:04","206","","","B02416",""
"2018-08-02 08:00:00","2018-08-02 08:26:39","","265","","B01730",""
"2018-08-27 09:01:09","2018-08-27 09:09:34","243","247","1","B02884",""
"2018-08-11 23:10:19","2018-08-11 23:52:15","132","144","1","B02883",""
"2018-08-14 19:58:04","2018-08-14 20:09:12","191","9","","B02835",""
"2018-08-27 00:06:41","2018-08-27 00:37:30","255","174","","B02869",""
"2018-08-12 23:23:31","2018-08-12 23:40:53","72","37","","B02888",""
"2018-08-26 01:29:25","2018-08-26 01:53:30","148","68","","B02878",""
"2018-08-15 09:58:00","2018-08-15 10:07:20","","265","","B03060",""
"2018-08-05 01:05:19","2018-08-05 01:12:28","72","61","","B02617",""
"2018-08-02 20:58:06","2018-08-02 21:07:27","","265","","B00225",""
"2018-08-31 12:32:58","2018-08-31 13:01:03","70","238","","B02876",""
"2018-08-22 11:47:54","2018-08-22 12:29:16","41","132","","B02878",""
"2018-08-13 09:18:49","2018-08-13 09:35:19","100","236","1","B02800",""
"2018-08-04 12:13:31","2018-08-04 12:32:38","124","197","","B02510",""
"2018-08-19 15:17:29","2018-08-19 15:42:20","17","144","1","B02765",""
"2018-08-01 18:49:58","2018-08-01 19:20:43","208","265","","B02882",""
"2018-08-19 23:00:35","2018-08-19 23:05:48","208","208","","B02765",""
"2018-08-02 09:01:46","2018-08-02 09:19:10","147","20","","B02510",""
"2018-08-09 22:08:25","2018-08-09 22:17:16","65","97","1","B02682",""
"2018-08-16 18:26:30","2018-08-16 18:42:38","","","","B02914",""
"2018-08-10 19:20:59","2018-08-10 19:31:04","","","","B02914",""
"2018-08-22 12:55:55","2018-08-22 13:06:28","113","148","","B02867",""
"2018-08-12 08:13:59","2018-08-12 08:40:15","7","261","1","B02870",""
"2018-08-03 02:23:38","2018-08-03 02:40:11","186","236","","B02510",""
"2018-08-01 03:36:26","2018-08-01 04:10:01","205","68","","B02510",""
"2018-08-01 22:52:07","2018-08-01 23:01:05","181","61","","B02510",""
"2018-08-01 17:39:20","2018-08-01 17:54:03","","","","B02914",""
"2018-08-19 23:30:29","2018-08-20 00:10:58","225","90","1","B02876",""
"2018-08-17 00:04:27","2018-08-17 00:19:48","181","133","","B02764",""
"2018-08-27 19:36:31","2018-08-27 19:51:13","246","233","","B02835",""
"2018-08-19 03:38:58","2018-08-19 03:54:39","","265","","B01145",""
"2018-08-09 14:14:27","2018-08-09 14:45:54","231","162","","B02888",""
"2018-08-11 18:25:23","2018-08-11 19:06:56","189","69","","B02887",""
"2018-08-05 10:04:18","2018-08-05 10:19:34","87","195","","B02866",""
"2018-08-30 22:28:22","2018-08-30 22:33:21","210","150","","B02869",""
"2018-08-14 00:53:07","2018-08-14 01:05:57","","265","","B01509",""
"2018-08-09 15:13:27","2018-08-09 15:24:43","97","33","","B02510",""
"2018-08-10 10:37:09","2018-08-10 10:56:50","","","","B02914",""
"2018-08-03 22:42:29","2018-08-03 22:55:49","229","75","1","B02510",""
"2018-08-08 13:59:16","2018-08-08 14:20:31","144","246","","B02866",""
"2018-08-19 19:29:51","2018-08-19 19:42:27","51","265","","B02884",""
"2018-08-10 17:43:51","2018-08-10 18:24:17","237","138","","B02682",""
"2018-08-25 22:17:17","2018-08-25 22:37:37","48","42","1","B02682",""
"2018-08-23 10:54:30","2018-08-23 11:19:16","","265","","B01340",""
"2018-08-11 06:56:44","2018-08-11 07:10:58","26","26","1","B02877",""
"2018-08-13 15:59:14","2018-08-13 16:09:26","","","","B02914",""
"2018-08-14 07:29:29","2018-08-14 07:50:52","","","","B02914",""
"2018-08-29 09:34:58","2018-08-29 09:48:40","173","173","","B01066         ",""
"2018-08-24 14:59:50","2018-08-24 15:20:55","234","164","","B02510",""
"2018-08-29 08:00:50","2018-08-29 08:23:42","","265","","B01717",""
"2018-08-25 16:45:47","2018-08-25 16:57:29","211","234","","B02764",""
"2018-08-28 13:31:14","2018-08-28 13:53:11","229","143","1","B02800",""
"2018-08-08 14:17:02","2018-08-08 14:44:38","263","223","","B02510",""
"2018-08-05 18:26:27","2018-08-05 18:44:22","143","141","1","B02800",""
"2018-08-31 14:51:54","2018-08-31 15:12:18","65","195","1","B02872",""
"2018-08-07 08:17:23","2018-08-07 08:35:55","68","162","","B02510",""
"2018-08-17 13:55:41","2018-08-17 16:02:00","132","265","","B02510",""
"2018-08-05 13:53:42","2018-08-05 14:16:24","","265","","B01339",""
"2018-08-05 16:35:16","2018-08-05 17:18:07","138","265","","B02869",""
"2018-08-28 06:54:32","2018-08-28 07:11:39","239","229","","B02835",""
"2018-08-19 11:24:13","2018-08-19 11:39:49","102","37","","B02876",""
"2018-08-18 06:44:50","2018-08-18 07:00:06","205","265","","B02880",""
"2018-08-31 02:30:36","2018-08-31 02:46:53","195","17","1","B02510",""
"2018-08-05 19:59:01","2018-08-05 20:11:58","164","48","","B02764",""
"2018-08-28 10:42:14","2018-08-28 11:01:16","243","244","1","B02867",""
"2018-08-18 06:32:31","2018-08-18 06:39:18","124","124","","B02510",""
"2018-08-24 23:42:20","2018-08-25 00:03:44","234","148","","B02866",""
"2018-08-09 15:24:59","2018-08-09 15:44:19","243","18","1","B02866",""
"2018-08-22 06:47:02","2018-08-22 06:55:50","70","83","","B02887",""
"2018-08-31 20:51:00","2018-08-31 20:58:25","49","17","","B02887",""
"2018-08-08 18:47:51","2018-08-08 18:59:50","13","211","","B02879",""
"2018-08-09 08:12:16","2018-08-09 08:26:26","43","162","","B02871",""
"2018-08-01 09:30:57","2018-08-01 09:41:24","18","47","","B02872",""
"2018-08-21 13:51:15","2018-08-21 14:23:05","28","265","","B02878",""
"2018-08-26 14:45:24","2018-08-26 14:53:56","17","49","","B02510",""
"2018-08-02 19:17:16","2018-08-02 19:31:13","161","142","","B02882",""
"2018-08-08 07:08:42","2018-08-08 07:19:54","","265","","B03016",""
"2018-08-16 05:34:37","2018-08-16 05:53:37","51","265","","B02835",""
"2018-08-22 08:00:51","2018-08-22 08:29:56","138","236","","B02764",""
"2018-08-30 15:34:47","2018-08-30 15:58:03","32","136","","B02876",""
"2018-08-21 22:15:30","2018-08-21 22:52:38","138","265","","B02835",""
"2018-08-27 03:44:00","2018-08-27 04:07:14","65","132","","B02510",""
"2018-08-28 19:23:57","2018-08-28 19:33:23","169","42","","B02835",""
"2018-08-14 05:54:36","2018-08-14 06:09:48","107","13","","B02510",""
"2018-08-02 13:04:13","2018-08-02 13:53:11","48","215","","B02888",""
"2018-08-04 22:52:09","2018-08-04 23:24:02","127","147","1","B02887",""
"2018-08-19 13:27:30","2018-08-19 13:52:43","","","","B02914",""
"2018-08-29 18:05:12","2018-08-29 18:20:50","161","229","","B02887",""
"2018-08-18 23:27:59","2018-08-19 00:03:14","69","239","1","B02869",""
"2018-08-01 23:26:12","2018-08-01 23:43:55","148","68","","B02883",""
"2018-08-27 21:10:58","2018-08-27 21:16:58","178","89","","B02864",""
"2018-08-18 16:25:48","2018-08-18 16:37:58","112","148","","B02836",""
"2018-08-18 03:19:00","2018-08-18 03:22:49","39","39","","B02866",""
"2018-08-04 20:13:47","2018-08-04 20:26:13","182","20","1","B02887",""
"2018-08-11 07:43:42","2018-08-11 07:57:10","75","239","","B02887",""
"2018-08-18 18:17:30","2018-08-18 18:35:00","","265","","B02330",""
"2018-08-01 21:29:01","2018-08-01 21:59:53","234","145","","B02835",""
"2018-08-12 19:08:29","2018-08-12 19:25:49","145","37","","B02510",""
"2018-08-03 14:15:16","2018-08-03 14:35:10","165","228","","B02765",""
"2018-08-01 00:08:17","2018-08-01 00:17:42","113","79","","B02510",""
"2018-08-18 05:06:24","2018-08-18 05:31:13","177","265","","B02510",""
"2018-08-14 09:04:46","2018-08-14 09:14:09","237","163","","B02510",""
"2018-08-25 01:28:17","2018-08-25 01:49:09","229","116","","B02764",""
"2018-08-27 21:08:06","2018-08-27 21:42:43","162","265","","B02682",""
"2018-08-24 05:31:55","2018-08-24 05:49:54","255","138","","B02887",""
"2018-08-06 21:52:14","2018-08-06 22:14:41","14","188","","B02510",""
"2018-08-09 01:25:45","2018-08-09 01:48:50","36","13","","B02876",""
"2018-08-18 18:27:08","2018-08-18 18:53:17","107","230","","B02510",""
"2018-08-05 20:13:01","2018-08-05 20:26:51","116","239","","B02875",""
"2018-08-21 14:14:48","2018-08-21 14:32:48","165","26","","B02871",""
"2018-08-09 12:01:27","2018-08-09 12:40:12","231","164","","B02764",""
"2018-08-09 21:28:35","2018-08-09 21:36:25","141","262","1","B02800",""
"2018-08-14 06:29:09","2018-08-14 06:35:34","217","256","","B02617",""
"2018-08-25 04:07:50","2018-08-25 04:18:58","243","244","","B02765",""
"2018-08-07 22:08:12","2018-08-07 22:23:45","235","42","1","B02510",""
"2018-08-05 12:18:35","2018-08-05 12:31:31","107","170","","B02682",""
"2018-08-21 19:40:23","2018-08-21 19:51:27","97","17","1","B02764",""
"2018-08-16 10:11:04","2018-08-16 10:31:06","181","72","","B02510",""
"2018-08-06 07:24:17","2018-08-06 07:47:08","168","119","1","B02872",""
"2018-08-29 21:12:00","2018-08-29 21:30:12","246","261","","B02764",""
"2018-08-29 21:37:02","2018-08-29 22:02:22","87","89","1","B02764",""
"2018-08-01 19:12:29","2018-08-01 19:17:59","141","263","1","B02800",""
"2018-08-29 22:01:20","2018-08-29 22:29:04","138","189","","B02875",""
"2018-08-22 18:50:03","2018-08-22 19:00:16","50","230","","B02510",""
"2018-08-14 13:54:18","2018-08-14 14:02:19","223","7","","B02510",""
"2018-08-13 15:57:52","2018-08-13 16:24:43","138","162","","B02617",""
"2018-08-02 19:32:04","2018-08-02 20:01:48","","","","B02914",""
"2018-08-05 00:21:57","2018-08-05 00:40:22","25","225","","B02866",""
"2018-08-26 13:04:31","2018-08-26 13:40:52","91","227","1","B02882",""
"2018-08-27 22:47:16","2018-08-27 22:56:50","35","37","","B02866",""
"2018-08-07 09:38:37","2018-08-07 09:56:16","226","255","","B02865",""
"2018-08-24 00:12:40","2018-08-24 00:18:13","41","42","","B02510",""
"2018-08-11 14:34:26","2018-08-11 14:47:03","177","17","1","B02617",""
"2018-08-31 16:14:22","2018-08-31 16:37:12","143","74","","B02764",""
"2018-08-02 23:46:04","2018-08-03 00:09:35","138","239","","B02510",""
"2018-08-04 11:32:34","2018-08-04 11:38:05","177","177","1","B02617",""
"2018-08-28 07:15:26","2018-08-28 07:43:23","138","222","","B02765",""
"2018-08-14 16:22:03","2018-08-14 16:30:21","68","50","1","B02800",""
"2018-08-03 06:09:31","2018-08-03 06:31:32","235","50","","B02510",""
"2018-08-15 12:25:36","2018-08-15 12:55:15","130","203","1","B02876",""
"2018-08-25 23:13:13","2018-08-25 23:37:56","97","158","1","B02510",""
"2018-08-18 18:08:35","2018-08-18 18:16:57","65","33","1","B02510",""
"2018-08-14 13:45:03","2018-08-14 13:45:38","121","92","","B02111",""
"2018-08-17 01:23:14","2018-08-17 01:34:56","198","37","","B02510",""
"2018-08-03 07:56:35","2018-08-03 08:19:53","142","114","","B02880",""
"2018-08-08 11:56:26","2018-08-08 12:07:20","225","17","1","B02888",""
"2018-08-02 17:40:53","2018-08-02 17:51:31","223","179","","B02510",""
"2018-08-14 10:40:13","2018-08-14 11:15:30","87","237","","B02878",""
"2018-08-24 00:22:20","2018-08-24 00:37:48","116","24","1","B02510",""
"2018-08-15 16:57:26","2018-08-15 17:15:56","136","18","1","B02879",""
"2018-08-01 19:38:19","2018-08-01 19:56:57","119","42","","B02764",""
"2018-08-01 13:48:25","2018-08-01 14:08:56","210","22","1","B02836",""
"2018-08-23 01:10:45","2018-08-23 01:17:40","169","20","","B02395",""
"2018-08-13 19:22:13","2018-08-13 19:36:23","91","89","","B02617",""
"2018-08-14 18:26:23","2018-08-14 19:12:48","55","107","","B02765",""
"2018-08-27 16:58:52","2018-08-27 17:22:46","183","78","","B02877",""
"2018-08-09 03:44:18","2018-08-09 04:09:47","50","265","","B02880",""
"2018-08-21 22:57:44","2018-08-21 23:05:53","61","188","","B02887",""
"2018-08-30 18:36:34","2018-08-30 18:40:14","141","141","","B02883",""
"2018-08-10 07:39:05","2018-08-10 08:21:56","","265","","B03032",""
"2018-08-01 02:07:15","2018-08-01 02:21:24","48","145","1","B02875",""
"2018-08-04 11:54:14","2018-08-04 12:02:27","63","63","","B02867",""
"2018-08-15 17:57:38","2018-08-15 18:15:48","144","79","1","B02877",""
"2018-08-22 19:52:12","2018-08-22 20:08:49","230","234","","B02872",""
"2018-08-25 18:54:57","2018-08-25 19:07:37","185","208","","B02682",""
"2018-08-30 23:06:43","2018-08-30 23:23:47","17","89","","B02764",""
"2018-08-30 04:49:04","2018-08-30 04:58:57","198","80","","B02888",""
"2018-08-29 20:07:44","2018-08-29 20:29:44","261","162","","B02864",""
"2018-08-28 12:51:04","2018-08-28 13:07:43","","","","B02914",""
"2018-08-19 11:11:59","2018-08-19 11:19:00","80","256","","B02800",""
"2018-08-18 14:08:33","2018-08-18 14:53:20","235","191","","B02682",""
"2018-08-19 17:48:49","2018-08-19 18:06:20","230","116","","B02510",""
"2018-08-25 22:49:25","2018-08-25 23:06:21","234","148","","B02764",""
"2018-08-06 12:24:53","2018-08-06 13:09:11","","265","","B02747",""
"2018-08-09 07:34:58","2018-08-09 08:33:58","77","263","","B02876",""
"2018-08-26 01:00:43","2018-08-26 01:17:05","208","119","1","B02510",""
"2018-08-15 12:40:42","2018-08-15 12:58:31","166","142","1","B02800",""
"2018-08-19 11:26:47","2018-08-19 11:41:02","145","224","","B02510",""
"2018-08-26 19:52:06","2018-08-26 20:43:09","132","243","","B02510",""
"2018-08-09 22:05:56","2018-08-09 22:13:01","109","109","","B02510",""
"2018-08-30 18:23:52","2018-08-30 18:28:58","41","41","1","B02682",""
"2018-08-23 15:24:51","2018-08-23 15:34:02","216","132","","B02800",""
"2018-08-04 15:10:42","2018-08-04 16:10:12","234","132","","B02864",""
"2018-08-26 12:01:02","2018-08-26 12:22:12","","265","","B03060",""
"2018-08-30 23:02:36","2018-08-30 23:11:58","113","158","","B02866",""
"2018-08-09 12:30:24","2018-08-09 12:59:17","90","239","","B02875",""
"2018-08-18 00:38:53","2018-08-18 00:43:54","169","235","","B02884",""
"2018-08-25 11:17:34","2018-08-25 11:34:51","177","91","","B02884",""
"2018-08-07 14:48:00","2018-08-07 15:40:27","117","188","","B03014                                  ",""
"2018-08-07 21:29:02","2018-08-07 21:32:20","106","106","","B02880",""
"2018-08-28 23:45:53","2018-08-29 00:30:04","230","165","","B02882",""
"2018-08-22 09:03:00","2018-08-22 11:11:07","247","76","","B03017",""
"2018-08-07 12:42:39","2018-08-07 13:01:16","234","231","","B02883",""
"2018-08-12 01:54:01","2018-08-12 02:08:56","229","88","","B02764",""
"2018-08-02 14:32:49","2018-08-02 14:40:49","","265","","B01315",""
"2018-08-11 17:14:23","2018-08-11 17:44:29","112","239","1","B02510",""
"2018-08-24 21:08:24","2018-08-24 21:16:04","144","45","","B02682",""
"2018-08-10 22:34:41","2018-08-10 22:39:48","258","102","","B02889",""
"2018-08-03 10:28:49","2018-08-03 10:33:51","","265","","B03016",""
"2018-08-02 18:29:09","2018-08-02 19:12:27","138","243","","B02510",""
"2018-08-06 06:44:59","2018-08-06 07:06:51","88","141","1","B02765",""
"2018-08-03 18:55:25","2018-08-03 19:04:44","251","23","","B02872",""
"2018-08-29 11:10:13","2018-08-29 11:37:00","101","265","","B02884",""
"2018-08-03 22:06:19","2018-08-03 22:31:30","144","14","","B02887",""
"2018-08-06 05:37:01","2018-08-06 06:24:17","","265","","B01667",""
"2018-08-28 04:40:54","2018-08-28 05:00:19","74","78","1","B02880",""
"2018-08-19 15:38:07","2018-08-19 15:52:09","213","126","1","B02764",""
"2018-08-10 21:28:20","2018-08-10 21:39:14","139","38","1","B02510",""
"2018-08-26 15:42:56","2018-08-26 15:52:18","","","","B02914",""
"2018-08-25 09:28:29","2018-08-25 09:39:23","","265","","B02391",""
"2018-08-05 17:46:48","2018-08-05 18:07:16","164","246","1","B02887",""
"2018-08-02 20:31:16","2018-08-02 20:39:27","246","48","","B02764",""
"2018-08-18 10:35:42","2018-08-18 10:44:12","170","107","","B02887",""
"2018-08-10 19:03:02","2018-08-10 19:28:03","94","265","","B02510",""
"2018-08-14 09:18:54","2018-08-14 09:50:18","4","246","","B02889",""
"2018-08-16 06:49:04","2018-08-16 06:53:51","","","","B02914",""
"2018-08-08 11:13:12","2018-08-08 11:34:05","76","35","","B02883",""
"2018-08-14 20:55:48","2018-08-14 21:03:05","163","141","","B02871",""
"2018-08-30 03:05:43","2018-08-30 03:13:44","62","61","1","B02887",""
"2018-08-31 17:47:37","2018-08-31 18:46:45","36","249","1","B02887",""
"2018-08-20 17:26:11","2018-08-20 17:34:16","72","71","1","B02835",""
"2018-08-04 21:16:55","2018-08-04 21:41:21","58","243","","B02395",""
"2018-08-08 19:03:12","2018-08-08 19:33:36","244","167","1","B02764",""
"2018-08-24 16:46:35","2018-08-24 17:51:13","164","265","","B02884",""
"2018-08-16 09:02:37","2018-08-16 09:41:48","88","230","","B02883",""
"2018-08-28 10:23:33","2018-08-28 10:50:00","133","55","","B02510",""
"2018-08-03 22:49:17","2018-08-03 23:01:24","152","243","","B02765",""
"2018-08-24 20:46:33","2018-08-24 21:02:29","170","83","","B02888",""
"2018-08-25 00:02:06","2018-08-25 00:17:28","","265","","B01606",""
"2018-08-22 00:48:22","2018-08-22 01:00:35","174","265","","B02510",""
"2018-08-23 08:37:17","2018-08-23 08:46:32","188","85","1","B02617",""
"2018-08-08 16:20:51","2018-08-08 16:28:17","50","48","1","B02869",""
"2018-08-25 11:38:17","2018-08-25 11:46:29","55","55","","B02887",""
"2018-08-13 02:14:59","2018-08-13 02:35:56","159","94","","B02617",""
"2018-08-08 20:29:07","2018-08-08 20:34:17","198","198","","B02510",""
"2018-08-23 07:43:39","2018-08-23 07:53:46","107","79","","B02880",""
"2018-08-10 05:46:01","2018-08-10 06:03:18","","","","B02914",""
"2018-08-21 01:31:16","2018-08-21 01:50:58","161","182","","B02875",""
"2018-08-07 00:16:55","2018-08-07 00:30:28","116","244","1","B02877",""
"2018-08-11 16:21:57","2018-08-11 16:52:44","243","259","","B02879",""
"2018-08-25 23:31:37","2018-08-25 23:54:26","246","119","","B02869",""
"2018-08-19 17:32:34","2018-08-19 17:42:12","189","17","","B02510",""
"2018-08-11 13:14:59","2018-08-11 13:33:25","198","10","","B02947",""
"2018-08-22 19:01:30","2018-08-22 19:20:28","140","170","","B02869",""
"2018-08-23 13:09:40","2018-08-23 13:21:58","48","68","","B02871",""
"2018-08-07 08:38:23","2018-08-07 08:52:56","225","37","1","B02764",""
"2018-08-16 06:10:30","2018-08-16 06:34:25","","265","","B02101",""
"2018-08-25 00:08:29","2018-08-25 00:29:04","114","255","","B02617",""
"2018-08-18 21:40:08","2018-08-18 21:48:32","117","201","","B02880",""
"2018-08-16 19:43:10","2018-08-16 20:06:28","221","172","1","B02764",""
"2018-08-15 20:13:53","2018-08-15 20:18:58","123","165","1","B02682",""
"2018-08-08 06:41:33","2018-08-08 07:16:56","25","1","","B02765",""
"2018-08-14 07:07:16","2018-08-14 07:11:57","61","177","","B02764",""
"2018-08-29 09:00:49","2018-08-29 09:35:53","146","48","","B02395",""
"2018-08-21 17:21:09","2018-08-21 17:59:20","168","169","1","B02878",""
"2018-08-10 22:34:30","2018-08-10 22:54:08","122","171","1","B02764",""
"2018-08-11 13:31:31","2018-08-11 13:38:10","37","225","","B02882",""
"2018-08-26 05:19:09","2018-08-26 05:59:14","230","62","1","B02510",""
"2018-08-10 21:59:12","2018-08-10 22:31:25","68","181","","B02878",""
"2018-08-13 21:30:10","2018-08-13 21:34:27","127","127","1","B02764",""
"2018-08-19 16:06:19","2018-08-19 16:40:20","138","127","","B02510",""
"2018-08-14 19:23:06","2018-08-14 19:38:49","198","95","","B02765",""
"2018-08-05 07:44:19","2018-08-05 08:03:15","","","","B02914",""
"2018-08-01 13:09:26","2018-08-01 13:16:01","124","124","","B02880",""
"2018-08-26 10:34:55","2018-08-26 11:03:10","157","255","1","B02876",""
"2018-08-29 06:38:56","2018-08-29 06:54:38","238","141","","B02888",""
"2018-08-08 16:19:54","2018-08-08 17:21:53","237","265","","B02395",""
"2018-08-12 07:51:55","2018-08-12 07:59:18","","","","B02914",""
"2018-08-08 16:19:55","2018-08-08 17:38:23","114","132","","B02887",""
"2018-08-09 23:37:13","2018-08-10 00:16:57","125","61","1","B02765",""
"2018-08-02 01:19:55","2018-08-02 01:31:06","235","244","1","B02866",""
"2018-08-04 17:14:42","2018-08-04 17:42:48","","265","","B01051",""
"2018-08-07 19:48:58","2018-08-07 19:59:38","196","95","","B02617",""
"2018-08-17 18:50:22","2018-08-17 19:26:52","189","7","","B02869",""
"2018-08-25 23:29:03","2018-08-25 23:59:24","61","170","","B02617",""
"2018-08-06 19:18:33","2018-08-06 19:27:36","158","48","","B02866",""
"2018-08-01 14:09:51","2018-08-01 14:24:08","","265","","B02905",""
"2018-08-09 07:13:37","2018-08-09 07:24:28","224","140","","B02617",""
"2018-08-08 11:18:00","2018-08-08 11:42:00","265","265","","B01268",""
"2018-08-29 11:24:04","2018-08-29 11:51:36","76","91","1","B02764",""
"2018-08-10 23:01:10","2018-08-10 23:35:09","17","215","","B02877",""
"2018-08-01 18:44:38","2018-08-01 18:56:21","261","249","","B02510",""
