VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-03-28 17:35:42,2019-03-28 17:40:40,N,1,181,181,6,.85,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
1,2019-03-02 23:20:49,2019-03-02 23:29:44,N,1,97,66,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,2019-03-04 14:23:23,2019-03-04 14:30:35,N,1,260,7,1,1.44,7,0,0.5,1.95,0,,0.3,9.75,1,1,0
2,2019-03-27 16:15:57,2019-03-27 17:05:20,N,5,117,56,1,12.96,40.35,0,0.5,0,2.16,,0,43.01,1,2,0
2,2019-03-06 06:35:10,2019-03-06 06:55:02,N,1,223,237,5,5.24,18.5,0,0.5,1,0,,0.3,23.05,1,1,2.75
2,2019-03-29 22:11:17,2019-03-29 22:27:48,N,1,130,265,1,8.52,25,0.5,0.5,5.26,0,,0.3,31.56,1,1,0
2,2019-03-24 12:27:23,2019-03-24 12:42:38,N,1,82,7,1,3.71,14,0,0.5,0,0,,0.3,14.8,2,1,0
2,2019-03-08 11:27:43,2019-03-08 11:49:19,N,1,91,177,1,4.08,17,0,0.5,0,0,,0.3,17.8,1,1,0
2,2019-03-02 13:33:45,2019-03-02 13:41:42,N,1,97,66,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
1,2019-03-28 18:36:08,2019-03-28 18:39:52,N,1,241,18,1,.60,4.5,1,0.5,1.25,0,,0.3,7.55,1,1,0
2,2019-03-20 11:45:07,2019-03-20 12:05:42,N,1,97,107,1,4.06,17.5,0,0.5,4.21,0,,0.3,25.26,1,1,2.75
2,2019-03-22 11:35:12,2019-03-22 11:46:39,N,1,71,62,1,.00,8,0,0.5,0,0,,0.3,8.8,1,1,0
2,2019-03-31 20:05:30,2019-03-31 20:17:28,N,1,260,129,1,.89,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
1,2019-03-18 21:49:19,2019-03-18 21:53:54,N,1,82,129,1,.80,5,0.5,0.5,1,0,,0.3,7.3,1,1,0
2,2019-03-21 10:55:18,2019-03-21 11:49:43,N,1,130,107,2,14.25,47.5,0,0.5,0,5.76,,0.3,54.06,1,1,0
2,2019-03-23 19:12:40,2019-03-23 19:18:52,N,1,260,83,1,.94,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-03-03 12:07:45,2019-03-03 12:49:50,N,1,18,45,1,14.02,44.5,0,0.5,0,0,,0.3,45.3,1,1,0
2,2019-03-01 18:57:15,2019-03-01 19:19:11,N,1,74,140,1,3.18,16,1,0.5,0,0,,0.3,20.55,2,1,2.75
2,2019-03-05 12:46:12,2019-03-05 12:49:58,N,1,166,166,1,.55,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2019-03-22 11:29:03,2019-03-22 11:45:00,N,1,166,50,1,4.01,15.5,0,0.5,3.81,0,,0.3,22.86,1,1,2.75
2,2019-03-07 13:17:46,2019-03-07 13:38:51,N,5,188,33,1,3.83,15,0,0.5,0,0,,0,15.5,1,2,0
2,2019-03-21 13:47:30,2019-03-21 14:18:59,N,5,26,149,1,4.41,15.87,0,0.5,0,0,,0,16.37,1,2,0
1,2019-03-29 08:48:29,2019-03-29 08:56:36,N,1,129,146,1,2.00,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2019-03-20 12:46:14,2019-03-20 13:06:46,N,1,25,228,1,3.53,15.5,0,0.5,4.08,0,,0.3,20.38,1,1,0
2,2019-03-05 09:30:35,2019-03-05 09:46:46,N,1,42,167,1,1.88,12,0,0.5,0,0,,0.3,12.8,2,1,0
1,2019-03-14 08:57:22,2019-03-14 09:04:07,N,1,228,228,1,.60,6,0,0.5,0,0,,0.3,6.8,1,1,0
2,2019-03-04 08:13:08,2019-03-04 08:35:14,N,5,3,168,1,7.79,26.51,0,0.5,0,0,,0,27.01,1,2,0
2,2019-03-13 15:29:52,2019-03-13 15:33:05,N,5,243,243,1,.40,7,0,0,0,0,,0,7,1,2,0
2,2019-03-29 10:29:25,2019-03-29 10:43:32,N,1,74,236,1,2.01,11,0,0.5,2.18,0,,0.3,16.73,1,1,2.75
2,2019-03-05 08:20:58,2019-03-05 08:38:26,N,1,33,181,1,2.32,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
2,2019-03-02 00:10:05,2019-03-02 00:16:25,N,1,130,215,1,1.70,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
1,2019-03-21 12:15:58,2019-03-21 12:29:14,N,1,97,79,1,2.90,12.5,2.75,0.5,4,0,,0.3,20.05,1,1,2.75
2,2019-03-01 16:35:58,2019-03-01 16:47:57,N,1,196,95,1,1.48,9,1,0.5,0,0,,0.3,10.8,2,1,0
2,2019-03-07 16:43:13,2019-03-07 16:54:27,N,1,75,238,1,1.28,9,1,0.5,1,0,,0.3,11.8,1,1,0
1,2019-03-07 10:10:13,2019-03-07 10:14:43,N,1,65,25,1,.30,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
1,2019-03-25 09:27:42,2019-03-25 09:34:26,N,1,75,75,1,.80,6,0,0.5,1.35,0,,0.3,8.15,1,1,0
1,2019-03-05 12:33:23,2019-03-05 13:14:05,N,1,247,236,1,5.10,26.5,0,0.5,0,0,,0.3,27.3,1,1,0
2,2019-03-16 21:04:30,2019-03-16 21:23:31,N,1,255,37,1,2.42,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,0
2,2019-03-08 05:35:04,2019-03-08 05:35:11,N,1,55,55,1,.05,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,3,1,0
2,2019-03-25 15:54:34,2019-03-25 16:00:17,N,1,166,41,1,.78,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
1,2019-03-28 09:51:34,2019-03-28 09:58:01,N,1,41,41,1,.00,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-03-02 22:30:54,2019-03-02 22:33:26,N,1,74,74,1,.58,4,0.5,0.5,0,0,,0.3,5.3,1,1,0
2,2019-03-23 19:08:22,2019-03-23 19:15:04,N,1,129,129,2,.86,6,0,0.5,2.04,0,,0.3,8.84,1,1,0
1,2019-03-01 17:16:58,2019-03-01 17:39:46,N,1,97,189,1,1.50,14.5,1,0.5,2.45,0,,0.3,18.75,1,1,0
2,2019-03-19 10:01:34,2019-03-19 10:26:29,N,5,215,86,1,8.45,26.71,0,0.5,0,0,,0,27.21,1,2,0
2,2019-03-15 09:39:21,2019-03-15 10:05:10,N,1,91,17,1,5.43,21.5,0,0.5,0,0,,0.3,22.3,1,1,0
2,2019-03-21 20:58:24,2019-03-21 21:02:32,N,1,42,42,5,.58,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,2019-03-04 15:02:28,2019-03-04 15:06:38,N,1,75,74,1,.99,5.5,0,0.5,0.7,0,,0.3,7,1,1,0
2,2019-03-29 11:33:21,2019-03-29 11:53:12,N,1,89,133,1,2.83,14.5,0,0.5,0,0,,0.3,15.3,1,1,0
1,2019-03-09 16:09:07,2019-03-09 16:16:11,N,1,75,74,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2019-03-03 09:35:44,2019-03-03 09:51:56,N,1,260,95,1,4.27,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,0
2,2019-03-08 12:04:22,2019-03-08 12:16:09,N,1,145,112,2,1.93,10,0,0.5,2.16,0,,0.3,12.96,1,1,0
2,2019-03-03 11:05:22,2019-03-03 11:11:11,N,1,41,42,1,.88,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-03-22 18:33:50,2019-03-22 18:59:55,N,1,75,249,1,6.88,24,1,0.5,5.71,0,,0.3,34.26,1,1,2.75
2,2019-03-11 08:44:00,2019-03-11 08:56:51,N,1,74,75,1,1.22,9,0,0.5,1.47,0,,0.3,11.27,1,1,0
2,2019-03-12 20:18:56,2019-03-12 20:29:44,N,1,7,223,1,2.19,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,0
1,2019-03-15 15:32:20,2019-03-15 15:42:41,N,1,65,49,1,1.00,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2019-03-07 08:24:26,2019-03-07 08:30:26,N,1,145,193,1,1.58,7,0,0.5,1,0,,0.3,10.75,1,1,0
2,2019-03-02 22:45:01,2019-03-02 22:47:12,N,1,65,25,1,.38,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,0
2,2019-03-17 18:38:37,2019-03-17 18:49:43,N,1,146,260,1,1.90,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2019-03-16 15:35:20,2019-03-16 15:42:24,N,1,181,228,1,1.13,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,0
2,2019-03-02 07:03:19,2019-03-02 07:04:29,N,1,74,75,1,.32,3,0,0.5,0,0,,0.3,3.8,2,1,0
1,2019-03-21 07:33:42,2019-03-21 07:48:16,N,1,74,168,1,1.50,10.5,0,0.5,1,0,,0.3,12.3,1,1,0
2,2019-03-04 14:25:17,2019-03-04 14:31:05,N,1,7,7,1,.74,5.5,0,0.5,3,0,,0.3,9.3,1,1,0
2,2019-03-07 17:11:01,2019-03-07 17:24:14,N,1,97,17,1,1.67,10,1,0.5,0,0,,0.3,11.8,2,1,0
2,2019-03-09 16:43:42,2019-03-09 16:55:10,N,1,75,239,1,2.05,10,0,0.5,3.39,0,,0.3,16.94,1,1,2.75
2,2019-03-13 08:55:52,2019-03-13 09:22:51,N,1,7,233,1,3.72,19.5,0,0.5,2,0,,0.3,25.05,1,1,2.75
2,2019-03-31 16:23:10,2019-03-31 16:36:35,N,1,97,106,1,1.48,10,0,0.5,1,0,,0.3,11.8,1,1,0
2,2019-03-25 17:55:26,2019-03-25 18:00:13,N,1,74,75,1,.92,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,2019-03-16 17:07:05,2019-03-16 17:22:33,N,1,166,42,1,1.81,11.5,0,0.5,1,0,,0.3,13.3,1,1,0
2,2019-03-29 13:24:14,2019-03-29 13:34:25,N,1,74,151,5,1.90,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2019-03-31 15:13:58,2019-03-31 15:19:30,N,1,116,244,1,.79,5.5,0,0.5,0,0,,0.3,6.3,1,1,0
2,2019-03-20 08:05:02,2019-03-20 08:23:45,N,1,75,69,1,3.83,15.5,0,0.5,4.08,0,,0.3,20.38,1,1,0
1,2019-03-06 19:19:46,2019-03-06 19:35:59,N,1,65,148,1,3.00,14,3.75,0.5,4.6,0,,0.3,23.15,1,1,2.75
2,2019-03-24 13:01:07,2019-03-24 13:09:03,N,1,41,152,2,.93,7,0,0.5,0,0,,0.3,7.8,1,1,0
2,2019-03-23 15:18:15,2019-03-23 15:37:02,N,1,82,82,1,2.53,13,0,0.5,0,0,,0.3,13.8,2,1,0
2,2019-03-07 19:27:19,2019-03-07 19:35:23,N,1,41,42,1,1.36,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,2019-03-27 07:02:25,2019-03-27 07:07:47,N,1,74,42,1,.87,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,0
2,2019-03-02 20:30:16,2019-03-02 20:57:03,N,1,25,71,1,5.30,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,0
2,2019-03-27 19:53:51,2019-03-27 20:03:20,N,1,185,242,1,1.71,8,1,0.5,0,0,,0.3,9.8,1,1,0
2,2019-03-23 17:25:27,2019-03-23 17:29:29,N,1,260,226,5,.77,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2019-03-06 13:17:02,2019-03-06 13:37:16,N,1,95,198,1,4.01,16,0,0.5,0,0,,0.3,16.8,2,1,0
1,2019-03-29 17:41:40,2019-03-29 17:57:20,N,5,119,244,1,1.10,12,0,0,0,0,,0,12,2,2,0
2,2019-03-06 16:32:03,2019-03-06 16:46:02,N,1,95,121,1,2.84,12,1,0.5,0,0,,0.3,13.8,2,1,0
2,2019-03-12 17:24:00,2019-03-12 17:24:00,N,5,264,264,1,.00,5,0,0,0,0,,0,5,1,1,0
2,2019-03-18 17:38:08,2019-03-18 17:46:02,N,1,152,24,1,1.22,7.5,1,0.5,0.93,0,,0.3,10.23,1,1,0
2,2019-03-09 11:07:32,2019-03-09 11:13:37,N,1,7,179,5,.91,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-03-05 08:54:42,2019-03-05 09:07:41,N,1,226,82,1,2.16,10.5,0,0.5,0,0,,0.3,11.3,1,1,0
2,2019-03-21 07:45:24,2019-03-21 08:36:11,N,5,39,106,1,7.26,23.75,0,0.5,0,0,,0,24.25,1,2,0
1,2019-03-15 18:06:41,2019-03-15 18:30:17,N,1,49,33,1,1.90,15,1,0.5,2,0,,0.3,18.8,1,1,0
2,2019-03-23 11:13:22,2019-03-23 11:38:47,N,5,155,29,1,9.46,26.67,0,0.5,0,0,,0,27.17,1,2,0
2,2019-03-06 22:48:50,2019-03-06 23:08:25,N,1,66,61,1,3.90,16.5,0.5,0.5,0,0,,0.3,17.8,1,1,0
2,2019-03-01 12:15:08,2019-03-01 12:56:44,N,1,33,149,1,8.03,31.5,0,0.5,0,0,,0.3,32.3,2,1,0
2,2019-03-16 17:35:20,2019-03-16 17:46:43,N,1,97,17,1,1.79,9,0,0.5,3,0,,0.3,12.8,1,1,0
2,2019-03-23 19:32:37,2019-03-23 19:59:32,N,1,49,40,1,4.36,19,0,0.5,3.96,0,,0.3,25.71,1,1,0
2,2019-03-14 18:26:56,2019-03-14 18:33:52,N,1,196,82,1,.75,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,2019-03-31 13:16:50,2019-03-31 13:20:11,N,1,65,65,2,.54,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2019-03-20 08:17:55,2019-03-20 08:22:41,N,1,75,74,1,1.15,6,0,0.5,0,0,,0.3,6.8,2,1,0
1,2019-03-30 16:49:47,2019-03-30 17:03:40,N,1,65,181,1,1.50,10,0,0.5,2.7,0,,0.3,13.5,1,1,0
2,2019-03-17 22:42:43,2019-03-17 22:50:09,N,1,75,141,1,2.56,9.5,0.5,0.5,0,0,,0.3,13.55,2,1,2.75
2,2019-03-11 15:31:32,2019-03-11 16:12:30,N,5,139,177,1,11.69,36.79,0,0.5,0,0,,0,37.29,1,2,0
2,2019-03-22 20:00:36,2019-03-22 20:06:44,N,1,95,134,1,.96,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,2019-03-13 07:43:00,2019-03-13 07:59:17,N,1,166,74,1,2.04,12,0,0.5,0,0,,0.3,12.8,2,1,0
1,2019-03-14 06:33:30,2019-03-14 06:43:11,N,1,74,75,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,1,1,0
2,2019-03-29 12:16:23,2019-03-29 12:43:15,N,1,134,135,1,4.84,20.5,0,0.5,0,0,,0.3,21.3,1,1,0
2,2019-03-23 01:31:46,2019-03-23 01:36:08,N,1,41,43,1,.90,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,0
2,2019-03-09 11:56:18,2019-03-09 12:34:21,N,1,235,177,1,18.79,52.5,0,0.5,0,5.76,,0.3,59.06,1,1,0
1,2019-03-06 10:19:33,2019-03-06 10:27:16,N,1,167,167,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-03-19 19:28:46,2019-03-19 19:33:24,N,1,41,74,1,.81,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,2019-03-24 02:11:48,2019-03-24 02:25:54,N,1,255,79,1,3.56,13,0.5,0.5,3.41,0,,0.3,20.46,1,1,2.75
2,2019-03-01 11:39:01,2019-03-01 12:04:05,N,5,155,132,1,14.17,37.89,0,0.5,0,0,,0,38.39,1,2,0
2,2019-03-16 09:18:33,2019-03-16 09:28:50,N,1,74,41,1,.95,8,0,0.5,0,0,,0.3,8.8,1,1,0
2,2019-03-26 07:37:50,2019-03-26 08:37:46,N,5,212,231,1,13.64,43,0,0.5,0,5.76,,0,49.26,1,2,0
2,2019-03-03 15:40:52,2019-03-03 15:43:57,N,1,181,181,5,.45,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2019-03-12 13:28:30,2019-03-12 13:29:05,N,5,193,193,1,.00,1,0,0,0,0,,0,1,2,2,0
2,2019-03-25 23:22:54,2019-03-25 23:31:48,N,1,244,127,1,3.07,11.5,0.5,0.5,3.84,0,,0.3,16.64,1,1,0
2,2019-03-02 13:03:41,2019-03-02 13:24:01,N,1,75,138,5,7.09,23,0,0.5,7.39,5.76,,0.3,36.95,1,1,0
2,2019-03-19 10:31:57,2019-03-19 11:01:49,N,1,55,26,1,9.40,31,0,0.5,0,0,,0.3,31.8,1,1,0
2,2019-03-10 10:28:10,2019-03-10 10:42:08,N,1,74,238,1,2.92,12,0,0.5,3.11,0,,0.3,18.66,1,1,2.75
1,2019-03-05 18:41:31,2019-03-05 18:47:03,N,1,75,74,1,1.40,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,2019-03-08 22:09:20,2019-03-08 22:15:26,N,1,174,20,1,1.31,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,2019-03-26 20:56:17,2019-03-26 21:03:35,N,1,129,83,1,.92,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2019-03-16 23:01:13,2019-03-16 23:24:47,N,1,97,141,1,8.57,25.5,0.5,0.5,5.91,0,,0.3,35.46,1,1,2.75
2,2019-03-12 22:30:49,2019-03-12 22:40:44,N,1,179,226,1,2.00,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,2019-03-21 15:52:51,2019-03-21 15:56:15,N,1,7,179,1,.66,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2019-03-10 15:39:38,2019-03-10 15:50:37,N,1,129,173,1,1.67,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2019-03-23 16:23:41,2019-03-23 16:32:43,N,1,25,52,1,1.08,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-03-13 08:20:18,2019-03-13 08:31:53,N,1,75,74,1,1.61,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2019-03-20 20:31:45,2019-03-20 20:49:18,N,1,74,232,1,7.98,23.5,0.5,0.5,0,0,,0.3,27.55,1,1,2.75
2,2019-03-31 03:00:14,2019-03-31 03:03:37,N,1,255,112,1,.69,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,0
2,2019-03-22 10:30:15,2019-03-22 10:34:50,N,1,244,116,1,1.03,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,0
2,2019-03-29 21:09:16,2019-03-29 21:15:37,N,1,75,168,5,1.58,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
1,2019-03-21 21:37:51,2019-03-21 22:15:27,N,1,33,230,1,9.00,32,3.25,0.5,0,0,,0.3,36.05,2,1,2.75
2,2019-03-05 16:02:48,2019-03-05 16:27:08,N,1,28,205,1,3.04,17,1,0.5,0,0,,0.3,18.8,1,1,0
2,2019-03-25 08:50:20,2019-03-25 09:15:03,N,1,42,43,1,2.45,16.5,0,0.5,0,0,,0.3,17.3,1,1,0
2,2019-03-11 14:38:09,2019-03-11 14:46:27,N,1,74,42,1,3.00,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2019-03-14 05:50:51,2019-03-14 05:53:46,N,1,41,41,1,.50,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,0
2,2019-03-26 12:06:17,2019-03-26 12:18:22,N,1,75,42,1,2.75,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,2019-03-14 20:07:40,2019-03-14 20:12:02,N,1,212,182,1,.61,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,0
1,2019-03-29 07:52:45,2019-03-29 08:08:55,N,1,177,198,1,2.20,12,0,0.5,0,0,,0.3,12.8,1,1,0
2,2019-03-22 20:25:58,2019-03-22 20:39:37,N,1,66,189,1,3.03,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,0
2,2019-03-03 17:06:03,2019-03-03 17:24:55,N,1,179,137,1,4.81,17,0,0.5,0,0,,0.3,20.55,2,1,2.75
2,2019-03-01 01:40:54,2019-03-01 01:44:08,N,1,134,197,1,1.03,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2019-03-21 00:15:03,2019-03-21 00:28:36,N,1,65,49,1,2.39,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,0
1,2019-03-07 15:58:38,2019-03-07 16:07:01,N,1,41,42,2,1.80,8,1,0.5,1.95,0,,0.3,11.75,1,1,0
2,2019-03-24 12:04:59,2019-03-24 12:11:57,N,1,74,42,2,1.42,7,0,0.5,1,0,,0.3,8.8,1,1,0
2,2019-03-12 12:03:03,2019-03-12 12:12:40,N,1,129,83,6,.82,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-03-06 14:08:29,2019-03-06 14:13:50,N,1,42,116,1,.93,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-03-08 21:02:19,2019-03-08 21:12:15,N,1,78,147,1,1.89,9,0.5,0.5,0,0,,0.3,10.3,1,1,0
1,2019-03-08 14:47:41,2019-03-08 14:57:06,N,1,264,264,1,2.00,9,0,0.5,2.9,0,,0.3,12.7,1,1,0
2,2019-03-22 13:19:33,2019-03-22 13:26:58,N,1,82,157,5,1.34,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2019-03-15 21:26:43,2019-03-15 21:31:22,N,1,223,223,1,.92,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1,0
2,2019-03-13 18:27:30,2019-03-13 18:44:54,N,1,181,89,2,2.76,13,1,0.5,0,0,,0.3,14.8,1,1,0
2,2019-03-24 22:07:23,2019-03-24 22:17:48,N,1,129,129,2,1.96,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2019-03-30 17:22:05,2019-03-30 17:29:18,N,1,134,197,1,1.24,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,2019-03-23 16:15:06,2019-03-23 16:26:36,N,1,130,205,1,2.92,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,2019-03-20 08:13:25,2019-03-20 08:43:21,N,5,129,216,1,9.94,28.65,0,0.5,0,0,,0,29.15,1,2,0
2,2019-03-30 16:31:34,2019-03-30 16:35:14,N,1,181,257,1,.97,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-03-01 21:35:17,2019-03-01 21:47:10,N,1,82,83,6,2.29,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,2019-03-14 15:06:34,2019-03-14 15:46:31,N,1,35,117,1,11.45,37.5,0,0.5,0,2.16,,0.3,40.46,1,1,0
2,2019-03-30 14:56:29,2019-03-30 14:59:39,N,1,74,42,1,.60,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,0
2,2019-03-24 14:59:29,2019-03-24 15:01:52,N,1,260,260,1,.41,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,2019-03-20 07:24:12,2019-03-20 07:47:35,N,1,247,254,1,6.20,23.5,0,0.5,0,0,,0.3,24.3,1,1,0
2,2019-03-14 23:56:48,2019-03-15 00:08:55,N,1,80,37,1,2.18,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,0
2,2019-03-27 10:50:22,2019-03-27 10:56:14,N,1,82,129,1,1.83,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-03-23 09:39:36,2019-03-23 10:02:21,N,5,17,76,1,5.58,18.77,0,0.5,0,0,,0,19.27,1,2,0
2,2019-03-24 20:36:33,2019-03-24 20:48:17,N,1,74,263,1,2.67,11,0.5,0.5,0,0,,0.3,15.05,2,1,2.75
1,2019-03-02 14:32:48,2019-03-02 14:52:48,N,1,134,15,1,9.40,27.5,0,0.5,0,0,,0.3,28.3,1,1,0
2,2019-03-06 17:24:19,2019-03-06 17:35:18,N,1,98,135,2,2.24,10,1,0.5,0,0,,0.3,11.8,1,1,0
2,2019-03-15 20:36:37,2019-03-15 20:56:56,N,1,205,19,2,4.28,17,0.5,0.5,0,0,,0.3,18.3,1,1,0
2,2019-03-03 00:43:33,2019-03-03 01:05:56,N,1,255,114,1,3.12,16.5,0.5,0.5,6.16,0,,0.3,26.71,1,1,2.75
2,2019-03-09 16:35:45,2019-03-09 16:52:46,N,1,41,141,2,3.36,13.5,0,0.5,3.41,0,,0.3,20.46,1,1,2.75
2,2019-03-24 15:27:44,2019-03-24 16:09:33,N,5,25,42,1,12.26,40.76,0,0.5,0,0,,0,41.26,1,2,0
2,2019-03-06 13:52:56,2019-03-06 14:02:30,N,1,11,67,1,2.15,9.5,0,0.5,0,0,,0.3,10.3,1,1,0
1,2019-03-15 20:55:04,2019-03-15 21:23:56,N,1,74,169,1,4.90,21,0.5,0.5,0,0,,0.3,22.3,1,1,0
2,2019-03-18 17:23:22,2019-03-18 17:26:19,N,1,41,41,1,.41,4,1,0.5,0,0,,0.3,5.8,2,1,0
2,2019-03-30 22:29:02,2019-03-30 22:49:39,N,1,255,141,1,4.84,18,0.5,0.5,1,0,,0.3,23.05,1,1,2.75
2,2019-03-17 04:18:09,2019-03-17 04:38:20,N,1,112,181,1,6.85,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,0
2,2019-03-31 19:52:45,2019-03-31 20:00:56,N,1,25,181,1,1.33,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,0
2,2019-03-19 20:26:01,2019-03-19 20:32:29,N,1,7,7,2,.87,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2019-03-21 11:42:34,2019-03-21 11:57:22,N,1,150,210,1,5.38,18,0,0.5,0,0,,0.3,18.8,1,1,0
2,2019-03-26 16:35:36,2019-03-26 16:40:22,N,1,24,43,1,.45,-5,-1,-0.5,0,0,,-0.3,-6.8,3,1,0
2,2019-02-28 19:06:25,2019-02-28 19:19:16,N,1,41,69,1,3.23,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0
2,2019-03-30 21:37:47,2019-03-30 21:57:26,N,1,82,135,1,7.74,25.5,0.5,0.5,0,0,,0.3,26.8,2,1,0
2,2019-03-02 05:33:16,2019-03-02 05:49:40,N,1,223,56,1,5.98,19,0.5,0.5,0,0,,0.3,20.3,2,1,0
2,2019-03-17 13:40:13,2019-03-17 13:46:15,N,1,33,33,1,.83,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-03-12 07:52:54,2019-03-12 08:01:44,N,1,223,223,1,.83,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-03-11 15:49:15,2019-03-11 16:05:08,N,1,74,152,1,1.62,10.5,0,0.5,0,0,,0.3,11.3,1,1,0
2,2019-03-29 12:10:51,2019-03-29 12:29:56,N,1,244,138,1,10.87,30.5,0,0.5,11.12,5.76,,0.3,48.18,1,1,0
1,2019-03-16 14:56:37,2019-03-16 15:39:07,N,1,41,130,1,13.30,41.5,0,0.5,0,5.76,,0.3,48.06,1,1,0
2,2019-03-02 16:19:09,2019-03-02 16:23:57,N,1,210,210,1,.99,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-03-28 12:30:35,2019-03-28 12:44:31,N,1,42,74,1,1.86,11,0,0.5,1,0,,0.3,12.8,1,1,0
2,2019-03-28 21:16:57,2019-03-28 21:22:52,N,1,75,74,1,1.32,6.5,0.5,0.5,0.78,0,,0.3,8.58,1,1,0
2,2019-03-30 16:54:23,2019-03-30 17:06:58,N,1,74,238,1,2.49,11,0,0.5,2.91,0,,0.3,17.46,1,1,2.75
2,2019-03-28 15:04:52,2019-03-28 15:13:21,N,1,130,130,1,1.16,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
