Dispatching_base_num,Pickup_date,locationID
B02896,2016-06-04 12:30:00,
B02510,2016-06-04 09:55:14,119
B01467,2016-06-22 05:45:00,
B02867,2016-06-10 10:15:58,152
B02764,2016-06-17 19:27:13,87
B02510,2016-06-14 23:12:41,145
B01341,2016-06-17 08:18:00,
B02764,2016-06-16 21:24:55,75
B02510,2016-06-08 22:46:43,170
B02682,2016-06-27 09:47:10,237
B02765,2016-06-25 14:15:54,141
B01717,2016-06-17 19:45:00,
B01663,2016-06-15 01:26:00,
B02800,2016-06-24 14:36:00,161
B02764,2016-06-19 14:17:55,117
B02764,2016-06-22 19:22:40,49
B02764,2016-06-13 15:02:46,148
B02764,2016-06-25 08:23:00,238
B00021,2016-06-28 10:18:00,83
B02510,2016-06-24 05:44:55,155
B02764,2016-06-10 08:17:44,71
B02510,2016-06-22 13:47:20,42
B02510,2016-06-12 00:26:44,261
B02510,2016-06-06 19:44:04,229
B02876,2016-06-18 06:49:28,231
B02682,2016-06-08 23:36:05,48
B01312,2016-06-21 09:20:00,
B02682,2016-06-19 23:29:35,217
B01594,2016-06-19 13:41:00,
B00975,2016-06-29 00:00:00,91
B02800,2016-06-24 14:59:00,141
B01362,2016-06-01 22:54:00,
B02835,2016-06-08 12:39:46,100
B02870,2016-06-04 15:18:49,7
B02883,2016-06-15 20:00:16,200
B02395,2016-06-11 23:32:13,230
B02395,2016-06-10 08:06:43,61
B01061,2016-06-21 06:13:00,
B01667,2016-06-05 05:45:00,
B02510,2016-06-02 22:06:44,163
B01730,2016-06-22 00:25:00,
B02835,2016-06-24 15:25:46,231
B01437,2016-06-09 20:14:00,130
B02723,2016-06-22 12:00:00,
B01318,2016-06-17 09:55:00,
B01506,2016-06-20 10:04:00,
B02617,2016-06-17 21:43:13,144
B02764,2016-06-10 01:17:21,100
B02835,2016-06-23 08:32:01,231
B02510,2016-06-13 15:09:59,141
B02867,2016-06-18 20:35:15,205
B02682,2016-06-24 15:11:03,169
B02764,2016-06-27 08:57:41,143
B02510,2016-06-15 08:10:25,71
B02835,2016-06-24 00:53:45,28
B02682,2016-06-20 22:31:14,132
B02510,2016-06-16 22:28:15,256
B02510,2016-06-08 10:57:57,4
B01339,2016-06-12 00:10:00,
B02617,2016-06-05 14:12:37,139
B02765,2016-06-28 08:18:26,198
B02867,2016-06-22 21:47:17,140
B01381,2016-06-30 10:51:00,
B02764,2016-06-24 19:36:36,145
B02924,2016-06-20 13:48:00,
B02836,2016-06-30 10:57:23,225
B02764,2016-06-10 06:04:54,236
B02867,2016-06-25 19:51:46,225
B01061,2016-06-06 19:43:00,
B02395,2016-06-02 15:44:33,160
B02765,2016-06-10 21:36:00,231
B02510,2016-06-15 19:24:59,144
B02905,2016-06-05 21:55:00,
B02671,2016-06-28 23:28:00,
B02682,2016-06-03 12:01:33,230
b01176,2016-06-28 00:27:59,
B01984,2016-06-04 12:15:00,
B02867,2016-06-04 22:31:29,36
B02864,2016-06-27 14:23:26,138
B01506,2016-06-14 16:13:00,
B02800,2016-06-02 07:40:00,263
B02653,2016-06-04 16:00:00,264
B01777,2016-06-02 15:26:00,
B02764,2016-06-19 17:39:02,158
B02111,2016-06-16 13:17:00,
B02512,2016-06-04 16:49:53,125
B02682,2016-06-06 17:21:39,170
B02764,2016-06-16 01:18:45,87
B02888,2016-06-30 16:51:43,237
B02764,2016-06-30 16:50:58,161
B02879,2016-06-24 12:31:17,28
B02907,2016-06-23 00:19:00,
B02682,2016-06-25 23:54:52,256
B02764,2016-06-07 08:12:59,141
B00385,2016-06-04 19:19:00,
B02510,2016-06-18 13:50:24,80
B02682,2016-06-26 20:56:11,229
B02510,2016-06-28 13:09:33,186
B02907,2016-06-02 20:37:00,
B01626,2016-06-29 08:51:00,
B02764,2016-06-14 18:33:05,138
B02867,2016-06-04 18:37:29,25
B02510,2016-06-14 21:08:20,41
B01626,2016-06-21 23:08:00,
B00937,2016-06-25 01:49:00,
B02867,2016-06-22 09:37:48,143
B02800,2016-06-21 16:27:00,170
B02836,2016-06-21 15:42:44,47
B02764,2016-06-17 14:36:39,144
B02764,2016-06-27 11:38:41,148
B02677,2016-06-12 04:23:00,
B02764,2016-06-24 08:12:53,170
B02888,2016-06-25 10:32:13,262
B02437,2016-06-12 09:59:00,
B00647,2016-06-07 09:08:00,
B02880,2016-06-11 19:32:21,48
B02376,2016-06-15 04:00:30,
B00021,2016-06-16 18:50:00,53
B01338,2016-06-16 15:30:00,
B00412,2016-06-15 16:00:00,
B02279,2016-06-25 13:31:00,156
B01626,2016-06-17 21:01:00,
B01051,2016-06-26 17:46:00,
B02764,2016-06-19 00:29:57,158
B02764,2016-06-14 19:00:16,259
B02510,2016-06-26 19:13:06,161
B01145,2016-06-18 06:58:00,
B00937,2016-06-18 09:13:00,
B02682,2016-06-02 16:30:48,87
B02510,2016-06-16 23:49:56,228
B02800,2016-06-01 08:40:00,238
B02800,2016-06-29 17:33:00,151
B02800,2016-06-10 21:08:00,234
B02836,2016-06-19 00:13:16,262
B02617,2016-06-01 22:35:35,187
B02835,2016-06-09 18:52:01,234
B00887,2016-06-11 04:00:00,
B02634,2016-06-10 10:06:17,241
B00248,2016-06-17 05:19:00,
B02867,2016-06-11 14:04:15,95
B00256,2016-06-18 06:45:00,
B02836,2016-06-11 17:35:51,117
B02510,2016-06-03 22:19:47,90
B02512,2016-06-23 11:55:02,237
B01146,2016-06-08 13:53:00,
B02016,2016-06-05 16:57:00,
B02764,2016-06-16 23:35:19,246
B02719,2016-06-22 20:46:00,
B02764,2016-06-06 16:13:01,209
B02867,2016-06-18 17:18:33,236
B02764,2016-06-29 21:26:49,151
B02836,2016-06-08 21:49:21,144
B02888,2016-06-16 12:08:35,162
B02764,2016-06-23 18:53:15,249
B02682,2016-06-24 06:38:32,80
B02924,2016-06-30 11:30:00,
B02764,2016-06-11 01:45:43,133
B02867,2016-06-09 04:54:51,246
B02764,2016-06-24 20:10:55,164
B02835,2016-06-20 22:19:42,158
B02764,2016-06-26 01:08:22,230
B02835,2016-06-23 23:13:10,61
B02719,2016-06-15 20:24:00,
B00310,2016-06-04 10:07:00,
B02617,2016-06-11 09:59:31,262
B02871,2016-06-06 20:28:21,48
B02764,2016-06-08 15:07:14,161
B02835,2016-06-23 14:23:44,119
B02864,2016-06-10 23:30:43,214
B02034,2016-06-28 04:24:00,
B02510,2016-06-17 21:49:49,239
B02878,2016-06-07 22:31:30,261
B02510,2016-06-24 21:40:57,233
B02510,2016-06-12 15:46:29,256
B02510,2016-06-26 04:18:26,255
B01300,2016-06-13 18:12:00,
B02682,2016-06-26 10:49:02,54
B02907,2016-06-13 19:34:00,
B02914,2016-06-01 05:09:37,
B02510,2016-06-09 08:43:19,170
B02510,2016-06-21 12:19:58,17
B02883,2016-06-19 04:05:41,216
B01777,2016-06-15 16:34:00,
B02879,2016-06-25 02:00:08,144
B02682,2016-06-12 23:12:56,25
B02864,2016-06-26 23:22:10,132
B02510,2016-06-20 12:32:30,90
B01717,2016-06-12 09:47:00,
B01051,2016-06-18 23:25:00,
B02914,2016-06-30 09:18:03,
B00860,2016-06-24 21:00:00,
B01362,2016-06-22 08:51:00,
B01444,2016-06-15 13:10:30,
B02249,2016-06-09 11:58:00,
B02485,2016-06-25 16:13:00,
B02617,2016-06-02 03:52:14,231
B02783,2016-06-21 23:59:00,
B02800,2016-06-08 21:00:00,186
B01506,2016-06-29 12:27:00,
B01454,2016-06-21 23:18:36,
B02800,2016-06-22 12:45:00,239
B02888,2016-06-06 07:59:28,14
B01984,2016-06-03 14:21:00,
B02764,2016-06-26 04:16:30,56
B02534,2016-06-22 09:00:00,
B02634,2016-06-22 23:20:12,241
B02867,2016-06-09 15:05:12,45
B02764,2016-06-02 23:36:39,158
B01454,2016-06-08 11:09:47,
B02395,2016-06-06 05:52:46,10
B02836,2016-06-18 13:34:56,141
B01454,2016-06-11 23:30:56,
B02510,2016-06-23 18:41:47,17
B02050,2016-06-21 14:19:00,
B02510,2016-06-17 10:49:41,231
B02682,2016-06-23 22:00:54,100
B02682,2016-06-29 13:00:04,146
B02764,2016-06-21 00:05:32,68
B02510,2016-06-11 19:39:51,170
B02867,2016-06-11 03:13:37,79
B02764,2016-06-26 11:12:51,141
B01509,2016-06-03 23:45:00,
B01367,2016-06-07 13:45:00,
B02835,2016-06-14 21:20:56,161
B00256,2016-06-24 22:30:00,
B01145,2016-06-08 13:17:00,
B02510,2016-06-23 19:48:08,82
B02764,2016-06-30 16:43:25,163
B02864,2016-06-30 05:09:45,181
B02682,2016-06-13 01:39:43,132
B02764,2016-06-24 08:25:04,113
B02864,2016-06-07 22:20:50,238
B01899,2016-06-29 09:30:00,
B02764,2016-06-22 22:55:28,90
B01183,2016-06-28 21:30:00,
B02888,2016-06-22 15:23:07,138
B02764,2016-06-07 18:07:27,138
B02682,2016-06-11 11:55:03,249
B02800,2016-06-30 14:41:00,143
B01066,2016-06-11 08:25:00,56
B02765,2016-06-02 17:40:43,13
B02764,2016-06-24 16:06:07,114
B02510,2016-06-11 18:33:40,87
B01362,2016-06-19 20:36:00,
B02682,2016-06-29 19:34:48,158
B02867,2016-06-25 10:41:47,36
B00227,2016-06-09 06:00:00,
B02510,2016-06-07 07:52:44,166
B02395,2016-06-17 02:18:48,49
B02764,2016-06-27 09:16:57,79
B02867,2016-06-20 19:40:28,82
B01197,2016-06-24 10:08:00,
B02835,2016-06-06 11:42:38,161
B02682,2016-06-26 23:10:35,132
B02871,2016-06-15 08:59:19,249
B02760,2016-06-01 12:00:00,
B00647,2016-06-30 08:09:00,
B02835,2016-06-24 23:29:11,225
B00597,2016-06-25 08:56:00,
B02867,2016-06-22 18:12:12,161
B01651,2016-06-01 10:58:00,
B02101,2016-06-06 16:40:00,
B02764,2016-06-09 11:42:08,181
B02764,2016-06-23 18:02:24,162
B02764,2016-06-08 03:43:13,148
B02510,2016-06-04 21:12:23,257
B02888,2016-06-09 19:12:25,61
B02867,2016-06-10 08:55:45,157
B00248,2016-06-07 17:02:00,
B02764,2016-06-20 23:50:43,125
B02510,2016-06-04 19:10:01,255
B02836,2016-06-10 09:31:01,148
B00647,2016-06-11 15:54:00,
B02764,2016-06-08 14:44:17,246
B02510,2016-06-17 17:38:58,100
B02510,2016-06-05 11:14:00,195
B01300,2016-06-25 11:47:00,
B02836,2016-06-24 09:33:33,140
B02914,2016-06-21 23:34:26,
B02867,2016-06-18 23:45:27,95
B02287,2016-06-04 09:30:00,
B02836,2016-06-22 08:48:52,140
B02764,2016-06-28 10:40:01,132
B02103,2016-06-08 03:21:00,
B02799,2016-06-06 07:47:00,
B02510,2016-06-11 13:30:55,239
B01332,2016-06-29 23:03:00,
B01394,2016-06-22 09:54:00,
B02682,2016-06-09 22:03:13,247
B01663,2016-06-12 12:22:00,
B02522,2016-06-02 14:42:00,230
B02878,2016-06-18 14:42:16,161
B02510,2016-06-25 13:37:31,213
B00647,2016-06-19 10:39:00,
B02800,2016-06-21 23:34:00,142
B02764,2016-06-23 19:45:20,100
B02682,2016-06-23 03:39:57,148
B02765,2016-06-23 07:02:55,231
B02682,2016-06-16 01:52:04,255
B02867,2016-06-08 12:45:58,80
B00860,2016-06-26 22:42:00,
B02764,2016-06-14 16:14:03,233
B02867,2016-06-11 10:38:44,7
B02864,2016-06-25 15:32:36,255
B02634,2016-06-08 08:23:16,241
B02875,2016-06-28 07:23:02,200
B00310,2016-06-13 09:23:00,
B02835,2016-06-13 18:25:32,202
B02764,2016-06-26 20:31:46,97
B02617,2016-06-11 22:56:28,249
B02765,2016-06-10 12:05:01,48
B02764,2016-06-05 21:17:03,37
B02510,2016-06-08 19:03:37,77
B02510,2016-06-16 21:06:14,89
B02723,2016-06-13 12:00:00,
B02512,2016-06-08 10:09:31,132
B01726,2016-06-17 23:45:00,
B02765,2016-06-17 19:47:11,181
B02800,2016-06-23 18:10:00,141
B02764,2016-06-09 22:35:16,85
B02682,2016-06-17 20:09:02,138
B02510,2016-06-11 01:07:30,144
B02835,2016-06-26 04:59:49,26
B00647,2016-06-19 08:14:00,
B01300,2016-06-04 08:39:00,
B02510,2016-06-21 23:12:38,142
B02835,2016-06-07 14:44:09,49
B02836,2016-06-05 13:37:22,79
B01300,2016-06-27 22:31:00,
B01285,2016-06-23 18:10:00,
B02682,2016-06-14 12:02:39,127
B01196,2016-06-29 13:15:00,
B02617,2016-06-15 19:25:15,13
B02764,2016-06-20 17:18:10,238
B02867,2016-06-18 22:17:35,61
B01482,2016-06-26 01:30:00,
B02510,2016-06-11 23:01:30,255
B02510,2016-06-07 06:31:19,36
B00937,2016-06-22 22:55:00,
B02867,2016-06-02 21:35:56,142
B02682,2016-06-20 12:09:19,25
B02617,2016-06-10 20:09:38,231
b01109,2016-06-20 23:02:45,
B02888,2016-06-23 17:26:57,205
B01264,2016-06-06 15:36:00,193
B00373,2016-06-10 08:51:08,
B00937,2016-06-27 10:27:00,
B02510,2016-06-23 14:20:23,45
B02510,2016-06-12 22:12:22,91
B02888,2016-06-20 14:31:35,74
B02512,2016-06-04 00:58:13,107
B02764,2016-06-04 19:27:01,237
B01341,2016-06-27 13:23:00,
B02510,2016-06-02 15:13:41,85
B02800,2016-06-17 07:41:00,137
B00013,2016-06-17 13:42:00,
B02764,2016-06-25 19:09:20,90
B02764,2016-06-13 16:27:15,262
B02671,2016-06-29 10:23:00,
B02764,2016-06-10 21:46:25,145
B00256,2016-06-30 22:45:00,
B02836,2016-06-07 15:42:43,236
B02765,2016-06-20 22:13:35,138
B01239,2016-06-11 07:58:00,
B02764,2016-06-23 08:42:56,36
B02719,2016-06-05 16:18:00,
B02765,2016-06-04 16:46:59,80
B01509,2016-06-15 11:03:00,
B02764,2016-06-09 09:21:31,233
B02510,2016-06-01 21:10:14,142
B02765,2016-06-16 22:58:05,113
B00860,2016-06-26 12:24:00,
B00310,2016-06-08 06:26:00,
B02835,2016-06-19 17:29:26,234
B00254,2016-06-16 07:55:00,
B02864,2016-06-20 22:29:26,132
B02682,2016-06-04 17:12:23,239
B02864,2016-06-16 23:31:39,132
B02870,2016-06-18 00:13:17,48
B02764,2016-06-06 00:24:43,68
B00196,2016-06-16 09:25:00,
B02510,2016-06-15 21:15:00,263
B02867,2016-06-20 22:37:29,179
B01197,2016-06-16 13:37:00,
B00281,2016-06-01 13:00:00,
B00900,2016-06-16 08:08:00,
B01386,2016-06-03 11:40:00,157
B01996,2016-06-07 16:17:00,
B02835,2016-06-11 03:27:16,161
B02800,2016-06-30 15:32:00,236
B02510,2016-06-15 18:28:01,37
B02617,2016-06-25 05:46:29,124
B01606,2016-06-24 07:44:00,165
B00693,2016-06-06 16:14:00,
B00887,2016-06-26 01:21:00,
B02835,2016-06-12 09:58:24,79
B02835,2016-06-25 22:05:09,246
B02747,2016-06-28 11:30:00,
B02510,2016-06-12 19:18:36,17
B02800,2016-06-27 09:28:00,148
B00647,2016-06-09 07:37:00,
B02764,2016-06-18 01:02:38,68
B02836,2016-06-21 21:18:08,113
B02512,2016-06-21 16:24:54,211
B02914,2016-06-26 00:53:14,
B02765,2016-06-25 14:33:16,148
B02682,2016-06-11 21:56:46,162
B00821,2016-06-02 07:44:00,
B02836,2016-06-12 01:25:15,65
B02888,2016-06-20 05:32:30,37
B02914,2016-06-24 08:04:52,
B00937,2016-06-16 06:23:00,
B02512,2016-06-10 18:01:11,141
B02764,2016-06-27 17:32:04,233
B02867,2016-06-24 22:32:37,225
B02510,2016-06-20 18:32:21,87
B02510,2016-06-29 19:33:14,107
B02617,2016-06-07 21:13:43,211
B00856,2016-06-17 21:43:00,
B02512,2016-06-11 03:16:17,163
B01726,2016-06-29 10:35:00,
B02764,2016-06-05 21:31:34,263
B02764,2016-06-20 10:11:33,166
B02764,2016-06-23 20:52:56,163
B02764,2016-06-11 08:59:47,112
B02426,2016-06-18 14:25:00,132
B02510,2016-06-18 17:05:25,97
B02836,2016-06-11 22:48:22,48
B02682,2016-06-29 14:39:16,17
b01056,2016-06-01 10:59:00,
B02800,2016-06-29 13:16:00,151
B01639,2016-06-04 21:28:00,
B02899,2016-06-04 16:10:00,
B02510,2016-06-08 14:49:32,255
B02800,2016-06-26 17:32:00,232
B02617,2016-06-30 07:01:56,79
B02836,2016-06-02 17:16:48,113
B02835,2016-06-03 19:11:58,155
B02003,2016-06-03 10:17:00,
B02867,2016-06-07 23:06:06,68
B02800,2016-06-03 19:37:00,234
B00932,2016-06-03 07:16:00,225
B02682,2016-06-01 08:11:01,116
B02617,2016-06-15 15:13:22,229
B02914,2016-06-24 14:43:51,
B02835,2016-06-18 17:57:29,238
B02884,2016-06-11 15:06:09,49
B02634,2016-06-30 15:46:45,241
B01300,2016-06-24 21:12:00,
B01639,2016-06-24 13:09:00,
B02510,2016-06-03 20:57:06,61
B02510,2016-06-09 23:14:33,237
B02764,2016-06-10 18:11:57,218
B00647,2016-06-22 20:27:00,
B02764,2016-06-18 04:42:50,113
B01667,2016-06-19 14:31:00,
B02080,2016-06-19 03:17:00,
B02510,2016-06-18 06:20:52,75
B02836,2016-06-13 23:45:21,159
B02682,2016-06-18 03:28:39,7
B00272,2016-06-16 08:00:00,
B02800,2016-06-09 08:14:00,140
B02249,2016-06-30 13:11:00,
B00900,2016-06-24 11:04:00,
B02914,2016-06-28 16:59:00,
B02617,2016-06-16 08:34:09,262
B02867,2016-06-10 10:20:58,65
B02682,2016-06-26 00:36:13,79
B02836,2016-06-15 13:55:57,106
B01087,2016-06-01 19:40:00,
B02682,2016-06-13 20:01:33,133
B02682,2016-06-24 07:17:30,233
B02510,2016-06-26 11:07:35,127
B02764,2016-06-26 23:15:41,226
B01553,2016-06-27 13:06:00,
B02682,2016-06-25 02:27:48,48
B02888,2016-06-18 23:23:16,129
B02800,2016-06-15 16:01:00,43
B02764,2016-06-05 23:21:18,161
B01061,2016-06-25 08:48:00,
B02682,2016-06-23 13:13:53,132
B01606,2016-06-27 12:11:00,181
B02783,2016-06-30 23:59:00,
B02764,2016-06-01 20:35:23,158
B02510,2016-06-27 16:11:50,246
B02764,2016-06-28 21:44:21,113
B02682,2016-06-04 03:17:26,255
B02682,2016-06-09 09:18:56,37
B02512,2016-06-03 23:11:05,161
B02510,2016-06-23 12:54:51,244
B02800,2016-06-24 07:29:00,238
B01777,2016-06-24 22:06:00,
B02682,2016-06-15 10:11:11,45
B02510,2016-06-11 17:19:55,153
B02765,2016-06-05 04:09:43,80
B02835,2016-06-07 22:09:19,79
B00647,2016-06-13 05:10:00,
B00900,2016-06-16 08:22:00,
B02864,2016-06-26 01:22:26,244
B01626,2016-06-19 11:58:00,
B02682,2016-06-16 20:20:01,144
B02512,2016-06-21 16:44:57,113
B02914,2016-06-19 21:25:00,
B02764,2016-06-09 12:01:23,162
B01339,2016-06-18 02:21:00,
B01553,2016-06-14 18:45:00,
B02905,2016-06-29 22:59:00,
B02836,2016-06-26 00:32:21,158
B02765,2016-06-18 15:55:21,14
B02510,2016-06-18 02:04:04,113
B02488,2016-06-21 09:06:00,
B01800,2016-06-05 10:00:00,
B02764,2016-06-03 01:11:32,249
B02764,2016-06-06 14:03:04,42
B02510,2016-06-14 20:53:38,246
B02884,2016-06-02 22:33:44,69
B02764,2016-06-06 10:56:12,191
B02682,2016-06-12 12:02:47,231
B02682,2016-06-08 21:30:49,107
B01300,2016-06-05 01:16:00,
B02878,2016-06-10 18:30:29,238
B02510,2016-06-26 01:13:20,254
B02765,2016-06-30 07:17:33,140
B02864,2016-06-04 19:59:02,249
B02682,2016-06-25 11:33:22,100
B02764,2016-06-22 19:09:49,244
B01536,2016-06-24 19:06:00,
B02395,2016-06-07 18:09:19,152
B02870,2016-06-01 07:51:13,239
B02765,2016-06-15 07:27:33,223
B02914,2016-06-03 18:31:43,
B02027,2016-06-30 12:55:00,
B01145,2016-06-17 21:18:00,
B02867,2016-06-28 09:29:41,16
B02835,2016-06-20 15:09:02,162
B02880,2016-06-26 01:20:05,39
B02764,2016-06-18 01:28:30,148
B02764,2016-06-14 16:44:44,164
B02883,2016-06-09 01:20:05,113
B02395,2016-06-13 21:36:13,100
B02764,2016-06-01 03:14:47,135
B00911,2016-06-23 18:30:00,
B02836,2016-06-03 20:49:53,37
B01196,2016-06-01 05:07:00,
B02870,2016-06-01 10:09:03,32
B02510,2016-06-17 02:08:28,17
B01215,2016-06-08 07:44:00,
B01667,2016-06-02 14:00:00,
B02835,2016-06-11 18:18:18,66
B02682,2016-06-03 13:56:57,171
B02764,2016-06-05 01:31:23,50
B01606,2016-06-19 18:31:00,22
B02864,2016-06-01 11:26:50,161
B02764,2016-06-06 20:33:27,107
b00756,2016-06-06 10:33:00,
B00937,2016-06-30 08:36:00,
B02835,2016-06-24 20:04:13,239
B02836,2016-06-07 02:10:19,162
B02800,2016-06-10 14:23:00,50
B02677,2016-06-27 10:31:00,
B02682,2016-06-11 15:56:31,74
B02510,2016-06-08 21:44:15,92
B01626,2016-06-03 06:41:00,
B01717,2016-06-18 01:56:00,
B02437,2016-06-19 19:21:00,
B02764,2016-06-07 07:48:54,189
B02765,2016-06-30 08:54:16,144
B02883,2016-06-24 21:25:32,213
B02914,2016-06-18 21:21:32,
B02682,2016-06-11 23:00:04,136
B02864,2016-06-21 10:46:10,61
B02510,2016-06-01 21:10:36,97
B02510,2016-06-22 18:30:10,209
B02764,2016-06-29 15:40:07,90
B02510,2016-06-19 00:18:31,232
B00472,2016-06-09 13:15:00,
B02764,2016-06-25 21:38:11,55
B02510,2016-06-02 08:12:33,62
B01536,2016-06-16 07:20:00,
B02914,2016-06-25 03:19:03,
B02764,2016-06-16 02:39:52,13
B02682,2016-06-12 20:16:12,41
B01536,2016-06-04 06:35:00,
B01538,2016-06-28 14:19:00,
B02878,2016-06-09 22:16:06,68
B02888,2016-06-23 09:44:38,68
B02764,2016-06-02 19:39:39,246
B02764,2016-06-25 23:54:26,256
B01381,2016-06-01 17:12:00,
B02594,2016-06-07 00:45:00,198
B00888,2016-06-13 18:45:00,
B02835,2016-06-24 12:43:33,230
B02682,2016-06-19 14:56:22,107
B02914,2016-06-22 18:04:57,
B02764,2016-06-28 17:02:43,162
B02617,2016-06-24 22:44:11,262
B02764,2016-06-28 19:10:59,186
B02682,2016-06-20 15:07:34,231
B01196,2016-06-03 06:15:00,
B02867,2016-06-16 10:31:05,13
B01996,2016-06-05 19:42:00,
B00860,2016-06-25 00:47:00,
B01467,2016-06-20 09:42:00,
B02867,2016-06-04 07:56:10,170
B02723,2016-06-09 05:30:00,
B02764,2016-06-25 21:47:25,68
B02682,2016-06-16 22:44:12,79
B02867,2016-06-09 05:33:59,61
B00375,2016-06-30 04:53:00,
B02764,2016-06-30 14:10:45,132
B02764,2016-06-19 01:43:48,39
B02682,2016-06-09 23:40:00,88
B02765,2016-06-18 13:18:35,191
B02800,2016-06-03 08:52:00,79
B02765,2016-06-30 14:53:20,186
B02800,2016-06-21 06:32:00,263
B02512,2016-06-25 04:49:03,144
B00375,2016-06-13 19:56:00,
B02835,2016-06-11 17:03:14,141
B02764,2016-06-12 17:47:20,132
B02835,2016-06-19 18:02:37,231
B00477,2016-06-01 23:44:00,
B01726,2016-06-18 23:48:00,
B02764,2016-06-15 22:56:10,221
B00625,2016-06-21 17:55:00,
B02864,2016-06-27 06:14:18,91
B02416,2016-06-03 17:22:16,
B01392,2016-06-15 23:32:00,
B01970,2016-06-10 08:30:00,
b00965,2016-06-21 12:24:00,
B02764,2016-06-05 01:05:54,62
B02510,2016-06-29 15:54:04,161
B02800,2016-06-02 18:19:00,170
B02682,2016-06-09 23:07:49,231
B01338,2016-06-03 06:59:00,
B02634,2016-06-10 21:02:59,241
B02864,2016-06-24 01:15:57,226
B02764,2016-06-17 13:15:18,170
B02764,2016-06-02 21:10:51,221
B00448,2016-06-17 00:33:00,
b01176,2016-06-19 06:47:52,
B02867,2016-06-28 07:57:45,54
B02682,2016-06-29 00:17:39,239
B02800,2016-06-28 15:22:00,107
B02617,2016-06-10 20:20:58,49
B02510,2016-06-07 16:52:10,90
B02867,2016-06-19 01:15:02,244
B00256,2016-06-19 04:15:00,
B02510,2016-06-06 00:43:01,42
B00037,2016-06-24 12:01:00,
B02510,2016-06-10 18:01:59,229
B00948,2016-06-12 22:59:00,
B01386,2016-06-21 18:11:00,198
B02800,2016-06-14 09:02:00,87
B01051,2016-06-17 23:02:00,
B02641,2016-06-14 01:40:00,
B02671,2016-06-28 09:36:00,
B02888,2016-06-30 02:43:51,76
B02682,2016-06-17 17:19:07,87
B02764,2016-06-14 21:20:22,163
B02800,2016-06-20 10:52:00,13
B02764,2016-06-15 17:12:48,144
B02889,2016-06-30 21:55:41,159
B02907,2016-06-30 17:14:00,
B00948,2016-06-21 04:40:00,
B02682,2016-06-10 19:23:02,236
B02037,2016-06-23 12:51:00,
B02617,2016-06-08 23:50:27,230
B02682,2016-06-03 22:11:29,140
B01485,2016-06-03 01:52:00,
B02395,2016-06-07 12:33:33,107
B01568,2016-06-15 07:38:00,204
B00889,2016-06-06 05:01:00,
B01386,2016-06-16 07:10:00,36
B02864,2016-06-26 00:12:53,68
B02867,2016-06-19 11:27:15,262
B02867,2016-06-16 00:43:13,95
B02835,2016-06-13 17:06:45,90
B00296,2016-06-29 21:40:00,
B02764,2016-06-18 00:32:54,148
B02617,2016-06-03 22:33:27,159
B01984,2016-06-26 08:30:00,
B02764,2016-06-08 20:33:10,142
B02835,2016-06-21 19:32:32,263
B00948,2016-06-30 13:28:00,
B02867,2016-06-25 03:29:49,256
B02682,2016-06-12 15:08:46,181
B02835,2016-06-10 10:26:54,61
B02682,2016-06-22 21:49:33,74
B02764,2016-06-12 12:30:46,100
B01768,2016-06-21 07:48:00,
B02764,2016-06-15 21:06:27,88
B02682,2016-06-17 20:23:50,148
B02914,2016-06-25 20:57:16,
B02682,2016-06-24 19:13:05,150
B02867,2016-06-18 13:22:43,201
B02867,2016-06-12 02:11:16,148
B01536,2016-06-23 23:06:00,
B02764,2016-06-14 09:40:35,244
B02764,2016-06-19 20:40:22,181
B01285,2016-06-12 00:34:00,
B02865,2016-06-22 12:15:59,142
B02764,2016-06-29 02:12:28,72
B00248,2016-06-05 11:29:00,
B01626,2016-06-03 20:54:00,
B02764,2016-06-23 12:43:21,230
B01568,2016-06-05 14:42:00,82
B02510,2016-06-29 00:44:25,260
B00221,2016-06-30 15:35:00,
B00401,2016-06-01 07:47:00,
B00381,2016-06-15 22:51:00,
B02764,2016-06-13 19:33:37,144
B02867,2016-06-30 07:47:02,91
B01626,2016-06-29 15:43:00,
B02931,2016-06-12 22:35:00,
B00445,2016-06-19 16:25:00,265
B02905,2016-06-12 09:53:00,
B02682,2016-06-06 12:07:09,211
B02682,2016-06-28 17:12:57,246
B02914,2016-06-27 20:11:41,
B02764,2016-06-09 19:15:04,125
B02682,2016-06-22 23:25:48,188
B02512,2016-06-19 04:06:17,45
B02835,2016-06-20 23:33:12,163
B02867,2016-06-12 10:41:36,208
B02878,2016-06-01 20:29:23,138
B02764,2016-06-12 01:07:19,148
B02764,2016-06-24 09:16:40,234
B00310,2016-06-14 08:23:00,
B02764,2016-06-06 10:01:40,133
B01606,2016-06-12 07:16:00,227
B02764,2016-06-29 16:25:13,211
B01386,2016-06-08 17:57:00,198
B02510,2016-06-03 22:57:42,231
B02826,2016-06-24 08:30:45,
B02867,2016-06-23 13:49:34,71
B02682,2016-06-21 21:35:03,68
B02765,2016-06-09 22:49:13,234
B02694,2016-06-08 20:55:00,
B02617,2016-06-28 23:50:22,79
B02510,2016-06-19 22:56:36,76
B02867,2016-06-20 23:37:11,68
B02871,2016-06-03 21:25:58,42
B02682,2016-06-19 16:35:05,169
B02876,2016-06-24 16:42:50,230
B01437,2016-06-13 18:55:00,197
B01338,2016-06-04 21:41:00,
B02510,2016-06-13 20:45:21,72
