VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2017-03-17 18:27:47,2017-03-17 18:39:43,N,1,97,52,1,1.80,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-03-12 01:29:36,2017-03-12 01:44:34,N,1,181,61,1,2.84,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2017-03-30 21:27:25,2017-03-30 21:32:40,N,1,210,210,2,.93,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2017-03-29 09:40:18,2017-03-29 10:07:24,N,1,244,48,1,7.50,26.5,0,0.5,0,0,,0.3,27.3,2,1
2,2017-03-29 20:17:56,2017-03-29 20:24:50,N,1,166,238,1,1.30,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-03-12 10:16:23,2017-03-12 10:16:24,N,5,264,147,1,.00,12,0,0,1,0,,0,13,1,2
2,2017-03-04 22:16:41,2017-03-04 22:23:58,N,1,51,3,1,1.35,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2017-03-17 20:19:37,2017-03-17 20:30:08,N,1,49,225,1,1.30,8,0.5,0.5,1.85,0,,0.3,11.15,1,1
2,2017-03-04 18:17:12,2017-03-04 18:38:06,N,1,49,77,1,4.28,17,0,0.5,0,0,,0.3,17.8,2,1
2,2017-03-25 16:03:36,2017-03-25 16:07:43,N,1,179,179,1,.58,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2017-03-18 11:19:07,2017-03-18 11:37:53,N,1,130,38,1,5.06,17,0,0.5,0,0,,0.3,17.8,2,1
1,2017-03-16 07:25:13,2017-03-16 07:30:57,N,1,146,179,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-03-02 13:06:52,2017-03-02 13:26:42,N,1,89,181,1,3.35,16,0,0.5,0,0,,0.3,16.8,2,1
2,2017-03-11 03:08:17,2017-03-11 03:11:39,N,1,36,37,2,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-03-12 00:41:26,2017-03-12 00:51:40,N,1,244,116,1,2.09,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2017-03-26 17:33:36,2017-03-26 17:44:45,N,1,74,263,1,2.60,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-03-25 04:17:08,2017-03-25 04:21:41,N,1,166,43,1,1.06,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2017-03-05 22:09:52,2017-03-05 22:22:32,N,1,255,232,1,3.24,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-03-06 13:50:54,2017-03-06 14:00:00,N,1,95,135,5,2.21,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2017-03-23 07:47:50,2017-03-23 08:01:09,N,1,69,42,1,1.00,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-03-20 17:47:11,2017-03-20 17:51:46,N,1,255,112,1,.89,5,1,0,1.5,0,,0,7.5,1,2
1,2017-03-29 16:46:59,2017-03-29 16:49:51,N,1,244,244,1,.50,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-03-23 17:43:47,2017-03-23 17:56:04,N,1,75,166,1,1.76,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-03-03 22:23:10,2017-03-03 22:28:44,N,1,75,74,1,1.05,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-03-03 11:48:34,2017-03-03 11:54:50,N,1,112,255,1,.90,6,0,0.5,1,0,,0.3,7.8,1,1
1,2017-03-29 17:44:36,2017-03-29 17:51:37,N,1,260,83,1,.70,6,1,0.5,2,0,,0.3,9.8,1,1
2,2017-03-03 21:24:21,2017-03-03 21:40:41,N,1,129,7,1,2.87,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-03-07 17:40:16,2017-03-07 17:49:36,N,1,181,189,1,1.02,7.5,1,0.5,2.32,0,,0.3,11.62,1,1
1,2017-03-27 09:10:36,2017-03-27 09:18:17,N,1,41,238,2,1.70,8,0,0.5,1.75,0,,0.3,10.55,1,1
1,2017-03-08 15:32:14,2017-03-08 15:36:32,N,1,52,33,1,.30,4.5,0,0.5,1.05,0,,0.3,6.35,1,1
2,2017-03-03 08:05:47,2017-03-03 08:19:31,N,1,166,239,2,1.79,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-03-13 20:46:37,2017-03-13 20:54:35,N,1,7,179,6,1.35,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-03-01 10:21:48,2017-03-01 10:39:01,N,1,66,113,1,3.24,14,0,0.5,2,0,,0.3,16.8,1,1
2,2017-03-04 04:03:12,2017-03-04 04:18:46,N,1,80,62,1,3.54,13.5,0.5,0.5,4.44,0,,0.3,19.24,1,1
2,2017-03-14 17:31:10,2017-03-14 17:54:40,N,1,52,7,1,10.58,31.5,1,0.5,8.32,0,,0.3,41.62,1,1
2,2017-03-20 10:50:32,2017-03-20 10:52:49,N,1,226,260,1,.65,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-03-18 22:30:20,2017-03-18 22:38:30,N,1,41,74,1,.92,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-03-10 20:49:44,2017-03-10 21:01:52,N,5,20,127,1,1.84,12,0,0,0,0,,0,12,2,2
2,2017-03-16 21:38:58,2017-03-16 21:47:17,N,1,181,65,5,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-03-18 01:09:34,2017-03-18 01:20:50,N,1,223,82,1,2.99,12,0.5,0.5,2,0,,0.3,15.3,1,1
1,2017-03-28 20:37:18,2017-03-28 20:44:08,N,1,95,28,1,2.10,8,0.5,0.5,1.85,0,,0.3,11.15,1,1
2,2017-03-21 16:48:34,2017-03-21 16:59:44,N,1,260,129,5,2.24,10,1,0.5,0,0,,0.3,11.8,1,1
1,2017-03-25 23:47:43,2017-03-26 00:02:57,N,1,112,36,1,3.10,13,0.5,0.5,2.85,0,,0.3,17.15,1,1
2,2017-03-24 23:58:41,2017-03-25 00:14:37,N,1,112,260,1,3.31,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
1,2017-03-08 12:49:16,2017-03-08 12:55:11,N,1,217,34,1,.50,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-03-15 23:55:28,2017-03-16 00:16:36,N,1,25,177,1,4.67,18,0.5,0.5,4.82,0,,0.3,24.12,1,1
2,2017-03-03 20:10:09,2017-03-03 20:15:09,N,1,256,80,3,.63,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-03-13 09:23:08,2017-03-13 09:36:54,N,1,247,244,1,1.90,11,0,0.5,0,0,,0.3,11.8,1,1
2,2017-03-08 15:07:58,2017-03-08 15:14:30,N,1,42,116,1,1.66,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-03-09 21:49:27,2017-03-09 21:55:30,N,1,255,37,1,1.30,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2017-03-21 16:59:24,2017-03-21 17:06:05,N,1,260,82,1,1.04,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-03-28 15:52:47,2017-03-28 16:03:10,N,1,129,223,1,2.41,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-03-06 13:25:39,2017-03-06 13:30:54,N,1,95,135,1,1.18,6.5,0,0.5,2.19,0,,0.3,9.49,1,1
2,2017-03-16 11:33:29,2017-03-16 11:39:42,N,1,166,41,1,.63,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-03-07 12:12:19,2017-03-07 12:16:07,N,1,41,41,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2017-03-12 20:44:27,2017-03-12 20:47:20,N,1,25,40,3,.70,4.5,0.5,0.5,1.7,0,,0.3,7.5,1,1
2,2017-03-04 18:10:49,2017-03-04 18:32:48,N,1,129,7,5,3.06,16,0,0.5,0,0,,0.3,16.8,2,1
1,2017-03-03 09:47:18,2017-03-03 09:53:14,N,1,116,116,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-03-30 08:37:58,2017-03-30 08:40:14,N,1,95,95,1,.66,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2017-03-31 17:11:17,2017-03-31 17:56:43,N,1,66,138,1,10.78,35,1,0.5,7.36,0,,0.3,44.16,1,1
2,2017-03-31 10:37:35,2017-03-31 10:43:37,N,1,65,34,1,1.40,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
2,2017-03-25 18:38:06,2017-03-25 18:49:06,N,1,97,17,1,2.36,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-03-02 00:38:17,2017-03-02 00:55:12,N,1,37,35,1,3.98,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-03-19 01:53:57,2017-03-19 01:59:32,N,1,256,112,1,1.30,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2017-03-16 23:15:46,2017-03-16 23:22:21,N,1,80,112,1,1.22,6.5,0.5,0.5,2,0,,0.3,9.8,1,1
2,2017-03-27 12:52:01,2017-03-27 12:58:35,N,1,129,260,1,.99,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-03-24 22:24:51,2017-03-24 22:30:52,N,1,82,56,1,.80,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-03-07 19:58:56,2017-03-07 20:11:29,N,1,33,14,1,6.06,18.5,1,0.5,4.06,0,,0.3,24.36,1,1
2,2017-03-18 10:47:14,2017-03-18 11:02:04,N,1,49,33,4,2.20,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-03-15 08:03:32,2017-03-15 08:28:26,N,1,119,60,1,2.08,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-03-09 19:24:10,2017-03-09 19:43:24,N,1,41,243,1,5.45,19,1,0.5,0,0,,0.3,20.8,2,1
2,2017-03-07 23:23:47,2017-03-07 23:37:20,N,1,226,57,1,3.44,13.5,0.5,0.5,0,0,,0.3,14.8,1,1
2,2017-03-23 18:15:24,2017-03-23 18:34:13,N,1,97,225,6,2.96,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2017-03-02 16:52:41,2017-03-02 17:01:47,N,1,43,263,1,1.12,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2017-03-29 09:34:53,2017-03-29 09:40:42,N,1,91,91,1,.25,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-03-08 11:15:04,2017-03-08 11:21:04,N,1,166,166,1,.53,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-03-22 23:36:40,2017-03-22 23:47:03,N,1,95,131,1,3.68,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2017-03-04 12:12:02,2017-03-04 12:18:41,N,1,25,40,1,1.22,6.5,0,0.5,1.46,0,,0.3,10.71,1,1
2,2017-03-07 17:57:58,2017-03-07 18:00:45,N,1,74,75,1,.59,4,1,0.5,0,0,,0.3,5.8,2,1
1,2017-03-17 08:49:13,2017-03-17 09:03:01,N,1,42,74,1,1.30,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-03-13 17:20:31,2017-03-13 17:29:20,N,1,236,263,1,1.16,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2017-03-12 23:45:08,2017-03-12 23:56:39,N,1,61,61,1,1.70,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-03-19 20:14:30,2017-03-19 20:26:33,N,1,244,238,1,4.48,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2017-03-30 12:02:47,2017-03-30 12:10:47,N,1,247,168,1,.86,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-03-05 19:23:45,2017-03-05 19:26:08,N,1,7,7,1,.48,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-03-04 12:39:25,2017-03-04 13:21:53,N,1,61,237,1,11.26,38.5,0,0.5,7.86,0,,0.3,47.16,1,1
2,2017-03-21 23:21:40,2017-03-21 23:37:25,N,1,17,36,1,3.28,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-03-18 00:57:10,2017-03-18 01:05:40,N,1,256,112,1,1.85,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2017-03-05 17:54:43,2017-03-05 18:01:13,N,1,97,65,1,.57,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
1,2017-03-20 16:10:54,2017-03-20 16:27:50,N,1,74,151,1,2.50,12.5,0,0.5,2,0,,0.3,15.3,1,1
2,2017-03-15 14:13:14,2017-03-15 14:16:16,N,1,40,33,1,.54,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-03-23 17:22:49,2017-03-23 17:30:34,N,1,83,83,1,1.06,7,1,0.5,2.64,0,,0.3,11.44,1,1
2,2017-03-24 23:08:49,2017-03-24 23:18:29,N,5,159,69,1,1.28,10,0,0,0,0,,0,10,2,2
1,2017-03-15 23:22:14,2017-03-15 23:47:06,N,1,255,181,1,5.90,22,0.5,0.5,4.65,0,,0.3,27.95,1,1
2,2017-03-31 23:40:17,2017-03-31 23:49:12,N,1,83,226,1,1.54,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-03-18 23:43:17,2017-03-18 23:53:21,N,1,75,239,1,2.39,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2017-03-18 09:03:22,2017-03-18 09:12:47,N,1,181,97,1,1.48,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-03-24 23:33:45,2017-03-24 23:37:54,N,1,145,145,1,.40,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-03-11 19:45:50,2017-03-11 20:07:45,N,1,62,39,5,3.60,16,0,0.5,0,0,,0.3,16.8,2,1
2,2017-03-30 17:51:58,2017-03-30 18:10:25,N,1,83,138,1,4.20,15,1,0.5,0,0,,0.3,16.8,1,1
1,2017-03-18 11:53:54,2017-03-18 12:20:21,N,1,193,170,1,4.70,21,0,0.5,0,0,,0.3,21.8,2,1
1,2017-03-18 11:04:18,2017-03-18 11:22:48,N,1,33,249,1,3.70,15.5,0,0.5,3.25,0,,0.3,19.55,1,1
2,2017-03-23 15:07:44,2017-03-23 15:26:01,N,1,160,226,5,3.89,15.5,0,0.5,0,0,,0.3,16.3,2,1
1,2017-03-24 18:32:56,2017-03-24 18:41:38,N,1,159,69,1,1.60,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-03-31 21:55:46,2017-03-31 22:00:39,N,1,33,40,1,.93,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,2017-03-07 19:34:35,2017-03-07 19:41:27,N,1,95,95,1,1.48,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2017-03-19 18:04:43,2017-03-19 18:17:29,N,1,82,260,1,2.12,11,0,0.5,2.95,0,,0.3,14.75,1,1
2,2017-03-22 16:25:10,2017-03-22 16:37:20,N,1,166,236,1,2.65,11,1,0.5,2.56,0,,0.3,15.36,1,1
1,2017-03-01 11:34:32,2017-03-01 11:38:10,N,1,35,35,1,.70,4.5,0,0,0,0,,0,4.5,2,1
2,2017-03-12 04:04:25,2017-03-12 04:20:59,N,1,255,36,1,3.05,13.5,0.5,0.5,3,0,,0.3,17.8,1,1
1,2017-03-25 19:47:54,2017-03-25 19:52:45,N,1,80,256,2,.60,5,0,0.5,1.5,0,,0.3,7.3,1,1
2,2017-03-27 08:39:18,2017-03-27 08:47:31,N,1,74,43,1,1.08,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-03-11 17:36:20,2017-03-11 17:46:31,N,1,41,42,1,2.10,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-03-30 00:26:13,2017-03-30 00:58:15,N,1,255,210,5,18.22,49.5,0.5,0.5,10.16,0,,0.3,60.96,1,1
1,2017-03-11 18:36:19,2017-03-11 18:48:13,N,1,41,159,1,2.00,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-03-02 11:40:14,2017-03-02 12:06:00,N,1,75,161,1,2.67,17,0,0.5,3.56,0,,0.3,21.36,1,1
2,2017-03-19 01:34:16,2017-03-19 01:37:08,N,1,255,112,1,.60,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
2,2017-03-05 17:37:17,2017-03-05 17:48:21,N,1,226,7,1,1.56,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-03-31 21:51:41,2017-03-31 22:13:03,N,1,40,85,1,4.32,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-03-09 19:36:44,2017-03-09 20:05:11,N,1,42,48,1,6.89,24.5,1,0.5,0,0,,0.3,26.3,2,1
2,2017-03-22 10:31:53,2017-03-22 10:49:43,N,1,43,237,1,2.18,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2017-03-28 19:45:30,2017-03-28 19:50:41,N,1,255,112,2,1.23,6,1,0.5,1.56,0,,0.3,9.36,1,1
1,2017-03-05 22:06:29,2017-03-05 22:17:35,N,1,181,17,1,2.30,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-03-30 22:07:51,2017-03-30 22:14:27,N,1,33,40,1,1.65,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,2017-03-13 17:46:12,2017-03-13 18:01:38,N,1,159,75,1,2.80,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2017-03-21 14:47:13,2017-03-21 14:57:50,N,1,82,82,1,1.46,8.5,0,0.5,0,0,,0.3,9.3,1,1
1,2017-03-10 22:29:15,2017-03-10 22:36:49,N,1,42,75,2,1.70,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
2,2017-03-26 01:18:33,2017-03-26 02:04:47,N,1,41,42,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,1,1
2,2017-03-25 20:43:58,2017-03-25 20:53:01,N,1,181,228,1,1.54,8,0.5,0.5,1.5,0,,0.3,10.8,1,1
2,2017-03-29 17:48:27,2017-03-29 17:50:55,N,1,74,74,2,.20,-3.5,-1,-0.5,0,0,,-0.3,-5.3,3,1
2,2017-03-17 17:26:38,2017-03-17 17:47:35,N,1,181,188,1,2.14,14,1,0.5,1.5,0,,0.3,17.3,1,1
2,2017-03-03 11:54:24,2017-03-03 12:00:51,N,1,166,151,1,1.16,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-03-29 11:11:27,2017-03-29 11:18:30,N,1,166,152,1,1.50,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-03-03 21:50:55,2017-03-03 21:55:44,N,1,95,95,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-03-18 21:09:06,2017-03-18 21:18:08,N,1,193,223,1,2.01,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-03-31 19:05:57,2017-03-31 19:06:14,N,5,53,53,1,.00,30,0,0,0,0,,0,30,1,2
2,2017-03-02 14:12:25,2017-03-02 14:25:16,N,1,168,159,1,.94,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-03-08 18:56:39,2017-03-08 19:07:44,N,1,260,157,1,1.58,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2017-03-05 00:25:52,2017-03-05 00:28:17,N,1,129,129,1,.23,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-03-02 15:00:12,2017-03-02 15:09:07,N,1,61,17,2,1.58,8,0,0.5,0,0,,0.3,8.8,1,1
1,2017-03-11 01:40:19,2017-03-11 01:46:06,N,1,42,74,1,1.50,7,0.5,0.5,2,0,,0.3,10.3,1,1
2,2017-03-01 16:05:57,2017-03-01 16:14:44,N,1,25,189,1,1.12,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-03-27 18:45:57,2017-03-27 19:07:20,N,1,130,38,5,4.84,18.5,1,0.5,0,0,,0.3,20.3,1,1
2,2017-03-30 23:26:25,2017-03-30 23:38:05,N,1,95,19,1,6.89,20.5,0.5,0.5,1,0,,0.3,22.8,1,1
2,2017-03-16 21:39:01,2017-03-16 21:51:23,N,1,61,97,1,2.49,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,2017-03-11 22:22:53,2017-03-11 22:30:20,N,1,189,181,1,1.80,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-03-31 16:02:28,2017-03-31 16:04:24,N,1,135,135,1,.49,3.5,1,0.5,1.06,0,,0.3,6.36,1,1
2,2017-03-06 08:57:18,2017-03-06 09:04:34,N,1,146,7,5,1.53,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
2,2017-03-29 12:12:28,2017-03-29 12:22:39,N,1,255,112,1,1.36,8.5,0,0.5,2.79,0,,0.3,12.09,1,1
2,2017-03-05 17:34:38,2017-03-05 17:43:53,N,1,7,193,1,1.89,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-03-31 19:55:48,2017-03-31 20:03:13,N,1,260,226,1,1.09,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2017-03-24 08:03:03,2017-03-24 08:17:47,N,1,7,260,1,2.30,11.5,0,0.5,1,0,,0.3,13.3,1,1
2,2017-03-17 10:45:30,2017-03-17 11:22:40,N,1,41,142,1,3.95,23.5,0,0.5,3,0,,0.3,27.3,1,1
2,2017-03-13 12:18:55,2017-03-13 12:21:00,N,1,65,33,1,.13,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2017-03-18 15:32:26,2017-03-18 15:40:12,N,1,74,263,1,1.40,7,0,0.5,1.55,0,,0.3,9.35,1,1
2,2017-03-13 19:24:02,2017-03-13 19:34:53,N,1,97,66,6,2.03,9.5,1,0.5,3.39,0,,0.3,14.69,1,1
2,2017-03-19 04:41:13,2017-03-19 04:56:10,N,1,145,138,1,7.27,21.5,0.5,0.5,3,0,,0.3,25.8,1,1
2,2017-03-18 14:39:07,2017-03-18 15:06:10,N,1,89,225,4,3.52,18,0,0.5,0,0,,0.3,18.8,2,1
2,2017-03-02 10:53:55,2017-03-02 11:01:41,N,1,82,173,1,1.69,8,0,0.5,0,0,,0.3,8.8,2,1
1,2017-03-21 02:59:36,2017-03-21 03:01:12,N,5,145,145,2,.00,12.5,0,0,0,0,,0,12.5,2,2
2,2017-03-03 23:10:27,2017-03-03 23:26:18,N,1,256,79,2,2.49,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2017-03-24 23:09:15,2017-03-24 23:30:26,N,1,25,72,1,4.20,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-03-29 05:06:22,2017-03-29 05:30:00,N,1,7,188,1,11.00,32.5,0.5,0.5,0,0,,0.3,33.8,1,1
2,2017-03-29 16:53:44,2017-03-29 16:58:10,N,1,75,236,1,.59,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2017-03-18 21:29:21,2017-03-18 21:51:59,N,1,127,3,1,5.10,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2017-03-27 17:37:08,2017-03-27 17:41:12,N,1,74,74,1,.72,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-03-22 08:53:52,2017-03-22 08:56:13,N,1,166,166,2,.58,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2017-03-03 17:04:22,2017-03-03 17:11:52,N,1,190,49,1,1.58,7.5,1,0.5,2.32,0,,0.3,11.62,1,1
2,2017-03-27 08:47:56,2017-03-27 09:00:00,N,1,182,242,5,1.03,9,0,0.5,1,0,,0.3,10.8,1,1
2,2017-03-16 07:57:07,2017-03-16 08:14:17,N,1,65,61,1,2.60,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2017-03-27 14:45:58,2017-03-27 14:50:08,N,1,195,40,1,.78,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-03-07 22:23:06,2017-03-07 22:26:27,N,1,223,7,1,.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-03-10 20:35:42,2017-03-10 20:40:38,N,1,33,40,2,.81,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-03-19 13:00:49,2017-03-19 13:05:01,N,1,7,223,1,.82,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-03-22 05:19:03,2017-03-22 05:22:33,N,1,75,75,3,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-03-15 20:21:23,2017-03-15 20:37:12,N,1,65,61,2,2.63,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2017-03-30 11:52:25,2017-03-30 11:56:19,N,1,75,74,1,.72,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-03-17 22:16:09,2017-03-17 22:38:41,N,1,255,181,1,4.68,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2017-03-31 01:08:17,2017-03-31 01:24:09,N,1,36,83,1,3.28,14,0.5,0.5,2.5,0,,0.3,17.8,1,1
2,2017-03-28 22:16:25,2017-03-28 22:23:12,N,1,255,256,1,.98,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
1,2017-03-13 22:32:06,2017-03-13 22:43:28,N,1,97,52,1,1.80,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-03-22 14:39:21,2017-03-22 14:48:15,N,1,24,152,1,1.53,8,0,0.5,5,0,,0.3,13.8,1,1
2,2017-03-21 17:37:06,2017-03-21 17:46:56,N,1,134,197,1,1.25,8,1,0.5,2,0,,0.3,11.8,1,1
2,2017-03-08 23:37:16,2017-03-08 23:52:24,N,1,112,80,2,2.70,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2017-03-31 09:21:40,2017-03-31 09:28:01,N,1,66,52,6,1.26,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-03-31 18:19:37,2017-03-31 18:33:35,N,1,66,4,1,4.06,14,1,0.5,3.16,0,,0.3,18.96,1,1
2,2017-03-29 10:53:54,2017-03-29 10:53:57,N,5,69,69,1,.00,8,0,0,0,0,,0,8,2,2
2,2017-03-01 19:37:33,2017-03-01 19:40:05,N,1,75,74,1,.68,4,1,0.5,0,0,,0.3,5.8,1,1
2,2017-03-24 09:16:56,2017-03-24 09:22:04,N,1,75,42,3,1.60,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-03-01 00:03:38,2017-03-01 00:12:43,N,1,181,61,1,1.76,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-03-26 21:22:56,2017-03-26 21:37:40,N,1,97,62,5,2.87,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-03-07 00:54:56,2017-03-07 01:09:28,N,1,49,80,1,3.64,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,2017-03-11 03:49:56,2017-03-11 04:11:49,N,1,255,230,1,6.40,21.5,0.5,0.5,2.2,0,,0.3,25,1,1
1,2017-03-18 16:40:34,2017-03-18 17:01:38,N,1,255,225,2,3.10,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-03-20 21:18:56,2017-03-20 21:33:05,N,1,61,80,1,2.93,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-03-09 18:15:17,2017-03-09 18:24:19,N,1,7,223,1,.70,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-03-11 23:50:35,2017-03-12 00:04:37,N,1,97,52,1,1.98,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2017-03-03 11:40:34,2017-03-03 12:08:19,N,1,116,129,1,8.14,27.5,0,0.5,0,5.54,,0.3,33.84,2,1
1,2017-03-18 04:07:49,2017-03-18 04:18:14,N,1,80,145,2,2.80,11,0.5,0.5,2,0,,0.3,14.3,1,1
2,2017-03-31 15:00:12,2017-03-31 15:22:07,N,1,53,7,1,6.20,21,0,0.5,0,0,,0.3,21.8,2,1
2,2017-03-09 22:42:35,2017-03-09 22:46:21,N,1,42,74,1,.89,5,0.5,0.5,0,0,,0.3,6.3,2,1
