VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
1,2015-06-26 13:42:48,2015-06-26 13:48:08,N,1,-73.899139404296875,40.831989288330078,-73.911766052246094,40.827541351318359,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-06-28 17:36:20,2015-06-28 17:39:56,N,1,-73.939041137695312,40.821491241455078,-73.928276062011719,40.816543579101563,1,.66,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-06-19 23:11:58,2015-06-19 23:20:08,N,1,-73.991348266601563,40.685493469238281,-73.974807739257812,40.697757720947266,4,1.50,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,,
2,2015-06-21 23:44:59,2015-06-22 00:01:49,N,1,-73.949615478515625,40.801963806152344,-73.907302856445312,40.836418151855469,1,3.87,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2015-06-06 00:47:25,2015-06-06 00:53:59,N,1,-73.892669677734375,40.821056365966797,-73.922149658203125,40.827503204345703,1,1.72,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-06-13 02:21:07,2015-06-13 02:26:58,N,1,-73.945304870605469,40.799339294433594,-73.951316833496094,40.809898376464844,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-06-17 23:42:07,2015-06-17 23:44:34,N,1,-73.952743530273438,40.803188323974609,-73.950813293457031,40.806716918945313,1,.49,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,,
2,2015-06-14 05:38:04,2015-06-14 05:43:26,N,1,-73.955833435058594,40.714103698730469,-73.954307556152344,40.731021881103516,5,1.49,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-06-10 15:38:53,2015-06-10 15:53:39,N,1,-73.965225219726563,40.714241027832031,-73.988838195800781,40.692970275878906,2,2.94,13,0,0.5,2.76,0,,0.3,16.56,1,1,,
1,2015-06-29 12:36:06,2015-06-29 12:44:44,N,1,-73.974098205566406,40.583003997802734,-73.995018005371094,40.573440551757813,1,2.10,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-06-05 12:04:15,2015-06-05 12:45:28,N,1,-73.99383544921875,40.699512481689453,-73.969779968261719,40.763275146484375,2,7.77,29,0,0.5,4,0,,0.3,33.8,1,1,,
2,2015-06-02 20:58:44,2015-06-02 21:06:15,N,1,-73.877311706542969,40.737575531005859,-73.865257263183594,40.720260620117188,1,1.65,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-06-04 18:41:25,2015-06-04 18:44:39,N,1,-73.946510314941406,40.824897766113281,-73.939987182617188,40.822887420654297,1,.41,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2015-06-13 15:53:21,2015-06-13 15:57:34,N,1,-73.955253601074219,40.788806915283203,-73.956436157226563,40.778106689453125,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-06-15 10:50:37,2015-06-15 11:20:51,N,1,-73.920005798339844,40.765933990478516,-73.982780456542969,40.762008666992188,1,5.26,22.5,0,0.5,4,0,,0.3,27.3,1,1,,
1,2015-06-26 19:51:27,2015-06-26 19:55:09,N,1,-73.952735900878906,40.810691833496094,-73.956565856933594,40.802646636962891,1,.60,5,0.5,0.5,1.55,0,,0.3,7.85,1,1,,
1,2015-06-17 09:32:30,2015-06-17 09:45:13,N,1,-73.937896728515625,40.797222137451172,-73.864921569824219,40.770477294921875,1,7.30,21,0,0.5,3.2,0,,0.3,25,1,1,,
1,2015-06-06 17:34:34,2015-06-06 17:48:43,N,1,-73.982917785644531,40.665363311767578,-74.014938354492188,40.648811340332031,1,2.60,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-06-26 17:57:12,2015-06-26 18:17:27,N,1,-73.883705139160156,40.747772216796875,-73.918838500976562,40.758876800537109,5,2.23,14,1,0.5,0,0,,0.3,15.8,2,1,,
2,2015-06-12 23:55:24,2015-06-13 00:10:21,N,1,-73.916213989257813,40.700271606445313,-73.929122924804687,40.706073760986328,1,1.58,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
1,2015-06-08 16:39:57,2015-06-08 16:44:24,N,1,-73.926048278808594,40.812755584716797,-73.922691345214844,40.809318542480469,1,.40,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2015-06-04 15:40:09,2015-06-04 15:44:31,N,1,-73.948173522949219,40.829307556152344,-73.941215515136719,40.839054107666016,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-06-20 18:53:07,2015-06-20 19:05:19,N,1,-73.891769409179687,40.746967315673828,-73.832481384277344,40.762554168701172,1,5.50,17.5,0,0.5,3.66,0,,0.3,21.96,1,1,,
2,2015-06-14 15:44:44,2015-06-14 16:03:44,N,1,-73.938941955566406,40.805652618408203,-73.975448608398438,40.792186737060547,1,3.00,15,0,0.5,3.95,0,,0.3,19.75,1,1,,
2,2015-06-14 04:44:29,2015-06-14 04:51:53,N,1,-73.951713562011719,40.714923858642578,-73.934913635253906,40.698764801025391,2,1.82,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-06-26 03:05:37,2015-06-26 03:26:53,N,1,-73.949386596679688,40.716682434082031,-73.905502319335937,40.708446502685547,1,4.63,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2015-06-07 03:11:48,2015-06-07 03:17:44,N,1,-73.891006469726563,40.746608734130859,-73.910324096679688,40.754940032958984,1,1.16,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,,
1,2015-06-28 08:31:11,2015-06-28 08:44:54,N,1,-73.963539123535156,40.695514678955078,-73.870697021484375,40.773952484130859,1,8.50,24,0,0.5,4,0,,0.3,28.8,1,1,,
2,2015-06-26 10:20:17,2015-06-26 10:33:48,N,1,-73.957839965820312,40.801078796386719,-73.988815307617188,40.768936157226563,1,4.16,15,0,0.5,4.74,0,,0.3,20.54,1,1,,
2,2015-06-11 10:14:00,2015-06-11 10:20:56,N,1,-73.881744384765625,40.735115051269531,-73.886009216308594,40.744358062744141,3,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-06-26 18:08:27,2015-06-26 18:08:51,N,1,-73.914306640625,40.850109100341797,-73.914482116699219,40.85015869140625,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1,,
2,2015-06-06 02:51:48,2015-06-06 03:03:39,N,1,-73.947792053222656,40.787227630615234,-73.916488647460938,40.868705749511719,1,6.13,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
2,2015-06-20 16:54:07,2015-06-20 17:14:17,N,1,-73.873970031738281,40.750919342041016,-73.869117736816406,40.733867645263672,1,1.74,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2015-06-27 02:50:22,2015-06-27 02:52:42,N,1,-73.903434753417969,40.678417205810547,-73.910263061523438,40.679622650146484,1,.55,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,,
2,2015-06-20 09:00:01,2015-06-20 09:10:01,N,1,-73.890655517578125,40.854457855224609,-73.917335510253906,40.827678680419922,1,2.66,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-06-14 01:48:52,2015-06-14 01:53:40,N,1,-73.965843200683594,40.681541442871094,-73.97808837890625,40.684383392333984,1,.68,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-06-14 18:03:46,2015-06-14 18:14:58,N,1,-73.870758056640625,40.733936309814453,-73.897720336914063,40.749416351318359,1,2.23,11,0,0.5,0,0,,0.3,11.8,1,1,,
2,2015-06-21 22:31:49,2015-06-21 22:37:38,N,1,-73.904434204101563,40.745540618896484,-73.888290405273438,40.747150421142578,1,.85,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-06-18 23:13:48,2015-06-18 23:23:04,N,1,-73.924919128417969,40.827316284179688,-73.896583557128906,40.855976104736328,1,2.97,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-06-28 00:33:26,2015-06-28 00:37:54,N,1,-73.910133361816406,40.769565582275391,-73.914749145507813,40.764198303222656,1,.39,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2015-06-07 08:03:18,2015-06-07 08:07:19,N,1,-73.914810180664063,40.764053344726562,-73.904464721679688,40.771678924560547,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-06-08 08:52:51,2015-06-08 09:05:04,N,1,-73.939163208007812,40.805294036865234,-73.951187133789063,40.791122436523438,1,1.26,9,0,0.5,0,0,,0.3,9.8,1,1,,
2,2015-06-06 21:02:11,2015-06-06 21:14:06,N,1,-73.942428588867188,40.811805725097656,-73.936004638671875,40.820911407470703,1,1.23,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,,
2,2015-06-06 19:36:18,2015-06-06 19:44:29,N,1,-73.977256774902344,40.672050476074219,-73.9521484375,40.677043914794922,1,1.91,8.5,0,0.5,1,0,,0.3,10.3,1,1,,
2,2015-06-19 13:31:55,2015-06-19 13:39:42,N,1,-73.951095581054687,40.794410705566406,-73.97186279296875,40.794380187988281,5,1.44,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-06-20 03:39:04,2015-06-20 03:44:18,N,1,-73.985054016113281,40.670600891113281,-73.9786376953125,40.656913757324219,6,1.51,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,,
2,2015-06-29 07:35:10,2015-06-29 07:51:58,N,1,-73.985588073730469,40.685718536376953,-73.994056701660156,40.724582672119141,1,3.42,14.5,0,0.5,3.82,0,,0.3,19.12,1,1,,
2,2015-06-23 12:59:02,2015-06-23 13:12:16,N,1,-73.964569091796875,40.807353973388672,-73.979095458984375,40.777008056640625,1,2.56,11,0,0.5,2.36,0,,0.3,14.16,1,1,,
1,2015-06-07 11:46:18,2015-06-07 12:02:35,N,1,-73.880516052246094,40.74163818359375,-73.880302429199219,40.741428375244141,1,1.30,11,0,0.5,0.01,0,,0.3,11.81,1,1,,
2,2015-06-27 19:16:34,2015-06-27 19:34:04,N,1,-73.876502990722656,40.744438171386719,-73.922889709472656,40.743408203125,2,2.97,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2015-06-14 23:36:22,2015-06-14 23:45:32,N,1,-73.939285278320313,40.805187225341797,-73.942474365234375,40.786338806152344,1,1.77,8.5,0.5,0.5,2,0,,0.3,11.8,1,1,,
2,2015-06-17 23:38:19,2015-06-18 00:00:04,N,1,-73.980026245117188,40.681690216064453,-73.987030029296875,40.7298583984375,2,3.84,17.5,0.5,0.5,3,0,,0.3,21.8,1,1,,
2,2015-06-23 16:25:42,2015-06-23 16:31:33,N,1,-73.844322204589844,40.721378326416016,-73.858863830566406,40.719554901123047,5,.98,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-06-20 19:48:48,2015-06-20 20:13:40,N,1,-73.914970397949219,40.763828277587891,-73.86053466796875,40.753993988037109,5,4.06,19,0,0.5,0,0,,0.3,19.8,2,1,,
2,2015-06-11 18:14:02,2015-06-11 18:19:05,N,1,-73.947502136230469,40.790561676025391,-73.955360412597656,40.779731750488281,1,.87,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
1,2015-06-23 19:13:13,2015-06-23 19:17:20,N,1,-73.950958251953125,40.810356140136719,-73.941429138183594,40.820125579833984,1,1.00,5.5,1,0.5,0,0,,0.3,7.3,1,1,,
2,2015-06-24 16:10:58,2015-06-24 16:16:19,N,1,-73.93707275390625,40.813621520996094,-73.939407348632813,40.807601928710937,1,.00,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-06-25 09:19:13,2015-06-25 09:27:47,N,1,-73.911643981933594,40.843677520751953,-73.894943237304688,40.861892700195313,1,1.66,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-06-16 01:32:34,2015-06-16 01:45:24,N,1,-73.920707702636719,40.756641387939453,-73.872825622558594,40.753879547119141,1,2.89,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
1,2015-06-24 18:04:08,2015-06-24 18:08:24,N,1,-73.882369995117188,40.749973297119141,-73.874732971191406,40.749015808105469,1,.50,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2015-06-04 04:52:31,2015-06-04 04:57:57,N,1,-73.889053344726563,40.746963500976563,-73.875389099121094,40.752880096435547,1,1.18,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-06-22 01:06:38,2015-06-22 01:18:35,N,1,-73.944557189941406,40.800025939941406,-73.908775329589844,40.821521759033203,1,3.15,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-06-15 00:07:30,2015-06-15 00:44:51,N,1,-73.903945922851562,40.753318786621094,-73.992301940917969,40.72125244140625,1,8.90,29,0.5,0.5,0,0,,0.3,30.3,2,1,,
2,2015-06-07 15:16:55,2015-06-07 15:22:54,N,1,-73.91168212890625,40.775409698486328,-73.915664672851563,40.764183044433594,1,1.01,6,0,0.5,1.7,0,,0.3,8.5,1,1,,
2,2015-06-24 21:04:22,2015-06-24 21:04:41,N,3,-73.80712890625,40.699256896972656,-73.807403564453125,40.698711395263672,1,.01,20,0.5,0,0,0,,0.3,20.8,2,1,,
2,2015-06-03 19:38:53,2015-06-03 19:42:03,N,1,-73.948661804199219,40.794681549072266,-73.939224243164063,40.797637939453125,1,.82,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2015-06-11 16:28:26,2015-06-11 16:36:39,N,1,-73.981132507324219,40.689929962158203,-73.988815307617188,40.695087432861328,1,.70,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-06-02 11:18:27,2015-06-02 11:48:15,N,1,-73.939125061035156,40.805027008056641,-73.948356628417969,40.782619476318359,5,1.89,18,0,0.5,1,0,,0.3,19.8,1,1,,
2,2015-06-18 01:06:50,2015-06-18 01:17:17,N,1,-73.97979736328125,40.663505554199219,-73.949470520019531,40.674266815185547,2,2.92,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
1,2015-06-23 15:03:40,2015-06-23 15:14:08,N,1,-73.861839294433594,40.741436004638672,-73.882667541503906,40.74786376953125,3,1.60,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-06-19 20:45:47,2015-06-19 21:00:46,N,1,-73.9412841796875,40.798583984375,-73.942153930664063,40.828723907470703,1,2.73,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-06-01 15:14:45,2015-06-01 15:18:08,N,1,-73.943878173828125,40.810161590576172,-73.949378967285156,40.802547454833984,1,.54,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-06-26 14:35:11,2015-06-26 15:06:02,N,1,-73.940879821777344,40.841453552246094,-73.864883422851562,40.770431518554688,1,11.20,33,0,0.5,11.8,5.54,,0.3,51.14,1,1,,
2,2015-06-04 14:42:33,2015-06-04 14:47:25,N,1,-73.886146545410156,40.749500274658203,-73.88116455078125,40.748138427734375,1,.89,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-06-05 08:14:32,2015-06-05 08:16:33,N,1,-73.95428466796875,40.685527801513672,-73.95159912109375,40.689838409423828,1,.45,4,0,0.5,3,0,,0.3,7.8,1,1,,
2,2015-06-19 23:51:06,2015-06-19 23:53:10,N,1,-73.934555053710938,40.80157470703125,-73.940086364746094,40.793903350830078,1,.56,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
1,2015-06-01 10:34:29,2015-06-01 10:55:36,N,1,-73.943290710449219,40.789470672607422,-73.982856750488281,40.779247283935547,1,3.50,15.5,0,0.5,2,0,,0.3,18.3,1,1,,
2,2015-06-18 12:55:03,2015-06-18 12:58:27,N,1,-73.949607849121094,40.822380065917969,-73.943923950195313,40.832015991210937,1,.78,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-06-03 08:21:45,2015-06-03 08:31:40,N,1,-73.952278137207031,40.792747497558594,-73.973297119140625,40.782718658447266,1,1.87,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
2,2015-06-06 16:16:35,2015-06-06 16:53:06,N,1,-73.95758056640625,40.805335998535156,-73.932472229003906,40.794685363769531,1,3.59,22.5,0,0.5,0,0,,0.3,23.3,2,1,,
2,2015-06-01 08:03:48,2015-06-01 08:22:43,N,1,-73.938758850097656,40.79132080078125,-73.904251098632812,40.827823638916016,5,4.27,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2015-06-13 21:08:31,2015-06-13 21:18:08,N,1,-73.925949096679688,40.744190216064453,-73.914344787597656,40.763370513916016,1,1.56,8.5,0.5,0.5,1,0,,0.3,10.8,1,1,,
2,2015-06-14 18:39:24,2015-06-14 18:49:36,N,1,-73.947433471679687,40.747966766357422,-73.925178527832031,40.755397796630859,1,2.15,9.5,0,0.5,0,0,,0.3,10.3,1,1,,
2,2015-06-12 00:00:05,2015-06-12 00:22:26,N,1,-73.9864501953125,40.703731536865234,-73.983993530273437,40.747676849365234,2,4.65,18,0.5,0.5,0,0,,0.3,19.3,2,1,,
2,2015-06-07 13:31:48,2015-06-07 13:42:24,N,1,-73.944183349609375,40.792205810546875,-73.903831481933594,40.812137603759766,1,3.02,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
1,2015-06-28 04:14:40,2015-06-28 04:30:27,N,1,-73.927726745605469,40.697834014892578,-73.9801025390625,40.722389221191406,1,4.00,15.5,0.5,0.5,3.35,0,,0.3,20.15,1,1,,
1,2015-06-14 13:36:05,2015-06-14 13:56:00,N,1,-73.954177856445313,40.821353912353516,-73.905555725097656,40.815105438232422,1,3.50,15.5,0,0.5,3.25,0,,0.3,19.55,1,1,,
2,2015-06-10 09:07:40,2015-06-10 09:11:01,N,1,-73.947029113769531,40.799900054931641,-73.953788757324219,40.790813446044922,1,.66,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-06-06 02:53:12,2015-06-06 03:01:15,N,1,-73.968605041503906,40.639175415039062,-73.961090087890625,40.608425140380859,2,2.20,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-06-21 14:49:42,2015-06-21 15:21:54,N,1,-73.991653442382813,40.684803009033203,-73.953704833984375,40.728866577148438,1,6.56,26,0,0.5,0,0,,0.3,26.8,2,1,,
2,2015-06-22 23:37:30,2015-06-22 23:52:12,N,1,-73.94512939453125,40.808071136474609,-73.912368774414063,40.852027893066406,1,4.96,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2015-06-19 15:55:36,2015-06-19 16:02:56,N,1,-73.960914611816406,40.806865692138672,-73.967964172363281,40.798923492431641,1,1.09,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-06-08 21:12:57,2015-06-08 21:23:20,N,1,-73.946128845214844,40.811809539794922,-73.940948486328125,40.833198547363281,1,1.89,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-06-16 19:18:27,2015-06-16 19:40:30,N,1,-73.883857727050781,40.743339538574219,-73.858154296875,40.702041625976563,1,3.90,17,1,0.5,3.76,0,,0.3,22.56,1,1,,
2,2015-06-21 00:25:19,2015-06-21 00:33:20,N,1,-73.909400939941406,40.813331604003906,-73.921882629394531,40.826702117919922,1,1.43,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-06-21 16:18:39,2015-06-21 16:38:13,N,1,-73.993438720703125,40.687248229980469,-73.988883972167969,40.702293395996094,1,1.42,12.5,0,0.5,2,0,,0.3,15.3,1,1,,
2,2015-06-07 19:52:18,2015-06-07 19:58:14,N,1,-73.865043640136719,40.735408782958984,-73.858909606933594,40.744091033935547,1,.98,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-06-22 07:32:48,2015-06-22 07:37:23,N,1,-73.990936279296875,40.692764282226562,-74.001396179199219,40.683944702148437,1,.98,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-06-07 19:01:36,2015-06-07 19:10:05,N,1,-73.952217102050781,40.789825439453125,-73.951026916503906,40.810260772705078,1,1.87,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
1,2015-06-26 10:14:56,2015-06-26 10:33:03,N,1,-73.978080749511719,40.685310363769531,-73.979629516601563,40.735515594482422,1,4.10,16,0,0.5,1.2,0,,0.3,18,1,1,,
2,2015-06-15 21:27:13,2015-06-15 21:28:25,N,5,-73.94488525390625,40.813396453857422,-73.945060729980469,40.813484191894531,5,.00,95,0,0,28.5,0,,0,123.5,1,2,,
2,2015-06-07 00:10:16,2015-06-07 00:14:42,N,1,-73.950263977050781,40.792526245117187,-73.957870483398438,40.800701141357422,1,.92,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2015-06-11 08:19:03,2015-06-11 08:36:43,N,1,-73.939163208007812,40.805393218994141,-73.981330871582031,40.778553009033203,1,4.10,15,0,0.5,3.16,0,,0.3,18.96,1,1,,
2,2015-06-10 00:09:59,2015-06-10 00:15:27,N,1,-73.952217102050781,40.789821624755859,-73.953849792480469,40.779109954833984,3,1.25,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-06-21 23:58:11,2015-06-22 00:14:59,N,1,-73.896171569824219,40.746318817138672,-73.883560180664063,40.747417449951172,6,2.05,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-06-17 19:01:30,2015-06-17 19:08:59,N,1,-73.95941162109375,40.730682373046875,-73.959671020507813,40.714046478271484,1,1.71,7.5,1,0.5,1,0,,0.3,10.3,1,1,,
2,2015-06-19 19:21:06,2015-06-19 19:36:59,N,1,-73.807456970214844,40.700405120849609,-73.836387634277344,40.680740356445313,1,2.57,12.5,1,0.5,4.29,0,,0.3,18.59,1,1,,
2,2015-06-21 05:31:01,2015-06-21 05:47:56,N,1,-73.954757690429688,40.732872009277344,-73.984283447265625,40.727153778076172,6,4.66,17,0,0.5,3.56,0,,0.3,21.36,1,1,,
2,2015-06-24 18:44:13,2015-06-24 18:56:42,N,1,-73.987045288085938,40.695205688476562,-73.956809997558594,40.686500549316406,1,2.28,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
1,2015-06-19 19:02:46,2015-06-19 19:13:56,N,1,-73.844337463378906,40.721435546875,-73.857284545898438,40.717369079589844,1,1.60,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2015-06-11 19:45:11,2015-06-11 19:56:43,N,1,-73.950111389160156,40.680507659912109,-73.95904541015625,40.661869049072266,1,1.59,9.5,1,0.5,0,0,,0.3,11.3,1,1,,
2,2015-06-10 15:52:34,2015-06-10 16:00:58,N,1,-73.86883544921875,40.757381439208984,-73.900611877441406,40.754055023193359,1,1.64,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
1,2015-06-21 18:24:50,2015-06-21 18:40:15,N,1,-73.982162475585937,40.683250427246094,-73.960807800292969,40.686561584472656,2,2.60,13,0,0.5,2.75,0,,0.3,16.55,1,1,,
2,2015-06-10 23:07:58,2015-06-10 23:11:38,N,1,-73.921363830566406,40.766639709472656,-73.9300537109375,40.775836944580078,1,.84,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-06-28 21:46:01,2015-06-28 21:59:33,N,1,-73.936119079589844,40.803783416748047,-73.896728515625,40.83172607421875,1,4.51,16,0.5,0.5,0,0,,0.3,17.3,1,1,,
2,2015-06-03 17:52:43,2015-06-03 18:21:03,N,1,-73.975616455078125,40.649196624755859,-73.985435485839844,40.7354736328125,1,8.48,27,1,0.5,5,0,,0.3,33.8,1,1,,
1,2015-06-19 18:44:29,2015-06-19 19:24:54,N,1,-73.991470336914063,40.691318511962891,-73.93231201171875,40.642810821533203,3,6.30,28.5,1,0.5,0,0,,0.3,30.3,2,1,,
2,2015-06-02 18:49:27,2015-06-02 18:56:41,N,1,-73.907211303710937,40.853717803955078,-73.897201538085938,40.861972808837891,1,.96,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
1,2015-06-12 12:56:06,2015-06-12 13:02:37,N,1,-73.8582763671875,40.728904724121094,-73.874832153320313,40.735111236572266,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,4,1,,
2,2015-06-05 11:56:01,2015-06-05 13:00:41,N,1,-73.939979553222656,40.840911865234375,-73.941436767578125,40.839340209960937,1,15.52,56,0,0.5,0,0,,0.3,56.8,2,1,,
1,2015-06-09 23:00:37,2015-06-09 23:03:22,N,1,-73.946388244628906,40.806549072265625,-73.95166015625,40.808910369873047,1,.30,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-06-18 15:47:18,2015-06-18 15:59:16,N,1,-73.946830749511719,40.808334350585938,-73.951919555664062,40.819530487060547,1,1.77,9.5,0,0.5,0,0,,0.3,10.3,1,1,,
2,2015-06-04 00:02:23,2015-06-04 00:15:13,N,1,-73.990066528320312,40.693378448486328,-74.030349731445313,40.632221221923828,1,6.18,19,0.5,0.5,0,0,,0.3,20.3,2,1,,
1,2015-06-09 08:37:25,2015-06-09 08:47:43,N,1,-73.954368591308594,40.805980682373047,-73.97235107421875,40.786399841308594,1,1.80,9,0,0.5,1.95,0,,0.3,11.75,1,1,,
2,2015-06-12 11:49:53,2015-06-12 11:57:30,N,1,-73.915122985839844,40.764007568359375,-73.925262451171875,40.752197265625,1,1.03,7,0,0.5,0,0,,0.3,7.8,1,1,,
2,2015-06-30 14:48:50,2015-06-30 15:01:13,N,1,-73.888931274414063,40.747032165527344,-73.856124877929688,40.751361846923828,2,1.71,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-06-14 22:19:37,2015-06-14 22:28:26,N,1,-73.993255615234375,40.702400207519531,-73.952011108398437,40.716815948486328,3,3.32,11.5,0.5,0.5,1.5,0,,0.3,14.3,1,1,,
1,2015-06-30 15:20:58,2015-06-30 15:27:58,N,1,-73.988693237304688,40.693569183349609,-73.983787536621094,40.702373504638672,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-06-05 14:27:19,2015-06-05 14:33:36,N,1,-73.870597839355469,40.73388671875,-73.863960266113281,40.732925415039063,1,.74,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-06-25 19:18:05,2015-06-25 19:31:57,N,1,-73.818801879882813,40.702438354492188,-73.783401489257812,40.643825531005859,1,5.67,18,1,0.5,0,0,,0.3,19.8,2,1,,
2,2015-06-14 08:54:27,2015-06-14 08:57:16,N,1,-73.943626403808594,40.796043395996094,-73.951118469238281,40.782890319824219,1,1.02,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-06-17 22:51:12,2015-06-17 22:54:00,N,1,-73.916030883789063,40.685768127441406,-73.92327880859375,40.685630798339844,1,.42,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-06-20 17:24:03,2015-06-20 17:48:56,N,1,-73.883049011230469,40.747756958007813,-73.867088317871094,40.749519348144531,1,2.13,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-06-22 19:46:30,2015-06-22 20:06:56,N,1,-73.942337036132813,40.790786743164063,-73.995452880859375,40.733589172363281,1,6.39,22,1,0.5,4.76,0,,0.3,28.56,1,1,,
2,2015-06-03 20:16:52,2015-06-03 20:25:06,N,1,-73.903472900390625,40.745845794677734,-73.932258605957031,40.753963470458984,1,2.01,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-06-25 22:47:49,2015-06-25 23:01:33,N,1,-73.947364807128906,40.722755432128906,-73.987602233886719,40.719707489013672,1,3.10,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,,
2,2015-06-27 08:45:43,2015-06-27 08:49:13,N,1,-73.941627502441406,40.795791625976563,-73.949234008789063,40.785343170166016,1,1.26,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
