Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02880,2017-05-05 12:38:22,,196,
B02835,2017-05-25 16:24:46,,133,
B02682,2017-05-15 16:51:20,,62,
B01312,2017-05-26 12:20:00,,,
B02836,2017-05-26 20:56:53,,114,
B02876,2017-05-10 15:30:43,,197,
B02878,2017-05-23 08:35:34,,186,
B02765,2017-05-27 14:31:53,,120,
B02765,2017-05-26 08:28:07,,101,
B02836,2017-05-17 22:12:50,,123,
B02914,2017-05-14 05:20:03,,,
B02510,2017-05-06 19:59:55,,41,
B02510,2017-05-25 06:32:22,,140,
B02888,2017-05-22 13:13:54,,48,
B02510,2017-05-26 06:05:34,,223,
B02835,2017-05-19 14:23:45,,241,
B02764,2017-05-22 18:10:47,,48,
B02882,2017-05-05 18:10:49,,236,
B02889,2017-05-17 17:00:48,,21,
B02764,2017-05-16 18:11:47,,158,
B02864,2017-05-13 10:21:32,,234,
B01083,2017-05-14 18:23:00,,,
B00919,2017-05-19 12:32:00,,,
B02889,2017-05-24 10:38:09,,85,
B00256,2017-05-28 11:00:00,,,
B01273,2017-05-27 15:21:00,,,
B02634,2017-05-14 03:55:21,,,
B02835,2017-05-17 07:35:30,,223,
B02870,2017-05-19 22:40:39,,74,
B02764,2017-05-05 17:40:09,,247,
B02800,2017-05-06 10:27:57,,229,
B02254,2017-05-21 13:28:00,,,
B00628,2017-05-20 23:10:00,,,
B02887,2017-05-19 11:34:50,,256,
B02882,2017-05-08 10:40:07,,79,
B02800,2017-05-10 06:17:02,,140,
B02867,2017-05-08 07:32:51,,62,
B02682,2017-05-30 17:37:52,,48,
B02510,2017-05-05 21:35:51,,61,
B02884,2017-05-27 02:18:34,,148,
B02889,2017-05-30 16:43:54,,71,
B02510,2017-05-27 00:58:44,,89,
B01721,2017-05-15 13:44:00,,,
B02866,2017-05-06 12:57:14,,121,
B02889,2017-05-24 21:47:53,,239,
B02800,2017-05-22 09:08:51,,137,
B01976,2017-05-08 17:10:00,,,
B02867,2017-05-25 09:10:04,,39,
B02835,2017-05-27 21:27:02,,107,
B02764,2017-05-24 05:37:23,,101,
B02867,2017-05-19 12:21:42,,178,
B02883,2017-05-10 13:35:25,,243,
B02352,2017-05-10 15:20:00,,,
B00256,2017-05-24 05:30:00,,,
B02764,2017-05-18 04:04:49,,25,
B02879,2017-05-20 12:31:44,,162,
B02510,2017-05-27 09:03:45,,248,
B02864,2017-05-08 14:44:21,,237,
B01455,2017-05-03 07:35:00,,,
B02510,2017-05-26 19:08:58,,233,
B02800,2017-05-22 20:25:14,,237,
B02510,2017-05-12 11:41:32,,89,
B02872,2017-05-13 09:37:09,,79,
B02880,2017-05-21 15:27:54,,107,
B00937,2017-05-05 09:27:00,,265,
B02764,2017-05-02 01:39:10,,36,
B02764,2017-05-21 05:20:22,,91,
B02867,2017-05-12 19:32:11,,197,
B02869,2017-05-18 20:23:57,,36,
B02882,2017-05-02 21:36:03,,144,
B02510,2017-05-31 09:20:33,,136,
B02510,2017-05-11 19:52:43,,246,
B02510,2017-05-20 19:17:50,,137,
B02914,2017-05-03 00:01:26,,,
B01083,2017-05-23 17:10:00,,,
B02510,2017-05-20 15:32:33,,198,
B02867,2017-05-20 21:59:39,,137,
B02800,2017-05-25 05:02:07,,262,
B02510,2017-05-22 21:56:23,,157,
B02882,2017-05-14 21:29:13,,152,
B02884,2017-05-28 04:12:49,,80,
B02880,2017-05-29 19:00:52,,62,
B02876,2017-05-20 17:14:14,,162,
B02759,2017-05-18 18:02:00,,152,
B02764,2017-05-23 15:41:10,,231,
B01623,2017-05-12 19:05:00,,,
B02864,2017-05-26 19:04:12,,129,
B02867,2017-05-02 20:09:18,,50,
B01315,2017-05-04 11:41:00,,,
B02888,2017-05-04 23:30:54,,107,
B02510,2017-05-10 19:34:16,,236,
B02914,2017-05-08 21:27:34,,,
B01338,2017-05-10 08:21:00,,,
B02914,2017-05-12 17:38:53,,,
B02765,2017-05-27 16:46:22,,89,
B02867,2017-05-27 19:01:18,,138,
B02765,2017-05-14 00:26:56,,36,
B00975,2017-05-28 07:11:12,,,
B02510,2017-05-23 08:25:41,,112,
B02617,2017-05-08 09:33:23,,65,
B00887,2017-05-23 14:03:00,,,
B02510,2017-05-17 23:57:08,,138,
B02285,2017-05-10 19:42:00,,144,
B02682,2017-05-11 12:17:48,,95,
B02898,2017-05-22 07:48:00,,,
B02836,2017-05-05 00:49:06,,239,
B02764,2017-05-02 06:26:56,,36,
B02876,2017-05-16 09:35:58,,231,
B01768,2017-05-01 17:10:00,,265,
B02908,2017-05-08 14:52:00,,,
B01109,2017-05-13 20:06:55,,,
B02914,2017-05-17 20:42:19,,,
B02876,2017-05-20 16:46:59,,148,
B02879,2017-05-03 20:04:25,,227,
B02914,2017-05-06 23:22:23,,,
B01626,2017-05-28 22:31:00,,,
B02510,2017-05-29 22:52:53,,50,
B02563,2017-05-16 08:49:00,,198,0
B02510,2017-05-25 18:49:11,,129,
B02888,2017-05-06 07:58:27,,256,
B02884,2017-05-13 18:31:51,,162,
B02682,2017-05-07 00:47:35,,161,
B02617,2017-05-17 01:47:55,,220,
B02884,2017-05-28 20:57:25,,77,
B02867,2017-05-30 08:42:47,,142,
B02883,2017-05-18 15:06:16,,246,
B02914,2017-05-28 14:31:44,,,
B02887,2017-05-21 00:11:57,,229,
B02510,2017-05-20 12:54:28,,137,
B02914,2017-05-14 10:13:28,,,
B02864,2017-05-31 12:28:54,,144,
B02510,2017-05-24 16:46:59,,125,
B02914,2017-05-08 00:45:26,,,
B02512,2017-05-11 18:38:46,,161,
B02880,2017-05-15 08:50:56,,97,
B02682,2017-05-14 02:22:55,,79,
B00111,2017-05-26 17:43:51,,,
B02866,2017-05-08 06:22:01,,37,
B02870,2017-05-24 22:38:56,,164,
B02835,2017-05-18 00:07:06,,18,
B02510,2017-05-17 00:56:37,,90,
B02617,2017-05-14 19:12:01,,157,
B02835,2017-05-14 13:35:52,,231,
B02765,2017-05-23 13:31:36,,132,
B02764,2017-05-18 02:38:13,,35,
B02883,2017-05-06 22:15:15,,107,
B02536,2017-05-19 13:19:00,,,
B02682,2017-05-04 18:22:14,,248,
B02877,2017-05-28 00:40:29,,79,
B02510,2017-05-29 21:17:02,,35,
B02880,2017-05-13 17:49:17,,112,
B02765,2017-05-17 01:17:10,,209,
B02510,2017-05-09 09:03:40,,244,
B02764,2017-05-02 08:27:49,,143,
B02867,2017-05-30 07:48:54,,150,
B02867,2017-05-22 14:07:35,,225,
B02878,2017-05-19 09:58:08,,181,
B02884,2017-05-10 12:32:49,,256,
B02879,2017-05-13 18:49:29,,229,
B02864,2017-05-01 14:00:32,,39,
B02914,2017-05-28 12:13:49,,,
B02835,2017-05-01 12:02:47,,213,
B02800,2017-05-13 10:39:01,,229,
B02826,2017-05-26 14:11:00,,,
B02914,2017-05-01 00:18:43,,,
B02914,2017-05-03 21:17:49,,,
B00254,2017-05-25 21:31:00,,,
B02865,2017-05-11 09:09:39,,4,
B02884,2017-05-22 08:15:49,,33,
B02835,2017-05-14 17:54:17,,163,
B02888,2017-05-16 05:32:55,,49,
B02878,2017-05-15 15:05:21,,227,
B02800,2017-05-04 21:22:27,,161,
B02510,2017-05-22 09:12:03,,76,
B02867,2017-05-25 07:05:51,,79,
B02510,2017-05-12 22:40:36,,249,
B02877,2017-05-02 02:10:49,,170,
B02882,2017-05-06 18:55:11,,18,
B02510,2017-05-03 20:22:49,,49,
B02800,2017-05-04 08:21:23,,249,
B02871,2017-05-23 20:47:27,,72,
B02870,2017-05-14 19:43:27,,231,
B02871,2017-05-04 15:05:56,,198,
B02864,2017-05-25 13:57:52,,237,
B02510,2017-05-31 23:10:34,,37,
B02510,2017-05-12 13:27:12,,181,
B02882,2017-05-06 23:18:15,,236,
B02764,2017-05-15 09:40:00,,164,
B02875,2017-05-26 22:34:27,,58,
B00310,2017-05-25 07:52:53,,,
B02914,2017-05-27 18:12:21,,,
B01381,2017-05-11 15:15:00,,,
B02867,2017-05-25 16:31:42,,145,
B02836,2017-05-01 09:21:31,,4,
B02800,2017-05-19 08:49:44,,231,
B02682,2017-05-23 16:33:35,,216,
B02510,2017-05-15 03:14:12,,49,
B02765,2017-05-18 21:20:29,,161,
B02867,2017-05-17 17:52:21,,162,
B02878,2017-05-29 19:40:52,,36,
B01391,2017-05-17 06:25:00,,,
B02764,2017-05-20 04:51:37,,148,
B01455,2017-05-29 06:24:00,,,
B02888,2017-05-05 23:34:05,,107,
B02764,2017-05-22 18:40:40,,164,
B02914,2017-05-01 08:09:33,,,
B00248,2017-05-19 12:20:00,,,
B02865,2017-05-12 05:57:57,,50,
B02764,2017-05-29 11:41:14,,55,
B02510,2017-05-05 22:26:34,,236,
B02510,2017-05-15 23:53:35,,260,
B02764,2017-05-04 13:09:18,,186,
B02836,2017-05-21 03:39:35,,112,
B02617,2017-05-14 20:16:22,,140,
B01616,2017-05-22 19:10:00,,,
B02800,2017-05-17 15:44:02,,66,
B02510,2017-05-16 21:54:02,,48,
B02867,2017-05-05 13:47:23,,114,
B02877,2017-05-23 02:40:48,,164,
B02867,2017-05-26 21:31:34,,231,
B02889,2017-05-01 00:46:01,,148,
B02555,2017-05-08 14:28:00,,,
B01930,2017-05-18 08:16:00,,,
B02510,2017-05-27 17:13:08,,238,
B02510,2017-05-17 23:28:33,,37,
B02914,2017-05-15 09:59:23,,,
B02870,2017-05-02 16:55:54,,248,
B02880,2017-05-03 18:08:29,,140,
B02682,2017-05-26 08:56:57,,244,
B00887,2017-05-07 15:19:00,,,
B02882,2017-05-15 18:15:50,,76,
B02876,2017-05-08 13:32:50,,141,
B02800,2017-05-19 23:07:42,,42,
B02510,2017-05-13 09:15:42,,225,
B02510,2017-05-26 14:43:46,,255,
B02682,2017-05-20 22:25:06,,181,
B02765,2017-05-28 01:13:44,,36,
B02764,2017-05-31 01:49:22,,79,
B02800,2017-05-13 22:39:54,,263,
B02800,2017-05-13 14:52:31,,164,
B02835,2017-05-28 01:30:10,,13,
B02869,2017-05-05 13:47:17,,170,
B02800,2017-05-16 07:35:52,,237,
B01854,2017-05-08 08:00:00,,,
B02880,2017-05-21 09:53:02,,119,
B02800,2017-05-02 19:04:21,,246,
B02682,2017-05-30 14:43:13,,191,
B02879,2017-05-19 23:13:22,,164,
B02510,2017-05-19 00:54:05,,234,
B02800,2017-05-12 12:43:15,,143,
B02914,2017-05-16 12:06:11,,,
B02800,2017-05-09 08:19:08,,74,
B02800,2017-05-01 10:07:42,,238,
B02864,2017-05-16 16:36:10,,233,
B02914,2017-05-11 15:01:25,,,
B02836,2017-05-26 08:10:02,,35,
B00053,2017-05-22 20:00:00,,,
B02510,2017-05-05 23:53:51,,80,
B02914,2017-05-09 18:20:01,,,
B02764,2017-05-17 01:40:04,,137,
B02884,2017-05-13 19:12:34,,229,
B02882,2017-05-08 02:13:25,,174,
B00900,2017-05-02 13:02:00,,,
B02510,2017-05-18 15:18:05,,100,
B02617,2017-05-26 13:46:59,,231,
B02764,2017-05-16 16:29:31,,148,
B02888,2017-05-26 14:37:29,,162,
B02914,2017-05-19 23:02:51,,,
B02835,2017-05-08 12:20:26,,193,
B02879,2017-05-25 02:55:57,,37,
B02871,2017-05-18 00:26:51,,143,
B02914,2017-05-13 12:12:19,,,
B01124,2017-05-09 09:57:49,,,
B01338,2017-05-24 09:08:00,,,
B01470,2017-05-28 13:30:06,,,
B02510,2017-05-12 12:48:04,,38,
B02764,2017-05-15 09:56:00,,247,
B02510,2017-05-27 13:50:48,,93,
B02510,2017-05-26 06:09:59,,113,
B02764,2017-05-13 22:31:43,,114,
B02884,2017-05-16 18:09:21,,32,
B02869,2017-05-25 21:08:04,,163,
B02880,2017-05-25 21:59:07,,225,
B02510,2017-05-30 14:22:09,,17,
B02882,2017-05-31 09:41:34,,159,
B02878,2017-05-25 07:17:00,,188,
B02510,2017-05-18 15:44:33,,144,
B01039,2017-05-31 11:12:00,,140,0
B02870,2017-05-05 21:02:23,,183,
B02617,2017-05-16 20:55:37,,229,
B02800,2017-05-09 18:53:00,,143,
B02888,2017-05-02 18:28:19,,211,
B02510,2017-05-30 00:28:12,,181,
B02510,2017-05-09 21:29:42,,148,
B02879,2017-05-21 03:42:11,,25,
B02879,2017-05-28 10:34:05,,113,
B02865,2017-05-14 22:53:17,,71,
B02866,2017-05-21 22:49:45,,162,
B02510,2017-05-10 19:51:35,,82,
B01061,2017-05-24 05:27:00,,,
B02617,2017-05-11 18:45:18,,138,
B02835,2017-05-21 04:58:11,,216,
B02510,2017-05-31 04:58:00,,127,
B02617,2017-05-20 18:34:55,,142,
B02510,2017-05-11 18:41:17,,54,
B02835,2017-05-05 19:04:58,,163,
B01437,2017-05-07 04:21:00,,,
B02889,2017-05-31 23:31:46,,170,
B02884,2017-05-12 15:04:20,,92,
B01338,2017-05-14 01:29:00,,,
B01768,2017-05-06 13:22:00,,265,
B02546,2017-05-03 00:19:49,,,
B02882,2017-05-24 17:33:27,,91,
B02882,2017-05-29 15:57:40,,250,
B02510,2017-05-24 22:28:32,,62,
B02510,2017-05-30 22:39:32,,113,
B02914,2017-05-21 16:34:06,,,
B02835,2017-05-16 18:51:34,,186,
B02914,2017-05-07 20:16:34,,,
B02835,2017-05-16 18:31:40,,211,
B02764,2017-05-20 07:13:42,,80,
B02800,2017-05-02 22:01:36,,262,
B02682,2017-05-11 23:31:31,,142,
B01717,2017-05-20 11:55:00,,,
B02764,2017-05-16 12:50:36,,16,
B02510,2017-05-27 02:57:17,,41,
B02877,2017-05-13 18:01:15,,152,
B02914,2017-05-17 10:06:56,,,
B02864,2017-05-26 10:06:50,,230,
B02865,2017-05-19 00:36:43,,80,
B02939,2017-05-22 14:28:00,,,
B02878,2017-05-04 00:14:40,,7,
B02864,2017-05-18 15:48:41,,7,
B02510,2017-05-20 12:12:34,,170,
B01016,2017-05-13 18:18:08,,,
B02764,2017-05-11 17:02:39,,234,
B02835,2017-05-01 21:04:45,,24,
B02682,2017-05-18 12:49:11,,256,
B02764,2017-05-13 11:17:05,,170,
B02865,2017-05-26 07:45:27,,48,
B02510,2017-05-19 17:01:25,,72,
B00900,2017-05-24 20:39:00,,,
B00860,2017-05-25 15:09:00,,,
B02914,2017-05-20 21:01:46,,,
B02867,2017-05-17 07:52:06,,13,
B02563,2017-05-29 20:54:00,,160,0
B02878,2017-05-14 17:51:26,,69,
B02800,2017-05-31 18:58:37,,137,
B02228,2017-05-15 15:04:00,,265,
B02888,2017-05-26 00:40:18,,100,
B00900,2017-05-06 12:01:00,,,
B02880,2017-05-15 09:02:18,,66,
B02882,2017-05-13 19:48:00,,256,
B00271,2017-05-24 23:32:00,,,
B02887,2017-05-20 01:44:03,,216,
B02876,2017-05-06 22:04:18,,79,
B01667,2017-05-22 11:04:00,,,
B02510,2017-05-09 18:18:33,,106,
B02800,2017-05-13 19:05:18,,238,
B01606,2017-05-04 22:19:00,,,
B02865,2017-05-19 23:01:49,,42,
B02245,2017-05-06 21:02:00,,,
B02764,2017-05-11 19:36:31,,68,
B02882,2017-05-05 23:40:03,,126,
B02867,2017-05-07 19:00:14,,79,
B02866,2017-05-15 23:05:52,,263,
B02617,2017-05-22 07:13:22,,216,
B02835,2017-05-30 16:26:53,,90,
B02879,2017-05-20 18:16:24,,144,
B02395,2017-05-25 02:09:52,,144,
B02879,2017-05-02 22:06:03,,246,
B00937,2017-05-23 22:13:00,,265,
B02879,2017-05-25 20:02:49,,181,
B02764,2017-05-08 18:54:03,,163,
B02510,2017-05-29 06:24:14,,226,
B02764,2017-05-31 08:13:49,,249,
B02682,2017-05-18 15:20:33,,116,
B02510,2017-05-27 08:11:05,,33,
B02876,2017-05-09 14:00:17,,100,
B02889,2017-05-12 12:48:25,,246,
B00647,2017-05-01 13:33:00,,265,
B02877,2017-05-27 04:28:40,,181,
B02835,2017-05-25 14:08:58,,256,
B02864,2017-05-15 15:00:13,,37,
B02888,2017-05-01 01:56:58,,76,
B02764,2017-05-28 13:11:38,,127,
B02867,2017-05-27 14:14:57,,239,
B02888,2017-05-14 02:24:10,,114,
B02617,2017-05-14 15:10:10,,251,
B01534,2017-05-05 12:16:00,,,
B02887,2017-05-27 17:34:23,,230,
B02682,2017-05-09 06:37:56,,107,
B00900,2017-05-05 04:10:00,,,
B02867,2017-05-23 14:26:50,,113,
B02682,2017-05-17 00:23:39,,230,
B02510,2017-05-03 00:11:10,,79,
B02867,2017-05-17 08:09:23,,62,
B02877,2017-05-31 01:27:45,,50,
B02889,2017-05-25 00:28:00,,244,
B02510,2017-05-13 04:08:27,,228,
B00256,2017-05-11 15:10:25,,,
B02882,2017-05-06 10:29:26,,112,
B02880,2017-05-24 06:57:42,,132,
B02617,2017-05-05 12:15:25,,166,
B02914,2017-05-15 10:11:20,,,
B02907,2017-05-24 06:58:00,,,
B02888,2017-05-09 21:20:20,,163,
B02634,2017-05-29 22:12:28,,,
B02512,2017-05-08 23:45:18,,147,
B00054,2017-05-28 06:02:00,,,
B02872,2017-05-22 12:41:40,,80,
B00255,2017-05-18 09:30:00,,,
B02836,2017-05-27 21:07:38,,229,
B02867,2017-05-07 17:01:37,,211,
B02510,2017-05-19 08:02:18,,180,
B02510,2017-05-27 08:31:55,,248,
B02875,2017-05-01 22:51:40,,92,
B02835,2017-05-12 18:14:50,,238,
B02450,2017-05-11 19:08:39,,,
B02510,2017-05-04 22:42:09,,144,
B01639,2017-05-01 06:58:00,,,
B02510,2017-05-19 20:02:15,,71,
B02682,2017-05-13 12:52:43,,259,
B02800,2017-05-12 19:11:56,,45,
B00457,2017-05-16 10:52:00,,,
B02880,2017-05-02 22:46:53,,188,
B02914,2017-05-18 14:34:47,,,
B02889,2017-05-02 15:58:14,,129,
B02879,2017-05-26 17:23:53,,173,
B00248,2017-05-03 01:34:00,,,
B02836,2017-05-09 10:57:27,,238,
B02875,2017-05-26 06:53:41,,235,
B02888,2017-05-01 04:32:13,,56,
B02914,2017-05-06 23:39:24,,,
B02876,2017-05-04 22:45:16,,170,
B01045,2017-05-09 15:59:00,,,
B00536,2017-05-22 05:27:00,,,
B02836,2017-05-27 17:08:47,,13,
B00254,2017-05-17 16:05:00,,,
B02871,2017-05-18 01:39:25,,246,
B02764,2017-05-30 09:07:14,,132,
B02510,2017-05-14 00:42:19,,132,
B02864,2017-05-05 18:20:29,,222,
B02682,2017-05-05 13:12:47,,237,
B02682,2017-05-27 17:56:58,,161,
B02888,2017-05-11 10:35:04,,230,
B02510,2017-05-14 00:59:38,,61,
B02510,2017-05-04 21:54:42,,193,
B02016,2017-05-26 23:15:00,,,
B01506,2017-05-08 14:23:38,,,
B02395,2017-05-08 14:41:45,,100,
B02836,2017-05-22 23:43:47,,55,
B02864,2017-05-11 02:41:32,,79,
B02800,2017-05-30 17:58:46,,100,
B02914,2017-05-20 23:17:06,,,
B01527,2017-05-22 17:37:00,,,
B02682,2017-05-26 09:29:37,,186,
B02800,2017-05-05 08:09:38,,229,
B02800,2017-05-19 00:24:02,,164,
B02510,2017-05-24 13:05:46,,61,
B02882,2017-05-22 07:50:33,,22,
B02882,2017-05-10 21:19:24,,89,
B02888,2017-05-21 23:40:17,,139,
B02764,2017-05-31 08:07:53,,45,
B02510,2017-05-14 20:50:46,,7,
B02877,2017-05-12 15:41:12,,229,
B02907,2017-05-22 08:31:00,,,
B02870,2017-05-16 23:04:09,,71,
B00887,2017-05-19 14:38:00,,,
B02764,2017-05-05 19:35:29,,50,
B02800,2017-05-24 14:07:15,,170,
B02510,2017-05-01 00:19:03,,11,
B02877,2017-05-28 00:12:36,,244,
B01285,2017-05-18 06:51:00,,265,
B01259,2017-05-04 19:16:00,,,
B02800,2017-05-15 09:49:57,,249,
B00310,2017-05-13 12:23:19,,,
B02882,2017-05-23 15:40:25,,80,
B02887,2017-05-03 18:24:49,,225,
B02882,2017-05-03 08:12:32,,238,
B02764,2017-05-16 15:40:13,,235,
B02682,2017-05-08 17:32:50,,91,
B01600,2017-05-05 12:22:00,,,
B01196,2017-05-11 16:31:00,,,
B01259,2017-05-15 23:04:00,,,
B02764,2017-05-22 12:57:42,,142,
B02889,2017-05-02 17:01:37,,62,
B02876,2017-05-14 17:00:38,,236,
B02800,2017-05-23 18:32:06,,113,
B01273,2017-05-11 05:56:00,,,
B02914,2017-05-24 19:39:12,,,
B02800,2017-05-10 15:50:54,,137,
B02914,2017-05-14 00:17:33,,,
B02866,2017-05-05 02:42:13,,228,
B02877,2017-05-29 04:38:43,,219,
B01437,2017-05-04 19:23:00,,,
B02800,2017-05-03 16:09:28,,230,
B01721,2017-05-05 12:04:00,,,
B02914,2017-05-14 07:21:14,,,
B02510,2017-05-21 15:58:01,,95,
B00900,2017-05-17 11:07:00,,,
B02764,2017-05-27 00:34:14,,158,
B01259,2017-05-29 22:17:00,,,
B02682,2017-05-17 22:10:25,,107,
B02510,2017-05-21 13:41:48,,263,
B02867,2017-05-15 07:17:14,,179,
B02510,2017-05-15 23:17:32,,236,
B02682,2017-05-27 03:10:24,,39,
B02764,2017-05-03 08:23:03,,244,
B02876,2017-05-06 15:37:09,,234,
B02880,2017-05-19 17:42:01,,90,
B02510,2017-05-05 08:43:36,,140,
B02880,2017-05-23 13:12:27,,125,
B02866,2017-05-15 06:14:11,,254,
B01454,2017-05-06 19:13:20,,,
B02882,2017-05-18 09:06:24,,246,
B02764,2017-05-15 07:07:22,,213,
B02836,2017-05-02 14:36:14,,205,
B02510,2017-05-19 14:21:16,,182,
B02866,2017-05-18 01:14:16,,129,
B02800,2017-05-26 09:41:42,,140,
B02764,2017-05-08 07:14:38,,158,
B02914,2017-05-15 20:50:10,,,
B02914,2017-05-20 09:26:21,,,
B02510,2017-05-20 08:29:38,,246,
B02867,2017-05-11 08:14:47,,163,
B02878,2017-05-15 19:21:09,,249,
B01726,2017-05-25 07:28:00,,,
B02914,2017-05-01 16:15:43,,,
B02764,2017-05-29 06:12:42,,41,
B02883,2017-05-25 00:39:10,,229,
B02764,2017-05-10 11:58:30,,163,
B02835,2017-05-23 14:17:56,,232,
B02765,2017-05-04 15:03:48,,236,
B02764,2017-05-11 15:43:33,,189,
B02800,2017-05-05 03:45:24,,68,
B02876,2017-05-08 12:53:20,,236,
B02914,2017-05-18 12:19:29,,,
B02510,2017-05-19 11:37:15,,39,
B02764,2017-05-29 02:33:04,,108,
B02510,2017-05-13 16:27:30,,142,
B02764,2017-05-26 12:08:06,,236,
B02510,2017-05-28 23:10:16,,85,
B00706,2017-05-26 12:24:54,,,
B02764,2017-05-05 18:15:28,,163,
B02764,2017-05-01 08:24:54,,238,
B02869,2017-05-21 08:37:32,,256,
B02835,2017-05-27 11:18:31,,79,
B02867,2017-05-03 19:42:14,,130,
B02764,2017-05-01 19:43:18,,197,
B02836,2017-05-07 12:27:57,,164,
B02876,2017-05-30 05:48:13,,80,
B02877,2017-05-27 19:40:20,,76,
B00887,2017-05-03 14:49:00,,,
B00256,2017-05-30 21:40:04,,,
B02869,2017-05-20 19:23:56,,14,
B02800,2017-05-06 17:59:41,,234,
B02510,2017-05-09 08:09:56,,97,
B02914,2017-05-19 03:22:43,,,
B02510,2017-05-07 01:23:15,,95,
B02878,2017-05-27 12:38:12,,148,
B02887,2017-05-02 21:32:26,,100,
B02914,2017-05-09 17:18:53,,,
B02888,2017-05-07 19:23:35,,209,
B02800,2017-05-24 08:14:09,,236,
B02879,2017-05-31 07:02:40,,132,
B02872,2017-05-02 04:43:46,,227,
B02510,2017-05-09 21:18:23,,37,
B01527,2017-05-04 07:40:00,,,
B02510,2017-05-07 11:12:39,,198,
B02880,2017-05-23 08:54:30,,197,
B02739,2017-05-01 08:41:00,,,
B02878,2017-05-09 12:30:20,,85,
B02510,2017-05-17 20:43:39,,62,
B01338,2017-05-27 13:28:00,,,
B00536,2017-05-30 19:26:00,,,
B02914,2017-05-23 21:34:46,,,
B02617,2017-05-28 13:03:27,,163,
B02764,2017-05-31 11:44:38,,239,
B02888,2017-05-31 22:16:53,,130,
B02882,2017-05-20 18:33:03,,20,
B02800,2017-05-30 07:41:26,,142,
B02872,2017-05-26 21:34:43,,83,
B00448,2017-05-01 13:43:00,,,
B00693,2017-05-30 23:26:00,,,
B01109,2017-05-20 03:54:15,,,
B02764,2017-05-22 15:13:35,,55,
B02871,2017-05-17 19:11:47,,245,
B02835,2017-05-12 15:46:54,,164,
B02617,2017-05-02 05:59:39,,106,
B02888,2017-05-19 09:41:29,,107,
B02764,2017-05-30 17:57:06,,82,
B00375,2017-05-31 21:56:00,,,
B01984,2017-05-08 09:23:08,,,
B02888,2017-05-20 23:18:31,,164,
B02764,2017-05-09 11:42:11,,100,
B02800,2017-05-04 13:06:50,,164,
B01469,2017-05-09 08:36:00,,,
B02510,2017-05-20 07:51:39,,37,
B00310,2017-05-02 14:29:35,,,
B02764,2017-05-14 11:16:35,,138,
B02887,2017-05-17 07:14:11,,92,
B02835,2017-05-06 00:18:57,,17,
B00227,2017-05-29 20:48:00,,,
B01717,2017-05-17 18:52:00,,,
B02876,2017-05-08 16:19:28,,116,
B02764,2017-05-17 06:42:19,,143,
B02550,2017-05-26 08:48:00,,,
B02907,2017-05-31 18:59:00,,,
B01469,2017-05-23 16:02:00,,,
B02617,2017-05-18 18:37:46,,13,
B02884,2017-05-13 21:09:07,,68,
B02510,2017-05-08 11:05:39,,80,
B02800,2017-05-18 09:51:05,,143,
B02800,2017-05-23 21:05:02,,100,
B02876,2017-05-12 11:27:39,,244,
B02836,2017-05-28 02:56:13,,14,
B02764,2017-05-22 16:58:49,,144,
B02877,2017-05-06 02:50:27,,100,
B00860,2017-05-18 12:02:00,,,
B02907,2017-05-31 23:52:00,,,
B02510,2017-05-05 00:14:16,,56,
B00346,2017-05-15 15:57:00,,,
B02765,2017-05-27 12:24:28,,249,
B02914,2017-05-01 12:21:28,,,
B00887,2017-05-23 12:55:00,,,
B02617,2017-05-20 21:04:05,,251,
B02764,2017-05-13 13:35:37,,26,
B02510,2017-05-31 20:57:13,,228,
B02882,2017-05-17 10:47:51,,130,
B02914,2017-05-24 16:30:45,,,
B02879,2017-05-19 11:38:31,,244,
B02869,2017-05-27 09:15:36,,42,
B02877,2017-05-21 11:43:04,,100,
B02617,2017-05-15 20:42:54,,162,
B02510,2017-05-20 18:50:09,,48,
B02870,2017-05-21 20:27:10,,165,
B02682,2017-05-21 20:42:10,,62,
B02682,2017-05-11 13:50:55,,97,
B00900,2017-05-02 10:52:00,,,
B02888,2017-05-16 06:48:29,,76,
B02765,2017-05-10 20:09:02,,92,
B02877,2017-05-11 16:38:16,,230,
B02882,2017-05-13 19:29:24,,246,
B02914,2017-05-11 20:19:21,,,
B02835,2017-05-18 23:21:54,,255,
B02510,2017-05-19 08:41:48,,65,
B02835,2017-05-12 20:59:53,,226,
B02510,2017-05-12 23:36:22,,37,
B02677,2017-05-06 11:10:00,,,
B01016,2017-05-02 08:18:28,,,
B00310,2017-05-11 11:08:07,,,
B02510,2017-05-06 18:59:13,,198,
B02764,2017-05-26 10:26:18,,123,
B01336,2017-05-21 13:15:00,,,
B02888,2017-05-09 17:43:30,,170,
B02784,2017-05-24 10:31:30,,,
B02764,2017-05-23 22:54:22,,231,
B02510,2017-05-28 16:49:30,,249,
B02876,2017-05-21 10:26:31,,42,
B02764,2017-05-21 15:09:31,,236,
B02800,2017-05-03 16:04:21,,50,
B02510,2017-05-26 10:25:15,,246,
B02876,2017-05-28 10:50:55,,231,
B02882,2017-05-23 20:55:28,,249,
B02682,2017-05-20 14:30:02,,229,
B02870,2017-05-03 06:02:58,,171,
B00887,2017-05-01 21:15:00,,,
B01315,2017-05-30 10:19:00,,,
B02836,2017-05-31 14:10:43,,255,
B02617,2017-05-05 13:24:16,,168,
B02914,2017-05-29 19:29:14,,,
