dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01315,2019-04-26 20:30:20,2019-04-26 20:48:07,264,265,
B00256,2019-04-12 21:34:54,2019-04-12 22:16:08,264,264,
B00647,2019-04-23 11:57:20,2019-04-23 12:20:28,264,265,
B01667,2019-04-26 03:56:00,2019-04-26 04:08:22,264,265,
B01606,2019-04-07 03:28:08,2019-04-07 03:41:14,264,265,
B01362,2019-04-18 02:11:52,2019-04-18 02:27:31,264,265,
B00937,2019-04-30 10:55:02,2019-04-30 11:09:18,264,265,
B02735,2019-04-19 22:07:20,2019-04-19 22:12:14,264,265,
B02472,2019-04-04 14:54:28,2019-04-04 15:11:14,264,265,
B00445,2019-04-29 08:28:31,2019-04-29 08:54:24,171,64,
B00882,2019-04-21 08:07:30,2019-04-21 08:09:52,264,265,
B01710,2019-04-10 09:57:30,2019-04-10 10:12:30,264,264,
B00727,2019-04-23 10:06:52,2019-04-23 10:23:55,264,264,
B02157,2019-04-17 09:16:08,2019-04-17 09:47:05,264,265,
B00448,2019-04-12 06:16:59,2019-04-12 06:43:26,264,264,
B00013,2019-04-27 00:45:00,2019-04-27 01:36:36,264,264,
B01338,2019-04-01 19:43:33,2019-04-01 19:47:28,264,265,
B03002,2019-04-05 14:11:28,2019-04-05 15:02:32,264,265,
B01273,2019-04-11 16:56:30,2019-04-11 17:04:54,264,265,
B02970,2019-04-28 17:24:27,2019-04-28 19:03:51,48,132,
B01626,2019-04-02 14:55:28,2019-04-02 15:03:05,264,265,
B01285,2019-04-01 00:06:14,2019-04-01 00:15:47,264,265,
B01239,2019-04-11 08:31:21,2019-04-11 08:43:56,264,265,
B01233,2019-04-17 03:56:15,2019-04-17 05:06:48,81,47,
B02996,2019-04-22 13:04:22,2019-04-22 13:25:06,264,265,
B03016,2019-04-24 20:23:46,2019-04-24 20:35:56,264,265,
B02783,2019-04-30 12:39:00,2019-04-30 13:09:00,264,264,
B01268,2019-04-16 22:18:00,2019-04-16 22:34:00,265,265,
B00227,2019-04-18 19:58:00,2019-04-18 21:58:00,264,264,
B01285,2019-04-04 22:28:39,2019-04-04 22:41:52,264,265,
B00789,2019-04-11 05:30:00,2019-04-11 06:19:33,264,264,
B00647,2019-04-15 09:43:04,2019-04-15 09:54:23,264,265,
B01268,2019-04-12 08:51:00,2019-12-04 09:05:00,265,265,
B00911,2019-04-28 23:32:39,2019-04-28 23:39:58,264,265,
B01653,2019-04-08 19:55:09,2019-04-08 20:04:21,264,264,
B02803,2019-04-25 12:30:23,2019-04-25 12:39:32,242,159,
B01437,2019-04-04 10:48:33,2019-04-04 10:53:40,264,265,
B00009,2019-04-02 11:07:00,2019-04-02 11:16:00,264,264,
B02728,2019-04-03 17:07:58,2019-04-03 17:14:24,51,81,
B01730,2019-04-11 11:21:59,2019-04-11 11:48:39,264,265,
b01700,2019-04-13 03:30:00,2019-04-13 03:55:00,264,264,
B01145,2019-04-22 20:02:02,2019-04-22 20:13:00,264,265,
B01469,2019-04-14 16:05:54,2019-04-14 16:18:14,264,265,
B01282,2019-04-05 13:51:04,2019-04-05 13:56:21,264,265,
B00021,2019-04-22 17:37:03,2019-04-22 17:45:15,196,196,
B01871,2019-04-10 21:00:00,2019-04-10 22:57:00,264,264,
B02311,2019-04-07 12:12:18,2019-04-07 12:12:24,264,265,
B02905,2019-04-03 15:23:51,2019-04-03 15:54:40,264,265,
B01386,2019-04-17 15:16:00,2019-04-17 15:52:00,198,255,
B03017,2019-04-12 11:20:08,2019-04-12 11:51:34,242,136,
B03164,2019-04-12 07:23:04,2019-04-12 07:36:43,264,265,
B02550,2019-04-22 09:44:21,2019-04-22 10:07:28,264,265,
B01065,2019-04-06 06:45:33,2019-04-06 06:50:35,264,265,
B00256,2019-04-24 14:32:40,2019-04-24 15:34:24,264,264,
B02509,2019-04-22 11:00:33,2019-04-22 11:37:51,264,265,
B01808,2019-04-26 18:00:00,2019-04-26 18:12:00,264,264,
B01800,2019-04-09 11:24:00,2019-04-09 12:17:00,264,264,
B02849,2019-04-22 17:03:32,2019-04-22 17:10:39,264,265,
B01061,2019-04-05 05:19:55,2019-04-05 05:24:40,264,265,
B02899,2019-04-17 12:21:05,2019-04-17 12:42:10,264,265,
B00225,2019-04-27 05:11:27,2019-04-27 05:24:14,264,265,
B00256,2019-04-23 10:04:28,2019-04-23 10:24:08,264,264,
B02509,2019-04-17 08:43:39,2019-04-17 08:53:33,264,265,
B00789,2019-04-12 03:09:00,2019-04-12 04:00:36,264,264,
B01667,2019-04-12 13:10:27,2019-04-12 13:34:24,264,265,
B02461,2019-04-18 16:59:17,2019-04-18 17:18:21,264,265,
B01233,2019-04-15 23:35:28,2019-04-15 23:55:18,51,254,
B00310,2019-04-24 10:18:18,2019-04-24 10:26:08,264,265,
B01066,2019-04-26 20:36:02,2019-04-26 20:49:09,129,129,
B01938,2019-04-06 09:00:00,2019-04-06 11:27:00,264,264,
B01340,2019-04-07 05:01:05,2019-04-07 05:04:17,264,265,
B01717,2019-04-05 16:23:10,2019-04-05 18:19:33,264,265,
B02067,2019-04-29 22:36:24,2019-04-29 23:15:21,264,265,
B02550,2019-04-05 14:14:57,2019-04-05 14:26:58,264,265,
B01667,2019-04-16 10:46:34,2019-04-16 10:52:00,264,265,
B01338,2019-04-17 07:07:45,2019-04-17 07:20:19,264,265,
B02715,2019-04-25 09:06:45,2019-04-25 09:56:52,265,138,
B00310,2019-04-19 19:26:41,2019-04-19 19:32:23,264,265,
B02825,2019-04-06 10:13:43,2019-04-06 10:31:03,264,265,
B02657,2019-04-23 23:09:39,2019-04-23 23:09:58,264,265,
B01821,2019-04-28 17:27:00,2019-04-28 17:51:00,264,264,
B02799,2019-04-12 18:14:02,2019-04-12 19:11:36,264,265,
B01083,2019-04-15 09:17:45,2019-04-15 09:35:07,264,265,
B00789,2019-04-27 00:54:00,2019-04-27 01:55:36,264,264,
B01454,2019-04-20 00:07:55,2019-04-20 00:23:07,264,265,
B01800,2019-04-17 15:57:00,2019-04-17 17:46:00,264,264,
B02899,2019-04-09 16:17:07,2019-04-09 16:20:10,264,265,
B03060,2019-04-20 07:51:44,2019-04-20 08:52:20,264,265,
B00856,2019-04-20 19:05:42,2019-04-20 19:29:17,264,265,
B00254,2019-04-29 20:09:33,2019-04-29 21:28:45,132,265,
B02715,2019-04-21 11:15:04,2019-04-21 12:11:06,265,230,
B03106,2019-04-13 15:34:52,2019-04-13 15:41:56,264,265,
B01339,2019-04-20 23:36:45,2019-04-20 23:47:38,264,265,
B00900,2019-04-27 22:40:15,2019-04-27 23:05:50,264,265,
B02735,2019-04-03 10:33:54,2019-04-03 10:41:25,264,265,
B01231,2019-04-18 18:19:49,2019-04-18 18:28:21,264,265,
B00310,2019-04-12 20:52:47,2019-04-12 21:06:50,264,265,
B02653,2019-04-06 13:08:23,2019-04-06 13:18:05,264,265,
B00882,2019-04-21 04:00:06,2019-04-21 04:01:59,264,265,
B00037,2019-04-03 06:20:04,2019-04-03 06:25:51,264,265,
B02437,2019-04-26 13:26:04,2019-04-26 13:35:51,264,265,
B00429,2019-04-09 15:56:00,2019-04-09 16:04:00,264,264,
B00900,2019-04-02 00:49:46,2019-04-02 00:59:23,264,265,
B03061,2019-04-15 09:03:30,2019-04-15 09:31:39,31,159,
B03081,2019-04-19 22:35:00,2019-04-19 23:55:00,264,264,
B02962,2019-04-16 16:23:09,2019-04-16 16:41:00,264,265,
B01745,2019-04-01 10:47:12,2019-04-01 10:51:07,264,265,
B01239,2019-04-22 14:21:03,2019-04-22 14:42:07,264,265,
B02849,2019-04-03 14:53:28,2019-04-03 15:43:19,264,265,
B01710,2019-04-29 13:36:39,2019-04-29 14:01:40,264,264,
B01315,2019-04-04 08:24:41,2019-04-04 08:39:44,264,265,
B00457,2019-04-29 13:18:35,2019-04-29 13:32:19,264,265,
B01663,2019-04-28 18:36:41,2019-04-28 19:08:36,264,265,
B00112,2019-04-16 21:01:07,2019-04-16 21:14:56,264,265,
B01553,2019-04-01 08:17:41,2019-04-01 08:21:13,264,265,
B02532,2019-04-15 13:00:00,2019-04-15 14:01:00,265,265,
B03160,2019-04-02 14:26:00,2019-04-02 14:58:00,264,264,
B00900,2019-04-05 12:18:59,2019-04-05 12:29:43,264,265,
B01536,2019-04-26 13:15:21,2019-04-26 13:36:32,264,265,
B03060,2019-04-01 06:21:40,2019-04-01 06:25:40,264,265,
B01717,2019-04-11 16:49:17,2019-04-11 17:04:57,264,265,
B02846,2019-04-27 10:01:40,2019-04-27 11:03:32,264,265,
B01871,2019-04-30 05:50:00,2019-04-30 07:46:00,264,264,
B02471,2019-04-12 13:00:00,2019-04-12 15:00:00,264,264,
B02849,2019-04-10 05:58:02,2019-04-10 06:12:22,264,265,
B02849,2019-04-06 11:04:24,2019-04-06 11:14:48,264,265,
B01066,2019-04-24 13:27:45,2019-04-24 13:42:09,57,70,
B02899,2019-04-12 10:49:36,2019-04-12 10:58:05,264,265,
B01482,2019-04-08 15:02:00,2019-04-08 15:10:00,264,264,
B01877,2019-04-05 05:22:00,2019-04-05 06:11:33,264,264,
B01079,2019-04-18 11:38:45,2019-04-18 11:53:07,264,265,
B03047,2019-04-19 12:02:11,2019-04-19 15:17:05,74,126,
B02962,2019-04-30 16:29:56,2019-04-30 18:00:09,264,265,
B00310,2019-04-16 12:16:11,2019-04-16 12:19:51,264,265,
B01626,2019-04-07 17:43:19,2019-04-07 17:46:25,264,265,
B02563,2019-04-14 07:46:00,2019-04-14 07:57:00,102,198,
B01667,2019-04-17 21:58:03,2019-04-17 22:15:40,264,265,
B00887,2019-04-27 18:44:39,2019-04-27 19:37:21,264,265,
B02849,2019-04-29 13:53:32,2019-04-29 14:12:53,264,265,
B03166,2019-04-18 11:52:36,2019-04-18 13:18:12,37,143,
B01315,2019-04-06 18:42:31,2019-04-06 18:54:35,264,265,
B00350,2019-04-18 22:53:11,2019-04-18 23:04:42,264,265,
B03002,2019-04-30 11:32:59,2019-04-30 12:44:48,264,265,
B00037,2019-04-06 18:48:06,2019-04-06 18:56:12,264,265,
B01717,2019-04-22 12:22:42,2019-04-22 12:28:22,264,265,
B00256,2019-04-13 14:31:59,2019-04-13 15:15:11,264,264,
B01667,2019-04-05 21:05:35,2019-04-05 21:49:17,264,265,
B02301,2019-04-09 10:56:00,2019-09-04 11:16:00,265,265,
B01308,2019-04-08 12:27:00,2019-04-08 12:48:00,264,264,
B01553,2019-04-18 18:27:47,2019-04-18 18:32:16,264,265,
B01454,2019-04-15 06:11:53,2019-04-15 06:17:27,264,265,
B00248,2019-04-16 15:15:42,2019-04-16 15:45:46,264,265,
B01485,2019-04-18 07:05:21,2019-04-18 07:34:04,264,265,
B01626,2019-04-20 22:39:13,2019-04-20 22:45:55,264,265,
B02279,2019-04-16 15:19:04,2019-04-16 15:34:10,206,251,
B02157,2019-04-09 18:51:19,2019-04-09 19:57:26,264,265,
B02352,2019-04-08 19:59:25,2019-04-08 20:03:15,264,265,
B01340,2019-04-18 14:02:20,2019-04-18 14:15:27,264,265,
B03016,2019-04-09 07:48:55,2019-04-09 07:59:19,264,265,
B02509,2019-04-25 06:57:03,2019-04-25 07:42:30,264,265,
B02795,2019-04-30 12:04:00,2019-04-30 12:34:54,244,140,
B00271,2019-04-02 23:35:07,2019-04-02 23:58:30,264,265,
B02461,2019-04-16 14:58:30,2019-04-16 16:05:26,264,265,
B02803,2019-04-02 09:45:00,2019-04-02 09:54:53,248,242,
B01482,2019-04-10 10:21:00,2019-04-10 10:29:00,264,264,
B02657,2019-04-27 01:07:35,2019-04-27 01:11:30,264,265,
B00821,2019-04-04 10:44:39,2019-04-04 11:13:43,264,265,
B01280,2019-04-08 12:54:00,2019-04-08 13:24:00,264,264,
B00887,2019-04-15 15:24:44,2019-04-15 16:14:55,264,265,
B03060,2019-04-03 08:15:49,2019-04-03 09:09:49,264,265,
B02947,2019-04-27 08:30:00,2019-04-27 08:46:12,265,265,
B02279,2019-04-29 07:35:52,2019-04-29 07:44:16,156,156,
B02437,2019-04-07 23:57:07,2019-04-07 23:59:10,264,265,
B03017,2019-04-10 09:58:31,2019-04-10 10:45:53,79,147,
B01479,2019-04-26 06:25:27,2019-04-26 06:57:44,264,265,
B01506,2019-04-12 17:32:41,2019-04-12 17:39:15,223,223,
B00310,2019-04-26 08:47:15,2019-04-26 09:01:24,264,265,
B00856,2019-04-04 11:29:37,2019-04-04 12:06:02,264,265,
B01626,2019-04-30 09:23:54,2019-04-30 09:28:50,264,265,
B02311,2019-04-21 23:27:15,2019-04-21 23:27:19,264,265,
B02814,2019-04-12 08:57:03,2019-04-12 09:00:17,264,265,
B02677,2019-04-15 08:31:13,2019-04-15 08:38:10,264,265,
B01145,2019-04-17 13:28:35,2019-04-17 13:36:28,264,265,
B01145,2019-04-19 11:44:26,2019-04-19 12:00:52,264,265,
B01233,2019-04-03 07:37:01,2019-04-03 07:44:04,81,254,
B02563,2019-04-26 23:34:00,2019-04-26 23:44:00,102,198,
B01285,2019-04-29 22:30:38,2019-04-29 22:34:44,264,265,
B01506,2019-04-22 07:50:09,2019-04-22 07:56:43,223,223,
B03060,2019-04-28 14:59:01,2019-04-28 15:18:31,264,265,
B02279,2019-04-27 18:48:29,2019-04-27 18:56:14,187,156,
B02352,2019-04-23 12:38:47,2019-04-23 12:43:39,264,265,
B01466,2019-04-18 09:50:45,2019-04-18 09:58:39,264,265,
B00882,2019-04-24 20:13:37,2019-04-24 20:14:27,264,265,
B00256,2019-04-19 09:54:49,2019-04-19 10:30:33,264,264,
B01536,2019-04-20 20:06:06,2019-04-20 20:10:25,264,265,
B01239,2019-04-11 07:06:19,2019-04-11 07:13:21,264,265,
B00310,2019-04-30 09:13:25,2019-04-30 09:32:44,264,265,
B02509,2019-04-20 06:04:04,2019-04-20 06:44:38,264,265,
B02905,2019-04-09 14:45:20,2019-04-09 14:56:44,264,265,
B02988,2019-04-14 13:57:30,2019-04-14 14:12:32,264,265,
B02249,2019-04-11 13:57:55,2019-04-11 14:06:38,264,265,
B02735,2019-04-02 15:40:24,2019-04-02 15:51:21,264,265,
B00014,2019-04-02 17:50:00,2019-04-02 18:30:36,264,264,
B00647,2019-04-03 06:24:40,2019-04-03 06:32:34,264,265,
B03751,2019-04-07 11:00:00,2019-04-07 17:00:00,264,264,
B00256,2019-04-15 07:01:32,2019-04-15 08:04:21,264,264,
B00256,2019-04-01 07:20:34,2019-04-01 08:42:10,264,264,
B03160,2019-04-12 11:55:00,2019-04-12 12:34:00,264,264,
B00821,2019-04-28 01:00:32,2019-04-28 01:15:30,264,265,
B02947,2019-04-01 08:00:00,2019-04-01 08:26:51,76,159,
B01721,2019-04-06 11:01:55,2019-04-06 11:02:19,264,265,
B00271,2019-04-03 13:45:01,2019-04-03 14:26:52,264,265,
B02735,2019-04-18 07:04:00,2019-04-18 07:15:37,264,265,
B01315,2019-04-29 09:59:56,2019-04-29 10:21:12,264,265,
B02905,2019-04-09 20:05:55,2019-04-09 20:20:56,264,265,
B01667,2019-04-26 01:03:01,2019-04-26 01:06:20,264,265,
B02111,2019-04-16 22:29:55,2019-04-16 22:30:09,92,56,
B00821,2019-04-23 21:25:34,2019-04-23 21:30:38,264,265,
B01667,2019-04-09 19:42:00,2019-04-09 20:39:41,264,265,
B01315,2019-04-19 08:22:06,2019-04-19 08:33:25,264,265,
B01800,2019-04-08 16:51:00,2019-04-09 00:31:00,264,264,
B00647,2019-04-14 16:56:58,2019-04-14 17:05:39,264,265,
B01730,2019-04-26 00:51:41,2019-04-26 01:15:31,264,265,
B02099,2019-04-04 22:00:00,2019-04-04 23:59:00,264,264,
B02715,2019-04-25 21:55:45,2019-04-25 21:57:32,138,265,
B02292,2019-04-04 10:20:56,2019-04-04 10:44:53,264,265,
B02437,2019-04-13 16:51:32,2019-04-13 16:53:35,264,265,
B01485,2019-04-13 20:10:58,2019-04-13 20:13:36,264,265,
B01239,2019-04-22 23:22:43,2019-04-22 23:29:51,264,265,
B02653,2019-04-19 09:41:26,2019-04-19 09:51:10,264,265,
B02107,2019-04-13 22:06:28,2019-04-13 22:14:14,264,265,
B02735,2019-04-11 07:42:46,2019-04-11 07:49:22,264,265,
B01239,2019-04-02 07:59:09,2019-04-02 08:14:46,264,265,
B00256,2019-04-22 11:08:15,2019-04-22 11:44:49,264,264,
B01437,2019-04-02 17:10:25,2019-04-02 17:23:35,264,265,
B02406,2019-04-08 14:38:10,2019-04-08 15:37:19,264,265,
B02279,2019-04-15 19:25:05,2019-04-15 19:43:13,156,156,
B02148,2019-04-04 07:30:00,2019-04-04 09:12:00,264,264,
B00647,2019-04-09 11:05:39,2019-04-09 11:22:04,264,265,
B02795,2019-04-22 12:00:00,2019-04-22 12:38:23,210,91,
B01065,2019-04-14 23:51:47,2019-04-14 23:56:56,264,265,
B00112,2019-04-08 13:46:10,2019-04-08 13:59:33,264,265,
B01391,2019-04-09 05:54:00,2019-04-09 06:08:00,264,264,
B01339,2019-04-11 00:20:18,2019-04-11 00:27:48,264,265,
B01485,2019-04-28 23:11:25,2019-04-28 23:21:39,264,265,
B00789,2019-04-12 21:13:00,2019-04-12 21:43:36,264,264,
B02975,2019-04-13 10:30:05,2019-04-13 10:55:28,264,265,
B03048,2019-04-22 07:40:26,2019-04-22 08:20:07,264,264,
B01389,2019-04-16 12:46:47,2019-04-16 13:06:31,264,265,
B01129,2019-04-11 07:32:00,2019-04-11 07:54:00,264,264,
B01711,2019-04-20 12:46:24,2019-04-20 13:06:33,92,171,
B00882,2019-04-14 21:45:45,2019-04-14 21:45:46,264,265,
B01081,2019-04-30 14:17:00,2019-04-30 14:58:00,264,264,
B00254,2019-04-10 14:59:31,2019-04-10 16:08:43,230,70,
B01717,2019-04-02 17:36:15,2019-04-02 18:01:15,264,265,
B00887,2019-04-13 04:49:29,2019-04-13 05:16:39,264,265,
B03016,2019-04-23 15:17:24,2019-04-23 15:18:11,264,265,
B02550,2019-04-03 19:22:23,2019-04-03 19:45:52,264,265,
B03080,2019-04-01 09:36:19,2019-04-01 09:49:05,264,265,
B03160,2019-04-19 12:30:00,2019-04-19 12:49:00,264,264,
B01730,2019-04-21 03:22:46,2019-04-21 03:47:07,264,265,
B02735,2019-04-18 13:47:30,2019-04-18 14:46:14,264,265,
B01667,2019-04-02 20:04:35,2019-04-02 20:23:30,264,265,
B02536,2019-04-17 13:33:58,2019-04-17 14:05:15,264,264,
B02735,2019-04-19 12:22:09,2019-04-19 13:00:54,264,265,
B03017,2019-04-18 14:55:44,2019-04-18 16:00:19,23,235,
B01239,2019-04-05 13:09:06,2019-04-05 13:16:45,264,265,
B02157,2019-04-04 10:07:32,2019-04-04 10:37:08,264,265,
B01482,2019-04-04 08:17:00,2019-04-04 08:36:00,264,264,
B02905,2019-04-10 14:35:05,2019-04-10 14:47:06,264,265,
B00821,2019-04-04 19:55:33,2019-04-04 20:04:43,264,265,
B00280,2019-04-07 00:26:00,2019-04-07 01:06:36,264,264,
B02803,2019-04-17 14:30:09,2019-04-17 14:42:45,254,242,
B01730,2019-04-09 13:15:05,2019-04-09 13:44:24,264,265,
B01146,2019-04-18 15:44:18,2019-04-18 16:52:18,264,265,
B00900,2019-04-26 08:53:18,2019-04-26 09:02:43,264,265,
B01437,2019-04-04 04:23:54,2019-04-04 04:28:55,264,265,
B01016,2019-04-18 07:09:57,2019-04-18 07:20:38,264,265,
B02111,2019-04-23 22:28:15,2019-04-23 22:36:31,92,171,
B00887,2019-04-16 20:31:28,2019-04-16 21:07:35,264,265,
B02352,2019-04-02 13:47:46,2019-04-02 13:53:14,264,265,
B02634,2019-04-08 08:30:33,2019-04-08 08:57:57,264,265,
B00887,2019-04-10 22:33:20,2019-04-10 23:26:44,264,265,
B01239,2019-04-20 20:29:57,2019-04-20 21:01:42,264,265,
B01717,2019-04-09 18:14:12,2019-04-09 18:26:20,264,265,
B01877,2019-04-05 20:40:00,2019-04-05 21:29:33,264,264,
B00919,2019-04-12 04:27:08,2019-04-12 04:33:51,264,265,
B01239,2019-04-15 08:32:20,2019-04-15 08:45:53,264,265,
B01061,2019-04-13 17:22:58,2019-04-13 17:55:57,264,265,
B02719,2019-04-18 11:33:33,2019-04-18 11:42:54,264,265,
B01083,2019-04-05 07:32:06,2019-04-05 07:39:58,264,265,
B01129,2019-04-23 20:28:00,2019-04-23 20:38:00,264,264,
B01381,2019-04-12 09:55:05,2019-04-12 10:05:08,264,265,
B01800,2019-04-26 05:12:00,2019-04-26 05:47:00,264,264,
B01466,2019-04-23 08:56:33,2019-04-23 09:12:03,264,265,
B01606,2019-04-09 04:27:43,2019-04-09 04:31:18,264,265,
B01444,2019-04-30 13:00:30,2019-04-30 13:15:30,264,264,
B02509,2019-04-12 16:16:10,2019-04-12 16:23:13,264,265,
B00911,2019-04-18 16:43:50,2019-04-18 16:48:07,264,265,
B00256,2019-04-22 05:09:45,2019-04-22 05:41:08,264,264,
B00256,2019-04-25 20:29:46,2019-04-25 21:22:34,264,264,
B02803,2019-04-19 13:30:17,2019-04-19 13:36:51,47,69,
B02574,2019-04-22 23:06:25,2019-04-22 23:40:54,138,265,
B01663,2019-04-27 04:44:43,2019-04-27 04:55:51,264,265,
B02320,2019-04-11 10:56:43,2019-04-11 11:19:51,264,265,
B01406,2019-04-11 18:30:18,2019-04-11 19:06:46,264,265,
B00900,2019-04-10 09:29:37,2019-04-10 09:42:19,264,265,
B02947,2019-04-01 14:00:00,2019-04-01 14:09:50,75,244,
B02308,2019-04-05 13:30:00,2019-04-05 14:00:00,264,264,
B01536,2019-04-26 09:20:40,2019-04-26 09:25:57,264,265,
B03032,2019-04-30 13:01:00,2019-04-30 13:28:49,264,265,
B00937,2019-04-04 19:21:21,2019-04-04 19:23:47,264,265,
B01626,2019-04-07 22:34:19,2019-04-07 22:37:32,264,265,
B01145,2019-04-17 15:31:45,2019-04-17 15:46:55,264,265,
B01233,2019-04-10 21:38:00,2019-04-10 21:55:33,51,254,
B03016,2019-04-09 16:21:57,2019-04-09 16:28:48,264,265,
B02944,2019-04-12 08:29:00,2019-04-12 08:49:33,216,197,
B01145,2019-04-28 09:15:50,2019-04-28 09:27:36,264,265,
B01606,2019-04-01 08:21:26,2019-04-01 08:54:28,264,265,
B02825,2019-04-22 22:02:51,2019-04-22 22:06:15,264,265,
B02905,2019-04-22 06:42:28,2019-04-22 09:01:09,264,265,
B00445,2019-04-18 08:26:08,2019-04-18 08:47:21,28,53,
B00254,2019-04-02 23:53:12,2019-04-03 01:02:16,230,76,
B01674,2019-04-05 15:18:11,2019-04-05 15:35:50,173,129,
B01432,2019-04-16 12:41:15,2019-04-16 12:53:16,264,264,
B00856,2019-04-27 15:31:37,2019-04-27 15:57:50,264,265,
B01263,2019-04-11 18:55:26,2019-04-11 19:10:34,264,265,
B01315,2019-04-05 13:54:02,2019-04-05 13:57:04,264,265,
B00821,2019-04-24 08:07:50,2019-04-24 08:17:27,264,265,
B00856,2019-04-15 12:13:22,2019-04-15 12:31:05,264,265,
B00457,2019-04-10 08:12:43,2019-04-10 08:22:05,264,265,
B01233,2019-04-29 05:14:27,2019-04-29 05:45:41,81,126,
B00248,2019-04-30 17:44:34,2019-04-30 17:50:53,264,265,
B02550,2019-04-30 08:00:05,2019-04-30 09:10:34,264,265,
B01039,2019-04-23 12:45:00,2019-04-23 13:18:00,179,75,
B01079,2019-04-28 10:39:22,2019-04-28 11:05:51,264,265,
B02157,2019-04-12 07:06:43,2019-04-12 07:46:48,264,265,
B00856,2019-04-09 20:10:42,2019-04-09 20:14:46,264,265,
B00756,2019-04-10 14:55:00,2019-04-10 15:04:00,264,264,
B02715,2019-04-03 13:34:17,2019-04-03 14:24:58,132,158,
B02671,2019-04-22 08:12:15,2019-04-22 08:23:38,264,265,
B02898,2019-04-13 06:32:18,2019-04-13 06:47:28,264,265,
B00256,2019-04-29 05:34:08,2019-04-29 05:44:17,264,264,
B00887,2019-04-14 01:12:11,2019-04-14 01:48:53,264,265,
B00937,2019-04-10 10:27:51,2019-04-10 10:34:29,264,265,
B00256,2019-04-16 03:57:00,2019-04-16 04:16:41,264,264,
B03016,2019-04-26 19:36:03,2019-04-26 19:39:46,264,265,
B03162,2019-04-20 10:55:00,2019-04-20 11:26:45,35,53,
B00802,2019-04-12 10:26:36,2019-04-12 10:38:45,264,265,
B01432,2019-04-24 21:32:10,2019-04-24 21:46:14,264,264,
B02715,2019-04-07 20:24:04,2019-04-07 21:02:53,186,265,
B00900,2019-04-06 09:21:23,2019-04-06 09:31:19,264,265,
B00448,2019-04-01 14:47:57,2019-04-01 15:33:51,264,264,
B02715,2019-04-23 16:00:59,2019-04-23 16:46:03,161,138,
B02677,2019-04-21 14:51:30,2019-04-21 15:01:25,264,265,
B01083,2019-04-14 02:46:16,2019-04-14 02:59:08,264,265,
B03041,2019-04-15 17:18:51,2019-04-15 17:59:58,264,265,
B00900,2019-04-25 05:21:44,2019-04-25 05:28:02,264,265,
B01176,2019-04-27 05:53:11,2019-04-27 06:08:46,70,56,
B02677,2019-04-01 23:06:18,2019-04-01 23:21:56,264,265,
B00932,2019-04-05 22:16:37,2019-04-05 22:22:32,264,265,
B01601,2019-04-16 21:37:00,2019-04-16 21:47:00,264,264,
B02111,2019-04-07 01:46:07,2019-04-07 01:53:38,73,175,
B01800,2019-04-08 06:52:00,2019-04-08 07:33:00,264,264,
B01601,2019-04-21 21:07:00,2019-04-21 21:14:00,264,264,
B01145,2019-04-04 01:24:11,2019-04-04 02:04:05,264,265,
B02677,2019-04-06 07:59:22,2019-04-06 08:06:36,264,265,
B01145,2019-04-09 09:17:42,2019-04-09 09:25:08,264,265,
B02111,2019-04-21 06:42:59,2019-04-21 06:53:45,92,175,
B03048,2019-04-24 10:26:18,2019-04-24 10:30:44,264,264,
B00271,2019-04-29 21:02:19,2019-04-29 21:11:04,264,265,
B01717,2019-04-09 13:59:42,2019-04-09 14:23:49,264,265,
B00887,2019-04-10 11:23:15,2019-04-10 12:04:18,264,265,
B00900,2019-04-06 01:15:50,2019-04-06 01:19:03,264,265,
B01129,2019-04-10 10:53:00,2019-04-10 11:09:00,264,264,
B01315,2019-04-16 12:38:17,2019-04-16 12:42:50,264,265,
B03047,2019-04-15 08:01:48,2019-04-15 08:30:19,136,119,
B00477,2019-04-26 01:03:17,2019-04-26 01:33:18,88,264,
B02671,2019-04-25 09:38:25,2019-04-25 10:11:59,264,265,
B00937,2019-04-06 02:08:00,2019-04-06 02:30:42,264,265,
B01536,2019-04-26 20:01:22,2019-04-26 20:20:52,264,265,
B00652,2019-04-21 09:07:16,2019-04-21 09:11:35,61,61,
B02509,2019-04-05 07:51:27,2019-04-05 08:07:31,264,265,
B01039,2019-04-26 10:04:00,2019-04-26 10:14:00,55,29,
B02163,2019-04-02 01:02:47,2019-04-02 01:08:05,264,265,
B00310,2019-04-22 14:25:07,2019-04-22 14:28:36,264,265,
B00948,2019-04-25 13:03:56,2019-04-25 13:06:34,264,265,
B03080,2019-04-15 11:19:16,2019-04-15 11:38:12,264,265,
B01626,2019-04-20 19:19:19,2019-04-20 19:29:11,264,265,
B02301,2019-04-19 09:12:00,2019-04-19 09:22:00,265,265,
B00789,2019-04-13 08:03:00,2019-04-13 08:43:36,264,264,
B00900,2019-04-01 12:31:06,2019-04-01 12:39:22,264,265,
B01745,2019-04-09 18:55:14,2019-04-09 18:56:44,264,265,
B03002,2019-04-23 18:52:38,2019-04-23 19:19:00,264,265,
B03016,2019-04-27 22:49:05,2019-04-27 23:03:45,264,265,
B00856,2019-04-07 12:20:08,2019-04-07 12:24:01,264,265,
B01444,2019-04-28 10:36:30,2019-04-28 10:59:30,264,264,
B01065,2019-04-21 02:53:57,2019-04-21 03:00:16,264,265,
