VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-10-03 19:08:52,2018-10-03 19:12:25,N,1,75,75,1,.61,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-10-10 20:16:28,2018-10-10 20:40:32,N,5,244,244,1,2.76,15,0,0,0,0,,0,15,2,2
2,2018-10-26 12:43:49,2018-10-26 12:49:53,N,1,82,83,1,.89,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-10-04 18:50:26,2018-10-04 19:12:23,N,1,25,17,1,1.98,14,1,0.5,0,0,,0.3,15.8,2,1
2,2018-10-15 21:24:12,2018-10-15 21:35:01,N,1,76,216,1,3.74,13,0.5,0.5,0,0,,0.3,14.3,1,1
2,2018-10-10 12:43:44,2018-10-10 12:54:32,N,1,3,242,1,1.74,9,0,0.5,0,0,,0.3,9.8,1,1
1,2018-10-26 15:43:02,2018-10-26 15:59:28,N,1,25,227,1,3.20,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-10-31 09:33:15,2018-10-31 10:04:49,N,5,225,197,1,7.13,23.3,0,0.5,0,0,,0,23.8,1,2
2,2018-10-28 18:59:24,2018-10-28 19:07:11,N,1,41,42,1,1.51,7.5,0,0.5,0,0,,0.3,8.3,1,1
1,2018-10-01 00:46:47,2018-10-01 00:50:39,N,1,66,33,1,.30,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
1,2018-10-03 12:58:40,2018-10-03 13:00:07,N,1,166,166,1,.30,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-10-29 09:53:56,2018-10-29 10:01:52,N,1,179,193,1,1.56,8,0,0.5,0.88,0,,0.3,11.63,1,1
2,2018-10-19 17:35:49,2018-10-19 18:07:49,N,1,130,56,1,7.00,26,1,0.5,0,0,,0.3,27.8,1,1
2,2018-10-18 22:09:48,2018-10-18 22:12:11,N,1,75,41,1,.80,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
2,2018-10-27 15:13:06,2018-10-27 15:23:29,N,1,25,189,1,1.57,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-10-03 23:26:49,2018-10-03 23:42:58,N,1,255,79,1,2.98,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
1,2018-10-24 18:45:25,2018-10-24 19:15:04,N,1,75,230,2,3.20,19.5,1,0.5,0,0,,0.3,21.3,2,1
1,2018-10-12 04:07:13,2018-10-12 04:10:48,N,1,112,80,1,.60,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
1,2018-10-05 20:28:22,2018-10-05 20:50:05,N,1,65,189,1,2.00,14,0.5,0.5,3.05,0,,0.3,18.35,1,1
2,2018-10-08 17:53:10,2018-10-08 18:19:12,N,1,244,143,1,5.17,21,1,0.5,0,0,,0.3,22.8,1,1
2,2018-10-01 20:36:18,2018-10-01 20:48:27,N,1,97,181,1,1.91,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2018-10-23 23:25:08,2018-10-23 23:34:45,N,1,66,231,2,2.21,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2018-10-24 20:38:35,2018-10-24 20:43:23,N,1,95,95,1,.97,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2018-10-19 08:41:08,2018-10-19 08:52:02,N,1,7,193,1,2.14,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-10-01 08:52:21,2018-10-01 09:00:12,N,1,42,116,1,1.27,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2018-10-13 11:51:26,2018-10-13 12:08:06,N,1,89,22,1,3.34,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-10-01 19:04:38,2018-10-01 19:19:20,N,1,82,56,1,.00,9.5,1,0.5,2.82,0,,0.3,14.12,1,1
2,2018-10-01 07:27:12,2018-10-01 07:42:17,N,1,82,173,2,1.74,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-10-31 09:20:32,2018-11-01 08:37:16,N,1,166,75,2,1.94,11.5,0,0.5,1.5,0,,0.3,13.8,1,1
2,2018-10-06 16:42:25,2018-10-06 16:46:31,N,1,69,69,1,1.11,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-10-12 08:49:25,2018-10-12 08:56:37,N,1,74,43,1,1.01,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,2018-10-07 19:57:33,2018-10-07 20:02:12,N,1,166,238,1,.99,6,0,0.5,1.36,0,,0.3,8.16,1,1
1,2018-10-12 16:34:40,2018-10-12 16:45:06,N,1,25,33,1,1.20,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-10-18 13:25:29,2018-10-18 13:31:04,N,1,42,116,5,.00,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-10-17 09:34:17,2018-10-17 10:26:24,N,1,75,90,1,7.12,35.5,0,0.5,0,0,,0.3,36.3,1,1
2,2018-10-11 18:53:19,2018-10-11 19:02:37,N,1,33,195,1,1.56,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-10-06 18:14:44,2018-10-06 18:25:41,N,1,130,205,1,2.62,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2018-10-27 23:32:59,2018-10-27 23:41:55,N,1,129,7,1,2.46,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-10-23 17:39:40,2018-10-23 17:53:46,N,1,95,95,1,1.01,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2018-10-05 18:47:39,2018-10-05 19:16:13,N,1,82,216,2,6.75,24,1,0.5,0,0,,0.3,25.8,1,1
2,2018-10-02 12:14:11,2018-10-02 13:00:30,N,1,136,51,1,7.62,34,0,0.5,0,0,,0.3,34.8,1,1
1,2018-10-16 20:00:29,2018-10-16 20:09:47,N,1,41,42,1,1.80,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-10-26 19:50:58,2018-10-26 19:56:19,N,1,226,7,1,1.15,5.5,1,0.5,1,0,,0.3,8.3,1,1
1,2018-10-07 15:26:40,2018-10-07 16:47:34,N,1,75,186,1,4.90,45,0,0.5,5,0,,0.3,50.8,1,1
2,2018-10-15 18:33:35,2018-10-15 18:40:09,N,1,146,193,1,1.06,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-10-08 20:55:07,2018-10-08 21:06:51,N,1,223,129,5,2.60,11.5,0.5,0.5,2,0,,0.3,14.8,1,1
2,2018-10-30 19:39:19,2018-10-30 20:04:31,N,1,70,193,2,3.34,17.5,1,0.5,0,0,,0.3,19.3,2,1
2,2018-10-20 19:03:38,2018-10-20 19:20:59,N,1,167,119,1,1.90,12,0,0.5,0,0,,0.3,12.8,1,1
1,2018-10-07 15:56:38,2018-10-07 16:05:57,N,1,166,74,1,1.30,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
2,2018-10-10 09:38:29,2018-10-10 10:11:31,N,1,244,236,1,5.89,24,0,0.5,6.2,0,,0.3,31,1,1
2,2018-10-17 07:48:58,2018-10-17 08:16:43,N,1,33,161,1,7.27,25.5,0,0.5,5,0,,0.3,31.3,1,1
1,2018-10-02 08:36:00,2018-10-02 08:51:01,N,1,260,7,1,2.30,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2018-10-03 16:35:05,2018-10-03 16:42:37,N,1,42,41,1,1.00,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-10-03 14:56:08,2018-10-03 15:09:36,N,1,7,223,2,1.39,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-10-12 22:40:32,2018-10-12 22:56:25,N,1,61,188,1,2.88,13,0.5,0.5,0,0,,0.3,14.3,1,1
2,2018-10-15 22:13:43,2018-10-15 22:31:03,N,1,82,146,6,4.07,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2018-10-19 06:54:50,2018-10-19 07:02:12,N,1,75,237,1,1.81,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-10-21 21:35:24,2018-10-21 21:37:36,N,1,112,255,1,.39,3.5,0.5,0.5,1.2,0,,0.3,6,1,1
2,2018-10-03 15:21:23,2018-10-03 15:28:33,N,1,41,74,1,.71,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-10-29 09:48:13,2018-10-29 10:07:24,N,1,41,243,1,5.13,19,0,0.5,0,0,,0.3,19.8,2,1
2,2018-10-27 01:13:51,2018-10-27 01:32:53,N,1,66,90,1,4.40,16,0.5,0.5,2,0,,0.3,19.3,1,1
2,2018-10-25 21:46:44,2018-10-25 21:56:09,N,1,95,28,1,2.45,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2018-10-22 10:50:32,2018-10-22 11:04:43,N,1,33,233,1,6.82,20,0,0.5,4.16,0,,0.3,24.96,1,1
2,2018-10-31 19:10:08,2018-10-31 19:35:35,N,1,166,7,1,5.87,22.5,1,0.5,7.52,5.76,,0.3,37.58,1,1
2,2018-10-11 15:55:43,2018-10-11 16:26:25,N,1,76,179,5,14.70,41.5,0,0.5,0,0,,0.3,42.3,1,1
2,2018-10-13 00:05:02,2018-10-13 00:10:33,N,1,74,41,1,1.08,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-10-22 13:28:49,2018-10-22 13:41:11,N,1,25,89,1,2.49,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-10-17 19:57:34,2018-10-17 20:11:53,N,1,130,219,1,6.21,19,1,0.5,0,0,,0.3,20.8,2,1
1,2018-10-01 14:27:04,2018-10-01 15:08:20,N,1,41,113,1,8.40,32.5,0,0.5,6.65,0,,0.3,39.95,1,1
1,2018-10-09 09:54:01,2018-10-09 10:00:24,N,1,166,166,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-10-10 00:01:25,2018-10-10 00:05:55,N,1,130,215,1,.89,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-10-16 17:05:39,2018-10-16 17:16:20,N,1,225,36,1,1.69,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-10-20 00:18:05,2018-10-20 00:20:02,N,1,97,49,1,.62,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-10-20 09:03:27,2018-10-20 09:12:09,N,1,167,69,6,1.86,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-10-21 21:36:29,2018-10-21 21:37:22,N,1,41,41,1,.06,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
1,2018-10-06 12:33:58,2018-10-06 12:34:12,N,1,188,188,0,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2018-10-20 10:22:01,2018-10-20 10:29:55,N,1,72,35,1,1.17,7,0,0.5,0,0,,0.3,7.8,2,1
1,2018-10-03 09:14:53,2018-10-03 09:18:43,N,1,260,129,2,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-10-03 15:22:01,2018-10-03 15:41:16,N,1,134,95,2,2.67,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-10-16 15:07:11,2018-10-16 15:18:43,N,1,223,7,1,1.10,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-10-10 18:06:48,2018-10-10 18:45:11,N,1,75,107,1,4.83,24.5,1,0.5,5.26,0,,0.3,31.56,1,1
2,2018-10-09 20:57:17,2018-10-09 21:06:32,N,1,130,215,1,.91,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-10-17 18:27:34,2018-10-17 19:31:30,N,1,33,132,5,17.96,53,1,0.5,10.96,0,,0.3,65.76,1,1
2,2018-10-21 14:20:42,2018-10-21 14:29:44,N,1,189,65,1,1.23,8,0,0.5,1.76,0,,0.3,10.56,1,1
1,2018-10-23 16:43:24,2018-10-23 16:54:25,N,1,75,239,1,2.00,9.5,1,0.5,3.35,0,,0.3,14.65,1,1
1,2018-10-08 16:30:49,2018-10-08 16:40:08,N,1,166,42,1,1.90,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-10-17 22:40:02,2018-10-17 22:52:53,N,1,25,89,1,2.85,12,0.5,0.5,2,0,,0.3,15.3,1,1
2,2018-10-07 14:04:59,2018-10-07 14:47:39,N,1,243,158,1,10.95,39,0,0.5,3.98,0,,0.3,43.78,1,1
2,2018-10-28 04:41:25,2018-10-28 05:02:34,N,1,80,25,1,4.85,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2018-10-14 18:53:37,2018-10-14 19:11:39,N,1,25,227,1,3.63,14.5,0,0.5,4.59,0,,0.3,19.89,1,1
2,2018-10-03 21:20:22,2018-10-03 21:34:51,N,1,66,112,1,4.27,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2018-10-18 18:55:53,2018-10-18 19:50:19,N,1,219,68,1,16.61,52.5,1,0.5,0,5.76,,0.3,60.06,1,1
1,2018-10-11 16:15:00,2018-10-11 16:29:46,N,1,183,126,1,5.30,17,1,0.5,0,0,,0.3,18.8,2,1
2,2018-10-30 22:54:45,2018-10-30 23:15:27,N,1,33,43,1,7.62,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
2,2018-10-05 07:37:23,2018-10-05 08:34:46,N,1,78,25,1,16.62,54,0,0.5,0,5.76,,0.3,60.56,1,1
2,2018-10-18 13:35:26,2018-10-18 13:47:36,N,1,85,72,2,2.03,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-10-24 07:03:10,2018-10-24 07:42:19,N,1,76,38,1,9.11,34.5,0,0.5,0,0,,0.3,35.3,1,1
2,2018-10-19 19:40:56,2018-10-19 19:49:35,N,1,181,181,1,.93,7,1,0.5,2.2,0,,0.3,11,1,1
2,2018-10-18 10:57:48,2018-10-18 11:22:10,N,5,42,254,1,8.52,25.14,0,0.5,0,0,,0,25.64,1,2
2,2018-10-24 18:35:59,2018-10-24 18:45:24,N,1,166,74,1,1.22,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-10-07 03:18:54,2018-10-07 03:38:07,N,1,36,261,2,8.98,26,0.5,0.5,0,0,,0.3,27.3,2,1
1,2018-10-06 17:53:28,2018-10-06 18:24:38,N,1,146,74,2,5.50,23,0.5,0.5,0,0,,0.3,24.3,2,1
1,2018-10-28 11:58:25,2018-10-28 12:13:08,N,1,166,236,2,2.20,11.5,0,0.5,2.45,0,,0.3,14.75,1,1
2,2018-10-27 22:31:21,2018-10-27 22:49:01,N,1,66,227,1,5.54,19,0.5,0.5,0,0,,0.3,20.3,2,1
1,2018-10-20 09:11:41,2018-10-20 09:29:30,N,1,145,68,1,3.50,14.5,0,0.5,5.27,5.76,,0.3,26.33,1,1
2,2018-10-20 16:37:08,2018-10-20 16:45:57,N,1,223,70,1,2.80,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-10-08 09:09:25,2018-10-08 09:26:23,N,5,42,246,1,6.55,21.36,0,0.5,0,0,,0,21.86,1,2
2,2018-10-28 08:24:56,2018-10-28 08:53:44,N,5,42,49,1,13.34,36.61,0,0.5,0,0,,0,37.11,1,2
2,2018-10-07 16:16:50,2018-10-07 16:47:37,N,1,236,137,1,4.58,19,0,0.5,0,0,,0.3,19.8,2,1
2,2018-10-29 13:24:09,2018-10-29 13:36:02,N,5,74,263,1,2.02,11,0,0,5,0,,0,16,1,2
2,2018-10-25 13:11:26,2018-10-25 13:11:42,N,1,130,130,1,.00,2.5,0,0.5,0.99,0,,0.3,4.29,1,1
2,2018-10-03 11:46:24,2018-10-03 11:56:52,N,1,41,42,1,1.50,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-10-18 12:47:34,2018-10-18 13:37:41,N,1,35,87,1,6.95,33.5,0,0.5,0,0,,0.3,34.3,1,1
2,2018-10-20 03:02:43,2018-10-20 03:09:11,N,1,66,97,6,1.76,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-10-10 10:55:44,2018-10-10 11:37:06,N,5,51,143,1,6.13,46.11,0,0.5,0,2.64,,0,49.25,1,2
2,2018-10-10 22:41:15,2018-10-10 22:57:23,N,1,66,189,1,3.35,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2018-10-05 23:18:32,2018-10-05 23:26:14,N,1,130,215,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2018-10-04 20:38:25,2018-10-04 21:02:09,N,1,166,163,1,3.70,18,0.5,0.5,2.9,0,,0.3,22.2,1,1
2,2018-10-05 21:36:45,2018-10-05 21:52:31,N,1,196,129,1,2.15,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2018-10-12 16:17:38,2018-10-12 18:03:10,N,1,78,62,2,18.03,70.5,1,0.5,0,5.76,,0.3,78.06,1,1
2,2018-10-13 18:56:05,2018-10-13 19:00:34,N,1,166,24,1,.76,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-10-04 16:42:58,2018-10-04 17:18:34,N,1,14,165,1,5.14,24.5,1,0.5,0,0,,0.3,26.3,1,1
2,2018-10-22 23:10:19,2018-10-22 23:19:41,N,1,95,56,1,2.16,9.5,0.5,0.5,3,0,,0.3,13.8,1,1
2,2018-10-01 13:04:29,2018-10-01 13:07:42,N,1,166,166,1,.74,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2018-10-06 16:43:29,2018-10-06 16:47:34,N,1,255,255,1,.56,4.5,0,0.5,1.32,0,,0.3,6.62,1,1
2,2018-10-23 15:19:30,2018-10-23 15:19:49,N,1,74,74,2,.01,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2018-10-30 18:06:19,2018-10-30 19:04:26,N,1,225,182,1,18.64,56.5,1,0.5,0,5.76,,0.3,64.06,2,1
2,2018-10-17 19:02:32,2018-10-17 19:08:45,N,1,134,134,2,.76,6,1,0.5,1,0,,0.3,8.8,1,1
1,2018-10-26 16:43:18,2018-10-26 17:10:13,N,1,82,28,1,3.60,18,1,0.5,3.95,0,,0.3,23.75,1,1
2,2018-10-28 20:34:37,2018-10-28 20:53:16,N,1,223,252,1,9.25,27,0.5,0.5,0,0,,0.3,28.3,2,1
2,2018-10-13 15:37:04,2018-10-13 16:08:42,N,1,190,25,1,4.02,21,0,0.5,4.36,0,,0.3,26.16,1,1
2,2018-10-25 09:08:13,2018-10-25 09:39:59,N,1,41,81,1,10.54,35,0,0.5,0,0,,0.3,35.8,1,1
2,2018-10-05 20:07:52,2018-10-05 20:21:42,N,1,97,188,1,2.84,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-10-22 00:40:07,2018-10-22 00:44:57,N,1,74,41,4,1.26,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2018-10-13 17:43:12,2018-10-13 17:46:51,N,1,145,112,1,1.36,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-10-16 04:02:01,2018-10-16 04:10:16,N,1,129,260,2,1.46,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-10-10 22:16:58,2018-10-10 22:32:03,N,1,260,160,1,2.61,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-10-25 17:58:41,2018-10-25 18:07:36,N,1,166,152,1,1.35,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-10-12 09:10:05,2018-10-12 09:37:58,N,1,41,246,1,5.83,22.5,0,0.5,4.66,0,,0.3,27.96,1,1
2,2018-10-21 11:03:35,2018-10-21 11:04:59,N,1,112,112,1,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-10-07 15:18:46,2018-10-07 15:25:41,N,1,146,223,1,1.31,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-10-04 18:44:30,2018-10-04 19:35:21,N,1,255,237,1,5.41,30.5,1,0.5,4,0,,0.3,36.3,1,1
2,2018-10-02 17:15:43,2018-10-02 17:27:29,N,1,181,228,1,2.01,9.5,1,0.5,2.82,0,,0.3,14.12,1,1
2,2018-10-31 07:41:36,2018-10-31 07:45:55,N,1,159,159,2,.58,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-10-26 18:11:49,2018-10-26 18:24:37,N,1,74,263,3,1.75,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-10-12 18:58:55,2018-10-12 19:01:40,N,1,74,75,1,.85,4.5,1,0.5,1.8,0,,0.3,8.1,1,1
2,2018-10-29 12:01:55,2018-10-29 12:35:32,N,1,25,61,1,3.75,22.5,0,0.5,0,0,,0.3,23.3,1,1
2,2018-10-23 18:31:51,2018-10-23 18:42:08,N,1,71,188,1,1.02,8,1,0.5,0,0,,0.3,9.8,1,1
2,2018-10-15 18:23:38,2018-10-15 18:30:58,N,1,43,75,1,.85,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-10-13 00:36:25,2018-10-13 01:06:13,N,1,112,68,1,5.66,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
2,2018-10-03 16:25:18,2018-10-03 16:31:44,N,1,92,192,2,1.10,6.5,1,0.5,2.08,0,,0.3,10.38,1,1
2,2018-10-13 12:58:39,2018-10-13 13:14:25,N,1,92,121,1,6.07,19.5,0,0.5,0,0,,0.3,20.3,1,1
2,2018-10-06 22:58:41,2018-10-06 23:07:45,N,1,74,151,1,1.88,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-10-12 16:31:42,2018-10-12 16:46:41,N,1,47,136,1,1.52,10,1,0.5,0,0,,0.3,11.8,1,1
2,2018-10-27 01:14:01,2018-10-27 01:20:47,N,1,42,244,1,1.56,7.5,0.5,0.5,1,0,,0.3,9.8,1,1
2,2018-10-22 15:42:24,2018-10-22 15:53:22,N,1,40,181,1,1.87,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-10-21 15:11:05,2018-10-21 15:20:17,N,1,82,260,1,1.19,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-10-10 00:02:02,2018-10-10 00:10:58,N,1,255,80,1,1.40,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2018-10-06 22:46:17,2018-10-06 22:48:09,N,1,166,166,1,.30,3.5,0.5,0.5,0,0,,0.3,4.8,1,1
2,2018-10-28 19:20:59,2018-10-28 19:41:37,N,1,181,255,1,4.04,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2018-10-09 19:31:08,2018-10-09 19:36:20,N,1,146,179,1,1.54,6.5,1,0.5,1.24,0,,0.3,9.54,1,1
2,2018-10-24 09:18:48,2018-10-24 09:32:28,N,1,52,181,1,2.64,11.5,0,0.5,2.46,0,,0.3,16.71,1,1
2,2018-10-25 10:05:09,2018-10-25 10:15:18,N,1,166,238,1,1.88,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-10-30 20:59:57,2018-10-30 21:40:18,N,1,25,89,1,7.25,29.5,0.5,0.5,0,0,,0.3,30.8,1,1
1,2018-10-29 10:15:00,2018-10-29 10:23:34,N,1,33,52,1,.70,7,0,0.5,1.55,0,,0.3,9.35,1,1
2,2018-10-19 14:37:03,2018-10-19 14:55:07,N,1,74,238,6,3.09,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2018-10-29 14:50:01,2018-10-29 15:05:43,N,1,75,238,1,1.55,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2018-10-29 14:53:44,2018-10-29 15:12:49,N,1,35,63,6,2.56,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2018-10-12 19:01:50,2018-10-12 19:13:30,N,1,260,7,1,1.70,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-10-01 15:36:30,2018-10-01 15:43:52,N,1,25,66,1,.87,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-10-20 12:29:13,2018-10-20 13:06:03,N,1,24,137,1,5.49,25,0,0.5,6.45,0,,0.3,32.25,1,1
2,2018-10-19 10:29:33,2018-10-19 10:51:43,N,1,74,163,1,3.33,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2018-10-19 14:15:16,2018-10-19 14:33:54,N,1,89,181,1,3.31,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-10-03 09:23:06,2018-10-03 09:50:09,N,1,188,62,1,1.28,17,0,0.5,0,0,,0.3,17.8,1,1
2,2018-10-31 06:29:01,2018-10-31 06:46:51,N,1,112,163,2,4.40,17,0,0.5,0,0,,0.3,17.8,2,1
2,2018-10-09 20:05:10,2018-10-09 20:33:05,N,1,260,134,1,9.91,30,1,0.5,6.36,0,,0.3,38.16,1,1
2,2018-10-15 18:37:06,2018-10-15 19:03:28,N,1,145,100,2,3.77,18,1,0.5,0,0,,0.3,19.8,2,1
2,2018-10-10 11:23:52,2018-10-11 09:44:39,N,1,40,33,1,.80,8,0,0.5,1.32,0,,0.3,10.12,1,1
2,2018-10-22 16:48:55,2018-10-22 16:54:50,N,1,7,7,1,1.02,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-10-17 23:45:30,2018-10-17 23:59:50,N,1,256,107,1,3.66,14,0.5,0.5,2,0,,0.3,17.3,1,1
2,2018-10-27 18:22:08,2018-10-27 18:44:28,N,1,129,112,1,4.62,19,0,0.5,3.96,0,,0.3,23.76,1,1
2,2018-10-04 21:28:02,2018-10-04 21:52:37,N,1,17,26,1,8.43,27,0.5,0.5,0,0,,0.3,28.3,1,1
2,2018-10-05 21:56:06,2018-10-05 22:08:23,N,1,41,75,1,1.96,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
1,2018-10-30 15:46:46,2018-10-30 16:11:30,N,1,181,35,1,3.90,18,0,0.5,2.82,0,,0.3,21.62,1,1
1,2018-10-03 12:41:58,2018-10-03 13:01:02,N,1,244,239,1,5.60,19.5,0,0.5,4.05,0,,0.3,24.35,1,1
2,2018-10-13 22:59:54,2018-10-13 23:15:14,N,1,43,244,1,3.61,14,0.5,0.5,0,0,,0.3,15.3,2,1
1,2018-10-08 17:07:28,2018-10-08 17:21:55,N,1,129,56,1,1.50,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-10-03 14:13:47,2018-10-03 14:24:52,N,1,260,146,1,1.66,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-10-18 11:26:28,2018-10-18 11:43:00,N,1,43,236,1,1.55,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-10-01 21:39:19,2018-10-01 21:45:10,N,1,74,41,1,1.02,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-10-26 16:55:24,2018-10-26 16:57:25,N,1,74,74,1,.40,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2018-10-19 21:07:51,2018-10-19 21:24:14,N,1,7,236,1,6.10,19.5,0.5,0.5,5.31,5.76,,0.3,31.87,1,1
2,2018-10-10 16:21:08,2018-10-10 17:07:54,N,1,75,170,1,4.95,29.5,1,0.5,6.26,0,,0.3,37.56,1,1
2,2018-10-09 20:49:30,2018-10-09 20:58:05,N,1,7,223,1,1.92,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-10-27 05:15:46,2018-10-27 05:29:06,N,1,226,229,1,3.36,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2018-10-22 09:07:21,2018-10-22 09:12:54,N,1,75,41,1,1.41,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-10-29 20:38:24,2018-10-29 20:51:19,N,1,95,135,1,2.37,11,0.5,0.5,3.08,0,,0.3,15.38,1,1
2,2018-10-22 19:45:12,2018-10-22 19:57:27,N,1,74,238,2,2.63,11,1,0.5,0,0,,0.3,12.8,2,1
2,2018-10-31 11:16:32,2018-10-31 12:05:30,N,5,227,17,1,6.65,23.52,0,0.5,0,0,,0,24.02,1,2
2,2018-10-29 18:27:21,2018-10-29 18:43:23,N,1,41,238,1,2.00,12,1,0.5,2.8,0,,0.3,16.6,1,1
2,2018-10-03 07:47:38,2018-10-03 09:03:25,N,1,108,161,1,19.42,67.5,0,0.5,0,5.76,,0.3,74.06,1,1
