Dispatching_base_num,Pickup_date,locationID
B02107,2015-12-27 05:42:00,
B02510,2015-12-24 02:55:31,263
B02764,2015-12-29 23:41:46,233
B02682,2015-12-16 13:21:11,47
B02764,2015-12-14 19:55:41,231
B01239,2015-12-05 22:19:00,
B02879,2015-12-29 10:20:00,143
B02682,2015-12-27 01:05:24,25
B02765,2015-12-31 20:09:29,226
B00887,2015-12-11 14:42:00,
B01355,2015-12-29 13:19:27,
B02330,2015-12-17 13:18:46,
B02682,2015-12-24 17:57:11,79
B02764,2015-12-21 23:08:58,122
B02765,2015-12-15 18:37:20,165
B01083,2015-12-07 10:32:00,243
B00647,2015-12-13 11:02:00,
B01264,2015-12-24 02:48:00,179
B02510,2015-12-16 17:46:42,66
B00318,2015-12-24 23:29:00,
B02510,2015-12-12 07:11:09,89
B02764,2015-12-19 18:19:10,95
B02866,2015-12-11 20:08:40,37
B01285,2015-12-03 07:31:00,
B02836,2015-12-01 17:43:19,211
B02682,2015-12-11 23:01:53,79
B02765,2015-12-20 02:19:10,68
B01355,2015-12-30 05:05:36,
B02617,2015-12-23 20:55:32,114
B02682,2015-12-18 17:51:25,125
B01386,2015-12-05 09:24:00,37
B01312,2015-12-12 18:37:00,
B02617,2015-12-04 02:43:38,249
B00449,2015-12-16 08:27:00,
B02836,2015-12-19 00:56:20,191
B02864,2015-12-20 15:34:12,163
B02836,2015-12-06 14:17:21,211
B02510,2015-12-14 18:31:47,255
B02835,2015-12-28 07:57:48,257
B02765,2015-12-27 07:44:09,132
B02879,2015-12-11 17:36:55,236
B02682,2015-12-26 11:40:47,113
B01355,2015-12-30 17:32:27,
B02835,2015-12-07 00:11:52,132
B02510,2015-12-09 05:32:26,162
B01341,2015-12-02 14:50:00,264
B02682,2015-12-25 10:49:18,229
B02764,2015-12-01 11:21:11,164
B02835,2015-12-01 08:14:14,238
B02764,2015-12-13 12:07:16,255
B02764,2015-12-11 02:04:12,25
B02682,2015-12-03 07:40:45,237
B01259,2015-12-14 12:48:00,
B02764,2015-12-22 18:23:18,48
B02800,2015-12-02 21:00:00,231
B02764,2015-12-18 22:06:47,232
B02682,2015-12-18 00:03:42,127
B02765,2015-12-04 09:27:52,163
B02764,2015-12-08 06:25:40,181
B01509,2015-12-15 09:08:00,
B02764,2015-12-14 12:02:33,42
B02682,2015-12-04 23:58:32,227
B00310,2015-12-04 19:36:12,
B01667,2015-12-24 09:30:00,
B02682,2015-12-16 20:48:29,148
B02764,2015-12-15 23:38:13,48
B02510,2015-12-03 18:01:31,170
B02764,2015-12-04 18:13:59,162
B02835,2015-12-11 10:41:23,49
B01386,2015-12-31 15:50:00,198
B00009,2015-12-18 09:30:00,
B00412,2015-12-27 17:22:00,
B00647,2015-12-24 08:17:00,
B01146,2015-12-09 01:35:00,
B01667,2015-12-23 09:41:00,
B02682,2015-12-05 12:57:43,68
B02765,2015-12-16 22:48:44,33
B02764,2015-12-17 13:54:45,138
B01559,2015-12-01 22:18:00,
B02765,2015-12-01 13:25:27,161
B02765,2015-12-31 20:21:32,50
B01051,2015-12-03 07:06:00,
B02835,2015-12-25 19:04:29,162
B02682,2015-12-23 20:55:31,262
B02677,2015-12-23 07:57:00,
B02764,2015-12-27 01:27:22,50
B02764,2015-12-22 21:17:33,79
B02111,2015-12-26 23:47:00,
B02765,2015-12-29 07:06:00,211
B02510,2015-12-14 08:46:12,75
B02682,2015-12-18 00:00:56,163
B02784,2015-12-23 08:44:30,
B01386,2015-12-05 20:47:00,198
B01285,2015-12-26 06:52:00,
B02511,2015-12-05 07:40:00,
B02764,2015-12-04 22:58:52,162
B02510,2015-12-22 14:13:23,113
B02835,2015-12-03 22:58:13,158
B02682,2015-12-04 10:16:56,261
B02617,2015-12-04 00:24:21,186
B02682,2015-12-04 15:23:00,234
B02765,2015-12-04 10:17:34,138
B02510,2015-12-03 16:00:30,14
B02682,2015-12-11 22:57:58,249
B00706,2015-12-01 13:15:00,176
B01233,2015-12-12 05:49:00,81
B01536,2015-12-18 14:30:00,
B02835,2015-12-23 13:05:22,97
B01061,2015-12-02 18:50:00,
B02835,2015-12-21 18:48:44,229
B01265,2015-12-17 15:26:00,264
B02617,2015-12-06 23:59:27,188
B02682,2015-12-10 22:05:50,107
B02800,2015-12-22 15:15:00,164
B02737,2015-12-29 08:30:00,
B01485,2015-12-20 04:15:00,
B02510,2015-12-28 15:33:52,39
B02800,2015-12-17 20:29:00,234
B00448,2015-12-19 07:22:00,
B00255,2015-12-19 06:00:00,
B02617,2015-12-18 17:18:42,138
B01468,2015-12-21 01:45:00,
B00887,2015-12-11 15:13:00,
B02617,2015-12-25 12:31:52,236
B02764,2015-12-11 19:32:12,229
B02764,2015-12-07 20:12:07,162
B02836,2015-12-22 11:06:21,141
B02617,2015-12-23 19:36:39,90
B02747,2015-12-08 21:14:00,
B01485,2015-12-31 10:42:00,
B02764,2015-12-22 17:39:01,232
B00029,2015-12-14 19:59:00,81
B02765,2015-12-10 20:46:35,88
b01176,2015-12-13 05:09:54,264
B02682,2015-12-30 20:46:12,141
B02764,2015-12-25 21:21:07,45
B02682,2015-12-17 10:14:33,17
B02437,2015-12-26 22:24:00,
B02534,2015-12-04 08:10:00,
B02764,2015-12-01 17:57:27,107
B02716,2015-12-22 16:02:00,
B00693,2015-12-11 00:54:00,
B00856,2015-12-01 14:26:00,
B02764,2015-12-16 08:52:28,35
B02835,2015-12-10 23:16:53,256
B02682,2015-12-17 21:49:38,106
B02835,2015-12-22 08:11:36,142
B00225,2015-12-31 16:05:00,
B01454,2015-12-18 07:18:00,225
B02634,2015-12-24 14:46:00,241
B02764,2015-12-18 20:15:15,161
B02835,2015-12-25 18:32:06,79
B02510,2015-12-24 03:23:01,14
B02488,2015-12-01 15:43:00,
B00860,2015-12-21 07:47:00,
B02835,2015-12-18 14:26:21,72
B00256,2015-12-08 18:30:00,
B02836,2015-12-03 07:24:25,107
B02870,2015-12-11 23:22:00,113
B01663,2015-12-09 08:04:09,264
B02764,2015-12-18 05:41:46,262
B00256,2015-12-27 18:45:00,
B02764,2015-12-12 03:30:56,107
B02682,2015-12-22 22:43:55,148
B02510,2015-12-28 09:56:25,192
B01259,2015-12-25 14:54:00,
B02682,2015-12-11 10:44:12,237
B01811,2015-12-29 22:55:00,41
B01051,2015-12-11 21:57:00,
B02764,2015-12-13 03:21:09,164
B02682,2015-12-06 03:05:00,114
B02058,2015-12-08 18:02:00,
B02888,2015-12-28 16:13:05,129
B01536,2015-12-16 15:17:00,
B02550,2015-12-01 11:42:00,
B02550,2015-12-24 09:15:00,
B02835,2015-12-18 21:44:02,17
B02682,2015-12-20 22:38:06,158
B02510,2015-12-15 00:53:02,107
B01606,2015-12-15 13:05:00,
B02878,2015-12-11 13:09:31,129
B02764,2015-12-12 17:40:24,145
B01964,2015-12-09 22:23:57,132
B00887,2015-12-18 14:40:00,
B00445,2015-12-01 09:00:00,265
B01264,2015-12-01 08:42:00,145
B02510,2015-12-02 12:41:16,198
B02764,2015-12-20 18:35:32,189
B02764,2015-12-11 14:11:23,234
B02764,2015-12-06 02:40:27,41
B02682,2015-12-16 02:02:10,246
B00647,2015-12-27 19:04:00,
B02682,2015-12-29 10:18:45,137
B02682,2015-12-14 12:35:47,61
B02682,2015-12-03 12:17:52,256
B02510,2015-12-04 15:14:02,132
B02557,2015-12-27 21:12:00,
B02835,2015-12-10 09:04:51,226
B00256,2015-12-12 16:30:00,
B01061,2015-12-18 20:51:00,
B02682,2015-12-03 08:55:02,233
B02764,2015-12-16 21:10:34,158
B02765,2015-12-05 16:21:38,249
B01145,2015-12-29 07:47:00,
B02835,2015-12-29 19:19:12,161
B01197,2015-12-08 09:15:00,
B00272,2015-12-17 18:00:00,
B01061,2015-12-30 10:47:00,
B02800,2015-12-18 19:04:00,166
B02682,2015-12-02 00:02:51,138
B01717,2015-12-07 04:14:00,
B00278,2015-12-18 16:40:00,
B02764,2015-12-21 14:39:40,90
B01996,2015-12-12 09:41:00,
B01964,2015-12-11 20:48:08,138
B02550,2015-12-30 06:30:00,
B01061,2015-12-13 00:03:00,
B02510,2015-12-17 02:04:48,79
B02229,2015-12-04 16:49:00,
B02512,2015-12-05 15:58:24,234
B02764,2015-12-18 18:04:30,186
B02864,2015-12-27 01:00:48,32
B02764,2015-12-23 18:27:19,37
B01362,2015-12-18 08:02:00,
B02835,2015-12-18 14:46:41,113
B02878,2015-12-12 17:36:13,262
B02764,2015-12-01 03:26:33,160
B02764,2015-12-01 06:45:42,145
B00647,2015-12-15 13:37:00,
B02510,2015-12-14 16:32:16,263
B02682,2015-12-23 19:30:51,173
B02764,2015-12-03 20:17:17,161
B00225,2015-12-08 15:56:00,
B01285,2015-12-11 10:25:00,
B02682,2015-12-18 14:58:06,170
B02875,2015-12-04 08:25:27,152
B00256,2015-12-03 08:30:00,
B02764,2015-12-23 18:26:55,236
B01811,2015-12-05 23:45:00,41
B02510,2015-12-10 22:55:13,230
b01177,2015-12-14 11:44:00,
B02510,2015-12-17 07:34:57,97
B00900,2015-12-30 16:21:00,
B02764,2015-12-18 01:11:06,145
B02764,2015-12-05 19:44:41,237
B02634,2015-12-12 13:13:00,241
B02836,2015-12-22 09:51:12,166
B02835,2015-12-26 14:23:18,240
B00706,2015-12-11 05:49:00,115
B01717,2015-12-27 04:03:00,
B02764,2015-12-08 01:07:56,255
B00948,2015-12-21 15:20:00,
B02682,2015-12-26 07:18:11,179
B00823,2015-12-05 21:52:00,257
B02764,2015-12-11 21:37:21,114
b01124,2015-12-07 16:45:14,
B02682,2015-12-16 06:54:10,13
B00310,2015-12-19 00:08:13,
B02682,2015-12-25 22:08:22,107
B02836,2015-12-14 22:59:20,144
B01553,2015-12-23 18:22:00,
B02510,2015-12-18 16:43:55,80
B00900,2015-12-17 11:03:00,
B02764,2015-12-05 00:06:47,189
B02888,2015-12-13 14:16:06,231
B02800,2015-12-22 10:02:00,50
B01529,2015-12-09 03:37:00,
B01338,2015-12-21 23:15:00,
B02800,2015-12-08 18:08:00,231
B02765,2015-12-04 14:15:49,114
B01606,2015-12-26 22:21:00,265
B02617,2015-12-12 00:00:45,236
B01444,2015-12-13 19:50:30,
B02764,2015-12-17 07:47:37,116
B02800,2015-12-14 07:07:00,142
B02835,2015-12-18 17:15:31,113
B02682,2015-12-04 15:51:56,231
B02510,2015-12-18 22:39:15,205
B01282,2015-12-03 10:29:31,
B01984,2015-12-17 10:34:00,
B02835,2015-12-05 15:55:46,75
B02510,2015-12-18 23:11:30,79
B02764,2015-12-02 14:48:54,114
B01437,2015-12-24 19:26:00,130
B01527,2015-12-03 18:26:00,
B02682,2015-12-11 10:37:37,164
B02878,2015-12-30 22:42:27,234
B02510,2015-12-01 15:02:18,188
b01124,2015-12-12 19:18:24,
B02037,2015-12-01 08:30:00,
B02764,2015-12-05 19:23:34,261
B02765,2015-12-05 16:58:34,161
B02836,2015-12-10 13:07:31,231
B02836,2015-12-04 22:23:19,79
B00009,2015-12-15 16:50:00,
B00860,2015-12-18 15:36:00,
B02764,2015-12-31 23:09:19,258
B02872,2015-12-13 02:32:46,182
B02510,2015-12-09 06:21:42,222
B02437,2015-12-24 22:11:00,
B02800,2015-12-21 13:47:00,234
B02836,2015-12-15 06:44:26,90
B02510,2015-12-06 08:52:54,219
B00310,2015-12-22 08:34:24,
B00860,2015-12-26 19:03:00,
B02764,2015-12-17 19:31:20,177
B00225,2015-12-11 09:40:00,
B02229,2015-12-16 14:29:00,
B02864,2015-12-28 16:46:13,211
B01061,2015-12-09 13:07:00,
B01312,2015-12-01 08:21:00,
B02800,2015-12-30 19:52:00,224
B02004,2015-12-14 19:05:00,
B01444,2015-12-14 09:55:30,
B02682,2015-12-22 23:12:12,158
B02764,2015-12-04 12:13:19,179
B02510,2015-12-18 01:28:42,25
B02682,2015-12-06 16:59:47,37
B00887,2015-12-18 08:30:00,
B02617,2015-12-29 23:39:55,164
B02682,2015-12-19 22:33:59,231
B02682,2015-12-31 06:47:42,48
B02879,2015-12-27 17:30:33,257
B02617,2015-12-21 05:58:23,209
B01083,2015-12-06 20:30:00,243
B00860,2015-12-01 08:16:00,
B02764,2015-12-13 03:40:44,61
B02682,2015-12-10 19:04:12,170
B02510,2015-12-06 20:42:18,227
B01338,2015-12-10 13:58:00,
B02279,2015-12-25 01:28:00,187
B01667,2015-12-06 09:06:00,
B02764,2015-12-21 06:50:11,24
B02682,2015-12-03 23:23:28,45
B02765,2015-12-16 10:10:02,141
B02800,2015-12-14 09:48:00,236
B02111,2015-12-30 18:41:00,
B00277,2015-12-03 12:45:00,
B00256,2015-12-07 11:16:00,
B02888,2015-12-08 12:21:14,151
B00095,2015-12-20 00:20:00,37
B02764,2015-12-24 00:59:29,263
B01984,2015-12-18 09:06:00,
B00823,2015-12-21 09:18:00,181
B02765,2015-12-01 21:11:56,13
B02510,2015-12-01 07:52:13,14
B02510,2015-12-03 07:56:01,129
B02764,2015-12-02 17:43:27,164
B02764,2015-12-30 01:17:51,130
B02120,2015-12-18 21:20:00,
B00472,2015-12-10 18:15:00,
B02836,2015-12-16 12:22:21,236
B02800,2015-12-23 09:08:00,13
B01717,2015-12-12 21:28:00,
B02800,2015-12-07 17:57:00,233
B02682,2015-12-24 07:56:54,177
B01196,2015-12-14 12:43:00,
B01877,2015-12-12 22:00:00,
B02764,2015-12-14 03:00:00,87
B00647,2015-12-03 16:55:00,
B02836,2015-12-18 11:40:07,97
B02617,2015-12-01 19:58:56,138
B02634,2015-12-19 14:29:00,241
B02093,2015-12-18 12:02:00,
B02764,2015-12-11 00:27:01,249
B01568,2015-12-31 16:26:00,179
B01730,2015-12-09 14:54:00,
B02496,2015-12-16 16:15:00,
B02870,2015-12-12 15:22:19,62
B02682,2015-12-31 16:13:46,195
B02682,2015-12-17 09:08:05,236
B02682,2015-12-06 15:41:03,233
B02800,2015-12-22 20:44:00,75
B01083,2015-12-09 20:13:00,243
B02661,2015-12-22 09:29:12,
B02512,2015-12-08 21:49:34,161
B01318,2015-12-05 09:35:00,
B02682,2015-12-26 07:47:22,68
B00536,2015-12-04 06:32:00,
B01614,2015-12-21 22:30:00,
B02800,2015-12-21 11:23:00,151
B02870,2015-12-08 16:43:33,13
B02682,2015-12-13 18:35:18,232
B02550,2015-12-17 16:26:00,
B00272,2015-12-01 11:00:00,
B01653,2015-12-12 13:00:00,
B00860,2015-12-05 15:05:00,
B02437,2015-12-24 11:05:00,
B00900,2015-12-25 15:56:00,
B02878,2015-12-12 15:43:06,97
B01340,2015-12-25 22:48:00,
b01124,2015-12-17 15:48:33,
B02682,2015-12-04 07:26:13,239
B00225,2015-12-30 09:08:00,
B02835,2015-12-23 09:20:38,148
B02510,2015-12-25 03:47:43,62
B02682,2015-12-28 15:49:10,161
B02617,2015-12-28 18:56:10,224
B01087,2015-12-02 17:49:00,
B02682,2015-12-29 10:28:07,237
B01711,2015-12-25 13:51:18,264
B02682,2015-12-19 11:41:06,37
B02101,2015-12-07 16:45:00,
B01984,2015-12-11 11:57:00,
B02617,2015-12-17 00:53:05,50
B02682,2015-12-02 15:23:33,211
B02682,2015-12-12 12:57:56,17
B02800,2015-12-11 09:56:00,237
B00647,2015-12-11 11:19:00,
B01300,2015-12-04 07:45:00,
B02800,2015-12-23 17:35:00,229
B02682,2015-12-27 22:08:22,160
B02510,2015-12-22 21:34:32,62
B01452,2015-12-14 11:03:00,
B01717,2015-12-14 20:39:00,
B01259,2015-12-05 21:17:00,
B01537,2015-12-11 18:30:00,
B02855,2015-12-23 07:47:00,
B02331,2015-12-05 23:34:00,26
B02836,2015-12-20 10:52:12,249
B01231,2015-12-16 21:36:00,
B01346,2015-12-25 09:07:00,
B02764,2015-12-03 18:27:49,113
B01717,2015-12-21 16:54:00,
B02764,2015-12-01 18:48:50,97
B00256,2015-12-24 13:00:00,
B01340,2015-12-11 04:43:00,
B01626,2015-12-09 19:11:00,
B02876,2015-12-13 13:37:56,181
B02835,2015-12-05 22:20:54,216
B02634,2015-12-10 08:09:00,136
B02800,2015-12-18 16:16:00,230
B01273,2015-12-17 10:00:29,
B01667,2015-12-27 13:00:00,
B02835,2015-12-26 21:19:00,140
B02764,2015-12-05 15:51:39,166
b01124,2015-12-20 19:30:14,
B02883,2015-12-27 18:12:13,69
B02764,2015-12-10 21:12:20,249
B02765,2015-12-25 04:35:27,74
B01312,2015-12-17 11:03:00,
B02835,2015-12-18 13:35:04,237
B01717,2015-12-07 12:45:00,
B02682,2015-12-27 20:18:26,234
B02836,2015-12-08 11:15:46,150
B02838,2015-12-08 15:04:00,
B02836,2015-12-27 19:25:21,76
B02800,2015-12-23 15:23:00,224
B02835,2015-12-17 01:51:05,263
B00254,2015-12-26 04:41:00,
B02835,2015-12-05 23:22:35,141
B02682,2015-12-10 06:40:42,113
B02836,2015-12-21 15:32:55,106
B01437,2015-12-04 19:53:00,134
B00647,2015-12-24 13:32:00,
B02617,2015-12-24 19:50:08,235
B01312,2015-12-15 14:58:00,
B02534,2015-12-19 17:00:00,
B02682,2015-12-20 16:03:22,87
B02614,2015-12-31 22:49:00,
B01509,2015-12-04 10:49:00,
B02553,2015-12-22 11:24:00,
B02682,2015-12-31 18:41:49,76
B02682,2015-12-28 20:05:03,161
B02682,2015-12-17 23:08:40,142
B00948,2015-12-07 09:59:00,
b01109,2015-12-15 21:48:43,264
B00887,2015-12-03 16:35:00,
B02682,2015-12-31 16:20:30,33
B00160,2015-12-16 12:52:00,
B02878,2015-12-14 17:27:31,210
B00860,2015-12-09 08:13:00,
B00131,2015-12-21 18:55:49,
B02835,2015-12-19 04:12:57,231
B01667,2015-12-24 16:43:00,
B02835,2015-12-18 19:58:16,234
B02617,2015-12-08 22:26:30,48
B02682,2015-12-06 23:42:26,112
B02765,2015-12-16 21:13:29,256
B02016,2015-12-03 21:15:00,
B02617,2015-12-25 17:13:04,121
B02510,2015-12-17 18:42:56,119
B02765,2015-12-02 18:13:33,231
B02617,2015-12-09 12:47:16,13
B01811,2015-12-22 01:53:00,
B02835,2015-12-08 16:46:01,66
B00823,2015-12-28 15:20:00,181
B02835,2015-12-30 00:22:37,4
B01280,2015-12-26 22:00:00,
B02764,2015-12-11 21:04:13,148
B01667,2015-12-21 15:52:00,
B02835,2015-12-16 14:20:37,249
B01485,2015-12-18 04:18:00,
B00446,2015-12-11 11:54:00,
B02835,2015-12-29 18:58:15,231
B00628,2015-12-01 15:56:00,
B02870,2015-12-16 12:25:04,33
B00693,2015-12-27 01:40:00,
B02800,2015-12-08 10:48:00,166
B02682,2015-12-05 23:50:39,229
B01717,2015-12-13 16:15:00,
B02682,2015-12-07 05:17:37,145
B02800,2015-12-28 18:56:00,237
B02836,2015-12-11 20:06:42,142
B02835,2015-12-29 16:26:30,239
B02765,2015-12-02 08:03:48,113
B01146,2015-12-17 12:33:00,
B02764,2015-12-14 20:55:51,142
B02764,2015-12-20 18:15:03,142
B02682,2015-12-21 23:36:51,161
B02157,2015-12-31 15:00:00,
B00225,2015-12-01 08:42:00,
B02764,2015-12-14 14:33:30,237
B01233,2015-12-27 12:21:00,51
B02510,2015-12-19 22:28:07,145
B02765,2015-12-08 14:16:01,132
B02510,2015-12-23 08:07:30,158
B02510,2015-12-27 23:09:50,36
B02879,2015-12-10 19:51:00,114
B02292,2015-12-18 14:45:00,196
B02682,2015-12-19 19:22:41,162
B02764,2015-12-25 06:46:23,11
B02800,2015-12-02 17:29:00,249
B01730,2015-12-10 06:00:00,
B01145,2015-12-29 16:08:00,
B00256,2015-12-05 12:22:00,
B02682,2015-12-14 12:43:30,177
B02870,2015-12-01 08:54:14,237
B02835,2015-12-12 18:17:09,246
B02884,2015-12-09 13:29:39,170
B01437,2015-12-01 07:24:00,197
B02764,2015-12-17 06:16:41,236
B02617,2015-12-10 03:55:06,189
B02510,2015-12-14 21:23:52,134
B02682,2015-12-12 22:29:53,148
B02345,2015-12-06 16:15:00,
B02682,2015-12-04 20:46:35,237
B01196,2015-12-05 23:05:00,
B02682,2015-12-13 08:31:15,143
B02871,2015-12-30 00:37:40,89
B02279,2015-12-05 06:43:00,264
B02870,2015-12-13 14:49:37,236
B02800,2015-12-15 18:55:00,164
B02510,2015-12-11 01:43:11,39
B02510,2015-12-19 01:28:44,79
B02764,2015-12-23 21:05:52,231
B02764,2015-12-15 19:51:19,132
B02534,2015-12-15 05:00:00,
B02617,2015-12-08 22:24:53,148
B02764,2015-12-10 08:24:57,166
B02617,2015-12-14 01:07:54,125
B02800,2015-12-09 21:04:00,224
B02682,2015-12-19 18:47:49,141
B02315,2015-12-03 09:19:00,29
B02765,2015-12-17 11:53:35,114
B02871,2015-12-14 20:03:12,142
B02835,2015-12-25 17:40:26,229
B02764,2015-12-06 12:33:04,249
B01626,2015-12-27 21:15:00,
B01362,2015-12-10 15:11:00,
B02682,2015-12-02 14:23:41,158
B01527,2015-12-14 12:29:00,
B01964,2015-12-19 12:35:00,114
B02682,2015-12-23 15:41:46,230
B01312,2015-12-11 00:33:00,
B02682,2015-12-21 23:21:42,237
B01196,2015-12-17 16:40:00,
B02870,2015-12-06 18:15:07,45
B02764,2015-12-14 06:59:59,156
B02682,2015-12-24 14:44:48,65
B02835,2015-12-25 01:35:13,256
B02682,2015-12-31 02:41:22,189
B02836,2015-12-11 16:02:48,195
B02682,2015-12-20 19:43:35,177
B02888,2015-12-12 19:55:54,79
B02878,2015-12-19 20:39:14,243
B02764,2015-12-27 19:54:12,132
B02682,2015-12-13 11:36:09,198
B02510,2015-12-16 00:42:57,263
B01875,2015-12-03 22:03:00,
B02682,2015-12-02 23:46:40,132
B02352,2015-12-04 06:05:00,
B02682,2015-12-08 20:47:47,161
B02764,2015-12-28 23:57:31,236
B02682,2015-12-29 00:41:49,25
B00559 ,2015-12-16 07:19:00,91
B02836,2015-12-20 22:13:36,211
B02835,2015-12-10 14:52:54,144
B01386,2015-12-19 13:18:00,102
B01768,2015-12-16 18:09:00,
B02682,2015-12-09 16:59:33,88
B02800,2015-12-04 23:29:00,163
b00756,2015-12-07 19:55:00,
B00248,2015-12-22 13:36:00,
B01444,2015-12-06 10:32:30,
B02764,2015-12-14 04:24:59,211
B00948,2015-12-09 16:35:00,
B01751,2015-12-31 16:20:00,
B02836,2015-12-26 02:08:43,51
B00013,2015-12-09 21:00:00,
B02878,2015-12-16 18:35:34,79
B01527,2015-12-21 09:00:00,
B01343,2015-12-27 12:30:00,
B02764,2015-12-18 23:14:25,177
B01338,2015-12-08 10:39:00,
B02765,2015-12-01 22:35:04,48
B02510,2015-12-24 10:41:43,263
B02764,2015-12-17 11:19:40,246
B02871,2015-12-04 15:47:46,168
B01984,2015-12-02 14:00:00,
B00095,2015-12-31 20:47:00,157
B02765,2015-12-17 09:59:08,150
B02764,2015-12-31 02:43:51,42
B00248,2015-12-02 15:25:00,
B00254,2015-12-17 22:54:00,
B02764,2015-12-16 22:17:41,92
B01312,2015-12-12 04:17:00,
B02879,2015-12-23 17:55:37,148
B02468,2015-12-20 10:15:00,
B02878,2015-12-02 17:57:23,161
B01639,2015-12-02 21:08:00,
B02617,2015-12-05 22:50:46,113
B02878,2015-12-07 08:42:53,129
B02682,2015-12-19 11:30:53,138
B02835,2015-12-14 21:44:15,48
B02510,2015-12-25 20:36:08,114
B02510,2015-12-21 14:01:37,181
B00887,2015-12-13 05:00:00,
B02764,2015-12-10 23:13:25,142
B02682,2015-12-02 17:43:02,141
B02836,2015-12-15 07:29:37,225
B01061,2015-12-12 14:35:00,
B02800,2015-12-14 18:42:00,237
B00256,2015-12-14 16:00:00,
B02836,2015-12-03 20:16:32,148
B01338,2015-12-03 05:46:00,
B00225,2015-12-13 14:44:00,
B02764,2015-12-13 07:26:14,174
B02682,2015-12-31 02:10:17,148
B01996,2015-12-18 22:16:00,
B02510,2015-12-20 13:34:39,255
B02835,2015-12-14 21:59:36,97
B01470,2015-12-23 10:27:00,83
B02550,2015-12-22 15:30:00,
B01391,2015-12-14 09:47:00,
B02510,2015-12-04 13:12:15,232
B01343,2015-12-05 19:17:00,
B02836,2015-12-28 18:06:55,231
B01338,2015-12-30 09:44:00,
B02682,2015-12-18 18:33:33,200
B02764,2015-12-31 17:19:12,75
B01259,2015-12-05 20:25:00,
B02764,2015-12-17 19:36:05,145
B02764,2015-12-12 20:51:42,200
B02682,2015-12-20 16:37:02,113
B02617,2015-12-19 19:44:57,211
B02764,2015-12-11 23:22:01,170
B02764,2015-12-20 20:58:33,89
B01606,2015-12-04 08:43:00,
B00021,2015-12-13 18:08:00,95
B00628,2015-12-08 14:50:00,
B02682,2015-12-03 20:11:06,17
B02764,2015-12-16 06:27:01,238
B00277,2015-12-03 18:10:00,
B02764,2015-12-27 11:24:23,48
B02764,2015-12-27 21:08:32,263
B02764,2015-12-28 05:44:56,234
B01148,2015-12-23 12:47:00,181
B02682,2015-12-19 21:46:41,42
B00860,2015-12-31 12:49:00,
B02634,2015-12-24 10:48:00,241
B02468,2015-12-12 21:06:00,
B02510,2015-12-11 00:12:19,241
B02764,2015-12-22 15:24:36,186
B02764,2015-12-20 15:21:43,7
B02878,2015-12-19 22:00:16,72
B02764,2015-12-19 02:02:11,36
B01362,2015-12-12 23:13:00,
B02835,2015-12-02 09:37:13,50
B00647,2015-12-21 11:45:00,
B02510,2015-12-14 19:55:26,162
B01194,2015-12-04 21:29:00,
B02510,2015-12-02 19:39:46,164
B02764,2015-12-31 08:41:32,4
B02835,2015-12-19 08:22:32,181
B01998,2015-12-17 08:15:00,
B02682,2015-12-16 12:11:06,148
B02682,2015-12-14 22:47:39,161
B02764,2015-12-17 08:44:46,223
B02510,2015-12-10 13:25:42,79
B01984,2015-12-21 12:34:00,
B02764,2015-12-27 04:05:25,49
B00837,2015-12-18 09:59:00,
B02682,2015-12-09 16:04:22,162
B02864,2015-12-31 20:37:03,137
B02835,2015-12-23 18:06:24,170
B01282,2015-12-24 11:44:16,
b01020,2015-12-17 16:35:00,
B02682,2015-12-22 21:27:11,132
B01875,2015-12-01 22:22:00,
B02764,2015-12-05 10:00:09,181
B02835,2015-12-02 15:19:19,37
B02617,2015-12-17 11:55:05,159
B02764,2015-12-16 23:47:18,231
B02682,2015-12-06 10:22:07,76
B02641,2015-12-28 13:45:00,
B02765,2015-12-12 21:27:24,97
B02634,2015-12-23 11:33:00,174
B02836,2015-12-02 07:11:57,164
b01109,2015-12-07 02:13:55,264
B02800,2015-12-01 12:49:00,263
B02764,2015-12-31 06:52:01,255
B02871,2015-12-08 09:34:26,239
B02836,2015-12-08 18:02:55,234
B02836,2015-12-19 13:42:29,25
B01051,2015-12-29 03:21:00,
B02764,2015-12-11 16:08:04,262
B02836,2015-12-07 18:54:18,234
B01051,2015-12-21 07:54:00,
B02888,2015-12-31 19:57:28,61
B01346,2015-12-20 01:13:00,
B02835,2015-12-19 02:25:48,148
B02682,2015-12-15 09:44:23,239
B02249,2015-12-01 16:30:00,
B02800,2015-12-01 15:13:00,141
B02835,2015-12-10 06:51:42,127
B00919,2015-12-09 04:16:12,24
B02765,2015-12-31 21:02:05,193
B02835,2015-12-31 19:31:52,114
B02677,2015-12-26 13:04:00,
B01944,2015-12-01 10:30:00,
B02021,2015-12-15 23:54:00,
B02836,2015-12-17 20:04:59,155
B01051,2015-12-15 14:18:00,
B02764,2015-12-23 08:59:01,159
B02510,2015-12-22 00:09:39,48
B02682,2015-12-21 19:27:51,231
B02878,2015-12-15 16:00:17,141
B02715,2015-12-14 07:00:00,
B02864,2015-12-20 10:49:26,48
B00821,2015-12-31 20:02:00,
B00095,2015-12-18 17:05:00,36
B00375,2015-12-25 09:25:00,
B02764,2015-12-16 23:11:50,144
B00225,2015-12-22 10:47:00,
B02836,2015-12-09 21:08:57,239
B01194,2015-12-18 08:08:00,
B01083,2015-12-09 13:20:00,18
