VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
2,2014-07-08 19:47:11,2014-07-08 19:53:49,N,1,-73.957916259765625,40.717552185058594,-73.94525146484375,40.715869903564453,3,.98,6,1,0.5,1.4,0,,8.9,1,1,,
2,2014-07-31 01:22:10,2014-07-31 01:26:55,N,1,-73.912948608398438,40.774513244628906,-73.897903442382813,40.767288208007813,5,1.07,5.5,0.5,0.5,0,0,,6.5,2,1,,
2,2014-07-02 17:19:09,2014-07-02 17:31:15,N,1,-73.918891906738281,40.743000030517578,-73.885269165039062,40.743972778320312,1,1.80,9.5,1,0.5,0,0,,11,2,1,,
2,2014-07-11 05:02:44,2014-07-11 05:07:34,N,1,-73.956298828125,40.666755676269531,-73.949783325195313,40.681137084960938,1,1.20,6.5,0.5,0.5,0,0,,7.5,2,1,,
2,2014-07-06 15:51:33,2014-07-06 15:52:14,N,2,-73.900291442871094,40.851585388183594,-73.900489807128906,40.850551605224609,1,.06,52,0,0.5,0,0,,52.5,2,1,,
2,2014-07-28 00:13:08,2014-07-28 00:14:36,N,1,-73.917701721191406,40.770523071289063,-73.924026489257813,40.774528503417969,1,.50,3.5,0.5,0.5,0,0,,4.5,2,1,,
2,2014-07-17 21:57:06,2014-07-17 22:03:15,N,1,-73.989700317382812,40.702491760253906,-73.967918395996094,40.688591003417969,1,1.98,7.5,0.5,0.5,0,0,,8.5,2,1,,
2,2014-07-24 11:44:34,2014-07-24 11:49:51,N,1,-73.91082763671875,40.775985717773438,-73.893836975097656,40.770599365234375,1,1.31,6,0,0.5,1.5,0,,8,1,1,,
2,2014-07-03 11:03:08,2014-07-03 11:18:29,N,1,-73.910423278808594,40.776023864746094,-73.916961669921875,40.752536773681641,2,2.12,11.5,0,0.5,0,0,,12,2,1,,
2,2014-07-10 23:28:59,2014-07-10 23:38:38,N,1,-73.917648315429688,40.742916107177734,-73.915695190429687,40.763046264648437,2,1.88,9,0.5,0.5,0,0,,10,2,1,,
2,2014-07-13 18:29:23,2014-07-13 19:04:20,N,1,-73.990310668945313,40.693801879882813,-73.782752990722656,40.644077301025391,1,17.98,49.5,0,0.5,12.38,0,,62.38,1,1,,
2,2014-07-27 09:32:56,2014-07-27 09:51:20,N,1,-73.926422119140625,40.762561798095703,-73.990524291992188,40.734893798828125,1,5.92,19.5,0,0.5,4.88,0,,24.88,1,1,,
2,2014-07-11 20:11:12,2014-07-11 20:21:08,N,1,-73.986419677734375,40.703968048095703,-73.998771667480469,40.714996337890625,1,2.30,10,0.5,0.5,2.62,0,,13.62,1,1,,
2,2014-07-10 21:24:56,2014-07-10 21:32:07,N,1,-73.946670532226562,40.811466217041016,-73.942512512207031,40.82794189453125,1,1.49,7.5,0.5,0.5,0,0,,8.5,2,1,,
2,2014-07-14 02:39:20,2014-07-14 02:49:49,N,1,-73.9139404296875,40.656719207763672,-73.945411682128906,40.641155242919922,1,2.65,10,0.5,0.5,0,0,,11,2,1,,
2,2014-07-04 14:15:54,2014-07-04 14:18:10,N,1,-73.922378540039063,40.818183898925781,-73.92333984375,40.827198028564453,1,.69,4,0,0.5,0,0,,4.5,2,1,,
1,2014-07-04 02:02:56,2014-07-04 02:13:54,N,1,-73.906700134277344,40.773269653320313,-73.916877746582031,40.743068695068359,1,3.00,11.5,0.5,0.5,2.5,0,,15,1,1,,
2,2014-07-18 23:43:35,2014-07-18 23:48:12,N,1,-73.951568603515625,40.723316192626953,-73.955924987792969,40.714138031005859,1,.86,5.5,0.5,0.5,1,0,,7.5,1,1,,
1,2014-07-30 08:47:43,2014-07-30 08:59:16,N,1,-73.883758544921875,40.745975494384766,-73.864677429199219,40.770336151123047,3,4.40,15,0,0.5,0,0,,15.5,2,1,,
2,2014-07-16 14:05:41,2014-07-16 14:10:01,N,1,-73.951377868652344,40.799564361572266,-73.950263977050781,40.811317443847656,1,.97,5.5,0,0.5,0,0,,6,2,1,,
1,2014-07-16 08:12:16,2014-07-16 08:17:35,N,1,-73.935737609863281,40.850101470947266,-73.934669494628906,40.84307861328125,2,.70,5.5,0,0.5,0,0,,6,4,1,,
1,2014-07-12 00:04:01,2014-07-12 00:06:56,N,1,-73.869377136230469,40.748882293701172,-73.865455627441406,40.743019104003906,2,.70,4.5,0.5,0.5,0,0,,5.5,2,1,,
2,2014-07-27 14:21:19,2014-07-27 14:25:59,N,1,-73.843025207519531,40.720867156982422,-73.823104858398438,40.714847564697266,1,1.24,6.5,0,0.5,0,0,,7,2,1,,
1,2014-07-26 12:48:15,2014-07-26 12:57:23,N,1,-73.949028015136719,40.713382720947266,-73.985916137695313,40.692161560058594,1,3.40,12,0,0.5,2.5,0,,15,1,1,,
2,2014-07-26 20:06:53,2014-07-26 20:15:44,N,1,-73.95123291015625,40.791183471679687,-73.968063354492187,40.801101684570312,1,1.78,8.5,0.5,0.5,2.7,0,,12.2,1,1,,
2,2014-07-12 02:43:56,2014-07-12 02:50:16,N,1,-73.881904602050781,40.748138427734375,-73.864402770996094,40.756633758544922,1,1.71,7.5,0.5,0.5,0,0,,8.5,2,1,,
2,2014-07-04 22:42:50,2014-07-04 22:48:53,N,1,-73.95025634765625,40.795436859130859,-73.962173461914063,40.799861907958984,1,1.33,6.5,0.5,0.5,0,0,,7.5,2,1,,
1,2014-07-16 11:59:50,2014-07-16 12:08:53,N,1,-73.926185607910156,40.772079467773438,-73.918418884277344,40.758720397949219,2,1.40,7.5,0,0.5,0,0,,8,2,1,,
2,2014-07-04 18:11:38,2014-07-04 18:25:33,N,1,-73.869148254394531,40.734012603759766,-73.882598876953125,40.750465393066406,1,2.35,11.5,0,0.5,0,0,,12,1,1,,
2,2014-07-23 13:23:55,2014-07-23 13:40:28,N,1,-73.956924438476563,40.812732696533203,-73.991355895996094,40.770435333251953,2,5.01,18,0,0.5,0,0,,18.5,2,1,,
2,2014-07-17 00:48:27,2014-07-17 00:51:47,N,1,-73.952224731445312,40.71807861328125,-73.957550048828125,40.722251892089844,1,.44,4.5,0.5,0.5,1,0,,6.5,1,1,,
1,2014-07-14 15:39:12,2014-07-14 16:34:03,N,1,-73.962104797363281,40.718006134033203,-73.776847839355469,40.644710540771484,1,16.70,51,0,0.5,10.3,0,,61.8,1,1,,
1,2014-07-02 10:40:36,2014-07-02 10:46:28,N,1,-73.947029113769531,40.796928405761719,-73.950187683105469,40.810722351074219,1,1.30,6.5,0,0.5,0,0,,7,2,1,,
1,2014-07-10 23:04:06,2014-07-10 23:08:49,N,1,-73.919639587402344,40.758148193359375,-73.908798217773438,40.766597747802734,2,1.00,5.5,0.5,0.5,0,0,,6.5,2,1,,
2,2014-07-11 23:19:35,2014-07-11 23:36:50,N,1,-73.992385864257813,40.689540863037109,-73.9566650390625,40.652236938476562,1,3.58,14.5,0.5,0.5,0,0,,15.5,2,1,,
2,2014-07-24 16:39:27,2014-07-24 16:47:46,N,1,-73.957130432128906,40.714431762695313,-73.953880310058594,40.729305267333984,1,1.38,7.5,1,0.5,1.7,0,,10.7,1,1,,
2,2014-07-22 23:18:20,2014-07-22 23:22:36,N,1,-73.992698669433594,40.662044525146484,-73.980438232421875,40.660308837890625,1,.85,5,0.5,0.5,0,0,,6,2,1,,
2,2014-07-29 17:55:22,2014-07-29 17:59:14,N,1,-73.908538818359375,40.824493408203125,-73.905799865722656,40.830535888671875,3,.45,4.5,1,0.5,0,0,,6,2,1,,
2,2014-07-05 20:54:31,2014-07-05 21:00:45,N,1,-73.889778137207031,40.747127532958984,-73.890296936035156,40.749141693115234,1,.84,6,0.5,0.5,0,0,,7,2,1,,
2,2014-07-30 17:10:52,2014-07-30 17:22:34,N,1,-73.971054077148438,40.675060272216797,-73.977493286132812,40.689945220947266,1,1.74,9.5,1,0.5,3.15,0,,14.15,1,1,,
2,2014-07-06 02:05:10,2014-07-06 02:11:06,N,1,-73.844619750976563,40.721534729003906,-73.842056274414062,40.716331481933594,1,.85,5.5,0.5,0.5,0,0,,6.5,2,1,,
2,2014-07-20 18:15:49,2014-07-20 18:39:22,N,1,-73.975540161132813,40.674343109130859,-74.010734558105469,40.718917846679688,1,5.46,20.5,0,0.5,6.46,5.33,,32.79,1,1,,
2,2014-07-19 01:19:05,2014-07-19 01:31:52,N,1,-73.916709899902344,40.766895294189453,-73.925125122070312,40.739925384521484,1,2.30,11,0.5,0.5,0,0,,12,2,1,,
2,2014-07-26 17:13:39,2014-07-26 17:22:27,N,1,-73.838035583496094,40.718963623046875,-73.861778259277344,40.730125427246094,1,1.49,8.5,0,0.5,0,0,,9,2,1,,
2,2014-07-21 05:25:14,2014-07-21 05:32:25,N,1,-73.913642883300781,40.763290405273437,-73.871536254882813,40.774150848388672,5,2.76,10,0.5,0.5,2.1,0,,13.1,1,1,,
2,2014-07-03 19:29:18,2014-07-03 19:42:09,N,1,-73.975906372070313,40.683555603027344,-73.9405517578125,40.683601379394531,3,3.20,12.5,1,0.5,3.38,0,,17.38,1,1,,
2,2014-07-03 07:47:46,2014-07-03 07:55:42,N,1,-73.937454223632812,40.818981170654297,-73.937088012695313,40.836273193359375,1,1.42,8,0,0.5,0,0,,8.5,2,1,,
2,2014-07-26 18:00:39,2014-07-26 18:18:32,N,1,-73.954643249511719,40.800216674804688,-73.900794982910156,40.821693420410156,1,3.97,16,0,0.5,0,0,,16.5,2,1,,
2,2014-07-03 18:40:37,2014-07-03 19:09:00,N,1,-73.953956604003906,40.806320190429688,-73.986915588378906,40.747848510742187,1,6.70,25,1,0.5,2.5,0,,29,1,1,,
2,2014-07-07 08:33:48,2014-07-07 09:02:24,N,1,-73.965934753417969,40.688522338867188,-73.942756652832031,40.768783569335938,1,6.90,25,0,0.5,4,0,,29.5,1,1,,
1,2014-07-25 03:29:39,2014-07-25 03:37:41,N,1,-73.95947265625,40.7225341796875,-73.94940185546875,40.714271545410156,1,1.20,7.5,0.5,0.5,1.7,0,,10.2,1,1,,
2,2014-07-08 05:04:11,2014-07-08 05:18:58,N,1,-73.991249084472656,40.685958862304688,-73.933242797851562,40.69793701171875,1,4.24,15,0.5,0.5,0,0,,16,2,1,,
1,2014-07-02 23:43:35,2014-07-03 00:04:10,N,1,-73.966232299804687,40.696094512939453,-73.876564025878906,40.729534149169922,1,6.10,20.5,0.5,0.5,0,0,,21.5,2,1,,
1,2014-07-13 03:00:27,2014-07-13 03:02:56,N,1,-73.887832641601562,40.747383117675781,-73.888351440429688,40.753517150878906,1,.50,4,0.5,0.5,0,0,,5,2,1,,
2,2014-07-01 09:55:14,2014-07-01 10:35:45,N,1,-73.946357727050781,40.715869903564453,-74.005599975585938,40.750736236572266,1,6.30,27.5,0,0.5,31,0,,59,1,1,,
2,2014-07-04 01:05:14,2014-07-04 01:15:43,N,1,-73.926963806152344,40.810882568359375,-73.900474548339844,40.851016998291016,1,3.52,12,0.5,0.5,0,0,,13,2,1,,
1,2014-07-13 13:12:22,2014-07-13 13:16:17,N,1,-73.948455810546875,40.789218902587891,-73.96563720703125,40.772689819335938,2,1.60,6.5,0,0.5,0,0,,7,2,1,,
2,2014-07-18 22:06:57,2014-07-18 22:38:58,N,1,-73.923576354980469,40.764316558837891,-74.002655029296875,40.749927520751953,1,6.08,25,0.5,0.5,5.1,0,,31.1,1,1,,
2,2014-07-17 19:34:59,2014-07-17 19:41:53,N,1,-73.84429931640625,40.721321105957031,-73.828773498535156,40.708564758300781,1,1.29,7,1,0.5,0,0,,8.5,2,1,,
2,2014-07-10 16:20:26,2014-07-10 16:54:49,N,1,-73.828865051269531,40.713581085205078,-73.762939453125,40.683570861816406,1,6.15,21.5,1,0.5,0,0,,23,2,1,,
1,2014-07-15 11:24:23,2014-07-15 11:48:16,N,1,-73.952133178710937,40.731731414794922,-73.928451538085938,40.70477294921875,1,3.10,17.5,0,0.5,0,0,,18,2,1,,
2,2014-07-30 17:28:12,2014-07-30 17:34:40,N,1,-73.997062683105469,40.691055297851562,-73.999229431152344,40.675346374511719,1,1.32,6.5,1,0.5,1.5,0,,9.5,1,1,,
2,2014-07-16 18:54:28,2014-07-16 19:09:28,N,1,-73.955078125,40.788875579833984,-73.972671508789063,40.758571624755859,1,2.47,12.5,1,0.5,0,0,,14,2,1,,
2,2014-07-26 02:55:43,2014-07-26 03:05:44,N,1,-73.893714904785156,40.746410369873047,-73.914955139160156,40.761302947998047,2,2.80,11,0.5,0.5,0,0,,12,2,1,,
2,2014-07-19 16:21:51,2014-07-19 16:25:10,N,1,-73.986961364746094,40.699954986572266,-73.992958068847656,40.702529907226563,3,.43,4,0,0.5,0,0,,4.5,2,1,,
2,2014-07-23 21:25:58,2014-07-23 21:29:35,N,1,-73.959274291992188,40.690353393554688,-73.979354858398438,40.688400268554688,1,1.17,5.5,0.5,0.5,0,0,,6.5,1,1,,
1,2014-07-22 18:32:51,2014-07-22 18:46:18,N,1,-73.998916625976563,40.680908203125,-73.96673583984375,40.681472778320312,1,2.30,11,1,0.5,3.1,0,,15.6,1,1,,
2,2014-07-07 22:46:40,2014-07-07 22:52:02,N,1,-73.921806335449219,40.678977966308594,-73.946075439453125,40.680267333984375,1,1.29,6.5,0.5,0.5,0,0,,7.5,1,1,,
2,2014-07-14 12:49:08,2014-07-14 12:58:09,N,1,-73.93719482421875,40.848526000976563,-73.954147338867188,40.821502685546875,1,2.46,10,0,0.5,2,0,,12.5,1,1,,
1,2014-07-03 18:12:42,2014-07-03 18:23:20,N,1,-73.989814758300781,40.702541351318359,-73.9779052734375,40.68511962890625,1,1.70,9,1,0.5,0,0,,10.5,2,1,,
2,2014-07-12 20:21:55,2014-07-12 20:25:59,N,1,-73.996726989746094,40.680759429931641,-74.003349304199219,40.68145751953125,1,1.11,5.5,0.5,0.5,0,0,,6.5,2,1,,
2,2014-07-08 01:46:16,2014-07-08 01:57:56,N,1,-73.807075500488281,40.699172973632813,-73.860191345214844,40.73980712890625,1,5.64,17,0.5,0.5,0,0,,18,2,1,,
2,2014-07-09 16:27:18,2014-07-09 16:36:06,N,1,-73.972038269042969,40.689666748046875,-73.992019653320313,40.697246551513672,1,1.49,8,1,0.5,2.25,0,,11.75,1,1,,
2,2014-07-19 16:31:39,2014-07-19 16:35:21,N,1,-73.957550048828125,40.811611175537109,-73.955825805664062,40.819267272949219,1,.60,4.5,0,0.5,0,0,,5,2,1,,
2,2014-07-25 22:34:07,2014-07-25 22:41:01,N,1,-73.928794860839844,40.77215576171875,-73.920455932617187,40.762882232666016,1,1.26,7,0.5,0.5,0,0,,8,2,1,,
2,2014-07-06 02:05:32,2014-07-06 02:11:21,N,1,-73.8299560546875,40.713832855224609,-73.824165344238281,40.691864013671875,1,2.19,8,0.5,0.5,0,0,,9,2,1,,
2,2014-07-14 18:36:28,2014-07-14 18:41:17,N,1,-73.880859375,40.741790771484375,-73.898635864257813,40.74609375,1,.90,5.5,1,0.5,0,0,,7,2,1,,
2,2014-07-06 23:30:47,2014-07-06 23:54:09,N,1,-73.952491760253906,40.742576599121094,-73.9134521484375,40.835464477539063,1,9.23,28.5,0.5,0.5,0,0,,29.5,1,1,,
2,2014-07-12 15:57:35,2014-07-12 16:12:52,N,1,-73.955780029296875,40.693088531494141,-73.957626342773438,40.724185943603516,1,2.66,12,0,0.5,0,0,,12.5,2,1,,
2,2014-07-04 17:33:03,2014-07-04 17:47:18,N,1,-73.929840087890625,40.756340026855469,-73.981147766113281,40.729343414306641,3,4.67,16,0,0.5,0,0,,16.5,2,1,,
2,2014-07-03 02:53:19,2014-07-03 02:59:13,N,1,-73.881118774414063,40.747848510742187,-73.856521606445313,40.746383666992188,2,1.48,7,0.5,0.5,0,0,,8,2,1,,
2,2014-07-26 23:49:39,2014-07-26 23:57:17,N,1,-73.928939819335937,40.819087982177734,-73.942184448242188,40.828556060791016,1,1.23,7.5,0.5,0.5,0,0,,8.5,1,1,,
2,2014-07-28 09:52:20,2014-07-28 10:04:45,N,1,-73.939262390136719,40.805133819580078,-73.967124938964844,40.788421630859375,1,2.44,11,0,0.5,2,0,,13.5,1,1,,
1,2014-07-27 21:29:49,2014-07-27 21:39:22,N,1,-73.950347900390625,40.811153411865234,-73.91925048828125,40.821689605712891,1,2.30,10,0.5,0.5,0,0,,11,2,1,,
1,2014-07-23 15:07:16,2014-07-23 15:27:37,N,1,-73.920219421386719,40.831977844238281,-73.964653015136719,40.80584716796875,1,3.80,16.5,0,0.5,3.4,0,,20.4,1,1,,
2,2014-07-01 22:37:11,2014-07-01 22:53:05,N,1,-73.844184875488281,40.721408843994141,-73.826286315917969,40.672069549560547,1,5.79,19.5,0.5,0.5,6,0,,26.5,1,1,,
1,2014-07-29 23:24:17,2014-07-29 23:35:09,N,1,-73.96307373046875,40.717052459716797,-73.994148254394531,40.690231323242188,2,4.00,14,0.5,0.5,3,0,,18,1,1,,
2,2014-07-17 23:45:39,2014-07-17 23:56:28,N,1,-73.96600341796875,40.805290222167969,-73.939582824707031,40.805252075195312,1,2.08,10,0.5,0.5,5,0,,16,1,1,,
2,2014-07-15 13:52:23,2014-07-15 14:16:23,N,1,-73.935218811035156,40.795974731445313,-73.982421875,40.774517059326172,1,3.95,18.5,0,0.5,0,0,,19,2,1,,
2,2014-07-25 08:18:43,2014-07-25 08:23:48,N,1,-73.902984619140625,40.872943878173828,-73.897346496582031,40.868011474609375,1,1.19,6,0,0.5,0,0,,6.5,1,1,,
2,2014-07-22 17:16:08,2014-07-22 17:37:03,N,1,-73.976737976074219,40.672695159912109,-74.006454467773438,40.638389587402344,1,3.93,16.5,1,0.5,4.38,0,,22.38,1,1,,
2,2014-07-07 11:31:26,2014-07-07 11:38:22,N,1,-73.939468383789063,40.847995758056641,-73.952285766601563,40.824100494384766,1,2.05,8.5,0,0.5,0,0,,9,2,1,,
2,2014-07-17 00:26:05,2014-07-17 00:34:54,N,1,-73.845130920410156,40.719493865966797,-73.808120727539062,40.728481292724609,1,2.52,9.5,0.5,0.5,0,0,,10.5,2,1,,
2,2014-07-13 15:34:36,2014-07-13 16:10:57,N,1,-73.946060180664063,40.694969177246094,-74.000465393066406,40.735363006591797,1,5.35,25,0,0.5,5,0,,30.5,1,1,,
2,2014-07-09 13:14:27,2014-07-09 13:31:08,N,1,-73.965995788574219,40.805511474609375,-73.954627990722656,40.789443969726563,1,1.66,12,0,0.5,0,0,,12.5,2,1,,
1,2014-07-07 15:56:38,2014-07-07 16:03:37,N,1,-73.853683471679688,40.726768493652344,-73.828811645507812,40.726158142089844,1,1.50,7.5,0,0.5,0,0,,8,2,1,,
2,2014-07-21 08:28:45,2014-07-21 08:35:49,N,1,-73.956398010253906,40.675247192382813,-73.952857971191406,40.694942474365234,1,1.86,7.5,0,0.5,1.5,0,,9.5,1,1,,
2,2014-07-02 14:03:41,2014-07-02 14:05:47,N,1,-73.956512451171875,40.674957275390625,-73.959136962890625,40.667510986328125,1,.43,3.5,0,0.5,0,0,,4,2,1,,
2,2014-07-31 15:52:41,2014-07-31 16:28:12,N,1,-73.941780090332031,40.812946319580078,-73.9945068359375,40.731159210205078,1,8.57,31.5,0,0.5,0,0,,32,2,1,,
2,2014-07-26 12:33:17,2014-07-26 12:55:35,N,1,-73.917022705078125,40.761203765869141,-73.8408203125,40.690570831298828,1,10.42,30.5,0,0.5,0,0,,31,2,1,,
2,2014-07-07 21:29:55,2014-07-07 21:37:51,N,1,-73.937828063964844,40.804599761962891,-73.959281921386719,40.816696166992187,1,1.43,7.5,0.5,0.5,0,0,,8.5,2,1,,
2,2014-07-20 16:25:04,2014-07-20 16:25:09,N,5,-73.942153930664063,40.832633972167969,-73.942146301269531,40.832618713378906,1,.00,11,0,0,0,0,,11,1,2,,
2,2014-07-04 11:02:49,2014-07-04 11:07:36,N,1,-73.986503601074219,40.700763702392578,-73.96783447265625,40.698055267333984,6,1.25,6,0,0.5,0,0,,6.5,2,1,,
2,2014-07-07 08:32:25,2014-07-07 08:45:44,N,1,-73.939704895019531,40.805095672607422,-73.953460693359375,40.781841278076172,1,1.79,10,0,0.5,0,0,,10.5,2,1,,
2,2014-07-15 18:04:28,2014-07-15 18:20:10,N,1,-73.959419250488281,40.694168090820313,-73.925010681152344,40.691963195800781,1,1.96,12,1,0.5,0,0,,13.5,1,1,,
2,2014-07-13 00:13:41,2014-07-13 00:24:21,N,1,-73.909141540527344,40.813304901123047,-73.937904357910156,40.823028564453125,1,1.85,9.5,0.5,0.5,0,0,,10.5,1,1,,
2,2014-07-12 17:27:28,2014-07-12 17:32:21,N,1,-73.954078674316406,40.806266784667969,-73.946609497070312,40.820075988769531,1,1.05,6,0,0.5,0,0,,6.5,2,1,,
2,2014-07-18 17:18:01,2014-07-18 17:33:04,N,1,-73.970542907714844,40.689491271972656,-73.963005065917969,40.654491424560547,1,2.80,13,1,0.5,0,0,,14.5,2,1,,
2,2014-07-27 01:36:36,2014-07-27 01:57:54,N,1,-73.96185302734375,40.715866088867188,-73.978790283203125,40.662883758544922,1,7.26,23,0.5,0.5,2,0,,26,1,1,,
1,2014-07-05 18:30:06,2014-07-05 18:47:11,N,1,-73.924903869628906,40.762584686279297,-73.827217102050781,40.702892303466797,1,9.30,27,0,0.5,6.85,0,,34.35,1,1,,
2,2014-07-04 11:09:19,2014-07-04 11:09:29,N,1,-73.977752685546875,40.684642791748047,-73.977798461914063,40.68475341796875,1,2.50,12,0,0.5,2,0,,14.5,1,1,,
2,2014-07-19 21:50:22,2014-07-19 21:55:19,N,1,-73.957603454589844,40.718009948730469,-73.939918518066406,40.726051330566406,1,1.15,5.5,0.5,0.5,1.5,0,,8,1,1,,
2,2014-07-16 18:34:06,2014-07-16 18:38:11,N,1,-73.958267211914063,40.803508758544922,-73.965522766113281,40.803836822509766,1,.50,4.5,1,0.5,3,0,,9,1,1,,
2,2014-07-05 16:46:58,2014-07-05 16:54:13,N,1,-73.945465087890625,40.790241241455078,-73.935531616210937,40.803630828857422,1,1.45,6,0,0.5,0,0,,6.5,2,1,,
2,2014-07-19 01:05:35,2014-07-19 01:16:49,N,1,-73.975654602050781,40.686763763427734,-73.9906005859375,40.664012908935547,1,2.32,10.5,0.5,0.5,0,0,,11.5,2,1,,
2,2014-07-13 19:48:39,2014-07-13 20:00:21,N,1,-73.940483093261719,40.840244293212891,-73.976249694824219,40.780658721923828,1,5.40,17,0,0.5,3.4,0,,20.9,1,1,,
2,2014-07-21 04:05:28,2014-07-21 04:12:31,N,1,-73.921493530273437,40.840507507324219,-73.9437255859375,40.838523864746094,1,2.57,9,0.5,0.5,0,0,,10,1,1,,
2,2014-07-22 18:52:33,2014-07-22 18:59:55,N,1,-73.992210388183594,40.680988311767578,-73.974655151367188,40.675575256347656,1,1.08,6.5,1,0.5,0,0,,8,1,1,,
2,2014-07-14 12:57:23,2014-07-14 13:03:06,N,1,-73.963951110839844,40.689968109130859,-73.9803466796875,40.685115814208984,1,1.38,6,0,0.5,0,0,,6.5,2,1,,
2,2014-07-28 23:07:09,2014-07-28 23:20:53,N,1,-73.951866149902344,40.725681304931641,-73.96246337890625,40.760490417480469,1,4.39,15.5,0.5,0.5,0,0,,16.5,2,1,,
2,2014-07-17 20:58:12,2014-07-17 21:07:49,N,1,-73.891090393066406,40.746929168701172,-73.87677001953125,40.760440826416016,1,1.83,9,0.5,0.5,0,0,,10,2,1,,
2,2014-07-16 23:10:22,2014-07-16 23:21:39,N,1,-73.977912902832031,40.684783935546875,-74.006507873535156,40.677227020263672,1,2.55,10.5,0.5,0.5,0,0,,11.5,2,1,,
2,2014-07-22 18:32:57,2014-07-22 18:45:24,N,1,-73.961158752441406,40.718826293945313,-73.956634521484375,40.685932159423828,3,2.57,11,1,0.5,3,0,,15.5,1,1,,
1,2014-07-30 15:24:54,2014-07-30 15:28:34,N,1,-73.942764282226562,40.811374664306641,-73.940818786621094,40.822463989257812,1,1.00,5.5,0,0.5,0,0,,6,1,1,,
2,2014-07-29 12:47:41,2014-07-29 13:02:48,N,1,-73.883041381835938,40.748245239257813,-73.875617980957031,40.735988616943359,1,1.59,10.5,1,0.5,2.3,0,,14.3,1,1,,
2,2014-07-11 17:34:40,2014-07-11 17:38:59,N,1,-73.858917236328125,40.685405731201172,-73.868659973144531,40.689628601074219,1,.92,5,1,0.5,0,0,,6.5,2,1,,
2,2014-07-27 05:23:11,2014-07-27 05:47:57,N,1,-73.945175170898437,40.717266082763672,-73.783195495605469,40.643905639648438,1,14.42,41.5,0.5,0.5,0,0,,42.5,2,1,,
2,2014-07-17 01:30:00,2014-07-17 01:43:25,N,1,-73.947334289550781,40.799453735351563,-73.979667663574219,40.716205596923828,1,6.95,21,0.5,0.5,0,0,,22,2,1,,
1,2014-07-17 01:41:48,2014-07-17 01:46:27,N,1,-73.903518676757813,40.745414733886719,-73.89923095703125,40.731403350830078,1,1.20,6,0.5,0.5,0,0,,7,2,1,,
2,2014-07-20 23:33:16,2014-07-20 23:45:06,N,1,-73.964195251464844,40.712440490722656,-73.998832702636719,40.715717315673828,1,3.04,12,0.5,0.5,1,0,,14,1,1,,
1,2014-07-22 12:18:22,2014-07-22 12:21:03,N,1,-73.921546936035156,40.766700744628906,-73.918357849121094,40.763824462890625,1,.30,4,0,0.5,0.9,0,,5.4,1,1,,
2,2014-07-28 20:15:00,2014-07-28 20:31:37,N,1,-73.959465026855469,40.801151275634766,-73.972579956054688,40.754852294921875,1,4.21,15.5,0.5,0.5,0,0,,16.5,1,1,,
2,2014-07-07 11:53:20,2014-07-07 11:56:41,N,1,-73.934768676757812,40.852134704589844,-73.938591003417969,40.850151062011719,1,.29,4,0,0.5,0,0,,4.5,2,1,,
1,2014-07-18 15:33:07,2014-07-18 15:55:53,N,1,-73.940513610839844,40.839824676513672,-73.944259643554688,40.780284881591797,1,5.40,21,0,0.5,1.5,0,,23,1,1,,
2,2014-07-20 03:38:11,2014-07-20 03:44:46,N,1,-73.938911437988281,40.802410125732422,-73.958770751953125,40.765621185302734,1,2.83,9.5,0.5,0.5,0,0,,10.5,2,1,,
2,2014-07-30 23:39:48,2014-07-30 23:44:31,N,1,-73.945907592773437,40.807346343994141,-73.953140258789063,40.805362701416016,1,.67,5,0.5,0.5,1.65,0,,7.65,1,1,,
2,2014-07-01 11:11:18,2014-07-01 11:15:09,N,1,-73.803512573242188,40.717586517333984,-73.813087463378906,40.719150543212891,1,.82,5,0,0.5,1.5,0,,7,1,1,,
2,2014-07-12 01:16:42,2014-07-12 01:28:58,N,1,-73.91192626953125,40.755622863769531,-73.882614135742187,40.747783660888672,6,1.74,10,0.5,0.5,0,0,,11,2,1,,
1,2014-07-23 17:15:16,2014-07-23 17:19:22,N,1,-73.953956604003906,40.587234497070313,-73.937728881835938,40.594303131103516,1,1.20,5.5,1,0.5,0,0,,7,2,1,,
2,2014-07-31 22:57:32,2014-07-31 23:13:49,N,1,-73.989303588867187,40.688510894775391,-73.921836853027344,40.675861358642578,1,3.76,15,0.5,0.5,0,0,,16,2,1,,
1,2014-07-25 00:12:30,2014-07-25 00:14:43,N,1,-73.936233520507813,40.849620819091797,-73.93231201171875,40.857269287109375,1,.50,4,0.5,0.5,1,0,,6,1,1,,
2,2014-07-29 20:47:09,2014-07-29 20:56:02,N,1,-73.916328430175781,40.771610260009766,-73.889053344726563,40.753303527832031,1,2.44,10,0.5,0.5,1,0,,12,1,1,,
2,2014-07-11 15:26:05,2014-07-11 15:27:13,N,2,-73.929908752441406,40.819770812988281,-73.925575256347656,40.818023681640625,1,.29,52,0,0.5,0,0,,52.5,2,1,,
