VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-07-30 21:05:22,2017-07-30 21:10:17,N,1,74,42,6,1.00,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2017-07-10 09:20:29,2017-07-10 09:27:09,N,1,129,129,1,1.14,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-07-03 16:23:25,2017-07-03 16:32:17,N,1,116,166,3,1.08,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2017-07-31 00:06:37,2017-07-31 00:16:03,N,1,65,49,2,1.56,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2017-07-08 12:29:46,2017-07-08 12:47:16,N,1,74,167,1,3.21,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-07-08 15:25:17,2017-07-08 15:32:02,N,1,43,236,1,1.69,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-07-16 03:30:34,2017-07-16 03:37:57,N,1,134,121,1,2.09,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-07-24 10:45:21,2017-07-24 10:45:24,N,1,225,61,1,.12,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2017-07-12 15:16:55,2017-07-12 15:40:38,N,1,260,141,1,3.75,18,0,0.5,0,0,,0.3,18.8,2,1
2,2017-07-06 17:05:52,2017-07-06 17:39:52,N,1,159,241,1,4.88,23.5,1,0.5,0,0,,0.3,25.3,2,1
2,2017-07-27 18:36:17,2017-07-27 18:41:40,N,1,49,97,2,.83,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-07-20 20:34:21,2017-07-20 20:58:32,N,1,97,227,2,4.16,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-07-30 15:24:05,2017-07-30 15:32:00,N,1,7,179,5,1.29,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-07-09 00:23:08,2017-07-09 00:37:40,N,1,255,148,2,2.32,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
1,2017-07-01 14:27:20,2017-07-01 14:33:05,N,1,52,33,1,1.50,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-07-21 23:47:34,2017-07-21 23:50:48,N,1,41,41,1,.77,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-07-31 10:04:50,2017-07-31 10:14:46,N,1,40,25,1,1.03,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-07-19 13:08:38,2017-07-19 13:44:10,N,1,255,249,1,4.35,0,0,0,0,0,,0,0,2,1
2,2017-07-26 13:11:51,2017-07-26 13:14:39,N,1,18,20,2,.36,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-07-23 10:15:06,2017-07-23 10:30:38,N,1,42,116,1,1.24,11,0,0.5,3,0,,0.3,14.8,1,1
2,2017-07-15 00:44:24,2017-07-15 00:48:26,N,1,95,95,1,.92,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-07-29 21:00:41,2017-07-29 21:02:46,N,1,116,116,1,.42,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-07-16 19:10:58,2017-07-16 19:16:36,N,1,61,17,1,1.07,6,0,0.5,2,0,,0.3,8.8,1,1
2,2017-07-18 13:20:58,2017-07-18 13:28:30,N,1,95,95,1,.59,6,0,0.5,0,0,,0.3,6.8,1,1
2,2017-07-30 02:14:06,2017-07-31 01:31:57,N,1,255,230,1,6.35,27,0.5,0.5,0,0,,0.3,28.3,2,1
2,2017-07-12 15:22:34,2017-07-12 15:22:50,N,1,121,121,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2017-07-08 04:13:59,2017-07-08 04:14:08,N,5,129,129,6,.00,6,0,0,0,0,,0,6,1,2
2,2017-07-25 23:23:56,2017-07-25 23:39:54,N,1,166,70,1,6.98,21,0.5,0.5,5,5.76,,0.3,33.06,1,1
2,2017-07-31 20:18:44,2017-07-31 20:27:14,N,1,43,263,1,1.18,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-07-01 14:32:08,2017-07-01 14:46:53,N,1,17,189,1,2.61,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2017-07-21 15:17:20,2017-07-21 15:25:13,N,1,56,95,1,1.53,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-07-04 19:14:36,2017-07-04 19:22:42,N,1,33,25,1,1.72,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-07-15 22:08:28,2017-07-15 22:23:04,N,1,112,255,1,1.94,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-07-02 22:28:23,2017-07-02 22:46:39,N,1,130,171,1,7.77,24,0.5,0.5,5.06,0,,0.3,30.36,1,1
2,2017-07-25 05:20:41,2017-07-25 05:26:02,N,1,7,7,2,1.02,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
1,2017-07-13 20:14:07,2017-07-13 20:29:07,N,1,65,256,1,2.70,12.5,0.5,0.5,2,0,,0.3,15.8,1,1
1,2017-07-07 13:51:30,2017-07-07 14:12:40,N,5,167,42,1,7.10,0,0,0,0,0,,0,0,2,2
2,2017-07-12 01:12:50,2017-07-12 01:23:57,N,1,129,173,1,1.85,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2017-07-22 10:58:04,2017-07-22 11:01:28,N,1,49,97,1,.80,4.5,0,0.5,1,0,,0.3,6.3,1,1
2,2017-07-16 16:34:41,2017-07-16 16:42:25,N,1,260,260,1,.93,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-07-28 11:29:23,2017-07-28 11:34:42,N,1,223,138,1,2.81,9.5,0,0.5,2.58,0,,0.3,12.88,1,1
2,2017-07-14 07:23:46,2017-07-14 08:01:18,N,1,145,132,1,15.61,44,0,0.5,5,0,,0.3,49.8,1,1
1,2017-07-30 21:02:06,2017-07-30 21:25:13,N,1,152,182,1,7.50,24.5,0.5,0.5,2,0,,0.3,27.8,1,1
1,2017-07-16 21:16:30,2017-07-16 21:28:00,N,1,66,114,2,3.20,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-07-27 14:03:39,2017-07-27 14:15:07,N,1,129,226,1,2.08,10,0,0.5,0,0,,0.3,10.8,2,1
1,2017-07-29 07:27:20,2017-07-29 07:27:43,N,1,116,116,1,.10,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2017-07-28 19:50:49,2017-07-28 19:55:07,N,1,43,236,1,1.49,6,1,0.5,0,0,,0.3,7.8,2,1
1,2017-07-07 11:16:41,2017-07-07 12:10:07,N,1,25,29,1,13.00,45.5,0,0.5,0,0,,0.3,46.3,2,1
2,2017-07-15 00:24:10,2017-07-15 00:36:38,N,1,112,17,1,2.28,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2017-07-18 12:04:32,2017-07-18 12:21:17,N,1,33,61,1,2.80,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-07-19 17:57:26,2017-07-19 18:28:29,N,1,260,53,1,6.83,24.5,1,0.5,0,0,,0.3,26.3,2,1
2,2017-07-29 22:48:18,2017-07-29 22:52:54,N,1,95,95,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-07-04 20:27:28,2017-07-04 20:35:19,N,1,42,41,1,1.94,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-07-01 00:54:10,2017-07-01 01:06:18,N,1,256,61,1,2.48,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2017-07-27 17:23:00,2017-07-27 17:28:25,N,1,74,41,4,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-07-09 18:24:39,2017-07-09 18:48:10,N,1,130,36,1,9.76,28.5,0,0.5,5.86,0,,0.3,35.16,1,1
2,2017-07-15 22:37:41,2017-07-15 22:58:49,N,1,25,37,1,3.57,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-07-08 14:27:46,2017-07-08 14:32:33,N,1,65,209,1,1.85,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-07-12 00:16:53,2017-07-12 00:24:06,N,1,7,226,1,1.62,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2017-07-11 09:09:47,2017-07-11 09:27:30,N,1,41,236,1,2.25,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-07-29 12:46:14,2017-07-29 12:51:33,N,1,82,82,1,.53,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-07-21 02:04:42,2017-07-21 02:32:42,N,1,179,53,1,8.79,26.5,0.5,0.5,0,0,,0.3,27.8,1,1
2,2017-07-17 21:56:02,2017-07-17 21:59:31,N,1,145,145,1,.88,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-07-30 22:36:32,2017-07-30 22:46:23,N,1,181,97,1,1.70,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2017-07-26 12:52:11,2017-07-26 13:00:42,N,1,244,235,1,2.20,9,0,0.5,0,0,,0.3,9.8,2,1
1,2017-07-19 17:08:26,2017-07-19 17:39:00,N,1,52,14,1,6.00,25,1,0.5,0,0,,0.3,26.8,2,1
2,2017-07-02 04:38:24,2017-07-02 04:42:47,N,1,7,179,5,.80,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-07-19 00:54:59,2017-07-19 01:17:58,N,1,55,227,1,8.29,27.5,0.5,0.5,0,0,,0.3,28.8,2,1
2,2017-07-26 11:35:33,2017-07-26 11:46:58,N,1,49,45,1,2.71,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2017-07-19 19:39:45,2017-07-19 19:48:20,N,1,65,97,1,1.10,7,1,0.5,0,0,,0.3,8.8,1,1
2,2017-07-30 11:52:20,2017-07-30 12:00:18,N,1,82,82,4,1.15,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-07-02 23:18:40,2017-07-02 23:45:09,N,1,256,197,1,9.20,29,0.5,0.5,0,0,,0.3,30.3,2,1
2,2017-07-08 18:19:19,2017-07-08 18:25:50,N,1,25,181,1,.77,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-07-20 23:39:06,2017-07-21 23:15:55,N,1,95,198,1,6.26,19.5,0.5,0.5,2.08,0,,0.3,22.88,1,1
2,2017-07-03 20:03:37,2017-07-03 20:15:14,N,1,226,141,1,2.50,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
1,2017-07-12 21:57:35,2017-07-12 22:00:56,N,1,223,223,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-07-08 12:36:42,2017-07-08 13:07:44,N,1,82,255,1,6.20,24.5,0,0.5,0,0,,0.3,25.3,2,1
2,2017-07-20 23:51:13,2017-07-20 23:55:58,N,1,95,134,1,1.25,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-07-24 09:18:59,2017-07-24 09:25:38,N,1,255,256,1,1.23,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2017-07-22 15:42:40,2017-07-22 15:54:35,N,1,244,239,1,4.86,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2017-07-26 00:28:13,2017-07-26 00:48:24,N,1,181,255,1,4.22,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,2017-07-28 00:17:12,2017-07-28 00:31:02,N,1,256,97,1,3.24,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2017-07-01 00:51:03,2017-07-01 00:59:09,N,1,134,197,1,1.82,8,0.5,0.5,1,0,,0.3,10.3,1,1
1,2017-07-02 16:51:37,2017-07-02 17:02:54,N,1,75,42,1,2.60,11,0,0.5,0,0,,0.3,11.8,1,1
2,2017-07-22 20:29:05,2017-07-22 20:34:36,N,1,74,236,1,1.61,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-07-15 17:34:05,2017-07-15 18:16:14,N,1,189,145,1,6.94,29.5,0,0.5,0,0,,0.3,30.3,1,1
2,2017-07-15 01:20:27,2017-07-15 01:52:04,N,1,7,82,1,5.26,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,2017-07-21 20:59:05,2017-07-21 21:06:01,N,1,41,74,2,.98,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-07-03 03:43:00,2017-07-03 03:51:46,N,1,260,129,1,1.87,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-07-19 17:52:35,2017-07-19 18:00:16,N,1,89,71,1,1.22,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-07-09 15:40:14,2017-07-09 15:52:20,N,1,260,226,5,2.12,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,2017-07-25 11:07:10,2017-07-25 11:14:28,N,1,7,226,1,1.92,7.5,0,0.5,1,0,,0.3,9.3,1,1
1,2017-07-29 05:31:28,2017-07-29 05:37:17,N,1,129,173,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-07-04 22:09:55,2017-07-04 22:15:32,N,1,196,95,1,.91,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-07-07 09:08:25,2017-07-07 09:35:51,N,1,256,232,1,3.32,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
1,2017-07-01 15:01:31,2017-07-01 15:11:20,N,1,247,159,1,1.20,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-07-18 23:49:06,2017-07-18 23:59:58,N,1,244,169,1,1.71,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-07-31 07:31:54,2017-07-31 08:06:13,N,1,49,230,1,6.66,26,0,0.5,5.36,0,,0.3,32.16,1,1
2,2017-07-19 19:46:44,2017-07-19 19:49:59,N,1,41,41,2,.62,4.5,1,0.5,0,0,,0.3,6.3,1,1
1,2017-07-15 07:14:02,2017-07-15 07:19:48,N,1,244,127,1,2.60,9,0,0.5,1.75,0,,0.3,11.55,1,1
2,2017-07-01 02:41:09,2017-07-01 03:04:27,N,1,256,89,1,7.13,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
1,2017-07-10 18:28:40,2017-07-10 18:38:49,N,1,74,236,1,2.10,9.5,1,0.5,3.35,0,,0.3,14.65,1,1
2,2017-07-01 15:44:49,2017-07-01 15:48:35,N,1,181,49,1,.87,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-07-01 01:44:11,2017-07-01 01:59:26,N,1,255,25,1,4.30,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2017-07-31 00:14:09,2017-07-31 00:21:21,N,1,82,157,1,1.25,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-07-24 09:41:25,2017-07-24 09:44:22,N,1,52,40,1,.75,4.5,0,0.5,1.59,0,,0.3,6.89,1,1
2,2017-07-28 13:37:55,2017-07-28 14:08:22,N,1,55,195,1,11.36,35,0,0.5,0,0,,0.3,35.8,2,1
2,2017-07-05 17:16:12,2017-07-05 17:19:57,N,1,41,41,6,.53,4.5,1,0.5,0,0,,0.3,6.3,1,1
2,2017-07-09 17:04:15,2017-07-09 17:05:39,N,1,193,193,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2017-07-06 18:20:20,2017-07-06 18:34:47,N,1,256,112,1,1.63,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2017-07-28 09:24:26,2017-07-28 09:43:06,N,1,33,49,1,3.08,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-07-29 21:06:14,2017-07-29 21:12:07,N,1,112,255,1,.76,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-07-09 23:30:20,2017-07-09 23:32:34,N,1,129,129,1,.42,3.5,0.5,0.5,0,0,,0.3,4.8,1,1
2,2017-07-14 19:17:53,2017-07-14 19:22:35,N,1,7,223,1,.99,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-07-13 19:39:19,2017-07-13 19:58:40,N,1,196,197,1,3.58,15.5,1,0.5,3.46,0,,0.3,20.76,1,1
2,2017-07-31 18:47:37,2017-07-31 18:53:10,N,1,223,223,1,.80,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-07-09 08:20:37,2017-07-09 08:28:05,N,1,25,181,1,1.73,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-07-05 18:04:50,2017-07-05 18:14:41,N,1,49,225,2,1.17,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-07-22 01:56:21,2017-07-22 02:03:51,N,1,106,181,1,1.21,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-07-18 19:02:40,2017-07-19 19:00:59,N,1,189,189,1,.83,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-07-29 00:56:31,2017-07-30 00:37:52,N,1,41,239,1,1.88,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-07-04 21:22:29,2017-07-04 21:27:21,N,1,41,42,1,.99,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-07-01 20:00:40,2017-07-01 20:01:30,N,1,169,169,1,.30,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2017-07-13 16:47:50,2017-07-13 16:54:09,N,1,223,7,1,.89,6,1,0.5,1.56,0,,0.3,9.36,1,1
1,2017-07-21 09:54:56,2017-07-21 10:12:41,N,1,226,129,1,3.50,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2017-07-06 16:36:09,2017-07-06 16:59:15,N,1,260,82,1,3.68,16.5,1,0.5,0,0,,0.3,18.3,2,1
2,2017-07-12 19:58:34,2017-07-12 20:56:04,N,1,89,89,1,3.72,35,1,0.5,5.52,0,,0.3,47.27,1,1
2,2017-07-07 12:12:06,2017-07-07 12:19:25,N,1,24,41,5,.82,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-07-29 23:56:06,2017-07-30 00:07:57,N,1,17,177,1,1.79,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-07-23 21:01:17,2017-07-23 21:54:54,N,1,61,55,1,11.42,41,0.5,0.5,8.46,0,,0.3,50.76,1,1
2,2017-07-29 22:56:35,2017-07-29 23:55:35,N,1,127,39,1,26.29,73.5,0.5,0.5,0,5.76,,0.3,80.56,1,1
1,2017-07-29 18:22:04,2017-07-29 18:31:51,N,1,25,97,1,.80,7.5,0,0.5,4,0,,0.3,12.3,1,1
2,2017-07-16 11:49:59,2017-07-16 11:59:19,N,1,65,181,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2017-07-06 15:02:13,2017-07-06 15:15:06,N,1,129,82,1,1.84,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-07-08 07:14:55,2017-07-08 07:40:46,N,1,130,237,1,12.08,35,0,0.5,8.95,0,,0.3,44.75,1,1
1,2017-07-13 18:39:37,2017-07-13 19:03:57,N,1,196,258,1,3.80,17.5,1,0.5,0,0,,0.3,19.3,2,1
2,2017-07-01 18:43:45,2017-07-01 18:55:30,N,1,97,40,1,2.11,10,0,0.5,0,0,,0.3,10.8,2,1
1,2017-07-02 19:06:04,2017-07-02 19:19:16,N,1,255,25,5,3.70,14,1,0.5,3.15,0,,0.3,18.95,1,1
2,2017-07-02 17:53:27,2017-07-02 18:08:39,N,1,61,217,1,3.01,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-07-10 11:01:10,2017-07-10 11:09:15,N,1,166,238,1,1.60,8,0,0.5,1,0,,0.3,9.8,1,1
2,2017-07-31 09:00:21,2017-07-31 09:11:44,N,1,260,223,1,3.27,12,0,0.5,0,0,,0.3,12.8,2,1
1,2017-07-12 22:27:56,2017-07-12 22:47:15,N,1,41,126,1,5.20,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
1,2017-07-25 21:52:20,2017-07-25 22:00:22,N,1,127,243,1,1.80,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-07-15 04:21:06,2017-07-15 04:34:57,N,1,95,198,1,6.36,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
1,2017-07-17 10:24:37,2017-07-17 10:31:29,N,1,217,97,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-07-02 18:13:46,2017-07-02 18:23:24,N,1,97,66,1,1.75,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-07-28 08:56:46,2017-07-28 09:04:52,N,1,75,166,1,1.64,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-07-30 01:00:41,2017-07-30 01:03:48,N,1,223,223,1,.57,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-07-22 20:19:25,2017-07-22 20:26:52,N,1,130,10,1,1.39,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2017-07-29 18:14:42,2017-07-29 18:14:52,N,5,116,152,3,.23,30,0,0,0,0,,0,30,1,2
2,2017-07-21 15:09:46,2017-07-21 15:16:24,N,1,49,17,1,.60,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-07-29 15:18:45,2017-07-29 15:25:38,N,1,166,238,1,1.31,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-07-20 16:07:00,2017-07-20 16:15:47,N,1,127,244,2,1.74,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-07-17 16:51:17,2017-07-17 17:14:15,N,1,244,43,1,6.22,22,1,0.5,4.76,0,,0.3,28.56,1,1
2,2017-07-24 19:36:27,2017-07-24 19:36:40,N,1,244,244,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1
1,2017-07-09 02:09:29,2017-07-09 02:12:34,N,1,243,243,1,.60,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
2,2017-07-10 14:31:03,2017-07-10 14:40:24,N,1,75,262,1,1.49,8,0,0.5,4,0,,0.3,12.8,1,1
1,2017-07-17 18:15:43,2017-07-17 18:44:42,N,1,75,100,1,6.00,24,1,0.5,7.7,0,,0.3,33.5,1,1
2,2017-07-27 10:27:07,2017-07-27 10:39:06,N,1,66,17,1,2.37,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,2017-07-14 10:13:38,2017-07-14 10:24:20,N,1,25,181,1,1.80,9.5,0,0.5,3.09,0,,0.3,13.39,1,1
2,2017-07-01 10:54:34,2017-07-01 11:01:55,N,1,74,41,1,.98,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-07-07 17:10:04,2017-07-07 17:15:12,N,1,95,95,1,.73,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-07-08 01:12:30,2017-07-08 01:25:05,N,1,7,80,1,6.25,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
2,2017-07-13 14:15:55,2017-07-13 14:20:05,N,1,260,129,1,.76,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-07-15 21:46:59,2017-07-15 22:00:06,N,1,255,148,1,2.30,11,0.5,0.5,1.5,0,,0.3,13.8,1,1
1,2017-07-15 23:32:21,2017-07-15 23:57:56,N,1,41,87,1,10.50,31.5,0.5,0.5,3,0,,0.3,35.8,1,1
1,2017-07-17 10:04:00,2017-07-17 10:09:51,N,1,97,65,2,.80,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-07-05 13:40:12,2017-07-05 13:59:07,N,1,41,237,1,3.46,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2017-07-16 00:45:50,2017-07-16 00:58:37,N,1,66,158,1,3.34,13,0.5,0.5,2,0,,0.3,16.3,1,1
1,2017-07-28 19:57:46,2017-07-28 20:07:01,N,1,62,49,1,1.90,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1
2,2017-07-02 12:30:39,2017-07-02 12:34:55,N,1,41,41,1,.72,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-07-02 18:01:59,2017-07-02 18:16:11,N,1,106,97,1,2.00,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-07-13 12:13:44,2017-07-13 12:22:35,N,1,116,120,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-07-08 17:55:48,2017-07-08 18:10:37,N,1,223,145,1,2.36,12,0,0.5,2.56,0,,0.3,15.36,1,1
1,2017-07-08 00:48:29,2017-07-08 01:01:15,N,1,41,244,3,2.60,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-07-27 06:46:57,2017-07-27 06:56:14,N,1,166,244,1,2.02,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2017-07-14 08:33:51,2017-07-14 08:53:46,N,1,166,262,1,3.30,15,0,0.5,0,0,,0.3,15.8,2,1
1,2017-07-16 23:35:25,2017-07-16 23:43:46,N,1,260,7,1,1.90,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1
2,2017-07-18 18:46:08,2017-07-18 18:50:02,N,1,25,189,1,.68,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
1,2017-07-25 11:32:41,2017-07-25 11:33:37,N,1,255,255,1,.20,3,0,0.5,0,0,,0.3,3.8,2,1
2,2017-07-07 09:22:41,2017-07-07 09:32:30,N,1,223,223,1,1.46,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-07-14 12:31:08,2017-07-14 12:38:25,N,1,196,95,2,1.68,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-07-06 15:23:12,2017-07-06 15:39:34,N,1,226,7,1,1.93,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-07-22 03:07:24,2017-07-22 03:13:48,N,1,83,82,1,1.14,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-07-12 00:02:43,2017-07-12 00:16:04,N,1,226,198,1,3.00,12,0.5,0.5,0,0,,0.3,13.3,3,1
2,2017-07-03 00:44:19,2017-07-03 00:45:42,N,1,74,74,1,.09,-3,-0.5,-0.5,0,0,,-0.3,-4.3,4,1
2,2017-07-14 22:11:37,2017-07-14 22:24:12,N,1,106,62,5,2.44,11,0.5,0.5,0,0,,0.3,14.25,1,1
2,2017-07-09 03:48:40,2017-07-09 04:00:38,N,1,80,62,1,3.43,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2017-07-23 23:15:49,2017-07-23 23:24:40,N,1,166,166,1,3.45,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-07-04 08:56:29,2017-07-04 09:03:22,N,1,82,157,1,1.38,7,0,0.5,2.34,0,,0.3,10.14,1,1
2,2017-07-14 19:19:26,2017-07-14 19:32:05,N,1,74,166,2,1.72,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-07-19 04:36:26,2017-07-19 04:42:49,N,1,95,121,1,2.37,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-07-15 18:07:41,2017-07-15 18:17:30,N,1,49,97,1,.95,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2017-07-14 17:59:33,2017-07-14 18:17:18,N,1,40,14,1,6.60,22,1,0.5,4,0,,0.3,27.8,1,1
2,2017-07-19 17:29:56,2017-07-19 17:41:11,N,1,25,181,2,1.80,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2017-07-06 08:48:19,2017-07-06 09:05:58,N,1,167,41,1,2.63,13,0,0.5,0,0,,0.3,13.8,2,1
1,2017-07-05 18:35:48,2017-07-05 18:41:44,N,1,33,40,1,.90,5.5,1,0.5,1.5,0,,0.3,8.8,1,1
2,2017-07-25 23:20:06,2017-07-25 23:37:35,N,1,65,227,1,3.95,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-07-22 09:46:26,2017-07-22 10:13:28,N,1,220,24,1,6.83,24.5,0,0.5,0,0,,0.3,25.3,2,1
2,2017-07-22 00:29:49,2017-07-22 00:37:11,N,1,41,74,1,1.42,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-07-15 23:42:31,2017-07-15 23:53:55,N,1,145,193,1,1.80,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
