Dispatching_base_num,Pickup_date,locationID
B02682,2016-08-27 15:33:01,211
B02682,2016-08-12 20:36:44,28
B02764,2016-08-21 06:07:19,181
B02765,2016-08-12 09:11:09,226
B02914,2016-08-13 11:47:00,
B02764,2016-08-14 02:03:28,68
B02764,2016-08-05 16:32:31,22
B02835,2016-08-14 09:44:25,116
B02888,2016-08-04 07:15:03,65
B01907,2016-08-08 11:30:00,
B01338,2016-08-02 21:12:00,
B02864,2016-08-27 06:52:56,25
B02550,2016-08-29 08:15:00,
B02510,2016-08-23 20:06:05,211
B02617,2016-08-26 17:18:49,132
B02764,2016-08-05 18:33:10,138
B02835,2016-08-06 10:21:33,13
B02914,2016-08-12 21:59:00,
B02867,2016-08-27 01:48:55,125
B02867,2016-08-25 11:07:14,138
B02864,2016-08-09 08:15:10,87
B02617,2016-08-31 08:47:15,231
B02867,2016-08-29 16:36:57,234
B02800,2016-08-03 07:07:00,186
B01553,2016-08-19 19:04:00,
B02682,2016-08-02 07:11:50,231
B02883,2016-08-02 02:02:44,230
B02764,2016-08-22 18:16:12,74
B01717,2016-08-23 21:37:00,
B00625,2016-08-18 17:00:00,
B00823,2016-08-17 06:30:00,49
B01285,2016-08-18 22:20:00,
B02682,2016-08-13 02:41:04,87
B02867,2016-08-04 08:35:11,48
B02764,2016-08-28 01:15:43,256
B02888,2016-08-27 22:13:56,112
B01559,2016-08-09 14:20:00,
B01509,2016-08-31 13:11:00,
B02884,2016-08-30 19:57:02,173
B02764,2016-08-15 19:08:34,79
B02888,2016-08-18 07:37:14,256
B02878,2016-08-28 15:36:50,37
B01145,2016-08-26 19:58:00,
B02764,2016-08-22 13:21:08,231
B02882,2016-08-18 20:05:44,148
B02835,2016-08-05 19:54:48,107
B02882,2016-08-22 09:03:16,132
B02395,2016-08-14 16:31:41,82
B02682,2016-08-08 08:17:21,257
B01051,2016-08-16 16:39:00,
B02871,2016-08-04 18:44:16,13
B02682,2016-08-17 11:38:39,262
B02682,2016-08-23 21:15:18,138
B02682,2016-08-08 11:59:40,95
B00860,2016-08-19 10:45:00,
B02764,2016-08-10 12:45:34,230
B01777,2016-08-11 08:50:00,
B02835,2016-08-25 20:35:48,158
B02765,2016-08-24 13:48:30,79
B02864,2016-08-25 10:16:09,225
B02800,2016-08-06 21:40:00,87
B02510,2016-08-04 11:27:35,100
B02835,2016-08-22 14:47:13,249
B02875,2016-08-13 11:28:59,36
B02395,2016-08-21 23:22:42,198
B02864,2016-08-20 20:00:24,79
B02510,2016-08-14 04:50:17,79
B02682,2016-08-11 14:55:16,231
B00889,2016-08-19 21:37:00,
B02835,2016-08-09 08:03:31,170
B02876,2016-08-24 11:37:31,164
B02871,2016-08-31 08:17:38,262
B02765,2016-08-04 20:17:38,230
B02682,2016-08-30 18:50:12,236
B02395,2016-08-26 16:19:58,129
B02764,2016-08-16 18:47:58,152
B00887,2016-08-11 08:15:00,
B02546,2016-08-16 11:51:02,
B02914,2016-08-12 15:45:00,
B02764,2016-08-14 02:48:45,79
B02688,2016-08-30 20:38:00,
B02682,2016-08-15 13:09:05,75
B01341,2016-08-19 11:35:00,
B02875,2016-08-28 07:18:50,263
B01984,2016-08-16 07:45:00,
B02914,2016-08-23 16:41:00,
B02888,2016-08-06 18:43:23,163
B02764,2016-08-28 04:10:00,79
B02510,2016-08-26 05:11:39,188
B02764,2016-08-20 19:11:21,50
B02888,2016-08-29 03:22:11,17
B01717,2016-08-06 18:39:00,
B00149,2016-08-06 11:14:00,
B02617,2016-08-12 07:28:31,107
B02682,2016-08-04 21:39:49,100
B02800,2016-08-26 17:01:00,140
B02930,2016-08-30 21:03:00,
B02510,2016-08-25 17:35:32,168
B02835,2016-08-08 06:43:08,255
B02765,2016-08-13 01:39:30,255
B02682,2016-08-11 17:40:47,209
B02764,2016-08-22 19:05:51,33
B02534,2016-08-26 13:23:00,
B02907,2016-08-25 21:53:00,
B01066,2016-08-05 18:20:00,129
B02835,2016-08-15 05:14:03,132
B02682,2016-08-28 11:36:09,181
B02764,2016-08-12 23:11:23,114
B02835,2016-08-27 12:21:32,142
B02764,2016-08-03 11:27:46,68
B01386,2016-08-30 12:34:00,36
B01118,2016-08-01 14:19:00,
B00009,2016-08-09 15:20:00,
B02395,2016-08-31 07:55:37,97
B02682,2016-08-09 09:12:41,68
B00014,2016-08-03 05:40:00,
B02395,2016-08-16 11:19:38,14
B02764,2016-08-12 14:29:05,144
B02510,2016-08-21 19:48:08,226
B02510,2016-08-15 16:49:50,85
B02888,2016-08-05 21:30:41,138
B00889,2016-08-03 08:30:00,
B02888,2016-08-20 00:19:31,234
B02764,2016-08-23 14:32:22,226
B02682,2016-08-16 05:30:52,170
B02800,2016-08-19 22:19:00,74
B02111,2016-08-28 13:42:00,
B02617,2016-08-30 08:49:35,185
B02682,2016-08-04 19:24:12,237
B02510,2016-08-12 06:46:59,129
B02510,2016-08-12 22:13:44,88
B02764,2016-08-08 08:46:49,142
B02914,2016-08-01 17:38:00,
B02882,2016-08-30 17:46:59,25
B02764,2016-08-20 20:51:26,237
B02870,2016-08-03 21:45:41,112
B02764,2016-08-15 13:29:43,263
B02512,2016-08-23 11:10:35,249
B02800,2016-08-04 08:27:00,262
B02617,2016-08-19 14:01:41,230
B02437,2016-08-13 21:36:00,
B02876,2016-08-30 10:17:34,234
B02883,2016-08-06 15:53:27,20
B02510,2016-08-17 10:22:53,50
B02907,2016-08-17 22:28:00,
B02682,2016-08-05 21:50:10,75
B02867,2016-08-12 20:12:37,237
B02835,2016-08-29 18:56:52,142
B02764,2016-08-06 23:15:59,151
B02682,2016-08-02 22:11:52,261
B02800,2016-08-10 09:07:00,107
B02764,2016-08-21 03:41:55,37
B02877,2016-08-10 13:28:53,144
B02395,2016-08-31 03:25:57,243
B02867,2016-08-14 20:03:55,82
B02835,2016-08-13 05:18:25,230
B02870,2016-08-31 15:29:44,36
B02864,2016-08-06 02:07:18,127
B02634,2016-08-06 09:17:59,241
B01061,2016-08-03 13:43:00,
B02682,2016-08-27 18:58:37,226
B02914,2016-08-10 09:57:00,
B01051,2016-08-26 21:54:00,
B02884,2016-08-02 18:41:02,140
B00975,2016-08-23 14:10:00,91
B02864,2016-08-14 20:13:33,261
B02510,2016-08-22 21:57:40,113
b00706,2016-08-10 20:39:26,
B00350,2016-08-25 10:34:00,
B02682,2016-08-25 14:17:11,216
B02510,2016-08-23 21:55:28,246
B01273,2016-08-08 22:03:03,
B00823,2016-08-29 21:27:07,181
B02764,2016-08-05 00:22:06,186
B02765,2016-08-12 13:01:29,161
B00628,2016-08-01 20:12:00,
B02764,2016-08-17 17:21:31,181
B02836,2016-08-03 09:40:48,170
B01667,2016-08-19 15:24:00,
B02835,2016-08-16 09:03:09,162
B02856,2016-08-07 00:09:00,
B02765,2016-08-07 20:11:04,211
B02617,2016-08-17 15:39:21,239
B02682,2016-08-22 21:03:26,88
B02510,2016-08-17 21:10:20,129
B02867,2016-08-28 00:58:03,254
B02835,2016-08-23 23:23:04,163
B02764,2016-08-25 00:32:48,7
B02871,2016-08-18 09:12:58,145
B02914,2016-08-27 22:53:00,
B02510,2016-08-08 00:28:52,161
B01625,2016-08-11 11:24:00,
B02764,2016-08-09 20:50:05,144
B02871,2016-08-22 12:02:04,143
B02050,2016-08-26 09:16:00,
B02461,2016-08-16 09:47:00,
B02764,2016-08-19 20:26:15,168
B02914,2016-08-27 19:46:00,
B02682,2016-08-22 14:19:15,164
B02888,2016-08-25 06:30:08,37
B02800,2016-08-01 20:53:00,144
B02864,2016-08-09 19:12:57,65
B02765,2016-08-19 22:24:29,48
B01259,2016-08-17 18:24:00,
B02800,2016-08-26 21:27:00,141
B02888,2016-08-14 08:44:02,259
B00318,2016-08-21 08:05:00,
B01899,2016-08-20 10:00:00,
B02510,2016-08-07 12:46:02,179
B02459,2016-08-22 16:26:00,
B02682,2016-08-27 23:19:00,62
B02764,2016-08-06 18:46:20,224
B02395,2016-08-14 00:04:53,167
B02682,2016-08-16 17:51:45,233
B02510,2016-08-16 13:34:07,211
B02800,2016-08-11 07:03:00,50
B02800,2016-08-02 07:57:00,236
B02888,2016-08-26 15:46:05,219
B02682,2016-08-05 12:10:34,114
B02682,2016-08-13 17:41:47,164
B00948,2016-08-11 08:35:00,
B02907,2016-08-27 21:31:00,
B02546,2016-08-04 03:53:00,
B02888,2016-08-09 06:41:55,231
B02835,2016-08-07 23:39:05,70
B02510,2016-08-22 21:22:24,246
B02836,2016-08-08 21:40:54,181
B02879,2016-08-22 19:20:44,79
B02888,2016-08-18 10:26:28,62
B02617,2016-08-11 21:15:25,170
B02870,2016-08-10 20:50:03,259
B02835,2016-08-23 10:11:51,90
B02764,2016-08-19 00:07:32,230
B02682,2016-08-08 18:29:35,143
B02157,2016-08-19 10:00:00,
B02914,2016-08-01 20:03:00,
B02877,2016-08-16 21:55:44,87
B02864,2016-08-20 18:37:18,226
B02764,2016-08-04 21:33:54,48
B02764,2016-08-26 01:00:55,161
B01437,2016-08-30 17:12:00,
B01625,2016-08-26 09:26:00,
B02510,2016-08-10 00:36:07,39
B02682,2016-08-08 08:25:13,162
B02888,2016-08-17 13:46:04,132
B02914,2016-08-26 00:06:00,
B02510,2016-08-25 23:26:58,143
b01129,2016-08-25 18:00:00,
B02876,2016-08-07 05:42:34,226
B02510,2016-08-28 21:12:57,186
B02914,2016-08-15 20:53:00,
B02883,2016-08-25 20:55:49,185
B02395,2016-08-24 22:19:35,68
B00647,2016-08-25 13:37:00,
B02682,2016-08-15 17:18:32,186
B02510,2016-08-29 17:45:51,162
B00823,2016-08-19 01:19:26,228
B02800,2016-08-01 13:51:00,4
B02800,2016-08-11 12:27:00,170
B02883,2016-08-28 00:12:18,249
B02764,2016-08-22 15:33:53,239
B02765,2016-08-04 15:42:00,87
B02765,2016-08-21 10:54:43,186
B02764,2016-08-29 07:35:42,164
B01437,2016-08-09 10:14:00,197
B02764,2016-08-19 08:48:52,249
B02836,2016-08-28 15:55:40,188
B01312,2016-08-25 14:00:00,
B02888,2016-08-10 23:30:46,37
B02764,2016-08-27 00:05:47,145
B02800,2016-08-12 09:22:00,262
B02867,2016-08-13 15:59:02,66
B01553,2016-08-01 21:03:00,
B02120,2016-08-30 13:30:00,
B00401,2016-08-13 03:35:00,
B02510,2016-08-12 01:20:26,244
B02914,2016-08-25 09:24:00,
B02800,2016-08-31 18:45:00,233
B02682,2016-08-18 14:07:28,162
B00647,2016-08-12 20:10:00,
B01338,2016-08-30 10:17:00,
B01667,2016-08-31 04:30:00,
B02764,2016-08-21 09:17:40,89
B02867,2016-08-07 18:25:44,39
B02835,2016-08-22 22:33:12,138
B02764,2016-08-13 17:00:44,206
B02764,2016-08-28 16:51:38,66
B02882,2016-08-31 08:35:31,152
B01145,2016-08-17 09:25:00,
B02682,2016-08-14 01:42:15,7
B02764,2016-08-05 08:00:06,49
B02765,2016-08-06 18:08:27,87
B02864,2016-08-18 09:50:35,47
B02764,2016-08-31 09:07:32,243
B01083,2016-08-22 07:30:52,
B01351,2016-08-04 10:30:00,
B01338,2016-08-13 16:13:00,
B00900,2016-08-09 21:22:00,
B02764,2016-08-24 16:50:30,234
B02437,2016-08-07 22:58:00,
B01061,2016-08-17 22:56:00,
B02764,2016-08-19 01:45:34,148
B02736,2016-08-13 05:30:00,
B02682,2016-08-06 01:46:17,127
B02914,2016-08-01 19:55:00,
B02764,2016-08-28 19:07:23,143
B02677,2016-08-16 09:31:00,
B02617,2016-08-21 04:02:18,164
B02510,2016-08-01 08:44:22,143
B02870,2016-08-13 18:39:02,164
B02835,2016-08-13 12:51:01,137
B02510,2016-08-13 01:19:46,215
B01340,2016-08-31 10:35:00,
B02728,2016-08-16 19:11:48,
B02835,2016-08-11 19:26:30,161
B02764,2016-08-31 23:53:42,170
B02765,2016-08-04 17:34:22,229
B02764,2016-08-14 13:27:39,91
B02867,2016-08-17 10:30:47,138
B02765,2016-08-08 21:23:50,113
B02546,2016-08-02 09:09:00,
B00445,2016-08-01 16:52:00,265
B02867,2016-08-05 09:44:48,61
B02510,2016-08-05 23:37:20,25
B02764,2016-08-25 12:40:13,113
B01312,2016-08-10 23:59:00,
B02395,2016-08-30 08:41:21,17
B02682,2016-08-11 17:23:00,48
B02914,2016-08-19 17:15:00,
B02395,2016-08-21 12:09:33,49
B02888,2016-08-01 12:56:41,237
B02764,2016-08-23 10:59:18,256
b00965,2016-08-10 15:31:00,
B02867,2016-08-30 17:18:30,138
B02867,2016-08-25 18:56:39,132
B02510,2016-08-07 08:37:37,174
B02888,2016-08-27 01:40:30,256
B02835,2016-08-28 00:03:52,234
B01437,2016-08-18 19:07:00,
B02682,2016-08-15 11:53:12,75
B02875,2016-08-16 16:53:45,179
B02864,2016-08-26 13:48:03,26
B02764,2016-08-31 17:46:37,138
B02682,2016-08-06 23:36:29,210
B00937,2016-08-20 01:01:00,
B00492,2016-08-09 09:30:00,
B02764,2016-08-06 00:42:50,158
B02836,2016-08-21 10:28:35,148
B02510,2016-08-05 19:53:06,143
B02682,2016-08-03 20:54:09,163
B02682,2016-08-10 16:53:13,230
B02864,2016-08-21 02:20:54,29
B02888,2016-08-28 16:46:12,137
B02510,2016-08-23 14:46:43,8
B02510,2016-08-06 17:20:54,225
B01051,2016-08-27 22:00:00,
B02682,2016-08-17 23:48:50,132
B01616,2016-08-29 08:23:00,
B00221,2016-08-10 12:49:00,195
B02682,2016-08-15 21:43:55,113
B02021,2016-08-14 13:09:00,
B01200,2016-08-08 04:47:00,
B00911,2016-08-18 21:53:00,
B02512,2016-08-16 08:20:19,161
B02682,2016-08-21 22:44:18,170
B02510,2016-08-12 12:24:20,246
B02682,2016-08-02 12:35:32,142
B02765,2016-08-22 02:13:09,168
B02858,2016-08-12 02:35:00,
B02914,2016-08-17 23:22:00,
B02864,2016-08-04 21:32:37,197
B01346,2016-08-17 08:16:00,
B02835,2016-08-03 10:22:52,177
B01469,2016-08-22 18:39:00,
B02764,2016-08-25 14:04:23,162
B02835,2016-08-28 10:49:25,155
B02249,2016-08-13 17:59:00,
B02907,2016-08-12 22:25:00,
B02764,2016-08-30 22:38:17,121
B01061,2016-08-14 01:59:00,
B01315,2016-08-14 10:17:00,
B01051,2016-08-05 09:08:00,
B02764,2016-08-14 21:37:36,238
B02764,2016-08-16 21:05:06,148
B00887,2016-08-10 13:15:00,
B02510,2016-08-20 17:14:29,7
B01730,2016-08-11 00:04:00,
B02835,2016-08-08 17:59:29,237
B02800,2016-08-15 11:09:00,232
B02764,2016-08-10 21:26:12,142
B02510,2016-08-21 12:27:57,133
B02871,2016-08-31 10:14:16,237
B02867,2016-08-07 16:49:46,181
B02510,2016-08-31 10:15:45,62
B02682,2016-08-19 18:05:23,234
B01536,2016-08-25 01:40:00,
B02249,2016-08-19 15:49:00,
B02864,2016-08-21 19:14:00,68
B02510,2016-08-14 18:21:33,163
B02888,2016-08-21 11:26:04,170
B02914,2016-08-02 08:31:00,
B02871,2016-08-29 21:11:25,235
B02914,2016-08-13 20:13:00,
B02510,2016-08-25 08:24:26,140
B00008,2016-08-02 23:20:00,
B01536,2016-08-31 16:24:00,
B00445,2016-08-03 14:00:00,265
B02883,2016-08-27 06:14:36,236
B02510,2016-08-12 10:08:10,132
B02617,2016-08-21 00:02:39,14
B02765,2016-08-01 22:14:44,36
B01061,2016-08-03 22:08:00,
B02888,2016-08-30 20:21:26,79
B02914,2016-08-10 20:12:00,
B02682,2016-08-27 19:05:52,68
B02395,2016-08-20 11:19:02,137
B02682,2016-08-30 23:24:29,5
B02765,2016-08-09 12:24:26,239
B02867,2016-08-07 01:53:41,231
B02111,2016-08-02 21:04:00,
B02836,2016-08-04 21:35:03,17
B00221,2016-08-27 07:14:00,
B02764,2016-08-11 00:19:48,234
B02764,2016-08-17 20:06:03,132
B02864,2016-08-23 00:02:17,126
B02764,2016-08-26 19:50:12,141
B02888,2016-08-17 08:22:53,48
B02764,2016-08-21 07:49:25,260
B01065,2016-08-01 21:14:00,
B00429,2016-08-18 21:41:00,
B02888,2016-08-15 13:14:41,68
B02395,2016-08-17 10:27:52,242
B02245,2016-08-28 23:48:00,123
B00856,2016-08-04 10:09:00,
B02617,2016-08-30 08:29:03,68
B02682,2016-08-23 23:50:35,256
B02682,2016-08-08 17:48:15,135
B02111,2016-08-25 19:52:00,
B02914,2016-08-05 22:12:00,
B02682,2016-08-06 07:00:16,164
B02510,2016-08-31 22:55:52,242
B02888,2016-08-30 18:50:00,144
B02764,2016-08-15 17:01:25,148
B02867,2016-08-15 18:44:56,236
B02764,2016-08-15 09:14:30,252
B02877,2016-08-11 01:17:42,42
B02883,2016-08-06 16:44:21,42
B02864,2016-08-31 08:46:23,7
B02671,2016-08-02 07:29:00,
B02617,2016-08-12 22:59:31,50
B00222,2016-08-10 13:00:00,
B02800,2016-08-30 23:00:00,144
B02510,2016-08-18 21:43:23,234
B02764,2016-08-21 12:59:31,87
B02682,2016-08-02 14:22:22,263
B00860,2016-08-01 10:13:00,
B02867,2016-08-18 07:47:41,50
B02864,2016-08-05 17:56:17,246
B02765,2016-08-31 08:27:47,256
B02653,2016-08-14 11:00:00,
B02395,2016-08-23 09:06:10,4
B02764,2016-08-14 14:58:19,137
B01467,2016-08-18 15:06:00,
B01145,2016-08-11 10:49:00,
B02765,2016-08-08 13:27:32,211
B01051,2016-08-27 20:23:00,
B02395,2016-08-24 17:19:40,68
B01239,2016-08-21 14:21:00,
B02914,2016-08-22 11:19:00,
B01777,2016-08-19 16:26:00,
B01854,2016-08-01 07:00:00,
B00975,2016-08-04 10:41:00,72
B02111,2016-08-13 07:01:00,
B02510,2016-08-07 02:41:40,191
B02835,2016-08-13 14:56:52,159
B02764,2016-08-20 11:51:01,161
B00821,2016-08-12 19:20:00,
B02867,2016-08-25 16:21:05,79
B01667,2016-08-15 23:30:00,
B02510,2016-08-31 23:41:25,51
B02907,2016-08-05 17:17:00,
B00290,2016-08-13 13:50:00,173
B02682,2016-08-12 19:39:06,97
B02510,2016-08-18 07:34:34,123
B00256,2016-08-03 04:00:00,
B02867,2016-08-20 20:48:59,91
B02735,2016-08-20 22:29:00,
B02764,2016-08-13 15:19:00,61
B02510,2016-08-26 16:55:38,61
B02907,2016-08-11 20:10:00,
B02836,2016-08-06 11:22:24,186
B02764,2016-08-25 19:33:04,244
B01717,2016-08-21 22:19:00,
B02510,2016-08-19 09:34:47,243
B02111,2016-08-19 14:01:00,
B02510,2016-08-06 00:00:43,61
B02882,2016-08-21 16:27:02,49
B02510,2016-08-13 10:08:17,45
B00256,2016-08-25 16:25:00,
B00860,2016-08-07 12:02:00,
B02764,2016-08-16 14:54:56,239
B02682,2016-08-02 12:29:01,43
B02111,2016-08-05 06:58:00,
B02682,2016-08-30 22:22:19,36
B02682,2016-08-29 09:55:55,236
B02871,2016-08-07 00:10:25,170
B02888,2016-08-04 11:20:48,160
B02682,2016-08-05 21:28:01,181
B02764,2016-08-03 16:52:04,236
B02867,2016-08-19 21:22:34,229
B02875,2016-08-06 19:29:35,95
B02764,2016-08-19 08:37:22,119
B02867,2016-08-28 22:50:38,263
B02682,2016-08-03 20:40:07,107
B02866,2016-08-02 23:16:14,158
B02864,2016-08-30 14:04:07,263
B02836,2016-08-04 04:00:56,107
B02617,2016-08-05 01:47:02,186
B02245,2016-08-06 17:06:00,
B02800,2016-08-28 11:59:00,137
B02682,2016-08-18 18:45:59,262
B00457,2016-08-27 20:07:00,
B02888,2016-08-25 13:07:55,225
B01265,2016-08-08 12:35:00,95
B00477,2016-08-15 21:38:00,
B02864,2016-08-01 08:12:13,76
B02800,2016-08-19 10:54:00,107
B02617,2016-08-05 20:36:33,231
B02617,2016-08-15 21:11:59,246
B02765,2016-08-05 00:13:18,231
B02867,2016-08-18 20:30:44,80
B01751,2016-08-30 10:50:00,
B00948,2016-08-20 13:15:00,
B02888,2016-08-12 19:01:23,186
B02867,2016-08-15 08:37:01,141
B02764,2016-08-20 21:32:54,79
B02764,2016-08-05 08:29:12,164
B02835,2016-08-29 23:22:57,37
B02764,2016-08-07 14:33:42,181
B02835,2016-08-21 03:46:54,107
B02510,2016-08-12 18:04:26,50
B02395,2016-08-03 11:08:38,100
B00412,2016-08-25 10:21:00,
B01273,2016-08-06 06:34:58,
B02510,2016-08-22 03:15:48,230
B00932,2016-08-09 21:43:00,
B02764,2016-08-26 19:37:05,161
B02800,2016-08-28 17:31:00,68
B02914,2016-08-20 21:02:00,
B02879,2016-08-05 08:39:28,95
B02867,2016-08-19 08:18:50,170
B02617,2016-08-10 18:22:18,237
B02836,2016-08-20 20:02:38,112
b01176,2016-08-05 09:09:54,
B02800,2016-08-19 13:57:00,233
B02888,2016-08-29 12:05:42,74
B02835,2016-08-22 12:28:37,54
B02875,2016-08-23 13:39:09,62
B02836,2016-08-23 23:44:04,4
B02682,2016-08-26 10:53:33,230
B01779,2016-08-11 16:00:00,
B02510,2016-08-22 18:11:50,257
B02764,2016-08-11 20:42:22,141
B02510,2016-08-21 09:45:42,39
B02682,2016-08-28 22:33:24,219
B02510,2016-08-01 20:25:09,138
B01340,2016-08-30 12:12:00,
B02764,2016-08-23 10:50:55,144
B02867,2016-08-18 07:52:17,236
B02764,2016-08-19 19:50:33,173
B02867,2016-08-17 09:39:06,50
B00095,2016-08-11 05:54:00,102
B02888,2016-08-21 02:51:00,216
B02617,2016-08-14 20:24:44,90
B02914,2016-08-11 23:19:00,
B02764,2016-08-10 18:37:24,258
B02617,2016-08-11 12:44:50,237
B00310,2016-08-13 23:09:00,
B02907,2016-08-30 15:13:00,
B02764,2016-08-21 12:52:21,181
B01623,2016-08-06 08:49:00,
b02841,2016-08-10 07:58:00,
B02800,2016-08-25 19:47:00,237
B02835,2016-08-20 13:16:58,239
B02800,2016-08-30 17:54:00,238
B02835,2016-08-20 21:30:06,211
B02617,2016-08-30 17:50:07,161
B02764,2016-08-24 08:45:54,243
B00256,2016-08-02 19:00:00,
b01129,2016-08-16 17:45:00,
B01667,2016-08-10 23:09:00,
B02888,2016-08-29 17:29:12,107
B02864,2016-08-27 18:23:10,161
B01800,2016-08-02 04:15:00,
B02864,2016-08-20 13:49:15,107
B02765,2016-08-21 19:03:10,107
B02682,2016-08-04 04:26:47,7
B02800,2016-08-01 07:42:00,107
B02765,2016-08-16 17:01:23,162
B02800,2016-08-09 20:36:00,113
B02835,2016-08-03 18:50:52,244
B02510,2016-08-07 03:02:16,107
B02764,2016-08-24 08:11:15,50
B02770,2016-08-02 17:10:00,
B01386,2016-08-25 18:17:00,157
B02682,2016-08-27 02:36:08,170
B02800,2016-08-03 15:40:00,113
B02764,2016-08-05 18:41:57,79
B02764,2016-08-09 12:41:10,9
B02510,2016-08-11 01:19:27,256
B02836,2016-08-11 20:17:04,238
B02682,2016-08-04 20:22:49,100
B01717,2016-08-12 17:07:00,
B02682,2016-08-10 19:33:49,80
B02764,2016-08-03 08:13:33,223
B02870,2016-08-16 20:34:12,164
B02395,2016-08-24 13:40:36,130
B02764,2016-08-10 22:08:20,42
B02510,2016-08-01 02:20:15,48
B02764,2016-08-06 14:45:38,10
b01009,2016-08-09 19:34:00,
B00256,2016-08-18 05:30:00,
B02682,2016-08-16 11:17:51,14
B02800,2016-08-25 12:42:00,186
B02765,2016-08-14 17:42:57,141
B02080,2016-08-13 01:21:00,
B02871,2016-08-14 12:18:16,148
B01145,2016-08-21 14:34:00,
B02764,2016-08-05 11:25:23,126
B02510,2016-08-12 08:05:56,168
B02888,2016-08-06 21:53:15,255
B02682,2016-08-01 18:59:26,230
B02682,2016-08-09 11:30:19,132
B02765,2016-08-14 19:15:35,134
B01525,2016-08-30 14:42:00,
B01726,2016-08-06 18:37:00,
B02719,2016-08-17 22:12:00,
B02888,2016-08-11 19:41:56,100
B02879,2016-08-15 10:39:32,146
B02764,2016-08-20 12:18:43,223
B02867,2016-08-01 17:50:28,196
B02800,2016-08-27 11:30:00,141
B02510,2016-08-28 19:53:29,79
B01509,2016-08-28 19:11:00,
B02101,2016-08-23 00:00:00,
B02395,2016-08-08 05:38:55,168
B02836,2016-08-25 19:01:39,171
B02764,2016-08-04 19:47:13,164
B01437,2016-08-27 15:31:00,
B02764,2016-08-13 01:43:05,181
B02914,2016-08-09 22:01:00,
B02510,2016-08-19 01:45:53,244
B02882,2016-08-18 08:25:08,223
B02864,2016-08-20 20:48:55,25
B02682,2016-08-20 20:58:20,101
B02835,2016-08-09 16:44:17,231
B02764,2016-08-05 13:06:43,164
B02764,2016-08-04 06:24:42,225
B02765,2016-08-04 20:20:18,255
B02510,2016-08-23 10:14:01,189
B02682,2016-08-30 14:27:06,164
B02682,2016-08-02 11:49:13,236
B01626,2016-08-13 19:38:00,
B02764,2016-08-13 20:10:57,228
B02835,2016-08-26 15:04:46,123
B02836,2016-08-19 11:29:40,146
B02765,2016-08-29 19:18:24,74
B02878,2016-08-12 09:29:17,198
B01606,2016-08-03 07:03:00,228
B01280,2016-08-26 10:15:00,
B02682,2016-08-19 10:30:48,79
B02510,2016-08-18 13:21:30,75
B02875,2016-08-18 18:16:47,234
B02510,2016-08-31 08:26:33,231
B02800,2016-08-23 19:22:00,231
B02764,2016-08-01 10:32:45,211
B00887,2016-08-08 19:10:00,
B02461,2016-08-07 22:53:00,
B00254,2016-08-24 17:30:00,
B02835,2016-08-01 14:32:43,231
B02867,2016-08-29 07:55:33,114
B02764,2016-08-11 14:07:51,137
B02764,2016-08-23 12:00:26,230
B02765,2016-08-04 01:22:07,80
B02510,2016-08-25 14:59:42,200
B00325,2016-08-09 10:31:00,70
B02764,2016-08-16 11:54:03,37
B02510,2016-08-17 12:26:56,234
B00647,2016-08-27 00:17:00,
B02867,2016-08-24 12:32:06,228
B02867,2016-08-28 03:26:24,164
B02120,2016-08-29 08:42:00,
B02867,2016-08-20 17:08:22,263
B02882,2016-08-17 13:38:12,63
B01355,2016-08-06 02:16:00,
B00860,2016-08-30 08:10:00,
B02878,2016-08-12 17:25:09,13
B02867,2016-08-20 00:33:16,79
B02682,2016-08-07 10:56:22,50
B02764,2016-08-06 10:09:00,48
B02395,2016-08-18 06:47:51,89
B02883,2016-08-05 23:29:20,185
B02869,2016-08-10 16:03:02,164
B01444,2016-08-08 18:30:30,
B02800,2016-08-16 07:47:00,140
B02864,2016-08-19 10:18:58,243
B02764,2016-08-22 15:04:56,163
B02888,2016-08-19 13:46:47,224
B02882,2016-08-18 20:44:18,45
B02871,2016-08-13 15:13:55,48
B02764,2016-08-24 18:01:36,125
B02764,2016-08-22 08:19:44,143
B01362,2016-08-20 17:46:00,
B02003,2016-08-31 05:13:00,
B01726,2016-08-06 21:30:00,
B01318,2016-08-12 13:36:00,
B02682,2016-08-21 00:39:07,255
B02867,2016-08-06 02:02:19,71
B02867,2016-08-25 18:49:45,230
B01265,2016-08-02 23:43:00,226
B02878,2016-08-15 14:27:37,48
B00628,2016-08-15 19:40:00,
B02510,2016-08-25 07:36:49,159
B02510,2016-08-03 19:32:50,170
B02864,2016-08-12 02:05:33,242
B02765,2016-08-08 17:44:18,48
B02510,2016-08-19 07:20:19,116
B02765,2016-08-20 09:42:46,166
B02510,2016-08-13 22:22:04,127
B02682,2016-08-19 08:59:31,70
B02883,2016-08-26 19:32:34,236
B02836,2016-08-04 01:33:29,87
B02510,2016-08-20 13:54:04,89
B01606,2016-08-27 15:58:00,228
B02800,2016-08-30 12:17:00,239
B02510,2016-08-14 21:12:22,137
B02875,2016-08-01 17:23:15,170
B01606,2016-08-28 08:25:00,16
B02510,2016-08-11 11:31:22,259
B02765,2016-08-11 19:10:15,48
B00887,2016-08-31 18:45:00,
B01998,2016-08-25 15:20:00,
B02764,2016-08-17 14:05:51,236
B02764,2016-08-23 21:18:41,114
B02510,2016-08-22 20:32:21,48
B02617,2016-08-22 08:02:36,252
