VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
2,2014-12-29 16:15:16,2014-12-29 16:34:53,N,1,-73.939254760742187,40.805278778076172,-73.974754333496094,40.783069610595703,1,3.11,15,1,0.5,3.2,0,,19.7,1,1,,
2,2014-12-26 13:12:09,2014-12-26 13:12:24,N,2,-73.943313598632813,40.802150726318359,-73.939971923828125,40.801246643066406,1,.11,-52,0,-0.5,0,0,,-52.5,4,1,,
2,2014-12-11 17:30:08,2014-12-11 17:35:53,N,1,-73.90460205078125,40.862850189208984,-73.90521240234375,40.878143310546875,1,1.36,6.5,1,0.5,0,0,,8,2,1,,
2,2014-12-26 22:28:27,2014-12-26 22:36:21,N,1,-73.87103271484375,40.751670837402344,-73.862693786621094,40.759845733642578,6,1.52,7.5,0.5,0.5,0,0,,8.5,2,1,,
1,2014-12-06 13:06:59,2014-12-06 13:17:29,N,1,-73.883338928222656,40.749874114990234,-73.868003845214844,40.74212646484375,1,1.50,8.5,0,0.5,0,0,,9,2,1,,
2,2014-12-20 16:40:11,2014-12-20 16:57:55,N,1,-73.862327575683594,40.730411529541016,-73.811874389648438,40.71209716796875,1,3.55,15,0,0.5,0,0,,15.5,2,1,,
2,2014-12-27 18:10:03,2014-12-27 18:18:18,N,1,-73.944358825683594,40.807338714599609,-73.956527709960937,40.813785552978516,1,.76,6.5,0,0.5,5,0,,12,1,1,,
2,2014-12-20 09:19:13,2014-12-20 09:25:17,N,1,-73.862747192382812,40.749900817871094,-73.876991271972656,40.751007080078125,1,1.00,6,0,0.5,0,0,,6.5,2,1,,
2,2014-12-14 04:43:19,2014-12-14 04:58:19,N,1,-73.896278381347656,40.74627685546875,-73.813613891601563,40.710952758789063,1,9.06,26,0.5,0.5,0,0,,27,2,1,,
1,2014-12-14 21:04:02,2014-12-14 21:38:07,N,1,-73.862861633300781,40.729465484619141,-73.960578918457031,40.591880798339844,3,15.70,46.5,0.5,0.5,14.25,0,,61.75,1,1,,
1,2014-12-21 20:35:48,2014-12-21 20:47:11,N,1,-73.939033508300781,40.805187225341797,-73.967994689941406,40.800952911376953,2,2.40,10.5,0.5,0.5,2,0,,13.5,1,1,,
1,2014-12-19 04:48:53,2014-12-19 05:03:22,N,1,-73.951103210449219,40.785980224609375,-73.861808776855469,40.768394470214844,1,8.30,24,0.5,0.5,5,5.33,,35.33,1,1,,
2,2014-12-29 05:51:43,2014-12-29 05:54:54,N,5,-73.929153442382812,40.840438842773437,-73.925735473632812,40.827518463134766,1,1.20,8,0,0,0,0,,8,2,2,,
2,2014-12-07 17:14:33,2014-12-07 17:19:03,N,1,-73.941413879394531,40.818618774414063,-73.939407348632813,40.811012268066406,1,.73,5.5,0,0.5,0,0,,6,2,1,,
1,2014-12-08 18:18:52,2014-12-08 18:26:57,N,1,-73.935592651367188,40.761257171630859,-73.946159362792969,40.739772796630859,1,1.90,8.5,1,0.5,0,0,,10,1,1,,
1,2014-12-07 00:22:43,2014-12-07 00:48:58,N,5,-73.942741394042969,40.806625366210938,-73.861526489257813,40.870334625244141,4,9.10,0,0,0,0,0,,0,2,2,,
2,2014-12-06 22:54:59,2014-12-06 23:07:17,N,1,-73.890937805175781,40.746856689453125,-73.876113891601562,40.756797790527344,1,1.58,9.5,0.5,0.5,0,0,,10.5,2,1,,
1,2014-12-19 16:42:30,2014-12-19 16:59:37,N,1,-73.956649780273438,40.817356109619141,-73.968544006347656,40.787467956542969,1,2.60,13,1,0.5,3,0,,17.5,1,1,,
1,2014-12-20 04:18:36,2014-12-20 04:25:47,N,1,-73.914558410644531,40.760204315185547,-73.915092468261719,40.772167205810547,1,1.10,7,0.5,0.5,2,0,,10,1,1,,
2,2014-12-30 18:39:18,2014-12-30 18:40:19,N,1,-73.995628356933594,40.679206848144531,-73.994369506835938,40.681125640869141,1,.13,3,1,0.5,0,0,,4.5,2,1,,
2,2014-12-23 09:56:50,2014-12-23 10:04:55,N,1,-73.973709106445313,40.649318695068359,-73.983634948730469,40.667945861816406,2,1.91,8.5,0,0.5,1,0,,10,1,1,,
2,2014-12-07 18:33:05,2014-12-07 18:48:59,N,1,-73.893180847167969,40.858512878417969,-73.8416748046875,40.883232116699219,5,3.98,15,0,0.5,0,0,,15.5,2,1,,
1,2014-12-28 15:00:19,2014-12-28 15:03:39,N,1,-73.951400756835938,40.81036376953125,-73.946205139160156,40.819469451904297,3,.80,5,0,0.5,0,0,,5.5,1,1,,
1,2014-12-15 09:36:36,2014-12-15 09:39:41,N,1,-73.867668151855469,40.743972778320312,-73.869010925292969,40.748619079589844,1,.30,4,0,0.5,0,0,,4.5,2,1,,
1,2014-12-18 10:54:20,2014-12-18 10:57:07,N,1,-73.93487548828125,40.696651458740234,-73.9326171875,40.686466217041016,1,.70,4.5,0,0.5,0,0,,5,2,1,,
2,2014-12-23 15:18:04,2014-12-23 15:24:10,N,1,-73.944503784179687,40.794704437255859,-73.945625305175781,40.782054901123047,1,1.15,6,0,0.5,0,0,,6.5,2,1,,
1,2014-12-20 19:20:57,2014-12-20 20:03:24,N,1,-73.903488159179687,40.745353698730469,-73.990898132324219,40.75054931640625,1,5.70,29,0,0.5,8.85,0,,38.35,1,1,,
2,2014-12-11 22:35:42,2014-12-11 22:43:11,N,1,-73.964469909667969,40.707363128662109,-73.959091186523438,40.696540832519531,1,1.34,7,0.5,0.5,2.25,0,,10.25,1,1,,
1,2014-12-23 18:37:23,2014-12-23 18:45:47,Y,1,-73.984405517578125,40.693500518798828,-73.9935302734375,40.689998626708984,1,.80,6.5,1,0.5,0,0,,8,2,1,,
2,2014-12-24 11:46:28,2014-12-24 12:02:08,N,1,-73.829879760742187,40.759746551513672,-73.841178894042969,40.785636901855469,1,2.88,12.5,0,0.5,0,0,,13,2,1,,
2,2014-12-24 21:51:21,2014-12-24 21:55:25,N,1,-73.952018737792969,40.743011474609375,-73.955024719238281,40.73162841796875,1,.96,5.5,0.5,0.5,1.2,0,,7.7,1,1,,
2,2014-12-16 14:22:19,2014-12-16 14:31:09,N,1,-73.834457397460938,40.757678985595703,-73.821205139160156,40.759803771972656,1,.93,7,0,0.5,0,0,,7.5,2,1,,
2,2014-12-24 15:39:13,2014-12-24 15:49:00,N,1,-73.974945068359375,40.680709838867188,-73.990333557128906,40.686946868896484,1,1.37,8.5,0,0.5,1.7,0,,10.7,1,1,,
2,2014-12-04 14:41:04,2014-12-04 15:11:46,N,1,-73.977996826171875,40.685062408447266,-73.9998779296875,40.740936279296875,3,4.87,21.5,0,0.5,4.3,0,,26.3,1,1,,
2,2014-12-21 22:00:11,2014-12-21 22:05:44,N,1,-73.919532775878906,40.758331298828125,-73.902305603027344,40.770214080810547,1,1.38,6.5,0.5,0.5,0,0,,7.5,2,1,,
2,2014-12-15 11:40:35,2014-12-15 11:58:51,N,1,-73.903518676757813,40.74566650390625,-73.903091430664062,40.709423065185547,1,3.14,14.5,0,0.5,0,0,,15,2,1,,
2,2014-12-07 21:19:44,2014-12-07 21:29:03,N,1,-73.962440490722656,40.688556671142578,-73.940093994140625,40.672008514404297,1,2.31,9.5,0.5,0.5,2,0,,12.5,1,1,,
1,2014-12-24 17:44:24,2014-12-24 17:57:36,N,1,-73.956085205078125,40.813026428222656,-73.933837890625,40.794502258300781,1,2.00,10.5,1,0.5,0,0,,12,2,1,,
2,2014-12-04 00:29:27,2014-12-04 00:38:42,N,1,-73.829704284667969,40.759601593017578,-73.871513366699219,40.744220733642578,1,2.71,10,0.5,0.5,0,0,,11,2,1,,
2,2014-12-31 23:25:47,2014-12-31 23:32:07,N,1,-73.948875427246094,40.795879364013672,-73.946937561035156,40.808448791503906,1,1.34,6.5,0.5,0.5,0,0,,7.5,2,1,,
2,2014-12-11 21:02:34,2014-12-11 21:06:48,N,1,-73.955299377441406,40.8201904296875,-73.970726013183594,40.801483154296875,1,1.81,7,0.5,0.5,1,0,,9,1,1,,
2,2014-12-02 15:09:53,2014-12-02 15:25:18,N,1,-73.874435424804688,40.734909057617188,-73.829597473144531,40.702281951904297,1,4.07,14.5,0,0.5,2.9,0,,17.9,1,1,,
1,2014-12-18 12:29:25,2014-12-18 13:04:15,N,5,-73.906150817871094,40.812549591064453,-73.898895263671875,40.851356506347656,1,5.50,12,0,0,0,0,,12,2,2,,
2,2014-12-23 14:09:38,2014-12-23 15:20:48,N,1,-73.9765625,40.68292236328125,-73.985908508300781,40.748157501220703,1,6.39,42.5,0,0.5,0,0,,43,2,1,,
2,2014-12-19 21:51:58,2014-12-19 22:05:08,N,1,-73.941902160644531,40.822956085205078,-73.908416748046875,40.824558258056641,1,2.39,10.5,0.5,0.5,0,0,,11.5,2,1,,
1,2014-12-01 17:14:47,2014-12-01 17:26:15,N,1,-73.940193176269531,40.798046112060547,-73.950172424316406,40.800060272216797,1,1.20,8.5,1,0.5,2,0,,12,1,1,,
2,2014-12-26 17:50:20,2014-12-26 18:00:15,N,1,-73.891487121582031,40.860122680664063,-73.894264221191406,40.846626281738281,1,1.58,8,1,0.5,0,0,,9.5,2,1,,
2,2014-12-04 20:04:49,2014-12-04 20:11:00,N,1,-73.915786743164062,40.779712677001953,-73.913894653320312,40.770664215087891,1,.98,6,0.5,0.5,0,0,,7,2,1,,
1,2014-12-05 16:12:18,2014-12-05 16:20:40,N,1,-73.938941955566406,40.799476623535156,-73.948982238769531,40.794338226318359,1,1.00,7,1,0.5,0,0,,8.5,2,1,,
2,2014-12-19 23:58:22,2014-12-20 00:09:48,N,1,-73.955276489257813,40.720008850097656,-73.994979858398438,40.693328857421875,1,4.25,14.5,0.5,0.5,3,0,,18.5,1,1,,
2,2014-12-01 12:43:21,2014-12-01 12:48:33,N,1,-73.940139770507813,40.822158813476563,-73.938278198242187,40.814678192138672,1,.75,5.5,0,0.5,0,0,,6,2,1,,
2,2014-12-18 17:52:00,2014-12-18 18:06:15,N,1,-73.876579284667969,40.748851776123047,-73.903450012207031,40.742580413818359,1,1.65,10.5,1,0.5,0,0,,12,1,1,,
2,2014-12-03 13:24:22,2014-12-03 13:35:55,N,1,-73.951400756835938,40.810165405273437,-73.932701110839844,40.795509338378906,1,1.81,9.5,0,0.5,0,0,,10,1,1,,
2,2014-12-06 20:29:20,2014-12-06 20:53:58,N,1,-73.9586181640625,40.661888122558594,-73.957481384277344,40.711677551269531,1,4.50,19,0.5,0.5,3.9,0,,23.9,1,1,,
2,2014-12-31 23:20:11,2014-12-31 23:31:25,N,1,-73.932579040527344,40.799835205078125,-73.912612915039063,40.827590942382813,1,3.01,12,0.5,0.5,0,0,,13,1,1,,
2,2014-12-01 09:06:12,2014-12-01 09:10:42,N,1,-73.939201354980469,40.805458068847656,-73.947319030761719,40.799552917480469,1,.70,5,0,0.5,0,0,,5.5,2,1,,
2,2014-12-13 23:10:29,2014-12-13 23:28:39,N,1,-73.960296630859375,40.719596862792969,-73.964347839355469,40.686309814453125,1,3.16,15,0.5,0.5,0,0,,16,2,1,,
2,2014-12-14 21:18:41,2014-12-14 21:20:04,N,1,-73.876289367675781,40.748561859130859,-73.883506774902344,40.747730255126953,1,.34,3,0.5,0.5,0,0,,4,2,1,,
2,2014-12-12 11:46:04,2014-12-12 11:49:14,N,1,-73.949188232421875,40.801685333251953,-73.940887451171875,40.798286437988281,1,.50,4.5,0,0.5,0,0,,5,2,1,,
2,2014-12-07 19:23:12,2014-12-07 19:35:58,N,5,-73.942550659179688,40.806472778320313,-73.905143737792969,40.816982269287109,1,2.76,15,0,0,0,0,,15,2,2,,
2,2014-12-29 14:39:29,2014-12-29 14:54:42,N,1,-73.989105224609375,40.688545227050781,-73.958641052246094,40.675487518310547,1,2.32,11.5,0,0.5,0,0,,12,1,1,,
2,2014-12-14 17:47:23,2014-12-14 17:51:53,N,1,-73.921424865722656,40.766674041748047,-73.91412353515625,40.773242950439453,1,.59,5,0,0.5,0,0,,5.5,2,1,,
2,2014-12-10 17:40:29,2014-12-10 18:09:38,N,1,-73.944435119628906,40.814201354980469,-73.910690307617188,40.882675170898438,1,5.84,23.5,1,0.5,4.9,0,,29.9,1,1,,
2,2014-12-06 13:14:05,2014-12-06 13:40:17,N,1,-73.966911315917969,40.693450927734375,-73.980331420898438,40.670578002929688,1,2.72,17,0,0.5,0,0,,17.5,2,1,,
1,2014-12-21 13:17:40,2014-12-21 13:26:12,N,1,-73.963226318359375,40.674976348876953,-73.944358825683594,40.683956146240234,2,1.80,8.5,0,0.5,2.7,0,,11.7,1,1,,
2,2014-12-22 21:09:35,2014-12-22 21:12:14,N,1,-73.964851379394531,40.689373016357422,-73.968177795410156,40.686420440673828,1,.36,4,0.5,0.5,0,0,,5,2,1,,
2,2014-12-19 18:19:54,2014-12-19 18:35:37,N,1,-73.979629516601563,40.677558898925781,-73.951095581054687,40.712024688720703,1,4.15,16,1,0.5,0,0,,17.5,2,1,,
1,2014-12-09 11:25:55,2014-12-09 11:40:44,N,5,-73.911705017089844,40.830966949462891,-73.931106567382813,40.823184967041016,1,2.00,8,0,0,0,0,,8,2,2,,
2,2014-12-17 05:13:59,2014-12-17 05:40:33,N,2,-73.943183898925781,40.768085479736328,-73.784591674804688,40.643268585205078,1,16.17,52,0,0.5,2,0,,54.5,1,1,,
2,2014-12-20 23:09:53,2014-12-20 23:45:50,N,1,-73.877548217773438,40.748226165771484,-73.93072509765625,40.768890380859375,1,.00,20,0.5,0.5,0,0,,21,2,1,,
2,2014-12-21 14:32:14,2014-12-21 15:12:35,N,1,-73.97393798828125,40.686172485351563,-73.990242004394531,40.772003173828125,1,7.12,31.5,0,0.5,7.88,0,,39.88,1,1,,
2,2014-12-08 08:02:45,2014-12-08 08:20:14,N,1,-73.86962890625,40.749195098876953,-73.932701110839844,40.751995086669922,1,3.55,14.5,0,0.5,0,0,,15,2,1,,
1,2014-12-22 04:44:51,2014-12-22 05:27:34,N,2,-73.963119506835938,40.711715698242188,-73.900917053222656,40.758434295654297,1,27.90,52,0,0.5,0,0,,52.5,3,1,,
2,2014-12-08 07:13:25,2014-12-08 07:19:14,N,1,-73.937599182128906,40.818477630615234,-73.94744873046875,40.807735443115234,2,1.12,6.5,0,0.5,0,0,,7,2,1,,
2,2014-12-26 14:59:12,2014-12-26 15:38:55,N,1,-73.962188720703125,40.713054656982422,-73.789474487304688,40.647022247314453,1,15.38,43.5,0,0.5,10.88,0,,54.88,1,1,,
1,2014-12-16 11:05:32,2014-12-16 11:17:18,N,1,-73.916900634765625,40.869342803955078,-73.961799621582031,40.812667846679688,1,5.10,16,0,0.5,4.95,0,,21.45,1,1,,
2,2014-12-07 05:53:58,2014-12-07 06:02:24,N,1,-73.925323486328125,40.761814117431641,-73.908355712890625,40.778118133544922,1,1.47,7.5,0.5,0.5,0,0,,8.5,2,1,,
1,2014-12-11 16:13:19,2014-12-11 16:14:41,N,1,-73.964202880859375,40.807182312011719,-73.9622802734375,40.810596466064453,1,.30,3,1,0.5,0,0,,4.5,1,1,,
2,2014-12-10 13:06:50,2014-12-10 13:15:34,N,1,-73.829940795898437,40.713706970214844,-73.799972534179688,40.702728271484375,1,2.07,9,0,0.5,0,0,,9.5,2,1,,
2,2014-12-21 22:09:04,2014-12-21 22:20:25,N,1,-73.951576232910156,40.713943481445313,-73.944183349609375,40.745063781738281,1,2.99,11,0.5,0.5,0,0,,12,2,1,,
2,2014-12-18 02:05:05,2014-12-18 02:10:19,N,1,-73.945510864257813,40.828117370605469,-73.9544677734375,40.813316345214844,1,1.26,6,0.5,0.5,0,0,,7,2,1,,
1,2014-12-19 20:45:51,2014-12-19 20:51:51,Y,1,-73.937454223632812,40.812618255615234,-73.923393249511719,40.823005676269531,2,1.30,6.5,0.5,0.5,0,0,,7.5,2,1,,
2,2014-12-21 02:29:42,2014-12-21 02:35:47,N,1,-73.952537536621094,40.789093017578125,-73.942428588867188,40.786312103271484,1,1.00,6,0.5,0.5,0,0,,7,2,1,,
2,2014-12-24 14:56:34,2014-12-24 15:09:08,N,1,-73.948211669921875,40.678512573242187,-73.9593505859375,40.708564758300781,1,2.45,11,0,0.5,0,0,,11.5,2,1,,
1,2014-12-19 21:08:06,2014-12-19 21:30:16,N,1,-73.939743041992188,40.794441223144531,-73.986671447753906,40.729839324951172,1,5.90,21,0.5,0.5,4.4,0,,26.4,1,1,,
2,2014-12-12 00:21:22,2014-12-12 00:27:39,N,1,-73.815872192382813,40.700519561767578,-73.848587036132813,40.688121795654297,1,2.35,8.5,0.5,0.5,0,0,,9.5,2,1,,
2,2014-12-10 21:38:11,2014-12-10 21:41:21,N,1,-73.941474914550781,40.677471160888672,-73.935050964355469,40.682727813720703,1,.69,4.5,0.5,0.5,0,0,,5.5,2,1,,
2,2014-12-21 18:05:30,2014-12-21 18:08:57,N,1,-73.954048156738281,40.811225891113281,-73.957061767578125,40.809799194335938,3,.39,4,0,0.5,0,0,,4.5,2,1,,
1,2014-12-11 10:54:30,2014-12-11 11:13:47,N,1,-73.9964599609375,40.681198120117188,-73.970748901367188,40.692596435546875,1,2.50,13.5,0,0.5,2.8,0,,16.8,1,1,,
1,2014-12-30 13:47:25,2014-12-30 14:01:27,N,1,-73.941566467285156,40.806346893310547,-73.961776733398438,40.774211883544922,1,2.60,11.5,0,0.5,0,0,,12,2,1,,
1,2014-12-03 21:28:33,2014-12-03 21:33:31,N,1,-73.932022094726563,40.795650482177734,-73.937057495117187,40.801677703857422,2,.70,5.5,0.5,0.5,0,0,,6.5,2,1,,
1,2014-12-19 20:29:54,2014-12-19 20:32:40,N,1,-73.953498840332031,40.790779113769531,-73.966552734375,40.793380737304687,1,.90,4.5,0.5,0.5,1,0,,6.5,1,1,,
2,2014-12-02 22:43:57,2014-12-02 23:04:37,N,1,-73.958076477050781,40.721706390380859,-74.005294799804688,40.709278106689453,1,4.29,17,0.5,0.5,0,0,,18,2,1,,
2,2014-12-12 18:23:30,2014-12-12 18:32:19,N,1,-73.926094055175781,40.761417388916016,-73.923675537109375,40.774436950683594,1,1.85,8,1,0.5,0,0,,9.5,2,1,,
2,2014-12-05 18:35:05,2014-12-05 18:41:11,N,1,-73.969200134277344,40.676952362060547,-73.977874755859375,40.684822082519531,5,.85,6,1,0.5,0,0,,7.5,2,1,,
2,2014-12-10 13:00:52,2014-12-10 13:08:07,N,1,-73.992134094238281,40.690498352050781,-73.995689392089844,40.679008483886719,1,1.24,7,0,0.5,0,0,,7.5,1,1,,
2,2014-12-18 19:25:52,2014-12-18 19:41:49,N,1,-73.973091125488281,40.677902221679688,-73.963577270507813,40.635406494140625,1,3.69,14.5,1,0.5,3.88,0,,19.88,1,1,,
2,2014-12-04 10:11:10,2014-12-04 10:35:34,N,1,-73.973648071289063,40.678806304931641,-74.000930786132813,40.726913452148438,1,4.00,19,0,0.5,0,0,,19.5,2,1,,
1,2014-12-09 16:48:19,2014-12-09 17:02:12,Y,1,-73.905624389648438,40.8232421875,-73.875679016113281,40.823879241943359,2,1.70,11,1,0.5,0,0,,12.5,2,1,,
2,2014-12-12 17:48:00,2014-12-12 17:55:50,N,1,-73.962783813476563,40.69378662109375,-73.952537536621094,40.685249328613281,3,1.31,7,1,0.5,1.6,0,,10.1,1,1,,
2,2014-12-31 19:06:07,2014-12-31 19:21:11,N,1,-73.955490112304688,40.745780944824219,-73.989471435546875,40.739982604980469,1,3.20,13,1,0.5,2.5,5.33,,22.33,1,1,,
1,2014-12-15 07:57:31,2014-12-15 08:01:56,Y,1,-73.918563842773438,40.852897644042969,-73.924423217773438,40.839244842529297,1,1.10,5.5,0,0.5,0,0,,6,2,1,,
2,2014-12-31 19:54:05,2014-12-31 20:09:19,N,1,-73.992034912109375,40.683441162109375,-73.959060668945313,40.719623565673828,1,5.58,18,1,0.5,3.8,0,,23.3,1,1,,
2,2014-12-05 19:30:49,2014-12-05 19:57:25,N,1,-73.943763732910156,40.721218109130859,-73.9833984375,40.720001220703125,1,3.23,17.5,1,0.5,4.62,0,,23.62,1,1,,
2,2014-12-25 15:52:16,2014-12-25 16:13:18,N,1,-73.981185913085938,40.575290679931641,-73.906982421875,40.623317718505859,1,8.03,25.5,0,0.5,0,0,,26,2,1,,
2,2014-12-14 14:50:34,2014-12-14 15:02:08,N,1,-73.948028564453125,40.724575042724609,-73.871444702148438,40.774311065673828,1,6.79,20,0,0.5,0,0,,20.5,2,1,,
2,2014-12-18 09:55:08,2014-12-18 10:01:40,N,1,-73.992599487304688,40.697731018066406,-73.993606567382812,40.70263671875,1,.88,6,0,0.5,0,0,,6.5,2,1,,
2,2014-12-20 17:07:36,2014-12-20 17:24:20,N,1,-73.951835632324219,40.691421508789063,-73.943550109863281,40.721778869628906,1,2.81,13.5,0,0.5,2.7,0,,16.7,1,1,,
2,2014-12-22 18:48:15,2014-12-22 18:59:57,N,1,-73.962013244628906,40.805683135986328,-73.939254760742187,40.805091857910156,1,1.67,9.5,1,0.5,2.1,0,,13.1,1,1,,
2,2014-12-04 05:59:34,2014-12-04 06:05:16,N,1,-73.911537170410156,40.768241882324219,-73.895393371582031,40.775405883789063,1,1.13,6,0,0.5,0,0,,6.5,2,1,,
2,2014-12-25 21:05:24,2014-12-25 21:27:32,N,1,-73.967361450195313,40.707565307617188,-73.925041198730469,40.771888732910156,1,6.12,21,0.5,0.5,4.3,0,,26.3,1,1,,
2,2014-12-27 21:32:32,2014-12-27 21:53:55,N,1,-73.94659423828125,40.800655364990234,-73.996894836425781,40.742366790771484,1,5.72,20.5,0.5,0.5,4,0,,25.5,1,1,,
2,2014-12-21 06:41:17,2014-12-21 06:52:32,N,1,-73.970573425292969,40.691951751708984,-74.004440307617188,40.719596862792969,1,3.04,12,0,0.5,0,0,,12.5,2,1,,
2,2014-12-30 00:28:10,2014-12-30 00:44:04,N,1,-73.945274353027344,40.808391571044922,-73.908622741699219,40.777885437011719,1,5.54,18.5,0.5,0.5,0,5.33,,24.83,2,1,,
2,2014-12-22 15:35:27,2014-12-22 15:41:11,N,1,-73.954696655273437,40.789188385009766,-73.960334777832031,40.7816162109375,1,.88,5.5,0,0.5,0,0,,6,2,1,,
2,2014-12-24 13:16:08,2014-12-24 13:25:17,N,1,-73.874626159667969,40.734909057617188,-73.897911071777344,40.724632263183594,1,1.63,8.5,0,0.5,0,0,,9,2,1,,
2,2014-12-13 12:56:48,2014-12-13 13:08:59,N,1,-73.872581481933594,40.734386444091797,-73.872123718261719,40.744033813476562,2,1.17,8,0,0.5,0,0,,8.5,2,1,,
2,2014-12-23 17:47:00,2014-12-23 17:49:44,N,1,-73.952987670898437,40.788730621337891,-73.949478149414063,40.796115875244141,1,.62,4,1,0.5,1,0,,6.5,1,1,,
1,2014-12-11 20:51:48,2014-12-11 21:12:55,N,1,-73.920745849609375,40.756797790527344,-73.952499389648437,40.7066650390625,1,5.00,18.5,0.5,0.5,4.85,0,,24.35,1,1,,
2,2014-12-17 15:04:08,2014-12-17 15:20:24,N,1,-73.830955505371094,40.765346527099609,-73.81878662109375,40.716869354248047,1,5.40,17,0,0.5,0,0,,17.5,2,1,,
2,2014-12-13 20:57:58,2014-12-13 21:09:34,N,1,-73.953605651855469,40.790863037109375,-73.987419128417969,40.765533447265625,2,3.07,11.5,0.5,0.5,2,0,,14.5,1,1,,
2,2014-12-03 14:42:46,2014-12-03 14:47:47,N,1,-73.900367736816406,40.820350646972656,-73.892051696777344,40.820289611816406,1,.67,5,0,0.5,0,0,,5.5,2,1,,
2,2014-12-03 16:23:36,2014-12-03 16:34:48,N,1,-73.844215393066406,40.721446990966797,-73.848014831542969,40.729763031005859,1,1.44,9,1,0.5,0,0,,10.5,2,1,,
1,2014-12-04 00:43:47,2014-12-04 00:45:42,N,1,-73.954742431640625,40.820407867431641,-73.950469970703125,40.826152801513672,1,.50,4,0.5,0.5,0,0,,5,2,1,,
1,2014-12-09 00:59:30,2014-12-09 01:04:21,N,1,-73.957313537597656,40.728435516357422,-73.943801879882813,40.727123260498047,1,1.10,5.5,0.5,0.5,1.3,0,,7.8,1,1,,
2,2014-12-18 05:05:07,2014-12-18 05:23:28,N,1,-73.972770690917969,40.683650970458984,-73.991981506347656,40.749401092529297,5,5.62,19,0.5,0.5,5,0,,25,1,1,,
2,2014-12-01 09:14:46,2014-12-01 09:16:05,N,1,-73.909027099609375,40.669998168945313,-73.910972595214844,40.670639038085937,1,.02,3,0,0.5,0,0,,3.5,2,1,,
2,2014-12-14 19:04:35,2014-12-14 19:19:22,N,1,-73.96630859375,40.711971282958984,-73.968643188476562,40.678367614746094,1,2.84,12.5,0,0.5,3,0,,16,1,1,,
2,2014-12-01 13:47:34,2014-12-01 13:53:12,N,1,-73.956245422363281,40.695163726806641,-73.96063232421875,40.703697204589844,1,.66,5.5,0,0.5,0,0,,6,1,1,,
2,2014-12-07 19:09:32,2014-12-07 19:16:09,N,1,-73.950881958007812,40.800308227539063,-73.951454162597656,40.810295104980469,1,1.04,6.5,0,0.5,0,0,,7,2,1,,
2,2014-12-04 18:04:52,2014-12-04 18:23:22,N,1,-73.883094787597656,40.742931365966797,-73.864410400390625,40.725063323974609,1,1.88,12.5,1,0.5,0,0,,14,2,1,,
1,2014-12-21 02:53:11,2014-12-21 03:07:21,N,1,-73.957504272460938,40.722259521484375,-73.900077819824219,40.732933044433594,1,4.70,16,0.5,0.5,0,0,,17,2,1,,
1,2014-12-12 05:04:26,2014-12-12 05:07:00,N,1,-73.9578857421875,40.71771240234375,-73.956214904785156,40.726272583007813,1,.70,4,0.5,0.5,1.5,0,,6.5,1,1,,
2,2014-12-31 17:50:44,2014-12-31 18:09:26,N,1,-73.946090698242188,40.681255340576172,-73.956520080566406,40.721004486083984,1,3.49,15,1,0.5,4,0,,20.5,1,1,,
1,2014-12-20 00:45:04,2014-12-20 01:03:35,N,1,-73.941864013671875,40.669422149658203,-73.92254638671875,40.706897735595703,1,4.10,16,0.5,0.5,0,0,,17,2,1,,
2,2014-12-28 12:09:10,2014-12-28 12:24:31,N,1,-73.96624755859375,40.803951263427734,-73.986541748046875,40.762630462646484,1,4.24,16,0,0.5,2.5,0,,19,1,1,,
2,2014-12-12 01:33:04,2014-12-12 01:37:38,N,1,-73.96527099609375,40.71099853515625,-73.957855224609375,40.717716217041016,1,.71,5,0.5,0.5,1,0,,7,1,1,,
2,2014-12-22 14:30:45,2014-12-22 14:42:05,N,1,-73.990425109863281,40.686618804931641,-74.004142761230469,40.713066101074219,1,2.27,10,0,0.5,2,0,,12.5,1,1,,
2,2014-12-10 18:56:12,2014-12-10 19:00:01,N,1,-73.963638305664063,40.803108215332031,-73.956962585449219,40.807163238525391,5,1.01,5,1,0.5,1.2,0,,7.7,1,1,,
2,2014-12-17 17:15:00,2014-12-17 17:30:23,N,1,-73.862220764160156,40.729854583740234,-73.819381713867187,40.721881866455078,1,2.82,13,1,0.5,0,0,,14.5,2,1,,
2,2014-12-31 17:39:21,2014-12-31 17:48:04,N,1,-73.939361572265625,40.841529846191406,-73.92572021484375,40.84375,1,1.35,8,1,0.5,0,0,,9.5,2,1,,
1,2014-12-06 09:47:13,2014-12-06 09:56:17,N,1,-73.949981689453125,40.795730590820313,-73.957138061523438,40.770492553710937,2,2.20,9,0,0.5,1,0,,10.5,1,1,,
1,2014-12-31 16:14:46,2014-12-31 16:28:36,N,1,-73.89111328125,40.746810913085938,-73.873985290527344,40.761829376220703,1,2.00,11,1,0.5,0,0,,12.5,2,1,,
2,2014-12-05 19:00:59,2014-12-05 19:13:24,N,1,-73.972663879394531,40.693279266357422,-73.940383911132812,40.692680358886719,1,2.51,11,1,0.5,0,0,,12.5,2,1,,
