"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-10-27 14:32:53","2018-10-27 15:18:27","","265","","B00887",""
"2018-10-06 12:39:47","2018-10-06 12:47:33","54","33","","B02764",""
"2018-10-11 15:01:42","2018-10-11 15:09:25","","249","","B02510",""
"2018-10-27 13:52:24","2018-10-27 14:05:58","224","234","1","B02867",""
"2018-10-31 10:26:42","2018-10-31 10:53:13","60","152","1","B02395",""
"2018-10-19 21:09:52","2018-10-19 21:32:17","91","150","1","B02880",""
"2018-10-25 14:38:58","2018-10-25 15:04:57","130","36","1","B02877",""
"2018-10-22 15:42:25","2018-10-22 16:34:49","163","196","","B02682",""
"2018-10-30 07:05:19","2018-10-30 08:06:27","91","265","","B02887",""
"2018-10-23 04:16:12","2018-10-23 04:29:27","","265","","B01553",""
"2018-10-03 18:07:11","2018-10-03 18:47:13","116","161","1","B02800",""
"2018-10-22 11:51:44","2018-10-22 12:11:41","148","138","","B02510",""
"2018-10-16 14:55:00","2018-10-16 15:14:00","","","","B01800",""
"2018-10-26 09:39:36","2018-10-26 09:59:51","245","264","","B02416",""
"2018-10-04 07:55:44","2018-10-04 08:07:30","185","208","","B02883",""
"2018-10-16 07:58:31","2018-10-16 08:05:20","","","","B02914",""
"2018-10-25 08:28:38","2018-10-25 08:56:19","102","130","","B02869",""
"2018-10-14 16:15:47","2018-10-14 16:27:23","228","195","","B02884",""
"2018-10-18 10:40:08","2018-10-18 10:44:02","","","","B00256",""
"2018-10-26 18:06:53","2018-10-26 20:37:56","132","265","","B02878",""
"2018-10-25 08:36:29","2018-10-25 08:56:15","","265","","B02461",""
"2018-10-27 18:03:40","2018-10-27 18:34:38","41","126","1","B02510",""
"2018-10-16 12:16:48","2018-10-16 12:23:06","78","242","","B02877",""
"2018-10-25 18:29:01","2018-10-25 18:45:32","129","146","","B02510",""
"2018-10-27 23:04:32","2018-10-27 23:16:55","37","17","","B02869",""
"2018-10-11 07:01:50","2018-10-11 07:07:08","107","137","","B02877",""
"2018-10-19 05:30:17","2018-10-19 05:41:08","180","76","1","B02510",""
"2018-10-24 16:36:53","2018-10-24 17:25:05","191","255","","B02510",""
"2018-10-23 23:02:02","2018-10-23 23:24:02","229","17","","B02510",""
"2018-10-09 04:59:41","2018-10-09 05:29:08","256","132","","B02869",""
"2018-10-20 16:45:14","2018-10-20 16:58:25","25","181","","B02510",""
"2018-10-03 02:19:42","2018-10-03 02:32:25","36","61","","B02884",""
"2018-10-25 14:54:02","2018-10-25 15:46:33","170","138","","B02835",""
"2018-10-29 11:08:18","2018-10-29 11:35:26","25","188","1","B02876",""
"2018-10-07 19:19:12","2018-10-07 19:37:04","50","162","","B02875",""
"2018-10-27 08:13:21","2018-10-27 08:18:16","255","255","","B02510",""
"2018-10-12 16:24:00","2018-10-12 16:38:09","238","143","","B02878",""
"2018-10-27 04:11:39","2018-10-27 04:28:38","80","233","","B02764",""
"2018-10-21 18:26:47","2018-10-21 19:18:18","229","132","","B02887",""
"2018-10-04 23:51:27","2018-10-05 00:29:54","246","226","","B02887",""
"2018-10-17 13:12:41","2018-10-17 14:10:23","","265","","B02550",""
"2018-10-30 01:50:16","2018-10-30 02:19:25","68","198","1","B02872",""
"2018-10-28 03:42:57","2018-10-28 03:50:40","166","116","","B02877",""
"2018-10-24 20:03:17","2018-10-24 20:18:22","55","210","1","B02869",""
"2018-10-15 09:18:17","2018-10-15 09:29:12","146","145","","B02510",""
"2018-10-21 17:44:18","2018-10-21 18:04:44","80","61","","B02883",""
"2018-10-21 18:35:44","2018-10-21 19:03:43","256","249","","B02878",""
"2018-10-19 13:36:08","2018-10-19 14:34:52","246","138","","B02510",""
"2018-10-13 01:16:16","2018-10-13 01:22:52","255","112","","B02864",""
"2018-10-06 22:05:14","2018-10-06 22:24:29","186","107","1","B02765",""
"2018-10-31 15:11:38","2018-10-31 15:40:05","34","177","1","B02888",""
"2018-10-23 08:53:46","2018-10-23 09:14:53","142","68","1","B02800",""
"2018-10-20 22:21:28","2018-10-20 22:32:05","","265","","B01626",""
"2018-10-05 13:40:51","2018-10-05 14:02:57","144","170","1","B02510",""
"2018-10-26 21:10:18","2018-10-26 21:40:12","148","89","","B02765",""
"2018-10-26 19:29:32","2018-10-26 19:34:32","187","156","","B02875",""
"2018-10-04 11:05:17","2018-10-04 11:16:06","159","147","1","B02875",""
"2018-10-07 15:08:06","2018-10-07 15:36:53","256","61","1","B02510",""
"2018-10-02 15:01:40","2018-10-02 15:06:27","220","220","","B02836",""
"2018-10-10 14:38:11","2018-10-10 15:01:47","192","248","","B02510",""
"2018-10-24 05:03:13","2018-10-24 05:32:01","108","134","","B02875",""
"2018-10-25 11:28:29","2018-10-25 12:10:27","230","1","","B02872",""
"2018-10-19 09:58:57","2018-10-19 11:02:36","37","11","1","B02617",""
"2018-10-23 07:52:01","2018-10-23 07:59:38","22","67","1","B02764",""
"2018-10-21 10:04:09","2018-10-21 10:18:55","77","37","","B02867",""
"2018-10-11 21:45:13","2018-10-11 22:18:27","107","138","","B02510",""
"2018-10-23 16:41:57","2018-10-23 17:03:19","143","141","1","B02800",""
"2018-10-18 08:39:39","2018-10-18 08:52:09","74","41","","B02888",""
"2018-10-16 22:45:29","2018-10-16 23:08:24","166","243","1","B02510",""
"2018-10-05 08:07:51","2018-10-05 08:15:17","259","265","","B02872",""
"2018-10-14 19:50:22","2018-10-14 20:01:05","","","","B02914",""
"2018-10-12 20:02:04","2018-10-12 20:42:19","166","4","","B02765",""
"2018-10-02 17:19:20","2018-10-02 17:32:01","236","24","1","B02883",""
"2018-10-11 10:21:57","2018-10-11 10:25:19","49","49","","B02864",""
"2018-10-17 19:58:00","2018-10-17 20:53:33","233","265","","B02682",""
"2018-10-27 11:20:32","2018-10-27 11:47:39","177","181","1","B02875",""
"2018-10-07 17:58:38","2018-10-07 18:17:40","63","95","","B02764",""
"2018-10-31 14:03:03","2018-10-31 14:38:48","259","162","","B02617",""
"2018-10-28 02:39:15","2018-10-28 03:00:35","181","37","","B02510",""
"2018-10-18 03:35:01","2018-10-18 03:36:29","","265","","B03016",""
"2018-10-09 23:04:54","2018-10-09 23:27:16","97","17","","B02887",""
"2018-10-30 21:09:09","2018-10-30 21:17:39","7","129","","B02682",""
"2018-10-25 21:30:38","2018-10-25 21:48:35","48","239","1","B02800",""
"2018-10-02 14:37:01","2018-10-02 14:55:14","90","48","","B02765",""
"2018-10-14 15:00:51","2018-10-14 15:12:49","246","100","1","B02869",""
"2018-10-05 19:02:46","2018-10-05 19:09:59","165","89","","B02887",""
"2018-10-12 11:40:54","2018-10-12 12:01:43","162","50","","B02764",""
"2018-10-06 07:56:24","2018-10-06 08:22:28","188","145","","B02510",""
"2018-10-20 21:42:57","2018-10-20 21:56:07","","","","B02914",""
"2018-10-27 15:21:55","2018-10-27 15:59:30","242","237","","B02889",""
"2018-10-07 08:57:01","2018-10-07 09:21:01","","265","","B00900",""
"2018-10-30 16:21:06","2018-10-30 16:40:27","13","257","","B02510",""
"2018-10-30 17:53:30","2018-10-30 18:17:06","36","217","1","B02882",""
"2018-10-01 20:11:00","2018-10-01 20:23:16","76","258","","B02510",""
"2018-10-26 14:22:42","2018-10-26 15:02:31","156","164","","B02865",""
"2018-10-19 10:26:09","2018-10-19 10:35:19","85","188","","B02882",""
"2018-10-09 21:19:20","2018-10-09 21:22:56","90","249","","B02865",""
"2018-10-08 07:34:04","2018-10-08 07:43:30","182","20","","B02510",""
"2018-10-06 13:25:14","2018-10-06 13:36:11","248","59","","B02864",""
"2018-10-11 09:52:45","2018-10-11 10:45:21","138","114","","B02872",""
"2018-10-29 12:13:27","2018-10-29 12:38:09","49","188","1","B02877",""
"2018-10-22 23:39:46","2018-10-23 00:05:42","229","130","","B02765",""
"2018-10-23 23:18:14","2018-10-23 23:37:12","46","265","","B02876",""
"2018-10-16 18:32:56","2018-10-16 18:50:30","80","49","","B02510",""
"2018-10-24 07:20:13","2018-10-24 07:25:45","188","188","","B02510",""
"2018-10-06 17:35:38","2018-10-06 17:39:45","170","164","1","B02510",""
"2018-10-26 08:08:06","2018-10-26 08:44:00","7","136","","B02882",""
"2018-10-03 14:03:51","2018-10-03 14:29:18","252","264","","B00445",""
"2018-10-14 00:13:01","2018-10-14 00:21:19","231","87","","B02883",""
"2018-10-05 20:06:05","2018-10-05 21:00:51","205","89","","B02889",""
"2018-10-22 18:33:50","2018-10-22 18:41:48","198","198","","B02869",""
"2018-10-03 09:18:00","2018-10-03 10:23:00","37","137","","B02243",""
"2018-10-18 20:03:29","2018-10-18 20:17:34","225","188","","B02866",""
"2018-10-22 23:04:50","2018-10-22 23:18:47","170","87","","B02879",""
"2018-10-27 23:57:25","2018-10-28 00:09:00","","265","","B02634",""
"2018-10-02 21:36:59","2018-10-02 22:19:21","132","43","","B02875",""
"2018-10-10 08:23:23","2018-10-10 08:52:46","185","200","","B02878",""
"2018-10-13 12:10:27","2018-10-13 12:21:39","68","90","","B02682",""
"2018-10-10 18:36:45","2018-10-10 18:56:50","","","","B02914",""
"2018-10-29 07:53:08","2018-10-29 08:02:37","29","149","","B02869",""
"2018-10-18 22:44:14","2018-10-18 23:00:03","256","148","","B02510",""
"2018-10-29 17:11:13","2018-10-29 17:35:01","97","188","","B02872",""
"2018-10-25 22:05:18","2018-10-25 22:48:26","68","85","","B02764",""
"2018-10-24 15:11:42","2018-10-24 15:28:16","48","100","","B02765",""
"2018-10-23 18:49:03","2018-10-23 18:58:01","107","162","","B02510",""
"2018-10-04 16:28:48","2018-10-04 17:02:06","","","","B02914",""
"2018-10-08 11:58:33","2018-10-08 12:24:30","90","138","","B02882",""
"2018-10-10 14:24:57","2018-10-10 14:53:06","20","58","1","B02872",""
"2018-10-29 13:46:07","2018-10-29 14:14:14","37","138","1","B02510",""
"2018-10-06 18:16:37","2018-10-06 18:25:59","","","","B02914",""
"2018-10-05 00:05:56","2018-10-05 00:44:48","193","16","","B02835",""
"2018-10-01 06:48:49","2018-10-01 07:10:36","116","237","1","B02870",""
"2018-10-04 12:04:44","2018-10-04 12:33:33","249","100","","B02875",""
"2018-10-16 11:44:16","2018-10-16 12:12:49","89","177","","B02887",""
"2018-10-03 15:04:02","2018-10-03 15:27:46","186","233","","B02510",""
"2018-10-26 06:13:32","2018-10-26 06:17:31","83","82","","B02883",""
"2018-10-21 09:24:11","2018-10-21 09:46:09","205","93","1","B02876",""
"2018-10-02 10:18:06","2018-10-02 10:50:01","262","132","","B02887",""
"2018-10-27 01:01:03","2018-10-27 01:10:38","243","220","","B02889",""
"2018-10-01 12:10:43","2018-10-01 12:45:51","234","1","","B02866",""
"2018-10-17 15:33:19","2018-10-17 15:50:47","231","25","","B02510",""
"2018-10-31 18:03:42","2018-10-31 18:14:28","163","239","","B02889",""
"2018-10-10 08:12:10","2018-10-10 08:52:56","191","265","","B02866",""
"2018-10-06 23:55:21","2018-10-07 00:07:08","49","25","","B02875",""
"2018-10-20 09:58:47","2018-10-20 10:17:05","7","162","","B02764",""
"2018-10-14 21:09:19","2018-10-14 21:22:38","67","257","","B02871",""
"2018-10-22 12:43:28","2018-10-22 12:54:38","113","107","1","B02510",""
"2018-10-31 17:15:40","2018-10-31 17:57:39","256","181","1","B02887",""
"2018-10-08 02:08:12","2018-10-08 02:35:17","254","169","1","B02872",""
"2018-10-18 00:08:29","2018-10-18 00:25:05","256","181","","B02510",""
"2018-10-04 22:11:57","2018-10-04 22:24:51","80","144","","B02882",""
"2018-10-03 15:34:30","2018-10-03 16:31:45","132","162","1","B02510",""
"2018-10-27 17:47:07","2018-10-27 18:22:45","178","61","1","B02864",""
"2018-10-03 08:11:10","2018-10-03 08:25:16","174","20","1","B02889",""
"2018-10-19 15:08:44","2018-10-19 15:47:31","","","","B02914",""
"2018-10-04 10:31:38","2018-10-04 10:55:50","","","","B02914",""
"2018-10-06 14:56:22","2018-10-06 15:23:04","","","","B02914",""
"2018-10-29 16:31:07","2018-10-29 16:56:23","175","132","","B02884",""
"2018-10-24 16:56:20","2018-10-24 17:24:02","138","157","","B02682",""
"2018-10-24 21:10:53","2018-10-24 21:36:06","231","170","1","B02875",""
"2018-10-02 12:57:01","2018-10-02 13:17:09","249","79","","B02764",""
"2018-10-08 15:48:04","2018-10-08 16:41:56","138","265","","B02395",""
"2018-10-20 09:55:40","2018-10-20 10:26:19","188","82","","B02878",""
"2018-10-26 07:27:21","2018-10-26 07:33:27","","","","B02914",""
"2018-10-12 21:56:38","2018-10-12 22:34:31","107","21","","B02682",""
"2018-10-19 17:47:26","2018-10-19 17:57:43","25","195","","B02510",""
"2018-10-10 02:12:03","2018-10-10 02:23:33","81","174","","B02765",""
"2018-10-01 04:06:28","2018-10-01 04:21:14","132","138","","B02864",""
"2018-10-22 12:00:45","2018-10-22 12:20:51","170","142","1","B02682",""
"2018-10-17 09:38:27","2018-10-17 09:58:54","87","158","","B02764",""
"2018-10-07 21:16:16","2018-10-07 21:36:13","42","74","1","B02878",""
"2018-10-12 17:04:19","2018-10-12 18:14:40","","","","B02914",""
"2018-10-12 18:14:46","2018-10-12 18:31:27","25","49","","B02887",""
"2018-10-21 08:56:33","2018-10-21 09:29:21","24","255","","B02875",""
"2018-10-18 15:34:57","2018-10-18 15:43:28","37","36","","B02872",""
"2018-10-09 07:57:44","2018-10-09 08:07:25","129","260","1","B02887",""
"2018-10-04 21:57:24","2018-10-04 22:08:19","","265","","B02930",""
"2018-10-06 19:47:50","2018-10-06 20:54:46","246","225","1","B02510",""
"2018-10-30 18:16:34","2018-10-30 18:28:59","168","78","1","B02888",""
"2018-10-12 11:15:44","2018-10-12 11:37:07","235","243","1","B02872",""
"2018-10-28 16:39:21","2018-10-28 16:53:02","56","82","1","B02877",""
"2018-10-10 09:14:23","2018-10-10 09:23:39","186","158","","B02682",""
"2018-10-21 04:05:15","2018-10-21 04:27:40","164","228","1","B02875",""
"2018-10-16 08:27:09","2018-10-16 08:44:26","61","188","1","B02887",""
"2018-10-09 11:01:20","2018-10-09 11:14:46","232","231","","B02800",""
"2018-10-20 10:10:33","2018-10-20 10:29:06","25","66","","B02510",""
"2018-10-21 01:36:33","2018-10-21 01:42:27","14","67","","B02880",""
"2018-10-06 22:37:40","2018-10-06 23:04:04","161","68","1","B02765",""
"2018-10-23 16:53:31","2018-10-23 17:42:11","76","226","1","B02869",""
"2018-10-09 22:35:05","2018-10-09 22:44:42","237","143","","B02870",""
"2018-10-25 18:50:09","2018-10-25 19:32:02","151","87","","B02869",""
"2018-10-08 02:00:53","2018-10-08 02:12:33","79","141","1","B02510",""
"2018-10-24 23:38:06","2018-10-24 23:58:51","162","231","","B02866",""
"2018-10-21 13:07:51","2018-10-21 13:59:12","205","65","1","B02866",""
"2018-10-03 07:50:59","2018-10-03 08:08:19","","","","B02914",""
"2018-10-15 19:54:49","2018-10-15 20:18:27","262","243","1","B02764",""
"2018-10-05 17:12:10","2018-10-05 17:15:53","259","265","","B02875",""
"2018-10-18 17:08:22","2018-10-18 17:27:17","75","143","1","B02800",""
"2018-10-16 00:56:33","2018-10-16 01:04:46","72","39","","B02884",""
"2018-10-23 14:13:07","2018-10-23 14:22:02","","","","B02914",""
"2018-10-23 15:21:51","2018-10-23 15:30:06","181","181","","B02510",""
"2018-10-07 05:06:56","2018-10-07 05:44:09","61","247","","B02869",""
"2018-10-11 22:24:15","2018-10-11 22:47:34","112","188","","B02510",""
"2018-10-18 19:04:31","2018-10-18 19:17:51","35","61","1","B02872",""
"2018-10-16 11:36:18","2018-10-16 11:45:53","121","134","1","B02884",""
"2018-10-31 15:10:20","2018-10-31 15:35:31","42","244","1","B02617",""
"2018-10-18 15:25:09","2018-10-18 15:36:21","89","149","","B02835",""
"2018-10-05 11:45:11","2018-10-05 12:02:29","157","146","","B02764",""
"2018-10-10 08:04:43","2018-10-10 08:22:50","","265","","B01606",""
"2018-10-09 14:46:34","2018-10-09 15:10:44","","","","B02914",""
"2018-10-06 18:51:53","2018-10-06 19:13:03","55","227","","B02510",""
"2018-10-12 03:01:15","2018-10-12 03:13:33","226","37","","B02871",""
"2018-10-17 11:33:22","2018-10-17 12:07:57","","265","","B01338",""
"2018-10-06 23:44:58","2018-10-06 23:52:50","226","226","1","B02877",""
"2018-10-19 19:53:58","2018-10-19 20:16:55","","265","","B01626",""
"2018-10-08 17:34:51","2018-10-08 17:46:42","211","186","","B02510",""
"2018-10-02 16:58:07","2018-10-02 18:07:25","7","244","","B01215         ",""
"2018-10-25 19:13:31","2018-10-25 19:40:28","163","166","","B02876",""
"2018-10-10 08:34:48","2018-10-10 08:44:44","","265","","B03060",""
"2018-10-26 18:21:08","2018-10-26 19:00:39","80","232","","B02869",""
"2018-10-11 15:19:07","2018-10-11 15:52:43","67","188","","B02875",""
"2018-10-08 23:50:58","2018-10-08 23:59:52","234","140","1","B02510",""
"2018-10-14 13:35:03","2018-10-14 14:01:15","144","112","1","B02869",""
"2018-10-23 09:33:01","2018-10-23 10:16:56","138","265","","B02510",""
"2018-10-01 20:08:41","2018-10-01 20:39:45","168","174","1","B02877",""
"2018-10-24 20:36:05","2018-10-24 20:58:37","82","92","1","B02884",""
"2018-10-22 09:08:54","2018-10-22 09:37:34","48","262","","B02510",""
"2018-10-01 08:51:10","2018-10-01 09:29:08","125","163","1","B02800",""
"2018-10-13 19:13:47","2018-10-13 19:21:47","234","114","","B02510",""
"2018-10-25 07:47:33","2018-10-25 07:56:38","76","124","","B02764",""
"2018-10-15 15:50:38","2018-10-15 15:58:07","39","39","","B02878",""
"2018-10-15 18:30:46","2018-10-15 18:51:56","","","","B02914",""
"2018-10-04 14:19:42","2018-10-04 14:38:01","224","113","1","B02510",""
"2018-10-09 19:05:21","2018-10-09 19:12:50","256","80","","B02864",""
"2018-10-20 22:32:40","2018-10-20 23:17:38","262","125","1","B02510",""
"2018-10-23 00:51:05","2018-10-23 00:59:43","152","244","","B02864",""
"2018-10-27 07:50:37","2018-10-27 08:16:32","170","166","","B02875",""
"2018-10-14 18:57:46","2018-10-14 19:13:53","158","48","","B02882",""
"2018-10-22 09:06:55","2018-10-22 09:37:18","212","69","1","B02764",""
"2018-10-20 20:05:01","2018-10-20 20:16:23","149","29","","B02877",""
"2018-10-24 19:33:50","2018-10-24 19:44:12","","265","","B00112",""
"2018-10-20 13:09:08","2018-10-20 13:19:06","255","112","","B02872",""
"2018-10-19 19:04:43","2018-10-19 19:26:17","164","262","1","B02800",""
"2018-10-16 16:56:08","2018-10-16 17:12:17","174","259","1","B02510",""
"2018-10-27 16:13:52","2018-10-27 17:14:36","13","265","","B02682",""
"2018-10-13 08:15:51","2018-10-13 08:59:09","75","25","1","B02878",""
"2018-10-13 19:12:51","2018-10-13 19:23:45","61","25","","B02510",""
"2018-10-24 22:10:00","2018-10-24 22:33:59","56","15","","B02765",""
"2018-10-20 14:00:26","2018-10-20 14:12:03","142","50","","B02875",""
"2018-10-04 02:03:58","2018-10-04 02:12:31","","","","B02914",""
"2018-10-15 06:25:46","2018-10-15 06:56:56","37","68","","B02682",""
"2018-10-30 08:32:09","2018-10-30 08:38:58","213","212","","B02764",""
"2018-10-11 08:13:04","2018-10-11 08:20:32","","265","","B01984",""
"2018-10-06 04:23:08","2018-10-06 04:50:40","222","70","","B02883",""
"2018-10-12 09:35:25","2018-10-12 09:57:08","143","43","","B02510",""
"2018-10-19 11:14:26","2018-10-19 11:36:34","","265","","B00856",""
"2018-10-13 22:59:38","2018-10-13 23:19:33","158","100","","B02887",""
"2018-10-03 08:23:57","2018-10-03 08:43:46","169","60","1","B02876",""
"2018-10-05 18:15:19","2018-10-05 18:27:02","","","","B02914",""
"2018-10-13 16:59:27","2018-10-13 17:06:13","114","158","","B02867",""
"2018-10-02 07:11:49","2018-10-02 07:34:48","248","159","","B02888",""
"2018-10-24 17:06:20","2018-10-24 18:58:36","230","132","","B02879",""
"2018-10-02 22:33:58","2018-10-02 22:47:19","250","213","1","B02883",""
"2018-10-08 00:43:26","2018-10-08 00:55:05","132","76","1","B02510",""
"2018-10-13 23:17:15","2018-10-13 23:41:46","209","163","","B02617",""
"2018-10-21 13:45:39","2018-10-21 14:06:42","68","66","","B02871",""
"2018-10-24 07:02:35","2018-10-24 08:09:25","132","181","","B02877",""
"2018-10-15 21:13:10","2018-10-15 21:50:46","7","243","","B02876",""
"2018-10-26 23:58:15","2018-10-27 00:11:41","148","113","","B02872",""
"2018-10-07 23:23:09","2018-10-07 23:41:56","41","230","","B02510",""
"2018-10-08 17:39:38","2018-10-08 17:55:44","159","69","1","B02765",""
"2018-10-25 09:54:32","2018-10-25 10:01:00","166","152","1","B02510",""
"2018-10-24 04:19:46","2018-10-24 05:10:15","125","132","1","B02510",""
"2018-10-17 20:03:29","2018-10-17 20:11:11","233","170","1","B02510",""
"2018-10-31 18:25:29","2018-10-31 18:41:05","236","237","","B02864",""
"2018-10-24 23:27:00","2018-10-24 23:31:52","130","215","","B02510",""
"2018-10-12 08:30:59","2018-10-12 08:31:30","","265","","B03016",""
"2018-10-28 02:10:15","2018-10-28 02:30:21","225","148","","B02865",""
"2018-10-14 12:27:18","2018-10-14 12:31:53","29","210","","B02682",""
"2018-10-31 17:42:42","2018-10-31 18:07:21","238","140","1","B02800",""
"2018-10-15 21:40:45","2018-10-15 21:51:29","85","91","1","B02510",""
"2018-10-27 18:24:40","2018-10-27 18:36:41","234","137","","B02887",""
"2018-10-25 06:46:15","2018-10-25 06:50:46","241","220","","B02877",""
"2018-10-03 20:02:54","2018-10-03 20:11:30","113","79","","B02880",""
"2018-10-12 12:38:41","2018-10-12 13:05:48","230","1","1","B02510",""
"2018-10-20 14:29:21","2018-10-20 15:09:18","114","49","1","B02510",""
"2018-10-28 01:47:16","2018-10-28 02:15:05","246","148","1","B02875",""
"2018-10-26 19:25:28","2018-10-26 19:50:54","185","169","1","B02887",""
"2018-10-01 20:55:39","2018-10-01 21:17:45","32","78","1","B02869",""
"2018-10-27 18:34:39","2018-10-27 18:53:13","107","186","","B02510",""
"2018-10-25 19:07:01","2018-10-25 19:13:53","61","49","","B02510",""
"2018-10-20 00:47:38","2018-10-20 01:09:38","181","107","1","B02510",""
"2018-10-05 09:00:58","2018-10-05 09:13:06","116","74","1","B02800",""
"2018-10-01 19:02:17","2018-10-01 19:45:29","237","231","1","B02800",""
"2018-10-21 11:37:56","2018-10-21 11:55:09","158","142","","B02889",""
"2018-10-13 16:14:21","2018-10-13 16:26:39","247","168","1","B02876",""
"2018-10-11 20:11:55","2018-10-11 21:13:52","","","","B00013",""
"2018-10-14 17:53:59","2018-10-14 18:06:16","23","251","","B02876",""
"2018-10-04 15:19:08","2018-10-04 15:30:45","","265","","B00802",""
"2018-10-16 08:01:44","2018-10-16 08:25:47","86","265","","B02765",""
"2018-10-30 08:37:44","2018-10-30 09:17:29","231","226","1","B02888",""
"2018-10-18 14:18:38","2018-10-18 15:04:27","22","35","1","B02883",""
"2018-10-11 08:37:29","2018-10-11 08:50:50","129","226","1","B02836",""
"2018-10-08 15:02:55","2018-10-08 15:15:37","80","112","","B02765",""
"2018-10-02 18:53:56","2018-10-02 19:14:36","229","148","1","B02800",""
"2018-10-31 13:03:40","2018-10-31 13:20:46","233","100","","B02888",""
"2018-10-23 21:03:32","2018-10-23 21:15:09","112","256","","B02880",""
"2018-10-11 14:40:41","2018-10-11 14:57:09","107","90","1","B02800",""
"2018-10-20 06:32:46","2018-10-20 06:48:32","239","249","","B02835",""
"2018-10-25 18:10:13","2018-10-25 18:30:49","170","230","","B02510",""
"2018-10-07 15:09:41","2018-10-07 16:02:51","31","224","","B02867",""
"2018-10-29 07:22:27","2018-10-29 08:19:17","259","132","","B02682",""
"2018-10-22 20:44:23","2018-10-22 20:55:54","234","79","","B02836",""
"2018-10-22 08:22:26","2018-10-22 08:42:01","131","265","","B02880",""
"2018-10-06 13:23:07","2018-10-06 13:37:36","62","35","1","B02869",""
"2018-10-25 10:08:00","2018-10-25 11:44:39","","","","B02120",""
"2018-10-27 19:36:31","2018-10-27 19:42:50","69","47","1","B02764",""
"2018-10-16 04:42:25","2018-10-16 04:59:57","","","","B02914",""
"2018-10-06 13:57:49","2018-10-06 14:14:40","260","93","","B02835",""
"2018-10-03 17:08:13","2018-10-03 17:44:16","48","148","","B02887",""
"2018-10-29 23:34:27","2018-10-29 23:56:38","132","61","","B02510",""
"2018-10-26 16:57:10","2018-10-26 17:30:33","","","","B02914",""
"2018-10-24 13:23:11","2018-10-24 14:15:47","138","230","","B02510",""
"2018-10-24 11:21:07","2018-10-24 12:21:13","127","55","","B02878",""
"2018-10-03 07:15:00","2018-10-03 07:42:31","","","","B02285",""
"2018-10-22 08:27:28","2018-10-22 09:18:05","","265","","B00887",""
"2018-10-12 17:58:31","2018-10-12 18:05:24","165","22","","B02800",""
"2018-10-20 00:41:04","2018-10-20 01:17:17","229","255","","B02888",""
"2018-10-29 23:02:07","2018-10-29 23:15:10","231","148","1","B02510",""
"2018-10-23 08:18:12","2018-10-23 08:52:11","256","181","","B02882",""
"2018-10-19 06:17:54","2018-10-19 06:18:21","","265","","B01777",""
"2018-10-19 05:29:20","2018-10-19 05:44:35","76","39","1","B02876",""
"2018-10-27 14:34:34","2018-10-27 14:35:22","","265","","B02437",""
"2018-10-12 08:51:35","2018-10-12 09:25:04","164","141","1","B02800",""
"2018-10-30 20:01:11","2018-10-30 20:32:43","230","1","","B02510",""
"2018-10-03 12:56:40","2018-10-03 13:05:39","254","81","","B02877",""
"2018-10-28 20:54:18","2018-10-28 21:17:51","97","76","","B02764",""
"2018-10-15 18:42:46","2018-10-15 18:54:04","256","80","","B02887",""
"2018-10-17 21:50:30","2018-10-17 22:01:28","14","22","","B02866",""
"2018-10-27 12:01:41","2018-10-27 12:25:32","97","188","1","B02889",""
"2018-10-30 22:07:11","2018-10-30 22:11:23","69","47","","B02764",""
"2018-10-21 00:11:13","2018-10-21 00:24:53","","265","","B01536",""
"2018-10-16 11:44:29","2018-10-16 11:58:50","231","261","","B02877",""
"2018-10-02 12:03:38","2018-10-02 12:29:32","236","229","1","B02800",""
"2018-10-11 14:16:36","2018-10-11 14:28:58","26","26","","B02889",""
"2018-10-02 23:33:53","2018-10-02 23:43:35","249","68","","B02877",""
"2018-10-14 12:19:58","2018-10-14 12:23:25","169","169","1","B02875",""
"2018-10-15 13:11:00","2018-10-15 14:09:46","","","","B00078",""
"2018-10-26 00:50:01","2018-10-26 01:14:33","132","85","","B02510",""
"2018-10-08 17:28:32","2018-10-08 17:38:29","233","230","","B02870",""
"2018-10-03 15:39:54","2018-10-03 16:04:27","233","236","","B02875",""
"2018-10-01 15:03:22","2018-10-01 15:18:08","142","237","","B02800",""
"2018-10-24 23:10:44","2018-10-24 23:14:33","","","","B02914",""
"2018-10-20 10:10:14","2018-10-20 10:29:20","115","118","","B02880",""
"2018-10-18 11:05:53","2018-10-18 11:30:53","","","","B01432",""
"2018-10-05 13:11:00","2018-10-05 13:26:22","","","","B02914",""
"2018-10-05 12:23:22","2018-10-05 12:46:16","225","76","1","B02867",""
"2018-10-03 03:19:47","2018-10-03 03:30:10","107","234","1","B02510",""
"2018-10-15 22:32:13","2018-10-15 22:44:37","69","169","1","B02878",""
"2018-10-15 13:40:30","2018-10-15 13:48:12","230","164","","B02866",""
"2018-10-28 17:20:44","2018-10-28 17:31:19","186","164","1","B02395",""
"2018-10-15 08:47:21","2018-10-15 09:13:31","166","237","","B02878",""
"2018-10-09 10:29:18","2018-10-09 10:41:04","205","132","","B02510",""
"2018-10-17 13:21:53","2018-10-17 13:44:30","225","34","1","B02510",""
"2018-10-13 23:45:29","2018-10-14 00:26:57","43","45","","B02510",""
"2018-10-04 09:23:42","2018-10-04 10:10:10","48","45","","B02887",""
