vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
VTS,2010-02-27 02:32:00,2010-02-27 02:45:00,1,5.6900000000000004,-73.916979999999995,40.770977999999999,1,,-73.957047000000003,40.783385000000003,CSH,14.9,0.5,0.5,0,4.5700000000000003,20.469999999999999
CMT,2010-02-23 08:40:04,2010-02-23 08:43:04,1,0.80000000000000004,-73.963311000000004,40.757719000000002,1,0,-73.957277000000005,40.768403999999997,CAS,4.0999999999999996,0,0.5,0,0,4.5999999999999996
VTS,2010-02-23 23:10:00,2010-02-23 23:15:00,5,0.53000000000000003,0,0,1,,0,0,CSH,4.5,0.5,0.5,0,0,5.5
CMT,2010-02-14 18:41:33,2010-02-14 18:50:09,1,1.3999999999999999,-73.986490000000003,40.755932000000001,1,0,-73.977144999999993,40.742848000000002,CAS,6.5,0,0.5,0,0,7
CMT,2010-02-18 20:24:53,2010-02-18 20:37:24,1,2.7000000000000002,-74.005403000000001,40.745885999999999,1,0,-73.981762000000003,40.724558999999999,CAS,9.3000000000000007,0.5,0.5,0,0,10.300000000000001
CMT,2010-02-09 08:18:59,2010-02-09 08:23:53,1,1.1000000000000001,-73.997879999999995,40.735981000000002,1,0,-73.997457999999995,40.724544999999999,CAS,5.2999999999999998,0,0.5,0,0,5.7999999999999998
CMT,2010-02-07 10:59:14,2010-02-07 11:13:49,1,3.5,-73.987513000000007,40.725417999999998,1,0,-73.981468000000007,40.684894,CRE,11.699999999999999,0,0.5,2.4399999999999999,0,14.640000000000001
VTS,2010-02-09 22:44:00,2010-02-09 22:46:00,1,0.53000000000000003,-73.985680000000002,40.757672999999997,1,,-73.996882999999997,40.759509999999999,CSH,3.7000000000000002,0.5,0.5,0,0,4.7000000000000002
CMT,2010-02-16 18:12:24,2010-02-16 18:56:17,3,18.699999999999999,-73.773078999999996,40.654615,1,0,-73.987156999999996,40.754168999999997,CAS,45,0,0.5,0,4.5700000000000003,50.07
CMT,2010-02-12 23:34:51,2010-02-12 23:46:13,1,2.2000000000000002,-73.965997000000002,40.762267999999999,1,0,-73.977110999999994,40.743009999999998,CRE,8.5,0.5,0.5,2.3700000000000001,0,11.869999999999999
CMT,2010-02-07 08:52:51,2010-02-07 09:08:51,1,10,-73.995534000000006,40.726568999999998,1,0,-73.872857999999994,40.774509000000002,CAS,23.699999999999999,0,0.5,0,0,24.199999999999999
VTS,2010-02-16 23:08:00,2010-02-16 23:32:00,2,13.789999999999999,-74.014432999999997,40.826453000000001,1,,-73.884443000000005,40.954703000000002,CSH,31.300000000000001,0.5,0.5,0,0,32.299999999999997
CMT,2010-02-24 06:12:25,2010-02-24 06:21:06,1,2.7999999999999998,-73.960390000000004,40.770355000000002,1,0,-73.992721000000003,40.749687999999999,CAS,8.9000000000000004,0,0.5,0,0,9.4000000000000004
CMT,2010-02-02 20:01:54,2010-02-02 20:09:02,2,0.80000000000000004,-73.997558999999995,40.733601999999998,1,0,-74.001688000000001,40.725991,NA ,5.7000000000000002,0.5,0.5,0,0,6.7000000000000002
VTS,2010-02-14 18:10:00,2010-02-14 18:25:00,5,2.8199999999999998,-73.994187999999994,40.749957999999999,1,,-73.960650000000001,40.761633000000003,CSH,10.1,0,0.5,0,0,10.6
CMT,2010-02-18 12:10:26,2010-02-18 12:14:28,1,0.80000000000000004,-73.963730999999996,40.768251999999997,1,0,-73.972143000000003,40.758761,CAS,4.5,0,0.5,0,0,5
VTS,2010-02-25 22:44:00,2010-02-25 22:53:00,1,1.6000000000000001,-73.960328000000004,40.761612,1,,-73.955358000000004,40.779505,CSH,6.5,0.5,0.5,0,0,7.5
VTS,2010-02-15 03:23:00,2010-02-15 03:28:00,1,2.2000000000000002,-73.984875000000002,40.759126999999999,1,,-74.002932999999999,40.730989999999998,CSH,6.9000000000000004,0.5,0.5,0,0,7.9000000000000004
CMT,2010-02-26 13:28:41,2010-02-26 13:37:08,1,1.3,-73.966556999999995,40.794316000000002,1,0,-73.979365000000001,40.776712000000003,CAS,6.5,0,0.5,0,0,7
VTS,2010-02-10 20:27:00,2010-02-10 20:35:00,1,1.8100000000000001,-73.951317000000003,40.786110000000001,1,,-73.974055000000007,40.783839999999998,CSH,6.9000000000000004,0.5,0.5,0,0,7.9000000000000004
VTS,2010-02-08 12:24:00,2010-02-08 12:29:00,1,1.04,-73.982969999999995,40.738939999999999,1,,-73.986481999999995,40.749201999999997,CRD,4.9000000000000004,0,0.5,1,0,6.4000000000000004
VTS,2010-02-21 13:42:00,2010-02-21 13:52:00,1,1.4199999999999999,-73.978297999999995,40.731166999999999,1,,-73.992613000000006,40.720677999999999,CSH,7.2999999999999998,0,0.5,0,0,7.7999999999999998
CMT,2010-02-23 09:33:03,2010-02-23 09:35:54,1,0.59999999999999998,-73.993206000000001,40.752200999999999,1,0,-74.000722999999994,40.757694999999998,CAS,3.7000000000000002,0,0.5,0,0,4.2000000000000002
CMT,2010-02-06 16:04:11,2010-02-06 16:15:57,1,2.3999999999999999,-73.972735,40.785882999999998,1,0,-73.967770000000002,40.761066999999997,CRE,8.9000000000000004,0,0.5,1.4099999999999999,0,10.81
VTS,2010-02-11 09:36:00,2010-02-11 09:40:00,1,0.57999999999999996,-74.002482999999998,40.739857000000001,1,,-73.994797000000005,40.739687000000004,CSH,4.0999999999999996,0,0.5,0,0,4.5999999999999996
VTS,2010-02-21 12:43:00,2010-02-21 13:02:00,5,9.9299999999999997,-73.870881999999995,40.773646999999997,1,,-73.969097000000005,40.769506999999997,CSH,23.699999999999999,0,0.5,0,4.5700000000000003,28.77
CMT,2010-02-24 12:43:16,2010-02-24 12:51:57,2,1.3,-73.991517999999999,40.749943000000002,1,0,-73.984605999999999,40.763356999999999,CAS,6.5,0,0.5,0,0,7
VTS,2010-02-22 20:12:00,2010-02-22 20:18:00,1,0.81000000000000005,-73.992097000000001,40.726343,1,,-73.999482,40.720314999999999,CRD,4.9000000000000004,0.5,0.5,1.5,0,7.4000000000000004
VTS,2010-02-19 19:29:00,2010-02-19 19:49:00,1,7,-74.000282999999996,40.725352999999998,1,,-73.962708000000006,40.804566999999999,CSH,18.899999999999999,1,0.5,0,0,20.399999999999999
CMT,2010-02-06 22:54:48,2010-02-06 23:02:48,2,1,0,0,1,0,0,0,CAS,6.0999999999999996,0.5,0.5,0,0,7.0999999999999996
VTS,2010-02-26 20:30:00,2010-02-26 20:41:00,2,1.6599999999999999,-73.979512,40.743589999999998,1,,-74.003448000000006,40.747498,CSH,7.7000000000000002,0.5,0.5,0,0,8.6999999999999993
CMT,2010-02-12 09:04:20,2010-02-12 09:06:23,1,0.29999999999999999,-73.975065000000001,40.756504999999997,1,0,-73.971675000000005,40.759825999999997,CAS,3.2999999999999998,0,0.5,0,0,3.7999999999999998
CMT,2010-02-13 21:48:34,2010-02-13 22:01:39,1,3.2000000000000002,-73.976510000000005,40.671266000000003,1,0,-73.993005999999994,40.640189999999997,CAS,10.5,0.5,0.5,0,0,11.5
CMT,2010-02-04 09:31:19,2010-02-04 09:39:31,1,1.3,-73.948424000000003,40.782623000000001,1,0,-73.962198000000001,40.770344000000001,CAS,6.5,0,0.5,0,0,7
VTS,2010-02-17 15:46:00,2010-02-17 15:56:00,1,1.74,-73.992154999999997,40.738056999999998,1,,-73.990054999999998,40.756818000000003,CSH,7.2999999999999998,0,0.5,0,0,7.7999999999999998
CMT,2010-02-02 13:03:55,2010-02-02 13:09:39,1,0.69999999999999996,-73.974249,40.762979999999999,1,0,-73.984042000000002,40.760165999999998,CAS,4.9000000000000004,0,0.5,0,0,5.4000000000000004
VTS,2010-02-12 20:37:00,2010-02-12 20:54:00,2,6.54,-73.885302999999993,40.773068000000002,1,,-73.840727000000001,40.718172000000003,CSH,16.899999999999999,0.5,0.5,0,0,17.899999999999999
CMT,2010-02-26 00:11:40,2010-02-26 00:17:01,1,0.69999999999999996,-74.002922999999996,40.733508999999998,1,0,-73.998361000000003,40.733046000000002,CAS,4.5,0.5,0.5,0,0,5.5
CMT,2010-02-28 02:39:22,2010-02-28 02:50:00,3,2.5,-73.981802000000002,40.764549000000002,1,0,-73.952476000000004,40.772862000000003,CAS,8.9000000000000004,0.5,0.5,0,0,9.9000000000000004
VTS,2010-02-27 10:02:00,2010-02-27 10:09:00,2,0.52000000000000002,-73.981857000000005,40.774863000000003,1,,-73.985654999999994,40.780583,CSH,4.9000000000000004,0,0.5,0,0,5.4000000000000004
CMT,2010-02-02 07:52:25,2010-02-02 08:02:59,1,4.0999999999999996,-73.959387000000007,40.762545000000003,1,0,-73.983197000000004,40.714694999999999,CAS,12.1,0,0.5,0,0,12.6
CMT,2010-02-02 21:46:55,2010-02-02 21:55:20,1,1.3,-73.989801999999997,40.732843000000003,1,0,-73.997144000000006,40.721420999999999,CRE,6.9000000000000004,0.5,0.5,1.1000000000000001,0,9
CMT,2010-02-05 11:50:52,2010-02-05 11:56:07,1,0.5,-73.951853999999997,40.773726000000003,1,0,-73.959457999999998,40.773896000000001,CAS,4.9000000000000004,0,0.5,0,0,5.4000000000000004
VTS,2010-02-28 04:56:00,2010-02-28 05:02:00,2,1.1399999999999999,-74.007320000000007,40.743285,1,,-73.991957999999997,40.744497000000003,CRD,5.2999999999999998,0.5,0.5,2,0,8.3000000000000007
VTS,2010-02-19 14:36:00,2010-02-19 14:49:00,1,2.2200000000000002,-73.981144999999998,40.747283000000003,1,,-73.963757000000001,40.774120000000003,CSH,9.3000000000000007,0,0.5,0,0,9.8000000000000007
CMT,2010-02-22 15:10:15,2010-02-22 15:16:30,1,1.7,-73.960669999999993,40.781395000000003,1,0,-73.980181999999999,40.770665000000001,CAS,6.5,0,0.5,0,0,7
CMT,2010-02-23 19:06:23,2010-02-23 19:09:30,1,0.5,-73.973743999999996,40.791983000000002,1,0,-73.968369999999993,40.799156000000004,CAS,4.0999999999999996,1,0.5,0,0,5.5999999999999996
CMT,2010-02-25 21:03:28,2010-02-25 21:11:43,1,1.2,-73.984426999999997,40.761603000000001,1,0,-73.966312000000002,40.761515000000003,CRE,6.5,0.5,0.5,1,0,8.5
VTS,2010-02-28 18:01:00,2010-02-28 18:08:00,1,1.3400000000000001,-73.973922000000002,40.764232999999997,1,,-73.985659999999996,40.747489999999999,CSH,6.0999999999999996,0,0.5,0,0,6.5999999999999996
VTS,2010-02-11 21:29:00,2010-02-11 21:37:00,5,1.23,-73.994703000000001,40.725490000000001,1,,-73.997545000000002,40.737932000000001,CRD,6.0999999999999996,0.5,0.5,1.5,0,8.5999999999999996
VTS,2010-02-17 00:14:00,2010-02-17 00:21:00,1,1.6499999999999999,-73.992320000000007,40.728872000000003,1,,-73.983878000000004,40.748932000000003,CRD,6.5,0.5,0.5,3,0,10.5
VTS,2010-02-13 23:51:00,2010-02-14 00:02:00,2,0.91000000000000003,-73.992258000000007,40.724930000000001,1,,-73.991742000000002,40.732643000000003,CSH,6.9000000000000004,0.5,0.5,0,0,7.9000000000000004
CMT,2010-02-13 00:25:09,2010-02-13 00:37:23,1,3.1000000000000001,-73.948840000000004,40.777786999999996,1,0,-73.987487999999999,40.77525,CRE,10.1,0.5,0.5,4.9000000000000004,0,16
CMT,2010-02-21 15:42:12,2010-02-21 16:02:58,2,2.2000000000000002,-73.993847000000002,40.746547,1,0,-73.997765000000001,40.720683000000001,CRE,12.5,0,0.5,1.95,0,14.949999999999999
VTS,2010-02-09 21:47:00,2010-02-09 21:53:00,2,1.1799999999999999,-73.921248000000006,40.743715000000002,1,,-73.920976999999993,40.756515,CRD,5.7000000000000002,0.5,0.5,1,0,7.7000000000000002
VTS,2010-02-23 16:02:00,2010-02-23 16:15:00,1,1.4099999999999999,-73.998890000000003,40.723095000000001,1,,-74.004378000000003,40.707585000000002,CSH,7.7000000000000002,1,0.5,0,0,9.1999999999999993
VTS,2010-02-24 16:55:00,2010-02-24 17:05:00,1,1.25,-73.989112000000006,40.736418,1,,-73.992317999999997,40.749122999999997,CSH,6.9000000000000004,1,0.5,0,0,8.4000000000000004
VTS,2010-02-16 00:10:00,2010-02-16 00:30:00,1,9.3800000000000008,-73.874527,40.774068,1,,-73.994932000000006,40.742818,CRD,22.899999999999999,0.5,0.5,4.6799999999999997,4.5700000000000003,33.149999999999999
VTS,2010-02-12 00:33:00,2010-02-12 00:55:00,2,11.210000000000001,-74.006827000000001,40.716329999999999,1,,-73.918598000000003,40.807192999999998,CSH,26.100000000000001,0.5,0.5,0,0,27.100000000000001
CMT,2010-02-02 13:16:52,2010-02-02 13:25:20,3,1,-73.964887000000004,40.772469999999998,1,0,-73.953880999999996,40.765186,CAS,6.0999999999999996,0,0.5,0,0,6.5999999999999996
CMT,2010-02-10 07:44:15,2010-02-10 07:52:12,1,1.2,-73.961150000000004,40.769902999999999,1,0,-73.973596000000001,40.761347000000001,CAS,6.0999999999999996,0,0.5,0,0,6.5999999999999996
VTS,2010-02-12 01:17:00,2010-02-12 01:28:00,2,1.8600000000000001,-74.006771999999998,40.742510000000003,1,,-73.992125000000001,40.727367000000001,CSH,7.7000000000000002,0.5,0.5,0,0,8.6999999999999993
CMT,2010-02-20 15:11:32,2010-02-20 15:24:04,1,2.7000000000000002,-73.954172,40.764077999999998,1,0,-73.935958999999997,40.797187000000001,CAS,9.6999999999999993,0,0.5,0,0,10.199999999999999
CMT,2010-02-14 18:01:45,2010-02-14 18:06:12,2,0.5,-73.972455999999994,40.762039999999999,1,1,-73.966346000000001,40.768776000000003,CAS,4.5,0,0.5,0,0,5
CMT,2010-02-10 12:45:32,2010-02-10 13:06:59,1,2.8999999999999999,-73.978654000000006,40.764420999999999,1,0,-73.997499000000005,40.736370999999998,CAS,12.5,0,0.5,0,0,13
CMT,2010-02-20 12:38:18,2010-02-20 12:40:59,1,0.5,-73.953710000000001,40.785215999999998,1,0,-73.954297999999994,40.778961000000002,CAS,4.0999999999999996,0,0.5,0,0,4.5999999999999996
CMT,2010-02-16 06:36:54,2010-02-16 06:40:01,1,0.5,-73.953923000000003,40.775843999999999,1,0,-73.952833999999996,40.775893000000003,CAS,3.7000000000000002,0,0.5,0,0,4.2000000000000002
CMT,2010-02-07 02:55:35,2010-02-07 03:03:54,1,1.7,-73.984887999999998,40.739623999999999,1,0,-73.990015,40.757123999999997,CAS,7.2999999999999998,0.5,0.5,0,0,8.3000000000000007
CMT,2010-02-17 23:17:28,2010-02-17 23:24:03,1,1.2,-74.007054999999994,40.741695,1,0,-74.004963000000004,40.730037000000003,CRE,5.7000000000000002,0.5,0.5,1,0,7.7000000000000002
CMT,2010-02-19 10:14:20,2010-02-19 10:18:12,1,0.69999999999999996,-73.962277,40.770671999999998,1,0,-73.968984000000006,40.761628999999999,CAS,4.5,0,0.5,0,0,5
VTS,2010-02-18 10:01:00,2010-02-18 10:08:00,2,1.27,-73.957859999999997,40.762051999999997,1,,-73.967941999999994,40.753757,CSH,6.0999999999999996,0,0.5,0,0,6.5999999999999996
CMT,2010-02-11 10:35:00,2010-02-11 10:40:16,2,0.80000000000000004,-73.961466000000001,40.756186999999997,1,0,-73.953520999999995,40.764941,CRE,4.9000000000000004,0,0.5,0.81000000000000005,0,6.21
CMT,2010-02-19 14:15:18,2010-02-19 14:22:06,3,0.59999999999999998,-73.978151999999994,40.753239000000001,1,0,-73.977249,40.761302999999998,CAS,5.2999999999999998,0,0.5,0,0,5.7999999999999998
CMT,2010-02-14 02:59:25,2010-02-14 03:07:35,1,2.7999999999999998,-73.986109999999996,40.732871000000003,1,0,-73.977880999999996,40.764355999999999,CAS,8.5,0.5,0.5,0,0,9.5
CMT,2010-02-19 02:34:03,2010-02-19 02:47:40,1,5.5,-73.991287,40.730240999999999,1,0,-73.967900999999998,40.792386999999998,CAS,14.1,0.5,0.5,0,0,15.1
CMT,2010-02-12 14:16:10,2010-02-12 14:22:25,1,0.80000000000000004,-73.981308999999996,40.774140000000003,1,0,-73.986070999999995,40.764000000000003,CAS,5.2999999999999998,0,0.5,0,0,5.7999999999999998
VTS,2010-02-23 20:33:00,2010-02-23 20:37:00,1,0.52000000000000002,-73.981122999999997,40.743923000000002,1,,-73.973367999999994,40.740102999999998,CSH,4.0999999999999996,0.5,0.5,0,0,5.0999999999999996
VTS,2010-02-09 09:08:00,2010-02-09 09:21:00,1,1.55,-73.989981999999998,40.756765000000001,1,,-73.970837000000003,40.763804999999998,CRD,8.5,0,0.5,2,0,11
CMT,2010-02-14 02:37:55,2010-02-14 02:49:42,1,3.2999999999999998,-73.992514,40.734279999999998,1,0,-73.958843000000002,40.768245,CRE,10.1,0.5,0.5,2.2200000000000002,0,13.32
VTS,2010-02-11 10:38:00,2010-02-11 10:49:00,2,1.74,-73.985839999999996,40.759770000000003,1,,-74.004253000000006,40.742286999999997,CRD,7.7000000000000002,0,0.5,2,0,10.199999999999999
CMT,2010-02-14 23:15:00,2010-02-14 23:41:44,1,2.2000000000000002,-73.987420999999998,40.760384999999999,1,0,-73.985495,40.758721000000001,CAS,14.1,0.5,0.5,0,0,15.1
VTS,2010-02-28 21:55:00,2010-02-28 21:59:00,3,0.90000000000000002,-73.975881999999999,40.760133000000003,1,,-73.970667000000006,40.756762999999999,CRD,4.5,0.5,0.5,1,0,6.5
CMT,2010-02-23 23:16:43,2010-02-23 23:25:40,2,1.7,-73.981854999999996,40.771956000000003,1,0,-73.955419000000006,40.765830000000001,CAS,7.2999999999999998,0.5,0.5,0,0,8.3000000000000007
VTS,2010-02-18 18:55:00,2010-02-18 19:03:00,1,2.1800000000000002,-73.971665000000002,40.764752000000001,1,,-73.981273000000002,40.784505000000003,CRD,7.2999999999999998,1,0.5,2,0,10.800000000000001
VTS,2010-02-13 19:08:00,2010-02-13 19:13:00,1,0.77000000000000002,-74.003223000000006,40.734836999999999,1,,-74.005607999999995,40.741140000000001,CSH,4.5,0,0.5,0,0,5
VTS,2010-02-08 22:07:00,2010-02-08 22:18:00,2,1.8200000000000001,-73.971277999999998,40.754956999999997,1,,-73.983485000000002,40.756900000000002,CRD,7.7000000000000002,0.5,0.5,0,0,8.6999999999999993
VTS,2010-02-20 20:06:00,2010-02-20 20:21:00,5,2.1600000000000001,-74.000867999999997,40.729486999999999,1,,-73.993542000000005,40.751666999999998,CRD,9.6999999999999993,0.5,0.5,2,0,12.699999999999999
CMT,2010-02-20 15:48:45,2010-02-20 15:55:57,1,1.7,-73.962318999999994,40.770062000000003,1,0,-73.943140999999997,40.777411000000001,CAS,6.9000000000000004,0,0.5,0,0,7.4000000000000004
CMT,2010-02-06 15:11:41,2010-02-06 15:20:20,1,1.7,-73.986023000000003,40.718013999999997,1,0,-73.986476999999994,40.737054999999998,CAS,7.2999999999999998,0,0.5,0,0,7.7999999999999998
CMT,2010-02-03 11:35:11,2010-02-03 11:49:35,1,2.2000000000000002,-73.954375999999996,40.778258999999998,1,0,-73.976588000000007,40.758749999999999,CAS,9.6999999999999993,0,0.5,0,0,10.199999999999999
VTS,2010-02-12 18:08:00,2010-02-12 18:32:00,1,2.7799999999999998,-73.992114999999998,40.694952000000001,1,,-74.001698000000005,40.722568000000003,CSH,13.699999999999999,1,0.5,0,0,15.199999999999999
CMT,2010-02-05 19:19:22,2010-02-05 19:23:34,1,0.90000000000000002,-73.986397999999994,40.776999000000004,1,0,-73.985230999999999,40.768481999999999,CAS,4.9000000000000004,1,0.5,0,0,6.4000000000000004
VTS,2010-02-27 10:47:00,2010-02-27 10:58:00,1,2.2400000000000002,-73.963130000000007,40.769368,1,,-73.992045000000005,40.764462999999999,CSH,8.5,0,0.5,0,0,9
VTS,2010-02-18 20:08:00,2010-02-18 20:13:00,1,1.0600000000000001,-73.960997000000006,40.807026999999998,1,,-73.971762999999996,40.797218000000001,CSH,4.9000000000000004,0.5,0.5,0,0,5.9000000000000004
CMT,2010-02-12 21:29:11,2010-02-12 21:37:33,1,1.3999999999999999,-73.990746999999999,40.745458999999997,1,0,-74.007436999999996,40.743130000000001,CAS,6.5,0.5,0.5,0,0,7.5
VTS,2010-02-23 22:39:00,2010-02-23 22:56:00,1,3.4500000000000002,-73.994590000000002,40.754162999999998,1,,-73.965154999999996,40.791288000000002,CRD,12.1,0.5,0.5,2,0,15.1
VTS,2010-02-09 22:32:00,2010-02-09 22:35:00,5,0.90000000000000002,-73.977187999999998,40.757978000000001,1,,-73.985010000000003,40.746712000000002,CSH,4.5,0.5,0.5,0,0,5.5
CMT,2010-02-17 23:18:53,2010-02-17 23:26:48,1,1.7,-73.988587999999993,40.740293999999999,1,0,-73.987397999999999,40.721941999999999,CRE,6.9000000000000004,0.5,0.5,2.1000000000000001,0,10
CMT,2010-02-20 10:28:59,2010-02-20 10:32:26,1,1,-73.981429000000006,40.776721000000002,1,0,-73.973406999999995,40.788773999999997,CRE,4.5,0,0.5,0.75,0,5.75
VTS,2010-02-13 19:52:00,2010-02-13 20:12:00,1,4.0999999999999996,-73.965168000000006,40.775320000000001,1,,-73.991806999999994,40.726528000000002,CRD,13.300000000000001,0,0.5,0,0,13.800000000000001
CMT,2010-02-22 03:49:19,2010-02-22 03:57:10,1,2.1000000000000001,-73.988973000000001,40.763593999999998,1,0,-73.960910999999996,40.768132000000001,CAS,7.7000000000000002,0.5,0.5,0,0,8.6999999999999993
VTS,2010-02-21 03:40:00,2010-02-21 03:49:00,1,1.98,-73.984297999999995,40.724960000000003,1,,-73.984297999999995,40.724960000000003,CSH,7.7000000000000002,0.5,0.5,0,0,8.6999999999999993
VTS,2010-02-14 17:39:00,2010-02-14 17:54:00,2,2.54,-73.990116999999998,40.737741999999997,1,,-73.973917999999998,40.764887000000002,CSH,10.1,0,0.5,0,0,10.6
CMT,2010-02-16 10:30:31,2010-02-16 10:46:40,3,2.3999999999999999,-73.977486999999996,40.754694000000001,1,0,-73.972538999999998,40.780810000000002,CAS,10.1,0,0.5,0,0,10.6
VTS,2010-02-26 20:16:00,2010-02-26 20:20:00,2,1.1699999999999999,-73.98133,40.733153000000001,1,,-73.977433000000005,40.746290000000002,CSH,4.9000000000000004,0.5,0.5,0,0,5.9000000000000004
VTS,2010-02-13 04:32:00,2010-02-13 04:45:00,1,0.34999999999999998,-74.001423000000003,40.725155000000001,1,,-73.998823000000002,40.728110000000001,CSH,3.7000000000000002,0.5,0.5,0,0,4.7000000000000002
VTS,2010-02-27 14:32:00,2010-02-27 14:42:00,1,2.7999999999999998,-74.002217000000002,40.729815000000002,1,,-73.976982000000007,40.764420000000001,CSH,8.9000000000000004,0,0.5,0,0,9.4000000000000004
VTS,2010-02-26 21:18:00,2010-02-26 21:31:00,1,2.9300000000000002,-73.983783000000003,40.759512000000001,1,,-73.971324999999993,40.792603,CSH,9.6999999999999993,0.5,0.5,0,0,10.699999999999999
CMT,2010-02-06 14:32:53,2010-02-06 14:39:27,1,0.80000000000000004,-73.990154000000004,40.742021999999999,1,0,-73.990860999999995,40.750464999999998,CRE,5.2999999999999998,0,0.5,1,0,6.7999999999999998
VTS,2010-02-16 09:09:00,2010-02-16 09:16:00,2,0.72999999999999998,-74.002875000000003,40.760488000000002,1,,-73.997856999999996,40.756357000000001,CSH,5.7000000000000002,0,0.5,0,0,6.2000000000000002
VTS,2010-02-13 08:50:00,2010-02-13 09:05:00,1,3.6699999999999999,-73.980279999999993,40.722414999999998,1,,-74.001357999999996,40.756467999999998,CRD,11.699999999999999,0,0.5,2,0,14.199999999999999
VTS,2010-02-14 19:44:00,2010-02-14 19:55:00,2,2.7200000000000002,-74.00497,40.747641999999999,1,,-73.972615000000005,40.764584999999997,CSH,8.9000000000000004,0,0.5,0,0,9.4000000000000004
CMT,2010-02-12 02:21:37,2010-02-12 02:30:00,1,2.5,-73.984744000000006,40.768557000000001,1,1,-73.960662999999997,40.797482000000002,CAS,8.5,1,0.5,0,0,10
CMT,2010-02-22 07:48:51,2010-02-22 07:53:06,1,0.59999999999999998,-73.989155999999994,40.752586999999998,1,0,-73.982322999999994,40.756597999999997,CAS,4.5,0,0.5,0,0,5
VTS,2010-02-23 16:20:00,2010-02-23 16:26:00,2,0.97999999999999998,-73.974800000000002,40.742187000000001,1,,-73.976016999999999,40.752667000000002,CSH,5.2999999999999998,1,0.5,0,0,6.7999999999999998
CMT,2010-02-25 03:21:15,2010-02-25 03:28:00,1,1.8999999999999999,-74.004339000000002,40.742333000000002,1,0,-73.981423000000007,40.746778999999997,CAS,6.9000000000000004,0.5,0.5,0,0,7.9000000000000004
CMT,2010-02-27 18:46:36,2010-02-27 19:02:23,2,2.7999999999999998,-73.959483000000006,40.767702999999997,1,0,-73.985134000000002,40.731766999999998,CRE,10.5,0,0.5,1.6499999999999999,0,12.65
CMT,2010-02-21 00:33:28,2010-02-21 00:47:27,1,3.8999999999999999,-73.966594999999998,40.773192999999999,1,0,-74.001954999999995,40.726557,CAS,11.300000000000001,0.5,0.5,0,0,12.300000000000001
CMT,2010-02-16 01:14:46,2010-02-16 01:38:00,1,11,-73.983338000000003,40.71866,1,0,-73.948010999999994,40.829923000000001,CAS,26.100000000000001,0.5,0.5,0,0,27.100000000000001
VTS,2010-02-21 03:37:10,2010-02-21 03:59:00,5,10.35,0,0,1,,0,0,CSH,-24.899999999999999,-0.5,-0.5,0,0,-25.899999999999999
VTS,2010-02-22 13:10:00,2010-02-22 13:15:00,5,0.92000000000000004,-73.958169999999996,40.765236999999999,1,,-73.961382,40.774312000000002,CRD,4.9000000000000004,0,0.5,1,0,6.4000000000000004
CMT,2010-02-21 21:54:15,2010-02-21 22:08:32,2,2.5,-73.975789000000006,40.750478999999999,1,0,-74.005968999999993,40.739485000000002,CAS,10.1,0.5,0.5,0,0,11.1
CMT,2010-02-26 03:07:10,2010-02-26 03:14:02,1,1.5,-73.982575999999995,40.751736000000001,1,0,-73.990791000000002,40.759650999999998,CAS,6.0999999999999996,0.5,0.5,0,0,7.0999999999999996
CMT,2010-02-26 09:27:45,2010-02-26 09:29:36,1,0.5,-74.001917000000006,40.746242000000002,1,0,-74.003798000000003,40.740316,CAS,3.2999999999999998,0,0.5,0,0,3.7999999999999998
CMT,2010-02-27 08:21:15,2010-02-27 08:27:55,1,1.8,-74.003073999999998,40.726886999999998,1,0,-74.013745999999998,40.705784000000001,CRE,6.5,0,0.5,1.3999999999999999,0,8.4000000000000004
CMT,2010-02-28 18:43:40,2010-02-28 18:56:59,1,2.2999999999999998,-73.989141000000004,40.776539999999997,1,0,-73.986811000000003,40.751964999999998,CAS,9.3000000000000007,0,0.5,0,0,9.8000000000000007
VTS,2010-02-22 20:13:00,2010-02-22 20:23:00,5,1.3200000000000001,-73.988142999999994,40.761539999999997,1,,-73.981470000000002,40.749675000000003,CRD,6.5,0.5,0.5,2,0,9.5
VTS,2010-02-13 17:30:00,2010-02-13 17:44:00,2,2.1800000000000002,-73.981633000000002,40.753117000000003,1,,-74.003874999999994,40.737189999999998,CSH,8.9000000000000004,0,0.5,0,0,9.4000000000000004
VTS,2010-02-15 21:29:00,2010-02-15 21:59:00,1,15.24,-73.970860000000002,40.750970000000002,1,,-73.841108000000006,40.903300000000002,CSH,34.100000000000001,0.5,0.5,0,0,35.100000000000001
VTS,2010-02-22 14:49:00,2010-02-22 14:57:00,1,1.4099999999999999,-73.970658,40.758215,1,,-73.961276999999995,40.771707999999997,CRD,6.5,0,0.5,0.5,0,7.5
CMT,2010-02-08 12:15:04,2010-02-08 12:19:43,1,0.90000000000000002,-73.991451999999995,40.736624999999997,1,0,-73.996440000000007,40.725670999999998,CAS,4.5,0,0.5,0,0,5
CMT,2010-02-22 09:49:27,2010-02-22 10:13:28,1,9.6999999999999993,-73.873000000000005,40.774166000000001,1,0,-73.997185999999999,40.723962,CRE,23.300000000000001,0,0.5,3.5699999999999998,0,27.370000000000001
