VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-05-10 17:19:59,2015-05-10 17:43:43,1,3.84,-73.962944030761719,40.71923828125,1,N,-73.986869812011719,40.733795166015625,1,18,0,0.5,3.76,0,0.3,22.56
1,2015-05-25 13:05:33,2015-05-25 13:32:35,2,13.50,-73.870643615722656,40.773777008056641,1,N,-73.998626708984375,40.737052917480469,2,38,0,0.5,0,0,0.3,38.8
2,2015-05-15 07:07:24,2015-05-15 07:16:38,1,2.67,-73.983657836914063,40.780437469482422,1,N,-73.978538513183594,40.754379272460938,1,10,0,0.5,2.16,0,0.3,12.96
2,2015-05-25 20:00:26,2015-05-25 20:22:06,5,5.75,-73.972877502441406,40.764030456542969,1,N,-73.875022888183594,40.752761840820312,2,20.5,0.5,0.5,0,0,0.3,21.8
1,2015-05-01 00:16:54,2015-05-01 00:16:58,1,.00,-74.007926940917969,40.736305236816406,2,N,-74.007881164550781,40.736301422119141,1,52,0,0.5,15.84,0,0.3,68.64
2,2015-05-11 19:24:53,2015-05-11 19:30:43,4,1.08,-73.993553161621094,40.746219635009766,1,N,-73.984527587890625,40.755081176757813,2,6,1,0.5,0,0,0.3,7.8
2,2015-05-09 19:00:13,2015-05-09 19:38:31,3,3.23,0,0,1,N,0,0,1,24,0,0.5,4.96,0,0.3,29.76
1,2015-05-14 21:50:35,2015-05-14 22:03:44,1,1.40,-73.9879150390625,40.744327545166016,1,Y,-73.978569030761719,40.728740692138672,2,10,0.5,0.5,0,0,0.3,11.3
1,2015-05-16 14:23:25,2015-05-16 14:46:56,2,3.40,-74.011894226074219,40.709575653076172,1,N,-73.983680725097656,40.755729675292969,3,17,0,0.5,0,0,0.3,17.8
2,2015-05-30 01:59:15,2015-05-30 02:22:36,1,4.28,-73.980926513671875,40.759086608886719,1,N,-73.917762756347656,40.755336761474609,1,18.5,0.5,0.5,2,0,0.3,21.8
2,2015-05-07 12:21:03,2015-05-07 12:34:52,1,1.23,-73.99114990234375,40.739841461181641,1,N,-74.002853393554687,40.730941772460938,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2015-05-06 22:08:06,2015-05-06 22:13:52,2,1.11,-73.956092834472656,40.776336669921875,1,N,-73.969154357910156,40.785270690917969,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2015-05-11 18:30:23,2015-05-11 18:48:55,1,2.80,-73.992607116699219,40.752883911132813,1,N,-73.985275268554688,40.72760009765625,1,13.5,1,0.5,3.05,0,0.3,18.35
1,2015-05-18 18:35:42,2015-05-18 18:44:18,1,1.40,-73.969070434570313,40.758327484130859,1,N,-73.9639892578125,40.773639678955078,2,8,1,0.5,0,0,0.3,9.8
1,2015-05-08 20:01:53,2015-05-08 20:14:26,1,1.40,0,0,1,N,0,0,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2015-05-01 15:49:53,2015-05-01 15:57:00,1,1.40,-73.969505310058594,40.754066467285156,1,N,-73.98236083984375,40.735870361328125,1,7.5,0,0.5,1,0,0.3,9.3
1,2015-05-21 15:09:55,2015-05-21 15:22:12,1,.70,-73.982246398925781,40.744895935058594,1,N,-73.993598937988281,40.744625091552734,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-05-31 10:45:51,2015-05-31 10:55:29,1,1.90,-73.944923400878906,40.807674407958984,1,N,-73.965461730957031,40.790740966796875,2,9,0,0.5,0,0,0.3,9.8
2,2015-05-24 12:19:56,2015-05-24 12:33:30,1,2.04,-73.977363586425781,40.752105712890625,1,N,-73.999954223632813,40.745151519775391,2,10.5,0,0.5,0,0,0.3,11.3
1,2015-05-19 23:54:00,2015-05-20 00:10:47,1,6.80,-73.873573303222656,40.774162292480469,1,N,-73.969978332519531,40.763347625732422,2,21,0.5,0.5,0,0,0.3,22.3
1,2015-05-13 08:09:25,2015-05-13 08:31:34,1,6.80,-73.961082458496094,40.769058227539062,1,N,-74.009414672851563,40.708602905273437,2,22.5,0,0.5,0,0,0.3,23.3
1,2015-05-10 14:46:08,2015-05-10 15:15:07,1,9.30,-73.789985656738281,40.643596649169922,1,N,-73.898994445800781,40.647991180419922,2,29,0,0.5,0,0,0.3,29.8
2,2015-05-14 09:05:52,2015-05-14 09:16:44,1,1.15,-73.960525512695312,40.774787902832031,1,N,-73.967399597167969,40.761116027832031,1,8.5,0,0.5,2.32,0,0.3,11.62
2,2015-05-26 21:19:19,2015-05-26 21:23:22,1,.81,-73.984329223632813,40.733119964599609,1,N,-73.981536865234375,40.725261688232422,1,5,0.5,0.5,7,0,0.3,13.3
2,2015-05-23 06:06:59,2015-05-23 06:30:32,1,16.44,-73.970382690429688,40.753829956054688,2,N,-73.790138244628906,40.646884918212891,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2015-05-10 18:45:18,2015-05-10 18:50:19,1,1.20,-73.97784423828125,40.763431549072266,1,N,-73.966400146484375,40.772262573242187,1,6,0,0.5,2.04,0,0.3,8.84
2,2015-05-08 11:32:44,2015-05-08 11:40:57,1,.81,-74.002197265625,40.750400543212891,1,N,-73.994972229003906,40.760318756103516,2,7,0,0.5,0,0,0.3,7.8
1,2015-05-22 22:27:55,2015-05-22 22:36:07,2,1.60,-73.994316101074219,40.745925903320313,1,N,-74.000808715820313,40.72723388671875,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2015-05-03 13:02:12,2015-05-03 13:15:53,2,2.90,-73.96240234375,40.763172149658203,1,N,-73.98455810546875,40.727394104003906,1,12,0,0.5,2,0,0.3,14.8
1,2015-05-07 07:56:48,2015-05-07 08:01:19,1,.40,-73.954086303710938,40.816352844238281,1,N,-73.954032897949219,40.811382293701172,1,5,0,0.5,0,0,0.3,5.8
2,2015-05-16 20:24:07,2015-05-16 20:31:19,6,.98,-73.988670349121094,40.731170654296875,1,N,-73.982162475585937,40.743251800537109,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2015-05-08 22:28:19,2015-05-08 22:41:40,2,1.60,-73.999641418457031,40.726707458496094,1,N,-73.980049133300781,40.734672546386719,1,10.5,0.5,0.5,1,0,0.3,12.8
2,2015-05-07 04:18:56,2015-05-07 04:30:37,1,2.05,-73.956520080566406,40.771148681640625,1,N,-73.9793701171875,40.783641815185547,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2015-05-08 00:12:52,2015-05-08 00:40:22,2,6.50,-73.9971923828125,40.714569091796875,1,N,-73.98406982421875,40.764682769775391,1,22.5,0.5,0.5,4.75,0,0.3,28.55
2,2015-05-08 19:17:00,2015-05-08 19:37:02,1,1.54,-73.994216918945313,40.750881195068359,1,N,-73.974899291992187,40.755958557128906,1,13,1,0.5,0,0,0.3,14.8
2,2015-05-07 07:21:34,2015-05-07 07:27:59,6,1.45,-73.963142395019531,40.766265869140625,1,N,-73.947761535644531,40.779098510742188,1,7,0,0.5,1,0,0.3,8.8
1,2015-05-12 15:41:48,2015-05-12 16:21:55,1,3.30,-73.991195678710938,40.729854583740234,1,N,-73.962608337402344,40.768943786621094,1,24.5,1,0.5,2,0,0.3,28.3
1,2015-05-18 16:25:54,2015-05-18 16:36:25,1,.50,-73.966041564941406,40.762172698974609,1,N,-73.959487915039063,40.760009765625,2,7.5,1,0.5,0,0,0.3,9.3
2,2015-05-04 14:18:58,2015-05-04 14:20:33,2,.41,-73.958213806152344,40.780738830566406,1,N,-73.960273742675781,40.775840759277344,1,3.5,0,0.5,1.08,0,0.3,5.38
2,2015-05-05 11:12:25,2015-05-05 11:14:32,1,.70,-73.953773498535156,40.779808044433594,1,N,-73.948623657226563,40.787452697753906,2,4,0,0.5,0,0,0.3,4.8
1,2015-05-04 16:32:39,2015-05-04 16:46:40,1,1.70,-73.97052001953125,40.788738250732422,1,N,-73.963706970214844,40.770973205566406,1,11,1,0.5,3.2,0,0.3,16
2,2015-05-24 11:49:29,2015-05-24 12:04:23,1,3.97,-74.014457702636719,40.703834533691406,1,N,-73.985092163085938,40.753303527832031,1,14.5,0,0.5,3.82,0,0.3,19.12
1,2015-05-28 21:17:41,2015-05-28 21:33:02,2,1.90,-73.993309020996094,40.747833251953125,1,N,-74.004669189453125,40.729595184326172,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2015-05-09 10:55:27,2015-05-09 11:10:19,1,2.29,-73.927505493164062,40.759265899658203,1,N,-73.962173461914063,40.760337829589844,2,10.5,0,0.5,0,0,0.3,11.3
1,2015-05-08 11:03:22,2015-05-08 11:09:14,1,.60,-73.961875915527344,40.759578704833984,1,N,-73.95599365234375,40.767864227294922,1,5.5,0,0.5,1,0,0.3,7.3
1,2015-05-15 18:18:04,2015-05-15 18:26:09,2,.90,-73.980484008789063,40.759357452392578,1,N,-73.982467651367188,40.768302917480469,1,7,1,0.5,1.75,0,0.3,10.55
1,2015-05-06 15:40:07,2015-05-06 16:13:56,1,10.50,-73.972724914550781,40.758007049560547,1,N,-73.87274169921875,40.774448394775391,1,34,0,0.5,8.05,5.54,0.3,48.39
1,2015-05-04 08:19:34,2015-05-04 08:33:04,1,5.30,-73.981903076171875,40.778148651123047,1,N,-73.941139221191406,40.839164733886719,2,17.5,0,0.5,0,0,0.3,18.3
2,2015-05-26 14:11:32,2015-05-26 14:23:20,1,.90,-73.984283447265625,40.770000457763672,1,N,-73.9732666015625,40.762748718261719,1,8.5,0,0.5,1,0,0.3,10.3
1,2015-05-19 10:46:20,2015-05-19 11:01:34,1,2.00,-73.981285095214844,40.780868530273438,1,N,-73.953910827636719,40.777164459228516,2,11.5,0,0.5,0,0,0.3,12.3
1,2015-05-19 08:56:38,2015-05-19 09:24:11,1,4.40,-73.9700927734375,40.797374725341797,1,N,-73.972900390625,40.753177642822266,1,20,0,0.5,4.16,0,0.3,24.96
1,2015-05-31 00:53:25,2015-05-31 01:14:16,1,7.80,-73.955528259277344,40.772708892822266,1,N,-74.016899108886719,40.706333160400391,2,24.5,0.5,0.5,0,0,0.3,25.8
1,2015-05-11 23:25:10,2015-05-11 23:26:38,1,.30,-73.989967346191406,40.729602813720703,1,N,-73.98736572265625,40.733062744140625,1,3,0.5,0.5,1,0,0.3,5.3
1,2015-05-10 21:40:38,2015-05-10 21:53:38,1,3.30,-73.992332458496094,40.749797821044922,1,N,-73.974357604980469,40.788398742675781,1,12.5,0.5,0.5,2.25,0,0.3,16.05
2,2015-05-23 17:06:26,2015-05-23 17:14:00,2,.93,-73.982261657714844,40.731250762939453,1,N,-73.991096496582031,40.723560333251953,2,6.5,0,0.5,0,0,0.3,7.3
1,2015-05-18 15:33:55,2015-05-18 16:42:54,2,17.40,-73.78521728515625,40.645698547363281,2,N,-73.991310119628906,40.750091552734375,2,52,0,0.5,0,5.54,0.3,58.34
2,2015-05-06 07:12:47,2015-05-06 07:16:24,1,.61,-73.986968994140625,40.739700317382813,1,N,-73.977470397949219,40.736431121826172,2,4.5,0,0.5,0,0,0.3,5.3
1,2015-05-16 16:58:17,2015-05-16 17:16:06,1,3.20,-73.967628479003906,40.755935668945313,1,N,-74.001304626464844,40.726398468017578,1,14,0,0.5,3.7,0,0.3,18.5
1,2015-05-08 20:04:54,2015-05-08 20:11:38,1,1.20,-73.978897094726563,40.766792297363281,1,N,-73.971389770507812,40.782413482666016,1,7,0.5,0.5,0.7,0,0.3,9
2,2015-05-30 03:47:06,2015-05-30 04:02:10,1,5.58,-73.988258361816406,40.720180511474609,1,N,-73.949272155761719,40.777759552001953,1,18,0.5,0.5,3,0,0.3,22.3
1,2015-05-29 10:13:50,2015-05-29 10:19:11,1,.40,-73.986732482910156,40.733291625976562,1,N,-73.991119384765625,40.728168487548828,1,5.5,0,0.5,1.7,2.2,0.3,10.2
1,2015-05-09 23:46:42,2015-05-10 00:01:21,1,2.80,-73.9837646484375,40.663700103759766,1,N,-73.946701049804687,40.650825500488281,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2015-05-29 13:32:12,2015-05-29 14:08:38,1,3.02,-73.975631713867188,40.7818603515625,1,N,-73.978073120117187,40.748851776123047,1,22,0,0.5,4.56,0,0.3,27.36
1,2015-05-10 18:43:58,2015-05-10 18:47:06,4,.70,-73.978118896484375,40.752513885498047,1,N,-73.988204956054688,40.757316589355469,2,4.5,0,0.5,0,0,0.3,5.3
1,2015-05-30 00:34:16,2015-05-30 00:47:17,1,1.50,-73.972152709960937,40.745643615722656,1,N,-73.99310302734375,40.751350402832031,1,9.5,0.5,0.5,1,0,0.3,11.8
2,2015-05-01 08:50:38,2015-05-01 09:07:22,6,2.76,-73.975135803222656,40.79022216796875,1,N,-73.954666137695313,40.765434265136719,2,13,0,0.5,0,0,0.3,13.8
1,2015-05-16 00:19:48,2015-05-16 00:27:55,1,1.40,-73.989303588867187,40.75531005859375,1,N,-73.983734130859375,40.740962982177734,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2015-05-09 08:55:29,2015-05-09 09:17:52,1,7.40,-73.870887756347656,40.773685455322266,1,N,-73.960426330566406,40.711013793945313,1,23.5,0,0.5,4.5,0,0.3,28.8
1,2015-05-30 04:07:20,2015-05-30 04:12:53,1,1.10,-73.954139709472656,40.730228424072266,1,N,-73.95892333984375,40.718723297119141,1,6,0.5,0.5,1.8,0,0.3,9.1
2,2015-05-08 13:30:34,2015-05-08 13:37:28,5,.50,-73.99560546875,40.745075225830078,1,N,-73.992324829101563,40.740436553955078,1,6,0,0.5,1.36,0,0.3,8.16
2,2015-05-29 20:48:19,2015-05-29 21:04:45,2,3.60,-74.009368896484375,40.706226348876953,1,N,-73.991508483886719,40.726886749267578,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,2015-05-08 10:24:35,2015-05-08 10:47:54,1,6.28,-73.968132019042969,40.765411376953125,1,N,-74.008087158203125,40.711078643798828,1,23,0,0.5,5.95,0,0.3,29.75
1,2015-05-28 07:44:11,2015-05-28 07:48:52,1,.90,-73.957504272460938,40.765918731689453,1,N,-73.947906494140625,40.776195526123047,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2015-05-11 22:56:22,2015-05-11 23:07:13,1,1.40,-73.968986511230469,40.757846832275391,1,N,-73.985740661621094,40.766891479492188,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2015-05-31 17:38:55,2015-05-31 17:44:58,1,.50,-73.983200073242187,40.776710510253906,1,N,-73.977699279785156,40.782970428466797,1,5.5,0,0.5,0,0,0.3,6.3
2,2015-05-04 12:26:59,2015-05-04 12:41:07,1,.77,-74.001411437988281,40.741371154785156,1,N,-73.992759704589844,40.747001647949219,2,9.5,0,0.5,0,0,0.3,10.3
1,2015-05-28 18:45:18,2015-05-28 18:59:25,1,2.70,-74.015678405761719,40.711532592773438,1,N,-74.003913879394531,40.742046356201172,1,12.5,1,0.5,2.85,0,0.3,17.15
2,2015-05-28 17:09:54,2015-05-28 17:20:05,2,1.26,-74.008338928222656,40.734138488769531,1,N,-73.998809814453125,40.724418640136719,1,8,1,0.5,2.45,0,0.3,12.25
2,2015-05-01 20:15:00,2015-05-01 20:25:39,5,1.60,-73.974319458007813,40.746498107910156,1,N,-73.99212646484375,40.735260009765625,1,8.5,0.5,0.5,1,0,0.3,10.8
1,2015-05-02 18:46:48,2015-05-02 19:09:15,1,2.30,-73.985244750976563,40.75958251953125,1,N,-74.002761840820312,40.738796234130859,1,14.5,0,0.5,3.8,0,0.3,19.1
1,2015-05-15 23:18:39,2015-05-15 23:27:59,2,1.60,-73.974067687988281,40.698005676269531,1,N,-73.963310241699219,40.690048217773437,1,8,0.5,0.5,2.32,0,0.3,11.62
2,2015-05-19 13:31:01,2015-05-19 13:33:17,2,.34,-73.997352600097656,40.736610412597656,1,N,-73.992988586425781,40.737548828125,1,3.5,0,0.5,1,0,0.3,5.3
1,2015-05-31 09:08:16,2015-05-31 09:10:40,1,.40,-73.99591064453125,40.732620239257813,1,N,-73.991424560546875,40.730224609375,2,3.5,0,0.5,0,0,0.3,4.3
1,2015-05-04 14:06:39,2015-05-04 14:09:47,1,.50,-73.96826171875,40.802291870117187,1,N,-73.972343444824219,40.794940948486328,2,4.5,0,0.5,0,0,0.3,5.3
2,2015-05-07 10:17:04,2015-05-07 10:24:58,2,1.31,-73.981132507324219,40.780841827392578,1,N,-73.971748352050781,40.797191619873047,2,7.5,0,0.5,0,0,0.3,8.3
1,2015-05-18 17:53:21,2015-05-18 19:00:38,1,17.90,-73.986007690429688,40.772762298583984,2,N,-73.776718139648438,40.644519805908203,1,52,0,0.5,12,0,0.3,64.8
2,2015-05-30 10:36:28,2015-05-30 10:54:16,1,3.29,-73.984687805175781,40.779331207275391,1,N,-74.003494262695313,40.740165710449219,1,14.5,0,0.5,3.06,0,0.3,18.36
2,2015-05-22 04:31:01,2015-05-22 04:39:32,5,1.71,-74.003776550292969,40.741939544677734,1,N,-73.984909057617188,40.758621215820312,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2015-05-18 08:44:03,2015-05-18 08:50:13,1,.64,-73.988136291503906,40.754161834716797,1,N,-73.985008239746094,40.747669219970703,1,5.5,0,0.5,1,0,0.3,7.3
1,2015-05-28 14:02:14,2015-05-28 14:17:28,1,1.00,-73.961578369140625,40.779651641845703,1,N,-73.966392517089844,40.767810821533203,2,10,0,0.5,0,0,0.3,10.8
2,2015-05-10 21:36:51,2015-05-10 22:01:27,1,7.68,-73.863372802734375,40.769863128662109,1,N,-73.952491760253906,40.809127807617188,1,26,0.5,0.5,4,5.54,0.3,36.84
2,2015-05-19 11:21:11,2015-05-19 11:47:47,1,3.40,-73.956047058105469,40.763729095458984,1,N,-74.002822875976563,40.760520935058594,1,18.5,0,0.5,1,0,0.3,20.3
1,2015-05-03 16:44:00,2015-05-03 16:53:40,1,.90,-73.979476928710937,40.743782043457031,1,N,-73.991714477539062,40.748973846435547,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2015-05-17 13:36:32,2015-05-17 13:42:47,1,1.30,-73.991371154785156,40.750267028808594,1,N,-74.00567626953125,40.740131378173828,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-05-17 14:51:06,2015-05-17 14:55:36,2,.76,-73.99420166015625,40.731483459472656,1,N,-74.00091552734375,40.728248596191406,2,5,0,0.5,0,0,0.3,5.8
1,2015-05-16 04:03:05,2015-05-16 04:13:27,1,1.30,-73.986396789550781,40.730030059814453,1,N,-74.001052856445312,40.729183197021484,1,7.5,0.5,0.5,2.2,0,0.3,11
1,2015-05-01 15:02:44,2015-05-01 15:19:00,1,2.70,-73.979698181152344,40.739646911621094,1,N,-73.999725341796875,40.708267211914063,1,13,0,0.5,2.75,0,0.3,16.55
1,2015-05-22 02:01:34,2015-05-22 02:04:02,1,.60,-73.985771179199219,40.738590240478516,1,N,-73.98779296875,40.732574462890625,1,4,0.5,0.5,1,0,0.3,6.3
1,2015-05-23 03:28:36,2015-05-23 03:39:35,1,2.50,-73.978370666503906,40.786796569824219,1,N,-73.959999084472656,40.762825012207031,1,10.5,0.5,0.5,2,0,0.3,13.8
2,2015-05-07 09:05:16,2015-05-07 09:13:13,1,1.16,-73.980911254882812,40.782569885253906,1,N,-73.992019653320313,40.769329071044922,1,7,0,0.5,1.5,0,0.3,9.3
2,2015-05-28 23:26:23,2015-05-28 23:41:21,1,3.64,-73.99456787109375,40.750541687011719,1,N,-73.974822998046875,40.795093536376953,1,14,0.5,0.5,1,0,0.3,16.3
1,2015-05-14 20:59:11,2015-05-14 21:58:36,1,16.80,-74.012977600097656,40.706436157226563,1,N,-73.82611083984375,40.759548187255859,1,48,0.5,0.5,5,0,0.3,54.3
1,2015-05-27 00:12:19,2015-05-27 00:19:51,1,2.60,-73.991256713867188,40.745502471923828,1,N,-73.964576721191406,40.773097991943359,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2015-05-14 21:03:08,2015-05-14 21:22:35,1,2.40,-73.982711791992188,40.762699127197266,1,N,-74.002433776855469,40.732921600341797,1,13.5,0.5,0.5,2.96,0,0.3,17.76
1,2015-05-17 15:51:53,2015-05-17 16:25:03,1,14.00,-74.01409912109375,40.708206176757813,1,N,-73.861549377441406,40.768264770507813,1,41,0,0.5,10,5.54,0.3,57.34
2,2015-05-10 11:42:42,2015-05-10 11:58:00,1,2.26,-73.9874267578125,40.72003173828125,1,N,-73.997718811035156,40.741226196289063,1,12,0,0.5,2,0,0.3,14.8
2,2015-05-25 01:45:09,2015-05-25 01:53:15,2,1.05,-74.007591247558594,40.740859985351563,1,N,-73.997413635253906,40.732738494873047,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2015-05-20 20:29:07,2015-05-20 20:30:21,1,.48,-73.97509765625,40.782436370849609,1,N,-73.979263305664063,40.776725769042969,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2015-05-21 17:34:23,2015-05-21 17:39:04,2,.70,-73.981552124023438,40.743888854980469,1,N,-73.982650756835938,40.735614776611328,1,5,1,0.5,1.35,0,0.3,8.15
1,2015-05-13 21:06:35,2015-05-13 21:25:06,1,8.60,-73.964515686035156,40.775840759277344,1,N,-74.011444091796875,40.7149658203125,1,26,0.5,0.5,6.8,0,0.3,34.1
2,2015-05-21 13:13:42,2015-05-21 13:41:02,2,3.16,-74.009033203125,40.739200592041016,1,N,-73.972152709960937,40.756404876708984,2,18,0,0.5,0,0,0.3,18.8
2,2015-05-25 20:23:21,2015-05-25 20:40:25,6,4.86,-73.98797607421875,40.775199890136719,1,N,-74.006591796875,40.717811584472656,2,16,0.5,0.5,0,0,0.3,17.3
1,2015-05-30 23:59:11,2015-05-31 00:23:49,3,3.30,-73.967727661132813,40.756126403808594,1,N,-74.007606506347656,40.740962982177734,1,17.5,0.5,0.5,3.75,0,0.3,22.55
2,2015-05-17 00:36:34,2015-05-17 00:52:10,1,5.61,-73.956642150878906,40.7711181640625,1,N,-73.988616943359375,40.717731475830078,2,18.5,0.5,0.5,0,0,0.3,19.8
2,2015-05-20 20:02:54,2015-05-20 20:10:11,1,1.00,-73.982254028320312,40.753635406494141,1,N,-73.968177795410156,40.752269744873047,1,6.5,0.5,0.5,1.5,0,0.3,9.3
2,2015-05-07 21:37:52,2015-05-07 21:46:04,1,1.70,-74.016334533691406,40.704887390136719,1,N,-74.010551452636719,40.728450775146484,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2015-05-07 07:40:00,2015-05-07 08:05:17,5,6.50,-73.968559265136719,40.799331665039063,1,N,-74.005256652832031,40.728839874267578,1,23,0,0.5,1,0,0.3,24.8
2,2015-05-04 21:44:53,2015-05-04 21:50:26,1,.89,-73.952201843261719,40.783927917480469,1,N,-73.943626403808594,40.776653289794922,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-05-01 08:30:56,2015-05-01 08:32:47,1,.45,-73.981369018554688,40.737300872802734,1,N,-73.986351013183594,40.733814239501953,1,3.5,0,0.5,1.08,0,0.3,5.38
2,2015-05-03 21:33:42,2015-05-03 21:55:07,1,4.77,-73.94085693359375,40.792873382568359,1,N,-73.994232177734375,40.764026641845703,1,18.5,0.5,0.5,4,0,0.3,23.8
2,2015-05-27 12:32:38,2015-05-27 12:49:40,5,1.79,-73.986366271972656,40.718135833740234,1,N,-73.989830017089844,40.736896514892578,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2015-05-20 16:00:24,2015-05-20 16:07:39,1,.60,-73.95196533203125,40.777778625488281,1,N,-73.960914611816406,40.775566101074219,2,6,1,0.5,0,0,0.3,7.8
1,2015-05-31 15:05:47,2015-05-31 15:14:19,1,2.10,-73.930503845214844,40.751903533935547,1,N,-73.892333984375,40.74700927734375,2,9,0,0.5,0,0,0.3,9.8
1,2015-05-16 20:23:24,2015-05-16 20:40:55,1,1.60,-74.007034301757813,40.741355895996094,1,N,-73.991668701171875,40.727519989013672,1,11.5,0.5,0.5,3.2,0,0.3,16
1,2015-05-13 23:33:08,2015-05-13 23:42:44,1,1.70,-73.972862243652344,40.755809783935547,1,N,-73.992546081542969,40.743217468261719,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2015-05-02 19:52:24,2015-05-02 20:05:08,1,2.00,-73.949630737304687,40.772789001464844,1,N,-73.972679138183594,40.759273529052734,1,10,0,0.5,2,0,0.3,12.8
1,2015-05-07 12:41:09,2015-05-07 12:50:59,1,.70,-73.993515014648437,40.727214813232422,1,N,-73.985862731933594,40.735164642333984,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-05-05 22:03:11,2015-05-05 22:33:36,1,18.05,-73.780563354492187,40.645256042480469,2,N,-73.991081237792969,40.739376068115234,1,52,0,0.5,11.67,5.54,0.3,70.01
1,2015-05-24 02:10:40,2015-05-24 02:17:04,1,1.30,-73.988906860351563,40.744865417480469,1,N,-74.000320434570313,40.730201721191406,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2015-05-15 05:58:08,2015-05-15 06:05:10,1,1.90,-73.979606628417969,40.781322479248047,1,N,-73.950904846191406,40.771556854248047,1,8,0,0.5,1.5,0,0.3,10.3
1,2015-05-15 15:38:11,2015-05-15 15:44:29,1,.40,-73.957557678222656,40.776737213134766,1,N,-73.954193115234375,40.77813720703125,2,5.5,0,0.5,0,0,0.3,6.3
1,2015-05-04 00:42:50,2015-05-04 00:50:18,1,2.90,-73.982429504394531,40.759281158447266,1,N,-73.948768615722656,40.779983520507812,2,10,0.5,0.5,0,0,0.3,11.3
2,2015-05-06 02:51:54,2015-05-06 03:22:46,6,9.40,-74.00677490234375,40.743942260742187,1,N,-73.950752258300781,40.667476654052734,2,31,0.5,0.5,0,0,0.3,32.3
2,2015-05-15 06:35:54,2015-05-15 06:40:00,1,.71,-74.004623413085938,40.72381591796875,1,N,-74.008323669433594,40.730098724365234,1,5,0,0.5,1.16,0,0.3,6.96
2,2015-05-14 10:23:59,2015-05-14 10:50:16,5,2.83,-74.0042724609375,40.748676300048828,1,N,-73.970779418945313,40.761947631835938,1,17.5,0,0.5,2,0,0.3,20.3
2,2015-05-09 07:48:32,2015-05-09 07:52:05,2,.59,-73.988876342773438,40.734050750732422,1,N,-73.980995178222656,40.730602264404297,2,4.5,0,0.5,0,0,0.3,5.3
1,2015-05-28 19:09:34,2015-05-28 19:11:21,1,.60,-73.982444763183594,40.731224060058594,1,N,-73.976692199707031,40.725425720214844,2,4,0,0.5,0,0,0.3,4.8
2,2015-05-16 13:27:53,2015-05-16 13:40:22,1,1.51,-73.979827880859375,40.760910034179688,1,N,-73.959327697753906,40.763191223144531,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2015-05-08 18:03:38,2015-05-08 18:17:24,1,1.90,-73.966766357421875,40.793983459472656,1,N,-73.944648742675781,40.803123474121094,2,11,1,0.5,0,0,0.3,12.8
2,2015-05-27 23:10:56,2015-05-27 23:19:25,1,1.14,-73.989044189453125,40.730831146240234,1,N,-73.987861633300781,40.718303680419922,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2015-05-03 15:34:33,2015-05-03 15:53:03,1,9.35,-73.986320495605469,40.722030639648438,1,N,-73.936363220214844,40.830581665039063,1,26.5,0,0.5,5.46,0,0.3,32.76
2,2015-05-16 22:09:03,2015-05-16 22:18:38,1,1.34,-74.006149291992188,40.739387512207031,1,N,-74.001976013183594,40.728195190429687,1,8,0.5,0.5,2,0,0.3,11.3
2,2015-05-21 19:24:28,2015-05-21 19:35:23,1,.97,-73.987869262695312,40.748760223388672,1,N,-73.99462890625,40.739021301269531,1,8,1,0.5,1.96,0,0.3,11.76
2,2015-05-03 02:26:50,2015-05-03 02:30:46,5,.98,-73.994926452636719,40.760383605957031,1,N,-73.98297119140625,40.76470947265625,1,5,0.5,0.5,5,0,0.3,11.3
