VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-05-27 20:59:32,2016-05-27 21:29:46,N,1,-73.99853515625,40.681568145751953,-73.985343933105469,40.763721466064453,1,8.38,27,0.5,0.5,7.08,0,,0.3,35.38,1,1
2,2016-05-13 01:09:05,2016-05-13 01:36:31,N,1,-73.881126403808594,40.747920989990234,-73.876197814941406,40.686237335205078,1,6.21,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,2016-05-13 21:26:07,2016-05-13 21:35:01,N,1,-73.951446533203125,40.799736022949219,-73.935943603515625,40.822360992431641,6,1.79,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2016-05-11 01:35:13,2016-05-11 01:42:38,N,1,-73.95574951171875,40.68115234375,-73.970359802246094,40.685611724853516,1,1.50,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2016-05-15 23:03:51,2016-05-15 23:04:12,N,5,-73.947593688964844,40.812126159667969,-73.947578430175781,40.812149047851563,2,.00,45,0,0,0,0,,0,45,1,2
2,2016-05-20 20:35:08,2016-05-20 21:02:30,N,1,-73.843955993652344,40.756626129150391,-73.904296875,40.745121002197266,1,3.69,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
1,2016-05-22 12:01:58,2016-05-22 12:12:05,N,1,-73.938751220703125,40.817287445068359,-73.958381652832031,40.804046630859375,1,1.80,9,0,0.5,2,0,,0.3,11.8,1,1
2,2016-05-03 08:04:55,2016-05-03 08:14:02,N,1,-73.919052124023438,40.758853912353516,-73.904258728027344,40.768821716308594,1,1.52,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-05-07 18:03:42,2016-05-07 18:19:27,N,1,-73.877494812011719,40.748237609863281,-73.870040893554688,40.736335754394531,1,1.41,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2016-05-02 12:34:18,2016-05-02 12:41:53,N,1,-73.959480285644531,40.808925628662109,-73.972610473632812,40.785961151123047,1,1.83,8,0,0.5,2.2,0,,0.3,11,1,1
2,2016-05-21 01:55:52,2016-05-21 02:06:33,N,1,-73.8897705078125,40.747146606445313,-73.917572021484375,40.739463806152344,1,1.63,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2016-05-04 17:22:24,2016-05-04 17:40:59,N,1,-73.992950439453125,40.689704895019531,-73.961090087890625,40.684482574462891,1,2.20,13,1,0.5,2,0,,0.3,16.8,1,1
2,2016-05-06 13:17:23,2016-05-06 13:22:09,N,1,-73.876884460449219,40.750526428222656,-73.882156372070313,40.755958557128906,1,.73,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-05-08 03:07:51,2016-05-08 03:15:01,N,1,-73.991806030273437,40.673587799072266,-73.999374389648438,40.684185028076172,1,1.83,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2016-05-22 19:20:18,2016-05-22 19:30:19,N,1,-73.94354248046875,40.820503234863281,-73.917762756347656,40.863090515136719,1,3.35,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2016-05-16 17:01:04,2016-05-16 17:14:31,N,1,-73.934616088867188,40.808658599853516,-73.950332641601563,40.777198791503906,1,2.40,11.5,1,0.5,2,0,,0.3,15.3,1,1
2,2016-05-29 00:05:40,2016-05-29 00:23:14,N,1,-73.980392456054688,40.699867248535156,-73.983131408691406,40.657993316650391,5,5.18,17.5,0.5,0.5,4.7,0,,0.3,23.5,1,1
2,2016-05-22 02:40:19,2016-05-22 02:52:46,N,1,-73.951690673828125,40.715091705322266,-73.896171569824219,40.771095275878906,1,5.91,18,0.5,0.5,5.79,0,,0.3,25.09,1,1
2,2016-05-08 09:03:19,2016-05-08 09:08:19,N,1,-73.939414978027344,40.790374755859375,-73.949623107910156,40.785282135009766,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
1,2016-05-22 19:43:33,2016-05-22 19:53:46,N,1,-73.939186096191406,40.804813385009766,-73.952720642089844,40.786430358886719,1,1.60,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
2,2016-05-16 10:35:28,2016-05-16 10:36:38,N,1,-73.862922668457031,40.730136871337891,-73.856956481933594,40.726230621337891,1,.53,3.5,0,0.5,1,0,,0.3,5.3,1,1
2,2016-05-19 05:09:44,2016-05-19 05:26:46,N,1,-73.944648742675781,40.794498443603516,-73.997329711914062,40.756370544433594,5,4.85,16,0.5,0.5,2,0,,0.3,19.3,1,1
2,2016-05-06 15:59:25,2016-05-06 16:07:25,N,1,-73.986587524414063,40.702495574951172,-73.971977233886719,40.693439483642578,1,1.39,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2016-05-13 22:54:13,2016-05-14 22:33:18,N,1,-73.98724365234375,40.679046630859375,-73.951522827148438,40.769771575927734,1,9.23,28.5,0.5,0.5,4.47,0,,0.3,34.27,1,1
1,2016-05-23 21:55:16,2016-05-23 22:04:47,N,1,-73.903129577636719,40.745998382568359,-73.919013977050781,40.73712158203125,1,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2016-05-20 19:49:23,2016-05-20 19:56:42,N,1,-73.912315368652344,40.769874572753906,-73.919021606445312,40.762298583984375,1,.80,6.5,1,0.5,0,0,,0.3,8.3,4,1
2,2016-05-28 21:52:39,2016-05-28 22:17:35,N,1,-73.927101135253906,40.865657806396484,-74.003562927246094,40.736175537109375,1,10.69,32,0.5,0.5,2,0,,0.3,35.3,1,1
2,2016-05-04 09:48:47,2016-05-04 10:26:10,N,1,-73.954460144042969,40.813220977783203,-73.954414367675781,40.813285827636719,1,3.43,24.5,0,0.5,7.59,0,,0.3,32.89,1,1
2,2016-05-20 23:51:39,2016-05-21 00:30:57,N,1,-73.912147521972656,40.775123596191406,-73.985435485839844,40.731719970703125,1,6.21,27.5,0.5,0.5,6,0,,0.3,34.8,1,1
2,2016-05-22 00:04:24,2016-05-22 00:09:17,N,1,-73.942497253417969,40.719329833984375,-73.94012451171875,40.709190368652344,1,.83,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2016-05-01 01:34:42,2016-05-02 01:30:59,N,1,-73.949729919433594,40.722301483154297,-73.961784362792969,40.710792541503906,1,1.03,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2016-05-22 18:39:53,2016-05-22 18:45:27,N,1,-73.988731384277344,40.696266174316406,-73.993522644042969,40.70245361328125,1,.79,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-05-17 07:42:30,2016-05-17 07:53:18,N,1,-73.998069763183594,40.694606781005859,-73.995315551757812,40.679866790771484,1,1.46,9,0,0.5,0,0,,0.3,9.8,2,1
1,2016-05-23 11:50:13,2016-05-23 11:57:26,N,1,-73.9200439453125,40.865612030029297,-73.934051513671875,40.853610992431641,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-05-11 23:15:53,2016-05-11 23:31:40,N,1,-73.953659057617188,40.719615936279297,-73.952003479003906,40.672599792480469,2,3.67,14,0.5,0.5,2.3,0,,0.3,17.6,1,1
2,2016-05-20 17:59:28,2016-05-20 18:28:18,N,1,-73.939285278320313,40.805206298828125,-73.915283203125,40.813491821289063,1,2.22,18,1,0.5,0,0,,0.3,19.8,2,1
2,2016-05-16 09:21:42,2016-05-16 09:27:18,N,1,-73.862014770507813,40.730422973632813,-73.847320556640625,40.728305816650391,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
1,2016-05-05 23:43:24,2016-05-05 23:48:02,N,1,-73.929794311523437,40.756435394287109,-73.941429138183594,40.761653900146484,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-05-10 21:37:25,2016-05-10 21:43:43,N,1,-73.931724548339844,40.744422912597656,-73.921524047851562,40.760150909423828,3,1.55,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2016-05-07 20:53:39,2016-05-07 21:09:22,N,1,-73.957351684570312,40.717605590820312,-73.951187133789063,40.743026733398437,1,2.78,13,0.5,0.5,0,0,,0.3,14.3,1,1
2,2016-05-15 02:40:47,2016-05-15 02:50:22,N,1,-73.95355224609375,40.719928741455078,-73.945068359375,40.718593597412109,1,1.35,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2016-05-07 21:59:01,2016-05-07 22:16:22,N,1,-73.990440368652344,40.692943572998047,-74.025741577148437,40.636562347412109,1,5.84,20,0.5,0.5,0,0,,0.3,21.3,1,1
2,2016-05-30 18:40:20,2016-05-30 18:48:15,N,1,-73.916175842285156,40.757637023925781,-73.870849609375,40.774013519287109,1,3.11,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2016-05-08 23:54:22,2016-05-09 23:43:48,N,1,-73.94024658203125,40.825199127197266,-73.940193176269531,40.8251953125,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2016-05-24 22:25:33,2016-05-24 22:36:39,N,1,-73.941413879394531,40.798980712890625,-73.959564208984375,40.763496398925781,1,2.96,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2016-05-21 22:38:59,2016-05-21 22:48:06,N,1,-73.844673156738281,40.722007751464844,-73.811256408691406,40.732295989990234,1,2.04,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-05-10 21:07:20,2016-05-10 21:23:35,N,1,-74.021614074707031,40.631919860839844,-73.978874206542969,40.592796325683594,1,4.09,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2016-05-22 19:54:33,2016-05-22 20:09:58,N,1,-73.939109802246094,40.805320739746094,-73.981880187988281,40.777965545654297,1,3.78,14,0,0.5,2,0,,0.3,16.8,1,1
2,2016-05-23 08:22:44,2016-05-23 08:31:19,N,1,-73.965934753417969,40.678043365478516,-73.978347778320312,40.683586120605469,1,.97,7,0,0.5,0,0,,0.3,7.8,2,1
1,2016-05-10 09:19:25,2016-05-10 09:21:47,N,1,-73.913887023925781,40.765453338623047,-73.919647216796875,40.758289337158203,1,.60,4,0,0.5,2,0,,0.3,6.8,1,1
2,2016-05-14 02:59:37,2016-05-14 03:05:11,N,1,-73.983489990234375,40.678394317626953,-73.986686706542969,40.664768218994141,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-05-25 08:42:16,2016-05-25 08:48:17,N,1,-73.997360229492188,40.675655364990234,-73.977302551269531,40.672023773193359,1,1.43,6.5,0,0.5,1,0,,0.3,8.3,1,1
1,2016-05-18 13:58:16,2016-05-18 14:36:19,N,1,-73.917556762695313,40.758281707763672,-73.986991882324219,40.736602783203125,1,5.40,26,0,0.5,6.7,0,,0.3,33.5,1,1
1,2016-05-28 00:32:29,2016-05-28 00:45:42,N,1,-73.9132080078125,40.814411163330078,-73.939903259277344,40.837867736816406,1,3.00,12.5,0,0.5,0,0,,0.3,13.3,4,1
2,2016-05-08 09:23:46,2016-05-08 09:32:47,N,1,-73.954910278320312,40.674762725830078,-73.977783203125,40.683700561523437,1,1.65,8,0,0.5,2.2,0,,0.3,11,1,1
2,2016-05-19 13:20:58,2016-05-19 13:31:24,N,1,-73.982330322265625,40.678207397460938,-73.970314025878906,40.672698974609375,1,.83,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-05-24 13:26:48,2016-05-24 13:34:03,N,1,-73.87921142578125,40.748264312744141,-73.860466003417969,40.752964019775391,1,1.26,7,0,0.5,0,0,,0.3,7.8,2,1
1,2016-05-06 16:21:19,2016-05-06 16:25:23,N,1,-73.986236572265625,40.669013977050781,-73.987205505371094,40.662044525146484,1,.60,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2016-05-26 01:58:01,2016-05-26 02:08:24,N,1,-73.890640258789063,40.753307342529297,-73.924362182617187,40.756221771240234,1,1.87,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1
2,2016-05-12 09:15:18,2016-05-12 09:50:22,N,1,-74.000808715820313,40.677059173583984,-74.004966735839844,40.740718841552734,1,5.04,23,0,0.5,0,5.54,,0.3,29.34,1,1
2,2016-05-16 09:17:51,2016-05-16 09:40:59,N,1,-73.918754577636719,40.743400573730469,-73.983352661132813,40.734638214111328,1,4.96,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2016-05-01 00:11:15,2016-05-01 00:16:17,N,1,-73.957038879394531,40.814167022705078,-73.948516845703125,40.812419891357422,3,.93,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
1,2016-05-25 06:12:25,2016-05-25 06:21:15,N,1,-73.909660339355469,40.775417327880859,-73.906967163085938,40.762248992919922,1,1.80,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
2,2016-05-25 16:51:38,2016-05-25 17:07:32,N,1,-73.829948425292969,40.713695526123047,-73.805351257324219,40.672882080078125,1,3.53,14,1,0.5,0,0,,0.3,15.8,1,1
2,2016-05-01 01:56:12,2016-05-01 02:08:33,N,1,-73.927253723144531,40.818370819091797,-73.890914916992188,40.832466125488281,1,2.69,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2016-05-12 21:38:57,2016-05-12 21:42:42,N,1,-73.868881225585937,40.755451202392578,-73.881004333496094,40.755977630615234,1,.85,-5,-0.5,-0.5,0,0,,-0.3,-6.3,3,1
2,2016-05-16 04:14:46,2016-05-16 04:21:21,N,1,-73.883476257324219,40.747760772705078,-73.904800415039063,40.749069213867188,1,1.24,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-05-07 21:28:04,2016-05-07 21:40:55,N,1,-73.844329833984375,40.721351623535156,-73.858024597167969,40.733627319335937,1,1.50,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2016-05-16 11:50:58,2016-05-16 12:37:44,N,1,-73.956321716308594,40.695152282714844,-73.99407958984375,40.746631622314453,1,6.00,31.5,0,0.5,0,0,,0.3,32.3,2,1
2,2016-05-29 13:44:07,2016-05-29 14:17:03,N,1,-73.891555786132812,40.746738433837891,-74.003936767578125,40.6422119140625,1,13.03,38,0,0.5,0,0,,0.3,38.8,1,1
2,2016-05-09 01:13:32,2016-05-09 01:24:50,N,1,-73.889869689941406,40.747081756591797,-73.862579345703125,40.756061553955078,1,1.85,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-05-22 20:10:15,2016-05-22 20:13:29,N,1,-73.948318481445312,40.803798675537109,-73.939994812011719,40.815296173095703,1,.83,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2016-05-24 20:08:35,2016-05-24 20:12:46,N,1,-73.992477416992188,40.693988800048828,-73.991493225097656,40.685253143310547,1,.90,5,0.5,0.5,1.55,0,,0.3,7.85,1,1
1,2016-05-06 17:03:27,2016-05-06 17:26:05,N,1,-73.951362609863281,40.810039520263672,-73.969207763671875,40.767589569091797,1,3.60,18,1,0.5,3.95,0,,0.3,23.75,1,1
2,2016-05-26 21:56:55,2016-05-26 22:09:25,N,1,-73.999641418457031,40.674476623535156,-74.028678894042969,40.632431030273438,1,3.73,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2016-05-13 19:10:15,2016-05-13 19:21:18,N,1,-73.903495788574219,40.745380401611328,-73.892127990722656,40.723178863525391,1,2.09,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2016-05-28 23:20:50,2016-05-28 23:34:19,N,1,-73.957855224609375,40.672519683837891,-73.998313903808594,40.689117431640625,1,3.08,12,0.5,0.5,2.26,0,,0.3,15.56,1,1
2,2016-05-22 00:37:37,2016-05-22 00:56:36,N,1,-73.844253540039062,40.720951080322266,-73.932723999023438,40.757953643798828,1,8.66,26,0.5,0.5,5.46,0,,0.3,32.76,1,1
1,2016-05-15 13:59:32,2016-05-15 14:00:32,N,1,-73.94281005859375,40.837860107421875,-73.943389892578125,40.836864471435547,1,.10,3,0,0.5,0,0,,0.3,3.8,2,1
2,2016-05-01 23:08:05,2016-05-01 23:12:25,N,1,-73.964164733886719,40.807735443115234,-73.970039367675781,40.797027587890625,1,.81,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,2016-05-07 15:27:54,2016-05-07 15:31:45,N,1,-73.994735717773437,40.697471618652344,-73.992576599121094,40.701953887939453,1,.63,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-05-15 00:55:49,2016-05-16 00:36:21,N,1,-73.918609619140625,40.699066162109375,-73.961959838867188,40.713298797607422,2,3.21,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2016-05-02 20:16:57,2016-05-02 20:22:38,N,1,-73.962356567382813,40.810451507568359,-73.958595275878906,40.800140380859375,1,1.05,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2016-05-01 12:35:30,2016-05-01 12:48:24,N,1,-73.939155578613281,40.805198669433594,-73.952125549316406,40.776371002197266,1,2.45,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2016-05-14 15:42:13,2016-05-14 16:05:37,N,1,-73.861701965332031,40.730571746826172,-73.88336181640625,40.749534606933594,1,1.99,15,0,0.5,0,0,,0.3,15.8,1,1
2,2016-05-21 19:48:12,2016-05-21 20:18:33,N,1,-73.883743286132812,40.747566223144531,-73.819488525390625,40.765483856201172,1,4.12,21,0,0.5,0,0,,0.3,21.8,2,1
1,2016-05-28 18:41:19,2016-05-28 18:50:22,N,1,-73.983085632324219,40.673046112060547,-73.965484619140625,40.678539276123047,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-05-31 16:40:24,2016-05-31 16:50:47,N,1,-73.940185546875,40.840785980224609,-73.950126647949219,40.813358306884766,1,2.33,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2016-05-21 19:50:46,2016-05-21 19:57:11,N,1,-73.870697021484375,40.751411437988281,-73.895156860351563,40.750755310058594,1,1.38,7,0,0.5,0,0,,0.3,7.8,2,1
1,2016-05-24 08:49:34,2016-05-24 08:55:14,N,1,-73.954025268554687,40.787376403808594,-73.958732604980469,40.775894165039063,1,1.00,6,0,0.5,1.5,0,,0.3,8.3,1,1
2,2016-05-04 23:50:03,2016-05-04 23:53:07,N,1,-73.948715209960938,40.786079406738281,-73.937400817871094,40.801708221435547,5,1.22,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-05-14 18:36:53,2016-05-14 18:44:40,N,1,-73.966552734375,40.687950134277344,-73.951225280761719,40.693740844726563,1,1.28,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2016-05-19 12:58:06,2016-05-19 13:15:21,N,1,-73.951797485351563,40.730403900146484,-73.865821838378906,40.770977020263672,1,7.68,23,0,0.5,5.95,0,,0.3,29.75,1,1
1,2016-05-15 16:06:52,2016-05-15 16:30:55,N,1,-73.995750427246094,40.687427520751953,-73.941658020019531,40.662971496582031,1,3.90,17.5,0,0.5,2.5,0,,0.3,20.8,1,1
2,2016-05-11 17:56:04,2016-05-11 18:01:48,N,1,-73.953880310058594,40.790790557861328,-73.953254699707031,40.780250549316406,1,1.00,6,1,0.5,0,0,,0.3,7.8,2,1
2,2016-05-06 16:03:58,2016-05-06 16:07:34,N,1,-73.959770202636719,40.702877044677734,-73.958587646484375,40.708702087402344,1,.51,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
1,2016-05-02 23:54:12,2016-05-02 23:57:13,N,1,-73.869117736816406,40.749225616455078,-73.869209289550781,40.755516052246094,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-05-05 09:43:38,2016-05-05 09:52:53,N,1,-73.958885192871094,40.668235778808594,-73.935836791992188,40.663364410400391,1,1.95,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-05-14 17:52:56,2016-05-14 18:19:59,N,1,-73.896316528320312,40.746265411376953,-73.896446228027344,40.74664306640625,1,4.21,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2016-05-16 21:42:21,2016-05-16 21:59:55,N,1,-73.956977844238281,40.681446075439453,-73.998634338378906,40.724632263183594,1,4.18,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2016-05-29 14:01:29,2016-05-29 14:06:16,N,1,-73.949378967285156,40.801956176757812,-73.947433471679687,40.790538787841797,1,1.08,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-05-18 22:11:54,2016-05-18 22:23:06,N,1,-73.890907287597656,40.746898651123047,-73.865470886230469,40.757534027099609,1,1.97,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2016-05-06 09:18:49,2016-05-06 09:27:26,N,1,-73.933883666992188,40.853908538818359,-73.946060180664063,40.835334777832031,1,1.60,8,0,0.5,2.2,0,,0.3,11,1,1
2,2016-05-28 10:40:43,2016-05-28 10:56:16,N,1,-73.990974426269531,40.692203521728516,-73.962074279785156,40.718826293945313,1,3.82,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2016-05-14 08:21:24,2016-05-14 08:34:44,N,1,-73.984275817871094,40.683650970458984,-73.993553161621094,40.666801452636719,1,3.62,14,0,0.5,0,0,,0.3,14.8,2,1
2,2016-05-09 22:12:31,2016-05-09 22:36:43,N,1,-73.945823669433594,40.750450134277344,-73.910812377929687,40.685306549072266,1,5.88,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2016-05-06 11:10:11,2016-05-06 11:15:45,N,1,-73.963493347167969,40.808788299560547,-73.962356567382813,40.800083160400391,1,.84,5.5,0,0.5,1.89,0,,0.3,8.19,1,1
2,2016-05-22 01:46:45,2016-05-22 01:46:50,N,1,-73.936798095703125,40.764732360839844,-73.936813354492188,40.764705657958984,1,.00,0,0,0,0,0,,0,0,1,1
2,2016-05-15 20:35:13,2016-05-15 20:45:40,N,1,-73.938636779785156,40.805698394775391,-73.960258483886719,40.815853118896484,1,1.43,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
1,2016-05-15 16:57:39,2016-05-15 17:18:17,N,1,-73.900520324707031,40.754055023193359,-73.93359375,40.751976013183594,1,3.10,15.5,1,0.5,0.01,0,,0.3,17.31,1,1
1,2016-05-28 15:13:12,2016-05-28 15:27:00,N,1,-73.987762451171875,40.671745300292969,-73.981254577636719,40.689453125,1,1.60,10,0,0.5,0,0,,0.3,10.8,2,1
1,2016-05-07 06:00:28,2016-05-07 06:16:37,N,1,-73.940048217773438,40.840988159179688,-73.99322509765625,40.757335662841797,1,7.30,22.5,0,0.5,0,0,,0.3,23.3,2,1
2,2016-05-31 20:40:21,2016-05-31 20:53:43,N,1,-73.937171936035156,40.701911926269531,-73.963775634765625,40.677661895751953,1,3.03,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2016-05-28 18:16:33,2016-05-28 18:27:16,N,1,-73.962760925292969,40.660533905029297,-73.979248046875,40.678321838378906,1,1.92,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2016-05-12 07:38:23,2016-05-12 07:53:31,N,1,-73.944831848144531,40.791614532470703,-73.944320678710938,40.779861450195313,1,.96,10,0,0.5,0,0,,0.3,10.8,2,1
1,2016-05-28 10:46:28,2016-05-28 11:03:31,N,1,-73.94268798828125,40.840938568115234,-73.970359802246094,40.752643585205078,1,9.10,26,0,0.5,2,0,,0.3,28.8,1,1
2,2016-05-07 11:24:07,2016-05-07 11:33:17,N,1,-73.94970703125,40.680389404296875,-73.971031188964844,40.688541412353516,1,1.57,8,0,0.5,1.76,0,,0.3,10.56,1,1
1,2016-05-22 09:22:35,2016-05-22 09:31:20,N,1,-73.946533203125,40.835697174072266,-73.992179870605469,40.768203735351562,1,5.60,17,0,0.5,0,0,,0.3,17.8,2,1
2,2016-05-29 17:20:12,2016-05-29 17:23:06,N,1,-73.89654541015625,40.746315002441406,-73.91070556640625,40.744884490966797,1,.75,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2016-05-21 23:01:39,2016-05-21 23:14:39,N,1,-73.946403503417969,40.67315673828125,-73.974418640136719,40.681312561035156,2,2.03,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2016-05-15 13:53:31,2016-05-15 14:07:16,N,1,-73.952873229980469,40.791652679443359,-73.970199584960938,40.765651702880859,1,2.08,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2016-05-15 21:46:20,2016-05-15 21:56:29,N,1,-73.957618713378906,40.730113983154297,-73.948760986328125,40.707626342773438,1,1.90,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2016-05-23 21:14:40,2016-05-23 21:28:24,N,1,-73.954574584960938,40.731796264648438,-73.991729736328125,40.7264404296875,1,4.56,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2016-05-20 22:23:25,2016-05-20 22:35:29,N,1,-73.939048767089844,40.805019378662109,-73.907318115234375,40.822135925292969,1,2.55,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2016-05-30 17:08:39,2016-05-30 17:14:25,N,1,-73.944320678710938,40.788238525390625,-73.956939697265625,40.774223327636719,1,1.28,6,0,0.5,0,0,,0.3,6.8,2,1
1,2016-05-08 02:18:36,2016-05-08 02:31:22,N,1,-73.949882507324219,40.722194671630859,-73.972984313964844,40.747711181640625,1,3.70,13.5,0.5,0.5,4.05,5.54,,0.3,24.39,1,1
1,2016-05-09 01:31:13,2016-05-09 01:32:10,N,1,-73.966278076171875,40.804603576660156,-73.963920593261719,40.807891845703125,1,.30,3,0.5,0.5,1.5,0,,0.3,5.8,1,1
2,2016-05-08 00:13:00,2016-05-08 00:25:34,N,1,-73.928970336914063,40.681018829345703,-73.974700927734375,40.686519622802734,1,2.85,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2016-05-07 15:26:45,2016-05-07 15:44:57,N,1,-73.807159423828125,40.699306488037109,-73.739402770996094,40.658718109130859,1,6.97,22.5,0,0.5,6.99,0,,0.3,30.29,1,1
2,2016-05-20 21:54:29,2016-05-20 22:06:02,N,1,-73.997398376464844,40.683555603027344,-73.977455139160156,40.664093017578125,1,2.23,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-05-21 16:42:46,2016-05-21 16:48:29,N,1,-73.937484741210938,40.804241180419922,-73.932640075683594,40.795829772949219,1,.97,6,0,0.5,1.36,0,,0.3,8.16,1,1
1,2016-05-24 15:06:44,2016-05-24 15:17:22,N,1,-73.954910278320312,40.789211273193359,-73.957801818847656,40.776382446289063,3,1.10,8,0,0.5,0,0,,0.3,8.8,2,1
1,2016-05-07 09:12:44,2016-05-07 09:16:21,N,1,-73.992431640625,40.689552307128906,-73.982772827148438,40.682941436767578,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-05-30 14:43:55,2016-05-30 15:02:22,N,1,-73.939376831054688,40.841846466064453,-73.980888366699219,40.774288177490234,1,6.02,20.5,0,0.5,0,0,,0.3,21.3,2,1
1,2016-05-16 17:36:25,2016-05-16 18:11:09,N,1,-73.876747131347656,40.748416900634766,-73.918647766113281,40.698783874511719,1,6.40,25,1,0.5,0,0,,0.3,26.8,2,1
1,2016-05-19 12:15:51,2016-05-19 12:45:27,N,1,-74.003791809082031,40.681625366210938,-74.006431579589844,40.739482879638672,1,5.90,22,0,0.5,3,0,,0.3,25.8,1,1
2,2016-05-25 20:01:25,2016-05-25 20:19:07,N,1,-73.923042297363281,40.746135711669922,-73.9769287109375,40.7489013671875,1,3.61,15,1,0.5,0,5.54,,0.3,22.34,2,1
2,2016-05-22 04:12:47,2016-05-22 04:19:53,N,1,-73.947540283203125,40.830402374267578,-73.942474365234375,40.832275390625,1,.82,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-05-12 16:58:07,2016-05-12 17:08:03,N,1,-73.949142456054688,40.828136444091797,-73.961776733398438,40.805461883544922,1,2.24,9.5,1,0.5,0,0,,0.3,11.3,1,1
