Dispatching_base_num,Pickup_date,locationID
B00887,2016-07-12 22:48:00,
B02437,2016-07-22 07:41:00,
B00227,2016-07-25 08:00:00,
B02819,2016-07-30 22:56:04,133
B02867,2016-07-21 10:18:37,161
B02764,2016-07-11 13:16:04,50
B02764,2016-07-23 17:32:11,263
B02765,2016-07-01 07:29:37,74
B02510,2016-07-28 06:32:00,216
B00310,2016-07-05 16:07:00,
B02764,2016-07-16 18:54:10,236
B02510,2016-07-17 07:12:49,233
B00647,2016-07-09 12:30:00,
B02867,2016-07-16 21:47:14,162
B02867,2016-07-20 15:17:07,132
B02061,2016-07-22 04:15:00,
B02867,2016-07-14 07:42:19,260
B02878,2016-07-07 18:42:42,131
B01340,2016-07-05 19:33:00,
B00887,2016-07-02 13:07:00,
B02875,2016-07-04 01:05:10,163
B02867,2016-07-13 17:54:53,231
B02682,2016-07-10 02:29:53,186
B02764,2016-07-06 08:22:43,170
B02306,2016-07-06 12:30:00,
B02879,2016-07-30 20:34:34,143
B02867,2016-07-23 08:44:42,92
B01386,2016-07-23 09:55:00,198
B02800,2016-07-15 08:26:00,143
B02864,2016-07-07 22:17:42,108
B02764,2016-07-23 00:10:43,138
B02888,2016-07-22 08:00:04,107
B02878,2016-07-09 16:33:34,80
B02867,2016-07-28 05:45:52,79
B02764,2016-07-24 16:21:53,138
B02764,2016-07-22 21:10:31,7
B01340,2016-07-27 08:04:00,
B01918,2016-07-25 15:00:00,
B01667,2016-07-16 09:59:00,
B01311,2016-07-27 01:12:00,
B02682,2016-07-22 20:45:23,132
B02864,2016-07-31 18:34:01,181
B02867,2016-07-17 20:36:13,127
B01259,2016-07-16 03:28:00,
B02875,2016-07-08 08:42:35,260
B00481,2016-07-08 08:01:00,
B02510,2016-07-27 18:23:43,72
B02510,2016-07-02 13:41:13,37
B02841,2016-07-16 09:30:00,
B02765,2016-07-06 15:58:28,122
B02510,2016-07-19 18:28:00,60
B02765,2016-07-17 11:35:25,263
B02510,2016-07-13 11:09:10,254
B02682,2016-07-21 07:14:29,78
B02883,2016-07-02 19:55:57,232
B02835,2016-07-30 14:16:08,88
B02510,2016-07-21 19:39:08,61
B01559,2016-07-07 14:51:00,
B02800,2016-07-28 18:04:00,263
B02510,2016-07-14 19:59:26,234
B02869,2016-07-29 09:37:40,238
B01559,2016-07-14 19:43:00,
B02510,2016-07-09 20:15:27,211
B02765,2016-07-09 11:16:30,89
B00887,2016-07-30 06:30:00,
B01907,2016-07-14 23:59:00,
B02764,2016-07-17 17:28:48,164
B02764,2016-07-23 23:12:09,158
B02510,2016-07-24 14:36:03,249
B02634,2016-07-12 07:16:50,241
B02835,2016-07-31 01:41:34,94
B02878,2016-07-01 17:32:12,232
B00446,2016-07-21 09:16:00,
B02764,2016-07-02 11:58:35,255
B02836,2016-07-13 18:37:00,158
B01768,2016-07-12 13:00:00,
B02764,2016-07-16 20:50:21,225
B02835,2016-07-02 23:33:50,195
B02835,2016-07-18 20:51:55,79
B02764,2016-07-13 01:05:54,92
B02764,2016-07-16 02:42:11,79
B01336,2016-07-31 00:00:00,
B02867,2016-07-25 19:19:36,226
B02682,2016-07-10 07:20:05,255
B02764,2016-07-13 14:49:01,211
B02878,2016-07-16 00:52:21,87
B00457,2016-07-02 13:10:00,
B02682,2016-07-17 23:59:56,236
B00375,2016-07-31 21:08:00,
B01717,2016-07-22 13:24:00,
B00477,2016-07-06 15:40:00,
B02765,2016-07-16 21:38:04,79
B02864,2016-07-30 02:44:36,114
B02510,2016-07-03 02:40:07,228
B02764,2016-07-17 13:17:01,161
B00900,2016-07-08 07:13:00,
B01626,2016-07-30 04:15:00,
B01606,2016-07-12 20:10:00,14
B02764,2016-07-22 14:23:08,68
B02876,2016-07-05 18:33:57,145
B02764,2016-07-22 00:33:37,35
B02510,2016-07-01 15:40:42,137
B02867,2016-07-03 18:16:02,49
B02682,2016-07-27 15:55:07,181
B02800,2016-07-25 08:12:00,13
B02682,2016-07-30 10:08:30,17
B02864,2016-07-18 16:45:14,162
B02914,2016-07-15 22:56:17,
B02764,2016-07-23 21:18:42,41
B02883,2016-07-17 17:16:10,48
B02867,2016-07-13 18:57:39,163
B02682,2016-07-17 20:27:18,50
B02510,2016-07-28 12:05:10,162
B02867,2016-07-31 12:32:52,255
B02764,2016-07-12 00:46:08,92
B02406,2016-07-30 14:30:00,
B01606,2016-07-02 11:46:00,227
B02510,2016-07-30 02:38:37,25
B02395,2016-07-01 09:17:02,70
B02682,2016-07-25 13:23:56,166
B02764,2016-07-09 09:53:12,151
B02764,2016-07-07 00:15:36,81
B01667,2016-07-09 16:09:00,
B02764,2016-07-26 12:41:53,141
B00095,2016-07-09 00:05:00,102
B02617,2016-07-09 10:22:11,231
B01231,2016-07-16 09:00:00,
B02764,2016-07-27 00:11:34,61
B00937,2016-07-25 08:39:00,
B02747,2016-07-09 16:26:00,
B02867,2016-07-02 13:26:14,48
B02058,2016-07-13 01:39:00,
B02510,2016-07-22 13:07:01,26
B02682,2016-07-29 00:34:43,183
B02617,2016-07-03 23:30:26,112
B02682,2016-07-14 13:04:24,188
B02764,2016-07-24 20:57:28,79
B02510,2016-07-28 21:25:03,255
B00887,2016-07-30 18:20:00,
B01061,2016-07-11 11:20:00,
B00014,2016-07-19 20:26:00,
B02617,2016-07-05 12:35:32,142
B01536,2016-07-02 20:15:00,
B01051,2016-07-12 01:11:00,
B02888,2016-07-20 03:35:34,50
B01485,2016-07-06 06:56:00,
B02764,2016-07-21 19:54:39,171
B02617,2016-07-08 15:35:52,249
B02898,2016-07-24 07:59:00,
B02800,2016-07-18 19:26:00,161
B02867,2016-07-01 15:58:39,61
B02510,2016-07-15 02:47:48,234
B02682,2016-07-19 13:42:00,140
B02888,2016-07-30 23:12:53,114
B02510,2016-07-19 08:55:41,229
B02867,2016-07-30 20:28:54,48
B02835,2016-07-22 09:34:58,230
B02617,2016-07-20 09:17:47,263
B02867,2016-07-02 08:20:43,22
B02888,2016-07-16 01:06:31,97
B02510,2016-07-08 14:21:19,75
B02836,2016-07-25 01:41:12,177
B02914,2016-07-13 11:29:21,
B02907,2016-07-27 19:03:00,
B01315,2016-07-02 15:23:00,
B02510,2016-07-23 15:08:44,238
B02510,2016-07-21 18:41:23,149
B02764,2016-07-26 00:50:08,79
B02510,2016-07-15 11:30:38,143
B02856,2016-07-24 02:23:00,187
B02800,2016-07-23 10:24:00,239
B02864,2016-07-27 12:14:12,249
B02864,2016-07-15 08:56:27,224
B02764,2016-07-13 22:03:30,205
B02634,2016-07-01 15:29:51,136
B02836,2016-07-25 18:55:37,41
B02864,2016-07-14 20:28:14,39
B02888,2016-07-28 19:33:39,113
B02682,2016-07-09 21:42:32,113
B02871,2016-07-14 17:42:37,161
B01386,2016-07-16 01:55:00,36
B00256,2016-07-07 00:08:07,
B02878,2016-07-31 15:17:11,42
B02914,2016-07-30 02:42:52,
B00887,2016-07-09 17:26:00,
B02764,2016-07-30 04:05:12,79
B02765,2016-07-20 18:56:03,162
B02764,2016-07-30 00:07:48,145
B02883,2016-07-27 20:11:30,237
B02764,2016-07-09 20:59:39,68
b01148,2016-07-15 06:25:23,
B01239,2016-07-15 22:52:00,
B02764,2016-07-16 06:50:29,167
B02510,2016-07-31 16:05:27,61
B02764,2016-07-04 16:37:44,256
B02682,2016-07-21 10:16:43,95
B01444,2016-07-20 10:38:30,
B01536,2016-07-02 22:48:00,
B02546,2016-07-21 06:19:00,
B00860,2016-07-15 04:19:00,
B02764,2016-07-20 07:30:58,54
B02867,2016-07-13 14:50:32,148
B02682,2016-07-28 17:05:01,237
B01362,2016-07-16 16:55:00,
B02914,2016-07-03 21:01:24,
B00856,2016-07-17 06:16:00,
B00429,2016-07-13 14:02:00,
B02395,2016-07-06 09:38:55,247
B02682,2016-07-15 16:41:56,138
B01362,2016-07-07 10:57:00,
B02865,2016-07-14 08:10:42,48
B02395,2016-07-16 20:41:39,48
B02800,2016-07-13 09:54:00,90
B01312,2016-07-21 15:00:00,
B02634,2016-07-06 06:35:05,241
B02682,2016-07-12 20:12:59,48
B01469,2016-07-29 08:24:00,
B02914,2016-07-25 06:25:18,
B02682,2016-07-09 00:10:03,239
B02907,2016-07-31 10:53:00,
B02871,2016-07-26 22:43:32,129
B02510,2016-07-13 19:57:28,255
B02870,2016-07-27 22:53:56,100
B02835,2016-07-09 22:19:45,79
B02682,2016-07-24 17:41:01,79
B02505,2016-07-10 01:28:00,
B01779,2016-07-07 12:40:00,
B02764,2016-07-21 09:42:40,114
B02888,2016-07-01 14:34:19,188
B02889,2016-07-27 17:09:52,246
b01129,2016-07-28 09:00:00,
B02836,2016-07-18 06:58:51,246
B02682,2016-07-05 01:25:54,169
B02867,2016-07-07 22:48:50,25
B02867,2016-07-30 13:27:07,246
B02229,2016-07-20 07:46:00,
B02835,2016-07-23 16:39:39,79
B00900,2016-07-06 14:25:00,
B00030,2016-07-23 12:53:00,
B02889,2016-07-13 09:20:54,79
B02682,2016-07-23 10:37:52,158
B02800,2016-07-29 06:22:00,114
B00821,2016-07-24 16:05:00,
B02395,2016-07-19 21:48:05,163
B01455,2016-07-04 10:32:00,
B02914,2016-07-27 22:39:46,
B01667,2016-07-05 21:15:00,
B02682,2016-07-07 15:57:51,162
B02510,2016-07-18 00:20:54,208
B02835,2016-07-26 08:21:59,262
B02835,2016-07-06 05:38:56,90
B02627                  ,2016-07-02 12:10:00,
B01285,2016-07-04 20:55:00,
B02836,2016-07-29 00:20:04,170
B02617,2016-07-14 19:45:12,79
B02510,2016-07-03 22:27:54,100
B02682,2016-07-14 21:46:29,148
B02876,2016-07-26 19:15:26,181
B02836,2016-07-31 00:03:30,215
B02764,2016-07-17 18:46:07,232
B02800,2016-07-14 18:48:00,170
B02510,2016-07-13 14:28:51,83
B02764,2016-07-06 12:09:28,112
B02764,2016-07-16 20:32:13,234
B02836,2016-07-08 07:41:05,129
B02835,2016-07-09 15:43:16,117
B02682,2016-07-18 03:09:13,225
B02682,2016-07-21 09:00:57,246
B02617,2016-07-14 18:21:46,79
B02864,2016-07-04 21:48:49,29
B02437,2016-07-26 16:53:00,
B02836,2016-07-21 23:44:18,163
B02764,2016-07-09 13:56:03,132
B02617,2016-07-30 23:46:01,71
B02510,2016-07-21 06:37:49,65
B00911,2016-07-21 06:50:00,
B02764,2016-07-27 00:36:17,65
B02765,2016-07-28 23:36:22,158
B00860,2016-07-26 13:10:00,
B02764,2016-07-13 21:52:35,4
B02525,2016-07-08 17:00:00,
B02888,2016-07-04 12:28:19,164
B02429,2016-07-28 10:47:00,
B00937,2016-07-29 15:57:00,
B02510,2016-07-18 21:50:52,174
B02653,2016-07-22 08:14:00,
B02835,2016-07-02 18:04:24,90
B02871,2016-07-15 16:04:46,144
B02864,2016-07-30 04:24:20,230
B02682,2016-07-12 01:11:08,163
B02931,2016-07-21 06:21:00,
B02315,2016-07-07 22:38:00,
B02510,2016-07-29 16:23:35,161
B02883,2016-07-16 19:49:19,75
B02914,2016-07-27 20:33:42,
B02510,2016-07-03 23:24:55,89
B00457,2016-07-02 19:31:00,
B00900,2016-07-16 23:49:00,
B02836,2016-07-17 10:05:52,141
B02395,2016-07-26 13:49:38,181
b01176,2016-07-27 04:02:49,
B02617,2016-07-22 17:23:57,114
B02835,2016-07-19 14:12:11,178
B02677,2016-07-29 23:23:00,
B02879,2016-07-22 19:10:27,162
B00053,2016-07-16 23:43:00,
B02836,2016-07-18 22:56:06,68
B02111,2016-07-29 18:52:00,
B02682,2016-07-30 21:56:47,107
B02871,2016-07-28 11:47:58,263
B01051,2016-07-24 14:21:00,
B02764,2016-07-25 12:31:49,37
B02883,2016-07-27 08:53:57,243
B01061,2016-07-29 20:20:00,
B02884,2016-07-16 15:22:35,27
B02461,2016-07-05 12:14:00,
B02437,2016-07-12 17:04:00,
B02800,2016-07-14 14:30:00,231
B02870,2016-07-10 15:31:10,90
B02764,2016-07-31 03:05:24,256
B01146,2016-07-22 00:31:00,
B01343,2016-07-03 10:59:00,
B02617,2016-07-11 08:58:59,70
B00014,2016-07-04 16:00:00,
B01340,2016-07-15 23:02:00,
B02864,2016-07-07 07:38:41,161
B02764,2016-07-03 15:58:01,48
B02634,2016-07-11 11:14:57,241
B01979,2016-07-02 07:47:00,
B02765,2016-07-22 08:41:30,132
B02682,2016-07-15 21:29:48,79
B02765,2016-07-14 17:37:14,17
B02835,2016-07-30 15:55:17,142
B02563,2016-07-05 18:50:00,36
B02682,2016-07-13 21:07:26,230
B02835,2016-07-29 22:48:03,90
B01282,2016-07-21 17:29:15,
B02884,2016-07-08 17:19:36,163
B02884,2016-07-10 22:14:00,249
B00373,2016-07-29 21:21:55,
B02867,2016-07-15 04:49:58,148
B02617,2016-07-09 23:36:29,230
B00029,2016-07-02 17:06:37,51
B02617,2016-07-09 18:20:35,82
B02682,2016-07-11 05:37:20,63
B02764,2016-07-22 19:40:23,138
B02914,2016-07-15 00:13:27,
B02510,2016-07-19 20:13:47,48
B01485,2016-07-07 07:33:00,
B02884,2016-07-07 07:56:47,77
B02835,2016-07-31 12:30:26,237
B02835,2016-07-29 00:15:35,226
B02510,2016-07-24 06:13:40,76
B00789,2016-07-06 20:47:00,
b01176,2016-07-25 15:56:15,
B01315,2016-07-18 14:11:00,
B01606,2016-07-24 00:11:00,67
B02888,2016-07-19 21:56:12,48
B01536,2016-07-13 08:03:00,
B01285,2016-07-09 09:48:00,
B02617,2016-07-28 13:56:49,186
B02835,2016-07-30 20:47:55,145
B02764,2016-07-28 19:03:16,138
B02764,2016-07-05 09:17:48,209
B01066,2016-07-01 00:13:00,129
B02888,2016-07-28 21:32:23,142
B02879,2016-07-08 12:32:21,195
B02914,2016-07-25 05:31:56,
B02764,2016-07-30 21:07:35,141
B01606,2016-07-06 06:25:00,14
B02765,2016-07-29 12:37:06,79
B02682,2016-07-30 09:49:09,36
B00445,2016-07-21 15:24:00,265
B02764,2016-07-02 20:25:17,182
B01145,2016-07-25 08:27:00,
B00860,2016-07-09 19:05:00,
B02836,2016-07-19 00:45:23,90
B02800,2016-07-09 23:32:00,79
B00171,2016-07-19 10:45:00,
B02878,2016-07-01 02:01:32,256
B02800,2016-07-12 22:17:00,246
B02512,2016-07-13 11:38:41,113
B02682,2016-07-21 19:32:40,164
B02512,2016-07-08 17:03:41,231
B02907,2016-07-29 23:00:00,
B02510,2016-07-18 10:22:40,211
B02764,2016-07-05 22:05:05,164
B02867,2016-07-15 09:13:00,4
B02871,2016-07-09 23:47:19,11
B02461,2016-07-12 08:04:00,
B02682,2016-07-04 10:02:55,97
B02764,2016-07-02 21:22:50,181
B02512,2016-07-24 17:37:56,164
B02111,2016-07-22 12:28:00,
B02682,2016-07-08 14:18:59,170
B02510,2016-07-01 06:24:14,126
B01341,2016-07-14 10:25:00,
B02764,2016-07-02 12:37:05,224
B02867,2016-07-26 05:29:59,95
B02876,2016-07-23 22:20:41,80
B02800,2016-07-06 09:22:00,79
B00248,2016-07-28 17:08:00,
B02510,2016-07-03 23:00:12,233
B02617,2016-07-05 17:39:06,148
B02800,2016-07-12 17:33:00,48
B02682,2016-07-22 23:42:47,230
B00937,2016-07-07 21:54:00,
B00411,2016-07-22 21:35:00,
B02682,2016-07-29 10:52:36,16
B02517,2016-07-05 23:00:00,
B00887,2016-07-25 06:00:00,
B02867,2016-07-15 08:28:24,49
B02682,2016-07-30 15:24:59,158
B02800,2016-07-20 21:48:00,141
B01667,2016-07-03 19:13:00,
B02835,2016-07-11 06:51:56,7
B02764,2016-07-02 22:10:14,75
B02764,2016-07-29 14:07:36,132
B02836,2016-07-16 08:01:21,142
B02765,2016-07-30 02:25:39,211
B02835,2016-07-12 04:30:56,92
B02800,2016-07-14 07:18:00,262
B02764,2016-07-26 18:46:37,255
B02573,2016-07-09 12:38:00,
B02914,2016-07-29 22:18:27,
B02764,2016-07-20 14:21:23,4
B02888,2016-07-09 02:09:26,225
B02617,2016-07-08 23:24:50,230
B00975,2016-07-11 08:08:00,72
B00937,2016-07-15 08:06:00,
B02764,2016-07-07 22:12:30,148
B02800,2016-07-19 09:40:00,231
B02510,2016-07-12 18:34:22,217
B02878,2016-07-16 20:40:16,25
B02764,2016-07-20 12:01:33,144
B02835,2016-07-20 18:20:22,100
B02682,2016-07-22 18:02:01,162
B00628,2016-07-13 20:40:00,
B02510,2016-07-08 15:12:19,45
B02764,2016-07-04 17:47:05,140
B02510,2016-07-24 00:44:21,17
B02836,2016-07-23 11:10:24,7
B02764,2016-07-20 17:05:29,39
B02719,2016-07-11 13:08:00,
B00429,2016-07-09 06:23:00,
B02800,2016-07-08 06:47:00,141
B01717,2016-07-14 08:02:00,
B02800,2016-07-30 12:47:00,263
B02800,2016-07-03 14:31:00,90
B02914,2016-07-19 00:19:15,
B02764,2016-07-31 01:33:20,25
B02682,2016-07-08 22:50:39,145
B02907,2016-07-23 21:30:00,
B02682,2016-07-17 14:00:23,49
B02682,2016-07-26 22:03:01,114
B00381,2016-07-08 23:30:00,
B02914,2016-07-08 18:54:08,
B02510,2016-07-19 10:37:13,7
B02764,2016-07-25 14:16:52,164
B02914,2016-07-22 13:21:17,
B02653,2016-07-03 13:41:00,
B02719,2016-07-26 03:07:00,
B02800,2016-07-04 16:07:00,143
B02682,2016-07-21 22:26:30,141
B02835,2016-07-29 23:29:42,42
B02800,2016-07-05 16:35:00,263
B02835,2016-07-15 08:41:54,141
B02764,2016-07-28 09:46:58,61
B02765,2016-07-05 08:25:18,229
B02867,2016-07-12 10:42:22,112
B02836,2016-07-21 15:29:04,229
B02764,2016-07-14 23:50:03,262
B02682,2016-07-15 11:28:52,138
B01667,2016-07-04 00:40:00,
B02764,2016-07-07 23:00:07,144
B01386,2016-07-07 20:02:00,198
B02765,2016-07-31 14:08:30,142
B02871,2016-07-08 15:24:53,69
B02510,2016-07-06 19:56:43,188
B02888,2016-07-05 21:37:35,138
B01341,2016-07-07 18:26:00,
B02682,2016-07-28 15:42:22,138
B02682,2016-07-01 22:49:58,17
B02510,2016-07-17 02:17:23,48
B01996,2016-07-30 05:51:00,
B02764,2016-07-01 20:42:15,213
B02764,2016-07-30 13:58:05,188
B00310,2016-07-23 05:09:00,
B02765,2016-07-29 20:29:33,155
B02907,2016-07-27 04:13:00,
B00013,2016-07-04 05:50:00,
B02510,2016-07-10 13:53:15,224
B02800,2016-07-22 08:21:00,232
B02883,2016-07-03 23:44:12,97
B01626,2016-07-23 02:15:00,
B02682,2016-07-21 02:21:02,149
B02835,2016-07-24 21:00:47,161
B02682,2016-07-13 22:18:18,255
B02719,2016-07-28 06:51:00,
B00221,2016-07-07 12:41:00,244
B02800,2016-07-06 13:32:00,263
B02764,2016-07-01 21:16:40,107
B02764,2016-07-27 22:44:31,255
B00821,2016-07-22 13:41:00,
B02907,2016-07-26 12:56:00,
B00029,2016-07-03 14:25:00,81
B02835,2016-07-25 17:27:20,80
B02682,2016-07-19 09:37:17,237
B02871,2016-07-14 22:23:11,246
B02884,2016-07-02 16:21:25,141
B02764,2016-07-14 18:16:42,87
B02249,2016-07-15 04:16:00,
B02835,2016-07-23 09:43:52,25
B00693,2016-07-17 19:00:00,
B02682,2016-07-05 11:36:49,260
B02682,2016-07-11 21:07:41,112
B02864,2016-07-27 23:44:24,25
B01215,2016-07-06 13:21:00,
B01506,2016-07-16 08:45:00,
B02764,2016-07-23 15:12:49,220
B01285,2016-07-06 22:06:00,
B02765,2016-07-22 22:44:00,234
B02395,2016-07-25 09:21:36,137
B02867,2016-07-04 19:15:30,181
B01964,2016-07-03 14:15:00,264
B01777,2016-07-13 02:44:00,
B02682,2016-07-01 18:49:06,90
B01626,2016-07-25 07:38:00,
B02510,2016-07-24 16:57:00,35
B02573,2016-07-13 19:34:00,
B02617,2016-07-17 21:48:15,164
B02835,2016-07-01 01:49:47,230
B01315,2016-07-27 08:39:00,
B02914,2016-07-28 21:05:47,
B02682,2016-07-24 14:18:22,138
B02764,2016-07-05 09:04:28,112
B02617,2016-07-05 19:32:47,107
B02888,2016-07-28 10:28:25,162
B02563,2016-07-23 22:22:00,76
B02764,2016-07-05 15:59:17,181
B01318,2016-07-21 07:54:00,
B02682,2016-07-01 00:12:13,142
B02882,2016-07-04 17:50:42,232
B02682,2016-07-17 17:47:49,137
B01282,2016-07-17 22:23:10,
B02800,2016-07-06 19:15:00,230
B00021,2016-07-10 04:03:00,82
B02764,2016-07-21 12:55:49,132
B02510,2016-07-23 13:22:35,112
B02677,2016-07-20 11:49:00,
B00375,2016-07-26 14:17:00,
B02875,2016-07-29 10:18:45,237
B02914,2016-07-30 13:45:49,
B02800,2016-07-06 13:14:00,68
B02682,2016-07-10 23:42:43,36
B02836,2016-07-16 22:09:05,261
B02505,2016-07-28 18:23:00,
B02800,2016-07-30 18:41:00,43
B02907,2016-07-28 21:55:00,
B02907,2016-07-29 00:25:00,
B02510,2016-07-15 10:09:20,95
B02888,2016-07-20 21:00:43,138
B01288,2016-07-13 12:27:00,
B02634,2016-07-24 20:13:50,241
B02888,2016-07-25 21:12:11,79
B02800,2016-07-25 20:40:00,237
B02877,2016-07-26 11:18:29,230
B02864,2016-07-15 11:37:21,138
B02682,2016-07-27 20:18:57,238
B02510,2016-07-25 19:28:56,197
B00037,2016-07-22 15:48:00,
B02888,2016-07-09 09:07:12,231
B02719,2016-07-17 15:28:00,
B00900,2016-07-23 13:11:00,
B01285,2016-07-01 23:03:00,
b00827,2016-07-27 12:59:38,
B02800,2016-07-05 14:14:00,48
B02883,2016-07-22 03:23:18,246
B02867,2016-07-13 08:04:22,26
B02888,2016-07-02 18:51:24,145
B02111,2016-07-18 09:50:00,
B02617,2016-07-20 17:06:49,88
B01051,2016-07-07 23:16:00,
B02835,2016-07-03 11:05:41,22
B02835,2016-07-27 12:15:12,170
B02682,2016-07-30 14:50:36,36
B02800,2016-07-05 12:16:00,43
B02914,2016-07-31 04:01:10,
B02765,2016-07-26 00:32:26,230
B02764,2016-07-31 22:59:16,231
B02510,2016-07-08 12:27:43,113
B02093,2016-07-30 16:06:00,
B02800,2016-07-19 13:58:00,239
B01482,2016-07-19 05:25:00,
B02764,2016-07-02 22:08:47,143
B02800,2016-07-13 07:31:00,263
B02836,2016-07-12 11:46:24,132
B01642,2016-07-14 10:34:00,
B02764,2016-07-24 19:44:15,256
B02510,2016-07-02 11:11:30,179
B02835,2016-07-27 21:22:32,113
B02905,2016-07-27 23:00:00,
B02764,2016-07-09 23:14:38,48
B02682,2016-07-26 20:16:01,229
B02800,2016-07-20 09:05:00,140
B02510,2016-07-16 15:56:33,186
B01081,2016-07-29 08:00:00,
B01730,2016-07-16 00:51:00,
B02614,2016-07-15 09:17:00,
B02878,2016-07-10 02:16:58,198
B01506,2016-07-11 09:55:00,
B02764,2016-07-25 07:10:02,257
B02682,2016-07-08 02:19:12,256
B02682,2016-07-27 18:44:37,114
B02867,2016-07-19 21:31:35,61
B02510,2016-07-20 21:57:36,69
B02867,2016-07-03 02:19:02,168
B02617,2016-07-24 20:29:00,89
B02914,2016-07-23 23:09:44,
B02867,2016-07-31 13:20:16,236
B02512,2016-07-27 21:38:46,163
B02884,2016-07-10 01:55:55,261
B02395,2016-07-14 10:51:45,74
B02878,2016-07-10 13:01:53,226
B02883,2016-07-08 05:49:51,132
B02800,2016-07-22 08:59:00,141
B02888,2016-07-30 20:36:47,80
B00859,2016-07-31 12:00:00,
B02677,2016-07-06 04:38:00,
B02510,2016-07-17 21:54:00,255
B01231,2016-07-17 16:28:00,
B02764,2016-07-25 06:49:55,107
B02835,2016-07-15 11:38:07,233
B02888,2016-07-24 01:32:29,50
B02836,2016-07-08 10:15:29,41
B02914,2016-07-27 20:12:28,
B02836,2016-07-18 23:23:08,7
B00887,2016-07-11 07:10:00,
B02764,2016-07-26 22:46:39,49
B02510,2016-07-03 20:01:07,255
B02510,2016-07-15 01:08:13,211
B02682,2016-07-31 19:22:56,13
B02510,2016-07-16 23:28:23,196
B02510,2016-07-21 10:08:56,198
B02871,2016-07-19 23:34:55,112
B01626,2016-07-03 19:29:00,
B02800,2016-07-13 10:04:00,137
B02682,2016-07-09 17:20:38,198
B02836,2016-07-20 23:19:09,33
B02764,2016-07-28 09:05:37,230
B02437,2016-07-26 16:27:00,
B02914,2016-07-22 15:10:52,
B02867,2016-07-21 17:50:58,170
B02914,2016-07-30 14:57:59,
B01717,2016-07-06 03:06:00,
B02836,2016-07-09 18:02:12,179
B02835,2016-07-10 15:19:49,138
B02764,2016-07-14 22:00:40,4
B02765,2016-07-09 11:36:58,255
B02867,2016-07-18 17:41:34,142
B02764,2016-07-27 16:50:21,34
B02835,2016-07-23 17:30:34,225
B02870,2016-07-05 17:17:01,236
B01667,2016-07-14 12:22:00,
B02229,2016-07-01 09:43:00,
B02888,2016-07-23 20:24:46,148
B02883,2016-07-31 01:17:47,163
B02867,2016-07-18 13:41:27,239
B02510,2016-07-26 13:11:19,148
B02682,2016-07-02 22:35:32,127
B02510,2016-07-23 19:29:36,234
B01768,2016-07-28 10:27:00,
B02800,2016-07-09 10:37:00,140
B02315,2016-07-28 07:53:00,
B02914,2016-07-14 08:49:09,
B02510,2016-07-30 10:53:19,198
B02867,2016-07-19 11:04:05,140
B02682,2016-07-08 15:52:49,158
B02682,2016-07-09 07:54:43,90
B02836,2016-07-27 10:37:26,90
B02876,2016-07-18 14:47:36,132
B02510,2016-07-28 20:52:03,79
B00937,2016-07-22 20:20:00,
B02939,2016-07-01 09:34:00,
B02748,2016-07-10 22:12:00,
B02764,2016-07-14 11:44:36,37
B02888,2016-07-28 11:17:01,21
B01534,2016-07-10 12:12:00,
B00457,2016-07-19 13:03:00,
B02888,2016-07-13 23:51:05,228
B02764,2016-07-06 19:27:03,89
B02867,2016-07-01 16:16:43,138
B00900,2016-07-11 16:39:00,
B02682,2016-07-25 11:22:16,170
B02879,2016-07-29 08:57:03,229
B00919,2016-07-23 18:58:00,
B02878,2016-07-05 21:18:50,148
B02883,2016-07-12 09:48:33,49
B02765,2016-07-19 21:49:53,48
B02878,2016-07-30 22:17:17,231
B02864,2016-07-28 23:24:39,192
B02764,2016-07-06 07:59:33,37
B00889,2016-07-16 13:43:00,
B01285,2016-07-07 20:20:00,
B01444,2016-07-23 11:00:30,
B02682,2016-07-12 09:18:16,236
B02534,2016-07-01 07:30:00,
B02682,2016-07-03 23:40:51,36
B02764,2016-07-05 00:26:48,145
B02764,2016-07-26 01:59:23,238
B02510,2016-07-25 08:25:10,4
B02836,2016-07-22 12:56:54,21
B02682,2016-07-12 06:56:35,141
B02682,2016-07-21 07:19:57,181
B02914,2016-07-09 18:52:27,
B01453,2016-07-15 10:15:00,
B00492,2016-07-22 08:21:00,
B02800,2016-07-29 09:26:00,141
B00271,2016-07-18 06:00:00,
B02510,2016-07-29 00:54:59,48
B02764,2016-07-22 14:54:25,231
B02836,2016-07-16 23:55:51,98
B02878,2016-07-21 20:15:37,229
B01145,2016-07-27 06:01:00,
B02510,2016-07-04 20:46:20,216
B02800,2016-07-27 17:15:00,170
B02111,2016-07-14 20:01:00,
B02764,2016-07-21 14:38:45,132
B02510,2016-07-05 07:51:31,179
B02835,2016-07-20 13:41:27,148
B02864,2016-07-21 19:43:02,189
B02888,2016-07-04 20:49:34,65
B02876,2016-07-12 15:20:09,107
B02764,2016-07-29 20:20:06,231
B02510,2016-07-21 22:38:29,78
B02682,2016-07-24 15:02:23,143
B02800,2016-07-03 21:13:00,79
B02764,2016-07-27 08:45:20,141
B02510,2016-07-23 05:36:26,164
B02836,2016-07-24 03:32:04,37
B02835,2016-07-19 11:00:16,236
B02765,2016-07-13 07:02:20,79
B02764,2016-07-30 23:15:51,231
B02836,2016-07-25 23:24:13,113
B02510,2016-07-03 06:47:19,97
B02867,2016-07-20 06:06:56,170
B01336,2016-07-19 10:45:00,
