VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-04-14 20:46:21,2017-04-14 20:52:32,1,.70,1,N,100,90,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-04-06 15:40:18,2017-04-06 15:50:35,2,.90,1,N,166,41,2,8,0,0.5,0,0,0.3,8.8
2,2017-04-14 05:58:36,2017-04-14 06:12:20,2,2.65,1,N,137,142,1,12,0,0.5,1.2,0,0.3,14
2,2017-04-09 01:44:13,2017-04-09 01:50:06,1,1.45,1,N,141,263,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2017-04-18 18:12:49,2017-04-18 18:27:02,1,3.40,1,N,140,4,1,14.5,1,0.5,2.45,0,0.3,18.75
1,2017-04-18 16:35:05,2017-04-18 16:39:56,1,.70,1,N,186,234,1,5,1,0.5,2,0,0.3,8.8
2,2017-04-26 12:45:40,2017-04-26 12:52:33,2,1.23,1,N,239,48,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2017-04-29 12:05:33,2017-04-29 12:34:12,1,5.20,1,N,230,13,2,22.5,0,0.5,0,0,0.3,23.3
2,2017-04-12 08:45:03,2017-04-12 08:51:55,5,.91,1,N,164,113,1,6,0,0.5,1,0,0.3,7.8
1,2017-04-30 09:40:57,2017-04-30 09:57:27,1,4.60,1,N,230,13,1,17,0,0.5,3.55,0,0.3,21.35
2,2017-04-16 15:15:55,2017-04-16 15:29:05,2,1.45,1,N,234,158,1,10,0,0.5,2.16,0,0.3,12.96
1,2017-04-01 00:30:30,2017-04-01 00:41:57,1,3.10,1,N,79,141,1,11.5,0.5,0.5,1,0,0.3,13.8
2,2017-04-27 22:49:48,2017-04-27 23:01:16,1,2.48,1,N,90,233,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2017-04-23 02:10:46,2017-04-23 02:17:19,1,1.30,1,N,114,107,1,7,0.5,0.5,1,0,0.3,9.3
2,2017-04-26 19:35:54,2017-04-26 19:58:25,1,2.38,1,N,162,143,1,15,1,0.5,1.5,0,0.3,18.3
1,2017-04-08 02:46:30,2017-04-08 03:04:24,2,2.90,1,N,68,261,1,14,0.5,0.5,3.05,0,0.3,18.35
2,2017-04-23 09:08:15,2017-04-23 09:11:46,1,.74,1,N,236,262,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-04-23 09:17:57,2017-04-23 09:26:11,1,1.70,1,N,127,94,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-04-18 13:28:19,2017-04-18 13:34:42,1,.80,1,N,263,75,2,6,0,0.5,0,0,0.3,6.8
1,2017-04-25 23:33:27,2017-04-25 23:40:34,2,1.20,1,N,249,79,1,7,0.5,0.5,1,0,0.3,9.3
2,2017-04-25 14:50:19,2017-04-25 14:56:54,5,1.07,1,N,163,48,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-04-12 11:54:03,2017-04-12 11:57:34,1,.41,1,N,233,170,2,4,0,0.5,0,0,0.3,4.8
2,2017-04-14 09:31:41,2017-04-14 09:41:24,6,1.28,1,N,170,163,1,8,0,0.5,1.76,0,0.3,10.56
1,2017-04-24 08:00:50,2017-04-24 08:07:25,1,1.00,1,N,186,170,1,6,0,0.5,1.5,0,0.3,8.3
2,2017-04-27 18:53:22,2017-04-27 19:07:08,1,1.65,1,N,186,161,2,10,1,0.5,0,0,0.3,11.8
2,2017-04-11 06:25:57,2017-04-11 06:34:48,1,2.20,1,N,238,141,1,9,0,0.5,1.96,0,0.3,11.76
2,2017-04-10 11:45:54,2017-04-10 12:15:36,1,8.79,1,N,138,164,1,29.5,0,0.5,5.8,5.76,0.3,41.86
2,2017-04-27 08:33:37,2017-04-27 08:58:16,1,2.54,1,N,90,237,1,16.5,0,0.5,3.46,0,0.3,20.76
1,2017-04-25 15:03:59,2017-04-25 15:17:43,1,1.30,1,N,230,186,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-04-06 00:29:57,2017-04-06 00:35:11,1,1.70,1,N,48,68,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2017-04-29 16:36:06,2017-04-29 16:39:34,1,.70,1,N,75,236,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-04-02 08:46:32,2017-04-02 08:54:37,1,1.80,1,N,263,161,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2017-04-26 15:26:15,2017-04-26 15:30:04,1,.50,1,N,79,4,1,4.5,0,0.5,1,0,0.3,6.3
2,2017-04-25 21:12:07,2017-04-25 21:23:48,1,2.76,1,N,162,263,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,2017-04-18 14:45:29,2017-04-18 15:20:24,1,9.90,1,N,142,138,2,33.5,0,0.5,0,5.76,0.3,40.06
2,2017-04-19 19:38:20,2017-04-19 19:48:50,6,1.94,1,N,162,107,1,9.5,1,0.5,1.6,0,0.3,12.9
2,2017-04-23 12:11:15,2017-04-23 12:17:17,2,1.18,1,N,161,237,2,6,0,0.5,0,0,0.3,6.8
2,2017-04-29 19:49:01,2017-04-29 20:08:12,2,2.34,1,N,170,249,1,13.5,0,0.5,1,0,0.3,15.3
2,2017-04-06 07:29:11,2017-04-06 09:05:51,1,16.01,1,N,132,256,2,66,0,0.5,0,0,0.3,66.8
2,2017-04-10 16:42:53,2017-04-10 16:50:48,1,1.88,1,N,125,234,1,8,1,0.5,1.96,0,0.3,11.76
2,2017-04-15 13:08:45,2017-04-15 13:14:15,1,1.20,1,N,141,43,2,6,0,0.5,0,0,0.3,6.8
2,2017-04-24 15:52:36,2017-04-24 16:21:45,2,7.50,1,N,65,230,1,27.5,0,0.5,5.66,0,0.3,33.96
1,2017-04-09 17:42:45,2017-04-09 18:06:21,1,4.30,1,N,237,246,2,18,0,0.5,0,0,0.3,18.8
1,2017-04-24 08:56:49,2017-04-24 09:12:13,3,4.20,1,N,75,137,1,15,0,0.5,3.15,0,0.3,18.95
1,2017-04-12 05:41:26,2017-04-12 05:50:32,1,2.00,1,N,161,246,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2017-04-21 09:27:39,2017-04-21 09:42:42,5,1.46,1,N,162,142,1,10.5,0,0.5,1,0,0.3,12.3
1,2017-04-18 16:59:11,2017-04-18 17:10:10,1,1.20,1,N,230,170,1,8.5,1,0.5,3.05,0,0.3,13.35
1,2017-04-07 14:42:43,2017-04-07 14:49:28,1,1.00,1,N,237,162,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-04-29 11:45:14,2017-04-29 11:51:20,1,.70,1,N,249,249,1,5.5,0,0.5,1,0,0.3,7.3
1,2017-04-01 20:01:32,2017-04-01 20:07:15,1,.80,1,N,237,163,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-04-24 22:43:25,2017-04-24 22:46:34,2,.76,1,N,246,186,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2017-04-17 18:19:31,2017-04-17 18:27:15,2,.93,1,N,163,48,2,6.5,1,0.5,0,0,0.3,8.3
1,2017-04-22 12:11:13,2017-04-22 12:46:34,3,12.50,1,N,138,125,1,37,0,0.5,7.55,0,0.3,45.35
2,2017-04-21 19:29:09,2017-04-21 19:39:50,3,1.68,1,N,88,231,1,8.5,1,0.5,1,0,0.3,11.3
2,2017-04-10 11:43:56,2017-04-10 12:20:51,1,11.28,1,N,230,138,2,37.5,0,0.5,0,5.76,0.3,44.06
2,2017-04-23 18:59:41,2017-04-23 19:09:33,1,1.47,1,N,230,48,1,8,0,0.5,1.76,0,0.3,10.56
1,2017-04-06 12:02:36,2017-04-06 12:21:11,1,.90,1,N,229,161,2,12,0,0.5,0,0,0.3,12.8
2,2017-04-22 01:23:36,2017-04-22 01:34:05,2,2.08,1,N,170,68,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2017-04-17 12:10:51,2017-04-17 12:21:51,1,1.50,1,N,234,230,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2017-04-13 12:57:23,2017-04-13 13:49:41,3,9.20,1,N,138,230,1,39,0,0.5,11.35,5.76,0.3,56.91
1,2017-04-21 08:27:34,2017-04-21 08:32:47,1,.60,1,N,170,234,1,5,0,0.5,1,0,0.3,6.8
2,2017-04-16 22:19:13,2017-04-16 22:27:10,1,1.70,1,N,229,237,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2017-04-20 22:41:09,2017-04-20 22:59:15,1,6.10,1,N,238,113,2,20,0.5,0.5,0,0,0.3,21.3
1,2017-04-26 19:30:51,2017-04-26 19:44:22,1,1.80,1,N,263,238,1,10.5,1,0.5,2.45,0,0.3,14.75
1,2017-04-11 18:14:04,2017-04-11 18:22:42,1,1.20,1,N,90,246,1,7.5,1,0.5,1.85,0,0.3,11.15
1,2017-04-11 18:08:49,2017-04-11 18:19:01,1,4.30,1,N,132,216,1,14.5,1,0.5,2.5,0,0.3,18.8
1,2017-04-22 15:14:47,2017-04-22 15:15:51,2,.20,1,N,249,249,2,3,0,0.5,0,0,0.3,3.8
1,2017-04-05 15:53:34,2017-04-05 15:55:47,2,.40,1,N,68,50,2,4,0,0.5,0,0,0.3,4.8
2,2017-04-19 12:16:17,2017-04-19 12:27:37,1,1.46,1,N,238,236,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-04-16 22:01:12,2017-04-16 22:10:43,1,1.18,1,N,74,41,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2017-04-15 17:17:52,2017-04-15 17:32:18,1,1.90,1,N,137,48,1,11,0,0.5,1.3,0,0.3,13.1
1,2017-04-08 03:54:35,2017-04-08 04:01:41,2,1.50,1,N,234,249,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-04-14 22:25:54,2017-04-14 22:36:23,1,2.60,1,N,162,239,1,10.5,0.5,0.5,1,0,0.3,12.8
2,2017-04-15 10:21:20,2017-04-15 10:27:06,1,.79,1,N,224,234,1,6,0,0.5,1.7,0,0.3,8.5
2,2017-04-09 22:42:34,2017-04-09 22:48:18,1,.65,1,N,144,125,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2017-04-08 09:40:37,2017-04-08 09:48:52,1,1.23,1,N,234,68,1,7.5,0,0.5,1.5,0,0.3,9.8
1,2017-04-07 13:50:11,2017-04-07 13:57:07,2,2.10,1,N,246,239,1,9,0,0.5,1.5,0,0.3,11.3
2,2017-04-08 18:08:11,2017-04-08 18:38:47,3,9.72,1,N,138,79,1,32.5,0,0.5,6.66,0,0.3,39.96
2,2017-04-08 10:29:39,2017-04-08 10:32:11,1,.40,1,N,263,236,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-04-20 05:11:00,2017-04-20 05:29:53,1,5.41,1,N,164,179,2,18.5,0.5,0.5,0,0,0.3,19.8
1,2017-04-28 22:35:58,2017-04-28 23:00:18,1,4.20,1,N,79,236,1,18.5,0.5,0.5,3.95,0,0.3,23.75
1,2017-04-11 18:30:11,2017-04-11 18:43:37,3,3.30,1,N,97,255,1,13,1,0.5,2.96,0,0.3,17.76
2,2017-04-29 19:35:58,2017-04-29 19:42:32,5,1.12,1,N,234,170,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-04-12 10:31:49,2017-04-12 10:33:28,2,.63,1,N,68,246,1,4,0,0.5,0.96,0,0.3,5.76
2,2017-04-14 23:51:43,2017-04-15 00:02:43,4,1.68,1,N,113,186,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-04-30 04:07:39,2017-04-30 04:18:20,1,4.42,1,N,107,87,1,14.5,0.5,0.5,3.16,0,0.3,18.96
1,2017-04-17 19:01:22,2017-04-17 19:10:33,4,1.20,1,N,148,261,1,7.5,1,0.5,1.85,0,0.3,11.15
2,2017-04-08 06:18:57,2017-04-08 06:23:59,2,1.96,1,N,137,141,2,7,0,0.5,0,0,0.3,7.8
2,2017-04-21 19:18:02,2017-04-21 19:33:16,1,2.21,1,N,236,229,1,11.5,1,0.5,3.32,0,0.3,16.62
1,2017-04-14 01:16:08,2017-04-14 01:42:18,1,5.50,1,N,158,181,1,22,0.5,0.5,4.66,0,0.3,27.96
1,2017-04-22 12:39:38,2017-04-22 12:55:21,1,.80,1,N,68,48,1,10.5,0,0.5,0,0,0.3,11.3
2,2017-04-22 18:11:52,2017-04-22 18:22:48,1,1.17,1,N,170,161,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-04-05 17:24:02,2017-04-05 17:52:58,1,4.57,1,N,234,49,1,20,1,0.5,5.45,0,0.3,27.25
1,2017-04-13 17:15:45,2017-04-13 17:33:26,1,1.30,1,N,234,161,1,12,1,0.5,2.75,0,0.3,16.55
1,2017-04-08 11:34:24,2017-04-08 11:39:02,1,1.70,1,N,24,239,1,6.5,0,0.5,2.19,0,0.3,9.49
1,2017-04-05 15:48:04,2017-04-05 15:58:53,3,1.40,1,N,234,144,1,8.5,0,0.5,3,0,0.3,12.3
2,2017-04-10 23:04:06,2017-04-10 23:31:45,2,16.13,1,N,138,13,1,44,0.5,0.5,5,5.76,0.3,56.06
1,2017-04-29 03:14:49,2017-04-29 03:18:33,2,.80,1,N,127,243,2,5,0.5,0.5,0,0,0.3,6.3
2,2017-04-08 19:04:21,2017-04-08 19:09:10,1,.86,1,N,140,141,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-04-20 14:26:02,2017-04-20 14:55:30,6,3.74,1,N,186,261,2,19.5,0,0.5,0,0,0.3,20.3
1,2017-04-06 11:48:47,2017-04-06 12:09:19,1,1.10,1,N,170,161,1,13,0,0.5,1.38,0,0.3,15.18
1,2017-04-20 05:28:26,2017-04-20 05:34:07,1,1.50,1,N,186,161,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-04-24 21:04:15,2017-04-24 21:18:32,1,2.42,1,N,90,229,1,11.5,0.5,0.5,2,0,0.3,14.8
2,2017-04-25 06:03:42,2017-04-25 06:26:09,1,5.23,1,N,260,170,1,19.5,0,0.5,2,0,0.3,22.3
2,2017-04-21 18:00:42,2017-04-21 18:06:06,1,.81,1,N,107,137,1,5.5,1,0.5,1.82,0,0.3,9.12
1,2017-04-04 17:45:19,2017-04-04 17:55:28,1,1.20,1,N,186,246,2,8.5,1,0.5,0,0,0.3,10.3
1,2017-04-12 14:53:25,2017-04-12 15:03:40,2,1.70,1,N,141,238,2,9,0,0.5,0,0,0.3,9.8
2,2017-04-29 16:32:21,2017-04-29 16:37:15,1,.66,1,N,140,140,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-04-17 15:17:43,2017-04-17 15:35:52,1,2.79,1,N,262,142,1,13.5,0,0.5,2.86,0,0.3,17.16
1,2017-04-18 14:28:52,2017-04-18 14:35:40,1,.60,1,N,170,164,2,6,0,0.5,0,0,0.3,6.8
2,2017-04-07 09:54:07,2017-04-07 10:04:58,1,.97,1,N,162,164,2,8,0,0.5,0,0,0.3,8.8
2,2017-04-24 13:42:48,2017-04-24 13:57:33,6,1.61,1,N,43,162,1,10.5,0,0.5,2,0,0.3,13.3
2,2017-04-06 16:46:39,2017-04-06 17:09:57,1,3.06,1,N,142,158,2,16.5,1,0.5,0,0,0.3,18.3
2,2017-04-21 19:43:44,2017-04-21 19:58:20,2,1.54,1,N,148,137,1,10,1,0.5,2.36,0,0.3,14.16
1,2017-04-28 12:06:51,2017-04-28 12:37:04,1,8.70,1,N,237,138,1,30,0,0.5,9.1,5.76,0.3,45.66
1,2017-04-21 22:01:00,2017-04-21 22:40:29,1,20.70,5,N,70,265,3,0,0,0,0,26.76,0.3,27.06
2,2017-04-08 14:45:47,2017-04-08 14:57:24,1,1.60,1,N,141,163,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-04-25 03:47:08,2017-04-25 04:04:42,1,4.63,1,N,100,261,2,17,0.5,0.5,0,0,0.3,18.3
1,2017-04-27 18:36:13,2017-04-27 18:45:23,1,.90,1,N,234,249,1,7.5,1,0.5,1,0,0.3,10.3
2,2017-04-03 20:34:43,2017-04-03 20:37:33,1,.38,1,N,234,234,1,4,0.5,0.5,1.59,0,0.3,6.89
2,2017-04-20 08:37:42,2017-04-20 08:48:05,2,.49,1,N,158,249,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2017-04-18 22:27:52,2017-04-18 22:47:52,1,4.30,1,N,68,263,1,17,0.5,0.5,3.65,0,0.3,21.95
2,2017-04-12 20:16:30,2017-04-12 20:26:05,1,1.82,1,N,166,42,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2017-04-07 13:11:55,2017-04-07 13:19:00,1,1.00,1,N,236,236,1,6.5,0,0.5,1.8,0,0.3,9.1
1,2017-04-09 21:30:47,2017-04-09 22:07:41,1,3.50,1,N,230,146,2,22.5,0.5,0.5,0,0,0.3,23.8
2,2017-04-15 16:04:55,2017-04-15 16:22:13,1,.87,1,N,100,230,2,11,0,0.5,0,0,0.3,11.8
2,2017-04-09 07:00:42,2017-04-09 07:02:51,1,.80,1,N,114,90,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-04-19 11:51:47,2017-04-19 12:00:21,4,1.39,1,N,229,170,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-04-07 08:24:22,2017-04-07 08:36:27,1,1.20,1,N,231,249,1,9,0,0.5,1,0,0.3,10.8
1,2017-04-14 14:41:34,2017-04-14 14:51:03,1,1.40,1,N,161,90,1,8.5,0,0.5,1,0,0.3,10.3
1,2017-04-10 23:02:33,2017-04-10 23:09:01,1,1.30,1,N,236,238,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-04-16 03:14:38,2017-04-16 03:24:15,1,2.20,1,N,79,186,1,9.5,0.5,0.5,2.7,0,0.3,13.5
1,2017-04-13 12:59:56,2017-04-13 13:02:26,1,.50,1,N,74,75,2,4,0,0.5,0,0,0.3,4.8
1,2017-04-29 02:42:04,2017-04-29 02:56:15,1,4.40,1,N,230,74,2,15,0.5,0.5,0,0,0.3,16.3
2,2017-04-01 16:42:55,2017-04-01 16:50:42,1,2.22,1,N,239,24,2,8,0,0.5,0,0,0.3,8.8
1,2017-04-02 08:13:29,2017-04-02 08:18:22,1,.90,1,N,48,162,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2017-04-06 22:14:07,2017-04-06 22:27:22,6,2.42,1,N,261,68,2,11,0.5,0.5,0,0,0.3,12.3
2,2017-04-30 15:41:05,2017-04-30 15:59:22,1,3.76,1,N,232,13,1,16,0,0.5,1,0,0.3,17.8
2,2017-04-07 01:44:53,2017-04-07 01:59:29,1,3.24,1,N,146,223,1,13,0.5,0.5,0,0,0.3,14.3
1,2017-04-21 21:22:40,2017-04-21 21:53:37,1,6.80,1,N,107,238,1,26.5,0.5,0.5,2,0,0.3,29.8
2,2017-04-10 15:26:40,2017-04-10 15:31:29,1,.62,1,N,107,224,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-04-11 05:55:54,2017-04-11 06:03:02,1,2.23,1,N,79,170,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2017-04-20 17:59:46,2017-04-20 18:11:48,1,.80,1,N,234,186,1,8.5,1,0.5,3.05,0,0.3,13.35
1,2017-04-17 20:39:09,2017-04-17 20:47:51,1,1.00,1,N,79,4,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-04-03 16:16:01,2017-04-03 16:23:46,1,1.23,1,N,239,236,1,7,1,0.5,1.76,0,0.3,10.56
1,2017-04-08 15:47:38,2017-04-08 16:00:57,1,2.20,1,N,186,211,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2017-04-19 05:12:34,2017-04-19 05:21:15,1,2.70,1,N,116,238,2,10,0.5,0.5,0,0,0.3,11.3
2,2017-04-09 17:42:17,2017-04-09 17:50:28,1,1.59,1,N,237,164,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-04-24 11:31:40,2017-04-24 11:39:34,4,1.75,1,N,143,238,1,8,0,0.5,1.32,0,0.3,10.12
1,2017-04-18 18:22:53,2017-04-18 18:31:37,1,1.20,1,N,114,4,1,7.5,1,0.5,0.93,0,0.3,10.23
1,2017-04-28 14:08:44,2017-04-28 14:28:52,1,2.20,1,N,143,186,1,14,0,0.5,3.7,0,0.3,18.5
2,2017-04-28 00:27:19,2017-04-28 00:43:01,3,3.47,1,N,237,151,1,14,0.5,0.5,3.06,0,0.3,18.36
2,2017-04-13 12:16:19,2017-04-13 12:28:33,3,.97,1,N,170,163,1,9,0,0.5,1.96,0,0.3,11.76
1,2017-04-11 07:41:29,2017-04-11 07:52:43,1,1.10,1,N,100,170,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2017-04-23 20:52:02,2017-04-23 20:59:24,1,1.19,1,N,162,48,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-04-25 23:26:41,2017-04-25 23:39:21,1,2.10,1,N,129,226,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2017-04-29 23:28:11,2017-04-29 23:41:53,2,2.00,1,N,239,237,1,11,0.5,0.5,2.45,0,0.3,14.75
1,2017-04-24 18:36:41,2017-04-24 18:44:59,1,.90,1,N,261,231,1,7,1,0.5,1.75,0,0.3,10.55
2,2017-04-11 22:30:41,2017-04-11 22:38:42,1,1.50,1,N,186,114,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-04-24 17:05:03,2017-04-24 17:30:01,1,4.55,1,N,162,24,1,19.5,1,0.5,3.2,0,0.3,24.5
1,2017-04-15 13:12:46,2017-04-15 13:19:45,1,1.30,1,N,13,125,1,7,0,0.5,1.55,0,0.3,9.35
1,2017-04-02 16:03:38,2017-04-02 16:06:21,4,.50,1,N,43,142,2,4,1,0.5,0,0,0.3,5.8
2,2017-04-11 17:13:26,2017-04-11 17:18:56,1,.78,1,N,239,239,2,5.5,1,0.5,0,0,0.3,7.3
2,2017-04-29 14:14:41,2017-04-29 14:18:54,2,.18,1,N,43,43,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-04-04 17:55:13,2017-04-04 18:15:24,1,2.94,1,N,236,107,1,15,1,0.5,3.36,0,0.3,20.16
1,2017-04-12 14:13:41,2017-04-12 14:28:50,1,1.70,1,N,142,100,1,11,0,0.5,2.35,0,0.3,14.15
2,2017-04-02 18:45:32,2017-04-02 18:51:45,1,1.01,1,N,142,239,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-04-13 23:11:53,2017-04-13 23:39:58,2,4.93,1,N,13,181,1,21.5,0.5,0.5,7.14,5.76,0.3,35.7
2,2017-04-05 23:38:31,2017-04-05 23:45:51,1,2.20,1,N,163,236,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2017-04-26 16:30:49,2017-04-26 17:10:56,1,10.51,1,N,163,138,1,36,1,0.5,8.71,5.76,0.3,52.27
1,2017-04-08 23:58:37,2017-04-09 00:01:30,1,.80,1,N,237,236,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2017-04-22 05:15:23,2017-04-22 05:19:06,1,1.10,1,N,161,107,1,5.5,0.5,0.5,1.2,0,0.3,8
2,2017-04-25 11:48:06,2017-04-25 12:21:39,1,9.02,1,N,236,255,1,30.5,0,0.5,6.26,0,0.3,37.56
2,2017-04-20 18:42:59,2017-04-20 18:56:17,5,1.52,1,N,230,234,1,9.5,1,0.5,2.26,0,0.3,13.56
2,2017-04-17 09:30:28,2017-04-18 08:54:12,1,2.65,1,N,239,166,2,14.5,0,0.5,0,0,0.3,15.3
2,2017-04-13 08:51:37,2017-04-13 08:58:05,5,1.04,1,N,234,246,1,6.5,0,0.5,0.7,0,0.3,8
1,2017-04-20 12:54:28,2017-04-20 13:00:45,1,.60,1,N,233,229,1,6,0,0.5,1,0,0.3,7.8
2,2017-04-12 17:21:27,2017-04-12 17:39:38,1,1.74,1,N,186,162,1,12.5,1,0.5,3.58,0,0.3,17.88
2,2017-04-16 12:36:17,2017-04-16 12:43:45,1,1.05,1,N,234,249,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-04-11 10:44:39,2017-04-11 10:55:45,1,1.17,1,N,246,90,1,8.5,0,0.5,2.32,0,0.3,11.62
1,2017-04-29 12:42:00,2017-04-29 12:50:41,3,1.10,1,N,161,230,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-04-18 15:39:58,2017-04-18 15:52:42,1,2.50,1,N,236,229,1,11.5,0,0.5,2,0,0.3,14.3
2,2017-04-15 01:49:49,2017-04-15 01:54:50,6,.74,1,N,244,244,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2017-04-07 18:41:45,2017-04-07 18:48:13,1,1.05,1,N,236,262,1,5.5,1,0.5,1.3,0,0.3,8.6
2,2017-04-30 08:42:23,2017-04-30 08:59:00,3,9.01,1,N,138,141,1,25.5,0,0.5,8.02,5.76,0.3,40.08
2,2017-04-29 01:00:32,2017-04-29 01:14:14,1,2.05,1,N,48,90,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2017-04-03 21:06:50,2017-04-03 21:23:49,1,6.10,1,N,87,230,1,20,0.5,0.5,5.3,0,0.3,26.6
2,2017-04-25 15:22:08,2017-04-25 15:35:56,1,.75,1,N,164,100,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-04-03 15:45:30,2017-04-03 16:27:37,1,7.00,1,N,138,162,1,30.5,0,0.5,6.26,0,0.3,37.56
2,2017-04-27 11:30:17,2017-04-27 11:55:29,3,2.16,1,N,125,234,1,16,0,0.5,4.2,0,0.3,21
2,2017-04-22 15:01:44,2017-04-22 15:08:16,1,.79,1,N,114,249,1,6,0,0.5,1,0,0.3,7.8
2,2017-04-03 22:01:04,2017-04-03 22:14:12,1,5.25,1,N,87,229,1,17,0.5,0.5,3.66,0,0.3,21.96
1,2017-04-19 08:59:03,2017-04-19 09:05:06,1,.90,1,N,263,141,1,6,0,0.5,1.35,0,0.3,8.15
1,2017-04-01 14:42:21,2017-04-01 15:04:00,2,4.20,1,N,261,230,1,17,0,0.5,0,0,0.3,17.8
2,2017-04-11 11:56:59,2017-04-11 12:02:06,1,.53,1,N,162,162,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-04-23 13:08:19,2017-04-23 13:13:25,1,.68,1,N,163,229,2,5,0,0.5,0,0,0.3,5.8
2,2017-04-21 10:11:34,2017-04-21 10:26:51,1,3.05,1,N,237,74,1,13,0,0.5,1,0,0.3,14.8
2,2017-04-19 12:40:11,2017-04-19 13:20:17,1,5.45,1,N,238,116,2,23.5,0,0.5,0,0,0.3,24.3
2,2017-04-13 21:19:44,2017-04-13 21:39:44,1,3.18,1,N,230,211,1,14.5,0.5,0.5,3.16,0,0.3,18.96
1,2017-04-30 15:05:40,2017-04-30 15:24:25,1,1.40,1,N,68,107,1,12.5,0,0.5,3,0,0.3,16.3
2,2017-04-25 18:27:29,2017-04-25 18:42:57,1,1.25,1,N,237,142,2,10.5,1,0.5,0,0,0.3,12.3
2,2017-04-29 08:44:08,2017-04-29 08:54:21,2,1.39,1,N,234,100,2,8,0,0.5,0,0,0.3,8.8
2,2017-04-21 18:05:44,2017-04-21 18:09:38,1,.67,1,N,263,263,2,4.5,1,0.5,0,0,0.3,6.3
1,2017-04-04 06:03:44,2017-04-04 06:09:40,1,.80,1,Y,233,230,1,6,0,0.5,1.35,0,0.3,8.15
1,2017-04-12 18:28:45,2017-04-12 18:33:45,2,.10,1,N,162,161,1,4.5,1,0.5,1.25,0,0.3,7.55
2,2017-04-20 20:56:31,2017-04-20 20:59:50,5,.71,1,N,100,186,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-04-08 01:49:47,2017-04-08 02:00:27,1,1.85,1,N,114,137,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2017-04-01 16:20:56,2017-04-01 16:42:33,1,4.90,1,N,162,148,2,18.5,0,0.5,0,0,0.3,19.3
