VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2020-01-26 11:54:52,2020-01-26 12:12:26,2,2.30,1,N,164,144,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2020-01-08 18:19:57,2020-01-08 18:30:34,1,1.30,1,N,162,142,1,8.5,3.5,0.5,1,0,0.3,13.8,2.5
1,2020-01-16 10:41:48,2020-01-16 10:45:05,1,.70,1,N,236,237,1,4.5,2.5,0.5,1.2,0,0.3,9,2.5
1,2020-01-12 01:49:38,2020-01-12 01:59:07,1,3.40,1,N,141,179,2,11.5,3,0.5,0,0,0.3,15.3,2.5
2,2020-01-04 19:56:37,2020-01-04 20:04:42,2,1.66,1,N,142,239,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2020-01-23 13:19:37,2020-01-23 13:42:59,2,4.04,1,N,140,249,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2020-01-17 12:54:59,2020-01-17 13:28:40,1,11.89,1,N,230,138,1,37,0,0.5,8.5,6.12,0.3,54.92,2.5
1,2020-01-04 11:38:04,2020-01-04 11:49:37,1,2.10,1,N,238,237,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2020-01-29 17:22:30,2020-01-29 17:36:42,1,2.00,1,N,140,163,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2020-01-31 23:31:57,2020-01-31 23:38:33,5,.76,1,N,249,79,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2020-01-11 08:29:46,2020-01-11 08:33:53,1,.80,1,N,100,164,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2020-01-05 19:55:11,2020-01-05 20:06:57,4,2.40,1,N,230,43,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2020-01-17 07:32:45,2020-01-17 07:38:44,1,.79,1,N,237,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-01-09 12:12:31,2020-01-09 12:26:55,2,1.10,1,N,170,237,1,10,0,0.5,3.99,0,0.3,17.29,2.5
1,2020-01-10 14:24:46,2020-01-10 14:28:59,2,.90,1,N,229,237,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2020-01-22 23:26:43,2020-01-22 23:34:55,1,2.00,1,N,232,137,1,8.5,3,0.5,1.7,0,0.3,14,2.5
2,2020-01-18 14:52:17,2020-01-18 15:13:34,1,4.05,1,N,238,249,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2020-01-03 18:32:28,2020-01-03 18:42:24,5,1.29,1,N,100,107,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2020-01-22 22:10:13,2020-01-22 22:14:08,1,1.00,1,N,229,162,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,2020-01-12 20:46:06,2020-01-12 21:00:13,2,2.40,1,N,162,158,1,11,3,0.5,1,0,0.3,15.8,2.5
1,2020-01-13 17:09:12,2020-01-13 17:24:04,1,1.10,1,N,161,170,1,10,3.5,0.5,0.72,0,0.3,15.02,2.5
2,2020-01-08 07:45:32,2020-01-08 08:02:51,1,2.18,1,N,237,186,1,12.5,0,0.5,1,0,0.3,16.8,2.5
2,2020-01-02 22:01:31,2020-01-02 22:10:30,1,2.07,1,N,114,13,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2020-01-25 21:42:10,2020-01-25 21:54:29,2,1.50,1,N,249,164,1,9.5,3,0.5,2.66,0,0.3,15.96,2.5
2,2020-01-07 22:19:27,2020-01-07 22:26:13,1,1.43,1,N,162,137,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2020-01-15 08:45:03,2020-01-15 08:51:17,1,.82,1,N,186,137,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2020-01-04 23:19:03,2020-01-04 23:21:47,1,.56,1,N,255,256,1,4,0.5,0.5,1.06,0,0.3,6.36,0
2,2020-01-25 01:55:15,2020-01-25 02:11:13,1,6.43,1,N,261,230,1,20.5,0.5,0.5,1,0,0.3,25.3,2.5
2,2020-01-26 18:57:51,2020-01-26 19:05:52,1,1.49,1,N,163,142,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2020-01-24 10:47:12,2020-01-24 10:53:51,1,.60,1,N,107,234,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2020-01-06 11:37:45,2020-01-06 11:44:40,1,.51,1,N,236,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-01-03 18:16:41,2020-01-03 18:28:02,2,1.13,1,N,230,162,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2020-01-14 20:24:31,2020-01-14 20:31:20,1,1.20,1,N,100,107,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2020-01-04 16:52:40,2020-01-04 16:56:25,1,.74,1,N,229,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2020-01-04 18:27:14,2020-01-04 18:31:34,1,.70,1,N,239,239,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2020-01-29 08:11:59,2020-01-29 08:21:37,2,1.08,1,N,186,246,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2020-01-19 01:02:17,2020-01-19 01:10:29,1,1.89,1,N,79,107,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2020-01-01 02:21:11,2020-01-01 02:43:36,2,4.20,1,N,100,7,2,18.5,3,0.5,0,0,0.3,22.3,2.5
2,2020-01-05 06:13:49,2020-01-05 06:24:41,1,3.32,1,N,48,79,1,12,0,0.5,1.7,0,0.3,17,2.5
2,2020-01-03 07:11:36,2020-01-03 07:21:42,1,1.18,1,N,246,161,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2020-01-04 23:41:13,2020-01-04 23:44:26,1,.71,1,N,142,48,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
1,2020-01-22 18:59:01,2020-01-22 19:05:12,2,.90,1,N,148,113,2,6,3.5,0.5,0,0,0.3,10.3,2.5
1,2020-01-31 17:45:18,2020-01-31 17:58:37,1,1.90,1,N,239,246,1,10.5,3.5,0.5,4.4,0,0.3,19.2,2.5
2,2020-01-04 13:40:17,2020-01-04 13:43:00,1,.64,1,N,237,236,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2020-01-16 11:59:47,2020-01-16 12:01:59,1,.50,1,N,137,170,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,2020-01-19 16:58:46,2020-01-19 17:05:09,2,.77,1,N,137,170,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2020-01-11 13:45:38,2020-01-11 13:51:39,1,1.09,1,N,239,143,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-01-02 16:42:24,2020-01-02 16:52:53,2,.86,1,N,164,48,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2020-01-08 15:45:21,2020-01-09 15:04:31,1,2.30,1,N,236,162,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2020-01-28 19:28:34,2020-01-28 19:45:32,1,2.44,1,N,162,113,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2020-01-26 14:17:52,2020-01-26 14:38:18,2,2.79,1,N,236,230,1,14.5,0,0.5,2.67,0,0.3,20.47,2.5
1,2020-01-07 09:33:59,2020-01-07 09:48:20,1,1.40,1,N,163,170,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2020-01-31 18:41:29,2020-01-31 18:51:09,1,1.40,1,N,237,143,1,8,3.5,0.5,1.23,0,0.3,13.53,2.5
2,2020-01-17 22:05:52,2020-01-17 22:13:46,1,1.03,1,N,68,170,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2020-01-25 08:25:29,2020-01-25 08:31:52,1,1.90,1,N,239,166,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2020-01-21 21:43:03,2020-01-21 21:49:18,5,1.10,1,N,162,170,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2020-01-04 21:27:43,2020-01-04 21:31:01,1,.30,1,N,144,211,1,4,3,0.5,1.55,0,0.3,9.35,2.5
2,2020-01-29 13:26:56,2020-01-29 13:35:39,1,1.48,1,N,238,143,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2020-01-24 17:09:27,2020-01-24 17:15:01,2,.76,1,N,230,48,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2020-01-11 03:29:49,2020-01-11 03:41:23,1,2.89,1,N,79,186,1,11,0.5,0.5,0.69,0,0.3,15.49,2.5
1,2020-01-31 17:44:36,2020-01-31 18:03:25,1,1.90,1,N,162,141,1,12.5,3.5,0.5,2.85,0,0.3,19.65,2.5
2,2020-01-05 10:24:06,2020-01-05 10:29:34,3,1.48,1,N,229,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2020-01-24 18:37:07,2020-01-24 18:56:38,2,2.20,1,N,229,142,2,14,3.5,0.5,0,0,0.3,18.3,2.5
1,2020-01-27 12:07:23,2020-01-27 12:11:36,1,.60,1,N,48,230,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-01-10 11:16:05,2020-01-10 11:30:53,1,1.86,1,N,143,162,1,11,0,0.5,1.43,0,0.3,15.73,2.5
2,2020-01-22 18:39:40,2020-01-22 18:41:34,1,.18,1,N,239,239,1,3.5,1,0.5,1,0,0.3,8.8,2.5
2,2020-01-29 18:36:46,2020-01-29 18:48:19,1,1.69,1,N,231,148,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2020-01-19 17:23:36,2020-01-19 17:46:44,1,6.22,1,N,230,209,1,22,0,0.5,5.06,0,0.3,30.36,2.5
2,2020-01-25 23:55:17,2020-01-26 00:05:45,1,1.46,1,N,249,79,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2020-01-07 14:13:05,2020-01-07 14:17:41,1,1.00,1,N,263,75,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
2,2020-01-02 07:09:26,2020-01-02 07:49:21,1,7.60,1,N,72,196,1,32,0,0.5,0,0,0.3,32.8,0
2,2020-01-25 01:42:54,2020-01-25 01:50:55,1,1.70,1,N,249,170,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2020-01-16 21:27:37,2020-01-16 21:35:00,1,1.25,1,N,162,164,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2020-01-12 12:38:29,2020-01-12 12:43:18,1,1.30,1,N,137,79,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2020-01-09 09:11:26,2020-01-09 09:29:50,2,3.43,1,N,7,163,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2020-01-03 17:17:46,2020-01-03 17:28:15,3,1.60,1,N,239,163,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2020-01-14 06:37:31,2020-01-14 07:00:39,0,8.40,1,N,132,93,2,25.5,0,0.5,0,0,0.3,26.3,0
1,2020-01-18 20:06:12,2020-01-18 20:20:16,2,1.60,1,N,158,234,1,10,3,0.5,2,0,0.3,15.8,2.5
2,2020-01-16 13:29:25,2020-01-16 13:35:07,2,.59,1,N,229,162,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-01-06 20:35:12,2020-01-06 20:47:53,5,3.05,1,N,230,236,1,11.5,0.5,0.5,4.59,0,0.3,19.89,2.5
2,2020-01-18 11:42:16,2020-01-18 11:48:59,1,1.26,1,N,239,151,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2020-01-07 07:30:04,2020-01-07 07:48:40,2,2.38,1,N,186,141,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2020-01-31 00:44:51,2020-01-31 00:52:58,1,1.20,1,N,50,163,1,7.5,3,0.5,3.35,0,0.3,14.65,2.5
2,2020-01-18 13:36:41,2020-01-18 13:42:07,1,.73,1,N,234,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2020-01-13 19:25:16,2020-01-13 19:32:32,2,.90,1,N,162,161,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2020-01-10 07:38:24,2020-01-10 07:55:28,4,2.81,1,N,236,234,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2020-01-31 20:56:15,2020-01-31 21:12:19,1,6.96,1,N,138,252,1,20.5,0.5,0.5,4.36,0,0.3,26.16,0
1,2020-01-03 08:52:33,2020-01-03 08:57:38,1,.80,1,N,170,161,1,5.5,2.5,0.5,0.88,0,0.3,9.68,2.5
1,2020-01-21 11:17:46,2020-01-21 11:41:07,1,4.80,1,N,186,261,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2,2020-01-08 18:59:01,2020-01-08 19:08:47,1,1.30,1,N,141,142,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2020-01-30 22:35:05,2020-01-30 22:52:35,1,3.10,1,N,237,246,1,13.5,3,0.5,1,0,0.3,18.3,2.5
2,2020-01-12 10:04:50,2020-01-12 10:12:03,1,1.57,1,N,43,162,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2020-01-28 13:57:48,2020-01-28 14:13:13,1,2.05,1,N,68,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2020-01-25 11:16:50,2020-01-25 11:33:42,5,3.41,1,N,164,239,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2020-01-19 10:51:22,2020-01-19 10:55:07,1,1.07,1,N,229,137,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-01-31 17:25:06,2020-01-31 17:43:37,1,4.78,1,N,263,107,2,18,1,0.5,0,0,0.3,22.3,2.5
2,2020-01-15 21:59:57,2020-01-15 22:07:21,1,.85,1,N,237,141,1,6.5,0.5,0.5,1.54,0,0.3,11.84,2.5
2,2020-01-22 17:50:46,2020-01-22 18:03:29,1,.93,1,N,230,90,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2020-01-15 01:49:03,2020-01-15 01:54:06,1,1.00,1,N,162,234,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2020-01-26 00:11:20,2020-01-26 00:25:30,1,3.69,1,N,113,145,1,13,0.5,0.5,1.5,6.12,0.3,24.42,2.5
1,2020-01-08 05:36:41,2020-01-08 05:44:36,1,1.60,1,N,143,230,1,8,3,0.5,2,0,0.3,13.8,2.5
2,2020-01-09 19:49:36,2020-01-09 20:02:32,1,3.28,1,N,230,107,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2020-01-18 18:31:49,2020-01-18 18:56:03,1,3.20,1,N,113,48,1,16,2.5,0.5,3,0,0.3,22.3,2.5
1,2020-01-03 21:03:01,2020-01-03 21:11:17,1,1.10,1,N,246,100,1,7,3,0.5,1,0,0.3,11.8,2.5
2,2020-01-25 14:28:03,2020-01-26 13:43:59,1,2.98,1,N,48,79,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2020-01-15 18:52:15,2020-01-15 19:04:11,1,1.07,1,N,237,142,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2020-01-21 12:01:10,2020-01-21 12:01:16,0,.00,1,N,193,193,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2020-01-28 22:49:38,2020-01-28 23:00:32,1,2.11,1,N,230,107,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2020-01-06 12:49:28,2020-01-06 13:06:20,1,11.45,1,N,132,138,1,31.5,0,0.5,6.46,0,0.3,38.76,0
2,2020-01-02 14:54:23,2020-01-02 15:01:51,1,1.53,1,N,142,236,1,7.5,0,0.5,3.2,0,0.3,14,2.5
2,2020-01-09 23:59:12,2020-01-10 00:03:49,1,1.09,1,N,230,163,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2020-01-09 09:03:34,2020-01-09 09:21:39,1,1.10,1,N,246,164,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2020-01-23 14:46:18,2020-01-23 14:49:48,1,.47,1,N,170,107,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-01-28 11:54:12,2020-01-28 12:03:08,1,.69,1,N,233,170,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-01-19 18:16:01,2020-01-19 18:21:12,1,1.63,1,N,229,263,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2020-01-29 19:34:46,2020-01-29 19:46:30,1,1.49,1,N,140,233,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2020-01-20 14:20:33,2020-01-20 14:24:50,2,.75,1,N,234,137,1,5,0,0.5,1.5,0,0.3,9.8,2.5
2,2020-01-15 18:16:19,2020-01-15 18:27:02,2,1.26,1,N,161,234,1,8.5,1,0.5,3.2,0,0.3,16,2.5
1,2020-01-11 02:45:32,2020-01-11 03:00:54,1,4.30,1,N,100,75,1,15,3,0.5,3.75,0,0.3,22.55,2.5
2,2020-01-20 00:53:14,2020-01-20 00:59:12,1,1.73,1,N,48,90,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2020-01-15 19:14:26,2020-01-15 19:38:45,1,2.70,1,N,163,113,1,15.5,3.5,0.5,2.97,0,0.3,22.77,2.5
2,2020-01-16 07:15:53,2020-01-16 07:24:29,2,1.37,1,N,90,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-01-20 21:41:02,2020-01-20 22:06:55,1,8.29,1,N,237,17,1,27.5,0.5,0.5,7.83,0,0.3,39.13,2.5
2,2020-01-31 20:53:00,2020-01-31 21:03:04,1,1.37,1,N,170,161,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2020-01-29 19:51:47,2020-01-29 20:02:22,2,1.24,1,N,230,162,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2020-01-17 20:09:06,2020-01-17 20:12:40,2,.60,1,N,107,224,2,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2020-01-09 13:57:27,2020-01-09 14:10:59,1,2.30,1,N,170,236,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2020-01-04 12:13:23,2020-01-04 12:30:14,1,2.79,1,N,43,162,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2020-01-03 08:22:44,2020-01-03 08:30:27,2,1.58,1,N,141,233,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-01-16 18:41:47,2020-01-16 18:59:57,1,6.83,1,N,138,112,1,21.5,1,0.5,5.82,0,0.3,29.12,0
1,2020-01-30 22:55:35,2020-01-30 23:06:18,2,1.20,1,N,163,229,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2020-01-02 15:00:51,2020-01-02 15:20:31,2,2.38,1,N,164,246,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
2,2020-01-30 07:53:56,2020-01-30 08:02:03,1,1.23,1,N,100,162,1,7.5,0,0.5,1.94,0,0.3,12.74,2.5
1,2020-01-30 18:53:28,2020-01-30 18:55:30,1,.10,1,N,236,236,1,3.5,3.5,0.5,1.56,0,0.3,9.36,2.5
2,2020-01-30 12:32:54,2020-01-30 12:36:23,3,.40,1,N,170,164,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-01-15 18:08:13,2020-01-15 18:44:24,2,7.34,1,N,237,66,1,28,1,0.5,6.46,0,0.3,38.76,2.5
2,2020-01-21 11:03:16,2020-01-21 11:40:18,1,10.73,1,N,138,233,1,34.5,0,0.5,8.78,6.12,0.3,52.7,2.5
2,2020-01-02 11:52:34,2020-01-02 12:00:35,1,.76,1,N,236,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2020-01-30 12:38:49,2020-01-30 12:41:31,1,.41,1,N,170,170,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2020-01-10 16:14:13,2020-01-10 16:22:50,1,.95,1,N,239,143,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2020-01-21 13:54:40,2020-01-21 14:00:38,1,.70,1,N,262,263,1,5.5,2.5,0.5,1.32,0,0.3,10.12,2.5
1,2020-01-22 17:15:57,2020-01-22 17:37:34,1,1.60,1,N,163,140,2,14,3.5,0.5,0,0,0.3,18.3,2.5
2,2020-01-08 17:50:28,2020-01-08 18:25:03,1,5.85,1,N,107,255,1,26.5,1,0.5,6.16,0,0.3,36.96,2.5
1,2020-01-01 06:17:24,2020-01-01 06:17:48,1,37.10,1,N,132,132,3,2.5,0,0.5,0,0,0.3,3.3,0
1,2020-01-08 19:09:14,2020-01-08 19:18:42,1,1.20,1,N,162,48,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2020-01-03 17:17:39,2020-01-03 18:19:38,1,18.95,2,N,132,48,1,52,4.5,0.5,4,0,0.3,63.8,2.5
1,2020-01-18 16:18:27,2020-01-18 16:34:43,3,2.30,1,N,144,170,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2020-01-17 00:24:07,2020-01-17 00:28:36,1,1.00,1,N,231,125,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2020-01-21 16:56:27,2020-01-21 17:15:56,1,2.65,1,N,236,230,1,14,1,0.5,3.66,0,0.3,21.96,2.5
1,2020-01-05 20:40:02,2020-01-05 20:53:29,2,3.10,1,N,249,237,1,12,3,0.5,2.21,0,0.3,18.01,2.5
2,2020-01-15 08:29:42,2020-01-15 08:36:48,1,.61,1,N,161,163,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2020-01-30 16:47:23,2020-01-30 17:01:25,2,2.41,1,N,233,262,2,11.5,1,0.5,0,0,0.3,15.8,2.5
2,2020-01-14 15:29:38,2020-01-14 15:49:55,1,3.45,1,N,246,231,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2020-01-24 13:51:05,2020-01-24 13:58:16,2,.73,1,N,164,234,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2020-01-24 18:34:14,2020-01-24 18:59:32,1,3.70,1,N,239,164,1,18,3.5,0.5,4.45,0,0.3,26.75,2.5
2,2020-01-23 16:28:31,2020-01-23 16:32:17,1,.85,1,N,237,236,1,5,1,0.5,0.93,0,0.3,10.23,2.5
2,2020-01-02 18:09:23,2020-01-02 18:14:25,1,.73,1,N,239,142,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2020-01-30 07:40:05,2020-01-30 07:57:46,2,7.50,1,N,236,88,1,23,0,0.5,3.94,0,0.3,30.24,2.5
1,2020-01-30 19:04:19,2020-01-30 19:11:35,1,1.10,1,N,100,68,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2020-01-22 20:32:24,2020-01-22 20:48:12,5,2.59,1,N,4,164,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2020-01-16 22:46:22,2020-01-16 22:58:49,4,2.49,1,N,234,161,1,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2020-01-26 19:58:57,2020-01-26 20:06:37,1,1.19,1,N,230,164,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2020-01-27 20:19:20,2020-01-27 20:22:47,4,.47,1,N,234,113,1,4,0.5,0.5,0.78,0,0.3,8.58,2.5
1,2020-01-06 18:03:30,2020-01-06 18:18:58,1,2.20,1,Y,164,237,1,11.5,3.5,0.5,2.2,0,0.3,18,2.5
2,2020-01-30 21:16:38,2020-01-30 21:23:11,5,1.45,1,N,237,263,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2020-01-11 18:52:31,2020-01-11 19:00:15,1,1.50,1,N,236,238,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2020-01-29 18:16:12,2020-01-29 18:23:02,1,.78,1,N,234,68,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2020-01-30 06:20:55,2020-01-30 06:24:54,1,.70,1,N,79,113,1,5,2.5,0.5,1.5,0,0.3,9.8,2.5
2,2020-01-22 23:46:07,2020-01-23 00:07:57,1,6.03,1,N,161,129,2,20.5,0.5,0.5,0,0,0.3,24.3,2.5
2,2020-01-12 16:48:57,2020-01-12 17:16:14,1,9.04,1,N,87,145,1,28,0,0.5,5,0,0.3,36.3,2.5
2,2020-01-16 10:30:40,2020-01-16 10:56:34,1,2.22,1,N,140,48,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2020-01-19 20:38:08,2020-01-19 20:52:44,5,2.47,1,N,162,137,1,11.5,0.5,0.5,4.59,0,0.3,19.89,2.5
2,2020-01-01 21:53:36,2020-01-01 22:06:28,4,5.59,1,N,238,243,2,18,0.5,0.5,0,0,0.3,21.8,2.5
2,2020-01-12 19:37:40,2020-01-12 19:44:55,1,1.41,1,N,4,249,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2020-01-17 11:19:13,2020-01-17 11:24:12,2,.31,1,N,162,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-01-23 13:25:37,2020-01-23 14:06:28,1,10.44,1,N,138,48,1,36,0,0.5,0,6.12,0.3,45.42,2.5
1,2020-01-07 06:31:08,2020-01-07 06:43:00,1,3.10,1,N,143,68,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2020-01-06 17:45:07,2020-01-06 18:18:28,1,10.36,1,N,138,163,2,33,1,0.5,0,6.12,0.3,43.42,2.5
1,2020-01-27 01:24:34,2020-01-27 01:29:38,1,1.00,1,N,79,4,1,6,3,0.5,1,0,0.3,10.8,2.5
1,2020-01-04 17:35:46,2020-01-04 17:52:07,1,6.40,1,Y,75,235,2,19.5,0,0.5,0,0,0.3,20.3,0
2,2020-01-14 10:20:18,2020-01-14 10:58:07,2,17.61,2,N,230,132,1,52,0,0.5,18.43,6.12,0.3,79.85,2.5
2,2020-01-07 15:48:30,2020-01-07 15:57:19,6,1.32,1,N,142,43,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2020-01-20 11:52:52,2020-01-20 11:59:09,1,1.53,1,N,162,137,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
2,2020-01-16 21:33:19,2020-01-16 21:41:14,1,.96,1,N,186,170,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2020-01-11 11:02:02,2020-01-11 11:05:56,1,.64,1,N,43,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-01-31 08:34:32,2020-01-31 08:58:24,1,2.72,1,N,161,114,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
1,2020-01-29 22:25:44,2020-01-29 22:43:04,1,3.20,1,N,234,87,1,14,3,0.5,2,0,0.3,19.8,2.5
2,2020-01-15 15:27:27,2020-01-15 15:35:51,2,.95,1,N,162,100,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2020-01-01 12:54:00,2020-01-01 13:05:07,1,1.38,1,N,186,137,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2020-01-23 18:25:19,2020-01-23 18:33:07,1,1.29,1,N,75,238,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2020-01-31 19:08:05,2020-01-31 19:20:48,1,2.03,1,N,140,142,1,10,1,0.5,3.58,0,0.3,17.88,2.5
2,2020-01-29 12:51:11,2020-01-29 13:06:37,1,1.58,1,N,140,141,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2020-01-17 09:50:21,2020-01-17 09:56:57,1,.40,1,N,237,141,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2020-01-10 20:34:11,2020-01-10 20:50:31,5,3.35,1,N,263,230,1,13.5,0.5,0.5,2,0,0.3,19.3,2.5
1,2020-01-27 16:15:27,2020-01-27 16:22:28,1,.70,1,N,246,48,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2020-01-25 12:53:00,2020-01-25 13:02:57,3,1.86,1,N,143,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
