VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-04-14 02:51:56,2017-04-14 03:08:45,N,1,36,112,1,3.47,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2017-04-05 09:12:30,2017-04-06 00:00:00,N,1,129,129,2,1.02,5.5,0,0.5,0.94,0,,0.3,7.24,1,1
2,2017-04-03 03:38:53,2017-04-03 03:46:18,N,1,42,42,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2017-04-30 23:02:44,2017-04-30 23:25:23,N,1,255,179,1,4.80,18.5,0.5,0.5,4.95,0,,0.3,24.75,1,1
2,2017-04-26 22:02:10,2017-04-26 22:11:14,N,1,41,75,1,2.06,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-04-01 21:07:39,2017-04-01 21:16:07,N,1,83,160,6,1.92,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2017-04-20 14:09:02,2017-04-20 14:13:55,N,1,74,74,1,.50,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-04-17 12:59:51,2017-04-17 13:15:38,N,1,166,75,1,2.22,12,0,0.5,1,0,,0.3,13.8,1,1
1,2017-04-28 19:37:34,2017-04-28 19:44:42,N,1,41,75,1,1.40,7,1,0.5,0,0,,0.3,8.8,1,1
2,2017-04-25 21:39:30,2017-04-25 21:57:15,N,1,97,225,1,3.29,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-04-08 02:04:26,2017-04-08 02:12:27,N,1,41,74,1,.95,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,2017-04-19 13:58:00,2017-04-19 14:05:58,N,1,75,263,1,1.14,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,2017-04-15 14:34:28,2017-04-15 14:39:30,N,1,95,135,1,1.34,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-04-09 19:04:02,2017-04-09 19:13:26,N,1,97,66,5,1.74,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2017-04-08 09:55:37,2017-04-08 10:03:40,N,1,75,41,1,1.60,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
2,2017-04-24 14:10:29,2017-04-24 14:27:25,N,1,41,236,1,2.81,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-04-02 06:50:55,2017-04-02 07:05:46,N,1,80,255,3,3.36,13.5,0,0.5,1,0,,0.3,15.3,1,1
2,2017-04-30 01:35:04,2017-04-30 01:48:01,N,1,255,36,1,2.93,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-04-08 15:19:35,2017-04-08 16:03:55,N,1,181,181,1,6.37,23,0,0.5,0,0,,0.3,23.8,2,1
2,2017-04-23 18:40:15,2017-04-23 19:00:22,N,1,223,145,1,3.93,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2017-04-04 19:54:56,2017-04-04 19:54:59,N,2,181,181,3,.00,-52,-4.5,-0.5,0,0,,-0.3,-57.3,4,1
1,2017-04-07 23:10:51,2017-04-07 23:14:58,N,1,189,181,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-04-17 18:11:23,2017-04-17 18:21:21,N,1,226,7,1,.97,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-04-14 21:26:34,2017-04-14 21:51:40,N,1,145,114,1,5.74,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,2017-04-14 09:55:32,2017-04-14 10:18:30,N,1,223,130,1,16.61,51.5,0,0.5,0,0,,0.3,52.3,2,1
2,2017-04-21 08:43:14,2017-04-21 09:05:07,N,1,7,226,1,2.38,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-04-06 16:25:43,2017-04-06 16:36:12,N,1,129,129,1,.74,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-04-04 19:51:14,2017-04-04 19:58:23,N,1,66,97,1,1.24,6.5,1,0.5,2.08,0,,0.3,10.38,1,1
2,2017-04-22 20:36:19,2017-04-22 20:41:20,N,1,121,73,5,1.26,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2017-04-18 23:30:55,2017-04-18 23:36:27,N,1,82,83,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-04-06 14:36:21,2017-04-06 14:43:14,N,1,130,28,1,.96,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-04-21 20:31:53,2017-04-21 21:06:28,N,1,49,39,1,6.94,27,0.5,0.5,0,0,,0.3,28.3,2,1
2,2017-04-15 18:45:49,2017-04-15 18:56:48,N,1,25,106,1,2.11,9.5,0,0.5,0,0,,0.3,10.3,1,1
1,2017-04-24 11:40:53,2017-04-24 11:41:45,N,1,159,159,2,.20,2.5,0,0.5,0,0,,0.3,3.3,1,1
1,2017-04-25 23:09:39,2017-04-25 23:40:57,N,1,75,217,1,9.00,29.5,0.5,0.5,2,0,,0.3,32.8,1,1
1,2017-04-16 06:25:19,2017-04-16 06:27:07,N,1,7,223,1,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-04-20 11:31:14,2017-04-20 11:42:44,N,1,74,166,1,1.43,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2017-04-19 11:26:39,2017-04-19 11:45:23,N,1,55,21,1,3.45,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-04-25 23:23:11,2017-04-25 23:27:03,N,1,7,179,5,.95,5,0.5,0.5,0,0,,0.3,6.3,1,1
1,2017-04-12 17:19:00,2017-04-12 17:28:48,N,1,166,244,1,2.50,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-04-19 14:25:30,2017-04-19 14:54:15,N,1,7,161,1,4.48,20.5,0,0.5,0,0,,0.3,21.3,2,1
1,2017-04-19 14:53:34,2017-04-19 15:09:35,N,1,74,236,1,2.50,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-04-24 09:05:22,2017-04-24 09:10:27,N,1,97,97,1,.75,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-04-25 18:11:51,2017-04-25 18:17:32,N,1,255,112,2,.93,5.5,1,0.5,0,0,,0.3,7.3,1,1
2,2017-04-08 02:28:23,2017-04-08 02:33:04,N,1,65,49,1,1.26,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-04-21 02:42:56,2017-04-21 02:49:41,N,1,92,171,1,1.25,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2017-04-23 03:01:46,2017-04-23 03:20:34,N,1,41,230,2,4.89,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-04-01 10:22:26,2017-04-01 10:33:45,N,1,166,75,1,1.92,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-04-13 13:14:33,2017-04-13 13:19:16,N,1,74,75,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-04-27 04:00:55,2017-04-27 04:06:40,N,1,61,49,1,.90,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-04-28 17:16:18,2017-04-28 17:38:00,N,1,82,192,1,3.26,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2017-04-12 15:55:14,2017-04-12 16:14:46,N,1,244,142,1,5.35,19.5,1,0.5,2.13,0,,0.3,25.38,1,1
2,2017-04-30 20:14:44,2017-04-30 20:26:21,N,1,7,129,1,2.40,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-04-12 17:54:30,2017-04-12 18:20:26,N,1,181,37,1,4.27,19,1,0.5,4.16,0,,0.3,24.96,1,1
1,2017-04-02 00:32:21,2017-04-02 01:11:26,N,1,260,125,1,8.40,30.5,0.5,0.5,0,0,,0.3,31.8,2,1
2,2017-04-20 14:14:08,2017-04-20 14:16:39,N,1,41,42,1,.65,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-04-06 14:27:12,2017-04-06 14:38:51,N,1,42,236,1,2.47,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-04-09 19:19:44,2017-04-09 19:30:18,N,1,82,129,1,1.56,8.5,0,0.5,1,0,,0.3,10.3,1,1
2,2017-04-22 23:13:34,2017-04-22 23:21:50,N,1,61,97,1,.00,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
2,2017-04-29 19:06:04,2017-04-29 19:28:01,N,1,66,79,1,4.57,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
1,2017-04-06 18:55:38,2017-04-06 19:04:39,N,1,75,262,1,1.50,8,1,0.5,1.75,0,,0.3,11.55,1,1
2,2017-04-14 21:33:20,2017-04-14 21:44:08,N,1,74,152,1,1.67,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-04-22 12:32:38,2017-04-22 13:04:15,N,1,7,36,1,6.73,26,0,0.5,0,0,,0.3,26.8,1,1
2,2017-04-11 14:45:02,2017-04-11 14:55:37,N,1,179,223,1,1.05,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-04-27 16:35:22,2017-04-27 16:43:41,N,1,166,43,5,.90,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-04-27 07:59:36,2017-04-27 08:09:37,N,1,42,42,1,1.11,8,0,0.5,0,0,,0.3,8.8,1,1
2,2017-04-30 12:38:36,2017-04-30 12:44:05,N,1,41,24,1,1.08,6,0,0.5,1,0,,0.3,7.8,1,1
2,2017-04-18 11:46:01,2017-04-18 11:53:35,N,1,7,7,2,1.13,7,0,0.5,5,0,,0.3,12.8,1,1
2,2017-04-03 08:41:13,2017-04-03 08:54:16,N,1,247,159,1,1.22,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-04-30 03:33:22,2017-04-30 03:37:27,N,1,83,82,1,.84,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-04-03 22:03:34,2017-04-03 22:08:52,N,1,75,42,1,1.90,7,0.5,0.5,0,0,,0.3,8.3,3,1
2,2017-04-20 07:26:27,2017-04-20 07:35:14,N,1,181,228,1,1.38,8,0,0.5,0,0,,0.3,8.8,2,1
1,2017-04-02 02:09:59,2017-04-02 02:38:38,N,1,129,196,1,5.90,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,2017-04-08 20:33:39,2017-04-08 20:40:12,N,1,181,181,1,.97,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-04-05 20:33:53,2017-04-05 20:41:01,N,1,75,238,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-04-02 04:04:48,2017-04-02 04:11:32,N,1,129,260,1,1.44,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-04-11 18:25:39,2017-04-11 18:46:32,N,1,41,138,1,8.10,26.5,1,0.5,0,5.76,,0.3,34.06,1,1
2,2017-04-01 14:41:29,2017-04-01 14:50:38,N,1,97,17,1,1.53,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-04-28 23:34:46,2017-04-28 23:44:03,N,1,75,141,1,2.08,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
1,2017-04-17 09:17:28,2017-04-17 09:32:49,N,1,74,166,1,1.70,11,0,0.5,2.35,0,,0.3,14.15,1,1
1,2017-04-12 23:05:55,2017-04-12 23:15:44,N,1,256,198,1,2.40,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-04-06 21:49:41,2017-04-06 21:52:06,N,1,242,242,1,.44,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2017-04-30 03:50:26,2017-04-30 04:12:55,N,1,7,173,2,3.79,17,0.5,0.5,0,0,,0.3,18.3,2,1
1,2017-04-06 14:50:14,2017-04-06 14:58:42,N,1,236,237,1,1.30,7,0,0.5,1,0,,0.3,8.8,1,1
2,2017-04-25 07:40:14,2017-04-25 07:53:01,N,1,33,231,6,2.67,11.5,0,0.5,1.23,0,,0.3,13.53,1,1
2,2017-04-17 20:47:35,2017-04-17 20:56:26,N,1,43,43,1,1.98,9,0.5,0.5,1,0,,0.3,11.3,1,1
2,2017-04-14 17:51:50,2017-04-14 18:06:36,N,1,75,42,1,2.41,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2017-04-19 18:39:17,2017-04-19 19:02:26,N,1,74,147,1,2.52,15.5,1,0.5,5.19,0,,0.3,22.49,1,1
2,2017-04-14 23:07:08,2017-04-14 23:13:52,N,1,181,181,1,1.42,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-04-20 17:20:24,2017-04-20 17:29:59,N,1,92,92,1,.99,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-04-19 17:24:32,2017-04-19 17:28:54,N,1,255,256,1,.55,5,1,0.5,1.7,0,,0.3,8.5,1,1
2,2017-04-02 00:04:32,2017-04-02 00:15:10,N,1,74,119,1,3.92,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-04-22 01:45:31,2017-04-22 01:51:24,N,1,225,80,1,.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-04-04 09:21:41,2017-04-04 09:37:39,N,1,74,43,3,.81,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-04-25 22:15:56,2017-04-25 22:25:05,N,1,40,33,1,2.09,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
1,2017-04-29 23:30:45,2017-04-29 23:36:15,N,1,166,74,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2017-04-30 10:31:42,2017-04-30 10:41:53,N,1,166,142,2,2.30,9.5,0,0.5,2.05,0,,0.3,12.35,1,1
2,2017-04-20 08:37:25,2017-04-20 08:53:21,N,1,97,261,1,2.81,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-04-28 22:12:58,2017-04-28 22:21:40,N,1,49,62,1,1.63,8,0.5,0.5,1.4,0,,0.3,12.65,1,1
1,2017-04-22 21:19:26,2017-04-22 21:28:11,N,1,49,52,4,1.90,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1
1,2017-04-03 16:06:16,2017-04-03 16:13:10,N,1,74,75,1,1.40,7,1,0.5,1.75,0,,0.3,10.55,1,1
2,2017-04-28 17:20:17,2017-04-28 17:32:09,N,1,74,236,6,2.13,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2017-04-16 11:38:14,2017-04-16 11:51:34,N,1,244,41,1,2.75,12,0,0.5,2.56,0,,0.3,15.36,1,1
1,2017-04-28 20:45:58,2017-04-28 21:06:13,N,1,25,188,1,3.20,15.5,0.5,0.5,3,0,,0.3,19.8,1,1
2,2017-04-08 08:06:26,2017-04-08 08:19:16,N,1,244,185,1,6.80,19.5,0,0.5,0,0,,0.3,20.3,2,1
1,2017-04-11 09:23:50,2017-04-11 09:41:33,N,1,255,61,1,3.80,15,0,0.5,3.15,0,,0.3,18.95,1,1
2,2017-04-20 20:22:39,2017-04-20 20:35:19,N,1,74,116,3,2.53,11,0.5,0.5,3.69,0,,0.3,15.99,1,1
2,2017-04-22 21:44:21,2017-04-22 22:08:25,N,1,112,36,1,4.04,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,2017-04-16 01:16:08,2017-04-16 01:34:20,N,1,255,33,1,4.57,17,0.5,0.5,0,0,,0.3,18.3,2,1
1,2017-04-18 19:43:22,2017-04-18 19:56:39,N,1,82,56,1,2.20,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-04-29 22:06:40,2017-04-29 22:40:13,N,1,97,48,1,5.86,25.5,0.5,0.5,0,0,,0.3,26.8,2,1
2,2017-04-15 03:09:18,2017-04-15 03:19:29,N,1,80,97,1,2.44,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
1,2017-04-23 01:10:09,2017-04-23 01:12:04,N,1,42,74,1,.50,3.5,0.5,0.5,0.95,0,,0.3,5.75,1,1
2,2017-04-22 14:50:15,2017-04-22 15:11:35,N,1,66,255,1,3.67,16.5,0,0.5,4.32,0,,0.3,21.62,1,1
2,2017-04-09 00:17:44,2017-04-09 00:39:11,N,1,97,72,1,4.39,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2017-04-30 02:02:48,2017-04-30 02:11:58,N,1,255,80,1,1.91,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-04-01 17:52:50,2017-04-01 17:59:06,N,1,244,244,1,.93,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-04-25 08:19:16,2017-04-25 08:24:05,N,1,33,40,1,.86,5.5,0,0.5,0.94,0,,0.3,7.24,1,1
2,2017-04-01 00:11:49,2017-04-01 00:16:56,N,1,82,129,1,.69,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-04-28 13:40:12,2017-04-28 13:53:02,N,1,65,195,1,2.11,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-04-07 17:25:15,2017-04-07 17:34:09,N,1,82,82,1,1.42,7.5,1,0.5,0,0,,0.3,9.3,1,1
2,2017-04-11 20:20:30,2017-04-12 20:16:56,N,1,42,168,1,1.84,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-04-19 19:31:42,2017-04-19 19:44:09,N,1,66,54,5,1.86,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,2017-04-21 23:35:39,2017-04-21 23:39:42,N,1,43,236,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-04-09 17:46:30,2017-04-09 17:55:41,N,1,25,65,2,1.40,8,0,0.5,1.75,0,,0.3,10.55,1,1
2,2017-04-13 04:24:42,2017-04-13 04:27:53,N,1,7,179,1,.80,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1
2,2017-04-03 08:05:45,2017-04-03 08:10:19,N,1,152,166,1,.60,-5,0,-0.5,0,0,,-0.3,-5.8,3,1
1,2017-04-19 09:12:36,2017-04-19 09:27:17,N,1,75,166,1,2.00,11,0,0.5,2.35,0,,0.3,14.15,1,1
2,2017-04-09 22:55:50,2017-04-09 23:25:17,N,1,181,197,1,9.89,30.5,0.5,0.5,0,0,,0.3,31.8,2,1
2,2017-04-11 20:03:43,2017-04-11 20:19:02,N,1,66,49,2,2.91,13,0.5,0.5,0,0,,0.3,14.3,1,1
2,2017-04-29 12:24:51,2017-04-29 12:36:38,N,1,25,181,1,1.72,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
1,2017-04-15 19:33:24,2017-04-15 19:49:35,N,1,83,173,1,2.10,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-04-15 00:37:34,2017-04-15 00:42:16,N,1,129,82,1,.46,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-04-30 14:12:25,2017-04-30 14:33:05,N,1,250,220,1,6.87,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2017-04-15 00:52:09,2017-04-15 01:01:14,N,1,82,226,1,2.45,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-04-03 00:01:41,2017-04-03 00:27:00,N,1,82,87,1,10.64,32,0.5,0.5,2.7,0,,0.3,36,1,1
2,2017-04-07 00:05:32,2017-04-07 00:11:47,N,1,244,243,5,.83,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-04-24 14:23:51,2017-04-24 14:56:33,N,1,25,123,1,7.74,28.5,0,0.5,0,0,,0.3,29.3,2,1
1,2017-04-05 18:56:44,2017-04-05 19:01:34,N,1,181,181,1,1.20,6,1,0.5,1.55,0,,0.3,9.35,1,1
2,2017-04-09 03:07:49,2017-04-09 03:24:28,N,1,260,82,6,2.16,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1
2,2017-04-11 07:47:37,2017-04-12 07:45:51,N,1,152,74,1,1.32,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-04-27 23:42:13,2017-04-28 00:10:54,N,5,33,164,4,6.38,34,0,0,4,0,,0,38,1,2
1,2017-04-13 07:28:41,2017-04-13 07:42:11,N,1,152,230,1,5.20,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2017-04-02 18:58:08,2017-04-02 19:16:53,N,1,65,79,1,3.37,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2017-04-02 01:07:23,2017-04-02 01:10:35,N,1,116,244,1,.71,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-04-18 19:33:52,2017-04-18 19:42:21,N,1,42,74,1,1.51,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-04-16 01:33:21,2017-04-16 01:33:40,N,5,58,58,1,.00,10,0,0,1,0,,0,11,1,2
2,2017-04-06 08:56:43,2017-04-07 08:54:02,N,1,33,107,1,3.83,19,0,0.5,0,0,,0.3,19.8,2,1
2,2017-04-19 08:47:07,2017-04-19 08:48:12,N,1,75,75,1,.32,3,0,0.5,0,0,,0.3,3.8,2,1
2,2017-04-22 23:19:24,2017-04-22 23:57:36,N,1,255,161,1,5.99,26.5,0.5,0.5,0,0,,0.3,27.8,2,1
2,2017-04-27 15:27:25,2017-04-27 16:17:44,N,1,97,132,1,12.16,42.5,0,0.5,8.66,0,,0.3,51.96,1,1
2,2017-04-03 20:12:10,2017-04-03 20:23:24,N,1,75,42,5,3.47,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-04-25 19:48:10,2017-04-25 19:58:13,N,1,82,82,1,1.47,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2017-04-26 19:33:00,2017-04-26 19:43:21,N,1,25,189,1,1.72,9,1,0.5,1.2,0,,0.3,12,1,1
2,2017-04-06 16:32:05,2017-04-06 16:37:28,N,1,195,40,1,.94,5.5,1,0.5,1,0,,0.3,8.3,1,1
1,2017-04-30 14:28:12,2017-04-30 14:41:04,N,1,116,244,1,1.90,10.5,0,0.5,1.7,0,,0.3,13,1,1
2,2017-04-13 21:19:41,2017-04-13 21:28:49,N,1,181,62,6,1.97,8.5,0.5,0.5,2,0,,0.3,11.8,1,1
2,2017-04-15 21:40:48,2017-04-15 21:49:44,N,1,181,25,1,2.14,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-04-02 00:51:49,2017-04-02 01:12:46,N,1,65,164,1,6.25,21.5,0.5,0.5,5.7,0,,0.3,28.5,1,1
2,2017-04-23 07:21:56,2017-04-23 07:26:31,N,1,166,74,1,1.34,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-04-18 04:31:00,2017-04-18 04:37:41,N,1,75,166,1,1.62,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-04-15 02:46:41,2017-04-15 02:51:01,N,1,129,173,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-04-17 19:02:14,2017-04-17 19:16:29,N,1,255,37,1,2.84,11.5,1,0.5,0,0,,0.3,13.3,2,1
1,2017-04-02 12:47:25,2017-04-02 13:01:57,N,1,116,239,1,3.20,13.5,0,0.5,2.85,0,,0.3,17.15,1,1
2,2017-04-04 17:46:39,2017-04-04 17:56:43,N,1,43,43,1,1.78,9,1,0.5,1,0,,0.3,11.8,1,1
2,2017-04-18 11:41:38,2017-04-18 11:41:40,N,5,42,42,1,.00,7,0,0,0,0,,0,7,1,2
2,2017-04-29 16:30:06,2017-04-29 16:34:59,N,1,97,106,1,.77,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-04-01 17:38:35,2017-04-01 17:49:07,N,1,65,66,1,1.31,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-04-01 23:38:15,2017-04-01 23:43:10,N,1,17,225,1,.93,5,0.5,0.5,0,0,,0.3,6.3,1,1
1,2017-04-22 20:14:12,2017-04-22 20:25:07,N,1,66,217,1,2.20,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-04-23 14:49:18,2017-04-23 14:58:51,N,1,41,239,1,1.87,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-04-05 21:57:19,2017-04-05 22:03:10,N,1,65,52,1,1.05,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-04-23 23:48:13,2017-04-23 23:48:15,N,5,255,255,1,.01,13,0,0,2.6,0,,0,15.6,1,2
1,2017-04-12 18:31:26,2017-04-12 18:36:29,N,1,210,150,1,1.20,6,1,0.5,1.95,0,,0.3,9.75,1,1
2,2017-04-04 20:07:36,2017-04-04 20:12:40,N,1,210,210,5,.94,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-04-26 20:34:08,2017-04-26 20:46:34,N,1,97,61,2,2.54,11.5,0.5,0.5,1,0,,0.3,13.8,1,1
2,2017-04-21 10:27:19,2017-04-21 10:50:59,N,1,66,21,1,8.54,27.5,0,0.5,2,0,,0.3,30.3,1,1
1,2017-04-24 19:30:54,2017-04-24 19:42:05,N,1,42,213,1,4.60,15,1,0.5,0,0,,0.3,16.8,4,1
2,2017-04-13 18:41:41,2017-04-13 18:47:29,N,1,196,95,1,1.28,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-04-07 22:46:35,2017-04-07 22:57:43,N,1,92,28,1,4.48,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2017-04-15 00:50:58,2017-04-15 00:57:34,N,1,36,37,1,1.22,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-04-29 19:21:11,2017-04-29 19:32:37,N,1,223,7,1,1.42,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2017-04-29 15:38:20,2017-04-29 15:47:28,N,1,166,41,1,1.37,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-04-29 16:37:11,2017-04-29 17:05:32,N,1,7,132,1,12.85,35.5,0,0.5,6,0,,0.3,42.3,1,1
2,2017-04-19 06:43:59,2017-04-19 06:46:53,N,1,55,55,1,.74,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2017-04-05 00:43:12,2017-04-05 00:56:16,N,1,80,209,1,5.00,17,0.5,0.5,5.45,0,,0.3,23.75,1,1
2,2017-04-02 22:07:52,2017-04-02 22:11:27,N,1,260,7,1,.92,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-04-23 04:41:59,2017-04-23 04:44:59,N,1,17,17,1,.65,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-04-26 21:30:55,2017-04-26 21:35:51,N,1,181,97,1,.95,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2017-04-18 07:55:41,2017-04-18 08:09:36,N,1,97,33,1,1.49,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-04-23 11:56:44,2017-04-23 12:10:42,N,1,145,255,1,2.56,12,0,0.5,2,0,,0.3,14.8,1,1
2,2017-04-24 06:55:56,2017-04-24 07:06:42,N,1,97,144,1,3.04,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-04-13 11:33:19,2017-04-13 11:51:19,N,1,116,74,1,2.81,14,0,0.5,0,0,,0.3,14.8,2,1
1,2017-04-24 20:26:38,2017-04-24 20:36:22,N,1,196,83,1,1.80,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-04-26 07:55:03,2017-04-26 07:59:13,N,1,145,145,1,.75,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-04-27 13:15:24,2017-04-27 13:23:47,N,1,134,130,1,2.00,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-04-23 17:27:51,2017-04-23 17:45:41,N,1,7,160,1,4.33,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-04-11 16:41:39,2017-04-11 16:53:44,N,1,75,42,2,2.33,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-04-29 21:48:22,2017-04-29 21:59:09,N,1,33,256,2,4.23,13.5,0.5,0.5,1.5,0,,0.3,16.3,1,1
2,2017-04-05 18:59:38,2017-04-05 19:06:39,N,1,75,262,1,1.03,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
