VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-05-17 15:16:18,2018-05-17 15:31:44,N,1,82,7,6,3.66,14,0,0.5,3.7,0,,0.3,18.5,1,1
2,2018-05-03 12:36:48,2018-05-03 13:01:54,N,1,241,184,1,8.50,27,0,0.5,0,0,,0.3,27.8,1,1
2,2018-05-28 14:05:40,2018-05-28 14:48:21,N,1,130,148,1,15.23,46,0,0.5,0,0,,0.3,46.8,1,1
1,2018-05-14 17:48:00,2018-05-14 17:57:42,N,1,92,92,2,1.20,8,1,0.5,0,0,,0.3,9.8,2,1
1,2018-05-07 16:55:01,2018-05-07 17:14:51,N,1,97,36,2,3.30,15,1,0.5,3,0,,0.3,19.8,1,1
2,2018-05-12 17:36:01,2018-05-12 17:55:26,N,1,247,116,1,2.12,13.5,0,0.5,3.58,0,,0.3,17.88,1,1
2,2018-05-24 23:52:37,2018-05-24 23:57:11,N,1,41,42,1,1.09,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2018-05-18 11:52:42,2018-05-18 12:03:12,N,1,166,236,1,2.40,9.5,0,0.5,2.05,0,,0.3,12.35,1,1
2,2018-05-15 07:43:14,2018-05-15 07:58:54,N,1,41,138,1,6.75,21.5,0,0.5,4,5.76,,0.3,32.06,1,1
2,2018-05-18 17:04:35,2018-05-18 17:20:37,N,1,181,97,1,2.11,11.5,1,0.5,0,0,,0.3,13.3,1,1
1,2018-05-31 09:34:17,2018-05-31 09:37:20,N,1,223,129,1,1.40,6,0,0.5,2,0,,0.3,8.8,1,1
2,2018-05-07 13:38:57,2018-05-07 13:48:14,N,1,82,56,1,1.01,7.5,0,0.5,1,0,,0.3,9.3,1,1
2,2018-05-16 10:26:35,2018-05-16 10:52:06,N,1,116,247,1,1.74,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-05-20 00:29:19,2018-05-20 00:38:30,N,1,7,260,1,1.78,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-05-21 13:52:26,2018-05-21 14:02:49,N,1,95,28,1,2.21,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-05-04 22:52:06,2018-05-04 23:02:54,N,1,188,62,1,1.85,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2018-05-01 07:00:06,2018-05-01 08:04:00,N,1,39,33,1,7.33,40.5,0,0.5,0,0,,0.3,41.3,1,1
1,2018-05-31 12:58:49,2018-05-31 13:02:59,N,1,75,74,2,1.10,5.5,0,0.5,2,0,,0.3,8.3,1,1
2,2018-05-10 15:51:24,2018-05-10 16:27:16,N,1,218,86,1,6.30,27.5,0,0.5,0,0,,0.3,28.3,1,1
2,2018-05-17 14:49:31,2018-05-17 15:02:43,N,1,185,254,1,2.35,11,0,0.5,0,0,,0.3,11.8,1,1
1,2018-05-08 23:42:15,2018-05-09 00:01:24,N,1,25,227,1,4.10,17,0.5,0.5,0,0,,0.3,18.3,2,1
1,2018-05-12 17:01:51,2018-05-12 17:34:45,N,1,42,78,2,4.80,22.5,1,0.5,3.65,0,,0.3,27.95,1,1
2,2018-05-11 22:59:04,2018-05-12 00:53:12,N,1,75,244,1,9.61,70,0.5,0.5,0,0,,0.3,71.3,1,1
2,2018-05-23 11:13:23,2018-05-23 11:46:11,N,1,39,17,1,6.31,25,0,0.5,0,0,,0.3,25.8,1,1
2,2018-05-19 15:53:20,2018-05-19 16:03:29,N,1,74,236,6,2.08,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
1,2018-05-29 22:17:22,2018-05-29 22:20:03,N,1,244,244,2,.40,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2018-05-21 13:05:24,2018-05-21 13:29:57,N,1,82,138,1,6.00,21.5,0,0.5,3,0,,0.3,25.3,1,1
2,2018-05-02 17:05:23,2018-05-02 17:15:47,N,1,83,82,1,1.23,8,1,0.5,0,0,,0.3,9.8,2,1
1,2018-05-20 18:14:01,2018-05-20 18:48:01,N,1,129,262,3,6.10,25,0,0.5,5.15,0,,0.3,30.95,1,1
2,2018-05-29 21:03:06,2018-05-29 21:15:45,N,1,61,257,1,2.98,11.5,0.5,0.5,2.18,0,,0.3,16.93,1,1
2,2018-05-21 17:28:30,2018-05-21 17:35:06,N,1,66,209,1,1.79,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-05-03 13:33:28,2018-05-03 13:48:59,N,1,146,70,1,4.05,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-05-09 11:02:43,2018-05-09 11:18:21,N,1,243,246,1,7.57,23,0,0.5,0,0,,0.3,23.8,2,1
2,2018-05-23 07:45:51,2018-05-23 07:47:50,N,1,166,166,1,.38,3.5,0,0.5,0.5,0,,0.3,4.8,1,1
2,2018-05-04 09:13:27,2018-05-04 09:21:41,N,1,52,181,1,1.31,7,0,0.5,0,0,,0.3,7.8,2,1
1,2018-05-13 14:09:27,2018-05-13 14:42:48,N,1,25,186,1,5.60,23.5,0,0.5,4.86,0,,0.3,29.16,1,1
2,2018-05-08 20:29:08,2018-05-08 20:40:54,N,1,33,181,1,2.71,10.5,0.5,0.5,2.12,0,,0.3,15.87,1,1
2,2018-05-23 09:41:21,2018-05-23 09:59:37,N,1,74,236,1,2.55,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-05-27 10:10:37,2018-05-27 10:15:30,N,1,7,223,1,1.01,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-05-25 10:20:51,2018-05-25 10:40:37,N,1,75,116,1,3.30,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-05-29 15:56:13,2018-05-29 16:09:10,N,1,75,239,1,2.05,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2018-05-31 21:22:27,2018-05-31 21:32:31,N,1,18,220,1,1.78,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-05-01 00:29:58,2018-05-01 00:34:48,N,1,168,42,1,1.08,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-05-03 00:26:30,2018-05-03 00:38:17,N,1,130,205,1,3.19,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2018-05-25 17:06:22,2018-05-25 18:21:54,N,1,97,243,1,15.75,56,1,0.5,0,0,,0.3,57.8,2,1
2,2018-05-17 01:04:04,2018-05-17 01:15:02,N,1,74,243,1,4.67,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2018-05-16 11:14:00,2018-05-16 11:58:09,N,1,65,132,1,17.86,51.5,0,0.5,0,0,,0.3,52.3,2,1
2,2018-05-24 09:27:17,2018-05-24 09:32:33,N,1,97,97,1,.76,5.5,0,0.5,1,0,,0.3,7.3,1,1
1,2018-05-03 15:09:40,2018-05-03 15:25:07,N,1,74,151,1,2.20,12,0,0.5,2.55,0,,0.3,15.35,1,1
2,2018-05-21 14:50:49,2018-05-21 15:15:41,N,1,242,259,1,4.04,18,0,0.5,0,0,,0.3,18.8,1,1
2,2018-05-10 12:36:15,2018-05-10 12:40:09,N,1,41,42,2,.73,5,0,0.5,0,0,,0.3,5.8,2,1
1,2018-05-28 19:22:55,2018-05-28 19:31:41,N,1,212,235,1,3.40,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-05-05 01:20:44,2018-05-05 01:30:40,N,1,181,26,1,2.32,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-05-07 12:17:41,2018-05-07 12:32:53,N,1,33,181,1,2.52,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2018-05-01 18:22:21,2018-05-02 17:58:51,N,1,236,238,1,1.12,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-05-20 17:50:53,2018-05-20 18:39:47,N,1,66,236,1,8.80,38,0,0.5,0,0,,0.3,38.8,2,1
2,2018-05-21 16:58:13,2018-05-21 17:10:11,N,1,7,260,1,1.68,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-05-16 15:35:51,2018-05-16 16:12:59,N,1,67,89,1,3.50,22.5,0,0.5,0,0,,0.3,23.3,1,1
2,2018-05-01 09:00:15,2018-05-01 09:10:22,N,1,22,67,1,1.90,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2018-05-11 15:14:39,2018-05-11 15:17:41,N,1,260,226,1,.62,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-05-01 18:18:15,2018-05-02 17:32:59,N,1,260,129,1,.97,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2018-05-01 07:50:47,2018-05-01 08:00:01,N,1,75,41,1,1.63,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-05-27 11:04:33,2018-05-27 11:07:27,N,1,75,74,1,.84,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-05-05 17:38:09,2018-05-05 17:42:04,N,1,42,152,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-05-10 14:12:26,2018-05-10 14:42:07,N,1,75,244,1,4.55,20.5,0,0.5,4.26,0,,0.3,25.56,1,1
2,2018-05-06 17:22:46,2018-05-06 17:51:24,N,1,75,243,1,5.29,22,0,0.5,4.56,0,,0.3,27.36,1,1
2,2018-05-10 20:25:02,2018-05-10 20:30:22,N,5,74,74,1,.27,7,0,0,0,0,,0,7,2,2
2,2018-05-15 20:02:51,2018-05-15 20:13:19,N,1,182,242,1,1.53,8.5,0.5,0.5,1.47,0,,0.3,13.22,1,1
2,2018-05-14 17:00:54,2018-05-14 17:09:48,N,1,41,74,2,1.17,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-05-10 05:22:54,2018-05-10 05:35:24,N,1,193,263,2,3.72,13.5,0.5,0.5,0,0,,0.3,14.8,1,1
2,2018-05-05 19:02:38,2018-05-05 19:27:53,N,1,129,7,6,.00,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-05-24 17:39:27,2018-05-24 17:44:09,N,1,41,41,1,.85,5,1,0.5,0,0,,0.3,6.8,1,1
2,2018-05-20 13:38:55,2018-05-20 13:54:02,N,1,97,188,1,2.90,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2018-05-04 23:59:40,2018-05-05 00:27:38,N,1,255,262,1,7.70,26,0.5,0.5,5.46,0,,0.3,32.76,1,1
2,2018-05-02 08:47:12,2018-05-02 08:58:20,N,1,74,75,1,1.28,8.5,0,0.5,2,0,,0.3,11.3,1,1
2,2018-05-14 11:39:54,2018-05-14 11:47:56,N,1,74,75,6,1.55,8,0,0.5,1,0,,0.3,9.8,1,1
2,2018-05-23 15:51:37,2018-05-23 16:51:22,N,1,66,224,1,3.70,33.5,0,0.5,3.5,0,,0.3,37.8,1,1
1,2018-05-06 14:19:30,2018-05-06 14:27:45,N,1,75,74,2,1.40,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-05-13 12:40:01,2018-05-13 12:52:22,N,1,166,42,2,2.04,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-05-07 15:26:08,2018-05-07 16:06:41,N,1,97,35,1,4.96,25.5,0,0.5,0,0,,0.3,26.3,1,1
2,2018-05-26 22:51:12,2018-05-26 23:01:11,N,1,25,49,1,1.81,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2018-05-18 05:50:53,2018-05-18 05:54:20,N,1,74,263,1,.96,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2018-05-06 13:15:18,2018-05-06 13:27:18,N,1,52,181,1,1.80,9.5,0,0.5,1,0,,0.3,11.3,1,1
2,2018-05-08 18:07:06,2018-05-08 18:13:24,N,1,166,41,1,.55,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-05-14 15:09:47,2018-05-14 15:24:31,N,1,166,236,1,2.20,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-05-01 22:59:20,2018-05-01 23:03:01,N,1,74,262,1,1.27,6,0.5,0.5,0,0,,0.3,7.3,1,1
1,2018-05-03 09:03:58,2018-05-03 09:13:16,N,1,75,41,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-05-03 07:19:35,2018-05-03 07:37:10,N,1,33,13,1,3.38,15,0,0.5,3.16,0,,0.3,20.91,1,1
1,2018-05-11 08:09:46,2018-05-11 08:13:28,N,1,181,181,1,.40,4.5,0,0.5,1.05,0,,0.3,6.35,1,1
2,2018-05-13 15:56:48,2018-05-13 16:02:44,N,1,97,97,1,.64,5,0,0.5,0.1,0,,0.3,5.9,1,1
2,2018-05-29 12:49:25,2018-05-29 13:00:43,N,1,41,244,1,2.61,11,0,0.5,2.36,0,,0.3,14.16,1,1
1,2018-05-16 14:43:09,2018-05-16 15:03:47,N,1,182,60,2,2.10,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-05-19 00:52:58,2018-05-19 00:58:00,N,1,179,7,1,1.02,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-05-03 08:31:35,2018-05-03 08:36:54,N,1,223,223,1,.89,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-05-25 17:46:56,2018-05-25 17:54:59,N,1,223,223,1,.95,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-05-23 20:49:55,2018-05-23 20:56:29,N,1,129,157,1,1.23,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2018-05-22 16:43:12,2018-05-22 17:02:06,N,1,166,152,1,1.37,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2018-05-19 08:59:19,2018-05-19 09:17:56,N,1,185,60,2,3.46,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-05-27 23:48:26,2018-05-27 23:52:44,N,1,260,260,6,.74,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-05-09 21:48:34,2018-05-09 22:03:03,N,1,244,140,1,7.88,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1
2,2018-05-11 10:28:46,2018-05-11 10:51:49,N,1,7,73,1,7.79,25.5,0,0.5,0,0,,0.3,26.3,2,1
2,2018-05-19 12:08:04,2018-05-19 12:24:06,N,1,40,189,1,1.62,11.5,0,0.5,3.69,0,,0.3,15.99,1,1
2,2018-05-31 00:03:52,2018-05-31 00:18:21,N,1,74,213,2,6.32,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2018-05-15 10:23:37,2018-05-15 11:29:41,N,1,14,182,3,31.96,88,0,0.5,0,5.76,,0.3,94.56,1,1
2,2018-05-01 13:25:18,2018-05-01 13:45:33,N,1,33,181,1,2.62,14,0,0.5,1.5,0,,0.3,16.3,1,1
2,2018-05-07 19:16:21,2018-05-07 19:25:06,N,1,166,74,1,1.55,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2018-05-08 14:47:23,2018-05-08 15:04:29,N,1,7,7,1,1.00,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-05-14 09:04:33,2018-05-14 09:16:31,N,1,92,129,1,3.06,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-05-17 14:00:54,2018-05-17 14:07:04,N,1,166,166,1,.85,6,0,0.5,0,0,,0.3,6.8,2,1
1,2018-05-17 16:45:48,2018-05-17 16:53:08,N,1,41,152,1,.60,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-05-19 00:54:49,2018-05-19 01:29:39,N,5,7,21,1,17.96,40,0,0,0,0,,0,40,2,2
2,2018-05-05 15:10:44,2018-05-06 14:59:26,N,1,74,42,5,1.39,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-05-17 16:30:20,2018-05-17 16:40:59,N,1,166,143,1,2.01,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2018-05-02 20:11:54,2018-05-02 20:18:04,N,1,7,7,1,.83,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-05-03 08:52:00,2018-05-03 09:02:39,N,1,74,166,1,1.80,9,0,0.5,1,0,,0.3,10.8,1,1
1,2018-05-14 05:59:55,2018-05-14 06:04:31,N,1,223,179,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2018-05-09 09:53:27,2018-05-09 10:11:10,N,1,33,231,2,2.00,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-05-08 13:13:54,2018-05-08 13:26:50,N,1,152,143,1,4.43,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-05-30 19:28:50,2018-05-30 19:49:15,N,1,255,66,1,3.91,15.5,1,0.5,0,0,,0.3,17.3,1,1
2,2018-05-15 10:05:35,2018-05-15 10:17:57,N,1,42,74,1,1.99,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-05-18 18:16:52,2018-05-18 18:22:38,N,1,149,91,1,1.30,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2018-05-20 11:41:13,2018-05-20 11:53:43,N,1,97,61,1,2.30,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-05-28 18:47:22,2018-05-28 18:56:09,N,1,41,236,1,2.33,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-05-07 11:44:36,2018-05-07 11:51:46,N,1,223,179,1,.76,6,0,0.5,1.36,0,,0.3,8.16,1,1
1,2018-05-15 13:41:12,2018-05-15 13:50:59,N,1,42,126,1,4.20,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-05-06 13:26:52,2018-05-06 13:46:54,N,1,74,244,1,2.99,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-05-24 16:24:35,2018-05-24 16:29:49,N,1,244,116,1,.73,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-05-12 17:05:07,2018-05-12 18:01:57,N,1,169,87,1,16.14,50,0,0.5,0,5.76,,0.3,56.56,1,1
2,2018-05-03 14:48:50,2018-05-03 14:55:25,N,1,42,116,1,.33,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-05-16 08:52:46,2018-05-16 09:23:03,N,1,7,247,1,5.34,21.5,0,0.5,0,5.76,,0.3,28.06,2,1
1,2018-05-09 22:15:24,2018-05-09 22:25:24,N,1,97,33,1,1.40,8.5,0.5,0.5,1.47,0,,0.3,11.27,1,1
2,2018-05-27 00:36:35,2018-05-27 00:49:29,N,1,196,7,2,6.72,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2018-05-04 15:40:03,2018-05-04 16:20:17,N,1,65,89,4,4.10,25,0,0.5,0,0,,0.3,25.8,2,1
1,2018-05-15 20:08:29,2018-05-15 20:14:23,N,1,82,129,1,1.00,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
2,2018-05-20 18:01:56,2018-05-20 18:10:58,N,1,41,236,1,1.94,8.5,0,0.5,1.5,0,,0.3,10.8,1,1
2,2018-05-17 08:19:28,2018-05-17 08:26:39,N,1,42,116,1,.78,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2018-05-15 17:03:00,2018-05-15 17:14:20,N,1,193,145,1,1.68,9.5,1,0.5,1,0,,0.3,14.25,1,1
2,2018-05-21 14:40:47,2018-05-21 14:43:44,N,1,260,260,1,.72,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-05-06 02:14:58,2018-05-06 02:19:47,N,1,65,97,1,.86,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-05-05 18:25:49,2018-05-05 18:59:13,N,1,177,26,1,6.28,25.5,0,0.5,0,0,,0.3,26.3,1,1
2,2018-05-29 15:38:47,2018-05-29 15:46:51,N,1,25,181,1,.96,6.5,0,0.5,1.46,0,,0.3,10.71,1,1
1,2018-05-24 22:58:14,2018-05-24 23:04:47,N,1,244,244,1,1.00,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
1,2018-05-24 16:29:52,2018-05-24 16:38:32,N,1,65,66,1,1.00,7.5,1,0.5,1.4,0,,0.3,10.7,1,1
2,2018-05-17 15:37:28,2018-05-17 15:52:38,N,1,31,81,1,2.83,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-05-17 21:26:51,2018-05-17 21:36:10,N,1,61,188,1,1.76,8.5,0.5,0.5,1,0,,0.3,10.8,1,1
2,2018-05-07 00:55:54,2018-05-07 01:02:09,N,1,127,243,1,1.39,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-05-24 21:00:35,2018-05-24 21:51:09,N,1,17,132,1,17.62,50,0.5,0.5,0,0,,0.3,51.3,2,1
2,2018-05-06 14:55:19,2018-05-06 15:09:22,N,1,7,145,1,3.39,13,0,0.5,0,0,,0.3,13.8,2,1
1,2018-05-25 19:08:48,2018-05-25 19:10:07,N,1,41,42,1,.30,3,1,0.5,0,0,,0.3,4.8,4,1
2,2018-05-22 08:28:42,2018-05-22 08:41:17,N,1,42,43,1,2.27,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2018-05-02 22:50:20,2018-05-02 23:17:33,N,1,256,49,1,2.40,18,0.5,0.5,2,0,,0.3,21.3,1,1
1,2018-05-15 19:38:03,2018-05-15 19:51:21,N,1,134,131,1,4.10,14,1,0.5,3.15,0,,0.3,18.95,1,1
2,2018-05-17 14:15:25,2018-05-17 14:25:52,N,1,95,95,1,1.40,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-05-08 19:34:37,2018-05-08 19:54:34,N,1,225,188,1,3.77,15,1,0.5,0,0,,0.3,16.8,1,1
2,2018-05-09 12:40:00,2018-05-09 12:48:02,N,1,95,135,1,1.93,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-05-29 18:41:31,2018-05-29 18:50:05,N,1,129,129,2,1.22,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-05-05 08:20:15,2018-05-05 08:30:52,N,1,82,56,2,1.95,9.5,0,0.5,3.09,0,,0.3,13.39,1,1
1,2018-05-04 10:00:35,2018-05-04 10:03:40,N,1,7,193,1,.80,5,0,0.5,0,0,,0.3,5.8,1,1
1,2018-05-05 02:34:41,2018-05-05 02:44:02,N,1,255,80,1,1.50,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-05-10 19:01:31,2018-05-10 19:18:28,N,1,76,77,1,2.33,13,1,0.5,0,0,,0.3,14.8,1,1
2,2018-05-11 21:31:28,2018-05-11 22:32:14,N,1,259,49,1,21.70,65.5,0.5,0.5,0,5.76,,0.3,72.56,1,1
2,2018-05-04 03:36:25,2018-05-04 03:58:00,N,1,36,257,1,10.37,30.5,0.5,0.5,6.36,0,,0.3,38.16,1,1
2,2018-05-19 20:11:00,2018-05-19 20:17:34,N,1,7,7,1,1.12,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2018-05-01 12:02:35,2018-05-01 12:12:00,N,1,181,62,1,.90,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2018-05-05 18:49:37,2018-05-05 18:55:37,N,1,181,181,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1
1,2018-05-20 10:11:30,2018-05-20 10:25:08,N,1,65,79,1,3.00,13,0,0.5,2.75,0,,0.3,16.55,1,1
2,2018-05-29 10:40:00,2018-05-29 10:57:59,N,1,66,137,1,5.32,19,0,0.5,5,0,,0.3,24.8,1,1
1,2018-05-26 20:18:37,2018-05-26 20:19:52,N,1,74,74,0,2.90,3,0.5,0.5,0,0,,0.3,4.3,3,1
2,2018-05-15 09:55:11,2018-05-15 10:08:09,N,1,243,220,1,2.62,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2018-05-23 12:55:43,2018-05-23 13:19:26,N,1,74,194,1,3.98,17.5,0,0.5,0,5.76,,0.3,24.06,1,1
2,2018-05-25 11:56:15,2018-05-25 12:16:21,N,1,167,174,1,5.17,19,0,0.5,0,0,,0.3,19.8,1,1
1,2018-05-30 21:49:47,2018-05-30 22:07:01,N,1,69,75,3,3.80,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2018-05-11 18:47:12,2018-05-11 19:22:05,N,1,145,148,1,5.08,24,1,0.5,6.45,0,,0.3,32.25,1,1
2,2018-05-21 21:39:53,2018-05-21 21:47:34,N,1,41,116,1,1.98,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-05-05 01:52:50,2018-05-05 02:10:09,N,1,36,144,1,5.34,18,0.5,0.5,0,0,,0.3,19.3,1,1
1,2018-05-19 01:11:12,2018-05-19 01:17:13,N,1,145,146,1,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2018-05-11 20:47:35,2018-05-11 21:36:59,N,1,39,107,1,9.50,36.5,0.5,0.5,5.67,0,,0.3,43.47,1,1
2,2018-05-13 16:25:47,2018-05-13 16:35:57,N,1,222,222,1,.52,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2018-05-30 21:25:50,2018-05-30 21:37:47,N,1,69,119,1,1.79,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-05-09 12:29:13,2018-05-09 13:08:28,N,1,17,14,1,10.74,36.5,0,0.5,0,0,,0.3,37.3,1,1
2,2018-05-22 12:33:45,2018-05-22 12:39:20,N,1,179,7,1,1.17,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-05-10 15:39:12,2018-05-10 15:58:31,N,1,130,218,2,3.46,15,0,0.5,1,0,,0.3,16.8,1,1
2,2018-05-18 17:00:52,2018-05-18 17:52:42,N,1,196,35,1,7.93,35,1,0.5,0,0,,0.3,36.8,2,1
1,2018-05-06 13:32:37,2018-05-06 14:12:15,N,1,7,37,1,10.10,35,0,0.5,0,0,,0.3,35.8,2,1
2,2018-05-04 09:06:36,2018-05-04 09:08:16,N,1,42,42,2,.65,4,0,0.5,0,0,,0.3,4.8,2,1
1,2018-05-02 13:10:31,2018-05-02 13:24:38,N,1,3,254,2,1.60,10.5,0,0.5,1.7,0,,0.3,13,1,1
2,2018-05-27 06:56:44,2018-05-27 07:06:11,N,1,129,57,2,1.95,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-05-23 15:04:28,2018-05-23 15:08:56,N,1,7,7,1,.52,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-05-10 23:18:28,2018-05-10 23:22:33,N,1,42,116,1,.83,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-05-25 18:15:32,2018-05-25 18:26:16,N,1,74,263,1,2.31,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2018-05-20 14:56:32,2018-05-20 14:59:04,N,1,52,40,1,.62,4,0,0.5,0,0,,0.3,4.8,2,1
1,2018-05-13 12:53:09,2018-05-13 13:17:13,N,1,116,162,1,6.70,23.5,0,0.5,0,0,,0.3,24.3,1,1
1,2018-05-11 09:48:04,2018-05-11 09:50:39,N,1,260,226,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-05-03 08:46:20,2018-05-03 08:57:51,N,1,95,135,1,2.08,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2018-05-11 17:26:23,2018-05-11 17:49:07,N,1,134,130,1,2.29,15.5,1,0.5,0,0,,0.3,17.3,1,1
2,2018-05-05 22:03:34,2018-05-05 22:24:28,N,1,82,197,1,4.88,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2018-05-10 19:05:07,2018-05-10 19:33:15,N,1,71,108,1,5.16,21.5,1,0.5,0,0,,0.3,23.3,1,1
2,2018-05-23 20:05:18,2018-05-23 20:12:26,N,1,82,157,1,1.23,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2018-05-19 14:26:41,2018-05-19 14:41:20,N,1,166,239,1,2.42,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2018-05-18 19:03:50,2018-05-18 19:10:23,N,1,49,97,1,1.04,6.5,1,0.5,0,0,,0.3,8.3,1,1
2,2018-05-28 16:34:06,2018-05-28 16:47:25,N,1,42,116,1,2.00,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
