hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02879,2020-05-06 06:38:27,2020-05-06 06:52:35,48,75,
HV0003,B02871,2020-05-31 18:01:44,2020-05-31 18:14:53,225,177,
HV0003,B02878,2020-05-13 16:16:43,2020-05-13 16:21:03,124,124,
HV0005,B02510,2020-05-08 16:45:41,2020-05-08 17:02:34,143,107,
HV0003,B02888,2020-05-26 12:15:26,2020-05-26 12:26:36,177,77,
HV0004,B02800,2020-05-07 13:09:22,2020-05-07 13:34:12,77,189,
HV0003,B02880,2020-05-05 18:52:59,2020-05-05 19:02:43,258,76,
HV0005,B02510,2020-05-24 00:06:42,2020-05-24 00:14:10,81,240,
HV0003,B02864,2020-05-09 16:47:12,2020-05-09 17:14:05,212,212,
HV0003,B02764,2020-05-31 16:59:39,2020-05-31 17:09:48,227,22,
HV0003,B02864,2020-05-30 11:17:40,2020-05-30 11:38:56,87,138,
HV0003,B02871,2020-05-28 21:45:48,2020-05-28 21:51:59,69,159,
HV0003,B02877,2020-05-21 17:07:43,2020-05-21 17:21:33,116,243,
HV0005,B02510,2020-05-03 01:00:39,2020-05-03 01:13:29,38,135,
HV0003,B02879,2020-05-17 16:36:13,2020-05-17 17:16:52,63,232,
HV0005,B02510,2020-05-11 06:04:59,2020-05-11 06:27:12,260,140,
HV0003,B02836,2020-05-06 19:27:27,2020-05-06 19:43:35,47,167,
HV0005,B02510,2020-05-03 20:08:45,2020-05-03 20:43:06,152,197,
HV0005,B02510,2020-05-15 03:11:36,2020-05-15 03:35:28,147,164,
HV0003,B02875,2020-05-14 09:35:32,2020-05-14 09:53:58,233,40,
HV0003,B02877,2020-05-09 10:48:53,2020-05-09 10:57:31,140,237,
HV0003,B02875,2020-05-10 16:45:36,2020-05-10 17:06:15,174,159,
HV0005,B02510,2020-05-16 06:05:26,2020-05-16 06:18:29,48,137,
HV0003,B02764,2020-05-17 12:13:16,2020-05-17 12:27:42,169,254,
HV0003,B02889,2020-05-20 17:08:59,2020-05-20 17:28:47,226,121,
HV0005,B02510,2020-05-15 11:11:03,2020-05-15 11:24:20,7,140,
HV0005,B02510,2020-05-12 07:50:27,2020-05-12 08:12:37,65,170,
HV0003,B02889,2020-05-12 16:26:52,2020-05-12 16:43:21,76,76,
HV0005,B02510,2020-05-27 09:31:02,2020-05-27 09:39:46,75,247,
HV0003,B02765,2020-05-16 12:56:36,2020-05-16 13:06:38,174,250,
HV0003,B02872,2020-05-12 08:50:37,2020-05-12 08:56:35,35,35,
HV0003,B02879,2020-05-23 12:37:00,2020-05-23 12:42:25,136,235,
HV0003,B02765,2020-05-29 12:49:28,2020-05-29 12:58:47,28,10,
HV0003,B02764,2020-05-06 17:01:44,2020-05-06 17:25:11,132,225,
HV0003,B02878,2020-05-18 14:07:34,2020-05-18 14:12:50,183,213,
HV0003,B02871,2020-05-26 15:54:49,2020-05-26 16:02:56,39,39,
HV0003,B02882,2020-05-28 17:19:13,2020-05-28 17:44:26,74,136,
HV0003,B02882,2020-05-13 17:56:55,2020-05-13 18:21:24,37,181,
HV0005,B02510,2020-05-27 01:16:21,2020-05-27 01:37:12,208,220,
HV0003,B02836,2020-05-31 23:10:19,2020-05-31 23:14:06,197,197,
HV0004,B02800,2020-05-26 12:02:27,2020-05-26 12:40:12,236,225,
HV0003,B02872,2020-05-06 21:45:35,2020-05-06 21:55:29,130,121,
HV0005,B02510,2020-05-22 11:08:30,2020-05-22 11:28:03,148,56,
HV0003,B02864,2020-05-02 09:10:22,2020-05-02 09:20:11,235,247,
HV0003,B02882,2020-05-24 16:53:33,2020-05-24 17:03:41,35,63,
HV0005,B02510,2020-05-28 17:12:04,2020-05-28 17:24:28,250,168,
HV0003,B02887,2020-05-16 21:15:59,2020-05-16 21:23:56,136,136,
HV0003,B02682,2020-05-28 15:35:17,2020-05-28 15:49:45,142,211,
HV0003,B02872,2020-05-13 17:32:01,2020-05-13 17:48:34,61,255,
HV0003,B02866,2020-05-16 01:39:44,2020-05-16 01:50:54,102,63,
HV0003,B02877,2020-05-29 19:11:59,2020-05-29 19:19:15,226,260,
HV0003,B02864,2020-05-09 13:23:31,2020-05-09 13:30:18,75,74,
HV0003,B02880,2020-05-30 15:27:46,2020-05-30 15:42:52,89,181,
HV0003,B02869,2020-05-04 13:57:55,2020-05-04 14:02:28,216,216,
HV0005,B02510,2020-05-26 17:42:47,2020-05-26 18:03:59,119,212,
HV0003,B02764,2020-05-28 18:21:03,2020-05-28 18:28:48,228,26,
HV0005,B02510,2020-05-21 07:40:24,2020-05-21 07:48:51,169,220,
HV0003,B02395,2020-05-08 17:25:20,2020-05-08 17:34:12,228,14,
HV0004,B02800,2020-05-07 14:29:00,2020-05-07 14:59:27,249,33,
HV0005,B02510,2020-05-12 13:54:38,2020-05-12 14:01:51,121,73,
HV0005,B02510,2020-05-19 02:05:29,2020-05-19 02:35:58,124,140,
HV0005,B02510,2020-05-29 06:33:23,2020-05-29 07:00:07,11,229,
HV0003,B02764,2020-05-21 13:51:03,2020-05-21 14:04:00,21,133,
HV0003,B02883,2020-05-08 17:23:37,2020-05-08 17:30:38,36,37,
HV0003,B02878,2020-05-10 03:40:52,2020-05-10 04:02:14,174,185,
HV0005,B02510,2020-05-04 04:16:31,2020-05-04 04:28:32,75,244,
HV0005,B02510,2020-05-15 16:33:52,2020-05-15 16:41:09,35,39,
HV0005,B02510,2020-05-28 09:39:24,2020-05-28 09:59:15,76,215,
HV0003,B02764,2020-05-26 15:18:35,2020-05-26 15:24:22,36,37,
HV0003,B02836,2020-05-27 15:19:03,2020-05-27 15:27:48,142,236,
HV0003,B02866,2020-05-19 08:25:03,2020-05-19 08:39:05,61,85,
HV0003,B02878,2020-05-15 19:38:38,2020-05-15 19:47:04,247,159,
HV0003,B02867,2020-05-25 23:45:40,2020-05-26 00:00:04,131,73,
HV0003,B02889,2020-05-29 21:05:07,2020-05-29 21:35:11,63,41,
HV0003,B02865,2020-05-09 23:39:27,2020-05-09 23:57:27,179,173,
HV0005,B02510,2020-05-29 12:14:34,2020-05-29 12:30:10,112,33,
HV0003,B02875,2020-05-19 03:40:20,2020-05-19 03:49:27,140,230,
HV0003,B02872,2020-05-25 23:13:58,2020-05-25 23:31:32,236,249,
HV0005,B02510,2020-05-28 21:02:28,2020-05-28 21:14:35,213,168,
HV0003,B02864,2020-05-15 17:09:17,2020-05-15 17:20:51,32,78,
HV0003,B02883,2020-05-01 16:57:37,2020-05-01 17:26:33,97,41,
HV0003,B02764,2020-05-06 20:44:32,2020-05-06 20:52:47,116,244,
HV0003,B02888,2020-05-13 11:11:32,2020-05-13 11:23:27,22,123,
HV0003,B02877,2020-05-01 13:18:22,2020-05-01 13:20:40,162,162,
HV0003,B02872,2020-05-05 17:33:27,2020-05-05 17:43:44,168,247,
HV0005,B02510,2020-05-28 19:28:22,2020-05-28 19:38:10,147,168,
HV0005,B02510,2020-05-24 16:18:46,2020-05-24 17:17:40,130,117,
HV0003,B02871,2020-05-22 09:23:10,2020-05-22 09:31:48,246,48,
HV0004,B02800,2020-05-16 12:31:49,2020-05-16 12:37:18,74,42,
HV0003,B02887,2020-05-01 16:06:50,2020-05-01 16:15:22,36,157,
HV0005,B02510,2020-05-31 16:40:13,2020-05-31 17:04:44,262,255,
HV0003,B02888,2020-05-01 13:28:21,2020-05-01 13:33:23,244,244,
HV0003,B02866,2020-05-09 17:00:52,2020-05-09 17:25:11,17,63,
HV0003,B02765,2020-05-26 11:43:30,2020-05-26 11:57:08,101,265,
HV0003,B02866,2020-05-11 06:19:51,2020-05-11 06:30:57,155,149,
HV0003,B02617,2020-05-21 05:15:37,2020-05-21 05:22:17,76,39,
HV0004,B02800,2020-05-21 13:11:09,2020-05-21 13:28:24,75,159,
HV0003,B02878,2020-05-04 07:51:18,2020-05-04 08:02:42,244,247,
HV0005,B02510,2020-05-20 23:12:08,2020-05-20 23:17:32,76,76,
HV0003,B02765,2020-05-01 18:26:41,2020-05-01 18:33:49,62,35,
HV0005,B02510,2020-05-22 22:19:31,2020-05-22 22:30:02,17,33,
HV0003,B02872,2020-05-31 16:23:56,2020-05-31 16:37:24,130,28,
HV0003,B02865,2020-05-03 20:18:18,2020-05-03 20:35:45,237,13,
HV0003,B02764,2020-05-30 14:47:30,2020-05-30 16:05:46,20,24,
HV0005,B02510,2020-05-27 01:09:05,2020-05-27 01:25:25,63,76,
HV0005,B02510,2020-05-22 12:22:37,2020-05-22 12:37:43,47,168,
HV0005,B02510,2020-05-02 23:04:34,2020-05-02 23:13:18,210,165,
HV0003,B02875,2020-05-25 21:49:31,2020-05-25 22:07:18,54,225,
HV0003,B02879,2020-05-07 20:24:20,2020-05-07 20:42:27,159,166,
HV0003,B02887,2020-05-02 14:34:32,2020-05-02 14:53:26,47,18,
HV0003,B02867,2020-05-18 16:56:28,2020-05-18 17:08:07,17,37,
HV0003,B02888,2020-05-08 13:58:53,2020-05-08 14:10:47,263,238,
HV0005,B02510,2020-05-01 08:32:50,2020-05-01 08:46:50,35,76,
HV0005,B02510,2020-05-14 17:23:18,2020-05-14 17:30:55,55,55,
HV0003,B02764,2020-05-24 19:32:01,2020-05-24 19:38:57,48,186,
HV0003,B02682,2020-05-12 23:39:22,2020-05-12 23:54:37,168,250,
HV0005,B02510,2020-05-10 14:55:19,2020-05-10 15:35:32,238,1,
HV0003,B02872,2020-05-22 14:29:06,2020-05-22 14:40:16,95,82,
HV0003,B02872,2020-05-28 09:45:34,2020-05-28 09:51:01,177,76,
HV0005,B02510,2020-05-28 19:13:52,2020-05-28 19:23:47,87,4,
HV0003,B02871,2020-05-23 07:27:30,2020-05-23 07:37:08,133,22,
HV0003,B02765,2020-05-29 17:49:58,2020-05-29 18:09:28,177,49,
HV0003,B02682,2020-05-03 06:48:38,2020-05-03 06:55:16,241,69,
HV0005,B02510,2020-05-18 09:32:56,2020-05-18 09:42:24,129,260,
HV0005,B02510,2020-05-13 12:57:29,2020-05-13 13:13:06,235,220,
HV0003,B02875,2020-05-23 21:03:32,2020-05-23 21:15:58,35,39,
HV0004,B02800,2020-05-11 13:24:39,2020-05-11 13:28:33,210,210,
HV0003,B02867,2020-05-08 11:52:39,2020-05-08 11:58:07,91,71,
HV0005,B02510,2020-05-28 08:11:54,2020-05-28 08:23:21,243,169,
HV0003,B02877,2020-05-05 12:00:32,2020-05-05 12:05:47,36,36,
HV0003,B02875,2020-05-22 20:31:41,2020-05-22 20:37:19,95,196,
HV0003,B02879,2020-05-10 13:02:49,2020-05-10 13:17:00,47,128,
HV0005,B02510,2020-05-26 16:45:59,2020-05-26 17:07:27,35,76,
HV0005,B02510,2020-05-08 18:03:49,2020-05-08 18:30:30,257,36,
HV0003,B02888,2020-05-24 19:10:20,2020-05-24 19:18:36,50,265,
HV0003,B02878,2020-05-07 11:00:05,2020-05-07 11:03:20,235,235,
HV0005,B02510,2020-05-05 05:28:44,2020-05-05 05:43:40,228,25,
HV0003,B02872,2020-05-22 08:26:52,2020-05-22 08:41:37,248,223,
HV0003,B02872,2020-05-01 12:25:26,2020-05-01 12:34:51,129,223,
HV0003,B02882,2020-05-11 13:25:05,2020-05-11 13:44:32,35,181,
HV0005,B02510,2020-05-07 05:10:34,2020-05-07 05:25:23,76,130,
HV0003,B02764,2020-05-05 19:58:32,2020-05-05 20:26:00,11,177,
HV0003,B02872,2020-05-08 09:47:11,2020-05-08 10:08:01,91,124,
HV0003,B02872,2020-05-11 10:46:23,2020-05-11 10:52:29,76,76,
HV0003,B02875,2020-05-22 05:00:53,2020-05-22 05:23:48,162,129,
HV0003,B02764,2020-05-19 13:35:33,2020-05-19 14:05:24,117,63,
HV0005,B02510,2020-05-11 05:55:07,2020-05-11 06:14:51,258,207,
HV0005,B02510,2020-05-09 19:26:02,2020-05-09 19:46:28,166,146,
HV0005,B02510,2020-05-22 12:32:02,2020-05-22 12:46:44,112,138,
HV0003,B02764,2020-05-31 07:05:34,2020-05-31 07:17:59,74,82,
HV0003,B02765,2020-05-19 12:49:57,2020-05-19 13:02:01,60,69,
HV0003,B02864,2020-05-18 13:20:36,2020-05-18 13:42:04,126,129,
HV0003,B02764,2020-05-28 19:25:18,2020-05-28 19:52:12,198,185,
HV0003,B02872,2020-05-06 06:18:48,2020-05-06 06:31:42,61,34,
HV0003,B02866,2020-05-16 12:04:20,2020-05-16 12:43:59,198,265,
HV0005,B02510,2020-05-17 21:01:26,2020-05-17 21:35:22,68,265,
HV0003,B02764,2020-05-30 19:46:12,2020-05-30 19:58:45,112,49,
HV0003,B02888,2020-05-11 02:05:09,2020-05-11 02:13:19,139,38,
HV0003,B02395,2020-05-30 20:35:11,2020-05-30 20:52:46,229,50,
HV0003,B02869,2020-05-06 13:10:46,2020-05-06 13:24:03,159,74,
HV0003,B02877,2020-05-18 08:37:53,2020-05-18 08:44:08,217,256,
HV0003,B02876,2020-05-16 20:04:42,2020-05-16 20:17:33,66,189,
HV0004,B02800,2020-05-20 07:50:09,2020-05-20 07:57:09,229,137,
HV0005,B02510,2020-05-12 02:31:04,2020-05-12 02:45:05,142,262,
HV0005,B02510,2020-05-14 19:56:42,2020-05-14 20:10:14,250,174,
HV0003,B02875,2020-05-30 23:45:17,2020-05-30 23:53:26,152,244,
HV0003,B02875,2020-05-26 18:40:27,2020-05-26 18:50:16,249,50,
HV0003,B02875,2020-05-14 16:57:59,2020-05-14 17:20:18,127,185,
HV0003,B02682,2020-05-08 09:55:47,2020-05-08 09:58:02,90,234,
HV0003,B02888,2020-05-21 10:50:57,2020-05-21 11:11:18,76,55,
HV0003,B02765,2020-05-02 00:28:01,2020-05-02 00:37:23,72,177,
HV0005,B02510,2020-05-25 17:01:32,2020-05-25 17:12:33,254,81,
HV0003,B02512,2020-05-20 19:25:17,2020-05-20 19:33:21,162,237,
HV0005,B02510,2020-05-04 08:08:57,2020-05-04 08:15:01,247,168,
HV0003,B02866,2020-05-23 12:19:01,2020-05-23 12:34:58,211,162,
HV0005,B02510,2020-05-31 15:27:28,2020-05-31 15:35:53,21,155,
HV0003,B02871,2020-05-19 05:56:47,2020-05-19 06:00:22,188,188,
HV0003,B02764,2020-05-29 07:48:38,2020-05-29 07:59:50,168,42,
HV0003,B02764,2020-05-18 14:33:32,2020-05-18 14:58:38,85,222,
HV0003,B02876,2020-05-19 21:45:13,2020-05-19 21:50:48,90,230,
HV0005,B02510,2020-05-19 18:35:23,2020-05-19 18:47:53,126,213,
HV0005,B02510,2020-05-11 23:02:24,2020-05-11 23:29:32,113,63,
HV0005,B02510,2020-05-15 15:33:59,2020-05-15 15:51:56,244,200,
HV0005,B02510,2020-05-30 17:32:51,2020-05-30 18:20:18,62,259,
HV0003,B02882,2020-05-08 12:07:08,2020-05-08 12:23:02,185,138,
HV0003,B02875,2020-05-14 08:03:14,2020-05-14 08:10:02,80,36,
HV0003,B02764,2020-05-14 20:37:23,2020-05-14 21:00:57,236,145,
HV0003,B02764,2020-05-03 20:17:52,2020-05-03 20:27:37,239,74,
HV0003,B02866,2020-05-20 15:21:30,2020-05-20 15:43:28,157,179,
HV0003,B02869,2020-05-14 12:12:00,2020-05-14 12:22:45,137,170,
HV0003,B02877,2020-05-12 19:52:37,2020-05-12 20:11:59,188,76,
HV0003,B02880,2020-05-21 13:03:53,2020-05-21 13:24:15,79,138,
HV0005,B02510,2020-05-24 00:14:44,2020-05-24 00:25:43,39,72,
HV0003,B02764,2020-05-29 18:24:47,2020-05-29 18:47:15,35,225,
HV0003,B02836,2020-05-17 08:17:49,2020-05-17 08:23:59,247,223,
HV0005,B02510,2020-05-15 06:55:39,2020-05-15 07:12:26,140,136,
HV0005,B02510,2020-05-09 01:31:55,2020-05-09 01:38:32,173,129,
HV0005,B02510,2020-05-27 06:24:59,2020-05-27 06:48:08,244,230,
HV0003,B02764,2020-05-23 16:51:02,2020-05-23 17:17:26,132,80,
HV0003,B02889,2020-05-30 18:31:59,2020-05-30 18:56:00,61,89,
HV0003,B02875,2020-05-17 19:12:00,2020-05-17 19:39:52,167,205,
HV0005,B02510,2020-05-19 17:36:31,2020-05-19 17:59:06,153,3,
HV0005,B02510,2020-05-08 11:57:02,2020-05-08 12:02:32,169,69,
HV0003,B02879,2020-05-01 08:04:11,2020-05-01 08:19:10,136,182,
HV0003,B02836,2020-05-15 20:41:11,2020-05-15 20:50:04,10,130,
HV0003,B02864,2020-05-15 08:21:31,2020-05-15 08:32:41,185,212,
HV0005,B02510,2020-05-18 21:43:04,2020-05-18 21:56:06,244,143,
HV0003,B02764,2020-05-15 18:32:46,2020-05-15 18:49:54,114,263,
HV0003,B02879,2020-05-19 22:35:38,2020-05-19 23:00:00,47,74,
HV0003,B02617,2020-05-21 23:13:54,2020-05-21 23:17:43,21,108,
HV0005,B02510,2020-05-14 17:35:41,2020-05-14 17:53:42,119,126,
HV0003,B02682,2020-05-31 14:16:41,2020-05-31 14:30:15,215,56,
HV0003,B02877,2020-05-30 15:48:53,2020-05-30 15:54:47,18,174,
HV0003,B02871,2020-05-03 07:27:11,2020-05-03 07:35:03,61,97,
HV0003,B02883,2020-05-30 02:30:02,2020-05-30 02:34:53,37,37,
HV0005,B02510,2020-05-04 16:28:32,2020-05-04 16:55:45,152,47,
HV0003,B02866,2020-05-20 22:57:13,2020-05-20 23:09:53,72,89,
HV0003,B02869,2020-05-10 15:00:55,2020-05-10 15:07:33,185,250,
HV0005,B02510,2020-05-25 21:41:55,2020-05-25 21:53:30,220,235,
HV0003,B02880,2020-05-04 12:07:57,2020-05-04 12:18:52,71,89,
HV0003,B02875,2020-05-25 13:32:53,2020-05-25 14:10:55,121,89,
HV0003,B02864,2020-05-12 20:12:13,2020-05-12 20:22:47,169,208,
HV0003,B02871,2020-05-13 09:31:12,2020-05-13 09:57:40,22,210,
HV0003,B02889,2020-05-25 04:25:22,2020-05-25 04:29:37,256,37,
HV0005,B02510,2020-05-09 19:29:16,2020-05-09 19:45:34,75,241,
HV0003,B02864,2020-05-12 19:16:27,2020-05-12 19:28:29,42,233,
HV0003,B02888,2020-05-11 19:33:42,2020-05-11 20:15:47,55,244,
HV0003,B02764,2020-05-21 17:12:44,2020-05-21 17:23:23,235,244,
HV0005,B02510,2020-05-08 14:03:52,2020-05-08 14:36:07,97,122,
HV0003,B02882,2020-05-18 20:00:37,2020-05-18 20:03:52,241,241,
HV0005,B02510,2020-05-15 14:13:24,2020-05-15 15:01:36,122,113,
HV0003,B02764,2020-05-02 19:05:14,2020-05-02 19:11:34,74,262,
HV0003,B02764,2020-05-17 10:25:03,2020-05-17 10:39:07,21,26,
HV0003,B02869,2020-05-18 14:41:18,2020-05-18 14:54:08,89,39,
HV0005,B02510,2020-05-25 09:55:29,2020-05-25 10:16:05,79,36,
HV0003,B02879,2020-05-07 15:41:22,2020-05-07 15:53:18,226,256,
HV0003,B02878,2020-05-21 19:25:18,2020-05-21 19:34:08,238,152,
HV0003,B02872,2020-05-31 14:25:03,2020-05-31 14:35:13,37,198,
HV0003,B02764,2020-05-15 17:38:14,2020-05-15 17:49:11,263,162,
HV0003,B02882,2020-05-31 19:53:17,2020-05-31 19:57:09,86,86,
HV0005,B02510,2020-05-28 22:07:13,2020-05-28 22:22:09,181,133,
HV0005,B02510,2020-05-23 21:14:25,2020-05-23 21:44:00,182,205,
HV0003,B02869,2020-05-28 08:45:59,2020-05-28 09:15:32,167,265,
HV0003,B02765,2020-05-30 19:08:42,2020-05-30 19:24:58,235,69,
HV0003,B02764,2020-05-20 18:14:32,2020-05-20 18:24:50,242,81,
HV0003,B02871,2020-05-31 22:23:24,2020-05-31 22:31:33,22,14,
HV0005,B02510,2020-05-27 15:47:33,2020-05-27 15:57:46,244,127,
HV0005,B02510,2020-05-31 05:57:05,2020-05-31 06:22:04,254,142,
HV0005,B02510,2020-05-19 13:06:28,2020-05-19 13:24:00,169,254,
HV0003,B02617,2020-05-14 16:00:14,2020-05-14 16:20:30,133,155,
HV0003,B02889,2020-05-29 19:13:54,2020-05-29 19:23:21,165,91,
HV0003,B02884,2020-05-14 23:34:20,2020-05-14 23:51:13,61,76,
HV0005,B02510,2020-05-30 22:14:43,2020-05-30 22:38:16,36,97,
HV0003,B02765,2020-05-06 15:34:50,2020-05-06 15:50:15,191,219,
HV0003,B02869,2020-05-04 06:33:53,2020-05-04 06:49:11,72,91,
HV0005,B02510,2020-05-02 02:54:49,2020-05-02 03:12:58,76,61,
HV0005,B02510,2020-05-23 20:11:48,2020-05-23 20:29:02,82,148,
HV0003,B02872,2020-05-29 10:00:25,2020-05-29 10:12:15,77,72,
HV0003,B02682,2020-05-17 11:19:57,2020-05-17 11:29:53,213,182,
HV0004,B02800,2020-05-21 08:19:44,2020-05-21 08:38:09,24,140,
HV0005,B02510,2020-05-18 22:59:58,2020-05-18 23:09:32,76,77,
HV0003,B02872,2020-05-02 07:59:08,2020-05-02 08:17:15,94,168,
HV0003,B02764,2020-05-12 09:26:29,2020-05-12 09:40:08,216,76,
HV0003,B02872,2020-05-26 17:50:12,2020-05-26 18:09:45,82,218,
HV0003,B02875,2020-05-14 17:12:17,2020-05-14 17:30:37,243,235,
HV0003,B02879,2020-05-19 05:54:47,2020-05-19 06:25:51,97,132,
HV0005,B02510,2020-05-22 22:37:28,2020-05-22 22:56:39,151,144,
HV0003,B02835,2020-05-06 10:24:56,2020-05-06 10:33:31,119,244,
HV0003,B02879,2020-05-01 17:37:31,2020-05-01 17:51:36,247,75,
HV0003,B02765,2020-05-14 06:28:20,2020-05-14 07:02:10,151,1,
HV0003,B02872,2020-05-30 07:21:10,2020-05-30 07:35:37,244,126,
HV0003,B02882,2020-05-11 01:12:27,2020-05-11 01:24:37,228,178,
HV0005,B02510,2020-05-27 15:42:56,2020-05-27 16:00:56,112,168,
HV0005,B02510,2020-05-16 14:33:30,2020-05-16 14:45:47,72,61,
HV0003,B02875,2020-05-22 16:58:30,2020-05-22 17:07:02,137,140,
HV0003,B02867,2020-05-10 13:03:01,2020-05-10 13:13:26,126,168,
HV0004,B02800,2020-05-11 13:14:31,2020-05-11 13:28:04,262,234,
HV0003,B02617,2020-05-22 07:51:33,2020-05-22 08:01:57,55,29,
HV0003,B02869,2020-05-29 14:48:37,2020-05-29 14:55:21,41,74,
HV0003,B02876,2020-05-29 16:42:52,2020-05-29 17:06:29,212,265,
HV0003,B02682,2020-05-05 16:59:43,2020-05-05 17:25:54,37,164,
HV0003,B02682,2020-05-30 19:22:07,2020-05-30 19:31:59,126,213,
HV0005,B02510,2020-05-08 13:34:58,2020-05-08 13:38:41,207,223,
HV0003,B02872,2020-05-20 02:53:07,2020-05-20 03:03:32,177,76,
HV0005,B02510,2020-05-30 16:03:04,2020-05-30 16:38:12,228,74,
HV0003,B02875,2020-05-17 00:46:08,2020-05-17 00:56:56,42,69,
HV0003,B02864,2020-05-22 12:05:03,2020-05-22 12:18:14,178,29,
HV0003,B02880,2020-05-26 07:55:17,2020-05-26 08:01:50,41,42,
HV0005,B02510,2020-05-24 07:14:54,2020-05-24 07:27:58,195,34,
HV0005,B02510,2020-05-19 16:01:16,2020-05-19 16:24:30,144,181,
HV0005,B02510,2020-05-26 13:56:36,2020-05-26 14:14:31,258,82,
HV0005,B02510,2020-05-25 23:46:32,2020-05-26 00:07:30,219,219,
HV0003,B02765,2020-05-15 17:10:39,2020-05-15 17:20:53,137,145,
HV0003,B02872,2020-05-22 11:28:32,2020-05-22 11:39:29,170,75,
HV0003,B02836,2020-05-26 13:34:53,2020-05-26 13:40:07,89,89,
HV0005,B02510,2020-05-18 16:50:19,2020-05-18 17:01:24,33,97,
HV0003,B02617,2020-05-03 02:23:56,2020-05-03 02:27:41,72,72,
HV0003,B02864,2020-05-06 18:28:27,2020-05-06 18:42:12,213,42,
HV0003,B02883,2020-05-09 20:42:23,2020-05-09 20:51:09,69,119,
HV0005,B02510,2020-05-07 16:06:42,2020-05-07 16:28:53,35,17,
HV0003,B02875,2020-05-29 17:52:53,2020-05-29 18:03:07,260,7,
HV0005,B02510,2020-05-27 20:20:47,2020-05-27 20:37:32,193,95,
HV0003,B02764,2020-05-10 16:40:54,2020-05-10 16:47:53,26,26,
HV0005,B02510,2020-05-27 00:02:56,2020-05-27 00:12:58,242,208,
HV0003,B02869,2020-05-10 18:20:32,2020-05-10 18:43:21,7,229,
HV0003,B02867,2020-05-25 06:51:04,2020-05-25 07:14:03,100,167,
HV0003,B02878,2020-05-15 15:46:31,2020-05-15 16:23:26,113,244,
HV0003,B02764,2020-05-08 09:38:52,2020-05-08 09:50:06,168,42,
HV0003,B02866,2020-05-20 14:58:53,2020-05-20 15:23:46,177,188,
HV0003,B02765,2020-05-30 12:06:04,2020-05-30 12:11:28,79,234,
HV0003,B02889,2020-05-19 14:51:47,2020-05-19 15:10:36,76,93,
HV0005,B02510,2020-05-31 22:23:17,2020-05-31 22:30:35,81,51,
HV0003,B02764,2020-05-28 17:22:12,2020-05-28 17:29:28,161,237,
HV0005,B02510,2020-05-11 20:28:07,2020-05-11 20:36:32,39,71,
HV0003,B02872,2020-05-16 00:58:22,2020-05-16 01:28:35,35,223,
HV0003,B02864,2020-05-26 05:09:48,2020-05-26 05:24:57,51,136,
HV0005,B02510,2020-05-22 19:03:14,2020-05-22 19:15:22,61,225,
HV0004,B02800,2020-05-28 09:06:58,2020-05-28 09:21:37,243,75,
HV0005,B02510,2020-05-25 23:16:59,2020-05-25 23:45:54,205,265,
HV0003,B02764,2020-05-08 19:36:06,2020-05-08 19:48:37,143,244,
HV0005,B02510,2020-05-27 17:57:45,2020-05-27 18:13:58,76,130,
HV0005,B02510,2020-05-23 12:30:22,2020-05-23 12:49:45,245,172,
HV0003,B02617,2020-05-31 22:03:03,2020-05-31 22:08:13,56,56,
HV0003,B02869,2020-05-30 19:21:10,2020-05-30 19:31:01,223,7,
HV0003,B02765,2020-05-14 17:28:51,2020-05-14 17:33:22,42,42,
HV0003,B02871,2020-05-21 06:25:53,2020-05-21 06:47:05,205,132,
HV0005,B02510,2020-05-31 15:54:05,2020-05-31 16:24:12,213,219,
HV0003,B02878,2020-05-04 08:31:07,2020-05-04 08:50:32,151,233,
HV0005,B02510,2020-05-25 05:21:03,2020-05-25 05:38:02,69,159,
HV0003,B02765,2020-05-21 23:26:13,2020-05-21 23:33:14,49,25,
HV0003,B02871,2020-05-19 15:34:32,2020-05-19 15:40:31,39,39,
HV0003,B02875,2020-05-05 19:34:56,2020-05-05 19:49:15,244,263,
HV0003,B02872,2020-05-30 15:13:25,2020-05-30 16:11:59,182,198,
HV0003,B02866,2020-05-19 07:37:38,2020-05-19 07:43:48,85,71,
HV0003,B02884,2020-05-03 13:28:25,2020-05-03 14:15:41,35,143,
HV0003,B02872,2020-05-20 19:29:42,2020-05-20 19:43:05,82,157,
HV0003,B02882,2020-05-26 05:35:55,2020-05-26 05:45:58,187,251,
HV0003,B02836,2020-05-06 14:19:19,2020-05-06 14:30:44,170,50,
HV0003,B02870,2020-05-22 01:25:24,2020-05-22 01:32:41,247,235,
HV0003,B02864,2020-05-22 12:24:30,2020-05-22 12:41:05,235,167,
HV0005,B02510,2020-05-31 16:06:10,2020-05-31 16:22:14,76,71,
HV0003,B02864,2020-05-28 15:15:12,2020-05-28 15:51:12,28,232,
HV0005,B02510,2020-05-22 13:46:48,2020-05-22 14:30:54,217,210,
HV0003,B02617,2020-05-11 21:42:45,2020-05-11 21:52:05,72,188,
HV0003,B02866,2020-05-15 23:56:39,2020-05-16 00:21:30,241,232,
HV0005,B02510,2020-05-28 15:45:37,2020-05-28 16:12:37,170,196,
HV0003,B02835,2020-05-06 23:25:24,2020-05-06 23:48:19,100,31,
HV0003,B02682,2020-05-17 09:40:29,2020-05-17 09:53:56,101,265,
