VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-12-26 22:39:10,2018-12-26 22:58:45,N,1,7,237,1,4.60,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2018-12-29 18:15:23,2018-12-29 18:41:31,N,5,35,217,1,5.05,18.48,0,0.5,0,0,,0,18.98,1,2
2,2018-12-01 00:26:59,2018-12-01 00:47:33,N,1,223,40,1,11.17,32,0.5,0.5,6.66,0,,0.3,39.96,1,1
2,2018-12-03 10:54:24,2018-12-03 11:02:21,N,1,75,41,2,.92,7,0,0.5,0,0,,0.3,7.8,2,1
1,2018-12-30 06:45:52,2018-12-30 07:05:28,N,1,25,137,1,6.90,22.5,0,0.5,1.5,0,,0.3,24.8,1,1
2,2018-12-19 09:07:38,2018-12-19 09:35:51,N,1,74,233,1,5.16,20.5,0,0.5,4.26,0,,0.3,25.56,1,1
2,2018-12-18 13:15:48,2018-12-18 14:09:52,N,1,39,186,1,24.65,69.5,0,0.5,0,5.76,,0.3,76.06,1,1
1,2018-12-28 11:03:48,2018-12-28 11:23:25,N,1,174,78,1,3.30,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-12-03 21:41:43,2018-12-03 21:57:46,N,1,82,160,1,2.89,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-12-24 12:27:55,2018-12-24 12:33:09,N,1,61,17,2,.65,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-12-11 18:59:02,2018-12-11 19:02:08,N,1,226,226,1,.62,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
2,2018-12-05 20:54:35,2018-12-05 21:12:27,N,1,97,133,2,4.07,15.5,0.5,0.5,4.2,0,,0.3,21,1,1
2,2018-12-08 11:54:56,2018-12-08 12:00:54,N,1,74,74,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-12-01 18:10:56,2018-12-01 18:11:46,N,1,133,133,1,.17,-3,0,-0.5,0,0,,-0.3,-3.8,3,1
2,2018-12-23 12:14:39,2018-12-23 12:24:08,N,1,66,97,1,1.76,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2018-12-24 15:30:53,2018-12-24 15:52:29,N,1,166,163,3,3.20,16,0,0.5,0,0,,0.3,16.8,2,1
2,2018-12-18 17:07:27,2018-12-18 18:04:46,N,1,25,89,1,5.88,35,1,0.5,0,0,,0.3,36.8,1,1
1,2018-12-01 07:58:37,2018-12-01 08:14:06,N,1,22,14,1,4.60,16.5,0,0.5,2.6,0,,0.3,19.9,1,1
2,2018-12-13 07:48:30,2018-12-13 07:53:55,N,1,42,152,6,.92,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2018-12-01 18:55:37,2018-12-01 19:07:17,N,1,83,260,5,1.55,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-12-01 04:06:41,2018-12-01 04:13:32,N,1,146,7,1,1.58,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-12-06 17:34:37,2018-12-06 17:39:45,N,1,75,236,1,.49,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2018-12-11 21:00:23,2018-12-11 21:02:42,N,1,166,166,2,.57,4,0.5,0.5,0.53,0,,0.3,5.83,1,1
2,2018-12-07 18:31:22,2018-12-07 18:45:46,N,1,260,157,1,1.59,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-12-12 10:47:35,2018-12-12 10:55:36,N,1,41,166,1,1.09,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-12-17 21:57:47,2018-12-17 22:06:18,N,1,244,42,1,1.70,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-12-16 14:25:16,2018-12-16 14:56:58,N,1,52,186,1,5.44,22.5,0,0.5,4.66,0,,0.3,29.91,1,1
2,2018-12-11 12:22:02,2018-12-11 12:28:23,N,1,42,42,1,.62,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-12-06 18:27:12,2018-12-06 18:32:58,N,1,74,41,1,.64,5.5,1,0.5,0.7,0,,0.3,8,1,1
2,2018-12-28 22:02:15,2018-12-28 22:21:56,N,1,225,198,1,3.60,15,0.5,0.5,2,0,,0.3,18.3,1,1
1,2018-12-23 00:04:41,2018-12-23 00:12:05,N,1,181,189,1,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-12-05 18:06:19,2018-12-05 18:43:34,N,1,74,7,1,5.25,25.5,1,0.5,2,5.76,,0.3,35.06,1,1
2,2018-12-02 03:01:40,2018-12-02 03:21:41,N,1,255,198,1,4.29,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2018-12-16 04:57:41,2018-12-16 05:03:09,N,1,129,173,1,.75,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-12-27 13:59:49,2018-12-27 14:21:47,N,1,256,224,1,3.21,16,0,0.5,0,0,,0.3,16.8,1,1
1,2018-12-07 16:43:08,2018-12-07 16:50:36,N,1,189,49,1,1.10,6.5,1,0.5,0,0,,0.3,8.3,3,1
1,2018-12-15 09:02:02,2018-12-15 09:07:31,N,1,49,97,1,.80,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
2,2018-12-08 14:16:25,2018-12-08 14:21:43,N,1,75,236,1,1.19,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-12-31 21:59:26,2018-12-31 22:11:27,N,1,127,94,1,1.77,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-12-20 12:34:51,2018-12-20 12:55:51,N,1,65,61,1,3.05,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-12-07 16:14:04,2018-12-07 16:27:57,N,1,33,181,1,2.47,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,2018-12-09 17:14:22,2018-12-09 17:31:38,N,1,95,258,1,2.49,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-12-16 12:40:27,2018-12-16 12:42:51,N,1,33,33,1,.42,3.5,0,0.5,0.86,0,,0.3,5.16,1,1
1,2018-12-01 22:26:07,2018-12-01 22:44:01,N,1,75,116,1,3.80,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2018-12-03 14:56:33,2018-12-03 15:20:35,N,1,11,165,1,3.41,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2018-12-03 12:27:39,2018-12-03 12:37:47,N,1,243,74,1,3.28,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-12-12 17:37:52,2018-12-12 18:18:45,N,1,61,76,1,5.67,27.5,1,0.5,0,0,,0.3,29.3,1,1
2,2018-12-15 12:58:14,2018-12-15 13:09:14,N,1,74,141,1,3.33,11.5,0,0.5,0.8,0,,0.3,13.1,1,1
2,2018-12-18 16:45:23,2018-12-18 17:05:59,N,1,166,237,4,3.71,16,1,0.5,3.56,0,,0.3,21.36,1,1
2,2018-12-21 12:28:01,2018-12-21 12:38:44,N,1,42,166,1,1.47,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-12-03 14:18:45,2018-12-03 14:29:05,N,1,129,173,1,1.67,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-12-30 06:46:25,2018-12-30 06:49:06,N,1,92,92,1,.00,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-12-27 19:29:42,2018-12-27 19:47:29,N,1,260,95,1,7.44,23,1,0.5,0,0,,0.3,24.8,2,1
1,2018-12-26 08:14:32,2018-12-26 08:19:23,N,1,56,95,1,.00,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-12-21 17:26:28,2018-12-21 17:35:15,N,1,43,238,1,1.17,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-12-11 08:33:56,2018-12-11 08:46:21,N,1,235,243,1,1.61,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2018-12-12 19:17:21,2018-12-12 19:48:17,N,1,196,135,1,6.63,25,1,0.5,0,0,,0.3,26.8,1,1
2,2018-12-21 20:10:33,2018-12-21 20:38:20,N,1,181,71,1,4.53,20,0.5,0.5,5.32,0,,0.3,26.62,1,1
2,2018-12-17 09:57:30,2018-12-17 10:27:45,N,5,129,141,1,5.75,27.87,0,0.5,0,0,,0,28.37,1,2
1,2018-12-01 13:34:17,2018-12-01 13:36:28,N,1,196,196,1,.30,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-12-08 18:12:06,2018-12-08 18:17:58,N,1,49,49,1,.86,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-12-09 13:04:58,2018-12-09 13:21:10,N,1,25,61,1,2.51,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2018-12-16 00:56:06,2018-12-16 01:14:57,N,1,80,211,1,5.67,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
2,2018-12-19 16:13:58,2018-12-19 16:53:35,N,1,89,33,1,4.94,26.5,1,0.5,0,0,,0.3,28.3,1,1
2,2018-12-19 19:04:11,2018-12-19 19:12:02,N,1,14,14,1,2.02,8.5,1,0.5,0,0,,0.3,10.3,1,1
1,2018-12-21 13:18:00,2018-12-21 13:39:21,N,1,28,135,1,3.70,16.5,1,0.5,0,0,,0.3,18.3,1,1
1,2018-12-06 13:28:56,2018-12-06 13:33:23,N,1,41,42,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-12-19 20:16:36,2018-12-19 20:29:21,N,1,82,260,1,1.73,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-12-03 07:44:09,2018-12-03 07:48:27,N,1,42,42,5,.72,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2018-12-03 13:32:53,2018-12-03 13:39:27,N,1,74,159,6,1.58,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-12-15 22:19:40,2018-12-15 23:01:41,N,1,41,161,5,4.74,27.5,0.5,0.5,0,0,,0.3,28.8,2,1
2,2018-12-10 11:38:46,2018-12-10 12:01:00,N,1,74,162,1,4.48,17.5,0,0.5,2,0,,0.3,20.3,1,1
2,2018-12-09 11:25:51,2018-12-09 11:28:34,N,1,42,42,1,.30,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-12-17 08:19:23,2018-12-17 09:12:59,N,1,61,246,1,7.43,35.5,0,0.5,2,0,,0.3,38.3,1,1
2,2018-12-21 06:39:07,2018-12-21 06:45:29,N,1,244,244,1,.94,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-12-22 21:50:29,2018-12-22 21:56:24,N,1,188,188,5,1.06,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
2,2018-12-08 10:58:47,2018-12-08 11:11:10,N,1,215,205,1,2.08,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-12-17 12:07:13,2018-12-17 12:23:31,N,1,42,169,1,3.61,14.5,0,0.5,0,0,,0.3,15.3,1,1
1,2018-12-07 15:08:53,2018-12-07 15:29:28,N,1,123,210,1,2.60,14.5,0,0.5,2.3,0,,0.3,17.6,1,1
2,2018-12-29 02:24:32,2018-12-29 02:27:58,N,1,255,112,1,.65,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-12-14 14:53:19,2018-12-14 15:04:18,N,1,196,95,1,1.97,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-12-03 19:23:29,2018-12-03 20:00:56,N,1,33,246,1,5.92,25.5,1,0.5,6.82,0,,0.3,34.12,1,1
2,2018-12-18 09:24:00,2018-12-18 09:55:47,N,1,166,68,1,5.46,24,0,0.5,4.96,0,,0.3,29.76,1,1
2,2018-12-11 10:30:24,2018-12-11 10:39:01,N,1,40,25,2,.56,6.5,0,0.5,2.19,0,,0.3,9.49,1,1
2,2018-12-05 08:43:52,2018-12-05 08:58:04,N,1,74,151,1,2.27,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2018-12-17 21:13:07,2018-12-17 21:27:18,N,1,65,195,1,2.78,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-12-23 13:18:26,2018-12-23 13:28:56,N,1,82,173,1,1.49,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-12-19 11:55:33,2018-12-19 12:08:13,N,1,130,130,1,1.17,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-12-17 17:08:22,2018-12-17 17:27:43,N,1,89,188,1,2.14,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2018-12-24 12:03:45,2018-12-24 12:12:35,N,1,22,108,1,1.70,8,0,0.5,0,0,,0.3,8.8,1,1
1,2018-12-07 09:23:19,2018-12-07 09:27:46,N,1,189,181,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-12-06 18:07:46,2018-12-06 18:15:19,N,1,223,223,1,.71,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-12-29 11:40:54,2018-12-29 11:47:24,N,1,226,260,1,1.28,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-12-28 19:56:24,2018-12-28 20:04:39,N,1,129,56,2,1.23,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-12-19 19:53:21,2018-12-19 20:00:32,N,1,37,17,1,1.15,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-12-20 08:05:25,2018-12-20 08:16:35,N,1,42,243,1,4.02,14.5,0,0.5,2,0,,0.3,17.3,1,1
2,2018-12-07 23:57:32,2018-12-08 00:03:53,N,1,255,112,1,1.39,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2018-12-29 05:03:15,2018-12-29 05:27:47,N,1,255,48,2,6.06,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2018-12-07 16:12:27,2018-12-07 16:12:35,N,2,130,130,1,.01,52,4.5,0.5,0,0,,0.3,57.3,2,1
1,2018-12-30 13:47:48,2018-12-30 13:58:59,N,1,41,74,1,1.50,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-12-25 08:46:38,2018-12-25 09:22:45,N,1,33,132,1,28.17,73,0,0.5,0,0,,0.3,73.8,2,1
2,2018-12-03 09:45:55,2018-12-03 10:00:58,N,1,74,75,1,1.39,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2018-12-17 20:48:57,2018-12-17 20:55:30,N,1,210,108,1,1.10,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,2018-12-19 17:39:19,2018-12-19 17:46:29,N,1,75,43,1,1.30,7,1,0.5,2.64,0,,0.3,11.44,1,1
2,2018-12-09 18:24:25,2018-12-09 18:29:36,N,1,25,52,1,.78,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
1,2018-12-10 14:55:03,2018-12-10 15:04:28,N,1,41,152,0,1.40,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-12-06 06:32:26,2018-12-06 06:51:03,N,1,7,141,1,3.21,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
1,2018-12-04 20:49:48,2018-12-04 20:53:43,N,1,40,40,1,.80,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
2,2018-12-05 22:32:10,2018-12-05 22:49:17,N,1,260,92,1,7.31,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,2018-12-12 10:13:04,2018-12-12 10:32:28,N,1,74,212,1,4.81,18.5,0,0.5,0,0,,0.3,19.3,2,1
1,2018-12-13 15:51:22,2018-12-13 16:51:31,N,1,166,223,1,6.00,37,0,0.5,13.05,5.76,,0.3,56.61,1,1
2,2018-12-04 16:49:41,2018-12-04 18:05:55,N,1,226,177,1,8.69,46.5,1,0.5,0,0,,0.3,48.3,1,1
2,2018-12-22 12:59:12,2018-12-22 13:04:26,N,1,82,83,1,.49,5,0,0.5,0,0,,0.3,5.8,2,1
1,2018-12-01 12:36:02,2018-12-01 12:45:53,N,1,7,146,1,1.70,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
2,2018-12-06 17:09:27,2018-12-06 17:13:57,N,1,258,258,1,.56,4.5,1,0.5,0,0,,0.3,6.3,1,1
2,2018-12-22 22:07:49,2018-12-22 22:30:25,N,1,39,61,1,4.74,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2018-12-31 20:48:44,2018-12-31 20:55:45,N,1,18,185,1,1.84,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-12-17 08:48:19,2018-12-17 09:00:37,N,1,52,65,1,1.29,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-12-27 08:09:41,2018-12-27 08:30:54,N,1,81,259,1,3.18,16.5,0,0.5,0,0,,0.3,17.3,1,1
1,2018-12-29 19:21:31,2018-12-29 19:27:34,N,1,112,80,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-12-13 11:42:50,2018-12-13 11:49:14,N,1,66,97,1,1.13,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-12-24 21:30:59,2018-12-24 21:41:58,N,1,173,56,1,1.04,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2018-12-05 20:46:46,2018-12-05 20:54:04,N,1,42,24,1,1.21,7,0.5,0.5,0.83,0,,0.3,9.13,1,1
2,2018-12-21 14:56:39,2018-12-21 14:57:34,N,1,75,75,1,.25,3,0,0.5,0,0,,0.3,3.8,2,1
2,2018-12-13 14:30:56,2018-12-13 14:43:15,N,1,91,123,4,2.10,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2018-12-15 14:41:20,2018-12-15 14:46:00,N,1,226,226,1,1.05,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-12-10 14:51:10,2018-12-10 15:03:29,N,1,97,61,1,1.98,10,0,0.5,2,0,,0.3,12.8,1,1
2,2018-12-25 18:40:46,2018-12-25 18:45:24,N,1,41,41,1,.54,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-12-11 21:13:00,2018-12-11 22:31:07,N,5,60,91,1,26.31,65.7,0,0.5,0,0,,0.3,66.5,1,1
2,2018-12-20 22:41:01,2018-12-20 22:52:28,N,1,95,135,6,2.36,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2018-12-07 12:21:47,2018-12-07 12:27:54,N,5,213,182,1,.97,8,0,0,0,0,,0,8,2,2
2,2018-12-04 19:02:32,2018-12-04 19:10:32,N,1,255,112,1,1.38,7,1,0.5,1,0,,0.3,9.8,1,1
2,2018-12-02 14:29:26,2018-12-02 14:40:50,N,1,181,181,1,1.38,9,0,0.5,0,0,,0.3,9.8,2,1
1,2018-12-27 11:05:00,2018-12-27 11:55:37,N,1,213,76,2,16.70,52.5,0,0.5,0,5.76,,0.3,59.06,1,1
2,2018-12-12 14:08:48,2018-12-12 14:16:49,N,1,25,49,1,1.14,7,0,0.5,0,0,,0.3,7.8,2,1
1,2018-12-30 12:43:53,2018-12-30 12:56:31,N,5,65,70,1,9.50,45,0,0,7,0,,0,52,1,2
2,2018-12-23 02:20:21,2018-12-23 02:35:32,N,1,260,93,1,3.00,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-12-15 09:14:31,2018-12-15 09:14:37,N,1,185,185,1,.01,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2018-12-12 19:36:50,2018-12-12 19:40:35,N,1,41,74,1,.41,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-12-03 14:22:36,2018-12-03 14:29:30,N,1,43,236,1,1.16,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-12-13 09:47:02,2018-12-13 10:22:10,N,1,244,13,1,10.08,33.5,0,0.5,0,0,,0.3,34.3,1,1
2,2018-12-06 23:33:08,2018-12-07 23:10:28,N,1,255,112,2,.73,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-12-12 09:59:20,2018-12-12 10:07:55,N,1,242,182,1,1.10,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-12-27 19:42:59,2018-12-27 19:57:42,N,1,166,262,1,3.11,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2018-12-21 22:51:22,2018-12-21 23:24:34,N,1,112,71,1,11.66,36,0.5,0.5,0,0,,0.3,37.3,2,1
2,2018-12-21 07:51:51,2018-12-21 08:02:14,N,1,89,71,1,2.10,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2018-12-09 13:08:39,2018-12-09 13:18:53,N,1,130,132,1,4.98,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2018-12-06 23:38:26,2018-12-07 00:11:06,N,1,25,39,1,7.66,26,0.5,0.5,0,0,,0.3,27.3,1,1
2,2018-12-29 18:09:20,2018-12-29 18:20:57,N,1,95,82,1,1.78,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-12-09 09:46:35,2018-12-09 09:52:41,N,1,82,83,1,.95,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-12-23 17:33:05,2018-12-23 17:49:25,N,1,95,131,1,4.41,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-12-24 21:12:52,2018-12-24 21:35:10,N,1,41,230,1,6.22,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,2018-12-31 22:16:32,2018-12-31 22:30:24,N,1,130,122,1,3.00,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
2,2018-12-30 09:34:27,2018-12-30 09:47:28,N,1,97,144,1,3.38,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-12-19 00:14:48,2018-12-19 00:20:17,N,1,145,112,1,1.23,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-12-30 13:29:11,2018-12-30 13:52:05,N,1,166,68,1,6.54,22.5,0,0.5,4.43,0,,0.3,29.68,1,1
2,2018-12-30 14:31:50,2018-12-30 14:41:13,N,1,74,41,1,.81,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2018-12-12 14:06:40,2018-12-12 14:49:50,N,1,35,33,1,6.00,29,0,0.5,4.47,0,,0.3,34.27,1,1
2,2018-12-01 14:34:09,2018-12-01 14:41:48,N,1,82,83,1,1.15,7,0,0.5,2.34,0,,0.3,10.14,1,1
2,2018-12-19 23:07:36,2018-12-19 23:26:50,N,1,181,88,1,4.28,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2018-12-18 19:52:24,2018-12-18 20:01:57,N,1,41,151,1,1.76,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2018-12-18 22:30:29,2018-12-18 22:47:23,N,1,69,262,1,4.54,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2018-12-03 07:38:11,2018-12-03 09:15:30,N,1,185,113,5,16.09,68,0,0.5,0,0,,0.3,68.8,1,1
2,2018-12-09 09:37:09,2018-12-09 09:48:43,N,1,7,129,1,2.29,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-12-15 10:36:53,2018-12-15 10:55:31,N,1,223,258,1,10.67,30.5,0,0.5,0,0,,0.3,31.3,2,1
2,2018-12-09 19:27:17,2018-12-09 19:44:38,N,1,255,138,5,7.31,22.5,0,0.5,4,0,,0.3,27.3,1,1
2,2018-12-21 23:30:50,2018-12-21 23:38:26,N,1,65,97,1,1.50,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2018-12-17 13:56:12,2018-12-17 13:58:16,N,1,75,74,1,.48,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-12-28 16:39:23,2018-12-28 17:04:44,N,1,7,161,1,4.66,18.5,1,0.5,0,0,,0.3,20.3,2,1
2,2018-12-04 21:13:01,2018-12-04 21:25:54,N,1,208,213,1,4.02,15,0.5,0.5,0,0,,0.3,16.3,1,1
2,2018-12-05 21:10:38,2018-12-05 21:14:22,N,1,223,7,5,.62,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2018-12-31 18:23:42,2018-12-31 18:33:03,N,1,130,197,1,1.85,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2018-12-03 11:11:06,2018-12-03 12:37:06,N,5,81,90,1,17.59,62.57,0,0.5,0,0,,0,63.07,1,2
2,2018-12-13 18:22:40,2018-12-13 18:35:12,N,1,166,244,1,2.38,10.5,1,0.5,0,0,,0.3,12.3,1,1
2,2018-12-08 11:25:24,2018-12-08 11:51:51,N,1,116,232,1,9.58,28.5,0,0.5,0,0,,0.3,29.3,2,1
2,2018-12-03 12:53:31,2018-12-03 13:02:05,N,1,7,223,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-12-17 19:37:17,2018-12-17 19:50:42,N,1,185,213,1,3.16,13,1,0.5,0,0,,0.3,14.8,1,1
2,2018-12-01 19:38:15,2018-12-01 20:07:14,N,1,181,114,1,6.08,21.5,0,0.5,4.46,0,,0.3,26.76,1,1
2,2018-12-27 08:50:19,2018-12-27 08:59:41,N,1,74,236,1,1.66,8,0,0.5,0,0,,0.3,8.8,2,1
1,2018-12-19 13:43:50,2018-12-19 13:59:02,N,1,244,239,1,5.20,18,0,0.5,0,0,,0.3,18.8,2,1
2,2018-12-10 07:53:07,2018-12-10 08:11:42,N,1,71,188,1,2.33,13.5,0,0.5,0,0,,0.3,14.3,1,1
1,2018-12-09 10:02:26,2018-12-09 10:11:19,N,1,223,260,4,2.50,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-12-27 21:09:51,2018-12-27 21:22:31,N,1,78,168,1,5.28,17.5,0.5,0.5,0.01,0,,0.3,18.81,1,1
2,2018-12-21 17:45:10,2018-12-21 18:04:01,N,1,92,9,1,2.61,14.5,1,0.5,0,0,,0.3,16.3,1,1
2,2018-12-30 22:24:03,2018-12-30 23:15:35,N,1,61,117,1,16.57,51,0.5,0.5,0,0,,0.3,52.3,2,1
2,2018-12-22 08:53:08,2018-12-22 08:56:04,N,1,42,42,2,.52,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-12-30 18:35:21,2018-12-30 18:55:16,N,1,52,90,1,4.56,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
2,2018-12-02 23:15:54,2018-12-02 23:24:46,N,1,74,238,1,2.31,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-12-06 10:52:23,2018-12-06 11:10:47,N,1,33,231,1,2.70,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-12-31 19:35:13,2018-12-31 19:44:56,N,1,42,168,1,1.33,8,1,0.5,2.45,0,,0.3,12.25,1,1
2,2018-12-05 13:35:14,2018-12-05 13:56:31,N,1,242,78,1,4.19,17,0,0.5,0,0,,0.3,17.8,1,1
2,2018-12-25 09:38:50,2018-12-25 09:41:14,N,1,43,75,1,.39,4,0,0.5,0,0,,0.3,4.8,2,1
1,2018-12-12 18:35:49,2018-12-12 18:39:47,N,1,166,151,2,.80,5,1,0.5,1,0,,0.3,7.8,1,1
2,2018-12-17 08:37:58,2018-12-17 09:03:43,N,1,235,174,1,4.33,19,0,0.5,0,0,,0.3,19.8,1,1
2,2018-12-24 16:29:15,2018-12-24 17:04:45,N,1,55,251,1,12.56,37,1,0.5,0,11.52,,0.3,50.32,1,1
2,2018-12-29 12:36:36,2018-12-29 12:51:20,N,1,82,82,5,1.78,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-12-22 15:19:54,2018-12-22 15:34:57,N,1,244,143,1,5.58,18.5,0,0.5,1,0,,0.3,20.3,1,1
2,2018-12-14 08:32:54,2018-12-14 08:51:57,N,1,235,78,1,1.88,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2018-12-02 00:27:43,2018-12-02 00:41:01,N,1,95,121,2,3.08,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1
1,2018-12-01 00:52:49,2018-12-01 01:14:08,N,1,7,37,1,8.20,25.5,0.5,0.5,0,0,,0.3,26.8,2,1
2,2018-12-11 12:56:57,2018-12-11 13:10:32,N,1,174,259,1,2.79,12,0,0.5,0,0,,0.3,12.8,1,1
