Dispatching_base_num,Pickup_date,locationID
B01346,2015-07-26 01:46:00,181
B02764,2015-07-07 06:45:36,107
B02510,2015-07-08 18:49:47,234
B02835,2015-07-19 23:42:13,112
B02617,2015-07-08 08:44:09,170
B02510,2015-07-29 19:07:19,114
B02835,2015-07-09 09:44:38,223
B02617,2015-07-04 19:28:14,90
B02682,2015-07-03 23:25:13,25
B02764,2015-07-30 09:09:27,142
B02764,2015-07-31 12:26:33,140
B02598,2015-07-31 13:01:02,163
B02800,2015-07-23 07:40:00,238
B02617,2015-07-03 08:02:54,231
B02682,2015-07-30 15:57:23,25
B02682,2015-07-22 10:45:14,50
B02437,2015-07-03 03:54:00,
B02765,2015-07-30 09:36:47,113
B02682,2015-07-21 09:16:26,50
B02764,2015-07-05 12:25:53,230
B02330,2015-07-30 19:54:30,
B00477,2015-07-07 21:51:00,
B02764,2015-07-19 05:34:53,24
B02764,2015-07-11 16:30:01,162
B02510,2015-07-11 04:02:33,223
B02764,2015-07-20 18:17:59,90
B02682,2015-07-29 21:35:19,211
B00381,2015-07-23 20:36:00,
B02765,2015-07-30 21:13:52,140
B02682,2015-07-01 22:51:01,114
B02835,2015-07-23 00:33:54,162
B01339,2015-07-04 11:24:00,265
B02510,2015-07-23 18:15:46,71
B02764,2015-07-21 22:30:01,252
B02800,2015-07-29 19:39:00,239
B02682,2015-07-22 10:59:39,125
B02764,2015-07-15 23:05:59,80
B02598,2015-07-19 12:09:02,237
B02835,2015-07-19 04:00:54,40
B02682,2015-07-22 17:19:14,246
B02682,2015-07-31 01:05:13,211
B02437,2015-07-17 09:54:00,
B02764,2015-07-31 15:47:20,211
B02682,2015-07-05 00:36:42,160
B02764,2015-07-23 01:33:03,158
B02067,2015-07-01 01:52:00,
B02682,2015-07-24 21:41:09,137
B02800,2015-07-14 10:52:00,263
B02764,2015-07-06 08:06:04,35
b00965,2015-07-31 22:55:00,
B02764,2015-07-03 07:27:17,87
B01362,2015-07-02 22:53:00,
B02835,2015-07-24 19:10:56,97
B02682,2015-07-30 16:32:25,141
B02682,2015-07-06 21:07:23,37
B00009,2015-07-09 12:00:00,
B02835,2015-07-19 19:03:55,230
B02800,2015-07-16 12:34:00,229
B01346,2015-07-23 07:59:00,181
B01559,2015-07-01 15:20:00,
B02682,2015-07-18 13:56:04,89
B02764,2015-07-15 14:21:51,211
B02682,2015-07-08 10:22:31,170
B02764,2015-07-09 07:20:26,107
B02682,2015-07-21 18:08:11,142
B02682,2015-07-05 12:40:37,45
B02835,2015-07-31 12:03:10,161
B02682,2015-07-11 17:26:22,249
B02682,2015-07-29 21:54:25,246
B02682,2015-07-09 19:17:21,161
B02764,2015-07-19 20:44:44,239
B01811,2015-07-29 11:40:00,
B02093,2015-07-21 06:29:00,
B02682,2015-07-02 01:56:56,141
B00254,2015-07-18 18:29:00,
B02510,2015-07-15 08:00:42,265
B02765,2015-07-15 21:55:07,68
B01899,2015-07-20 11:04:00,
B00248,2015-07-25 02:06:00,
B02682,2015-07-05 20:08:16,112
B02764,2015-07-15 13:49:00,230
B02510,2015-07-23 23:03:20,4
B00628,2015-07-21 19:57:00,
B02682,2015-07-16 19:51:14,162
B02764,2015-07-21 13:15:38,255
b01129,2015-07-26 18:30:00,
B02764,2015-07-29 23:47:37,238
B02682,2015-07-01 08:01:06,36
B02835,2015-07-04 00:09:44,225
B02682,2015-07-13 06:27:22,216
B00837,2015-07-24 16:00:00,
B02764,2015-07-14 09:20:49,61
B02800,2015-07-09 15:52:00,142
B02800,2015-07-31 17:45:00,75
B02764,2015-07-31 20:17:42,90
B02510,2015-07-01 10:54:50,65
B02682,2015-07-09 06:40:26,68
B02836,2015-07-09 10:28:17,229
B01346,2015-07-12 12:45:00,61
B02682,2015-07-15 22:50:58,170
B00911,2015-07-04 06:38:00,47
B02682,2015-07-20 00:20:58,68
B02682,2015-07-08 18:53:28,242
B02764,2015-07-14 22:09:40,186
B02764,2015-07-17 13:40:01,100
B02765,2015-07-30 07:00:42,164
B02617,2015-07-01 08:56:40,42
B02764,2015-07-25 17:58:49,236
B02674,2015-07-01 14:45:30,
B02764,2015-07-07 19:10:07,13
B02835,2015-07-12 13:24:24,9
B02682,2015-07-21 21:57:11,144
B02682,2015-07-16 16:19:25,162
B02510,2015-07-13 14:41:46,186
B00375,2015-07-17 14:12:00,
B02682,2015-07-21 22:09:36,144
B02835,2015-07-11 10:58:01,60
B02617,2015-07-07 09:35:42,49
B02510,2015-07-21 15:38:00,170
B02682,2015-07-12 20:39:45,7
B01190,2015-07-14 03:53:31,
B02682,2015-07-09 03:18:33,238
B01467,2015-07-17 07:23:00,
B01899,2015-07-05 17:35:00,
B00277,2015-07-07 20:49:00,
B02682,2015-07-08 00:59:31,236
B00254,2015-07-09 19:32:00,
B02510,2015-07-11 08:48:41,135
B02682,2015-07-15 11:57:59,90
B02764,2015-07-16 20:51:07,107
B02764,2015-07-28 19:16:29,125
B02764,2015-07-22 20:22:40,234
B00227,2015-07-15 21:14:00,
B02682,2015-07-02 23:51:20,138
B02682,2015-07-22 10:45:13,49
B02800,2015-07-29 18:24:00,239
B02764,2015-07-05 18:41:05,255
B02765,2015-07-23 13:12:48,36
B02764,2015-07-29 13:30:49,140
B02682,2015-07-27 15:06:41,17
B02682,2015-07-24 21:47:39,246
B01346,2015-07-25 00:42:00,40
B00837,2015-07-19 13:56:00,
B02764,2015-07-01 19:17:01,186
B02682,2015-07-15 06:30:52,231
B02800,2015-07-29 18:21:00,48
B02800,2015-07-23 19:06:00,262
B02617,2015-07-05 19:31:26,224
B00319,2015-07-21 09:00:00,
B02764,2015-07-21 21:36:31,191
B02682,2015-07-30 11:50:14,144
B01467,2015-07-13 03:45:00,
B02835,2015-07-28 06:04:52,68
B01346,2015-07-23 15:37:00,97
B02682,2015-07-05 00:29:17,89
B02682,2015-07-09 08:44:34,158
B01478,2015-07-02 23:39:00,
B02682,2015-07-24 08:32:46,154
B00381,2015-07-13 17:52:00,
B02423,2015-07-10 16:35:00,
B02682,2015-07-30 13:58:50,125
B02764,2015-07-18 07:15:10,40
B02835,2015-07-13 14:57:24,237
B02617,2015-07-20 07:10:12,190
B00412,2015-07-30 02:40:24,
B00008,2015-07-07 10:00:00,
B02682,2015-07-11 13:43:25,13
B02682,2015-07-05 19:27:23,181
B02437,2015-07-09 03:00:00,
B02764,2015-07-04 11:41:42,263
B02764,2015-07-29 16:57:41,79
B02217,2015-07-22 07:00:00,
B02437,2015-07-20 23:21:00,
B02510,2015-07-08 23:05:58,42
B02800,2015-07-21 10:00:00,141
B02437,2015-07-15 18:41:00,
B02764,2015-07-20 13:20:33,144
B02764,2015-07-26 19:57:03,234
B02598,2015-07-22 15:19:26,132
B02764,2015-07-18 02:07:34,256
B02682,2015-07-04 00:14:28,71
B00254,2015-07-27 22:01:00,
B02682,2015-07-25 18:01:26,42
B02764,2015-07-18 09:35:02,249
B02764,2015-07-26 15:45:20,129
B02682,2015-07-14 16:07:50,132
B00628,2015-07-21 21:20:00,
B02598,2015-07-09 14:49:07,75
B02598,2015-07-20 19:38:14,90
B02764,2015-07-19 18:20:33,161
B02617,2015-07-17 07:11:26,213
B02682,2015-07-04 01:14:28,68
B02510,2015-07-03 18:04:04,61
B02598,2015-07-18 23:19:55,79
B02682,2015-07-08 09:39:25,230
B02598,2015-07-09 07:44:43,179
B02440,2015-07-07 08:50:00,
B02682,2015-07-17 17:47:31,186
B02682,2015-07-23 07:31:28,79
B02682,2015-07-09 21:16:13,138
B02764,2015-07-08 08:57:44,230
B02111,2015-07-07 06:49:00,
B02682,2015-07-12 17:37:08,237
B02764,2015-07-08 07:27:54,132
B02800,2015-07-13 18:36:00,142
B00227,2015-07-13 18:00:00,
B02437,2015-07-26 21:15:00,
B02764,2015-07-11 08:04:38,79
B00014,2015-07-13 12:42:00,
B02764,2015-07-28 05:13:32,132
B02682,2015-07-13 08:17:52,232
B02765,2015-07-05 00:39:52,226
B02835,2015-07-10 18:42:06,56
B02510,2015-07-05 13:03:10,190
B02306,2015-07-15 15:29:00,
B00248,2015-07-27 00:31:00,
B00272,2015-07-10 19:44:00,
B02835,2015-07-26 13:54:56,143
B02682,2015-07-03 01:49:48,50
B02682,2015-07-29 17:24:51,79
B00013,2015-07-12 22:10:00,
B00789,2015-07-01 10:49:00,
B02800,2015-07-20 07:15:00,143
B01667,2015-07-17 10:24:00,
B02764,2015-07-09 18:09:51,230
B02764,2015-07-16 00:44:21,68
B02285,2015-07-09 13:00:00,170
B02800,2015-07-20 17:25:00,100
B02345,2015-07-14 11:29:00,
B02764,2015-07-25 21:07:51,48
B02800,2015-07-27 18:43:00,140
B02682,2015-07-11 21:17:30,186
B02800,2015-07-28 09:22:00,238
B00277,2015-07-20 21:00:00,
B02682,2015-07-17 11:20:11,142
B02682,2015-07-19 13:13:54,25
B02764,2015-07-08 19:38:28,42
B02764,2015-07-27 23:47:33,230
B02682,2015-07-04 22:51:33,106
B02764,2015-07-31 19:55:02,144
B02111,2015-07-06 11:33:00,
B02682,2015-07-09 22:05:24,164
B02682,2015-07-29 17:44:46,249
B02512,2015-07-31 13:01:30,161
B02764,2015-07-01 09:28:41,211
B02682,2015-07-14 21:55:53,234
B01339,2015-07-16 09:49:00,265
B01984,2015-07-14 17:30:00,
B02682,2015-07-15 21:54:34,50
B02764,2015-07-08 12:23:54,229
B02764,2015-07-23 18:11:59,225
B02682,2015-07-08 00:01:58,97
B01467,2015-07-18 11:26:00,
B02682,2015-07-18 22:16:49,230
B02682,2015-07-19 12:34:29,79
B02598,2015-07-24 21:08:20,48
B02682,2015-07-24 07:41:21,164
B02682,2015-07-12 00:40:27,256
B02598,2015-07-08 11:20:20,7
B02682,2015-07-14 02:13:52,135
B02598,2015-07-20 16:02:21,231
B02764,2015-07-21 12:32:16,238
B02682,2015-07-25 13:29:45,16
B02682,2015-07-14 13:05:29,249
B02764,2015-07-10 22:38:16,50
B01236,2015-07-02 05:55:00,
B02836,2015-07-30 15:55:09,255
B02598,2015-07-30 12:39:33,191
B02617,2015-07-14 07:05:45,107
B02682,2015-07-31 17:51:55,230
B02682,2015-07-10 22:00:06,79
B02764,2015-07-02 23:37:26,79
B00254,2015-07-13 12:58:00,
B02764,2015-07-14 21:49:16,231
B02764,2015-07-16 01:29:35,249
B02800,2015-07-21 13:44:00,239
B02682,2015-07-24 17:56:50,211
B02598,2015-07-18 00:26:13,68
B02617,2015-07-14 12:01:58,229
B00477,2015-07-29 21:16:00,
B02764,2015-07-15 23:17:21,161
B02682,2015-07-02 20:17:51,161
B02835,2015-07-06 09:50:30,112
B02682,2015-07-13 11:37:37,62
B02764,2015-07-18 11:03:00,45
B01642,2015-07-05 12:12:00,
B02764,2015-07-01 15:33:42,67
B00789,2015-07-15 23:15:00,
B02120,2015-07-31 07:30:00,
B02765,2015-07-01 09:48:15,144
B02682,2015-07-13 17:50:14,125
B00281,2015-07-03 18:00:00,
B02800,2015-07-09 17:30:00,161
B02682,2015-07-17 18:35:29,7
B02765,2015-07-13 23:41:26,164
B02682,2015-07-13 19:42:16,68
B02682,2015-07-19 00:31:47,61
B01559,2015-07-30 13:16:00,
B02765,2015-07-01 03:26:18,113
B02682,2015-07-22 21:32:04,112
B02764,2015-07-14 22:15:01,231
B02682,2015-07-23 00:12:51,148
B02437,2015-07-24 14:06:00,
B02510,2015-07-03 01:31:17,163
B02682,2015-07-06 09:28:24,65
B02682,2015-07-24 17:33:27,257
B02682,2015-07-16 12:20:14,234
B02437,2015-07-15 22:46:00,
B02764,2015-07-12 08:17:40,151
B02617,2015-07-18 11:20:26,90
B02800,2015-07-02 08:56:00,163
B02682,2015-07-28 19:33:55,164
B01667,2015-07-19 22:00:00,
B02682,2015-07-10 13:28:38,163
B02682,2015-07-07 08:30:03,141
B02111,2015-07-31 04:38:00,
B02764,2015-07-18 18:51:46,161
B02682,2015-07-09 03:26:24,68
B02800,2015-07-08 16:30:00,50
B02682,2015-07-24 12:47:42,132
B02764,2015-07-18 22:20:43,246
B02682,2015-07-30 18:30:08,262
B02765,2015-07-28 07:51:57,33
B00911,2015-07-02 16:20:00,94
B02510,2015-07-25 14:33:59,224
B02617,2015-07-02 10:11:32,163
B02510,2015-07-11 02:37:10,107
B02765,2015-07-08 22:39:36,132
B02764,2015-07-11 08:31:48,4
B02682,2015-07-03 11:54:33,48
B02617,2015-07-24 22:43:03,256
B02682,2015-07-11 21:44:55,48
B02764,2015-07-19 14:40:31,249
B00608,2015-07-21 22:04:00,
B02617,2015-07-22 14:48:58,48
B02764,2015-07-05 01:40:54,256
B02682,2015-07-18 21:30:10,231
B00411,2015-07-27 20:20:00,
B02764,2015-07-27 09:07:04,92
B02682,2015-07-16 10:25:51,246
B02617,2015-07-10 06:53:38,234
B02682,2015-07-11 07:08:12,132
B02765,2015-07-11 19:17:53,234
B02512,2015-07-09 03:31:14,61
B02682,2015-07-07 14:14:18,74
B02032,2015-07-05 12:50:00,
B01985,2015-07-05 13:41:00,
B01667,2015-07-09 17:05:00,
B02764,2015-07-16 11:03:31,107
B02682,2015-07-08 23:22:38,148
B02463,2015-07-18 13:53:20,
B00375,2015-07-21 22:59:00,
B02682,2015-07-18 20:23:15,50
B02764,2015-07-10 06:08:01,229
B02682,2015-07-14 17:04:05,45
B02682,2015-07-23 09:15:50,252
B01346,2015-07-07 12:45:00,181
B02764,2015-07-31 18:58:16,132
B02764,2015-07-31 04:42:07,229
B02764,2015-07-26 22:55:16,14
B01346,2015-07-14 09:04:00,265
B02800,2015-07-20 11:54:00,246
B02682,2015-07-18 03:47:28,68
B02764,2015-07-03 15:40:01,79
B02765,2015-07-10 18:11:13,100
B02764,2015-07-05 18:04:36,161
B02111,2015-07-08 20:27:00,
B02510,2015-07-02 18:50:38,233
B02345,2015-07-03 14:45:00,
B02512,2015-07-07 10:07:51,61
B02463,2015-07-04 13:25:45,
B02598,2015-07-10 20:48:39,89
B00375,2015-07-09 12:45:00,
B02682,2015-07-31 14:18:32,163
B02067,2015-07-27 13:05:00,
B02835,2015-07-23 20:24:16,170
B02682,2015-07-27 00:07:35,249
B02682,2015-07-08 23:23:53,41
B02764,2015-07-17 22:59:13,228
B02765,2015-07-17 00:35:45,165
B02617,2015-07-20 18:14:48,68
B02765,2015-07-03 12:14:32,17
B02800,2015-07-30 20:34:00,162
B02682,2015-07-05 09:18:31,114
B02764,2015-07-27 17:23:41,100
B01811,2015-07-20 21:42:00,
B02835,2015-07-11 14:09:47,234
B02682,2015-07-16 00:39:43,68
B02800,2015-07-15 14:44:00,236
B02617,2015-07-05 11:59:46,238
B02437,2015-07-13 09:24:00,
B02682,2015-07-06 18:12:25,179
B02764,2015-07-18 17:17:36,13
B02682,2015-07-28 13:57:36,226
B02682,2015-07-04 19:20:25,143
B02764,2015-07-01 08:53:30,229
B02764,2015-07-29 14:26:23,229
B02133,2015-07-27 11:45:00,
B02682,2015-07-11 12:08:12,232
B02765,2015-07-19 05:34:23,132
B02765,2015-07-21 21:00:42,249
B02764,2015-07-06 02:44:19,255
B02617,2015-07-30 08:35:01,236
B02598,2015-07-16 08:22:45,125
B02682,2015-07-11 18:31:43,25
B02682,2015-07-07 12:30:06,231
B02682,2015-07-13 09:31:15,237
B02682,2015-07-24 08:13:29,65
B02682,2015-07-29 20:29:25,107
B02617,2015-07-30 17:30:11,13
B02682,2015-07-16 09:03:28,114
B02682,2015-07-15 19:01:09,45
B02835,2015-07-19 18:42:52,226
B01467,2015-07-26 21:33:00,
B02764,2015-07-27 14:16:30,40
B02389,2015-07-09 08:42:00,
B02285,2015-07-07 17:45:00,246
B00014,2015-07-01 19:46:00,
B02764,2015-07-11 06:24:08,246
B02764,2015-07-13 07:42:21,95
B02764,2015-07-19 13:32:57,256
B02764,2015-07-30 20:06:11,231
B02682,2015-07-30 15:16:08,179
B01642,2015-07-12 09:30:00,
B02764,2015-07-29 18:54:47,234
B02800,2015-07-21 09:31:00,262
B02764,2015-07-21 19:59:44,49
B02764,2015-07-29 22:06:02,80
B02510,2015-07-31 20:45:00,140
B02764,2015-07-13 08:54:56,236
B02764,2015-07-21 08:16:02,238
B02764,2015-07-14 19:04:49,246
B02682,2015-07-30 00:00:42,249
B01667,2015-07-14 02:03:00,
B02617,2015-07-08 22:03:07,50
B02764,2015-07-28 12:26:46,211
B02765,2015-07-14 18:28:36,89
B02764,2015-07-16 16:29:07,170
B02510,2015-07-01 22:36:05,247
B02682,2015-07-11 11:08:37,238
B01362,2015-07-17 18:56:00,
B02800,2015-07-31 07:44:00,263
B00412,2015-07-17 12:00:00,
B00225,2015-07-16 14:52:00,
B01737,2015-07-02 01:14:00,264
B02682,2015-07-09 19:29:37,163
B02835,2015-07-22 20:50:49,186
B02765,2015-07-08 09:42:49,164
B02682,2015-07-25 12:13:35,148
B02682,2015-07-02 10:14:58,181
B01653,2015-07-06 08:00:00,
B02764,2015-07-26 02:48:47,256
B02682,2015-07-21 20:05:05,230
B02682,2015-07-10 16:02:04,246
B02764,2015-07-11 11:39:50,163
B02764,2015-07-29 18:38:00,162
B02598,2015-07-31 13:01:55,261
B02764,2015-07-24 20:08:33,257
B02682,2015-07-26 00:55:01,144
B02835,2015-07-19 01:19:21,189
B02800,2015-07-17 06:56:00,143
B02598,2015-07-11 05:10:21,255
B02437,2015-07-16 05:09:00,
B02764,2015-07-07 15:50:08,107
B02764,2015-07-05 02:45:19,205
B02835,2015-07-28 15:50:13,49
B01346,2015-07-14 16:45:00,181
B02800,2015-07-22 06:56:00,230
B02682,2015-07-29 11:33:18,161
B02510,2015-07-01 03:05:22,167
B00272,2015-07-23 21:30:00,
B02835,2015-07-28 18:04:12,243
B02764,2015-07-20 23:09:18,66
B02463,2015-07-29 12:27:41,
B02682,2015-07-30 15:20:00,256
B02682,2015-07-16 00:52:42,231
B02764,2015-07-15 16:59:00,142
B02764,2015-07-23 22:08:46,230
B02512,2015-07-08 20:41:11,132
B02682,2015-07-19 17:50:36,188
B02764,2015-07-31 09:57:43,129
B02764,2015-07-27 15:25:31,161
B02682,2015-07-15 15:40:18,193
B02617,2015-07-07 09:18:51,151
B00254,2015-07-08 20:14:00,
B02764,2015-07-11 21:28:55,79
B02032,2015-07-20 15:01:00,
B02682,2015-07-12 22:09:06,249
B02510,2015-07-04 21:00:32,225
B02682,2015-07-20 02:33:50,158
B02764,2015-07-08 07:33:26,39
B00888,2015-07-23 23:14:00,
B02682,2015-07-11 06:11:35,112
B02835,2015-07-11 08:10:50,141
B01362,2015-07-25 01:44:00,
B02764,2015-07-21 07:11:34,141
B02764,2015-07-11 23:22:30,113
B02682,2015-07-15 16:12:29,97
B02682,2015-07-05 03:02:14,170
B02598,2015-07-15 02:00:10,237
B02682,2015-07-29 08:09:33,4
B02682,2015-07-22 07:56:56,234
B00477,2015-07-14 22:10:00,
B02682,2015-07-25 09:31:24,229
B02764,2015-07-17 13:03:17,231
B01509,2015-07-20 06:36:00,
B02617,2015-07-09 23:02:18,230
B02835,2015-07-31 08:32:37,143
B02682,2015-07-29 09:57:21,234
B02682,2015-07-26 16:31:18,28
B02764,2015-07-04 23:28:56,186
B02764,2015-07-21 11:20:49,230
B02682,2015-07-13 22:19:39,107
B02617,2015-07-07 23:30:34,132
B02510,2015-07-13 20:49:42,233
B02598,2015-07-12 00:35:09,48
B02764,2015-07-02 19:04:24,68
B02682,2015-07-09 22:24:13,249
B02437,2015-07-17 19:45:00,
B02617,2015-07-28 19:22:41,249
B02764,2015-07-15 18:37:39,164
B02835,2015-07-30 18:15:15,141
B02120,2015-07-19 08:50:00,
B02682,2015-07-22 12:17:36,236
b01233,2015-07-30 06:50:00,264
b01233,2015-07-25 12:17:00,264
B02682,2015-07-25 00:40:33,249
B02682,2015-07-13 20:06:53,260
B02764,2015-07-08 12:25:02,233
B02682,2015-07-16 08:46:58,43
B02764,2015-07-06 09:03:48,255
B01432,2015-07-13 15:06:59,
B02617,2015-07-08 08:05:47,33
B02682,2015-07-25 16:37:07,255
B02598,2015-07-11 23:26:03,256
B02835,2015-07-20 20:40:29,49
B01667,2015-07-12 11:44:00,
B02617,2015-07-25 11:09:58,90
B02111,2015-07-23 00:57:00,
B02682,2015-07-09 11:39:21,90
B02835,2015-07-18 22:46:38,243
B01453,2015-07-29 11:00:00,
B02111,2015-07-10 10:03:00,
B02764,2015-07-23 17:38:00,68
b00965,2015-07-25 07:30:00,
B02835,2015-07-25 21:44:22,249
B02764,2015-07-24 17:47:49,100
B02111,2015-07-01 03:11:00,
B02764,2015-07-11 19:15:23,228
B02764,2015-07-06 21:33:15,236
B02510,2015-07-27 01:31:58,97
B00014,2015-07-29 09:27:00,
B00381,2015-07-13 17:02:00,
B02682,2015-07-15 13:41:22,170
B02764,2015-07-06 19:48:15,209
B02764,2015-07-30 07:05:58,249
B02765,2015-07-29 12:19:54,249
B02764,2015-07-14 14:21:36,211
B02682,2015-07-26 16:41:26,112
B02765,2015-07-01 19:13:19,66
B02764,2015-07-28 18:54:31,163
B01642,2015-07-22 07:25:00,
B02682,2015-07-24 13:47:16,138
B02764,2015-07-07 04:10:46,76
B02682,2015-07-07 15:40:35,112
B02800,2015-07-21 18:21:00,237
B02682,2015-07-06 20:01:14,246
B01467,2015-07-25 16:21:00,
B02764,2015-07-27 21:48:39,229
B00014,2015-07-06 22:10:00,
B02598,2015-07-21 21:18:29,138
B02598,2015-07-09 17:57:20,255
B02682,2015-07-27 20:24:59,261
B02682,2015-07-01 08:44:13,141
B02617,2015-07-13 07:11:24,36
B02598,2015-07-07 23:57:37,237
B00225,2015-07-05 06:41:00,
B02682,2015-07-27 13:22:55,3
B02682,2015-07-08 18:40:20,198
B02682,2015-07-29 14:34:10,161
B02682,2015-07-06 11:17:32,68
B01417,2015-07-27 19:42:00,
B01346,2015-07-12 19:49:00,189
B02617,2015-07-29 23:24:24,249
B02764,2015-07-09 19:48:11,50
B02682,2015-07-17 21:02:00,231
B02598,2015-07-09 11:18:55,164
B02765,2015-07-18 21:26:01,163
B02682,2015-07-10 10:32:25,188
B02682,2015-07-11 23:43:23,186
B02765,2015-07-31 02:10:32,36
B02138,2015-07-17 22:41:00,26
B02598,2015-07-13 19:34:38,43
B02617,2015-07-20 17:04:32,200
B02510,2015-07-27 21:19:16,14
B02765,2015-07-20 20:30:50,113
B02800,2015-07-17 10:55:00,100
B02682,2015-07-25 13:19:42,244
B02764,2015-07-23 20:59:59,231
B02800,2015-07-22 16:31:00,233
B02682,2015-07-09 10:33:51,229
B02617,2015-07-17 22:30:46,161
B02682,2015-07-12 11:31:54,230
B02764,2015-07-16 08:30:37,237
B01984,2015-07-11 11:00:00,
B02835,2015-07-30 14:42:38,13
B02800,2015-07-20 18:45:00,48
B01871,2015-07-07 06:45:00,
B02682,2015-07-14 23:49:43,148
B02682,2015-07-08 19:03:19,17
B02682,2015-07-28 09:00:45,7
B02682,2015-07-24 06:55:11,145
B02598,2015-07-11 02:29:55,68
B02764,2015-07-23 09:09:03,100
B02764,2015-07-31 15:05:56,80
B02682,2015-07-11 01:30:51,107
B02764,2015-07-19 02:54:07,148
B02682,2015-07-09 09:18:17,143
B02682,2015-07-18 22:51:01,50
B02617,2015-07-14 23:11:22,107
B02682,2015-07-09 10:42:12,137
B02682,2015-07-14 23:09:06,83
B02800,2015-07-09 11:58:00,238
B02800,2015-07-08 17:54:00,163
B02765,2015-07-01 21:11:43,233
B02617,2015-07-18 00:35:37,68
B01593,2015-07-28 07:27:00,
B02682,2015-07-25 08:32:16,140
B02617,2015-07-22 17:40:00,161
B01875,2015-07-12 00:59:00,
B02682,2015-07-20 20:22:01,261
B02423,2015-07-09 19:45:00,
B02682,2015-07-06 23:03:22,138
B02598,2015-07-23 08:34:08,143
B02765,2015-07-21 14:52:29,232
B02510,2015-07-18 20:56:35,79
B02682,2015-07-05 20:55:31,161
B02682,2015-07-28 02:33:15,255
B02598,2015-07-11 04:28:29,79
B01667,2015-07-07 22:30:00,
B02764,2015-07-27 00:16:32,256
B02682,2015-07-12 09:37:01,163
B02682,2015-07-12 23:27:02,33
B02682,2015-07-23 14:00:02,78
B02682,2015-07-30 00:14:22,141
B02682,2015-07-22 23:42:22,95
B02764,2015-07-08 11:13:23,112
B02835,2015-07-29 07:31:15,134
B02764,2015-07-17 02:48:02,162
B02598,2015-07-03 05:33:49,231
B02764,2015-07-26 01:39:12,232
B02682,2015-07-14 19:13:51,79
B02682,2015-07-28 16:06:57,229
B02682,2015-07-01 07:52:27,261
B02682,2015-07-26 01:17:55,230
B02598,2015-07-14 18:40:10,33
B02682,2015-07-01 19:06:13,162
B02682,2015-07-30 17:00:56,158
B02764,2015-07-27 16:29:39,236
B00008,2015-07-20 13:40:00,
B01432,2015-07-05 20:23:42,
B02682,2015-07-24 09:32:07,231
B02682,2015-07-02 05:56:14,132
B02682,2015-07-13 22:48:50,158
B02598,2015-07-10 01:37:44,232
B02835,2015-07-24 20:31:17,100
B02682,2015-07-18 21:55:27,229
B00789,2015-07-15 15:15:00,
B02764,2015-07-09 22:50:39,140
B02800,2015-07-14 09:17:00,262
B00477,2015-07-31 07:02:00,
B02682,2015-07-15 19:24:58,162
B02617,2015-07-06 19:30:45,132
B02510,2015-07-28 18:59:57,97
B02765,2015-07-10 04:17:35,17
B02682,2015-07-03 20:07:26,138
B02510,2015-07-12 00:51:52,190
B01667,2015-07-22 16:00:00,
B02510,2015-07-13 18:23:21,148
B02835,2015-07-04 20:33:02,209
B02764,2015-07-29 23:17:00,162
B02682,2015-07-09 22:13:57,33
B00334,2015-07-15 17:12:00,
B02598,2015-07-15 16:19:59,68
B00628,2015-07-17 15:15:00,
B00202,2015-07-15 04:52:00,
B02682,2015-07-12 02:29:37,239
B02764,2015-07-01 15:49:39,244
B00013,2015-07-24 19:29:00,
B01984,2015-07-14 07:30:00,
B01751,2015-07-11 19:00:00,
B02835,2015-07-25 02:18:01,158
B02764,2015-07-14 23:32:55,163
B02764,2015-07-15 08:23:59,246
B02510,2015-07-27 21:37:58,141
B01346,2015-07-30 07:14:00,181
B02765,2015-07-19 22:17:43,247
B02682,2015-07-23 17:41:57,140
B02510,2015-07-26 15:58:14,25
B00008,2015-07-16 11:20:00,
B02682,2015-07-30 21:15:48,138
B02764,2015-07-17 18:01:40,66
B02682,2015-07-16 22:16:36,233
b01233,2015-07-03 14:19:00,264
B02764,2015-07-01 23:21:34,163
B02510,2015-07-11 09:59:06,234
B02598,2015-07-15 23:54:15,124
B02598,2015-07-09 21:11:37,211
B02682,2015-07-16 22:34:59,25
B02682,2015-07-12 00:57:34,186
B02682,2015-07-24 18:12:36,244
B02835,2015-07-15 22:32:39,230
B00001,2015-07-29 18:00:00,
B02682,2015-07-19 11:51:05,166
B02512,2015-07-14 17:14:11,158
B02682,2015-07-11 23:48:38,231
B02800,2015-07-07 20:16:00,236
B00608,2015-07-10 17:20:00,
B02764,2015-07-16 20:14:02,166
B02617,2015-07-10 10:07:31,160
B00334,2015-07-25 22:45:00,
B02764,2015-07-11 01:55:28,107
B02682,2015-07-07 14:52:25,170
B02764,2015-07-30 18:49:13,87
B02682,2015-07-10 10:25:44,186
B02835,2015-07-28 13:25:32,68
B02682,2015-07-05 18:21:27,233
B02764,2015-07-26 11:32:31,47
B02682,2015-07-21 22:26:25,100
B02764,2015-07-20 15:44:21,231
B02034,2015-07-05 20:14:00,264
B02764,2015-07-13 09:22:46,42
B02682,2015-07-30 15:01:43,230
B01432,2015-07-09 08:16:05,
B02598,2015-07-29 22:15:08,68
B01510,2015-07-16 14:19:00,
B02765,2015-07-02 07:48:21,263
B01525,2015-07-04 12:06:27,
B02617,2015-07-12 03:52:47,158
B00254,2015-07-29 10:40:00,
B02764,2015-07-29 00:06:10,261
B02111,2015-07-27 08:37:00,
B02764,2015-07-17 16:19:51,231
