Dispatching_base_num,Pickup_date,locationID
B02836,2016-11-12 15:33:40,181
B02835,2016-11-09 20:46:44,4
B02888,2016-11-04 00:15:28,69
B02888,2016-11-29 15:21:16,4
B02617,2016-11-14 12:46:37,140
B02617,2016-11-29 21:21:46,164
B02800,2016-11-29 15:11:00,170
B02682,2016-11-12 16:46:21,181
B02882,2016-11-11 23:17:08,114
B01065,2016-11-04 02:12:00,
B02865,2016-11-14 15:39:48,66
B02872,2016-11-11 19:01:31,164
B00948,2016-11-14 15:37:00,
B02888,2016-11-23 17:09:02,13
B02765,2016-11-02 18:01:26,246
B02617,2016-11-21 10:34:24,162
B02764,2016-11-28 14:57:35,241
B02510,2016-11-19 18:22:46,158
B00802,2016-11-11 15:28:00,
B02765,2016-11-13 14:33:49,166
B02882,2016-11-03 19:23:14,68
B01338,2016-11-17 11:00:00,
B02907,2016-11-13 21:16:00,
B02864,2016-11-06 19:44:40,72
B02764,2016-11-24 02:09:51,148
B02914,2016-11-10 21:42:27,
B02888,2016-11-12 14:27:27,113
B02510,2016-11-27 00:13:26,65
B02682,2016-11-11 23:43:10,171
B00429,2016-11-29 09:45:00,
B02877,2016-11-04 20:00:21,35
B02315,2016-11-25 10:47:00,
B02634,2016-11-25 22:45:00,
B02867,2016-11-23 06:15:24,41
B02914,2016-11-26 18:13:37,
B02764,2016-11-22 20:51:09,236
B02764,2016-11-16 18:56:25,163
B00254,2016-11-18 20:05:00,
B02800,2016-11-19 18:39:00,238
B02764,2016-11-07 11:50:27,257
B01626,2016-11-12 14:45:00,
B00381,2016-11-09 22:00:00,
B02914,2016-11-30 19:53:35,
B00647,2016-11-20 02:28:00,
B02875,2016-11-07 23:32:36,144
B01061,2016-11-03 07:20:00,
B02510,2016-11-11 16:59:18,7
B01525,2016-11-21 06:00:00,
B01146,2016-11-01 15:54:00,
B02764,2016-11-01 02:11:35,255
B02764,2016-11-26 09:08:47,36
B01338,2016-11-27 19:00:00,
B01259,2016-11-05 18:15:00,
B01437,2016-11-19 03:14:00,
B02682,2016-11-11 07:32:51,87
B02914,2016-11-24 11:04:30,
B00887,2016-11-10 21:43:00,
B02764,2016-11-27 03:23:56,114
B02800,2016-11-02 18:04:00,237
B02872,2016-11-08 12:10:46,144
B00647,2016-11-11 19:08:00,
B02888,2016-11-05 16:15:26,181
B02880,2016-11-28 09:25:29,230
B02764,2016-11-16 14:01:26,211
B00647,2016-11-28 04:20:00,
B02682,2016-11-20 08:29:56,256
B02800,2016-11-26 12:04:00,75
B02800,2016-11-18 20:14:00,142
B02765,2016-11-02 22:31:15,106
B02510,2016-11-23 12:51:52,50
B02866,2016-11-15 08:55:22,7
B02546,2016-11-18 17:04:00,
B02836,2016-11-21 01:55:17,198
B01124,2016-11-02 23:40:20,
B00821,2016-11-10 18:22:00,
B02764,2016-11-06 08:36:39,87
B02888,2016-11-28 17:09:05,151
B02682,2016-11-04 07:46:31,189
B02764,2016-11-20 03:02:47,65
B02510,2016-11-12 18:58:44,164
B00310,2016-11-09 06:46:00,
B02864,2016-11-05 18:18:40,231
B02764,2016-11-01 16:27:36,237
B02682,2016-11-27 07:47:38,139
B00457,2016-11-21 20:14:00,
B00937,2016-11-12 03:45:00,
B02510,2016-11-26 20:09:49,161
B02867,2016-11-30 21:14:20,231
B02510,2016-11-11 12:27:41,232
B02682,2016-11-11 10:41:58,108
B02765,2016-11-22 00:56:52,33
B02764,2016-11-19 16:01:07,33
B02836,2016-11-14 13:01:08,63
B02882,2016-11-13 13:34:56,25
B01386,2016-11-03 14:28:00,80
B02882,2016-11-23 15:46:54,157
B02877,2016-11-12 03:59:22,246
B02682,2016-11-08 16:41:33,50
B02764,2016-11-06 07:39:27,163
B02764,2016-11-04 17:39:53,181
B00860,2016-11-24 16:33:00,
B02835,2016-11-05 23:03:45,164
B02914,2016-11-13 12:01:41,
B02764,2016-11-19 20:55:16,237
B02914,2016-11-03 15:04:46,
B02723,2016-11-17 17:30:00,
B02682,2016-11-17 09:57:14,263
B02764,2016-11-23 22:59:24,255
B02800,2016-11-01 17:28:00,232
B02884,2016-11-01 12:18:46,145
B02764,2016-11-17 17:56:37,138
B02764,2016-11-09 09:53:48,92
B02835,2016-11-21 16:55:03,95
B02879,2016-11-20 15:59:59,234
B02133,2016-11-16 07:06:00,
B01346,2016-11-28 14:07:00,
B02866,2016-11-05 22:45:12,211
B02617,2016-11-10 21:43:36,163
B02510,2016-11-25 20:04:52,69
B02677,2016-11-25 19:29:00,
B02764,2016-11-09 13:06:52,236
B02835,2016-11-13 13:27:43,61
B02883,2016-11-28 00:15:38,20
B02867,2016-11-19 13:29:18,132
B02867,2016-11-17 23:54:07,181
B02864,2016-11-25 17:01:18,231
B02682,2016-11-02 03:34:34,37
B02888,2016-11-25 17:14:38,213
B02867,2016-11-21 09:49:11,186
B02800,2016-11-10 18:14:00,162
B01667,2016-11-01 22:35:00,
B02682,2016-11-06 01:05:00,234
B02877,2016-11-18 23:04:25,125
B02764,2016-11-25 16:20:12,52
B02914,2016-11-23 21:18:36,
B01984,2016-11-26 08:32:00,
B00628,2016-11-18 22:50:00,
B00856,2016-11-15 05:12:00,
B01318,2016-11-05 23:27:00,
B02682,2016-11-17 19:02:34,142
B02907,2016-11-04 23:24:00,
B02866,2016-11-24 02:29:45,255
B02765,2016-11-01 06:35:18,42
B02882,2016-11-14 07:43:53,138
B01667,2016-11-09 06:10:00,
B01626,2016-11-08 11:58:00,
B02878,2016-11-23 23:53:35,97
B02764,2016-11-18 23:37:35,249
B02882,2016-11-07 21:57:37,88
B02872,2016-11-28 08:29:59,233
B01215,2016-11-26 10:43:00,
B02764,2016-11-25 11:48:15,132
B02888,2016-11-26 02:21:32,144
B02889,2016-11-21 20:00:15,79
B02876,2016-11-13 13:07:55,211
B02835,2016-11-12 22:13:46,230
B02876,2016-11-21 17:23:27,33
B02395,2016-11-28 23:58:01,181
B02888,2016-11-22 08:37:52,79
B02682,2016-11-12 18:37:05,71
B01061,2016-11-27 19:57:00,
B02867,2016-11-27 09:17:45,263
B02914,2016-11-04 19:11:45,
B02682,2016-11-21 14:04:42,79
B02682,2016-11-28 23:11:35,249
B02914,2016-11-29 17:46:35,
B02682,2016-11-12 20:08:24,107
B00887,2016-11-12 09:58:00,
B02764,2016-11-13 11:10:20,256
B02107,2016-11-15 08:22:00,
B02836,2016-11-04 19:49:31,237
B02800,2016-11-05 16:46:00,79
B02866,2016-11-03 11:31:31,231
B02800,2016-11-14 18:40:00,170
B02510,2016-11-06 21:09:34,72
B02914,2016-11-28 11:55:00,
B02835,2016-11-30 17:56:21,231
B02870,2016-11-29 17:37:38,162
B02416,2016-11-24 13:18:37,
B02865,2016-11-24 03:29:35,170
B02510,2016-11-16 20:03:15,231
B02682,2016-11-15 18:03:28,161
B00911,2016-11-25 07:43:00,
B02835,2016-11-16 17:13:45,100
B02871,2016-11-23 19:40:18,232
B02869,2016-11-19 22:11:06,132
B02765,2016-11-24 22:31:44,241
B02764,2016-11-02 16:09:56,48
B02437,2016-11-11 12:23:00,
B02764,2016-11-19 18:44:39,241
B00889,2016-11-13 09:54:00,
B02617,2016-11-06 00:17:13,189
B02883,2016-11-26 04:46:12,18
B02764,2016-11-17 18:26:04,35
B02764,2016-11-03 15:27:17,80
B02682,2016-11-19 22:35:32,33
B01454,2016-11-04 09:49:41,
B02871,2016-11-10 17:13:22,144
B02245,2016-11-01 01:31:00,150
B02888,2016-11-05 05:23:45,45
B02880,2016-11-21 05:44:39,231
B02765,2016-11-01 21:55:58,237
B02510,2016-11-27 23:33:29,186
B02764,2016-11-23 12:41:16,249
B02882,2016-11-15 04:16:58,161
B01980,2016-11-29 19:00:00,
B00160,2016-11-08 12:33:00,
B02617,2016-11-27 17:19:41,234
B02682,2016-11-09 04:00:17,48
B02835,2016-11-02 16:39:52,180
B02888,2016-11-13 12:02:04,17
B02510,2016-11-27 12:17:23,220
B02835,2016-11-15 18:27:02,260
B02800,2016-11-01 21:32:00,125
B02682,2016-11-15 20:31:04,125
B02764,2016-11-25 17:16:58,237
B02617,2016-11-02 19:40:50,226
B02882,2016-11-24 20:30:07,145
B01146,2016-11-01 09:50:00,
B02835,2016-11-22 17:20:42,161
B02762,2016-11-19 05:17:00,
B02764,2016-11-16 09:08:01,63
B02836,2016-11-06 20:32:09,161
B02764,2016-11-06 22:36:37,144
B01506,2016-11-23 21:09:00,
B01196,2016-11-02 11:03:00,
B00009,2016-11-10 23:00:00,
B02914,2016-11-21 20:43:57,
B02472,2016-11-24 20:50:00,
B02682,2016-11-13 10:32:32,263
B02907,2016-11-23 21:50:00,
B00014,2016-11-02 19:46:00,
B02888,2016-11-21 20:22:00,142
B02395,2016-11-29 21:31:08,41
B02914,2016-11-24 12:07:10,
B02764,2016-11-15 17:27:31,162
B02510,2016-11-24 03:59:18,89
B02510,2016-11-18 09:40:27,211
B02914,2016-11-20 10:37:38,
B02880,2016-11-08 18:59:33,70
B00911,2016-11-02 10:28:00,
B02882,2016-11-09 12:36:42,33
B02764,2016-11-26 11:51:08,138
B02907,2016-11-06 10:44:00,
B02682,2016-11-20 09:04:32,48
B02800,2016-11-28 17:27:00,107
B02395,2016-11-11 10:19:50,49
B02682,2016-11-01 21:16:44,113
B02682,2016-11-08 22:53:28,41
B02510,2016-11-13 16:09:47,181
B02510,2016-11-14 15:59:19,114
B02764,2016-11-11 23:04:20,162
B02882,2016-11-26 22:17:30,61
B02877,2016-11-15 07:50:42,24
B02764,2016-11-23 15:09:21,48
B02867,2016-11-23 21:34:34,162
B02764,2016-11-18 20:09:42,95
B02563,2016-11-23 06:39:00,198
B02800,2016-11-11 18:10:00,170
B02634,2016-11-30 14:36:00,
B02510,2016-11-02 12:54:50,112
B02871,2016-11-27 15:42:58,137
B02877,2016-11-21 21:36:04,76
B02510,2016-11-19 19:57:36,140
B02882,2016-11-22 19:30:39,82
B02682,2016-11-10 09:59:54,170
B02867,2016-11-06 11:37:55,231
B02836,2016-11-10 19:04:23,183
B02764,2016-11-10 21:21:43,234
B02682,2016-11-06 20:06:29,256
B02800,2016-11-16 22:34:00,68
B02764,2016-11-23 22:06:23,161
B02871,2016-11-30 15:52:38,35
B02472,2016-11-22 12:36:00,
B02867,2016-11-08 23:30:57,234
B02835,2016-11-20 05:24:41,17
B02867,2016-11-26 17:28:54,237
B02864,2016-11-22 08:39:45,188
B02682,2016-11-02 15:19:43,163
B01066,2016-11-14 07:34:00,70
B02735,2016-11-15 08:23:00,
B02914,2016-11-06 18:39:47,
B02883,2016-11-14 11:33:42,20
B01065,2016-11-19 08:43:00,
B02878,2016-11-15 21:28:26,197
B02914,2016-11-13 13:51:47,
B01061,2016-11-03 09:26:00,
B02865,2016-11-05 20:09:55,246
B02510,2016-11-24 23:42:45,227
B00789,2016-11-08 00:25:00,
B00381,2016-11-09 14:45:00,
B02682,2016-11-30 12:30:05,33
B02510,2016-11-25 22:00:05,223
B01312,2016-11-09 05:18:00,
B00856,2016-11-25 11:49:00,
B02764,2016-11-08 19:28:28,100
B02800,2016-11-01 18:01:00,79
B00628,2016-11-29 17:50:00,
B02764,2016-11-20 09:51:17,255
B02836,2016-11-15 07:41:15,223
B01800,2016-11-16 21:54:00,
B02835,2016-11-23 15:40:14,239
B02864,2016-11-17 19:06:53,142
B02765,2016-11-29 15:40:12,226
B02634,2016-11-19 10:53:00,
B02682,2016-11-27 22:11:08,82
B02510,2016-11-20 01:13:26,79
B02867,2016-11-20 01:13:09,113
B02836,2016-11-02 13:05:17,90
B02764,2016-11-27 20:01:49,226
B02867,2016-11-30 06:23:45,42
B02888,2016-11-09 18:42:41,158
B02510,2016-11-10 19:36:30,236
B02914,2016-11-06 21:18:13,
B01717,2016-11-08 04:47:00,
B02764,2016-11-12 23:30:34,42
B02867,2016-11-30 21:18:27,230
B02395,2016-11-01 04:05:20,121
B02510,2016-11-03 15:18:12,234
B02764,2016-11-22 13:22:35,198
B02888,2016-11-09 14:01:04,162
B02682,2016-11-27 16:16:29,163
B02882,2016-11-12 12:56:28,170
B02800,2016-11-09 18:30:00,13
B02864,2016-11-26 09:53:10,138
B02914,2016-11-10 10:35:57,
B02800,2016-11-04 06:23:00,237
B01288,2016-11-12 13:48:00,
B02835,2016-11-02 22:27:20,234
B02882,2016-11-05 12:54:07,256
B00375,2016-11-05 01:17:00,
B02120,2016-11-29 22:31:00,
B02510,2016-11-10 09:00:20,62
B02510,2016-11-03 11:52:02,185
B02748,2016-11-04 10:21:00,
B02764,2016-11-10 16:58:35,68
B02395,2016-11-28 15:22:31,79
B02682,2016-11-20 18:18:13,143
B02510,2016-11-19 00:00:20,249
B02800,2016-11-17 18:55:00,114
B02800,2016-11-09 21:46:00,158
B02882,2016-11-13 00:57:58,206
B02682,2016-11-09 18:15:43,141
B02682,2016-11-18 08:31:01,73
B02914,2016-11-26 20:19:19,
B01051,2016-11-14 17:21:00,
B02882,2016-11-25 12:31:07,263
B02617,2016-11-04 23:23:22,143
B02888,2016-11-29 10:31:22,239
B02882,2016-11-01 19:29:44,37
B02835,2016-11-15 15:52:30,35
B02510,2016-11-24 23:24:02,114
B02836,2016-11-20 13:56:12,61
B02875,2016-11-11 19:16:47,60
B02882,2016-11-07 23:47:17,229
B02617,2016-11-27 02:13:27,71
B02867,2016-11-24 16:10:20,141
B02889,2016-11-04 08:29:25,90
B02836,2016-11-01 14:47:25,87
B02764,2016-11-21 17:16:14,231
B02682,2016-11-12 23:20:21,141
B02395,2016-11-13 12:05:40,33
B02882,2016-11-26 23:47:46,238
B02872,2016-11-03 02:38:46,170
B02865,2016-11-23 20:53:19,82
B02764,2016-11-08 16:42:00,138
B02764,2016-11-28 22:05:24,231
B01534,2016-11-06 14:22:00,
B01717,2016-11-09 05:26:00,
B02510,2016-11-12 02:24:24,148
B02682,2016-11-12 18:46:26,107
B02882,2016-11-07 10:39:10,138
B02888,2016-11-07 11:14:08,74
B02510,2016-11-27 20:26:33,132
B01200,2016-11-09 23:07:00,
B02871,2016-11-15 11:14:45,246
B02510,2016-11-30 18:18:25,87
B02884,2016-11-20 06:08:21,185
B02878,2016-11-08 10:55:37,41
B02437,2016-11-05 15:31:00,
B00647,2016-11-28 13:41:00,
B02682,2016-11-20 00:00:07,68
B02512,2016-11-06 14:54:48,234
B00856,2016-11-17 00:36:00,
B02800,2016-11-09 12:12:00,224
B02800,2016-11-18 07:30:00,231
B02878,2016-11-11 21:14:22,138
B02764,2016-11-25 13:35:48,48
B02765,2016-11-24 16:26:12,102
B02914,2016-11-03 06:03:41,
B02800,2016-11-04 14:24:00,79
B02765,2016-11-07 16:03:39,141
B01509,2016-11-29 15:38:00,
B02764,2016-11-21 21:04:26,7
B02864,2016-11-12 23:18:15,234
B01338,2016-11-27 00:59:00,
B02882,2016-11-03 05:40:54,24
B02764,2016-11-29 20:51:25,87
B02914,2016-11-25 17:56:32,
B02800,2016-11-18 22:48:00,113
B02867,2016-11-07 12:51:05,180
B01663,2016-11-15 07:12:00,
B02395,2016-11-12 10:29:01,129
B00412,2016-11-15 08:05:00,
B02510,2016-11-13 14:23:30,76
B02888,2016-11-06 12:25:30,50
B02914,2016-11-03 15:42:45,
B02835,2016-11-07 15:23:10,138
B02682,2016-11-22 17:38:51,195
B00647,2016-11-16 01:16:00,
B01392,2016-11-19 02:02:00,
B02907,2016-11-22 00:25:00,
B01877,2016-11-13 18:48:00,
B02764,2016-11-24 00:16:25,181
B02867,2016-11-01 21:56:40,226
B02835,2016-11-30 23:29:26,4
B02764,2016-11-16 23:16:37,14
B02765,2016-11-04 17:32:16,76
B02877,2016-11-16 09:34:15,41
B01215,2016-11-15 13:31:00,
B02682,2016-11-18 20:42:19,181
B02764,2016-11-08 22:52:57,244
B02765,2016-11-27 18:50:45,13
B02865,2016-11-17 00:01:55,223
B02765,2016-11-17 09:45:34,234
b01176,2016-11-24 08:03:57,
B01467,2016-11-12 10:11:00,
B01367,2016-11-15 18:00:00,
B00937,2016-11-02 19:19:00,
B02764,2016-11-27 10:41:15,138
B02914,2016-11-07 11:23:25,
B02510,2016-11-02 02:49:54,130
B01109,2016-11-14 05:37:20,
B02764,2016-11-21 18:22:58,132
B02914,2016-11-28 03:27:06,
B02764,2016-11-04 21:00:47,42
B02682,2016-11-10 17:20:20,13
B02882,2016-11-26 23:45:59,255
B02765,2016-11-05 12:22:53,13
B02907,2016-11-01 17:00:00,
B02682,2016-11-04 22:33:10,263
B02653,2016-11-18 05:16:00,
B02510,2016-11-04 20:18:26,42
B02867,2016-11-24 20:55:17,141
B02835,2016-11-20 13:41:18,164
B02510,2016-11-14 22:05:30,112
B01444,2016-11-29 13:58:30,
B02764,2016-11-04 18:53:12,4
B02835,2016-11-19 00:16:16,17
B02765,2016-11-20 19:04:20,166
B02765,2016-11-24 18:18:01,237
B02764,2016-11-17 22:34:05,170
B02867,2016-11-11 07:32:40,40
B02765,2016-11-30 12:11:38,25
B02617,2016-11-04 20:55:16,48
B00446,2016-11-19 13:29:00,
B02866,2016-11-26 16:13:03,206
B02510,2016-11-08 17:47:36,164
B02764,2016-11-28 07:53:51,141
B01338,2016-11-22 08:01:00,
B02468,2016-11-22 06:30:00,
B02682,2016-11-15 20:00:58,162
B02888,2016-11-01 18:18:17,132
B02416,2016-11-17 08:15:07,
B02879,2016-11-01 11:49:39,211
B02764,2016-11-26 08:45:05,244
B02914,2016-11-21 06:34:51,
B01051,2016-11-24 12:43:00,
B02867,2016-11-22 00:18:35,91
B02867,2016-11-18 10:19:39,230
B02888,2016-11-21 17:51:31,50
B02510,2016-11-10 06:01:18,42
B02882,2016-11-13 13:42:04,63
B02836,2016-11-08 03:22:17,231
B01525,2016-11-13 10:00:00,
B02682,2016-11-19 22:08:25,107
B02871,2016-11-03 11:38:27,164
B02866,2016-11-04 23:29:17,138
B02889,2016-11-07 18:24:16,132
B02765,2016-11-19 03:15:18,170
B02907,2016-11-13 00:35:00,
B02682,2016-11-11 18:00:38,142
B01045,2016-11-02 01:54:00,53
B00536,2016-11-25 01:50:00,
B02764,2016-11-09 21:03:56,137
B02864,2016-11-04 15:06:15,211
B02510,2016-11-08 11:06:47,134
B02682,2016-11-07 21:04:44,33
B02682,2016-11-14 18:31:07,112
B02865,2016-11-25 07:40:51,163
B02882,2016-11-14 19:48:40,143
B02510,2016-11-25 14:34:38,225
B02510,2016-11-09 10:50:38,65
B01065,2016-11-22 14:38:00,
B02682,2016-11-22 07:35:49,33
B01717,2016-11-06 00:25:00,
B02914,2016-11-22 07:07:20,
B00222,2016-11-07 08:00:00,
B02682,2016-11-20 02:21:58,260
B02914,2016-11-20 22:58:24,
B02315,2016-11-07 18:14:00,
B01259,2016-11-30 22:23:00,
B00937,2016-11-28 08:53:00,
B02557,2016-11-24 17:30:00,
B02682,2016-11-27 03:12:58,148
B02510,2016-11-13 20:38:51,162
B02682,2016-11-06 08:57:39,88
B02800,2016-11-04 18:11:00,239
B02864,2016-11-17 21:55:04,138
B02887,2016-11-17 23:04:42,65
B02864,2016-11-20 18:29:12,7
B01466,2016-11-14 18:59:00,85
B02835,2016-11-10 20:37:52,163
B02914,2016-11-26 00:05:45,
B01540,2016-11-26 04:58:00,
B02764,2016-11-28 08:51:33,239
B02836,2016-11-08 18:52:36,160
B02395,2016-11-18 00:52:55,248
B02882,2016-11-21 17:11:42,236
B02765,2016-11-15 17:24:09,87
b01091,2016-11-09 12:09:31,
B01339,2016-11-28 11:31:00,
B01061,2016-11-19 04:42:00,
B02764,2016-11-18 11:48:09,155
B02764,2016-11-19 20:34:23,48
B00889,2016-11-11 16:19:00,
B02510,2016-11-22 23:34:54,80
B02028,2016-11-19 20:32:00,
B02835,2016-11-16 03:22:41,133
B02800,2016-11-21 18:10:00,162
B02764,2016-11-13 20:23:02,138
B02510,2016-11-23 20:05:19,164
B02869,2016-11-20 02:02:27,202
B02867,2016-11-01 20:03:11,132
B02546,2016-11-02 09:55:00,
B02682,2016-11-23 22:02:37,227
B01651,2016-11-12 18:21:00,
B02395,2016-11-18 08:24:48,212
B02865,2016-11-26 19:33:10,186
B02510,2016-11-17 11:47:49,242
B02882,2016-11-10 15:24:08,95
B02914,2016-11-26 18:05:52,
B02882,2016-11-27 08:41:19,256
B02869,2016-11-17 23:06:14,52
B02888,2016-11-21 18:07:49,50
B02884,2016-11-05 23:49:30,242
B02510,2016-11-27 00:01:25,7
B00008,2016-11-02 15:50:00,
B01651,2016-11-28 08:48:00,
B00446,2016-11-23 15:40:00,
B02878,2016-11-10 15:02:20,138
B02510,2016-11-13 19:08:11,41
B02653,2016-11-15 09:18:00,
B02765,2016-11-21 19:22:56,198
B02914,2016-11-08 13:42:01,
B01066,2016-11-15 12:14:00,70
B02882,2016-11-16 00:25:18,65
B02883,2016-11-17 08:43:01,87
B02735,2016-11-18 20:40:00,
B02410,2016-11-27 17:15:00,
B02764,2016-11-02 19:07:41,79
B02765,2016-11-30 20:45:42,148
B02867,2016-11-01 08:46:30,78
B02395,2016-11-07 22:57:01,190
B02836,2016-11-16 19:03:44,244
B00222,2016-11-21 10:15:00,
B02764,2016-11-13 23:07:10,171
B02905,2016-11-20 19:51:00,
B02764,2016-11-20 12:42:14,68
B02865,2016-11-29 09:52:41,37
B02764,2016-11-29 17:08:54,48
B02882,2016-11-07 05:11:18,33
B02764,2016-11-23 23:33:04,224
B01145,2016-11-10 05:06:00,
B00445,2016-11-23 18:30:00,265
B02882,2016-11-05 23:01:24,181
B02395,2016-11-30 14:39:39,41
B02395,2016-11-17 09:06:15,231
B00860,2016-11-09 15:11:00,
B02682,2016-11-01 21:13:52,68
B02682,2016-11-29 06:14:00,140
B02682,2016-11-12 22:55:14,68
B02395,2016-11-11 01:49:07,181
B02882,2016-11-29 23:23:13,161
B02682,2016-11-10 19:15:26,49
B02546,2016-11-26 18:41:00,
B02882,2016-11-15 23:07:21,188
B02764,2016-11-18 21:57:49,151
B02867,2016-11-09 19:21:37,162
B02764,2016-11-18 18:09:26,181
B02871,2016-11-30 19:24:48,241
B02877,2016-11-21 22:13:29,138
B02914,2016-11-10 07:24:55,
B02866,2016-11-11 13:19:01,231
B02682,2016-11-04 10:13:45,138
B02617,2016-11-28 23:45:28,161
B00225,2016-11-05 10:52:00,
B02835,2016-11-06 09:34:08,179
B02510,2016-11-21 03:47:17,230
B02764,2016-11-24 06:18:20,256
B02682,2016-11-06 11:16:40,89
B00860,2016-11-23 01:37:00,
B02907,2016-11-15 20:43:00,
B02867,2016-11-11 21:30:02,198
B02864,2016-11-21 18:16:09,178
B02888,2016-11-23 20:04:06,249
B02800,2016-11-08 10:24:00,229
B02682,2016-11-03 22:18:00,255
B02429,2016-11-18 10:08:00,
B02764,2016-11-17 23:51:56,232
B01536,2016-11-26 21:30:00,
B01215,2016-11-08 06:43:00,
B02765,2016-11-29 23:25:54,97
B01065,2016-11-22 08:57:00,
B02437,2016-11-04 22:03:00,
B01285,2016-11-14 23:41:00,
B02888,2016-11-04 12:54:46,113
B02107,2016-11-23 13:58:00,
B02111,2016-11-21 01:18:00,
B01061,2016-11-02 01:46:00,
B02395,2016-11-09 09:57:53,17
B02510,2016-11-09 23:24:45,125
B02835,2016-11-20 16:05:20,132
B02764,2016-11-23 01:09:08,188
B00823,2016-11-18 22:30:00,138
B02867,2016-11-18 07:18:30,237
B01800,2016-11-06 11:00:00,
B02546,2016-11-28 11:21:00,
B02882,2016-11-20 01:34:05,249
B02907,2016-11-29 21:45:00,
B00310,2016-11-14 15:57:00,
B02682,2016-11-17 08:14:49,158
B02510,2016-11-20 12:37:09,230
B00256,2016-11-07 07:30:00,
B02914,2016-11-10 13:08:54,
B02867,2016-11-14 08:01:53,237
B02764,2016-11-04 20:28:37,141
B02764,2016-11-16 21:49:15,114
B02510,2016-11-28 14:24:49,50
B02882,2016-11-21 08:58:11,181
B02836,2016-11-18 12:34:29,138
B02764,2016-11-28 16:08:28,195
B01984,2016-11-23 13:00:00,
B02510,2016-11-21 15:33:27,73
B02395,2016-11-10 07:40:45,223
B02889,2016-11-26 23:24:33,161
B02510,2016-11-08 18:21:08,129
B02876,2016-11-20 07:12:25,61
B02510,2016-11-15 08:46:01,91
B00256,2016-11-29 08:45:00,
B00860,2016-11-29 16:17:00,
B02764,2016-11-19 16:05:21,161
B02682,2016-11-06 08:44:23,163
B02395,2016-11-08 08:09:27,145
B02764,2016-11-02 18:29:07,249
B02764,2016-11-01 18:19:22,50
B02867,2016-11-27 20:18:31,181
B02879,2016-11-22 08:28:17,249
B02682,2016-11-10 09:30:38,123
B02764,2016-11-07 07:36:00,52
B02907,2016-11-12 01:41:00,
B02867,2016-11-13 01:38:28,76
B02870,2016-11-18 23:25:52,162
B02764,2016-11-21 20:53:13,49
B02867,2016-11-20 19:14:13,54
B02682,2016-11-07 20:45:48,163
B02970,2016-11-11 04:00:00,
B02888,2016-11-27 15:13:18,185
B02866,2016-11-14 18:24:02,238
B02866,2016-11-10 18:13:46,226
B02836,2016-11-15 22:31:31,132
B02617,2016-11-19 17:54:36,239
B02395,2016-11-16 17:10:19,22
B02835,2016-11-03 19:35:06,190
B02907,2016-11-30 20:06:00,
B02682,2016-11-22 20:56:50,74
B00459,2016-11-21 20:38:00,
B02882,2016-11-12 16:22:34,243
B01300,2016-11-28 22:20:00,
B00492,2016-11-24 15:41:00,
B02864,2016-11-18 08:55:18,75
B02800,2016-11-28 07:49:00,50
B02617,2016-11-20 05:19:42,61
B02634,2016-11-06 17:48:00,
B02765,2016-11-25 12:10:00,49
B02867,2016-11-12 10:17:00,246
B02093,2016-11-22 12:19:00,
B01051,2016-11-18 22:02:00,
B02882,2016-11-04 13:37:30,231
B02867,2016-11-09 10:13:29,130
B02764,2016-11-23 16:14:17,237
B02764,2016-11-08 23:19:29,141
B02836,2016-11-10 23:33:55,170
B02764,2016-11-11 12:51:43,157
B02835,2016-11-29 14:02:23,142
B02914,2016-11-16 12:28:33,
B02510,2016-11-14 06:22:45,231
B02395,2016-11-23 14:08:01,189
B00429,2016-11-23 09:45:00,
B01312,2016-11-08 09:28:00,
B02510,2016-11-24 13:17:17,216
B00948,2016-11-19 15:06:00,
B02764,2016-11-29 16:46:39,211
B02835,2016-11-03 23:21:57,79
B02888,2016-11-03 04:42:03,148
B02875,2016-11-02 19:00:46,230
B02867,2016-11-12 17:29:51,256
B02617,2016-11-25 14:10:08,231
B02864,2016-11-03 19:27:28,161
B01233,2016-11-14 07:48:00,51
B02800,2016-11-28 08:59:00,186
B02882,2016-11-15 09:05:35,242
B02835,2016-11-30 17:04:31,225
B02871,2016-11-06 19:20:17,226
B02914,2016-11-05 22:10:32,
B02864,2016-11-07 08:38:12,50
B02914,2016-11-07 21:42:23,
B02715,2016-11-05 15:15:00,
B02914,2016-11-25 07:17:04,
B02111,2016-11-02 21:12:00,
B02510,2016-11-24 21:01:10,69
B02764,2016-11-14 22:40:44,25
B02510,2016-11-23 18:45:14,73
B02907,2016-11-01 07:00:00,
B02914,2016-11-18 07:55:55,
B02888,2016-11-21 14:59:34,90
B02764,2016-11-01 13:42:45,231
B02510,2016-11-05 01:10:26,61
B02914,2016-11-12 12:45:22,
B01444,2016-11-26 12:25:30,
B02764,2016-11-26 08:29:24,37
B02867,2016-11-11 21:32:57,25
B02764,2016-11-22 12:14:29,161
B02867,2016-11-11 05:49:11,188
B00095,2016-11-09 13:32:00,157
B02882,2016-11-10 11:15:02,107
B02617,2016-11-30 22:48:42,246
B02883,2016-11-22 22:37:07,78
B02764,2016-11-13 16:46:18,239
B02617,2016-11-26 17:08:48,37
B00310,2016-11-30 07:55:00,
B02882,2016-11-26 00:51:52,230
B02764,2016-11-24 06:07:17,4
B01717,2016-11-06 10:28:00,
B02864,2016-11-16 19:57:48,231
B02835,2016-11-01 10:35:33,138
