Dispatching_base_num,Pickup_date,locationID
B00628,2016-09-20 04:40:00,
B02764,2016-09-15 21:11:33,156
B02835,2016-09-25 15:30:43,13
B01726,2016-09-11 06:45:00,
B02835,2016-09-09 23:18:30,231
B02836,2016-09-22 18:07:24,143
B02765,2016-09-01 14:17:08,61
B02617,2016-09-17 17:49:10,144
B02682,2016-09-22 17:29:45,256
B02510,2016-09-16 20:37:50,212
B02867,2016-09-21 23:43:39,145
B02835,2016-09-16 23:55:44,263
B02764,2016-09-22 23:21:50,261
B02869,2016-09-14 11:42:50,230
B02907,2016-09-28 14:49:00,
B02510,2016-09-06 19:51:10,142
B01663,2016-09-21 04:10:00,
B02764,2016-09-08 19:22:32,186
B02870,2016-09-05 15:43:41,138
B02120,2016-09-16 12:51:00,
B02416,2016-09-20 05:29:12,
B02764,2016-09-17 17:12:16,262
B02907,2016-09-27 16:59:00,
B02682,2016-09-22 10:34:53,155
B02883,2016-09-15 20:42:35,255
B02765,2016-09-29 17:39:57,246
B02836,2016-09-29 06:04:08,145
B02765,2016-09-13 23:54:15,162
B01273,2016-09-01 22:39:26,
B02800,2016-09-23 16:05:00,233
B02882,2016-09-24 04:59:15,179
B00310,2016-09-24 16:55:00,
B02050,2016-09-18 08:33:00,
B02510,2016-09-06 11:58:27,68
B02416,2016-09-07 15:13:26,
B02682,2016-09-26 21:52:53,26
B02764,2016-09-05 19:30:21,225
B02395,2016-09-13 10:56:27,26
B02682,2016-09-16 17:43:14,107
B02510,2016-09-15 11:55:23,141
B02800,2016-09-09 10:27:00,239
B02765,2016-09-30 07:14:35,42
B02883,2016-09-22 11:00:21,75
B02682,2016-09-05 01:37:11,135
B02682,2016-09-13 19:07:40,161
b00965,2016-09-25 04:20:00,
B02888,2016-09-15 12:12:39,113
B02546,2016-09-29 17:07:00,
B02914,2016-09-10 21:55:06,
B02882,2016-09-18 02:05:32,63
B02835,2016-09-01 19:50:51,227
B02510,2016-09-22 12:10:33,263
B02835,2016-09-29 22:15:27,246
B02876,2016-09-24 08:53:51,130
B02882,2016-09-27 22:40:46,247
B02617,2016-09-11 21:11:14,93
B02867,2016-09-26 05:37:40,43
B02914,2016-09-13 04:18:45,
B02835,2016-09-16 17:20:26,114
B02764,2016-09-17 00:09:19,132
B02682,2016-09-08 23:33:30,244
B02395,2016-09-02 22:25:53,112
B02888,2016-09-17 09:09:15,127
B02875,2016-09-02 09:01:47,229
B02864,2016-09-08 19:14:33,229
B02764,2016-09-03 21:09:14,189
B02764,2016-09-23 22:46:22,114
B01498,2016-09-23 09:43:00,
B01663,2016-09-23 20:28:00,
B02510,2016-09-08 14:56:39,213
B02682,2016-09-08 18:28:31,161
B02882,2016-09-27 00:21:59,68
B02907,2016-09-22 19:11:00,
B02510,2016-09-25 03:15:59,7
b01176,2016-09-02 12:38:31,
B02871,2016-09-28 09:06:56,35
B02510,2016-09-28 18:14:47,26
B02888,2016-09-30 23:47:00,255
B02882,2016-09-03 18:18:18,87
B02395,2016-09-17 22:36:29,95
B00647,2016-09-28 07:24:00,
B02682,2016-09-15 20:33:56,112
B02510,2016-09-29 12:25:46,33
B00837,2016-09-26 08:21:00,
B02765,2016-09-28 11:30:56,231
B02800,2016-09-09 16:38:00,68
B02882,2016-09-04 13:38:01,79
B02764,2016-09-20 11:54:55,71
B02764,2016-09-30 15:29:26,188
B02765,2016-09-15 15:55:32,75
B02764,2016-09-27 12:02:19,233
B01485,2016-09-15 06:41:00,
B02764,2016-09-17 04:22:28,97
B02836,2016-09-18 12:50:59,79
B01338,2016-09-02 15:26:00,
B02882,2016-09-20 10:00:28,158
B02764,2016-09-24 20:16:40,189
B02800,2016-09-10 18:52:00,233
B02867,2016-09-08 12:23:35,228
B01626,2016-09-08 20:28:00,
B02395,2016-09-01 21:54:31,49
B00350,2016-09-22 07:02:00,
B02510,2016-09-10 00:22:47,244
B02907,2016-09-19 17:34:00,
B02800,2016-09-27 18:55:00,141
B02682,2016-09-17 22:41:55,142
B00647,2016-09-15 08:21:00,
B01362,2016-09-09 23:47:00,
B02914,2016-09-29 20:53:35,
B01726,2016-09-28 21:39:00,
B02764,2016-09-18 21:58:42,97
B02867,2016-09-02 00:32:08,97
B02835,2016-09-16 10:03:24,4
B02764,2016-09-11 19:31:20,80
B02764,2016-09-26 18:43:47,231
B02879,2016-09-19 08:15:35,244
b01177,2016-09-09 06:00:00,
B02682,2016-09-14 10:55:03,140
B02764,2016-09-04 03:06:39,181
B02764,2016-09-30 21:41:37,90
B02864,2016-09-05 20:41:14,48
B02764,2016-09-29 08:50:49,143
B01124,2016-09-29 07:46:56,
B01444,2016-09-15 14:13:30,
B01341,2016-09-29 21:53:00,
B00900,2016-09-22 07:27:00,
B02764,2016-09-22 15:38:45,138
B02395,2016-09-28 08:22:49,216
B01065,2016-09-15 10:35:00,
B02764,2016-09-17 00:59:45,238
B02719,2016-09-21 16:51:00,
B02682,2016-09-06 07:59:04,116
B02888,2016-09-17 08:40:24,68
B02764,2016-09-26 21:52:47,13
B02914,2016-09-21 01:58:40,
B02677,2016-09-13 04:16:00,
B02617,2016-09-21 14:52:40,258
B02488,2016-09-30 09:25:00,
B02867,2016-09-26 12:21:30,130
B02835,2016-09-07 08:21:35,90
B02510,2016-09-11 00:48:08,163
B01394,2016-09-13 07:32:00,
B02719,2016-09-11 00:38:00,
B02835,2016-09-05 01:07:35,206
B02764,2016-09-29 22:34:53,14
B02764,2016-09-30 15:49:16,132
B02764,2016-09-12 21:22:25,205
B02867,2016-09-11 14:03:30,226
B02765,2016-09-02 09:53:10,82
B02546,2016-09-27 18:04:00,
B00411,2016-09-20 15:12:00,
B02865,2016-09-02 17:52:30,113
B02510,2016-09-04 18:01:33,223
B02764,2016-09-23 10:17:04,191
B01327,2016-09-29 03:15:00,
B02395,2016-09-23 07:35:11,263
B02682,2016-09-11 01:53:58,13
B02889,2016-09-25 12:22:26,188
B02395,2016-09-16 22:32:29,33
B02882,2016-09-09 10:33:52,112
B02764,2016-09-21 08:03:08,239
B01016,2016-09-21 07:47:00,
B02867,2016-09-23 23:59:00,181
B02867,2016-09-19 07:13:31,255
B02914,2016-09-05 12:40:33,
B02510,2016-09-06 09:04:55,60
B02883,2016-09-25 10:22:35,48
B02835,2016-09-20 22:52:34,42
B01485,2016-09-30 06:44:00,
B02682,2016-09-15 18:19:24,234
B02871,2016-09-15 23:38:15,174
B02864,2016-09-13 09:00:49,79
B02914,2016-09-14 00:41:51,
B02764,2016-09-29 17:34:17,161
B02914,2016-09-25 17:28:52,
B02682,2016-09-07 11:47:05,263
B00948,2016-09-04 00:59:00,
B00536,2016-09-04 02:26:00,
B02764,2016-09-05 00:04:17,231
B02836,2016-09-11 18:15:51,7
B02510,2016-09-04 12:36:03,13
B02682,2016-09-03 15:35:38,74
B02682,2016-09-10 11:52:58,17
B02864,2016-09-09 08:52:47,162
B02884,2016-09-12 15:18:09,203
B02510,2016-09-22 22:08:16,36
B02510,2016-09-05 12:45:15,234
B01061,2016-09-12 17:20:00,
B02682,2016-09-17 17:30:46,236
B01663,2016-09-14 11:42:00,
B00111,2016-09-16 06:35:00,
B02682,2016-09-15 23:41:48,158
B02111,2016-09-18 01:05:00,
B01233,2016-09-12 19:49:00,81
B00937,2016-09-01 14:44:00,
B02512,2016-09-27 07:14:30,140
B02682,2016-09-21 22:09:42,92
B02510,2016-09-10 09:45:04,224
B02682,2016-09-02 08:34:51,107
B02765,2016-09-16 09:46:41,66
B02836,2016-09-22 20:54:51,163
B02889,2016-09-15 12:58:20,138
B02836,2016-09-25 00:41:15,162
B01437,2016-09-25 17:04:00,
B02800,2016-09-29 16:25:00,239
B01525,2016-09-16 09:01:00,
B02764,2016-09-23 11:46:02,37
B02835,2016-09-21 11:59:28,33
B02395,2016-09-05 09:33:49,51
B02888,2016-09-10 11:10:41,61
B02764,2016-09-28 22:47:35,4
B01061,2016-09-30 12:24:00,
B01338,2016-09-15 09:10:00,
B01051,2016-09-23 22:33:00,
B02764,2016-09-13 12:36:19,22
B02764,2016-09-15 07:16:47,216
B00887,2016-09-26 14:03:00,
B02510,2016-09-19 22:21:58,132
B01976,2016-09-21 03:45:00,
B02835,2016-09-02 10:08:51,141
B02800,2016-09-13 08:27:00,141
B02764,2016-09-09 17:27:37,140
B02510,2016-09-20 21:59:05,177
B02870,2016-09-21 20:09:08,161
B02867,2016-09-01 22:22:10,138
B02510,2016-09-30 21:37:11,186
B02682,2016-09-18 22:53:47,151
B01616,2016-09-15 06:30:00,
B02395,2016-09-05 12:19:25,92
B02864,2016-09-09 20:13:48,158
B02510,2016-09-13 17:12:56,171
B02882,2016-09-30 21:28:19,212
B02888,2016-09-17 16:38:56,114
B02870,2016-09-19 08:32:30,43
B02914,2016-09-05 13:11:51,
B02888,2016-09-29 15:05:53,233
B02510,2016-09-24 13:16:01,261
B00001,2016-09-09 07:45:00,
B01626,2016-09-02 05:52:00,
B00412,2016-09-01 06:37:00,
B02882,2016-09-04 01:11:06,228
B02510,2016-09-10 06:58:42,181
B02617,2016-09-21 09:46:04,234
B02764,2016-09-30 02:24:08,144
B01061,2016-09-19 08:40:00,
B02888,2016-09-01 10:39:07,61
B02888,2016-09-25 19:36:38,234
B02682,2016-09-26 15:57:16,151
B02395,2016-09-16 12:09:16,129
B02682,2016-09-29 17:38:13,33
B02765,2016-09-02 20:29:04,93
B02867,2016-09-01 12:36:59,255
B02285,2016-09-13 07:45:00,100
B02835,2016-09-26 19:26:43,162
B00111,2016-09-20 20:41:00,
B02764,2016-09-09 19:08:15,49
B02914,2016-09-20 15:57:17,
B02764,2016-09-15 23:23:06,161
B02864,2016-09-10 15:24:27,141
B02764,2016-09-24 15:50:33,231
B02882,2016-09-26 19:29:26,138
B02764,2016-09-18 21:20:21,163
B01083,2016-09-03 11:22:35,
B00381,2016-09-13 16:25:00,
B02882,2016-09-24 23:49:33,189
B02395,2016-09-14 22:41:20,203
B02395,2016-09-04 21:35:26,39
B00856,2016-09-26 22:41:00,
B02617,2016-09-29 14:57:43,211
B02682,2016-09-23 14:36:01,206
B02682,2016-09-08 22:49:12,144
B02352,2016-09-13 00:09:00,
B02888,2016-09-21 09:50:20,186
B02682,2016-09-06 10:35:14,112
B02512,2016-09-09 21:31:17,100
B02888,2016-09-01 09:04:35,205
B02764,2016-09-14 00:30:51,162
B02867,2016-09-10 11:08:33,53
B02764,2016-09-13 19:07:41,238
B02872,2016-09-29 18:39:33,69
B02879,2016-09-30 16:11:22,162
B02864,2016-09-17 17:41:31,107
B02661,2016-09-05 19:11:18,
B02617,2016-09-13 15:51:28,161
B00111,2016-09-27 04:08:00,
B02800,2016-09-27 07:37:00,48
B02510,2016-09-17 19:20:30,14
B02764,2016-09-19 02:06:32,243
B02682,2016-09-02 10:10:24,48
B00860,2016-09-12 17:01:00,
B02914,2016-09-26 22:23:35,
B02867,2016-09-12 11:38:04,142
B02836,2016-09-25 16:28:02,107
B02914,2016-09-07 14:30:52,
B02765,2016-09-24 15:47:58,48
B02653,2016-09-08 21:04:00,
B02395,2016-09-17 12:22:44,79
B02764,2016-09-12 23:06:42,163
B01509,2016-09-19 09:57:00,
b01176,2016-09-22 10:39:00,
B02765,2016-09-01 23:02:36,158
B01061,2016-09-12 15:21:00,
B02395,2016-09-17 20:51:10,258
B01259,2016-09-27 06:44:00,
B02907,2016-09-12 07:04:00,
B01996,2016-09-20 20:11:00,
B02004,2016-09-23 16:58:00,
B01045,2016-09-26 16:24:00,
B02315,2016-09-13 22:24:00,
B02510,2016-09-06 06:45:13,142
B02835,2016-09-07 11:17:50,230
B02764,2016-09-18 01:15:43,148
B00823,2016-09-02 04:54:14,257
B02867,2016-09-18 22:27:33,249
B01726,2016-09-05 01:10:00,
B02512,2016-09-10 19:23:16,119
B02888,2016-09-08 10:37:34,161
B00271,2016-09-16 20:03:00,
B02682,2016-09-12 13:56:42,28
B02510,2016-09-17 02:02:16,68
B00248,2016-09-27 18:20:00,
B02867,2016-09-15 14:57:29,231
B02719,2016-09-18 21:20:00,
B02764,2016-09-11 18:11:24,231
B02510,2016-09-25 21:55:55,107
B02888,2016-09-09 22:59:37,148
B02835,2016-09-28 05:38:04,163
B02764,2016-09-23 18:28:21,48
B01777,2016-09-19 15:03:00,
B02510,2016-09-18 01:14:22,90
B02320,2016-09-16 07:46:00,
B02914,2016-09-18 09:37:49,
B02510,2016-09-04 18:35:28,229
B02878,2016-09-16 19:26:35,107
B02510,2016-09-11 10:25:28,231
B00256,2016-09-12 23:39:00,
B00860,2016-09-18 16:12:00,
B02764,2016-09-14 20:49:27,246
B02682,2016-09-02 08:30:31,142
B02285,2016-09-30 19:45:00,162
B02682,2016-09-29 16:37:51,229
B02682,2016-09-28 11:23:21,148
B02867,2016-09-29 10:20:48,231
B02882,2016-09-12 12:47:04,170
B02682,2016-09-05 19:53:34,209
B02764,2016-09-02 19:08:39,238
B02914,2016-09-25 01:27:48,
B02867,2016-09-14 11:10:53,249
B02871,2016-09-09 08:45:50,52
B02764,2016-09-17 03:54:42,163
B02867,2016-09-22 22:20:37,239
B02682,2016-09-03 15:17:23,236
B02914,2016-09-09 22:06:59,
B02864,2016-09-20 12:25:03,48
B02864,2016-09-17 04:30:17,25
B02835,2016-09-26 06:32:00,249
B02617,2016-09-05 20:27:39,246
B02395,2016-09-04 15:01:02,145
B02800,2016-09-24 12:38:00,79
B02682,2016-09-18 01:45:05,114
B00459,2016-09-15 17:14:00,
B02883,2016-09-16 23:58:26,162
B01282,2016-09-07 11:08:47,
B00492,2016-09-09 15:32:00,
B02836,2016-09-23 01:28:14,181
B02800,2016-09-16 16:53:00,113
B02617,2016-09-06 19:06:34,231
B02617,2016-09-16 10:31:43,233
B02764,2016-09-30 17:26:52,158
B02867,2016-09-13 01:29:04,148
B01984,2016-09-28 09:45:00,
B01016,2016-09-03 04:12:00,
B02882,2016-09-22 17:48:15,234
B02867,2016-09-09 23:31:49,113
B02764,2016-09-18 14:22:09,107
B02764,2016-09-04 04:01:07,148
B02835,2016-09-22 23:35:27,256
B02764,2016-09-06 19:38:40,87
B02835,2016-09-14 20:03:48,211
B02510,2016-09-10 15:21:25,48
B02395,2016-09-09 22:59:50,131
B00375,2016-09-13 11:46:00,
B01282,2016-09-20 07:23:50,
B02510,2016-09-21 18:13:07,249
B00937,2016-09-11 15:15:00,
B02764,2016-09-24 15:23:56,142
B02800,2016-09-24 16:58:00,142
B02899,2016-09-28 10:30:00,
B02876,2016-09-11 09:55:22,52
B02867,2016-09-13 15:45:19,39
B02617,2016-09-10 21:18:49,132
B02836,2016-09-11 03:39:53,255
B01196,2016-09-10 14:38:00,
B02800,2016-09-16 18:15:00,161
B02884,2016-09-25 01:17:11,79
B02835,2016-09-15 21:51:03,148
B02871,2016-09-19 09:07:00,189
B02836,2016-09-14 14:06:25,87
B02682,2016-09-25 01:20:37,36
B01996,2016-09-30 16:21:00,
B02510,2016-09-22 08:11:50,47
B02764,2016-09-10 09:45:24,137
B02510,2016-09-20 20:32:42,89
B02914,2016-09-20 22:05:40,
B02914,2016-09-05 05:54:50,
B02682,2016-09-28 00:05:00,230
B02510,2016-09-01 09:03:46,148
B01389,2016-09-28 16:51:00,
B02764,2016-09-21 07:50:03,228
B02867,2016-09-12 11:42:42,158
B02764,2016-09-17 16:40:41,90
B02867,2016-09-11 13:03:11,137
B00095,2016-09-03 11:23:00,157
B02882,2016-09-30 19:17:19,107
B02617,2016-09-15 17:18:24,224
B02888,2016-09-27 09:30:27,97
B02764,2016-09-09 13:54:42,113
B02617,2016-09-11 13:37:40,107
B00310,2016-09-02 12:57:00,
B02888,2016-09-16 07:08:24,90
B02764,2016-09-19 01:41:30,181
B01663,2016-09-16 07:13:00,
B02836,2016-09-21 21:25:31,261
B02800,2016-09-22 17:17:00,140
B02835,2016-09-13 20:42:26,87
B02800,2016-09-26 19:26:00,249
B02835,2016-09-14 12:08:07,163
B02617,2016-09-29 19:29:28,186
B02764,2016-09-22 06:01:40,132
B00248,2016-09-27 11:21:00,
b01148,2016-09-22 11:19:53,
B01721,2016-09-22 10:14:00,
B02884,2016-09-30 12:33:25,139
B02864,2016-09-14 22:31:23,148
B01998,2016-09-05 12:42:41,
B02864,2016-09-08 14:17:55,186
B02765,2016-09-16 01:06:51,100
B02682,2016-09-03 20:07:02,14
B02765,2016-09-27 07:49:07,142
B02765,2016-09-10 15:44:10,41
B02800,2016-09-08 10:29:00,231
B02800,2016-09-29 19:12:00,158
B02510,2016-09-06 07:14:18,89
B02764,2016-09-22 04:07:19,164
B02765,2016-09-25 00:51:22,246
B01467,2016-09-18 04:18:00,
B02682,2016-09-25 20:34:29,98
B02800,2016-09-01 13:23:00,79
B02764,2016-09-04 17:34:12,82
B02764,2016-09-08 12:16:16,132
B02510,2016-09-09 09:39:12,144
B02836,2016-09-01 21:16:23,98
B02682,2016-09-04 14:08:35,129
B01768,2016-09-14 15:00:00,
B02682,2016-09-10 15:03:40,190
B02764,2016-09-02 12:57:44,211
B02867,2016-09-26 18:33:49,163
B02395,2016-09-17 19:48:07,49
B02764,2016-09-09 18:03:36,211
B02488,2016-09-05 15:07:00,
B02764,2016-09-05 15:23:37,37
B01051,2016-09-04 18:25:00,
B00256,2016-09-05 11:30:00,
B02682,2016-09-16 12:08:53,244
B02800,2016-09-22 09:03:00,138
B02765,2016-09-09 04:31:54,37
B02147,2016-09-16 08:30:00,
B02867,2016-09-30 18:09:53,112
b01177,2016-09-29 22:51:00,
B02764,2016-09-04 10:29:52,61
B02510,2016-09-10 02:39:19,231
B02882,2016-09-16 01:02:34,234
B02682,2016-09-01 16:38:50,186
B02682,2016-09-09 14:59:25,79
B02765,2016-09-09 08:02:05,79
B01606,2016-09-03 22:16:00,14
B01877,2016-09-07 11:35:00,
B02688,2016-09-26 02:11:00,
B02882,2016-09-21 10:39:10,249
B02876,2016-09-18 17:19:01,90
B02764,2016-09-18 01:35:29,125
B02864,2016-09-23 19:54:07,68
B02800,2016-09-23 17:43:00,161
B02914,2016-09-09 21:36:25,
B02510,2016-09-28 16:53:54,161
B01553,2016-09-25 09:23:00,
B02228,2016-09-29 19:59:00,
B02395,2016-09-11 00:20:18,255
B02836,2016-09-15 23:01:57,198
B02764,2016-09-03 19:39:13,231
B01498,2016-09-16 15:34:00,
B02914,2016-09-09 22:55:32,
B02764,2016-09-11 09:21:36,142
B02888,2016-09-24 23:54:42,189
B02510,2016-09-17 22:21:56,26
B02878,2016-09-09 18:51:54,37
B02864,2016-09-08 21:54:02,87
B02682,2016-09-20 15:56:00,168
B02835,2016-09-03 00:19:23,249
B02764,2016-09-04 11:55:11,87
B02764,2016-09-03 06:09:56,62
B02764,2016-09-30 16:33:19,161
B02510,2016-09-22 19:27:59,255
B02682,2016-09-29 08:27:15,132
B02682,2016-09-02 07:52:33,52
B01667,2016-09-12 23:28:00,
B02764,2016-09-11 23:37:48,230
B02835,2016-09-18 20:34:30,132
B02836,2016-09-10 00:58:46,13
B02765,2016-09-23 18:08:44,67
B02875,2016-09-19 13:26:27,71
B01626,2016-09-28 19:07:00,
B01288,2016-09-16 17:57:00,
B02914,2016-09-28 18:10:12,
B02682,2016-09-18 17:49:51,50
B02510,2016-09-17 10:47:12,173
B02871,2016-09-16 22:16:10,237
B02510,2016-09-30 20:28:07,100
B02800,2016-09-20 17:09:00,236
B02737,2016-09-30 10:00:00,
B00887,2016-09-24 09:45:00,
B02416,2016-09-15 02:39:53,
B00248,2016-09-16 03:34:00,
B02800,2016-09-28 16:46:00,141
B02867,2016-09-23 02:01:14,239
B02764,2016-09-09 23:48:41,241
B02764,2016-09-21 08:47:41,242
B02764,2016-09-30 13:37:54,234
B02510,2016-09-24 19:13:24,181
B00310,2016-09-29 22:37:00,
B02764,2016-09-14 19:11:58,163
B02510,2016-09-16 12:50:33,232
B00647,2016-09-29 17:18:00,
B02867,2016-09-18 01:16:14,158
B02867,2016-09-22 07:10:26,79
B02395,2016-09-01 21:17:52,73
B02867,2016-09-15 08:58:46,246
B02878,2016-09-08 08:45:23,234
B01444,2016-09-20 09:10:30,
B00887,2016-09-13 06:30:00,
B02875,2016-09-19 20:48:32,234
B02867,2016-09-14 16:48:05,246
B02682,2016-09-07 20:52:57,100
B02764,2016-09-05 10:20:37,68
B02395,2016-09-15 09:51:32,242
B02879,2016-09-29 19:10:13,224
B02867,2016-09-24 23:31:14,80
B01506,2016-09-01 14:51:00,
B02800,2016-09-13 19:36:00,237
B02864,2016-09-07 04:18:32,157
B02914,2016-09-06 19:50:23,
B02764,2016-09-20 11:21:43,65
B02882,2016-09-29 01:51:49,163
B02878,2016-09-10 11:46:50,242
B02867,2016-09-30 14:47:41,132
B02764,2016-09-22 17:04:54,161
B02764,2016-09-20 00:41:32,132
B01454,2016-09-18 16:26:19,
B02111,2016-09-08 23:25:00,
B01877,2016-09-07 20:30:00,
B01338,2016-09-30 22:45:00,
B02682,2016-09-20 20:42:06,164
B02866,2016-09-03 17:17:18,195
B02867,2016-09-19 06:44:26,92
B01282,2016-09-04 18:07:09,
B02875,2016-09-23 11:53:41,79
B00628,2016-09-30 00:45:00,
B02914,2016-09-07 22:31:51,
B02510,2016-09-24 12:27:34,148
B02510,2016-09-02 19:57:07,37
B02836,2016-09-30 18:19:29,164
B02924,2016-09-12 08:15:00,
B02765,2016-09-02 04:30:37,232
B02510,2016-09-17 23:44:52,256
B02765,2016-09-14 13:38:17,100
B02510,2016-09-12 13:14:08,165
B02682,2016-09-18 16:38:23,19
B02882,2016-09-03 22:20:22,230
B02835,2016-09-26 05:04:17,197
B02510,2016-09-19 17:41:31,17
B01651,2016-09-27 10:14:00,
B02800,2016-09-26 16:04:00,234
B02510,2016-09-13 19:51:54,211
B02871,2016-09-05 21:19:51,100
B01651,2016-09-29 10:50:00,
B02510,2016-09-09 15:18:59,74
B02765,2016-09-05 05:40:44,151
B00889,2016-09-30 00:23:00,
B02111,2016-09-04 12:58:00,
B02764,2016-09-15 19:35:46,234
B02764,2016-09-21 19:45:36,100
B02510,2016-09-22 10:52:58,49
B02617,2016-09-22 11:24:36,158
B02835,2016-09-27 08:49:30,50
B02878,2016-09-02 18:59:58,143
B02914,2016-09-26 09:57:20,
B00459,2016-09-23 12:56:00,
B02764,2016-09-02 17:11:32,243
B02836,2016-09-09 17:15:30,246
B02058,2016-09-13 08:17:00,
B02764,2016-09-14 20:55:39,80
B02800,2016-09-29 23:39:00,48
B02914,2016-09-06 06:19:45,
B02914,2016-09-20 09:43:17,
B02835,2016-09-13 12:33:42,237
B02764,2016-09-10 22:43:39,49
B02764,2016-09-14 01:54:41,229
B01367,2016-09-14 06:00:00,
B02867,2016-09-28 09:10:20,68
B02682,2016-09-07 22:46:37,211
B02764,2016-09-11 02:59:30,158
B02878,2016-09-17 03:48:17,112
B00492,2016-09-24 15:20:00,
B02682,2016-09-16 00:48:52,148
B00429,2016-09-01 13:41:00,
B01996,2016-09-14 09:25:00,
B00628,2016-09-14 20:14:00,
B02765,2016-09-13 19:53:20,90
B02865,2016-09-04 00:39:21,68
B02510,2016-09-03 11:39:35,256
B02764,2016-09-15 15:51:23,125
B00900,2016-09-23 20:25:00,
B01726,2016-09-22 18:37:00,
B01667,2016-09-07 19:35:00,
B02764,2016-09-19 14:22:24,48
B02876,2016-09-22 22:33:00,68
B02764,2016-09-18 22:21:29,14
B02510,2016-09-01 21:08:27,7
B02867,2016-09-04 19:14:10,37
B02682,2016-09-25 18:34:23,79
B02800,2016-09-22 08:06:00,237
B02682,2016-09-29 10:11:56,158
B02864,2016-09-18 06:16:05,45
B02888,2016-09-18 03:09:41,131
B02764,2016-09-21 16:58:55,237
B02882,2016-09-07 12:31:29,233
B02867,2016-09-14 18:40:45,234
B02682,2016-09-15 22:04:32,230
B02510,2016-09-24 21:57:41,226
B02870,2016-09-29 14:07:06,114
B02764,2016-09-10 11:05:06,126
B02395,2016-09-27 02:40:55,113
B01663,2016-09-17 05:46:00,
B02510,2016-09-26 14:24:52,124
B02395,2016-09-17 14:51:40,113
B02682,2016-09-24 00:48:39,113
B02764,2016-09-08 09:33:32,68
B02764,2016-09-05 23:53:36,234
B01801,2016-09-28 15:20:00,
B02764,2016-09-24 06:42:06,62
B00111,2016-09-21 23:54:00,
B02557,2016-09-15 06:29:00,
B01239,2016-09-30 09:00:00,
B02764,2016-09-24 19:00:54,239
B02904,2016-09-19 16:00:00,
b00965,2016-09-03 19:17:00,
B02764,2016-09-01 07:36:51,49
B02867,2016-09-03 16:55:59,186
B02395,2016-09-01 15:01:31,75
B02510,2016-09-20 11:51:07,7
B02682,2016-09-27 18:08:25,48
B02550,2016-09-01 11:32:00,
B02682,2016-09-11 12:07:11,261
B02764,2016-09-22 21:26:24,145
B02510,2016-09-25 03:48:26,17
B00900,2016-09-01 00:36:00,
B01065,2016-09-12 19:56:00,
B00014,2016-09-23 05:30:00,
B02550,2016-09-13 09:32:00,
B01626,2016-09-17 22:28:00,
B01061,2016-09-06 08:44:00,
B02882,2016-09-27 10:05:04,13
B01606,2016-09-02 10:55:00,228
B02764,2016-09-18 17:10:33,170
B02553,2016-09-16 19:08:00,
B02888,2016-09-01 15:13:53,67
B02800,2016-09-15 23:13:00,90
B02867,2016-09-02 19:35:52,246
B02510,2016-09-14 00:55:24,37
B02682,2016-09-17 05:20:35,256
B02883,2016-09-30 16:43:05,65
B02914,2016-09-24 15:10:38,
B02510,2016-09-17 19:31:20,158
B02870,2016-09-21 22:27:03,161
B02835,2016-09-16 22:50:30,34
B02617,2016-09-08 08:04:45,68
B02905,2016-09-05 21:55:00,
B02867,2016-09-03 12:54:29,255
B02882,2016-09-24 10:39:14,211
B02510,2016-09-08 07:29:43,257
B02836,2016-09-22 21:49:00,231
B02888,2016-09-16 12:32:36,162
B02888,2016-09-06 10:44:58,138
B01340,2016-09-11 11:59:00,
B02510,2016-09-21 09:55:12,224
B02510,2016-09-19 16:24:20,164
B02764,2016-09-23 23:00:33,89
B02510,2016-09-14 10:35:28,37
B02846,2016-09-27 15:00:00,
B02800,2016-09-21 08:03:00,246
B02864,2016-09-28 13:00:53,47
B02864,2016-09-14 17:53:12,144
B02764,2016-09-11 14:40:25,68
B02617,2016-09-20 16:51:41,162
B02836,2016-09-23 17:58:48,100
B02864,2016-09-13 23:29:01,49
B02883,2016-09-17 21:46:50,49
B02682,2016-09-07 11:20:45,249
B02872,2016-09-05 16:19:28,244
B01498,2016-09-10 16:11:00,
B00256,2016-09-15 01:30:00,
B02879,2016-09-06 19:19:03,113
B02889,2016-09-02 08:37:26,228
B00887,2016-09-20 17:31:00,
B02764,2016-09-28 11:27:03,24
B02765,2016-09-17 16:24:56,261
B02764,2016-09-28 06:20:36,65
B02882,2016-09-09 20:23:00,100
B02764,2016-09-08 20:12:56,34
B02905,2016-09-10 15:21:00,
B01196,2016-09-22 22:32:00,
B01265,2016-09-10 11:19:00,260
B02764,2016-09-14 07:53:11,57
B02510,2016-09-27 22:11:51,169
B02764,2016-09-04 03:31:09,114
B02682,2016-09-18 19:05:02,255
B01509,2016-09-24 08:58:00,
B01626,2016-09-18 00:37:00,
B02512,2016-09-02 17:34:46,100
B00860,2016-09-21 12:31:00,
B02764,2016-09-17 15:24:45,71
B02867,2016-09-14 13:19:58,186
B02682,2016-09-27 00:26:02,7
B01469,2016-09-03 18:43:00,
B02888,2016-09-09 21:42:36,188
B00856,2016-09-29 12:58:00,
B00445,2016-09-17 06:15:00,265
B02395,2016-09-18 08:53:39,33
B02682,2016-09-12 21:54:30,132
B01467,2016-09-23 07:45:00,
B02866,2016-09-18 19:23:56,68
B02395,2016-09-21 08:48:11,213
B02800,2016-09-11 20:14:00,107
B01339,2016-09-28 22:33:00,
B02617,2016-09-21 15:25:03,130
B02682,2016-09-10 00:23:33,48
