VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2020-02-29 07:50:05,2020-02-29 07:54:00,N,1,42,41,1,.98,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2020-02-02 18:46:58,2020-02-02 18:53:34,N,1,7,223,5,1.07,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2020-02-27 16:29:32,2020-02-27 16:57:56,N,1,25,225,1,3.65,19.5,1,0.5,0,0,,0.3,21.3,2,1,0
,2020-02-29 08:28:00,2020-02-29 08:56:00,,,188,76,,4.49,23.83,2.75,0,0,0,,0.3,26.88,,,
1,2020-02-12 16:13:40,2020-02-12 16:19:38,N,1,75,236,1,.80,6,3.75,0.5,0,0,,0.3,10.55,2,1,2.75
2,2020-02-12 18:14:44,2020-02-12 18:32:07,N,1,97,228,2,2.60,13,1,0.5,2.96,0,,0.3,17.76,1,1,0
,2020-02-23 16:14:00,2020-02-23 17:03:00,,,21,124,,12.86,51.55,2.75,0,0,0,,0.3,54.6,,,
,2020-02-19 13:20:00,2020-02-19 13:41:00,,,22,14,,2.98,51.48,0,0,0,0,,0.3,51.78,,,
2,2020-02-18 19:51:17,2020-02-18 19:56:11,N,1,226,7,6,.93,5,1,0.5,1,0,,0.3,7.8,1,1,0
2,2020-02-09 22:32:26,2020-02-09 22:50:54,N,1,255,7,1,4.13,16,0.5,0.5,0,0,,0.3,17.3,2,1,0
2,2020-02-20 15:16:46,2020-02-20 15:37:02,N,1,97,225,1,3.03,14.5,0,0.5,0,0,,0.3,15.3,1,1,0
2,2020-02-07 11:32:00,2020-02-07 11:39:47,N,1,65,209,1,2.08,9,0,0.5,1.5,0,,0.3,14.05,1,1,2.75
2,2020-02-15 20:38:14,2020-02-15 20:46:07,N,1,25,181,1,1.06,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,0
,2020-02-09 13:50:00,2020-02-09 14:13:00,,,165,11,,3.31,17.51,2.75,0,0,0,,0.3,20.56,,,
2,2020-02-05 17:38:33,2020-02-05 17:48:16,N,1,75,239,1,1.61,8.5,1,0.5,2.61,0,,0.3,15.66,1,1,2.75
,2020-02-06 10:53:00,2020-02-06 11:22:00,,,61,165,,4.55,27.21,2.75,0,0,0,,0.3,30.26,,,
2,2020-02-10 12:51:25,2020-02-10 12:55:10,N,1,75,75,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
,2020-02-27 06:52:00,2020-02-27 07:22:00,,,77,181,,5.40,28.03,2.75,0,0,0,,0.3,31.08,,,
2,2020-02-01 20:57:56,2020-02-01 21:21:18,N,1,97,107,1,6.26,22.5,0.5,0.5,5.31,0,,0.3,31.86,1,1,2.75
1,2020-02-12 22:29:25,2020-02-12 22:40:13,N,1,33,181,1,2.00,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,0
2,2020-02-05 17:09:59,2020-02-05 17:16:55,N,1,260,129,1,.98,6,1,0.5,2.34,0,,0.3,10.14,1,1,0
2,2020-02-04 19:03:15,2020-02-04 19:33:25,N,1,250,193,1,10.85,33,1,0.5,0,6.12,,0.3,40.92,1,1,0
2,2020-02-14 09:37:13,2020-02-14 09:42:06,N,1,33,40,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2020-02-16 18:40:01,2020-02-16 18:48:10,N,1,33,54,1,1.10,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,2020-02-10 16:48:19,2020-02-10 16:59:10,N,1,41,75,1,1.63,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,0
2,2020-02-20 07:20:26,2020-02-20 07:24:56,N,1,95,95,1,.81,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,0
2,2020-02-20 13:34:39,2020-02-20 13:39:34,N,1,166,151,1,1.04,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2020-02-14 12:35:12,2020-02-14 12:37:25,N,1,75,236,1,.27,3.5,0,0.5,1.2,0,,0.3,8.25,1,1,2.75
2,2020-02-12 18:38:06,2020-02-12 18:54:14,N,1,74,236,5,2.23,11.5,1,0.5,1.6,0,,0.3,17.65,1,1,2.75
2,2020-02-19 10:01:46,2020-02-19 10:06:04,N,1,65,34,1,.62,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
2,2020-02-07 23:24:57,2020-02-07 23:28:11,N,1,75,236,1,1.00,5,0.5,0.5,2,0,,0.3,11.05,1,1,2.75
1,2020-02-13 23:47:09,2020-02-14 00:06:26,N,1,116,223,1,6.30,21,0.5,0.5,5.65,6.12,,0.3,34.07,1,1,0
2,2020-02-23 19:38:12,2020-02-23 19:42:15,N,1,74,75,2,.95,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,0
,2020-02-03 14:00:00,2020-02-03 14:35:00,,,61,130,,11.67,49.15,2.75,0.5,0,0,,0,52.4,,,
,2020-02-23 08:16:00,2020-02-23 08:28:00,,,208,248,,3.80,21.53,2.75,0,0,0,,0.3,24.58,,,
2,2020-02-04 14:37:38,2020-02-04 14:53:46,N,1,65,181,1,2.44,12,0,0.5,3.84,0,,0.3,16.64,1,1,0
2,2020-02-16 11:21:55,2020-02-16 11:32:43,N,1,130,216,1,4.68,15,0,0.5,0,0,,0.3,15.8,2,1,0
,2020-02-14 17:34:00,2020-02-14 17:58:00,,,130,219,,4.48,21.57,2.75,0,0,0,,0.3,24.62,,,
2,2020-02-16 15:58:00,2020-02-16 16:10:40,N,1,226,260,1,1.42,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
,2020-02-10 11:28:00,2020-02-10 11:43:00,,,20,242,,2.79,23.55,0,0,0,0,,0.3,23.85,,,
,2020-02-23 10:39:00,2020-02-23 10:55:00,,,91,188,,2.60,21.37,2.75,0,0,0,,0.3,24.42,,,
2,2020-02-03 15:00:02,2020-02-03 15:43:01,N,1,130,72,1,10.80,38.5,0,0.5,0,0,,0.3,39.3,2,1,0
2,2020-02-04 22:14:05,2020-02-04 22:20:50,N,1,95,95,5,1.15,6.5,0.5,0.5,3.2,0,,0.3,11,1,1,0
2,2020-02-29 23:09:35,2020-02-29 23:14:02,N,5,181,25,1,.80,20,0,0,0,0,,0.3,20.3,2,2,0
,2020-02-03 13:28:00,2020-02-03 13:37:00,,,129,83,,1.19,21.45,2.75,0,0,0,,0.3,24.5,,,
,2020-02-29 11:53:00,2020-02-29 12:08:00,,,55,22,,2.62,17.69,2.75,0,0,0,,0.3,20.74,,,
2,2020-02-25 11:18:58,2020-02-25 11:19:03,N,5,75,75,1,.00,9,0,0,0,0,,0.3,9.3,1,2,0
,2020-02-23 08:27:00,2020-02-23 08:47:00,,,91,61,,5.09,26.27,2.75,0,0,0,,0.3,29.32,,,
2,2020-02-12 06:49:51,2020-02-12 07:22:56,N,1,159,197,1,13.48,40.5,0,0.5,0,6.12,,0.3,47.42,1,1,0
1,2020-02-15 13:44:48,2020-02-15 13:48:49,N,1,41,41,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,0
,2020-02-04 15:53:00,2020-02-04 16:42:00,,,140,123,,14.88,41.59,5.5,0.5,0,6.12,,0.3,54.01,,,
2,2020-02-22 07:54:14,2020-02-22 08:10:43,N,1,82,107,1,6.56,20,0,0.5,2.97,6.12,,0.3,32.64,1,1,2.75
,2020-02-14 09:57:00,2020-02-14 10:15:00,,,139,130,,6.68,21.57,2.75,0,0,0,,0.3,24.62,,,
1,2020-02-29 14:32:40,2020-02-29 14:44:23,N,1,41,151,3,1.70,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,0
2,2020-02-17 23:08:19,2020-02-17 23:08:24,N,1,42,42,1,.02,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,0
2,2020-02-14 08:59:41,2020-02-14 09:05:57,N,1,250,242,2,.69,6,0,0.5,0,0,,0.3,6.8,1,1,0
2,2020-02-19 15:55:01,2020-02-19 16:11:55,N,1,166,236,1,2.78,13.5,0,0.5,5.12,0,,0.3,22.17,1,1,2.75
2,2020-02-13 14:14:48,2020-02-13 14:20:20,N,1,33,65,1,.42,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
,2020-02-19 23:04:00,2020-02-19 23:16:00,,,116,194,,3.75,11.57,2.75,0,0,6.12,,0.3,20.74,,,
2,2020-02-09 01:30:45,2020-02-09 01:32:56,N,1,223,223,1,.43,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,0
2,2020-02-26 07:29:59,2020-02-26 07:43:40,N,5,92,138,1,3.44,20,0,0.5,0,0,,0.3,20.8,2,1,0
1,2020-02-08 01:16:32,2020-02-08 01:22:43,N,1,25,49,1,1.20,6.5,0.5,0.5,3,0,,0.3,10.8,1,1,0
2,2020-02-13 23:12:24,2020-02-13 23:12:26,N,5,152,264,1,.00,8,0,0,2,0,,0.3,10.3,1,2,0
2,2020-02-20 10:04:21,2020-02-20 10:18:40,N,1,166,239,1,2.84,12.5,0,0.5,4.01,0,,0.3,20.06,1,1,2.75
2,2020-02-15 07:51:37,2020-02-15 07:57:57,N,1,166,151,2,1.31,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2020-02-15 19:31:26,2020-02-15 19:47:07,N,1,7,157,5,2.76,12,0,0.5,0,0,,0.3,12.8,2,1,0
1,2020-02-20 18:04:32,2020-02-20 18:18:24,N,1,66,106,1,3.40,12.5,1,0.5,3.55,0,,0.3,17.85,1,1,0
2,2020-02-12 17:03:47,2020-02-12 17:18:25,N,1,66,137,3,5.33,17.5,1,0.5,4.41,0,,0.3,26.46,1,1,2.75
2,2020-02-13 01:43:53,2020-02-13 01:50:42,N,1,129,83,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
,2020-02-28 06:50:00,2020-02-28 07:27:00,,,38,82,,9.66,36.62,2.75,0,0,0,,0.3,39.67,,,
2,2020-02-22 15:29:21,2020-02-22 15:53:02,N,1,130,7,1,9.76,30,0,0.5,5,0,,0.3,35.8,1,1,0
1,2020-02-06 20:08:59,2020-02-06 20:11:18,N,1,75,238,1,.70,4.5,0.5,0.5,0.87,0,,0.3,6.67,1,1,0
2,2020-02-18 19:51:44,2020-02-18 19:59:46,N,1,212,213,1,1.51,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
,2020-02-10 08:36:00,2020-02-10 08:41:00,,,193,193,,.84,8,0,0,1,0,,0.3,11.25,,,
1,2020-02-15 17:06:09,2020-02-15 17:24:23,N,1,190,133,1,3.20,14,1,0.5,0,0,,0.3,15.8,2,1,0
2,2020-02-08 17:41:35,2020-02-08 18:03:36,N,1,244,241,1,5.54,19.5,0,0.5,0,0,,0.3,20.3,2,1,0
1,2020-02-01 17:08:44,2020-02-01 17:21:57,N,5,241,18,1,2.00,10,0,0,0,0,,0,10,2,2,0
2,2020-02-06 08:22:27,2020-02-06 08:47:26,N,1,33,233,1,6.27,22.5,0,0.5,5.21,0,,0.3,31.26,1,1,2.75
2,2020-02-22 15:52:00,2020-02-22 17:25:34,N,1,39,39,1,13.68,63,0,0.5,0,0,,0.3,63.8,1,1,0
2,2020-02-23 15:01:36,2020-02-23 15:22:42,N,1,7,138,1,5.10,18,0,0.5,4.7,0,,0.3,25.45,1,1,0
2,2020-02-17 19:44:34,2020-02-17 19:54:05,N,1,166,74,1,1.58,8,1,0.5,0,0,,0.3,9.8,2,1,0
1,2020-02-26 18:40:30,2020-02-26 18:46:55,N,1,74,42,1,.80,6,1,0.5,1,0,,0.3,8.8,1,1,0
2,2020-02-13 19:42:30,2020-02-13 19:46:54,N,1,82,260,1,.71,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,2020-02-05 10:09:15,2020-02-05 10:20:49,N,1,173,82,1,1.74,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2020-02-07 16:38:48,2020-02-07 16:59:58,N,1,166,74,1,1.64,13.5,1,0.5,0,0,,0.3,15.3,2,1,0
,2020-02-06 15:10:00,2020-02-06 15:31:00,,,41,69,,3.37,20.34,2.75,0,0,0,,0.3,23.39,,,
2,2020-02-06 15:09:26,2020-02-06 15:30:18,N,1,129,7,1,2.89,15,0,0.5,0,0,,0.3,15.8,2,1,0
2,2020-02-16 23:29:23,2020-02-16 23:34:46,N,1,127,243,1,1.06,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2020-02-15 09:51:28,2020-02-15 09:59:10,N,1,244,116,1,2.02,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
,2020-02-15 15:10:00,2020-02-15 15:24:00,,,247,169,,2.88,18.52,2.75,0,0,0,,0.3,21.57,,,
,2020-02-24 05:58:00,2020-02-24 06:25:00,,,85,68,,9.68,29.69,2.75,0,0,6.12,,0.3,38.86,,,
,2020-02-21 13:25:00,2020-02-21 14:06:00,,,14,164,,12.31,33.11,2.75,0,0,6.12,,0.3,42.28,,,
2,2020-02-07 21:15:47,2020-02-07 21:25:20,N,1,75,238,2,1.76,8.5,0.5,0.5,0,0,,0.3,12.55,2,1,2.75
2,2020-02-03 17:45:15,2020-02-03 17:55:24,N,1,75,239,3,2.00,9,1,0.5,2.71,0,,0.3,16.26,1,1,2.75
,2020-02-08 15:19:00,2020-02-08 15:50:00,,,218,77,,8.17,49.35,2.75,0,0,0,,0.3,52.4,,,
,2020-02-25 04:13:00,2020-02-25 04:45:00,,,101,43,,17.75,52.39,2.75,0,0,6.12,,0.3,61.56,,,
,2020-02-24 11:22:00,2020-02-24 11:27:00,,,62,62,,.78,16.73,2.75,0,0,0,,0.3,19.78,,,
2,2020-02-02 13:59:23,2020-02-02 14:05:32,N,1,42,41,1,.89,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2020-02-20 20:40:53,2020-02-20 20:44:18,N,1,166,166,1,.70,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,0
,2020-02-10 10:10:00,2020-02-10 10:34:00,,,17,33,,3.33,18.45,2.75,0.5,0,0,,0.3,22,,,
2,2020-02-15 16:11:28,2020-02-15 16:17:39,N,1,7,7,1,1.16,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2020-02-12 08:31:14,2020-02-12 09:16:01,N,1,78,74,1,5.79,30.5,0,0.5,0,0,,0.3,31.3,1,1,0
2,2020-02-01 19:55:04,2020-02-01 20:05:06,N,1,82,260,1,1.61,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
,2020-02-21 14:38:00,2020-02-21 15:08:00,,,244,129,,8.89,31.71,2.75,0,0,6.12,,0.3,40.88,,,
2,2020-02-26 12:18:16,2020-02-26 12:38:03,N,1,42,237,1,3.21,15,0,0.5,5.56,0,,0.3,24.11,1,1,2.75
2,2020-02-16 00:14:50,2020-02-16 00:27:25,N,1,95,130,1,2.97,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,0
2,2020-02-04 17:51:08,2020-02-04 17:59:15,N,1,33,54,1,1.20,7,1,0.5,1.76,0,,0.3,10.56,1,1,0
2,2020-02-22 09:47:52,2020-02-22 10:07:13,N,1,168,246,1,10.94,31,0,0.5,0,0,,0.3,34.55,1,1,2.75
1,2020-02-02 15:49:20,2020-02-02 16:09:40,N,1,166,237,1,3.90,16.5,2.75,0.5,4,0,,0.3,24.05,1,1,2.75
1,2020-02-11 16:29:24,2020-02-11 16:54:31,N,1,75,244,1,4.60,18.5,1,0.5,1,0,,0.3,21.3,1,1,0
1,2020-02-28 16:05:50,2020-02-28 16:34:11,N,1,235,47,1,2.40,17.5,1,0.5,0,0,,0.3,19.3,2,1,0
2,2020-02-17 02:33:54,2020-02-17 02:50:19,N,1,92,255,1,9.81,28,0.5,0.5,0,0,,0.3,29.3,2,1,0
2,2020-02-22 03:01:37,2020-02-22 03:13:50,N,1,255,227,1,9.19,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1,0
2,2020-02-04 15:24:35,2020-02-04 15:31:04,N,1,75,74,1,1.31,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2020-02-16 18:53:49,2020-02-16 18:57:11,N,1,82,83,5,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2020-02-16 18:58:45,2020-02-16 19:02:26,N,1,166,151,1,.62,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,0
2,2020-02-10 09:13:21,2020-02-10 10:01:47,N,1,166,162,1,5.44,30,0,0.5,6.71,0,,0.3,40.26,1,1,2.75
2,2020-02-05 11:22:18,2020-02-05 11:39:39,N,1,75,237,1,1.99,12,0,0.5,3.11,0,,0.3,18.66,1,1,2.75
2,2020-02-02 00:16:08,2020-02-02 00:29:48,N,1,42,169,1,4.00,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,0
,2020-02-06 13:26:00,2020-02-06 14:14:00,,,179,68,,7.97,26.15,2.75,0.5,0,0,,0,29.4,,,
,2020-02-20 12:12:00,2020-02-20 12:26:00,,,95,130,,3.59,21.26,2.75,0,0,0,,0.3,24.31,,,
,2020-02-14 15:26:00,2020-02-14 15:33:00,,,97,25,,.64,12.89,2.75,0,0,0,,0.3,15.94,,,
2,2020-02-28 17:20:35,2020-02-28 17:44:39,N,1,75,244,1,3.92,17,1,0.5,0,0,,0.3,18.8,2,1,0
2,2020-02-02 13:46:23,2020-02-02 14:09:20,N,1,41,107,1,6.75,23,0,0.5,0,0,,0.3,26.55,2,1,2.75
2,2020-02-04 18:45:44,2020-02-04 18:47:46,N,1,69,47,1,.41,3.5,1,0.5,0,0,,0.3,5.3,2,1,0
2,2020-02-24 17:12:53,2020-02-24 17:50:29,N,1,75,243,1,7.13,27,1,0.5,5.76,0,,0.3,34.56,1,1,0
,2020-02-29 10:05:00,2020-02-29 10:17:00,,,9,16,,2.59,27.06,2.75,0,0,0,,0.3,30.11,,,
1,2020-02-05 22:53:10,2020-02-05 23:00:10,N,1,150,210,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
1,2020-02-28 11:27:47,2020-02-28 11:44:57,N,1,95,28,1,.00,17.2,0,0.5,0,0,,0.3,18,1,1,0
1,2020-02-01 17:07:50,2020-02-01 17:16:59,N,1,41,42,1,1.10,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2020-02-02 18:01:56,2020-02-02 18:15:52,N,1,181,80,1,4.08,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,0
,2020-02-20 17:09:00,2020-02-20 17:39:00,,,181,91,,5.45,26.27,2.75,0,0,0,,0.3,29.32,,,
,2020-02-19 08:33:00,2020-02-19 08:46:00,,,119,169,,1.34,15.77,5.5,0,0,0,,0.3,21.57,,,
2,2020-02-22 08:22:40,2020-02-22 08:25:40,N,1,41,41,1,.64,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,0
2,2020-02-27 02:55:22,2020-02-27 03:09:15,N,1,256,37,1,3.36,13,0.5,0.5,1.11,0,,0.3,15.41,1,1,0
2,2020-02-27 17:09:01,2020-02-27 17:09:50,N,1,75,75,1,.23,3,1,0.5,0,0,,0.3,4.8,2,1,0
1,2020-02-21 21:42:58,2020-02-21 21:52:06,N,1,129,83,1,2.00,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
,2020-02-10 18:28:00,2020-02-10 18:36:00,,,61,17,,1.57,29.86,2.75,0.5,0,0,,0,33.11,,,
1,2020-02-21 20:06:06,2020-02-21 20:48:57,N,1,75,129,1,7.90,31.5,3.25,0.5,7.1,0,,0.3,42.65,1,1,2.75
2,2020-02-12 16:35:11,2020-02-12 17:03:45,N,1,244,164,1,8.20,28.5,1,0.5,0,0,,0.3,33.05,2,1,2.75
1,2020-02-28 17:50:35,2020-02-28 18:01:46,N,1,112,146,2,2.00,10,1,0.5,0,0,,0.3,11.8,2,1,0
1,2020-02-16 18:39:17,2020-02-16 18:45:49,N,1,25,54,1,.90,6,0,0.5,1.35,0,,0.3,8.15,1,1,0
,2020-02-20 14:20:00,2020-02-20 14:44:00,,,42,170,,6.53,31.81,2.75,0,0,0,,0.3,34.86,,,
2,2020-02-06 14:51:30,2020-02-06 15:07:35,N,1,75,233,5,4.31,15.5,0,0.5,3.81,0,,0.3,22.86,1,1,2.75
,2020-02-06 11:53:00,2020-02-06 12:09:00,,,134,219,,7.54,24.86,2.75,0,0,0,,0.3,27.91,,,
2,2020-02-22 06:36:53,2020-02-22 06:53:04,N,1,7,162,2,4.00,15.5,0,0.5,0,0,,0.3,19.05,2,1,2.75
1,2020-02-14 19:31:47,2020-02-14 20:00:17,N,1,74,243,1,4.80,20.5,1,0.5,0,0,,0.3,22.3,2,1,0
2,2020-02-13 08:26:05,2020-02-13 09:10:03,N,1,181,138,1,11.60,42,0,0.5,8.56,0,,0.3,53.31,1,1,0
,2020-02-28 12:58:00,2020-02-28 13:30:00,,,141,220,,10.21,40,2.75,0,0,0,,0.3,43.05,,,
2,2020-02-07 12:35:20,2020-02-07 12:45:27,N,1,7,138,2,3.50,12.5,0,0.5,3.32,0,,0.3,16.62,1,1,0
2,2020-02-24 09:46:01,2020-02-24 09:46:54,N,1,75,74,1,.24,3,0,0.5,0.76,0,,0.3,4.56,1,1,0
,2020-02-09 19:32:00,2020-02-09 20:34:00,,,7,86,,20.52,55.69,2.75,0,0,0,,0.3,58.74,,,
2,2020-02-05 20:13:28,2020-02-05 20:31:01,N,1,167,243,1,4.38,17,0.5,0.5,0,0,,0.3,18.3,2,1,0
2,2020-02-13 19:17:43,2020-02-13 19:30:56,N,1,75,116,1,3.18,12.5,1,0.5,0,0,,0.3,14.3,2,1,0
,2020-02-19 12:07:00,2020-02-19 12:20:00,,,192,135,,2.07,13.08,2.75,0,0,0,,0.3,16.13,,,
1,2020-02-23 12:48:42,2020-02-23 12:58:00,N,1,177,61,1,1.30,8,0,0.5,0,0,,0.3,8.8,2,1,0
,2020-02-27 12:46:00,2020-02-27 12:58:00,,,247,194,,5.05,14.22,2.75,0,0,6.12,,0.3,23.39,,,
1,2020-02-14 13:26:28,2020-02-14 14:35:12,N,3,75,1,3,31.20,107,0,0,26.2,23.75,,0.3,157.25,1,1,0
1,2020-02-07 21:35:05,2020-02-07 21:54:57,N,1,36,222,1,.00,17.2,0,0.5,0,0,,0.3,18,1,1,0
,2020-02-18 10:13:00,2020-02-18 10:24:00,,,188,61,,2.09,16.73,2.75,0,0,0,,0.3,19.78,,,
1,2020-02-28 08:57:59,2020-02-28 09:00:40,N,1,42,42,2,.40,4,0,0.5,0.95,0,,0.3,5.75,1,1,0
1,2020-02-07 15:23:06,2020-02-07 15:28:45,N,1,33,40,1,.80,5.5,0,0.5,0.95,0,,0.3,7.25,1,1,0
,2020-02-17 09:03:00,2020-02-17 09:30:00,,,225,89,,5.83,30.49,5.5,0,0,0,,0.3,36.29,,,
2,2020-02-29 12:10:04,2020-02-29 12:27:28,N,1,7,162,1,4.20,15.5,0,0.5,5.72,0,,0.3,24.77,1,1,2.75
2,2020-02-22 22:50:27,2020-02-22 23:06:09,N,1,129,173,1,1.79,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
1,2020-02-24 03:47:06,2020-02-24 03:56:14,Y,1,42,41,1,1.40,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2020-02-05 08:01:09,2020-02-05 08:07:10,N,1,74,74,1,1.09,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2020-02-07 15:09:24,2020-02-07 16:07:17,N,5,97,39,1,7.77,27.17,0,0.5,0,0,,0.3,27.97,2,2,0
,2020-02-07 20:50:00,2020-02-07 21:26:00,,,71,10,,10.29,48.11,2.75,0,0,0,,0.3,51.16,,,
1,2020-02-27 07:58:22,2020-02-27 08:04:51,N,1,97,65,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2020-02-28 15:08:38,2020-02-28 15:13:25,N,1,95,95,1,.75,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2020-02-13 15:11:04,2020-02-13 15:15:58,N,1,260,226,1,1.06,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2020-02-20 09:35:03,2020-02-20 09:54:01,N,1,66,211,1,2.72,14.5,0,0.5,3.61,0,,0.3,21.66,1,1,2.75
2,2020-02-02 22:32:09,2020-02-02 22:32:22,N,1,260,260,1,.07,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,0
2,2020-02-20 18:27:26,2020-02-20 18:40:12,N,1,97,49,1,1.67,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,0
2,2020-02-08 13:22:26,2020-02-08 13:42:03,N,1,244,237,5,7.74,23,0,0.5,5.31,0,,0.3,31.86,1,1,2.75
2,2020-02-04 08:51:10,2020-02-04 09:17:35,N,1,74,244,2,.33,-3,0,-0.5,0,0,,-0.3,-3.8,4,1,0
2,2020-02-29 23:05:10,2020-02-29 23:11:19,N,1,223,179,1,.82,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,0
2,2020-02-05 14:11:37,2020-02-05 14:29:14,N,1,75,140,1,1.89,12.5,0,0.5,0,0,,0.3,16.05,2,1,2.75
1,2020-02-28 08:46:20,2020-02-28 09:19:55,N,1,39,61,1,.00,20.2,0,0.5,0,0,,0.3,21,1,1,0
1,2020-02-05 08:53:23,2020-02-05 08:59:30,N,1,95,196,1,1.20,6,0,0.5,1.35,0,,0.3,8.15,1,1,0
2,2020-02-29 16:54:56,2020-02-29 17:13:06,N,1,195,49,1,3.38,14,0,0.5,2.96,0,,0.3,17.76,1,1,0
2,2020-02-26 17:08:10,2020-02-26 17:13:45,N,1,129,129,1,.92,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
1,2020-02-14 22:38:54,2020-02-14 22:44:45,N,1,166,41,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2020-02-05 15:41:58,2020-02-05 15:57:53,N,1,166,142,1,2.76,12.5,0,0.5,1.45,0,,0.3,17.5,1,1,2.75
2,2020-02-20 07:54:21,2020-02-20 07:59:40,N,1,43,238,1,1.28,6,0,0.5,1,0,,0.3,10.55,1,1,2.75
2,2020-02-11 17:56:44,2020-02-11 18:06:34,N,1,82,82,1,.83,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,2020-02-29 20:41:16,2020-02-29 20:55:45,N,1,82,56,1,2.17,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,2020-02-05 20:58:47,2020-02-05 21:13:14,N,1,247,243,6,4.31,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,0
2,2020-02-01 00:36:32,2020-02-01 00:43:18,N,1,49,17,1,1.51,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,0
2,2020-02-09 13:46:33,2020-02-09 14:01:20,N,1,74,152,1,2.83,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,0
,2020-02-12 09:57:00,2020-02-12 10:43:00,,,72,75,,20.44,30.59,2.75,0,0,6.12,,0.3,39.76,,,
,2020-02-23 17:54:00,2020-02-23 18:22:00,,,41,51,,10.48,39.7,2.75,0,0,0,,0.3,42.75,,,
1,2020-02-19 10:24:40,2020-02-19 10:25:46,N,1,255,255,1,.00,3,0,0.5,0,0,,0.3,3.8,3,1,0
2,2020-02-14 17:50:39,2020-02-14 18:03:13,N,1,80,17,1,1.59,9.5,1,0.5,1,0,,0.3,12.3,1,1,0
,2020-02-10 22:56:00,2020-02-10 23:14:00,,,123,71,,4.41,23.88,2.75,0,0,0,,0.3,26.93,,,
2,2020-02-19 18:44:50,2020-02-19 18:54:07,N,1,97,106,2,1.26,8,1,0.5,1.96,0,,0.3,11.76,1,1,0
2,2020-02-10 18:22:34,2020-02-10 18:28:49,N,1,152,41,1,.69,6,1,0.5,1,0,,0.3,8.8,1,1,0
2,2020-02-01 22:58:05,2020-02-01 23:01:52,N,1,7,7,2,.70,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,0
