VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-07-30 21:45:10,2015-07-30 22:32:45,N,1,-73.983863830566406,40.664066314697266,-73.982170104980469,40.770320892333984,1,9.69,38.5,0.5,0.5,9.07,5.54,,0.3,54.41,1,1
1,2015-07-17 10:22:31,2015-07-17 10:28:17,N,1,-73.987136840820313,40.693435668945313,-73.986572265625,40.703823089599609,1,.80,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
1,2015-07-19 18:30:57,2015-07-19 18:46:50,N,1,-73.925361633300781,40.655727386474609,-73.918914794921875,40.682426452636719,1,2.90,13,0,0.5,0,0,,0.3,13.8,2,1
2,2015-07-25 23:35:21,2015-07-25 23:42:44,N,1,-73.883285522460938,40.747722625732422,-73.86627197265625,40.755699157714844,5,1.28,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-07-23 11:40:58,2015-07-23 11:54:38,N,1,-73.958152770996094,40.815265655517578,-73.936012268066406,40.843425750732422,1,2.48,12,0,0.5,0,0,,0.3,12.8,2,1
2,2015-07-12 13:06:13,2015-07-12 13:30:34,N,1,-73.947952270507813,40.795742034912109,-73.857818603515625,40.877265930175781,1,10.53,31.5,0,0.5,0,0,,0.3,32.3,1,1
2,2015-07-26 01:51:24,2015-07-26 02:01:18,N,1,-73.9449462890625,40.707508087158203,-73.953971862792969,40.729396820068359,2,1.60,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2015-07-26 18:24:42,2015-07-26 18:30:40,N,1,-73.911392211914062,40.775489807128906,-73.919776916503906,40.772575378417969,1,.87,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-07-27 13:11:42,2015-07-27 13:23:28,N,1,-73.936378479003906,40.825592041015625,-73.942733764648438,40.840801239013672,1,1.03,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-07-18 09:08:53,2015-07-18 09:21:31,N,1,-73.890670776367188,40.746715545654297,-73.871192932128906,40.77423095703125,1,2.98,12,0,0.5,1.5,0,,0.3,14.3,1,1
1,2015-07-26 21:40:37,2015-07-26 22:07:54,N,1,-73.989425659179687,40.701618194580078,-73.982154846191406,40.741752624511719,1,4.00,18.5,0.5,0.5,3.95,0,,0.3,23.75,1,1
1,2015-07-04 01:56:04,2015-07-04 02:02:18,N,1,-73.880409240722656,40.747962951660156,-73.863151550292969,40.749839782714844,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-07-24 21:21:58,2015-07-24 21:30:14,N,1,-73.933868408203125,40.802276611328125,-73.948127746582031,40.773124694824219,1,2.50,9,0.5,0.5,2,0,,0.3,12.3,1,1
1,2015-07-17 12:53:11,2015-07-17 13:01:44,N,1,-73.931526184082031,40.744461059570313,-73.903282165527344,40.745891571044922,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-07-08 21:21:42,2015-07-08 21:53:06,N,1,-73.977958679199219,40.684677124023438,-73.787086486816406,40.701145172119141,1,15.26,43,0.5,0.5,6,0,,0.3,50.3,1,1
2,2015-07-27 01:20:38,2015-07-27 01:26:21,N,1,-73.954666137695313,40.805320739746094,-73.9447021484375,40.821392059326172,1,1.25,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2015-07-03 19:52:11,2015-07-03 19:54:01,N,1,-73.941207885742188,40.802520751953125,-73.948997497558594,40.797264099121094,1,.67,4,0,0.5,1.44,0,,0.3,6.24,1,1
1,2015-07-12 09:59:40,2015-07-12 10:09:35,N,1,-73.844749450683594,40.721908569335938,-73.808639526367188,40.736282348632813,1,2.70,10.5,0,0.5,2.8,0,,0.3,14.1,1,1
1,2015-07-02 11:36:42,2015-07-02 11:49:21,N,1,-73.935111999511719,40.679615020751953,-73.965690612792969,40.683212280273438,1,1.90,10,0,0.5,2,0,,0.3,12.8,1,1
1,2015-07-19 19:06:03,2015-07-19 19:16:36,N,1,-73.959388732910156,40.720428466796875,-73.984481811523438,40.720260620117188,1,2.80,11,0,0.5,1.2,0,,0.3,13,1,1
2,2015-07-25 22:58:44,2015-07-25 23:27:04,N,1,-73.955245971679688,40.722053527832031,-73.977554321289063,40.671848297119141,1,5.79,23,0.5,0.5,6.08,0,,0.3,30.38,1,1
2,2015-07-21 22:45:33,2015-07-21 22:58:11,N,1,-73.963478088378906,40.718700408935547,-73.995567321777344,40.721397399902344,6,3.13,12.5,0.5,0.5,1,0,,0.3,14.8,1,1
2,2015-07-01 16:13:51,2015-07-01 16:28:21,N,1,-73.913864135742187,40.8052978515625,-73.941230773925781,40.821517944335938,1,2.15,11,1,0.5,0,0,,0.3,12.8,1,1
1,2015-07-29 00:01:57,2015-07-29 00:11:40,N,1,-73.904609680175781,40.878860473632813,-73.917640686035156,40.835929870605469,1,4.40,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,2015-07-04 14:10:25,2015-07-04 14:13:25,N,1,-73.946487426757812,40.806354522705078,-73.949417114257813,40.802158355712891,1,.57,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-07-05 02:16:01,2015-07-05 02:34:41,N,1,-73.989547729492188,40.703475952148438,-73.935638427734375,40.670833587646484,1,5.09,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,2015-07-22 08:15:39,2015-07-22 08:20:34,N,1,-73.950332641601563,40.802333831787109,-73.958045959472656,40.803066253662109,1,.69,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-07-01 11:52:49,2015-07-01 12:06:19,N,1,-73.885368347167969,40.744155883789063,-73.885261535644531,40.754318237304688,1,1.16,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2015-07-20 04:27:19,2015-07-20 04:31:55,N,1,-73.982627868652344,40.6959228515625,-73.959724426269531,40.702716827392578,1,1.60,7,0.5,0.5,2.45,0,,0.3,10.75,1,1
2,2015-07-03 03:46:02,2015-07-03 04:11:21,N,1,-73.914268493652344,40.764816284179688,-73.965423583984375,40.800945281982422,1,7.30,26.5,0.5,0.5,0,0,,0.3,27.8,2,1
1,2015-07-07 09:01:25,2015-07-07 09:04:24,N,1,-73.884048461914063,40.747711181640625,-73.891815185546875,40.748737335205078,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-07-01 08:50:06,2015-07-01 08:57:41,N,1,-73.938858032226562,40.844940185546875,-73.9609375,40.818912506103516,1,2.43,9,0,0.5,1.96,0,,0.3,11.76,1,1
1,2015-07-15 17:08:04,2015-07-15 17:26:49,N,1,-73.963737487792969,40.802871704101563,-73.947135925292969,40.831226348876953,1,2.60,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2015-07-16 22:31:57,2015-07-16 22:53:31,N,1,-73.938888549804688,40.791660308837891,-73.983924865722656,40.759151458740234,1,4.09,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
1,2015-07-12 21:49:04,2015-07-12 22:05:40,N,1,-73.944938659667969,40.834209442138672,-73.965476989746094,40.792922973632813,1,3.60,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2015-07-08 19:22:46,2015-07-08 19:26:04,N,1,-73.945083618164062,40.808055877685547,-73.938621520996094,40.814788818359375,1,.59,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2015-07-31 16:35:57,2015-07-31 16:46:52,N,1,-73.951118469238281,40.678646087646484,-73.948165893554688,40.668998718261719,1,1.40,9,1,0.5,0,0,,0.3,10.8,2,1
1,2015-07-16 17:18:15,2015-07-16 17:26:00,N,1,-73.872207641601562,40.748905181884766,-73.850471496582031,40.742591857910156,4,1.80,8,1,0.5,0,0,,0.3,9.8,2,1
1,2015-07-11 10:01:33,2015-07-11 10:08:34,N,1,-73.903434753417969,40.745559692382813,-73.899147033691406,40.757453918457031,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-07-06 15:49:29,2015-07-06 16:03:33,N,1,-73.931602478027344,40.765159606933594,-73.914871215820313,40.744522094726563,1,2.37,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2015-07-24 12:04:15,2015-07-24 12:06:51,N,1,-73.957023620605469,40.7476806640625,-73.954452514648438,40.742755889892578,1,.62,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2015-07-25 15:33:01,2015-07-25 15:43:34,N,1,-73.950782775878906,40.785808563232422,-73.97265625,40.795822143554687,1,1.38,8.5,0,0.5,0.7,0,,0.3,10,1,1
2,2015-07-21 16:08:09,2015-07-21 16:18:59,N,1,-73.954475402832031,40.789649963378906,-73.986976623535156,40.7701416015625,1,2.79,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2015-07-10 10:03:11,2015-07-10 10:26:50,N,1,-73.993644714355469,40.699836730957031,-73.992759704589844,40.725963592529297,2,2.91,16.5,0,0.5,2,0,,0.3,19.3,1,1
1,2015-07-18 20:46:27,2015-07-18 20:55:51,N,1,-73.991661071777344,40.689559936523438,-73.972785949707031,40.692928314208984,2,1.50,8,0.5,0.5,1.85,0,,0.3,11.15,1,1
2,2015-07-23 19:01:21,2015-07-23 19:04:20,N,1,-73.911567687988281,40.775478363037109,-73.919326782226562,40.775768280029297,1,.64,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
1,2015-07-24 13:11:44,2015-07-24 13:14:48,N,1,-73.903282165527344,40.745761871337891,-73.906295776367188,40.742378234863281,2,.50,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-07-09 08:09:14,2015-07-09 08:19:25,N,1,-73.96112060546875,40.806659698486328,-73.939178466796875,40.805168151855469,2,1.58,9,0,0.5,2.94,0,,0.3,12.74,1,1
2,2015-07-24 23:50:19,2015-07-24 23:57:12,N,1,-73.844223022460938,40.720996856689453,-73.846603393554688,40.738162994384766,1,1.55,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-07-09 07:32:30,2015-07-09 07:32:32,N,5,0,0,-73.789955139160156,40.646938323974609,1,.00,60,0,0,15,0,,0,75,1,2
2,2015-07-28 21:30:30,2015-07-28 21:54:48,N,1,-73.925590515136719,40.761756896972656,-73.98797607421875,40.779666900634766,1,5.12,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1
2,2015-07-18 04:20:01,2015-07-18 04:34:19,N,1,-73.957679748535156,40.721488952636719,-73.997276306152344,40.677665710449219,1,6.33,19.5,0.5,0.5,3,0,,0.3,23.8,1,1
1,2015-07-08 05:02:08,2015-07-08 05:08:48,N,1,-73.877418518066406,40.737136840820313,-73.914146423339844,40.746128082275391,4,2.20,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-07-12 00:54:22,2015-07-12 01:06:36,N,1,-73.921699523925781,40.755687713623047,-73.897911071777344,40.734275817871094,1,2.70,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2015-07-11 02:48:39,2015-07-11 02:53:31,N,1,-73.951194763183594,40.723861694335938,-73.942138671875,40.721561431884766,3,.83,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2015-07-24 21:17:19,2015-07-24 21:36:05,N,1,-73.99951171875,40.691436767578125,-73.954612731933594,40.694759368896484,1,3.78,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2015-07-19 15:03:49,2015-07-19 15:10:14,N,1,-73.891189575195313,40.746879577636719,-73.889961242675781,40.764835357666016,1,1.89,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-07-21 20:27:03,2015-07-21 20:34:07,N,1,-73.957283020019531,40.728107452392578,-73.963668823242188,40.710315704345703,6,1.58,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-07-24 00:02:00,2015-07-24 00:19:49,N,1,-73.928153991699219,40.699760437011719,-73.963798522949219,40.683368682861328,1,3.55,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2015-07-26 21:12:34,2015-07-26 21:24:21,N,1,-73.938606262207031,40.806068420410156,-73.963813781738281,40.771095275878906,1,2.76,11.5,0.5,0.5,2,0,,0.3,14.8,1,1
2,2015-07-21 21:01:04,2015-07-21 21:14:48,N,1,-73.960525512695312,40.719436645507813,-73.986686706542969,40.702251434326172,1,3.85,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2015-07-12 15:38:49,2015-07-12 15:53:13,N,1,-73.939002990722656,40.805168151855469,-73.972724914550781,40.785858154296875,1,2.85,12,0,0.5,0,0,,0.3,12.8,2,1
1,2015-07-11 15:13:59,2015-07-11 15:13:59,Y,1,-73.85369873046875,40.727275848388672,0,0,1,.00,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-07-24 17:54:29,2015-07-24 18:17:40,N,1,-73.898002624511719,40.861335754394531,-73.940277099609375,40.825103759765625,1,4.28,19,1,0.5,0,0,,0.3,20.8,2,1
1,2015-07-11 21:50:32,2015-07-11 21:56:02,N,1,-73.955360412597656,40.677604675292969,-73.963249206542969,40.673690795898437,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2015-07-03 17:21:37,2015-07-03 17:38:41,N,1,-73.903640747070313,40.678272247314453,-73.881416320800781,40.651840209960938,6,2.90,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2015-07-21 19:39:03,2015-07-21 19:45:10,N,1,-73.884346008300781,40.749866485595703,-73.885841369628906,40.759220123291016,1,.80,6,1,0.5,0,0,,0.3,7.8,2,1
2,2015-07-02 19:11:02,2015-07-02 19:26:05,N,1,-73.891342163085938,40.746318817138672,-73.88507080078125,40.71630859375,1,2.59,12,1,0.5,0,0,,0.3,13.8,2,1
2,2015-07-13 10:24:14,2015-07-13 10:38:01,N,1,-73.951797485351563,40.790336608886719,-73.951972961425781,40.790367126464844,1,1.66,10.5,0,0.5,1.05,0,,0.3,12.35,1,1
2,2015-07-05 08:14:22,2015-07-05 08:28:46,N,1,-73.925628662109375,40.761871337890625,-73.903488159179687,40.745895385742187,1,3.75,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2015-07-11 02:41:28,2015-07-11 02:49:08,N,1,-73.975006103515625,40.680736541748047,-73.991119384765625,40.663547515869141,3,1.66,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2015-07-20 09:38:18,2015-07-20 10:08:52,N,1,-73.954719543457031,40.732429504394531,-73.986160278320312,40.665359497070313,1,7.90,27,0,0.5,5.55,0,,0.3,33.35,1,1
2,2015-07-03 23:35:57,2015-07-03 23:42:41,N,1,-73.807151794433594,40.699394226074219,-73.784889221191406,40.693702697753906,1,1.65,7.5,0.5,0.5,1.2,0,,0.3,10,1,1
2,2015-07-10 16:10:16,2015-07-10 16:36:30,N,1,-73.925361633300781,40.810161590576172,-73.91278076171875,40.86151123046875,1,3.74,19,1,0.5,0,0,,0.3,20.8,2,1
2,2015-07-13 09:11:43,2015-07-13 09:21:28,N,1,-73.830352783203125,40.759498596191406,-73.799079895019531,40.762889862060547,1,1.85,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2015-07-17 08:46:11,2015-07-17 08:50:32,N,1,-73.954231262207031,40.816287994384766,-73.960205078125,40.808258056640625,1,.60,5,0,0.5,1.15,0,,0.3,6.95,1,1
2,2015-07-05 12:23:14,2015-07-05 12:39:02,N,1,-73.947837829589844,40.680366516113281,-73.898757934570313,40.749885559082031,1,7.47,23,0,0.5,4.76,0,,0.3,28.56,1,1
2,2015-07-28 07:42:05,2015-07-28 08:02:05,N,1,-73.941970825195313,40.806228637695313,-73.905250549316406,40.862564086914062,1,5.15,19.5,0,0.5,0,0,,0.3,20.3,1,1
2,2015-07-16 14:43:22,2015-07-16 14:53:46,N,1,-73.953125,40.678920745849609,-73.979362487792969,40.688350677490234,1,1.59,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2015-07-19 18:08:50,2015-07-19 18:10:18,N,1,-73.983009338378906,40.677661895751953,-73.981620788574219,40.679431915283203,1,.13,3,0,0.5,0,0,,0.3,3.8,2,1
1,2015-07-23 04:38:13,2015-07-23 04:57:37,N,1,-73.936836242675781,40.748199462890625,-73.784080505371094,40.643444061279297,1,14.30,38.5,0.5,0.5,6,0,,0.3,45.8,1,1
1,2015-07-25 12:27:23,2015-07-25 12:31:54,N,1,-73.951713562011719,40.810340881347656,-73.939567565917969,40.809219360351563,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
1,2015-07-03 20:07:53,2015-07-03 20:23:18,N,1,-74.015846252441406,40.674797058105469,-73.975753784179688,40.679450988769531,1,3.50,14,0.5,0.5,3.05,0,,0.3,18.35,1,1
1,2015-07-28 12:14:36,2015-07-28 12:17:45,N,1,-73.944755554199219,40.813541412353516,-73.946563720703125,40.818256378173828,1,.40,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2015-07-30 08:58:30,2015-07-30 09:14:51,N,1,-73.956352233886719,40.632999420166016,-73.943016052246094,40.656093597412109,1,2.40,12,0,0.5,2,0,,0.3,14.8,1,1
1,2015-07-24 07:58:08,2015-07-24 08:03:07,N,1,-73.947685241699219,40.808620452880859,-73.937873840332031,40.804458618164063,1,.60,5,0,0.5,0,0,,0.3,5.8,1,1
2,2015-07-31 22:32:54,2015-07-31 22:50:38,N,1,-73.993087768554688,40.688205718994141,-73.930572509765625,40.696983337402344,5,5.21,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2015-07-25 07:16:10,2015-07-25 07:35:21,N,1,-73.958763122558594,40.690620422363281,-73.992324829101563,40.748424530029297,1,5.99,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
2,2015-07-26 19:48:37,2015-07-26 19:52:38,N,1,-73.958229064941406,40.679523468017578,-73.975784301757812,40.683616638183594,1,.95,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-07-14 18:30:40,2015-07-14 18:47:47,N,1,-73.98614501953125,40.689861297607422,-73.930435180664063,40.664314270019531,1,3.89,15,1,0.5,3.36,0,,0.3,20.16,1,1
1,2015-07-26 00:14:11,2015-07-26 00:22:13,N,1,-73.965705871582031,40.805877685546875,-73.977142333984375,40.7874755859375,3,1.50,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-07-12 09:22:12,2015-07-12 09:31:32,N,1,-73.869842529296875,40.757217407226563,-73.890533447265625,40.747108459472656,1,1.76,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-07-19 00:23:53,2015-07-19 01:01:21,N,1,-73.957084655761719,40.673091888427734,-73.832847595214844,40.674430847167969,1,13.62,41,0.5,0.5,0,0,,0.3,42.3,2,1
2,2015-07-15 12:38:25,2015-07-15 12:51:19,N,1,-73.944084167480469,40.795505523681641,-73.966522216796875,40.803901672363281,1,1.37,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-07-03 07:47:11,2015-07-03 07:55:28,N,1,-73.9183349609375,40.744941711425781,-73.892662048339844,40.748828887939453,1,1.59,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-07-03 10:50:04,2015-07-03 10:51:53,N,1,-73.936721801757813,40.820713043212891,-73.941261291503906,40.822601318359375,1,.27,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2015-07-03 19:55:02,2015-07-03 20:02:38,N,1,-73.830390930175781,40.759395599365234,-73.847198486328125,40.774543762207031,1,1.59,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-07-09 23:49:28,2015-07-10 00:01:55,N,1,-73.946189880371094,40.783748626708984,-73.981536865234375,40.772724151611328,1,2.90,12,0.5,0.5,1,0,,0.3,14.3,1,1
2,2015-07-19 15:34:22,2015-07-19 16:00:53,N,1,-73.951316833496094,40.681583404541016,-73.851799011230469,40.728736877441406,1,9.44,28,0,0.5,0,0,,0.3,28.8,1,1
2,2015-07-01 08:30:31,2015-07-01 09:07:58,N,1,-73.9971923828125,40.681221008300781,-73.973052978515625,40.747234344482422,1,8.28,30.5,0,0.5,6.26,0,,0.3,37.56,1,1
2,2015-07-16 19:38:11,2015-07-16 19:45:03,N,1,-73.981796264648437,40.690273284912109,-73.992698669433594,40.698051452636719,1,1.14,7,1,0.5,0,0,,0.3,8.8,2,1
2,2015-07-01 12:46:25,2015-07-01 13:03:58,N,5,-73.942283630371094,40.681968688964844,-73.943710327148438,40.655853271484375,2,2.26,12,0,0,0,0,,0,12,2,2
1,2015-07-08 18:02:16,2015-07-08 18:06:49,N,1,-73.938194274902344,40.804794311523438,-73.937263488769531,40.810291290283203,1,.50,5,1,0.5,0,0,,0.3,6.8,2,1
1,2015-07-04 08:46:17,2015-07-04 08:59:35,N,1,-73.978996276855469,40.693531036376953,-73.933807373046875,40.71502685546875,1,4.10,15,0,0.5,3.15,0,,0.3,18.95,1,1
2,2015-07-24 00:42:32,2015-07-24 01:03:51,N,1,-73.96343994140625,40.712127685546875,-74.004074096679688,40.740501403808594,1,4.39,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,2015-07-12 17:25:40,2015-07-12 17:27:39,N,1,-73.911628723144531,40.768138885498047,-73.914901733398438,40.764080047607422,6,.32,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2015-07-22 09:46:37,2015-07-22 10:10:35,N,1,-73.951393127441406,40.7940673828125,-74.007057189941406,40.751407623291016,1,5.69,20.5,0,0.5,4.26,0,,0.3,25.56,1,1
2,2015-07-30 20:01:08,2015-07-30 20:09:05,N,1,-73.962875366210938,40.804550170898437,-73.973457336425781,40.784568786621094,1,1.87,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-07-12 16:15:48,2015-07-12 16:21:38,N,1,-73.922233581542969,40.760540008544922,-73.925796508789063,40.772323608398438,1,1.17,6,0,0.5,1.7,0,,0.3,8.5,1,1
1,2015-07-25 04:45:38,2015-07-25 04:57:53,N,1,-73.957817077636719,40.7177734375,-73.991531372070313,40.749732971191406,1,4.80,15.5,0.5,0.5,4.45,5.54,,0.3,26.79,1,1
2,2015-07-11 12:42:04,2015-07-11 13:11:33,N,1,-73.848625183105469,40.723838806152344,-73.991943359375,40.739288330078125,1,9.09,31,0,0.5,5.16,5.54,,0.3,42.5,1,1
2,2015-07-19 02:08:11,2015-07-19 02:16:28,N,1,-73.95947265625,40.676429748535156,-73.989898681640625,40.687591552734375,1,1.94,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1
2,2015-07-06 11:19:39,2015-07-06 11:35:02,N,1,-73.89752197265625,40.867576599121094,-73.893905639648438,40.842418670654297,1,2.46,12,0,0.5,0,0,,0.3,12.8,2,1
2,2015-07-05 10:54:44,2015-07-05 11:04:55,N,1,-73.992485046386719,40.689296722412109,-73.968803405761719,40.693367004394531,1,1.69,9,0,0.5,2.94,0,,0.3,12.74,1,1
2,2015-07-18 10:25:53,2015-07-18 10:36:25,N,1,-73.976699829101563,40.681964874267578,-73.988212585449219,40.662971496582031,1,1.57,9,0,0.5,1.96,0,,0.3,11.76,1,1
1,2015-07-18 14:24:14,2015-07-18 15:03:24,N,1,-73.952842712402344,40.791912078857422,-73.790267944335937,40.643959045410156,1,18.20,52,0,0.5,6,5.54,,0.3,64.34,1,1
2,2015-07-29 17:36:24,2015-07-29 17:40:15,N,1,-73.953933715820312,40.790763854980469,-73.967330932617188,40.787994384765625,1,1.03,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2015-07-25 09:55:09,2015-07-25 10:14:43,N,1,-73.917182922363281,40.827884674072266,-73.905952453613281,40.83868408203125,1,2.88,14,0,0.5,0,0,,0.3,14.8,2,1
1,2015-07-18 16:37:00,2015-07-18 16:44:35,N,1,-73.895126342773438,40.746448516845703,-73.880058288574219,40.744182586669922,1,1.00,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-07-14 19:13:31,2015-07-14 19:17:23,N,1,-73.952812194824219,40.789012908935547,-73.939125061035156,40.804977416992188,1,1.41,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2015-07-02 15:58:06,2015-07-02 16:12:04,N,1,-73.939544677734375,40.804878234863281,-73.947372436523438,40.776123046875,1,2.54,11.5,0,0.5,1.7,0,,0.3,14,1,1
2,2015-07-28 19:38:50,2015-07-28 19:47:23,N,1,-73.962394714355469,40.719711303710937,-73.942977905273437,40.727901458740234,2,1.84,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2015-07-03 11:12:47,2015-07-03 11:35:35,N,1,-73.947074890136719,40.680301666259766,-73.96295166015625,40.641826629638672,1,3.45,16,0,0.5,5.04,0,,0.3,21.84,1,1
2,2015-07-11 09:05:40,2015-07-11 09:27:09,N,1,-73.895530700683594,40.746421813964844,-73.96142578125,40.720195770263672,1,4.97,18.5,0,0.5,2,0,,0.3,21.3,1,1
2,2015-07-20 16:24:01,2015-07-20 16:46:01,N,1,-73.935989379882812,40.848396301269531,-73.950439453125,40.826236724853516,1,2.18,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2015-07-05 01:45:17,2015-07-05 01:52:02,N,1,-73.946739196777344,40.808372497558594,-73.948760986328125,40.824043273925781,1,1.47,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2015-07-12 01:15:56,2015-07-12 01:19:49,N,1,-73.952743530273438,40.714061737060547,-73.933746337890625,40.714382171630859,1,.98,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2015-07-28 21:38:58,2015-07-28 21:43:06,N,1,-73.999198913574219,40.693870544433594,-73.99420166015625,40.69866943359375,1,.80,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
2,2015-07-19 12:06:48,2015-07-19 12:12:23,N,1,-73.917373657226563,40.760898590087891,-73.926414489746094,40.767002105712891,4,.87,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-07-11 03:54:11,2015-07-11 04:04:47,N,1,-73.926856994628906,40.818393707275391,-73.890220642089844,40.813694000244141,1,2.36,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2015-07-11 19:52:11,2015-07-11 19:59:53,N,1,-73.944862365722656,40.807437896728516,-73.937934875488281,40.81787109375,1,1.33,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2015-07-14 14:31:53,2015-07-14 14:35:32,N,1,-73.935462951660156,40.750511169433594,-73.945816040039062,40.745864868164063,1,.59,-4.5,0,-0.5,0,0,,-0.3,-5.3,3,1
2,2015-07-17 14:13:59,2015-07-17 15:04:33,N,1,-73.976104736328125,40.673431396484375,-74.003196716308594,40.743862152099609,1,7.11,34.5,0,0.5,7,5.54,,0.3,47.84,1,1
2,2015-07-18 00:38:45,2015-07-18 00:44:34,N,1,-73.953865051269531,40.790645599365234,-73.977676391601562,40.786186218261719,1,1.83,7.5,0.5,0.5,1.7,0,,0.3,10.5,1,1
2,2015-07-28 14:05:11,2015-07-28 14:12:45,N,1,-73.937957763671875,40.803512573242188,-73.942420959472656,40.790596008300781,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-07-21 16:53:00,2015-07-21 17:04:22,N,1,-73.957916259765625,40.815311431884766,-73.952018737792969,40.786293029785156,1,2.71,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,2015-07-14 18:28:26,2015-07-14 18:40:47,N,1,-73.986167907714844,40.669242858886719,-73.976028442382813,40.694057464599609,1,2.12,10.5,1,0.5,0,0,,0.3,12.3,1,1
2,2015-07-26 10:00:23,2015-07-26 10:29:42,N,1,-73.942497253417969,40.701076507568359,-74.008575439453125,40.739509582519531,1,6.26,24,0,0.5,4.96,0,,0.3,29.76,1,1
2,2015-07-19 09:33:56,2015-07-19 09:40:10,N,1,-73.944168090820313,40.788131713867188,-73.958663940429688,40.779895782470703,1,1.25,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
2,2015-07-13 18:26:33,2015-07-13 18:50:33,N,1,-73.958877563476562,40.681896209716797,-74.002769470214844,40.755344390869141,1,7.12,23,1,0.5,0,0,,0.3,24.8,2,1
