dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01250,2019-11-05 07:00:00,2019-11-05 07:11:00,264,264,
B00887,2019-11-19 18:58:30,2019-11-19 19:12:20,264,22,
B02735,2019-11-01 08:15:01,2019-11-01 08:35:07,264,174,
B01231,2019-11-18 10:57:22,2019-11-18 11:08:46,264,17,
B03060,2019-11-02 23:55:43,2019-11-03 00:10:33,264,108,
B01239,2019-11-06 15:16:29,2019-11-06 15:31:38,264,248,
B00647,2019-11-01 07:11:18,2019-11-01 07:25:27,264,18,
B02133,2019-11-13 21:12:38,2019-11-13 22:08:26,264,264,
B01145,2019-11-14 19:30:55,2019-11-14 19:46:11,264,250,
B02962,2019-11-12 06:49:33,2019-11-12 07:21:31,264,168,
B03023,2019-11-07 15:38:56,2019-11-07 15:39:09,241,241,
B03129,2019-11-28 06:22:44,2019-11-28 07:25:50,235,76,
B01196,2019-11-14 15:11:33,2019-11-14 15:39:01,264,169,
B03188,2019-11-10 04:20:43,2019-11-10 05:45:25,264,148,
B01711,2019-11-06 08:10:37,2019-11-06 08:27:27,171,92,
B00337,2019-11-21 12:23:00,2019-11-21 12:44:00,264,264,
B00887,2019-11-22 14:37:14,2019-11-22 16:05:56,264,1,
B00446,2019-11-19 10:01:50,2019-11-19 10:46:28,4,264,
B01711,2019-11-08 19:51:28,2019-11-08 20:17:55,171,93,
B00837,2019-11-16 16:56:12,2019-11-16 18:41:51,264,264,
B02003,2019-11-20 21:38:37,2019-11-20 22:06:37,264,264,
B02784,2019-11-21 12:20:18,2019-11-21 13:07:56,97,76,
B00013,2019-11-08 00:32:29,2019-11-08 00:49:50,264,264,
B00887,2019-11-22 04:37:57,2019-11-22 05:12:54,264,132,
B00628,2019-11-07 23:13:49,2019-11-07 23:37:30,169,159,
B01726,2019-11-25 22:14:26,2019-11-25 22:17:46,264,235,
B02111,2019-11-15 19:45:34,2019-11-15 19:45:36,192,92,
B02110,2019-11-07 08:20:48,2019-11-07 08:41:52,264,264,
B02674,2019-11-11 08:27:28,2019-11-11 08:45:04,76,102,
B01466,2019-11-09 20:08:41,2019-11-09 20:44:35,264,89,
B00900,2019-11-21 20:11:46,2019-11-21 20:15:50,264,258,
B02735,2019-11-17 17:17:09,2019-11-17 17:21:22,264,254,
B00310,2019-11-19 13:41:21,2019-11-19 13:44:39,264,212,
B00647,2019-11-21 08:53:16,2019-11-21 09:32:59,264,174,
B01899,2019-11-24 09:48:44,2019-11-24 09:54:14,264,264,
B01843,2019-11-19 13:21:00,2019-11-19 14:43:00,264,264,
B02735,2019-11-11 17:33:30,2019-11-11 17:49:55,264,94,
B02437,2019-11-10 11:43:19,2019-11-10 11:52:51,264,235,
B01527,2019-11-21 15:15:04,2019-11-21 15:40:59,264,198,
B01437,2019-11-10 23:54:06,2019-11-11 00:06:29,264,197,
B00647,2019-11-29 01:46:07,2019-11-29 01:57:17,264,235,
B02437,2019-11-03 13:18:59,2019-11-03 13:32:32,264,136,
B02784,2019-11-19 12:45:03,2019-11-19 14:21:34,210,112,
B00827,2019-11-02 14:55:00,2019-11-02 15:14:03,264,181,
B01406,2019-11-12 11:42:50,2019-11-12 12:17:39,264,234,
B02550,2019-11-05 09:11:20,2019-11-05 09:38:37,264,242,
B01437,2019-11-09 20:22:43,2019-11-09 20:30:06,264,130,
B02550,2019-11-18 11:28:04,2019-11-18 11:36:16,264,215,
B03239,2019-11-04 01:27:39,2019-11-04 01:43:48,264,173,
B02782,2019-11-09 04:33:00,2019-11-09 04:39:00,264,264,
B02550,2019-11-12 10:33:56,2019-11-12 11:30:26,264,79,
B01899,2019-11-30 11:32:43,2019-11-30 12:59:11,264,264,
B01061,2019-11-15 05:41:26,2019-11-15 05:44:45,264,250,
B01980,2019-11-30 13:23:00,2019-11-30 14:00:00,264,264,
B02901,2019-11-05 10:06:14,2019-11-05 10:43:37,264,79,
B01536,2019-11-25 11:33:30,2019-11-25 11:38:32,264,238,
B03016,2019-11-14 12:47:38,2019-11-14 12:56:30,264,3,
B01145,2019-11-18 00:19:53,2019-11-18 00:27:19,264,235,
B02550,2019-11-20 12:08:44,2019-11-20 12:32:03,264,250,
B02531,2019-11-22 12:30:00,2019-11-22 13:30:00,148,36,
B01455,2019-11-03 19:42:50,2019-11-03 19:47:02,264,173,
B00412,2019-11-25 14:31:38,2019-11-25 15:18:23,264,264,
B01367,2019-11-26 23:18:29,2019-11-27 00:08:59,246,265,
B03156,2019-11-21 09:16:00,2019-11-21 09:57:00,69,75,
B00856,2019-11-28 17:08:04,2019-11-28 17:25:26,264,76,
B01239,2019-11-22 10:50:11,2019-11-22 11:05:46,264,81,
B01061,2019-11-24 07:45:35,2019-11-24 07:49:32,264,42,
B02133,2019-11-13 09:30:05,2019-11-13 09:52:22,264,264,
B01145,2019-11-23 10:12:02,2019-11-23 10:15:40,264,247,
B01984,2019-11-11 13:33:00,2019-11-11 13:47:00,264,14,
B00889,2019-11-17 00:58:55,2019-11-17 01:13:01,70,83,
B03074,2019-11-13 16:30:00,2019-11-13 17:57:00,161,138,
B01509,2019-11-03 01:13:59,2019-11-03 01:14:04,264,155,
B01087,2019-11-03 05:25:45,2019-11-03 05:59:22,231,132,
B01346,2019-11-03 17:34:23,2019-11-03 17:50:39,264,133,
B01417,2019-11-08 14:23:06,2019-11-08 14:35:21,264,264,
B01726,2019-11-17 18:48:55,2019-11-17 19:01:40,264,220,
B00900,2019-11-01 07:18:39,2019-11-01 07:38:09,264,135,
B02550,2019-11-14 16:37:13,2019-11-14 16:38:16,264,250,
B01061,2019-11-01 09:24:06,2019-11-01 09:30:43,264,250,
B02550,2019-11-07 15:40:58,2019-11-07 16:00:09,264,60,
B03048,2019-11-04 09:02:42,2019-11-04 09:11:20,26,133,
B01315,2019-11-21 08:39:08,2019-11-21 09:00:35,264,235,
B01949,2019-11-11 20:18:04,2019-11-11 20:32:37,264,264,
B01285,2019-11-30 09:50:03,2019-11-30 10:01:48,264,69,
B00254,2019-11-19 20:54:12,2019-11-19 21:26:15,162,265,
B02249,2019-11-27 11:58:44,2019-11-27 12:09:46,264,252,
B02855,2019-11-11 18:32:30,2019-11-11 18:38:10,264,228,
B02803,2019-11-22 09:00:18,2019-11-22 09:05:09,63,258,
B03177,2019-11-10 07:48:22,2019-11-10 07:54:43,264,36,
B01145,2019-11-17 05:06:35,2019-11-17 05:20:51,264,78,
B03129,2019-11-30 08:57:13,2019-11-30 09:06:17,254,259,
B00310,2019-11-06 06:40:50,2019-11-06 06:45:01,264,152,
B00429,2019-11-30 06:20:00,2019-11-30 06:28:00,264,264,
B01145,2019-11-05 10:17:50,2019-11-05 10:30:57,264,169,
B01730,2019-11-15 23:03:49,2019-11-15 23:35:52,264,173,
B02437,2019-11-16 07:20:03,2019-11-16 07:22:36,264,225,
B01065,2019-11-26 12:14:04,2019-11-26 12:41:11,264,3,
B00256,2019-11-22 11:11:24,2019-11-22 11:45:33,264,264,
B02996,2019-11-16 09:09:07,2019-11-16 09:17:29,264,171,
B03060,2019-11-13 09:41:24,2019-11-13 09:58:58,264,29,
B02254,2019-11-02 09:44:36,2019-11-02 10:08:17,133,210,
B01454,2019-11-25 19:59:24,2019-11-25 20:22:00,264,97,
B01367,2019-11-03 06:02:11,2019-11-03 07:38:20,87,87,
B02735,2019-11-10 01:59:00,2019-11-10 02:39:19,264,265,
B00319,2019-11-18 15:34:02,2019-11-18 15:44:25,123,210,
B02715,2019-11-05 05:13:56,2019-11-05 05:56:22,265,100,
B01259,2019-11-11 09:43:09,2019-11-11 09:46:39,264,256,
B01196,2019-11-25 23:50:42,2019-11-26 00:27:54,264,119,
B01984,2019-11-17 13:26:00,2019-11-17 13:51:00,264,67,
B02715,2019-11-09 21:55:16,2019-11-09 22:30:53,132,237,
B01717,2019-11-10 18:07:26,2019-11-10 18:11:01,264,247,
B01768,2019-11-13 07:52:29,2019-11-13 08:39:22,264,63,
B02735,2019-11-15 08:45:56,2019-11-15 09:05:14,264,51,
B03156,2019-11-15 15:37:00,2019-11-15 16:16:00,242,159,
B02550,2019-11-25 14:09:18,2019-11-25 14:29:26,264,185,
B01437,2019-11-19 10:44:06,2019-11-19 11:00:27,264,130,
B01730,2019-11-13 09:12:00,2019-11-13 10:02:50,264,148,
B00310,2019-11-23 18:51:26,2019-11-23 19:14:39,264,254,
B02021,2019-11-17 11:47:50,2019-11-17 12:02:43,264,155,
B01338,2019-11-12 15:36:47,2019-11-12 15:55:34,264,213,
B02574,2019-11-03 06:27:30,2019-11-03 07:35:36,265,132,
B02120,2019-11-15 11:44:00,2019-11-15 13:10:30,264,264,
B01239,2019-11-27 08:43:39,2019-11-27 08:57:34,264,51,
B02735,2019-11-04 15:28:27,2019-11-04 15:48:30,264,81,
B01553,2019-11-01 10:54:57,2019-11-01 10:58:40,264,258,
B01016,2019-11-22 14:44:18,2019-11-22 14:49:20,264,76,
B01231,2019-11-24 13:05:51,2019-11-24 13:26:49,264,217,
B02550,2019-11-21 14:55:21,2019-11-21 15:50:08,264,56,
B00310,2019-11-03 11:52:19,2019-11-03 12:03:08,264,250,
B00889,2019-11-20 13:12:15,2019-11-20 13:23:09,129,82,
B03016,2019-11-22 13:22:32,2019-11-22 13:34:11,264,51,
B00256,2019-11-21 16:47:03,2019-11-21 17:48:19,264,264,
B03164,2019-11-06 16:39:44,2019-11-06 17:32:34,264,197,
B01109,2019-11-05 10:59:24,2019-11-05 11:13:03,264,188,
B01568,2019-11-05 07:35:25,2019-11-05 07:39:12,56,56,
B01083,2019-11-12 16:02:07,2019-11-12 16:12:44,264,136,
B00448,2019-11-05 21:06:56,2019-11-05 21:52:47,264,264,
B02550,2019-11-08 08:36:16,2019-11-08 08:59:28,264,121,
B01309,2019-11-20 14:45:00,2019-11-20 16:10:00,264,264,
B00256,2019-11-11 12:17:36,2019-11-11 12:49:40,264,264,
B01455,2019-11-21 16:37:44,2019-11-21 16:47:16,264,82,
B03016,2019-11-30 13:16:29,2019-11-30 13:27:44,264,51,
B01877,2019-11-04 21:08:45,2019-11-04 21:33:23,264,264,
B02881,2019-11-21 07:24:32,2019-11-21 08:06:41,205,265,
B01250,2019-11-27 12:16:00,2019-11-27 12:45:00,264,264,
B01601,2019-11-19 17:17:00,2019-11-19 17:31:00,264,264,
B01231,2019-11-02 21:25:07,2019-11-02 21:31:07,264,217,
B00449,2019-11-09 13:17:30,2019-11-09 13:24:56,264,264,
B01315,2019-11-13 06:57:31,2019-11-13 07:33:51,264,119,
B03016,2019-11-24 06:53:48,2019-11-24 07:05:24,264,185,
B02546,2019-11-11 17:57:25,2019-11-11 18:00:00,264,174,
B00149,2019-11-07 08:47:10,2019-11-07 09:46:10,264,246,
B02550,2019-11-14 09:59:36,2019-11-14 10:20:10,264,185,
B01061,2019-11-17 22:24:22,2019-11-17 22:36:33,264,78,
B01711,2019-11-16 00:05:49,2019-11-16 00:20:40,92,92,
B02437,2019-11-21 12:46:44,2019-11-21 12:55:27,264,212,
B01803,2019-11-06 09:38:00,2019-11-06 09:54:00,264,264,
B00647,2019-11-27 11:38:35,2019-11-27 11:49:20,264,119,
B02120,2019-11-14 13:15:00,2019-11-14 14:15:39,264,264,
B02735,2019-11-30 10:49:00,2019-11-30 11:22:32,264,265,
B01639,2019-11-26 15:13:52,2019-11-26 15:21:00,264,244,
B03060,2019-11-10 17:02:08,2019-11-10 17:23:09,264,26,
B02163,2019-11-15 02:30:03,2019-11-15 02:52:15,264,77,
B01527,2019-11-21 17:31:59,2019-11-21 17:36:37,264,159,
B02550,2019-11-25 12:14:21,2019-11-25 12:58:35,264,42,
B01145,2019-11-30 01:03:50,2019-11-30 01:20:01,264,220,
B00227,2019-11-22 15:50:00,2019-11-22 17:30:00,264,264,
B01338,2019-11-26 12:18:45,2019-11-26 12:27:00,264,78,
B01239,2019-11-13 13:52:56,2019-11-13 14:03:47,264,183,
B01339,2019-11-14 04:26:01,2019-11-14 04:59:36,264,132,
B03024,2019-11-12 09:45:00,2019-11-12 10:24:00,264,264,
B02674,2019-11-01 15:37:49,2019-11-01 16:09:54,76,134,
B01346,2019-11-06 17:39:08,2019-11-06 17:44:31,264,189,
B01639,2019-11-30 16:32:26,2019-11-30 16:40:07,264,244,
B00937,2019-11-05 21:09:53,2019-11-05 21:13:02,264,243,
B01145,2019-11-09 02:19:36,2019-11-09 02:26:56,264,147,
B02550,2019-11-20 14:47:24,2019-11-20 15:42:23,264,188,
B00446,2019-11-13 05:33:07,2019-11-13 06:09:18,143,264,
B02735,2019-11-11 15:00:29,2019-11-11 15:13:57,264,213,
B00021,2019-11-14 13:50:28,2019-11-14 14:01:27,129,129,
B02784,2019-11-01 08:50:28,2019-11-01 09:08:57,155,123,
B03156,2019-11-26 11:40:00,2019-11-26 11:55:00,244,235,
B01984,2019-11-25 13:06:00,2019-11-25 13:14:00,264,165,
B02293,2019-11-21 08:32:11,2019-11-21 09:33:39,130,137,
B02292,2019-11-03 13:47:03,2019-11-03 13:52:59,264,36,
B02849,2019-11-06 20:40:18,2019-11-06 20:42:18,264,217,
B01534,2019-11-19 10:19:00,2019-11-19 11:15:12,264,264,
B00887,2019-11-14 04:49:39,2019-11-14 05:12:33,264,132,
B00256,2019-11-06 17:04:23,2019-11-06 17:38:55,264,264,
B01717,2019-11-27 16:24:07,2019-11-27 16:32:47,264,47,
B02947,2019-11-18 08:00:00,2019-11-18 08:22:06,25,147,
B02550,2019-11-12 08:26:01,2019-11-12 08:49:48,264,69,
B01339,2019-11-26 22:07:56,2019-11-26 22:11:24,264,244,
B01717,2019-11-14 11:06:42,2019-11-14 11:27:13,264,41,
B02563,2019-11-11 19:37:00,2019-11-11 20:05:00,198,37,
B01626,2019-11-12 15:09:05,2019-11-12 15:22:24,264,95,
B02292,2019-11-04 10:39:42,2019-11-04 10:54:20,264,37,
B02550,2019-11-25 15:42:13,2019-11-25 16:10:36,264,247,
B02550,2019-11-15 12:52:18,2019-11-15 13:10:07,264,147,
B00429,2019-11-16 12:52:00,2019-11-16 12:57:00,264,264,
B00445,2019-11-12 11:45:03,2019-11-12 11:46:25,252,252,
B00900,2019-11-18 19:15:35,2019-11-18 19:25:31,264,197,
B02401,2019-11-23 15:17:32,2019-11-23 15:53:51,264,198,
B01717,2019-11-14 14:30:03,2019-11-14 14:34:48,264,235,
B01196,2019-11-28 18:45:19,2019-11-28 18:52:41,264,169,
B01145,2019-11-08 23:33:36,2019-11-08 23:41:16,264,174,
B02099,2019-11-07 13:45:00,2019-11-07 23:59:00,264,264,
B02803,2019-11-01 14:00:28,2019-11-01 14:03:49,119,169,
B00037,2019-11-27 09:08:13,2019-11-27 09:30:45,264,188,
B03164,2019-11-25 06:01:37,2019-11-25 06:08:01,264,169,
B02437,2019-11-16 12:23:55,2019-11-16 12:49:26,264,20,
B02920,2019-11-18 13:11:41,2019-11-18 13:17:11,264,18,
B00850,2019-11-28 23:50:56,2019-11-29 00:00:31,264,61,
B01145,2019-11-02 04:01:18,2019-11-02 04:10:30,264,169,
B03060,2019-11-07 08:28:08,2019-11-07 08:41:24,264,91,
B02634,2019-11-19 18:29:28,2019-11-19 18:58:03,264,159,
B01626,2019-11-08 09:45:13,2019-11-08 09:51:31,264,205,
B01315,2019-11-09 09:53:05,2019-11-09 09:56:10,264,242,
B01875,2019-11-25 10:05:42,2019-11-25 10:07:43,264,264,
B01285,2019-11-04 20:45:23,2019-11-04 20:54:19,264,69,
B01984,2019-11-07 12:13:00,2019-11-07 13:04:00,264,21,
B02133,2019-11-11 06:24:08,2019-11-11 07:21:40,264,264,
B00112,2019-11-24 15:02:57,2019-11-24 15:08:47,264,14,
B01482,2019-11-27 22:16:00,2019-11-27 22:28:00,264,264,
B00248,2019-11-11 12:59:45,2019-11-11 13:05:57,264,92,
B01145,2019-11-12 12:29:22,2019-11-12 12:40:00,264,247,
B01231,2019-11-07 10:35:13,2019-11-07 10:40:57,264,217,
B00856,2019-11-12 11:30:18,2019-11-12 11:33:47,264,76,
B01338,2019-11-19 10:54:04,2019-11-19 11:02:12,264,241,
B02735,2019-11-18 01:18:27,2019-11-18 01:30:55,264,265,
B00887,2019-11-30 09:37:17,2019-11-30 10:02:10,264,132,
B01984,2019-11-29 08:18:00,2019-11-29 08:25:00,264,67,
B02248,2019-11-07 10:02:20,2019-11-07 10:38:13,264,264,
B01338,2019-11-24 17:58:33,2019-11-24 18:07:45,264,174,
B03002,2019-11-06 09:25:40,2019-11-06 10:08:27,264,142,
B00256,2019-11-30 18:08:41,2019-11-30 19:28:52,264,264,
B00160,2019-11-02 06:18:00,2019-11-02 06:48:00,264,264,
B02901,2019-11-26 05:50:49,2019-11-26 06:02:55,264,140,
B01118,2019-11-29 13:44:35,2019-11-29 14:00:29,264,65,
B02550,2019-11-18 08:53:53,2019-11-18 09:06:59,264,81,
B01145,2019-11-24 05:21:08,2019-11-24 06:04:08,264,167,
B03033,2019-11-22 10:29:06,2019-11-22 10:34:15,264,36,
B01239,2019-11-15 13:48:33,2019-11-15 13:56:15,264,32,
B02735,2019-11-01 12:18:29,2019-11-01 12:35:09,264,182,
B02550,2019-11-11 17:52:26,2019-11-11 18:08:37,264,159,
B01338,2019-11-27 10:47:55,2019-11-27 10:53:59,264,32,
B01821,2019-11-08 14:00:00,2019-11-08 14:24:00,264,264,
B01717,2019-11-24 12:20:36,2019-11-24 12:28:18,264,18,
B01315,2019-11-23 16:12:45,2019-11-23 16:25:02,264,250,
B01196,2019-11-26 21:34:59,2019-11-26 21:55:51,264,136,
B01711,2019-11-15 17:36:47,2019-11-15 18:16:12,129,171,
B00900,2019-11-05 01:30:41,2019-11-05 01:33:51,264,102,
B00911,2019-11-13 12:43:56,2019-11-13 13:31:54,264,200,
B02437,2019-11-07 13:57:10,2019-11-07 14:10:01,264,47,
B01239,2019-11-30 00:12:00,2019-11-30 00:46:32,264,254,
B00856,2019-11-20 07:23:08,2019-11-20 07:42:48,264,188,
B00271,2019-11-15 20:11:51,2019-11-15 20:12:23,264,132,
B01721,2019-11-14 18:33:56,2019-11-14 18:38:14,264,148,
B00412,2019-11-19 10:50:05,2019-11-19 11:29:51,264,264,
B03060,2019-11-04 06:15:34,2019-11-04 06:40:58,264,265,
B02293,2019-11-11 08:47:36,2019-11-11 09:16:27,256,227,
B00248,2019-11-02 20:26:35,2019-11-02 20:43:43,264,134,
B02111,2019-11-15 18:46:44,2019-11-15 19:01:21,82,92,
B01061,2019-11-13 06:56:51,2019-11-13 07:12:14,264,126,
B02855,2019-11-17 10:33:12,2019-11-17 10:54:16,264,14,
B03016,2019-11-21 16:51:00,2019-11-21 16:58:36,264,81,
B02550,2019-11-12 05:12:49,2019-11-12 05:21:13,264,47,
B02653,2019-11-13 12:22:58,2019-11-13 12:58:46,264,235,
B03162,2019-11-17 11:06:02,2019-11-17 11:33:15,42,126,
B00256,2019-11-08 14:29:48,2019-11-08 15:52:09,264,264,
B03060,2019-11-15 10:00:26,2019-11-15 10:07:54,264,123,
B01194,2019-11-01 16:16:08,2019-11-01 16:27:44,264,37,
B01066,2019-11-18 07:32:07,2019-11-18 07:48:42,173,173,
B01061,2019-11-28 08:55:38,2019-11-28 09:10:33,264,3,
B01285,2019-11-26 14:13:07,2019-11-26 15:35:46,264,120,
B03162,2019-11-04 05:51:55,2019-11-04 07:41:30,188,41,
B00756,2019-11-08 07:00:00,2019-11-08 07:05:00,264,264,
B01730,2019-11-18 01:09:13,2019-11-18 01:15:44,264,232,
B02546,2019-11-01 21:25:26,2019-11-01 21:37:41,264,75,
B01899,2019-11-24 08:51:13,2019-11-24 09:02:20,264,264,
B01536,2019-11-04 08:06:33,2019-11-04 08:15:10,264,42,
B01083,2019-11-02 02:55:05,2019-11-02 02:58:41,264,244,
B01711,2019-11-12 16:30:43,2019-11-12 16:51:12,171,53,
B01527,2019-11-03 07:16:51,2019-11-03 07:20:16,264,151,
B01452,2019-11-12 05:18:05,2019-11-12 05:42:15,214,1,
B01362,2019-11-16 11:40:32,2019-11-16 11:49:25,264,168,
B02550,2019-11-04 11:10:34,2019-11-04 11:28:34,264,60,
b00833,2019-11-04 09:44:00,2019-11-04 10:05:00,264,264,
B02735,2019-11-17 12:13:28,2019-11-17 12:26:52,264,259,
B00727,2019-11-20 23:32:04,2019-11-20 23:44:05,264,264,
B02550,2019-11-07 12:42:28,2019-11-07 12:52:57,264,78,
B01455,2019-11-11 14:25:55,2019-11-11 14:32:31,264,93,
B00310,2019-11-22 07:27:52,2019-11-22 07:48:54,264,78,
B02735,2019-11-21 12:08:30,2019-11-21 12:12:15,264,240,
B00531,2019-11-07 17:17:52,2019-11-07 17:40:08,165,26,
B01338,2019-11-18 08:11:24,2019-11-18 08:15:19,264,185,
B02550,2019-11-15 15:45:07,2019-11-15 16:18:02,264,265,
B01710,2019-11-09 09:31:25,2019-11-09 10:09:15,264,264,
B03016,2019-11-16 13:32:17,2019-11-16 13:34:42,264,254,
B00160,2019-11-20 11:16:00,2019-11-20 11:24:00,264,264,
B01239,2019-11-19 09:56:11,2019-11-19 10:06:25,264,174,
B02550,2019-11-01 10:48:19,2019-11-01 11:13:19,264,241,
B01445,2019-11-20 11:41:00,2019-11-20 12:07:00,26,21,
B00837,2019-11-13 15:24:50,2019-11-13 15:51:40,264,264,
B02930,2019-11-26 10:10:06,2019-11-26 10:14:47,264,250,
B02293,2019-11-26 09:00:43,2019-11-26 09:17:59,81,254,
B01717,2019-11-22 15:37:22,2019-11-22 16:12:08,264,94,
B00856,2019-11-03 01:03:06,2019-11-03 01:15:33,264,222,
B01907,2019-11-27 16:56:14,2019-11-27 17:07:18,264,143,
B02437,2019-11-06 21:39:55,2019-11-06 21:45:46,264,184,
B00856,2019-11-20 11:59:03,2019-11-20 12:07:02,264,76,
B00248,2019-11-19 14:25:05,2019-11-19 14:48:17,264,82,
B00887,2019-11-08 23:50:57,2019-11-09 00:19:29,264,230,
B01340,2019-11-01 06:19:58,2019-11-01 06:41:46,264,126,
B02735,2019-11-24 20:09:54,2019-11-24 20:10:37,264,32,
B00628,2019-11-07 14:23:02,2019-11-07 15:00:41,88,70,
B02509,2019-11-25 12:31:39,2019-11-25 12:50:32,264,72,
B00900,2019-11-08 00:29:18,2019-11-08 00:32:20,264,102,
B02550,2019-11-05 04:01:03,2019-11-05 04:09:23,264,74,
B01145,2019-11-16 15:47:49,2019-11-16 15:55:53,264,247,
B02334,2019-11-12 13:40:00,2019-11-12 14:23:00,264,264,
B03060,2019-11-09 08:12:41,2019-11-09 08:20:57,264,165,
B00254,2019-11-12 23:08:19,2019-11-12 23:15:20,13,66,
B02546,2019-11-01 21:24:39,2019-11-01 21:49:04,264,7,
B00856,2019-11-08 20:02:24,2019-11-08 20:11:15,264,61,
B01877,2019-11-08 19:20:45,2019-11-08 19:47:24,264,264,
B00647,2019-11-05 00:52:42,2019-11-05 00:56:30,264,247,
B00310,2019-11-21 08:34:40,2019-11-21 08:44:43,264,259,
B03080,2019-11-29 14:30:33,2019-11-29 14:49:03,264,72,
B01445,2019-11-06 07:04:00,2019-11-06 07:39:00,14,150,
B00937,2019-11-22 12:47:11,2019-11-22 12:58:36,264,243,
B02735,2019-11-08 05:30:00,2019-11-08 05:38:28,264,81,
B01907,2019-11-30 16:35:54,2019-11-30 19:15:25,264,265,
B01145,2019-11-29 20:07:07,2019-11-29 20:17:38,264,78,
B01083,2019-11-02 22:13:55,2019-11-02 22:25:42,264,168,
B01061,2019-11-13 08:59:00,2019-11-13 09:15:01,264,242,
B00821,2019-11-17 07:16:26,2019-11-17 07:18:50,264,63,
B00477,2019-11-19 00:34:08,2019-11-19 00:34:21,162,234,
B03020,2019-11-02 07:30:12,2019-11-02 07:38:05,51,213,
B01717,2019-11-02 17:36:51,2019-11-02 17:58:46,264,81,
B01629,2019-11-24 14:41:05,2019-11-24 14:46:06,29,150,
B02881,2019-11-05 12:21:13,2019-11-05 13:04:53,129,258,
B02162,2019-11-18 08:20:53,2019-11-18 08:54:20,264,170,
B01877,2019-11-14 19:24:55,2019-11-14 19:46:38,264,264,
B02715,2019-11-08 06:14:29,2019-11-08 07:41:29,265,132,
B02111,2019-11-22 12:44:25,2019-11-22 12:47:02,175,92,
B02881,2019-11-12 12:46:32,2019-11-12 13:30:45,82,107,
B02182,2019-11-25 08:54:53,2019-11-25 09:27:37,264,264,
B02550,2019-11-18 06:44:48,2019-11-18 07:27:37,264,188,
B00111,2019-11-08 14:46:35,2019-11-08 15:27:38,264,231,
B03016,2019-11-20 08:03:58,2019-11-20 08:08:52,264,254,
B02461,2019-11-17 00:31:23,2019-11-17 00:47:25,264,119,
B00381,2019-11-13 21:14:32,2019-11-13 22:04:27,264,264,
B00256,2019-11-24 10:00:59,2019-11-24 10:33:51,264,264,
B03080,2019-11-19 15:25:37,2019-11-19 15:31:41,264,213,
B01091,2019-11-01 14:31:41,2019-11-01 14:41:50,264,264,
B02563,2019-11-15 14:55:00,2019-11-15 15:23:00,198,37,
B00272,2019-11-26 09:00:00,2019-11-26 10:00:00,264,264,
B01907,2019-11-14 15:41:28,2019-11-14 17:00:09,264,132,
B01285,2019-11-27 07:44:56,2019-11-27 08:00:02,264,167,
B02735,2019-11-22 22:29:53,2019-11-22 22:39:43,264,81,
B00256,2019-11-02 16:42:12,2019-11-02 17:32:13,264,264,
B02898,2019-11-26 09:01:58,2019-11-26 09:12:40,264,42,
B01145,2019-11-28 00:20:08,2019-11-28 00:26:15,264,247,
B01362,2019-11-27 08:29:41,2019-11-27 08:37:51,264,247,
B00937,2019-11-13 14:54:06,2019-11-13 16:02:42,264,41,
B00310,2019-11-02 20:32:06,2019-11-02 20:34:53,264,212,
B00887,2019-11-22 11:51:21,2019-11-22 12:21:14,264,238,
B00628,2019-11-19 18:47:15,2019-11-19 20:18:19,170,265,
B02120,2019-11-06 18:00:00,2019-11-06 19:15:48,264,264,
B01437,2019-11-20 08:17:28,2019-11-20 08:23:57,264,28,
B01437,2019-11-17 14:11:05,2019-11-17 14:18:47,264,196,
B00887,2019-11-24 14:30:08,2019-11-24 15:17:23,264,265,
B01145,2019-11-03 15:37:00,2019-11-03 15:50:01,264,235,
B01196,2019-11-01 20:48:12,2019-11-01 21:09:00,264,235,
B01315,2019-11-14 05:35:08,2019-11-14 05:38:26,264,242,
B00937,2019-11-02 15:32:34,2019-11-02 15:38:44,264,127,
B00457,2019-11-13 09:40:22,2019-11-13 10:11:46,264,74,
B01145,2019-11-28 18:18:05,2019-11-28 18:32:04,264,136,
B02550,2019-11-14 16:10:52,2019-11-14 16:20:42,264,113,
B01263,2019-11-11 07:29:22,2019-11-11 08:00:50,264,55,
B01239,2019-11-26 08:52:21,2019-11-26 09:04:47,264,242,
B00900,2019-11-25 14:39:10,2019-11-25 14:50:16,264,121,
B00856,2019-11-17 07:34:03,2019-11-17 07:37:31,264,76,
B00887,2019-11-19 11:21:26,2019-11-19 12:30:09,264,132,
B00900,2019-11-13 07:20:36,2019-11-13 07:30:35,264,134,
B02849,2019-11-11 08:14:16,2019-11-11 08:59:26,264,169,
B00900,2019-11-06 15:21:17,2019-11-06 15:36:29,264,203,
B03080,2019-11-27 17:20:57,2019-11-27 17:46:16,264,20,
B02133,2019-11-16 14:40:26,2019-11-16 15:19:38,264,264,
B02410,2019-11-12 17:07:36,2019-11-12 18:17:00,264,265,
B01145,2019-11-29 00:32:49,2019-11-29 00:47:36,264,20,
B01710,2019-11-26 10:10:17,2019-11-26 10:19:57,264,264,
B01239,2019-11-18 01:03:34,2019-11-18 01:35:37,264,242,
B00911,2019-11-08 14:53:05,2019-11-08 15:18:37,264,247,
B01145,2019-11-08 08:56:10,2019-11-08 09:02:51,264,213,
B00647,2019-11-16 16:44:35,2019-11-16 17:03:26,264,169,
