VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-11-09 18:21:04,2017-11-09 18:49:48,2,5.34,1,N,140,211,1,21.5,1,0.5,4.66,0,0.3,27.96
2,2017-11-08 18:00:25,2017-11-08 18:03:26,1,.29,1,N,161,161,1,4,1,0.5,1.16,0,0.3,6.96
1,2017-11-28 09:36:02,2017-11-28 09:48:15,1,.80,1,N,48,164,2,9,0,0.5,0,0,0.3,9.8
1,2017-11-21 21:55:42,2017-11-21 22:04:13,1,2.20,1,N,161,236,2,9,0.5,0.5,0,0,0.3,10.3
1,2017-11-09 13:04:13,2017-11-09 13:13:58,1,.70,1,N,164,161,1,7.5,0,0.5,2,0,0.3,10.3
1,2017-11-27 11:04:42,2017-11-27 11:26:52,1,7.00,1,N,140,243,2,24,0,0.5,0,0,0.3,24.8
2,2017-11-10 19:20:00,2017-11-10 19:37:55,1,.70,1,N,230,230,2,11.5,0,0.5,0,0,0.3,12.3
2,2017-11-03 18:33:26,2017-11-03 18:55:26,2,6.55,1,N,263,45,1,20,1,0.5,4.36,0,0.3,26.16
1,2017-11-12 17:09:56,2017-11-12 17:15:47,1,1.10,1,N,161,237,1,6,0,0.5,1.2,0,0.3,8
2,2017-11-05 13:51:31,2017-11-05 14:04:27,1,2.33,1,N,164,231,2,11,0,0.5,0,0,0.3,11.8
1,2017-11-15 15:02:42,2017-11-15 15:13:30,2,.60,1,N,170,100,2,8,0,0.5,0,0,0.3,8.8
2,2017-11-01 20:13:39,2017-11-01 20:20:42,1,1.16,1,N,48,68,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,2017-11-13 12:48:55,2017-11-13 13:04:26,2,2.21,1,N,100,43,1,12,0,0.5,2.56,0,0.3,15.36
2,2017-11-21 18:55:36,2017-11-21 19:10:53,1,2.15,1,N,162,236,1,12,1,0.5,1,0,0.3,14.8
1,2017-11-15 13:25:34,2017-11-15 13:33:45,2,.80,1,N,236,236,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-11-02 18:23:46,2017-11-02 18:35:51,1,1.10,1,N,143,239,1,9,1,0.5,2,0,0.3,12.8
2,2017-11-21 11:47:16,2017-11-21 11:59:55,5,1.76,1,N,237,239,2,10,0,0.5,0,0,0.3,10.8
1,2017-11-27 12:52:33,2017-11-27 12:59:50,1,.90,1,N,264,264,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2017-11-27 08:08:40,2017-11-27 08:14:47,1,1.07,1,N,170,229,1,6.5,0,0.5,2,0,0.3,9.3
2,2017-11-10 07:54:01,2017-11-10 08:58:37,1,17.65,2,N,132,162,1,52,0,0.5,11.71,5.76,0.3,70.27
2,2017-11-17 10:56:04,2017-11-17 11:48:32,1,19.52,2,N,151,132,2,52,0,0.5,0,5.76,0.3,58.56
2,2017-11-20 23:01:48,2017-11-20 23:42:39,1,20.45,1,N,162,210,1,57,0.5,0.5,5,0,0.3,63.3
2,2017-11-27 08:53:03,2017-11-27 08:56:35,1,.67,1,N,68,186,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2017-11-14 18:23:00,2017-11-14 19:01:45,1,4.60,1,N,264,264,1,25.5,1,0.5,5.45,0,0.3,32.75
1,2017-11-16 05:58:32,2017-11-16 06:10:01,2,4.80,1,N,246,166,1,15.5,0,0.5,2.45,0,0.3,18.75
2,2017-11-20 17:28:36,2017-11-20 17:36:57,1,1.62,1,N,237,239,1,8,1,0.5,1.96,0,0.3,11.76
1,2017-11-29 18:43:21,2017-11-29 19:21:31,2,5.50,1,N,88,230,1,26.5,1,0.5,5.65,0,0.3,33.95
1,2017-11-19 02:12:38,2017-11-19 02:34:17,1,6.00,1,N,79,202,1,20,0.5,0.5,4.25,0,0.3,25.55
2,2017-11-26 00:08:39,2017-11-26 00:23:38,1,2.39,1,N,100,107,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2017-11-17 16:00:15,2017-11-17 16:28:36,2,3.40,1,N,162,239,2,18.5,0,0.5,0,0,0.3,19.3
2,2017-11-07 10:02:05,2017-11-07 10:40:13,1,17.64,2,N,163,132,1,52,0,0.5,11.71,5.76,0.3,70.27
1,2017-11-06 06:46:12,2017-11-06 06:57:06,1,2.50,1,N,223,226,1,10,0,0.5,5,0,0.3,15.8
2,2017-11-29 14:46:54,2017-11-29 16:21:20,1,20.71,2,N,48,132,2,52,0,0.5,0,5.76,0.3,58.56
2,2017-11-01 09:35:42,2017-11-01 09:46:12,2,1.48,1,N,161,50,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-11-09 16:31:25,2017-11-09 16:53:46,2,1.60,1,N,233,186,1,14,1,0.5,3,0,0.3,18.8
2,2017-11-04 11:03:51,2017-11-04 11:12:06,1,1.63,1,N,142,162,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-11-29 16:41:18,2017-11-29 16:41:31,1,.00,2,N,239,239,1,52,4.5,0.5,12.61,5.76,0.3,75.67
2,2017-11-13 11:33:10,2017-11-13 11:39:58,1,1.37,1,N,263,75,2,7,0,0.5,0,0,0.3,7.8
2,2017-11-24 15:13:11,2017-11-24 15:17:05,1,.64,1,N,7,179,2,5,0,0.5,0,0,0.3,5.8
2,2017-11-09 10:24:27,2017-11-09 10:57:18,3,5.04,1,N,48,12,2,23.5,0,0.5,0,0,0.3,24.3
2,2017-11-07 12:38:01,2017-11-07 12:41:56,2,.50,1,N,48,230,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2017-11-16 16:25:28,2017-11-16 16:38:58,1,1.31,1,N,43,236,1,9.5,1,0.5,0,0,0.3,11.3
1,2017-11-30 21:44:11,2017-11-30 21:50:31,1,.70,1,N,48,246,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2017-11-16 08:58:44,2017-11-16 09:12:16,1,1.60,1,N,161,234,1,10,0,0.5,2,0,0.3,12.8
1,2017-11-09 15:06:01,2017-11-09 15:39:06,1,2.90,1,N,144,186,2,20.5,0,0.5,0,0,0.3,21.3
2,2017-11-17 14:26:09,2017-11-17 14:43:59,1,1.74,1,N,113,68,1,12,0,0.5,3.2,0,0.3,16
2,2017-11-13 23:57:42,2017-11-14 00:02:48,1,2.08,1,N,48,239,1,7.5,0.5,0.5,2.2,0,0.3,11
1,2017-11-05 01:47:08,2017-11-05 01:05:08,2,5.40,1,N,100,209,2,19.5,0.5,0.5,0,0,0.3,20.8
1,2017-11-20 15:21:14,2017-11-20 15:44:57,1,4.30,1,N,107,255,2,19,0,0.5,0,0,0.3,19.8
1,2017-11-16 23:08:11,2017-11-16 23:22:02,1,3.20,1,N,90,87,1,12,0.5,0.5,3.3,0,0.3,16.6
2,2017-11-09 17:38:01,2017-11-09 18:57:58,5,16.04,2,N,142,132,1,52,4.5,0.5,11.46,0,0.3,68.76
1,2017-11-30 18:08:12,2017-11-30 18:16:25,1,1.30,1,N,236,140,2,7,1,0.5,0,0,0.3,8.8
1,2017-11-06 14:44:25,2017-11-06 15:08:31,1,.00,1,N,236,143,1,14.5,0,0.5,3.8,0,0.3,19.1
2,2017-11-23 19:09:55,2017-11-23 19:18:42,1,2.30,1,N,262,162,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-11-01 14:24:24,2017-11-01 14:31:07,1,.70,1,N,164,170,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-11-07 18:08:52,2017-11-07 18:17:37,1,.94,1,N,107,224,1,7,0,0.5,1,0,0.3,8.8
2,2017-11-11 19:42:11,2017-11-11 19:46:44,1,1.26,1,N,146,7,1,6,0,0.5,1.36,0,0.3,8.16
1,2017-11-09 13:31:50,2017-11-09 13:42:56,1,1.20,1,N,239,236,2,9,0,0.5,0,0,0.3,9.8
1,2017-11-24 16:11:30,2017-11-24 16:16:05,2,.90,1,N,231,261,3,5,1,0.5,0,0,0.3,6.8
1,2017-11-24 14:20:21,2017-11-24 14:25:15,1,.70,1,N,186,230,2,5,0,0.5,0,0,0.3,5.8
1,2017-11-30 10:59:44,2017-11-30 11:06:16,1,.60,1,N,264,264,1,5.5,0,0.5,1,0,0.3,7.3
2,2017-11-28 18:41:02,2017-11-28 18:55:30,5,.80,1,N,230,162,2,9.5,1,0.5,0,0,0.3,11.3
2,2017-11-04 12:47:40,2017-11-04 12:56:46,2,.92,1,N,140,43,2,7,0,0.5,0,0,0.3,7.8
2,2017-11-22 09:37:46,2017-11-22 09:51:18,1,1.17,1,N,170,162,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-11-01 22:58:20,2017-11-01 23:03:19,1,1.00,1,N,114,249,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-11-15 05:30:08,2017-11-15 05:54:01,6,7.54,1,N,186,62,1,25,0.5,0.5,0,0,0.3,26.3
2,2017-11-10 21:50:05,2017-11-10 22:00:26,5,1.14,1,N,164,107,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2017-11-11 09:40:37,2017-11-11 09:59:16,1,1.52,1,N,233,186,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2017-11-20 23:39:01,2017-11-20 23:49:03,2,2.18,1,N,141,137,1,9.5,0.5,0.5,1.5,0,0.3,12.3
1,2017-11-25 02:26:36,2017-11-25 02:34:19,2,1.30,1,N,233,186,1,7.5,0.5,0.5,1,0,0.3,9.8
2,2017-11-07 09:44:09,2017-11-07 09:52:15,1,1.00,1,N,163,162,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-11-11 14:53:42,2017-11-11 15:38:46,3,20.70,2,N,237,132,1,52,0,0.5,14.64,5.76,0.3,73.2
2,2017-11-14 09:17:36,2017-11-14 10:21:32,1,10.39,1,N,138,161,1,42,0,0.5,6,5.76,0.3,54.56
2,2017-11-27 14:08:00,2017-11-27 14:16:23,2,1.14,1,N,163,186,2,7,0,0.5,0,0,0.3,7.8
2,2017-11-04 22:30:16,2017-11-04 22:41:02,2,1.16,1,N,234,68,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2017-11-21 17:18:04,2017-11-21 17:44:36,1,2.50,1,N,90,231,1,17,1,0.5,1,0,0.3,19.8
1,2017-11-04 20:54:39,2017-11-04 21:36:28,2,6.10,1,N,264,264,1,28.5,0.5,0.5,8.9,0,0.3,38.7
2,2017-11-09 02:13:07,2017-11-09 02:32:02,1,4.12,1,N,87,256,1,16.5,0.5,0.5,3.56,0,0.3,21.36
1,2017-11-12 11:56:21,2017-11-12 11:59:13,1,.70,1,N,263,263,1,4.5,0,0.5,1.05,0,0.3,6.35
2,2017-11-26 18:56:58,2017-11-26 19:05:57,1,.61,1,N,186,68,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-11-25 03:00:52,2017-11-25 03:10:21,5,2.57,1,N,148,170,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2017-11-16 08:50:46,2017-11-16 08:54:18,1,.83,1,N,236,75,1,5,0,0.5,1.45,0,0.3,7.25
2,2017-11-15 09:07:49,2017-11-15 09:20:13,1,.93,1,N,48,230,1,9,0,0.5,2.45,0,0.3,12.25
1,2017-11-06 16:58:55,2017-11-06 18:33:09,2,21.60,2,N,163,132,2,52,4.5,0.5,0,5.76,0.3,63.06
2,2017-11-23 12:24:29,2017-11-23 12:26:39,4,.42,1,N,90,90,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-11-29 15:19:07,2017-11-29 15:39:13,1,2.20,1,N,236,170,1,13.5,0,0.5,2.85,0,0.3,17.15
1,2017-11-12 08:06:58,2017-11-12 08:18:22,1,2.00,1,N,234,170,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-11-14 20:19:43,2017-11-14 20:29:43,1,1.59,1,N,237,262,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-11-29 20:53:33,2017-11-29 21:10:10,1,2.06,1,N,264,264,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2017-11-15 05:47:18,2017-11-15 05:53:40,1,1.10,1,N,237,161,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,2017-11-14 09:06:45,2017-11-14 09:17:19,1,1.40,1,N,238,236,1,9,0,0.5,1.96,0,0.3,11.76
2,2017-11-12 15:18:02,2017-11-12 15:47:30,1,13.29,1,N,132,101,2,38,0,0.5,0,0,0.3,38.8
2,2017-11-19 16:29:41,2017-11-19 16:35:15,1,.58,1,N,151,238,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-11-04 10:58:08,2017-11-04 11:25:30,1,6.00,1,N,87,237,1,25,0,0.5,5.15,0,0.3,30.95
1,2017-11-03 19:50:39,2017-11-03 20:09:36,1,3.20,1,N,231,25,1,14.5,1,0.5,3,0,0.3,19.3
2,2017-11-18 18:39:16,2017-11-18 19:16:45,1,3.35,1,N,107,263,1,23.5,0,0.5,4.86,0,0.3,29.16
2,2017-11-28 09:14:02,2017-11-28 09:24:24,1,1.65,1,N,48,43,1,9,0,0.5,1.96,0,0.3,11.76
2,2017-11-15 15:58:04,2017-11-15 16:02:23,1,.73,1,N,239,239,1,5,1,0.5,1.36,0,0.3,8.16
1,2017-11-05 00:43:35,2017-11-05 00:53:16,1,1.20,1,N,87,13,1,8,0.5,0.5,1,0,0.3,10.3
1,2017-11-03 23:17:58,2017-11-03 23:31:40,1,2.00,1,N,186,79,1,10,0.5,0.5,1,0,0.3,12.3
2,2017-11-01 14:24:53,2017-11-01 14:48:07,5,2.41,1,N,143,140,2,15,0,0.5,0,0,0.3,15.8
2,2017-11-28 10:58:32,2017-11-28 11:03:20,3,.65,1,N,140,141,2,5,0,0.5,0,0,0.3,5.8
1,2017-11-17 19:45:30,2017-11-17 20:21:39,1,13.30,1,N,142,92,2,40,1,0.5,0,5.76,0.3,47.56
2,2017-11-30 08:52:10,2017-11-30 08:59:46,1,1.85,1,N,239,166,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-11-24 08:26:43,2017-11-24 08:30:00,1,.84,1,N,170,162,1,5,0,0.5,1,0,0.3,6.8
2,2017-11-13 12:34:02,2017-11-13 12:39:01,1,1.19,1,N,237,263,1,6,0,0.5,1.36,0,0.3,8.16
1,2017-11-22 07:58:15,2017-11-22 08:04:03,0,.80,1,N,48,68,1,6,0,0.5,0.68,0,0.3,7.48
1,2017-11-16 13:44:56,2017-11-16 14:07:58,1,2.20,1,N,48,234,1,15,0,0.5,3.95,0,0.3,19.75
2,2017-11-08 18:57:44,2017-11-08 19:03:16,1,.88,1,N,141,141,1,5.5,1,0.5,2.19,0,0.3,9.49
2,2017-11-13 17:18:02,2017-11-13 17:29:45,2,1.05,1,N,87,45,2,8.5,1,0.5,0,0,0.3,10.3
2,2017-11-21 14:32:03,2017-11-21 14:53:20,2,2.37,1,N,234,141,1,14.5,0,0.5,3.06,0,0.3,18.36
2,2017-11-25 03:06:55,2017-11-25 03:11:13,1,.63,1,N,234,107,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2017-11-04 00:05:11,2017-11-04 00:10:40,2,.98,1,N,239,48,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-11-14 16:55:40,2017-11-14 17:20:35,1,2.10,1,N,237,100,1,15.5,1,0.5,1.5,0,0.3,18.8
1,2017-11-02 20:26:17,2017-11-02 20:43:17,1,3.20,1,N,90,142,1,13.5,0.5,0.5,2.95,0,0.3,17.75
2,2017-11-22 20:20:13,2017-11-22 20:29:17,1,1.84,1,N,158,231,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2017-11-29 17:30:13,2017-11-29 17:38:30,2,.50,1,N,107,234,2,6.5,1,0.5,0,0,0.3,8.3
2,2017-11-10 14:38:15,2017-11-10 15:05:55,1,2.14,1,N,170,234,2,17,0,0.5,0,0,0.3,17.8
1,2017-11-20 10:27:01,2017-11-20 10:37:42,1,1.20,1,N,239,48,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2017-11-06 13:16:24,2017-11-06 13:18:04,5,.25,1,N,229,229,1,3,0,0.5,1.14,0,0.3,4.94
1,2017-11-10 17:48:32,2017-11-10 17:50:53,2,.40,1,N,142,142,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-11-09 22:29:32,2017-11-09 22:35:16,2,1.20,1,N,186,158,1,6.5,0.5,0.5,1,0,0.3,8.8
1,2017-11-17 20:31:42,2017-11-17 20:43:12,2,1.10,1,N,100,163,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-11-04 20:53:51,2017-11-04 21:14:49,1,7.52,1,N,41,182,2,23.5,0.5,0.5,0,0,0.3,24.8
2,2017-11-18 19:12:32,2017-11-18 19:14:48,5,.73,1,N,238,151,1,4,0,0.5,1.2,0,0.3,6
1,2017-11-22 16:40:47,2017-11-22 16:53:59,1,1.60,1,N,237,161,1,10,1,0.5,2.13,0,0.3,13.93
1,2017-11-22 22:55:30,2017-11-22 23:03:39,1,1.50,1,N,142,238,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2017-11-11 18:35:38,2017-11-11 18:57:30,1,2.60,1,N,246,113,1,15,0,0.5,3.95,0,0.3,19.75
1,2017-11-01 00:43:08,2017-11-01 00:53:15,3,2.00,1,N,209,249,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2017-11-05 13:51:46,2017-11-05 13:57:21,1,1.04,1,N,48,68,2,6,0,0.5,0,0,0.3,6.8
2,2017-11-01 01:17:48,2017-11-01 01:23:09,1,.70,1,N,125,231,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2017-11-03 22:54:56,2017-11-03 23:02:32,1,1.40,1,N,231,114,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2017-11-11 19:22:57,2017-11-11 19:37:19,1,1.56,1,N,79,234,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-11-26 12:31:16,2017-11-26 12:58:16,1,7.21,1,N,162,244,1,24,0,0.5,0,0,0.3,24.8
2,2017-11-11 18:06:13,2017-11-11 18:46:14,1,3.24,1,N,148,161,2,23.5,0,0.5,0,0,0.3,24.3
2,2017-11-15 16:28:56,2017-11-15 16:35:01,6,.51,1,N,236,141,1,5.5,1,0.5,1.46,0,0.3,8.76
1,2017-11-29 20:59:28,2017-11-29 21:11:42,1,1.10,1,N,113,144,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2017-11-07 13:34:32,2017-11-07 13:41:16,1,.80,1,N,236,262,1,6,0,0.5,1,0,0.3,7.8
2,2017-11-08 20:47:47,2017-11-08 20:58:40,5,1.86,1,N,164,142,1,9,0.5,0.5,1.1,0,0.3,11.4
2,2017-11-12 22:35:14,2017-11-12 22:54:13,1,8.61,1,N,132,95,2,26,0.5,0.5,0,0,0.3,27.3
2,2017-11-30 22:22:37,2017-11-30 22:34:16,1,1.96,1,N,237,262,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2017-11-22 16:06:22,2017-11-22 16:11:41,1,.90,1,N,263,140,2,5.5,1,0.5,0,0,0.3,7.3
2,2017-11-19 05:31:25,2017-11-19 05:42:39,3,2.21,1,N,48,229,2,10,0.5,0.5,0,0,0.3,11.3
1,2017-11-15 21:57:48,2017-11-15 22:00:30,1,.90,1,N,43,238,1,5,0.5,0.5,1.25,0,0.3,7.55
2,2017-11-09 13:13:32,2017-11-09 13:30:02,1,1.72,1,N,263,239,1,11.5,0,0.5,2.21,0,0.3,14.51
1,2017-11-18 12:25:17,2017-11-18 12:43:17,1,.80,1,N,100,230,1,11.5,0,0.5,4,0,0.3,16.3
2,2017-11-06 14:05:10,2017-11-06 14:13:44,1,1.03,1,N,43,170,2,7,0,0.5,0,0,0.3,7.8
1,2017-11-15 14:06:12,2017-11-15 14:17:19,1,2.00,1,N,246,249,1,10,0,0.5,1,0,0.3,11.8
1,2017-11-13 21:56:19,2017-11-13 22:13:44,1,3.60,1,N,264,264,1,15,0.5,0.5,1,0,0.3,17.3
1,2017-11-01 14:34:07,2017-11-01 14:44:42,1,1.70,1,N,264,264,1,9,0,0.5,2.45,0,0.3,12.25
2,2017-11-04 08:25:46,2017-11-04 08:33:40,3,1.21,1,N,234,186,1,7,0,0.5,1.95,0,0.3,9.75
2,2017-11-01 07:14:57,2017-11-01 07:24:08,1,1.82,1,N,162,137,1,8.5,0,0.5,0.93,0,0.3,10.23
2,2017-11-04 11:11:49,2017-11-04 11:27:29,1,1.91,1,N,143,229,1,12,0,0.5,2.56,0,0.3,15.36
2,2017-11-11 13:22:57,2017-11-11 13:58:03,2,9.67,1,N,263,249,1,32.5,0,0.5,6.66,0,0.3,39.96
1,2017-11-25 11:32:30,2017-11-25 11:40:16,1,1.00,1,N,68,234,1,7,0,0.5,1.17,0,0.3,8.97
2,2017-11-07 18:21:30,2017-11-07 18:44:21,1,1.78,1,N,234,161,1,14,0,0.5,2.96,0,0.3,17.76
1,2017-11-10 22:20:55,2017-11-10 22:42:59,1,4.50,1,N,48,261,1,18.5,0.5,0.5,4.5,0,0.3,24.3
2,2017-11-18 11:41:03,2017-11-18 11:57:57,5,5.31,1,N,75,223,2,17.5,0,0.5,0,5.76,0.3,24.06
1,2017-11-04 15:39:33,2017-11-04 15:50:54,2,1.10,1,N,163,186,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-11-17 02:22:37,2017-11-17 02:28:47,1,1.50,1,N,100,50,1,7,0.5,0.5,2.45,0,0.3,10.75
1,2017-11-27 13:19:27,2017-11-27 13:28:51,4,1.30,1,N,234,68,1,8,0,0.5,1.75,0,0.3,10.55
2,2017-11-10 17:22:16,2017-11-10 17:48:53,1,10.43,1,N,79,138,1,30,0,0.5,7.31,5.76,0.3,43.87
2,2017-11-03 22:21:57,2017-11-03 22:33:25,1,1.77,1,N,161,237,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2017-11-04 07:07:55,2017-11-04 07:18:14,2,3.85,1,N,74,143,2,12,0,0.5,0,0,0.3,12.8
1,2017-11-18 11:02:12,2017-11-18 11:10:30,1,2.40,1,N,140,137,2,10,0,0.5,0,0,0.3,10.8
1,2017-11-20 19:07:50,2017-11-20 19:12:30,1,.90,1,N,236,141,1,5.5,1,0.5,1.8,0,0.3,9.1
2,2017-11-10 09:19:47,2017-11-10 09:46:48,5,4.20,1,N,249,13,1,20,0,0.5,0,0,0.3,20.8
2,2017-11-25 21:17:19,2017-11-25 21:21:41,1,.62,1,N,148,79,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,2017-11-02 22:49:14,2017-11-02 23:08:27,0,5.70,1,N,68,41,1,18.5,0.5,0.5,2,0,0.3,21.8
1,2017-11-08 22:00:00,2017-11-08 22:10:40,1,2.70,1,N,246,113,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2017-11-29 14:53:20,2017-11-29 15:24:24,1,3.70,1,N,230,231,1,20,0,0.5,4.16,0,0.3,24.96
1,2017-11-04 13:12:55,2017-11-04 13:21:09,1,1.00,1,N,164,246,1,7,0,0.5,1.55,0,0.3,9.35
1,2017-11-23 08:12:09,2017-11-23 08:23:24,1,2.50,1,N,264,264,2,11,0,0.5,0,0,0.3,11.8
1,2017-11-06 09:02:56,2017-11-06 09:08:10,1,.90,1,N,151,166,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2017-11-15 11:46:06,2017-11-15 12:04:33,1,1.60,1,N,239,163,2,12.5,0,0.5,0,0,0.3,13.3
2,2017-11-06 10:43:09,2017-11-06 10:58:31,5,1.41,1,N,141,162,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-11-06 10:42:51,2017-11-06 10:57:25,1,1.10,1,N,48,186,1,10,0,0.5,2.7,0,0.3,13.5
2,2017-11-15 23:55:28,2017-11-16 00:00:48,2,.94,1,N,161,237,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-11-09 11:31:01,2017-11-09 11:57:42,1,2.30,1,N,75,161,1,17,0,0.5,3.55,0,0.3,21.35
1,2017-11-29 09:23:11,2017-11-29 09:40:45,1,2.60,1,N,79,229,1,13.5,0,0.5,2.85,0,0.3,17.15
1,2017-11-23 19:17:09,2017-11-23 19:18:41,2,.40,1,N,79,107,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-11-06 12:15:05,2017-11-06 12:58:20,0,17.70,2,N,132,229,1,52,0,0.5,4,0,0.3,56.8
2,2017-11-15 08:24:17,2017-11-15 08:36:33,5,1.81,1,N,68,170,1,10,0,0.5,2.7,0,0.3,13.5
2,2017-11-24 12:50:16,2017-11-24 12:56:18,2,1.30,1,N,236,141,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-11-29 11:51:31,2017-11-29 11:56:42,2,.30,1,N,239,239,1,5,0,0.5,1.45,0,0.3,7.25
1,2017-11-19 04:07:27,2017-11-19 04:15:41,1,3.40,1,N,148,87,1,11.5,0.5,0.5,2.55,0,0.3,15.35
1,2017-11-01 21:55:59,2017-11-01 22:13:32,1,3.00,1,N,48,236,1,13.5,0.5,0.5,2,0,0.3,16.8
2,2017-11-18 20:22:44,2017-11-18 20:30:53,1,.10,1,N,43,236,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-11-13 07:07:18,2017-11-13 07:30:13,2,3.80,1,N,68,140,1,17,0,0.5,4,0,0.3,21.8
1,2017-11-01 15:56:33,2017-11-01 16:08:53,1,2.00,1,N,143,68,1,10,0,0.5,2.15,0,0.3,12.95
1,2017-11-04 19:10:33,2017-11-04 19:31:41,1,5.60,1,N,261,162,1,20.5,0,0.5,3,0,0.3,24.3
1,2017-11-04 03:11:35,2017-11-04 03:14:51,1,.60,1,N,68,186,2,4,0.5,0.5,0,0,0.3,5.3
2,2017-11-10 21:19:51,2017-11-10 21:38:29,1,1.96,1,N,234,148,1,12.5,0.5,0.5,3.45,0,0.3,17.25
2,2017-11-03 17:46:39,2017-11-03 17:54:43,1,.99,1,N,238,142,1,7,1,0.5,1,0,0.3,9.8
1,2017-11-21 10:11:32,2017-11-21 10:32:24,1,3.20,1,N,163,226,1,16.5,0,0.5,3.45,0,0.3,20.75
1,2017-11-27 05:14:46,2017-11-27 05:41:44,1,11.40,1,N,163,138,1,34.5,0.5,0.5,1,5.76,0.3,42.56
1,2017-11-13 09:43:10,2017-11-13 09:58:54,2,1.60,1,N,234,163,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2017-11-07 19:51:18,2017-11-07 20:01:04,1,1.40,1,N,237,170,2,8,0,0.5,0,0,0.3,8.8
2,2017-11-09 09:59:18,2017-11-09 10:18:50,1,3.21,1,N,262,170,1,15.5,0,0.5,1.7,0,0.3,18
1,2017-11-25 09:43:04,2017-11-25 09:47:26,1,.60,1,N,262,236,1,5,0,0.5,1.15,0,0.3,6.95
1,2017-11-13 10:00:28,2017-11-13 10:11:08,0,2.10,1,N,246,239,1,9.5,0,0.5,0,0,0.3,10.3
1,2017-11-08 13:21:25,2017-11-08 13:34:59,2,.90,1,N,125,231,1,9.5,0,0.5,2.55,0,0.3,12.85
1,2017-11-15 22:24:02,2017-11-15 22:49:09,1,5.50,1,N,264,264,1,20.5,0.5,0.5,4.35,0,0.3,26.15
2,2017-11-21 19:52:25,2017-11-21 20:01:07,1,.87,1,N,186,100,2,7,1,0.5,0,0,0.3,8.8
2,2017-11-20 01:44:39,2017-11-20 01:55:56,5,2.31,1,N,125,79,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2017-11-17 08:14:41,2017-11-17 08:27:52,1,2.30,1,N,79,186,1,11,0,0.5,1.77,0,0.3,13.57
2,2017-11-18 20:37:04,2017-11-18 20:48:12,2,2.59,1,N,225,49,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2017-11-29 14:28:19,2017-11-29 14:32:05,6,.70,1,N,262,140,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-11-12 17:30:28,2017-11-12 17:40:55,1,1.26,1,N,142,237,2,8,0,0.5,0,0,0.3,8.8
