Dispatching_base_num,Pickup_date,locationID
B01145,2016-12-28 15:16:00,
B02437,2016-12-24 18:44:00,
B02765,2016-12-04 16:20:27,170
B02510,2016-12-17 00:07:50,41
B02870,2016-12-18 19:54:17,163
B02658,2016-12-15 08:20:00,178
B02682,2016-12-02 23:22:33,162
B01259,2016-12-08 14:09:00,
B02395,2016-12-04 00:59:25,76
B02864,2016-12-17 19:37:37,92
B02864,2016-12-04 19:32:16,138
B01651,2016-12-06 10:18:00,
B02800,2016-12-01 22:32:00,249
B02634,2016-12-26 20:47:00,
B02229,2016-12-24 14:02:00,
B02764,2016-12-18 15:55:57,200
B02395,2016-12-23 19:31:58,138
B02510,2016-12-30 12:28:20,114
B02682,2016-12-06 15:37:22,162
B02907,2016-12-04 14:49:00,
B02882,2016-12-07 20:01:10,90
B02764,2016-12-15 21:23:29,189
B02914,2016-12-30 14:34:28,
B02869,2016-12-18 02:36:05,112
B02764,2016-12-30 08:36:10,185
B02888,2016-12-07 22:23:05,16
B02914,2016-12-07 16:21:13,
B02867,2016-12-15 12:20:03,124
B02871,2016-12-18 22:53:48,257
B02682,2016-12-28 20:36:02,33
B02764,2016-12-08 16:50:04,229
B00477,2016-12-07 20:40:00,
B02907,2016-12-16 21:45:00,
B02907,2016-12-14 20:18:00,
B02510,2016-12-19 07:51:03,82
B02682,2016-12-30 04:04:00,36
B02510,2016-12-28 11:14:04,231
B02870,2016-12-31 18:28:08,244
B02882,2016-12-08 20:08:48,170
B01811,2016-12-07 22:57:48,
B02764,2016-12-14 21:08:45,238
B02864,2016-12-17 09:13:40,231
B02510,2016-12-16 15:30:54,36
B01800,2016-12-21 15:26:00,
B01061,2016-12-07 07:53:00,
B02866,2016-12-08 22:35:48,230
B02878,2016-12-23 16:29:42,101
B02878,2016-12-10 17:38:28,14
B02882,2016-12-19 11:51:37,48
B02889,2016-12-24 15:00:52,236
B02882,2016-12-20 18:45:02,144
B02882,2016-12-07 06:42:27,80
B02914,2016-12-28 22:05:32,
B02800,2016-12-14 18:36:00,151
B02836,2016-12-08 12:14:42,158
B02764,2016-12-16 22:06:51,163
B02889,2016-12-01 21:00:52,190
B02764,2016-12-26 21:27:30,127
B02671,2016-12-27 21:14:00,
B02764,2016-12-22 17:35:26,144
B02867,2016-12-31 13:38:11,95
B02510,2016-12-02 07:20:21,216
B02876,2016-12-22 17:49:15,231
B00756,2016-12-25 09:42:00,
B02867,2016-12-15 22:12:56,234
B02437,2016-12-22 12:48:00,
B00029,2016-12-19 17:51:00,81
B01437,2016-12-13 18:12:00,
B02882,2016-12-19 21:17:10,68
B00492,2016-12-03 19:10:00,
B02437,2016-12-03 17:58:00,
B01800,2016-12-06 13:30:00,
B01129,2016-12-11 21:25:00,
B02764,2016-12-18 01:37:54,68
B02764,2016-12-14 21:28:39,55
B02510,2016-12-27 02:18:50,61
B01233,2016-12-04 01:43:00,254
B01051,2016-12-31 22:41:00,
B02682,2016-12-02 03:09:38,116
B02510,2016-12-17 21:04:49,189
B02800,2016-12-01 14:22:00,170
B02800,2016-12-20 19:36:00,79
B02914,2016-12-18 01:52:33,
B02878,2016-12-23 16:04:56,55
B02907,2016-12-10 13:17:00,
B02800,2016-12-08 07:58:00,140
B02836,2016-12-06 13:01:08,143
B02563,2016-12-22 23:15:00,198
B02835,2016-12-01 14:47:49,234
B00919,2016-12-16 22:47:00,
B02888,2016-12-15 10:55:02,112
B02617,2016-12-31 22:07:37,107
B02882,2016-12-27 23:31:39,231
B00256,2016-12-10 13:40:00,
B02865,2016-12-07 08:07:59,35
B00310,2016-12-06 06:51:00,
B02835,2016-12-31 02:04:46,90
B02510,2016-12-06 08:14:45,224
B02510,2016-12-31 06:16:41,209
B01233,2016-12-21 09:13:00,51
B02884,2016-12-10 14:32:00,172
B02914,2016-12-06 09:03:21,
B02395,2016-12-12 09:07:55,223
B02764,2016-12-16 15:48:25,162
B02764,2016-12-02 07:25:31,226
B02764,2016-12-08 03:24:22,170
B02866,2016-12-02 22:29:22,151
B02764,2016-12-29 16:09:07,95
B02877,2016-12-15 07:24:54,87
B02835,2016-12-28 20:38:43,234
B02867,2016-12-26 21:03:11,230
B02764,2016-12-22 01:46:26,112
B02682,2016-12-24 20:35:16,36
B02875,2016-12-28 21:21:37,9
B02764,2016-12-11 13:17:39,79
B02864,2016-12-29 09:18:46,90
B02879,2016-12-30 17:40:11,97
B02764,2016-12-23 07:53:35,256
B02835,2016-12-12 08:14:44,229
B02764,2016-12-24 23:12:24,198
B02835,2016-12-15 09:22:04,129
B02764,2016-12-02 01:42:43,48
B00429,2016-12-16 21:00:00,
B02617,2016-12-08 06:35:09,236
B02867,2016-12-01 18:02:01,144
B02764,2016-12-09 17:28:50,62
B02835,2016-12-14 20:20:59,231
B02836,2016-12-23 07:38:15,140
B02395,2016-12-13 15:10:06,121
B02510,2016-12-18 13:28:58,7
B02867,2016-12-11 03:23:18,177
B02510,2016-12-24 19:33:28,16
B02510,2016-12-15 06:38:52,41
B02907,2016-12-18 21:17:00,
B02510,2016-12-26 13:35:06,239
B01339,2016-12-30 13:46:00,
B02682,2016-12-29 13:05:39,7
B02871,2016-12-10 21:26:24,210
B02872,2016-12-01 05:20:08,158
B02510,2016-12-11 01:42:21,37
B02888,2016-12-04 17:14:32,138
B02510,2016-12-21 22:14:05,179
B02914,2016-12-31 17:06:11,
B02867,2016-12-18 14:03:35,250
B02245,2016-12-20 20:43:00,
B02867,2016-12-15 14:01:14,5
B02682,2016-12-12 23:14:18,161
B02864,2016-12-04 12:18:28,141
B02510,2016-12-21 07:39:30,74
B02058,2016-12-28 13:22:00,
B01109,2016-12-22 13:42:00,17
B02875,2016-12-24 00:32:34,160
B00900,2016-12-25 22:35:00,
B01509,2016-12-09 08:46:00,
B01559,2016-12-29 22:20:00,
B02888,2016-12-09 16:48:53,148
B02416,2016-12-01 18:14:37,
B02510,2016-12-03 01:25:11,234
B02882,2016-12-20 20:41:18,113
B02563,2016-12-24 15:14:00,36
B02914,2016-12-15 16:07:00,
B02797,2016-12-03 08:00:00,
B02800,2016-12-06 18:06:00,161
B01651,2016-12-12 17:39:00,
B01606,2016-12-21 10:26:00,
B02800,2016-12-15 12:10:00,68
B02867,2016-12-22 13:41:08,114
B02395,2016-12-03 23:50:36,230
B02764,2016-12-25 04:04:11,79
B02883,2016-12-03 23:35:23,114
B02877,2016-12-09 14:39:46,77
B02510,2016-12-31 23:06:37,76
B02888,2016-12-31 00:30:34,48
B02634,2016-12-11 11:50:00,
B02888,2016-12-16 05:26:45,7
B02882,2016-12-29 12:05:09,263
B02864,2016-12-30 06:42:16,121
B02888,2016-12-23 15:37:28,98
B02764,2016-12-04 15:41:56,28
B01606,2016-12-15 15:54:00,
B02437,2016-12-28 20:29:00,
B02836,2016-12-05 18:34:14,48
B01606,2016-12-17 03:15:00,
B02510,2016-12-23 19:50:36,170
B02395,2016-12-14 19:33:42,89
B02510,2016-12-18 00:39:19,85
B02682,2016-12-24 11:44:13,49
B02719,2016-12-07 23:23:00,
B02764,2016-12-19 18:24:15,150
B02510,2016-12-14 08:21:31,76
B02865,2016-12-05 09:48:55,148
B02764,2016-12-25 14:30:17,9
B02882,2016-12-06 21:15:58,225
B01651,2016-12-15 15:55:00,
B01509,2016-12-22 11:39:00,
B02835,2016-12-06 18:37:10,7
B00310,2016-12-17 14:26:00,
B01231,2016-12-10 22:53:00,
B02510,2016-12-23 20:47:22,71
B02764,2016-12-30 08:22:37,141
B02864,2016-12-07 16:30:31,77
B02682,2016-12-13 02:45:17,62
B02764,2016-12-22 17:42:56,75
B02836,2016-12-21 00:52:56,238
B02888,2016-12-07 09:40:41,231
B02330,2016-12-31 10:49:00,
B02764,2016-12-21 11:59:30,100
B01259,2016-12-15 16:04:00,
B02888,2016-12-31 23:12:34,158
B02867,2016-12-29 23:07:03,74
B02764,2016-12-08 22:24:37,234
B02682,2016-12-10 23:59:24,198
B02800,2016-12-21 15:04:00,238
B01190,2016-12-20 20:54:00,
B02764,2016-12-30 21:25:56,77
B02764,2016-12-22 23:02:16,142
B02510,2016-12-14 06:33:21,48
B01509,2016-12-07 09:45:00,
B02882,2016-12-18 09:07:03,257
B02719,2016-12-20 08:47:00,
B02866,2016-12-14 19:02:14,138
B00254,2016-12-20 21:07:00,
B02907,2016-12-11 15:33:00,
B02907,2016-12-20 19:40:00,
B02510,2016-12-09 15:25:30,229
B02472,2016-12-10 11:49:00,
B02882,2016-12-16 13:54:09,148
B02882,2016-12-25 18:58:26,230
B02764,2016-12-26 19:31:11,107
B02866,2016-12-06 17:33:00,238
B01280,2016-12-07 10:00:00,
B02800,2016-12-29 17:15:42,229
B02682,2016-12-30 10:47:53,26
B02867,2016-12-02 21:28:41,236
B02764,2016-12-03 08:12:36,17
B00823,2016-12-22 15:30:00,256
B02835,2016-12-16 05:17:00,56
B00647,2016-12-23 10:03:00,
B02866,2016-12-09 15:46:33,236
B01958,2016-12-31 20:16:00,
B02395,2016-12-18 00:52:09,148
B02764,2016-12-10 05:03:57,48
B02764,2016-12-21 23:57:44,170
B02764,2016-12-09 09:01:00,158
B02888,2016-12-30 14:52:03,229
B02510,2016-12-07 10:21:16,158
B02867,2016-12-23 17:06:45,7
B02864,2016-12-31 22:19:08,11
B00256,2016-12-06 10:00:00,
B02889,2016-12-05 18:43:48,48
B02764,2016-12-19 18:17:11,7
B02510,2016-12-07 05:49:07,131
B02835,2016-12-30 00:12:47,36
B00789,2016-12-23 21:11:00,
B02764,2016-12-09 16:56:32,233
B02510,2016-12-18 05:32:58,48
B02883,2016-12-31 12:02:51,35
B02510,2016-12-07 23:15:13,148
B01340,2016-12-09 14:02:00,
B02836,2016-12-10 13:04:01,37
B02872,2016-12-30 14:40:50,250
B02866,2016-12-03 17:30:29,49
B02879,2016-12-30 16:37:52,239
B02914,2016-12-11 03:12:12,
B02437,2016-12-08 09:32:00,
B02836,2016-12-08 22:13:13,48
B02764,2016-12-28 00:02:13,234
B02395,2016-12-18 21:36:49,159
B02882,2016-12-19 14:51:52,138
B02800,2016-12-01 09:40:00,237
B02888,2016-12-09 06:46:57,162
B02510,2016-12-13 20:56:29,145
B01386,2016-12-27 08:35:00,160
B01536,2016-12-20 18:07:00,
B02682,2016-12-09 19:24:21,145
B01984,2016-12-16 10:00:00,
B02510,2016-12-31 19:06:21,92
B02867,2016-12-12 08:52:01,113
B02914,2016-12-22 22:59:21,
B02510,2016-12-25 12:16:51,170
B00821,2016-12-11 04:24:00,
B02800,2016-12-15 07:27:00,262
B02764,2016-12-22 05:16:40,37
B02682,2016-12-23 07:44:47,97
B02765,2016-12-18 19:22:01,35
B02888,2016-12-08 05:29:41,72
B02682,2016-12-15 21:14:13,137
B02864,2016-12-26 11:00:08,205
B02876,2016-12-18 16:42:34,246
B00900,2016-12-28 06:12:00,
B02764,2016-12-14 19:37:41,229
B02865,2016-12-06 14:38:45,28
B02864,2016-12-03 12:19:20,177
B02617,2016-12-31 17:21:46,132
B02867,2016-12-08 09:20:38,170
B00445,2016-12-20 03:34:00,265
B02877,2016-12-06 22:56:04,162
B02888,2016-12-15 00:52:31,164
B02835,2016-12-05 16:38:27,205
B02764,2016-12-26 06:47:36,91
B02617,2016-12-08 21:10:00,100
B02882,2016-12-20 17:28:26,40
B02765,2016-12-04 00:12:23,4
B02764,2016-12-07 16:49:55,14
B02510,2016-12-10 19:14:12,39
B02510,2016-12-17 19:27:35,82
B02764,2016-12-02 13:09:28,100
B02510,2016-12-30 16:35:04,170
B02111,2016-12-23 00:50:00,
B02765,2016-12-12 21:23:54,107
B02800,2016-12-16 08:53:00,107
B02764,2016-12-10 17:15:49,79
B02682,2016-12-17 11:00:03,36
B02907,2016-12-16 19:38:00,
B02510,2016-12-13 09:22:34,247
B02835,2016-12-17 12:17:52,125
B00821,2016-12-10 21:48:00,
B01339,2016-12-20 12:39:00,
B02510,2016-12-22 12:03:26,13
B02800,2016-12-30 16:30:02,143
B02835,2016-12-25 17:48:08,145
B01340,2016-12-11 18:04:00,
B01338,2016-12-28 11:33:00,
B02882,2016-12-28 17:28:05,100
B02682,2016-12-14 09:02:50,112
B02880,2016-12-13 00:56:33,234
B01273,2016-12-22 07:06:00,
B02617,2016-12-11 21:19:37,66
B02764,2016-12-19 11:40:56,65
B02866,2016-12-03 13:35:13,100
B02882,2016-12-16 15:30:25,234
B02888,2016-12-31 20:23:36,181
B01626,2016-12-25 20:58:00,
B02510,2016-12-14 13:35:58,162
B02510,2016-12-09 14:17:22,97
B02888,2016-12-28 15:15:58,234
B02888,2016-12-06 09:31:24,88
B02889,2016-12-02 12:18:08,80
B01061,2016-12-05 00:27:00,
B02864,2016-12-13 10:33:53,33
B02682,2016-12-20 07:11:35,113
B02617,2016-12-07 16:30:46,237
B02880,2016-12-18 21:34:13,77
B01197,2016-12-19 09:30:00,
B02867,2016-12-30 16:01:26,137
B01315,2016-12-12 14:42:00,
B00457,2016-12-17 19:51:00,
B02914,2016-12-17 18:06:37,
B01061,2016-12-09 15:48:00,
B02888,2016-12-12 16:41:23,138
B02510,2016-12-23 16:27:56,83
B02510,2016-12-15 12:23:36,140
B02867,2016-12-29 08:28:19,28
B02914,2016-12-28 11:28:15,
B02510,2016-12-30 11:40:23,208
B02877,2016-12-03 13:15:29,48
B02764,2016-12-06 14:27:52,162
B02883,2016-12-11 19:30:30,228
B02882,2016-12-26 15:52:52,261
B01469,2016-12-24 12:41:00,
B02510,2016-12-04 11:37:49,164
B02800,2016-12-12 13:00:00,41
B02882,2016-12-06 05:48:35,132
B00014,2016-12-05 20:56:00,
B02907,2016-12-11 10:14:00,
B02764,2016-12-24 13:11:30,179
B02914,2016-12-24 07:45:12,
B02764,2016-12-13 22:47:28,50
B02882,2016-12-07 06:06:00,162
B02658,2016-12-16 08:00:00,72
B02884,2016-12-25 13:04:05,26
B02764,2016-12-11 07:05:16,262
B00310,2016-12-27 07:33:00,
B02883,2016-12-06 20:39:08,249
B02835,2016-12-27 14:56:03,164
B02765,2016-12-16 18:44:09,49
B01300,2016-12-08 21:31:00,
B02764,2016-12-21 17:32:37,37
B02764,2016-12-01 22:21:00,164
B02764,2016-12-31 12:48:14,195
B01651,2016-12-25 11:35:00,
B02764,2016-12-10 02:10:13,146
B02882,2016-12-21 23:21:41,188
B02510,2016-12-03 21:56:09,246
B02765,2016-12-11 19:52:46,239
B00900,2016-12-27 15:35:00,
B00429,2016-12-28 23:45:00,
B02914,2016-12-11 13:38:25,
B02888,2016-12-15 22:23:01,262
B02835,2016-12-11 01:47:00,68
B00256,2016-12-21 14:15:00,
B02836,2016-12-31 19:22:02,262
B02682,2016-12-04 02:49:34,249
B02836,2016-12-28 20:35:18,97
B02866,2016-12-29 12:25:28,90
B02764,2016-12-07 18:39:55,231
B00227,2016-12-12 20:50:00,
B02510,2016-12-17 01:06:57,88
B02882,2016-12-31 23:11:39,263
B02866,2016-12-06 21:15:55,148
B02880,2016-12-27 07:34:30,71
B01273,2016-12-31 11:24:00,
B02914,2016-12-16 22:52:05,
B00412,2016-12-14 08:24:00,
B00948,2016-12-24 21:10:00,
B01525,2016-12-12 09:33:00,
B02395,2016-12-08 12:29:52,226
B02835,2016-12-02 23:52:24,33
B02800,2016-12-21 15:39:00,87
B02888,2016-12-16 19:24:23,132
B02510,2016-12-16 23:40:56,68
B02617,2016-12-21 00:19:08,161
B02914,2016-12-19 17:27:07,
B02882,2016-12-08 13:00:16,230
B01730,2016-12-16 07:30:00,
B00837,2016-12-14 06:45:00,
B00937,2016-12-09 11:44:00,
B02835,2016-12-04 02:05:29,231
B02835,2016-12-17 00:12:40,61
B02764,2016-12-03 03:01:40,62
B02510,2016-12-15 10:06:28,237
B02800,2016-12-18 14:43:00,234
B00789,2016-12-07 23:54:00,
B02764,2016-12-17 11:14:44,48
B02907,2016-12-31 18:35:00,
B02836,2016-12-08 17:43:22,61
B02876,2016-12-15 22:00:50,161
B02510,2016-12-31 02:48:49,232
B02875,2016-12-10 19:53:38,198
B02765,2016-12-22 14:04:46,140
B02888,2016-12-14 20:11:53,255
B02682,2016-12-11 15:19:38,164
B00860,2016-12-19 03:58:00,
B02835,2016-12-31 16:36:00,246
B02867,2016-12-28 23:47:00,170
B02875,2016-12-04 15:11:29,161
B02907,2016-12-31 22:22:00,
B01051,2016-12-29 19:42:00,
B02510,2016-12-30 18:49:42,37
B02764,2016-12-27 07:08:45,118
B02866,2016-12-13 16:50:00,75
B02510,2016-12-21 11:42:08,37
B02882,2016-12-26 15:45:40,7
B02510,2016-12-29 08:34:39,82
B02617,2016-12-03 23:06:14,50
B00889,2016-12-19 13:33:00,
B02510,2016-12-30 19:14:02,161
B02111,2016-12-31 23:25:00,
B02764,2016-12-07 17:04:14,230
B02764,2016-12-19 05:58:51,122
B02764,2016-12-22 07:44:48,79
B02764,2016-12-11 16:11:23,148
B02510,2016-12-01 19:43:16,114
B02510,2016-12-19 11:19:45,35
B02883,2016-12-20 21:19:42,106
B02835,2016-12-31 12:50:45,48
B02719,2016-12-10 00:01:00,
B01145,2016-12-03 07:10:00,
B02800,2016-12-20 17:36:00,232
B01877,2016-12-19 06:20:00,
B02882,2016-12-27 21:06:14,68
B02869,2016-12-31 19:08:49,142
B02510,2016-12-10 16:15:52,37
B02800,2016-12-17 22:24:00,148
B02617,2016-12-28 16:31:01,198
B02835,2016-12-22 21:42:29,234
B02800,2016-12-26 15:27:32,79
B02395,2016-12-11 02:25:55,144
B02882,2016-12-18 01:23:17,79
B02914,2016-12-02 08:05:22,
B02864,2016-12-24 20:24:37,113
B02907,2016-12-16 20:56:00,
B02800,2016-12-03 15:41:00,48
B01051,2016-12-11 05:50:00,
B02914,2016-12-12 22:17:19,
B02907,2016-12-04 09:12:00,
B02877,2016-12-19 16:43:25,231
B02677,2016-12-21 21:03:00,
B02617,2016-12-11 17:28:13,162
B02875,2016-12-05 07:53:58,259
B02835,2016-12-10 11:24:54,79
B02867,2016-12-19 23:02:37,41
B02634,2016-12-19 11:00:00,
B02882,2016-12-31 01:11:28,255
B01340,2016-12-09 08:17:00,
B02882,2016-12-01 20:39:28,164
B01907,2016-12-02 06:20:00,
B02510,2016-12-06 05:13:48,164
B02510,2016-12-11 19:49:35,142
B02764,2016-12-11 01:13:12,231
B00821,2016-12-22 10:23:00,
B02764,2016-12-17 13:23:39,148
B01996,2016-12-21 09:55:00,
B02395,2016-12-16 22:39:57,75
B02907,2016-12-09 19:58:00,
B02914,2016-12-07 18:57:54,
B02878,2016-12-09 11:45:57,132
B02907,2016-12-09 18:05:00,
B02510,2016-12-18 21:34:53,71
B02882,2016-12-07 01:12:38,142
B02836,2016-12-01 20:42:17,65
B02682,2016-12-17 19:04:32,181
B00381,2016-12-12 18:47:00,
B02800,2016-12-06 19:51:00,237
B02416,2016-12-22 18:21:15,
B01016,2016-12-03 10:57:00,
B02875,2016-12-18 01:55:18,145
B02617,2016-12-12 11:18:08,10
B02865,2016-12-01 01:04:09,88
B02889,2016-12-27 19:57:45,141
B02682,2016-12-28 22:19:43,138
B02836,2016-12-02 23:11:17,48
B01196,2016-12-07 23:38:00,
B02682,2016-12-13 19:49:18,48
B02888,2016-12-07 14:09:37,164
B02682,2016-12-24 21:09:12,198
B02510,2016-12-26 17:08:39,251
B02764,2016-12-26 12:47:39,246
B01717,2016-12-21 23:45:00,
B02682,2016-12-26 22:04:14,17
B02867,2016-12-28 13:56:28,226
B02800,2016-12-10 16:59:00,262
B02764,2016-12-07 18:12:23,162
B01176,2016-12-19 15:51:34,
B02682,2016-12-23 17:52:38,35
B01730,2016-12-27 13:27:00,
B02799,2016-12-16 16:03:00,
B02764,2016-12-03 19:33:11,29
B02510,2016-12-27 19:24:48,18
B02764,2016-12-28 17:14:41,39
B02682,2016-12-03 19:33:54,236
B02682,2016-12-09 01:51:08,132
B02510,2016-12-30 11:30:08,132
B02510,2016-12-23 15:31:09,211
B02800,2016-12-16 15:29:00,50
B02249,2016-12-10 19:31:00,
B02880,2016-12-06 17:32:58,163
B02682,2016-12-15 08:00:33,215
B02510,2016-12-14 01:43:22,185
B02764,2016-12-31 17:17:57,174
B02800,2016-12-31 10:11:45,229
B00802,2016-12-08 17:32:00,
B02879,2016-12-23 20:56:46,229
B00948,2016-12-25 00:12:00,
B02880,2016-12-03 14:37:18,106
B02864,2016-12-03 21:05:56,237
B01800,2016-12-12 21:42:00,
B02682,2016-12-16 14:27:57,231
B02510,2016-12-31 02:50:07,17
B02872,2016-12-25 18:45:35,68
B02764,2016-12-10 05:43:32,260
B01454,2016-12-25 18:00:52,
B01717,2016-12-16 04:48:00,
B02870,2016-12-26 21:36:03,220
B02836,2016-12-11 19:52:59,116
B02882,2016-12-11 22:08:05,223
B02765,2016-12-14 08:06:04,255
B02510,2016-12-18 19:20:35,221
B02510,2016-12-03 04:31:02,79
B02249,2016-12-24 16:19:00,
B02764,2016-12-04 16:49:56,148
B02764,2016-12-08 00:16:21,235
B02510,2016-12-16 15:14:01,76
B02867,2016-12-19 19:27:16,22
B02764,2016-12-07 22:34:13,33
B02682,2016-12-12 08:28:28,7
B02880,2016-12-31 22:06:15,238
B02884,2016-12-20 17:48:49,140
B02682,2016-12-08 20:04:36,49
B01339,2016-12-21 20:28:00,
B02867,2016-12-11 13:12:23,106
B02510,2016-12-26 09:21:04,252
B02765,2016-12-30 08:07:42,155
B02836,2016-12-18 21:46:04,82
B02682,2016-12-27 14:04:33,113
B02764,2016-12-21 05:19:17,211
B01711,2016-12-08 20:29:00,92
B02437,2016-12-30 13:58:00,
B02866,2016-12-25 10:25:00,237
B02907,2016-12-24 09:00:00,
B02765,2016-12-10 01:30:51,90
B02872,2016-12-03 03:09:17,68
B02395,2016-12-13 07:19:17,49
B01233,2016-12-03 20:09:00,259
B02866,2016-12-19 06:49:34,25
B02835,2016-12-11 19:40:25,237
B02867,2016-12-16 04:04:48,152
B02764,2016-12-17 11:36:55,141
B02889,2016-12-09 13:44:27,155
B02764,2016-12-14 19:55:32,61
B02867,2016-12-17 19:35:39,198
B02468,2016-12-04 00:00:00,
B02764,2016-12-03 10:17:37,143
B01051,2016-12-07 07:57:00,
B02835,2016-12-23 20:30:01,50
B01263,2016-12-11 13:39:00,
B02866,2016-12-25 11:04:26,79
B02888,2016-12-11 15:02:07,234
B02510,2016-12-17 22:09:53,224
B01282,2016-12-09 13:31:18,
B01984,2016-12-28 16:00:00,
B02835,2016-12-03 15:56:31,148
B02682,2016-12-03 00:13:10,90
B02764,2016-12-06 20:31:34,36
B02907,2016-12-21 08:01:00,
B01730,2016-12-03 07:10:00,
B02836,2016-12-17 03:34:14,256
B02907,2016-12-23 13:13:00,
B02887,2016-12-26 02:41:43,235
B02764,2016-12-08 09:38:12,26
B02882,2016-12-02 17:49:22,226
B00860,2016-12-03 09:10:00,
B02882,2016-12-23 23:49:10,164
B01061,2016-12-11 21:37:00,
B02835,2016-12-15 22:58:21,79
B02835,2016-12-27 00:45:30,114
B02877,2016-12-15 17:53:23,29
B02800,2016-12-07 19:58:00,231
B02677,2016-12-11 10:46:00,
B02682,2016-12-11 03:32:38,42
B02510,2016-12-10 21:13:00,161
B02914,2016-12-22 05:47:34,
B02914,2016-12-20 16:00:51,
B01777,2016-12-03 16:25:00,
B02096,2016-12-05 22:30:00,
B02880,2016-12-09 21:04:59,220
B02888,2016-12-27 20:42:33,255
B02510,2016-12-02 13:37:30,141
B02764,2016-12-08 16:30:20,24
B02765,2016-12-30 11:45:34,89
B02867,2016-12-18 23:32:06,141
B02872,2016-12-23 18:47:24,205
B02682,2016-12-11 16:43:26,246
B02836,2016-12-31 21:09:48,129
B02510,2016-12-03 21:57:15,107
B02888,2016-12-17 01:56:59,127
B02888,2016-12-17 21:19:52,7
B02510,2016-12-22 23:19:18,234
B02764,2016-12-29 09:40:27,122
B02510,2016-12-19 21:10:30,244
B02914,2016-12-28 01:12:11,
B00647,2016-12-07 18:23:00,
B02764,2016-12-24 17:08:15,37
B02510,2016-12-04 02:13:58,148
B01667,2016-12-30 06:52:00,
B02875,2016-12-07 17:19:56,121
B02764,2016-12-15 21:36:55,42
B02888,2016-12-29 21:08:27,255
B02682,2016-12-12 19:58:25,100
B01667,2016-12-16 19:13:00,
B02882,2016-12-19 20:12:27,63
B01717,2016-12-06 20:21:00,
B02867,2016-12-11 11:37:04,68
B02877,2016-12-12 00:49:33,40
B02905,2016-12-29 11:28:00,
B02867,2016-12-30 12:13:58,36
B02764,2016-12-04 11:40:20,256
B02764,2016-12-24 21:09:53,89
B02907,2016-12-03 10:49:00,
B01509,2016-12-29 19:06:00,
B02550,2016-12-22 13:57:00,
B00937,2016-12-14 10:12:00,
B02914,2016-12-03 23:22:06,
B02835,2016-12-15 19:10:30,220
B02682,2016-12-19 08:10:04,225
B02872,2016-12-31 20:55:48,76
B02764,2016-12-28 11:22:19,162
B02617,2016-12-20 19:44:24,162
B02888,2016-12-06 08:24:28,162
B02764,2016-12-28 13:53:59,153
B02682,2016-12-20 10:09:16,135
B01263,2016-12-15 17:40:00,
B02865,2016-12-26 01:45:04,147
B02395,2016-12-08 09:58:25,133
B00900,2016-12-26 03:25:00,
B01626,2016-12-06 08:19:00,
B02864,2016-12-16 12:33:10,144
B02764,2016-12-02 12:07:34,230
B02764,2016-12-24 17:25:09,41
B02682,2016-12-16 18:02:57,233
B02864,2016-12-29 09:57:07,232
B00475,2016-12-04 07:50:00,
B02764,2016-12-30 03:15:28,177
B02764,2016-12-18 03:05:04,97
B02914,2016-12-08 08:06:43,
B02682,2016-12-09 20:52:11,170
B02765,2016-12-14 00:07:56,17
B02800,2016-12-02 20:26:00,74
B02765,2016-12-30 17:54:53,211
B02800,2016-12-14 10:16:00,50
B02510,2016-12-31 10:01:00,260
B00457,2016-12-30 17:08:00,
B02835,2016-12-03 13:54:32,189
B02907,2016-12-27 13:43:00,
B02884,2016-12-28 17:43:53,238
B02880,2016-12-29 23:25:47,161
B02764,2016-12-13 08:25:50,211
B02835,2016-12-11 02:06:33,37
B02888,2016-12-23 08:41:10,107
B00647,2016-12-09 17:03:00,
B02882,2016-12-05 19:50:11,230
B02111,2016-12-23 22:22:00,
B02764,2016-12-15 20:15:46,230
B00647,2016-12-26 14:29:00,
B02864,2016-12-04 14:12:17,112
B02510,2016-12-01 15:21:52,123
B01536,2016-12-17 04:24:00,
B02395,2016-12-02 23:31:15,85
B01061,2016-12-28 14:07:00,
B02914,2016-12-25 01:56:04,
B02882,2016-12-15 12:58:42,28
B02764,2016-12-06 20:17:43,85
B02510,2016-12-29 02:20:36,72
B02914,2016-12-23 18:09:16,
B02800,2016-12-02 15:16:00,238
B02682,2016-12-09 20:22:05,162
B02882,2016-12-23 05:18:07,229
B01392,2016-12-15 00:30:00,
B02617,2016-12-31 23:19:21,65
B02864,2016-12-02 03:13:49,14
B02764,2016-12-16 21:25:53,112
B02914,2016-12-13 21:52:48,
B02914,2016-12-03 15:51:02,
B02907,2016-12-28 16:36:00,
B02764,2016-12-04 13:11:44,132
B00639,2016-12-09 04:51:00,
B01259,2016-12-04 09:21:00,
B02866,2016-12-18 23:01:36,34
B02715,2016-12-12 07:30:00,
B02914,2016-12-03 00:16:19,
B02800,2016-12-19 18:57:00,163
B02617,2016-12-07 16:49:45,87
B02510,2016-12-09 20:50:40,148
B02866,2016-12-03 20:02:47,136
B00310,2016-12-07 09:45:00,
B02510,2016-12-08 17:39:05,162
B00221,2016-12-07 18:11:00,
B02510,2016-12-12 17:53:35,66
B02882,2016-12-31 03:28:27,197
B01061,2016-12-18 10:14:00,
B01534,2016-12-18 04:57:00,
B02800,2016-12-09 11:31:00,249
B01109,2016-12-16 23:11:00,61
B02634,2016-12-22 21:01:00,
B02658,2016-12-09 08:43:00,91
B02869,2016-12-16 19:09:52,76
