VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2018-08-09 17:02:05,2018-08-09 17:27:51,1,7.58,1,N,138,255,1,24.5,1,0.5,5.26,0,0.3,31.56
1,2018-08-08 19:06:13,2018-08-08 19:10:38,2,.80,1,N,48,230,2,5,1,0.5,0,0,0.3,6.8
2,2018-08-18 17:49:03,2018-08-18 17:55:14,1,.80,1,N,211,148,1,6,0,0.5,1.36,0,0.3,8.16
2,2018-08-09 00:22:59,2018-08-09 00:30:28,1,.96,1,N,45,144,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2018-08-25 01:17:14,2018-08-25 01:32:02,3,3.77,1,N,193,230,1,14,0.5,0.5,2.7,0,0.3,18
2,2018-08-30 13:18:30,2018-08-30 13:26:35,2,1.40,1,N,234,162,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2018-08-02 20:15:10,2018-08-02 20:25:55,2,1.27,1,N,79,114,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2018-08-16 16:12:43,2018-08-16 16:21:34,1,1.40,1,N,142,43,1,7.5,1,0.5,0.93,0,0.3,10.23
1,2018-08-02 09:02:39,2018-08-02 09:12:05,1,.80,1,N,137,162,1,7.5,0,0.5,1,0,0.3,9.3
2,2018-08-10 05:55:23,2018-08-10 06:01:22,2,.93,1,N,79,148,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-08-27 10:07:08,2018-08-27 10:19:06,5,1.32,1,N,163,141,2,9,0,0.5,0,0,0.3,9.8
1,2018-08-04 07:58:07,2018-08-04 08:03:33,1,1.60,1,N,249,231,1,7,0,0.5,1.95,0,0.3,9.75
1,2018-08-08 13:43:27,2018-08-08 13:56:27,1,1.10,1,N,236,163,2,9,0,0.5,0,0,0.3,9.8
2,2018-08-15 17:53:57,2018-08-15 18:12:21,1,1.47,1,N,163,164,1,12,1,0.5,1.88,0,0.3,15.68
2,2018-08-03 04:09:44,2018-08-03 04:33:17,2,7.51,1,N,107,89,1,25,0.5,0.5,2.08,0,0.3,28.38
2,2018-08-31 19:48:12,2018-08-31 19:51:35,1,.96,1,N,143,239,1,5,1,0.5,1.36,0,0.3,8.16
2,2018-08-27 14:32:22,2018-08-27 14:44:35,1,1.06,1,N,162,161,1,9,0,0.5,1.96,0,0.3,11.76
2,2018-08-29 07:58:29,2018-08-29 08:08:12,1,1.17,1,N,263,237,1,8,0,0.5,2.2,0,0.3,11
1,2018-08-07 21:43:46,2018-08-07 21:47:15,1,.50,1,N,90,246,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2018-08-10 03:55:41,2018-08-10 04:02:02,1,1.40,1,N,226,83,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2018-08-26 04:56:25,2018-08-26 05:08:54,2,2.00,1,N,264,264,2,10,0.5,0.5,0,0,0.3,11.3
1,2018-08-12 22:53:23,2018-08-12 23:11:44,1,4.20,1,N,162,112,1,16.5,0.5,0.5,3.55,0,0.3,21.35
2,2018-08-26 09:38:24,2018-08-26 09:55:42,1,4.28,1,N,151,186,1,15.5,0,0.5,3.26,0,0.3,19.56
1,2018-08-04 09:10:14,2018-08-04 09:29:17,1,1.60,1,N,90,107,1,12.5,0,0.5,2,0,0.3,15.3
2,2018-08-30 09:19:48,2018-08-30 09:36:04,1,1.54,1,N,79,68,1,11,0,0.5,2.36,0,0.3,14.16
2,2018-08-22 01:21:42,2018-08-22 01:52:25,1,12.89,1,N,161,183,1,37,0.5,0.5,3.7,0,0.3,42
2,2018-08-12 10:53:13,2018-08-12 10:58:16,1,.90,1,N,230,186,2,5.5,0,0.5,0,0,0.3,6.3
1,2018-08-15 10:32:12,2018-08-15 10:46:47,2,1.90,1,N,239,237,1,11,0,0.5,2.36,0,0.3,14.16
2,2018-08-17 14:23:43,2018-08-17 14:56:58,2,5.48,1,N,236,148,2,23.5,0,0.5,0,0,0.3,24.3
2,2018-08-19 14:58:34,2018-08-19 15:40:53,1,19.47,2,N,263,132,2,52,0,0.5,0,5.76,0.3,58.56
2,2018-08-02 23:11:17,2018-08-02 23:39:42,1,6.07,1,N,170,49,1,22.5,0.5,0.5,4.76,0,0.3,28.56
1,2018-08-27 09:44:59,2018-08-27 09:52:58,1,.80,1,N,170,234,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2018-08-29 21:54:17,2018-08-29 22:16:22,1,5.15,1,N,231,181,1,19.5,0.5,0.5,4,0,0.3,24.8
2,2018-08-22 09:23:45,2018-08-22 09:34:53,1,1.88,1,N,231,68,1,9,0,0.5,1.96,0,0.3,11.76
2,2018-08-28 17:39:57,2018-08-28 17:44:15,1,.66,1,N,193,146,2,4.5,1,0.5,0,0,0.3,6.3
2,2018-08-27 22:06:46,2018-08-27 22:24:45,1,5.53,1,N,114,145,1,19,0.5,0.5,3,0,0.3,23.3
1,2018-08-23 14:50:52,2018-08-23 15:01:45,1,1.50,1,N,162,141,1,9,0,0.5,3,0,0.3,12.8
2,2018-08-31 13:45:22,2018-08-31 13:54:24,1,.65,1,N,144,144,1,7,0,0.5,1.56,0,0.3,9.36
2,2018-08-18 08:40:55,2018-08-18 09:04:15,1,2.49,1,N,234,232,2,15.5,0,0.5,0,0,0.3,16.3
2,2018-08-24 20:03:11,2018-08-24 20:11:07,1,1.68,1,N,166,238,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2018-08-19 11:14:23,2018-08-19 11:20:52,5,.57,1,N,141,163,2,6,0,0.5,0,0,0.3,6.8
2,2018-08-21 06:55:03,2018-08-21 07:03:37,3,1.14,1,N,100,161,1,7,0,0.5,1.17,0,0.3,8.97
2,2018-08-10 22:09:26,2018-08-10 22:41:07,1,5.92,1,N,144,238,2,23,0.5,0.5,0,0,0.3,24.3
1,2018-08-30 08:20:50,2018-08-30 08:35:20,1,1.30,1,N,143,230,1,10,0,0.5,1.08,0,0.3,11.88
1,2018-08-20 13:16:54,2018-08-20 13:18:25,1,.00,1,N,145,145,2,3,0,0.5,0,0,0.3,3.8
1,2018-08-09 13:51:39,2018-08-09 13:53:53,1,.30,1,N,4,79,2,3.5,0,0.5,0,0,0.3,4.3
1,2018-08-14 17:19:40,2018-08-14 17:38:24,3,2.90,1,N,50,113,1,14.5,1,0.5,3.25,0,0.3,19.55
2,2018-08-11 13:34:29,2018-08-11 13:50:29,2,3.90,1,N,90,142,1,15,0,0.5,3.95,0,0.3,19.75
2,2018-08-02 15:40:28,2018-08-02 16:19:01,1,9.64,1,N,234,138,1,33.5,0,0.5,8.01,5.76,0.3,48.07
2,2018-08-02 17:34:32,2018-08-02 17:42:28,2,1.26,1,N,68,234,1,7.5,1,0.5,1.86,0,0.3,11.16
2,2018-08-02 22:55:00,2018-08-02 23:35:30,5,14.78,2,N,162,132,2,52,0,0.5,0,0,0.3,52.8
1,2018-08-07 15:07:08,2018-08-07 15:23:19,1,1.40,1,N,48,229,1,11,0,0.5,1,0,0.3,12.8
2,2018-08-15 06:58:37,2018-08-15 07:13:22,1,1.72,1,N,100,161,1,11,0,0.5,0.5,0,0.3,12.3
2,2018-08-01 08:53:35,2018-08-01 09:04:16,1,1.31,1,N,170,162,1,8,0,0.5,1.76,0,0.3,10.56
1,2018-08-12 15:19:49,2018-08-12 15:30:09,1,3.20,1,N,141,107,1,12,0,0.5,2.2,0,0.3,15
2,2018-08-28 09:33:43,2018-08-28 09:45:29,1,1.89,1,N,13,249,1,9.5,0,0.5,2.58,0,0.3,12.88
1,2018-08-01 10:23:24,2018-08-01 11:14:41,1,7.60,1,N,247,170,1,35,0,0.5,5,0,0.3,40.8
2,2018-08-06 17:08:15,2018-08-06 17:13:35,1,.84,1,N,48,186,2,5.5,1,0.5,0,0,0.3,7.3
2,2018-08-03 11:12:50,2018-08-03 11:22:38,2,1.67,1,N,162,140,2,9,0,0.5,0,0,0.3,9.8
2,2018-08-18 02:42:31,2018-08-18 02:45:24,2,.79,1,N,45,87,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,2018-08-29 10:39:01,2018-08-29 10:44:42,1,1.00,1,N,237,236,1,6,0,0.5,1.35,0,0.3,8.15
1,2018-08-09 18:53:40,2018-08-09 19:13:26,1,2.60,1,N,234,87,1,14,1,0.5,3.15,0,0.3,18.95
1,2018-08-26 01:06:15,2018-08-26 01:12:08,1,1.50,1,N,249,231,1,7,0.5,0.5,2,0,0.3,10.3
2,2018-08-16 21:14:51,2018-08-16 21:25:23,1,2.35,1,N,230,236,1,9.5,0.5,0.5,1.2,0,0.3,12
2,2018-08-23 21:28:15,2018-08-23 21:35:15,1,1.27,1,N,161,141,1,7,0.5,0.5,1.24,0,0.3,9.54
2,2018-08-09 17:14:03,2018-08-09 17:15:27,1,.35,1,N,140,141,2,3,1,0.5,0,0,0.3,4.8
2,2018-08-19 10:50:24,2018-08-19 10:55:18,1,.81,1,N,107,164,1,5.5,0,0.5,1,0,0.3,7.3
1,2018-08-08 17:19:35,2018-08-08 17:37:18,1,1.30,1,N,233,186,1,11.5,1,0.5,2,0,0.3,15.3
2,2018-08-14 18:46:59,2018-08-14 19:07:40,1,3.00,1,N,137,236,1,15,1,0.5,3.36,0,0.3,20.16
2,2018-08-26 01:22:57,2018-08-26 01:30:16,6,1.36,1,N,65,97,2,7,0.5,0.5,0,0,0.3,8.3
1,2018-08-04 23:01:22,2018-08-04 23:07:16,1,1.30,1,N,231,249,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2018-08-25 23:48:19,2018-08-26 00:13:33,4,8.16,1,N,151,88,2,26,0.5,0.5,0,0,0.3,27.3
2,2018-08-04 08:56:42,2018-08-04 08:59:31,1,.59,1,N,163,163,1,4,0,0.5,0.96,0,0.3,5.76
1,2018-08-13 21:24:41,2018-08-13 21:31:09,1,1.00,1,N,68,234,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2018-08-14 05:31:14,2018-08-14 05:39:41,1,1.90,1,N,13,114,2,9,0.5,0.5,0,0,0.3,10.3
2,2018-08-22 23:00:41,2018-08-22 23:17:14,5,7.14,1,N,138,75,1,22.5,0.5,0.5,5.91,5.76,0.3,35.47
1,2018-08-19 12:01:45,2018-08-19 12:07:39,3,.90,1,N,158,246,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-08-14 08:53:28,2018-08-14 09:00:25,1,1.53,1,N,50,246,1,7,0,0.5,1.56,0,0.3,9.36
2,2018-08-10 23:05:39,2018-08-10 23:15:52,2,1.82,1,N,48,239,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2018-08-02 03:39:51,2018-08-02 03:59:18,5,9.13,1,N,148,168,1,27.5,0.5,0.5,0,0,0.3,28.8
2,2018-08-22 13:59:07,2018-08-22 14:13:31,1,1.14,1,N,162,186,1,10,0,0.5,2.16,0,0.3,12.96
2,2018-08-02 17:22:06,2018-08-02 17:34:55,1,2.25,1,N,229,79,1,10.5,1,0.5,0.75,0,0.3,13.05
1,2018-08-08 15:54:17,2018-08-08 16:22:05,1,2.60,1,N,48,140,1,17.5,1,0.5,6,0,0.3,25.3
1,2018-08-15 20:19:48,2018-08-15 20:37:58,1,2.50,1,N,246,79,2,13,0.5,0.5,0,0,0.3,14.3
2,2018-08-04 00:26:31,2018-08-04 00:30:47,6,1.00,1,N,246,246,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2018-08-09 09:37:24,2018-08-09 09:54:24,1,2.40,1,N,263,161,1,12.5,0,0.5,2,0,0.3,15.3
2,2018-08-22 15:36:20,2018-08-22 16:01:34,1,7.18,1,N,264,264,2,24,0,0.5,0,0,0.3,24.8
2,2018-08-14 22:09:27,2018-08-14 22:24:46,1,2.68,1,N,158,87,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2018-08-08 13:25:24,2018-08-08 13:34:03,1,.00,1,N,229,233,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2018-08-08 22:08:12,2018-08-08 22:13:11,1,.67,1,N,230,161,2,5,0.5,0.5,0,0,0.3,6.3
2,2018-08-10 19:40:24,2018-08-10 19:48:47,1,1.14,1,N,142,163,1,7.5,1,0.5,2.32,0,0.3,11.62
2,2018-08-28 22:43:34,2018-08-28 23:29:30,1,11.43,1,N,188,201,1,41.5,0.5,0.5,0,2.16,0.3,44.96
2,2018-08-31 08:29:14,2018-08-31 08:43:25,1,1.47,1,N,141,142,1,10,0,0.5,2.2,0,0.3,13
2,2018-08-31 14:10:48,2018-08-31 14:19:50,1,1.54,1,N,75,74,2,8.5,0,0.5,0,0,0.3,9.3
2,2018-08-13 07:19:58,2018-08-13 07:24:54,1,1.52,1,N,236,161,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2018-08-13 16:52:23,2018-08-13 16:55:52,1,.40,1,N,239,142,1,4.5,1,0.5,1.26,0,0.3,7.56
2,2018-08-22 09:39:22,2018-08-22 09:52:47,1,1.55,1,N,107,158,1,10,0,0.5,1.2,0,0.3,12
1,2018-08-16 13:32:57,2018-08-16 13:55:36,1,6.90,1,N,132,197,3,23.5,0,0.5,0,0,0.3,24.3
1,2018-08-10 22:00:06,2018-08-10 22:18:39,1,3.90,1,N,186,236,1,15.5,0.5,0.5,2.52,0,0.3,19.32
2,2018-08-20 18:25:03,2018-08-20 18:42:57,6,.94,1,N,68,230,1,11.5,1,0.5,1.5,0,0.3,14.8
2,2018-08-14 19:56:02,2018-08-15 19:20:02,5,5.13,1,N,164,25,1,19,0.5,0.5,3.7,0,0.3,24
2,2018-08-30 15:55:39,2018-08-30 16:10:27,2,1.50,1,N,142,164,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2018-08-10 12:10:48,2018-08-10 12:15:20,1,.60,1,N,236,237,1,5,0,0.5,1.15,0,0.3,6.95
1,2018-08-02 17:32:12,2018-08-02 17:51:17,1,1.40,1,N,90,230,1,12.5,1,0.5,2.85,0,0.3,17.15
2,2018-08-13 11:51:31,2018-08-13 11:51:58,1,.06,1,N,246,68,4,-2.5,0,-0.5,0,0,-0.3,-3.3
2,2018-08-23 17:40:30,2018-08-23 18:19:34,1,10.58,1,N,138,66,1,32,1,0.5,6.76,0,0.3,40.56
2,2018-08-03 18:48:56,2018-08-03 18:50:36,1,.48,1,N,262,263,1,3.5,1,0.5,1.5,0,0.3,6.8
2,2018-08-01 11:03:50,2018-08-01 11:18:28,1,1.05,1,N,68,164,1,10,0,0.5,2.7,0,0.3,13.5
2,2018-08-19 17:22:53,2018-08-19 17:25:12,1,.55,1,N,43,142,1,4,0,0.5,2,0,0.3,6.8
1,2018-08-21 11:12:42,2018-08-21 11:18:13,1,1.30,1,N,158,246,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2018-08-30 23:13:52,2018-08-30 23:35:27,1,5.20,1,N,87,181,1,18.5,0.5,0.5,3.95,0,0.3,23.75
2,2018-08-18 16:39:31,2018-08-18 17:03:16,3,3.95,1,N,261,48,1,18,0,0.5,4.7,0,0.3,23.5
1,2018-08-02 19:20:38,2018-08-02 19:27:13,1,1.00,1,N,249,234,1,6.5,1,0.5,2.05,0,0.3,10.35
2,2018-08-17 14:46:49,2018-08-17 14:52:49,1,.63,1,N,161,163,2,5.5,0,0.5,0,0,0.3,6.3
1,2018-08-21 09:50:22,2018-08-21 09:54:36,1,.80,1,N,231,13,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2018-08-19 16:07:37,2018-08-19 16:13:12,1,.64,1,N,42,116,2,5,0,0.5,0,0,0.3,5.8
2,2018-08-18 17:52:25,2018-08-18 18:17:23,1,4.48,1,N,140,112,1,17,0,0.5,3.56,0,0.3,21.36
2,2018-08-05 17:24:02,2018-08-05 17:28:21,2,1.00,1,N,7,193,2,5.5,0,0.5,0,0,0.3,6.3
1,2018-08-04 08:41:25,2018-08-04 08:52:50,1,.60,1,N,170,234,1,8,0,0.5,1.75,0,0.3,10.55
2,2018-08-04 01:45:30,2018-08-04 01:58:29,1,2.25,1,N,48,137,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2018-08-10 11:56:47,2018-08-10 12:02:47,1,.50,1,N,144,211,1,5.5,0,0.5,1.58,0,0.3,7.88
1,2018-08-04 20:03:47,2018-08-04 20:16:29,1,2.30,1,N,238,140,2,11,0.5,0.5,0,0,0.3,12.3
2,2018-08-07 08:49:13,2018-08-07 09:03:32,3,1.67,1,N,142,162,1,10.5,0,0.5,2.26,0,0.3,13.56
4,2018-08-17 15:06:25,2018-08-17 15:08:24,1,.38,1,N,249,158,2,3.5,0,0.5,0,0,0.3,4.3
1,2018-08-09 12:49:19,2018-08-09 13:02:03,2,1.10,1,N,229,140,2,9.5,0,0.5,0,0,0.3,10.3
2,2018-08-18 18:48:02,2018-08-18 19:08:05,2,1.67,1,N,234,161,2,13.5,0,0.5,0,0,0.3,14.3
1,2018-08-26 09:16:29,2018-08-26 09:18:39,1,.50,1,N,170,170,2,4,0,0.5,0,0,0.3,4.8
2,2018-08-03 21:44:48,2018-08-03 21:58:21,1,2.22,1,N,79,186,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2018-08-18 01:01:27,2018-08-18 01:08:26,3,.10,1,N,148,148,1,5.5,0.5,0.5,1.7,0,0.3,8.5
1,2018-08-23 22:03:59,2018-08-23 22:11:54,1,2.30,1,N,50,237,1,9,0.5,0.5,1.5,0,0.3,11.8
2,2018-08-16 20:17:30,2018-08-16 20:34:09,2,3.69,1,N,158,143,1,15,0.5,0.5,3,0,0.3,19.3
2,2018-08-02 13:15:52,2018-08-02 13:21:44,1,1.07,1,N,230,143,1,6,0,0.5,1,0,0.3,7.8
2,2018-08-08 08:41:00,2018-08-08 09:08:27,1,8.82,1,N,75,13,1,28,0,0.5,5.76,0,0.3,36.51
1,2018-08-10 19:47:09,2018-08-10 19:57:40,1,1.40,1,N,249,125,1,8,1,0.5,1.95,0,0.3,11.75
1,2018-08-21 05:54:53,2018-08-21 05:58:11,1,.60,1,N,100,164,1,4.5,0.5,0.5,1,0,0.3,6.8
1,2018-08-09 17:37:40,2018-08-09 18:10:18,4,2.20,1,N,50,237,2,19.5,1,0.5,0,0,0.3,21.3
1,2018-08-06 08:54:06,2018-08-06 09:12:09,2,2.10,1,N,186,162,1,13,0,0.5,5,0,0.3,18.8
2,2018-08-12 00:16:31,2018-08-12 00:21:37,1,.89,1,N,230,186,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2018-08-15 09:13:54,2018-08-15 09:49:16,1,11.80,1,N,138,137,1,35,0,0.5,6.23,5.76,0.3,47.79
2,2018-08-13 21:51:40,2018-08-13 22:00:50,1,1.44,1,N,164,68,1,8,0.5,0.5,1,0,0.3,10.3
2,2018-08-18 13:51:34,2018-08-18 14:21:27,6,4.94,1,N,261,143,1,22.5,0,0.5,4.66,0,0.3,27.96
1,2018-08-05 06:24:16,2018-08-05 06:59:04,4,17.80,3,N,161,1,2,67,0,0,0,10.5,0.3,77.8
1,2018-08-23 20:22:55,2018-08-23 20:29:56,1,.90,1,N,170,229,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2018-08-12 11:56:21,2018-08-12 12:13:41,1,7.37,1,N,138,42,1,22.5,0,0.5,5.81,5.76,0.3,34.87
1,2018-08-26 03:03:18,2018-08-26 03:29:54,1,11.10,1,N,164,56,3,34,0.5,0.5,0,0,0.3,35.3
2,2018-08-23 07:55:36,2018-08-23 08:23:27,1,10.24,1,N,132,56,1,30,0,0.5,5,0,0.3,35.8
2,2018-08-08 22:18:47,2018-08-08 22:32:21,2,1.89,1,N,163,50,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2018-08-30 14:45:01,2018-08-30 15:19:18,1,9.60,1,N,234,138,1,32.5,0,0.5,9.75,5.76,0.3,48.81
2,2018-08-12 21:04:40,2018-08-12 21:23:12,1,8.63,1,N,138,263,1,25,0.5,0.5,6.41,5.76,0.3,38.47
1,2018-08-18 19:13:24,2018-08-18 19:28:30,2,2.20,1,N,170,142,1,11,0,0.5,2.35,0,0.3,14.15
1,2018-08-22 07:35:19,2018-08-22 07:39:30,2,.80,1,N,164,107,1,5,0,0.5,1,0,0.3,6.8
2,2018-08-25 21:23:04,2018-08-25 21:39:49,1,2.68,1,N,113,163,2,13,0.5,0.5,0,0,0.3,14.3
1,2018-08-19 18:41:20,2018-08-19 19:00:33,2,3.40,1,N,87,186,1,15.5,0,0.5,1.63,0,0.3,17.93
2,2018-08-22 22:57:47,2018-08-22 23:11:48,3,1.43,1,N,164,50,1,10.5,0.5,0.5,1,0,0.3,12.8
1,2018-08-27 11:41:28,2018-08-27 11:51:59,1,1.50,1,N,140,236,1,8.5,0,0.5,1,0,0.3,10.3
2,2018-08-11 06:32:53,2018-08-11 06:45:58,3,6.62,1,N,132,76,2,20.5,0,0.5,0,0,0.3,21.3
2,2018-08-11 18:48:08,2018-08-11 18:56:28,1,.96,1,N,249,90,1,7,0,0.5,1,0,0.3,8.8
2,2018-08-10 00:18:02,2018-08-10 00:27:55,1,2.11,1,N,244,166,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2018-08-01 17:33:05,2018-08-01 17:37:57,2,.97,1,N,75,75,2,5.5,1,0.5,0,0,0.3,7.3
1,2018-08-05 18:22:08,2018-08-05 18:23:08,1,.40,1,N,48,48,1,3,0,0.5,1.1,0,0.3,4.9
2,2018-08-26 12:06:43,2018-08-26 12:27:18,6,5.69,1,N,141,223,1,20,0,0.5,4.16,0,0.3,24.96
2,2018-08-30 14:10:13,2018-08-30 14:38:33,1,1.73,1,N,164,246,2,17,0,0.5,0,0,0.3,17.8
2,2018-08-04 20:37:13,2018-08-04 20:46:42,1,2.30,1,N,239,166,1,9,0.5,0.5,1.54,0,0.3,11.84
2,2018-08-07 21:03:25,2018-08-07 21:08:50,6,.43,1,N,230,48,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2018-08-31 12:00:48,2018-08-31 12:14:43,1,1.23,1,N,186,162,2,10,0,0.5,0,0,0.3,10.8
2,2018-08-17 16:16:15,2018-08-17 16:19:05,5,.45,1,N,141,141,1,4,1,0.5,1.16,0,0.3,6.96
2,2018-08-10 18:58:48,2018-08-10 19:36:09,2,8.69,1,N,43,25,1,30,1,0.5,0,0,0.3,31.8
2,2018-08-09 15:28:18,2018-08-09 15:49:18,6,2.48,1,N,68,163,2,14.5,0,0.5,0,0,0.3,15.3
2,2018-08-12 10:58:18,2018-08-12 11:22:15,2,4.48,1,N,246,45,1,18,0,0.5,2,0,0.3,20.8
2,2018-08-31 14:17:25,2018-08-31 14:24:23,1,1.09,1,N,90,113,1,6.5,0,0.5,0.5,0,0.3,7.8
2,2018-08-28 13:56:48,2018-08-28 14:38:39,1,13.70,3,N,148,1,1,62.5,0,0,0,10.5,0.3,73.3
1,2018-08-01 09:56:56,2018-08-01 10:21:56,1,2.20,1,N,186,162,2,15.5,0,0.5,0,0,0.3,16.3
2,2018-08-31 18:30:23,2018-08-31 18:32:54,1,.38,1,N,90,249,1,3.5,1,0.5,1.06,0,0.3,6.36
2,2018-08-22 23:53:38,2018-08-23 00:34:01,4,22.62,2,N,132,13,1,52,0,0.5,10.56,0,0.3,63.36
1,2018-08-22 08:18:08,2018-08-22 08:51:07,1,14.00,1,N,13,192,2,40.5,0,0.5,0,0,0.3,41.3
2,2018-08-18 02:35:45,2018-08-18 02:41:47,5,1.40,1,N,107,79,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-08-02 20:09:46,2018-08-02 20:19:53,1,1.49,1,N,231,87,1,8,0.5,0.5,1.4,0,0.3,10.7
2,2018-08-05 20:47:36,2018-08-05 21:05:31,1,3.92,1,N,224,142,1,15,0.5,0.5,4.08,0,0.3,20.38
1,2018-08-16 13:40:09,2018-08-16 13:47:49,1,1.20,1,N,148,234,2,7,0,0.5,0,0,0.3,7.8
1,2018-08-27 20:28:36,2018-08-27 20:32:44,1,1.00,1,N,261,211,1,5,0.5,0.5,1,0,0.3,7.3
2,2018-08-11 18:01:44,2018-08-11 18:09:09,5,1.26,1,N,234,100,2,6.5,0,0.5,0,0,0.3,7.3
1,2018-08-05 17:36:16,2018-08-05 17:42:15,1,.20,1,N,237,43,1,5.5,0,0.5,2,0,0.3,8.3
1,2018-08-31 15:23:38,2018-08-31 15:27:15,1,.40,1,N,142,142,1,4.5,0,0.5,1.55,0,0.3,6.85
1,2018-08-24 07:36:44,2018-08-24 07:57:39,1,3.60,1,N,262,100,1,16.5,0,0.5,3.45,0,0.3,20.75
1,2018-08-15 14:51:18,2018-08-15 15:05:19,1,1.80,1,N,162,186,1,10.5,0,0.5,1.5,0,0.3,12.8
2,2018-08-09 22:32:35,2018-08-09 22:50:58,1,4.52,1,N,68,236,1,16,0.5,0.5,3.46,0,0.3,20.76
1,2018-08-29 01:03:01,2018-08-29 01:13:41,1,2.30,1,N,230,239,2,10,0.5,0.5,0,0,0.3,11.3
4,2018-08-30 18:37:40,2018-08-30 18:49:09,1,3.02,1,N,141,74,1,11,1,0.5,2.56,0,0.3,15.36
2,2018-08-30 08:14:22,2018-08-30 08:27:13,1,2.60,1,N,151,230,1,11,0,0.5,2.95,0,0.3,14.75
2,2018-08-23 13:27:59,2018-08-23 13:48:31,2,5.82,1,N,140,211,1,20.5,0,0.5,5.32,0,0.3,26.62
2,2018-08-28 14:31:19,2018-08-28 14:39:16,1,.96,1,N,234,164,1,7,0,0.5,1.56,0,0.3,9.36
1,2018-08-12 04:00:11,2018-08-12 04:04:48,1,.80,1,N,170,100,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2018-08-09 18:11:27,2018-08-09 18:47:07,1,9.92,1,N,138,49,1,32.5,1,0.5,5,0,0.3,39.3
2,2018-08-31 17:34:01,2018-08-31 17:50:37,1,2.57,1,N,162,249,2,12.5,1,0.5,0,0,0.3,14.3
1,2018-08-10 12:44:59,2018-08-10 13:27:10,1,4.00,1,N,261,246,1,26.5,0,0.5,5.45,0,0.3,32.75
2,2018-08-03 12:03:25,2018-08-03 12:19:25,1,1.57,1,N,161,234,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2018-08-22 10:51:49,2018-08-22 11:04:34,1,7.00,1,N,141,88,1,20.5,0,0.5,3.2,0,0.3,24.5
2,2018-08-13 12:06:02,2018-08-13 12:08:03,5,.20,1,N,48,48,2,3.5,0,0.5,0,0,0.3,4.3
1,2018-08-29 00:44:21,2018-08-29 00:48:35,1,1.10,1,N,263,141,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2018-08-14 09:37:32,2018-08-14 09:57:44,1,1.81,1,N,107,246,1,13,0,0.5,2.76,0,0.3,16.56
1,2018-08-10 06:50:24,2018-08-10 07:04:38,1,2.60,1,N,107,48,2,11.5,0,0.5,0,0,0.3,12.3
1,2018-08-16 00:48:55,2018-08-16 00:54:27,1,1.10,1,N,161,233,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2018-08-27 04:36:48,2018-08-27 04:38:23,1,.36,1,N,24,166,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2018-08-20 17:21:21,2018-08-20 17:28:01,1,.90,1,N,162,237,2,6.5,1,0.5,0,0,0.3,8.3
2,2018-08-12 12:05:25,2018-08-12 12:27:46,4,4.47,1,N,68,232,2,17,0,0.5,0,0,0.3,17.8
2,2018-08-24 21:21:53,2018-08-24 21:27:43,1,.95,1,N,100,170,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2018-08-07 20:27:05,2018-08-07 20:36:02,1,1.95,1,N,229,234,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2018-08-06 15:37:08,2018-08-06 15:50:23,1,4.10,1,N,107,87,1,14.5,0,0.5,2,0,0.3,17.3
