"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-07-11 10:52:01","2018-07-11 11:11:06","66","144","","B02887",""
"2018-07-13 20:18:37","2018-07-13 20:30:50","168","74","","B02876",""
"2018-07-06 12:28:34","2018-07-06 12:58:10","42","246","","B02884",""
"2018-07-10 08:42:57","2018-07-10 08:48:06","188","188","","B02889",""
"2018-07-19 11:44:01","2018-07-19 12:03:29","148","68","","B02872",""
"2018-07-18 11:30:00","2018-07-18 14:00:00","","","","B03092",""
"2018-07-25 17:32:04","2018-07-25 17:50:54","","","","B02914",""
"2018-07-06 21:13:16","2018-07-06 21:31:43","49","36","","B02510",""
"2018-07-15 20:26:51","2018-07-15 20:41:25","61","25","","B02682",""
"2018-07-02 08:22:20","2018-07-02 08:33:47","247","168","","B02879",""
"2018-07-16 11:40:00","2018-07-16 11:55:00","","","","B00756",""
"2018-07-05 16:40:04","2018-07-05 16:51:48","170","224","","B02510",""
"2018-07-17 21:55:05","2018-07-17 22:06:59","107","144","","B02617",""
"2018-07-15 20:32:48","2018-07-15 20:45:47","74","126","","B02764",""
"2018-07-15 19:54:53","2018-07-15 20:18:21","158","265","","B02889",""
"2018-07-14 15:44:38","2018-07-14 16:32:40","91","148","1","B02878",""
"2018-07-16 20:37:36","2018-07-16 20:45:43","181","61","","B02510",""
"2018-07-01 01:11:31","2018-07-01 01:29:57","173","159","","B02510",""
"2018-07-07 18:09:45","2018-07-07 18:23:26","213","242","","B02682",""
"2018-07-13 23:48:41","2018-07-14 00:06:01","112","49","","B02765",""
"2018-07-09 01:03:50","2018-07-09 01:31:59","56","69","","B02887",""
"2018-07-24 18:23:56","2018-07-24 19:07:54","66","165","1","B02879",""
"2018-07-26 18:19:52","2018-07-26 18:57:47","77","33","","B02883",""
"2018-07-18 21:12:47","2018-07-18 21:29:52","61","97","1","B02764",""
"2018-07-23 09:44:14","2018-07-23 10:40:24","132","265","","B02871",""
"2018-07-07 22:10:31","2018-07-07 22:33:45","262","223","1","B02510",""
"2018-07-16 19:23:38","2018-07-16 19:45:31","161","231","","B02617",""
"2018-07-07 19:29:06","2018-07-07 19:48:55","92","218","","B02887",""
"2018-07-14 19:10:50","2018-07-14 19:57:27","","265","","B02101",""
"2018-07-28 16:32:51","2018-07-28 16:37:07","28","134","","B02869",""
"2018-07-24 18:56:00","2018-07-24 19:11:00","","","","B01482",""
"2018-07-25 18:53:12","2018-07-25 18:56:19","189","181","","B02872",""
"2018-07-22 13:49:38","2018-07-22 14:03:43","251","206","1","B02879",""
"2018-07-11 21:18:54","2018-07-11 21:38:29","40","170","","B02876",""
"2018-07-14 23:38:39","2018-07-14 23:44:20","65","25","1","B02510",""
"2018-07-13 13:09:57","2018-07-13 13:12:50","51","51","","B02764",""
"2018-07-20 11:07:52","2018-07-20 11:32:37","7","163","","B02510",""
"2018-07-19 08:16:13","2018-07-19 08:29:15","50","230","","B02510",""
"2018-07-21 02:12:17","2018-07-21 02:40:08","48","87","1","B02883",""
"2018-07-26 21:54:52","2018-07-26 22:16:28","25","249","","B02682",""
"2018-07-09 23:52:18","2018-07-10 00:03:14","205","130","","B02510",""
"2018-07-15 01:04:00","2018-07-15 01:32:59","7","56","1","B02836",""
"2018-07-28 22:41:31","2018-07-28 22:54:53","17","80","","B02800",""
"2018-07-08 10:01:29","2018-07-08 10:10:36","71","91","","B02835",""
"2018-07-05 09:10:22","2018-07-05 09:15:03","","","","B02914",""
"2018-07-11 16:35:36","2018-07-11 16:58:56","158","230","","B02866",""
"2018-07-16 16:47:08","2018-07-16 17:21:23","188","227","1","B02889",""
"2018-07-03 17:28:45","2018-07-03 18:41:57","236","1","","B02510",""
"2018-07-07 11:08:44","2018-07-07 11:23:48","134","132","","B02765",""
"2018-07-11 15:22:11","2018-07-11 15:26:42","153","220","","B02764",""
"2018-07-21 17:07:29","2018-07-21 17:17:10","","265","","B01300",""
"2018-07-17 17:13:19","2018-07-17 17:23:48","247","169","","B02878",""
"2018-07-29 09:25:37","2018-07-29 09:36:09","","265","","B01485",""
"2018-07-18 16:44:41","2018-07-18 16:51:31","49","97","","B02884",""
"2018-07-04 12:00:46","2018-07-04 12:09:23","145","112","","B02617",""
"2018-07-18 22:38:02","2018-07-18 22:42:37","32","185","1","B02887",""
"2018-07-01 17:39:43","2018-07-01 18:02:40","237","113","","B02872",""
"2018-07-31 18:20:15","2018-07-31 18:29:38","161","233","1","B02880",""
"2018-07-21 10:10:23","2018-07-21 10:59:11","112","265","","B02510",""
"2018-07-21 18:04:56","2018-07-21 18:13:12","74","262","1","B02875",""
"2018-07-27 01:51:20","2018-07-27 01:55:54","35","77","","B02882",""
"2018-07-13 16:21:36","2018-07-13 16:58:32","","265","","B02809",""
"2018-07-23 18:20:14","2018-07-23 18:42:20","129","196","","B02510",""
"2018-07-14 15:49:00","2018-07-14 16:07:11","82","258","1","B02835",""
"2018-07-23 04:55:15","2018-07-23 05:21:16","225","155","1","B02836",""
"2018-07-16 23:24:57","2018-07-16 23:48:47","72","132","","B02889",""
"2018-07-25 13:57:21","2018-07-25 14:12:08","236","237","","B02764",""
"2018-07-15 07:07:43","2018-07-15 07:18:20","89","181","1","B02510",""
"2018-07-24 09:57:54","2018-07-24 10:05:13","249","249","","B02884",""
"2018-07-30 09:28:59","2018-07-30 09:53:55","51","182","1","B02872",""
"2018-07-28 14:30:41","2018-07-28 14:36:40","50","143","1","B02884",""
"2018-07-27 10:55:10","2018-07-27 11:10:25","10","216","","B02875",""
"2018-07-05 20:03:42","2018-07-05 20:27:39","82","130","","B02510",""
"2018-07-27 08:23:20","2018-07-27 08:41:34","17","112","","B02617",""
"2018-07-14 20:22:23","2018-07-14 21:00:56","114","188","","B02510",""
"2018-07-06 01:08:27","2018-07-06 01:26:45","158","75","","B02510",""
"2018-07-22 00:20:57","2018-07-22 00:34:17","49","188","1","B02864",""
"2018-07-06 06:40:30","2018-07-06 07:15:29","","265","","B01667",""
"2018-07-23 00:01:26","2018-07-23 00:11:06","227","181","1","B02395",""
"2018-07-13 13:54:10","2018-07-13 13:59:17","7","226","","B02875",""
"2018-07-07 11:32:02","2018-07-07 11:54:20","37","144","","B02510",""
"2018-07-25 12:21:07","2018-07-25 12:37:07","17","25","1","B02764",""
"2018-07-17 06:32:00","2018-07-17 06:46:09","163","137","1","B02800",""
"2018-07-04 14:21:09","2018-07-04 14:29:19","141","237","","B02878",""
"2018-07-26 17:08:31","2018-07-26 17:14:54","50","48","","B02864",""
"2018-07-20 00:11:35","2018-07-20 00:24:35","69","60","","B02510",""
"2018-07-25 17:21:35","2018-07-25 17:45:28","162","107","1","B02764",""
"2018-07-28 15:59:35","2018-07-28 16:09:43","212","208","","B02765",""
"2018-07-07 02:07:38","2018-07-07 02:36:08","256","258","1","B02764",""
"2018-07-22 13:16:16","2018-07-22 13:26:03","146","7","1","B02869",""
"2018-07-10 00:17:48","2018-07-10 00:35:45","51","69","","B02765",""
"2018-07-05 17:58:42","2018-07-05 18:30:57","79","230","","B02682",""
"2018-07-11 20:31:10","2018-07-11 20:38:06","61","61","1","B02510",""
"2018-07-20 09:05:40","2018-07-20 09:21:07","157","98","","B02888",""
"2018-07-27 18:28:13","2018-07-27 18:48:28","80","83","","B02882",""
"2018-07-18 12:07:58","2018-07-18 12:55:55","","","","B02914",""
"2018-07-28 23:54:00","2018-07-29 00:11:44","158","79","","B02889",""
"2018-07-30 07:20:29","2018-07-30 07:37:51","151","161","1","B02800",""
"2018-07-10 11:12:45","2018-07-10 11:46:33","186","140","","B02510",""
"2018-07-24 23:51:16","2018-07-25 00:22:15","36","262","","B02800",""
"2018-07-31 07:34:50","2018-07-31 07:56:40","263","138","","B02871",""
"2018-07-06 20:32:15","2018-07-06 20:54:05","246","170","","B02510",""
"2018-07-06 21:10:23","2018-07-06 21:39:47","132","225","","B02869",""
"2018-07-14 09:05:00","2018-07-14 09:24:08","69","94","1","B02879",""
"2018-07-21 20:11:56","2018-07-21 20:25:42","262","79","","B02764",""
"2018-07-31 07:37:22","2018-07-31 07:52:20","126","235","","B02887",""
"2018-07-26 12:09:52","2018-07-26 12:45:51","170","252","","B02510",""
"2018-07-24 19:48:33","2018-07-24 19:58:09","32","81","","B02879",""
"2018-07-11 19:16:35","2018-07-11 19:31:08","97","106","","B02835",""
"2018-07-08 09:35:54","2018-07-08 09:54:12","129","82","1","B02877",""
"2018-07-22 12:39:08","2018-07-22 12:56:03","146","88","","B02884",""
"2018-07-13 18:29:49","2018-07-13 18:45:14","237","238","","B02864",""
"2018-07-20 14:16:39","2018-07-20 14:25:55","37","17","","B02875",""
"2018-07-27 16:16:24","2018-07-27 16:22:48","14","14","","B02510",""
"2018-07-01 15:44:38","2018-07-01 16:00:33","181","195","","B02510",""
"2018-07-20 03:19:22","2018-07-20 03:35:25","213","3","","B02510",""
"2018-07-31 18:02:08","2018-07-31 18:31:43","173","82","","B02883",""
"2018-07-11 21:55:45","2018-07-11 22:05:02","36","17","","B02887",""
"2018-07-14 20:58:16","2018-07-14 21:31:39","75","80","","B02875",""
"2018-07-12 17:17:53","2018-07-12 17:24:37","142","239","","B02765",""
"2018-07-19 19:48:09","2018-07-19 20:00:29","20","265","","B02878",""
"2018-07-18 19:14:33","2018-07-18 19:41:41","132","63","1","B02884",""
"2018-07-04 00:07:40","2018-07-04 00:24:32","129","130","","B02883",""
"2018-07-29 16:12:59","2018-07-29 16:46:15","151","194","1","B02836",""
"2018-07-29 15:52:29","2018-07-29 16:08:21","79","33","1","B02887",""
"2018-07-26 01:25:53","2018-07-26 01:33:37","198","37","1","B02510",""
"2018-07-30 22:25:38","2018-07-30 22:40:56","114","48","","B02510",""
"2018-07-27 14:34:07","2018-07-27 14:38:25","254","240","","B02878",""
"2018-07-17 05:04:37","2018-07-17 05:13:45","","265","","B00811",""
"2018-07-30 00:21:46","2018-07-30 00:28:15","78","248","","B02876",""
"2018-07-17 16:40:44","2018-07-17 17:13:02","169","213","1","B02876",""
"2018-07-22 18:24:03","2018-07-22 18:32:54","","","","B02914",""
"2018-07-31 06:32:38","2018-07-31 06:41:48","48","186","","B02510",""
"2018-07-19 09:04:44","2018-07-19 10:07:24","37","144","1","B02875",""
"2018-07-24 06:53:33","2018-07-24 07:37:06","220","249","","B02869",""
"2018-07-05 08:02:27","2018-07-05 08:10:55","72","61","","B02882",""
"2018-07-12 09:35:11","2018-07-12 09:42:13","","265","","B03033",""
"2018-07-13 20:33:41","2018-07-13 20:51:56","249","232","","B02510",""
"2018-07-30 04:53:52","2018-07-30 05:08:37","41","68","","B02883",""
"2018-07-03 16:23:32","2018-07-03 16:42:33","","","","B02429",""
"2018-07-09 02:39:50","2018-07-09 03:06:55","211","127","","B02395",""
"2018-07-26 10:17:33","2018-07-26 10:27:56","","265","","B00647",""
"2018-07-09 14:13:11","2018-07-09 14:19:38","","","","B02914",""
"2018-07-23 10:19:45","2018-07-23 10:30:41","228","14","1","B02882",""
"2018-07-30 21:26:20","2018-07-30 21:33:06","89","133","","B02764",""
"2018-07-12 17:38:29","2018-07-12 17:55:54","163","239","1","B02800",""
"2018-07-28 21:52:40","2018-07-28 22:26:10","36","48","","B02510",""
"2018-07-31 21:44:38","2018-07-31 22:02:18","107","246","1","B02877",""
"2018-07-07 12:32:46","2018-07-07 13:00:20","10","82","","B02765",""
"2018-07-23 07:50:57","2018-07-23 08:57:54","241","107","","B02877",""
"2018-07-16 13:01:12","2018-07-16 13:06:23","3","185","","B02764",""
"2018-07-23 15:25:14","2018-07-23 15:47:41","107","231","","B02510",""
"2018-07-16 13:53:00","2018-07-16 13:54:39","208","183","1","B02877",""
"2018-07-27 23:13:39","2018-07-27 23:40:07","145","65","1","B02878",""
"2018-07-17 08:55:05","2018-07-17 09:02:17","","","","B02914",""
"2018-07-02 14:01:05","2018-07-02 14:33:57","230","255","","B02510",""
"2018-07-26 08:38:29","2018-07-26 08:53:33","107","125","1","B02800",""
"2018-07-03 08:24:22","2018-07-03 08:37:44","","","","B02914",""
"2018-07-23 00:04:03","2018-07-23 00:14:59","233","79","","B02866",""
"2018-07-22 20:45:30","2018-07-22 20:54:02","41","166","1","B02510",""
"2018-07-12 14:51:01","2018-07-12 15:02:31","35","77","1","B02866",""
"2018-07-12 17:48:42","2018-07-12 17:54:45","26","26","","B02876",""
"2018-07-10 09:17:24","2018-07-10 10:00:38","236","231","1","B02800",""
"2018-07-21 02:26:18","2018-07-21 02:31:05","198","36","","B02869",""
"2018-07-12 13:54:08","2018-07-12 14:46:45","158","75","1","B02800",""
"2018-07-13 09:45:50","2018-07-13 10:09:16","137","246","1","B02880",""
"2018-07-20 00:17:08","2018-07-20 00:32:48","161","232","","B02765",""
"2018-07-23 15:40:15","2018-07-23 15:43:38","","265","","B00948",""
"2018-07-21 09:05:40","2018-07-21 09:15:31","186","163","1","B02510",""
"2018-07-15 16:38:50","2018-07-15 16:52:49","225","255","","B02872",""
"2018-07-14 01:11:57","2018-07-14 01:19:40","177","72","","B02510",""
"2018-07-10 20:05:50","2018-07-10 20:22:55","142","137","1","B02800",""
"2018-07-26 23:02:17","2018-07-26 23:08:58","","","","B02914",""
"2018-07-09 23:57:04","2018-07-10 00:01:55","125","114","","B02879",""
"2018-07-14 12:11:50","2018-07-14 12:20:46","170","79","","B02510",""
"2018-07-10 17:12:10","2018-07-10 17:30:53","","265","","B02826",""
"2018-07-18 21:32:56","2018-07-18 21:46:43","170","48","","B02883",""
"2018-07-17 15:20:47","2018-07-17 16:32:50","231","138","","B02764",""
"2018-07-22 07:11:34","2018-07-22 07:18:32","179","7","","B02889",""
"2018-07-05 20:27:47","2018-07-05 20:47:28","162","148","","B02510",""
"2018-07-23 18:08:11","2018-07-23 18:14:48","","","","B02914",""
"2018-07-17 07:56:23","2018-07-17 08:24:35","140","138","","B02877",""
"2018-07-18 09:10:54","2018-07-18 09:30:24","","","","B02914",""
"2018-07-20 11:51:33","2018-07-20 11:59:18","29","210","1","B02889",""
"2018-07-11 08:00:00","2018-07-11 08:12:00","149","165","","B01039",""
"2018-07-16 17:13:08","2018-07-16 17:39:16","138","233","","B02888",""
"2018-07-30 20:12:31","2018-07-30 20:39:51","228","36","","B02510",""
"2018-07-07 02:01:29","2018-07-07 02:25:10","234","188","1","B02800",""
"2018-07-22 16:31:47","2018-07-22 16:57:03","186","265","","B02764",""
"2018-07-17 04:06:09","2018-07-17 04:16:15","168","116","1","B02510",""
"2018-07-11 07:39:07","2018-07-11 07:45:00","249","234","","B02869",""
"2018-07-23 19:02:21","2018-07-23 19:17:06","197","215","","B02864",""
"2018-07-21 09:04:46","2018-07-21 09:14:10","113","186","","B02887",""
"2018-07-20 12:03:22","2018-07-20 12:13:26","","265","","B01667",""
"2018-07-21 08:41:12","2018-07-21 09:03:00","247","220","1","B02836",""
"2018-07-14 23:21:27","2018-07-14 23:28:53","","265","","B01606",""
"2018-07-14 06:51:25","2018-07-14 07:00:29","142","238","","B02888",""
"2018-07-07 01:56:40","2018-07-07 02:15:26","181","256","","B02883",""
"2018-07-26 09:39:09","2018-07-26 10:02:25","233","112","","B02882",""
"2018-07-14 20:00:35","2018-07-14 20:15:23","87","113","1","B02883",""
"2018-07-22 00:39:27","2018-07-22 00:42:53","181","181","","B02869",""
"2018-07-07 13:34:41","2018-07-07 14:25:46","","","","B00256",""
"2018-07-19 22:35:51","2018-07-19 22:40:34","91","91","1","B02764",""
"2018-07-02 19:46:44","2018-07-02 20:03:25","170","138","","B02510",""
"2018-07-14 18:57:56","2018-07-14 19:15:35","69","152","","B02682",""
"2018-07-25 10:04:37","2018-07-25 10:37:09","125","237","","B02883",""
"2018-07-18 22:37:23","2018-07-18 22:54:22","249","265","","B02764",""
"2018-07-19 16:30:02","2018-07-19 16:47:40","225","97","","B02880",""
"2018-07-21 03:17:55","2018-07-21 03:34:57","144","33","","B02510",""
"2018-07-17 12:52:57","2018-07-17 12:57:59","41","41","","B02870",""
"2018-07-26 09:46:12","2018-07-26 10:07:11","223","95","","B02883",""
"2018-07-14 01:47:19","2018-07-14 01:54:57","","265","","B01051",""
"2018-07-03 13:04:23","2018-07-03 13:17:06","230","151","1","B02510",""
"2018-07-18 19:12:31","2018-07-18 19:17:12","14","14","1","B02887",""
"2018-07-10 11:53:05","2018-07-10 11:57:03","62","188","","B02883",""
"2018-07-21 18:28:56","2018-07-21 18:46:02","163","249","","B02764",""
"2018-07-03 09:31:35","2018-07-03 09:40:48","71","39","","B02865",""
"2018-07-28 16:11:30","2018-07-28 16:23:57","173","82","","B02800",""
"2018-07-12 23:06:01","2018-07-13 00:02:29","86","72","1","B02765",""
"2018-07-22 20:32:36","2018-07-22 21:04:26","179","80","","B02764",""
"2018-07-05 20:57:52","2018-07-05 21:14:53","","","","B02914",""
"2018-07-16 16:40:10","2018-07-16 16:49:33","82","82","","B02869",""
"2018-07-30 21:08:12","2018-07-30 21:15:29","","","","B02914",""
"2018-07-28 23:27:41","2018-07-28 23:37:38","","265","","B00937",""
"2018-07-15 01:22:47","2018-07-15 01:34:11","17","225","1","B02765",""
"2018-07-14 23:50:07","2018-07-15 00:16:33","107","148","","B02510",""
"2018-07-27 07:00:08","2018-07-27 07:12:17","225","188","","B02395",""
"2018-07-25 22:12:48","2018-07-25 22:32:14","","","","B02914",""
"2018-07-26 17:11:02","2018-07-26 17:16:08","210","210","","B02682",""
"2018-07-10 14:22:33","2018-07-10 14:38:52","","265","","B02855",""
"2018-07-17 15:08:45","2018-07-17 15:20:14","55","29","1","B02617",""
"2018-07-22 17:06:50","2018-07-22 17:15:12","","","","B02914",""
"2018-07-25 20:36:07","2018-07-25 21:35:32","","265","","B01282",""
"2018-07-23 14:09:12","2018-07-23 14:14:14","","265","","B02677",""
"2018-07-21 18:19:58","2018-07-21 19:06:24","18","233","","B02870",""
"2018-07-06 13:25:02","2018-07-06 13:53:32","55","52","","B02867",""
"2018-07-14 01:17:42","2018-07-14 01:33:17","170","145","","B02510",""
"2018-07-19 07:40:03","2018-07-19 08:05:40","36","76","","B02867",""
"2018-07-25 07:35:29","2018-07-25 08:00:05","197","160","1","B02764",""
"2018-07-22 09:54:30","2018-07-22 10:11:08","145","56","1","B02876",""
"2018-07-12 15:44:14","2018-07-12 16:00:38","200","259","","B02879",""
"2018-07-08 21:11:56","2018-07-08 21:45:40","208","60","","B02765",""
"2018-07-20 05:50:43","2018-07-20 06:03:43","","265","","B02825",""
"2018-07-16 08:44:08","2018-07-16 08:47:10","","265","","B01300",""
"2018-07-27 20:34:06","2018-07-27 20:44:30","49","25","","B02887",""
"2018-07-29 12:27:00","2018-07-29 12:38:19","129","7","","B02878",""
"2018-07-19 21:07:00","2018-07-19 21:07:02","92","92","","B02111",""
"2018-07-18 00:55:20","2018-07-18 01:49:52","264","","","B00477",""
"2018-07-13 10:50:36","2018-07-13 11:06:34","248","241","","B02879",""
"2018-07-17 12:37:44","2018-07-17 13:07:50","138","234","","B02765",""
"2018-07-07 22:12:27","2018-07-07 22:49:44","102","7","1","B02875",""
"2018-07-09 06:19:54","2018-07-09 06:32:29","137","231","1","B02765",""
"2018-07-30 16:06:22","2018-07-30 16:33:47","119","136","1","B02764",""
"2018-07-10 04:59:51","2018-07-10 05:30:06","239","61","","B02510",""
"2018-07-21 18:26:22","2018-07-21 18:37:15","33","209","","B02510",""
"2018-07-10 08:51:58","2018-07-10 09:00:05","188","61","","B02764",""
"2018-07-23 21:40:00","2018-07-23 21:56:00","","","","B00009",""
"2018-07-20 16:45:14","2018-07-20 17:10:49","140","238","1","B02800",""
"2018-07-11 10:27:25","2018-07-11 11:00:12","249","74","","B02887",""
"2018-07-25 19:13:08","2018-07-25 20:14:25","206","265","","B02765",""
"2018-07-12 07:22:10","2018-07-12 07:30:47","","265","","B02901",""
"2018-07-09 06:20:16","2018-07-09 06:29:37","","265","","B01485",""
"2018-07-10 11:26:32","2018-07-10 12:03:02","87","162","","B02765",""
"2018-07-26 07:51:54","2018-07-26 08:37:22","142","265","","B02866",""
"2018-07-22 18:05:06","2018-07-22 18:26:47","113","140","","B02800",""
"2018-07-04 01:53:11","2018-07-04 02:19:53","","","","B02914",""
"2018-07-29 20:08:45","2018-07-29 20:21:28","249","246","","B02800",""
"2018-07-09 13:54:00","2018-07-09 14:13:46","83","131","","B02869",""
"2018-07-04 01:23:13","2018-07-04 01:32:48","197","95","","B02836",""
"2018-07-08 13:28:31","2018-07-08 13:42:07","41","238","","B02510",""
"2018-07-25 15:36:42","2018-07-25 16:10:21","161","138","","B02764",""
"2018-07-14 22:15:06","2018-07-14 22:32:32","226","137","","B02882",""
"2018-07-19 07:39:14","2018-07-19 07:53:19","238","161","1","B02800",""
"2018-07-10 22:11:26","2018-07-10 22:31:19","186","141","1","B02800",""
"2018-07-13 09:57:10","2018-07-13 10:04:52","62","61","","B02887",""
"2018-07-18 17:27:39","2018-07-18 17:27:44","","265","","B00647",""
"2018-07-07 21:37:49","2018-07-07 22:05:19","42","79","","B02510",""
"2018-07-30 09:12:03","2018-07-30 09:32:51","90","163","","B02510",""
"2018-07-17 13:25:38","2018-07-17 14:07:00","244","161","1","B02836",""
"2018-07-28 18:05:09","2018-07-28 18:29:18","255","61","","B02866",""
"2018-07-16 23:04:13","2018-07-16 23:13:29","107","162","","B02879",""
"2018-07-10 18:51:08","2018-07-10 18:59:27","124","76","1","B02887",""
"2018-07-21 15:38:37","2018-07-21 15:42:46","237","237","","B02866",""
"2018-07-20 13:58:20","2018-07-20 14:02:00","153","136","1","B02682",""
"2018-07-22 16:42:24","2018-07-22 16:51:02","7","7","","B02617",""
"2018-07-11 01:05:10","2018-07-11 01:15:16","","","","B02914",""
"2018-07-23 09:15:48","2018-07-23 09:24:33","21","123","","B02869",""
"2018-07-12 16:12:35","2018-07-12 16:24:21","72","71","1","B02867",""
"2018-07-15 02:29:39","2018-07-15 03:17:11","25","39","1","B02866",""
"2018-07-29 16:15:04","2018-07-29 16:32:52","211","137","1","B02510",""
"2018-07-01 14:43:53","2018-07-01 14:59:32","66","161","","B02510",""
"2018-07-05 13:14:14","2018-07-05 13:57:26","125","263","1","B02876",""
"2018-07-22 12:02:09","2018-07-22 12:18:32","74","141","1","B02765",""
"2018-07-26 17:56:33","2018-07-26 18:19:42","144","80","","B02510",""
"2018-07-04 11:12:02","2018-07-04 11:16:31","140","236","","B02800",""
"2018-07-05 16:35:48","2018-07-05 17:01:49","188","39","","B02765",""
"2018-07-21 18:02:09","2018-07-21 18:35:09","186","148","","B02882",""
"2018-07-28 20:04:40","2018-07-28 20:30:46","248","159","1","B02510",""
"2018-07-26 12:11:10","2018-07-26 12:25:01","79","234","","B02510",""
"2018-07-05 21:04:28","2018-07-05 21:10:40","","","","B02914",""
"2018-07-04 10:02:21","2018-07-04 10:06:12","86","86","","B02883",""
"2018-07-19 21:53:26","2018-07-19 21:57:57","77","77","","B02869",""
"2018-07-24 20:28:06","2018-07-24 20:45:08","48","220","","B02395",""
"2018-07-20 20:52:28","2018-07-20 21:00:09","185","182","1","B02682",""
"2018-07-05 23:24:46","2018-07-05 23:53:02","113","7","1","B02888",""
"2018-07-27 08:37:23","2018-07-27 08:48:07","170","161","1","B02869",""
"2018-07-26 15:49:59","2018-07-26 16:12:03","88","233","","B02764",""
"2018-07-16 18:34:33","2018-07-16 19:06:29","158","141","1","B02800",""
"2018-07-27 09:33:50","2018-07-27 09:48:22","125","113","","B02765",""
"2018-07-18 00:00:06","2018-07-18 00:34:55","132","225","","B02510",""
"2018-07-10 21:43:24","2018-07-10 21:49:56","91","155","","B02617",""
"2018-07-20 22:43:24","2018-07-20 22:54:50","121","95","","B02882",""
"2018-07-19 11:24:16","2018-07-19 11:42:44","97","228","","B02510",""
"2018-07-30 23:37:55","2018-07-30 23:46:01","114","232","1","B02764",""
"2018-07-24 02:58:53","2018-07-24 03:08:53","82","95","","B02880",""
"2018-07-23 10:30:00","2018-07-23 11:06:45","","","","B01081",""
"2018-07-09 20:16:41","2018-07-09 20:25:29","234","68","1","B02866",""
"2018-07-21 14:00:31","2018-07-21 14:35:08","7","102","1","B02882",""
"2018-07-12 20:55:51","2018-07-12 21:06:02","","265","","B01061",""
"2018-07-21 12:44:20","2018-07-21 12:49:40","","265","","B00900",""
"2018-07-06 19:37:57","2018-07-06 19:59:18","230","234","","B02866",""
"2018-07-25 01:31:41","2018-07-25 01:53:50","260","36","1","B02871",""
"2018-07-09 13:00:26","2018-07-09 13:29:24","39","133","","B02510",""
"2018-07-19 17:45:35","2018-07-19 18:25:28","43","186","1","B02765",""
"2018-07-03 17:13:13","2018-07-03 17:27:55","91","91","1","B02617",""
"2018-07-02 09:22:00","2018-07-02 09:28:50","235","169","","B02880",""
"2018-07-20 00:10:49","2018-07-20 00:27:08","179","83","1","B02510",""
"2018-07-01 17:57:32","2018-07-01 18:08:12","197","132","","B02764",""
"2018-07-20 19:59:22","2018-07-20 20:14:27","79","231","","B02510",""
"2018-07-17 10:43:10","2018-07-17 11:54:37","","265","","B02849",""
"2018-07-18 22:12:58","2018-07-18 22:36:31","234","243","","B02875",""
"2018-07-25 08:24:04","2018-07-25 08:43:55","","265","","B00095",""
"2018-07-25 15:05:12","2018-07-25 15:41:15","255","163","","B02836",""
"2018-07-01 19:05:10","2018-07-01 20:05:15","","","","B02914",""
"2018-07-17 15:10:06","2018-07-17 15:27:00","166","42","1","B02869",""
"2018-07-21 19:45:15","2018-07-21 20:00:39","212","174","","B02878",""
"2018-07-26 14:49:02","2018-07-26 15:09:47","165","29","1","B02875",""
"2018-07-01 21:53:12","2018-07-01 22:01:52","146","179","1","B02510",""
"2018-07-31 07:35:34","2018-07-31 07:40:36","76","76","1","B02877",""
"2018-07-12 10:13:41","2018-07-12 10:21:58","152","116","","B02877",""
"2018-07-06 19:40:58","2018-07-06 19:49:59","144","231","","B02617",""
"2018-07-19 16:47:52","2018-07-19 16:55:06","","265","","B02809",""
"2018-07-12 09:52:53","2018-07-12 10:36:04","","265","","B01061",""
"2018-07-26 21:17:32","2018-07-26 21:39:06","126","41","1","B02764",""
"2018-07-10 20:10:18","2018-07-10 20:24:57","113","148","","B02869",""
"2018-07-12 21:15:05","2018-07-12 21:27:35","37","80","","B02765",""
"2018-07-09 07:35:11","2018-07-09 08:02:42","169","213","1","B02395",""
"2018-07-16 08:52:30","2018-07-16 09:18:30","","","","B00531",""
"2018-07-18 08:48:48","2018-07-18 09:09:16","","265","","B00932",""
"2018-07-25 20:50:17","2018-07-25 21:21:25","161","7","1","B02866",""
"2018-07-01 10:31:57","2018-07-01 10:36:02","","","","B02914",""
"2018-07-24 06:22:09","2018-07-24 06:34:09","40","231","","B02879",""
"2018-07-24 17:19:34","2018-07-24 17:50:28","107","262","","B02510",""
"2018-07-09 21:19:18","2018-07-09 21:30:43","215","139","1","B02510",""
"2018-07-23 10:27:35","2018-07-23 10:51:49","79","237","","B02884",""
"2018-07-19 14:00:00","2018-07-19 14:51:14","","","","B00256",""
"2018-07-20 09:04:58","2018-07-20 09:16:05","129","82","","B02510",""
"2018-07-06 17:08:00","2018-07-06 17:24:00","","","","B01452",""
"2018-07-16 10:29:02","2018-07-16 11:26:06","138","163","","B02765",""
"2018-07-26 13:53:12","2018-07-26 13:56:59","35","72","","B02882",""
"2018-07-12 21:32:22","2018-07-12 21:53:55","238","265","","B02764",""
"2018-07-06 07:19:38","2018-07-06 07:23:13","150","210","","B02880",""
"2018-07-27 01:49:16","2018-07-27 01:54:26","217","37","1","B02889",""
"2018-07-17 19:12:54","2018-07-17 19:37:23","129","145","1","B02875",""
"2018-07-13 15:36:28","2018-07-13 16:55:30","","265","","B01606",""
"2018-07-25 21:00:49","2018-07-25 21:36:14","91","17","1","B02682",""
