"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02870","2017-09-08 10:15:09","2017-09-08 10:23:11","223","223",""
"B02914","2017-09-03 03:29:37","2017-09-03 03:54:37","","",""
"B02512","2017-09-14 00:37:29","2017-09-14 00:51:20","132","218",""
"B02510","2017-09-29 17:06:28","2017-09-29 18:01:40","107","138","1"
"B02764","2017-09-27 20:01:44","2017-09-27 20:09:32","42","168",""
"B02764","2017-09-23 22:03:52","2017-09-23 22:08:19","76","77",""
"B02884","2017-09-05 19:23:02","2017-09-05 19:35:22","80","36",""
"B02279","2017-09-01 23:31:09","2017-09-01 23:52:43","23","23",""
"B02510","2017-09-07 23:14:13","2017-09-07 23:28:29","36","63",""
"B02510","2017-09-18 05:00:48","2017-09-18 05:30:00","39","231",""
"B02800","2017-09-29 08:14:46","2017-09-29 08:54:36","137","13","1"
"B02882","2017-09-02 13:00:35","2017-09-02 13:34:53","121","43",""
"B02764","2017-09-15 23:46:48","2017-09-16 00:02:39","107","234",""
"B02510","2017-09-09 21:47:36","2017-09-09 21:57:10","35","225","1"
"B03032","2017-09-25 09:45:50","2017-09-25 10:00:20","","265",""
"B02883","2017-09-08 16:52:09","2017-09-08 17:02:45","171","138",""
"B02510","2017-09-28 23:03:49","2017-09-28 23:17:08","225","97","1"
"B02510","2017-09-08 12:30:59","2017-09-08 13:41:28","17","37",""
"B02866","2017-09-15 13:48:10","2017-09-15 13:59:39","145","202",""
"B02867","2017-09-18 15:42:15","2017-09-18 16:44:16","13","1",""
"B02617","2017-09-05 16:32:22","2017-09-05 16:45:39","113","224",""
"B02510","2017-09-01 12:19:03","2017-09-01 12:34:53","162","186",""
"B02849","2017-09-24 21:04:52","2017-09-24 21:16:40","","265",""
"B02510","2017-09-16 11:36:35","2017-09-16 11:53:29","205","265",""
"B02864","2017-09-14 12:00:00","2017-09-14 12:22:46","217","95",""
"B02510","2017-09-13 14:45:42","2017-09-13 14:55:00","107","79",""
"B02879","2017-09-11 09:13:25","2017-09-11 09:29:49","61","188","1"
"B02882","2017-09-26 21:50:44","2017-09-26 21:54:47","251","118",""
"B02800","2017-09-05 10:24:27","2017-09-05 10:43:51","236","161","1"
"B02869","2017-09-18 17:54:57","2017-09-18 18:11:13","238","236",""
"B02884","2017-09-13 20:19:22","2017-09-13 20:53:22","138","249",""
"B02510","2017-09-22 20:55:52","2017-09-22 21:08:16","141","179",""
"B00280","2017-09-25 14:57:12","2017-09-25 15:01:40","","",""
"B02914","2017-09-10 00:50:56","2017-09-10 01:08:59","","",""
"B02880","2017-09-17 16:11:12","2017-09-17 16:35:54","43","246","1"
"B01717","2017-09-23 06:33:57","2017-09-23 06:43:38","","265",""
"B02882","2017-09-10 00:15:23","2017-09-10 00:34:26","231","265",""
"B02764","2017-09-15 17:08:21","2017-09-15 17:19:21","50","48",""
"B02510","2017-09-24 18:52:59","2017-09-24 19:00:09","255","80","1"
"B02872","2017-09-05 17:12:36","2017-09-05 17:27:21","248","3","1"
"B02864","2017-09-29 18:29:35","2017-09-29 18:54:16","88","188",""
"B02914","2017-09-25 19:55:50","2017-09-25 20:26:40","","",""
"B02800","2017-09-15 07:25:05","2017-09-15 07:47:58","231","162","1"
"B02914","2017-09-09 19:05:11","2017-09-09 19:28:06","","",""
"B02875","2017-09-22 18:39:40","2017-09-22 19:01:08","161","41",""
"B02882","2017-09-19 20:35:40","2017-09-19 20:48:47","189","85",""
"B01341","2017-09-17 03:01:22","2017-09-17 03:08:47","","265",""
"B02876","2017-09-03 01:10:46","2017-09-03 01:28:07","223","263",""
"B02914","2017-09-05 21:55:29","2017-09-05 22:08:28","","",""
"B02888","2017-09-09 08:31:28","2017-09-09 08:57:00","181","138",""
"B02682","2017-09-28 06:12:16","2017-09-28 06:33:35","233","138",""
"B02864","2017-09-01 16:46:35","2017-09-01 17:16:41","188","21",""
"B02835","2017-09-09 19:44:55","2017-09-09 20:14:40","112","79","1"
"B02682","2017-09-24 12:57:24","2017-09-24 13:15:51","233","224",""
"B02835","2017-09-15 07:20:39","2017-09-15 07:58:57","61","63","1"
"B02764","2017-09-08 23:36:27","2017-09-09 00:09:29","233","7",""
"B02800","2017-09-21 09:06:49","2017-09-21 09:32:07","239","233","1"
"B02510","2017-09-07 20:41:30","2017-09-07 20:52:40","130","215",""
"B02876","2017-09-23 20:03:15","2017-09-23 20:11:33","17","225",""
"B02884","2017-09-07 08:00:41","2017-09-07 08:13:27","236","140",""
"B02883","2017-09-28 00:24:41","2017-09-28 00:41:25","255","7",""
"B03032","2017-09-26 15:39:13","2017-09-26 16:17:17","","265",""
"B02876","2017-09-20 23:37:14","2017-09-21 00:07:51","138","161",""
"B02882","2017-09-29 21:27:50","2017-09-29 21:35:57","61","188",""
"B02887","2017-09-25 12:34:01","2017-09-25 12:53:35","107","164",""
"B02865","2017-09-25 17:10:28","2017-09-25 17:58:48","138","48",""
"B02888","2017-09-19 12:01:24","2017-09-19 12:32:17","107","243",""
"B02826","2017-09-07 20:28:18","2017-09-07 20:29:43","","265",""
"B02795","2017-09-12 12:30:00","2017-09-12 14:11:52","137","252",""
"B02888","2017-09-02 17:50:06","2017-09-02 18:21:41","195","91",""
"B02800","2017-09-23 19:08:33","2017-09-23 19:52:01","255","158","1"
"B02764","2017-09-19 22:21:10","2017-09-19 22:35:41","140","79",""
"B02882","2017-09-04 14:25:12","2017-09-04 14:39:23","155","72","1"
"B02879","2017-09-03 00:44:40","2017-09-03 00:53:18","22","21",""
"B02882","2017-09-01 22:52:23","2017-09-01 23:28:27","249","126",""
"B02835","2017-09-06 16:54:24","2017-09-06 17:40:39","246","1",""
"B02800","2017-09-06 08:19:22","2017-09-06 08:42:57","143","162","1"
"B02764","2017-09-26 08:42:29","2017-09-26 08:54:55","188","61",""
"B02882","2017-09-11 10:52:18","2017-09-11 11:55:22","132","68",""
"B02914","2017-09-02 23:04:17","2017-09-02 23:26:02","","",""
"B02887","2017-09-10 21:42:32","2017-09-10 22:31:53","79","62","1"
"B02510","2017-09-06 18:46:12","2017-09-06 18:55:16","41","42","1"
"B02871","2017-09-17 04:26:09","2017-09-17 04:41:29","79","97",""
"B02800","2017-09-11 10:07:31","2017-09-11 10:28:02","239","162","1"
"B02889","2017-09-14 10:27:51","2017-09-14 10:37:00","16","15",""
"B02880","2017-09-14 22:53:01","2017-09-14 23:03:41","68","114",""
"B02510","2017-09-06 14:37:49","2017-09-06 15:17:34","151","265",""
"B02682","2017-09-30 15:53:52","2017-09-30 16:15:06","39","91","1"
"B02884","2017-09-04 14:36:20","2017-09-04 15:01:13","17","52","1"
"B02537","2017-09-05 10:08:06","2017-09-05 10:20:18","","265",""
"B02510","2017-09-09 01:35:47","2017-09-09 01:43:48","61","225","1"
"B02682","2017-09-14 09:26:38","2017-09-14 09:58:42","181","144",""
"B01899","2017-09-11 16:30:00","2017-09-11 16:46:44","","",""
"B02510","2017-09-09 07:15:56","2017-09-09 07:35:18","238","136",""
"B02764","2017-09-07 10:48:58","2017-09-07 11:21:58","158","164",""
"B01485","2017-09-30 15:14:54","2017-09-30 15:16:10","","265",""
"B02883","2017-09-02 06:32:53","2017-09-02 06:52:26","38","132",""
"B02871","2017-09-14 07:59:54","2017-09-14 08:25:40","145","161",""
"B02836","2017-09-17 23:38:12","2017-09-18 00:29:08","68","265",""
"B02882","2017-09-10 19:33:35","2017-09-10 19:54:31","130","63","1"
"B00171","2017-09-19 16:10:00","2017-09-19 16:24:00","","",""
"B00900","2017-09-01 17:34:16","2017-09-01 17:47:52","","265",""
"B02888","2017-09-16 22:34:20","2017-09-16 22:38:53","109","109",""
"B02884","2017-09-24 14:09:45","2017-09-24 15:40:29","93","186",""
"B02764","2017-09-15 00:49:46","2017-09-15 01:01:59","260","163",""
"B02871","2017-09-13 19:52:29","2017-09-13 20:56:13","107","265",""
"B02872","2017-09-12 09:29:52","2017-09-12 10:12:13","145","246","1"
"B02682","2017-09-16 00:53:58","2017-09-16 01:14:07","17","45",""
"B02617","2017-09-01 17:24:29","2017-09-01 17:30:58","113","234",""
"B02395","2017-09-04 17:50:33","2017-09-04 18:05:31","241","243",""
"B02764","2017-09-13 15:25:41","2017-09-13 16:37:28","13","132",""
"B02764","2017-09-13 17:39:19","2017-09-13 18:09:22","68","237",""
"B02871","2017-09-30 12:15:25","2017-09-30 12:31:25","52","190",""
"B02876","2017-09-29 18:16:58","2017-09-29 18:38:12","141","170",""
"B02835","2017-09-17 01:49:47","2017-09-17 01:52:29","230","100",""
"B02876","2017-09-25 07:59:43","2017-09-25 08:04:16","146","7",""
"B02728","2017-09-19 21:58:54","2017-09-19 21:58:56","81","32",""
"B02510","2017-09-15 13:45:52","2017-09-15 14:16:34","155","77",""
"B02617","2017-09-10 01:12:06","2017-09-10 01:29:50","148","186",""
"B02510","2017-09-03 11:46:28","2017-09-03 12:17:36","148","1",""
"B02765","2017-09-23 01:56:12","2017-09-23 02:10:35","36","17","1"
"B02884","2017-09-14 18:36:30","2017-09-14 19:02:54","25","62",""
"B02764","2017-09-08 17:53:01","2017-09-08 18:07:06","48","163",""
"B02437","2017-09-05 04:22:11","2017-09-05 04:31:34","","265",""
"B02877","2017-09-19 22:51:14","2017-09-19 23:16:33","161","87","1"
"B02883","2017-09-19 19:18:52","2017-09-19 19:28:24","200","241",""
"B02510","2017-09-23 00:52:37","2017-09-23 00:59:33","116","244",""
"B02876","2017-09-03 19:22:17","2017-09-03 19:50:36","210","227","1"
"B02510","2017-09-14 22:31:16","2017-09-14 22:53:31","132","265",""
"B02882","2017-09-01 09:27:26","2017-09-01 09:38:49","243","169",""
"B02510","2017-09-26 20:40:50","2017-09-26 21:10:08","61","76",""
"B01626","2017-09-13 07:53:49","2017-09-13 08:31:32","","265",""
"B02510","2017-09-09 15:48:25","2017-09-09 15:55:34","237","141",""
"B01432","2017-09-24 22:45:25","2017-09-24 22:57:25","","",""
"B02800","2017-09-06 08:13:48","2017-09-06 08:25:08","237","163","1"
"B02888","2017-09-29 22:48:59","2017-09-30 00:12:57","97","265",""
"B02682","2017-09-10 09:47:17","2017-09-10 09:58:11","63","132",""
"B02914","2017-09-05 10:41:43","2017-09-05 10:56:09","","",""
"B02889","2017-09-18 15:50:24","2017-09-18 16:27:57","100","1",""
"B02914","2017-09-17 18:54:59","2017-09-17 19:08:58","","",""
"B02510","2017-09-29 16:24:42","2017-09-29 16:41:02","181","89","1"
"B02884","2017-09-18 00:53:45","2017-09-18 01:02:18","33","87",""
"B02835","2017-09-16 22:42:55","2017-09-16 22:59:37","262","170",""
"B02914","2017-09-14 22:42:49","2017-09-14 22:52:37","","",""
"B02883","2017-09-14 22:18:00","2017-09-14 22:59:40","87","89","1"
"B02764","2017-09-19 00:13:41","2017-09-19 00:29:47","234","65",""
"B02875","2017-09-12 22:13:44","2017-09-12 22:50:00","161","25",""
"B02510","2017-09-24 14:25:17","2017-09-24 15:18:53","138","265",""
"B02835","2017-09-04 19:42:43","2017-09-04 19:54:00","72","39",""
"B02764","2017-09-04 15:23:37","2017-09-04 15:35:22","148","68",""
"B02510","2017-09-15 20:45:48","2017-09-15 21:07:59","234","265",""
"B02871","2017-09-13 15:39:44","2017-09-13 15:52:38","228","181",""
"B00647","2017-09-07 16:03:07","2017-09-07 16:13:30","","265",""
"B02800","2017-09-08 05:55:18","2017-09-08 06:05:46","211","162",""
"B02871","2017-09-03 14:17:20","2017-09-03 14:25:46","133","21",""
"B02764","2017-09-22 05:47:52","2017-09-22 06:04:37","13","140",""
"B02914","2017-09-13 14:09:35","2017-09-13 14:28:15","","",""
"B01338","2017-09-12 05:52:40","2017-09-12 05:53:51","","265",""
"B02682","2017-09-05 22:14:01","2017-09-05 22:28:41","47","242",""
"B02510","2017-09-29 22:32:34","2017-09-29 22:51:16","144","49","1"
"B02764","2017-09-03 18:14:22","2017-09-03 18:19:14","79","4",""
"B02682","2017-09-29 19:50:45","2017-09-29 20:12:58","142","234",""
"B01996","2017-09-16 13:36:51","2017-09-16 14:01:51","","265",""
"B02510","2017-09-17 13:41:46","2017-09-17 14:04:06","143","236",""
"B02682","2017-09-08 00:26:37","2017-09-08 00:34:13","213","182","1"
"B02764","2017-09-19 13:32:31","2017-09-19 14:03:22","48","4",""
"B00412","2017-09-14 05:32:00","2017-09-14 06:46:21","","",""
"B02884","2017-09-23 22:57:02","2017-09-23 23:11:20","37","49",""
"B01639","2017-09-22 08:21:15","2017-09-22 08:28:09","","265",""
"B02871","2017-09-04 23:08:12","2017-09-04 23:19:24","169","247",""
"B01984","2017-09-19 14:56:47","2017-09-19 15:34:57","","265",""
"B02764","2017-09-07 23:11:16","2017-09-07 23:15:43","26","26",""
"B02764","2017-09-17 00:15:56","2017-09-17 00:29:29","158","211",""
"B02883","2017-09-03 23:18:21","2017-09-03 23:31:53","223","173",""
"B02510","2017-09-04 13:08:55","2017-09-04 13:17:36","85","89",""
"B02878","2017-09-24 23:55:32","2017-09-25 00:03:24","29","210",""
"B02510","2017-09-26 09:37:58","2017-09-26 09:55:13","167","242",""
"B02876","2017-09-27 12:18:44","2017-09-27 12:48:43","161","88",""
"B02617","2017-09-05 19:58:40","2017-09-05 20:05:37","13","231",""
"B02004","2017-09-09 04:15:00","2017-09-09 04:51:26","","",""
"B02872","2017-09-08 20:33:47","2017-09-08 20:44:05","263","142",""
"B02887","2017-09-22 18:24:59","2017-09-22 18:38:59","231","148","1"
"B02882","2017-09-25 11:08:48","2017-09-25 11:54:49","138","161",""
"B02510","2017-09-06 21:14:47","2017-09-06 21:27:50","98","135",""
"B00911","2017-09-12 07:40:55","2017-09-12 07:54:48","","265",""
"B02876","2017-09-18 13:15:20","2017-09-18 13:35:12","7","140",""
"B02682","2017-09-20 09:36:05","2017-09-20 10:11:17","246","161",""
"B02864","2017-09-07 19:56:32","2017-09-07 20:07:32","76","77",""
"B02871","2017-09-07 21:17:20","2017-09-07 21:27:02","188","71",""
"B02510","2017-09-29 02:46:57","2017-09-29 03:13:45","186","112",""
"B02285","2017-09-12 08:00:00","2017-09-12 09:22:58","","",""
"B02865","2017-09-02 08:43:56","2017-09-02 09:05:44","77","61","1"
"B02882","2017-09-19 17:15:49","2017-09-19 17:20:06","3","3",""
"B02510","2017-09-24 15:25:17","2017-09-24 15:44:27","81","240",""
"B02876","2017-09-27 16:59:00","2017-09-27 17:13:54","229","236",""
"B02835","2017-09-08 08:42:50","2017-09-08 09:10:33","249","246","1"
"B01265","2017-09-28 13:36:52","2017-09-28 13:43:35","","265",""
"B02765","2017-09-04 13:37:36","2017-09-04 14:15:39","90","138","1"
"B02888","2017-09-26 07:17:06","2017-09-26 07:45:33","17","129",""
"B02869","2017-09-15 19:42:44","2017-09-15 20:40:05","238","132",""
"B02682","2017-09-17 18:14:33","2017-09-17 18:28:26","121","56",""
"B02901","2017-09-16 09:10:05","2017-09-16 09:58:01","","265",""
"B02884","2017-09-16 21:18:18","2017-09-16 21:57:41","253","122","1"
"B02764","2017-09-01 10:22:57","2017-09-01 10:40:07","138","93",""
"B02617","2017-09-28 12:28:00","2017-09-28 12:52:15","63","138",""
"B02869","2017-09-08 19:27:56","2017-09-08 19:59:01","138","113",""
"B02764","2017-09-28 06:48:40","2017-09-28 07:12:52","212","20","1"
"B02764","2017-09-14 13:45:05","2017-09-14 13:54:16","210","29",""
"B02914","2017-09-08 06:45:24","2017-09-08 06:52:33","","",""
"B02682","2017-09-13 22:22:47","2017-09-13 22:33:46","48","186",""
"B02914","2017-09-30 08:08:57","2017-09-30 08:12:05","","",""
"B02764","2017-09-13 22:37:34","2017-09-13 22:47:48","107","162",""
"B02914","2017-09-22 21:28:29","2017-09-22 21:41:47","","",""
"B02867","2017-09-04 17:22:55","2017-09-04 17:49:32","138","256","1"
"B01639","2017-09-01 20:37:36","2017-09-01 20:52:29","","265",""
"B02889","2017-09-11 18:36:53","2017-09-11 19:02:51","33","112","1"
"B02888","2017-09-16 15:33:41","2017-09-16 15:44:24","239","163",""
"B02884","2017-09-04 12:46:49","2017-09-04 13:01:13","169","167","1"
"B01389","2017-09-27 11:18:46","2017-09-27 11:25:01","","265",""
"B02836","2017-09-29 21:23:01","2017-09-29 21:38:59","170","4",""
"B02510","2017-09-04 11:24:02","2017-09-04 11:44:15","168","138",""
"B02889","2017-09-16 18:56:12","2017-09-16 19:02:08","107","234",""
"B02835","2017-09-16 20:36:28","2017-09-16 20:49:48","256","112",""
"B02880","2017-09-10 20:13:00","2017-09-10 20:30:52","95","258",""
"B02157","2017-09-15 22:51:37","2017-09-15 23:15:24","","265",""
"B02510","2017-09-02 11:33:45","2017-09-02 11:44:58","255","148",""
"B02888","2017-09-04 09:23:30","2017-09-04 09:43:54","80","71",""
"B02914","2017-09-11 14:50:59","2017-09-11 15:09:32","","",""
"B02764","2017-09-27 15:10:20","2017-09-27 15:45:50","26","61",""
"B02510","2017-09-02 22:44:10","2017-09-02 22:55:07","48","230",""
"B02800","2017-09-27 17:20:15","2017-09-27 17:29:34","79","137","1"
"B02882","2017-09-14 05:38:38","2017-09-14 05:54:18","198","129",""
"B02537","2017-09-10 15:56:25","2017-09-10 15:56:26","","265",""
"B02899","2017-09-04 06:37:51","2017-09-04 06:41:46","","265",""
"B02882","2017-09-18 17:36:25","2017-09-18 18:40:55","246","163",""
"B02510","2017-09-21 22:35:54","2017-09-21 22:56:49","114","170","1"
"B02800","2017-09-06 07:29:49","2017-09-06 07:44:38","141","239","1"
"B02510","2017-09-03 16:05:48","2017-09-03 16:30:42","162","48","1"
"B02800","2017-09-11 12:52:03","2017-09-11 13:10:12","163","75","1"
"B02764","2017-09-05 14:08:02","2017-09-05 14:36:51","100","138",""
"B02800","2017-09-11 14:00:01","2017-09-11 14:42:16","233","132","1"
"B02764","2017-09-05 18:49:41","2017-09-05 19:11:43","14","231",""
"B02866","2017-09-29 22:40:43","2017-09-29 23:17:28","36","261","1"
"B02876","2017-09-24 15:15:05","2017-09-24 15:45:36","61","91","1"
"B02803","2017-09-14 05:30:34","2017-09-14 05:38:22","169","69",""
"B02882","2017-09-30 10:57:32","2017-09-30 11:21:04","49","144",""
"B02876","2017-09-21 14:59:52","2017-09-21 15:55:02","129","163","1"
"B02871","2017-09-21 20:42:57","2017-09-21 20:57:58","4","249",""
"B02617","2017-09-13 08:12:46","2017-09-13 08:23:03","144","231","1"
"B02765","2017-09-13 12:48:43","2017-09-13 13:08:36","244","142",""
"B02876","2017-09-08 20:31:59","2017-09-08 20:50:58","79","234","1"
"B02510","2017-09-19 21:22:24","2017-09-19 21:49:59","255","41",""
"B02866","2017-09-01 07:09:44","2017-09-01 07:30:36","75","169",""
"B02883","2017-09-11 11:04:12","2017-09-11 11:43:41","36","163",""
"B02883","2017-09-15 22:56:39","2017-09-15 23:09:21","158","107",""
"B01667","2017-09-04 05:48:04","2017-09-04 05:58:09","","265",""
"B02889","2017-09-16 21:56:42","2017-09-16 22:10:33","243","265",""
"B02510","2017-09-06 22:23:33","2017-09-06 23:35:43","87","14","1"
"B02914","2017-09-24 15:48:46","2017-09-24 16:18:52","","",""
"B02682","2017-09-02 19:25:47","2017-09-02 19:47:21","32","47","1"
"B01996","2017-09-04 13:56:28","2017-09-04 14:02:19","","265",""
"B02914","2017-09-20 20:06:34","2017-09-20 20:29:41","","",""
"B02764","2017-09-20 20:01:28","2017-09-20 20:23:06","48","114",""
"B02510","2017-09-07 21:22:15","2017-09-07 21:52:26","181","48",""
"B02764","2017-09-22 11:40:26","2017-09-22 11:55:10","256","148",""
"B02864","2017-09-21 19:08:26","2017-09-21 19:20:50","144","79",""
"B02510","2017-09-01 18:50:26","2017-09-01 19:01:56","211","107",""
"B02800","2017-09-27 15:53:27","2017-09-27 16:19:56","238","234","1"
"B02510","2017-09-21 21:13:54","2017-09-21 21:24:55","177","225","1"
"B01339","2017-09-07 13:17:26","2017-09-07 14:27:39","","265",""
"B02871","2017-09-20 21:32:27","2017-09-20 21:49:12","249","143",""
"B02871","2017-09-23 00:15:39","2017-09-23 00:38:15","107","256",""
"B02870","2017-09-06 14:21:57","2017-09-06 14:41:28","68","230",""
"B02875","2017-09-15 09:35:40","2017-09-15 09:38:54","166","166",""
"B02800","2017-09-08 08:42:01","2017-09-08 09:03:40","113","161","1"
"B02764","2017-09-14 06:23:10","2017-09-14 07:15:18","185","137",""
"B02835","2017-09-17 09:02:06","2017-09-17 09:11:24","72","71",""
"B02888","2017-09-20 05:39:02","2017-09-20 06:15:43","249","132",""
"B01194","2017-09-01 17:39:05","2017-09-01 17:45:46","","265",""
"B00823","2017-09-09 18:23:29","2017-09-09 18:49:51","181","",""
"B02682","2017-09-06 19:39:00","2017-09-06 20:37:22","77","265",""
"B02914","2017-09-05 14:11:32","2017-09-05 14:15:01","","",""
"B02617","2017-09-24 23:40:17","2017-09-25 00:10:58","138","265",""
"B02835","2017-09-15 02:12:22","2017-09-15 02:45:21","100","89",""
"B02510","2017-09-13 00:33:23","2017-09-13 01:07:58","49","82","1"
"B02800","2017-09-27 20:40:07","2017-09-27 21:04:34","143","87",""
"B02764","2017-09-04 18:38:35","2017-09-04 18:48:32","60","159",""
"B02682","2017-09-08 20:54:23","2017-09-08 21:34:41","162","37",""
"B02882","2017-09-15 14:44:40","2017-09-15 15:03:26","61","62","1"
"B02682","2017-09-11 17:38:03","2017-09-11 17:43:31","234","113",""
"B02510","2017-09-13 22:00:32","2017-09-13 22:13:35","76","35",""
"B02395","2017-09-02 03:12:51","2017-09-02 03:56:51","48","61",""
"B02764","2017-09-28 23:32:58","2017-09-28 23:43:56","234","68",""
"B02867","2017-09-02 23:40:31","2017-09-03 00:16:13","249","17","1"
"B02889","2017-09-20 17:33:07","2017-09-20 17:58:21","91","35","1"
"B02866","2017-09-08 06:10:07","2017-09-08 06:22:27","63","76",""
"B02884","2017-09-11 18:13:54","2017-09-11 18:53:17","152","224",""
"B02395","2017-09-08 15:46:22","2017-09-08 16:12:48","183","20",""
"B02617","2017-09-09 08:15:25","2017-09-09 08:44:08","148","132",""
"B02849","2017-09-14 12:59:45","2017-09-14 13:22:23","","265",""
"B02876","2017-09-03 08:36:56","2017-09-03 09:03:55","226","137",""
"B02876","2017-09-29 14:31:42","2017-09-29 15:15:41","233","138",""
"B02510","2017-09-09 16:27:09","2017-09-09 16:49:57","179","95",""
"B02800","2017-09-29 20:12:28","2017-09-29 20:23:37","234","161",""
"B02510","2017-09-19 23:25:56","2017-09-19 23:50:54","232","36","1"
"B02764","2017-09-25 08:41:56","2017-09-25 09:25:04","238","144",""
"B02510","2017-09-26 07:00:45","2017-09-26 07:31:45","230","138",""
"B02914","2017-09-10 11:08:30","2017-09-10 11:15:49","","",""
"B02800","2017-09-14 07:52:24","2017-09-14 08:12:07","49","231",""
"B02883","2017-09-15 23:18:50","2017-09-15 23:27:21","177","225",""
"B02899","2017-09-13 09:50:48","2017-09-13 09:59:47","","265",""
"B02800","2017-09-16 17:00:44","2017-09-16 17:10:08","234","224",""
"B02882","2017-09-29 12:08:35","2017-09-29 12:27:29","162","164",""
"B01145","2017-09-26 01:21:34","2017-09-26 01:32:03","","265",""
"B02510","2017-09-30 05:20:04","2017-09-30 05:29:58","37","255",""
"B02887","2017-09-30 10:54:53","2017-09-30 11:14:18","246","107",""
"B02836","2017-09-19 09:52:28","2017-09-19 10:11:39","134","132",""
"B02880","2017-09-15 22:27:58","2017-09-15 22:36:17","39","155",""
"B02510","2017-09-02 21:19:50","2017-09-02 21:45:45","243","208",""
"B02764","2017-09-20 22:06:56","2017-09-20 22:39:04","87","166",""
"B02866","2017-09-16 20:25:57","2017-09-16 20:34:15","255","80",""
"B02884","2017-09-22 06:25:36","2017-09-22 06:43:59","49","188","1"
"B02510","2017-09-29 15:51:52","2017-09-29 16:21:39","246","142",""
"B02884","2017-09-13 15:27:42","2017-09-13 15:48:02","148","231",""
"B02784","2017-09-18 10:16:30","2017-09-18 10:34:30","","",""
"B02875","2017-09-10 19:12:21","2017-09-10 19:41:13","79","49",""
"B00860","2017-09-19 19:03:21","2017-09-19 19:19:08","","265",""
"B02546","2017-09-02 00:12:34","2017-09-02 00:15:58","","265",""
"B02888","2017-09-25 13:31:16","2017-09-25 14:04:51","26","62",""
"B02836","2017-09-30 00:47:30","2017-09-30 01:04:31","230","233",""
"B02764","2017-09-17 00:21:39","2017-09-17 00:28:26","113","211",""
"B02884","2017-09-30 01:09:09","2017-09-30 01:42:53","141","97",""
"B02883","2017-09-30 15:30:01","2017-09-30 16:00:36","262","262",""
"B02899","2017-09-17 08:56:07","2017-09-17 09:01:20","","265",""
"B00802","2017-09-22 16:02:00","2017-09-22 16:32:30","","265",""
"B00647","2017-09-23 09:37:21","2017-09-23 09:55:19","","265",""
"B02866","2017-09-26 18:20:51","2017-09-26 18:34:02","14","67",""
"B02510","2017-09-22 22:33:15","2017-09-22 22:45:26","146","145","1"
"B01506","2017-09-05 01:07:16","2017-09-05 01:11:27","7","7",""
"B02889","2017-09-15 22:58:04","2017-09-15 23:14:54","93","131",""
"B02914","2017-09-23 19:15:06","2017-09-23 19:36:58","","",""
"B02682","2017-09-25 20:29:40","2017-09-25 20:39:38","232","224",""
"B02510","2017-09-29 07:06:13","2017-09-29 08:00:03","144","132","1"
"B02682","2017-09-16 07:02:28","2017-09-16 07:17:45","263","166",""
"B02395","2017-09-12 12:04:10","2017-09-12 12:35:21","237","231",""
"B02617","2017-09-16 08:48:19","2017-09-16 09:10:52","165","181","1"
"B02614","2017-09-04 10:10:00","2017-09-04 10:19:00","","",""
"B02800","2017-09-14 08:28:38","2017-09-14 09:22:41","143","13","1"
"B02876","2017-09-26 08:34:21","2017-09-26 09:03:27","229","186",""
"B02883","2017-09-12 23:53:26","2017-09-13 00:49:32","138","22","1"
"B02884","2017-09-10 11:54:06","2017-09-10 12:31:52","72","40","1"
"B02510","2017-09-11 11:51:31","2017-09-11 12:00:45","48","143","1"
"B02876","2017-09-14 22:08:41","2017-09-14 22:13:43","145","145",""
"B02510","2017-09-19 14:38:46","2017-09-19 15:37:24","68","138","1"
"B02876","2017-09-09 06:44:24","2017-09-09 07:03:57","181","100",""
"B00628","2017-09-04 11:50:34","2017-09-04 13:27:53","132","162",""
"B02876","2017-09-04 18:54:36","2017-09-04 19:09:33","7","138",""
"B02617","2017-09-07 07:18:42","2017-09-07 07:31:48","72","35","1"
"B02682","2017-09-05 08:16:18","2017-09-05 08:58:21","216","95",""
"B02764","2017-09-06 11:54:51","2017-09-06 12:13:14","61","255",""
"B02864","2017-09-13 15:56:40","2017-09-13 16:17:41","162","100",""
"B02884","2017-09-08 22:28:04","2017-09-08 22:44:26","138","16",""
"B02835","2017-09-08 18:37:30","2017-09-08 19:24:38","17","125",""
"B02877","2017-09-11 19:22:24","2017-09-11 19:30:19","224","114",""
"B02765","2017-09-15 11:38:35","2017-09-15 11:48:55","164","79",""
"B02877","2017-09-01 17:25:11","2017-09-01 17:39:25","164","100",""
"B02876","2017-09-19 02:27:03","2017-09-19 02:36:08","130","10","1"
"B02764","2017-09-07 21:05:08","2017-09-07 21:13:03","39","35",""
"B01338","2017-09-30 08:30:08","2017-09-30 08:43:53","","265",""
"B00149","2017-09-12 07:46:57","2017-09-12 08:11:33","","265",""
"B02835","2017-09-12 15:05:58","2017-09-12 15:22:55","233","230",""
"B02617","2017-09-27 19:03:08","2017-09-27 19:16:12","237","236",""
"B01300","2017-09-30 22:11:18","2017-09-30 22:32:46","","265",""
"B02876","2017-09-08 17:41:34","2017-09-08 17:50:59","249","79","1"
"B02888","2017-09-05 13:40:15","2017-09-05 13:52:13","186","143",""
"B02510","2017-09-09 19:32:22","2017-09-09 19:42:28","87","232","1"
"B02510","2017-09-23 20:53:22","2017-09-23 21:27:49","256","249","1"
