"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02764","2017-11-11 01:12:57","2017-11-11 01:25:33","226","82",""
"B02682","2017-11-11 14:35:34","2017-11-11 14:42:07","234","107",""
"B02682","2017-11-29 18:38:21","2017-11-29 18:48:50","170","162",""
"B02879","2017-11-17 20:02:35","2017-11-17 20:19:42","255","189",""
"B01051","2017-11-15 06:50:46","2017-11-15 06:58:40","","265",""
"B02867","2017-11-16 12:38:07","2017-11-16 12:52:14","97","37",""
"B02887","2017-11-16 23:47:34","2017-11-17 00:15:16","125","116",""
"B02835","2017-11-01 23:37:07","2017-11-01 23:51:03","143","170",""
"B02882","2017-11-10 23:39:13","2017-11-10 23:51:06","219","265",""
"B02914","2017-11-03 00:13:28","2017-11-03 00:20:02","","",""
"B02914","2017-11-02 22:07:02","2017-11-02 22:11:42","","",""
"B02884","2017-11-18 13:56:01","2017-11-18 14:21:34","238","140",""
"B02887","2017-11-15 07:54:31","2017-11-15 08:19:23","226","161",""
"B02884","2017-11-02 19:47:59","2017-11-02 20:24:20","164","69",""
"B02764","2017-11-10 23:00:59","2017-11-10 23:45:23","195","142",""
"B02510","2017-11-28 09:09:38","2017-11-28 09:39:36","238","100",""
"B02764","2017-11-05 03:24:24","2017-11-05 03:57:56","114","29",""
"B02671","2017-11-16 14:14:22","2017-11-16 14:44:05","","265",""
"B02882","2017-11-06 14:53:22","2017-11-06 15:03:31","165","149",""
"B02884","2017-11-02 08:56:06","2017-11-02 09:18:12","140","48",""
"B01129","2017-11-04 09:56:00","2017-11-04 10:12:00","","",""
"B01672","2017-11-25 14:39:32","2017-11-25 15:08:29","74","162",""
"B02888","2017-11-11 15:49:04","2017-11-11 16:29:45","163","265",""
"B02876","2017-11-10 19:06:32","2017-11-10 19:33:59","68","79",""
"B02510","2017-11-09 20:04:25","2017-11-09 20:51:11","112","14","1"
"B02878","2017-11-12 07:11:45","2017-11-12 07:54:31","143","132",""
"B02888","2017-11-02 08:33:18","2017-11-02 09:43:35","138","161",""
"B02867","2017-11-27 18:42:14","2017-11-27 19:54:40","138","265",""
"B02879","2017-11-16 14:11:03","2017-11-16 14:20:49","216","180",""
"B02914","2017-11-10 17:39:56","2017-11-10 17:57:38","","",""
"B02764","2017-11-10 18:56:17","2017-11-10 19:49:11","22","114","1"
"B02800","2017-11-29 10:50:07","2017-11-29 11:20:28","229","114",""
"B02889","2017-11-14 23:42:52","2017-11-14 23:55:47","87","249",""
"B02145","2017-11-14 08:48:01","2017-11-14 08:51:49","","265",""
"B01087","2017-11-19 19:03:29","2017-11-19 21:17:28","181","265",""
"B02876","2017-11-26 00:33:50","2017-11-26 00:40:48","216","197",""
"B02888","2017-11-06 21:23:41","2017-11-06 21:31:21","92","57",""
"B02510","2017-11-11 20:50:21","2017-11-11 21:33:22","236","112","1"
"B02510","2017-11-08 17:12:21","2017-11-08 18:22:05","226","116","1"
"B02867","2017-11-29 21:34:49","2017-11-29 21:49:40","164","140",""
"B02877","2017-11-03 22:38:34","2017-11-03 23:33:01","148","265",""
"B02510","2017-11-23 19:01:41","2017-11-23 19:07:03","69","69",""
"B02879","2017-11-21 06:27:31","2017-11-21 06:41:48","249","43",""
"B01667","2017-11-29 17:47:30","2017-11-29 17:48:14","","265",""
"B01559","2017-11-01 09:50:37","2017-11-01 10:02:37","","",""
"B00932","2017-11-16 20:10:28","2017-11-16 20:10:30","","265",""
"B02395","2017-11-06 21:14:45","2017-11-06 21:54:06","161","49","1"
"B00227","2017-11-06 20:45:00","2017-11-06 21:29:47","","",""
"B02882","2017-11-23 16:21:00","2017-11-23 16:31:15","100","43",""
"B02970","2017-11-15 19:02:52","2017-11-15 19:45:26","132","234",""
"B02883","2017-11-11 13:45:46","2017-11-11 14:02:38","249","87",""
"B02888","2017-11-22 17:29:32","2017-11-22 17:50:44","262","142",""
"B02871","2017-11-30 19:34:01","2017-11-30 19:45:05","141","137","1"
"B02914","2017-11-20 21:59:11","2017-11-20 22:20:33","","",""
"B02882","2017-11-04 15:33:40","2017-11-04 15:41:41","246","68",""
"B02510","2017-11-25 22:22:01","2017-11-25 22:35:49","48","158","1"
"B02764","2017-11-29 12:59:33","2017-11-29 13:13:52","188","17","1"
"B02764","2017-11-17 17:44:38","2017-11-17 17:58:19","246","125",""
"B02914","2017-11-14 14:46:16","2017-11-14 14:56:57","","",""
"B02389","2017-11-13 14:58:00","2017-11-13 16:12:54","","",""
"B02510","2017-11-16 23:11:10","2017-11-16 23:21:20","164","48","1"
"B02884","2017-11-20 01:32:36","2017-11-20 01:44:24","255","37",""
"B02855","2017-11-28 18:07:41","2017-11-28 18:44:05","","265",""
"B02800","2017-11-05 00:15:30","2017-11-05 00:33:01","170","125",""
"B02867","2017-11-29 08:01:44","2017-11-29 08:13:35","178","26",""
"B02914","2017-11-21 17:01:14","2017-11-21 17:22:25","","",""
"B02864","2017-11-05 05:17:53","2017-11-05 05:26:53","33","88",""
"B00647","2017-11-29 10:48:28","2017-11-29 11:00:13","","265",""
"B01338","2017-11-04 11:33:34","2017-11-04 11:36:05","","265",""
"B02764","2017-11-11 14:20:15","2017-11-11 14:33:46","113","231",""
"B01389","2017-11-28 11:13:12","2017-11-28 11:33:24","","265",""
"B02510","2017-11-28 00:23:04","2017-11-28 00:31:53","36","17","1"
"B00445","2017-11-29 13:03:10","2017-11-29 13:11:42","252","15",""
"B02876","2017-11-11 13:02:40","2017-11-11 13:12:23","41","74",""
"B02437","2017-11-06 01:11:46","2017-11-06 01:13:31","","265",""
"B02867","2017-11-10 07:06:12","2017-11-10 07:22:52","223","146",""
"B02869","2017-11-25 14:57:13","2017-11-25 15:13:46","141","13",""
"B02835","2017-11-16 16:27:28","2017-11-16 17:13:35","36","132",""
"B02883","2017-11-16 13:30:11","2017-11-16 13:41:28","50","186",""
"B02510","2017-11-21 09:42:31","2017-11-21 10:06:15","239","246",""
"B02914","2017-11-10 16:52:48","2017-11-10 17:39:54","","",""
"B02510","2017-11-18 17:52:13","2017-11-18 18:16:29","79","249","1"
"B02510","2017-11-19 00:51:02","2017-11-19 01:15:36","170","148",""
"B00280","2017-11-04 00:04:24","2017-11-05 00:04:43","","",""
"B02883","2017-11-12 17:14:55","2017-11-12 17:28:02","61","71",""
"B02764","2017-11-10 17:16:33","2017-11-10 17:34:04","100","230",""
"B01623","2017-11-06 07:20:00","2017-11-06 07:29:00","","",""
"B02764","2017-11-17 13:29:50","2017-11-17 13:33:34","216","215",""
"B02866","2017-11-21 18:34:37","2017-11-21 19:07:00","161","144",""
"B02510","2017-11-15 20:55:30","2017-11-15 21:31:12","215","72","1"
"B01145","2017-11-21 18:25:44","2017-11-21 18:42:24","","265",""
"B02882","2017-11-12 14:40:42","2017-11-12 15:08:28","189","255",""
"B02437","2017-11-22 19:57:16","2017-11-22 20:05:19","","265",""
"B02877","2017-11-18 22:18:03","2017-11-18 22:34:47","49","4",""
"B02764","2017-11-06 13:36:35","2017-11-06 13:40:23","155","155",""
"B02764","2017-11-10 23:02:34","2017-11-10 23:09:04","213","213",""
"B02510","2017-11-24 19:47:25","2017-11-24 19:56:22","242","3",""
"B02682","2017-11-12 20:12:29","2017-11-12 20:24:14","25","80","1"
"B02882","2017-11-16 19:55:04","2017-11-16 20:08:39","14","22",""
"B02888","2017-11-06 14:36:52","2017-11-06 15:04:55","138","140",""
"B02865","2017-11-18 22:03:36","2017-11-18 22:34:26","148","116",""
"B02764","2017-11-04 13:02:48","2017-11-04 13:09:28","76","76","1"
"B01470         ","2017-11-16 00:10:50","2017-11-16 00:17:00","173","70",""
"B01984","2017-11-23 12:19:53","2017-11-23 12:51:12","","265",""
"B02866","2017-11-25 22:57:36","2017-11-25 23:26:59","152","144","1"
"B02864","2017-11-27 05:40:46","2017-11-27 06:14:40","68","138",""
"B02870","2017-11-30 09:13:39","2017-11-30 09:40:30","143","161","1"
"B02876","2017-11-22 08:30:18","2017-11-22 08:37:39","188","188",""
"B01280","2017-11-02 18:09:00","2017-11-02 18:48:00","","",""
"B00225","2017-11-01 13:50:14","2017-11-01 14:05:04","","265",""
"B02888","2017-11-13 07:11:07","2017-11-13 07:39:58","66","161",""
"B02880","2017-11-26 09:49:24","2017-11-26 10:02:15","260","56",""
"B02682","2017-11-22 12:41:39","2017-11-22 13:03:56","67","55","1"
"B02866","2017-11-19 01:05:41","2017-11-19 01:25:02","249","232",""
"B02884","2017-11-27 19:06:32","2017-11-27 19:28:06","107","83",""
"B02876","2017-11-05 15:28:09","2017-11-05 16:34:20","48","132",""
"B02867","2017-11-07 09:14:36","2017-11-07 09:42:22","146","217",""
"B02510","2017-11-18 19:55:49","2017-11-18 20:28:18","48","33",""
"B02884","2017-11-27 11:41:50","2017-11-27 11:54:34","235","69",""
"B02875","2017-11-18 20:35:28","2017-11-18 20:41:41","62","61",""
"B02437","2017-11-13 15:31:14","2017-11-13 15:40:47","","265",""
"B02800","2017-11-09 19:39:37","2017-11-09 20:06:03","4","75",""
"B02510","2017-11-02 21:37:47","2017-11-02 22:01:34","137","87","1"
"B02865","2017-11-06 18:23:28","2017-11-06 19:12:57","97","132",""
"B02884","2017-11-25 15:50:34","2017-11-25 16:02:38","95","102",""
"B02764","2017-11-30 06:59:12","2017-11-30 07:13:03","142","233",""
"B02510","2017-11-19 01:00:30","2017-11-19 01:13:19","119","220",""
"B02764","2017-11-09 12:58:25","2017-11-09 13:17:41","169","81",""
"B02682","2017-11-16 11:42:20","2017-11-16 11:51:58","210","155","1"
"B02867","2017-11-29 07:06:11","2017-11-29 07:17:08","107","162","1"
"B02765","2017-11-26 23:48:26","2017-11-27 00:06:20","70","203",""
"B02764","2017-11-11 23:16:57","2017-11-11 23:38:15","141","79",""
"B02764","2017-11-04 23:12:46","2017-11-04 23:27:06","142","246",""
"B02869","2017-11-27 18:21:28","2017-11-27 18:53:58","235","78","1"
"B02876","2017-11-21 11:15:13","2017-11-21 11:46:11","37","138",""
"B02883","2017-11-19 18:31:07","2017-11-19 18:39:37","145","80",""
"B02835","2017-11-01 22:15:55","2017-11-01 22:25:04","107","164",""
"B02510","2017-11-09 12:07:06","2017-11-09 12:40:12","116","20",""
"B02510","2017-11-01 11:07:54","2017-11-01 11:13:34","22","21",""
"B02510","2017-11-09 03:28:33","2017-11-09 03:37:27","256","80","1"
"B02546","2017-11-11 03:47:17","2017-11-11 04:02:10","","265",""
"B02876","2017-11-19 00:38:48","2017-11-19 00:48:43","164","230",""
"B02510","2017-11-10 21:00:17","2017-11-10 21:09:55","130","130","1"
"B02889","2017-11-23 01:27:24","2017-11-23 01:31:22","92","92",""
"B02510","2017-11-10 21:06:18","2017-11-10 21:13:23","140","262",""
"B02510","2017-11-13 09:05:09","2017-11-13 09:18:40","47","168",""
"B02866","2017-11-16 14:17:56","2017-11-16 14:40:28","39","29",""
"B02879","2017-11-02 12:57:00","2017-11-02 13:14:16","145","49",""
"B02800","2017-11-07 07:43:22","2017-11-07 08:13:58","107","236","1"
"B02865","2017-11-21 12:00:59","2017-11-21 12:07:48","113","249",""
"B02292","2017-11-16 10:12:12","2017-11-16 10:12:19","","265",""
"B02510","2017-11-30 10:00:44","2017-11-30 10:13:14","131","15",""
"B02835","2017-11-14 12:54:26","2017-11-14 13:05:17","246","48",""
"B02510","2017-11-16 09:12:30","2017-11-16 09:26:56","49","106",""
"B02865","2017-11-19 18:45:41","2017-11-19 19:10:34","225","112","1"
"B02882","2017-11-04 08:07:10","2017-11-04 08:14:26","114","186",""
"B02510","2017-11-22 06:56:31","2017-11-22 07:26:59","256","138",""
"B02867","2017-11-12 03:28:48","2017-11-12 03:59:18","80","69",""
"B02882","2017-11-02 22:25:34","2017-11-02 22:50:13","226","258","1"
"B02869","2017-11-22 01:39:28","2017-11-22 01:48:43","234","141",""
"B02864","2017-11-01 16:32:59","2017-11-01 16:51:15","186","142",""
"B02898","2017-11-30 06:16:43","2017-11-30 07:22:19","","265",""
"B01509","2017-11-03 16:59:04","2017-11-03 17:20:38","","265",""
"B00965","2017-11-30 05:18:00","2017-11-30 05:35:00","","",""
"B02884","2017-11-10 22:09:47","2017-11-10 22:19:34","61","17",""
"B02800","2017-11-15 09:38:01","2017-11-15 10:07:34","231","230",""
"B02800","2017-11-16 07:45:50","2017-11-16 07:53:49","4","79","1"
"B02249","2017-11-22 20:15:18","2017-11-22 20:19:44","","265",""
"B00900","2017-11-08 15:35:42","2017-11-08 15:39:12","","265",""
"B01236","2017-11-17 16:55:00","2017-11-17 18:55:59","","",""
"B02914","2017-11-19 18:30:20","2017-11-19 19:21:11","","",""
"B02882","2017-11-01 06:21:48","2017-11-01 06:42:31","246","128",""
"B01663","2017-11-17 04:05:36","2017-11-17 04:14:04","","265",""
"B02877","2017-11-01 15:34:43","2017-11-01 16:03:38","89","108","1"
"B02510","2017-11-17 09:32:49","2017-11-17 10:21:50","129","244",""
"B02883","2017-11-14 14:04:47","2017-11-14 14:53:49","132","265",""
"B02871","2017-11-25 15:43:13","2017-11-25 15:51:00","62","89",""
"B02682","2017-11-10 22:31:42","2017-11-10 22:46:44","48","170",""
"B00837","2017-11-21 20:55:00","2017-11-21 22:10:11","","",""
"B01537","2017-11-08 07:50:00","2017-11-08 08:13:00","","",""
"B02510","2017-11-08 13:06:04","2017-11-08 13:48:11","37","162",""
"B02682","2017-11-10 13:47:31","2017-11-10 14:16:11","161","211",""
"B02871","2017-11-10 15:01:12","2017-11-10 15:22:36","89","62","1"
"B02800","2017-11-01 12:34:49","2017-11-01 13:08:26","48","113",""
"B02510","2017-11-06 21:43:38","2017-11-06 21:58:52","239","74",""
"B02884","2017-11-19 10:17:06","2017-11-19 10:36:04","224","116",""
"B02914","2017-11-19 02:31:21","2017-11-19 02:35:59","","",""
"B02914","2017-11-12 03:40:21","2017-11-12 04:01:51","","",""
"B02765","2017-11-29 06:52:16","2017-11-29 07:02:05","48","161",""
"B01717","2017-11-16 08:52:00","2017-11-16 09:21:47","","265",""
"B02871","2017-11-04 09:48:40","2017-11-04 09:59:27","39","76","1"
"B02880","2017-11-18 05:29:03","2017-11-18 05:40:40","145","107",""
"B02764","2017-11-25 16:11:07","2017-11-25 16:18:09","198","80",""
"B02875","2017-11-03 10:52:34","2017-11-03 11:55:44","132","239",""
"B02111","2017-11-16 10:41:35","2017-11-16 10:53:33","82","92",""
"B02876","2017-11-07 17:57:44","2017-11-07 18:12:58","247","20",""
"B02510","2017-11-07 18:11:43","2017-11-07 20:11:07","225","177",""
"B02881","2017-11-22 15:41:30","2017-11-22 15:49:30","","",""
"B02395","2017-11-12 22:31:31","2017-11-12 22:39:46","131","130",""
"B02395","2017-11-08 12:01:15","2017-11-08 12:26:59","55","91",""
"B02884","2017-11-02 09:36:33","2017-11-02 10:03:25","48","141",""
"B02800","2017-11-30 08:06:51","2017-11-30 08:41:34","233","231","1"
"B02877","2017-11-08 13:37:02","2017-11-08 13:41:41","137","233",""
"B02883","2017-11-18 15:14:05","2017-11-18 15:23:35","72","85","1"
"B00856","2017-11-29 14:46:44","2017-11-29 14:47:19","","265",""
"B02872","2017-11-07 18:46:53","2017-11-07 19:15:22","152","168","1"
"B01200","2017-11-23 18:24:24","2017-11-23 18:37:57","","265",""
"B00900","2017-11-17 20:18:41","2017-11-17 20:51:31","","265",""
"B02865","2017-11-22 23:40:11","2017-11-22 23:57:20","163","90",""
"B02914","2017-11-19 01:56:38","2017-11-19 02:02:15","","",""
"B02869","2017-11-28 12:10:01","2017-11-28 12:38:20","126","94","1"
"B02864","2017-11-10 22:52:38","2017-11-11 00:02:36","230","265",""
"B02510","2017-11-04 18:24:26","2017-11-04 18:34:02","249","13","1"
"B02914","2017-11-07 01:57:03","2017-11-07 02:36:33","","",""
"B02835","2017-11-02 10:03:46","2017-11-02 10:15:02","163","68",""
"B02883","2017-11-05 19:33:24","2017-11-05 19:44:30","48","68","1"
"B02800","2017-11-22 11:09:51","2017-11-22 11:29:23","107","231","1"
"B02914","2017-11-17 06:02:12","2017-11-17 06:37:52","","",""
"B02617","2017-11-25 22:26:46","2017-11-25 22:30:15","142","143",""
"B02510","2017-11-11 15:21:34","2017-11-11 15:31:29","89","149","1"
"B02510","2017-11-10 09:57:44","2017-11-10 10:14:35","239","236","1"
"B02877","2017-11-08 20:21:56","2017-11-08 20:46:07","161","158",""
"B02510","2017-11-22 05:44:37","2017-11-22 06:22:42","169","132",""
"B02889","2017-11-29 19:51:28","2017-11-29 20:14:08","69","185",""
"B02878","2017-11-01 12:05:45","2017-11-01 12:36:01","225","39","1"
"B02888","2017-11-11 20:30:55","2017-11-11 20:59:29","151","32",""
"B02867","2017-11-04 16:52:54","2017-11-04 16:55:32","48","48",""
"B02889","2017-11-27 10:19:10","2017-11-27 10:26:36","231","65",""
"B02867","2017-11-20 23:45:56","2017-11-21 00:00:33","256","88",""
"B02510","2017-11-02 19:01:00","2017-11-02 19:19:51","137","164",""
"B02764","2017-11-13 13:31:47","2017-11-13 14:05:11","169","51","1"
"B02869","2017-11-03 16:22:26","2017-11-03 16:46:13","129","95",""
"B02764","2017-11-07 16:46:09","2017-11-07 17:27:51","72","49","1"
"B02510","2017-11-19 00:04:13","2017-11-19 00:13:44","18","47","1"
"B02880","2017-11-05 22:46:25","2017-11-05 23:18:55","37","216","1"
"B02835","2017-11-01 06:10:47","2017-11-01 06:20:05","246","43",""
"B02884","2017-11-03 06:55:22","2017-11-03 07:07:26","141","226",""
"B02878","2017-11-21 03:23:04","2017-11-21 03:44:15","137","17",""
"B02836","2017-11-03 20:41:58","2017-11-03 21:03:45","90","114",""
"B02866","2017-11-13 23:59:07","2017-11-14 00:16:56","91","85","1"
"B02866","2017-11-04 22:38:37","2017-11-04 23:14:29","170","37","1"
"B00900","2017-11-29 04:28:55","2017-11-29 04:32:03","","265",""
"B01340","2017-11-14 10:55:55","2017-11-14 11:08:22","","265",""
"B02510","2017-11-06 22:26:24","2017-11-06 22:45:42","113","75",""
"B02888","2017-11-26 01:10:21","2017-11-26 01:33:06","177","91","1"
"B02764","2017-11-26 22:07:50","2017-11-26 22:17:54","198","80",""
"B02872","2017-11-14 00:21:27","2017-11-14 00:29:18","185","81",""
"B02764","2017-11-21 00:06:02","2017-11-21 00:14:24","158","186",""
"B02163","2017-11-29 21:52:14","2017-11-29 21:59:17","","265",""
"B02871","2017-11-12 06:38:05","2017-11-12 07:15:32","162","10",""
"B02884","2017-11-10 14:22:07","2017-11-10 14:43:42","211","170",""
"B02864","2017-11-30 00:05:39","2017-11-30 00:24:13","114","225",""
"B02764","2017-11-21 17:08:58","2017-11-21 18:09:31","211","161",""
"B02914","2017-11-26 20:24:37","2017-11-26 20:32:47","","",""
"B01553","2017-11-14 19:27:05","2017-11-14 19:29:45","","265",""
"B02510","2017-11-14 22:03:13","2017-11-14 22:18:10","49","65",""
"B02764","2017-11-06 10:33:20","2017-11-06 10:49:13","133","181",""
"B02764","2017-11-21 10:16:04","2017-11-21 10:37:23","254","169",""
"B02914","2017-11-03 14:26:36","2017-11-03 15:16:22","","",""
"B00860","2017-11-07 18:06:03","2017-11-07 18:22:50","","265",""
"B02765","2017-11-04 08:54:48","2017-11-04 09:08:03","246","114",""
"B02510","2017-11-12 19:15:39","2017-11-12 19:33:26","144","256",""
"B02889","2017-11-14 05:30:51","2017-11-14 05:48:46","141","138",""
"B02682","2017-11-10 17:18:36","2017-11-10 17:31:19","43","43",""
"B02876","2017-11-05 14:50:59","2017-11-05 14:56:00","227","26",""
"B01730","2017-11-16 13:17:17","2017-11-16 13:51:56","","265",""
"B02914","2017-11-06 18:18:05","2017-11-06 18:45:23","","",""
"B02510","2017-11-02 18:04:05","2017-11-02 18:18:02","61","61",""
"B02888","2017-11-29 21:39:03","2017-11-29 21:53:17","161","263",""
"B02887","2017-11-26 11:32:44","2017-11-26 11:42:30","112","232",""
"B02914","2017-11-14 17:37:29","2017-11-14 17:53:54","","",""
"B02510","2017-11-29 18:38:14","2017-11-29 18:48:41","17","217",""
"B02871","2017-11-04 13:08:37","2017-11-04 13:26:24","61","25","1"
"B02914","2017-11-14 16:37:15","2017-11-14 16:49:34","","",""
"B02877","2017-11-15 07:51:31","2017-11-15 08:12:55","11","150",""
"B02835","2017-11-04 18:46:54","2017-11-04 19:04:13","142","41",""
"B00937","2017-11-13 02:16:16","2017-11-13 02:23:34","","265",""
"B02882","2017-11-29 15:16:17","2017-11-29 15:42:29","146","138",""
"B02510","2017-11-23 22:12:23","2017-11-23 22:47:54","212","127","1"
"B02879","2017-11-30 22:20:41","2017-11-30 22:43:27","144","161",""
"B02877","2017-11-23 13:52:26","2017-11-23 14:48:05","71","237","1"
"B02510","2017-11-16 19:32:48","2017-11-16 19:43:19","225","225","1"
"B02887","2017-11-12 01:24:03","2017-11-12 01:41:44","167","185",""
"B02864","2017-11-24 14:13:25","2017-11-24 14:24:08","79","162",""
"B02800","2017-11-26 18:21:09","2017-11-26 18:45:13","243","75",""
"B02510","2017-11-23 00:27:41","2017-11-23 00:37:31","148","261",""
"B02550","2017-11-21 11:57:27","2017-11-21 12:19:34","","265",""
"B02510","2017-11-22 22:04:39","2017-11-22 22:40:34","25","76",""
"B02510","2017-11-12 10:17:38","2017-11-12 10:31:44","216","130","1"
"B02550","2017-11-16 08:40:32","2017-11-16 09:06:08","","265",""
"B02877","2017-11-28 12:47:57","2017-11-28 13:20:54","80","97","1"
"B02882","2017-11-10 23:55:59","2017-11-11 00:10:46","137","68",""
"B02883","2017-11-26 23:01:41","2017-11-26 23:31:57","180","17","1"
"B02682","2017-11-10 09:13:02","2017-11-10 09:23:36","35","76",""
"B02889","2017-11-14 10:57:29","2017-11-14 11:13:49","155","150","1"
"B02879","2017-11-19 00:23:21","2017-11-19 00:29:14","255","112",""
"B02764","2017-11-11 13:16:40","2017-11-11 13:45:23","234","162",""
"B02880","2017-11-06 12:21:55","2017-11-06 12:40:36","73","138",""
"B02889","2017-11-28 16:40:24","2017-11-28 16:50:24","239","142",""
"B02682","2017-11-02 21:39:30","2017-11-02 21:51:41","13","68",""
"B02914","2017-11-16 09:59:28","2017-11-16 10:12:56","","",""
"B02887","2017-11-22 04:00:08","2017-11-22 04:45:13","246","138","1"
"B02889","2017-11-18 10:45:41","2017-11-18 11:23:27","26","35","1"
"B02871","2017-11-16 21:41:38","2017-11-16 22:01:13","190","255",""
"B02315","2017-11-17 19:54:17","2017-11-17 20:03:26","","265",""
"B02887","2017-11-10 17:10:58","2017-11-10 17:45:16","3","213","1"
"B02835","2017-11-01 15:11:18","2017-11-01 15:22:12","120","243","1"
"B02835","2017-11-01 10:21:59","2017-11-01 10:42:59","249","88",""
"B02882","2017-11-08 16:51:38","2017-11-08 17:03:42","32","241",""
"B02876","2017-11-11 19:52:40","2017-11-11 20:27:02","164","179",""
"B02550","2017-11-02 08:29:17","2017-11-02 09:07:52","","265",""
"B02884","2017-11-06 06:20:18","2017-11-06 06:30:53","231","234",""
"B01644","2017-11-22 15:00:00","2017-11-22 18:00:00","","",""
"B02764","2017-11-14 21:41:30","2017-11-14 22:04:23","148","189","1"
"B02872","2017-11-09 19:43:51","2017-11-09 19:50:19","149","210",""
"B02877","2017-11-09 22:39:53","2017-11-09 22:45:07","241","136",""
"B02764","2017-11-08 19:18:55","2017-11-08 19:31:17","113","234",""
"B02764","2017-11-27 18:57:54","2017-11-27 19:16:40","13","144","1"
"B02867","2017-11-15 16:07:52","2017-11-15 17:10:37","138","163",""
"B02884","2017-11-01 08:22:03","2017-11-01 12:08:05","221","107",""
"B02510","2017-11-17 04:21:14","2017-11-17 04:34:50","233","42",""
"B02878","2017-11-05 21:32:33","2017-11-05 22:11:53","138","265",""
"B02887","2017-11-24 15:05:36","2017-11-24 15:50:45","121","82","1"
"B02899","2017-11-21 14:09:18","2017-11-21 14:21:50","","265",""
"B02887","2017-11-07 21:39:13","2017-11-07 21:54:57","230","237",""
"B02800","2017-11-21 21:16:07","2017-11-21 21:33:11","166","262",""
"B02617","2017-11-01 20:42:30","2017-11-01 20:48:19","14","14",""
"B00860","2017-11-19 08:42:31","2017-11-19 08:45:32","","265",""
"B02914","2017-11-30 21:09:56","2017-11-30 21:17:01","","",""
"B02682","2017-11-16 20:09:24","2017-11-16 20:31:39","61","76","1"
"B02682","2017-11-17 19:16:20","2017-11-17 19:23:38","130","215","1"
"B02888","2017-11-07 08:09:14","2017-11-07 08:58:00","61","234","1"
"B00919","2017-11-23 20:15:27","2017-11-23 20:22:06","","265",""
"B02764","2017-11-20 16:36:11","2017-11-20 16:44:09","43","141",""
"B02888","2017-11-06 18:42:30","2017-11-06 18:51:40","88","144",""
"B02764","2017-11-02 05:25:15","2017-11-02 05:43:20","255","138",""
"B02914","2017-11-11 20:06:26","2017-11-11 20:47:54","","",""
"B02882","2017-11-29 08:26:47","2017-11-29 08:37:31","170","246",""
"B02510","2017-11-18 17:24:43","2017-11-18 17:50:56","87","114",""
"B02882","2017-11-10 14:39:35","2017-11-10 15:05:25","238","140",""
"B02800","2017-11-14 12:43:07","2017-11-14 13:11:34","141","113",""
"B02634","2017-11-10 16:09:29","2017-11-10 16:11:28","","265",""
"B02880","2017-11-24 20:36:48","2017-11-24 20:56:46","237","113",""
"B02914","2017-11-23 14:45:14","2017-11-23 15:14:30","","",""
"B02800","2017-11-05 19:53:54","2017-11-05 20:22:04","262","48","1"
"B02880","2017-11-17 19:27:15","2017-11-17 19:40:16","234","161",""
"B02866","2017-11-24 22:15:26","2017-11-24 22:23:17","263","43",""
"B02876","2017-11-08 21:36:37","2017-11-08 21:57:18","223","198",""
"B02510","2017-11-26 14:29:47","2017-11-26 14:44:37","25","17",""
"B02836","2017-11-10 23:59:19","2017-11-11 00:24:23","256","22",""
"B02871","2017-11-29 10:33:05","2017-11-29 10:51:06","107","246",""
"B02882","2017-11-17 09:48:32","2017-11-17 10:43:58","37","117",""
"B02887","2017-11-23 12:40:53","2017-11-23 13:05:49","91","61","1"
"B02888","2017-11-05 17:14:40","2017-11-05 17:27:24","68","13",""
"B02879","2017-11-11 08:39:16","2017-11-11 08:57:57","72","181",""
"B02510","2017-11-08 15:04:37","2017-11-08 15:36:55","164","138",""
"B02875","2017-11-23 16:47:42","2017-11-23 17:11:43","244","161",""
"B02764","2017-11-07 20:03:07","2017-11-07 20:40:57","161","52",""
"B02682","2017-11-11 16:33:02","2017-11-11 16:51:37","238","263",""
"B02887","2017-11-26 16:26:35","2017-11-26 17:23:09","220","132",""
"B02864","2017-11-29 16:21:20","2017-11-29 16:38:16","219","132",""
"B02914","2017-11-06 19:32:57","2017-11-06 19:40:14","","",""
"B02764","2017-11-04 08:08:10","2017-11-04 08:22:55","39","177","1"
"B02510","2017-11-30 18:10:52","2017-11-30 18:15:34","149","165",""
"B02765","2017-11-12 16:50:08","2017-11-12 17:17:18","237","138",""
"B02510","2017-11-20 20:37:33","2017-11-20 20:53:29","137","112",""
"B02877","2017-11-01 10:29:23","2017-11-01 10:45:03","211","148",""
"B02914","2017-11-28 01:32:27","2017-11-28 02:02:29","","",""
"B02876","2017-11-15 08:43:08","2017-11-15 08:54:17","137","229","1"
"B00029","2017-11-03 12:32:12","2017-11-03 12:56:05","51","3",""
"B02653","2017-11-20 20:27:40","2017-11-20 21:54:15","","265",""
"B02764","2017-11-20 17:26:07","2017-11-20 17:47:18","188","181","1"
"B02800","2017-11-01 15:19:26","2017-11-01 15:36:51","66","256",""
"B02836","2017-11-19 19:55:01","2017-11-19 20:01:52","67","14",""
"B02764","2017-11-28 18:04:42","2017-11-28 18:57:19","230","265",""
"B02800","2017-11-25 21:56:53","2017-11-25 22:13:12","142","74","1"
"B02800","2017-11-03 16:21:36","2017-11-03 16:27:29","100","170","1"
"B02510","2017-11-01 16:36:46","2017-11-01 16:46:47","49","181",""
