VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2018-08-20 14:39:22,2018-08-20 14:48:14,N,1,166,75,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-08-19 15:38:00,2018-08-19 15:43:36,N,1,179,7,6,.70,5.5,0,0.5,1.89,0,,0.3,8.19,1,1
2,2018-08-29 17:42:54,2018-08-29 17:50:58,N,1,244,42,1,1.35,7.5,1,0.5,0,0,,0.3,9.3,1,1
2,2018-08-03 19:28:44,2018-08-03 19:37:26,N,1,260,7,3,1.86,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2018-08-26 12:08:24,2018-08-26 12:13:07,N,1,41,42,1,1.33,6,0,0.5,0,0,,0.3,6.8,2,1
1,2018-08-12 00:35:00,2018-08-12 00:42:18,N,1,83,226,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-08-05 18:23:00,2018-08-05 18:27:44,N,1,112,255,1,1.01,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2018-08-08 18:45:30,2018-08-08 18:50:53,N,1,52,54,1,.80,5.5,1,0.5,1.45,0,,0.3,8.75,1,1
2,2018-08-01 20:06:24,2018-08-01 20:11:47,N,1,255,256,1,.67,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-08-25 16:23:31,2018-08-25 16:39:26,N,1,260,223,1,3.24,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-08-26 14:48:45,2018-08-26 15:28:13,N,5,192,197,2,14.00,35,0,0,0,0,,0,35,2,2
2,2018-08-19 19:33:31,2018-08-19 19:41:18,N,1,97,17,1,1.65,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-08-01 09:19:25,2018-08-01 09:19:27,N,5,212,212,1,.00,9,0,0,0,0,,0,9,1,2
2,2018-08-13 16:49:01,2018-08-13 17:00:01,N,1,33,181,1,2.16,9.5,1,0.5,2.82,0,,0.3,14.12,1,1
2,2018-08-01 19:22:19,2018-08-01 19:29:12,N,1,216,216,1,.96,6.5,1,0.5,0,0,,0.3,8.3,1,1
2,2018-08-01 07:25:16,2018-08-01 07:34:30,N,1,42,74,1,.78,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,2018-08-06 17:53:51,2018-08-06 17:56:58,N,1,75,74,1,1.12,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-08-12 03:41:36,2018-08-12 03:50:24,N,1,74,263,2,2.62,10,0.5,0.5,1,0,,0.3,12.3,1,1
1,2018-08-07 23:00:07,2018-08-07 23:04:00,N,1,106,106,1,.70,5,1,0.5,1,0,,0.3,7.8,1,1
2,2018-08-12 17:03:08,2018-08-12 17:16:58,N,1,74,142,1,3.79,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-08-18 22:25:40,2018-08-18 22:31:19,N,1,7,226,1,.96,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2018-08-17 18:19:43,2018-08-17 18:23:21,N,1,40,195,1,.70,4.5,1,0.5,1.85,0,,0.3,8.15,1,1
2,2018-08-11 18:04:06,2018-08-11 18:09:12,N,1,75,74,1,1.33,6,0,0.5,3,0,,0.3,9.8,1,1
2,2018-08-06 19:19:14,2018-08-06 19:22:10,N,1,83,260,1,.47,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-08-30 09:05:10,2018-08-30 09:46:22,N,5,106,55,1,11.21,32.02,0,0.5,0,0,,0,32.52,1,2
2,2018-08-25 09:51:28,2018-08-25 10:08:24,N,1,166,48,1,2.88,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-08-05 15:25:48,2018-08-05 15:26:02,N,5,243,243,3,.00,10,0,0,0,0,,0,10,1,2
2,2018-08-02 10:52:29,2018-08-02 11:01:20,N,1,7,179,1,1.08,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2018-08-17 13:03:00,2018-08-17 13:12:33,N,1,152,41,1,1.40,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2018-08-28 19:41:56,2018-08-28 19:51:44,N,1,212,147,1,2.90,11,1,0.5,0,0,,0.3,12.8,2,1
2,2018-08-07 19:16:08,2018-08-07 19:20:27,N,1,260,260,1,.57,4.5,1,0.5,3.7,0,,0.3,10,1,1
2,2018-08-16 11:58:14,2018-08-16 12:01:52,N,1,74,42,1,.57,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-08-08 20:02:19,2018-08-08 20:57:05,N,1,22,132,1,20.08,62,0.5,0.5,0,0,,0.3,63.3,1,1
2,2018-08-22 09:38:07,2018-08-22 09:57:36,N,1,47,185,1,5.09,18,0,0.5,0,0,,0.3,18.8,1,1
2,2018-08-07 18:34:17,2018-08-07 18:49:31,N,1,25,40,1,2.08,11,1,0.5,2.56,0,,0.3,15.36,1,1
1,2018-08-10 08:50:40,2018-08-10 08:58:09,N,1,264,236,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-08-17 17:05:29,2018-08-17 17:22:51,N,1,181,62,5,2.32,13,1,0.5,0,0,,0.3,14.8,2,1
2,2018-08-02 02:08:24,2018-08-02 02:11:06,N,1,7,7,1,.75,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1
2,2018-08-03 13:57:09,2018-08-03 14:04:33,N,1,129,129,2,1.38,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-08-03 11:35:26,2018-08-03 11:40:47,N,1,226,260,1,1.09,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-08-13 08:54:45,2018-08-13 09:56:30,N,1,213,25,1,16.19,51.5,0,0.5,0,5.76,,0.3,58.06,1,1
2,2018-08-16 15:24:18,2018-08-16 16:36:08,N,1,65,132,1,20.64,60.5,0,0.5,12.26,0,,0.3,73.56,1,1
2,2018-08-19 18:54:34,2018-08-19 19:14:51,N,1,66,61,1,4.78,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
2,2018-08-23 14:19:02,2018-08-23 14:25:55,N,1,260,82,5,.92,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-08-03 12:47:46,2018-08-03 12:56:14,N,1,260,157,1,1.19,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-08-31 10:42:22,2018-08-31 10:55:23,N,1,25,49,2,1.58,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-08-29 08:50:33,2018-08-29 08:59:53,N,1,243,244,1,1.06,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-08-27 17:57:01,2018-08-27 18:04:45,N,1,74,41,1,1.50,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-08-23 20:38:25,2018-08-23 20:45:31,N,1,168,69,2,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2018-08-11 14:04:10,2018-08-11 14:15:41,N,1,244,42,1,3.31,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-08-13 10:39:08,2018-08-13 11:09:11,N,5,254,169,1,5.89,18,0,0.5,0,0,,0,18.5,1,2
2,2018-08-24 00:40:44,2018-08-24 00:48:51,N,1,243,42,1,3.07,11,0.5,0.5,2,0,,0.3,14.3,1,1
2,2018-08-18 10:45:01,2018-08-18 10:53:38,N,1,74,75,6,1.80,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-08-01 14:21:44,2018-08-01 14:40:49,N,1,74,237,2,1.86,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-08-09 08:46:54,2018-08-09 08:57:09,N,1,74,152,1,1.35,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-08-09 23:01:45,2018-08-09 23:17:43,N,1,95,260,1,3.74,15,0.5,0.5,0,0,,0.3,16.3,2,1
1,2018-08-17 09:05:37,2018-08-17 09:11:30,N,1,41,41,1,1.00,6,0,0.5,0,0,,0.3,6.8,1,1
1,2018-08-21 05:35:59,2018-08-21 05:47:49,N,1,243,42,1,3.80,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1
1,2018-08-21 12:11:24,2018-08-21 12:23:33,N,1,223,129,1,2.60,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-08-23 15:02:39,2018-08-23 15:35:24,N,1,76,97,1,5.75,24.5,0,0.5,0,0,,0.3,25.3,1,1
2,2018-08-06 12:30:07,2018-08-06 12:36:55,N,1,7,7,1,.97,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-08-21 13:32:22,2018-08-21 13:38:39,N,1,74,75,1,1.26,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-08-03 01:06:52,2018-08-03 01:28:33,N,1,181,37,1,5.36,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
2,2018-08-03 12:56:36,2018-08-03 13:04:51,N,1,244,243,1,1.03,7,0,0.5,1.11,0,,0.3,8.91,1,1
2,2018-08-17 07:03:07,2018-08-17 07:28:21,N,1,55,39,1,9.96,31,0,0.5,0,0,,0.3,31.8,1,1
2,2018-08-10 18:59:03,2018-08-10 19:03:34,N,1,112,255,1,.71,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-08-09 20:20:14,2018-08-09 20:31:22,N,1,82,173,1,1.59,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-08-18 08:19:02,2018-08-18 08:23:57,N,1,17,97,1,1.47,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2018-08-23 07:46:22,2018-08-23 08:05:42,N,1,145,138,1,7.80,24,0,0.5,3.72,0,,0.3,28.52,1,1
2,2018-08-25 04:27:14,2018-08-25 04:32:25,N,1,244,116,1,1.28,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-08-08 17:35:33,2018-08-08 18:05:21,N,1,190,114,1,4.86,22.5,1,0.5,0,0,,0.3,24.3,2,1
2,2018-08-18 13:39:57,2018-08-18 13:48:18,N,1,74,74,1,1.45,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-08-07 18:42:21,2018-08-07 18:54:19,N,1,74,263,1,2.38,10.5,1,0.5,0,0,,0.3,12.3,1,1
2,2018-08-30 12:58:27,2018-08-30 13:07:54,N,1,213,183,1,3.94,13,0,0.5,0,0,,0.3,13.8,1,1
2,2018-08-15 11:57:29,2018-08-15 12:04:12,N,1,75,75,1,.76,6,0,0.5,0.08,0,,0.3,6.88,1,1
2,2018-08-03 18:15:41,2018-08-03 18:29:23,N,1,130,134,1,1.68,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2018-08-19 08:36:07,2018-08-19 09:00:52,N,1,201,76,1,9.89,30,0,0.5,0,2.16,,0.3,32.96,1,1
2,2018-08-11 15:30:55,2018-08-11 15:38:25,N,1,7,145,1,1.31,7,0,0.5,1.2,0,,0.3,9,1,1
2,2018-08-04 22:13:16,2018-08-04 22:16:03,N,1,41,42,1,.44,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-08-18 22:37:31,2018-08-18 22:45:16,N,1,97,97,1,1.23,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2018-08-25 17:37:39,2018-08-25 17:47:39,N,1,166,239,1,1.46,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-08-20 17:58:43,2018-08-20 18:39:18,N,1,77,72,1,10.75,36.5,1,0.5,0,0,,0.3,38.3,1,1
2,2018-08-18 19:44:24,2018-08-18 20:08:13,N,1,65,225,1,2.88,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2018-08-26 11:18:04,2018-08-26 11:35:05,N,1,82,179,1,3.49,15,0,0.5,2,0,,0.3,17.8,1,1
1,2018-08-07 12:01:55,2018-08-07 12:20:16,N,1,74,238,1,2.80,13.5,0,0.5,1,0,,0.3,15.3,1,1
2,2018-08-06 18:12:16,2018-08-06 18:19:18,N,1,179,7,1,1.20,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-08-30 15:49:39,2018-08-30 16:05:30,N,1,97,79,1,3.18,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-08-30 07:17:35,2018-08-30 07:25:37,N,1,260,83,2,1.25,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-08-21 12:31:43,2018-08-21 12:38:54,N,1,74,74,1,.98,6.5,0,0.5,0,0,,0.3,7.3,1,1
1,2018-08-21 21:21:05,2018-08-21 21:24:00,N,1,42,74,1,.50,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2018-08-08 11:47:10,2018-08-08 12:12:13,N,5,159,3,1,9.53,28.67,0,0.5,0,0,,0,29.17,1,2
2,2018-08-30 13:08:55,2018-08-30 13:13:36,N,1,25,181,1,.84,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-08-07 19:38:17,2018-08-07 19:41:56,N,1,260,260,1,.47,4.5,1,0.5,2.5,0,,0.3,8.8,1,1
2,2018-08-31 14:55:36,2018-08-31 15:06:12,N,1,74,166,1,1.63,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-08-27 07:35:09,2018-08-27 07:53:16,N,1,130,252,1,7.64,23.5,0,0.5,6.08,0,,0.3,30.38,1,1
1,2018-08-03 07:18:50,2018-08-03 07:33:42,N,1,116,246,1,5.90,19,0,0.5,8,0,,0.3,27.8,1,1
2,2018-08-18 21:48:49,2018-08-18 21:54:33,N,1,74,43,1,.86,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2018-08-21 09:54:49,2018-08-21 10:09:32,N,1,95,260,1,4.10,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-08-10 09:54:46,2018-08-10 10:11:32,N,1,243,263,1,6.22,20,0,0.5,4.16,0,,0.3,24.96,1,1
2,2018-08-10 20:39:32,2018-08-10 20:47:55,N,1,236,239,1,1.64,8,0.5,0.5,1,0,,0.3,10.3,1,1
2,2018-08-05 22:10:58,2018-08-05 22:19:18,N,1,25,34,1,1.39,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-08-04 18:31:04,2018-08-04 18:33:51,N,1,75,74,1,.13,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-08-05 19:42:24,2018-08-05 19:44:35,N,1,236,236,1,.45,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-08-12 16:21:09,2018-08-12 16:28:24,N,1,82,196,1,.97,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-08-14 08:54:12,2018-08-14 08:58:39,N,1,75,75,6,.49,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-08-04 13:30:35,2018-08-04 13:34:08,N,1,42,74,1,.73,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-08-24 16:08:01,2018-08-24 16:26:03,N,1,74,142,1,3.69,15,1,0.5,1,0,,0.3,17.8,1,1
2,2018-08-01 13:33:26,2018-08-01 13:38:28,N,1,72,35,1,1.03,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-08-06 17:14:35,2018-08-06 17:30:48,N,1,129,173,1,1.47,11,1,0.5,0,0,,0.3,12.8,2,1
2,2018-08-25 01:45:31,2018-08-26 01:04:25,N,1,112,80,1,1.28,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2018-08-18 09:28:42,2018-08-18 09:36:03,N,1,7,223,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-08-28 14:56:36,2018-08-28 14:56:48,N,1,264,95,2,.00,2.5,0,0.5,0,0,,0.3,3.3,1,1
2,2018-08-30 23:08:18,2018-08-30 23:24:28,N,1,256,33,1,3.95,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-08-13 21:11:24,2018-08-13 21:18:41,N,1,7,129,4,1.34,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2018-08-26 20:40:32,2018-08-26 20:49:23,N,1,260,7,1,2.00,8.5,0.5,0.5,2.9,0,,0.3,12.7,1,1
1,2018-08-05 18:44:30,2018-08-05 18:53:05,N,1,74,263,1,2.20,9,0,0.5,0,0,,0.3,9.8,2,1
1,2018-08-23 16:58:52,2018-08-23 17:19:21,N,1,66,227,2,4.70,17,1,0.5,0,0,,0.3,18.8,2,1
2,2018-08-14 07:07:15,2018-08-14 07:15:27,N,1,97,34,1,1.60,8,0,0.5,2.2,0,,0.3,11,1,1
2,2018-08-16 16:49:42,2018-08-16 16:52:58,N,1,42,152,1,.29,4,1,0.5,0,0,,0.3,5.8,1,1
2,2018-08-10 21:57:06,2018-08-10 22:03:16,N,1,255,255,2,.77,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-08-27 13:24:05,2018-08-27 13:47:58,N,1,242,69,1,4.94,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2018-08-12 08:26:45,2018-08-12 08:44:29,N,5,145,246,1,3.66,35,0,0,7,0,,0,42,1,2
2,2018-08-22 23:02:59,2018-08-22 23:15:08,N,1,83,7,1,2.18,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-08-07 18:11:27,2018-08-07 18:35:14,N,1,75,246,1,5.24,21,1,0.5,4.56,0,,0.3,27.36,1,1
1,2018-08-04 16:00:16,2018-08-04 16:09:41,N,1,129,129,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2018-08-02 16:34:23,2018-08-02 16:44:25,Y,1,66,4,1,4.10,13.5,1,0.5,3.05,0,,0.3,18.35,1,1
2,2018-08-28 18:55:49,2018-08-28 19:01:28,N,1,260,129,1,1.37,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
1,2018-08-12 21:54:08,2018-08-12 22:00:39,N,1,189,188,2,1.50,7,0.5,0.5,1.49,0,,0.3,9.79,1,1
2,2018-08-31 12:52:39,2018-08-31 13:02:28,N,1,166,238,1,1.29,8,0,0.5,1,0,,0.3,9.8,1,1
2,2018-08-25 11:29:51,2018-08-25 11:37:10,N,1,41,75,1,1.23,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-08-16 10:59:31,2018-08-16 11:20:10,N,1,74,167,1,3.15,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-08-13 09:35:03,2018-08-13 10:13:28,N,1,41,148,2,8.78,29.5,0,0.5,5,0,,0.3,35.3,1,1
2,2018-08-03 13:14:41,2018-08-03 13:19:16,N,1,7,7,1,.93,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-08-13 19:29:32,2018-08-13 19:37:46,N,1,82,82,1,.77,7,1,0.5,0,0,,0.3,8.8,2,1
1,2018-08-07 07:28:59,2018-08-07 07:44:25,N,1,42,127,1,5.30,18,0,0.5,0,0,,0.3,18.8,2,1
1,2018-08-12 16:38:17,2018-08-12 16:38:31,N,1,145,145,0,.00,2.5,0,0.5,0,0,,0.3,3.3,3,1
2,2018-08-29 08:25:11,2018-08-29 08:34:12,N,1,75,141,1,2.06,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-08-24 08:04:02,2018-08-24 08:35:08,N,1,52,161,1,8.43,29,0,0.5,7.45,0,,0.3,37.25,1,1
2,2018-08-23 08:39:57,2018-08-23 09:00:56,N,1,74,140,1,3.05,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-08-09 23:47:11,2018-08-09 23:49:04,N,1,74,74,1,.62,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2018-08-07 08:49:17,2018-08-07 09:01:09,N,1,33,181,2,1.40,9,0,0.5,1.95,0,,0.3,11.75,1,1
2,2018-08-30 21:50:46,2018-08-30 22:28:45,N,1,49,246,2,6.65,28.5,0.5,0.5,5.96,0,,0.3,35.76,1,1
2,2018-08-09 19:22:56,2018-08-09 19:26:37,N,1,7,7,5,.61,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-08-25 20:57:10,2018-08-25 21:09:19,N,1,255,145,1,2.26,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2018-08-26 21:56:15,2018-08-26 22:26:52,N,1,191,222,1,13.26,39,0.5,0.5,0,0,,0.3,40.3,1,1
2,2018-08-31 11:57:13,2018-08-31 12:02:09,N,1,75,75,2,.54,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-08-20 10:33:36,2018-08-20 10:40:31,N,1,66,231,1,1.86,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-08-31 15:23:05,2018-08-31 15:47:37,N,1,41,237,1,4.20,18.5,0,0.5,3.86,0,,0.3,25.11,1,1
1,2018-08-31 15:00:46,2018-08-31 15:24:20,N,1,41,162,1,4.10,18,0,0.5,1,0,,0.3,19.8,1,1
2,2018-08-12 21:20:24,2018-08-12 22:03:53,N,1,41,97,1,12.95,41.5,0.5,0.5,0,0,,0.3,42.8,1,1
2,2018-08-01 15:41:41,2018-08-01 16:10:28,N,1,41,68,1,7.10,26.5,0,0.5,5.46,0,,0.3,32.76,1,1
2,2018-08-21 16:38:18,2018-08-21 16:51:28,N,1,97,181,1,1.78,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-08-19 23:15:12,2018-08-19 23:23:39,N,1,166,42,2,1.62,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-08-20 09:36:18,2018-08-20 09:58:40,N,1,74,244,1,3.32,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-08-03 00:17:22,2018-08-03 00:30:16,N,1,36,225,2,2.06,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-08-09 19:00:39,2018-08-09 19:16:34,N,1,166,141,1,3.96,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2018-08-16 12:10:50,2018-08-16 12:21:40,N,1,41,42,1,1.50,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-08-10 10:01:01,2018-08-10 10:21:28,N,1,130,38,1,4.62,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2018-08-24 10:48:56,2018-08-24 11:01:27,N,1,75,140,1,1.99,10,0,0.5,1.2,0,,0.3,12,1,1
1,2018-08-18 14:57:48,2018-08-18 15:04:52,N,1,228,228,3,1.10,6.5,0,0.5,2.15,0,,0.3,9.45,1,1
2,2018-08-29 21:10:47,2018-08-29 21:19:06,N,1,145,146,1,1.51,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-08-04 18:04:50,2018-08-04 18:13:41,N,1,260,70,1,3.44,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-08-05 19:49:45,2018-08-05 19:51:42,N,1,179,179,1,.31,3.5,0,0.5,0.86,0,,0.3,5.16,1,1
1,2018-08-03 09:57:32,2018-08-03 10:01:29,N,1,97,97,1,.70,4.5,0,0.5,0,0,,0.3,5.3,3,1
2,2018-08-14 14:03:19,2018-08-14 14:26:23,N,1,82,171,1,6.77,24,0,0.5,2,0,,0.3,26.8,1,1
1,2018-08-08 18:05:03,2018-08-08 18:21:58,N,1,33,112,1,5.20,16.5,1,0.5,3.65,0,,0.3,21.95,1,1
2,2018-08-03 11:48:02,2018-08-03 12:01:54,N,1,76,72,1,2.47,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-08-18 20:02:29,2018-08-18 20:05:55,N,1,52,40,1,.98,5,0.5,0.5,4,0,,0.3,10.3,1,1
2,2018-08-01 20:25:24,2018-08-01 20:28:45,N,1,134,134,1,.79,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2018-08-28 15:34:52,2018-08-28 15:45:21,N,1,82,173,1,1.67,9,0,0.5,0,0,,0.3,9.8,2,1
1,2018-08-20 19:21:53,2018-08-20 19:38:13,N,1,166,263,2,2.60,12.5,1,0.5,2.85,0,,0.3,17.15,1,1
2,2018-08-10 16:00:21,2018-08-10 16:27:49,N,1,39,61,1,4.90,20.5,0,0.5,0,0,,0.3,21.3,1,1
1,2018-08-09 19:29:53,2018-08-09 19:41:52,N,1,226,179,1,2.20,10.5,1,0.5,3.05,0,,0.3,15.35,1,1
2,2018-08-29 11:09:49,2018-08-29 11:38:03,N,1,260,7,5,4.78,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2018-08-23 18:43:10,2018-08-23 18:53:48,N,1,244,243,5,1.27,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-08-31 20:16:56,2018-08-31 20:22:10,N,1,134,134,5,1.09,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-08-24 14:58:42,2018-08-24 15:02:14,N,1,25,25,1,.47,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-08-31 18:19:22,2018-08-31 18:45:36,N,1,196,82,1,1.99,16.5,1,0.5,3.66,0,,0.3,21.96,1,1
2,2018-08-02 22:06:36,2018-08-02 22:10:28,N,1,41,41,1,.74,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2018-08-06 09:47:53,2018-08-06 09:57:43,N,1,145,193,1,1.70,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-08-05 08:54:01,2018-08-05 09:04:40,N,1,61,49,1,2.15,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-08-27 07:11:10,2018-08-27 08:14:28,N,1,10,142,1,13.47,49,0,0.5,0,0,,0.3,49.8,1,1
2,2018-08-13 08:38:47,2018-08-13 08:53:33,N,1,74,74,1,.82,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-08-18 08:58:37,2018-08-18 09:15:45,N,1,78,254,1,4.08,17,0,0.5,0,0,,0.3,17.8,1,1
2,2018-08-26 15:52:18,2018-08-26 16:05:01,N,1,74,152,1,1.87,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-08-30 16:20:25,2018-08-30 16:50:45,N,1,17,25,1,3.21,19.5,1,0.5,0,0,,0.3,21.3,1,1
2,2018-08-24 20:20:05,2018-08-24 20:26:41,N,1,129,129,1,1.01,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-08-14 23:55:37,2018-08-15 00:10:42,N,1,95,177,1,6.00,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2018-08-02 08:31:09,2018-08-02 08:46:54,N,1,235,243,1,1.61,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-08-01 00:10:13,2018-08-01 00:22:07,N,1,33,4,1,5.48,16.5,0.5,0.5,4.45,0,,0.3,22.25,1,1
2,2018-08-11 17:45:16,2018-08-11 17:58:57,N,1,74,152,1,2.60,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-08-18 22:51:38,2018-08-19 00:00:00,N,1,36,198,1,1.97,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-08-31 22:12:09,2018-08-31 22:18:57,N,1,226,260,1,1.16,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-08-16 09:07:30,2018-08-16 09:36:17,N,1,52,234,1,5.11,21.5,0,0.5,4.01,0,,0.3,26.31,1,1
2,2018-08-20 23:51:35,2018-08-20 23:53:36,N,1,112,112,1,.52,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-08-04 18:12:54,2018-08-04 18:20:01,N,1,196,95,6,1.26,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-08-31 10:45:22,2018-08-31 10:58:59,N,1,42,151,1,2.65,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-08-16 17:54:48,2018-08-16 17:59:36,N,1,75,151,1,.91,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2018-08-18 22:15:17,2018-08-18 22:25:11,N,1,129,226,3,1.58,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2018-08-25 22:58:03,2018-08-25 23:04:33,N,1,189,49,1,.93,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-08-24 16:10:12,2018-08-24 16:25:09,N,1,145,138,1,7.77,22,1,0.5,4.76,0,,0.3,28.56,1,1
2,2018-08-24 16:04:24,2018-08-24 17:17:06,N,1,14,35,1,14.97,50.5,1,0.5,0,0,,0.3,52.3,1,1
