Dispatching_base_num,Pickup_date,locationID
B00887,2015-01-01 15:46:00,
B02765,2015-01-18 20:24:04,166
B02764,2015-01-17 20:05:49,106
B02764,2015-01-22 09:19:56,48
B02764,2015-01-29 09:03:24,137
B02617,2015-01-21 20:00:47,88
B02764,2015-01-25 14:30:11,170
B02617,2015-01-03 01:57:08,79
B02682,2015-01-31 19:30:43,90
B02617,2015-01-27 10:09:41,158
B00457,2015-01-04 02:02:00,213
B00457,2015-01-09 21:19:00,60
B00837,2015-01-14 10:04:00,
B02512,2015-01-19 17:38:29,151
B02764,2015-01-03 10:15:07,97
B00014,2015-01-28 23:35:00,
B02682,2015-01-06 08:24:48,65
B00095,2015-01-21 11:48:00,
B01877,2015-01-14 19:59:00,
B00887,2015-01-25 00:48:00,
B02764,2015-01-17 12:08:28,142
B02617,2015-01-07 01:28:14,37
B02764,2015-01-11 18:37:45,158
B02617,2015-01-06 14:21:05,164
B02764,2015-01-22 04:44:03,238
B02598,2015-01-19 02:44:32,123
B02764,2015-01-01 00:23:05,50
B01312,2015-01-29 10:18:00,
B01282,2015-01-30 13:10:00,
B02682,2015-01-22 18:46:30,33
B02682,2015-01-24 14:47:11,141
B02764,2015-01-22 15:05:00,224
B02682,2015-01-25 13:04:19,61
B02617,2015-01-22 08:14:02,239
B00280,2015-01-28 02:40:00,
B00457,2015-01-11 22:07:00,60
B02598,2015-01-17 16:54:59,231
B02764,2015-01-07 11:54:08,238
B01282,2015-01-01 16:27:14,
B02598,2015-01-30 20:18:00,141
B02764,2015-01-02 09:53:25,42
B02598,2015-01-16 09:25:49,231
B02598,2015-01-24 23:05:51,249
B02617,2015-01-20 05:50:50,239
B02682,2015-01-12 20:07:51,237
B02682,2015-01-18 14:42:04,68
B02765,2015-01-21 14:02:14,237
B02764,2015-01-09 22:05:12,141
B02617,2015-01-21 19:30:48,100
B02764,2015-01-27 12:25:09,123
B02764,2015-01-01 18:16:52,43
B02617,2015-01-14 21:02:40,114
B00457,2015-01-12 14:17:00,200
B02682,2015-01-15 10:26:28,237
B01083,2015-01-12 09:50:00,243
B00225,2015-01-05 02:26:00,
B02764,2015-01-23 12:50:44,237
B02764,2015-01-30 02:31:40,148
B02764,2015-01-18 20:47:16,49
B00457,2015-01-25 07:43:00,248
B02764,2015-01-14 19:42:21,72
B02764,2015-01-29 20:36:37,230
B02764,2015-01-23 10:55:28,255
B02764,2015-01-19 10:24:31,66
B01341,2015-01-30 01:14:00,265
B01282,2015-01-30 13:03:16,
B01282,2015-01-08 16:41:07,
B02617,2015-01-15 14:45:15,236
B01300,2015-01-31 22:03:00,265
B02107,2015-01-17 16:44:00,
B02764,2015-01-15 06:52:00,161
B02617,2015-01-01 16:30:26,43
B02764,2015-01-19 13:20:02,48
B01087,2015-01-14 21:10:00,
B02764,2015-01-17 07:15:49,112
B02764,2015-01-11 08:45:06,36
B00381,2015-01-16 14:55:00,
B02598,2015-01-11 14:17:57,138
B02617,2015-01-19 01:43:36,249
B02764,2015-01-29 08:29:40,141
B02617,2015-01-05 23:06:29,164
B01667,2015-01-03 08:50:00,
B02653,2015-01-10 12:21:00,235
B02764,2015-01-03 18:42:52,106
B02682,2015-01-22 23:46:31,261
B02764,2015-01-18 12:33:06,179
B01315,2015-01-16 23:50:00,
B02682,2015-01-02 18:22:48,230
B02598,2015-01-24 19:18:47,211
B02682,2015-01-10 06:24:15,255
B02764,2015-01-19 17:35:20,140
B02765,2015-01-12 23:00:39,40
B02764,2015-01-23 17:28:41,231
B02617,2015-01-24 12:59:28,189
B02617,2015-01-30 17:38:28,237
B02617,2015-01-10 23:46:11,112
B00248,2015-01-07 06:45:00,
B01341,2015-01-31 22:26:00,265
B01312,2015-01-02 17:24:00,
B02598,2015-01-06 23:53:03,138
B02764,2015-01-15 09:03:35,113
B02617,2015-01-18 16:48:37,234
B02617,2015-01-04 15:59:38,93
B02682,2015-01-01 16:15:58,87
B00095,2015-01-17 02:04:00,
B02765,2015-01-16 23:23:43,158
B02764,2015-01-17 14:14:46,230
B00477,2015-01-09 17:15:00,
b01346,2015-01-20 05:57:06,
B02764,2015-01-09 22:08:21,161
B02617,2015-01-30 17:19:34,186
B01341,2015-01-30 09:29:00,265
B02764,2015-01-05 08:02:51,90
B02617,2015-01-10 06:23:05,68
B02653,2015-01-25 10:42:00,119
B02617,2015-01-06 19:16:26,138
B02617,2015-01-14 22:17:51,188
B00887,2015-01-28 23:15:00,
B02765,2015-01-24 14:22:08,162
B02682,2015-01-16 08:13:43,249
B02682,2015-01-26 18:20:26,107
B02617,2015-01-11 22:02:23,48
B02764,2015-01-08 05:22:40,61
B02764,2015-01-26 14:04:41,36
B02682,2015-01-03 18:39:58,163
B02598,2015-01-06 01:03:23,189
B01777,2015-01-25 14:55:00,41
B00248,2015-01-01 18:12:00,
B02764,2015-01-31 12:14:07,231
B02682,2015-01-27 17:02:01,87
B02764,2015-01-06 23:18:51,113
B00254,2015-01-25 11:15:00,
B01667,2015-01-11 17:30:00,
B02764,2015-01-11 15:00:56,165
B02107,2015-01-27 12:46:00,126
B02598,2015-01-09 16:15:39,163
B02764,2015-01-31 23:56:14,148
B01087,2015-01-09 16:17:00,
B01777,2015-01-14 07:17:00,74
B02598,2015-01-29 07:45:34,236
B02764,2015-01-30 11:17:23,166
B02617,2015-01-01 16:17:16,48
B02617,2015-01-12 19:40:46,166
B01667,2015-01-23 02:41:00,
B02617,2015-01-11 23:19:47,143
B02764,2015-01-09 21:55:44,132
B02764,2015-01-03 22:00:15,114
B01667,2015-01-25 10:02:00,
B02764,2015-01-30 18:05:07,161
B01315,2015-01-19 07:50:00,
B00254,2015-01-30 06:20:00,
B02764,2015-01-05 06:15:50,97
B02764,2015-01-29 00:50:12,37
B02764,2015-01-22 14:32:00,234
B02682,2015-01-16 20:21:20,75
B00225,2015-01-28 07:27:00,
B02617,2015-01-05 23:13:26,249
B02512,2015-01-20 16:37:33,87
B02764,2015-01-29 23:20:41,152
B02764,2015-01-26 16:43:53,140
B02682,2015-01-19 16:01:06,249
B01087,2015-01-30 05:10:00,
B02617,2015-01-23 19:13:08,143
B01777,2015-01-26 13:38:00,152
B02764,2015-01-12 20:12:23,163
B02598,2015-01-18 00:27:14,255
B02682,2015-01-21 07:56:27,249
B02682,2015-01-07 16:52:55,4
B02764,2015-01-09 20:54:45,211
B00887,2015-01-14 13:40:00,
B02598,2015-01-30 11:57:59,180
B00310,2015-01-30 21:59:00,213
B02682,2015-01-20 11:39:53,238
B02617,2015-01-18 23:25:32,79
B02764,2015-01-01 14:14:49,90
B02764,2015-01-19 15:37:17,263
B02617,2015-01-08 19:07:22,164
B02617,2015-01-24 00:38:36,68
B02764,2015-01-01 19:16:21,87
B02512,2015-01-17 17:49:02,232
B02682,2015-01-14 20:12:30,68
B00248,2015-01-09 01:34:00,
B02764,2015-01-04 15:04:41,227
B00887,2015-01-12 08:00:00,
B02067,2015-01-29 16:23:00,
B02764,2015-01-03 21:53:18,249
B00254,2015-01-08 19:58:00,
B02764,2015-01-29 13:13:13,37
B00887,2015-01-19 08:55:00,
B00254,2015-01-21 21:35:00,
B02617,2015-01-15 16:53:27,234
B00457,2015-01-14 22:21:00,208
B00225,2015-01-26 06:30:00,
B02617,2015-01-08 18:23:07,164
B02682,2015-01-26 09:49:11,123
B01066,2015-01-04 17:24:00,265
B00887,2015-01-21 17:55:00,
B02764,2015-01-01 23:22:44,211
B02764,2015-01-16 17:56:30,13
B01777,2015-01-16 10:01:00,116
B02617,2015-01-03 18:43:22,226
B02764,2015-01-21 07:49:32,107
B02764,2015-01-18 13:28:49,112
B01899,2015-01-06 06:48:00,
B02764,2015-01-04 22:25:26,239
B02682,2015-01-18 12:36:32,236
B02598,2015-01-09 17:57:23,87
B02682,2015-01-28 08:56:50,236
B02764,2015-01-14 07:11:58,231
B02764,2015-01-09 18:24:41,144
B00225,2015-01-07 20:29:00,
B02764,2015-01-14 09:31:00,249
B02617,2015-01-25 16:37:32,211
B02764,2015-01-23 18:44:40,68
B00457,2015-01-02 19:38:00,213
b01346,2015-01-24 23:03:02,
B02764,2015-01-14 08:17:21,10
B02764,2015-01-10 19:35:55,230
B02598,2015-01-05 23:03:11,162
B00014,2015-01-18 04:18:00,
B02764,2015-01-30 21:20:44,113
B01811,2015-01-02 12:55:00,
B02765,2015-01-12 18:42:00,161
B01984,2015-01-17 12:00:00,
B01197,2015-01-21 13:22:00,
B02682,2015-01-28 21:12:05,231
B02617,2015-01-13 18:57:56,33
B02598,2015-01-09 09:07:19,68
B02617,2015-01-17 20:17:09,79
B00254,2015-01-08 19:17:00,
B02598,2015-01-03 18:33:25,141
B02598,2015-01-03 11:43:41,61
B01087,2015-01-28 12:05:00,
B02764,2015-01-17 09:27:52,90
B01315,2015-01-03 20:05:00,
B02764,2015-01-22 20:06:41,148
B02003,2015-01-29 20:14:00,
B00412,2015-01-06 07:15:00,
B02617,2015-01-20 18:55:50,231
B02764,2015-01-01 01:19:44,42
B02764,2015-01-08 18:23:27,164
B00272,2015-01-20 18:30:00,
B00310,2015-01-24 00:53:00,248
B02764,2015-01-30 09:27:15,249
B01285,2015-01-14 21:46:00,235
B02764,2015-01-05 01:02:14,113
B02682,2015-01-08 08:13:52,237
B02067,2015-01-16 16:24:00,
B02764,2015-01-22 21:40:46,161
B02617,2015-01-13 08:37:18,107
B02764,2015-01-31 18:45:16,144
B02764,2015-01-04 12:20:33,230
B02512,2015-01-17 13:28:37,256
B02764,2015-01-13 14:56:51,90
B02682,2015-01-31 21:26:14,132
B02617,2015-01-29 15:53:09,113
B02764,2015-01-29 17:44:42,90
B02764,2015-01-10 23:41:04,249
B00227,2015-01-23 15:20:00,
B02682,2015-01-17 20:22:22,163
B02682,2015-01-04 22:01:17,181
B02764,2015-01-24 15:03:45,41
B00310,2015-01-18 21:46:00,212
B02617,2015-01-24 23:26:55,243
B00310,2015-01-30 23:01:00,213
B02764,2015-01-22 15:58:37,211
B02764,2015-01-11 12:57:09,97
b01346,2015-01-09 06:42:48,
B02764,2015-01-13 09:37:52,170
B02764,2015-01-02 15:14:58,132
B02764,2015-01-30 08:24:57,146
B00477,2015-01-27 22:54:00,
B00248,2015-01-30 10:00:00,
B02617,2015-01-30 19:58:23,144
B00310,2015-01-17 01:03:00,212
B02617,2015-01-21 14:28:57,145
B02682,2015-01-06 08:06:45,229
B02598,2015-01-29 16:29:38,138
B02765,2015-01-19 11:52:08,140
B02764,2015-01-01 01:22:37,234
B02764,2015-01-10 01:39:23,114
B02617,2015-01-19 18:00:40,246
B02598,2015-01-30 16:15:46,186
B01341,2015-01-20 05:55:00,265
B02682,2015-01-28 17:02:03,230
B02617,2015-01-15 23:57:49,48
B02764,2015-01-03 21:43:27,148
B02512,2015-01-18 09:37:15,166
B02107,2015-01-12 05:34:00,168
B02682,2015-01-29 08:05:28,236
B00225,2015-01-04 10:58:00,
B00477,2015-01-28 22:59:00,
B02120,2015-01-06 17:59:00,
B02764,2015-01-01 21:21:59,232
B02764,2015-01-06 09:07:15,141
B02682,2015-01-07 08:54:50,90
B02682,2015-01-08 16:42:33,161
B02682,2015-01-24 15:31:56,249
B02764,2015-01-29 23:50:51,48
B02764,2015-01-13 09:00:00,52
B02764,2015-01-17 20:50:18,255
B02598,2015-01-04 20:17:25,148
B00013,2015-01-16 21:42:00,
B01877,2015-01-21 14:00:00,
B00457,2015-01-09 08:37:00,78
B02764,2015-01-19 17:57:05,62
B01651,2015-01-08 05:00:55,
B02764,2015-01-01 03:09:14,137
B00225,2015-01-05 17:29:00,
B02764,2015-01-26 14:30:51,107
B02617,2015-01-23 02:36:10,135
B02598,2015-01-16 08:06:01,256
B01066,2015-01-31 09:03:00,265
B02764,2015-01-16 20:18:27,141
B02653,2015-01-09 08:16:00,235
B02598,2015-01-07 20:48:54,164
B02598,2015-01-04 16:25:25,144
B00887,2015-01-23 17:02:00,
B02285,2015-01-07 21:00:00,142
B01315,2015-01-27 18:04:00,
B02764,2015-01-31 08:14:28,7
B02764,2015-01-09 22:09:05,170
B02764,2015-01-18 11:55:00,249
B02617,2015-01-26 19:10:08,134
B02682,2015-01-18 01:14:51,188
B02682,2015-01-01 22:53:54,68
B00227,2015-01-08 22:00:00,
B02764,2015-01-17 15:51:02,215
B02653,2015-01-17 10:35:00,235
B02617,2015-01-23 11:25:42,125
B02682,2015-01-22 04:17:55,37
B02764,2015-01-01 05:33:23,112
B02598,2015-01-17 15:25:05,239
B02764,2015-01-17 22:19:20,17
B01899,2015-01-04 11:17:00,
B00095,2015-01-14 08:05:00,
B02765,2015-01-03 23:31:50,107
B02107,2015-01-28 07:24:00,69
B02764,2015-01-09 21:03:46,148
B02764,2015-01-05 18:39:14,236
B02764,2015-01-23 21:19:06,166
B00310,2015-01-24 05:35:00,213
B02764,2015-01-14 18:34:48,223
B02617,2015-01-09 18:51:00,161
B00248,2015-01-02 16:02:00,
B02764,2015-01-05 23:39:58,33
B02512,2015-01-02 07:55:38,127
B02598,2015-01-20 17:40:29,87
B02764,2015-01-04 00:42:58,164
B02764,2015-01-30 12:17:10,161
B00248,2015-01-20 06:15:00,
B02617,2015-01-18 19:21:39,143
B02617,2015-01-15 20:31:17,186
B02617,2015-01-31 04:31:30,7
B02598,2015-01-14 17:35:44,137
B02764,2015-01-16 07:06:05,145
B01087,2015-01-21 20:18:00,
B02764,2015-01-20 23:06:18,87
B02617,2015-01-13 14:43:14,141
B02764,2015-01-21 10:45:52,243
B02764,2015-01-31 21:11:22,107
B01312,2015-01-13 10:17:00,
B02598,2015-01-16 16:45:48,211
B02512,2015-01-25 08:07:23,161
B02764,2015-01-19 12:34:08,238
B00887,2015-01-29 22:20:00,
B02764,2015-01-17 05:04:21,145
B02764,2015-01-11 10:54:30,158
B02617,2015-01-30 10:58:58,142
B02617,2015-01-20 20:46:12,211
B02764,2015-01-18 18:14:41,237
B02764,2015-01-04 14:06:49,100
B02682,2015-01-27 13:44:31,143
B01285,2015-01-18 04:27:00,119
B02682,2015-01-15 21:57:22,113
B02764,2015-01-29 18:10:32,4
B00225,2015-01-16 10:43:00,
B02617,2015-01-19 17:17:13,211
B02598,2015-01-25 18:46:02,66
B02764,2015-01-12 02:14:34,79
B02764,2015-01-10 05:01:50,164
B02764,2015-01-18 14:36:11,246
B02764,2015-01-10 17:34:41,17
B00310,2015-01-31 07:53:00,212
B02764,2015-01-23 23:36:42,246
B02764,2015-01-04 01:12:55,148
B01651,2015-01-22 07:53:41,
B02653,2015-01-07 16:10:00,235
B02682,2015-01-27 19:53:04,186
B00254,2015-01-21 03:31:00,
B02764,2015-01-12 06:26:40,166
B02764,2015-01-25 02:09:17,48
B01777,2015-01-12 06:31:00,116
B00457,2015-01-01 14:31:00,168
B01282,2015-01-08 17:48:16,
B02764,2015-01-02 19:06:55,90
B02764,2015-01-05 18:51:48,163
B00053,2015-01-28 22:30:00,163
B01066,2015-01-24 18:09:00,265
B02598,2015-01-17 21:50:13,125
B01315,2015-01-30 16:31:00,
B02764,2015-01-24 20:11:51,142
B00457,2015-01-07 16:45:00,78
B02682,2015-01-19 23:03:22,68
B00254,2015-01-26 06:33:00,
B02682,2015-01-20 07:09:10,238
B02764,2015-01-10 23:48:59,170
B01593,2015-01-30 11:12:00,
B02617,2015-01-31 13:47:41,181
B02764,2015-01-13 19:26:56,79
B01899,2015-01-06 10:30:00,
B01984,2015-01-09 11:45:00,
B02764,2015-01-13 11:54:45,164
B02682,2015-01-15 13:51:03,22
B02765,2015-01-05 07:30:54,34
B00887,2015-01-15 18:30:00,
B02512,2015-01-19 23:49:20,225
B01651,2015-01-02 07:29:25,
B01777,2015-01-02 17:06:00,116
B02764,2015-01-26 16:41:26,79
B00457,2015-01-22 13:02:00,78
B02765,2015-01-29 16:29:22,114
B00457,2015-01-08 18:17:00,78
B02764,2015-01-10 10:44:10,231
B02598,2015-01-11 12:12:20,231
B02764,2015-01-01 21:58:21,80
B01282,2015-01-16 04:34:22,
B01282,2015-01-04 15:01:39,
B02598,2015-01-08 08:17:41,234
B02617,2015-01-26 16:35:46,163
B02598,2015-01-24 22:59:51,186
B02617,2015-01-24 12:52:53,37
B02682,2015-01-27 17:55:45,143
B02617,2015-01-21 13:58:34,246
B02617,2015-01-23 19:40:18,49
B02765,2015-01-22 19:33:01,148
B02764,2015-01-22 17:44:15,236
B02107,2015-01-26 19:46:00,60
B02764,2015-01-21 07:18:07,146
B02107,2015-01-10 19:14:00,159
B00310,2015-01-31 18:05:00,159
B02598,2015-01-09 18:09:37,162
B02765,2015-01-08 05:09:18,68
B00310,2015-01-15 16:39:00,182
B02682,2015-01-20 22:36:07,142
B01083,2015-01-09 09:24:00,244
B02598,2015-01-19 04:54:03,107
B02764,2015-01-22 17:54:23,162
B02617,2015-01-14 10:35:54,68
B02764,2015-01-22 23:01:53,170
B02512,2015-01-06 20:12:26,113
B02682,2015-01-30 15:13:55,236
B01777,2015-01-09 04:32:00,42
B02764,2015-01-25 17:27:10,68
B00887,2015-01-09 12:30:00,
B01282,2015-01-14 06:18:53,
B02765,2015-01-23 11:19:08,90
B02764,2015-01-01 15:44:13,79
B00014,2015-01-11 13:45:00,
B01197,2015-01-30 08:45:00,
B01315,2015-01-05 01:26:00,
B02764,2015-01-17 12:07:42,148
B02764,2015-01-03 19:11:18,41
B02764,2015-01-21 18:59:17,80
B02682,2015-01-31 08:57:44,209
B02764,2015-01-08 21:09:48,45
B02765,2015-01-08 16:52:16,125
B02764,2015-01-05 22:45:36,230
b01346,2015-01-01 22:03:55,
B01777,2015-01-17 14:39:00,152
B02682,2015-01-21 14:05:01,80
B00254,2015-01-12 20:10:00,
B02598,2015-01-13 00:06:03,162
B01593,2015-01-17 05:00:00,
B00248,2015-01-20 12:08:00,
B02682,2015-01-31 22:49:38,181
B02598,2015-01-19 16:40:37,100
B00457,2015-01-11 01:11:00,47
B02764,2015-01-15 04:37:26,21
B00887,2015-01-20 21:19:00,
B02682,2015-01-17 23:51:28,181
B02764,2015-01-10 18:03:43,140
B00837,2015-01-11 05:15:00,
B02598,2015-01-03 05:53:43,116
B02764,2015-01-04 21:42:26,106
B01087,2015-01-16 10:55:00,
B02764,2015-01-14 01:42:54,36
B00887,2015-01-01 18:53:00,
B02764,2015-01-19 13:37:03,4
B02764,2015-01-04 03:22:09,79
B02617,2015-01-22 12:08:22,231
B02682,2015-01-17 11:20:01,163
B02764,2015-01-22 02:36:44,141
B02764,2015-01-14 19:58:43,161
B02598,2015-01-11 18:36:33,142
B00310,2015-01-06 09:57:00,208
B02764,2015-01-22 05:10:30,48
B02617,2015-01-25 19:48:26,170
B02598,2015-01-17 19:45:25,68
B02764,2015-01-10 12:27:29,107
B00887,2015-01-26 05:15:00,
B02764,2015-01-04 20:23:19,164
B01300,2015-01-15 20:00:00,265
b01346,2015-01-30 09:00:48,
B00254,2015-01-31 01:05:00,
B02764,2015-01-03 15:17:02,7
B00254,2015-01-06 06:54:00,
B02598,2015-01-09 18:55:37,142
B02764,2015-01-13 09:34:53,244
B00227,2015-01-08 22:17:00,
B02682,2015-01-24 13:40:20,164
B02764,2015-01-22 17:43:07,68
B02764,2015-01-30 08:30:22,197
B02764,2015-01-25 17:39:42,62
B01282,2015-01-03 09:22:10,
B00837,2015-01-02 17:00:00,
B02764,2015-01-12 20:31:19,160
B02617,2015-01-24 22:05:40,114
B00280,2015-01-02 16:02:00,
B02765,2015-01-18 10:15:05,246
B01300,2015-01-12 08:19:00,265
B01282,2015-01-01 14:10:50,
B02682,2015-01-30 14:42:32,107
B02764,2015-01-05 05:51:21,148
B01300,2015-01-30 09:22:00,265
B02764,2015-01-24 20:42:22,48
B00310,2015-01-13 11:01:00,250
B02107,2015-01-20 13:32:00,167
B02765,2015-01-20 15:23:45,97
B02682,2015-01-03 20:12:52,249
B00310,2015-01-25 12:17:00,212
B00013,2015-01-14 10:38:00,
B02764,2015-01-08 18:40:40,68
B02682,2015-01-31 21:47:23,246
B02120,2015-01-22 09:30:00,
B01984,2015-01-01 12:22:00,
B02512,2015-01-10 18:12:47,237
B02598,2015-01-08 10:52:49,4
B02512,2015-01-04 14:45:44,68
B02617,2015-01-15 23:33:33,238
B02682,2015-01-27 22:18:06,158
B00254,2015-01-17 21:58:00,
B02764,2015-01-27 18:50:29,237
B02764,2015-01-12 06:33:13,171
B00457,2015-01-11 03:36:00,259
B02617,2015-01-08 21:52:41,162
B02617,2015-01-14 23:49:41,132
B02653,2015-01-23 05:20:00,169
B02682,2015-01-28 07:10:13,238
B02598,2015-01-04 19:46:50,231
B02617,2015-01-14 04:18:31,161
B02764,2015-01-03 18:40:17,162
B02617,2015-01-08 19:45:51,87
B02512,2015-01-22 13:41:59,125
B02764,2015-01-16 10:05:42,186
B02764,2015-01-23 19:08:11,161
B02764,2015-01-06 09:23:25,130
B01777,2015-01-31 01:42:00,116
B02764,2015-01-10 03:50:53,144
B00227,2015-01-06 20:22:00,
B02512,2015-01-16 19:52:03,142
B00095,2015-01-11 18:16:00,
B02764,2015-01-10 18:55:48,140
B02598,2015-01-06 15:59:17,211
B01984,2015-01-28 12:30:00,
B00248,2015-01-22 01:49:00,
B00254,2015-01-23 22:34:00,
B02682,2015-01-24 17:51:33,161
B02764,2015-01-31 23:14:14,223
B00014,2015-01-25 10:18:00,
B00457,2015-01-24 06:50:00,213
B01341,2015-01-03 17:20:00,265
B01984,2015-01-13 07:30:00,
B02107,2015-01-12 17:07:00,159
B02764,2015-01-09 06:54:55,225
B00272,2015-01-07 21:01:00,
B02764,2015-01-15 22:19:01,138
B02764,2015-01-18 15:55:57,236
B02682,2015-01-30 08:06:20,85
B01777,2015-01-30 07:36:00,42
B02764,2015-01-06 12:38:44,142
B02764,2015-01-31 23:34:07,234
B02617,2015-01-03 19:30:39,262
B02764,2015-01-12 15:30:33,40
B01083,2015-01-16 15:07:00,127
B01667,2015-01-11 14:41:00,
B02764,2015-01-13 22:52:50,131
B02764,2015-01-03 14:29:14,112
B01300,2015-01-17 00:17:00,265
B02764,2015-01-17 22:04:38,186
B02764,2015-01-18 15:26:43,232
B02617,2015-01-17 10:43:52,209
B02764,2015-01-24 20:13:26,41
B02764,2015-01-09 15:51:12,231
B02617,2015-01-08 12:56:47,236
B02764,2015-01-11 11:28:41,232
B02617,2015-01-14 21:42:24,132
B02764,2015-01-26 17:48:51,211
B02764,2015-01-11 20:22:53,80
B01066,2015-01-22 03:36:00,265
B02617,2015-01-20 18:15:11,13
B02617,2015-01-31 19:16:24,151
B02764,2015-01-07 21:01:45,237
B00254,2015-01-07 20:35:00,
B02764,2015-01-25 09:22:54,41
B02617,2015-01-13 17:18:55,239
B02617,2015-01-31 21:15:48,249
B00412,2015-01-10 01:00:00,
B02682,2015-01-23 23:22:54,141
B02764,2015-01-10 20:19:41,164
B01315,2015-01-14 13:29:00,
B00457,2015-01-30 16:55:00,259
B01899,2015-01-16 07:15:00,
B02764,2015-01-10 23:23:43,68
B00272,2015-01-13 22:57:00,
B02764,2015-01-16 11:51:16,186
B02764,2015-01-11 00:37:28,239
B02764,2015-01-18 01:05:44,116
B01315,2015-01-08 10:03:00,
B02764,2015-01-23 11:38:36,226
B02764,2015-01-23 17:10:00,143
B02512,2015-01-14 00:39:00,142
B02598,2015-01-04 09:35:35,4
B02764,2015-01-01 01:44:43,48
B02764,2015-01-25 06:52:56,41
B02764,2015-01-14 17:23:05,181
B02512,2015-01-04 20:04:57,132
B02682,2015-01-01 00:44:42,231
B02764,2015-01-31 04:46:20,90
B01341,2015-01-06 10:05:00,265
B02764,2015-01-07 09:48:36,237
B02764,2015-01-02 06:03:31,216
B01899,2015-01-08 12:22:00,
B02764,2015-01-04 20:25:58,112
B02764,2015-01-24 23:34:38,170
B02765,2015-01-26 08:13:22,113
B00887,2015-01-01 13:53:00,
B02598,2015-01-21 16:21:00,132
B02617,2015-01-23 03:48:33,24
B02598,2015-01-09 17:30:48,125
B02682,2015-01-25 03:40:59,170
B02682,2015-01-09 22:03:29,137
B02764,2015-01-09 08:12:51,230
B00457,2015-01-01 01:33:00,78
B02682,2015-01-07 07:55:22,236
B02764,2015-01-17 21:18:53,166
B00310,2015-01-18 20:43:00,213
B02764,2015-01-14 15:16:50,237
B02617,2015-01-29 08:26:50,255
B02764,2015-01-08 14:21:26,226
B02598,2015-01-30 04:05:31,244
B02764,2015-01-02 16:42:46,161
B01777,2015-01-04 00:06:00,116
B01667,2015-01-23 07:53:00,
B01315,2015-01-28 21:06:00,
B02764,2015-01-04 17:36:16,137
B02512,2015-01-30 21:28:30,211
B00310,2015-01-08 05:40:00,78
B02764,2015-01-17 19:58:29,255
B02764,2015-01-12 07:57:05,237
B02764,2015-01-23 20:14:10,255
B01087,2015-01-07 20:39:00,
B01087,2015-01-21 09:55:00,
B02764,2015-01-16 23:39:01,132
B01811,2015-01-03 23:13:00,
B02598,2015-01-03 22:24:28,249
B02107,2015-01-11 13:49:00,60
B02598,2015-01-29 18:57:13,138
B02512,2015-01-25 02:25:02,158
B02617,2015-01-09 18:40:58,163
B00310,2015-01-03 05:38:00,213
B01777,2015-01-14 00:32:00,152
B02764,2015-01-29 19:19:34,230
B02764,2015-01-04 17:39:39,161
B02682,2015-01-04 17:58:48,146
B02682,2015-01-30 23:52:38,163
B01341,2015-01-30 19:52:00,265
B02764,2015-01-14 08:06:20,132
B02617,2015-01-24 19:18:01,79
B02512,2015-01-01 02:24:13,161
B02764,2015-01-01 07:07:48,119
B02764,2015-01-30 23:08:36,20
B02682,2015-01-29 18:46:26,66
B01899,2015-01-18 09:09:00,
B02764,2015-01-08 17:33:13,88
B02682,2015-01-14 23:06:11,166
B02617,2015-01-12 12:56:45,24
B02764,2015-01-08 22:18:45,229
B02764,2015-01-02 14:52:15,71
B02764,2015-01-10 19:34:08,37
B02764,2015-01-24 20:26:23,33
B02765,2015-01-05 11:57:47,10
B02682,2015-01-15 14:38:48,211
B02764,2015-01-14 13:19:49,164
B02764,2015-01-13 19:16:52,170
B01300,2015-01-24 17:49:00,265
B02107,2015-01-18 14:51:00,47
B01984,2015-01-12 12:00:00,
B00095,2015-01-03 17:20:00,
B02765,2015-01-22 04:43:57,146
B01315,2015-01-15 08:09:00,
B02598,2015-01-28 07:43:37,262
B02765,2015-01-11 04:08:33,164
B01315,2015-01-31 16:38:00,
B02617,2015-01-28 00:06:27,107
B02598,2015-01-03 16:30:23,80
B02764,2015-01-08 16:42:45,246
B01282,2015-01-29 15:34:46,
B00310,2015-01-23 00:01:00,213
B00225,2015-01-13 20:58:00,
B01341,2015-01-16 20:11:00,264
B02764,2015-01-05 23:19:31,48
B02764,2015-01-26 16:00:02,107
B02682,2015-01-22 11:22:33,142
B01315,2015-01-19 18:08:00,
B02764,2015-01-21 21:28:51,163
B02764,2015-01-07 13:49:02,153
B02617,2015-01-21 14:01:24,92
B02764,2015-01-28 17:00:39,100
B02617,2015-01-09 20:51:51,170
B02512,2015-01-05 08:20:26,113
B01087,2015-01-21 20:40:00,
B02764,2015-01-31 19:38:24,181
B02598,2015-01-03 00:10:42,116
B00254,2015-01-29 07:25:00,
B02598,2015-01-01 07:58:03,255
B02765,2015-01-22 07:25:26,114
B02764,2015-01-14 08:11:25,143
B02598,2015-01-30 00:06:45,91
B02764,2015-01-18 20:45:13,114
B02764,2015-01-13 16:20:32,162
B02617,2015-01-25 19:43:45,237
B00254,2015-01-05 07:22:00,
B01777,2015-01-04 17:54:00,116
B02764,2015-01-10 14:37:45,249
B02598,2015-01-05 23:29:15,255
B02764,2015-01-19 14:41:10,138
B00837,2015-01-30 11:45:00,
B02764,2015-01-08 13:43:14,142
B01285,2015-01-04 12:27:00,119
B02764,2015-01-13 16:50:45,88
B02682,2015-01-30 20:31:32,87
B02617,2015-01-11 17:14:32,237
