Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02914,2017-06-09 15:28:13,2017-06-09 15:36:40,,
B02882,2017-06-13 16:17:54,2017-06-13 16:28:54,150,210
B01534,2017-06-04 14:16:00,2017-06-04 14:35:34,,
B01051,2017-06-19 17:52:39,2017-06-19 20:16:11,,181
B02800,2017-06-06 22:50:10,2017-06-06 23:10:42,68,4
B02876,2017-06-11 06:39:00,2017-06-11 06:59:19,132,198
B02764,2017-06-05 22:10:34,2017-06-05 22:27:38,159,244
B02510,2017-06-07 23:13:28,2017-06-07 23:29:59,141,202
B02914,2017-06-15 19:35:10,2017-06-15 19:46:43,,
B02914,2017-06-21 22:02:53,2017-06-21 22:14:32,,
B02907,2017-06-29 21:12:00,2017-06-29 21:39:00,,
B02814,2017-06-20 13:27:49,2017-06-20 13:35:21,,148
B02889,2017-06-24 13:54:39,2017-06-24 14:19:54,164,146
B02914,2017-06-02 19:58:18,2017-06-02 20:11:03,,
B02869,2017-06-23 15:13:59,2017-06-23 15:27:54,220,174
B02889,2017-06-25 05:00:19,2017-06-25 05:14:00,82,28
B02510,2017-06-08 19:45:54,2017-06-08 20:21:39,237,66
B02764,2017-06-28 18:06:39,2017-06-28 19:07:22,113,1
B02537,2017-06-30 12:43:23,2017-06-30 12:59:41,,136
B02884,2017-06-17 23:36:21,2017-06-18 00:04:45,256,16
B02864,2017-06-26 20:22:15,2017-06-26 20:54:30,113,37
B02800,2017-06-09 12:14:55,2017-06-09 12:17:49,238,238
B02764,2017-06-11 22:29:51,2017-06-11 22:43:38,259,81
B02510,2017-06-01 13:45:30,2017-06-01 13:54:51,61,225
B02907,2017-06-26 18:42:00,2017-06-26 18:58:00,,
B02877,2017-06-24 22:37:12,2017-06-24 22:42:39,137,107
B02872,2017-06-15 12:26:54,2017-06-15 13:24:28,39,211
B02871,2017-06-01 01:47:48,2017-06-01 02:07:16,223,225
B02510,2017-06-28 01:31:58,2017-06-28 01:48:21,225,188
B00310,2017-06-27 06:26:38,2017-06-27 06:37:11,,212
B00837,2017-06-14 06:30:00,2017-06-14 06:59:06,,
B02867,2017-06-14 14:01:56,2017-06-14 14:11:36,37,36
B02682,2017-06-05 06:49:02,2017-06-05 07:05:09,232,138
B02510,2017-06-27 09:37:18,2017-06-27 09:54:05,235,185
B02871,2017-06-09 01:17:42,2017-06-09 01:24:47,90,161
B01467,2017-06-04 18:34:10,2017-06-04 19:09:39,,49
B02534,2017-06-23 08:35:10,2017-06-23 08:41:54,,31
B00937,2017-06-16 18:47:54,2017-06-16 19:04:28,,235
B02888,2017-06-02 20:51:56,2017-06-02 21:25:47,68,259
B02836,2017-06-16 21:11:55,2017-06-16 21:22:11,162,79
B00221,2017-06-30 09:58:08,2017-06-30 09:59:07,,212
B02800,2017-06-24 13:18:44,2017-06-24 13:49:02,262,186
B02800,2017-06-12 19:55:38,2017-06-12 20:14:45,237,74
B02764,2017-06-11 00:13:27,2017-06-11 00:33:17,25,17
B02914,2017-06-06 10:29:31,2017-06-06 10:45:05,,
B02765,2017-06-23 19:17:16,2017-06-23 19:51:04,49,63
B02877,2017-06-05 06:32:10,2017-06-05 07:01:50,254,47
B02887,2017-06-15 08:20:11,2017-06-15 08:45:13,136,250
B02835,2017-06-23 19:02:49,2017-06-23 19:50:23,141,127
B02764,2017-06-09 19:29:14,2017-06-09 20:00:33,189,113
B02764,2017-06-29 09:48:17,2017-06-29 10:14:28,140,107
B02907,2017-06-08 22:46:00,2017-06-09 23:13:00,,
B01985,2017-06-27 20:00:00,2017-06-27 20:46:38,,
B02867,2017-06-22 08:18:33,2017-06-22 08:28:33,91,76
B02510,2017-06-17 19:04:48,2017-06-17 19:23:34,80,189
B02510,2017-06-27 13:56:56,2017-06-27 14:09:07,26,133
B02764,2017-06-07 21:29:28,2017-06-07 22:06:31,138,230
B02682,2017-06-18 18:39:08,2017-06-18 18:53:07,98,95
B02839,2017-06-26 20:51:54,2017-06-26 21:02:29,,
B02884,2017-06-01 21:57:40,2017-06-01 22:00:01,21,21
B02617,2017-06-12 08:07:12,2017-06-12 08:43:03,186,138
B02882,2017-06-11 05:14:45,2017-06-11 05:22:23,191,130
B02510,2017-06-04 14:25:29,2017-06-04 14:32:08,129,129
B00037,2017-06-01 06:53:42,2017-06-01 07:17:22,,97
B02888,2017-06-19 11:00:39,2017-06-19 11:18:22,148,49
B01899,2017-06-13 06:42:00,2017-06-13 07:37:07,,
B02764,2017-06-12 09:10:16,2017-06-12 09:25:36,148,170
B02510,2017-06-16 01:05:48,2017-06-16 01:22:35,97,85
B02914,2017-06-02 19:42:11,2017-06-02 19:59:11,,
B02867,2017-06-17 23:53:38,2017-06-18 00:10:21,232,162
B01606,2017-06-02 13:20:05,2017-06-02 13:24:08,,14
B02887,2017-06-26 06:13:21,2017-06-26 06:26:24,137,164
B02510,2017-06-02 21:26:48,2017-06-02 21:32:01,68,68
B01482,2017-06-09 09:30:00,2017-06-09 09:56:00,,
B02865,2017-06-25 15:23:32,2017-06-25 15:45:00,212,235
B02510,2017-06-01 04:09:17,2017-06-01 04:18:45,260,168
B02510,2017-06-07 07:09:50,2017-06-07 07:37:37,146,181
B02888,2017-06-04 14:39:25,2017-06-04 14:57:52,213,159
B02882,2017-06-09 12:22:12,2017-06-09 12:57:58,186,138
B02884,2017-06-21 21:42:09,2017-06-21 21:52:16,186,211
B02924,2017-06-27 08:41:46,2017-06-27 09:12:36,,263
B02872,2017-06-17 03:28:51,2017-06-17 03:55:49,107,92
B02800,2017-06-17 15:56:07,2017-06-17 16:14:59,249,170
B02512,2017-06-29 16:19:29,2017-06-29 17:03:46,170,75
B02864,2017-06-13 23:35:31,2017-06-13 23:43:44,161,233
B01540,2017-06-05 15:52:41,2017-06-05 16:25:53,,92
B01288,2017-06-05 08:46:00,2017-06-05 08:54:00,76,63
B02880,2017-06-27 08:47:01,2017-06-27 09:01:09,230,246
B02058,2017-06-10 22:19:02,2017-06-10 22:30:43,,71
B02764,2017-06-13 23:37:02,2017-06-13 23:45:59,166,74
B02888,2017-06-04 12:15:48,2017-06-04 12:34:57,148,162
B02867,2017-06-26 13:19:46,2017-06-26 14:31:32,163,132
B02888,2017-06-08 15:19:19,2017-06-08 16:34:48,107,138
B02907,2017-06-08 15:09:00,2017-06-08 15:52:00,,
B02617,2017-06-22 20:44:11,2017-06-22 21:01:19,230,68
B02884,2017-06-10 17:44:57,2017-06-10 18:20:10,263,223
B02875,2017-06-29 22:01:53,2017-06-29 22:26:36,140,246
B02875,2017-06-20 20:02:33,2017-06-20 20:11:09,7,7
B02682,2017-06-22 13:07:39,2017-06-22 13:43:41,234,42
B02877,2017-06-25 18:08:39,2017-06-25 18:50:28,68,148
B02836,2017-06-04 21:52:40,2017-06-04 22:09:02,248,81
B02510,2017-06-18 14:55:43,2017-06-18 15:11:25,82,56
B02877,2017-06-23 23:27:56,2017-06-24 00:11:14,65,39
B02764,2017-06-21 23:51:57,2017-06-22 00:07:36,258,191
B02510,2017-06-10 15:10:11,2017-06-10 15:12:24,121,135
B02682,2017-06-21 20:11:20,2017-06-21 20:23:45,113,48
B02634,2017-06-30 12:20:57,2017-06-30 12:24:19,,169
B02764,2017-06-14 19:40:37,2017-06-14 20:09:08,236,129
B02914,2017-06-12 01:22:05,2017-06-12 01:31:25,,
B02889,2017-06-22 00:21:07,2017-06-22 00:26:45,162,107
B02867,2017-06-16 17:56:50,2017-06-16 18:00:27,262,140
B02872,2017-06-19 00:50:10,2017-06-19 01:24:09,89,230
B02510,2017-06-05 16:19:20,2017-06-05 17:11:27,186,138
B02864,2017-06-24 00:38:07,2017-06-24 00:53:18,144,255
B02510,2017-06-01 00:27:58,2017-06-01 00:46:33,198,256
B02510,2017-06-27 17:40:16,2017-06-27 18:52:56,132,231
B02884,2017-06-17 16:43:07,2017-06-17 17:02:46,79,186
B02888,2017-06-04 09:10:43,2017-06-04 09:26:14,141,164
B02882,2017-06-15 07:49:39,2017-06-15 08:25:20,107,138
B02879,2017-06-13 04:14:14,2017-06-13 04:46:57,79,265
B01899,2017-06-23 09:00:00,2017-06-23 09:05:02,,
B02884,2017-06-03 12:56:04,2017-06-03 13:18:28,90,238
B02510,2017-06-03 00:21:12,2017-06-03 00:27:55,255,112
B02914,2017-06-16 08:06:46,2017-06-16 08:20:05,,
B02764,2017-06-08 18:36:30,2017-06-08 18:47:51,107,234
B02682,2017-06-05 06:35:04,2017-06-05 06:56:48,112,13
B02004,2017-06-11 01:56:00,2017-06-11 02:33:51,,
B02867,2017-06-15 19:51:52,2017-06-15 20:10:26,262,170
B02764,2017-06-22 08:06:53,2017-06-22 08:23:24,235,167
B02510,2017-06-02 15:27:06,2017-06-02 15:48:23,80,256
B02510,2017-06-14 17:49:08,2017-06-14 18:37:57,4,160
B02870,2017-06-23 11:57:14,2017-06-23 12:24:33,91,35
B02682,2017-06-10 18:58:44,2017-06-10 19:11:49,112,255
B02682,2017-06-24 08:59:05,2017-06-24 09:35:58,231,132
B02865,2017-06-10 08:10:53,2017-06-10 08:29:09,263,68
B02882,2017-06-14 00:47:09,2017-06-14 00:52:50,90,68
B02876,2017-06-04 17:31:07,2017-06-04 17:35:14,48,48
B02907,2017-06-28 17:37:00,2017-06-28 18:20:00,,
B02888,2017-06-04 09:36:35,2017-06-04 09:45:30,237,236
B01338,2017-06-03 10:10:37,2017-06-03 10:15:14,,244
B02737,2017-06-05 06:30:00,2017-06-05 06:45:00,,
B02617,2017-06-14 08:18:48,2017-06-14 08:26:15,162,161
B02880,2017-06-21 12:13:15,2017-06-21 12:19:45,222,76
B02510,2017-06-16 23:10:22,2017-06-16 23:54:56,50,95
B02800,2017-06-26 15:36:27,2017-06-26 15:43:41,107,233
B02510,2017-06-29 09:37:44,2017-06-29 09:57:39,49,65
B02764,2017-06-17 13:45:42,2017-06-17 13:53:13,164,90
B02835,2017-06-21 10:07:33,2017-06-21 10:17:38,132,139
B02764,2017-06-15 04:31:40,2017-06-15 04:51:54,65,188
B02877,2017-06-15 19:55:21,2017-06-15 20:13:34,79,231
B02510,2017-06-26 18:44:15,2017-06-26 18:58:03,112,80
B02884,2017-06-02 23:42:01,2017-06-02 23:57:42,39,91
B02764,2017-06-06 16:14:34,2017-06-06 16:27:51,29,210
B02800,2017-06-19 08:47:49,2017-06-19 09:52:00,132,79
B00937,2017-06-04 21:46:35,2017-06-04 21:49:21,,243
B02870,2017-06-23 07:19:26,2017-06-23 07:40:17,259,94
B02510,2017-06-15 01:21:45,2017-06-15 01:34:28,138,129
B02884,2017-06-06 19:54:02,2017-06-06 20:05:03,194,69
B02914,2017-06-17 19:31:29,2017-06-17 19:54:29,,
B02765,2017-06-15 03:13:22,2017-06-15 03:18:37,216,216
B02882,2017-06-02 11:53:15,2017-06-02 12:17:39,235,126
B02914,2017-06-19 00:09:37,2017-06-19 00:22:25,,
B02765,2017-06-17 15:20:24,2017-06-17 15:29:22,243,127
B02888,2017-06-25 18:05:11,2017-06-25 19:01:56,247,161
B02800,2017-06-08 09:16:39,2017-06-08 09:57:56,236,249
B02907,2017-06-15 17:43:00,2017-06-15 17:54:00,,
B02510,2017-06-19 23:06:38,2017-06-19 23:20:59,142,152
B02884,2017-06-19 21:15:27,2017-06-19 21:22:19,161,229
B02800,2017-06-10 20:01:41,2017-06-10 20:12:40,97,256
B02914,2017-06-15 16:10:32,2017-06-15 16:18:51,,
B02877,2017-06-24 15:03:04,2017-06-24 15:12:23,127,243
B02889,2017-06-01 16:38:13,2017-06-01 16:49:37,227,133
B02765,2017-06-28 18:42:03,2017-06-28 19:15:11,4,50
B02764,2017-06-24 13:32:24,2017-06-24 13:42:31,249,79
B02510,2017-06-10 02:47:16,2017-06-10 03:35:12,48,258
B02510,2017-06-23 08:21:11,2017-06-23 08:30:25,37,17
B02563,2017-06-04 02:12:00,2017-06-04 02:23:00,36,198
B02869,2017-06-11 00:43:36,2017-06-11 00:56:18,223,7
B02914,2017-06-04 17:52:52,2017-06-04 18:08:09,,
B02882,2017-06-08 14:30:34,2017-06-08 14:43:25,48,161
B02563,2017-06-17 22:30:00,2017-06-17 22:37:00,198,36
B02878,2017-06-18 21:01:50,2017-06-18 21:15:15,231,162
B02888,2017-06-28 16:18:50,2017-06-28 16:44:34,234,100
B02764,2017-06-13 11:43:34,2017-06-13 12:07:44,142,140
B02889,2017-06-25 21:45:52,2017-06-25 22:07:07,33,229
B01984,2017-06-28 14:44:29,2017-06-28 14:51:49,,129
B02866,2017-06-25 21:14:56,2017-06-25 22:20:16,132,87
B02876,2017-06-05 14:41:55,2017-06-05 14:53:26,83,82
B02764,2017-06-01 08:38:33,2017-06-01 09:15:30,36,231
B00837,2017-06-21 07:00:00,2017-06-21 07:36:55,,
B02617,2017-06-26 23:07:08,2017-06-26 23:21:14,181,188
B02867,2017-06-03 13:59:07,2017-06-03 14:22:58,263,239
B01444,2017-06-01 19:47:30,2017-06-01 19:58:30,,
B02888,2017-06-07 16:29:24,2017-06-07 17:15:24,237,231
B02876,2017-06-29 12:59:19,2017-06-29 13:27:15,50,87
B02103,2017-06-27 11:52:22,2017-06-27 12:08:14,,225
B01606,2017-06-03 07:34:58,2017-06-03 07:43:37,,228
B02888,2017-06-30 03:33:28,2017-06-30 03:54:58,48,138
B02884,2017-06-20 14:14:06,2017-06-20 14:30:47,72,62
B02510,2017-06-06 18:44:18,2017-06-06 18:59:50,142,141
B02764,2017-06-09 06:36:56,2017-06-09 07:13:51,68,138
B02882,2017-06-18 15:48:07,2017-06-18 16:01:30,179,138
B02867,2017-06-07 08:27:46,2017-06-07 08:40:45,170,233
B01146,2017-06-27 01:44:54,2017-06-27 01:47:56,,26
B02677,2017-06-02 19:38:13,2017-06-02 19:46:25,,76
B02877,2017-06-09 15:01:37,2017-06-09 15:10:57,24,41
B02764,2017-06-07 23:01:05,2017-06-07 23:16:25,13,148
B02877,2017-06-23 20:31:04,2017-06-23 20:45:58,79,224
B02764,2017-06-30 11:22:39,2017-06-30 12:27:59,68,39
B02888,2017-06-01 23:04:17,2017-06-01 23:15:03,230,186
B02883,2017-06-09 18:11:45,2017-06-09 18:28:40,188,61
B02764,2017-06-03 20:39:13,2017-06-03 20:50:28,249,246
B02835,2017-06-07 15:15:44,2017-06-07 15:24:58,164,234
B02884,2017-06-22 23:54:51,2017-06-23 00:04:56,256,17
B02764,2017-06-01 08:26:32,2017-06-01 09:01:18,230,87
B02880,2017-06-09 10:14:29,2017-06-09 10:44:01,229,144
B02764,2017-06-17 11:37:54,2017-06-17 11:53:01,106,33
B02884,2017-06-27 01:29:10,2017-06-27 01:43:22,125,255
B02510,2017-06-30 00:38:06,2017-06-30 00:56:36,198,189
B02865,2017-06-23 15:37:46,2017-06-23 15:57:19,256,49
B02907,2017-06-28 00:45:00,2017-06-28 01:08:00,,
B02510,2017-06-30 15:13:33,2017-06-30 15:58:05,75,240
B02867,2017-06-20 13:20:57,2017-06-20 13:37:10,249,79
B01606,2017-06-29 14:18:53,2017-06-29 14:52:13,,21
B02864,2017-06-26 11:39:54,2017-06-26 11:58:31,42,236
B02510,2017-06-01 13:20:46,2017-06-01 13:31:16,14,26
B02764,2017-06-30 07:37:16,2017-06-30 07:43:44,256,34
B02866,2017-06-19 19:05:13,2017-06-19 19:24:16,170,249
B02510,2017-06-22 11:58:29,2017-06-22 12:12:15,228,228
B02884,2017-06-17 10:55:58,2017-06-17 11:14:56,262,152
B02836,2017-06-12 01:46:22,2017-06-12 01:54:03,165,210
B02395,2017-06-02 00:46:06,2017-06-02 01:21:15,234,265
B02510,2017-06-18 20:48:18,2017-06-18 21:00:01,66,49
B02867,2017-06-29 22:55:57,2017-06-29 23:08:50,130,160
B02510,2017-06-30 23:02:49,2017-06-30 23:40:16,234,259
B02764,2017-06-08 11:54:43,2017-06-08 12:15:18,143,68
B02867,2017-06-20 20:48:00,2017-06-20 20:52:21,163,142
B02879,2017-06-09 09:27:27,2017-06-09 09:50:05,142,234
B02882,2017-06-04 00:37:06,2017-06-04 01:01:31,117,155
B02004,2017-06-09 06:38:00,2017-06-09 06:51:28,,
B02682,2017-06-19 21:15:28,2017-06-19 21:25:47,237,236
B02510,2017-06-02 11:11:53,2017-06-02 11:53:53,181,216
B02764,2017-06-14 10:59:25,2017-06-14 11:08:41,167,78
B02880,2017-06-16 20:27:37,2017-06-16 20:36:11,197,134
B02764,2017-06-05 23:51:59,2017-06-05 23:55:02,196,196
B02860,2017-06-29 07:54:00,2017-06-29 20:22:00,,
B02764,2017-06-17 08:13:51,2017-06-17 08:36:53,116,161
B02888,2017-06-08 17:12:55,2017-06-08 17:19:39,223,179
B02876,2017-06-16 19:10:02,2017-06-16 19:24:03,133,61
B02764,2017-06-25 17:28:30,2017-06-25 17:40:46,130,10
B02510,2017-06-30 21:22:00,2017-06-30 21:43:12,148,234
B02682,2017-06-23 09:26:44,2017-06-23 09:35:29,142,163
B02864,2017-06-18 02:16:22,2017-06-18 02:45:11,36,265
B01485,2017-06-13 20:52:09,2017-06-13 20:52:12,,72
B02800,2017-06-08 13:17:44,2017-06-08 13:26:29,141,236
B02876,2017-06-17 19:47:01,2017-06-17 20:22:40,145,265
B00823,2017-06-23 15:30:00,2017-06-23 16:58:54,181,132
B02800,2017-06-11 21:25:56,2017-06-11 21:32:54,162,107
B02869,2017-06-27 18:42:21,2017-06-27 19:06:39,42,138
B02800,2017-06-22 12:57:50,2017-06-22 13:14:52,50,162
B02510,2017-06-06 06:17:02,2017-06-06 06:27:17,98,9
B02872,2017-06-17 21:28:00,2017-06-17 21:38:04,69,69
B02682,2017-06-04 16:38:14,2017-06-04 17:16:37,132,226
B01239,2017-06-15 12:07:00,2017-06-15 12:55:43,,254
B02867,2017-06-27 00:37:17,2017-06-27 00:59:26,163,265
B01821,2017-06-01 13:25:00,2017-06-01 13:38:00,,
B02888,2017-06-23 05:26:09,2017-06-23 05:43:26,145,237
B02111,2017-06-20 17:04:00,2017-06-20 17:48:12,,
B02888,2017-06-13 07:24:04,2017-06-13 07:29:51,222,76
B02764,2017-06-30 22:30:51,2017-06-30 22:47:22,248,69
B02510,2017-06-16 23:38:52,2017-06-16 23:51:27,4,79
B02836,2017-06-24 02:09:49,2017-06-24 02:37:48,164,80
B02510,2017-06-18 22:16:04,2017-06-18 22:21:51,248,60
B02867,2017-06-26 21:06:02,2017-06-26 21:23:34,37,76
B02510,2017-06-21 09:18:43,2017-06-21 09:35:27,11,133
B02764,2017-06-15 17:06:04,2017-06-15 17:27:11,158,162
B02881,2017-06-20 12:49:30,2017-06-20 13:31:30,,
B02884,2017-06-21 17:54:05,2017-06-21 18:25:01,237,113
B02866,2017-06-21 17:14:49,2017-06-21 17:28:15,112,146
B02764,2017-06-10 23:43:58,2017-06-10 23:52:35,246,158
B00802,2017-06-02 08:13:57,2017-06-02 08:20:36,,14
B02510,2017-06-15 22:03:45,2017-06-15 22:47:15,211,265
B02879,2017-06-10 13:07:26,2017-06-10 13:20:44,229,232
B02870,2017-06-11 01:10:36,2017-06-11 01:32:16,148,50
B02764,2017-06-13 17:26:54,2017-06-13 17:35:27,161,48
B01800,2017-06-11 10:00:00,2017-06-11 11:00:00,,
B02510,2017-06-18 13:54:21,2017-06-18 14:06:45,114,144
B02764,2017-06-18 18:05:36,2017-06-18 18:16:50,141,148
B02880,2017-06-12 10:08:14,2017-06-12 10:34:23,124,198
B02878,2017-06-12 14:14:28,2017-06-12 14:43:24,145,234
B02764,2017-06-06 11:43:17,2017-06-06 12:34:09,125,163
B00056,2017-06-02 04:06:00,2017-06-02 04:20:00,,
B02510,2017-06-10 22:35:43,2017-06-10 23:00:41,141,54
B02889,2017-06-06 18:31:03,2017-06-06 19:09:55,162,234
B02907,2017-06-25 19:25:00,2017-06-25 19:44:00,,
B02764,2017-06-21 10:30:59,2017-06-21 10:45:25,100,234
B02871,2017-06-09 15:22:55,2017-06-09 15:43:16,100,43
B02510,2017-06-23 22:27:11,2017-06-23 22:43:58,255,144
B02914,2017-06-23 15:33:08,2017-06-23 15:58:00,,
B02682,2017-06-28 07:24:41,2017-06-28 07:38:57,223,138
B02800,2017-06-21 08:42:29,2017-06-21 08:58:22,143,237
B02889,2017-06-21 12:37:59,2017-06-21 13:29:29,45,18
B01362,2017-06-03 10:40:49,2017-06-03 10:40:51,,213
B02878,2017-06-25 19:45:19,2017-06-25 19:48:58,150,29
B02617,2017-06-27 22:58:25,2017-06-27 23:12:12,161,144
B02682,2017-06-23 14:14:27,2017-06-23 14:30:10,14,11
B02682,2017-06-20 08:07:28,2017-06-20 08:28:54,90,229
B02869,2017-06-02 22:29:47,2017-06-02 22:43:19,173,121
B02865,2017-06-01 20:18:49,2017-06-01 20:39:16,61,177
B00318,2017-06-29 17:23:29,2017-06-29 17:59:56,,
B02869,2017-06-30 17:03:52,2017-06-30 17:19:18,80,37
B00948,2017-06-05 08:26:57,2017-06-05 08:35:41,,177
B02835,2017-06-29 07:45:30,2017-06-29 08:32:45,79,132
B02800,2017-06-10 12:06:23,2017-06-10 12:26:27,87,162
B00860,2017-06-24 11:26:31,2017-06-24 11:30:36,,241
B02864,2017-06-04 03:56:57,2017-06-04 04:11:09,90,265
B02888,2017-06-23 00:00:36,2017-06-23 00:31:01,161,225
B02882,2017-06-10 21:05:43,2017-06-10 21:14:34,87,231
B02888,2017-06-07 12:28:55,2017-06-07 12:40:34,129,138
B02884,2017-06-18 03:07:12,2017-06-18 03:24:44,41,18
B02764,2017-06-24 02:55:44,2017-06-24 03:07:36,255,49
B02835,2017-06-27 23:23:27,2017-06-27 23:57:02,138,265
B02880,2017-06-27 15:27:32,2017-06-27 15:31:03,165,165
B02882,2017-06-30 18:18:36,2017-06-30 18:38:17,181,17
B02510,2017-06-13 14:50:10,2017-06-13 15:05:25,178,165
B01339,2017-06-07 00:01:02,2017-06-07 00:01:04,,42
B02867,2017-06-26 22:12:52,2017-06-26 22:21:32,18,127
B02880,2017-06-27 19:17:56,2017-06-27 19:26:51,42,116
B02764,2017-06-09 22:38:02,2017-06-09 22:54:25,7,112
B02510,2017-06-11 15:48:20,2017-06-11 16:13:57,170,52
B02889,2017-06-25 21:44:01,2017-06-25 21:51:40,41,74
B02914,2017-06-24 06:32:15,2017-06-24 06:35:52,,
B02395,2017-06-19 18:30:18,2017-06-19 18:39:53,13,231
B02764,2017-06-13 01:27:10,2017-06-13 02:13:45,132,265
B02800,2017-06-12 13:14:15,2017-06-12 13:39:22,230,75
B02914,2017-06-07 08:29:27,2017-06-07 09:22:21,,
B02870,2017-06-29 07:26:12,2017-06-29 07:30:09,32,3
B02800,2017-06-11 11:54:18,2017-06-11 11:58:21,211,113
B02510,2017-06-10 11:34:01,2017-06-10 11:43:05,76,76
B02879,2017-06-23 10:51:52,2017-06-23 11:04:12,89,149
B02876,2017-06-30 07:02:38,2017-06-30 07:15:17,234,237
B02764,2017-06-17 22:32:30,2017-06-17 22:47:26,249,13
B02510,2017-06-09 17:56:37,2017-06-09 18:07:11,63,76
B01340,2017-06-11 00:56:07,2017-06-11 00:56:09,,184
B02870,2017-06-28 19:31:51,2017-06-28 20:06:49,48,112
B02764,2017-06-02 19:22:09,2017-06-02 19:31:30,249,107
B02764,2017-06-21 19:18:32,2017-06-21 19:52:18,25,246
B02764,2017-06-06 19:41:53,2017-06-06 19:54:16,260,7
B02800,2017-06-12 08:11:58,2017-06-12 08:31:34,90,162
B02764,2017-06-24 21:13:27,2017-06-24 21:32:54,63,76
B02800,2017-06-15 20:14:40,2017-06-15 20:39:44,13,163
B02682,2017-06-10 06:52:47,2017-06-10 07:17:50,107,239
B02884,2017-06-11 18:12:17,2017-06-11 18:36:32,61,255
B02764,2017-06-10 01:26:47,2017-06-10 01:36:14,234,162
B00014,2017-06-01 21:48:14,2017-06-01 22:27:44,,
B01315,2017-06-22 12:11:39,2017-06-22 12:12:09,,248
B02835,2017-06-25 11:42:49,2017-06-25 12:04:59,125,226
B02883,2017-06-30 05:22:29,2017-06-30 05:53:53,256,132
B02836,2017-06-04 01:43:56,2017-06-04 01:59:49,198,17
B02907,2017-06-21 06:32:00,2017-06-21 06:57:00,,
B02510,2017-06-11 23:48:39,2017-06-12 00:15:08,138,75
B02914,2017-06-23 00:42:14,2017-06-23 01:02:41,,
B02111,2017-06-10 00:34:00,2017-06-10 00:42:52,,
B02907,2017-06-02 10:25:00,2017-06-02 10:58:00,,
B02510,2017-06-15 18:58:01,2017-06-15 19:17:59,97,33
B02510,2017-06-16 15:02:59,2017-06-16 15:13:50,159,47
B02510,2017-06-18 00:34:00,2017-06-18 00:41:45,248,167
B01553,2017-06-18 21:49:06,2017-06-18 21:52:21,,180
B02880,2017-06-23 17:00:04,2017-06-23 17:24:30,89,39
B02800,2017-06-16 11:56:38,2017-06-16 12:15:44,161,90
B02510,2017-06-18 10:49:31,2017-06-18 10:59:32,198,102
B02800,2017-06-30 03:53:19,2017-06-30 04:18:35,166,186
B02836,2017-06-30 19:22:07,2017-06-30 19:40:07,161,68
B02914,2017-06-11 15:19:34,2017-06-11 15:33:45,,
B02869,2017-06-12 12:17:00,2017-06-12 12:36:52,161,50
B02617,2017-06-23 02:34:42,2017-06-23 02:43:26,33,17
B02395,2017-06-12 22:54:47,2017-06-12 23:06:44,193,226
B02682,2017-06-28 16:03:07,2017-06-28 16:40:04,143,42
B02907,2017-06-14 22:09:00,2017-06-14 22:26:00,,
B02867,2017-06-24 12:28:30,2017-06-24 13:18:38,70,161
B00014,2017-06-12 22:42:33,2017-06-12 22:55:49,,
B02876,2017-06-01 07:29:45,2017-06-01 07:56:16,148,132
B02510,2017-06-01 07:45:28,2017-06-01 08:18:01,25,234
B02510,2017-06-16 00:09:54,2017-06-16 00:14:29,142,50
B02765,2017-06-30 13:08:23,2017-06-30 14:54:08,232,132
B02764,2017-06-06 09:09:50,2017-06-06 09:25:17,72,177
B02682,2017-06-16 12:52:26,2017-06-16 13:34:02,242,138
B01051,2017-06-15 16:03:15,2017-06-15 16:18:39,,167
B02836,2017-06-25 01:11:33,2017-06-25 01:47:37,181,256
B02764,2017-06-21 11:29:39,2017-06-21 11:44:18,40,34
B02888,2017-06-20 15:56:25,2017-06-20 16:09:37,50,68
B02869,2017-06-29 21:27:18,2017-06-29 21:39:50,164,142
B02882,2017-06-16 00:13:53,2017-06-16 00:44:18,86,77
B02914,2017-06-23 17:51:36,2017-06-23 18:04:13,,
B02505,2017-06-07 17:10:33,2017-06-07 17:18:40,,265
B02800,2017-06-07 18:57:34,2017-06-07 19:18:39,142,263
B02907,2017-06-01 20:01:00,2017-06-01 20:25:00,,
B02882,2017-06-17 02:35:12,2017-06-17 02:51:48,50,79
B02764,2017-06-24 22:14:39,2017-06-24 22:19:48,42,116
B02884,2017-06-10 23:44:52,2017-06-11 00:10:04,170,148
B02914,2017-06-05 12:24:44,2017-06-05 12:38:04,,
B02865,2017-06-06 22:52:53,2017-06-06 23:03:44,100,229
B02617,2017-06-09 12:52:58,2017-06-09 13:14:53,100,13
B02800,2017-06-13 12:30:42,2017-06-13 12:55:59,263,88
B02866,2017-06-12 08:44:54,2017-06-12 08:50:58,37,37
B02882,2017-06-19 21:35:04,2017-06-19 21:48:51,131,73
B02764,2017-06-25 02:28:49,2017-06-25 02:41:19,213,254
B02835,2017-06-30 17:23:21,2017-06-30 17:36:26,229,48
B02510,2017-06-11 14:55:14,2017-06-11 15:04:25,13,231
B00248,2017-06-10 11:02:01,2017-06-10 11:19:17,,92
B02876,2017-06-13 12:53:32,2017-06-13 13:09:13,244,116
B01455,2017-06-03 16:16:09,2017-06-03 16:16:11,,173
B02800,2017-06-22 08:03:54,2017-06-22 08:27:02,141,74
B02877,2017-06-07 06:32:42,2017-06-07 06:50:12,151,168
