VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-01-03 18:47:28,2015-01-03 19:06:58,N,1,-73.942237854003906,40.828960418701172,-73.992454528808594,40.755996704101563,1,6.88,22,0,0.5,0,0,,0.3,22.8,2,1,,
1,2015-01-29 19:58:41,2015-01-29 20:07:14,N,1,-73.939422607421875,40.805217742919922,-73.955619812011719,40.820388793945313,1,1.70,8,1,0.5,0,0,,0.3,9.8,1,1,,
2,2015-01-31 02:19:57,2015-01-31 02:32:16,N,1,-73.977035522460938,40.674293518066406,-73.96417236328125,40.694782257080078,1,2.75,11.5,0.5,0.5,3,0,,0.3,15.8,1,1,,
2,2015-01-24 03:02:00,2015-01-24 03:27:08,N,1,-73.987800598144531,40.667324066162109,-73.931999206542969,40.683841705322266,1,4.26,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2015-01-25 04:11:31,2015-01-25 04:26:47,N,1,-73.90447998046875,40.745468139648438,-73.932754516601562,40.769706726074219,1,2.76,12.5,0.5,0.5,2,0,,0.3,15.8,1,1,,
1,2015-01-28 10:58:33,2015-01-28 11:01:20,N,1,-73.929725646972656,40.632846832275391,-73.929084777832031,40.639385223388672,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-01-14 23:11:02,2015-01-14 23:19:07,N,1,-73.949981689453125,40.802204132080078,-73.946121215820312,40.821071624755859,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-01-26 12:26:18,2015-01-26 12:28:54,N,1,-73.928001403808594,40.769763946533203,-73.932754516601562,40.764564514160156,1,.45,4,0,0.5,0,0,,0.3,4.8,1,1,,
1,2015-01-12 15:07:32,2015-01-12 15:16:20,N,1,-73.910995483398438,40.776035308837891,-73.894775390625,40.770862579345703,2,1.50,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-01-18 18:25:39,2015-01-18 18:29:53,N,1,-73.890838623046875,40.861366271972656,-73.902999877929687,40.854892730712891,1,.87,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-01-15 16:14:31,2015-01-15 16:18:30,N,1,-73.849052429199219,40.758022308349609,-73.86700439453125,40.767486572265625,1,1.50,6.5,1,0.5,120,0,,0.3,128.3,1,1,,
1,2015-01-03 00:25:33,2015-01-03 00:29:48,N,1,-73.991828918457031,40.684635162353516,-73.985740661621094,40.677913665771484,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-01-03 02:23:40,2015-01-03 02:27:09,N,1,-73.915298461914062,40.763534545898437,-73.922019958496094,40.755325317382812,1,.70,4.5,0.5,0.5,2,0,,0,7.5,1,1,,
2,2015-01-03 17:23:16,2015-01-03 17:26:20,N,1,-73.807693481445313,40.700435638427734,-73.806266784667969,40.693496704101563,1,.51,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-01-09 23:55:24,2015-01-10 00:08:18,N,1,-73.931892395019531,40.697376251220703,-73.982559204101563,40.686328887939453,1,3.35,12.5,0.5,0.5,2.6,0,,0.3,16.4,1,1,,
2,2015-01-19 15:31:17,2015-01-19 15:36:36,N,1,-73.922233581542969,40.755256652832031,-73.922645568847656,40.745353698730469,1,.96,6,0,0.5,1.7,0,,0.3,8.5,1,1,,
2,2015-01-01 00:31:53,2015-01-01 00:44:13,N,1,-73.939857482910156,40.798076629638672,-73.917121887207031,40.8409423828125,1,4.16,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2015-01-16 19:02:25,2015-01-16 19:07:52,N,1,-73.96551513671875,40.713603973388672,-73.956527709960937,40.714202880859375,1,.63,5,1,0.5,1,0,,0.3,7.8,1,1,,
2,2015-01-01 01:46:26,2015-01-01 01:57:49,N,1,-73.880836486816406,40.750167846679688,-73.920135498046875,40.745395660400391,5,2.25,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-01-08 20:10:03,2015-01-08 20:17:01,N,1,-73.885124206542969,40.759265899658203,-73.889732360839844,40.751171112060547,1,1.22,7,0.5,0.5,0,0,,0.3,8.3,1,1,,
1,2015-01-04 01:42:14,2015-01-04 01:49:14,N,1,-73.956825256347656,40.687225341796875,-73.938041687011719,40.681686401367188,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-01-24 01:04:27,2015-01-24 01:07:24,N,1,-73.9327392578125,40.698093414306641,-73.93377685546875,40.694137573242188,1,.38,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,,
2,2015-01-13 01:15:48,2015-01-13 01:20:12,N,1,-73.890663146972656,40.746360778808594,-73.875328063964844,40.734935760498047,1,1.21,6,0.5,0.5,1.3,0,,0.3,8.6,1,1,,
1,2015-01-22 15:24:14,2015-01-22 15:24:31,N,5,-73.929603576660156,40.668960571289063,-73.929603576660156,40.668960571289063,1,.60,0,0,0,0,0,,0,0,2,2,,
2,2015-01-31 15:10:29,2015-01-31 15:16:21,N,1,-73.844718933105469,40.721569061279297,-73.848579406738281,40.722831726074219,1,.58,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-01-12 22:26:18,2015-01-12 22:30:03,N,1,-73.980453491210937,40.66815185546875,-73.973320007324219,40.677536010742188,1,.75,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-01-25 03:57:12,2015-01-25 04:16:05,N,1,-73.964790344238281,40.682769775390625,-73.961250305175781,40.625225067138672,1,4.80,18,0.5,0.5,0,0,,0.3,19.3,2,1,,
2,2015-01-11 03:58:38,2015-01-11 04:16:10,N,1,-73.966484069824219,40.803936004638672,-73.913726806640625,40.812835693359375,1,4.17,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
1,2015-01-18 20:35:15,2015-01-18 20:45:39,N,1,-73.959281921386719,40.650333404541016,-73.982025146484375,40.674415588378906,1,2.80,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,,
2,2015-01-06 18:54:27,2015-01-06 18:57:40,N,1,-73.952873229980469,40.810489654541016,-73.948249816894531,40.804141998291016,1,.59,4.5,1,0.5,0,0,,0,6,2,1,,
2,2015-01-05 17:48:44,2015-01-05 17:56:21,N,1,-73.925865173339844,40.744213104248047,-73.912391662597656,40.755947113037109,1,1.49,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-01-17 22:52:33,2015-01-17 23:00:54,N,1,-73.863792419433594,40.73284912109375,-73.882843017578125,40.746994018554687,1,1.51,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2015-01-18 00:14:09,2015-01-18 00:28:33,N,1,-73.968406677246094,40.693145751953125,-74.002815246582031,40.73095703125,2,3.80,14.5,0.5,0.5,3.15,0,,0.3,18.95,1,1,,
2,2015-01-30 19:41:06,2015-01-30 19:48:28,N,1,-73.930801391601563,40.670658111572266,-73.94207763671875,40.672977447509766,1,1.19,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-01-25 09:28:15,2015-01-25 09:30:18,N,1,-73.942039489746094,40.822685241699219,-73.943046569824219,40.816314697265625,1,.62,4,0,0.5,2.2,0,,0.3,7,1,1,,
2,2015-01-18 02:40:01,2015-01-18 02:47:49,N,1,-73.891868591308594,40.748626708984375,-73.891044616699219,40.74676513671875,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-01-15 00:23:58,2015-01-15 00:30:19,N,1,-73.885063171386719,40.879482269287109,-73.898269653320312,40.860767364501953,1,1.46,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-01-02 13:27:49,2015-01-02 13:44:39,N,1,-73.863174438476562,40.730506896972656,-73.843246459960938,40.680862426757813,1,4.63,17,0,0.5,0,0,,0,17.5,2,1,,
1,2015-01-30 00:56:54,2015-01-30 01:00:26,N,1,-73.911865234375,40.774993896484375,-73.900527954101563,40.775661468505859,1,.80,4.5,0.5,0.5,2,0,,0.3,7.8,1,1,,
2,2015-01-03 04:39:18,2015-01-03 05:04:19,N,1,-73.899856567382812,40.746055603027344,-73.934883117675781,40.796600341796875,1,7.04,24.5,0.5,0.5,0,0,,0,25.5,2,1,,
2,2015-01-11 02:01:29,2015-01-11 02:13:29,N,1,-73.957809448242188,40.721935272216797,-73.994911193847656,40.688976287841797,1,5.43,17,0.5,0.5,3.5,0,,0.3,21.8,1,1,,
2,2015-01-20 21:03:57,2015-01-20 21:13:28,N,1,-73.960609436035156,40.659900665283203,-73.964462280273438,40.635063171386719,1,2.28,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-01-05 08:50:15,2015-01-05 08:58:22,N,1,-73.88543701171875,40.879402160644531,-73.896446228027344,40.909172058105469,1,3.14,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-01-12 10:51:23,2015-01-12 10:59:58,N,1,-73.955909729003906,40.681133270263672,-73.974884033203125,40.680500030517578,1,1.38,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-01-30 09:59:54,2015-01-30 10:07:21,N,1,-73.830413818359375,40.759552001953125,-73.848182678222656,40.775177001953125,3,1.66,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-01-19 06:51:46,2015-01-19 06:59:20,N,1,-73.915481567382813,40.685855865478516,-73.9310302734375,40.670421600341797,1,1.73,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-01-11 00:33:53,2015-01-11 00:38:18,N,1,-73.942764282226562,40.827480316162109,-73.942924499511719,40.817493438720703,1,.84,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-01-11 18:51:30,2015-01-11 18:59:07,N,1,-73.954124450683594,40.729850769042969,-73.94293212890625,40.716163635253906,1,1.27,7,0,0.5,1.4,0,,0.3,9.2,1,1,,
2,2015-01-14 19:19:02,2015-01-14 19:35:54,N,1,-73.927078247070313,40.865615844726562,-73.872505187988281,40.829090118408203,5,5.69,19,1,0.5,0,0,,0.3,20.8,2,1,,
2,2015-01-17 03:33:59,2015-01-17 03:47:28,N,1,-73.960281372070313,40.718555450439453,-73.928993225097656,40.700359344482422,1,2.91,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-01-17 18:24:02,2015-01-17 18:44:53,N,1,-73.91510009765625,40.757198333740234,-73.830757141113281,40.758750915527344,1,5.84,20.5,0,0.5,0,0,,0.3,21.3,2,1,,
2,2015-01-29 19:15:06,2015-01-29 19:20:21,N,1,-73.830169677734375,40.713741302490234,-73.826408386230469,40.707958221435547,1,.63,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-01-21 19:48:18,2015-01-21 20:01:45,N,1,-73.938758850097656,40.799819946289063,-73.962532043457031,40.770370483398438,1,2.49,11,1,0.5,3.6,0,,0,16.1,1,1,,
1,2015-01-14 22:28:19,2015-01-14 22:30:48,N,1,-73.946983337402344,40.830879211425781,-73.943405151367188,40.835670471191406,1,.40,4,0.5,0.5,0,0,,0.3,5.3,4,1,,
2,2015-01-27 15:46:35,2015-01-27 16:02:30,N,1,-73.95965576171875,40.813995361328125,-73.990798950195313,40.775417327880859,1,3.19,13.5,0,0.5,2.7,0,,0.3,17,1,1,,
2,2015-01-19 03:59:27,2015-01-19 04:18:36,N,1,-73.957672119140625,40.722133636474609,-74.001541137695312,40.746692657470703,1,5.58,19,0.5,0.5,3.9,0,,0.3,24.2,1,1,,
2,2015-01-14 01:27:33,2015-01-14 01:28:50,N,1,-73.903465270996094,40.745754241943359,-73.912055969238281,40.744388580322266,5,.47,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-01-03 05:36:09,2015-01-03 05:53:42,N,1,-73.917770385742188,40.769966125488281,-73.783111572265625,40.643863677978516,1,13.55,36.5,0.5,0.5,0,0,,0.3,37.8,2,1,,
2,2015-01-17 12:06:24,2015-01-17 12:24:05,N,1,-73.807693481445313,40.700439453125,-73.8447265625,40.720344543457031,2,3.04,14.5,0,0.5,4.35,0,,0.3,19.65,1,1,,
2,2015-01-31 09:14:28,2015-01-31 09:30:07,N,1,-73.944747924804688,40.680122375488281,-73.9393310546875,40.679115295410156,1,2.84,12.5,0,0.5,0,0,,0.3,13.3,1,1,,
2,2015-01-04 20:28:48,2015-01-04 20:42:42,N,1,-73.921722412109375,40.760303497314453,-73.958099365234375,40.760334014892578,1,3.34,13.5,0.5,0.5,2.8,0,,0,17.3,1,1,,
1,2015-01-01 02:00:11,2015-01-01 02:27:49,N,1,-73.97857666015625,40.684375762939453,-73.906181335449219,40.693763732910156,1,5.00,21,0.5,0.5,0,0,,0.3,22.3,2,1,,
2,2015-01-25 15:49:59,2015-01-25 16:36:19,N,1,-73.937911987304688,40.817966461181641,-73.926368713378906,40.703086853027344,1,12.85,42.5,0,0.5,8.66,0,,0.3,51.96,1,1,,
2,2015-01-28 16:42:20,2015-01-28 17:03:53,N,1,-73.978477478027344,40.674911499023438,-73.933738708496094,40.685192108154297,1,3.36,15.5,1,0.5,0,0,,0.3,17.3,2,1,,
2,2015-01-24 16:56:01,2015-01-24 17:05:11,N,1,-73.877189636230469,40.737751007080078,-73.855850219726563,40.743743896484375,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-01-03 11:02:09,2015-01-03 11:10:47,N,1,-73.951217651367188,40.810176849365234,-73.969100952148438,40.785678863525391,1,1.95,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-01-23 11:36:03,2015-01-23 11:49:50,N,1,-73.956520080566406,40.747276306152344,-73.961318969726563,40.768272399902344,1,3.32,13,0,0.5,0,0,,0.3,13.8,1,1,,
2,2015-01-25 15:28:05,2015-01-25 15:32:33,N,1,-73.986412048339844,40.669303894042969,-73.980125427246094,40.677108764648438,1,.82,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-01-24 17:47:27,2015-01-24 18:05:41,N,1,-73.939949035644531,40.818836212158203,-73.982131958007813,40.775863647460938,1,4.24,16.5,0,0.5,4.32,0,,0.3,21.62,1,1,,
2,2015-01-07 18:11:23,2015-01-07 18:16:03,N,1,-73.955116271972656,40.812000274658203,-73.952934265136719,40.802726745605469,1,.70,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-01-05 17:52:54,2015-01-05 18:00:07,N,1,-73.92596435546875,40.762283325195312,-73.915176391601563,40.757209777832031,1,.67,6,1,0.5,1.4,0,,0.3,9.2,1,1,,
2,2015-01-05 13:57:03,2015-01-05 14:07:31,N,1,-73.982566833496094,40.686233520507812,-73.968544006347656,40.692302703857422,1,1.41,8.5,0,0.5,1.7,0,,0.3,11,1,1,,
2,2015-01-14 07:34:18,2015-01-14 07:43:59,N,1,-73.940589904785156,40.839668273925781,-73.928169250488281,40.830936431884766,1,2.02,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-01-06 14:19:23,2015-01-06 14:31:37,N,1,-73.977783203125,40.684703826904297,-73.995498657226562,40.695117950439453,1,1.33,9,0,0.5,2.25,0,,0.3,12.05,1,1,,
1,2015-01-09 17:02:12,2015-01-09 17:05:04,N,1,-73.952484130859375,40.789985656738281,-73.949211120605469,40.794223785400391,1,.30,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2015-01-23 14:41:39,2015-01-23 14:45:04,N,1,-73.947494506835938,40.815280914306641,-73.938453674316406,40.811870574951172,1,.69,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-01-12 14:44:53,2015-01-12 14:53:07,N,1,-73.890403747558594,40.746467590332031,-73.892890930175781,40.763866424560547,1,1.78,8.5,0,0.5,2.12,0,,0.3,11.42,1,1,,
2,2015-01-24 18:45:41,2015-01-24 19:00:44,N,1,-73.989898681640625,40.687496185302734,-73.945213317871094,40.657562255859375,1,4.05,14.5,0,0.5,3.82,0,,0.3,19.12,1,1,,
2,2015-01-05 02:37:02,2015-01-05 02:43:22,N,1,-73.88421630859375,40.747623443603516,-73.857872009277344,40.750991821289063,2,1.42,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-01-24 00:37:52,2015-01-24 00:45:48,N,1,-73.972702026367188,40.687294006347656,-73.952842712402344,40.689682006835938,1,1.25,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-01-31 16:17:07,2015-01-31 16:30:25,N,1,-73.959007263183594,40.729728698730469,-73.946220397949219,40.722198486328125,1,1.81,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-01-22 12:34:55,2015-01-22 13:04:30,N,1,-73.975067138671875,40.680973052978516,-74.028297424316406,40.630294799804687,1,6.28,25.5,0,0.5,0,0,,0.3,26.3,2,1,,
2,2015-01-02 22:32:40,2015-01-02 23:03:20,N,1,-73.896263122558594,40.746170043945313,-73.994064331054688,40.7623291015625,1,6.27,24.5,0.5,0.5,0,0,,0.3,25.8,2,1,,
2,2015-01-10 19:59:11,2015-01-10 20:07:47,N,1,-73.988914489746094,40.702606201171875,-74.005516052246094,40.717903137207031,1,2.02,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-01-14 17:30:31,2015-01-14 17:54:58,N,1,-73.914138793945313,40.824363708496094,-73.896575927734375,40.894161224365234,1,6.29,21.5,1,0.5,0,0,,0.3,23.3,2,1,,
2,2015-01-28 10:32:24,2015-01-28 10:42:47,N,1,-73.9188232421875,40.778575897216797,-73.921356201171875,40.763328552246094,1,1.41,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-01-12 21:26:28,2015-01-12 21:42:30,N,1,-73.949058532714844,40.785194396972656,-73.982757568359375,40.742198944091797,1,3.49,14,0.5,0.5,1.5,0,,0.3,16.8,1,1,,
2,2015-01-08 08:02:42,2015-01-08 08:09:04,N,1,-73.807281494140625,40.699806213378906,-73.798507690429687,40.702953338623047,1,.78,6,0,0.5,0,0,,0.3,6.8,1,1,,
2,2015-01-16 09:34:42,2015-01-16 09:51:41,N,1,-73.915916442871094,40.761367797851563,-73.915130615234375,40.762325286865234,1,2.14,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2015-01-19 18:21:29,2015-01-19 18:36:14,N,1,-73.964561462402344,40.696876525878906,-73.958686828613281,40.730522155761719,2,3.17,13,0,0.5,2.6,0,,0.3,16.4,1,1,,
2,2015-01-17 23:50:07,2015-01-17 23:58:53,N,1,-73.96368408203125,40.7103271484375,-73.951156616210937,40.718246459960938,1,1.08,7,0.5,0.5,1.5,0,,0.3,9.8,1,1,,
2,2015-01-24 13:49:54,2015-01-24 13:55:27,N,1,-73.967842102050781,40.693458557128906,-73.979560852050781,40.687080383300781,1,1.15,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-01-06 23:41:55,2015-01-06 23:56:31,N,1,-73.936965942382812,40.804191589355469,-73.859733581542969,40.830791473388672,1,5.59,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2015-01-31 15:25:01,2015-01-31 15:29:36,N,1,-73.921340942382813,40.862926483154297,-73.927947998046875,40.866096496582031,5,.50,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-01-16 16:11:43,2015-01-16 16:18:24,N,1,-73.991607666015625,40.693939208984375,-73.98681640625,40.701606750488281,2,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-01-30 22:44:59,2015-01-30 23:01:29,N,1,-73.914794921875,40.743408203125,-73.894775390625,40.701164245605469,5,3.72,14.5,0.5,0.5,0,0,,0.3,15.8,1,1,,
2,2015-01-11 18:02:41,2015-01-11 18:16:27,N,1,-73.958663940429688,40.680072784423828,-73.936744689941406,40.697620391845703,2,2.78,12,0,0.5,1,0,,0.3,13.8,1,1,,
2,2015-01-17 00:41:59,2015-01-17 00:47:16,N,1,-73.957511901855469,40.718009948730469,-73.951881408691406,40.714046478271484,1,.76,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-01-24 19:41:47,2015-01-24 19:45:51,N,1,-73.922264099121094,40.75506591796875,-73.921157836914063,40.743667602539063,1,.99,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-01-29 18:57:22,2015-01-29 19:02:51,N,1,-73.952117919921875,40.809120178222656,-73.939285278320313,40.805145263671875,3,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-01-25 16:56:59,2015-01-25 17:05:37,N,1,-73.978019714355469,40.686798095703125,-73.992485046386719,40.689556121826172,1,1.26,7.5,0,0.5,1.5,0,,0.3,9.8,1,1,,
2,2015-01-30 19:36:16,2015-01-30 19:44:12,N,1,-73.978782653808594,40.689895629882813,-73.963584899902344,40.688453674316406,1,.91,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-01-15 11:05:42,2015-01-15 11:10:54,N,1,-73.994331359863281,40.692264556884766,-73.990776062011719,40.703403472900391,1,1.33,6,0,0.5,1.2,0,,0,7.7,1,1,,
2,2015-01-15 22:13:16,2015-01-15 22:23:32,N,1,-73.807472229003906,40.700283050537109,-73.779838562011719,40.691135406494141,1,2.50,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-01-13 16:36:06,2015-01-13 16:41:41,N,1,-73.942695617675781,40.753597259521484,-73.95562744140625,40.746017456054688,1,1.20,6,1,0.5,1.4,0,,0.3,9.2,1,1,,
2,2015-01-01 16:42:41,2015-01-01 16:58:48,N,1,-73.861984252929687,40.730308532714844,-73.821998596191406,40.691139221191406,1,4.89,17,0,0.5,5.1,0,,0.3,22.9,1,1,,
2,2015-01-07 18:34:46,2015-01-07 18:53:14,N,1,-73.874595642089844,40.829208374023438,-73.917762756347656,40.829826354980469,1,3.14,13.5,1,0.5,0,0,,0.3,15.3,1,1,,
2,2015-01-06 15:23:34,2015-01-06 15:29:41,N,1,-73.9520263671875,40.790016174316406,-73.93927001953125,40.802528381347656,1,1.27,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-01-10 13:03:30,2015-01-10 13:10:30,N,1,-73.953262329101563,40.802276611328125,-73.956085205078125,40.779510498046875,1,2.02,8,0,0.5,2,0,,0.3,10.8,1,1,,
2,2015-01-23 15:00:36,2015-01-23 15:03:04,N,1,-73.932975769042969,40.856327056884766,-73.9324951171875,40.851711273193359,1,.39,4,0,0.5,0.8,0,,0.3,5.6,1,1,,
1,2015-01-14 15:24:39,2015-01-14 15:39:37,N,1,-73.993316650390625,40.692012786865234,-73.991935729980469,40.689670562744141,2,1.60,10.5,0,0.5,3.35,0,,0.3,14.65,1,1,,
2,2015-01-12 19:23:53,2015-01-12 19:28:53,N,1,-73.961883544921875,40.805473327636719,-73.954902648925781,40.820217132568359,1,1.21,6,1,0.5,1,0,,0.3,8.8,1,1,,
2,2015-01-16 16:04:26,2015-01-16 16:10:27,N,1,-73.944862365722656,40.834262847900391,-73.952186584472656,40.819049835205078,1,1.07,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-01-01 05:14:11,2015-01-01 05:21:23,N,1,-73.98712158203125,40.693660736083984,-73.963844299316406,40.692131042480469,1,1.57,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-01-30 19:15:29,2015-01-30 19:23:30,N,1,-73.950370788574219,40.711788177490234,-73.950553894042969,40.723163604736328,1,1.05,7,1,0.5,1.6,0,,0.3,10.4,1,1,,
2,2015-01-29 18:07:46,2015-01-29 18:41:12,N,1,-73.862113952636719,40.730381011962891,-73.852386474609375,40.66668701171875,1,6.67,23.5,1,0.5,0,0,,0,25,2,1,,
2,2015-01-24 01:34:48,2015-01-24 01:38:34,N,1,-73.959060668945313,40.716632843017578,-73.956962585449219,40.721965789794922,1,.43,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2015-01-03 12:02:29,2015-01-03 12:21:32,N,1,-73.922050476074219,40.709259033203125,-73.858680725097656,40.750556945800781,2,5.30,19,0,0.5,0,0,,0.3,19.8,2,1,,
2,2015-01-07 20:51:20,2015-01-07 20:56:40,N,1,-73.891258239746094,40.746528625488281,-73.902427673339844,40.753627777099609,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-01-21 19:59:36,2015-01-21 20:03:01,N,1,-73.990699768066406,40.678859710693359,-73.998245239257813,40.6773681640625,1,.70,4.5,0.5,0.5,3,0,,0.3,8.8,1,1,,
2,2015-01-15 22:57:11,2015-01-15 23:03:44,N,1,-73.844383239746094,40.721324920654297,-73.827537536621094,40.708930969238281,1,1.33,7,0.5,0.5,1.2,0,,0.3,9.5,1,1,,
2,2015-01-07 18:15:34,2015-01-07 18:23:53,N,1,-73.871086120605469,40.734027862548828,-73.900054931640625,40.732547760009766,1,1.82,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2015-01-31 21:15:22,2015-01-31 21:28:54,N,1,-73.993865966796875,40.681610107421875,-73.964515686035156,40.681667327880859,1,2.05,11,0.5,0.5,1.7,0,,0.3,14,1,1,,
2,2015-01-20 08:39:39,2015-01-20 08:52:42,N,1,-73.939155578613281,40.805301666259766,-73.956871032714844,40.784214019775391,1,1.86,10,0,0.5,1.5,0,,0.3,12.3,1,1,,
2,2015-01-13 15:39:06,2015-01-13 15:45:33,N,1,-73.961921691894531,40.805782318115234,-73.952804565429687,40.816158294677734,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-01-31 01:45:04,2015-01-31 01:47:53,N,1,-73.913612365722656,40.765701293945313,-73.913230895996094,40.760715484619141,1,.47,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
1,2015-01-16 13:34:22,2015-01-16 13:47:05,N,1,-73.936271667480469,40.687919616699219,-73.953437805175781,40.677143096923828,1,1.90,10.5,0,0.5,2,0,,0.3,13.3,1,1,,
1,2015-01-12 23:37:45,2015-01-12 23:45:21,N,1,-73.965843200683594,40.712810516357422,-73.95904541015625,40.729778289794922,1,1.70,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-01-14 02:25:59,2015-01-14 02:35:31,N,1,-73.951484680175781,40.723503112792969,-73.924644470214844,40.700057983398437,1,2.60,10,0.5,0.5,2.1,0,,0.3,13.4,1,1,,
2,2015-01-04 10:25:59,2015-01-04 10:33:52,N,1,-73.946884155273437,40.826351165771484,-73.944709777832031,40.807647705078125,1,1.81,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-01-29 20:05:54,2015-01-29 20:24:17,N,1,-73.952362060546875,40.733890533447266,-73.967597961425781,40.696025848388672,1,3.26,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
1,2015-01-17 14:53:08,2015-01-17 14:59:25,N,5,-73.920928955078125,40.670894622802734,-73.929664611816406,40.671363830566406,2,.50,0,0,0,0,0,,0,0,2,2,,
1,2015-01-18 05:21:14,2015-01-18 05:29:52,N,1,-73.992523193359375,40.689598083496094,-73.999763488769531,40.677497863769531,3,1.50,8,0.5,0.5,0,0,,0.3,9.3,1,1,,
2,2015-01-13 18:54:56,2015-01-13 18:58:52,N,1,-73.880912780761719,40.741790771484375,-73.873451232910156,40.743621826171875,1,.78,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
1,2015-01-21 07:12:17,2015-01-21 07:22:21,N,1,-73.946449279785156,40.695850372314453,-73.965888977050781,40.683555603027344,3,1.80,9,0,0.5,1.95,0,,0.3,11.75,1,1,,
2,2015-01-27 09:37:40,2015-01-27 09:42:04,N,1,-73.881698608398438,40.74224853515625,-73.869842529296875,40.742179870605469,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-01-16 17:21:49,2015-01-16 17:28:58,Y,1,-73.945144653320312,40.818374633789063,-73.954887390136719,40.813457489013672,1,.70,6,1,0.5,1,0,,0.3,8.8,1,1,,
