hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02872,2020-03-13 19:22:08,2020-03-13 19:54:11,215,265,
HV0003,B02884,2020-03-04 19:38:33,2020-03-04 19:47:28,234,48,
HV0003,B02869,2020-03-10 18:23:53,2020-03-10 18:43:15,236,230,
HV0005,B02510,2020-03-09 14:47:25,2020-03-09 15:04:13,239,246,1
HV0003,B02764,2020-03-14 15:20:20,2020-03-14 15:35:04,95,56,
HV0003,B02872,2020-03-18 02:20:44,2020-03-18 02:35:08,227,89,
HV0003,B02872,2020-03-04 18:49:18,2020-03-04 19:01:40,261,79,
HV0003,B02882,2020-03-07 01:27:39,2020-03-07 01:35:07,162,107,
HV0003,B02682,2020-03-03 19:26:37,2020-03-03 19:39:23,38,203,
HV0003,B02879,2020-03-11 19:04:07,2020-03-11 19:09:58,193,146,
HV0003,B02835,2020-03-05 22:20:53,2020-03-05 22:25:02,239,238,
HV0003,B02870,2020-03-21 12:41:35,2020-03-21 12:46:20,3,3,
HV0005,B02510,2020-03-07 14:52:37,2020-03-07 15:03:42,68,234,1
HV0003,B02875,2020-03-03 08:26:19,2020-03-03 08:49:53,18,167,
HV0003,B02872,2020-03-08 15:12:38,2020-03-08 15:34:01,66,90,
HV0003,B02765,2020-03-15 11:16:19,2020-03-15 11:30:04,7,262,
HV0005,B02510,2020-03-06 22:52:51,2020-03-06 23:19:26,41,169,
HV0003,B02878,2020-03-09 19:57:08,2020-03-09 20:07:51,123,149,
HV0003,B02876,2020-03-02 22:45:31,2020-03-02 23:00:25,80,37,
HV0003,B02887,2020-03-05 07:00:44,2020-03-05 07:36:13,189,132,
HV0003,B02866,2020-03-01 21:23:02,2020-03-01 21:34:30,263,163,
HV0003,B02887,2020-03-20 15:31:04,2020-03-20 15:39:25,17,61,
HV0003,B02869,2020-03-04 20:54:46,2020-03-04 21:06:59,229,146,
HV0003,B02864,2020-03-07 13:44:40,2020-03-07 13:56:32,127,116,
HV0003,B02872,2020-03-03 23:26:15,2020-03-03 23:32:48,42,42,
HV0003,B02875,2020-03-11 01:22:58,2020-03-11 01:41:01,37,198,
HV0003,B02867,2020-03-03 13:31:38,2020-03-03 13:40:56,210,149,
HV0003,B02869,2020-03-02 21:56:29,2020-03-02 22:21:54,158,42,
HV0003,B02864,2020-03-27 17:07:52,2020-03-27 17:16:04,71,89,
HV0005,B02510,2020-03-08 07:02:09,2020-03-08 07:26:58,35,82,
HV0004,B02800,2020-03-12 19:09:25,2020-03-12 19:31:56,170,143,1
HV0003,B02765,2020-03-16 10:01:45,2020-03-16 10:05:31,216,132,
HV0003,B02875,2020-03-19 14:15:41,2020-03-19 14:23:08,64,265,
HV0003,B02875,2020-03-16 07:24:21,2020-03-16 07:31:19,51,184,
HV0003,B02835,2020-03-10 19:26:23,2020-03-10 19:37:05,242,208,
HV0003,B02872,2020-03-21 16:55:19,2020-03-21 16:58:46,168,247,
HV0003,B02872,2020-03-04 13:55:44,2020-03-04 14:08:33,236,74,
HV0003,B02682,2020-03-02 21:13:34,2020-03-02 22:00:09,163,265,
HV0005,B02510,2020-03-13 01:45:42,2020-03-13 02:10:45,219,86,
HV0003,B02836,2020-03-01 04:42:29,2020-03-01 04:48:16,4,107,
HV0003,B02879,2020-03-07 11:46:15,2020-03-07 11:51:34,131,191,
HV0005,B02510,2020-03-06 16:54:07,2020-03-06 17:55:26,132,189,
HV0003,B02864,2020-03-13 01:36:08,2020-03-13 01:59:00,263,129,1
HV0003,B02875,2020-03-06 13:25:44,2020-03-06 13:38:00,119,220,
HV0003,B02878,2020-03-06 18:27:34,2020-03-06 18:44:54,51,213,
HV0005,B02510,2020-03-03 23:40:14,2020-03-03 23:54:02,138,175,
HV0003,B02872,2020-03-17 18:05:25,2020-03-17 18:26:49,149,71,
HV0003,B02879,2020-03-13 19:40:56,2020-03-13 19:53:51,183,185,
HV0003,B02872,2020-03-04 20:48:28,2020-03-04 20:56:40,260,157,
HV0005,B02510,2020-03-01 12:44:06,2020-03-01 12:58:52,4,161,
HV0003,B02869,2020-03-15 15:57:14,2020-03-15 16:14:01,17,36,
HV0003,B02764,2020-03-22 22:26:00,2020-03-22 22:52:10,168,254,
HV0003,B02764,2020-03-05 17:26:04,2020-03-05 18:07:56,188,132,
HV0005,B02510,2020-03-20 14:25:01,2020-03-20 14:39:59,75,87,
HV0003,B02865,2020-03-12 22:11:42,2020-03-12 22:23:39,89,149,
HV0003,B02765,2020-03-03 22:16:07,2020-03-03 22:35:45,106,225,1
HV0003,B02888,2020-03-02 10:12:01,2020-03-02 10:22:29,88,231,
HV0003,B02878,2020-03-08 10:59:40,2020-03-08 11:09:59,79,163,
HV0003,B02682,2020-03-15 12:30:07,2020-03-15 12:41:38,151,263,
HV0005,B02510,2020-03-05 11:35:58,2020-03-05 12:11:23,72,14,
HV0003,B02764,2020-03-11 16:57:24,2020-03-11 17:41:44,42,167,
HV0003,B02883,2020-03-29 19:29:34,2020-03-29 19:52:49,135,244,
HV0003,B02883,2020-03-14 13:51:25,2020-03-14 13:56:37,18,18,
HV0005,B02510,2020-03-11 19:07:42,2020-03-11 19:20:56,196,198,
HV0003,B02864,2020-03-05 15:08:02,2020-03-05 15:41:47,250,130,
HV0003,B02880,2020-03-11 18:07:26,2020-03-11 18:31:46,107,239,
HV0003,B02864,2020-03-05 23:20:40,2020-03-05 23:30:39,249,164,
HV0003,B02765,2020-03-08 18:51:10,2020-03-08 19:02:46,48,244,
HV0003,B02889,2020-03-11 06:18:46,2020-03-11 06:27:04,28,130,
HV0005,B02510,2020-03-30 10:05:12,2020-03-30 10:15:20,165,67,
HV0003,B02878,2020-03-20 08:35:28,2020-03-20 08:41:28,147,159,
HV0003,B02875,2020-03-25 20:53:22,2020-03-25 21:35:19,165,241,
HV0003,B02877,2020-03-06 07:45:30,2020-03-06 08:12:35,69,212,
HV0003,B02836,2020-03-31 23:46:42,2020-04-01 00:02:10,76,135,
HV0003,B02872,2020-03-11 21:56:43,2020-03-11 22:08:31,76,76,
HV0003,B02765,2020-03-14 14:16:29,2020-03-14 14:42:11,136,265,
HV0003,B02875,2020-03-09 19:35:32,2020-03-09 19:44:59,234,249,
HV0003,B02765,2020-03-27 18:31:13,2020-03-27 18:39:22,213,208,
HV0005,B02510,2020-03-03 11:49:27,2020-03-03 12:04:18,4,234,
HV0003,B02871,2020-03-12 18:08:13,2020-03-12 18:15:23,210,149,
HV0005,B02510,2020-03-12 18:31:21,2020-03-12 19:21:05,148,132,
HV0005,B02510,2020-03-08 14:20:29,2020-03-08 14:29:13,170,100,1
HV0003,B02871,2020-03-15 19:45:02,2020-03-15 20:20:00,32,247,1
HV0003,B02884,2020-03-01 16:47:21,2020-03-01 16:58:15,37,37,
HV0003,B02872,2020-03-17 11:16:35,2020-03-17 11:22:19,173,129,
HV0003,B02867,2020-03-06 07:46:59,2020-03-06 07:52:47,258,180,
HV0003,B02765,2020-03-06 22:45:09,2020-03-06 22:49:14,181,181,
HV0005,B02510,2020-03-12 22:47:38,2020-03-12 22:57:13,238,142,1
HV0003,B02864,2020-03-06 16:39:56,2020-03-06 16:53:47,159,167,
HV0003,B02878,2020-03-03 15:49:57,2020-03-03 16:21:22,141,234,
HV0005,B02510,2020-03-05 17:57:02,2020-03-05 18:23:11,170,239,
HV0003,B02867,2020-03-10 12:20:28,2020-03-10 12:33:30,4,144,
HV0003,B02865,2020-03-04 07:22:39,2020-03-04 07:40:44,40,97,1
HV0003,B02872,2020-03-07 16:24:48,2020-03-07 16:33:06,70,53,
HV0003,B02764,2020-03-06 22:00:07,2020-03-06 22:11:58,47,60,
HV0003,B02875,2020-03-09 21:09:38,2020-03-09 21:14:08,162,229,
HV0005,B02510,2020-03-13 16:40:57,2020-03-13 16:44:12,45,45,
HV0003,B02682,2020-03-06 10:17:12,2020-03-06 10:40:23,210,132,
HV0003,B02870,2020-03-31 13:34:14,2020-03-31 13:44:52,127,243,
HV0003,B02870,2020-03-15 20:25:16,2020-03-15 20:27:35,19,19,
HV0003,B02875,2020-03-18 03:59:56,2020-03-18 04:13:48,39,216,
HV0003,B02872,2020-03-09 09:41:29,2020-03-09 10:20:21,7,238,
HV0003,B02765,2020-03-08 14:31:28,2020-03-08 14:51:58,211,263,
HV0003,B02872,2020-03-18 21:57:35,2020-03-18 22:19:55,138,174,
HV0005,B02510,2020-03-01 10:35:41,2020-03-01 10:46:53,66,80,
HV0003,B02871,2020-03-10 16:30:42,2020-03-10 16:48:29,227,21,
HV0003,B02765,2020-03-03 12:51:37,2020-03-03 13:04:14,148,80,
HV0003,B02764,2020-03-11 05:04:34,2020-03-11 05:13:50,78,242,
HV0004,B02800,2020-03-04 20:10:34,2020-03-04 20:16:21,229,141,1
HV0003,B02835,2020-03-03 22:04:36,2020-03-03 22:12:07,80,255,
HV0003,B02869,2020-03-06 19:04:44,2020-03-06 19:56:29,61,203,1
HV0003,B02872,2020-03-13 18:40:08,2020-03-13 18:49:56,246,163,
HV0005,B02510,2020-03-01 00:55:01,2020-03-01 01:03:36,182,208,1
HV0003,B02877,2020-03-23 11:17:15,2020-03-23 11:24:08,159,69,
HV0003,B02876,2020-03-03 09:46:27,2020-03-03 09:54:25,170,230,
HV0003,B02835,2020-03-04 11:50:00,2020-03-04 11:59:09,61,61,
HV0003,B02872,2020-03-12 08:28:39,2020-03-12 08:47:06,223,146,
HV0003,B02875,2020-03-05 18:30:22,2020-03-05 18:36:20,262,236,
HV0003,B02879,2020-03-18 18:45:12,2020-03-18 18:54:45,26,26,
HV0003,B02764,2020-03-08 21:17:15,2020-03-08 21:29:06,71,91,
HV0003,B02617,2020-03-05 19:00:56,2020-03-05 19:23:00,244,18,
HV0003,B02877,2020-03-06 15:41:37,2020-03-06 15:57:29,80,112,
HV0005,B02510,2020-03-03 08:19:59,2020-03-03 08:56:53,263,78,
HV0003,B02876,2020-03-02 22:16:46,2020-03-02 22:31:18,61,222,
HV0003,B02864,2020-03-09 04:44:51,2020-03-09 04:53:19,7,138,
HV0003,B02765,2020-03-06 18:00:38,2020-03-06 18:09:50,82,56,
HV0005,B02510,2020-03-12 06:03:47,2020-03-12 06:09:19,76,63,
HV0003,B02869,2020-03-08 19:22:54,2020-03-08 19:29:24,237,263,
HV0005,B02510,2020-03-11 13:39:49,2020-03-11 14:30:52,233,265,
HV0003,B02875,2020-03-13 07:40:15,2020-03-13 08:04:58,235,159,
HV0004,B02800,2020-03-16 02:00:52,2020-03-16 02:06:59,48,68,
HV0003,B02764,2020-03-14 17:16:26,2020-03-14 17:30:18,243,247,
HV0003,B02866,2020-03-14 03:02:48,2020-03-14 03:13:27,76,72,
HV0003,B02872,2020-03-06 18:22:44,2020-03-06 18:27:52,233,137,
HV0003,B02875,2020-03-14 16:15:38,2020-03-14 16:36:40,223,45,
HV0003,B02867,2020-03-09 10:56:43,2020-03-09 11:30:12,130,75,
HV0003,B02875,2020-03-07 17:35:25,2020-03-07 17:43:24,191,38,
HV0003,B02765,2020-03-07 06:59:56,2020-03-07 07:04:14,229,141,
HV0005,B02510,2020-03-07 10:36:20,2020-03-07 10:47:12,144,170,1
HV0003,B02866,2020-03-06 20:58:39,2020-03-06 21:18:47,68,265,
HV0003,B02765,2020-03-09 16:19:55,2020-03-09 16:39:40,11,210,
HV0003,B02869,2020-03-12 16:45:24,2020-03-12 16:53:46,198,160,
HV0003,B02765,2020-03-04 08:25:28,2020-03-04 09:12:15,55,36,
HV0003,B02877,2020-03-06 17:13:20,2020-03-06 17:27:56,158,144,
HV0003,B02869,2020-03-31 16:03:27,2020-03-31 16:11:00,41,238,
HV0003,B02887,2020-03-11 18:54:44,2020-03-11 19:09:42,87,79,
HV0003,B02867,2020-03-31 15:58:09,2020-03-31 16:15:18,198,134,
HV0003,B02872,2020-03-07 13:25:45,2020-03-07 13:41:49,164,50,
HV0003,B02878,2020-03-11 11:59:23,2020-03-11 12:30:52,183,265,
HV0003,B02395,2020-03-08 19:49:27,2020-03-08 20:07:18,74,230,
HV0003,B02887,2020-03-08 17:06:48,2020-03-08 17:46:30,41,132,
HV0003,B02879,2020-03-07 02:28:54,2020-03-07 02:42:17,42,185,
HV0003,B02877,2020-03-03 02:10:30,2020-03-03 02:18:47,102,196,
HV0005,B02510,2020-03-09 17:28:55,2020-03-09 17:57:16,186,263,1
HV0003,B02875,2020-03-15 05:53:27,2020-03-15 06:07:23,16,252,
HV0003,B02888,2020-03-05 21:13:42,2020-03-05 21:19:06,129,7,
HV0003,B02765,2020-03-16 20:24:08,2020-03-16 20:37:30,159,250,
HV0005,B02510,2020-03-14 02:47:15,2020-03-14 02:57:08,17,225,
HV0003,B02887,2020-03-15 00:00:25,2020-03-15 00:09:11,177,76,
HV0003,B02876,2020-03-03 00:18:38,2020-03-03 00:29:59,205,139,
HV0003,B02871,2020-03-21 08:14:58,2020-03-21 08:36:09,107,138,
HV0003,B02869,2020-03-16 13:59:49,2020-03-16 14:19:24,226,161,
HV0003,B02864,2020-03-11 11:38:30,2020-03-11 11:51:22,174,136,
HV0003,B02878,2020-03-07 08:24:40,2020-03-07 08:48:45,37,194,
HV0005,B02510,2020-03-12 13:18:13,2020-03-12 14:07:40,234,132,
HV0003,B02872,2020-03-02 16:18:21,2020-03-02 16:38:57,254,20,
HV0003,B02682,2020-03-09 19:02:10,2020-03-09 19:12:23,164,224,
HV0003,B02872,2020-03-19 04:06:24,2020-03-19 04:25:09,45,138,
HV0003,B02866,2020-03-13 20:57:06,2020-03-13 21:15:22,211,17,
HV0003,B02872,2020-03-16 22:01:30,2020-03-16 22:08:38,35,72,
HV0005,B02510,2020-03-12 14:22:47,2020-03-12 14:40:08,123,29,
HV0003,B02884,2020-03-13 07:30:50,2020-03-13 07:54:27,3,212,
HV0003,B02835,2020-03-15 14:56:54,2020-03-15 15:23:04,161,137,
HV0004,B02800,2020-03-05 06:14:02,2020-03-05 06:52:26,164,36,
HV0005,B02510,2020-03-08 18:30:55,2020-03-08 18:40:33,239,43,
HV0003,B02869,2020-03-07 21:08:10,2020-03-07 21:13:10,36,37,
HV0003,B02882,2020-03-02 07:29:02,2020-03-02 08:27:02,263,68,
HV0003,B02880,2020-03-19 06:38:17,2020-03-19 06:46:42,188,188,
HV0003,B02887,2020-03-14 19:44:10,2020-03-14 19:54:17,162,186,
HV0004,B02800,2020-03-13 18:52:23,2020-03-13 19:05:24,90,237,1
HV0005,B02510,2020-03-23 21:44:26,2020-03-23 21:58:34,127,42,
HV0003,B02872,2020-03-03 14:04:10,2020-03-03 14:11:18,14,228,
HV0003,B02878,2020-03-16 07:42:23,2020-03-16 07:51:14,213,20,
HV0003,B02872,2020-03-14 19:41:56,2020-03-14 20:10:17,158,37,
HV0003,B02877,2020-03-17 11:57:06,2020-03-17 12:08:38,136,69,
HV0003,B02871,2020-03-03 08:49:03,2020-03-03 09:04:46,35,188,
HV0003,B02879,2020-03-27 18:57:48,2020-03-27 19:03:36,129,56,
HV0003,B02877,2020-03-03 08:59:10,2020-03-03 09:08:39,67,26,1
HV0004,B02800,2020-03-09 07:59:26,2020-03-09 08:50:58,41,137,1
HV0003,B02864,2020-03-03 13:04:57,2020-03-03 13:11:05,241,94,
HV0003,B02864,2020-03-24 13:45:23,2020-03-24 13:53:18,80,256,
HV0005,B02510,2020-03-12 11:13:48,2020-03-12 11:20:34,112,112,
HV0003,B02872,2020-03-03 09:35:24,2020-03-03 09:38:44,80,80,
HV0005,B02510,2020-03-12 00:01:22,2020-03-12 00:22:54,49,36,1
HV0005,B02510,2020-03-17 04:44:53,2020-03-17 05:02:40,42,161,
HV0003,B02888,2020-03-06 23:26:05,2020-03-07 00:11:40,234,265,
HV0005,B02510,2020-03-01 04:20:44,2020-03-01 04:33:05,112,198,
HV0003,B02864,2020-03-03 10:00:26,2020-03-03 10:14:27,237,163,
HV0003,B02883,2020-03-09 18:47:57,2020-03-09 19:07:37,97,234,
HV0003,B02835,2020-03-01 03:28:21,2020-03-01 03:46:55,14,91,
HV0003,B02764,2020-03-27 20:09:26,2020-03-27 20:15:02,247,247,
HV0003,B02835,2020-03-12 17:35:32,2020-03-12 17:51:57,18,78,
HV0003,B02883,2020-03-17 07:11:51,2020-03-17 07:52:28,82,97,
HV0003,B02864,2020-03-07 17:40:14,2020-03-07 18:09:10,60,265,
HV0003,B02869,2020-03-08 20:21:05,2020-03-08 20:42:00,94,250,
HV0003,B02764,2020-03-08 08:53:10,2020-03-08 09:00:32,177,36,
HV0003,B02884,2020-03-04 22:03:49,2020-03-04 22:22:07,143,246,
HV0003,B02869,2020-03-11 20:46:22,2020-03-11 21:36:47,246,265,
HV0005,B02510,2020-03-19 13:31:25,2020-03-19 13:41:43,102,36,
HV0003,B02878,2020-03-08 12:35:01,2020-03-08 12:51:46,108,165,
HV0003,B02877,2020-03-08 20:37:07,2020-03-08 20:53:56,138,162,
HV0005,B02510,2020-03-02 20:20:19,2020-03-02 21:06:54,132,79,1
HV0005,B02510,2020-03-31 23:37:33,2020-03-31 23:40:51,170,170,
HV0005,B02510,2020-03-05 21:57:40,2020-03-05 22:13:04,232,107,1
HV0003,B02865,2020-03-12 14:50:28,2020-03-12 15:07:14,163,237,
HV0003,B02872,2020-03-08 10:47:10,2020-03-08 11:03:36,215,258,
HV0003,B02871,2020-03-29 17:56:29,2020-03-29 18:23:51,228,137,
HV0003,B02871,2020-03-02 16:09:45,2020-03-02 16:21:55,237,43,
HV0005,B02510,2020-03-02 13:46:27,2020-03-02 14:02:48,142,244,
HV0003,B02835,2020-03-10 18:31:45,2020-03-10 18:55:53,138,79,
HV0003,B02884,2020-03-11 17:16:59,2020-03-11 17:51:33,83,78,
HV0005,B02510,2020-03-13 07:24:44,2020-03-13 08:07:40,213,132,
HV0003,B02887,2020-03-13 13:29:32,2020-03-13 13:46:35,42,244,
HV0003,B02682,2020-03-13 18:07:32,2020-03-13 18:15:05,21,108,
HV0005,B02510,2020-03-10 00:06:53,2020-03-10 00:14:06,22,108,
HV0003,B02765,2020-03-09 19:19:19,2020-03-09 19:53:29,61,22,
HV0003,B02872,2020-03-24 13:48:29,2020-03-24 14:39:24,148,265,
HV0003,B02887,2020-03-04 09:31:00,2020-03-04 10:00:00,25,138,
HV0005,B02510,2020-03-22 18:42:16,2020-03-22 18:55:16,97,112,
HV0003,B02879,2020-03-12 22:06:37,2020-03-12 22:18:04,60,69,
HV0003,B02864,2020-03-10 22:02:29,2020-03-10 22:25:46,138,17,
HV0005,B02510,2020-03-11 20:30:54,2020-03-11 20:45:03,161,145,
HV0003,B02765,2020-03-12 10:57:45,2020-03-12 11:30:14,112,142,
HV0003,B02875,2020-03-12 16:56:57,2020-03-12 17:10:38,170,90,
HV0005,B02510,2020-03-06 08:26:38,2020-03-06 08:43:03,21,26,
HV0003,B02869,2020-03-01 02:12:10,2020-03-01 02:32:31,181,72,1
HV0003,B02875,2020-03-31 10:22:23,2020-03-31 10:26:24,196,56,
HV0003,B02882,2020-03-09 04:16:53,2020-03-09 04:25:05,97,189,1
HV0005,B02510,2020-03-16 17:38:27,2020-03-16 17:46:45,89,71,
HV0003,B02395,2020-03-07 19:35:31,2020-03-07 20:06:41,223,225,
HV0005,B02510,2020-03-13 08:42:05,2020-03-13 08:51:42,99,23,
HV0003,B02765,2020-03-08 14:40:06,2020-03-08 14:47:05,179,223,
HV0003,B02765,2020-03-11 16:16:50,2020-03-11 16:31:11,72,61,
HV0005,B02510,2020-03-01 21:31:52,2020-03-01 22:12:50,87,244,1
HV0003,B02765,2020-03-15 00:13:46,2020-03-15 00:23:16,169,244,
HV0003,B02883,2020-03-19 23:57:06,2020-03-19 23:59:51,37,37,
HV0005,B02510,2020-03-09 12:19:20,2020-03-09 12:48:05,231,75,1
HV0003,B02872,2020-03-08 16:12:48,2020-03-08 16:19:57,35,35,
HV0005,B02510,2020-03-06 19:16:06,2020-03-06 19:47:25,225,226,
HV0003,B02878,2020-03-24 07:31:29,2020-03-24 07:52:25,212,140,
HV0003,B02882,2020-03-18 09:36:57,2020-03-18 09:55:42,228,188,
HV0004,B02800,2020-03-07 12:48:30,2020-03-07 12:59:56,263,141,1
HV0003,B02872,2020-03-05 09:16:58,2020-03-05 09:30:37,234,125,
HV0003,B02764,2020-03-18 16:06:04,2020-03-18 16:21:48,75,238,
HV0003,B02876,2020-03-11 14:19:54,2020-03-11 14:23:13,36,198,1
HV0005,B02510,2020-03-03 10:32:40,2020-03-03 10:43:16,158,246,
HV0003,B02867,2020-03-10 09:33:33,2020-03-10 10:04:46,231,260,
HV0003,B02682,2020-03-14 05:33:46,2020-03-14 05:48:34,57,7,
HV0003,B02764,2020-03-02 21:07:02,2020-03-02 21:09:57,215,130,
HV0005,B02510,2020-03-06 12:52:17,2020-03-06 13:20:28,35,132,
HV0003,B02879,2020-03-11 10:31:56,2020-03-11 10:59:23,114,74,
HV0003,B02876,2020-03-02 10:02:54,2020-03-02 10:15:42,102,134,
HV0003,B02887,2020-03-08 03:07:14,2020-03-08 03:18:29,129,56,
HV0005,B02510,2020-03-15 21:49:39,2020-03-15 21:59:43,90,143,
HV0005,B02510,2020-03-15 08:14:54,2020-03-15 08:34:00,40,256,
HV0005,B02510,2020-03-13 16:39:06,2020-03-13 17:21:26,132,36,
HV0005,B02510,2020-03-15 02:52:42,2020-03-15 03:23:34,74,182,
HV0003,B02879,2020-03-07 21:06:42,2020-03-07 21:25:07,223,166,
HV0005,B02510,2020-03-06 16:44:13,2020-03-06 17:25:11,236,48,1
HV0003,B02682,2020-03-12 10:29:50,2020-03-12 10:43:11,26,14,
HV0003,B02877,2020-03-14 20:51:07,2020-03-14 21:03:23,137,158,
HV0003,B02869,2020-03-02 18:53:03,2020-03-02 19:01:13,37,225,
HV0003,B02879,2020-03-14 06:01:33,2020-03-14 06:39:58,119,132,
HV0005,B02510,2020-03-10 10:38:59,2020-03-10 11:06:52,141,211,
HV0003,B02883,2020-03-06 00:27:17,2020-03-06 00:41:29,209,256,1
HV0005,B02510,2020-03-29 14:31:55,2020-03-29 14:49:27,35,76,
HV0003,B02764,2020-03-18 22:48:32,2020-03-18 22:54:54,62,188,
HV0005,B02510,2020-03-05 15:53:14,2020-03-05 16:23:41,112,138,
HV0005,B02510,2020-03-07 20:15:38,2020-03-07 20:54:38,122,255,
HV0003,B02876,2020-03-29 06:17:42,2020-03-29 06:25:06,244,243,
HV0003,B02883,2020-03-12 10:35:50,2020-03-12 10:46:34,237,142,
HV0003,B02395,2020-03-01 15:15:36,2020-03-01 15:19:39,19,101,
HV0003,B02866,2020-03-01 07:48:06,2020-03-01 07:52:56,249,113,
HV0003,B02764,2020-03-02 17:40:07,2020-03-02 19:00:05,161,14,1
HV0003,B02835,2020-03-05 23:32:49,2020-03-05 23:47:04,220,208,
HV0003,B02887,2020-03-14 12:47:05,2020-03-14 12:56:11,68,186,
HV0003,B02875,2020-03-09 07:40:09,2020-03-09 07:52:47,234,161,
HV0003,B02764,2020-03-24 15:12:17,2020-03-24 15:23:37,168,235,
HV0003,B02395,2020-03-19 11:14:09,2020-03-19 11:30:14,21,210,
HV0003,B02882,2020-03-04 16:52:10,2020-03-04 17:11:06,113,231,
HV0003,B02864,2020-03-16 23:43:39,2020-03-16 23:51:40,32,174,
HV0005,B02510,2020-03-07 16:47:00,2020-03-07 17:28:08,74,81,
HV0003,B02882,2020-03-05 05:56:06,2020-03-05 06:03:32,231,88,
HV0003,B02836,2020-03-04 06:19:55,2020-03-04 06:53:41,49,132,
HV0003,B02877,2020-03-02 09:36:30,2020-03-02 10:17:36,247,230,
HV0004,B02800,2020-03-07 15:54:36,2020-03-07 16:00:58,237,140,1
HV0003,B02877,2020-03-09 10:51:07,2020-03-09 11:02:55,61,77,
HV0003,B02877,2020-03-21 16:20:28,2020-03-21 16:33:55,259,208,
HV0005,B02510,2020-03-01 20:47:38,2020-03-01 21:14:44,179,132,
HV0003,B02765,2020-03-07 20:33:56,2020-03-07 20:43:12,23,115,
HV0003,B02879,2020-03-14 22:50:56,2020-03-14 23:03:39,244,151,
HV0003,B02836,2020-03-21 14:52:52,2020-03-21 15:21:34,209,175,
HV0003,B02764,2020-03-02 09:26:19,2020-03-02 10:30:10,132,142,
HV0005,B02510,2020-03-09 22:27:47,2020-03-09 22:54:49,230,265,
HV0003,B02875,2020-03-21 10:43:44,2020-03-21 10:52:44,42,159,
HV0003,B02878,2020-03-15 17:11:05,2020-03-15 17:17:06,42,116,
HV0003,B02877,2020-03-14 22:28:22,2020-03-14 22:37:49,37,36,
HV0003,B02882,2020-03-03 04:16:52,2020-03-03 04:40:08,14,138,
HV0003,B02869,2020-03-08 00:20:28,2020-03-08 00:45:27,61,260,
HV0003,B02875,2020-03-27 18:14:48,2020-03-27 18:18:51,174,174,
HV0004,B02800,2020-03-08 11:42:23,2020-03-08 11:52:15,142,151,1
HV0003,B02878,2020-03-02 10:22:00,2020-03-02 11:07:05,161,132,
HV0003,B02866,2020-03-09 15:08:04,2020-03-09 15:14:07,231,231,
HV0005,B02510,2020-03-13 15:41:32,2020-03-13 15:52:37,97,17,1
HV0003,B02835,2020-03-14 17:39:12,2020-03-14 17:56:41,92,15,
HV0003,B02764,2020-03-01 02:51:32,2020-03-01 03:04:05,112,232,
HV0003,B02869,2020-03-20 02:21:24,2020-03-20 02:36:27,168,32,
HV0003,B02875,2020-03-08 13:41:53,2020-03-08 14:02:44,177,138,
HV0003,B02875,2020-03-08 01:15:22,2020-03-08 01:43:08,230,95,
HV0003,B02872,2020-03-06 21:15:45,2020-03-06 21:39:35,231,164,
HV0003,B02764,2020-03-03 12:45:30,2020-03-03 12:53:26,242,32,
HV0003,B02876,2020-03-01 04:36:11,2020-03-01 04:48:29,39,188,
HV0003,B02864,2020-03-26 18:33:34,2020-03-26 18:47:42,235,174,
HV0003,B02878,2020-03-21 11:39:40,2020-03-21 12:16:53,261,91,
HV0003,B02617,2020-03-08 09:05:30,2020-03-08 09:14:54,260,146,
HV0003,B02765,2020-03-01 16:41:31,2020-03-01 17:02:07,255,148,
HV0003,B02878,2020-03-07 01:53:18,2020-03-07 02:12:48,163,116,1
HV0005,B02510,2020-03-04 13:32:23,2020-03-04 13:48:14,79,90,1
HV0003,B02876,2020-03-21 22:38:22,2020-03-21 23:00:41,177,89,
HV0003,B02835,2020-03-07 19:19:10,2020-03-07 19:35:58,148,13,
HV0003,B02875,2020-03-22 14:00:54,2020-03-22 14:15:59,188,39,
HV0003,B02879,2020-03-13 13:14:56,2020-03-13 13:36:24,41,162,
HV0003,B02869,2020-03-10 22:37:29,2020-03-10 22:52:16,234,262,
HV0003,B02870,2020-03-05 02:54:00,2020-03-05 03:29:05,81,132,
HV0003,B02867,2020-03-13 17:40:19,2020-03-13 17:49:06,34,65,
HV0003,B02835,2020-03-08 12:22:21,2020-03-08 12:31:05,97,17,
HV0003,B02867,2020-03-06 20:50:08,2020-03-06 20:59:48,263,168,
HV0003,B02882,2020-03-11 08:33:32,2020-03-11 08:43:52,218,216,1
HV0003,B02878,2020-03-09 10:21:58,2020-03-09 10:35:21,119,167,
HV0003,B02865,2020-03-04 19:46:58,2020-03-04 20:05:47,4,161,1
HV0003,B02878,2020-03-10 12:25:14,2020-03-10 12:31:05,24,151,
HV0003,B02876,2020-03-02 18:34:52,2020-03-02 18:41:12,69,69,
HV0003,B02682,2020-03-06 12:04:54,2020-03-06 12:26:00,139,76,
HV0003,B02765,2020-03-10 21:38:08,2020-03-10 22:09:36,238,181,
HV0003,B02764,2020-03-10 17:35:07,2020-03-10 17:49:54,235,244,
HV0003,B02764,2020-03-09 12:04:50,2020-03-09 12:13:48,234,113,
HV0005,B02510,2020-03-31 10:59:28,2020-03-31 11:17:05,72,198,
