Dispatching_base_num,Pickup_date,locationID
B02617,2015-06-15 00:19:00,90
B02682,2015-06-07 11:28:00,157
B01606,2015-06-23 13:14:00,
B02765,2015-06-26 18:18:00,90
B02764,2015-06-16 00:16:00,37
B02598,2015-06-23 21:28:00,161
B02682,2015-06-10 00:17:00,234
B02764,2015-06-21 20:48:00,132
B01667,2015-06-21 13:37:00,
B02764,2015-06-09 10:47:00,138
B01726,2015-06-05 21:34:00,
B02682,2015-06-09 17:20:00,260
B02617,2015-06-10 23:04:00,93
B02682,2015-06-26 16:58:00,163
B00837,2015-06-26 11:00:00,
B01899,2015-06-28 13:28:00,
B01606,2015-06-23 19:00:00,
B01626,2015-06-19 21:19:00,
B02682,2015-06-21 15:02:00,41
B02764,2015-06-27 18:16:00,170
B02764,2015-06-17 06:28:00,36
B02764,2015-06-29 09:53:00,125
B02765,2015-06-26 08:51:00,7
B02764,2015-06-30 20:35:00,234
B00628,2015-06-05 12:00:00,
B02765,2015-06-04 07:51:00,41
B02682,2015-06-27 17:26:00,237
B00477,2015-06-15 20:37:00,
B02764,2015-06-02 16:12:00,163
B02764,2015-06-25 17:11:00,138
B02765,2015-06-13 06:44:00,140
B02764,2015-06-26 16:43:00,138
B02764,2015-06-15 08:33:00,149
B02682,2015-06-06 16:25:00,74
B02111,2015-06-19 08:52:00,
B02617,2015-06-29 21:44:00,88
B02800,2015-06-29 07:40:00,263
B02764,2015-06-07 12:29:00,161
B01339,2015-06-14 18:58:00,265
B01318,2015-06-24 08:26:00,
B02764,2015-06-03 11:14:00,144
B02067,2015-06-22 19:51:00,
B02598,2015-06-17 16:15:00,45
B02397,2015-06-06 06:44:00,22
B02800,2015-06-29 08:00:00,262
B02598,2015-06-14 14:05:00,148
B02617,2015-06-21 18:32:00,113
B02764,2015-06-27 00:16:00,249
B02764,2015-06-27 23:32:00,249
B02598,2015-06-10 01:52:00,234
B02800,2015-06-10 17:49:00,237
B02598,2015-06-13 10:34:00,244
B02682,2015-06-27 11:48:00,25
B02682,2015-06-18 00:19:00,166
B01811,2015-06-05 17:55:00,
B02765,2015-06-21 07:11:00,132
B02682,2015-06-16 20:35:00,255
B02764,2015-06-02 07:20:00,106
B01730,2015-06-04 00:02:00,
B00412,2015-06-09 23:55:00,
B02764,2015-06-15 13:32:00,162
B02764,2015-06-07 10:52:00,10
B02111,2015-06-03 00:22:00,
B02764,2015-06-17 01:35:00,107
B02682,2015-06-26 18:38:00,246
B00277,2015-06-16 11:30:00,
B02765,2015-06-21 21:54:00,102
B02617,2015-06-15 19:06:00,189
B01148,2015-06-22 15:49:00,49
b02301,2015-06-19 18:14:00,245
B02764,2015-06-18 10:03:00,50
B02800,2015-06-18 17:08:00,234
B02682,2015-06-18 00:36:00,113
B02764,2015-06-11 23:04:00,49
B02541,2015-06-10 06:00:00,
B02682,2015-06-18 12:54:00,233
B02682,2015-06-27 21:21:00,45
B01877,2015-06-30 15:28:00,
B02764,2015-06-28 00:48:00,158
B02617,2015-06-24 19:34:00,236
B02764,2015-06-19 11:55:00,226
B01626,2015-06-22 16:59:00,
B02682,2015-06-20 21:49:00,160
B02765,2015-06-30 22:13:00,198
B02764,2015-06-02 18:29:00,144
B00789,2015-06-28 22:10:00,
B02715,2015-06-24 18:40:00,
B01339,2015-06-11 11:51:00,265
B02682,2015-06-27 12:35:00,61
B02617,2015-06-29 00:27:00,256
B00009,2015-06-16 06:00:00,
B02800,2015-06-03 07:40:00,262
B01318,2015-06-17 17:33:00,
B01432,2015-06-23 22:08:16,
B02682,2015-06-13 12:11:00,239
B02764,2015-06-11 15:04:00,231
B02674,2015-06-09 09:15:00,
B02764,2015-06-05 00:58:00,230
B02682,2015-06-17 09:53:00,236
B02617,2015-06-25 20:06:00,125
B02682,2015-06-05 08:36:00,113
B02682,2015-06-26 18:58:00,89
B02682,2015-06-02 17:56:00,25
B02764,2015-06-16 08:50:00,100
B01606,2015-06-04 12:41:00,
B01626,2015-06-27 17:28:00,
B02617,2015-06-16 08:45:00,137
B00248,2015-06-08 04:34:00,
B02111,2015-06-30 11:28:00,
B02765,2015-06-06 17:39:00,47
B01606,2015-06-22 21:46:00,
B00227,2015-06-03 16:23:00,
B02617,2015-06-26 18:39:00,13
B02764,2015-06-11 14:52:00,90
b02301,2015-06-24 21:48:00,245
B00477,2015-06-23 00:40:00,
B02682,2015-06-11 12:11:00,188
B02764,2015-06-17 19:17:00,162
B00889,2015-06-05 21:25:00,
B02764,2015-06-26 20:30:00,52
B02617,2015-06-13 08:40:00,234
B02800,2015-06-24 14:08:00,229
B02682,2015-06-06 22:21:00,92
B00706,2015-06-29 01:04:00,264
B02764,2015-06-10 08:14:00,143
B02765,2015-06-28 00:05:00,85
B02800,2015-06-23 08:01:00,141
B02764,2015-06-28 10:57:00,124
B01985,2015-06-03 23:13:00,
B02682,2015-06-01 21:57:00,80
B01306,2015-06-10 05:25:00,
B02682,2015-06-10 11:41:00,256
B00756,2015-06-30 20:01:00,
B02682,2015-06-15 13:02:00,137
B02682,2015-06-01 12:57:00,146
B02764,2015-06-10 21:54:00,163
B02764,2015-06-13 11:44:00,220
B02765,2015-06-21 02:14:00,230
B02598,2015-06-11 12:10:00,70
B02764,2015-06-22 07:17:00,26
B02617,2015-06-12 16:53:00,211
B02764,2015-06-03 21:17:00,13
B02835,2015-06-12 06:54:00,132
B02682,2015-06-17 17:21:00,43
B02682,2015-06-11 04:44:00,179
B02111,2015-06-21 18:19:00,
B00254,2015-06-23 20:33:00,
B02682,2015-06-17 17:35:00,138
B02800,2015-06-30 18:57:00,163
B02598,2015-06-16 18:05:00,87
B02285,2015-06-12 12:00:00,13
B02682,2015-06-06 17:33:00,50
B00889,2015-06-19 21:52:00,
B02682,2015-06-01 21:20:00,234
B01362,2015-06-18 08:56:00,
B01606,2015-06-17 16:49:00,
B00248,2015-06-27 00:38:00,
B02653,2015-06-24 09:19:00,235
B00236,2015-06-18 16:15:00,
B02111,2015-06-03 15:24:00,
B02682,2015-06-09 16:17:00,87
B02764,2015-06-12 19:15:00,231
B02764,2015-06-25 15:01:00,170
B02764,2015-06-19 01:56:00,164
B00221,2015-06-24 13:00:00,127
B02617,2015-06-19 00:08:00,138
B02682,2015-06-18 00:18:00,161
B02800,2015-06-18 12:49:00,142
B02764,2015-06-02 12:38:00,82
B02765,2015-06-14 11:03:00,255
B02764,2015-06-26 06:52:00,13
B02682,2015-06-24 08:43:00,162
B02682,2015-06-20 21:56:00,256
B01318,2015-06-21 19:15:00,
B00706,2015-06-22 13:10:00,206
B02682,2015-06-29 23:40:00,171
B02682,2015-06-09 07:48:00,239
B02800,2015-06-18 12:23:00,249
B02800,2015-06-11 17:09:00,162
B02598,2015-06-15 08:43:00,48
B00254,2015-06-04 20:58:00,
B02764,2015-06-18 08:42:00,236
B02682,2015-06-27 02:19:00,148
B01362,2015-06-15 15:03:00,
B01318,2015-06-18 15:17:00,
B02617,2015-06-24 19:19:00,181
B02682,2015-06-02 01:09:00,62
B01362,2015-06-27 21:23:00,
B02682,2015-06-20 03:57:00,246
B00272,2015-06-23 23:48:00,
B01737,2015-06-20 21:57:00,265
B02682,2015-06-27 06:39:00,225
B02764,2015-06-14 03:23:00,158
B02835,2015-06-19 10:13:00,50
B02617,2015-06-01 13:48:00,35
B00381,2015-06-22 20:08:00,
B00008,2015-06-06 05:45:00,
B02682,2015-06-04 23:50:00,163
B02617,2015-06-26 16:52:00,162
B01875,2015-06-01 23:00:00,
B02764,2015-06-01 13:04:00,243
B02764,2015-06-26 11:41:00,231
B01726,2015-06-02 19:53:00,
B01899,2015-06-09 08:15:00,
B02067,2015-06-29 16:15:00,
B02800,2015-06-08 15:16:00,143
B01877,2015-06-19 14:15:00,
B02764,2015-06-16 20:58:00,17
B02764,2015-06-23 18:14:00,211
B02598,2015-06-02 19:20:00,233
B02764,2015-06-14 00:37:00,14
B02617,2015-06-21 22:04:00,155
B00248,2015-06-14 16:01:00,
B02682,2015-06-21 21:29:00,143
B02764,2015-06-14 06:35:00,142
B02764,2015-06-23 12:55:00,163
B02682,2015-06-08 12:00:00,231
B00477,2015-06-23 10:58:00,
B02510,2015-06-26 08:53:26,226
B02598,2015-06-01 11:19:00,237
B02764,2015-06-16 01:01:00,68
B02598,2015-06-27 19:27:00,181
B02617,2015-06-22 07:33:00,68
B01998,2015-06-11 22:40:00,
B02512,2015-06-30 13:56:00,162
B02661,2015-06-23 18:45:23,
B02510,2015-06-25 21:12:15,24
B01949,2015-06-01 22:35:00,
B02682,2015-06-12 11:53:00,48
B02682,2015-06-18 23:14:00,234
B02682,2015-06-02 20:32:00,158
B02764,2015-06-04 10:08:00,186
B01642,2015-06-29 09:00:00,
B02682,2015-06-06 14:00:00,144
B02764,2015-06-04 08:21:00,112
B02765,2015-06-30 11:38:00,129
B00221,2015-06-22 14:13:00,243
B01899,2015-06-22 13:14:00,
B02764,2015-06-07 00:51:00,260
B00014,2015-06-10 22:42:00,
B02764,2015-06-24 22:02:00,263
B02682,2015-06-06 23:11:00,107
B02764,2015-06-29 19:54:00,37
B02800,2015-06-30 09:16:00,140
B02003,2015-06-10 21:00:00,
B01726,2015-06-12 19:26:00,
B00227,2015-06-08 07:00:00,
B00248,2015-06-20 22:23:00,
B02617,2015-06-19 09:56:00,137
B02682,2015-06-26 12:19:00,261
B00013,2015-06-11 10:45:00,
B00628,2015-06-09 14:00:00,
B02800,2015-06-04 18:28:00,239
B01509,2015-06-09 08:33:00,
B02764,2015-06-05 14:25:00,144
B02764,2015-06-12 00:24:00,230
B01726,2015-06-06 20:20:00,
B02800,2015-06-05 17:58:00,230
B01730,2015-06-07 21:38:00,
B02764,2015-06-22 13:36:00,189
B02800,2015-06-15 19:53:00,161
B02682,2015-06-05 15:13:00,161
B02800,2015-06-16 13:35:00,161
B00248,2015-06-28 20:59:00,
B02682,2015-06-12 00:44:00,223
B02682,2015-06-14 18:03:00,31
B02764,2015-06-04 19:22:00,113
B02764,2015-06-24 20:39:00,161
B02617,2015-06-24 12:59:00,130
B02764,2015-06-28 10:17:00,256
B01642,2015-06-23 22:02:00,
B02682,2015-06-02 22:09:00,233
B02682,2015-06-26 12:54:00,224
B02510,2015-06-13 00:11:37,231
B02682,2015-06-29 15:56:00,138
B02682,2015-06-08 21:10:00,161
B01190,2015-06-12 12:07:50,
B01626,2015-06-04 18:46:00,
B02682,2015-06-10 09:43:00,231
B02764,2015-06-04 13:35:00,79
B02764,2015-06-19 22:49:00,90
B02653,2015-06-22 20:11:00,264
B01362,2015-06-19 09:14:00,
B02682,2015-06-13 22:28:00,132
B02682,2015-06-14 17:21:00,236
B02598,2015-06-04 16:22:00,151
B02682,2015-06-20 02:55:00,230
B02682,2015-06-05 20:30:00,89
B02510,2015-06-24 11:17:58,144
B02682,2015-06-07 19:10:00,256
B02598,2015-06-01 07:55:00,141
B02764,2015-06-17 18:56:00,161
B02682,2015-06-21 16:06:00,140
B02682,2015-06-08 07:44:00,163
B02764,2015-06-06 19:28:00,140
b01129,2015-06-06 23:55:00,
B02598,2015-06-08 22:37:00,48
B02598,2015-06-24 13:56:00,230
B02682,2015-06-28 09:58:00,239
B02682,2015-06-04 09:10:00,230
B02715,2015-06-09 08:00:00,
B00248,2015-06-02 16:57:00,
B02764,2015-06-10 21:35:00,113
B02764,2015-06-12 00:59:00,107
B02800,2015-06-08 17:47:00,162
B02682,2015-06-20 17:09:00,239
B02512,2015-06-26 08:12:00,230
B02598,2015-06-24 18:45:00,233
B00446,2015-06-04 12:29:00,
B02764,2015-06-11 23:13:00,48
B02617,2015-06-18 16:19:00,163
B02800,2015-06-25 11:50:00,162
B02682,2015-06-07 00:46:00,113
B02764,2015-06-14 09:32:00,141
B01467,2015-06-07 01:29:00,
B02682,2015-06-29 19:40:00,144
B00628,2015-06-19 22:20:00,
B01672,2015-06-24 13:26:00,
B02764,2015-06-28 18:50:00,246
B02682,2015-06-07 10:10:00,249
B00248,2015-06-30 16:58:00,
B02765,2015-06-28 01:27:00,234
B02682,2015-06-12 13:09:00,234
B02765,2015-06-04 23:53:00,50
B02682,2015-06-07 13:31:00,43
B02682,2015-06-14 01:54:00,4
B01453,2015-06-11 17:15:00,
B02764,2015-06-28 17:50:00,162
B02682,2015-06-18 18:40:00,162
B02764,2015-06-10 22:01:00,197
B02682,2015-06-18 21:25:00,158
B01899,2015-06-16 09:00:00,
B01998,2015-06-05 20:32:00,
B02617,2015-06-27 19:43:00,231
B02682,2015-06-20 16:44:00,141
B02682,2015-06-10 21:29:00,79
B01877,2015-06-21 17:56:00,
B02764,2015-06-08 08:33:00,138
B02598,2015-06-29 08:24:00,239
B02765,2015-06-24 21:56:00,137
B02682,2015-06-25 13:32:00,161
B01509,2015-06-12 22:45:00,
B02682,2015-06-03 18:21:00,48
B02617,2015-06-30 10:44:00,80
B01667,2015-06-24 00:32:00,
B02764,2015-06-14 19:24:00,233
B02682,2015-06-01 21:22:00,138
B02765,2015-06-27 15:23:00,79
B02682,2015-06-20 11:27:00,170
B02764,2015-06-15 00:52:00,132
B02682,2015-06-27 15:46:00,43
B02765,2015-06-19 13:19:00,141
B00756,2015-06-28 23:09:00,
B02315,2015-06-21 21:34:00,264
B02598,2015-06-12 12:45:00,68
B02111,2015-06-02 15:53:00,
B02764,2015-06-30 20:09:00,33
B02764,2015-06-07 00:53:00,181
B02617,2015-06-19 22:16:00,163
B02617,2015-06-05 18:38:00,87
B02682,2015-06-05 16:05:00,66
B02764,2015-06-15 19:40:00,163
B00475,2015-06-03 15:40:00,
B02617,2015-06-03 11:32:00,14
B02764,2015-06-01 21:59:00,17
B02682,2015-06-13 21:38:00,246
B00334,2015-06-11 06:25:00,
B02764,2015-06-24 01:10:00,230
B02682,2015-06-10 19:55:00,163
B02598,2015-06-19 17:31:00,230
B02682,2015-06-04 20:41:00,145
B02765,2015-06-02 21:21:00,249
B02468,2015-06-25 23:59:00,
B02653,2015-06-01 14:54:00,235
B01626,2015-06-20 13:17:00,
B01626,2015-06-13 01:20:00,
B01478,2015-06-24 00:53:00,
B02764,2015-06-12 10:01:00,164
B02682,2015-06-01 19:32:00,237
B01984,2015-06-09 10:47:00,
B00254,2015-06-26 09:28:00,
B02682,2015-06-13 20:04:00,211
B02764,2015-06-06 00:06:00,231
B02682,2015-06-08 13:26:00,231
B02682,2015-06-19 01:10:00,158
B01236,2015-06-19 06:22:00,
B02764,2015-06-28 06:42:00,226
B02764,2015-06-27 21:01:00,62
B02764,2015-06-23 20:06:00,100
B01308,2015-06-17 14:00:00,
B02800,2015-06-05 11:30:00,229
B02682,2015-06-12 23:54:00,112
B02723,2015-06-16 17:20:00,
B02765,2015-06-01 20:54:00,50
B02764,2015-06-02 11:51:00,141
B01667,2015-06-02 11:18:00,
B01998,2015-06-02 14:18:00,
B01730,2015-06-05 18:16:13,
B02463,2015-06-29 07:41:31,
B01973,2015-06-23 12:01:00,
B02510,2015-06-27 23:46:08,116
B00254,2015-06-17 08:14:00,
B02682,2015-06-28 01:50:00,158
B01626,2015-06-25 20:46:00,
B02682,2015-06-23 19:36:00,161
B02682,2015-06-01 19:33:00,163
B02764,2015-06-13 21:40:00,137
B02765,2015-06-07 22:57:00,132
B02617,2015-06-01 22:20:00,114
B02764,2015-06-29 10:51:00,116
B02800,2015-06-22 09:05:00,161
B02617,2015-06-25 15:08:00,26
B02764,2015-06-24 13:26:00,116
B01606,2015-06-03 08:32:00,
B02800,2015-06-30 20:10:00,161
B02682,2015-06-10 14:44:00,154
B02800,2015-06-02 07:41:00,141
B02598,2015-06-14 23:16:00,79
B01877,2015-06-09 15:54:00,
B02617,2015-06-28 14:40:00,112
B02764,2015-06-14 17:22:00,42
B02682,2015-06-25 03:29:00,261
B02617,2015-06-23 21:02:00,140
B02682,2015-06-29 14:52:00,132
B02764,2015-06-26 08:12:00,145
B01721,2015-06-05 07:44:00,
B02682,2015-06-04 22:41:00,36
B02765,2015-06-10 20:32:00,237
B02765,2015-06-13 00:27:00,189
B02764,2015-06-02 17:28:00,140
B02617,2015-06-10 15:58:00,164
B02512,2015-06-17 14:00:00,249
B02682,2015-06-05 10:20:00,62
B02617,2015-06-30 22:25:00,246
B02682,2015-06-06 23:48:00,66
B02682,2015-06-20 03:37:00,49
B02682,2015-06-26 17:06:00,233
B02617,2015-06-10 23:26:00,45
B02682,2015-06-10 18:48:00,162
B02682,2015-06-09 23:52:00,158
B01362,2015-06-24 12:27:00,
B02764,2015-06-24 09:43:00,79
B01737,2015-06-11 09:44:00,244
B01726,2015-06-06 15:15:00,
B00014,2015-06-02 17:37:00,
B02764,2015-06-07 00:27:00,137
B02764,2015-06-09 09:56:00,143
B02764,2015-06-15 18:33:00,249
B02764,2015-06-27 16:39:00,181
B02682,2015-06-27 10:33:00,238
B01467,2015-06-08 12:23:00,
B02764,2015-06-26 15:11:00,45
B02800,2015-06-08 14:45:00,237
B02764,2015-06-18 03:02:00,68
B02764,2015-06-26 18:44:00,125
B02463,2015-06-09 02:03:18,
B02764,2015-06-09 11:16:00,162
B02764,2015-06-17 16:18:00,234
B02764,2015-06-10 19:15:00,141
B02682,2015-06-26 21:12:00,125
B01509,2015-06-04 20:58:00,
B02598,2015-06-18 07:54:00,231
B02764,2015-06-25 07:03:00,186
B02765,2015-06-05 16:35:00,256
B02764,2015-06-12 14:16:00,189
B01985,2015-06-29 09:00:00,
B02682,2015-06-04 22:10:00,255
B01340,2015-06-03 22:44:00,
B02800,2015-06-22 10:17:00,239
B00381,2015-06-09 00:13:00,
B00170,2015-06-09 19:28:55,
B01529,2015-06-12 07:21:00,
B02682,2015-06-02 18:11:00,50
B02764,2015-06-30 17:19:00,79
B02682,2015-06-21 14:21:00,231
B02617,2015-06-16 23:06:00,138
B01467,2015-06-17 14:34:00,
B02764,2015-06-22 22:14:00,234
B02682,2015-06-17 14:06:00,132
B02682,2015-06-03 20:24:00,98
B02764,2015-06-07 02:05:00,106
B02764,2015-06-26 14:29:00,132
B02598,2015-06-10 02:14:00,125
B02764,2015-06-21 01:54:00,36
B02682,2015-06-22 17:03:00,49
B02800,2015-06-03 17:30:00,162
B02510,2015-06-28 11:18:44,186
B01877,2015-06-22 20:00:00,
B02764,2015-06-03 18:54:00,170
B02764,2015-06-01 22:27:00,230
B01308,2015-06-23 07:45:00,
B02800,2015-06-09 11:34:00,236
B02682,2015-06-26 00:41:00,255
B01984,2015-06-30 12:38:00,
B00248,2015-06-24 12:18:00,
B02764,2015-06-17 11:38:00,148
B01984,2015-06-18 12:12:00,
B02682,2015-06-27 10:41:00,224
B02682,2015-06-10 14:50:00,140
B02764,2015-06-11 17:23:00,158
B02764,2015-06-20 06:34:00,114
B02468,2015-06-22 08:15:00,
B02682,2015-06-14 23:22:00,25
B02764,2015-06-27 22:45:00,195
B02764,2015-06-24 10:49:00,229
B02682,2015-06-09 19:37:00,90
B02598,2015-06-16 17:55:00,144
B00235,2015-06-17 04:45:00,
B02764,2015-06-07 18:00:00,170
B01626,2015-06-20 19:30:00,
B02682,2015-06-06 19:03:00,234
B01998,2015-06-26 22:06:00,
B02682,2015-06-15 14:16:00,186
B02764,2015-06-04 08:34:00,137
B00756,2015-06-24 04:12:00,
B02682,2015-06-04 20:21:00,64
B02800,2015-06-30 18:19:00,100
B01340,2015-06-10 18:23:00,
B02764,2015-06-17 15:17:00,164
B02764,2015-06-07 20:50:00,132
B02682,2015-06-09 20:14:00,188
B02617,2015-06-25 08:04:00,79
B02512,2015-06-12 09:05:00,239
B02682,2015-06-25 22:06:00,249
B02682,2015-06-17 21:36:00,230
B00412,2015-06-18 08:00:00,
B02682,2015-06-21 11:18:00,79
B02764,2015-06-13 11:04:00,114
B01417,2015-06-01 08:27:00,
B02598,2015-06-19 12:35:00,162
B02682,2015-06-25 23:24:00,100
B02682,2015-06-23 10:43:00,33
B02764,2015-06-01 20:17:00,224
B02764,2015-06-17 18:14:00,236
B02682,2015-06-07 16:52:00,138
B02598,2015-06-17 12:16:00,151
B02111,2015-06-23 07:30:00,
B02510,2015-06-29 19:57:01,148
B02682,2015-06-30 23:52:00,114
B02682,2015-06-02 22:41:00,142
B01899,2015-06-01 15:00:00,
B02617,2015-06-09 00:10:00,132
B02764,2015-06-11 18:45:00,138
B01667,2015-06-28 23:19:00,
B02682,2015-06-18 05:32:00,107
b01129,2015-06-04 09:48:00,
b01069,2015-06-08 21:24:00,
B02682,2015-06-21 01:07:00,97
B02682,2015-06-07 14:02:00,37
B02764,2015-06-04 13:38:00,125
B02682,2015-06-10 18:26:00,249
B02764,2015-06-02 18:59:00,146
B01343,2015-06-26 15:22:00,
B02598,2015-06-17 15:31:00,37
B02682,2015-06-21 19:36:00,158
B02510,2015-06-29 17:17:36,69
B01509,2015-06-02 18:10:00,
B02617,2015-06-05 22:43:00,223
B01667,2015-06-16 07:40:00,
B02682,2015-06-02 08:38:00,237
B01362,2015-06-07 09:05:00,
B01667,2015-06-03 21:26:00,
B02764,2015-06-19 22:12:00,244
B00789,2015-06-23 23:12:00,
B02764,2015-06-20 23:08:00,164
B01626,2015-06-30 05:41:00,
B02764,2015-06-07 14:43:00,246
B02764,2015-06-03 06:08:00,82
B02330,2015-06-21 04:30:30,
B00014,2015-06-28 15:30:00,
B00272,2015-06-23 22:42:00,
B02682,2015-06-09 17:40:00,211
B02764,2015-06-02 23:59:00,17
B02764,2015-06-26 22:52:00,226
B02765,2015-06-20 13:18:00,249
B02764,2015-06-10 14:13:00,236
B02682,2015-06-23 11:05:00,100
B02764,2015-06-28 21:16:00,50
B02764,2015-06-25 14:20:00,68
B01467,2015-06-10 12:51:00,
B02682,2015-06-20 12:21:00,113
B02764,2015-06-03 09:51:00,163
B02653,2015-06-03 16:45:00,168
B02800,2015-06-09 07:33:00,238
B02617,2015-06-28 20:44:00,161
B01362,2015-06-23 15:28:00,
B02764,2015-06-24 18:52:00,170
B00014,2015-06-04 13:45:00,
B02598,2015-06-02 08:28:00,255
B02510,2015-06-26 18:12:31,13
B02682,2015-06-24 15:21:00,230
B02617,2015-06-13 11:56:00,68
B02598,2015-06-23 15:41:00,114
B02510,2015-06-23 19:09:14,37
B00037,2015-06-13 10:39:00,
B02682,2015-06-24 07:29:00,48
B02682,2015-06-01 12:29:00,246
B02682,2015-06-26 08:06:00,231
B02617,2015-06-27 21:37:00,107
B01343,2015-06-14 16:38:00,
B01306,2015-06-21 18:45:00,
B02617,2015-06-10 09:25:00,211
B02764,2015-06-05 16:53:00,163
B02682,2015-06-12 17:13:00,80
B02510,2015-06-26 00:33:46,186
B02765,2015-06-10 07:30:00,142
B02682,2015-06-03 15:51:00,56
B02682,2015-06-05 18:47:00,177
B02765,2015-06-22 09:32:00,179
B01721,2015-06-16 12:19:00,
B02512,2015-06-07 00:42:00,112
B02617,2015-06-01 21:25:00,161
B02330,2015-06-27 16:46:41,
B02765,2015-06-12 10:32:00,106
B02800,2015-06-04 08:12:00,50
B02682,2015-06-21 15:48:00,39
B02764,2015-06-20 02:18:00,12
B02800,2015-06-10 08:09:00,236
B02682,2015-06-02 07:43:00,116
B02598,2015-06-28 14:32:00,246
B02682,2015-06-06 03:17:00,100
B02764,2015-06-12 07:23:00,4
B01626,2015-06-03 06:39:00,
B02800,2015-06-08 06:56:00,107
B01606,2015-06-06 11:29:00,
B02682,2015-06-08 23:38:00,48
B02682,2015-06-01 13:15:00,13
B02682,2015-06-24 21:45:00,152
B02682,2015-06-20 02:24:00,17
B02510,2015-06-28 09:51:13,107
B02764,2015-06-19 16:03:00,161
B02764,2015-06-28 00:28:00,148
B02682,2015-06-04 17:31:00,246
B02764,2015-06-15 11:59:00,225
B02682,2015-06-02 05:15:00,255
B02682,2015-06-13 23:17:00,234
B02598,2015-06-25 11:48:00,263
B02682,2015-06-02 07:49:00,129
B02682,2015-06-08 22:33:00,113
B02765,2015-06-27 23:13:00,232
B02765,2015-06-27 16:50:00,4
B02764,2015-06-28 22:16:00,4
B02598,2015-06-28 18:01:00,238
B01453,2015-06-22 07:00:00,
B02682,2015-06-21 10:16:00,148
B02617,2015-06-03 15:12:00,88
B01606,2015-06-09 18:31:00,
B02682,2015-06-16 11:50:00,162
B01737,2015-06-20 20:26:00,244
B02617,2015-06-29 14:10:00,13
B02598,2015-06-03 09:15:00,246
B02765,2015-06-12 21:10:00,132
B02157,2015-06-06 21:45:00,
B02617,2015-06-26 20:00:00,137
B02682,2015-06-24 19:28:00,144
B02510,2015-06-28 10:47:47,144
B01478,2015-06-05 02:07:00,
B02764,2015-06-23 20:57:00,164
B02682,2015-06-06 01:22:00,48
B02682,2015-06-06 20:23:00,80
B02682,2015-06-19 09:38:00,238
B02682,2015-06-26 21:24:00,68
B02682,2015-06-18 20:53:00,148
B02764,2015-06-04 12:35:00,43
B02764,2015-06-13 00:06:00,90
B02510,2015-06-18 21:04:49,45
B02764,2015-06-22 21:07:00,237
B02682,2015-06-08 17:15:00,234
B02682,2015-06-25 08:30:00,113
B02617,2015-06-13 07:59:00,102
B02682,2015-06-22 17:32:00,113
B02512,2015-06-10 21:24:00,45
B02617,2015-06-14 21:53:00,120
B02682,2015-06-27 13:29:00,186
B02764,2015-06-24 12:13:00,87
B00008,2015-06-26 13:10:00,
B01343,2015-06-20 01:24:00,
B02682,2015-06-20 07:01:00,132
B02617,2015-06-16 12:39:00,140
B02682,2015-06-07 17:24:00,247
B02510,2015-06-27 10:21:52,107
B02682,2015-06-13 22:01:00,112
B00628,2015-06-19 02:59:00,
B02764,2015-06-05 21:13:00,17
B02765,2015-06-30 20:48:00,125
B00446,2015-06-08 19:40:00,
B02682,2015-06-10 00:53:00,255
B02598,2015-06-16 07:48:00,249
B02345,2015-06-18 07:30:00,
B02765,2015-06-01 11:46:00,237
B02617,2015-06-21 01:16:00,79
B02111,2015-06-11 15:55:00,
B01509,2015-06-16 17:53:00,
B02111,2015-06-22 12:48:00,
B02800,2015-06-24 18:19:00,163
B02764,2015-06-26 20:03:00,249
B02682,2015-06-02 22:23:00,140
B00254,2015-06-08 21:21:00,
B02512,2015-06-14 21:00:00,141
B00477,2015-06-17 20:53:00,
B00037,2015-06-02 19:10:00,
B02682,2015-06-05 22:41:00,144
B02682,2015-06-29 19:59:00,132
B00013,2015-06-24 18:53:00,
B01626,2015-06-04 07:05:00,
B01559,2015-06-17 09:02:00,
B02764,2015-06-10 23:26:00,48
B02764,2015-06-11 08:20:00,209
B02330,2015-06-27 19:18:02,
B01339,2015-06-02 19:06:00,265
B02765,2015-06-11 16:53:00,233
B02682,2015-06-19 14:41:00,148
B02330,2015-06-14 19:43:39,
B00008,2015-06-22 12:00:00,
B02682,2015-06-27 18:22:00,189
B02764,2015-06-13 16:23:00,141
B02682,2015-06-11 16:55:00,226
b00941,2015-06-13 23:40:00,
B02682,2015-06-30 09:26:00,238
B02111,2015-06-03 21:59:00,
B02512,2015-06-16 18:27:00,161
B02510,2015-06-26 22:53:02,18
B02682,2015-06-11 17:28:00,100
B02682,2015-06-05 20:56:00,163
B02682,2015-06-20 17:31:00,238
B02835,2015-06-28 19:20:00,138
B00001,2015-06-21 19:30:00,
B02682,2015-06-14 16:42:00,37
B02510,2015-06-03 17:27:55,246
B02682,2015-06-05 18:57:00,48
B02765,2015-06-27 00:21:00,246
B00446,2015-06-25 15:52:00,
B02764,2015-06-12 18:46:00,249
B02598,2015-06-19 20:26:00,112
B00254,2015-06-09 22:36:00,
B02764,2015-06-06 23:11:00,229
B02653,2015-06-02 14:06:00,235
B02764,2015-06-27 15:14:00,49
B02682,2015-06-03 15:40:00,170
B02617,2015-06-26 12:57:00,243
B02764,2015-06-23 07:48:00,138
B02682,2015-06-17 18:06:00,113
B02764,2015-06-16 22:34:00,50
B01626,2015-06-21 01:34:00,
B02764,2015-06-09 11:46:00,186
