hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02880,2019-02-07 09:00:54,2019-02-07 09:35:02,40,113,
HV0003,B02764,2019-02-05 17:53:18,2019-02-05 18:12:14,65,234,
HV0003,B02871,2019-02-04 00:33:02,2019-02-04 00:51:37,164,198,1
HV0003,B02888,2019-02-08 21:07:47,2019-02-08 21:17:15,116,166,
HV0003,B02764,2019-02-10 06:30:22,2019-02-10 07:04:49,132,48,
HV0003,B02888,2019-02-16 22:57:58,2019-02-16 23:03:09,164,68,
HV0005,B02510,2019-02-01 13:17:54,2019-02-01 13:51:25,246,159,1
HV0003,B02872,2019-02-10 17:33:41,2019-02-10 17:39:39,7,223,
HV0003,B02682,2019-02-15 20:37:36,2019-02-15 20:41:43,21,22,
HV0003,B02764,2019-02-28 14:49:30,2019-02-28 15:18:29,191,216,1
HV0003,B02882,2019-02-01 00:31:09,2019-02-01 00:46:38,37,256,1
HV0003,B02875,2019-02-05 09:03:36,2019-02-05 09:42:20,51,159,1
HV0003,B02864,2019-02-11 09:42:50,2019-02-11 10:04:03,67,261,
HV0005,B02510,2019-02-15 00:00:58,2019-02-15 00:44:40,52,42,1
HV0003,B02617,2019-02-03 15:22:08,2019-02-03 15:44:43,61,195,1
HV0003,B02872,2019-02-18 10:21:57,2019-02-18 10:38:02,73,82,1
HV0003,B02869,2019-02-08 08:12:05,2019-02-08 08:27:53,17,225,1
HV0003,B02876,2019-02-12 08:55:50,2019-02-12 09:03:56,90,234,
HV0005,B02510,2019-02-20 16:32:00,2019-02-20 16:53:57,234,265,
HV0005,B02510,2019-02-07 21:13:46,2019-02-07 21:26:34,188,97,
HV0003,B02878,2019-02-08 20:15:55,2019-02-08 20:33:39,170,87,
HV0005,B02510,2019-02-01 07:05:58,2019-02-01 07:19:42,222,72,
HV0003,B02682,2019-02-18 13:24:13,2019-02-18 13:45:33,186,138,
HV0005,B02510,2019-02-24 23:31:03,2019-02-24 23:53:51,36,181,
HV0003,B02764,2019-02-10 19:18:42,2019-02-10 19:32:00,91,210,1
HV0003,B02875,2019-02-16 17:07:44,2019-02-16 17:14:01,79,79,
HV0002,B02914,2019-02-17 10:34:20,2019-02-17 10:54:25,33,234,
HV0003,B02883,2019-02-26 19:41:19,2019-02-26 19:46:16,137,162,
HV0005,B02510,2019-02-21 01:49:56,2019-02-21 02:14:05,256,142,
HV0003,B02882,2019-02-08 21:26:17,2019-02-08 21:37:24,84,204,
HV0003,B02871,2019-02-26 09:15:06,2019-02-26 09:32:43,138,126,
HV0003,B02835,2019-02-10 01:48:44,2019-02-10 02:00:29,129,7,
HV0005,B02510,2019-02-27 20:51:16,2019-02-27 21:11:21,254,182,
HV0005,B02510,2019-02-01 19:20:47,2019-02-01 19:40:49,249,107,
HV0003,B02617,2019-02-28 13:26:25,2019-02-28 13:54:45,181,112,
HV0003,B02764,2019-02-15 20:46:42,2019-02-15 21:02:15,85,49,
HV0005,B02510,2019-02-23 16:50:38,2019-02-23 17:23:30,179,223,
HV0004,B02800,2019-02-27 07:22:27,2019-02-27 07:38:31,50,13,1
HV0004,B02800,2019-02-18 17:12:38,2019-02-18 17:35:18,141,234,1
HV0003,B02872,2019-02-01 01:32:48,2019-02-01 01:44:55,82,260,
HV0003,B02883,2019-02-28 20:12:54,2019-02-28 20:57:16,230,265,
HV0003,B02836,2019-02-17 17:46:59,2019-02-17 18:02:31,216,130,
HV0002,B02914,2019-02-12 08:23:43,2019-02-12 08:26:32,231,231,
HV0004,B02800,2019-02-08 06:07:42,2019-02-08 06:22:54,210,55,
HV0003,B02617,2019-02-14 13:11:29,2019-02-14 13:16:17,67,67,
HV0005,B02510,2019-02-21 09:02:56,2019-02-21 09:29:49,48,249,
HV0003,B02764,2019-02-20 19:34:33,2019-02-20 19:42:31,165,91,
HV0003,B02875,2019-02-28 00:38:30,2019-02-28 01:30:21,68,265,
HV0005,B02510,2019-02-25 07:39:42,2019-02-25 07:46:50,213,250,
HV0005,B02510,2019-02-15 05:37:36,2019-02-15 05:50:10,25,181,1
HV0003,B02875,2019-02-09 13:22:41,2019-02-09 13:35:38,37,37,
HV0003,B02875,2019-02-26 16:15:17,2019-02-26 16:19:30,210,210,
HV0005,B02510,2019-02-04 09:59:17,2019-02-04 10:10:27,46,51,1
HV0003,B02882,2019-02-12 07:38:32,2019-02-12 07:53:08,221,206,
HV0003,B02877,2019-02-01 18:57:36,2019-02-01 19:15:51,45,246,
HV0005,B02510,2019-02-07 13:06:45,2019-02-07 13:54:33,225,88,1
HV0005,B02510,2019-02-07 19:46:41,2019-02-07 20:17:20,142,107,
HV0003,B02872,2019-02-13 09:15:56,2019-02-13 09:23:17,42,42,
HV0003,B02875,2019-02-23 10:06:25,2019-02-23 10:35:53,163,138,
HV0003,B02682,2019-02-20 12:29:53,2019-02-20 12:42:26,63,124,
HV0002,B02914,2019-02-02 17:58:08,2019-02-02 18:21:40,231,164,
HV0005,B02510,2019-02-24 09:35:24,2019-02-24 09:45:43,26,26,
HV0003,B02882,2019-02-03 10:42:18,2019-02-03 11:04:20,188,97,1
HV0003,B02765,2019-02-20 22:38:06,2019-02-20 22:49:26,152,74,
HV0005,B02510,2019-02-09 21:07:09,2019-02-09 21:17:46,205,130,1
HV0003,B02869,2019-02-02 20:58:43,2019-02-02 21:16:54,80,232,
HV0003,B02765,2019-02-10 15:55:36,2019-02-10 16:15:43,79,74,1
HV0003,B02877,2019-02-24 02:57:23,2019-02-24 03:06:57,61,52,
HV0005,B02510,2019-02-21 21:27:57,2019-02-21 22:03:31,90,182,
HV0005,B02510,2019-02-04 14:13:29,2019-02-04 14:47:31,92,144,
HV0003,B02875,2019-02-13 14:12:22,2019-02-13 14:28:53,220,265,
HV0003,B02617,2019-02-03 22:52:37,2019-02-03 23:02:47,161,142,
HV0003,B02764,2019-02-03 21:27:39,2019-02-03 21:44:40,50,262,
HV0004,B02800,2019-02-07 08:52:50,2019-02-07 09:28:12,143,246,1
HV0003,B02764,2019-02-03 16:23:43,2019-02-03 16:30:19,234,164,
HV0005,B02510,2019-02-06 00:31:44,2019-02-06 00:55:50,37,79,1
HV0003,B02882,2019-02-23 21:48:02,2019-02-23 21:57:10,118,118,1
HV0005,B02510,2019-02-06 18:49:20,2019-02-06 19:36:43,114,244,
HV0005,B02510,2019-02-28 16:54:29,2019-02-28 17:51:39,129,132,
HV0005,B02510,2019-02-06 21:52:39,2019-02-06 22:44:53,246,265,
HV0005,B02510,2019-02-28 17:04:07,2019-02-28 18:10:42,40,238,
HV0005,B02510,2019-02-16 15:01:53,2019-02-16 15:24:14,246,114,
HV0003,B02870,2019-02-11 15:05:24,2019-02-11 15:13:18,234,114,
HV0005,B02510,2019-02-26 04:48:58,2019-02-26 05:04:09,61,65,1
HV0003,B02887,2019-02-02 22:12:34,2019-02-02 22:37:52,49,107,
HV0003,B02864,2019-02-16 09:23:10,2019-02-16 09:38:09,241,250,
HV0002,B02914,2019-02-08 12:07:33,2019-02-08 12:37:41,137,238,
HV0003,B02764,2019-02-20 11:32:31,2019-02-20 11:52:11,22,55,1
HV0003,B02765,2019-02-28 12:17:35,2019-02-28 12:28:36,231,125,
HV0003,B02867,2019-02-23 21:45:36,2019-02-23 22:05:20,17,232,
HV0003,B02879,2019-02-27 18:15:05,2019-02-27 18:26:06,187,245,
HV0003,B02883,2019-02-20 21:33:32,2019-02-20 21:39:31,7,7,
HV0003,B02888,2019-02-09 00:16:00,2019-02-09 00:21:15,210,210,
HV0003,B02765,2019-02-23 18:52:15,2019-02-23 19:04:00,244,152,
HV0005,B02510,2019-02-28 14:50:21,2019-02-28 15:09:18,64,171,
HV0005,B02510,2019-02-22 06:55:35,2019-02-22 07:11:08,226,230,1
HV0003,B02865,2019-02-06 19:14:42,2019-02-06 19:40:23,100,231,
HV0005,B02510,2019-02-15 16:37:58,2019-02-15 16:46:18,185,242,
HV0004,B02800,2019-02-06 18:17:18,2019-02-06 18:41:26,249,137,1
HV0003,B02871,2019-02-09 00:33:04,2019-02-09 01:03:01,191,259,
HV0005,B02510,2019-02-24 02:55:45,2019-02-24 03:09:11,79,75,1
HV0003,B02617,2019-02-25 04:10:59,2019-02-25 04:28:28,39,132,
HV0003,B02876,2019-02-02 22:21:21,2019-02-02 22:30:30,7,223,
HV0003,B02764,2019-02-07 08:52:42,2019-02-07 09:07:34,161,233,
HV0003,B02872,2019-02-27 10:43:55,2019-02-27 10:58:58,169,119,1
HV0005,B02510,2019-02-24 16:59:53,2019-02-24 17:08:09,163,263,
HV0004,B02800,2019-02-27 12:25:41,2019-02-27 12:58:10,141,50,1
HV0005,B02510,2019-02-18 22:50:30,2019-02-18 23:01:40,20,147,
HV0003,B02871,2019-02-21 19:50:24,2019-02-21 19:58:55,53,53,1
HV0003,B02864,2019-02-24 02:09:57,2019-02-24 02:13:06,76,63,
HV0005,B02510,2019-02-21 16:45:29,2019-02-21 16:58:47,86,117,1
HV0003,B02871,2019-02-25 17:11:42,2019-02-25 17:26:02,181,195,
HV0005,B02510,2019-02-14 23:43:03,2019-02-14 23:53:56,263,239,
HV0003,B02883,2019-02-08 01:36:02,2019-02-08 01:46:41,45,113,
HV0003,B02876,2019-02-02 19:30:15,2019-02-02 19:55:02,51,167,
HV0003,B02764,2019-02-18 00:26:06,2019-02-18 00:35:10,173,82,
HV0005,B02510,2019-02-10 19:48:33,2019-02-10 19:53:29,76,76,
HV0003,B02617,2019-02-24 22:05:07,2019-02-24 22:10:28,148,144,
HV0003,B02878,2019-02-23 11:06:24,2019-02-23 11:15:19,69,119,
HV0003,B02764,2019-02-01 01:12:27,2019-02-01 01:14:52,7,179,
HV0003,B02869,2019-02-17 22:31:03,2019-02-17 22:46:57,112,186,
HV0003,B02888,2019-02-25 16:34:30,2019-02-25 16:41:51,231,231,
HV0003,B02764,2019-02-09 19:40:00,2019-02-09 19:47:21,254,3,
HV0003,B02887,2019-02-20 15:44:45,2019-02-20 16:00:35,142,161,
HV0005,B02510,2019-02-05 22:14:30,2019-02-05 22:37:47,181,82,
HV0004,B02800,2019-02-27 12:22:31,2019-02-27 12:33:30,79,234,1
HV0002,B02914,2019-02-07 08:35:37,2019-02-07 08:41:29,250,182,
HV0003,B02764,2019-02-01 14:08:31,2019-02-01 14:20:33,141,142,
HV0005,B02510,2019-02-16 15:55:55,2019-02-16 16:09:06,48,158,
HV0003,B02836,2019-02-20 02:35:40,2019-02-20 02:54:40,42,265,
HV0003,B02765,2019-02-21 18:35:46,2019-02-21 18:48:15,246,13,
HV0003,B02764,2019-02-23 21:47:05,2019-02-23 21:58:17,71,62,
HV0003,B02682,2019-02-28 16:57:23,2019-02-28 17:07:04,69,159,
HV0003,B02884,2019-02-14 18:49:40,2019-02-14 18:57:37,234,113,
HV0003,B02882,2019-02-23 20:10:47,2019-02-23 20:26:53,142,164,
HV0005,B02510,2019-02-23 00:44:06,2019-02-23 00:55:55,41,119,
HV0003,B02887,2019-02-21 21:00:16,2019-02-21 21:03:05,62,62,
HV0005,B02510,2019-02-18 21:50:21,2019-02-18 22:02:46,239,262,
HV0003,B02883,2019-02-19 15:06:41,2019-02-19 15:09:14,151,166,1
HV0003,B02764,2019-02-16 10:49:23,2019-02-16 11:07:36,213,32,
HV0003,B02882,2019-02-10 19:57:15,2019-02-10 20:13:23,209,186,
HV0003,B02867,2019-02-18 18:50:19,2019-02-18 19:19:43,58,193,
HV0005,B02510,2019-02-24 19:03:25,2019-02-24 19:23:15,88,234,
HV0003,B02871,2019-02-23 20:35:44,2019-02-23 21:03:23,25,4,1
HV0003,B02765,2019-02-07 18:34:40,2019-02-07 18:43:48,247,167,
HV0005,B02510,2019-02-12 17:41:48,2019-02-12 17:53:27,195,66,
HV0003,B02765,2019-02-22 22:36:14,2019-02-22 22:56:39,114,40,
HV0003,B02765,2019-02-04 19:38:49,2019-02-04 19:50:28,230,170,
HV0003,B02876,2019-02-18 08:53:20,2019-02-18 09:03:01,49,256,
HV0003,B02878,2019-02-11 14:14:37,2019-02-11 14:27:19,51,265,
HV0005,B02510,2019-02-23 11:27:38,2019-02-23 11:35:31,181,25,
HV0005,B02510,2019-02-24 00:42:31,2019-02-24 00:51:09,17,256,1
HV0003,B02878,2019-02-15 20:21:48,2019-02-15 21:02:35,140,232,
HV0003,B02875,2019-02-15 20:46:34,2019-02-15 21:07:17,246,161,1
HV0003,B02884,2019-02-05 15:23:00,2019-02-05 16:12:29,231,241,
HV0003,B02887,2019-02-15 13:26:35,2019-02-15 13:31:18,50,246,
HV0005,B02510,2019-02-02 21:31:08,2019-02-02 21:35:18,162,233,
HV0002,B02914,2019-02-07 06:50:39,2019-02-07 07:01:34,40,33,
HV0003,B02765,2019-02-15 15:18:24,2019-02-15 15:25:38,17,49,1
HV0003,B02395,2019-02-11 10:03:31,2019-02-11 10:32:20,229,132,
HV0003,B02872,2019-02-14 19:05:09,2019-02-14 19:24:56,36,260,1
HV0005,B02510,2019-02-23 00:12:15,2019-02-23 00:55:28,186,17,1
HV0002,B02914,2019-02-18 08:28:13,2019-02-18 08:43:48,97,148,
HV0003,B02764,2019-02-13 06:52:26,2019-02-13 07:41:14,76,181,
HV0005,B02510,2019-02-08 15:28:41,2019-02-08 15:44:42,68,234,1
HV0003,B02869,2019-02-06 05:16:05,2019-02-06 05:32:19,209,50,
HV0004,B02800,2019-02-22 20:22:54,2019-02-22 20:44:47,50,116,1
HV0003,B02866,2019-02-28 22:28:00,2019-02-28 22:55:13,42,78,1
HV0003,B02889,2019-02-01 06:35:47,2019-02-01 06:51:17,32,265,
HV0003,B02872,2019-02-28 08:31:58,2019-02-28 08:44:43,262,229,
HV0005,B02510,2019-02-26 07:04:54,2019-02-26 07:19:53,131,192,
HV0005,B02510,2019-02-26 05:08:29,2019-02-26 05:25:55,162,138,
HV0005,B02510,2019-02-20 04:04:55,2019-02-20 04:20:29,113,226,
HV0003,B02887,2019-02-15 09:43:19,2019-02-15 10:03:47,224,231,
HV0004,B02800,2019-02-08 20:05:28,2019-02-08 20:12:09,263,75,
HV0003,B02765,2019-02-01 23:25:23,2019-02-02 00:37:33,230,265,
HV0003,B02682,2019-02-02 19:16:34,2019-02-02 19:37:30,160,130,
HV0005,B02510,2019-02-18 12:56:11,2019-02-18 13:08:36,68,211,
HV0003,B02764,2019-02-20 09:28:46,2019-02-20 09:36:39,89,85,
HV0005,B02510,2019-02-22 14:36:47,2019-02-22 14:44:30,185,3,
HV0003,B02866,2019-02-01 20:33:59,2019-02-01 20:39:51,113,79,
HV0003,B02887,2019-02-24 01:16:44,2019-02-24 01:24:09,260,129,
HV0003,B02864,2019-02-10 18:31:23,2019-02-10 18:46:00,116,136,
HV0005,B02510,2019-02-24 23:25:08,2019-02-24 23:41:32,61,76,
HV0003,B02764,2019-02-17 02:13:40,2019-02-17 02:24:05,21,55,
HV0005,B02510,2019-02-27 21:44:59,2019-02-27 21:53:25,179,7,
HV0005,B02510,2019-02-15 02:39:47,2019-02-15 02:43:41,260,83,1
HV0003,B02871,2019-02-25 19:21:13,2019-02-25 19:41:17,141,112,1
HV0005,B02510,2019-02-13 18:47:28,2019-02-13 19:23:56,42,162,
HV0003,B02875,2019-02-24 21:32:19,2019-02-24 21:38:30,37,225,
HV0003,B02883,2019-02-28 11:40:16,2019-02-28 11:56:57,100,50,
HV0005,B02510,2019-02-17 13:33:07,2019-02-17 13:59:32,25,140,
HV0003,B02765,2019-02-26 19:50:57,2019-02-26 19:57:47,243,127,
HV0003,B02617,2019-02-19 17:29:58,2019-02-19 17:46:11,26,257,1
HV0003,B02876,2019-02-26 23:10:22,2019-02-26 23:25:56,234,239,
HV0005,B02510,2019-02-15 07:13:19,2019-02-15 07:23:59,225,36,
HV0003,B02867,2019-02-23 20:08:05,2019-02-23 20:21:24,91,39,1
HV0003,B02764,2019-02-04 07:02:50,2019-02-04 07:52:58,130,224,
HV0005,B02510,2019-02-06 21:14:24,2019-02-06 21:23:36,25,189,
HV0003,B02765,2019-02-26 08:01:51,2019-02-26 08:42:22,32,168,
HV0004,B02800,2019-02-20 14:39:25,2019-02-20 15:03:35,162,186,1
HV0005,B02510,2019-02-02 08:06:25,2019-02-02 08:22:01,61,25,1
HV0004,B02800,2019-02-11 16:21:41,2019-02-11 16:28:24,232,79,
HV0005,B02510,2019-02-12 09:07:19,2019-02-12 09:17:05,189,181,1
HV0003,B02883,2019-02-26 22:23:13,2019-02-26 22:56:58,130,265,
HV0005,B02510,2019-02-08 18:19:58,2019-02-08 18:47:50,158,4,
HV0005,B02510,2019-02-10 18:35:13,2019-02-10 18:44:37,68,246,
HV0003,B02764,2019-02-16 11:35:56,2019-02-16 12:01:38,20,226,
HV0003,B02875,2019-02-18 09:53:03,2019-02-18 10:02:47,26,26,
HV0003,B02878,2019-02-10 16:04:55,2019-02-10 16:47:14,113,255,1
HV0003,B02866,2019-02-25 00:18:13,2019-02-25 00:22:43,102,102,
HV0005,B02510,2019-02-10 10:55:58,2019-02-10 11:11:38,263,79,
HV0004,B02800,2019-02-05 07:50:01,2019-02-05 08:10:22,238,140,1
HV0003,B02883,2019-02-04 06:41:54,2019-02-04 06:51:35,170,230,
HV0003,B02871,2019-02-22 15:39:38,2019-02-22 15:49:55,155,149,
HV0003,B02882,2019-02-11 07:36:41,2019-02-11 07:56:48,224,261,1
HV0003,B02875,2019-02-03 08:22:08,2019-02-03 08:28:25,248,78,1
HV0003,B02879,2019-02-08 22:18:09,2019-02-08 22:32:10,239,263,
HV0005,B02510,2019-02-27 15:15:27,2019-02-27 15:33:13,247,153,
HV0003,B02865,2019-02-10 22:29:29,2019-02-10 22:31:04,123,123,
HV0003,B02888,2019-02-12 16:03:53,2019-02-12 16:10:41,79,211,
HV0003,B02872,2019-02-03 16:47:53,2019-02-03 17:16:33,138,243,
HV0003,B02764,2019-02-26 01:18:28,2019-02-26 01:25:31,242,32,
HV0003,B02765,2019-02-09 22:54:07,2019-02-09 23:06:00,231,66,
HV0003,B02617,2019-02-17 20:10:10,2019-02-17 20:27:21,254,183,1
HV0003,B02870,2019-02-04 20:57:40,2019-02-04 21:04:37,249,231,
HV0002,B02914,2019-02-25 12:19:28,2019-02-25 12:50:52,145,148,
HV0003,B02869,2019-02-12 09:03:52,2019-02-12 09:09:23,126,126,
HV0003,B02835,2019-02-15 19:47:46,2019-02-15 20:02:36,170,249,1
HV0003,B02682,2019-02-09 08:19:43,2019-02-09 08:30:54,169,244,
HV0003,B02870,2019-02-28 08:43:01,2019-02-28 08:58:20,233,209,
HV0003,B02765,2019-02-28 19:51:06,2019-02-28 20:01:51,224,107,
HV0004,B02800,2019-02-08 14:35:50,2019-02-08 14:59:12,144,246,1
HV0003,B02864,2019-02-11 07:02:56,2019-02-11 08:04:37,230,132,
HV0003,B02867,2019-02-27 10:41:44,2019-02-27 10:48:04,197,134,
HV0003,B02395,2019-02-05 17:14:23,2019-02-05 17:24:28,175,28,
HV0003,B02880,2019-02-02 12:47:03,2019-02-02 13:06:31,224,45,1
HV0003,B02866,2019-02-03 20:56:05,2019-02-03 21:08:31,238,262,
HV0003,B02882,2019-02-06 18:25:53,2019-02-06 18:38:24,113,158,
HV0005,B02510,2019-02-14 20:47:02,2019-02-14 20:52:31,249,158,
HV0003,B02764,2019-02-03 10:37:59,2019-02-03 11:04:12,79,236,1
HV0004,B02800,2019-02-09 23:40:16,2019-02-10 00:28:22,92,88,
HV0003,B02884,2019-02-26 08:19:50,2019-02-26 08:28:42,136,235,1
HV0005,B02510,2019-02-07 16:11:12,2019-02-07 16:19:25,225,36,
HV0003,B02878,2019-02-08 15:51:01,2019-02-08 16:15:24,182,167,1
HV0003,B02765,2019-02-23 22:34:40,2019-02-23 22:48:54,243,136,
HV0004,B02800,2019-02-13 21:59:14,2019-02-13 22:07:45,141,262,
HV0003,B02870,2019-02-05 20:31:01,2019-02-05 20:47:13,21,89,
HV0003,B02877,2019-02-13 14:27:39,2019-02-13 15:10:05,7,174,
HV0003,B02871,2019-02-19 09:38:26,2019-02-19 09:43:14,164,170,
HV0003,B02764,2019-02-06 22:56:31,2019-02-06 23:26:14,82,10,1
HV0005,B02510,2019-02-16 23:57:05,2019-02-17 00:26:32,79,80,
HV0005,B02510,2019-02-16 05:08:39,2019-02-16 05:15:21,226,226,
HV0005,B02510,2019-02-16 21:48:03,2019-02-16 22:20:33,223,265,
HV0005,B02510,2019-02-14 09:49:57,2019-02-14 10:23:28,89,37,
HV0003,B02876,2019-02-06 14:07:21,2019-02-06 14:13:13,7,179,
HV0003,B02875,2019-02-15 06:38:29,2019-02-15 06:57:55,218,265,
HV0003,B02876,2019-02-21 19:47:57,2019-02-21 20:31:05,209,77,
HV0003,B02882,2019-02-04 13:04:42,2019-02-04 13:11:12,63,76,
HV0003,B02887,2019-02-14 20:13:25,2019-02-14 20:43:25,113,141,
HV0005,B02510,2019-02-15 00:52:45,2019-02-15 01:44:01,113,198,1
HV0003,B02878,2019-02-17 01:46:43,2019-02-17 02:13:06,81,18,1
HV0003,B02887,2019-02-22 18:44:05,2019-02-22 18:54:22,188,61,
HV0003,B02764,2019-02-28 06:53:08,2019-02-28 07:36:59,33,132,
HV0002,B02914,2019-02-11 09:44:18,2019-02-11 10:02:30,49,106,
HV0003,B02869,2019-02-21 07:47:35,2019-02-21 08:03:03,249,230,
HV0003,B02871,2019-02-18 18:36:59,2019-02-18 18:45:14,91,39,
HV0003,B02875,2019-02-20 22:43:09,2019-02-20 23:01:45,85,91,1
HV0003,B02765,2019-02-15 17:27:47,2019-02-15 17:44:53,257,257,1
HV0003,B02876,2019-02-23 12:40:33,2019-02-23 13:00:54,79,158,
HV0005,B02510,2019-02-21 18:14:29,2019-02-21 18:20:10,71,71,
HV0003,B02765,2019-02-01 20:51:12,2019-02-01 21:40:45,181,16,1
HV0005,B02510,2019-02-07 07:02:36,2019-02-07 09:52:46,244,134,
HV0005,B02510,2019-02-05 18:23:13,2019-02-05 18:42:45,107,231,
HV0003,B02682,2019-02-02 17:15:55,2019-02-02 17:44:05,132,265,
HV0004,B02800,2019-02-21 20:23:18,2019-02-21 20:34:11,140,224,
HV0003,B02869,2019-02-25 14:40:50,2019-02-25 15:07:38,238,47,1
HV0005,B02510,2019-02-09 23:12:07,2019-02-09 23:27:27,48,90,
HV0003,B02869,2019-02-11 21:23:50,2019-02-11 22:07:04,162,9,
HV0003,B02875,2019-02-15 15:18:20,2019-02-15 15:50:03,171,53,1
HV0003,B02764,2019-02-12 15:24:15,2019-02-12 15:55:32,236,148,
HV0005,B02510,2019-02-19 07:58:02,2019-02-19 08:07:41,61,61,
HV0003,B02880,2019-02-16 09:39:39,2019-02-16 09:54:27,48,166,
HV0003,B02867,2019-02-12 18:20:27,2019-02-12 18:34:40,48,162,
HV0002,B02914,2019-02-01 21:23:21,2019-02-01 21:46:28,87,48,
HV0003,B02765,2019-02-18 00:52:07,2019-02-18 00:59:43,107,141,
HV0003,B02871,2019-02-28 09:24:34,2019-02-28 10:13:23,49,164,
HV0003,B02882,2019-02-10 00:34:32,2019-02-10 01:06:49,237,265,
HV0005,B02510,2019-02-04 21:10:28,2019-02-04 21:25:28,162,68,
HV0003,B02889,2019-02-05 15:24:27,2019-02-05 15:30:19,241,220,
HV0003,B02867,2019-02-08 19:55:54,2019-02-08 20:24:18,116,68,1
HV0005,B02510,2019-02-19 18:07:29,2019-02-19 18:57:36,243,132,
HV0005,B02510,2019-02-21 19:53:01,2019-02-21 20:28:14,163,265,
HV0003,B02764,2019-02-05 17:48:05,2019-02-05 17:54:49,94,20,
HV0004,B02800,2019-02-17 19:02:12,2019-02-17 19:16:08,137,186,
HV0005,B02510,2019-02-05 20:48:57,2019-02-05 20:53:41,14,14,
HV0003,B02884,2019-02-25 18:47:36,2019-02-25 18:58:03,78,167,
HV0003,B02764,2019-02-14 14:04:00,2019-02-14 14:41:57,23,206,1
HV0003,B02765,2019-02-23 18:49:48,2019-02-23 19:06:14,260,157,1
HV0003,B02888,2019-02-24 17:47:50,2019-02-24 18:09:50,76,123,
HV0003,B02883,2019-02-03 14:35:01,2019-02-03 15:05:07,114,265,
HV0003,B02764,2019-02-18 06:13:02,2019-02-18 06:31:29,127,41,1
HV0003,B02877,2019-02-22 19:19:27,2019-02-22 19:57:31,163,227,
HV0003,B02764,2019-02-10 23:46:18,2019-02-11 00:00:52,49,83,1
HV0002,B02914,2019-02-24 21:32:00,2019-02-24 21:45:28,230,79,
HV0003,B02872,2019-02-18 20:01:41,2019-02-18 20:05:32,56,173,
HV0005,B02510,2019-02-24 23:48:31,2019-02-25 00:00:10,229,236,
HV0005,B02510,2019-02-26 23:43:21,2019-02-26 23:56:43,148,229,
HV0003,B02877,2019-02-19 07:56:55,2019-02-19 08:06:32,81,254,
HV0003,B02887,2019-02-07 17:49:20,2019-02-07 18:27:03,225,39,1
HV0002,B02914,2019-02-16 17:00:42,2019-02-16 17:53:43,56,14,
HV0003,B02764,2019-02-19 19:49:08,2019-02-19 20:05:46,254,213,
HV0005,B02510,2019-02-18 18:48:15,2019-02-18 19:03:48,137,50,1
HV0003,B02869,2019-02-12 18:35:33,2019-02-12 18:50:45,18,169,
HV0003,B02875,2019-02-10 01:16:48,2019-02-10 01:45:08,7,41,
HV0003,B02867,2019-02-04 17:19:30,2019-02-04 17:26:16,221,206,
HV0003,B02875,2019-02-17 18:38:56,2019-02-17 18:56:56,124,160,
HV0003,B02764,2019-02-16 03:58:43,2019-02-16 04:17:59,116,259,
HV0003,B02765,2019-02-23 23:06:30,2019-02-23 23:30:49,107,202,
HV0003,B02888,2019-02-18 17:09:24,2019-02-18 17:15:13,61,97,
HV0003,B02682,2019-02-13 22:06:23,2019-02-13 23:00:12,68,198,1
HV0003,B02765,2019-02-16 10:13:19,2019-02-16 10:22:14,135,130,1
HV0003,B02878,2019-02-03 18:40:04,2019-02-03 19:05:46,42,212,
HV0003,B02872,2019-02-12 15:29:23,2019-02-12 15:36:48,90,249,
HV0002,B02914,2019-02-25 11:08:24,2019-02-25 11:14:22,217,217,
HV0003,B02869,2019-02-11 19:10:35,2019-02-11 19:27:40,61,225,
HV0005,B02510,2019-02-09 14:30:04,2019-02-09 14:48:18,200,32,
HV0003,B02888,2019-02-10 12:56:47,2019-02-10 13:52:03,230,132,
HV0002,B02914,2019-02-13 21:06:25,2019-02-13 21:12:55,125,231,
HV0002,B02914,2019-02-17 06:42:53,2019-02-17 07:05:50,132,35,
HV0005,B02510,2019-02-20 12:14:38,2019-02-20 12:23:14,231,158,1
HV0003,B02872,2019-02-25 18:15:03,2019-02-25 18:25:05,246,164,
HV0003,B02875,2019-02-24 10:48:15,2019-02-24 10:52:37,164,161,
HV0003,B02869,2019-02-19 19:23:09,2019-02-19 19:30:24,153,241,
HV0005,B02510,2019-02-10 00:38:38,2019-02-10 00:48:01,17,61,
HV0003,B02765,2019-02-12 07:21:39,2019-02-12 07:48:16,80,132,
HV0005,B02510,2019-02-14 10:44:41,2019-02-14 11:05:44,18,235,
HV0003,B02875,2019-02-03 17:31:09,2019-02-03 17:43:31,170,161,
HV0003,B02765,2019-02-25 20:53:56,2019-02-25 21:14:00,234,255,
HV0002,B02914,2019-02-04 09:55:39,2019-02-04 10:12:52,170,161,
HV0003,B02864,2019-02-15 14:25:41,2019-02-15 14:34:40,20,242,
HV0003,B02882,2019-02-15 05:21:37,2019-02-15 05:51:47,107,1,
HV0005,B02510,2019-02-13 21:27:06,2019-02-13 21:53:38,263,32,
HV0002,B02914,2019-02-06 06:47:57,2019-02-06 07:00:19,74,152,
HV0003,B02835,2019-02-23 12:13:45,2019-02-23 12:37:03,79,33,1
HV0005,B02510,2019-02-07 10:02:38,2019-02-07 10:10:22,146,226,
