VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-10-15 13:59:50,2016-10-15 14:12:37,1,1.30,1,N,142,50,1,9.5,0,0.5,2.55,0,0.3,12.85,,
1,2016-10-06 23:13:20,2016-10-06 23:49:00,1,2.90,1,N,170,236,2,23.5,0.5,0.5,0,0,0.3,24.8,,
2,2016-10-22 00:10:40,2016-10-22 00:11:40,1,.15,1,N,41,41,2,3,0.5,0.5,0,0,0.3,4.3,,
2,2016-10-01 01:31:33,2016-10-01 01:55:18,2,5.92,1,N,48,260,1,21,0.5,0.5,4.46,0,0.3,26.76,,
1,2016-10-19 21:05:16,2016-10-19 21:10:37,2,.70,1,N,237,237,2,5.5,0.5,0.5,0,0,0.3,6.8,,
2,2016-10-11 17:00:45,2016-10-11 17:12:55,5,2.14,1,N,43,142,1,10,1,0.5,1,0,0.3,12.8,,
1,2016-10-13 23:32:03,2016-10-13 23:46:51,1,2.60,1,N,249,170,1,12,0.5,0.5,1,0,0.3,14.3,,
2,2016-10-02 00:19:48,2016-10-02 00:38:22,1,3.28,1,N,249,163,2,14.5,0.5,0.5,0,0,0.3,15.8,,
2,2016-10-29 00:06:31,2016-10-29 00:12:54,1,1.62,1,N,43,262,2,7.5,0.5,0.5,0,0,0.3,8.8,,
2,2016-10-21 23:45:43,2016-10-22 00:04:17,2,4.76,1,N,236,159,1,17.5,0.5,0.5,3.76,0,0.3,22.56,,
2,2016-10-14 21:31:27,2016-10-14 21:40:28,4,1.14,1,N,249,90,2,7.5,0.5,0.5,0,0,0.3,8.8,,
2,2016-10-25 10:57:25,2016-10-25 11:04:45,2,1.00,1,N,141,236,1,6.5,0,0.5,1.46,0,0.3,8.76,,
1,2016-10-09 11:37:49,2016-10-09 11:48:53,1,1.80,1,N,48,90,2,9,0,0.5,0,0,0.3,9.8,,
2,2016-10-23 00:40:59,2016-10-23 01:00:27,1,4.96,1,N,246,166,1,19,0.5,0.5,0,0,0.3,20.3,,
1,2016-10-31 11:59:40,2016-10-31 12:08:10,1,1.00,1,N,236,141,2,7,0,0.5,0,0,0.3,7.8,,
1,2016-10-31 12:04:00,2016-10-31 12:10:46,1,.70,1,N,48,48,1,6,0,0.5,1.7,0,0.3,8.5,,
2,2016-10-10 20:21:49,2016-10-10 20:25:41,2,.43,1,N,113,249,2,4.5,0.5,0.5,0,0,0.3,5.8,,
2,2016-10-30 13:54:09,2016-10-30 14:09:32,1,6.16,1,N,138,95,1,19.5,0,0.5,4,0,0.3,24.3,,
2,2016-10-08 19:31:39,2016-10-08 19:47:54,2,.55,1,N,230,230,1,10.5,0,0.5,3.39,0,0.3,14.69,,
2,2016-10-13 21:07:40,2016-10-13 21:16:18,2,1.65,1,N,181,61,2,8.5,0.5,0.5,0,0,0.3,9.8,,
1,2016-10-30 17:49:51,2016-10-30 17:54:39,1,.70,1,N,142,143,1,5.5,0,0.5,1.85,0,0.3,8.15,,
1,2016-10-22 20:14:52,2016-10-22 20:19:06,1,.50,1,N,237,141,2,5,0.5,0.5,0,0,0.3,6.3,,
2,2016-10-29 06:54:39,2016-10-29 06:59:33,6,1.62,1,N,229,263,1,6.5,0,0.5,1.46,0,0.3,8.76,,
1,2016-10-26 08:17:40,2016-10-26 08:34:07,2,2.90,1,N,231,170,2,13,0,0.5,0,0,0.3,13.8,,
2,2016-10-16 12:53:40,2016-10-16 12:56:34,1,.61,1,N,166,166,2,4.5,0,0.5,0,0,0.3,5.3,,
2,2016-10-11 20:34:32,2016-10-11 20:43:43,1,.95,1,N,170,48,2,7.5,0.5,0.5,0,0,0.3,8.8,,
2,2016-10-01 06:55:07,2016-10-01 07:03:12,3,3.49,1,N,230,232,2,12,0,0.5,0,0,0.3,12.8,,
1,2016-10-30 02:56:49,2016-10-30 03:03:02,2,1.60,1,N,125,87,1,7,0.5,0.5,1.65,0,0.3,9.95,,
1,2016-10-17 14:18:49,2016-10-17 14:29:25,1,1.40,1,N,170,186,1,8.5,0,0.5,2.75,0,0.3,12.05,,
2,2016-10-08 15:49:56,2016-10-08 15:56:27,1,1.20,1,N,142,151,2,6.5,0,0.5,0,0,0.3,7.3,,
1,2016-10-06 23:48:20,2016-10-06 23:54:26,1,1.60,1,N,170,141,1,7.5,0.5,0.5,1.75,0,0.3,10.55,,
1,2016-10-02 22:26:27,2016-10-02 22:33:30,1,1.40,1,N,163,170,1,7,0.5,0.5,1.65,0,0.3,9.95,,
1,2016-10-21 22:56:11,2016-10-21 23:13:29,1,3.10,1,N,230,79,1,13,0.5,0.5,2.85,0,0.3,17.15,,
2,2016-10-29 20:30:05,2016-10-29 20:38:04,1,.93,1,N,211,79,1,7,0.5,0.5,1.66,0,0.3,9.96,,
1,2016-10-27 09:50:16,2016-10-27 10:19:49,1,2.60,1,N,231,170,2,18,0,0.5,0,0,0.3,18.8,,
2,2016-10-30 00:10:47,2016-10-30 00:20:05,1,1.35,1,N,43,143,1,8,0.5,0.5,1.5,0,0.3,10.8,,
1,2016-10-04 17:37:28,2016-10-04 18:01:46,1,2.90,1,N,162,158,1,11.5,1,0.5,2.66,0,0.3,15.96,,
2,2016-10-13 14:22:26,2016-10-13 15:35:12,5,10.56,1,N,138,230,2,48,0,0.5,0,5.54,0.3,54.34,,
1,2016-10-05 21:53:50,2016-10-05 21:57:25,1,.80,1,N,237,141,1,4.5,0.5,0.5,1.15,0,0.3,6.95,,
2,2016-10-23 04:53:35,2016-10-23 05:03:55,5,2.59,1,N,255,37,1,10.5,0.5,0.5,2.95,0,0.3,14.75,,
2,2016-10-24 15:22:59,2016-10-24 15:37:33,1,1.16,1,N,263,140,1,10,0,0.5,1.2,0,0.3,12,,
2,2016-10-16 18:39:04,2016-10-16 19:02:14,5,3.80,1,N,231,163,1,17,0,0.5,3.56,0,0.3,21.36,,
2,2016-10-21 22:51:08,2016-10-21 22:57:50,1,1.30,1,N,144,249,1,6.5,0.5,0.5,1.56,0,0.3,9.36,,
1,2016-10-21 17:45:17,2016-10-21 17:54:09,1,1.40,1,N,161,234,1,8,1,0.5,1.95,0,0.3,11.75,,
1,2016-10-21 03:50:04,2016-10-21 04:08:14,1,11.00,1,N,79,138,2,31,0.5,0.5,0,0,0.3,32.3,,
2,2016-10-10 05:45:48,2016-10-10 05:51:37,2,2.85,1,N,162,144,1,9.5,0.5,0.5,1,0,0.3,11.8,,
2,2016-10-04 14:49:39,2016-10-04 14:55:35,2,1.43,1,N,151,166,1,6.5,0,0.5,1.46,0,0.3,8.76,,
2,2016-10-22 15:21:30,2016-10-22 15:25:36,2,.81,1,N,41,151,1,5,0,0.5,1.16,0,0.3,6.96,,
1,2016-10-08 00:50:24,2016-10-08 01:08:38,1,2.50,1,N,114,233,1,13.5,0.5,0.5,2.95,0,0.3,17.75,,
2,2016-10-17 20:44:58,2016-10-17 21:00:35,1,5.64,1,N,231,161,2,19,0.5,0.5,0,0,0.3,20.3,,
1,2016-10-22 09:34:04,2016-10-22 09:40:25,1,1.10,1,N,142,163,1,6.5,0,0.5,1.45,0,0.3,8.75,,
1,2016-10-25 07:50:30,2016-10-25 07:56:21,1,.60,1,N,249,79,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-10-03 10:47:14,2016-10-03 10:58:50,5,2.36,1,N,141,107,2,10,0,0.5,0,0,0.3,10.8,,
1,2016-10-20 10:20:38,2016-10-20 10:29:13,1,4.40,1,N,170,88,1,14,0,0.5,2.95,0,0.3,17.75,,
2,2016-10-09 14:00:51,2016-10-09 14:10:17,1,1.97,1,N,233,262,1,9,0,0.5,1.96,0,0.3,11.76,,
2,2016-10-24 15:54:02,2016-10-24 16:04:36,1,1.89,1,N,164,43,2,9,0,0.5,0,0,0.3,9.8,,
1,2016-10-31 08:24:50,2016-10-31 08:38:00,2,2.00,1,N,113,209,1,10.5,0,0.5,2.8,0,0.3,14.1,,
1,2016-10-18 15:45:37,2016-10-18 15:49:59,1,.40,1,N,236,236,1,4.5,0,0.5,1.3,0,0.3,6.6,,
1,2016-10-16 11:05:17,2016-10-16 11:15:24,4,2.10,1,N,230,246,2,10,0,0.5,0,0,0.3,10.8,,
2,2016-10-22 16:10:44,2016-10-22 16:23:31,5,1.57,1,N,249,100,2,9.5,0,0.5,0,0,0.3,10.3,,
1,2016-10-10 22:59:57,2016-10-10 23:05:23,2,.80,1,N,144,79,1,5.5,0.5,0.5,1,0,0.3,7.8,,
2,2016-10-06 10:53:38,2016-10-06 11:00:55,1,.89,1,N,231,249,1,6.5,0,0.5,1.82,0,0.3,9.12,,
1,2016-10-03 19:54:02,2016-10-03 20:05:16,1,1.40,1,N,186,161,1,9,1,0.5,2.7,0,0.3,13.5,,
2,2016-10-13 00:46:55,2016-10-13 00:52:16,1,1.19,1,N,226,7,1,6.5,0.5,0.5,2.34,0,0.3,10.14,,
1,2016-10-29 09:41:56,2016-10-29 09:52:22,2,1.90,1,N,229,236,1,9.5,0,0.5,1.55,0,0.3,11.85,,
2,2016-10-08 02:31:34,2016-10-08 02:47:28,5,3.92,1,N,148,17,2,15.5,0.5,0.5,0,0,0.3,16.8,,
2,2016-10-20 11:12:44,2016-10-20 11:39:08,1,3.72,1,N,246,68,1,19,0,0.5,2.97,0,0.3,22.77,,
1,2016-10-14 16:27:51,2016-10-14 16:42:10,1,1.30,1,N,141,142,1,10,1,0.5,0,0,0.3,11.8,,
2,2016-10-16 12:44:29,2016-10-16 13:03:49,2,2.01,1,N,186,43,1,13,0,0.5,2.76,0,0.3,16.56,,
1,2016-10-27 17:39:43,2016-10-27 17:50:14,1,1.80,1,N,158,246,1,9,1,0.5,2.16,0,0.3,12.96,,
2,2016-10-11 11:59:23,2016-10-11 12:04:24,1,.85,1,N,170,234,2,5,0,0.5,0,0,0.3,5.8,,
1,2016-10-26 20:20:48,2016-10-26 20:29:02,2,.90,1,N,262,237,1,7,0.5,0.5,1.65,0,0.3,9.95,,
2,2016-10-13 16:38:36,2016-10-13 16:55:41,1,1.86,1,N,239,140,2,12,1,0.5,0,0,0.3,13.8,,
1,2016-10-28 10:33:31,2016-10-28 11:02:04,1,2.30,1,N,163,237,1,17.5,0,0,4.45,0,0.3,22.25,,
2,2016-10-12 17:03:14,2016-10-12 17:06:35,1,.50,1,N,186,164,2,4,1,0.5,0,0,0.3,5.8,,
2,2016-10-29 22:20:01,2016-10-29 22:27:32,1,.58,1,N,107,234,1,6,0.5,0.5,1.46,0,0.3,8.76,,
1,2016-10-08 21:33:52,2016-10-08 21:47:47,1,3.70,1,N,237,166,2,13.5,0.5,0.5,0,0,0.3,14.8,,
2,2016-10-29 09:45:26,2016-10-29 09:50:54,2,1.00,1,N,151,239,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-10-29 18:56:21,2016-10-29 19:00:32,1,1.09,1,N,48,143,1,5.5,0,0.5,0,0,0.3,6.3,,
1,2016-10-23 16:35:03,2016-10-23 17:05:17,1,5.20,1,N,166,186,1,22.5,0,0.5,4.65,0,0.3,27.95,,
1,2016-10-30 22:58:43,2016-10-30 23:05:38,1,1.80,1,N,4,137,1,7.5,0.5,0.5,1.75,0,0.3,10.55,,
1,2016-10-04 23:48:54,2016-10-04 23:52:45,1,.70,1,N,231,125,1,4.5,0.5,0.5,1.15,0,0.3,6.95,,
2,2016-10-13 23:03:38,2016-10-13 23:12:40,1,1.91,1,N,90,48,1,9,0.5,0.5,2.06,0,0.3,12.36,,
1,2016-10-11 07:13:47,2016-10-11 07:30:23,1,3.70,1,N,164,75,1,14.5,0,0.5,2,0,0.3,17.3,,
1,2016-10-06 19:42:05,2016-10-06 19:47:19,1,.60,1,N,229,162,2,5,1,0.5,0,0,0.3,6.8,,
2,2016-10-20 11:11:26,2016-10-20 11:31:42,1,9.20,1,N,141,138,1,29,0,0.5,5,5.54,0.3,40.34,,
1,2016-10-23 18:46:48,2016-10-23 18:56:29,2,1.90,1,N,41,239,1,9,0,0.5,2,0,0.3,11.8,,
1,2016-10-30 16:25:04,2016-10-30 16:34:17,1,1.20,1,N,236,141,1,7.5,0,0.5,0.7,0,0.3,9,,
1,2016-10-24 23:56:41,2016-10-25 00:08:37,3,2.40,1,N,68,161,1,10.5,0.5,0.5,2,0,0.3,13.8,,
2,2016-10-25 12:21:26,2016-10-25 12:24:33,1,.49,1,N,166,166,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-10-05 08:12:00,2016-10-05 08:25:06,1,2.94,1,N,148,229,1,12,0,0.5,2.56,0,0.3,15.36,,
2,2016-10-20 15:11:56,2016-10-20 15:22:47,1,.93,1,N,125,231,1,8,0,0.5,1.76,0,0.3,10.56,,
1,2016-10-09 16:52:04,2016-10-09 17:24:55,1,3.80,1,N,43,68,2,22,0,0.5,0,0,0.3,22.8,,
1,2016-10-10 19:53:13,2016-10-10 20:06:58,3,2.20,1,N,79,264,2,10.5,0.5,0.5,0,0,0.3,11.8,,
2,2016-10-16 21:41:50,2016-10-16 21:48:49,1,1.41,1,N,79,90,2,7,0.5,0.5,0,0,0.3,8.3,,
2,2016-10-11 00:44:53,2016-10-11 01:03:47,1,4.90,1,N,114,37,1,18,0.5,0.5,3.86,0,0.3,23.16,,
2,2016-10-11 12:37:55,2016-10-11 12:54:41,1,1.87,1,N,142,161,1,12,0,0.5,1,0,0.3,13.8,,
1,2016-10-28 18:28:14,2016-10-28 18:45:10,1,1.40,1,N,163,239,2,11.5,1,0.5,0,0,0.3,13.3,,
2,2016-10-08 13:51:05,2016-10-08 15:20:35,1,17.82,2,N,132,186,2,52,0,0.5,0,5.54,0.3,58.34,,
2,2016-10-22 09:50:42,2016-10-22 10:00:10,1,1.71,1,N,236,229,1,8,0,0.5,0,0,0.3,8.8,,
2,2016-10-14 19:19:03,2016-10-14 19:27:40,1,1.20,1,N,164,237,2,7,1,0.5,0,0,0.3,8.8,,
2,2016-10-25 13:37:49,2016-10-25 13:58:25,1,1.28,1,N,90,230,1,13.5,0,0.5,2.86,0,0.3,17.16,,
2,2016-10-20 17:58:06,2016-10-20 18:16:44,1,2.49,1,N,236,238,1,13,1,0.5,3.7,0,0.3,18.5,,
1,2016-10-09 07:27:49,2016-10-09 07:27:49,1,.00,1,N,230,264,2,2.5,0,0.5,0,0,0.3,3.3,,
2,2016-10-27 19:18:21,2016-10-27 19:24:29,1,.77,1,N,107,79,2,5.5,1,0.5,0,0,0.3,7.3,,
2,2016-10-03 17:10:08,2016-10-03 17:54:41,5,18.68,2,N,132,79,1,52,4.5,0.5,8,5.54,0.3,70.84,,
1,2016-10-25 03:48:45,2016-10-25 03:53:57,2,.80,1,N,151,166,2,5.5,0.5,0.5,0,0,0.3,6.8,,
1,2016-10-17 10:46:09,2016-10-17 11:07:42,1,2.00,1,N,236,163,1,14.5,0,0.5,4.7,0,0.3,20,,
1,2016-10-19 05:59:33,2016-10-19 06:03:25,1,1.80,1,N,236,163,1,7,0,0.5,1.55,0,0.3,9.35,,
1,2016-10-21 09:05:18,2016-10-21 09:10:00,1,.50,1,N,231,13,1,5,0,0.5,1.15,0,0.3,6.95,,
1,2016-10-27 16:15:44,2016-10-27 16:29:07,1,1.90,1,N,161,236,1,10,1,0.5,2.35,0,0.3,14.15,,
2,2016-10-20 16:11:41,2016-10-20 16:41:20,1,4.46,1,N,239,107,2,20.5,1,0.5,0,0,0.3,22.3,,
1,2016-10-24 11:20:24,2016-10-24 11:55:02,1,3.90,1,N,237,114,1,22,0,0.5,5.7,0,0.3,28.5,,
2,2016-10-28 11:54:42,2016-10-28 12:01:30,1,.56,1,N,161,162,2,6,0,0.5,0,0,0.3,6.8,,
1,2016-10-03 14:02:58,2016-10-03 14:18:19,1,2.50,1,N,163,236,2,12.5,0,0.5,0,0,0.3,13.3,,
1,2016-10-04 20:02:09,2016-10-04 20:30:15,1,4.50,1,N,50,145,2,20.5,0.5,0.5,0,0,0.3,21.8,,
2,2016-10-30 16:09:47,2016-10-30 16:32:09,1,2.83,1,N,68,163,2,15,0,0.5,0,0,0.3,15.8,,
2,2016-10-29 21:47:55,2016-10-29 21:56:14,1,2.01,1,N,48,237,1,8.5,0.5,0.5,1.96,0,0.3,11.76,,
2,2016-10-27 16:00:12,2016-10-27 16:16:33,2,1.66,1,N,113,231,1,11,0,0.5,2.36,0,0.3,14.16,,
2,2016-10-11 21:29:23,2016-10-11 21:36:00,2,.79,1,N,233,161,2,6,0.5,0.5,0,0,0.3,7.3,,
1,2016-10-14 08:02:08,2016-10-14 08:15:33,1,2.10,1,N,143,151,1,11,0,0.5,2.2,0,0.3,14,,
1,2016-10-11 17:41:45,2016-10-11 17:46:44,1,.20,1,N,238,151,2,3,1,0.5,0,0,0.3,4.8,,
2,2016-10-03 21:39:09,2016-10-03 21:42:04,2,.55,1,N,90,68,2,4,0.5,0.5,0,0,0.3,5.3,,
2,2016-10-22 03:13:54,2016-10-22 03:20:08,1,1.22,1,N,79,186,1,6.5,0.5,0.5,1.56,0,0.3,9.36,,
2,2016-10-04 21:59:14,2016-10-04 22:08:25,5,1.82,1,N,231,90,1,8.5,0.5,0.5,1,0,0.3,10.8,,
2,2016-10-31 21:25:46,2016-10-31 21:33:48,1,1.33,1,N,163,141,1,7.5,0.5,0.5,1.76,0,0.3,10.56,,
1,2016-10-12 10:50:53,2016-10-12 10:55:21,1,.70,1,N,229,237,1,5,0,0.5,1,0,0.3,6.8,,
1,2016-10-27 17:09:13,2016-10-27 18:10:19,1,6.90,1,N,226,231,2,37.5,1,0.5,0,0,0.3,39.3,,
2,2016-10-14 17:29:38,2016-10-14 17:46:01,1,1.45,1,N,230,142,2,11,1,0.5,0,0,0.3,12.8,,
1,2016-10-14 18:46:14,2016-10-14 19:08:10,1,3.10,1,N,68,237,1,15.5,1,0.5,2.5,0,0.3,19.8,,
1,2016-10-25 18:10:43,2016-10-25 18:36:54,4,3.00,1,N,211,230,2,17,1,0.5,0,0,0.3,18.8,,
2,2016-10-29 02:07:35,2016-10-29 02:15:35,2,1.80,1,N,163,137,1,8,0.5,0.5,1.86,0,0.3,11.16,,
1,2016-10-12 07:23:19,2016-10-12 07:30:20,1,1.60,1,N,236,163,1,7.5,0,0.5,2.05,0,0.3,10.35,,
2,2016-10-05 18:11:56,2016-10-05 18:47:13,1,6.53,1,N,142,144,1,26.5,1,0.5,5.66,0,0.3,33.96,,
2,2016-10-17 17:21:56,2016-10-17 17:39:28,1,.84,1,N,230,48,1,11.5,1,0.5,2,0,0.3,15.3,,
2,2016-10-19 00:57:53,2016-10-19 00:57:58,1,.00,5,N,51,51,1,68,0,0.5,0,0,0.3,68.8,,
1,2016-10-30 19:45:50,2016-10-30 19:49:35,1,.50,1,N,80,80,2,4.5,0,0.5,0,0,0.3,5.3,,
1,2016-10-08 07:24:46,2016-10-08 07:58:42,3,20.30,2,N,132,239,2,52,0,0.5,0,5.54,0.3,58.34,,
2,2016-10-02 06:49:29,2016-10-02 06:53:46,2,1.04,1,N,25,65,2,5.5,0,0.5,0,0,0.3,6.3,,
1,2016-10-30 08:34:29,2016-10-30 08:34:35,1,16.50,1,N,132,132,2,2.5,0,0.5,0,0,0.3,3.3,,
2,2016-10-18 08:49:41,2016-10-18 08:57:38,1,1.12,1,N,141,162,2,7,0,0.5,0,0,0.3,7.8,,
2,2016-10-26 19:05:43,2016-10-26 19:18:53,1,1.27,1,N,161,164,1,9.5,1,0.5,2.26,0,0.3,13.56,,
2,2016-10-05 12:39:27,2016-10-05 12:45:17,2,.57,1,N,164,170,2,5.5,0,0.5,0,0,0.3,6.3,,
1,2016-10-16 06:51:44,2016-10-16 06:58:01,1,1.30,1,N,163,142,1,7,0,0.5,1.55,0,0.3,9.35,,
2,2016-10-29 15:15:25,2016-10-29 15:31:17,5,1.96,2,N,233,163,1,52,0,0.5,7,5.54,0.3,65.34,,
2,2016-10-05 15:25:19,2016-10-05 15:38:14,6,1.40,1,N,239,151,1,9.5,0,0.5,3.09,0,0.3,13.39,,
1,2016-10-29 08:48:59,2016-10-29 09:04:44,1,6.80,1,N,50,244,1,20.5,0,0.5,4.25,0,0.3,25.55,,
1,2016-10-29 19:19:42,2016-10-29 19:44:06,1,2.70,1,N,262,163,1,16.5,0,0.5,3.45,0,0.3,20.75,,
1,2016-10-21 14:10:29,2016-10-21 14:25:46,1,1.90,1,N,163,140,2,11,0,0.5,0,0,0.3,11.8,,
2,2016-10-29 13:01:10,2016-10-29 13:24:07,3,2.61,1,N,141,230,2,16,0,0.5,0,0,0.3,16.8,,
2,2016-10-26 15:11:51,2016-10-26 15:28:53,5,1.37,1,N,170,50,1,11.5,0,0.5,2.46,0,0.3,14.76,,
2,2016-10-18 07:46:41,2016-10-18 08:08:24,6,5.59,1,N,50,87,1,20.5,0,0.5,5.32,0,0.3,26.62,,
2,2016-10-05 10:49:32,2016-10-05 11:14:33,1,1.75,1,N,43,161,1,15.5,0,0.5,3.26,0,0.3,19.56,,
1,2016-10-07 00:40:08,2016-10-07 00:55:14,1,3.10,1,N,162,148,1,13,0.5,0.5,2.85,0,0.3,17.15,,
1,2016-10-07 21:08:46,2016-10-07 21:14:47,1,.90,1,N,234,113,1,6,0.5,0.5,1.45,0,0.3,8.75,,
1,2016-10-14 23:10:15,2016-10-14 23:14:47,2,.90,1,N,223,223,1,5.5,0.5,0.5,0.01,0,0.3,6.81,,
2,2016-10-12 18:04:40,2016-10-12 18:22:39,6,6.33,1,N,48,116,2,21,1,0.5,0,0,0.3,22.8,,
1,2016-10-14 09:48:16,2016-10-14 10:01:57,1,4.40,1,N,79,261,1,15.5,0,0.5,2.45,0,0.3,18.75,,
2,2016-10-18 04:51:20,2016-10-18 04:55:01,6,1.13,1,N,186,230,2,5.5,0.5,0.5,0,0,0.3,6.8,,
1,2016-10-20 13:21:39,2016-10-20 13:25:20,1,.70,1,Y,263,262,1,4.5,0,0.5,1,0,0.3,6.3,,
2,2016-10-11 19:49:08,2016-10-11 20:03:06,1,2.48,1,N,142,236,1,12,1,0.5,2.76,0,0.3,16.56,,
2,2016-10-25 14:36:36,2016-10-25 14:51:57,1,1.17,1,N,234,230,1,10,0,0.5,2.16,0,0.3,12.96,,
1,2016-10-14 23:01:39,2016-10-14 23:14:12,1,1.90,1,N,50,170,1,10,0.5,0.5,1,0,0.3,12.3,,
1,2016-10-15 19:41:53,2016-10-15 19:49:54,1,1.10,1,N,79,148,1,7,1,0.5,1,0,0.3,9.8,,
1,2016-10-31 18:41:26,2016-10-31 18:47:56,1,.90,1,N,264,264,1,6,1,0.5,1.95,0,0.3,9.75,,
1,2016-10-07 21:45:29,2016-10-07 21:56:07,1,2.00,1,N,237,239,2,9,0.5,0.5,0,0,0.3,10.3,,
2,2016-10-02 10:39:28,2016-10-02 10:41:46,6,.61,1,N,41,166,1,4,0,0.5,0.96,0,0.3,5.76,,
1,2016-10-22 23:38:10,2016-10-22 23:40:29,1,.40,1,N,158,249,1,3.5,0.5,0.5,1.4,0,0.3,6.2,,
2,2016-10-01 19:23:23,2016-10-01 19:29:05,1,.79,1,N,229,161,2,5.5,0,0.5,0,0,0.3,6.3,,
2,2016-10-12 07:52:59,2016-10-12 08:02:35,1,1.64,1,N,144,87,2,8.5,0,0.5,0,0,0.3,9.3,,
2,2016-10-19 23:44:26,2016-10-19 23:53:52,5,1.08,1,N,79,113,1,7.5,0.5,0.5,2.2,0,0.3,11,,
1,2016-10-25 11:02:27,2016-10-25 11:22:21,1,1.60,1,N,68,211,1,13,0,0.5,2.75,0,0.3,16.55,,
1,2016-10-29 11:33:31,2016-10-29 12:02:54,1,16.80,2,Y,132,233,1,52,0,0.5,11.65,5.54,0.3,69.99,,
1,2016-10-06 14:27:37,2016-10-06 14:45:08,1,1.10,1,N,141,236,2,11.5,0,0.5,0,0,0.3,12.3,,
2,2016-10-09 18:32:50,2016-10-09 18:46:39,2,1.85,1,N,125,68,1,10.5,0,0.5,2.82,0,0.3,14.12,,
1,2016-10-23 15:55:56,2016-10-23 16:10:41,1,1.30,1,N,230,186,1,10,0,0.5,2.15,0,0.3,12.95,,
2,2016-10-04 17:24:27,2016-10-04 17:30:18,1,.98,1,N,249,234,1,6,1,0.5,1,0,0.3,8.8,,
2,2016-10-19 21:10:50,2016-10-19 21:18:23,1,.73,1,N,230,50,2,6.5,0.5,0.5,0,0,0.3,7.8,,
2,2016-10-09 19:17:18,2016-10-09 19:22:00,1,.83,1,N,161,237,2,5.5,0,0.5,0,0,0.3,6.3,,
1,2016-10-24 07:36:52,2016-10-24 07:44:50,1,1.30,1,N,238,236,1,7.5,0,0.5,1.65,0,0.3,9.95,,
1,2016-10-26 11:28:22,2016-10-26 11:40:39,1,3.10,1,N,166,244,2,12.5,0,0.5,0,0,0.3,13.3,,
2,2016-10-30 01:00:37,2016-10-30 01:11:21,1,1.18,1,N,148,114,1,8.5,0.5,0.5,1.8,0,0.3,11.6,,
1,2016-10-29 01:29:13,2016-10-29 01:40:53,3,3.30,1,N,239,116,1,12,0.5,0.5,2.65,0,0.3,15.95,,
2,2016-10-20 20:59:53,2016-10-20 21:22:47,2,3.23,1,N,148,97,1,16.5,0.5,0.5,3.56,0,0.3,21.36,,
2,2016-10-11 13:47:05,2016-10-11 13:55:47,5,.82,1,N,262,236,2,7,0,0.5,0,0,0.3,7.8,,
1,2016-10-16 02:43:22,2016-10-16 03:15:25,1,15.00,1,N,230,81,2,43,0.5,0.5,0,0,0.3,44.3,,
1,2016-10-21 22:15:16,2016-10-21 22:34:47,1,2.70,1,N,68,141,1,13.5,0.5,0.5,2.5,0,0.3,17.3,,
2,2016-10-23 13:22:14,2016-10-23 13:45:38,1,2.68,1,N,263,163,1,16,0,0.5,3.36,0,0.3,20.16,,
1,2016-10-11 16:28:05,2016-10-11 16:28:17,1,.00,1,N,145,145,3,2.5,1,0.5,0,0,0.3,4.3,,
1,2016-10-25 16:12:14,2016-10-25 17:12:43,2,16.80,2,N,132,161,1,52,4.5,0.5,12.55,5.54,0.3,75.39,,
2,2016-10-24 06:07:51,2016-10-24 06:12:25,6,.96,1,N,223,179,2,5.5,0,0.5,0,0,0.3,6.3,,
2,2016-10-21 10:34:27,2016-10-21 11:04:06,6,2.49,1,N,170,140,1,18.5,0,0.5,3.86,0,0.3,23.16,,
1,2016-10-20 23:19:23,2016-10-20 23:25:58,1,1.40,1,N,41,42,1,7.5,0.5,0.5,1.75,0,0.3,10.55,,
1,2016-10-25 17:32:42,2016-10-25 17:49:20,1,1.50,1,N,164,50,1,11.5,1,0.5,3.3,0,0.3,16.6,,
1,2016-10-09 15:52:26,2016-10-09 16:25:58,1,15.00,1,N,231,138,1,42.5,0,0.5,8,5.54,0.3,56.84,,
1,2016-10-27 17:55:38,2016-10-27 18:32:48,2,4.00,1,N,186,232,1,23.5,1,0.5,0,0,0.3,25.3,,
1,2016-10-07 12:28:53,2016-10-07 12:36:15,1,.50,1,N,233,229,1,6,0,0.5,1,0,0.3,7.8,,
1,2016-10-19 19:27:29,2016-10-19 19:43:59,1,2.20,1,N,88,114,1,12,1,0.5,3.45,0,0.3,17.25,,
1,2016-10-24 07:42:35,2016-10-24 07:53:09,1,1.00,1,N,230,164,1,8,0,0.5,1.2,0,0.3,10,,
1,2016-10-13 07:16:14,2016-10-13 07:31:02,1,3.70,1,N,140,186,2,14,0,0.5,0,0,0.3,14.8,,
2,2016-10-02 13:17:36,2016-10-02 13:31:23,1,.65,1,N,164,161,1,9.5,0,0.5,2.06,0,0.3,12.36,,
2,2016-10-27 12:59:38,2016-10-27 13:23:24,1,4.21,1,N,50,231,1,18,0,0.5,3.76,0,0.3,22.56,,
