dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01717,2020-05-22 11:19:57,2020-05-22 11:46:59,,,
B01145,2020-05-09 00:04:08,2020-05-09 00:16:19,,,
B02055,2020-05-07 18:42:02,2020-05-07 18:42:20,,,
B00706,2020-05-08 07:29:01,2020-05-08 07:36:50,,,
B03164,2020-05-28 09:07:59,2020-05-28 09:15:46,,,
B02550,2020-05-18 07:30:42,2020-05-18 07:51:17,,,
B03016,2020-05-17 08:42:55,2020-05-17 08:47:56,,,
B02849,2020-05-19 04:53:46,2020-05-19 04:56:19,,,
B01145,2020-05-21 01:05:22,2020-05-21 01:15:22,,,
B01340,2020-05-01 02:20:57,2020-05-01 02:32:37,,,
B02849,2020-05-01 13:28:51,2020-05-01 13:41:12,,,
B01194,2020-05-14 15:22:40,2020-05-14 15:32:50,,,
B00821,2020-05-27 08:56:16,2020-05-27 09:14:12,,,
B01899,2020-05-30 12:42:36,2020-05-30 12:50:55,,,
B02461,2020-05-04 21:55:15,2020-05-04 22:32:21,,,
B01899,2020-05-07 13:37:35,2020-05-07 14:34:56,264,264,
B03284,2020-05-22 03:51:41,2020-05-22 04:07:03,,,
B00856,2020-05-05 16:58:30,2020-05-05 17:04:03,,,
B01663,2020-05-31 13:28:12,2020-05-31 13:35:58,,,
B03111,2020-05-19 11:06:57,2020-05-19 11:11:26,,,
B02719,2020-05-07 08:41:16,2020-05-07 08:50:41,,,
B02461,2020-05-06 05:30:42,2020-05-06 05:45:41,,,
B00821,2020-05-23 19:01:39,2020-05-23 19:21:47,,,
B02546,2020-05-07 09:55:18,2020-05-07 10:14:31,,,
B00821,2020-05-01 17:21:51,2020-05-01 17:40:38,,,
B00856,2020-05-22 21:56:12,2020-05-22 21:59:15,,,
B02563,2020-05-17 17:06:41,2020-05-17 17:06:45,,,
B00254,2020-05-07 08:21:47,2020-05-07 08:41:27,,,
B02653,2020-05-28 09:21:07,2020-05-28 09:39:32,,,
B00411,2020-05-07 11:38:56,2020-05-07 11:39:47,,,
B01196,2020-05-25 21:30:30,2020-05-25 21:48:38,,,
B01087,2020-05-04 14:39:02,2020-05-04 14:45:39,,,
B03051,2020-05-13 14:33:06,2020-05-13 14:48:02,,,
B00225,2020-05-08 17:21:42,2020-05-08 17:27:44,,,
B01437,2020-05-14 09:22:43,2020-05-14 09:52:55,,,
B00856,2020-05-15 10:42:37,2020-05-15 11:03:20,,,
B02537,2020-05-25 17:01:45,2020-05-25 17:08:34,,,
B02437,2020-05-26 11:15:25,2020-05-26 11:18:36,,,
B02279,2020-05-22 12:14:03,2020-05-22 12:19:12,,,
B00900,2020-05-03 22:02:00,2020-05-03 22:26:10,,,
B03171,2020-05-11 21:31:13,2020-05-11 21:37:26,,,
B00856,2020-05-01 08:13:23,2020-05-01 08:19:15,,,
B03160,2020-05-27 09:55:00,2020-05-27 10:02:00,,,
B03033,2020-05-16 23:54:11,2020-05-17 00:00:07,,,
B01328,2020-05-04 10:57:00,2020-05-04 11:10:00,,,
B02962,2020-05-13 08:15:34,2020-05-13 08:45:39,,,
B00225,2020-05-21 09:49:34,2020-05-21 10:00:51,,,
B02814,2020-05-27 19:25:12,2020-05-27 19:58:18,,,
B01626,2020-05-30 14:56:46,2020-05-30 15:04:43,,,
B02735,2020-05-06 16:16:04,2020-05-06 16:20:58,,,
B01285,2020-05-19 11:51:37,2020-05-19 11:55:11,,,
B00900,2020-05-24 16:10:03,2020-05-24 16:37:03,,,
B00706,2020-05-08 15:05:41,2020-05-08 15:15:35,,,
B02947,2020-05-09 11:00:00,2020-05-09 11:11:23,,,
B02799,2020-05-23 08:19:16,2020-05-23 08:42:08,,,
B02163,2020-05-10 21:07:29,2020-05-10 21:12:34,,,
B01667,2020-05-15 14:07:17,2020-05-15 14:36:29,,,
B01231,2020-05-19 19:57:51,2020-05-19 20:03:15,,,
B01808,2020-05-02 12:30:00,2020-05-02 12:35:00,,,
B00856,2020-05-17 07:40:47,2020-05-17 07:43:56,,,
B01445,2020-05-06 14:30:00,2020-05-06 14:31:00,,,
B00647,2020-05-05 15:27:01,2020-05-05 15:42:39,,,
B01016,2020-05-12 17:45:46,2020-05-12 18:04:39,,,
B02784,2020-05-18 11:12:47,2020-05-18 11:49:03,,,
B00254,2020-05-07 08:41:00,2020-05-07 09:25:34,,,
B01626,2020-05-21 10:06:22,2020-05-21 10:10:38,,,
B00037,2020-05-16 12:10:59,2020-05-16 12:19:40,,,
B01340,2020-05-31 14:39:55,2020-05-31 15:24:31,,,
B02248,2020-05-19 09:16:35,2020-05-19 09:28:07,,,
B02537,2020-05-25 05:51:41,2020-05-25 05:58:05,,,
B03016,2020-05-30 18:01:55,2020-05-30 18:25:17,,,
B02674,2020-05-25 04:30:56,2020-05-25 04:39:31,,,
B03160,2020-05-06 08:36:00,2020-05-06 08:52:00,,,
B02849,2020-05-19 08:10:35,2020-05-19 08:48:04,,,
B01536,2020-05-16 23:32:42,2020-05-16 23:41:55,,,
B00412,2020-05-18 10:27:42,2020-05-18 10:57:30,264,264,
B00254,2020-05-06 07:33:10,2020-05-06 07:45:50,,,
B01312,2020-05-30 22:13:12,2020-05-30 22:13:18,,,
B00310,2020-05-14 16:41:26,2020-05-14 16:43:38,,,
B03016,2020-05-24 21:51:20,2020-05-24 22:11:40,,,
B02814,2020-05-02 19:41:59,2020-05-02 19:55:36,,,
B03116,2020-05-13 10:20:12,2020-05-13 10:58:44,,,
B01536,2020-05-01 10:38:44,2020-05-01 10:47:56,,,
B02437,2020-05-10 14:06:07,2020-05-10 14:09:06,,,
b01700,2020-05-15 10:23:00,2020-05-15 11:00:00,,,
B00856,2020-05-01 18:54:27,2020-05-01 19:20:33,,,
B02546,2020-05-04 13:38:02,2020-05-04 14:01:54,,,
B03016,2020-05-15 12:45:47,2020-05-15 13:02:51,,,
B03060,2020-05-06 10:54:56,2020-05-06 11:12:25,,,
B02930,2020-05-16 23:43:31,2020-05-16 23:49:35,,,
B01233,2020-05-18 02:15:56,2020-05-18 02:19:53,,,
B01315,2020-05-18 14:33:23,2020-05-18 14:50:09,,,
B00821,2020-05-30 08:39:34,2020-05-30 08:50:48,,,
B00856,2020-05-31 06:11:40,2020-05-31 06:20:55,,,
B02814,2020-05-07 04:34:11,2020-05-07 04:36:33,,,
B01808,2020-05-18 15:00:00,2020-05-18 15:12:00,,,
B00037,2020-05-07 17:14:43,2020-05-07 17:43:51,,,
B01717,2020-05-23 09:44:48,2020-05-23 10:06:51,,,
B03016,2020-05-20 22:53:36,2020-05-20 23:03:12,,,
B00937,2020-05-07 00:52:35,2020-05-07 02:16:45,,,
B01145,2020-05-25 19:10:00,2020-05-25 19:33:35,,,
B00112,2020-05-15 20:53:38,2020-05-15 21:06:34,,,
B03033,2020-05-16 09:03:49,2020-05-16 09:29:25,,,
B02285,2020-05-22 17:15:00,2020-05-22 19:03:00,264,264,
B01315,2020-05-17 12:43:04,2020-05-17 12:50:32,,,
B02550,2020-05-28 13:03:24,2020-05-28 13:36:11,,,
B01362,2020-05-20 09:47:41,2020-05-20 10:02:18,,,
B01315,2020-05-23 09:13:04,2020-05-23 09:17:46,,,
B02546,2020-05-05 08:34:15,2020-05-05 08:48:53,,,
B00855,2020-05-26 14:15:00,2020-05-27 14:30:00,,,
B00856,2020-05-28 15:00:33,2020-05-28 15:40:00,,,
B01315,2020-05-12 14:20:06,2020-05-12 14:27:49,,,
B00856,2020-05-07 13:41:20,2020-05-07 13:45:32,,,
B02930,2020-05-17 15:59:37,2020-05-17 16:12:27,,,
B00887,2020-05-15 13:23:11,2020-05-15 13:33:51,,,
B01338,2020-05-19 13:20:39,2020-05-19 13:23:05,,,
B02331,2020-05-18 10:26:08,2020-05-18 10:27:55,,,
B01016,2020-05-19 07:18:24,2020-05-19 07:26:53,,,
B01239,2020-05-27 07:58:06,2020-05-27 08:10:50,,,
B02437,2020-05-13 10:39:42,2020-05-13 10:41:54,,,
B01196,2020-05-22 06:28:28,2020-05-22 06:35:33,,,
B01231,2020-05-28 09:37:30,2020-05-28 09:43:32,,,
B01061,2020-05-29 21:18:00,2020-05-29 21:27:23,,,
B02133,2020-05-01 07:04:28,2020-05-01 07:29:21,,,
B00256,2020-05-01 23:01:12,2020-05-01 23:33:58,,,
B03156,2020-05-05 13:35:00,2020-05-05 13:40:00,,,
B01958,2020-05-15 00:42:00,2020-05-15 01:10:00,,,
B01768,2020-05-08 09:41:52,2020-05-08 09:54:39,,,
B03016,2020-05-28 11:00:04,2020-05-28 11:10:46,,,
B01285,2020-05-02 10:22:53,2020-05-02 10:42:40,,,
B00014,2020-05-12 18:26:31,2020-05-12 18:55:38,,,
B01536,2020-05-09 20:16:00,2020-05-09 20:26:22,,,
B00014,2020-05-21 22:54:51,2020-05-21 23:06:20,,,
B02563,2020-05-09 00:11:42,2020-05-09 00:22:23,,,
B03246,2020-05-21 09:29:38,2020-05-21 10:00:15,,,
B01452,2020-05-04 11:33:18,2020-05-04 11:50:36,,,
B02509,2020-05-22 12:59:45,2020-05-22 13:21:01,,,
B00256,2020-05-20 07:12:52,2020-05-20 07:18:58,,,
B02461,2020-05-11 09:55:02,2020-05-11 10:37:00,,,
B03016,2020-05-05 13:13:03,2020-05-05 13:16:59,,,
B02279,2020-05-27 13:52:01,2020-05-27 14:00:58,,,
B01145,2020-05-21 07:30:27,2020-05-21 08:08:09,,,
B03107,2020-05-11 07:40:12,2020-05-11 08:14:55,,,
B02834,2020-05-05 18:00:00,2020-05-05 18:06:28,,,
B02546,2020-05-17 08:41:03,2020-05-17 08:52:34,,,
B02738,2020-05-31 12:23:14,2020-05-31 12:33:18,,,
B01803,2020-05-15 08:03:00,2020-05-15 08:31:00,,,
B03164,2020-05-28 12:48:27,2020-05-28 12:51:43,,,
B00937,2020-05-31 21:08:31,2020-05-31 21:16:15,,,
B02735,2020-05-10 06:40:16,2020-05-10 06:41:44,,,
B01231,2020-05-19 12:25:18,2020-05-19 12:32:32,,,
B00256,2020-05-15 17:36:31,2020-05-15 18:17:51,,,
B01536,2020-05-15 12:05:49,2020-05-15 12:23:39,,,
B00014,2020-05-06 07:26:41,2020-05-06 07:36:59,,,
B00856,2020-05-20 01:31:46,2020-05-20 01:40:50,,,
B01339,2020-05-12 18:42:48,2020-05-12 18:51:14,,,
B01877,2020-05-07 17:02:52,2020-05-07 17:30:39,,,
B03164,2020-05-20 23:45:46,2020-05-20 23:57:05,,,
B03051,2020-05-07 17:52:23,2020-05-07 18:14:42,,,
B02315,2020-05-11 08:55:48,2020-05-11 09:21:33,,,
B01109,2020-05-21 01:05:09,2020-05-21 01:13:09,,,
B02279,2020-05-28 23:08:37,2020-05-28 23:44:02,,,
B00856,2020-05-19 15:14:40,2020-05-19 15:18:20,,,
B01312,2020-05-05 22:19:17,2020-05-05 22:27:34,,,
B02550,2020-05-08 10:55:30,2020-05-08 11:26:21,,,
B00821,2020-05-23 19:03:25,2020-05-23 19:19:33,,,
B01717,2020-05-05 09:35:04,2020-05-05 09:45:58,,,
B01145,2020-05-02 13:17:07,2020-05-02 13:21:39,,,
B01391,2020-05-11 11:36:00,2020-05-11 11:50:00,,,
B02537,2020-05-15 16:16:49,2020-05-15 16:47:43,,,
B01109,2020-05-19 14:15:10,2020-05-19 14:47:48,,,
B01065,2020-05-08 13:09:25,2020-05-08 13:23:56,,,
B01726,2020-05-30 22:27:00,2020-05-30 22:42:06,,,
B01338,2020-05-02 15:43:01,2020-05-02 16:07:24,,,
B01454,2020-05-29 06:02:16,2020-05-29 06:09:11,,,
B01710,2020-05-11 09:12:31,2020-05-11 09:24:03,,,
B01061,2020-05-28 14:28:37,2020-05-28 14:36:48,,,
B00937,2020-05-15 17:56:28,2020-05-15 18:02:32,,,
B00937,2020-05-27 11:52:20,2020-05-27 11:55:07,,,
B00948,2020-05-04 07:55:16,2020-05-04 08:03:24,,,
B01259,2020-05-15 17:45:57,2020-05-15 17:52:40,,,
B02634,2020-05-02 00:44:58,2020-05-02 00:51:47,,,
B00037,2020-05-30 19:08:56,2020-05-30 19:17:44,,,
B00446,2020-05-14 10:33:06,2020-05-14 10:41:53,,,
B02534,2020-05-13 05:55:00,2020-05-13 06:14:00,,,
B03047,2020-05-18 10:20:39,2020-05-18 10:29:38,,,
B02437,2020-05-31 17:55:08,2020-05-31 18:01:25,,,
B02735,2020-05-02 21:00:47,2020-05-02 21:12:48,,,
B01091,2020-05-24 07:18:09,2020-05-24 07:28:16,,,
B00225,2020-05-12 18:14:26,2020-05-12 18:39:50,,,
B01312,2020-05-08 13:48:39,2020-05-08 14:02:46,,,
B02003,2020-05-03 13:59:34,2020-05-03 14:00:36,,,
B01061,2020-05-07 11:56:21,2020-05-07 12:09:43,,,
B01145,2020-05-17 22:33:57,2020-05-17 23:21:25,,,
B01340,2020-05-29 09:55:52,2020-05-29 10:01:33,,,
B01437,2020-05-01 21:40:34,2020-05-01 22:15:41,,,
B01239,2020-05-27 20:02:08,2020-05-27 20:17:54,,,
B01239,2020-05-04 22:55:47,2020-05-04 23:14:31,,,
B00937,2020-05-27 16:41:38,2020-05-27 16:47:38,,,
B00856,2020-05-22 10:53:14,2020-05-22 11:04:26,,,
B01536,2020-05-04 18:19:49,2020-05-04 18:29:57,,,
B02437,2020-05-23 11:37:09,2020-05-23 11:52:48,,,
B02989,2020-05-08 11:00:00,2020-05-08 11:22:00,,,
B01231,2020-05-27 20:32:54,2020-05-27 20:43:28,,,
B01808,2020-05-20 07:30:00,2020-05-20 07:40:00,,,
B01340,2020-05-15 08:04:54,2020-05-15 08:20:29,,,
B01197,2020-05-08 10:21:12,2020-05-08 10:40:22,,,
B01899,2020-05-24 09:03:37,2020-05-24 09:23:39,264,264,
B01469,2020-05-15 15:36:43,2020-05-15 15:56:07,,,
B03107,2020-05-19 08:51:21,2020-05-19 09:55:31,,,
B00457,2020-05-22 07:15:31,2020-05-22 07:38:28,,,
B01312,2020-05-20 16:44:52,2020-05-20 17:07:41,,,
B02715,2020-05-06 10:01:28,2020-05-06 10:12:45,,,
B02653,2020-05-18 13:56:08,2020-05-18 14:02:15,,,
B03033,2020-05-07 19:54:36,2020-05-07 19:59:49,,,
B00856,2020-05-12 10:49:03,2020-05-12 11:05:30,,,
B03016,2020-05-10 00:51:15,2020-05-10 01:01:35,,,
B01145,2020-05-23 00:18:49,2020-05-23 00:25:01,,,
B00446,2020-05-14 14:12:03,2020-05-14 15:44:11,,,
B01536,2020-05-27 19:44:49,2020-05-27 20:00:36,,,
B02534,2020-05-05 06:13:00,2020-05-05 06:20:00,,,
B01145,2020-05-13 23:28:07,2020-05-13 23:38:26,,,
B00472,2020-05-19 05:00:00,2020-05-19 06:12:00,,,
B02934,2020-05-31 11:35:00,2020-05-31 11:47:00,,,
B01454,2020-05-16 08:59:23,2020-05-16 09:04:50,,,
B01145,2020-05-14 11:47:43,2020-05-14 11:57:08,,,
B02794,2020-05-16 08:15:25,2020-05-16 09:26:17,,,
B01454,2020-05-02 07:18:09,2020-05-02 07:23:12,,,
B01129,2020-05-13 12:07:00,2020-05-13 12:19:00,,,
B01437,2020-05-16 19:10:32,2020-05-16 19:15:07,,,
B01339,2020-05-10 07:24:53,2020-05-10 07:46:25,,,
B00225,2020-05-20 11:46:20,2020-05-20 11:58:24,,,
B03266,2020-05-03 16:10:27,2020-05-03 16:16:07,,,
B00706,2020-05-12 10:12:50,2020-05-12 10:42:39,,,
B02509,2020-05-07 07:00:47,2020-05-07 07:20:53,,,
B01437,2020-05-31 23:17:03,2020-05-31 23:28:30,,,
B01300,2020-05-18 11:43:54,2020-05-18 12:06:21,,,
B01239,2020-05-03 20:57:20,2020-05-03 21:01:46,,,
B01239,2020-05-28 13:52:27,2020-05-28 13:55:35,,,
B03104,2020-05-05 07:22:53,2020-05-05 08:51:45,,,
B00856,2020-05-19 01:01:46,2020-05-19 01:14:37,,,
B01338,2020-05-20 09:55:19,2020-05-20 10:10:36,,,
B00900,2020-05-31 17:18:04,2020-05-31 17:51:00,,,
B00310,2020-05-15 14:40:18,2020-05-15 14:56:41,,,
B00652,2020-05-11 08:59:39,2020-05-11 09:08:14,,,
B02279,2020-05-08 07:47:54,2020-05-08 08:00:45,,,
B03033,2020-05-15 14:20:15,2020-05-15 14:27:49,,,
B02133,2020-05-12 06:04:18,2020-05-12 06:15:52,,,
B01437,2020-05-22 11:43:06,2020-05-22 11:49:42,,,
B00821,2020-05-13 19:27:50,2020-05-13 19:43:39,,,
B00256,2020-05-27 22:27:25,2020-05-27 22:58:33,,,
B01963,2020-05-24 01:22:47,2020-05-24 01:30:21,,,
B01338,2020-05-30 12:19:34,2020-05-30 12:38:18,,,
B02735,2020-05-14 18:42:10,2020-05-14 19:00:25,,,
B03017,2020-05-20 13:33:37,2020-05-20 13:43:09,,,
B02849,2020-05-29 04:43:32,2020-05-29 04:47:40,,,
B01417,2020-05-13 18:34:34,2020-05-13 18:52:03,,,
B01958,2020-05-24 22:14:00,2020-05-24 22:39:00,,,
B00647,2020-05-05 23:19:00,2020-05-05 23:27:57,,,
B02930,2020-05-18 04:24:57,2020-05-18 04:28:30,,,
B02021,2020-05-04 08:10:17,2020-05-04 08:22:51,,,
B01069,2020-05-11 07:13:27,2020-05-11 07:16:36,,,
B01338,2020-05-08 07:29:57,2020-05-08 07:45:08,,,
B01312,2020-05-30 04:11:37,2020-05-30 04:37:28,,,
B00706,2020-05-29 09:46:18,2020-05-29 10:07:25,,,
B00706,2020-05-30 19:13:36,2020-05-30 19:40:18,,,
B00860,2020-05-04 20:52:18,2020-05-04 21:18:50,,,
B01362,2020-05-02 15:00:16,2020-05-02 15:00:18,,,
B03016,2020-05-09 20:04:06,2020-05-09 20:26:54,,,
B03057,2020-05-25 21:57:56,2020-05-25 22:08:23,,,
B01437,2020-05-26 11:34:09,2020-05-26 11:37:48,,,
B03286,2020-05-22 08:20:00,2020-05-22 08:50:00,,,
B01899,2020-05-14 09:40:03,2020-05-14 12:03:33,264,264,
B00692,2020-05-29 16:00:36,2020-05-29 16:18:39,,,
B00706,2020-05-15 22:51:29,2020-05-15 23:02:07,,,
B01485,2020-05-15 18:38:27,2020-05-15 18:44:11,,,
B02285,2020-05-30 13:30:00,2020-05-30 14:02:00,,,
B02550,2020-05-01 08:00:26,2020-05-01 08:25:29,,,
B01312,2020-05-24 20:11:34,2020-05-24 20:34:05,,,
B03160,2020-05-28 08:30:00,2020-05-28 08:45:00,,,
B00937,2020-05-17 06:42:49,2020-05-17 06:53:28,,,
B01899,2020-05-01 09:01:17,2020-05-01 09:11:04,264,264,
B01196,2020-05-08 07:47:00,2020-05-08 07:56:35,,,
B03016,2020-05-18 15:25:40,2020-05-18 15:33:53,,,
B00647,2020-05-15 21:30:34,2020-05-15 21:40:18,,,
B01145,2020-05-28 23:31:57,2020-05-28 23:43:29,,,
B02677,2020-05-18 17:25:29,2020-05-18 17:28:33,,,
B02162,2020-05-10 18:24:24,2020-05-10 18:26:36,,,
B02437,2020-05-15 18:40:00,2020-05-15 18:50:32,,,
B00706,2020-05-28 14:04:40,2020-05-28 14:19:47,,,
B01717,2020-05-17 01:17:48,2020-05-17 01:23:06,,,
B03016,2020-05-06 00:04:00,2020-05-06 00:14:10,,,
B01196,2020-05-01 09:59:16,2020-05-01 10:07:16,,,
B03266,2020-05-03 17:07:08,2020-05-03 17:14:02,,,
B00856,2020-05-29 13:24:03,2020-05-29 13:34:50,,,
B00445,2020-05-18 10:33:44,2020-05-18 10:41:38,,,
B01470,2020-05-01 08:06:54,2020-05-01 08:51:35,,,
B00256,2020-05-07 12:56:19,2020-05-07 13:13:25,,,
B01239,2020-05-29 09:04:58,2020-05-29 09:16:30,,,
B01233,2020-05-24 13:46:32,2020-05-24 14:05:21,,,
B02111,2020-05-22 22:37:57,2020-05-22 22:41:23,,,
B01455,2020-05-12 08:37:13,2020-05-12 08:48:36,,,
B01312,2020-05-15 08:32:29,2020-05-15 08:45:21,,,
B01061,2020-05-06 10:37:15,2020-05-06 10:42:01,,,
B00014,2020-05-08 23:18:56,2020-05-08 23:59:53,,,
B01145,2020-05-02 16:36:31,2020-05-02 16:39:54,,,
B03016,2020-05-21 16:21:52,2020-05-21 16:30:11,,,
B01285,2020-05-13 11:57:30,2020-05-13 12:04:03,,,
B01454,2020-05-28 02:52:41,2020-05-28 03:05:58,,,
B00900,2020-05-22 10:04:39,2020-05-22 10:08:47,,,
B02944,2020-05-04 01:08:00,2020-05-04 01:58:48,,,
B02509,2020-05-18 11:23:49,2020-05-18 11:33:18,,,
B01312,2020-05-11 07:28:28,2020-05-11 07:33:49,,,
B00225,2020-05-12 07:31:50,2020-05-12 08:08:30,,,
B00821,2020-05-18 12:24:22,2020-05-18 12:39:51,,,
B01340,2020-05-06 12:30:35,2020-05-06 12:48:29,,,
B02509,2020-05-11 10:45:12,2020-05-11 11:10:58,,,
B02930,2020-05-29 06:45:26,2020-05-29 06:51:35,,,
B00271,2020-05-17 17:03:43,2020-05-17 17:32:34,,,
B03016,2020-05-20 14:32:45,2020-05-20 14:36:17,,,
B00860,2020-05-22 09:06:38,2020-05-22 09:15:35,,,
B00149,2020-05-29 06:48:09,2020-05-29 06:54:09,,,
B01485,2020-05-18 15:55:59,2020-05-18 15:59:51,,,
B02563,2020-05-08 01:15:22,2020-05-08 01:18:10,,,
B02855,2020-05-21 13:52:56,2020-05-21 13:53:40,,,
B03016,2020-05-02 17:39:18,2020-05-02 17:42:23,,,
B01717,2020-05-13 07:48:32,2020-05-13 08:11:33,,,
B01340,2020-05-21 04:14:41,2020-05-21 04:18:39,,,
B01626,2020-05-24 07:12:05,2020-05-24 07:20:28,,,
B00310,2020-05-02 14:22:13,2020-05-02 14:25:06,,,
B02550,2020-05-19 12:29:02,2020-05-19 12:45:35,,,
B01196,2020-05-22 07:44:23,2020-05-22 07:59:27,,,
B00254,2020-05-09 08:26:06,2020-05-09 08:38:23,,,
B00856,2020-05-02 18:23:21,2020-05-02 18:29:01,,,
B01280,2020-05-15 18:37:00,2020-05-15 19:01:00,,,
B00855,2020-05-03 19:00:00,2020-05-03 19:10:00,,,
B02461,2020-05-10 00:36:30,2020-05-10 00:46:39,,,
B02849,2020-05-17 11:05:31,2020-05-17 11:10:38,,,
B02715,2020-05-27 07:34:08,2020-05-27 08:01:49,,,
B01639,2020-05-29 21:31:28,2020-05-29 21:48:49,,,
B01145,2020-05-25 17:49:20,2020-05-25 18:01:25,,,
B00256,2020-05-12 14:40:22,2020-05-12 15:32:15,,,
B00856,2020-05-22 04:35:38,2020-05-22 04:42:15,,,
B00706,2020-05-03 22:09:41,2020-05-03 22:10:07,,,
B01091,2020-05-17 11:09:26,2020-05-17 11:19:34,,,
B02563,2020-05-26 11:35:40,2020-05-26 11:40:50,,,
B00457,2020-05-28 03:19:51,2020-05-28 03:26:52,,,
B00937,2020-05-10 18:04:05,2020-05-10 18:11:55,,,
B02550,2020-05-01 15:45:28,2020-05-01 16:02:25,,,
B02677,2020-05-20 14:28:10,2020-05-20 14:30:15,,,
B01282,2020-05-12 12:31:59,2020-05-12 12:47:41,,,
B00706,2020-05-18 10:37:40,2020-05-18 10:37:48,,,
B00821,2020-05-15 01:55:11,2020-05-15 02:02:57,,,
B02546,2020-05-31 10:54:40,2020-05-31 11:01:43,,,
B01091,2020-05-20 16:11:57,2020-05-20 16:21:59,,,
B02677,2020-05-02 17:06:03,2020-05-02 17:17:34,,,
B03266,2020-05-26 13:02:54,2020-05-26 13:09:50,,,
B02133,2020-05-25 15:36:57,2020-05-25 16:00:52,,,
B02182,2020-05-20 09:09:59,2020-05-20 09:26:33,,,
B03023,2020-05-29 11:45:29,2020-05-29 13:24:51,,,
B01308,2020-05-20 17:05:00,2020-05-20 17:16:00,,,
B00350,2020-05-19 23:34:11,2020-05-19 23:54:52,,,
B02735,2020-05-28 14:29:47,2020-05-28 14:43:28,,,
B00900,2020-05-04 13:10:24,2020-05-04 13:19:54,,,
B01568,2020-05-05 14:24:00,2020-05-05 14:35:09,,,
B01315,2020-05-09 18:59:32,2020-05-09 19:18:48,,,
B02429,2020-05-29 17:34:13,2020-05-29 17:43:53,,,
B00112,2020-05-22 10:05:57,2020-05-22 10:06:22,,,
B02653,2020-05-24 14:40:20,2020-05-24 14:50:23,,,
B01259,2020-05-14 23:13:05,2020-05-14 23:27:54,,,
B01087,2020-05-22 23:59:46,2020-05-23 00:24:50,,,
B01738,2020-05-04 12:25:40,2020-05-04 12:31:00,,,
B01389,2020-05-06 08:03:22,2020-05-06 08:20:35,,,
B01109,2020-05-16 17:27:10,2020-05-16 17:45:09,,,
B01282,2020-05-31 10:16:12,2020-05-31 10:40:22,,,
B00556,2020-05-21 13:30:00,2020-05-21 14:30:00,,,
B00149,2020-05-31 00:57:10,2020-05-31 01:08:59,,,
B02653,2020-05-21 09:04:10,2020-05-21 09:09:42,,,
B01145,2020-05-27 18:35:52,2020-05-27 18:41:17,,,
B01726,2020-05-08 23:30:10,2020-05-08 23:45:13,,,
B01726,2020-05-14 18:30:06,2020-05-14 18:42:09,,,
B03160,2020-05-01 06:20:00,2020-05-01 07:03:00,,,
B01239,2020-05-15 23:40:00,2020-05-16 00:00:49,,,
B02437,2020-05-19 16:36:38,2020-05-19 16:38:48,,,
B03047,2020-05-08 11:15:42,2020-05-08 12:12:49,,,
B01469,2020-05-24 03:49:00,2020-05-24 03:55:18,,,
B02920,2020-05-25 05:32:51,2020-05-25 05:44:00,,,
B00856,2020-05-24 22:09:05,2020-05-24 22:22:35,,,
B00789,2020-05-14 09:21:45,2020-05-14 09:48:35,,,
B02735,2020-05-23 11:46:12,2020-05-23 11:56:07,,,
B01081,2020-05-11 08:18:23,2020-05-11 09:08:49,,,
B00492,2020-05-12 15:28:00,2020-05-12 15:37:00,,,
B02055,2020-05-15 13:11:47,2020-05-15 13:11:52,,,
B02509,2020-05-01 10:32:10,2020-05-01 10:42:05,,,
B01338,2020-05-14 21:20:20,2020-05-14 21:30:25,,,
B02846,2020-05-20 03:45:27,2020-05-20 04:31:36,,,
B00492,2020-05-02 08:58:00,2020-05-02 09:10:00,,,
B01877,2020-05-04 20:03:58,2020-05-04 20:04:50,,,
B02429,2020-05-15 11:22:07,2020-05-15 11:59:10,,,
B00412,2020-05-11 12:49:48,2020-05-11 12:59:01,264,264,
B02944,2020-05-01 14:06:00,2020-05-01 14:09:58,,,
B01340,2020-05-14 18:21:35,2020-05-14 18:37:20,,,
B00647,2020-05-30 03:04:32,2020-05-30 03:15:34,,,
B02162,2020-05-05 23:02:27,2020-05-05 23:16:21,,,
B00821,2020-05-22 13:49:42,2020-05-22 14:07:09,,,
B02461,2020-05-15 07:48:30,2020-05-15 07:53:35,,,
B01016,2020-05-15 12:56:55,2020-05-15 12:59:35,,,
B01145,2020-05-19 04:09:13,2020-05-19 04:13:52,,,
B03016,2020-05-16 20:15:50,2020-05-16 20:26:45,,,
B01145,2020-05-29 03:32:29,2020-05-29 03:45:36,,,
B01444,2020-05-28 09:16:30,2020-05-28 11:46:30,,,
B01717,2020-05-23 14:03:19,2020-05-23 14:30:07,,,
B03160,2020-05-14 11:43:00,2020-05-14 12:00:00,,,
B01437,2020-05-23 20:34:33,2020-05-23 20:45:09,,,
B01339,2020-05-15 08:18:37,2020-05-15 08:34:55,,,
B00381,2020-05-11 17:18:13,2020-05-11 18:22:00,,,
B01312,2020-05-07 20:11:52,2020-05-07 20:13:00,,,
B00855,2020-05-15 10:00:00,2020-05-17 10:15:00,,,
B01231,2020-05-10 11:54:47,2020-05-10 12:16:51,,,
B01312,2020-05-26 16:01:21,2020-05-26 16:44:41,,,
B01362,2020-05-11 07:36:39,2020-05-11 07:48:30,,,
B02782,2020-05-01 14:39:00,2020-05-01 14:43:00,,,
