dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B03194,2020-06-09 13:30:00,2020-06-09 13:53:12,,,
B02735,2020-06-22 08:25:23,2020-06-22 10:53:46,,,
B00225,2020-06-02 13:07:53,2020-06-02 13:39:39,,,
B01239,2020-06-12 15:41:17,2020-06-12 15:45:11,,,
B01051,2020-06-30 10:04:03,2020-06-30 10:28:22,,,
B01437,2020-06-10 09:28:36,2020-06-10 09:45:40,,,
B01338,2020-06-08 19:07:41,2020-06-08 19:29:23,,,
B01626,2020-06-29 09:19:19,2020-06-29 09:31:44,,,
B01469,2020-06-29 21:26:19,2020-06-29 21:40:01,,,
B01667,2020-06-28 11:55:16,2020-06-28 12:14:13,,,
B01340,2020-06-08 10:44:35,2020-06-08 11:07:19,,,
B02834,2020-06-20 09:16:30,2020-06-20 09:21:22,,,
B02930,2020-06-28 23:09:36,2020-06-28 23:39:36,,,
B01639,2020-06-07 18:37:08,2020-06-07 18:45:30,,,
B02881,2020-06-08 13:28:37,2020-06-08 13:41:00,,,
B00706,2020-06-19 10:26:01,2020-06-19 11:00:11,,,
B01639,2020-06-20 00:55:26,2020-06-20 01:03:59,,,
B00647,2020-06-08 12:37:44,2020-06-08 13:01:10,,,
B02860,2020-06-22 10:15:00,2020-06-22 10:29:00,,,
B03016,2020-06-18 06:55:33,2020-06-18 07:04:25,,,
B03060,2020-06-03 06:38:14,2020-06-03 06:56:32,,,
B00823,2020-06-04 10:59:49,2020-06-04 11:22:20,,,
B02279,2020-06-17 18:29:24,2020-06-17 18:46:53,,,
B01454,2020-06-05 17:37:35,2020-06-05 17:54:09,,,
B00900,2020-06-03 13:57:58,2020-06-03 14:07:51,,,
B01437,2020-06-14 18:09:59,2020-06-14 18:13:15,,,
B01339,2020-06-13 14:56:02,2020-06-13 15:08:55,,,
B02942,2020-06-01 07:38:00,2020-06-01 07:56:00,,,
B02437,2020-06-30 05:37:40,2020-06-30 05:47:46,,,
B00948,2020-06-16 10:53:40,2020-06-16 11:06:43,,,
B00948,2020-06-22 13:10:18,2020-06-22 13:21:14,,,
B01083,2020-06-24 09:45:59,2020-06-24 10:05:23,,,
B00160,2020-06-11 09:54:00,2020-06-11 10:00:00,,,
B01339,2020-06-08 17:11:08,2020-06-08 17:30:00,,,
B01145,2020-06-06 16:45:24,2020-06-06 17:03:54,,,
B00789,2020-06-11 23:49:46,2020-06-11 23:56:55,,,
B02110,2020-06-17 13:36:48,2020-06-17 14:08:59,,,
B01196,2020-06-10 18:33:09,2020-06-10 18:57:57,,,
B01639,2020-06-14 22:36:56,2020-06-14 22:47:28,,,
B01233,2020-06-16 06:56:49,2020-06-16 07:07:59,,,
B02003,2020-06-17 16:10:51,2020-06-17 17:39:12,,,
B01389,2020-06-16 12:03:20,2020-06-16 12:20:13,,,
B00856,2020-06-23 17:30:33,2020-06-23 17:46:16,,,
B01437,2020-06-12 20:30:01,2020-06-12 20:33:10,,,
B02279,2020-06-14 10:03:32,2020-06-14 10:13:58,,,
B01145,2020-06-11 06:55:14,2020-06-11 07:00:37,,,
B01312,2020-06-01 16:22:23,2020-06-01 16:35:35,,,
B02947,2020-06-08 07:00:00,2020-06-08 07:05:44,,,
B00856,2020-06-23 16:28:32,2020-06-23 16:45:22,,,
B02735,2020-06-06 19:06:14,2020-06-06 19:24:46,,,
B01536,2020-06-19 04:43:42,2020-06-19 05:21:17,,,
B00856,2020-06-19 16:33:26,2020-06-19 16:49:43,,,
B01239,2020-06-16 00:35:05,2020-06-16 00:41:41,,,
B02735,2020-06-10 13:27:27,2020-06-10 14:11:53,,,
B01145,2020-06-22 08:25:59,2020-06-22 08:32:05,,,
B01315,2020-06-25 08:22:55,2020-06-25 08:58:08,,,
B00256,2020-06-07 13:34:30,2020-06-07 13:58:19,,,
B00900,2020-06-21 00:20:23,2020-06-21 00:32:24,,,
B01362,2020-06-06 15:38:49,2020-06-06 15:43:39,,,
B00021,2020-06-17 08:40:35,2020-06-17 08:54:27,,,
B01328,2020-06-09 16:37:00,2020-06-09 16:41:00,,,
B01239,2020-06-17 06:43:52,2020-06-17 06:59:56,,,
B02715,2020-06-23 07:23:14,2020-06-23 07:47:44,,,
B00900,2020-06-24 08:23:11,2020-06-24 08:32:19,,,
B01145,2020-06-28 16:29:06,2020-06-28 16:43:18,,,
B02550,2020-06-16 10:15:48,2020-06-16 11:17:46,,,
B01437,2020-06-06 13:00:21,2020-06-06 13:22:28,,,
B02677,2020-06-19 14:54:01,2020-06-19 15:27:18,,,
B00310,2020-06-04 09:44:52,2020-06-04 09:50:59,,,
B00856,2020-06-22 08:10:25,2020-06-22 08:19:25,,,
B01061,2020-06-05 09:26:56,2020-06-05 09:30:11,,,
B02437,2020-06-07 05:39:44,2020-06-07 06:07:25,,,
B03285,2020-06-05 13:26:57,2020-06-05 13:59:42,,,
B01231,2020-06-04 12:54:55,2020-06-04 12:59:28,,,
B01626,2020-06-24 12:15:58,2020-06-24 12:27:19,,,
B03060,2020-06-16 17:55:36,2020-06-16 18:11:41,,,
B00856,2020-06-24 03:10:08,2020-06-24 03:21:38,,,
B00856,2020-06-26 22:27:44,2020-06-26 22:52:47,,,
B02550,2020-06-30 12:17:31,2020-06-30 12:39:59,,,
B03002,2020-06-24 09:01:30,2020-06-24 09:30:12,,,
B02534,2020-06-18 15:26:00,2020-06-18 15:31:00,,,
B00706,2020-06-15 17:08:46,2020-06-15 17:26:58,,,
B02898,2020-06-23 12:26:29,2020-06-23 12:38:34,,,
B02849,2020-06-22 11:15:54,2020-06-22 11:30:56,,,
B02107,2020-06-11 13:50:18,2020-06-11 13:57:05,,,
B00628,2020-06-09 17:16:11,2020-06-09 17:44:05,,,
B02881,2020-06-16 11:04:59,2020-06-16 11:11:09,,,
B01083,2020-06-15 13:36:00,2020-06-15 13:42:44,,,
B02534,2020-06-03 18:53:00,2020-06-03 19:04:00,,,
B01364,2020-06-18 00:56:45,2020-06-18 01:15:44,,,
B00856,2020-06-07 11:19:48,2020-06-07 11:38:08,,,
B01437,2020-06-24 20:02:06,2020-06-24 20:29:36,,,
B02735,2020-06-24 22:53:13,2020-06-24 23:06:08,,,
B03194,2020-06-10 11:50:13,2020-06-10 11:59:10,,,
B02563,2020-06-15 20:12:43,2020-06-15 20:27:15,,,
B02794,2020-06-14 12:23:08,2020-06-14 12:31:02,,,
B00647,2020-06-25 04:52:25,2020-06-25 04:57:13,,,
B01312,2020-06-23 06:16:18,2020-06-23 06:18:12,,,
B00856,2020-06-23 01:51:59,2020-06-23 01:59:38,,,
B01148,2020-06-07 18:42:58,2020-06-07 18:52:17,,,
B01899,2020-06-28 16:40:58,2020-06-28 17:18:47,,,
B01984,2020-06-11 10:10:00,2020-06-11 11:03:00,,,
B00856,2020-06-22 20:48:07,2020-06-22 20:51:10,,,
B01061,2020-06-02 10:44:35,2020-06-02 10:55:34,,,
B00280,2020-06-11 16:03:43,2020-06-11 17:09:05,,,
B00856,2020-06-27 17:49:15,2020-06-27 18:03:01,,,
B01312,2020-06-22 10:56:38,2020-06-22 11:04:05,,,
B02550,2020-06-09 11:20:40,2020-06-09 11:42:42,,,
B02735,2020-06-30 14:05:02,2020-06-30 14:32:04,,,
B00647,2020-06-24 03:31:31,2020-06-24 03:42:36,,,
B03160,2020-06-26 14:16:00,2020-06-26 14:27:00,,,
B01653,2020-06-10 13:21:55,2020-06-10 14:01:54,,,
B01109,2020-06-17 09:00:11,2020-06-17 09:13:37,,,
B00692,2020-06-15 22:20:50,2020-06-15 22:50:37,,,
B01061,2020-06-13 16:38:35,2020-06-13 16:47:47,,,
B00987,2020-06-05 11:17:00,2020-06-05 11:58:00,,,
B02968,2020-06-17 10:13:34,2020-06-17 10:21:50,,,
B00856,2020-06-10 17:10:40,2020-06-10 17:20:49,,,
B02292,2020-06-06 14:53:52,2020-06-06 15:03:47,,,
B02794,2020-06-19 13:56:12,2020-06-19 14:09:10,,,
B02849,2020-06-09 09:49:04,2020-06-09 10:34:43,,,
B02243,2020-06-03 06:59:29,2020-06-03 07:52:03,,,
B01739,2020-06-02 13:54:26,2020-06-02 14:11:40,,,
B00856,2020-06-06 23:36:48,2020-06-06 23:48:25,,,
B02903,2020-06-15 10:41:10,2020-06-15 11:28:38,,,
B01145,2020-06-22 01:58:37,2020-06-22 02:18:43,,,
B01239,2020-06-13 06:06:00,2020-06-13 06:17:03,,,
B02728,2020-06-30 18:49:41,2020-06-30 19:10:31,,,
B02546,2020-06-26 21:04:26,2020-06-26 21:19:54,,,
B02173,2020-06-30 08:30:00,2020-06-30 10:30:00,,,
B01984,2020-06-12 11:20:00,2020-06-12 11:55:00,,,
B00856,2020-06-16 17:37:38,2020-06-16 17:48:19,,,
B02509,2020-06-02 10:42:36,2020-06-02 10:54:41,,,
B00647,2020-06-12 13:33:45,2020-06-12 14:11:40,,,
B03016,2020-06-12 09:36:56,2020-06-12 09:51:00,,,
B01200,2020-06-16 12:31:31,2020-06-16 12:43:53,,,
B02563,2020-06-22 13:28:33,2020-06-22 13:42:00,,,
B02671,2020-06-17 10:42:15,2020-06-17 10:51:10,,,
B01231,2020-06-08 09:50:25,2020-06-08 10:07:09,,,
B01145,2020-06-22 08:21:24,2020-06-22 08:31:59,,,
B01145,2020-06-17 16:01:15,2020-06-17 16:25:59,,,
B01039,2020-06-05 06:33:00,2020-06-05 06:46:00,,,
B02110,2020-06-03 11:59:29,2020-06-03 12:12:20,,,
B03160,2020-06-27 13:52:00,2020-06-27 14:07:00,,,
B02715,2020-06-19 18:23:57,2020-06-19 19:05:49,,,
B03016,2020-06-13 07:12:02,2020-06-13 07:21:22,,,
B02715,2020-06-23 16:36:45,2020-06-23 17:29:38,,,
B03266,2020-06-20 17:26:53,2020-06-20 17:43:34,,,
B00937,2020-06-07 19:56:30,2020-06-07 20:12:55,,,
B03051,2020-06-10 13:06:22,2020-06-10 13:09:23,,,
B03160,2020-06-22 13:12:00,2020-06-22 13:27:00,,,
B02671,2020-06-25 07:33:21,2020-06-25 08:04:42,,,
B01145,2020-06-28 07:52:39,2020-06-28 08:07:34,,,
B01899,2020-06-14 12:48:12,2020-06-14 12:56:05,,,
B01239,2020-06-11 17:02:55,2020-06-11 17:09:43,,,
B00900,2020-06-28 14:01:35,2020-06-28 14:09:29,,,
B02534,2020-06-04 08:06:00,2020-06-04 08:37:00,,,
B00987,2020-06-15 07:14:00,2020-06-15 07:25:00,,,
B01717,2020-06-21 12:00:40,2020-06-21 12:12:40,,,
B00310,2020-06-27 10:20:33,2020-06-27 10:29:59,,,
B01899,2020-06-25 10:19:05,2020-06-25 10:53:03,,,
B00937,2020-06-27 04:01:14,2020-06-27 04:09:43,,,
B01312,2020-06-04 09:17:55,2020-06-04 09:23:41,,,
B00948,2020-06-18 17:50:29,2020-06-18 18:15:34,,,
B03017,2020-06-02 08:52:07,2020-06-02 09:09:59,,,
B03028,2020-06-20 15:54:42,2020-06-20 16:00:03,,,
B02794,2020-06-05 18:09:10,2020-06-05 18:42:09,,,
B01639,2020-06-17 16:35:49,2020-06-17 16:55:29,,,
B01537,2020-06-23 19:59:00,2020-06-23 20:12:00,,,
B01455,2020-06-16 00:12:38,2020-06-16 00:20:57,,,
B00222,2020-06-06 09:41:10,2020-06-06 10:12:11,,,
B00706,2020-06-22 11:42:59,2020-06-22 11:55:37,,,
B00856,2020-06-23 18:35:22,2020-06-23 18:47:21,,,
B02437,2020-06-20 14:25:42,2020-06-20 14:40:46,,,
B00856,2020-06-04 05:25:38,2020-06-04 05:44:25,,,
B00706,2020-06-08 01:14:25,2020-06-08 01:24:34,,,
B02735,2020-06-12 00:34:29,2020-06-12 00:46:22,,,
B01417,2020-06-22 08:46:19,2020-06-22 09:06:57,,,
B03204,2020-06-20 10:51:23,2020-06-20 10:52:43,,,
B03060,2020-06-01 13:26:21,2020-06-01 13:42:00,,,
B00449,2020-06-23 16:05:19,2020-06-23 16:24:23,,,
B01639,2020-06-12 13:27:32,2020-06-12 13:45:07,,,
B03016,2020-06-16 13:15:48,2020-06-16 13:26:03,,,
B01065,2020-06-24 15:07:32,2020-06-24 15:24:38,,,
B01259,2020-06-29 19:19:15,2020-06-29 19:29:56,,,
B02825,2020-06-23 13:18:58,2020-06-23 13:44:41,,,
B01285,2020-06-11 03:56:50,2020-06-11 04:07:34,,,
B02133,2020-06-21 12:11:01,2020-06-21 12:35:03,,,
B01899,2020-06-25 13:29:59,2020-06-25 13:35:07,,,
B00706,2020-06-12 10:25:28,2020-06-12 10:29:36,,,
B00706,2020-06-17 11:47:33,2020-06-17 11:52:45,,,
B00937,2020-06-29 08:40:13,2020-06-29 08:42:15,,,
B01639,2020-06-14 06:48:58,2020-06-14 06:53:53,,,
B03016,2020-06-01 07:26:34,2020-06-01 07:46:29,,,
B01196,2020-06-02 16:11:49,2020-06-02 16:22:20,,,
B01312,2020-06-15 12:40:17,2020-06-15 12:49:08,,,
B02293,2020-06-16 10:28:05,2020-06-16 12:47:55,,,
B00310,2020-06-14 17:11:13,2020-06-14 17:16:14,,,
B00821,2020-06-26 00:41:41,2020-06-26 00:47:27,,,
B00310,2020-06-11 18:07:52,2020-06-11 18:13:54,,,
B02182,2020-06-29 15:53:15,2020-06-29 16:37:01,,,
B01717,2020-06-03 08:07:00,2020-06-03 08:16:21,,,
B01259,2020-06-26 12:45:24,2020-06-26 12:58:41,,,
B02437,2020-06-19 11:07:41,2020-06-19 11:24:12,,,
B01899,2020-06-03 15:29:01,2020-06-03 16:00:54,,,
B01051,2020-06-28 06:56:10,2020-06-28 07:01:08,,,
B00536,2020-06-26 09:43:56,2020-06-26 10:04:25,,,
B00900,2020-06-28 01:03:16,2020-06-28 01:07:47,,,
B02671,2020-06-04 12:04:02,2020-06-04 12:06:49,,,
B00277,2020-06-26 21:10:44,2020-06-26 21:32:39,,,
B00756,2020-06-14 08:20:00,2020-06-14 08:30:00,,,
B01899,2020-06-24 09:50:36,2020-06-24 10:13:32,,,
B01717,2020-06-28 02:19:02,2020-06-28 02:20:44,,,
B00821,2020-06-21 11:52:46,2020-06-21 11:59:15,,,
B01285,2020-06-30 10:42:03,2020-06-30 10:57:06,,,
B01231,2020-06-25 08:11:22,2020-06-25 08:19:41,,,
B02671,2020-06-22 17:28:17,2020-06-22 17:32:05,,,
B01051,2020-06-15 01:59:12,2020-06-15 02:10:53,,,
B02546,2020-06-04 12:04:36,2020-06-04 12:14:53,,,
B01653,2020-06-26 20:33:08,2020-06-26 20:40:25,,,
B02671,2020-06-15 10:53:50,2020-06-15 11:03:21,,,
B00310,2020-06-05 16:58:02,2020-06-05 18:15:00,,,
B01717,2020-06-12 14:33:21,2020-06-12 14:52:30,,,
B01016,2020-06-25 15:12:09,2020-06-25 15:13:15,,,
B01811,2020-06-22 03:42:33,2020-06-22 03:48:26,,,
B03016,2020-06-21 08:13:06,2020-06-21 08:17:40,,,
B00856,2020-06-04 06:15:50,2020-06-04 06:31:12,,,
B01315,2020-06-19 01:48:57,2020-06-19 01:54:40,,,
B01061,2020-06-29 07:50:04,2020-06-29 07:58:29,,,
B00837,2020-06-11 17:39:43,2020-06-11 18:20:55,,,
B00887,2020-06-26 13:51:18,2020-06-26 16:17:12,,,
B02783,2020-06-19 10:28:38,2020-06-19 10:41:01,,,
B01536,2020-06-27 14:03:48,2020-06-27 14:35:42,,,
B01285,2020-06-18 19:17:38,2020-06-18 19:34:25,,,
B01338,2020-06-08 11:21:09,2020-06-08 11:36:09,,,
B00821,2020-06-10 14:54:34,2020-06-10 15:13:34,,,
B03060,2020-06-12 09:42:25,2020-06-12 09:48:40,,,
B03285,2020-06-19 07:28:53,2020-06-19 07:43:29,,,
B01148,2020-06-24 13:00:00,2020-06-24 13:15:09,,,
B02550,2020-06-02 12:53:19,2020-06-02 13:08:32,,,
B01469,2020-06-07 10:38:32,2020-06-07 10:48:30,,,
B02951,2020-06-12 07:51:41,2020-06-12 08:15:58,,,
B02550,2020-06-29 15:40:22,2020-06-29 16:50:59,,,
B02930,2020-06-11 18:34:18,2020-06-11 18:38:12,,,
B00225,2020-06-17 10:19:35,2020-06-17 10:24:50,,,
B02794,2020-06-29 07:48:10,2020-06-29 07:52:10,,,
B03285,2020-06-28 14:25:27,2020-06-28 14:43:35,,,
B01338,2020-06-15 13:19:45,2020-06-15 13:32:48,,,
B01437,2020-06-12 21:32:17,2020-06-12 21:42:02,,,
B01196,2020-06-25 23:32:06,2020-06-25 23:47:30,,,
B01606,2020-06-23 19:47:44,2020-06-23 19:56:32,,,
B03107,2020-06-17 06:26:56,2020-06-17 08:01:32,,,
B02794,2020-06-11 22:06:09,2020-06-11 22:15:24,,,
B00647,2020-06-21 01:42:35,2020-06-21 01:46:18,,,
B01984,2020-06-01 13:36:00,2020-06-01 14:06:00,,,
B00900,2020-06-29 22:33:01,2020-06-29 22:40:02,,,
B02509,2020-06-09 12:58:13,2020-06-09 13:11:28,,,
B00256,2020-06-25 11:20:00,2020-06-25 11:25:52,,,
B01259,2020-06-21 10:44:56,2020-06-21 10:48:38,,,
B00756,2020-06-05 18:10:00,2020-06-05 18:17:00,,,
B02550,2020-06-02 10:11:32,2020-06-02 10:31:40,,,
B02735,2020-06-05 12:38:57,2020-06-05 12:53:58,,,
B02461,2020-06-23 10:27:15,2020-06-23 10:43:01,,,
B01145,2020-06-16 10:46:55,2020-06-16 11:01:33,,,
B01145,2020-06-19 16:08:50,2020-06-19 16:33:32,,,
B01536,2020-06-22 13:57:56,2020-06-22 14:16:13,,,
B01312,2020-06-04 11:59:02,2020-06-04 12:24:04,,,
B00706,2020-06-16 09:58:06,2020-06-16 10:28:42,,,
B01667,2020-06-09 16:42:46,2020-06-09 17:02:48,,,
B00900,2020-06-07 11:02:55,2020-06-07 11:31:23,,,
B02942,2020-06-03 06:42:00,2020-06-03 06:53:00,,,
B00037,2020-06-13 08:42:07,2020-06-13 08:53:50,,,
B02107,2020-06-06 11:14:14,2020-06-06 11:19:52,,,
B02279,2020-06-20 13:00:49,2020-06-20 13:05:18,,,
B01559,2020-06-24 19:33:42,2020-06-24 19:45:42,,,
B01663,2020-06-28 04:41:12,2020-06-28 04:44:56,,,
B01871,2020-06-30 20:06:00,2020-06-30 20:57:00,,,
B01312,2020-06-05 10:27:21,2020-06-05 10:38:32,,,
B01312,2020-06-22 07:51:13,2020-06-22 07:52:16,,,
B02550,2020-06-04 09:59:27,2020-06-04 10:07:22,,,
B01233,2020-06-11 20:46:18,2020-06-11 20:55:54,,,
B00457,2020-06-03 10:02:02,2020-06-03 10:16:19,,,
B01239,2020-06-17 23:12:12,2020-06-17 23:25:24,,,
B02671,2020-06-27 08:57:35,2020-06-27 09:02:31,,,
B01312,2020-06-15 15:01:10,2020-06-15 15:22:51,,,
B01145,2020-06-16 11:01:49,2020-06-16 11:07:42,,,
B01312,2020-06-24 17:38:15,2020-06-24 17:42:42,,,
B01233,2020-06-22 08:13:59,2020-06-22 08:29:31,,,
B01312,2020-06-02 16:02:26,2020-06-02 16:43:49,,,
B01420,2020-06-02 11:20:00,2020-06-02 12:06:00,,,
B02735,2020-06-22 08:47:25,2020-06-22 09:07:59,,,
B02653,2020-06-02 17:22:24,2020-06-02 17:52:19,,,
B01231,2020-06-19 13:14:01,2020-06-19 13:18:04,,,
B03051,2020-06-25 13:22:36,2020-06-25 13:27:49,,,
B01536,2020-06-09 10:04:05,2020-06-09 10:11:20,,,
B02719,2020-06-29 18:28:58,2020-06-29 18:49:27,,,
B02550,2020-06-15 08:43:21,2020-06-15 08:50:45,,,
B01231,2020-06-02 07:42:27,2020-06-02 08:16:41,,,
B01145,2020-06-21 04:49:14,2020-06-21 05:04:41,,,
B01091,2020-06-01 11:25:34,2020-06-01 11:35:41,,,
B01051,2020-06-10 20:43:07,2020-06-10 20:49:22,,,
B01087,2020-06-11 19:41:14,2020-06-11 20:12:58,,,
B00225,2020-06-25 12:24:20,2020-06-25 12:29:21,,,
B01362,2020-06-15 09:26:22,2020-06-15 09:48:59,,,
B01039,2020-06-23 16:29:00,2020-06-23 17:10:00,,,
B01626,2020-06-21 11:53:52,2020-06-21 12:08:41,,,
B02794,2020-06-23 01:44:12,2020-06-23 01:46:12,,,
B01145,2020-06-19 10:20:29,2020-06-19 10:48:24,,,
B01536,2020-06-11 21:47:23,2020-06-11 21:52:58,,,
B01061,2020-06-25 20:59:00,2020-06-25 21:15:21,,,
B01239,2020-06-15 14:40:03,2020-06-15 14:54:44,,,
B00856,2020-06-15 01:58:13,2020-06-15 02:08:18,,,
B00254,2020-06-19 11:29:25,2020-06-19 11:46:44,,,
B02794,2020-06-12 12:30:48,2020-06-12 12:51:39,,,
B02794,2020-06-21 09:00:10,2020-06-21 09:08:09,,,
B03128,2020-06-19 09:15:00,2020-06-19 09:24:55,,,
B02968,2020-06-27 08:22:43,2020-06-27 08:49:50,,,
B03107,2020-06-25 12:26:18,2020-06-25 13:21:11,,,
B03051,2020-06-25 19:17:15,2020-06-25 19:36:54,,,
B01239,2020-06-01 15:44:36,2020-06-01 15:59:39,,,
B01231,2020-06-22 18:15:18,2020-06-22 18:34:48,,,
B01717,2020-06-14 14:13:49,2020-06-14 14:15:39,,,
B01312,2020-06-24 18:24:38,2020-06-24 18:35:35,,,
B02855,2020-06-20 09:58:30,2020-06-20 10:47:01,,,
B02794,2020-06-20 00:44:01,2020-06-20 00:54:30,,,
B01231,2020-06-16 08:13:39,2020-06-16 08:46:31,,,
B01231,2020-06-12 11:50:00,2020-06-12 12:04:23,,,
B03060,2020-06-27 21:05:41,2020-06-27 21:14:36,,,
B00647,2020-06-10 08:33:01,2020-06-10 08:55:21,,,
B02715,2020-06-29 12:25:28,2020-06-29 13:00:27,,,
B03160,2020-06-28 14:43:00,2020-06-28 14:51:00,,,
B02550,2020-06-04 13:13:06,2020-06-04 13:26:56,,,
B02944,2020-06-15 10:55:00,2020-06-15 11:19:44,,,
B01239,2020-06-05 07:47:31,2020-06-05 08:00:46,,,
B01437,2020-06-21 03:30:59,2020-06-21 03:43:58,,,
B01318,2020-06-16 16:18:39,2020-06-16 18:47:57,,,
B00310,2020-06-28 07:55:38,2020-06-28 08:02:35,,,
B00310,2020-06-25 05:12:39,2020-06-25 05:18:22,,,
B01285,2020-06-26 04:42:20,2020-06-26 04:51:29,,,
B00225,2020-06-23 16:38:06,2020-06-23 16:47:42,,,
B03016,2020-06-14 15:41:59,2020-06-14 15:53:33,,,
B02550,2020-06-24 05:05:50,2020-06-24 05:10:35,,,
B03002,2020-06-15 09:28:10,2020-06-15 09:40:52,,,
B00310,2020-06-11 07:53:11,2020-06-11 08:02:52,,,
B01231,2020-06-18 14:30:38,2020-06-18 14:50:03,,,
B01437,2020-06-01 16:28:05,2020-06-01 16:42:09,,,
B01312,2020-06-26 07:46:03,2020-06-26 07:48:43,,,
B01899,2020-06-11 08:12:00,2020-06-11 08:35:36,,,
B00900,2020-06-18 17:59:33,2020-06-18 18:16:01,,,
B01437,2020-06-14 22:21:52,2020-06-14 22:24:40,,,
B01437,2020-06-29 18:23:55,2020-06-29 18:34:42,,,
B01362,2020-06-01 13:47:16,2020-06-01 13:55:42,,,
B00911,2020-06-05 05:14:26,2020-06-05 05:33:30,,,
B01051,2020-06-29 04:31:02,2020-06-29 04:42:44,,,
B00647,2020-06-03 06:20:57,2020-06-03 06:31:21,,,
B02429,2020-06-17 12:54:47,2020-06-17 13:03:46,,,
B02671,2020-06-24 11:01:05,2020-06-24 11:10:20,,,
B01315,2020-06-14 11:57:51,2020-06-14 12:08:17,,,
B01340,2020-06-26 03:54:41,2020-06-26 04:10:25,,,
B02677,2020-06-23 04:35:51,2020-06-23 04:43:44,,,
B01239,2020-06-06 05:16:18,2020-06-06 05:21:08,,,
B02437,2020-06-08 13:30:56,2020-06-08 13:38:13,,,
B01231,2020-06-24 14:12:48,2020-06-24 14:19:03,,,
B01061,2020-06-04 11:36:53,2020-06-04 11:38:54,,,
B02279,2020-06-21 17:04:06,2020-06-21 17:15:22,,,
B01899,2020-06-17 08:17:17,2020-06-17 09:13:08,,,
B02782,2020-06-12 14:40:00,2020-06-12 14:43:00,,,
B01145,2020-06-21 06:41:43,2020-06-21 06:59:49,,,
B00856,2020-06-05 13:22:41,2020-06-05 13:56:33,,,
B03160,2020-06-30 09:02:00,2020-06-30 09:29:00,,,
B03016,2020-06-06 18:08:53,2020-06-06 18:32:26,,,
B01639,2020-06-12 06:18:59,2020-06-12 06:50:43,,,
B02563,2020-06-19 20:17:43,2020-06-19 20:34:16,,,
B00647,2020-06-24 07:43:11,2020-06-24 07:49:31,,,
B00256,2020-06-17 14:35:26,2020-06-17 14:46:25,,,
B01452,2020-06-30 16:30:38,2020-06-30 16:39:30,,,
B00856,2020-06-28 14:38:40,2020-06-28 14:56:56,,,
B01079,2020-06-25 15:58:44,2020-06-25 16:15:14,,,
B03060,2020-06-16 07:01:57,2020-06-16 07:14:45,,,
B02735,2020-06-29 10:10:27,2020-06-29 10:13:44,,,
B01417,2020-06-16 12:08:50,2020-06-16 12:34:21,,,
B03016,2020-06-04 18:53:06,2020-06-04 19:00:34,,,
B00900,2020-06-16 06:43:33,2020-06-16 06:54:21,,,
B01239,2020-06-29 00:53:47,2020-06-29 01:09:32,,,
B01239,2020-06-04 15:45:38,2020-06-04 16:01:37,,,
B01285,2020-06-08 07:53:43,2020-06-08 08:13:34,,,
B00900,2020-06-25 08:20:56,2020-06-25 08:25:08,,,
B01534,2020-06-12 14:21:56,2020-06-12 14:47:22,,,
B02162,2020-06-13 23:16:20,2020-06-13 23:25:00,,,
B01065,2020-06-24 10:24:57,2020-06-24 10:43:52,,,
B02162,2020-06-24 18:32:43,2020-06-24 18:36:31,,,
B00823,2020-06-26 10:15:00,2020-06-26 10:45:54,,,
B03266,2020-06-19 19:47:43,2020-06-19 19:57:05,,,
B00477,2020-06-03 12:45:29,2020-06-03 12:58:53,,,
B02794,2020-06-04 19:11:12,2020-06-04 19:22:11,,,
B02563,2020-06-24 12:50:50,2020-06-24 12:57:30,,,
B00856,2020-06-27 10:29:38,2020-06-27 10:36:51,,,
B00856,2020-06-12 20:15:22,2020-06-12 20:23:37,,,
B00536,2020-06-11 13:46:47,2020-06-11 13:50:05,,,
B01437,2020-06-21 00:02:08,2020-06-21 00:04:29,,,
B00856,2020-06-23 09:32:40,2020-06-23 09:38:59,,,
B00149,2020-06-05 18:11:10,2020-06-05 18:17:10,,,
B02920,2020-06-10 13:36:54,2020-06-10 14:25:44,,,
B02677,2020-06-25 18:14:50,2020-06-25 18:22:05,,,
B01899,2020-06-24 15:10:21,2020-06-24 15:35:02,,,
B01445,2020-06-05 16:40:00,2020-06-05 16:48:00,,,
B01536,2020-06-22 21:46:32,2020-06-22 21:58:22,,,
B01437,2020-06-12 12:00:52,2020-06-12 12:23:24,,,
B02834,2020-06-09 12:31:03,2020-06-09 12:43:29,,,
B03297,2020-06-14 15:25:00,2020-06-14 15:54:00,,,
B01065,2020-06-05 11:53:03,2020-06-05 12:03:22,,,
B02067,2020-06-17 13:24:07,2020-06-17 13:45:30,,,
B02968,2020-06-21 08:13:27,2020-06-21 08:22:59,,,
B00789,2020-06-15 17:13:50,2020-06-15 18:11:00,,,
B00647,2020-06-14 21:17:36,2020-06-14 21:22:46,,,
B01145,2020-06-13 19:41:57,2020-06-13 19:57:11,,,
B01239,2020-06-11 02:16:32,2020-06-11 02:28:03,,,
B01639,2020-06-22 23:17:55,2020-06-22 23:33:14,,,
B00412,2020-06-09 12:03:08,2020-06-09 12:22:06,,,
B02756,2020-06-22 17:05:00,2020-06-22 17:30:00,,,
B03160,2020-06-14 23:54:00,2020-06-15 00:34:00,,,
B02968,2020-06-29 12:40:55,2020-06-29 12:54:56,,,
