VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
2,2014-05-16 04:38:41,2014-05-16 04:54:32,N,1,-73.958320617675781,40.717456817626953,-73.871040344238281,40.774002075195313,2,7.43,22.5,0.5,0.5,0,0,,23.5,2,1,,
2,2014-05-10 13:35:17,2014-05-10 13:46:11,N,1,-73.950843811035156,40.791400909423828,-73.954254150390625,40.816059112548828,1,2.30,10,0,0.5,0,0,,10.5,1,1,,
2,2014-05-25 17:14:36,2014-05-25 17:37:26,N,1,-73.858528137207031,40.822856903076172,-73.878089904785156,40.839164733886719,1,4.51,15.5,0,0.5,0,0,,16,2,1,,
2,2014-05-11 17:10:13,2014-05-11 17:22:23,N,1,-73.90130615234375,40.819778442382813,-73.837043762207031,40.811542510986328,1,4.63,15.5,0,0.5,0,0,,16,2,1,,
2,2014-05-21 18:02:36,2014-05-21 18:12:05,N,1,-73.944908142089844,40.807456970214844,-73.941444396972656,40.796092987060547,1,1.61,8.5,1,0.5,0,0,,10,1,1,,
2,2014-05-07 16:22:32,2014-05-07 16:29:50,N,1,-73.954185485839844,40.787178039550781,-73.974441528320312,40.78912353515625,5,1.54,7.5,1,0.5,0,0,,9,2,1,,
2,2014-05-04 02:08:39,2014-05-04 02:16:14,N,1,-73.940780639648437,40.788627624511719,-73.914466857910156,40.810028076171875,1,2.26,9,0.5,0.5,0,0,,10,2,1,,
2,2014-05-02 16:57:53,2014-05-02 17:16:31,N,1,-73.95086669921875,40.786018371582031,-73.98736572265625,40.770393371582031,1,2.84,14,1,0.5,0,0,,15.5,2,1,,
2,2014-05-31 14:42:47,2014-05-31 14:43:29,N,5,-73.860015869140625,40.826705932617187,-73.860023498535156,40.826713562011719,2,.00,7,0,0,0,0,,7,1,2,,
2,2014-05-27 00:38:34,2014-05-27 00:48:41,N,1,-73.991844177246094,40.690280914306641,-73.965988159179688,40.693439483642578,5,1.89,9.5,0.5,0.5,0,0,,10.5,2,1,,
1,2014-05-12 08:16:15,2014-05-12 08:52:12,N,1,-73.973396301269531,40.672069549560547,-73.885162353515625,40.771915435791016,1,10.90,35.5,0.5,0.5,10.95,0,,47.45,1,1,,
2,2014-05-07 20:12:19,2014-05-07 20:21:09,N,1,-73.957237243652344,40.745716094970703,-73.949295043945313,40.762596130371094,5,2.11,8.5,0.5,0.5,1.8,0,,11.3,1,1,,
2,2014-05-30 01:45:32,2014-05-30 01:56:46,N,1,-73.932418823242188,40.679611206054687,-73.994888305664063,40.684486389160156,1,3.72,13,0.5,0.5,0,0,,14,1,1,,
2,2014-05-23 22:26:56,2014-05-23 22:31:16,N,1,-73.981399536132812,40.675010681152344,-73.987968444824219,40.671321868896484,1,.77,5,0.5,0.5,1.1,0,,7.1,1,1,,
1,2014-05-15 21:11:54,2014-05-15 21:33:19,N,1,-73.950881958007812,40.743572235107422,-73.911979675292969,40.693813323974609,1,5.40,19.5,0.5,0.5,4.1,0,,24.6,1,1,,
2,2014-05-12 16:58:08,2014-05-12 17:29:02,N,1,-73.988265991210937,40.670173645019531,-73.950241088867188,40.771427154541016,6,10.10,31.5,1,0.5,6.5,0,,39.5,1,1,,
2,2014-05-03 04:23:52,2014-05-03 04:29:27,N,1,-73.9300537109375,40.862007141113281,-73.935134887695312,40.848922729492188,1,1.10,6.5,0.5,0.5,0,0,,7.5,2,1,,
2,2014-05-13 09:40:03,2014-05-13 09:47:48,N,1,-73.953460693359375,40.721778869628906,-73.962104797363281,40.715965270996094,1,1.31,7,0,0.5,0,0,,7.5,2,1,,
1,2014-05-09 14:39:13,2014-05-09 14:50:46,N,1,-73.869766235351563,40.733638763427734,-73.878463745117188,40.712890625,1,1.90,9.5,0,0.5,0,0,,10,2,1,,
2,2014-05-06 20:53:57,2014-05-06 21:04:08,N,1,-73.975296020507812,40.6866455078125,-73.978866577148438,40.670364379882813,1,1.27,8,0.5,0.5,1.7,0,,10.7,1,1,,
2,2014-05-11 22:56:09,2014-05-11 23:13:23,N,1,-73.925987243652344,40.772304534912109,-73.886123657226562,40.755527496337891,1,4.26,16,0.5,0.5,0,0,,17,2,1,,
2,2014-05-27 15:55:59,2014-05-28 15:02:12,N,1,-73.937713623046875,40.804462432861328,-73.951972961425781,40.790256500244141,1,1.51,8,0,0.5,0,0,,8.5,2,1,,
1,2014-05-22 22:20:31,2014-05-22 22:44:41,N,1,-73.953826904296875,40.743686676025391,-73.978179931640625,40.668685913085937,1,7.10,24.5,0.5,0.5,4.5,0,,30,1,1,,
2,2014-05-21 21:11:49,2014-05-21 21:20:57,N,1,-73.940399169921875,40.793338775634766,-73.95098876953125,40.800895690917969,2,1.69,8.5,0.5,0.5,1.8,0,,11.3,1,1,,
1,2014-05-09 18:56:53,2014-05-09 18:59:18,N,1,-73.952377319335938,40.810779571533203,-73.958045959472656,40.815578460693359,1,.50,4,0.5,0.5,0,0,,5,2,1,,
1,2014-05-06 20:59:03,2014-05-06 21:03:32,N,1,-73.91436767578125,40.756809234619141,-73.909751892089844,40.766380310058594,1,.80,5,1,0.5,0,0,,6.5,2,1,,
2,2014-05-29 15:14:45,2014-05-29 15:33:27,N,1,-73.992912292480469,40.694511413574219,-73.973487854003906,40.743705749511719,3,6.06,19.5,0,0.5,3.9,0,,23.9,1,1,,
1,2014-05-09 16:43:36,2014-05-09 17:01:23,N,1,-73.951171875,40.786125183105469,-73.97515869140625,40.765144348144531,1,2.30,13,1,0.5,0,0,,14.5,2,1,,
2,2014-05-24 09:46:54,2014-05-24 09:51:43,N,1,-73.954788208007812,40.804920196533203,-73.945159912109375,40.807632446289063,1,.75,5.5,0,0.5,1,0,,7,1,1,,
2,2014-05-25 02:31:24,2014-05-25 02:31:36,N,5,-73.921745300292969,40.842922210693359,-73.921791076660156,40.8428955078125,1,.00,13,0,0,0,0,,13,1,2,,
2,2014-05-31 08:06:42,2014-05-31 08:15:36,N,1,-73.935760498046875,40.749900817871094,-73.903358459472656,40.746059417724609,2,2.28,9.5,0,0.5,1.5,0,,11.5,1,1,,
2,2014-05-29 23:24:20,2014-05-29 23:42:30,N,1,-73.937431335449219,40.758003234863281,-73.955329895019531,40.685703277587891,1,3.57,15,0.5,0.5,0,0,,16,1,1,,
2,2014-05-19 08:31:50,2014-05-19 08:35:14,N,1,-73.96392822265625,40.802818298339844,-73.961219787597656,40.811088562011719,1,.68,4.5,0,0.5,0,0,,5,2,1,,
2,2014-05-30 07:19:33,2014-05-30 07:24:07,N,1,-73.947097778320312,40.788341522216797,-73.941070556640625,40.788173675537109,1,.40,4.5,0,0.5,0,0,,5,2,1,,
1,2014-05-30 07:43:27,2014-05-30 07:50:40,N,1,-73.937034606933594,40.812633514404297,-73.947807312011719,40.82196044921875,1,1.10,7,0,0.5,0,0,,7.5,2,1,,
1,2014-05-12 08:41:48,2014-05-12 09:07:38,N,1,-73.9554443359375,40.820339202880859,-73.953811645507813,40.768569946289063,1,4.80,20,0,0.5,0,0,,20.5,2,1,,
1,2014-05-01 17:11:28,2014-05-01 17:23:40,N,1,-73.869483947753906,40.734142303466797,-73.848953247070312,40.750240325927734,1,2.80,11,1,0.5,0,0,,12.5,2,1,,
2,2014-05-20 14:51:39,2014-05-20 15:21:02,N,1,-73.94085693359375,40.839847564697266,-73.979141235351563,40.761993408203125,1,7.52,27,0,0.5,0,0,,27.5,2,1,,
2,2014-05-18 22:12:46,2014-05-18 22:23:39,N,1,-73.877517700195313,40.828651428222656,-73.941795349121094,40.798774719238281,3,5.15,16,0.5,0.5,0,0,,17,2,1,,
2,2014-05-19 07:19:14,2014-05-19 07:28:11,N,1,-73.901985168457031,40.866889953613281,-73.922393798828125,40.85968017578125,1,1.52,8,0,0.5,0,0,,8.5,2,1,,
2,2014-05-02 22:27:16,2014-05-02 22:39:19,N,1,-73.921379089355469,40.766689300537109,-73.884132385253906,40.748710632324219,5,3.04,12,0.5,0.5,0,0,,13,2,1,,
2,2014-05-31 13:56:56,2014-05-31 14:02:28,N,1,-73.99127197265625,40.691604614257813,-73.996368408203125,40.682537078857422,1,.89,6,0,0.5,0,0,,6.5,2,1,,
2,2014-05-09 16:42:00,2014-05-09 16:50:10,N,1,-73.931602478027344,40.765396118164062,-73.943511962890625,40.753005981445313,1,1.07,6,1,0.5,0,0,,7.5,2,1,,
2,2014-05-15 21:39:16,2014-05-15 21:45:01,N,1,-73.951820373535156,40.810436248779297,-73.936233520507813,40.809654235839844,3,1.03,6,0.5,0.5,0,0,,7,2,1,,
2,2014-05-09 22:26:57,2014-05-09 22:36:41,N,1,-73.915031433105469,40.844207763671875,-73.915679931640625,40.824676513671875,1,1.85,9,0.5,0.5,0,0,,10,2,1,,
2,2014-05-22 23:22:33,2014-05-22 23:34:45,N,1,-73.8726806640625,40.748836517333984,-73.8253173828125,40.746597290039062,3,3.41,12.5,0.5,0.5,0,0,,13.5,2,1,,
2,2014-05-17 19:14:28,2014-05-17 19:20:35,N,1,-73.956275939941406,40.641178131103516,-73.952445983886719,40.650791168212891,2,.96,6,0,0.5,0,0,,6.5,2,1,,
2,2014-05-28 13:26:17,2014-05-28 13:35:11,N,1,-73.951210021972656,40.791175842285156,-73.956245422363281,40.780033111572266,2,1.12,7.5,0,0.5,0,0,,8,2,1,,
1,2014-05-04 04:37:20,2014-05-04 04:47:38,N,1,-73.914665222167969,40.744338989257813,-73.947578430175781,40.747463226318359,2,1.90,10,0.5,0.5,0,0,,11,2,1,,
2,2014-05-05 13:59:11,2014-05-05 14:08:40,N,1,-73.94964599609375,40.806076049804688,-73.936714172363281,40.802227020263672,1,1.07,7.5,0,0.5,0,0,,8,2,1,,
2,2014-05-31 00:54:10,2014-05-31 00:57:49,N,1,-73.936820983886719,40.848991394042969,-73.930946350097656,40.857566833496094,1,.67,4.5,0.5,0.5,0,0,,5.5,2,1,,
2,2014-05-03 01:18:37,2014-05-03 01:21:45,N,1,-73.953254699707031,40.817359924316406,-73.950019836425781,40.824600219726563,1,.60,4.5,0.5,0.5,0,0,,5.5,2,1,,
2,2014-05-13 21:24:15,2014-05-13 21:41:14,N,1,-73.874946594238281,40.743507385253906,-73.882759094238281,40.747333526611328,1,.00,10.5,0.5,0.5,0,0,,11.5,2,1,,
2,2014-05-08 16:08:42,2014-05-08 16:19:19,N,1,-73.903472900390625,40.745716094970703,-73.887123107910156,40.754650115966797,1,1.81,9,1,0.5,0,0,,10.5,2,1,,
2,2014-05-03 02:27:35,2014-05-03 03:14:24,N,1,-73.966796875,40.803936004638672,-73.822616577148438,40.717525482177734,5,15.60,48,0.5,0.5,6,0,,55,1,1,,
2,2014-05-17 23:46:05,2014-05-18 00:12:00,N,1,-73.974563598632812,40.68634033203125,-73.897254943847656,40.678302764892578,1,5.34,20,0.5,0.5,0,0,,21,2,1,,
2,2014-05-01 22:23:28,2014-05-01 22:47:30,N,1,-73.958366394042969,40.717170715332031,-73.957595825195313,40.672451019287109,3,3.90,17,0.5,0.5,4.38,0,,22.38,1,1,,
1,2014-05-26 20:35:05,2014-05-26 20:47:09,N,1,-73.990859985351563,40.702484130859375,-73.998992919921875,40.662696838378906,1,3.40,12.5,0.5,0.5,2,0,,15.5,1,1,,
2,2014-05-19 19:40:13,2014-05-19 19:50:25,N,1,-73.965606689453125,40.803726196289063,-73.958534240722656,40.779060363769531,1,2.49,10,1,0.5,0,0,,11.5,2,1,,
1,2014-05-10 02:26:48,2014-05-10 02:34:09,N,1,-73.807716369628906,40.700355529785156,-73.805732727050781,40.669826507568359,1,3.00,11,0.5,0.5,0,0,,12,2,1,,
2,2014-05-09 17:05:27,2014-05-09 17:13:53,N,1,-73.966583251953125,40.804203033447266,-73.955192565917969,40.804550170898437,1,.93,7.5,1,0.5,0,0,,9,2,1,,
1,2014-05-27 18:52:49,2014-05-27 18:55:06,N,1,-73.861412048339844,40.832916259765625,-73.859092712402344,40.827835083007813,1,.60,4,1,0.5,0,0,,5.5,2,1,,
2,2014-05-22 15:55:04,2014-05-22 16:06:49,N,1,-74.003105163574219,40.576873779296875,-73.956703186035156,40.58251953125,1,2.48,11.5,0,0.5,0,0,,12,2,1,,
2,2014-05-30 16:11:29,2014-05-30 16:23:33,N,1,-73.956329345703125,40.803218841552734,-73.970230102539062,40.784263610839844,1,1.49,9.5,0,0.5,1.9,0,,11.9,1,1,,
2,2014-05-23 07:20:47,2014-05-23 07:26:23,N,1,-73.948379516601563,40.794940948486328,-73.936012268066406,40.799686431884766,1,.93,5.5,0,0.5,0,0,,6,2,1,,
2,2014-05-31 18:03:24,2014-05-31 18:07:41,N,1,-73.944717407226563,40.818870544433594,-73.935905456542969,40.831966400146484,1,1.05,5.5,0,0.5,0,0,,6,2,1,,
2,2014-05-30 13:03:56,2014-05-30 13:14:45,N,1,-73.91180419921875,40.775432586669922,-73.897407531738281,40.75396728515625,2,2.26,10,0,0.5,0,0,,10.5,2,1,,
2,2014-05-02 21:15:39,2014-05-02 21:31:26,N,1,-73.937095642089844,40.805427551269531,-73.94036865234375,40.835330963134766,1,2.78,13,0.5,0.5,0,0,,14,2,1,,
1,2014-05-05 21:29:03,2014-05-05 21:32:23,N,1,-73.960403442382812,40.719627380371094,-73.964309692382813,40.713066101074219,1,.60,4,0.5,0.5,1,0,,6,1,1,,
1,2014-05-31 02:04:53,2014-05-31 02:05:39,N,1,-73.92755126953125,40.697837829589844,-73.92755126953125,40.697837829589844,1,3.40,2.5,0.5,0.5,0,0,,3.5,2,1,,
2,2014-05-04 20:45:43,2014-05-04 20:49:25,N,1,-73.959915161132813,40.655391693115234,-73.960205078125,40.646202087402344,1,.70,4.5,0.5,0.5,0,0,,5.5,2,1,,
2,2014-05-25 10:07:59,2014-05-25 10:11:53,N,1,-73.931976318359375,40.857963562011719,-73.934333801269531,40.850658416748047,1,.57,5,0,0.5,0,0,,5.5,2,1,,
1,2014-05-12 15:27:41,2014-05-12 15:53:02,N,1,-73.844306945800781,40.7213134765625,-73.957061767578125,40.743293762207031,1,7.40,25,0,0.5,0,0,,25.5,2,1,,
1,2014-05-17 15:31:22,2014-05-17 16:03:24,N,1,-73.993118286132812,40.702583312988281,-73.989242553710938,40.758720397949219,1,6.10,25,0,0.5,7.65,0,,33.15,1,1,,
2,2014-05-31 21:59:35,2014-05-31 22:20:16,N,1,-73.966033935546875,40.714553833007812,-73.977432250976563,40.683853149414063,1,4.29,18,0.5,0.5,2,0,,21,1,1,,
1,2014-05-24 22:05:36,2014-05-24 22:17:53,N,1,-73.996025085449219,40.690723419189453,-73.953559875488281,40.676422119140625,1,2.60,11.5,0.5,0.5,5,0,,17.5,1,1,,
2,2014-05-29 07:47:51,2014-05-29 07:54:48,N,1,-73.912879943847656,40.841060638427734,-73.908737182617188,40.852199554443359,1,.98,6.5,0,0.5,0,0,,7,2,1,,
2,2014-05-23 15:57:36,2014-05-23 16:07:12,N,1,-73.987007141113281,40.672260284423828,-74.005439758300781,40.647609710693359,2,2.21,9.5,0,0.5,2.38,0,,12.38,1,1,,
2,2014-05-14 14:01:08,2014-05-14 14:04:14,N,1,-73.919662475585938,40.758056640625,-73.915695190429687,40.7601318359375,1,.38,4,0,0.5,0,0,,4.5,2,1,,
2,2014-05-02 08:41:24,2014-05-02 08:55:25,N,1,-73.942947387695313,40.789890289306641,-73.963752746582031,40.768085479736328,1,2.08,11,0,0.5,1,0,,12.5,1,1,,
2,2014-05-01 00:16:28,2014-05-01 00:20:24,N,1,-73.937698364257813,40.804298400878906,-73.939468383789063,40.797737121582031,1,.54,4.5,0.5,0.5,0,0,,5.5,2,1,,
2,2014-05-11 01:33:51,2014-05-11 01:46:42,N,1,-73.909965515136719,40.81903076171875,-73.893272399902344,40.843055725097656,1,2.90,11.5,0.5,0.5,0,0,,12.5,2,1,,
2,2014-05-18 01:07:30,2014-05-18 01:15:33,N,1,-73.830375671386719,40.759521484375,-73.846107482910156,40.781642913818359,1,2.10,9,0.5,0.5,0,0,,10,2,1,,
2,2014-05-30 17:49:40,2014-05-30 17:57:33,N,1,-73.939079284667969,40.804691314697266,-73.940567016601562,40.814376831054688,1,.86,6.5,1,0.5,0,0,,8,2,1,,
2,2014-05-15 19:14:13,2014-05-15 19:27:35,N,1,-73.930381774902344,40.677253723144531,-73.960777282714844,40.660663604736328,1,2.59,11.5,1,0.5,0,0,,13,1,1,,
2,2014-05-19 22:34:24,2014-05-19 22:40:15,N,1,-73.889999389648438,40.746959686279297,-73.910301208496094,40.744861602783203,1,1.18,6.5,0.5,0.5,0,0,,7.5,2,1,,
2,2014-05-04 03:49:40,2014-05-04 04:01:48,N,1,-73.966575622558594,40.804161071777344,-73.927253723144531,40.836753845214844,1,5.41,17,0.5,0.5,0,0,,18,2,1,,
2,2014-05-29 21:16:47,2014-05-29 21:36:17,N,1,-73.925247192382812,40.755435943603516,-73.980293273925781,40.734390258789063,1,6.12,20.5,0.5,0.5,2,0,,23.5,1,1,,
2,2014-05-16 07:58:12,2014-05-16 08:10:05,N,1,-73.9560546875,40.813518524169922,-73.957534790039063,40.811779022216797,5,1.29,8.5,0,0.5,0,0,,9,2,1,,
2,2014-05-18 01:24:33,2014-05-18 01:42:03,N,1,-73.962203979492188,40.713191986083984,-73.949241638183594,40.693881988525391,1,2.60,13,0.5,0.5,1,0,,15,1,1,,
1,2014-05-24 13:08:06,2014-05-24 13:19:16,N,1,-73.952529907226563,40.823871612548828,-73.947029113769531,40.799938201904297,1,2.20,10,0,0.5,0,0,,10.5,1,1,,
2,2014-05-23 09:58:44,2014-05-23 10:08:56,N,1,-73.844345092773437,40.721343994140625,-73.814422607421875,40.726955413818359,1,2.32,9.5,0,0.5,1,0,,11,1,1,,
2,2014-05-23 09:22:02,2014-05-23 09:38:21,N,1,-73.933753967285156,40.80267333984375,-73.930671691894531,40.764617919921875,1,3.78,14.5,0,0.5,0,5.33,,20.33,2,1,,
2,2014-05-04 00:57:27,2014-05-04 01:18:56,N,1,-73.830032348632813,40.709156036376953,-73.939620971679687,40.662986755371094,1,8.10,25,0.5,0.5,5,0,,31,1,1,,
2,2014-05-10 09:29:59,2014-05-10 09:32:28,N,1,-73.923828125,40.825008392333984,-73.929908752441406,40.819309234619141,1,.57,4,0,0.5,0,0,,4.5,2,1,,
2,2014-05-08 11:57:30,2014-05-08 12:02:35,N,1,-73.96820068359375,40.683868408203125,-73.970657348632813,40.672351837158203,5,.84,5.5,0,0.5,0,0,,6,2,1,,
2,2014-05-14 19:40:04,2014-05-14 19:44:36,N,1,-73.981788635253906,40.701347351074219,-73.997451782226563,40.716606140136719,1,1.80,7,1,0.5,0,0,,8.5,2,1,,
2,2014-05-17 12:47:24,2014-05-17 13:16:54,N,1,-73.980010986328125,40.668933868408203,-73.952339172363281,40.719032287597656,2,5.01,22,0,0.5,4.4,0,,26.9,1,1,,
2,2014-05-20 01:00:46,2014-05-20 01:04:22,N,1,-73.877738952636719,40.748443603515625,-73.88555908203125,40.755611419677734,1,.88,5,0.5,0.5,0,0,,6,2,1,,
2,2014-05-03 20:28:21,2014-05-03 20:38:45,N,1,-74.010932922363281,40.678939819335938,-73.981224060058594,40.683917999267578,1,2.34,10,0.5,0.5,3,0,,14,1,1,,
2,2014-05-02 22:47:11,2014-05-02 22:57:31,N,1,-73.829879760742187,40.759666442871094,-73.882652282714844,40.761680603027344,5,3.09,11.5,0.5,0.5,0,0,,12.5,1,1,,
2,2014-05-29 03:24:28,2014-05-29 03:36:10,N,1,-73.979850769042969,40.668891906738281,-73.956283569335938,40.690765380859375,1,3.05,11.5,0.5,0.5,0,0,,12.5,1,1,,
2,2014-05-24 22:06:54,2014-05-24 22:21:44,N,1,-73.934219360351563,40.852985382080078,-73.895980834960938,40.859333038330078,1,2.65,12,0.5,0.5,0,0,,13,2,1,,
2,2014-05-09 06:15:34,2014-05-09 06:21:44,N,1,-73.950042724609375,40.802192687988281,-73.964385986328125,40.807048797607422,1,1.36,7,0,0.5,1.4,0,,8.9,1,1,,
2,2014-05-29 19:32:41,2014-05-29 19:37:00,N,1,-73.952285766601563,40.789810180664062,-73.943153381347656,40.787464141845703,1,.79,5,1,0.5,0,0,,6.5,2,1,,
2,2014-05-05 08:57:33,2014-05-05 09:21:23,N,1,-73.952468872070313,40.78668212890625,-73.865951538085938,40.771091461181641,1,8.27,27,0,0.5,0,5.33,,32.83,2,1,,
1,2014-05-09 18:59:19,2014-05-09 19:04:07,N,1,-73.869621276855469,40.749092102050781,-73.864753723144531,40.738880157470703,1,.80,5,1,0.5,0,0,,6.5,2,1,,
1,2014-05-21 11:24:19,2014-05-21 11:29:34,N,1,-73.9189453125,40.825740814208984,-73.906684875488281,40.824993133544922,2,.80,5.5,0.5,0.5,0,0,,6.5,2,1,,
2,2014-05-24 16:35:23,2014-05-24 16:52:35,N,1,-73.974868774414063,40.683647155761719,-73.958663940429688,40.72314453125,1,4.23,15.5,0,0.5,0,0,,16,2,1,,
2,2014-05-02 22:18:07,2014-05-02 22:48:32,N,5,-73.954803466796875,40.789432525634766,-73.845893859863281,40.960357666015625,4,15.05,80,0,0,16,0,,96,1,2,,
2,2014-05-28 07:16:22,2014-05-28 07:22:41,N,1,-73.969398498535156,40.676868438720703,-73.982986450195313,40.669162750244141,1,1.15,6.5,0,0.5,0,0,,7,2,1,,
2,2014-05-23 13:31:52,2014-05-23 13:40:56,N,1,-73.87982177734375,40.879806518554688,-73.887687683105469,40.859729766845703,5,1.84,8.5,0,0.5,0,0,,9,2,1,,
2,2014-05-27 16:35:37,2014-05-27 16:40:54,N,1,-73.885238647460938,40.743972778320312,-73.902450561523438,40.744613647460938,1,.93,5.5,1,0.5,0,0,,7,1,1,,
2,2014-05-03 13:51:09,2014-05-03 14:20:31,N,1,-73.939765930175781,40.841259002685547,-73.951850891113281,40.773563385009766,1,6.42,24,0,0.5,6,0,,30.5,1,1,,
2,2014-05-06 17:40:30,2014-05-06 17:41:12,N,1,-73.956214904785156,40.694839477539063,-73.95648193359375,40.696372985839844,1,.07,2.5,1,0.5,0,0,,4,2,1,,
2,2014-05-28 14:11:47,2014-05-28 14:24:22,N,1,-73.9405517578125,40.6866455078125,-73.973922729492188,40.686130523681641,1,1.95,10,0,0.5,2,0,,12.5,1,1,,
2,2014-05-02 08:19:57,2014-05-02 08:23:43,N,1,-73.86456298828125,40.841209411621094,-73.868209838867187,40.837608337402344,1,.44,4.5,0,0.5,0,0,,5,2,1,,
2,2014-05-02 20:28:13,2014-05-02 20:38:31,N,1,-73.947509765625,40.747936248779297,-73.943351745605469,40.718761444091797,2,2.23,10.5,0.5,0.5,2.75,0,,14.25,1,1,,
2,2014-05-08 18:17:27,2014-05-08 18:22:59,N,1,-73.919189453125,40.759082794189453,-73.90838623046875,40.766414642333984,5,1.00,5.5,1,0.5,0,0,,7,2,1,,
2,2014-05-19 10:25:41,2014-05-19 10:59:05,N,1,-73.884231567382812,40.749790191650391,-73.959800720214844,40.717967987060547,1,5.67,24.5,0,0.5,0,0,,25,2,1,,
2,2014-05-06 21:37:15,2014-05-06 21:39:05,N,1,-73.94049072265625,40.805896759033203,-73.940567016601562,40.810749053955078,1,.44,3.5,0.5,0.5,0,0,,4.5,2,1,,
2,2014-05-20 22:07:23,2014-05-20 22:12:05,N,1,-73.962875366210938,40.711524963378906,-73.960983276367188,40.718868255615234,1,.61,5,0.5,0.5,0,0,,6,2,1,,
2,2014-05-11 20:02:02,2014-05-11 20:07:04,N,1,-73.985725402832031,40.669853210449219,-73.988563537597656,40.65911865234375,1,.96,5.5,0.5,0.5,0,0,,6.5,2,1,,
1,2014-05-23 09:02:19,2014-05-23 09:06:49,N,1,-73.960426330566406,40.717273712158203,-73.958236694335937,40.729816436767578,1,1.10,5.5,0,0.5,1.2,0,,7.2,1,1,,
2,2014-05-29 18:09:17,2014-05-29 18:17:29,N,1,-73.952110290527344,40.824001312255859,-73.939460754394531,40.82177734375,1,.82,7,1,0.5,0,0,,8.5,2,1,,
1,2014-05-07 10:35:36,2014-05-07 10:38:16,N,1,-73.90179443359375,40.763866424560547,-73.90179443359375,40.763870239257813,1,.00,3,0,0.5,0,0,,3.5,2,1,,
2,2014-05-03 23:26:44,2014-05-03 23:31:29,N,1,-73.993019104003906,40.661632537841797,-73.980339050292969,40.657958984375,1,.94,5.5,0.5,0.5,0,0,,6.5,2,1,,
1,2014-05-28 08:38:04,2014-05-28 08:51:48,N,1,-73.910995483398438,40.7760009765625,-73.926055908203125,40.752922058105469,1,2.10,11,0,0.5,2,0,,13.5,1,1,,
2,2014-05-20 11:01:41,2014-05-20 11:08:43,N,1,-73.954147338867188,40.587520599365234,-73.937965393066406,40.578998565673828,1,1.65,7.5,0,0.5,0,0,,8,2,1,,
2,2014-05-17 20:46:41,2014-05-17 20:53:24,N,1,-73.961273193359375,40.672470092773438,-73.973686218261719,40.685985565185547,1,1.31,7,0.5,0.5,1.5,0,,9.5,1,1,,
2,2014-05-08 11:42:10,2014-05-09 10:52:09,N,5,-73.818588256835938,40.762474060058594,-74.012016296386719,40.701828002929687,5,16.01,50,0,0,0,5.33,,55.33,1,1,,
2,2014-05-23 14:53:43,2014-05-23 15:02:35,N,1,-73.807563781738281,40.700096130371094,-73.779983520507812,40.695175170898438,1,2.19,9,0,0.5,0,0,,9.5,1,1,,
1,2014-05-17 18:52:21,2014-05-17 19:35:00,N,1,-73.928443908691406,40.829433441162109,-73.97998046875,40.759056091308594,3,8.10,31.5,0,0.5,0,0,,32,2,1,,
1,2014-05-07 23:26:50,2014-05-07 23:30:05,N,1,-73.91192626953125,40.775104522705078,-73.91558837890625,40.783618927001953,1,.80,4.5,0.5,0.5,1.35,0,,6.85,1,1,,
2,2014-05-31 03:03:14,2014-05-31 03:15:57,N,1,-73.957878112792969,40.708316802978516,-73.915809631347656,40.685920715332031,2,2.71,11,0.5,0.5,1,0,,13,1,1,,
1,2014-05-11 14:01:36,2014-05-11 14:14:22,N,1,-73.919822692871094,40.758003234863281,-73.947006225585938,40.76617431640625,1,2.30,11,0,0.5,2.3,0,,13.8,1,1,,
2,2014-05-03 00:21:08,2014-05-03 00:33:50,N,1,-73.988655090332031,40.661231994628906,-73.983413696289062,40.69635009765625,1,2.83,12,0.5,0.5,0,0,,13,2,1,,
2,2014-05-23 18:41:47,2014-05-23 18:52:10,N,1,-73.945991516113281,40.798252105712891,-73.952354431152344,40.810581207275391,1,1.27,8,1,0.5,0,0,,9.5,2,1,,
2,2014-05-26 15:30:27,2014-05-26 15:36:37,N,1,-73.966400146484375,40.804363250732422,-73.952438354492188,40.810665130615234,1,1.33,7,0,0.5,0,0,,7.5,1,1,,
2,2014-05-22 16:20:19,2014-05-22 16:29:13,N,1,-73.995529174804687,40.690570831298828,-74.013458251953125,40.676856994628906,1,1.59,8,1,0.5,2.25,0,,11.75,1,1,,
2,2014-05-11 15:33:59,2014-05-11 15:42:41,N,1,-73.918060302734375,40.826408386230469,-73.912254333496094,40.847721099853516,1,1.62,8,0,0.5,0,0,,8.5,2,1,,
2,2014-05-27 11:22:53,2014-05-27 11:47:22,N,1,-73.926254272460938,40.766063690185547,-73.960189819335938,40.778858184814453,1,4.34,19.5,0,0.5,2,0,,22,1,1,,
2,2014-05-21 16:11:10,2014-05-21 16:36:50,N,1,-73.962165832519531,40.810371398925781,-73.987930297851563,40.762420654296875,1,3.93,19.5,1,0.5,0,0,,21,2,1,,
2,2014-05-04 19:41:40,2014-05-04 19:49:31,N,1,-73.932304382324219,40.698253631591797,-73.936149597167969,40.710781097412109,1,1.35,7,0,0.5,0,0,,7.5,2,1,,
