Dispatching_base_num,Pickup_date,locationID
B02882,2016-10-07 14:40:04,209
B01196,2016-10-03 11:47:00,
B02835,2016-10-28 21:15:35,107
B02677,2016-10-27 14:55:00,
B02864,2016-10-24 15:11:06,36
B02867,2016-10-17 20:21:16,256
B02914,2016-10-15 00:12:36,
B02395,2016-10-08 14:55:01,75
B02835,2016-10-07 14:05:32,234
B00937,2016-10-09 00:34:00,
B02889,2016-10-16 15:08:03,138
B00131,2016-10-09 04:29:00,
B02882,2016-10-06 20:57:18,170
B02682,2016-10-20 20:35:22,64
B02888,2016-10-01 07:07:45,66
B02914,2016-10-05 22:09:11,
B02800,2016-10-19 07:40:00,143
B00860,2016-10-13 15:04:00,
B02395,2016-10-22 00:47:17,97
B01536,2016-10-04 21:16:00,
B02882,2016-10-28 22:35:34,198
B01777,2016-10-08 15:22:00,
B02682,2016-10-02 17:51:11,179
B02510,2016-10-15 06:19:54,258
B02835,2016-10-09 23:19:32,112
B02800,2016-10-24 15:58:00,142
B02617,2016-10-14 16:30:34,162
B01315,2016-10-18 01:33:00,
B02836,2016-10-07 19:21:45,13
B02546,2016-10-30 20:09:00,
B02510,2016-10-02 12:02:56,66
B02682,2016-10-10 20:54:56,261
B02870,2016-10-30 00:05:10,255
B02836,2016-10-09 21:03:13,164
B02764,2016-10-15 03:09:58,256
B02800,2016-10-06 12:19:00,239
B02510,2016-10-10 15:47:02,243
B02764,2016-10-03 03:07:08,214
B02764,2016-10-14 08:26:11,216
B02835,2016-10-21 19:37:03,79
B02800,2016-10-26 15:55:00,161
B02682,2016-10-15 01:55:18,149
B02682,2016-10-18 07:30:27,164
B02546,2016-10-30 00:03:00,
B02836,2016-10-15 12:17:55,112
B02416,2016-10-28 18:39:12,
B02835,2016-10-30 18:38:25,100
B02764,2016-10-06 17:14:26,174
B02617,2016-10-13 14:34:25,161
B02510,2016-10-17 13:22:50,244
B00948,2016-10-17 07:50:00,
B02764,2016-10-23 21:02:02,137
B02765,2016-10-13 11:29:31,139
B02914,2016-10-31 18:15:23,
B00889,2016-10-22 06:12:00,
B02764,2016-10-10 10:59:24,260
B02510,2016-10-28 18:38:16,145
B02876,2016-10-23 19:43:41,142
B02395,2016-10-29 23:01:04,75
B01051,2016-10-14 15:18:00,
B02510,2016-10-15 19:35:47,132
B02889,2016-10-25 08:54:49,138
B02617,2016-10-20 22:28:28,261
B02800,2016-10-21 19:29:00,238
B02867,2016-10-25 19:58:23,230
B02864,2016-10-03 15:19:00,164
B02682,2016-10-08 00:43:06,112
B02883,2016-10-05 21:13:08,234
B02395,2016-10-13 13:46:54,236
B02510,2016-10-25 00:37:28,243
B02875,2016-10-15 09:30:24,138
B02882,2016-10-28 21:44:57,229
B02510,2016-10-02 13:03:07,132
B00647,2016-10-03 20:08:00,
B02914,2016-10-26 07:32:06,
B00937,2016-10-19 14:05:00,
B02835,2016-10-28 08:58:05,95
B02395,2016-10-24 14:50:21,181
B01233,2016-10-14 10:07:00,81
B02617,2016-10-02 16:00:17,7
B02907,2016-10-19 19:31:00,
B02835,2016-10-02 02:21:19,249
B02617,2016-10-25 21:38:29,161
B02872,2016-10-09 08:52:43,263
B00221,2016-10-12 10:38:00,
B02835,2016-10-29 03:29:30,228
B02888,2016-10-09 09:36:55,143
B02395,2016-10-04 02:39:43,7
B02682,2016-10-28 18:12:54,25
B02867,2016-10-28 12:52:21,112
B01065,2016-10-25 20:08:00,
B02764,2016-10-22 16:49:32,237
B02875,2016-10-24 13:32:48,85
b01129,2016-10-01 17:15:00,
B02876,2016-10-01 15:29:48,198
B02437,2016-10-05 15:43:00,
B02395,2016-10-31 23:33:54,51
B02800,2016-10-06 08:16:00,140
B02867,2016-10-21 08:12:41,263
B02764,2016-10-28 11:15:49,13
B01215,2016-10-15 03:52:00,
B01455,2016-10-20 03:33:00,
B02537,2016-10-26 17:56:00,
B02914,2016-10-15 15:51:56,
B00014,2016-10-04 18:55:00,
B01444,2016-10-18 13:40:30,
B02836,2016-10-16 13:57:51,164
B02764,2016-10-01 02:29:09,144
B02617,2016-10-16 02:27:51,79
B02103,2016-10-31 10:00:00,
B02765,2016-10-04 18:23:59,236
B02682,2016-10-12 13:38:03,33
B02764,2016-10-30 21:11:33,247
B02888,2016-10-28 15:25:00,250
B02835,2016-10-15 13:07:53,37
B02888,2016-10-18 20:46:25,89
B02510,2016-10-30 18:01:16,100
B02682,2016-10-09 13:40:51,263
B02835,2016-10-14 19:59:50,162
B01315,2016-10-03 05:09:00,
B02875,2016-10-30 09:32:10,90
B02875,2016-10-31 02:07:29,132
B00459,2016-10-31 03:56:00,
B02866,2016-10-28 20:46:42,25
B02534,2016-10-26 11:27:00,
B00029,2016-10-07 23:04:00,208
B02534,2016-10-14 10:00:00,
B02682,2016-10-07 10:03:11,186
B02764,2016-10-20 01:57:20,231
B02882,2016-10-21 02:56:19,80
B02510,2016-10-16 07:49:31,89
B01600,2016-10-01 01:00:00,
B02875,2016-10-30 00:30:05,186
B02914,2016-10-25 20:56:53,
B02835,2016-10-16 07:44:33,186
B02835,2016-10-13 18:57:26,161
B02510,2016-10-20 23:38:59,79
B00823,2016-10-28 16:29:00,25
B01233,2016-10-13 13:00:00,81
B01343,2016-10-08 14:30:00,
B01667,2016-10-17 04:00:00,
B02879,2016-10-02 00:46:51,68
B02914,2016-10-24 22:32:15,
B01626,2016-10-23 06:29:00,
B01315,2016-10-27 12:28:00,
B02617,2016-10-09 11:10:52,37
B02835,2016-10-15 19:18:00,241
B02764,2016-10-25 19:16:04,100
B02764,2016-10-02 07:01:18,162
B01145,2016-10-16 21:15:00,
B02882,2016-10-02 22:07:20,265
B02914,2016-10-12 09:11:12,
B02871,2016-10-31 23:43:30,148
B02882,2016-10-27 11:26:03,246
B02888,2016-10-14 22:46:47,230
B02764,2016-10-27 23:20:12,231
B01663,2016-10-17 13:16:00,
B02765,2016-10-13 21:09:01,107
B02682,2016-10-27 22:08:47,37
B00628,2016-10-10 22:02:00,
B02737,2016-10-17 08:00:00,
B01197,2016-10-25 07:30:00,
B00887,2016-10-25 08:15:00,
B02835,2016-10-29 04:27:35,256
B02800,2016-10-01 19:35:00,230
B00227,2016-10-22 21:00:00,
B02871,2016-10-08 01:22:31,80
B02907,2016-10-08 01:00:00,
B02800,2016-10-04 17:59:00,230
B02510,2016-10-27 19:50:36,55
B02682,2016-10-18 19:38:14,37
B02510,2016-10-27 17:13:55,234
B02882,2016-10-12 13:13:35,87
B02914,2016-10-23 11:35:56,
B02510,2016-10-15 12:55:06,239
B02764,2016-10-02 17:49:54,80
B02866,2016-10-29 12:38:21,137
B02867,2016-10-24 13:57:36,101
B02437,2016-10-06 08:58:00,
B02671,2016-10-30 06:56:00,
B02737,2016-10-26 06:20:00,
B02510,2016-10-28 09:18:24,79
B02395,2016-10-03 07:49:42,229
B02682,2016-10-03 23:12:01,239
B02459,2016-10-16 06:12:00,
B01454,2016-10-24 10:09:04,
B02728,2016-10-07 06:43:45,
B02867,2016-10-13 07:39:59,74
B02870,2016-10-27 08:53:38,141
B02765,2016-10-26 08:42:19,80
B00256,2016-10-14 05:30:00,
B02510,2016-10-02 12:37:44,226
B02512,2016-10-18 17:14:38,162
B02800,2016-10-04 13:14:00,238
B02682,2016-10-20 13:12:33,13
B01016,2016-10-21 01:12:00,
B00559 ,2016-10-06 15:14:00,86
B02682,2016-10-26 22:21:15,48
B02510,2016-10-28 17:32:20,246
B02907,2016-10-30 12:59:00,
B00900,2016-10-24 17:25:00,
B02866,2016-10-29 04:00:08,228
B02682,2016-10-28 06:59:10,116
B02800,2016-10-11 20:59:00,68
B02914,2016-10-07 21:41:10,
B01777,2016-10-04 16:01:00,
B02800,2016-10-27 15:44:00,237
B02738,2016-10-18 17:13:00,
B02764,2016-10-26 17:16:23,198
B02835,2016-10-27 14:25:20,262
B02765,2016-10-14 22:11:58,43
B02800,2016-10-27 21:27:00,238
B02800,2016-10-05 18:29:00,229
B02764,2016-10-23 15:09:30,239
B02510,2016-10-31 08:17:08,223
B02882,2016-10-30 00:07:54,256
B02764,2016-10-17 12:42:37,163
B02877,2016-10-14 11:45:01,161
B02531,2016-10-13 07:30:00,
B01061,2016-10-06 05:55:00,
B01045,2016-10-05 18:06:00,92
B02764,2016-10-04 21:26:54,141
B02800,2016-10-10 11:49:00,229
B02510,2016-10-09 19:24:59,177
B02914,2016-10-08 21:02:52,
B02871,2016-10-19 09:39:07,181
B02764,2016-10-17 10:58:48,87
B02835,2016-10-03 12:18:41,17
B02682,2016-10-19 22:20:38,161
B00693,2016-10-01 12:45:00,
B02510,2016-10-06 16:09:33,195
B02888,2016-10-22 15:13:37,145
B02764,2016-10-01 20:57:18,180
B02510,2016-10-20 20:07:29,107
B02836,2016-10-01 01:09:48,189
B02764,2016-10-17 15:58:55,230
B02682,2016-10-30 02:06:16,68
B00559 ,2016-10-24 14:13:00,142
B02765,2016-10-30 17:48:26,164
B01984,2016-10-03 18:12:00,
B02905,2016-10-27 16:32:00,
B02800,2016-10-19 20:52:00,151
B02765,2016-10-22 10:50:19,62
B02882,2016-10-23 00:15:14,50
B02764,2016-10-28 09:40:10,56
B02914,2016-10-28 16:33:56,
B02682,2016-10-04 20:12:17,231
B02882,2016-10-10 16:16:37,91
B02682,2016-10-14 17:19:37,138
B02682,2016-10-23 23:53:52,202
B00536,2016-10-03 05:49:00,
B02882,2016-10-16 19:50:36,41
B02510,2016-10-15 23:23:32,132
B02764,2016-10-22 17:46:50,79
B02882,2016-10-25 14:38:43,65
B02617,2016-10-19 20:31:34,261
B02682,2016-10-30 10:25:38,14
B02765,2016-10-22 19:33:46,234
B02682,2016-10-19 00:40:21,230
B02835,2016-10-14 20:40:43,231
B02765,2016-10-24 11:23:07,67
B02888,2016-10-09 20:59:30,132
B02800,2016-10-30 16:46:00,236
B02764,2016-10-25 09:28:24,170
B02764,2016-10-29 16:25:44,246
B02865,2016-10-21 17:48:01,13
B02835,2016-10-30 09:40:35,17
B02764,2016-10-11 21:21:39,249
B02682,2016-10-11 17:24:52,160
B02888,2016-10-02 08:47:13,114
B01777,2016-10-05 05:24:00,
B02764,2016-10-04 22:30:44,4
B01485,2016-10-14 01:20:00,
B02765,2016-10-16 13:43:52,218
B02867,2016-10-23 23:42:07,41
B02510,2016-10-04 22:40:20,62
B02888,2016-10-07 06:29:08,39
B02876,2016-10-28 18:52:24,13
B02888,2016-10-16 02:37:09,233
B01454,2016-10-18 14:09:56,
B02682,2016-10-25 22:48:13,162
B02617,2016-10-29 15:46:31,65
B02510,2016-10-14 17:32:19,142
B02133,2016-10-25 04:30:00,
B02719,2016-10-19 14:48:00,
B02764,2016-10-27 17:51:57,68
B02888,2016-10-21 14:29:36,68
B00457,2016-10-11 13:02:00,
B02765,2016-10-14 13:59:43,164
B02882,2016-10-11 15:35:24,246
B00009,2016-10-21 15:30:00,
B02510,2016-10-08 14:05:30,232
B02800,2016-10-13 08:13:00,186
B02875,2016-10-04 08:48:06,164
B01717,2016-10-23 04:26:00,
B02914,2016-10-25 14:29:38,
B02682,2016-10-17 22:07:32,91
B02835,2016-10-08 20:40:39,148
B02682,2016-10-09 15:23:13,223
B02682,2016-10-30 11:40:23,4
B00248,2016-10-05 04:30:00,
B02914,2016-10-29 01:04:00,
B02765,2016-10-26 21:21:32,164
B02888,2016-10-07 11:05:06,107
B02907,2016-10-10 01:12:00,
B02719,2016-10-22 00:25:00,
B02764,2016-10-24 21:34:41,255
B00860,2016-10-11 21:52:00,
B02882,2016-10-11 10:21:26,163
B00029,2016-10-10 17:46:00,3
B02914,2016-10-03 20:16:03,
B02835,2016-10-09 12:02:14,200
B02682,2016-10-16 00:23:09,148
B02867,2016-10-25 18:21:16,148
B02875,2016-10-29 02:33:00,231
B02764,2016-10-11 12:09:07,145
B02395,2016-10-10 02:27:21,61
B02835,2016-10-06 23:54:26,144
B00821,2016-10-15 17:14:00,
B02682,2016-10-01 03:25:55,92
B02682,2016-10-07 22:35:09,132
B02856,2016-10-24 08:28:00,
B01259,2016-10-21 16:28:00,
B01606,2016-10-16 06:01:00,14
B02764,2016-10-20 23:56:05,138
B01315,2016-10-22 08:26:00,
B02765,2016-10-05 21:34:23,162
B02395,2016-10-23 23:15:39,132
B02864,2016-10-18 14:21:45,206
B02103,2016-10-11 11:57:00,
B02028,2016-10-08 14:44:00,
B02617,2016-10-28 19:39:32,114
B01717,2016-10-27 20:04:00,
B02510,2016-10-21 10:13:58,233
B02510,2016-10-31 08:32:55,171
B02563,2016-10-07 20:06:00,198
B02888,2016-10-01 19:41:04,25
B02800,2016-10-20 21:37:00,166
B01346,2016-10-14 00:24:00,
B02882,2016-10-29 14:19:44,113
B02682,2016-10-22 00:05:50,148
B02764,2016-10-02 06:10:38,43
B02512,2016-10-18 23:32:25,87
B02882,2016-10-02 12:43:10,123
B02510,2016-10-30 23:15:14,203
B02764,2016-10-02 13:04:44,234
B01362,2016-10-04 10:38:00,
B02617,2016-10-26 07:37:37,132
B02872,2016-10-25 08:56:56,237
B02682,2016-10-14 20:44:19,189
B01315,2016-10-01 00:21:00,
B02914,2016-10-17 20:11:14,
B02765,2016-10-27 21:15:41,163
B00021,2016-10-20 04:37:00,173
B02914,2016-10-15 01:29:15,
B02764,2016-10-18 16:05:45,237
B02510,2016-10-20 02:14:56,113
B02617,2016-10-24 21:05:29,132
B00492,2016-10-14 10:24:00,
B02884,2016-10-31 15:29:09,244
B02869,2016-10-23 11:18:18,107
B02882,2016-10-30 05:39:46,132
B02765,2016-10-26 20:43:41,132
B02682,2016-10-07 08:04:24,141
B02835,2016-10-27 22:28:10,114
B02437,2016-10-30 12:34:00,
B02914,2016-10-22 22:13:40,
B02800,2016-10-20 07:43:00,141
B02882,2016-10-11 23:32:12,206
B02882,2016-10-12 00:36:37,220
B02510,2016-10-12 16:32:48,10
B02879,2016-10-08 14:51:49,70
B01338,2016-10-15 19:53:00,
B02617,2016-10-18 09:26:45,236
b02881,2016-10-21 10:11:30,
B02800,2016-10-15 16:23:00,152
B02871,2016-10-06 22:29:21,249
B02914,2016-10-22 22:05:48,
B02836,2016-10-22 19:57:15,114
B02682,2016-10-25 05:52:10,143
B02510,2016-10-21 23:48:18,63
B00202,2016-10-06 03:42:00,
B02877,2016-10-15 07:34:25,72
B02682,2016-10-30 03:45:50,242
B00937,2016-10-25 14:44:00,
B01315,2016-10-12 01:42:00,
B02914,2016-10-28 12:55:47,
B00860,2016-10-30 11:39:00,
B02765,2016-10-23 22:12:23,216
B02889,2016-10-14 21:22:23,189
B02875,2016-10-19 20:41:45,42
B02866,2016-10-01 22:14:15,253
B02907,2016-10-25 03:16:00,
B02876,2016-10-18 05:13:14,181
B02395,2016-10-02 18:25:54,98
B02613,2016-10-24 16:45:00,
B01061,2016-10-26 08:12:00,
B02800,2016-10-22 14:33:00,161
B02835,2016-10-11 15:14:27,228
B02682,2016-10-28 05:06:48,76
B02765,2016-10-23 18:26:23,20
B02882,2016-10-30 21:23:24,41
B02914,2016-10-24 07:36:13,
B02765,2016-10-09 11:53:16,49
B02764,2016-10-28 23:39:19,107
B02510,2016-10-06 13:21:41,33
B02306,2016-10-18 11:34:00,
B02800,2016-10-10 16:08:00,162
B01559,2016-10-06 11:27:00,
B02738,2016-10-15 17:10:00,
B02800,2016-10-04 19:23:00,231
B02835,2016-10-24 08:19:28,263
B01726,2016-10-31 06:07:00,
B02764,2016-10-22 04:22:33,249
B02914,2016-10-11 18:54:11,
B02510,2016-10-01 04:34:49,164
B02835,2016-10-12 06:46:23,211
B02882,2016-10-08 19:47:41,97
B02764,2016-10-07 02:32:09,231
B02682,2016-10-23 21:08:03,25
B02800,2016-10-11 09:08:00,48
B02510,2016-10-13 23:50:47,263
B01148,2016-10-15 17:47:23,
B01996,2016-10-09 22:07:00,
B02510,2016-10-31 19:34:12,256
B02871,2016-10-14 17:09:00,170
B01606,2016-10-14 16:25:00,227
B02764,2016-10-22 13:35:34,257
B02682,2016-10-03 13:21:42,234
B02682,2016-10-24 23:15:42,249
B02867,2016-10-05 21:26:01,66
B02510,2016-10-17 08:35:53,4
B02864,2016-10-15 13:11:02,233
B02617,2016-10-05 22:45:17,211
B02888,2016-10-26 18:43:26,234
B02882,2016-10-26 18:32:16,138
B02888,2016-10-19 16:52:07,161
B02867,2016-10-19 12:18:15,218
B02510,2016-10-28 13:30:32,26
B02875,2016-10-30 19:16:15,249
B02395,2016-10-19 23:06:32,17
B02871,2016-10-14 20:16:22,181
B02875,2016-10-07 19:32:39,166
B02888,2016-10-31 20:35:35,186
B02800,2016-10-13 08:47:00,4
B02882,2016-10-05 11:05:12,113
B00887,2016-10-15 20:53:00,
B02617,2016-10-23 14:00:27,229
B02510,2016-10-15 02:08:25,18
B01273,2016-10-18 09:14:00,
B02764,2016-10-22 13:19:52,141
B02800,2016-10-30 18:27:00,114
B02879,2016-10-31 15:49:36,89
B02835,2016-10-21 20:45:33,181
B02882,2016-10-28 21:37:19,80
B02835,2016-10-29 03:44:44,42
B00900,2016-10-11 03:22:00,
B02914,2016-10-18 18:31:01,
B02764,2016-10-23 19:19:08,230
B02510,2016-10-02 08:57:17,116
B02510,2016-10-12 09:00:41,42
B02682,2016-10-29 12:23:29,42
B02510,2016-10-14 14:03:47,33
B02914,2016-10-09 12:48:46,
B02510,2016-10-17 16:53:47,231
B02867,2016-10-26 19:56:58,158
B01711,2016-10-03 08:28:00,171
B02914,2016-10-21 14:11:41,
B02800,2016-10-05 06:31:00,239
B02682,2016-10-05 18:26:32,142
B02888,2016-10-05 21:57:36,230
B02835,2016-10-30 02:10:31,189
B02764,2016-10-25 08:42:36,95
B02416,2016-10-28 17:02:10,
B02914,2016-10-06 22:52:39,
B02882,2016-10-25 15:33:48,68
B02867,2016-10-07 17:00:29,260
B02882,2016-10-30 07:45:39,225
B01923,2016-10-06 20:15:00,
B02835,2016-10-22 17:06:47,90
B02800,2016-10-27 09:03:00,262
B02764,2016-10-11 19:06:41,113
B02764,2016-10-30 01:21:29,17
B02867,2016-10-04 15:27:42,234
B02889,2016-10-31 09:13:45,70
B02764,2016-10-24 13:34:44,260
B02835,2016-10-07 15:54:07,225
B02867,2016-10-20 20:20:15,138
B01777,2016-10-24 08:20:00,
B02395,2016-10-08 10:52:01,94
B02879,2016-10-29 15:03:56,249
B02875,2016-10-28 02:02:14,148
B02867,2016-10-04 09:21:03,231
B02510,2016-10-22 11:54:59,39
B02634,2016-10-27 16:37:00,
B02510,2016-10-20 13:33:35,179
B02004,2016-10-16 05:14:00,
B02800,2016-10-01 10:26:00,107
B02395,2016-10-13 22:38:48,255
B02909,2016-10-31 20:23:00,
B02882,2016-10-20 16:58:00,262
B02510,2016-10-25 19:32:49,211
B02914,2016-10-12 08:50:22,
B02888,2016-10-30 03:10:18,170
B02867,2016-10-05 10:44:01,79
B02682,2016-10-04 05:53:25,143
B02682,2016-10-05 08:23:20,237
B02888,2016-10-30 00:40:32,164
B02836,2016-10-05 21:19:38,231
B02870,2016-10-21 04:34:54,161
B02510,2016-10-24 08:18:01,25
B01051,2016-10-06 16:53:00,
B02883,2016-10-08 09:03:43,42
B02682,2016-10-31 22:18:58,145
B02764,2016-10-10 22:48:59,249
B02882,2016-10-02 13:06:39,230
B01626,2016-10-09 04:32:00,
B00647,2016-10-08 08:55:00,
B02878,2016-10-05 19:38:52,79
B02764,2016-10-03 13:52:43,138
B02864,2016-10-11 13:24:33,163
B00937,2016-10-14 12:40:00,
B02682,2016-10-22 19:07:33,114
B02872,2016-10-13 20:42:59,143
B00965,2016-10-09 20:29:00,
B02888,2016-10-17 05:51:41,263
B02871,2016-10-11 00:17:54,112
B02875,2016-10-10 21:03:45,148
B02914,2016-10-06 17:19:12,
B02883,2016-10-14 09:01:58,49
B02765,2016-10-01 19:01:37,114
B02871,2016-10-29 03:03:17,246
B02864,2016-10-01 22:24:39,164
B02888,2016-10-15 00:58:25,231
B02764,2016-10-02 21:23:25,132
B00911,2016-10-27 09:11:00,
B01315,2016-10-24 08:14:00,
B01509,2016-10-27 17:51:00,
B02682,2016-10-08 05:22:55,13
B02510,2016-10-28 21:35:01,138
B02671,2016-10-08 06:29:00,
B02764,2016-10-02 00:45:38,148
B02764,2016-10-23 00:46:51,223
B02888,2016-10-04 20:31:23,236
B02510,2016-10-21 17:51:45,79
B02888,2016-10-13 13:09:05,164
B02835,2016-10-31 00:16:28,258
B02682,2016-10-08 01:46:50,231
B02682,2016-10-18 00:33:59,97
B02882,2016-10-17 17:40:30,170
B01525,2016-10-24 05:10:00,
B00647,2016-10-21 10:27:00,
B02800,2016-10-19 10:22:00,262
B00381,2016-10-25 21:05:00,
B02510,2016-10-24 13:21:26,17
B02764,2016-10-19 20:14:07,237
B02835,2016-10-28 00:05:58,249
B02871,2016-10-22 12:50:45,112
B01200,2016-10-06 00:54:00,
B02510,2016-10-03 05:58:32,4
B02800,2016-10-17 19:39:00,239
B02914,2016-10-23 03:43:40,
B02395,2016-10-02 11:02:50,260
B02764,2016-10-18 17:25:35,50
B02510,2016-10-03 17:20:38,164
B02835,2016-10-03 06:59:45,49
B02836,2016-10-27 22:07:25,163
B02876,2016-10-25 12:52:44,142
B02870,2016-10-13 23:06:07,36
B02764,2016-10-26 22:16:23,114
B02907,2016-10-14 22:39:00,
B02510,2016-10-18 09:30:49,157
B02682,2016-10-22 00:41:18,230
B02765,2016-10-22 16:04:33,246
B02764,2016-10-24 00:55:16,246
B02510,2016-10-19 20:32:26,137
B02914,2016-10-01 20:46:37,
B02836,2016-10-01 23:59:52,170
B02835,2016-10-02 00:53:03,256
B02764,2016-10-30 16:21:28,186
B02764,2016-10-28 04:35:35,137
B02888,2016-10-12 18:41:02,80
B02836,2016-10-04 11:24:45,183
B02510,2016-10-01 22:31:51,79
B02867,2016-10-06 07:20:40,230
B01362,2016-10-29 12:33:00,
B02764,2016-10-17 11:35:58,170
B02835,2016-10-03 09:34:49,161
B02512,2016-10-17 19:03:37,163
b00756,2016-10-02 14:21:00,
B02882,2016-10-26 14:55:08,249
B02867,2016-10-01 03:58:56,41
B02682,2016-10-03 09:14:05,142
B02764,2016-10-18 15:34:34,70
B00271,2016-10-06 00:44:00,
B00256,2016-10-14 12:30:00,
B02764,2016-10-11 18:27:10,81
B00009,2016-10-25 04:30:00,
B01233,2016-10-04 16:05:00,259
B02914,2016-10-27 19:22:33,
B02682,2016-10-16 02:41:08,87
B02882,2016-10-19 15:06:36,236
B02764,2016-10-29 22:05:29,36
B02800,2016-10-14 20:41:00,236
B02800,2016-10-04 14:45:00,231
B01467,2016-10-11 13:55:00,
B02882,2016-10-20 08:47:18,60
B02914,2016-10-08 15:54:55,
B02764,2016-10-05 19:57:46,161
B00647,2016-10-11 10:22:00,
B02401,2016-10-19 16:26:00,
B01196,2016-10-14 15:05:00,
B01300,2016-10-05 13:38:00,
B02888,2016-10-22 22:26:28,158
B02764,2016-10-30 19:32:09,164
B01339,2016-10-26 15:25:00,
B02914,2016-10-17 14:54:04,
B02719,2016-10-22 00:44:00,
B02510,2016-10-02 23:29:11,82
B02765,2016-10-24 09:49:55,42
B02914,2016-10-07 16:34:54,
B02682,2016-10-19 22:57:58,237
B02914,2016-10-21 17:02:30,
B00248,2016-10-14 00:01:00,
B02866,2016-10-22 13:15:19,66
B02888,2016-10-16 01:44:47,36
B02765,2016-10-11 22:08:26,237
B02864,2016-10-14 19:59:52,106
B02835,2016-10-22 07:49:58,232
B02835,2016-10-05 20:33:04,144
B02867,2016-10-27 23:22:30,17
B02111,2016-10-14 14:12:00,
B02882,2016-10-30 05:04:12,232
B00227,2016-10-13 09:00:00,
B02867,2016-10-04 13:23:49,170
B02682,2016-10-28 17:33:16,166
B02060,2016-10-19 22:30:00,
B02800,2016-10-12 15:26:00,162
B01338,2016-10-09 18:19:00,
B02877,2016-10-26 15:26:38,246
B02764,2016-10-31 06:49:42,232
B02882,2016-10-31 08:47:43,69
B02835,2016-10-19 06:32:20,181
B02800,2016-10-30 17:11:00,239
B01717,2016-10-08 23:03:00,
B02884,2016-10-31 17:26:50,50
B00009,2016-10-20 18:10:00,
B02510,2016-10-23 23:43:13,3
B02836,2016-10-10 22:58:41,75
B02835,2016-10-30 22:20:21,143
B02765,2016-10-26 06:32:46,49
B00887,2016-10-20 06:25:00,
b01177,2016-10-04 23:31:00,
B02510,2016-10-11 10:51:27,146
B02800,2016-10-07 08:45:00,237
B02510,2016-10-23 17:37:20,114
B02867,2016-10-21 23:59:06,138
B02764,2016-10-10 17:53:18,188
B02875,2016-10-20 07:25:53,191
B02764,2016-10-21 20:29:29,67
B02764,2016-10-14 21:37:41,227
B01717,2016-10-09 16:21:00,
B02800,2016-10-16 19:41:00,141
B02510,2016-10-20 20:30:10,79
B02878,2016-10-25 23:49:25,161
B00900,2016-10-21 10:37:00,
B02867,2016-10-22 15:46:04,112
B02864,2016-10-24 04:01:13,16
B02719,2016-10-02 00:10:00,
B02800,2016-10-21 16:36:00,238
B02512,2016-10-04 16:37:16,163
B00254,2016-10-13 16:35:00,
B02800,2016-10-25 17:16:00,151
B02682,2016-10-20 16:22:30,190
B02883,2016-10-04 08:50:35,239
B02107,2016-10-05 16:30:00,
B02617,2016-10-12 08:43:21,106
B02835,2016-10-03 08:33:07,130
B02764,2016-10-19 17:46:05,185
B02510,2016-10-18 19:19:37,137
B00856,2016-10-21 11:23:00,
B02836,2016-10-26 21:08:17,116
B02800,2016-10-25 14:00:00,236
B02867,2016-10-22 20:28:45,181
B02510,2016-10-23 01:29:13,148
B02914,2016-10-05 17:24:53,
B02836,2016-10-02 03:14:16,79
B02764,2016-10-13 19:20:25,97
B02512,2016-10-14 22:28:59,181
B02889,2016-10-20 20:11:29,161
B02715,2016-10-22 06:52:00,
B02765,2016-10-24 10:59:42,144
B02764,2016-10-21 19:08:24,263
B02800,2016-10-27 17:57:00,164
B02914,2016-10-28 13:15:22,
B02914,2016-10-28 17:53:12,
B02914,2016-10-08 17:56:23,
B02836,2016-10-26 18:50:17,61
B02050,2016-10-05 15:19:00,
B02800,2016-10-28 22:21:00,114
B02617,2016-10-09 18:29:46,263
B00900,2016-10-13 06:38:00,
B02617,2016-10-19 18:45:27,162
B02877,2016-10-27 22:10:31,230
B02765,2016-10-04 06:33:22,68
B02882,2016-10-11 16:27:53,211
B02682,2016-10-08 02:17:16,50
B02888,2016-10-30 01:03:53,87
B02682,2016-10-22 00:49:27,48
B02877,2016-10-31 22:15:19,162
B02872,2016-10-02 13:04:47,143
B02682,2016-10-21 23:58:49,237
B01984,2016-10-13 14:07:00,
B02510,2016-10-06 11:50:56,181
B02764,2016-10-01 00:22:45,243
B02764,2016-10-23 12:36:29,148
B02395,2016-10-15 02:49:14,16
B00948,2016-10-26 07:06:00,
B02907,2016-10-20 19:22:00,
B02914,2016-10-01 05:08:27,
B02882,2016-10-04 09:02:59,145
B02800,2016-10-27 11:49:00,263
B02510,2016-10-15 22:13:01,80
B02800,2016-10-27 12:04:00,234
B02867,2016-10-29 16:30:35,68
B00937,2016-10-22 21:31:00,
B02682,2016-10-26 15:48:20,263
B02869,2016-10-23 21:12:03,66
B02800,2016-10-21 09:43:00,238
B02764,2016-10-18 14:47:49,29
B02835,2016-10-13 06:53:56,171
B02864,2016-10-25 17:50:29,186
B02882,2016-10-26 22:24:17,192
B01259,2016-10-23 20:31:00,
B02836,2016-10-27 15:55:14,25
B02870,2016-10-12 19:22:41,236
B02764,2016-10-17 17:24:56,13
B02682,2016-10-21 13:58:11,234
B00536,2016-10-07 09:35:00,
B02836,2016-10-21 07:52:43,33
B02764,2016-10-12 14:09:57,166
B02867,2016-10-10 17:43:51,148
B02907,2016-10-27 14:52:00,
B02914,2016-10-19 17:10:22,
B02875,2016-10-15 20:01:13,164
B02835,2016-10-07 18:59:56,79
