dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01639,2019-08-13 18:45:26,2019-08-13 19:02:21,264,265,
B01711,2019-08-10 18:44:29,2019-08-10 18:59:09,92,192,
B01469,2019-08-07 07:19:15,2019-08-07 07:53:36,264,265,
B01341,2019-08-26 13:53:06,2019-08-26 13:57:45,264,265,
B01710,2019-08-13 14:24:31,2019-08-13 14:37:30,264,264,
B01984,2019-08-09 07:56:00,2019-08-09 08:02:00,264,265,
B03162,2019-08-05 15:51:15,2019-08-05 17:16:09,87,72,
B01239,2019-08-20 08:43:18,2019-08-20 08:52:55,264,51,
B02849,2019-08-21 10:53:03,2019-08-21 11:01:13,264,265,
B01282,2019-08-17 18:30:44,2019-08-17 18:36:40,264,265,
B03060,2019-08-08 08:06:38,2019-08-08 08:35:09,264,265,
B00619,2019-08-15 11:28:40,2019-08-15 11:31:44,264,169,
B03032,2019-08-19 14:00:53,2019-08-19 14:19:52,264,265,
B02067,2019-08-29 19:54:50,2019-08-29 20:25:53,264,265,
B01751,2019-08-31 15:10:26,2019-08-31 15:14:49,264,264,
B00445,2019-08-20 09:48:30,2019-08-20 10:21:21,265,15,
B01984,2019-08-07 11:16:00,2019-08-07 12:05:00,264,265,
B00310,2019-08-20 18:14:52,2019-08-20 18:17:29,264,265,
B01200,2019-08-07 11:40:41,2019-08-07 11:46:11,264,265,
B03016,2019-08-24 01:19:24,2019-08-24 01:28:36,264,81,
B02677,2019-08-14 17:33:17,2019-08-14 17:35:53,264,265,
B01197,2019-08-06 15:59:00,2019-08-06 17:30:16,264,264,
B00221,2019-08-09 21:07:39,2019-08-10 00:17:38,264,265,
B00647,2019-08-08 23:09:26,2019-08-08 23:20:37,264,265,
B02881,2019-08-20 14:32:30,2019-08-20 15:05:30,92,129,
B01239,2019-08-16 07:12:41,2019-08-16 07:24:18,264,254,
B01726,2019-08-17 23:03:51,2019-08-17 23:14:55,264,265,
B00647,2019-08-19 21:22:46,2019-08-19 21:30:35,264,265,
B03060,2019-08-22 15:28:28,2019-08-22 15:41:45,264,265,
B01282,2019-08-18 00:01:30,2019-08-18 00:11:23,264,265,
B00821,2019-08-10 12:58:55,2019-08-10 13:06:05,264,265,
B01146,2019-08-09 10:12:31,2019-08-09 10:15:55,,,
B01711,2019-08-20 11:42:25,2019-08-20 11:57:27,171,73,
B02814,2019-08-09 15:14:44,2019-08-09 15:26:15,264,265,
B01061,2019-08-27 08:36:52,2019-08-27 08:44:12,264,265,
B01145,2019-08-02 23:58:42,2019-08-03 00:01:45,264,265,
B00706,2019-08-17 23:00:19,2019-08-17 23:14:42,206,132,
B02293,2019-08-02 09:03:52,2019-08-02 09:51:43,108,36,
B01339,2019-08-11 05:25:13,2019-08-11 05:27:37,264,265,
B03060,2019-08-29 08:06:30,2019-08-29 08:39:00,264,265,
B00256,2019-08-04 20:37:51,2019-08-04 22:18:24,264,264,
B00448,2019-08-08 23:40:50,2019-08-09 00:23:29,264,264,
B01069,2019-08-16 17:32:56,2019-08-16 17:33:02,264,265,
B00310,2019-08-03 10:07:28,2019-08-03 10:20:23,264,265,
B02352,2019-08-29 11:45:43,2019-08-29 11:56:28,264,265,
B01437,2019-08-31 04:58:18,2019-08-31 05:03:09,264,265,
B02947,2019-08-08 11:00:00,2019-08-08 11:13:06,212,260,
B03188,2019-08-11 02:47:12,2019-08-11 02:49:19,260,129,
B00937,2019-08-28 09:51:55,2019-08-28 09:58:58,264,265,
B02566,2019-08-14 03:30:00,2019-08-14 05:41:06,264,264,
B00821,2019-08-28 10:45:39,2019-08-28 10:55:52,264,265,
B01730,2019-08-04 22:31:47,2019-08-04 23:03:48,,,
B00821,2019-08-23 13:27:26,2019-08-23 13:37:28,264,265,
B00647,2019-08-13 12:21:13,2019-08-13 12:26:43,264,265,
B02563,2019-08-16 09:29:00,2019-08-16 09:49:00,198,112,
B01768,2019-08-19 08:24:18,2019-08-19 08:36:28,264,265,
B01338,2019-08-21 09:08:41,2019-08-21 09:11:29,264,265,
B01039,2019-08-03 07:14:00,2019-08-03 07:29:00,188,39,
B00860,2019-08-29 08:48:23,2019-08-29 08:57:17,264,265,
B01087,2019-08-23 16:56:34,2019-08-23 17:56:38,132,74,
B00310,2019-08-30 14:35:54,2019-08-30 14:38:33,264,265,
B00911,2019-08-29 20:20:00,2019-08-29 20:42:04,264,265,
B01726,2019-08-25 08:54:25,2019-08-25 09:04:51,264,265,
B02634,2019-08-20 04:38:42,2019-08-20 04:43:45,264,265,
B02249,2019-08-26 21:42:19,2019-08-26 21:46:38,264,265,
B03201,2019-08-21 06:40:00,2019-08-21 07:55:00,264,264,
B02293,2019-08-22 14:51:09,2019-08-22 15:29:48,3,175,
B01970,2019-08-12 08:00:00,2019-08-12 09:30:00,264,264,
B01667,2019-08-22 01:51:40,2019-08-22 01:52:39,264,265,
B02563,2019-08-10 07:07:00,2019-08-10 07:24:00,36,225,
B01091,2019-08-15 15:27:44,2019-08-15 15:37:51,264,264,
B02657,2019-08-12 15:58:33,2019-08-12 15:58:35,264,265,
B01553,2019-08-02 15:16:32,2019-08-02 15:21:49,264,265,
B02947,2019-08-02 16:10:41,2019-08-02 16:26:38,260,235,
B00256,2019-08-03 05:47:22,2019-08-03 06:18:23,264,264,
B03016,2019-08-08 01:27:59,2019-08-08 01:33:10,264,254,
B02849,2019-08-16 07:53:20,2019-08-16 08:00:45,264,265,
B00628,2019-08-01 07:33:16,2019-08-01 08:16:51,68,242,
B00009,2019-08-13 16:24:00,2019-08-13 16:39:00,264,264,
B00948,2019-08-30 07:53:35,2019-08-30 07:56:38,264,265,
B00628,2019-08-01 09:18:54,2019-08-01 09:54:06,230,1,
B01039,2019-08-07 07:22:00,2019-08-07 07:44:00,39,188,
B02315,2019-08-03 16:45:17,2019-08-03 17:09:40,264,265,
B01803,2019-08-19 21:43:00,2019-08-19 22:21:00,264,264,
B02947,2019-08-31 08:00:00,2019-08-31 08:22:33,61,48,
B00256,2019-08-10 14:57:38,2019-08-10 15:42:45,264,264,
B03160,2019-08-28 07:55:00,2019-08-28 08:17:00,37,188,
B01984,2019-08-18 11:21:00,2019-08-18 11:30:00,264,265,
B00556,2019-08-25 21:15:00,2019-08-25 21:50:00,264,264,
B03002,2019-08-10 12:11:52,2019-08-10 12:15:09,264,265,
B02825,2019-08-21 05:48:59,2019-08-21 06:02:47,264,265,
B01568,2019-08-09 08:26:17,2019-08-09 08:41:45,70,129,
B01016,2019-08-15 17:35:30,2019-08-15 17:39:17,264,265,
B02634,2019-08-28 07:17:55,2019-08-28 07:24:32,264,265,
B02550,2019-08-05 13:02:26,2019-08-05 13:43:07,264,265,
B02901,2019-08-28 05:20:03,2019-08-28 05:32:28,264,265,
B01061,2019-08-04 21:28:18,2019-08-04 21:51:33,264,265,
B01145,2019-08-14 21:04:52,2019-08-14 21:12:20,264,265,
B02509,2019-08-15 05:53:41,2019-08-15 06:13:18,264,265,
B00401,2019-08-24 16:51:00,2019-08-24 17:03:00,264,264,
B02975,2019-08-21 07:24:50,2019-08-21 08:06:18,264,265,
B02898,2019-08-15 07:39:45,2019-08-15 07:53:22,264,265,
B00222,2019-08-12 09:34:35,2019-08-12 09:40:33,264,265,
B03162,2019-08-02 06:08:36,2019-08-02 06:41:54,97,130,
B01626,2019-08-23 22:36:56,2019-08-23 22:40:07,264,265,
B01308,2019-08-02 17:03:00,2019-08-02 17:25:00,264,264,
B01730,2019-08-09 06:42:53,2019-08-09 07:20:24,,,
B00310,2019-08-16 23:48:15,2019-08-17 00:04:18,264,265,
B00937,2019-08-04 14:27:03,2019-08-04 14:36:14,264,265,
B03033,2019-08-09 21:37:47,2019-08-09 21:53:01,264,265,
B02401,2019-08-24 02:48:35,2019-08-24 03:37:18,264,265,
B01726,2019-08-16 00:19:54,2019-08-16 00:23:20,264,265,
B03016,2019-08-09 00:27:46,2019-08-09 00:32:00,264,3,
B02574,2019-08-09 13:01:15,2019-08-09 13:37:14,132,138,
B01667,2019-08-12 05:41:59,2019-08-12 06:04:59,264,265,
B02505,2019-08-30 20:10:14,2019-08-30 20:29:55,264,3,
B01381,2019-08-14 08:57:36,2019-08-14 09:34:15,264,265,
B03162,2019-08-14 14:32:54,2019-08-14 15:08:31,196,39,
B00647,2019-08-23 17:59:33,2019-08-23 18:03:12,264,265,
B03060,2019-08-17 18:09:38,2019-08-17 18:17:07,264,265,
B01717,2019-08-12 08:38:17,2019-08-12 09:01:25,264,265,
B02657,2019-08-22 09:46:51,2019-08-22 10:10:01,264,265,
B00448,2019-08-15 22:09:35,2019-08-15 23:03:43,264,264,
B01239,2019-08-11 12:16:22,2019-08-11 12:24:53,264,3,
B01639,2019-08-02 17:32:19,2019-08-02 17:48:46,264,265,
B03188,2019-08-14 10:20:27,2019-08-14 10:21:51,264,163,
B00706,2019-08-25 14:06:53,2019-08-25 14:42:01,206,99,
B02249,2019-08-04 03:21:25,2019-08-04 03:28:18,264,265,
B01051,2019-08-01 10:24:30,2019-08-01 10:35:52,,,
B02852,2019-08-21 10:07:00,2019-08-21 10:17:00,264,264,
B01768,2019-08-22 19:09:46,2019-08-22 19:10:03,264,265,
B02849,2019-08-20 10:58:25,2019-08-20 11:17:23,264,265,
B02563,2019-08-02 20:26:00,2019-08-02 21:00:00,198,129,
B00001,2019-08-19 09:41:00,2019-08-19 11:10:00,264,264,
B02293,2019-08-21 10:35:17,2019-08-21 11:24:47,265,228,
B00256,2019-08-20 12:49:16,2019-08-20 13:30:18,264,264,
B02852,2019-08-06 08:04:00,2019-08-06 08:34:00,264,264,
B01016,2019-08-04 21:34:48,2019-08-04 21:36:57,264,265,
B02814,2019-08-04 15:49:22,2019-08-04 15:58:10,264,265,
B01979,2019-08-11 13:42:00,2019-08-11 14:32:00,264,264,
B01338,2019-08-05 11:31:07,2019-08-05 11:35:39,264,265,
B00856,2019-08-07 15:13:58,2019-08-07 15:27:08,264,265,
B03107,2019-08-19 09:06:18,2019-08-19 09:22:15,76,77,
B01730,2019-08-10 04:54:03,2019-08-10 05:20:53,,,
B01336,2019-08-20 12:05:00,2019-08-20 12:41:00,264,264,
B01231,2019-08-28 10:40:57,2019-08-28 10:45:08,264,265,
B00887,2019-08-04 11:24:49,2019-08-04 11:45:47,264,265,
B02111,2019-08-19 20:44:40,2019-08-19 20:46:40,175,92,
B01995,2019-08-25 22:11:58,2019-08-25 22:26:12,56,173,
B01606,2019-08-18 09:59:59,2019-08-18 10:12:57,264,265,
B01233,2019-08-02 13:27:56,2019-08-02 13:33:54,264,265,
B01282,2019-08-08 16:41:48,2019-08-08 16:47:39,264,265,
B02735,2019-08-12 01:09:42,2019-08-12 01:23:00,264,169,
B01768,2019-08-22 14:40:28,2019-08-22 14:52:43,264,265,
B00256,2019-08-10 12:41:02,2019-08-10 13:02:13,264,264,
B02101,2019-08-06 14:18:01,2019-08-06 15:02:23,264,265,
B03016,2019-08-13 08:40:19,2019-08-13 09:00:29,264,69,
B00900,2019-08-16 09:26:46,2019-08-16 09:55:28,264,265,
B00887,2019-08-14 22:35:08,2019-08-14 23:08:39,264,265,
B02809,2019-08-20 08:55:38,2019-08-20 09:10:36,264,265,
B01553,2019-08-05 17:27:56,2019-08-05 17:35:17,264,265,
B00856,2019-08-25 20:08:55,2019-08-25 20:18:35,264,265,
B02677,2019-08-13 12:13:32,2019-08-13 12:23:11,264,265,
B02671,2019-08-28 08:51:35,2019-08-28 09:04:46,,,
B02111,2019-08-24 21:58:23,2019-08-24 21:58:24,171,121,
B01437,2019-08-09 13:45:48,2019-08-09 15:22:50,264,265,
B00856,2019-08-14 00:18:40,2019-08-14 00:34:59,264,265,
B01016,2019-08-20 13:52:52,2019-08-20 13:54:50,264,265,
B01639,2019-08-23 14:47:22,2019-08-23 14:55:06,264,265,
B00248,2019-08-28 01:47:08,2019-08-28 01:52:33,264,265,
B01821,2019-08-21 11:46:00,2019-08-21 12:10:00,264,264,
B01145,2019-08-24 16:13:54,2019-08-24 16:19:58,264,265,
B02279,2019-08-29 09:54:40,2019-08-29 10:00:50,187,206,
B01061,2019-08-12 12:53:29,2019-08-12 12:57:58,264,265,
B01803,2019-08-12 23:02:00,2019-08-12 23:34:00,264,264,
B01717,2019-08-11 00:44:27,2019-08-11 01:08:39,264,265,
B03002,2019-08-01 14:03:09,2019-08-01 14:50:38,264,265,
B00652,2019-08-06 09:06:58,2019-08-06 09:15:02,188,188,
B02440,2019-08-28 11:00:00,2019-08-28 13:26:00,264,264,
B01606,2019-08-05 11:52:43,2019-08-05 11:55:52,264,265,
B01285,2019-08-08 11:29:56,2019-08-08 11:35:46,264,265,
B01285,2019-08-19 10:44:29,2019-08-19 11:07:23,264,265,
B01777,2019-08-11 23:20:16,2019-08-11 23:33:32,264,265,
B01083,2019-08-10 10:21:28,2019-08-10 10:28:09,264,265,
B00911,2019-08-13 12:16:53,2019-08-13 12:29:20,264,265,
B01233,2019-08-30 10:35:51,2019-08-30 10:45:19,264,265,
B02522,2019-08-01 08:30:00,2019-08-01 09:35:00,264,264,
B02252,2019-08-24 15:00:00,2019-08-24 16:00:00,264,264,
B01540,2019-08-23 15:26:18,2019-08-23 15:41:52,,,
B01233,2019-08-19 22:42:56,2019-08-19 22:45:53,264,265,
B01145,2019-08-02 23:11:35,2019-08-02 23:27:06,264,265,
B02735,2019-08-06 10:10:01,2019-08-06 10:12:27,264,174,
B03060,2019-08-17 18:17:01,2019-08-17 18:48:44,264,265,
B01455,2019-08-29 16:35:42,2019-08-29 16:47:34,264,265,
B01469,2019-08-12 23:53:58,2019-08-12 23:56:52,264,265,
B02998,2019-08-06 08:56:22,2019-08-06 08:56:32,254,254,
B01083,2019-08-26 08:18:59,2019-08-26 08:32:38,264,265,
B01626,2019-08-16 13:10:54,2019-08-16 13:20:29,264,265,
B00280,2019-08-10 22:26:00,2019-08-10 22:58:00,264,264,
B01145,2019-08-30 23:49:07,2019-08-31 00:05:55,264,265,
B01995,2019-08-25 07:18:48,2019-08-25 07:29:56,129,138,
B02920,2019-08-30 10:00:00,2019-08-30 13:14:24,264,265,
B02437,2019-08-13 10:46:48,2019-08-13 10:51:08,264,265,
B01445,2019-08-10 13:32:00,2019-08-10 14:14:00,265,265,
B01639,2019-08-11 12:49:15,2019-08-11 13:01:17,264,265,
B03016,2019-08-03 17:55:52,2019-08-03 18:08:53,264,254,
B01145,2019-08-23 18:03:11,2019-08-23 18:10:31,264,265,
B00227,2019-08-14 12:30:00,2019-08-14 12:46:00,264,264,
B00248,2019-08-30 23:32:12,2019-08-31 00:05:26,264,265,
B00350,2019-08-15 09:22:04,2019-08-15 09:28:15,264,265,
B01233,2019-08-11 04:23:05,2019-08-11 04:25:24,264,265,
B01016,2019-08-17 07:02:16,2019-08-17 07:03:43,264,265,
B02292,2019-08-29 02:05:12,2019-08-29 02:15:27,264,265,
B02379,2019-08-22 08:57:38,2019-08-22 09:21:09,232,168,
B02550,2019-08-13 13:35:30,2019-08-13 13:46:40,264,265,
B01667,2019-08-26 23:42:00,2019-08-27 00:29:30,264,265,
B01717,2019-08-08 10:30:01,2019-08-08 10:37:34,264,265,
B00013,2019-08-07 01:10:57,2019-08-07 01:21:53,264,264,
B00821,2019-08-01 14:58:16,2019-08-01 15:06:54,264,265,
B01239,2019-08-25 15:55:54,2019-08-25 16:13:47,264,94,
B02674,2019-08-23 08:45:52,2019-08-23 09:22:45,130,130,
B01285,2019-08-15 09:36:18,2019-08-15 09:45:53,264,265,
B03016,2019-08-16 20:02:04,2019-08-16 20:13:21,264,3,
B01536,2019-08-27 07:04:52,2019-08-27 07:12:32,264,265,
B02881,2019-08-29 09:34:30,2019-08-29 09:55:30,19,92,
B00900,2019-08-01 23:04:48,2019-08-01 23:18:41,264,265,
B02849,2019-08-06 15:11:15,2019-08-06 15:16:52,264,265,
B02111,2019-08-18 10:11:26,2019-08-18 10:16:35,192,92,
B00647,2019-08-07 16:27:57,2019-08-07 16:31:02,264,265,
B02998,2019-08-08 13:56:21,2019-08-08 14:18:02,168,167,
B00802,2019-08-23 12:44:31,2019-08-23 12:55:52,264,265,
B01311,2019-08-04 10:26:00,2019-08-04 11:00:00,264,264,
B00477,2019-08-06 22:59:04,2019-08-06 23:19:54,230,17,
B01083,2019-08-09 18:19:47,2019-08-09 18:30:41,264,265,
B00856,2019-08-22 21:28:58,2019-08-22 21:49:29,264,265,
B03060,2019-08-26 10:52:02,2019-08-26 11:13:30,264,265,
B01717,2019-08-10 04:22:54,2019-08-10 04:26:48,264,265,
B01721,2019-08-11 07:32:48,2019-08-11 07:51:32,264,265,
B02980,2019-08-06 17:30:00,2019-08-06 17:45:00,170,107,
B01663,2019-08-11 04:24:47,2019-08-11 04:45:21,264,265,
B02909,2019-08-17 18:52:43,2019-08-17 19:00:26,264,265,
B03032,2019-08-16 09:49:05,2019-08-16 09:52:24,264,265,
B02988,2019-08-28 07:16:30,2019-08-28 07:41:42,264,265,
B02930,2019-08-27 10:18:58,2019-08-27 10:23:37,264,265,
B01239,2019-08-06 18:05:18,2019-08-06 18:20:50,264,254,
B03160,2019-08-29 04:20:00,2019-08-29 04:46:00,218,146,
B01233,2019-08-22 23:17:41,2019-08-22 23:32:49,264,265,
B00911,2019-08-05 18:11:10,2019-08-05 18:12:43,264,265,
B01466,2019-08-28 12:51:25,2019-08-28 13:04:01,264,265,
B01469,2019-08-02 00:59:58,2019-08-02 01:10:37,264,265,
B02814,2019-08-24 06:30:50,2019-08-24 06:34:03,264,265,
B02406,2019-08-27 14:47:26,2019-08-27 15:45:17,264,265,
B01061,2019-08-16 13:53:36,2019-08-16 14:25:25,264,265,
B00222,2019-08-22 14:07:06,2019-08-22 14:31:16,264,265,
B02735,2019-08-21 07:08:25,2019-08-21 07:20:02,264,174,
B02536,2019-08-14 12:43:48,2019-08-14 12:57:38,264,264,
B01315,2019-08-01 12:51:41,2019-08-01 13:10:54,264,265,
B00310,2019-08-10 12:13:58,2019-08-10 12:45:59,264,265,
B00900,2019-08-25 18:34:27,2019-08-25 18:44:20,264,265,
B01667,2019-08-30 04:55:40,2019-08-30 05:34:50,264,265,
B01639,2019-08-08 02:50:14,2019-08-08 02:56:25,264,265,
B03205,2019-08-30 10:00:00,2019-08-30 11:00:00,264,264,
B02735,2019-08-22 18:35:55,2019-08-22 18:48:51,264,51,
B00248,2019-08-22 09:03:27,2019-08-22 09:11:44,264,265,
B02735,2019-08-25 06:00:48,2019-08-25 06:10:52,264,51,
B00856,2019-08-14 16:02:02,2019-08-14 16:05:58,264,265,
B02641,2019-08-04 12:51:00,2019-08-04 13:04:00,264,264,
B00647,2019-08-12 11:46:34,2019-08-12 12:04:46,264,265,
B01087,2019-08-07 01:36:42,2019-08-07 02:45:02,163,265,
B00256,2019-08-28 00:49:32,2019-08-28 00:58:15,264,264,
B02401,2019-08-18 17:54:45,2019-08-18 18:02:45,264,265,
B00271,2019-08-14 18:19:09,2019-08-14 21:33:45,264,265,
B02401,2019-08-13 17:18:03,2019-08-13 18:07:55,264,265,
B01233,2019-08-17 18:36:00,2019-08-17 18:48:53,264,265,
B00310,2019-08-03 12:58:05,2019-08-03 13:10:28,264,265,
B02162,2019-08-09 20:55:05,2019-08-09 21:17:14,264,265,
B02120,2019-08-02 12:38:00,2019-08-02 14:04:17,264,264,
B03187,2019-08-14 16:35:26,2019-08-14 16:53:13,254,248,
B01626,2019-08-12 01:19:04,2019-08-12 01:26:02,264,265,
B00628,2019-08-15 21:10:51,2019-08-15 21:34:47,232,83,
B02715,2019-08-20 12:32:45,2019-08-20 13:14:51,161,138,
B01088,2019-08-30 16:08:28,2019-08-30 16:38:35,264,265,
B01340,2019-08-30 10:27:19,2019-08-30 10:34:39,264,265,
B01145,2019-08-30 09:00:41,2019-08-30 09:14:09,264,265,
B01667,2019-08-10 17:34:17,2019-08-10 17:52:36,264,265,
B02437,2019-08-12 11:17:49,2019-08-12 11:21:12,264,265,
B01087,2019-08-15 22:03:19,2019-08-15 23:07:24,263,254,
B01239,2019-08-30 19:35:34,2019-08-30 19:51:33,264,51,
B01087,2019-08-08 00:56:22,2019-08-08 01:33:17,161,137,
B01667,2019-08-14 10:36:06,2019-08-14 11:28:30,264,265,
B01145,2019-08-01 15:04:05,2019-08-01 15:15:47,264,265,
B02509,2019-08-16 11:20:24,2019-08-16 11:30:48,264,265,
B03160,2019-08-26 13:05:00,2019-08-26 13:16:00,72,72,
B03060,2019-08-24 19:11:11,2019-08-24 19:14:28,264,265,
B00856,2019-08-03 11:32:19,2019-08-03 11:38:06,264,265,
B03060,2019-08-29 06:52:06,2019-08-29 07:06:32,264,265,
B01667,2019-08-07 13:54:00,2019-08-07 14:10:30,264,265,
B03016,2019-08-16 09:20:53,2019-08-16 09:27:29,264,174,
B01537,2019-08-01 19:19:00,2019-08-01 19:33:00,264,264,
B01239,2019-08-22 15:22:05,2019-08-22 15:57:15,264,42,
B01777,2019-08-29 00:24:08,2019-08-29 00:32:01,264,265,
B00948,2019-08-03 14:09:39,2019-08-03 14:16:18,264,265,
B01233,2019-08-01 22:11:17,2019-08-01 22:27:10,264,265,
B00337,2019-08-11 14:04:00,2019-08-11 14:27:00,264,264,
B03160,2019-08-02 17:29:00,2019-08-02 17:48:00,247,247,
B01259,2019-08-10 17:51:26,2019-08-10 17:56:53,264,265,
B01239,2019-08-30 06:33:43,2019-08-30 06:51:25,264,242,
B02657,2019-08-15 08:36:17,2019-08-15 08:36:23,264,265,
B02641,2019-08-03 19:10:00,2019-08-03 19:18:00,264,264,
B01196,2019-08-03 15:19:22,2019-08-03 15:25:44,264,265,
B01239,2019-08-15 23:48:53,2019-08-16 00:04:50,264,81,
B03160,2019-08-30 12:11:00,2019-08-30 12:38:00,182,247,
B02563,2019-08-19 15:55:00,2019-08-19 16:07:00,198,160,
B01300,2019-08-06 22:34:36,2019-08-06 22:52:39,264,136,
B03017,2019-08-10 08:48:47,2019-08-10 09:03:06,213,185,
B00887,2019-08-20 20:12:39,2019-08-20 21:08:18,264,265,
B00318,2019-08-20 09:41:59,2019-08-20 10:02:41,264,265,
B01300,2019-08-07 08:15:53,2019-08-07 08:20:41,264,119,
B02988,2019-08-16 12:21:07,2019-08-16 12:21:09,264,265,
B02784,2019-08-14 14:47:56,2019-08-14 15:57:38,149,121,
B03160,2019-08-08 13:26:00,2019-08-08 14:33:00,238,238,
B00256,2019-08-29 21:48:59,2019-08-29 22:40:56,264,264,
B03157,2019-08-15 09:36:41,2019-08-15 09:54:58,264,265,
B01239,2019-08-19 06:57:52,2019-08-19 07:10:42,264,213,
B03160,2019-08-17 16:29:00,2019-08-17 16:58:00,25,25,
B01536,2019-08-01 10:15:00,2019-08-01 10:30:22,264,265,
B00597,2019-08-19 07:56:26,2019-08-19 08:27:58,264,264,
B00256,2019-08-12 14:38:13,2019-08-12 15:02:45,264,264,
B00310,2019-08-24 14:43:12,2019-08-24 14:48:28,264,265,
B02653,2019-08-24 11:16:32,2019-08-24 11:21:56,264,265,
B01726,2019-08-31 14:42:08,2019-08-31 14:51:17,264,265,
B02849,2019-08-21 11:31:47,2019-08-21 11:44:04,264,265,
B00937,2019-08-02 15:45:05,2019-08-02 16:09:49,264,265,
B01196,2019-08-26 08:36:02,2019-08-26 08:43:05,264,265,
B00860,2019-08-06 11:27:29,2019-08-06 11:36:09,264,265,
B02138,2019-08-19 06:35:57,2019-08-19 06:44:34,264,265,
B00350,2019-08-18 02:12:07,2019-08-18 02:45:28,264,265,
B01553,2019-08-08 10:33:05,2019-08-08 10:47:49,264,265,
B01145,2019-08-01 06:49:05,2019-08-01 07:02:13,264,265,
B02157,2019-08-23 04:22:09,2019-08-23 05:46:09,264,265,
B00887,2019-08-07 04:02:11,2019-08-07 04:19:09,264,265,
B02735,2019-08-28 16:03:18,2019-08-28 16:09:53,264,259,
B02677,2019-08-30 11:24:00,2019-08-30 12:45:53,264,265,
B01336,2019-08-23 14:52:00,2019-08-23 15:28:00,264,264,
B02379,2019-08-07 11:52:05,2019-08-07 12:06:27,254,254,
B01717,2019-08-04 13:41:22,2019-08-04 13:45:42,264,265,
B02653,2019-08-15 10:25:25,2019-08-15 10:28:29,264,265,
B02653,2019-08-11 09:03:27,2019-08-11 09:15:37,264,265,
B01808,2019-08-08 13:00:00,2019-08-08 13:07:00,264,264,
B02677,2019-08-11 20:55:23,2019-08-11 21:00:42,264,265,
B01537,2019-08-01 19:39:00,2019-08-01 19:53:00,264,264,
B01057,2019-08-08 09:00:00,2019-08-08 09:55:00,264,264,
B02331,2019-08-31 11:54:53,2019-08-31 12:05:14,264,265,
B03157,2019-08-08 08:00:11,2019-08-08 08:03:01,264,265,
B01437,2019-08-04 12:45:30,2019-08-04 12:50:58,264,265,
B00111,2019-08-19 21:11:29,2019-08-19 21:17:28,,,
B00256,2019-08-27 16:20:51,2019-08-27 17:12:13,264,264,
B02437,2019-08-05 14:49:56,2019-08-05 15:10:33,264,265,
B01821,2019-08-28 15:09:00,2019-08-28 15:33:00,264,264,
B02563,2019-08-29 02:15:00,2019-08-29 02:31:00,102,180,
B03047,2019-08-21 08:03:00,2019-08-21 08:20:16,60,159,
B02658,2019-08-07 12:20:00,2019-08-07 12:55:00,264,264,
B02550,2019-08-28 11:19:53,2019-08-28 11:33:50,264,265,
B02677,2019-08-27 20:29:44,2019-08-27 20:33:08,264,265,
B02732,2019-08-02 13:34:00,2019-08-02 14:11:00,168,119,
B00256,2019-08-12 07:19:22,2019-08-12 07:44:46,264,264,
B02972,2019-08-15 17:53:00,2019-08-15 19:23:00,261,78,
B01717,2019-08-17 10:48:55,2019-08-17 11:14:16,264,265,
B01339,2019-08-02 04:04:56,2019-08-02 04:20:39,264,265,
B01432,2019-08-28 21:36:55,2019-08-28 22:01:57,264,264,
B01233,2019-08-02 11:52:09,2019-08-02 12:12:18,264,265,
B02067,2019-08-22 20:23:35,2019-08-22 21:13:23,264,265,
B01339,2019-08-05 05:30:39,2019-08-05 05:43:08,264,265,
B00350,2019-08-16 13:12:57,2019-08-16 13:35:06,264,265,
B02563,2019-08-13 18:16:00,2019-08-13 18:41:00,37,77,
B01437,2019-08-30 19:09:48,2019-08-30 19:33:12,264,265,
B01061,2019-08-07 13:35:44,2019-08-07 14:04:15,264,265,
B01194,2019-08-21 09:23:48,2019-08-21 09:54:03,264,265,
B01726,2019-08-11 08:50:15,2019-08-11 09:22:21,264,265,
B00256,2019-08-23 10:14:28,2019-08-23 10:52:06,264,264,
B01176,2019-08-16 11:56:58,2019-08-16 12:07:17,56,82,
B00860,2019-08-08 00:08:43,2019-08-08 00:30:42,264,265,
B00889,2019-08-18 22:45:32,2019-08-18 22:55:39,129,82,
B02120,2019-08-15 15:25:00,2019-08-15 17:06:04,264,264,
B01626,2019-08-12 19:55:02,2019-08-12 20:01:04,264,265,
B01079,2019-08-22 16:13:52,2019-08-22 16:31:46,264,265,
B00821,2019-08-18 07:15:43,2019-08-18 07:19:29,264,265,
B02550,2019-08-01 13:28:49,2019-08-01 13:42:04,264,265,
B03129,2019-08-14 13:56:55,2019-08-14 14:16:30,247,168,
B02735,2019-08-24 10:51:54,2019-08-24 11:03:22,264,265,
B02687,2019-08-13 14:02:06,2019-08-13 14:10:02,11,21,
B01079,2019-08-25 12:15:43,2019-08-25 12:15:53,264,265,
B01437,2019-08-21 16:11:33,2019-08-21 16:21:35,264,265,
B01717,2019-08-02 10:14:18,2019-08-02 11:03:35,264,265,
B01145,2019-08-24 12:12:20,2019-08-24 12:23:31,264,265,
B02735,2019-08-26 11:02:42,2019-08-26 11:55:59,264,236,
B01066,2019-08-25 14:55:41,2019-08-25 15:02:45,129,129,
B00856,2019-08-12 13:54:16,2019-08-12 14:23:20,264,265,
B02715,2019-08-31 14:54:21,2019-08-31 16:40:17,231,265,
