hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0005,B02510,2020-01-27 07:49:46,2020-01-27 08:10:52,258,258,
HV0005,B02510,2020-01-14 22:51:16,2020-01-14 23:30:23,239,265,
HV0003,B02836,2020-01-22 19:57:35,2020-01-22 20:06:03,17,225,
HV0003,B02889,2020-01-16 14:30:52,2020-01-16 14:54:55,225,97,
HV0003,B02765,2020-01-16 16:52:59,2020-01-16 17:07:28,162,142,
HV0003,B02869,2020-01-29 08:39:41,2020-01-29 08:55:04,17,37,
HV0003,B02884,2020-01-20 17:02:43,2020-01-20 17:12:34,188,62,
HV0003,B02765,2020-01-17 00:31:04,2020-01-17 00:36:18,45,144,
HV0003,B02878,2020-01-15 09:47:49,2020-01-15 10:12:29,170,261,
HV0003,B02878,2020-01-25 21:29:38,2020-01-25 21:43:32,195,14,
HV0005,B02510,2020-01-04 07:14:06,2020-01-04 07:30:16,146,138,1
HV0003,B02876,2020-01-31 15:47:57,2020-01-31 15:57:54,115,206,
HV0003,B02682,2020-01-22 17:26:20,2020-01-22 17:40:24,36,225,
HV0005,B02510,2020-01-25 14:25:01,2020-01-25 14:31:17,102,198,
HV0003,B02876,2020-01-30 17:04:10,2020-01-30 17:48:07,138,231,
HV0003,B02875,2020-01-23 16:56:20,2020-01-23 17:16:00,228,40,
HV0003,B02765,2020-01-11 21:48:06,2020-01-11 21:53:51,17,17,
HV0005,B02510,2020-01-21 21:41:03,2020-01-21 21:58:01,216,265,
HV0005,B02510,2020-01-18 01:33:49,2020-01-18 01:42:08,63,77,
HV0004,B02800,2020-01-29 07:51:35,2020-01-29 08:16:24,170,261,1
HV0003,B02877,2020-01-31 00:23:07,2020-01-31 00:26:09,151,166,
HV0005,B02510,2020-01-24 22:40:19,2020-01-24 22:52:59,237,238,
HV0003,B02875,2020-01-14 22:25:46,2020-01-14 22:34:20,179,226,
HV0005,B02510,2020-01-06 21:12:31,2020-01-06 21:18:36,241,94,
HV0003,B02682,2020-01-17 09:04:44,2020-01-17 09:10:03,28,135,
HV0005,B02510,2020-01-18 23:11:13,2020-01-18 23:21:25,200,265,
HV0003,B02884,2020-01-27 13:06:50,2020-01-27 13:21:29,25,17,
HV0003,B02889,2020-01-18 13:53:13,2020-01-18 14:14:02,220,152,
HV0003,B02617,2020-01-16 21:37:18,2020-01-16 21:57:17,161,265,
HV0005,B02510,2020-01-12 16:58:10,2020-01-12 17:10:58,83,146,
HV0003,B02879,2020-01-01 11:23:38,2020-01-01 11:37:55,57,92,
HV0003,B02867,2020-01-09 16:57:47,2020-01-09 17:05:19,116,42,
HV0003,B02682,2020-01-30 14:09:02,2020-01-30 14:17:23,7,193,
HV0003,B02869,2020-01-02 11:56:10,2020-01-02 12:01:53,61,17,
HV0003,B02682,2020-01-19 21:55:06,2020-01-19 22:01:04,41,41,
HV0003,B02764,2020-01-22 01:47:23,2020-01-22 02:05:50,135,265,
HV0005,B02510,2020-01-29 06:53:12,2020-01-29 07:00:12,215,130,1
HV0003,B02876,2020-01-29 18:01:49,2020-01-29 18:14:01,260,7,
HV0003,B02867,2020-01-08 16:22:02,2020-01-08 16:32:06,70,82,
HV0005,B02510,2020-01-28 20:16:43,2020-01-28 20:57:50,113,238,1
HV0003,B02617,2020-01-17 12:50:43,2020-01-17 12:58:24,170,234,
HV0005,B02510,2020-01-24 20:10:31,2020-01-24 20:25:28,144,158,1
HV0004,B02800,2020-01-16 11:14:27,2020-01-16 11:50:32,239,88,1
HV0005,B02510,2020-01-26 06:51:23,2020-01-26 07:06:21,148,50,
HV0003,B02764,2020-01-11 16:50:16,2020-01-11 17:47:05,35,237,
HV0003,B02871,2020-01-30 21:17:41,2020-01-30 21:47:28,68,49,
HV0003,B02682,2020-01-17 23:57:24,2020-01-18 00:15:04,242,213,
HV0003,B02879,2020-01-29 18:28:42,2020-01-29 18:35:02,41,74,
HV0003,B02764,2020-01-10 11:51:06,2020-01-10 11:55:57,61,17,
HV0003,B02617,2020-01-07 18:45:15,2020-01-07 18:55:17,88,13,
HV0003,B02876,2020-01-22 00:20:29,2020-01-22 00:37:07,256,7,
HV0003,B02866,2020-01-28 14:47:34,2020-01-28 15:09:58,250,60,
HV0003,B02876,2020-01-06 09:01:02,2020-01-06 09:09:07,157,260,
HV0003,B02765,2020-01-04 06:44:58,2020-01-04 06:53:45,10,216,
HV0003,B02835,2020-01-31 19:36:30,2020-01-31 19:42:43,252,252,
HV0003,B02395,2020-01-31 19:26:46,2020-01-31 19:46:58,234,87,
HV0005,B02510,2020-01-08 01:06:15,2020-01-08 01:22:59,181,49,
HV0003,B02876,2020-01-18 11:03:21,2020-01-18 11:12:52,76,222,
HV0003,B02883,2020-01-09 17:11:47,2020-01-09 17:22:51,39,76,
HV0003,B02764,2020-01-24 19:05:37,2020-01-24 19:22:50,235,47,1
HV0003,B02879,2020-01-04 01:35:27,2020-01-04 01:37:39,230,230,
HV0003,B02617,2020-01-04 14:32:58,2020-01-04 14:58:55,89,61,
HV0005,B02510,2020-01-26 04:25:16,2020-01-26 04:37:51,129,83,
HV0003,B02865,2020-01-18 21:10:04,2020-01-18 21:24:25,83,162,
HV0003,B02764,2020-01-19 11:26:58,2020-01-19 11:47:19,68,140,
HV0003,B02887,2020-01-29 12:28:35,2020-01-29 12:37:52,234,233,
HV0003,B02883,2020-01-15 01:16:44,2020-01-15 01:27:23,263,170,
HV0003,B02835,2020-01-08 18:25:49,2020-01-08 18:35:26,155,91,
HV0003,B02882,2020-01-29 15:19:45,2020-01-29 15:28:02,121,95,
HV0003,B02395,2020-01-13 16:20:37,2020-01-13 16:29:27,107,4,
HV0003,B02888,2020-01-03 19:37:41,2020-01-03 20:01:14,82,7,
HV0003,B02871,2020-01-25 18:14:51,2020-01-25 18:19:25,35,35,
HV0003,B02864,2020-01-15 19:04:07,2020-01-15 19:15:03,163,145,
HV0003,B02878,2020-01-16 17:11:07,2020-01-16 17:27:56,242,167,
HV0003,B02869,2020-01-16 04:53:39,2020-01-16 05:16:23,148,1,
HV0003,B02866,2020-01-16 09:58:42,2020-01-16 10:38:34,261,138,
HV0005,B02510,2020-01-02 01:22:08,2020-01-02 01:39:46,80,189,
HV0003,B02884,2020-01-13 09:20:55,2020-01-13 09:31:36,198,37,
HV0003,B02682,2020-01-06 07:40:45,2020-01-06 07:44:07,225,225,
HV0005,B02510,2020-01-19 07:12:37,2020-01-19 07:18:12,198,37,
HV0003,B02875,2020-01-23 07:45:12,2020-01-23 07:55:09,142,230,
HV0003,B02682,2020-01-24 07:58:27,2020-01-24 08:06:01,135,135,
HV0003,B02764,2020-01-13 15:29:59,2020-01-13 15:44:08,162,142,
HV0004,B02800,2020-01-15 08:31:48,2020-01-15 08:53:22,162,186,1
HV0004,B02800,2020-01-05 19:11:13,2020-01-05 19:20:38,239,263,1
HV0003,B02764,2020-01-01 02:53:51,2020-01-01 03:13:32,35,17,
HV0003,B02884,2020-01-11 09:03:10,2020-01-11 09:10:37,41,75,
HV0003,B02765,2020-01-18 16:28:31,2020-01-18 16:35:34,130,130,
HV0004,B02800,2020-01-02 00:16:54,2020-01-02 00:35:02,90,74,
HV0003,B02872,2020-01-04 05:50:12,2020-01-04 06:03:01,95,157,
HV0003,B02875,2020-01-08 07:37:00,2020-01-08 08:14:23,132,138,
HV0003,B02764,2020-01-06 18:39:03,2020-01-06 18:49:33,239,24,
HV0003,B02875,2020-01-23 20:08:48,2020-01-23 20:21:19,108,29,
HV0003,B02879,2020-01-02 16:42:10,2020-01-02 16:54:31,76,76,
HV0003,B02836,2020-01-14 19:45:38,2020-01-14 19:54:11,18,20,
HV0003,B02877,2020-01-26 20:07:57,2020-01-26 20:18:15,249,79,
HV0003,B02887,2020-01-25 06:29:45,2020-01-25 06:40:50,193,141,
HV0003,B02875,2020-01-01 00:27:55,2020-01-01 00:50:12,150,26,
HV0003,B02872,2020-01-28 10:40:11,2020-01-28 10:47:23,123,178,
HV0004,B02800,2020-01-14 18:11:48,2020-01-14 18:28:31,161,233,1
HV0003,B02764,2020-01-09 07:00:13,2020-01-09 07:16:52,119,183,
HV0003,B02872,2020-01-16 21:08:17,2020-01-16 21:21:54,161,263,
HV0003,B02877,2020-01-13 06:45:32,2020-01-13 07:03:14,3,20,1
HV0003,B02765,2020-01-19 18:08:11,2020-01-19 18:20:02,37,61,
HV0003,B02878,2020-01-24 20:12:58,2020-01-24 20:36:02,170,211,
HV0003,B02764,2020-01-18 00:25:45,2020-01-18 01:09:30,162,265,
HV0003,B02765,2020-01-15 08:37:22,2020-01-15 08:58:01,255,138,
HV0003,B02889,2020-01-18 19:37:45,2020-01-18 19:51:07,185,51,
HV0005,B02510,2020-01-26 00:04:17,2020-01-26 00:21:31,62,80,
HV0003,B02880,2020-01-12 12:53:19,2020-01-12 12:59:32,13,231,
HV0003,B02865,2020-01-25 07:39:45,2020-01-25 07:59:45,233,265,
HV0003,B02888,2020-01-11 15:46:04,2020-01-11 15:54:06,95,160,
HV0003,B02867,2020-01-07 07:21:28,2020-01-07 07:44:16,91,89,
HV0003,B02877,2020-01-29 07:27:55,2020-01-29 07:46:35,35,39,
HV0005,B02510,2020-01-18 23:04:30,2020-01-18 23:17:31,78,3,1
HV0003,B02889,2020-01-31 21:21:47,2020-01-31 21:32:00,113,90,
HV0003,B02764,2020-01-26 02:57:28,2020-01-26 03:10:29,246,88,
HV0003,B02765,2020-01-29 16:42:52,2020-01-29 16:58:13,25,61,
HV0005,B02510,2020-01-23 23:45:44,2020-01-24 00:32:22,114,37,1
HV0003,B02884,2020-01-04 00:54:16,2020-01-04 01:12:18,106,71,
HV0003,B02872,2020-01-22 23:04:49,2020-01-22 23:18:42,243,153,
HV0003,B02872,2020-01-11 19:37:58,2020-01-11 20:00:45,161,239,
HV0003,B02875,2020-01-31 21:58:04,2020-01-31 22:15:07,37,61,
HV0003,B02882,2020-01-10 04:47:45,2020-01-10 04:55:41,80,112,
HV0005,B02510,2020-01-06 06:12:59,2020-01-06 06:36:52,114,138,
HV0003,B02887,2020-01-12 13:44:01,2020-01-12 13:58:44,141,79,
HV0004,B02800,2020-01-11 10:03:37,2020-01-11 10:12:38,75,41,
HV0003,B02764,2020-01-16 09:45:57,2020-01-16 10:28:06,67,165,1
HV0003,B02864,2020-01-03 08:01:47,2020-01-03 08:11:52,248,126,
HV0003,B02395,2020-01-19 19:33:41,2020-01-19 19:48:51,18,60,
HV0003,B02869,2020-01-05 23:14:10,2020-01-05 23:23:08,191,175,
HV0003,B02876,2020-01-09 21:13:44,2020-01-09 21:38:58,236,92,
HV0005,B02510,2020-01-19 18:15:41,2020-01-19 18:41:08,237,79,1
HV0003,B02877,2020-01-14 18:01:54,2020-01-14 18:37:29,170,223,
HV0003,B02765,2020-01-25 11:18:26,2020-01-25 11:32:50,100,246,
HV0003,B02875,2020-01-08 10:36:37,2020-01-08 10:52:14,48,238,
HV0003,B02875,2020-01-14 16:44:45,2020-01-14 17:13:41,144,237,
HV0003,B02395,2020-01-02 07:54:45,2020-01-02 07:58:08,241,241,
HV0003,B02764,2020-01-04 09:52:54,2020-01-04 10:09:37,182,265,
HV0005,B02510,2020-01-01 06:41:39,2020-01-01 07:09:09,65,132,
HV0003,B02764,2020-01-30 22:10:04,2020-01-30 22:28:37,148,163,
HV0003,B02887,2020-01-09 09:38:03,2020-01-09 09:53:42,197,134,
HV0003,B02875,2020-01-04 20:43:56,2020-01-04 21:27:20,254,76,
HV0004,B02800,2020-01-10 08:27:57,2020-01-10 08:51:55,224,161,1
HV0005,B02510,2020-01-27 21:42:59,2020-01-27 21:49:57,148,79,1
HV0003,B02871,2020-01-19 19:35:56,2020-01-19 19:48:11,231,158,
HV0003,B02764,2020-01-05 12:38:12,2020-01-05 12:44:15,145,112,
HV0003,B02512,2020-01-06 21:40:22,2020-01-06 21:48:15,161,233,
HV0003,B02875,2020-01-03 22:31:34,2020-01-03 23:02:16,138,85,
HV0003,B02888,2020-01-17 16:05:47,2020-01-17 16:18:34,69,168,
HV0003,B02764,2020-01-16 09:21:01,2020-01-16 09:45:52,24,48,
HV0003,B02884,2020-01-09 16:39:36,2020-01-09 16:55:16,257,13,
HV0003,B02875,2020-01-22 21:10:52,2020-01-22 21:19:58,169,119,
HV0003,B02877,2020-01-25 00:01:15,2020-01-25 00:04:54,186,100,
HV0003,B02883,2020-01-15 20:49:38,2020-01-15 20:56:07,244,116,
HV0003,B02872,2020-01-13 07:16:00,2020-01-13 07:30:22,226,223,
HV0003,B02617,2020-01-16 14:45:38,2020-01-16 15:03:41,88,211,
HV0003,B02836,2020-01-09 18:03:05,2020-01-09 18:11:18,231,231,
HV0005,B02510,2020-01-16 23:39:40,2020-01-16 23:44:51,223,179,
HV0003,B02764,2020-01-17 12:49:07,2020-01-17 13:13:22,161,262,
HV0003,B02876,2020-01-14 08:25:27,2020-01-14 08:38:24,42,168,
HV0003,B02875,2020-01-12 06:48:12,2020-01-12 07:09:18,79,161,
HV0003,B02877,2020-01-12 01:13:26,2020-01-12 01:41:56,256,136,
HV0003,B02879,2020-01-10 11:48:39,2020-01-10 12:02:09,241,185,
HV0003,B02866,2020-01-03 23:59:43,2020-01-04 00:12:00,181,14,
HV0003,B02764,2020-01-01 22:22:53,2020-01-01 22:38:33,195,190,1
HV0003,B02764,2020-01-25 07:42:12,2020-01-25 07:52:53,69,18,
HV0003,B02875,2020-01-10 11:00:45,2020-01-10 11:22:21,138,112,
HV0003,B02682,2020-01-29 12:21:16,2020-01-29 12:37:43,15,92,
HV0003,B02764,2020-01-27 20:15:05,2020-01-27 20:34:49,230,231,
HV0003,B02867,2020-01-01 17:09:53,2020-01-01 17:27:01,42,168,
HV0003,B02864,2020-01-14 08:55:04,2020-01-14 09:17:45,129,247,
HV0003,B02764,2020-01-27 10:08:08,2020-01-27 10:18:24,217,37,
HV0003,B02869,2020-01-10 08:40:33,2020-01-10 09:33:08,7,231,
HV0003,B02875,2020-01-02 16:14:56,2020-01-02 16:26:24,181,61,
HV0005,B02510,2020-01-17 07:56:13,2020-01-17 07:59:53,77,77,1
HV0003,B02872,2020-01-21 08:23:23,2020-01-21 08:45:48,68,88,
HV0003,B02765,2020-01-24 08:39:09,2020-01-24 08:51:42,92,121,
HV0003,B02869,2020-01-10 01:50:31,2020-01-10 01:56:05,241,136,
HV0003,B02764,2020-01-13 19:23:55,2020-01-13 19:47:35,234,160,
HV0005,B02510,2020-01-18 12:47:02,2020-01-18 13:02:22,181,49,
HV0003,B02764,2020-01-22 16:43:43,2020-01-22 16:52:47,76,77,
HV0003,B02764,2020-01-21 21:21:55,2020-01-21 22:04:55,89,210,1
HV0003,B02617,2020-01-20 14:35:48,2020-01-20 14:47:52,170,114,
HV0005,B02510,2020-01-25 09:23:26,2020-01-25 09:29:42,162,163,1
HV0005,B02510,2020-01-28 07:37:30,2020-01-28 07:58:12,54,261,
HV0003,B02878,2020-01-26 04:59:05,2020-01-26 05:06:20,61,35,
HV0003,B02877,2020-01-20 09:01:38,2020-01-20 09:30:54,68,1,
HV0005,B02510,2020-01-22 11:58:27,2020-01-22 12:06:21,97,25,
HV0003,B02875,2020-01-13 13:35:37,2020-01-13 13:46:06,237,237,
HV0003,B02512,2020-01-07 21:31:35,2020-01-07 21:50:42,261,255,
HV0005,B02510,2020-01-16 18:32:20,2020-01-16 18:43:19,211,45,1
HV0005,B02510,2020-01-18 23:49:26,2020-01-19 00:27:07,17,263,1
HV0003,B02682,2020-01-01 12:27:05,2020-01-01 12:35:30,188,177,
HV0005,B02510,2020-01-11 02:20:03,2020-01-11 02:31:23,62,85,1
HV0005,B02510,2020-01-21 02:03:51,2020-01-21 02:29:18,87,62,
HV0003,B02869,2020-01-04 01:58:04,2020-01-04 02:08:05,42,75,
HV0003,B02617,2020-01-08 20:03:12,2020-01-08 20:26:04,225,80,1
HV0003,B02875,2020-01-11 15:32:06,2020-01-11 15:48:21,256,225,
HV0005,B02510,2020-01-04 22:38:49,2020-01-04 22:42:48,132,132,
HV0005,B02510,2020-01-19 01:43:43,2020-01-19 01:56:51,79,140,
HV0003,B02883,2020-01-25 17:59:46,2020-01-25 18:11:16,188,71,
HV0003,B02875,2020-01-02 11:00:41,2020-01-02 11:06:33,69,247,
HV0003,B02764,2020-01-04 09:12:21,2020-01-04 09:38:51,255,132,
HV0003,B02889,2020-01-13 11:13:23,2020-01-13 11:34:00,228,14,
HV0005,B02510,2020-01-27 22:28:50,2020-01-27 22:54:06,49,74,1
HV0003,B02764,2020-01-16 22:44:18,2020-01-16 22:58:23,161,146,
HV0003,B02877,2020-01-23 15:53:47,2020-01-23 16:14:12,186,163,
HV0003,B02395,2020-01-28 13:59:46,2020-01-28 14:16:49,112,223,
HV0003,B02876,2020-01-21 05:47:32,2020-01-21 05:57:41,234,246,
HV0004,B02800,2020-01-04 21:59:17,2020-01-04 22:13:14,230,237,1
HV0003,B02872,2020-01-31 16:59:47,2020-01-31 17:12:06,198,36,
HV0005,B02510,2020-01-20 17:01:04,2020-01-20 17:10:02,249,231,
HV0003,B02887,2020-01-13 08:57:01,2020-01-13 09:05:34,152,166,
HV0003,B02872,2020-01-01 01:59:05,2020-01-01 02:27:48,68,256,
HV0003,B02835,2020-01-10 15:38:32,2020-01-10 16:37:31,162,1,
HV0005,B02510,2020-01-19 11:48:07,2020-01-19 11:55:35,262,237,1
HV0003,B02884,2020-01-18 23:03:44,2020-01-18 23:20:43,241,248,
HV0003,B02875,2020-01-03 12:20:53,2020-01-03 12:28:00,61,61,
HV0003,B02879,2020-01-06 09:34:26,2020-01-06 10:19:06,138,90,
HV0003,B02879,2020-01-31 14:26:44,2020-01-31 15:13:36,80,85,
HV0003,B02835,2020-01-05 02:41:27,2020-01-05 03:02:43,79,238,
HV0005,B02510,2020-01-23 13:50:54,2020-01-23 14:39:06,100,132,
HV0003,B02884,2020-01-14 21:36:16,2020-01-14 21:52:33,69,20,
HV0003,B02765,2020-01-17 21:53:46,2020-01-17 22:01:57,180,216,
HV0003,B02875,2020-01-26 22:22:50,2020-01-26 22:41:54,49,227,
HV0003,B02869,2020-01-25 13:42:25,2020-01-25 13:48:59,63,77,
HV0005,B02510,2020-01-13 08:24:42,2020-01-13 08:53:47,148,237,
HV0003,B02764,2020-01-15 20:45:09,2020-01-15 21:10:31,95,19,1
HV0004,B02800,2020-01-27 15:17:52,2020-01-27 15:35:06,232,74,
HV0005,B02510,2020-01-10 08:22:01,2020-01-10 08:30:08,175,192,
HV0003,B02866,2020-01-30 21:49:23,2020-01-30 22:04:32,230,263,
HV0003,B02880,2020-01-09 18:02:01,2020-01-09 18:16:06,76,77,
HV0003,B02617,2020-01-30 12:48:39,2020-01-30 12:54:41,52,40,
HV0003,B02872,2020-01-30 07:15:14,2020-01-30 07:22:11,237,236,
HV0003,B02871,2020-01-01 21:30:26,2020-01-01 21:37:00,112,112,
HV0003,B02867,2020-01-29 06:07:40,2020-01-29 06:35:41,244,140,
HV0003,B02872,2020-01-13 03:10:12,2020-01-13 03:14:34,94,241,
HV0003,B02764,2020-01-30 11:23:27,2020-01-30 11:37:30,228,106,
HV0003,B02867,2020-01-04 17:56:13,2020-01-04 18:21:00,228,189,
HV0005,B02510,2020-01-11 16:10:28,2020-01-11 16:31:34,174,265,
HV0003,B02879,2020-01-17 21:16:06,2020-01-17 21:35:30,132,77,
HV0003,B02835,2020-01-13 18:11:38,2020-01-13 18:59:50,144,227,
HV0003,B02867,2020-01-27 11:03:53,2020-01-27 11:12:20,244,116,1
HV0003,B02889,2020-01-16 09:33:56,2020-01-16 09:45:32,26,26,
HV0003,B02866,2020-01-24 05:25:31,2020-01-24 05:53:42,39,39,
HV0005,B02510,2020-01-11 08:58:55,2020-01-11 09:07:25,26,227,
HV0005,B02510,2020-01-22 09:15:37,2020-01-22 09:30:20,79,234,1
HV0003,B02889,2020-01-13 01:08:50,2020-01-13 01:19:52,61,39,
HV0003,B02764,2020-01-11 18:38:08,2020-01-11 19:00:55,164,43,
HV0005,B02510,2020-01-04 16:26:26,2020-01-04 16:39:05,141,239,
HV0003,B02871,2020-01-29 08:01:09,2020-01-29 08:12:54,137,162,
HV0003,B02866,2020-01-30 16:50:31,2020-01-30 17:00:32,76,76,
HV0003,B02764,2020-01-28 08:00:27,2020-01-28 08:27:38,84,214,
HV0003,B02765,2020-01-12 11:54:34,2020-01-12 12:02:46,61,76,
HV0005,B02510,2020-01-06 19:25:27,2020-01-06 19:58:27,138,265,
HV0003,B02764,2020-01-24 18:07:48,2020-01-24 18:22:47,162,75,
HV0003,B02764,2020-01-18 06:23:54,2020-01-18 06:29:20,76,76,
HV0003,B02764,2020-01-16 22:48:17,2020-01-16 22:58:30,255,52,
HV0004,B02800,2020-01-16 11:27:44,2020-01-16 12:13:59,170,116,1
HV0003,B02875,2020-01-07 14:10:02,2020-01-07 14:23:24,246,230,
HV0003,B02867,2020-01-19 20:20:09,2020-01-19 20:29:30,155,149,
HV0003,B02867,2020-01-11 02:28:14,2020-01-11 02:41:14,229,7,
HV0003,B02882,2020-01-11 18:03:15,2020-01-11 18:10:41,61,181,
HV0003,B02876,2020-01-01 21:37:17,2020-01-01 21:48:17,63,63,
HV0005,B02510,2020-01-21 06:12:51,2020-01-21 06:28:58,127,78,
HV0003,B02880,2020-01-11 05:41:17,2020-01-11 06:06:08,262,132,
HV0003,B02764,2020-01-13 18:30:11,2020-01-13 18:37:11,18,136,
HV0003,B02872,2020-01-26 12:39:16,2020-01-26 12:50:29,135,95,
HV0003,B02877,2020-01-10 20:30:08,2020-01-10 20:47:26,232,234,
HV0005,B02510,2020-01-20 09:54:44,2020-01-20 09:58:13,124,124,1
HV0005,B02510,2020-01-25 20:20:36,2020-01-25 20:30:58,48,239,1
HV0005,B02510,2020-01-25 13:04:56,2020-01-25 13:26:51,114,90,1
HV0003,B02765,2020-01-11 12:01:06,2020-01-11 12:10:35,33,65,
HV0003,B02617,2020-01-26 23:28:34,2020-01-26 23:39:01,198,225,
HV0003,B02835,2020-01-21 16:38:42,2020-01-21 16:45:44,124,63,
HV0005,B02510,2020-01-03 20:41:08,2020-01-03 20:58:27,89,189,
HV0005,B02510,2020-01-21 11:48:24,2020-01-21 12:01:12,228,26,
HV0003,B02764,2020-01-23 14:12:07,2020-01-23 14:59:51,132,265,
HV0003,B02871,2020-01-11 08:42:12,2020-01-11 09:08:36,213,226,
HV0003,B02883,2020-01-15 00:18:14,2020-01-15 00:25:20,48,186,
HV0003,B02878,2020-01-22 08:59:48,2020-01-22 09:07:10,114,114,
HV0003,B02764,2020-01-16 08:33:47,2020-01-16 08:57:27,161,158,
HV0003,B02872,2020-01-12 16:21:09,2020-01-12 16:32:56,146,237,
HV0003,B02682,2020-01-17 18:13:51,2020-01-17 18:23:53,188,61,
HV0003,B02884,2020-01-08 12:28:10,2020-01-08 12:37:08,89,181,
HV0003,B02866,2020-01-17 15:37:17,2020-01-17 15:47:56,22,22,
HV0005,B02510,2020-01-27 08:43:21,2020-01-27 08:49:27,7,193,
HV0003,B02889,2020-01-10 09:18:30,2020-01-10 09:28:38,234,224,
HV0003,B02880,2020-01-07 13:05:57,2020-01-07 13:29:08,7,53,
HV0003,B02870,2020-01-14 14:09:19,2020-01-14 14:27:56,225,76,
HV0003,B02836,2020-01-27 15:43:34,2020-01-27 15:49:28,68,246,
HV0003,B02872,2020-01-03 22:47:43,2020-01-03 22:57:54,213,51,
HV0003,B02882,2020-01-19 23:35:53,2020-01-19 23:38:42,39,39,
HV0003,B02866,2020-01-12 09:40:11,2020-01-12 09:49:33,88,113,
HV0003,B02871,2020-01-15 09:34:23,2020-01-15 09:41:10,150,29,
HV0003,B02764,2020-01-15 10:54:22,2020-01-15 11:01:59,136,169,
HV0005,B02510,2020-01-23 00:01:26,2020-01-23 00:10:24,137,141,
HV0005,B02510,2020-01-03 21:50:58,2020-01-03 21:58:55,158,186,
HV0005,B02510,2020-01-12 00:58:08,2020-01-12 01:04:47,39,39,
HV0005,B02510,2020-01-20 15:42:00,2020-01-20 16:13:59,260,94,
HV0005,B02510,2020-01-27 20:01:34,2020-01-27 20:29:30,138,211,
HV0003,B02765,2020-01-04 12:53:46,2020-01-04 13:42:58,132,239,
HV0003,B02883,2020-01-11 01:14:12,2020-01-11 01:20:59,210,165,
HV0005,B02510,2020-01-19 17:00:51,2020-01-19 17:20:27,50,114,
HV0005,B02510,2020-01-02 22:48:26,2020-01-02 22:57:20,43,142,
HV0003,B02395,2020-01-22 19:02:13,2020-01-22 19:10:31,238,239,
HV0003,B02884,2020-01-19 20:07:52,2020-01-19 20:20:42,244,119,
HV0005,B02510,2020-01-26 09:04:44,2020-01-26 09:32:02,226,265,
HV0003,B02872,2020-01-28 22:06:08,2020-01-28 22:19:57,231,232,
HV0005,B02510,2020-01-18 19:15:36,2020-01-18 19:30:26,7,82,1
HV0005,B02510,2020-01-24 13:39:34,2020-01-24 13:48:41,95,95,
HV0003,B02889,2020-01-23 13:22:21,2020-01-23 13:46:22,162,13,
HV0005,B02510,2020-01-07 01:40:46,2020-01-07 02:04:41,132,108,
HV0003,B02877,2020-01-20 18:24:49,2020-01-20 19:16:57,132,68,
HV0003,B02765,2020-01-14 19:34:29,2020-01-14 20:08:36,138,48,
HV0005,B02510,2020-01-16 06:09:26,2020-01-16 06:21:44,145,226,
HV0005,B02510,2020-01-16 19:00:22,2020-01-16 19:31:26,132,255,
HV0003,B02870,2020-01-10 04:56:45,2020-01-10 05:04:33,262,141,
HV0003,B02869,2020-01-16 19:23:37,2020-01-16 19:34:05,144,249,
HV0003,B02764,2020-01-22 22:35:49,2020-01-22 22:46:05,49,61,
HV0003,B02865,2020-01-11 19:11:44,2020-01-11 19:20:08,51,51,
HV0003,B02884,2020-01-31 09:27:11,2020-01-31 09:53:32,225,255,
HV0005,B02510,2020-01-25 09:07:35,2020-01-25 09:30:21,49,90,1
HV0003,B02877,2020-01-13 19:11:10,2020-01-13 19:35:08,37,63,
HV0003,B02765,2020-01-20 12:45:50,2020-01-20 13:11:36,234,129,
HV0003,B02869,2020-01-03 11:55:31,2020-01-03 11:59:23,77,35,
HV0003,B02879,2020-01-25 06:12:08,2020-01-25 06:29:27,148,161,
HV0005,B02510,2020-01-16 18:58:15,2020-01-16 19:30:10,145,92,1
HV0003,B02872,2020-01-18 20:51:50,2020-01-18 21:07:59,39,71,
HV0003,B02884,2020-01-22 23:41:42,2020-01-23 00:07:58,162,112,
HV0003,B02512,2020-01-19 01:29:14,2020-01-19 01:46:23,79,230,
HV0003,B02764,2020-01-29 13:38:11,2020-01-29 13:57:06,97,79,
HV0005,B02510,2020-01-22 23:30:53,2020-01-22 23:35:27,90,68,1
HV0005,B02510,2020-01-26 17:23:16,2020-01-26 18:13:49,249,61,
HV0003,B02764,2020-01-02 14:03:44,2020-01-02 14:09:59,260,179,
HV0003,B02887,2020-01-15 13:17:23,2020-01-15 13:34:51,230,164,
HV0003,B02866,2020-01-01 21:05:03,2020-01-01 21:37:43,169,258,
HV0003,B02872,2020-01-30 23:21:07,2020-01-30 23:41:44,42,50,1
HV0003,B02883,2020-01-14 20:55:07,2020-01-14 21:15:04,235,254,
HV0005,B02510,2020-01-09 16:09:25,2020-01-09 16:54:13,140,7,1
HV0003,B02765,2020-01-14 21:22:45,2020-01-14 21:42:10,37,102,
HV0005,B02510,2020-01-19 01:48:17,2020-01-19 01:59:49,256,148,1
HV0003,B02872,2020-01-04 09:00:50,2020-01-04 09:16:36,80,170,
HV0003,B02764,2020-01-16 19:41:16,2020-01-16 20:28:35,231,176,
HV0003,B02512,2020-01-29 14:41:17,2020-01-29 14:47:31,254,254,
HV0005,B02510,2020-01-03 21:56:51,2020-01-03 22:39:17,132,50,
