VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2020-04-30 14:55:02,2020-04-30 14:57:25,1,.60,1,N,264,264,1,4,0,0.5,1.4,0,0.3,6.2,0
2,2020-04-21 12:03:42,2020-04-21 12:10:11,1,1.82,1,N,48,68,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2020-04-20 04:38:04,2020-04-20 04:48:24,1,1.30,1,N,41,152,1,8.5,0.5,0.5,1.95,0,0.3,11.75,0
2,2020-04-01 16:41:23,2020-04-01 16:45:50,1,.86,1,N,238,239,1,5.5,1,0.5,1.18,0,0.3,10.98,2.5
2,2020-04-20 07:47:42,2020-04-20 07:54:30,2,1.52,1,N,236,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-04-24 12:21:41,2020-04-24 12:26:00,2,.80,1,N,151,24,1,5,0,0.5,1.04,0,0.3,6.84,0
1,2020-04-25 15:36:04,2020-04-25 15:43:24,0,1.40,1,N,142,239,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2020-04-16 20:59:14,2020-04-16 21:12:32,1,5.87,1,N,263,4,1,19,0.5,0.5,0,0,0.3,22.8,2.5
2,2020-04-02 10:34:14,2020-04-02 10:40:38,2,1.70,1,N,162,236,1,7.5,0,0.5,1.54,0,0.3,12.34,2.5
2,2020-04-10 16:38:09,2020-04-10 16:44:38,1,1.72,1,N,170,140,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
,2020-04-21 14:29:00,2020-04-21 14:35:00,,1.03,,,212,212,,8,0,0.5,2.75,0,0.3,11.55,0
1,2020-04-16 07:49:31,2020-04-16 07:56:34,1,2.40,1,N,239,230,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
2,2020-04-07 11:31:40,2020-04-07 11:33:48,1,.44,1,N,263,263,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2020-04-23 12:37:29,2020-04-23 12:43:13,1,1.10,1,N,143,48,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2020-04-10 10:04:29,2020-04-10 10:06:57,1,.60,1,N,68,186,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2020-04-01 08:07:45,2020-04-01 08:15:35,1,2.31,1,N,170,140,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2020-04-06 21:27:29,2020-04-06 21:31:38,1,.90,1,N,48,246,1,5,3,0.5,0,0,0.3,8.8,2.5
1,2020-04-11 11:01:02,2020-04-11 12:07:28,1,13.80,1,N,127,127,1,56.5,2.5,0.5,0,0,0.3,59.8,2.5
2,2020-04-05 08:06:20,2020-04-05 08:27:13,6,6.28,1,N,90,225,2,21,0,0.5,0,0,0.3,24.3,2.5
2,2020-04-26 19:02:57,2020-04-26 19:09:08,1,1.28,1,N,230,141,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-04-25 16:49:13,2020-04-25 16:55:20,1,1.36,1,N,186,50,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-04-17 12:57:52,2020-04-17 13:04:12,1,.80,1,N,143,142,1,6,0,0.5,1.77,0,0.3,13.02,2.5
2,2020-04-27 08:31:43,2020-04-27 08:38:07,5,2.24,1,N,42,43,2,8,0,0.5,0,0,0.3,8.8,0
2,2020-04-16 08:57:11,2020-04-16 08:58:21,2,.51,1,N,229,140,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2020-04-15 11:49:01,2020-04-15 11:53:55,1,1.27,1,N,236,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2020-04-16 14:22:42,2020-04-16 14:27:04,1,1.10,1,N,163,68,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2020-04-01 06:58:40,2020-04-01 07:07:17,1,3.38,1,N,75,170,1,11,0,0.5,1.7,0,0.3,16,2.5
2,2020-04-20 11:04:13,2020-04-20 11:23:25,2,7.30,1,N,82,107,1,23,0,0.5,3.24,6.12,0.3,35.66,2.5
2,2020-04-30 00:02:11,2020-04-30 00:21:22,1,10.23,1,N,75,183,1,28.5,0.5,0.5,5.96,0,0.3,35.76,0
1,2020-04-28 13:59:57,2020-04-28 14:03:04,1,.80,1,N,113,234,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2020-04-11 19:19:32,2020-04-11 19:27:01,1,1.03,1,N,166,238,2,6,0,0.5,0,0,0.3,6.8,0
1,2020-04-29 11:15:14,2020-04-29 11:20:21,1,1.30,1,N,137,229,1,6.5,2.5,0.5,4,0,0.3,13.8,2.5
2,2020-04-04 18:40:03,2020-04-04 18:44:38,1,.99,1,N,48,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-04-07 16:02:14,2020-04-07 16:15:35,1,5.61,1,N,164,83,2,-18,-1,-0.5,0,-6.12,-0.3,-28.42,-2.5
2,2020-04-15 15:10:39,2020-04-15 15:13:16,1,.78,1,N,237,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2020-04-23 11:52:46,2020-04-23 12:07:29,1,1.80,1,N,166,74,2,11,0,0.5,0,0,0.3,11.8,0
2,2020-04-02 06:21:27,2020-04-02 06:32:29,1,4.37,1,N,74,170,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2020-04-08 11:48:21,2020-04-08 11:56:06,1,2.32,1,N,239,75,1,9,0,0.5,1.5,0,0.3,13.8,2.5
2,2020-04-07 13:17:44,2020-04-07 13:26:59,2,2.62,1,N,263,75,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2020-04-24 06:26:00,2020-04-24 06:34:06,1,1.77,1,N,68,162,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2020-04-29 19:42:42,2020-04-29 19:47:58,1,1.42,1,N,166,74,2,6.5,1,0.5,0,0,0.3,8.3,0
2,2020-04-17 13:20:07,2020-04-17 13:22:49,5,.41,1,N,4,148,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2020-04-07 16:30:22,2020-04-07 16:31:07,1,.30,1,N,142,142,2,3,1,0.5,0,0,0.3,7.3,2.5
2,2020-04-05 06:28:23,2020-04-05 06:42:32,1,3.40,1,N,116,75,1,13,0,0.5,2.07,0,0.3,17.82,0
2,2020-04-09 13:57:49,2020-04-09 14:01:11,1,.86,1,N,140,237,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2020-04-10 11:20:09,2020-04-10 11:33:08,2,5.00,1,N,236,244,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
2,2020-04-06 11:58:19,2020-04-06 12:00:53,1,.48,1,N,238,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2020-04-18 10:57:12,2020-04-18 11:20:35,1,7.50,1,N,141,140,2,25,2.5,0.5,0,0,0.3,28.3,2.5
2,2020-04-04 14:00:23,2020-04-04 14:04:17,1,.80,1,N,50,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2020-04-22 18:04:09,2020-04-22 18:16:10,1,3.70,1,N,264,264,1,13,1,0.5,1.48,0,0.3,16.28,0
2,2020-04-03 17:35:44,2020-04-03 18:01:59,1,13.70,1,N,137,22,1,39,1,0.5,5,0,0.3,48.3,2.5
2,2020-04-01 12:56:43,2020-04-01 13:01:36,3,1.43,1,N,140,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-04-27 07:50:46,2020-04-27 08:05:56,1,7.16,1,N,230,244,2,22,0,0.5,0,0,0.3,25.3,2.5
2,2020-04-20 10:08:55,2020-04-20 10:21:21,1,5.52,1,N,116,143,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2020-04-08 20:19:57,2020-04-08 20:29:36,1,2.03,1,N,244,247,2,9,0.5,0.5,0,0,0.3,10.3,0
2,2020-04-16 19:18:33,2020-04-16 19:27:52,1,2.13,1,N,107,68,1,9,1,0.5,3.33,0,0.3,16.63,2.5
1,2020-04-03 13:12:44,2020-04-03 13:17:45,1,1.00,1,N,142,237,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2020-04-01 17:18:12,2020-04-01 17:26:49,3,1.97,1,N,239,41,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
1,2020-04-30 17:25:28,2020-04-30 17:32:21,1,3.10,1,N,162,74,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
1,2020-04-19 16:57:56,2020-04-19 17:15:16,1,6.30,1,N,234,42,1,19,2.5,0.5,4.45,0,0.3,26.75,2.5
2,2020-04-23 12:54:16,2020-04-23 13:03:12,1,2.52,1,N,90,229,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2020-04-19 10:36:27,2020-04-19 10:38:59,1,.55,1,N,263,43,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2020-04-26 16:45:20,2020-04-26 16:58:42,1,2.90,1,N,161,232,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2020-04-17 12:16:12,2020-04-17 12:22:47,1,1.12,1,N,137,186,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2020-04-03 17:23:13,2020-04-03 17:23:57,1,.23,2,N,75,75,2,-52,-4.5,-0.5,0,0,-0.3,-57.3,0
2,2020-04-15 08:59:35,2020-04-15 09:12:16,6,3.60,1,N,13,186,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2020-04-13 13:21:49,2020-04-13 13:33:35,1,3.49,1,N,161,238,1,12.5,0,0.5,2.05,0,0.3,19.8,2.5
2,2020-04-08 12:09:58,2020-04-08 12:33:14,1,12.89,1,N,87,244,1,36.5,0,0.5,4,0,0.3,43.8,2.5
2,2020-04-24 17:49:57,2020-04-24 17:51:47,1,.87,1,N,233,137,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2020-04-05 17:21:43,2020-04-05 17:29:34,1,2.90,1,N,140,79,2,11,2.5,0.5,0,0,0.3,14.3,2.5
,2020-04-25 08:09:00,2020-04-25 08:32:00,,11.05,,,47,83,,42.43,0,0.5,2.75,6.12,0.3,52.1,0
1,2020-04-23 10:54:47,2020-04-23 11:07:20,1,2.70,1,N,141,50,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
1,2020-04-14 12:28:11,2020-04-14 12:33:17,1,1.10,1,N,236,141,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2020-04-13 10:17:12,2020-04-13 10:28:48,2,2.16,1,N,69,41,2,9.5,0,0.5,0,0,0.3,10.3,0
1,2020-04-01 09:28:13,2020-04-01 09:33:34,1,2.40,1,N,229,137,1,9,2.5,0.5,2.21,0,0.3,14.51,2.5
2,2020-04-27 16:30:14,2020-04-27 16:32:37,1,.73,1,N,74,163,2,4,1,0.5,0,0,0.3,5.8,0
1,2020-04-30 17:01:21,2020-04-30 17:05:33,1,.40,1,N,75,75,2,5,1,0.5,0,0,0.3,6.8,0
2,2020-04-10 15:17:36,2020-04-10 15:26:51,1,1.66,1,N,68,170,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2020-04-15 17:08:04,2020-04-15 17:16:53,1,3.10,1,N,140,224,1,11,3.5,0.5,3.06,0,0.3,18.36,2.5
2,2020-04-27 17:59:45,2020-04-27 18:10:01,1,2.89,1,N,132,10,1,11.5,1,0.5,2.66,0,0.3,15.96,0
2,2020-04-30 06:12:45,2020-04-30 06:29:09,1,6.08,1,N,239,231,1,19.5,0,0.5,6.84,0,0.3,29.64,2.5
2,2020-04-01 09:41:00,2020-04-01 09:47:55,3,1.51,1,N,262,75,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2020-04-13 14:13:55,2020-04-13 14:32:42,0,4.00,1,N,75,147,2,14.5,0,0.5,0,0,0.3,15.3,0
1,2020-04-12 14:49:03,2020-04-12 14:55:16,0,1.00,1,N,166,41,2,6.5,0,0.5,0,0,0.3,7.3,0
,2020-04-24 22:24:00,2020-04-24 22:34:00,,1.88,,,82,157,,9.75,0,0.5,0,0,0.3,10.55,0
1,2020-04-26 14:20:55,2020-04-26 14:36:42,1,3.90,1,N,264,13,1,15,2.5,0.5,2.75,0,0.3,21.05,2.5
,2020-04-18 23:27:38,2020-04-18 23:53:56,,20.64,,,137,39,,57.62,0,0,0,6.12,0.3,66.54,2.5
1,2020-04-23 18:16:44,2020-04-23 18:31:23,1,7.30,1,N,239,169,2,21.5,3.5,0.5,0,0,0.3,25.8,2.5
1,2020-04-08 07:47:55,2020-04-08 07:52:39,1,1.50,1,N,141,137,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
1,2020-04-27 13:45:50,2020-04-27 13:51:43,1,1.80,1,N,234,48,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2020-04-08 21:31:25,2020-04-08 21:40:40,1,3.40,1,N,79,255,2,12,3,0.5,0,0,0.3,15.8,2.5
2,2020-04-23 15:38:32,2020-04-23 15:52:57,1,6.06,1,N,75,223,1,19,0,0.5,6.48,6.12,0.3,32.4,0
1,2020-04-25 09:13:14,2020-04-25 09:17:05,1,.70,1,N,237,140,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2020-04-02 08:52:00,2020-04-02 09:04:09,1,2.60,1,N,140,50,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2020-04-05 11:47:33,2020-04-05 11:50:44,1,1.18,1,N,229,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-04-16 11:40:47,2020-04-16 11:52:02,2,2.26,1,N,50,68,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2020-04-13 10:21:23,2020-04-13 10:22:36,5,.26,1,N,75,75,2,3,0,0.5,0,0,0.3,3.8,0
,2020-04-08 16:35:47,2020-04-08 16:40:53,,1.40,,,229,236,,7,1,0.5,1.13,0,0.3,12.43,2.5
2,2020-04-21 01:00:32,2020-04-21 01:08:30,1,1.71,1,N,166,116,1,8,0.5,0.5,1,0,0.3,10.3,0
2,2020-04-21 14:47:03,2020-04-21 14:56:19,1,1.68,1,N,140,263,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2020-04-10 20:10:58,2020-04-10 20:14:02,1,.77,1,N,239,238,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2020-04-14 12:03:27,2020-04-14 12:16:03,1,5.30,1,N,138,95,1,17,0,0.5,5,0,0.3,22.8,0
1,2020-04-24 09:58:23,2020-04-24 10:01:38,1,.90,1,N,142,238,1,5,2.5,0.5,1.7,0,0.3,10,2.5
2,2020-04-05 06:41:18,2020-04-05 06:46:25,1,1.64,1,N,237,75,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2020-04-23 07:27:15,2020-04-23 07:44:25,1,8.89,1,N,116,249,2,25.5,0,0.5,0,0,0.3,28.8,2.5
,2020-04-16 13:30:00,2020-04-16 13:40:00,,1.57,,,256,80,,8,0,0.5,2.75,0,0.3,11.55,0
1,2020-04-20 13:46:20,2020-04-20 13:49:42,1,.60,1,N,263,262,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2020-04-10 05:46:55,2020-04-10 05:50:08,1,.90,1,N,79,79,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2020-04-11 19:08:39,2020-04-11 19:19:05,1,2.41,1,N,140,239,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2020-04-05 22:58:36,2020-04-05 23:07:37,1,2.00,1,N,229,50,2,9,3,0.5,0,0,0.3,12.8,2.5
1,2020-04-14 09:11:10,2020-04-14 09:23:42,1,5.50,1,N,142,244,1,17.5,2.5,0.5,4.16,0,0.3,24.96,2.5
1,2020-04-03 07:51:26,2020-04-03 07:54:04,1,1.40,1,N,50,143,1,6,2.5,0.5,5,0,0.3,14.3,2.5
1,2020-04-27 06:32:30,2020-04-27 06:38:07,1,1.20,1,N,262,75,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
,2020-04-21 12:18:00,2020-04-21 12:32:00,,5.84,,,238,244,,13.4,0,0.5,2.75,0,0.3,16.95,0
2,2020-04-06 22:32:36,2020-04-06 22:58:32,1,16.64,1,N,132,255,1,45,0.5,0.5,9.26,0,0.3,55.56,0
1,2020-04-20 10:49:18,2020-04-20 10:53:56,1,1.40,1,N,229,164,1,6.5,2.5,0.5,2.8,0,0.3,12.6,2.5
1,2020-04-24 08:57:52,2020-04-24 09:02:14,1,1.20,1,N,68,48,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2020-04-01 16:07:22,2020-04-01 16:14:04,1,1.10,1,N,163,142,2,7,3.5,0.5,0,0,0.3,11.3,2.5
,2020-04-12 07:39:38,2020-04-12 07:49:24,,6.27,,,95,177,,22.11,0,0.5,2.75,0,0.3,25.66,0
,2020-04-30 00:15:00,2020-04-30 00:33:00,,7.50,,,97,89,,13.83,0,0.5,2.75,0,0.3,17.38,0
2,2020-04-07 20:45:58,2020-04-07 21:24:30,1,13.83,1,N,263,71,2,40.5,0.5,0.5,0,0,0.3,44.3,2.5
1,2020-04-13 06:34:15,2020-04-13 06:40:18,1,1.80,1,N,68,161,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
,2020-04-14 10:45:00,2020-04-14 11:17:00,,12.54,,,140,35,,42.1,0,0.5,2.75,0,0.3,45.65,0
2,2020-04-02 11:04:51,2020-04-02 11:09:34,1,1.09,1,N,90,68,1,6,0,0.5,0.93,0,0.3,10.23,2.5
1,2020-04-16 18:44:34,2020-04-16 18:48:25,1,.80,1,N,234,68,1,5.5,3.5,0.5,2.94,0,0.3,12.74,2.5
1,2020-04-16 18:48:11,2020-04-16 18:54:46,1,1.30,1,N,152,42,2,7,1,0.5,0,0,0.3,8.8,0
1,2020-04-01 17:29:33,2020-04-01 17:33:09,1,.70,1,N,161,48,1,4.5,3.5,0.5,1.32,0,0.3,10.12,2.5
2,2020-04-27 17:27:20,2020-04-27 17:30:45,1,1.08,1,N,238,142,1,5,1,0.5,2.32,0,0.3,11.62,2.5
1,2020-04-04 19:33:14,2020-04-04 19:35:47,1,.50,1,N,263,236,1,4,2.5,0.5,1.1,0,0.3,8.4,2.5
2,2020-04-30 15:37:34,2020-04-30 15:45:54,1,1.90,1,N,238,75,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2020-04-19 19:07:44,2020-04-19 19:13:30,1,1.60,1,N,75,239,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2020-04-07 12:23:11,2020-04-07 12:30:27,2,1.11,1,N,137,90,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2020-04-23 10:31:29,2020-04-23 10:42:32,1,2.03,1,N,263,41,2,10,0,0.5,0,0,0.3,10.8,0
2,2020-04-02 09:46:33,2020-04-02 09:50:46,6,1.04,1,N,100,161,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2020-04-25 14:44:40,2020-04-25 14:47:00,1,.80,1,N,249,186,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2020-04-20 11:55:54,2020-04-20 12:09:50,1,3.40,1,N,48,262,1,13.5,2.5,0.5,3,0,0.3,19.8,2.5
1,2020-04-18 08:26:34,2020-04-18 08:51:34,1,10.20,1,N,141,258,2,31,2.5,0.5,0,0,0.3,34.3,2.5
2,2020-04-12 19:26:47,2020-04-12 19:31:51,1,.89,1,N,249,68,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-04-29 07:31:58,2020-04-29 07:51:56,1,5.80,1,N,151,137,1,20,2.5,0.5,0,0,0.3,23.3,2.5
2,2020-04-22 16:29:35,2020-04-22 16:35:42,2,1.05,1,N,143,142,1,6,1,0.5,1.54,0,0.3,11.84,2.5
1,2020-04-02 14:52:35,2020-04-02 14:56:14,1,.80,1,N,141,141,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2020-04-19 07:05:15,2020-04-19 07:17:12,1,7.24,1,N,140,25,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
2,2020-04-10 13:21:38,2020-04-10 13:29:47,1,3.68,1,N,264,264,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2020-04-19 06:20:11,2020-04-19 06:27:44,1,1.75,1,N,90,79,1,8,0,0.5,2.26,0,0.3,15.51,2.5
1,2020-04-17 11:43:44,2020-04-17 11:47:15,1,.60,1,N,41,166,3,4.5,0,0.5,0,0,0.3,5.3,0
2,2020-04-23 11:26:57,2020-04-23 11:39:32,2,2.38,1,N,238,50,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2020-04-12 07:23:47,2020-04-12 07:26:28,6,1.18,1,N,100,142,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2020-04-29 19:55:22,2020-04-29 20:01:38,1,1.68,1,N,79,170,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2020-04-11 12:06:13,2020-04-11 12:11:20,1,1.73,1,N,48,43,1,7,0,0.5,1,0,0.3,11.3,2.5
,2020-04-29 06:07:00,2020-04-29 06:38:00,,16.30,,,68,174,,45.16,0,0.5,0,0,0.3,48.46,2.5
1,2020-04-18 15:27:20,2020-04-18 15:34:03,1,1.10,1,N,13,87,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2020-04-11 14:53:19,2020-04-11 14:57:11,1,1.10,1,N,238,166,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2020-04-28 07:49:53,2020-04-28 07:50:46,1,.20,1,N,75,75,1,3,0,0.5,1,0,0.3,4.8,0
1,2020-04-22 07:35:19,2020-04-22 07:41:35,1,1.90,1,N,186,237,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2020-04-20 07:43:24,2020-04-20 07:51:42,1,1.44,1,N,186,233,1,7.5,0,0.5,2.2,0,0.3,13,2.5
2,2020-04-26 19:09:19,2020-04-26 19:26:33,1,4.13,1,N,159,126,1,15,0,0.5,1,0,0.3,18.75,0
1,2020-04-25 14:58:41,2020-04-25 15:06:41,1,1.30,1,N,186,137,1,7.5,2.5,0.5,3,0,0.3,13.8,2.5
2,2020-04-20 21:17:21,2020-04-20 21:28:23,2,1.92,1,N,41,152,2,9.5,0.5,0.5,0,0,0.3,10.8,0
1,2020-04-14 20:39:01,2020-04-14 20:44:35,0,1.90,1,N,75,140,1,7.5,3,0.5,2,0,0.3,13.3,2.5
2,2020-04-06 05:56:51,2020-04-06 06:00:38,1,.87,1,N,162,137,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2020-04-28 15:53:25,2020-04-28 15:57:47,1,.62,1,N,141,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2020-04-15 06:22:59,2020-04-15 06:26:43,1,1.10,1,N,262,140,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2020-04-15 08:34:37,2020-04-15 08:40:22,1,1.79,1,N,141,170,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2020-04-06 09:08:12,2020-04-06 09:12:34,1,.79,1,N,141,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-04-25 17:52:51,2020-04-25 18:04:56,4,2.84,1,N,24,42,1,11.5,0,0.5,3.69,0,0.3,15.99,0
2,2020-04-18 16:28:01,2020-04-18 16:40:57,1,5.55,1,N,151,243,1,17.5,0,0.5,3.66,0,0.3,21.96,0
2,2020-04-08 06:45:01,2020-04-08 06:50:46,1,2.09,1,N,24,142,1,8.5,0,0.5,3,0,0.3,14.8,2.5
2,2020-04-06 10:02:17,2020-04-06 10:07:38,1,.97,1,N,143,238,1,6,0,0.5,2.79,0,0.3,12.09,2.5
,2020-04-26 19:52:00,2020-04-26 20:10:00,,7.54,,,159,185,,23.89,0,0.5,4.94,0,0.3,29.63,0
2,2020-04-28 12:31:48,2020-04-28 12:36:18,5,1.10,1,N,142,230,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-04-16 13:06:13,2020-04-16 13:11:43,1,1.50,1,N,141,233,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2020-04-01 18:13:46,2020-04-01 18:17:37,1,.70,1,N,186,170,2,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2020-04-02 19:01:00,2020-04-02 19:12:50,1,3.30,1,N,90,239,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
,2020-04-20 20:48:00,2020-04-20 21:24:00,,9.93,,,137,76,,55.4,0,0.5,0,0,0.3,58.7,2.5
2,2020-04-20 16:06:08,2020-04-20 16:18:54,1,5.22,1,N,79,262,1,16.5,1,0.5,3.12,0,0.3,23.92,2.5
2,2020-04-24 18:56:00,2020-04-24 18:59:38,2,1.68,1,N,141,262,2,6.5,1,0.5,0,0,0.3,10.8,2.5
,2020-04-08 06:15:00,2020-04-08 06:37:00,,15.52,,,250,219,,41.24,0,0.5,0,6.12,0.3,48.16,0
1,2020-04-15 07:51:04,2020-04-15 08:04:35,1,5.40,1,N,140,42,1,18,2.5,0.5,0,0,0.3,21.3,2.5
2,2020-04-25 17:16:58,2020-04-25 17:20:34,2,1.41,1,N,141,233,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2020-04-06 08:49:02,2020-04-06 08:58:12,1,4.30,1,N,75,137,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2020-04-14 20:44:25,2020-04-14 20:50:54,1,1.30,1,N,237,142,1,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2020-04-03 19:23:23,2020-04-03 19:25:01,1,.80,1,N,75,74,2,4,1,0.5,0,0,0.3,5.8,0
2,2020-04-02 09:12:20,2020-04-02 09:21:45,5,1.93,1,N,74,151,1,9,0,0.5,1,0,0.3,10.8,0
1,2020-04-23 07:23:20,2020-04-23 07:27:19,1,1.30,1,N,50,163,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2020-04-30 12:38:12,2020-04-30 13:14:57,1,8.22,1,N,42,209,1,30,0,0.5,8.32,0,0.3,41.62,2.5
1,2020-04-30 19:01:57,2020-04-30 19:41:47,1,9.90,1,N,239,95,2,33.5,3.5,0.5,0,0,0.3,37.8,2.5
2,2020-04-22 18:30:05,2020-04-22 18:49:02,1,4.96,1,N,230,226,2,18,1,0.5,0,0,0.3,22.3,2.5
2,2020-04-27 08:44:44,2020-04-27 08:50:43,1,.76,1,N,107,234,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2020-04-02 09:24:50,2020-04-02 09:29:37,1,1.60,1,N,234,230,1,7,2.5,0.5,0.52,0,0.3,10.82,2.5
2,2020-04-02 20:06:53,2020-04-02 20:17:37,1,2.57,1,N,239,74,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
1,2020-04-28 16:09:36,2020-04-28 16:09:46,1,.60,2,N,107,107,1,52,7,0.5,8,0,0.3,67.8,2.5
1,2020-04-23 06:32:34,2020-04-23 06:39:22,1,1.50,1,N,262,75,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2020-04-24 18:06:05,2020-04-24 18:11:36,1,.89,1,N,42,42,1,6,1,0.5,1.33,0,0.3,9.13,0
2,2020-04-13 10:22:01,2020-04-13 10:24:46,1,.68,1,N,181,181,2,4.5,0,0.5,0,0,0.3,5.3,0
,2020-04-03 07:56:00,2020-04-03 08:27:00,,16.88,,,254,95,,34.11,0,0.5,0,6.12,0.3,41.03,0
2,2020-04-06 17:52:21,2020-04-06 18:01:33,1,3.45,1,N,100,43,2,11.5,1,0.5,0,0,0.3,15.8,2.5
1,2020-04-17 08:34:05,2020-04-17 08:36:25,1,1.00,1,N,229,140,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2020-04-12 07:11:53,2020-04-12 07:16:01,1,1.90,1,N,229,107,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2020-04-15 07:38:37,2020-04-15 07:41:32,1,.57,1,N,236,262,2,4.5,0,0.5,0,0,0.3,7.8,2.5
