VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-01-17 18:32:37,2016-01-17 18:36:31,N,1,-73.922637939453125,40.769729614257813,-73.920860290527344,40.776046752929688,3,.70,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2016-01-31 04:52:44,2016-01-31 05:04:28,N,1,-73.806976318359375,40.699844360351563,-73.765190124511719,40.685203552246094,1,3.31,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
2,2016-01-19 20:08:12,2016-01-19 20:27:49,N,1,-73.994758605957031,40.693874359130859,-73.923858642578125,40.683311462402344,1,4.81,17.5,0.5,0.5,2,0,,0.3,20.8,1,1
2,2016-01-07 18:42:59,2016-01-07 18:57:29,N,1,-73.939796447753906,40.798236846923828,-73.943000793457031,40.8282470703125,1,2.66,12,1,0.5,0,0,,0.3,13.8,2,1
2,2016-01-31 01:19:23,2016-01-31 01:35:14,N,1,-73.955070495605469,40.722335815429687,-73.992835998535156,40.660118103027344,1,7.86,23,0.5,0.5,3.3,0,,0.3,27.6,1,1
2,2016-01-15 01:04:18,2016-01-15 01:18:50,N,1,-73.951065063476562,40.711227416992188,-73.911270141601563,40.695751190185547,1,2.90,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2016-01-09 23:57:57,2016-01-10 00:04:30,N,1,-73.905250549316406,40.7454833984375,-73.894676208496094,40.758331298828125,1,1.73,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2016-01-04 16:58:03,2016-01-04 17:13:14,N,1,-73.825836181640625,40.747039794921875,-73.849815368652344,40.723075866699219,2,2.95,13,1,0.5,0,0,,0.3,14.8,2,1
2,2016-01-25 08:34:14,2016-01-25 08:56:37,N,1,-73.939125061035156,40.816654205322266,-73.967857360839844,40.793918609619141,1,2.66,14,0,0.5,0,0,,0.3,14.8,1,1
1,2016-01-16 22:15:38,2016-01-16 22:34:04,N,1,-73.958099365234375,40.718894958496094,-73.95330810546875,40.67535400390625,1,3.60,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2016-01-16 18:05:44,2016-01-16 18:12:51,N,1,-73.85345458984375,40.72711181640625,-73.861961364746094,40.724987030029297,5,1.23,7,0,0.5,0,0,,0.3,7.8,2,1
1,2016-01-30 18:27:48,2016-01-30 18:42:48,N,1,-73.955322265625,40.814777374267578,-73.944595336914062,40.789791107177734,1,2.90,12.5,0,0.5,1,0,,0.3,14.3,1,1
2,2016-01-08 17:34:40,2016-01-08 18:02:01,N,1,-73.888313293457031,40.837146759033203,-73.936233520507813,40.828769683837891,1,2.95,18.5,1,0.5,0,0,,0.3,20.3,1,1
1,2016-01-30 20:02:10,2016-01-30 20:25:32,N,1,-73.990180969238281,40.687187194824219,-73.986000061035156,40.730659484863281,2,6.30,23,0.5,0.5,4.85,0,,0.3,29.15,1,1
2,2016-01-12 20:10:12,2016-01-12 20:24:07,N,1,-73.977256774902344,40.672195434570313,-73.976295471191406,40.642463684082031,1,2.41,11.5,0.5,0.5,3.2,0,,0.3,16,1,1
2,2016-01-31 02:47:38,2016-01-31 02:52:51,N,1,-73.839859008789062,40.719753265380859,-73.846755981445313,40.713207244873047,1,.93,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-01-06 21:45:51,2016-01-06 21:48:34,N,1,-73.951698303222656,40.714962005615234,-73.957878112792969,40.719696044921875,1,.52,4,0.5,0.5,1.59,0,,0.3,6.89,1,1
1,2016-01-24 20:57:26,2016-01-24 21:04:47,N,1,-73.892440795898437,40.747577667236328,-73.908409118652344,40.747692108154297,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-01-31 19:57:01,2016-01-31 20:18:14,N,1,-73.987152099609375,40.693511962890625,-73.886726379394531,40.751564025878906,1,7.39,23,0,0.5,4.76,0,,0.3,28.56,1,1
2,2016-01-23 04:34:42,2016-01-23 04:42:02,N,1,-73.859306335449219,40.751750946044922,-73.873908996582031,40.749912261962891,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-01-16 14:53:17,2016-01-16 15:08:35,N,1,-73.949951171875,40.785526275634766,-73.97589111328125,40.751594543457031,1,2.77,12.5,0,0.5,1,0,,0.3,14.3,1,1
2,2016-01-17 00:42:51,2016-01-17 01:35:06,N,5,-73.9349365234375,40.842571258544922,-73.908920288085937,40.83026123046875,3,10.63,13,0,0,0,0,,0,13,2,2
2,2016-01-26 20:46:58,2016-01-26 20:52:39,N,1,-73.976051330566406,40.683712005615234,-73.985000610351563,40.696979522705078,2,1.05,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-01-21 19:21:41,2016-01-21 19:33:17,N,1,-73.945632934570312,40.807491302490234,-73.94384765625,40.833583831787109,2,2.16,10,1,0.5,1,0,,0.3,12.8,1,1
2,2016-01-08 20:09:10,2016-01-08 20:15:01,N,1,-73.844291687011719,40.721351623535156,-73.85357666015625,40.726703643798828,1,.94,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-01-09 18:52:28,2016-01-09 19:07:26,N,1,-73.844070434570313,40.7208251953125,-73.783790588378906,40.682300567626953,1,5.12,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
1,2016-01-07 23:59:34,2016-01-08 00:05:23,N,1,-73.917915344238281,40.744197845458984,-73.900428771972656,40.741508483886719,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-01-07 20:07:22,2016-01-07 20:14:10,N,1,-73.918373107910156,40.774349212646484,-73.927474975585938,40.757785797119141,1,1.48,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-01-22 08:07:15,2016-01-22 08:16:45,N,1,-73.995384216308594,40.688095092773437,-73.984184265136719,40.671741485595703,1,1.74,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2016-01-23 00:09:46,2016-01-23 00:16:50,N,1,-73.97308349609375,40.677898406982422,-73.960762023925781,40.660408020019531,1,1.40,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
2,2016-01-28 10:29:32,2016-01-28 13:00:13,N,1,-73.990592956542969,40.702621459960938,-73.989898681640625,40.703338623046875,1,11.99,85,0,0.5,5,0,,0.3,90.8,1,1
2,2016-01-08 21:26:07,2016-01-08 21:40:19,N,1,-73.946983337402344,40.797153472900391,-73.954277038574219,40.822368621826172,1,2.49,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2016-01-17 11:45:29,2016-01-17 11:56:08,N,1,-73.944938659667969,40.802745819091797,-73.949348449707031,40.83258056640625,1,2.68,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2016-01-20 18:03:13,2016-01-20 18:09:39,N,1,-73.911476135253906,40.775680541992188,-73.927726745605469,40.776584625244141,1,1.18,6.5,1,0.5,2.08,0,,0.3,10.38,1,1
2,2016-01-28 16:55:34,2016-01-28 17:03:41,N,1,-73.980888366699219,40.689346313476562,-73.967063903808594,40.691741943359375,1,1.13,7,1,0.5,0,0,,0.3,8.8,2,1
1,2016-01-25 08:46:44,2016-01-25 08:51:35,N,1,-73.939132690429688,40.816642761230469,-73.944091796875,40.809822082519531,2,.50,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-01-13 10:09:33,2016-01-13 10:27:51,N,1,-73.952522277832031,40.823902130126953,-73.974342346191406,40.760513305664063,1,5.96,20,0,0.5,0,0,,0.3,20.8,2,1
2,2016-01-28 19:56:43,2016-01-28 20:05:11,N,1,-73.961959838867188,40.805561065673828,-73.944664001464844,40.807491302490234,1,1.37,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2016-01-29 14:06:27,2016-01-29 14:17:29,N,1,-73.939338684082031,40.805049896240234,-73.956634521484375,40.781139373779297,1,1.87,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2016-01-29 23:10:55,2016-01-30 00:03:39,N,1,-73.910789489746094,40.768806457519531,-73.985694885253906,40.723136901855469,5,8.14,38,0.5,0.5,7.86,0,,0.3,47.16,1,1
2,2016-01-18 15:36:02,2016-01-18 15:43:22,N,1,-73.933273315429688,40.795204162597656,-73.948570251464844,40.784175872802734,2,1.40,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,2016-01-29 17:29:32,2016-01-29 17:37:33,N,1,-73.994209289550781,40.690109252929688,-73.977096557617187,40.681499481201172,1,1.09,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2016-01-04 06:10:56,2016-01-04 06:13:57,N,1,-73.94305419921875,40.836650848388672,-73.940177917480469,40.840499877929687,2,.35,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-01-26 22:02:46,2016-01-26 22:31:27,N,1,-73.978546142578125,40.683971405029297,-73.9522705078125,40.800479888916016,1,11.45,33.5,0.5,0.5,0,0,,0.3,34.8,2,1
2,2016-01-17 13:07:45,2016-01-17 13:13:36,N,1,-73.940055847167969,40.808006286621094,-73.940238952636719,40.798072814941406,1,.93,6,0,0.5,0,0,,0.3,6.8,2,1
1,2016-01-08 23:06:36,2016-01-08 23:10:24,N,1,-73.939910888671875,40.78973388671875,-73.929672241210938,40.798557281494141,2,1.00,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-01-29 19:09:32,2016-01-29 19:13:13,N,1,-73.991127014160156,40.692573547363281,-73.999824523925781,40.692596435546875,1,.46,4,1,0.5,0,0,,0.3,5.8,2,1
1,2016-01-03 15:56:12,2016-01-03 16:05:00,N,1,-73.992347717285156,40.698829650878906,-73.994621276855469,40.685009002685547,1,1.00,7.5,0,0.5,2.05,0,,0.3,10.35,1,1
2,2016-01-13 07:52:00,2016-01-13 08:02:34,N,1,-73.938880920410156,40.805061340332031,-73.938423156738281,40.827678680419922,1,2.68,11,0,0.5,0,0,,0.3,11.8,2,1
2,2016-01-02 01:06:26,2016-01-02 01:09:48,N,1,-73.952415466308594,40.788936614990234,-73.949203491210938,40.781520843505859,1,.78,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2016-01-20 19:50:25,2016-01-20 20:02:52,N,1,-73.95037841796875,40.795425415039062,-73.957664489746094,40.765735626220703,1,2.67,11,1,0.5,0,0,,0.3,12.8,2,1
2,2016-01-28 15:03:38,2016-01-28 15:09:58,N,1,-73.891181945800781,40.746864318847656,-73.88739013671875,40.753463745117187,1,.64,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-01-22 18:03:13,2016-01-22 18:15:18,N,1,-73.88275146484375,40.746921539306641,-73.86053466796875,40.747634887695313,6,1.47,9,1,0.5,0,0,,0.3,10.8,2,1
2,2016-01-01 04:07:42,2016-01-01 04:21:34,N,1,-73.844154357910156,40.721073150634766,-73.74285888671875,40.761867523193359,1,8.07,23.5,0.5,0.5,7.44,0,,0.3,32.24,1,1
2,2016-01-30 23:04:49,2016-01-30 23:11:13,N,1,-73.949882507324219,40.809680938720703,-73.9432373046875,40.802711486816406,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-01-04 15:11:41,2016-01-04 15:19:09,N,1,-73.947486877441406,40.801197052001953,-73.952392578125,40.791439056396484,2,1.08,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-01-05 13:02:29,2016-01-05 13:08:09,N,1,-73.935188293457031,40.795989990234375,-73.9498291015625,40.802200317382812,1,.90,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
2,2016-01-22 20:22:08,2016-01-22 20:41:24,N,1,-73.984565734863281,40.703048706054688,-73.992401123046875,40.736537933349609,1,3.77,16,0.5,0.5,3,0,,0.3,20.3,1,1
2,2016-01-01 02:38:47,2016-01-01 02:43:05,N,1,-73.951774597167969,40.804126739501953,-73.944869995117187,40.813518524169922,6,.74,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-01-21 07:39:12,2016-01-21 07:48:49,N,1,-73.937423706054687,40.818981170654297,-73.953460693359375,40.815284729003906,2,1.26,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-01-02 23:05:40,2016-01-02 23:17:09,N,1,-73.956756591796875,40.712837219238281,-73.977165222167969,40.683517456054687,5,3.61,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2016-01-07 16:39:57,2016-01-07 16:59:00,N,1,-73.878379821777344,40.748279571533203,-73.831756591796875,40.758968353271484,1,2.93,14.5,1,0.5,3.26,0,,0.3,19.56,1,1
2,2016-01-01 01:24:36,2016-01-01 01:39:50,N,1,-73.901321411132813,40.714462280273437,-73.817924499511719,40.731678009033203,1,6.91,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2016-01-16 01:52:16,2016-01-16 02:00:55,N,1,-73.951698303222656,40.714977264404297,-73.962478637695313,40.71612548828125,2,1.20,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-01-17 01:06:45,2016-01-17 01:08:32,N,1,-73.945137023925781,40.80755615234375,-73.939048767089844,40.804946899414063,2,.37,3.5,0.5,0.5,0,0,,0.3,4.8,1,1
2,2016-01-13 19:26:04,2016-01-13 20:11:06,N,1,-73.9251708984375,40.661960601806641,-73.979469299316406,40.760189056396484,1,12.09,41,1,0.5,0,0,,0.3,42.8,1,1
2,2016-01-08 22:13:16,2016-01-08 22:32:54,N,1,-74.000465393066406,40.579334259033203,-73.87261962890625,40.656864166259766,1,11.55,32.5,0.5,0.5,0,0,,0.3,33.8,2,1
2,2016-01-16 21:33:20,2016-01-16 22:06:23,N,1,-73.96142578125,40.716464996337891,-73.996841430664062,40.644382476806641,1,7.53,28.5,0.5,0.5,0,0,,0.3,29.8,2,1
1,2016-01-11 16:46:48,2016-01-11 16:49:02,N,1,-73.987297058105469,40.691932678222656,-73.987373352050781,40.694427490234375,1,.20,3.5,1,0.5,1.05,0,,0.3,6.35,1,1
2,2016-01-06 21:34:52,2016-01-06 21:59:23,N,1,-73.980514526367188,40.67620849609375,-74.001556396484375,40.746891021728516,1,5.87,22,0.5,0.5,2,0,,0.3,25.3,1,1
2,2016-01-26 12:15:00,2016-01-26 12:58:53,N,1,-73.953933715820312,40.806285858154297,-73.981529235839844,40.769588470458984,1,3.21,25.5,0,0.5,5.26,0,,0.3,31.56,1,1
2,2016-01-27 21:44:57,2016-01-27 21:57:13,N,1,-73.990547180175781,40.689048767089844,-73.962921142578125,40.672931671142578,2,2.05,10.5,0.5,0.5,1,0,,0.3,12.8,1,1
1,2016-01-22 11:52:06,2016-01-22 12:19:05,N,1,-73.981842041015625,40.666709899902344,-73.999671936035156,40.753810882568359,1,7.30,25,0,0.5,6.25,5.54,,0.3,37.59,1,1
2,2016-01-10 03:47:42,2016-01-10 03:49:48,N,1,-73.916595458984375,40.764736175537109,-73.911277770996094,40.767791748046875,1,.48,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2016-01-19 11:34:42,2016-01-19 11:43:54,N,1,-73.926536560058594,40.818302154541016,-73.905296325683594,40.811283111572266,1,1.28,8,0,0.5,0,0,,0.3,8.8,1,1
1,2016-01-25 16:50:48,2016-01-25 17:00:31,N,1,-73.991104125976563,40.692455291748047,-73.995025634765625,40.688819885253906,1,.80,7.5,1,0.5,1.85,0,,0.3,11.15,1,1
1,2016-01-26 13:37:21,2016-01-26 13:51:55,N,1,-73.9537353515625,40.682071685791016,-73.991325378417969,40.696292877197266,2,2.90,12,0,0.5,0,0,,0.3,12.8,2,1
2,2016-01-09 06:44:51,2016-01-09 06:51:13,N,1,-73.931221008300781,40.707202911376953,-73.948226928710938,40.707050323486328,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-01-27 07:59:24,2016-01-27 08:45:18,N,1,-73.970130920410156,40.684612274169922,-74.006111145019531,40.704505920410156,1,4.82,30.5,0,0.5,3,0,,0.3,34.3,1,1
2,2016-01-09 04:56:19,2016-01-09 05:08:42,N,1,-73.905654907226563,40.877902984619141,-73.85760498046875,40.871803283691406,5,3.45,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2016-01-30 21:16:58,2016-01-30 21:48:21,N,1,-73.904838562011719,40.745353698730469,-73.956703186035156,40.626934051513672,1,14.13,40.5,0.5,0.5,0,0,,0.3,41.8,2,1
1,2016-01-18 12:31:33,2016-01-18 12:42:30,N,5,-73.900543212890625,40.860340118408203,-73.916923522949219,40.849628448486328,1,1.50,7,0,0,0,0,,0,7,2,2
2,2016-01-08 12:10:10,2016-01-08 12:12:10,N,1,-73.945106506347656,40.808208465576172,-73.939262390136719,40.816127777099609,1,.51,4,0,0.5,0,0,,0.3,4.8,2,1
1,2016-01-12 18:51:46,2016-01-12 19:02:22,N,1,-73.962066650390625,40.812255859375,-73.97930908203125,40.776615142822266,1,2.90,10.5,1,0.5,2.45,0,,0.3,14.75,1,1
2,2016-01-11 10:28:13,2016-01-11 10:35:51,N,1,-73.963569641113281,40.803413391113281,-73.967384338378906,40.788089752197266,1,1.31,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2016-01-26 22:26:42,2016-01-26 22:34:10,N,1,-73.91424560546875,40.756736755371094,-73.896690368652344,40.760501861572266,1,1.78,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2016-01-20 12:09:49,2016-01-20 12:23:29,N,1,-73.987312316894531,40.689144134521484,-73.980209350585938,40.6685791015625,1,1.90,10.5,0,0.5,2.25,0,,0.3,13.55,1,1
2,2016-01-22 16:41:29,2016-01-22 17:09:00,N,1,-73.991806030273437,40.694881439208984,-73.966819763183594,40.67535400390625,1,2.81,17,1,0.5,0,0,,0.3,18.8,2,1
2,2016-01-25 22:09:18,2016-01-25 22:15:07,N,1,-73.939460754394531,40.805248260498047,-73.951431274414063,40.804653167724609,1,.86,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-01-29 17:06:32,2016-01-29 17:12:05,N,1,-73.888153076171875,40.747108459472656,-73.891937255859375,40.750846862792969,1,.61,5,1,0.5,2.04,0,,0.3,8.84,1,1
2,2016-01-22 17:38:20,2016-01-22 17:39:42,N,1,-73.945335388183594,40.790740966796875,-73.942070007324219,40.795276641845703,5,.36,3,1,0.5,0,0,,0.3,4.8,2,1
2,2016-01-13 13:19:40,2016-01-13 13:34:22,N,1,-73.987052917480469,40.696327209472656,-73.9581298828125,40.670448303222656,1,2.63,12,0,0.5,0,0,,0.3,12.8,1,1
2,2016-01-11 21:41:04,2016-01-11 21:45:01,N,1,-73.987434387207031,40.693538665771484,-73.972694396972656,40.697311401367188,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
1,2016-01-26 17:19:32,2016-01-26 17:27:07,N,1,-73.945632934570312,40.807914733886719,-73.961524963378906,40.806194305419922,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-01-12 13:33:50,2016-01-12 14:05:03,N,1,-73.950111389160156,40.78558349609375,-73.977668762207031,40.746383666992188,1,3.43,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2016-01-03 12:35:30,2016-01-03 12:42:49,N,1,-73.844398498535156,40.721351623535156,-73.816551208496094,40.713405609130859,6,1.88,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-01-22 16:37:57,2016-01-22 16:41:30,N,1,-73.955360412597656,40.812259674072266,-73.954048156738281,40.802288055419922,1,.84,5,1,0.5,0,0,,0.3,6.8,2,1
2,2016-01-02 16:19:06,2016-01-02 16:30:36,N,1,-73.950607299804687,40.826351165771484,-73.977989196777344,40.783733367919922,1,3.95,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2016-01-14 08:34:53,2016-01-14 08:45:55,N,1,-73.890937805175781,40.870307922363281,-73.90924072265625,40.879772186279297,1,1.79,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-01-05 17:08:52,2016-01-05 17:20:11,N,1,-73.962051391601562,40.805381774902344,-73.939399719238281,40.805183410644531,1,1.69,9.5,1,0.5,3.39,0,,0.3,14.69,1,1
2,2016-01-11 10:08:17,2016-01-11 10:28:09,N,1,-73.953964233398438,40.787128448486328,-73.975555419921875,40.765338897705078,1,3.11,15,0,0.5,0,0,,0.3,15.8,2,1
2,2016-01-21 10:18:44,2016-01-21 10:20:42,N,1,-73.95526123046875,40.788711547851562,-73.964714050292969,40.791366577148438,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-01-03 20:43:23,2016-01-03 21:02:06,N,1,-73.939399719238281,40.790390014648438,-74.009712219238281,40.715824127197266,1,9.73,28,0.5,0.5,0,0,,0.3,29.3,2,1
1,2016-01-10 12:20:29,2016-01-10 12:26:44,N,1,-73.869346618652344,40.748928070068359,-73.889396667480469,40.747386932373047,1,1.20,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-01-14 07:17:15,2016-01-14 07:36:47,N,5,-73.924880981445313,40.8619384765625,-73.942916870117188,40.802707672119141,1,4.74,7.5,0,0,0,0,,0,7.5,2,2
2,2016-01-17 09:19:03,2016-01-17 09:19:22,N,1,-73.970306396484375,40.695320129394531,-73.969749450683594,40.692554473876953,1,.18,2.5,0,0,0,0,,0,2.5,2,2
2,2016-01-05 18:23:13,2016-01-05 18:37:36,N,1,-73.932754516601562,40.795436859130859,-73.968521118164062,40.791172027587891,1,2.69,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2016-01-30 12:19:28,2016-01-30 12:27:53,N,1,-73.953147888183594,40.814250946044922,-73.968597412109375,40.798858642578125,1,1.74,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-01-16 19:15:07,2016-01-16 19:33:42,N,1,-73.977714538574219,40.684673309326172,-73.924339294433594,40.684776306152344,1,3.60,15,0,0.5,0,0,,0.3,15.8,1,1
2,2016-01-20 17:18:14,2016-01-20 17:24:42,N,1,-73.992393493652344,40.689456939697266,-73.982185363769531,40.683116912841797,1,.86,6,1,0.5,0,0,,0.3,7.8,2,1
2,2016-01-24 21:44:25,2016-01-24 21:52:39,N,1,-73.955726623535156,40.681171417236328,-73.9605712890625,40.663581848144531,1,1.21,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-01-27 19:44:11,2016-01-27 19:45:02,N,5,-73.916694641113281,40.674221038818359,-73.916938781738281,40.671783447265625,1,.04,0.22,0,0,0,0,,0,0.22,2,2
2,2016-01-03 17:30:30,2016-01-03 17:44:53,N,1,-73.902969360351563,40.746246337890625,-73.869644165039063,40.735179901123047,1,2.43,12,0,0.5,0,0,,0.3,12.8,2,1
2,2016-01-30 16:36:07,2016-01-30 16:42:19,N,1,-73.9405517578125,40.789096832275391,-73.93280029296875,40.795482635498047,1,1.01,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-01-31 23:59:38,2016-02-01 00:18:07,N,1,-73.943992614746094,40.823093414306641,-73.829299926757812,40.878158569335937,1,11.75,33,0.5,0.5,0,0,,0.3,34.3,1,1
2,2016-01-26 08:15:39,2016-01-26 08:42:48,N,1,-73.906661987304688,40.879798889160156,-73.930168151855469,40.849147796630859,1,2.92,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2016-01-27 16:42:26,2016-01-27 16:52:48,N,1,-73.9771728515625,40.676692962646484,-73.967628479003906,40.687961578369141,1,1.46,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2016-01-29 15:36:31,2016-01-29 15:38:51,N,5,-73.816375732421875,40.715629577636719,-73.807289123535156,40.704269409179688,1,.65,12,0,0,0,0,,0,12,2,2
2,2016-01-15 12:54:52,2016-01-15 12:58:29,N,1,-73.960044860839844,40.715656280517578,-73.965965270996094,40.714508056640625,1,.55,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2016-01-28 18:25:52,2016-01-28 18:32:54,N,1,-73.987281799316406,40.69171142578125,-73.978721618652344,40.694686889648438,1,.70,6,1,0.5,0,0,,0.3,7.8,2,1
2,2016-01-13 07:30:21,2016-01-13 07:42:10,N,1,-73.981216430664063,40.693504333496094,-73.942573547363281,40.700523376464844,2,2.46,11,0,0.5,3.2,0,,0.3,15,1,1
2,2016-01-19 18:55:52,2016-01-19 19:05:32,N,1,-73.8914794921875,40.747531890869141,-73.877449035644531,40.756385803222656,5,1.36,8,1,0.5,0,0,,0.3,9.8,2,1
2,2016-01-15 22:01:46,2016-01-15 22:23:50,N,1,-73.976470947265625,40.683795928955078,-73.981956481933594,40.728229522705078,1,5.85,21,0.5,0.5,4.46,0,,0.3,26.76,1,1
2,2016-01-03 00:01:06,2016-01-03 00:11:04,N,1,-73.889259338378906,40.74700927734375,-73.885414123535156,40.761127471923828,1,1.26,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-01-03 01:19:43,2016-01-03 01:36:30,N,1,-73.949310302734375,40.680328369140625,-73.908172607421875,40.670032501220703,1,3.23,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
1,2016-01-03 15:14:05,2016-01-03 15:22:35,N,1,-73.876411437988281,40.747463226318359,-73.859771728515625,40.743270874023438,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-01-09 23:03:28,2016-01-09 23:25:12,N,1,-73.925636291503906,40.761844635009766,-73.959526062011719,40.718109130859375,1,4.58,18,0.5,0.5,0,0,,0.3,19.3,1,1
1,2016-01-20 13:19:59,2016-01-20 13:23:17,N,1,-73.890388488769531,40.746868133544922,-73.883590698242188,40.747467041015625,2,.40,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-01-01 01:30:20,2016-01-01 01:43:26,N,1,-73.86767578125,40.749378204345703,-73.885299682617188,40.747631072998047,1,.90,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-01-16 23:05:20,2016-01-16 23:10:26,N,1,-73.96392822265625,40.710166931152344,-73.965103149414063,40.710948944091797,1,.55,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2016-01-01 02:53:48,2016-01-01 03:08:10,N,1,-73.993087768554688,40.697166442871094,-73.942771911621094,40.708187103271484,2,5.56,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
2,2016-01-08 22:10:47,2016-01-08 22:17:47,N,1,-73.998313903808594,40.677463531494141,-73.988784790039063,40.693546295166016,1,1.43,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-01-04 11:06:23,2016-01-04 11:17:22,N,1,-73.930137634277344,40.831462860107422,-73.938346862792969,40.846317291259766,1,2.13,10,0,0.5,0,0,,0.3,10.8,2,1
1,2016-01-25 22:57:32,2016-01-25 23:07:37,N,1,-73.954734802246094,40.800086975097656,-73.954803466796875,40.820411682128906,1,1.70,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-01-13 15:51:57,2016-01-13 16:01:47,N,5,-73.934074401855469,40.760711669921875,-73.914756774902344,40.764209747314453,2,1.65,8,0,0,0,0,,0,8,2,2
2,2016-01-22 21:37:05,2016-01-22 21:44:35,N,1,-73.987548828125,40.690113067626953,-73.970771789550781,40.684856414794922,1,1.00,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-01-13 14:22:36,2016-01-13 14:25:02,N,1,-73.942863464355469,40.840679168701172,-73.937896728515625,40.848434448242188,1,.94,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-01-27 15:19:49,2016-01-27 15:56:47,N,1,-73.99609375,40.686717987060547,-73.97845458984375,40.766696929931641,1,9.13,31,1,0.5,6.56,0,,0.3,39.36,1,1
2,2016-01-11 18:18:26,2016-01-11 18:30:46,N,1,-73.952301025390625,40.789634704589844,-73.950965881347656,40.771556854248047,1,2.05,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2016-01-19 20:29:54,2016-01-19 20:34:32,N,1,-73.948532104492188,40.829139709472656,-73.944900512695313,40.820850372314453,1,.79,5,0.5,0.5,0,0,,0.3,6.3,2,1
