VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-09-19 20:33:08,2018-09-19 20:50:07,N,1,193,42,1,6.59,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
1,2018-09-28 18:48:05,2018-09-28 19:01:10,N,1,181,25,1,1.60,9.5,1,0.5,2.25,0,,0.3,13.55,1,1
2,2018-09-04 12:23:41,2018-09-04 12:47:05,N,1,35,76,1,2.50,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2018-09-25 20:38:15,2018-09-25 21:00:20,N,1,65,62,1,3.86,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2018-09-12 17:30:12,2018-09-12 17:42:40,N,1,75,41,1,1.75,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-09-06 12:44:01,2018-09-06 12:58:54,N,1,159,42,1,1.44,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-09-08 22:29:45,2018-09-08 22:47:30,N,1,227,33,6,5.59,18.5,0.5,0.5,3.96,0,,0.3,25.71,1,1
2,2018-09-01 21:33:22,2018-09-01 21:56:50,N,1,97,177,1,4.43,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2018-09-25 00:49:57,2018-09-25 00:53:38,N,1,179,7,1,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-09-26 00:54:32,2018-09-26 01:14:57,N,1,97,35,5,4.70,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2018-09-20 07:30:50,2018-09-20 07:42:53,N,1,75,159,1,.00,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
2,2018-09-01 06:28:33,2018-09-01 06:52:25,N,1,225,89,4,5.31,20,0,0.5,0,0,,0.3,20.8,1,1
2,2018-09-14 02:59:32,2018-09-14 03:09:35,N,1,25,80,1,4.86,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2018-09-01 20:35:02,2018-09-01 21:00:38,N,1,40,188,1,4.32,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2018-09-01 03:32:56,2018-09-01 03:51:29,N,1,36,234,5,6.56,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1
2,2018-09-07 08:23:19,2018-09-07 08:25:42,N,1,74,74,1,.63,4,0,0.5,1,0,,0.3,5.8,1,1
2,2018-09-12 18:50:01,2018-09-12 19:15:46,N,1,82,138,1,3.63,17,1,0.5,0,0,,0.3,18.8,2,1
2,2018-09-08 10:04:05,2018-09-08 10:11:21,N,1,33,195,1,1.31,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-09-13 09:29:41,2018-09-13 11:34:57,N,5,177,50,1,11.48,34.75,0,0.5,0,0,,0,35.25,1,2
2,2018-09-19 10:00:52,2018-09-19 10:05:13,N,1,75,263,1,.88,5,0,0.5,1,0,,0.3,6.8,1,1
2,2018-09-17 18:46:46,2018-09-17 18:49:02,N,1,7,193,1,.00,0,0,0,0,0,,0,0,1,1
1,2018-09-12 11:32:01,2018-09-12 11:50:52,N,1,196,7,2,3.80,16,0,0.5,2.52,0,,0.3,19.32,1,1
2,2018-09-07 10:18:27,2018-09-07 10:34:04,N,1,129,226,1,2.86,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2018-09-29 06:57:24,2018-09-29 07:07:06,N,1,41,75,1,2.22,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-09-24 17:37:20,2018-09-24 17:45:26,N,1,166,43,1,1.45,7.5,1,0.5,0,0,,0.3,9.3,1,1
2,2018-09-06 09:02:22,2018-09-06 09:05:42,N,1,145,193,1,1.00,5,0,0.5,0,0,,0.3,5.8,2,1
1,2018-09-02 10:36:13,2018-09-02 10:37:57,N,1,42,247,1,.50,3.5,0,0.5,0.43,0,,0.3,4.73,1,1
1,2018-09-17 14:27:56,2018-09-17 14:46:33,N,1,145,7,1,2.60,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2018-09-27 22:47:13,2018-09-27 22:55:40,N,1,152,244,1,1.50,8,0.5,0.5,0,0,,0.3,9.3,1,1
1,2018-09-08 02:36:17,2018-09-08 03:09:47,N,1,80,238,1,11.90,36.5,0.5,0.5,5.67,0,,0.3,43.47,1,1
2,2018-09-16 10:44:03,2018-09-16 10:47:43,N,1,83,260,1,.64,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2018-09-09 01:17:49,2018-09-09 01:50:27,N,1,112,170,1,5.90,24.5,0.5,0.5,5.15,0,,0.3,30.95,1,1
2,2018-09-21 21:01:35,2018-09-21 21:09:28,N,1,260,83,1,1.37,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-09-08 01:19:38,2018-09-08 01:31:33,N,1,7,82,1,3.50,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2018-09-10 14:22:05,2018-09-10 14:40:36,N,1,25,97,1,2.21,13,0,0.5,0,0,,0.3,13.8,1,1
2,2018-09-17 18:04:26,2018-09-17 18:13:48,N,1,236,24,1,1.65,8,1,0.5,1,0,,0.3,10.8,1,1
2,2018-09-02 00:51:31,2018-09-02 01:07:25,N,1,226,82,1,2.11,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,2018-09-03 21:48:58,2018-09-03 22:18:45,N,1,93,163,2,10.70,32.5,0.5,0.5,0,0,,0.3,33.8,2,1
2,2018-09-03 19:35:15,2018-09-03 19:35:55,N,1,166,166,1,.23,-3,-1,-0.5,0,0,,-0.3,-4.8,3,1
2,2018-09-13 17:17:36,2018-09-13 17:55:16,N,1,62,114,2,5.07,24.5,1,0.5,0,0,,0.3,26.3,1,1
2,2018-09-16 14:20:37,2018-09-16 14:26:57,N,1,33,33,1,.68,5.5,0,0.5,1.26,0,,0.3,9.51,1,1
2,2018-09-20 00:37:27,2018-09-20 00:56:47,N,1,25,249,1,4.56,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2018-09-22 20:36:56,2018-09-22 20:50:31,N,1,95,121,1,3.26,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2018-09-03 21:00:42,2018-09-03 21:11:29,N,1,97,106,1,1.40,9,0.5,0.5,2.05,0,,0.3,12.35,1,1
1,2018-09-30 02:24:42,2018-09-30 02:41:56,N,1,112,195,1,7.10,22,0.5,0.5,0,0,,0.3,23.3,3,1
2,2018-09-28 10:21:53,2018-09-28 10:57:10,N,1,52,114,1,4.52,24.5,0,0.5,0,0,,0.3,25.3,2,1
2,2018-09-26 23:16:36,2018-09-26 23:44:06,N,1,145,116,1,8.34,27.5,0.5,0.5,2,0,,0.3,30.8,1,1
2,2018-09-23 01:42:00,2018-09-23 01:55:00,N,1,25,260,1,7.01,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2018-09-12 07:31:30,2018-09-12 08:05:53,N,1,7,235,1,8.76,29.5,0,0.5,0,5.76,,0.3,36.06,1,1
2,2018-09-13 18:54:31,2018-09-13 19:09:03,N,1,75,140,1,2.87,12.5,1,0.5,4.29,0,,0.3,18.59,1,1
2,2018-09-23 08:36:32,2018-09-23 08:39:25,N,1,33,33,1,.95,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-09-18 14:32:20,2018-09-18 14:41:44,N,1,41,74,1,1.65,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-09-01 14:16:40,2018-09-01 14:52:48,N,1,173,126,1,12.37,39,0,0.5,0,5.76,,0.3,45.56,1,1
2,2018-09-09 11:07:56,2018-09-09 11:22:00,N,1,60,147,1,2.55,12,0,0.5,0,0,,0.3,12.8,1,1
2,2018-09-10 10:47:27,2018-09-10 11:01:35,N,1,52,195,1,2.18,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2018-09-17 10:51:59,2018-09-17 11:08:47,N,1,226,223,1,4.60,17,0,0.5,1.5,0,,0.3,19.3,1,1
2,2018-09-21 04:05:13,2018-09-21 04:16:15,N,1,95,258,1,2.93,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2018-09-21 10:13:17,2018-09-21 10:24:23,N,1,260,138,2,3.99,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2018-09-22 20:37:01,2018-09-22 21:04:26,N,1,25,249,1,4.40,20.5,0.5,0.5,1,0,,0.3,22.8,1,1
2,2018-09-06 22:03:46,2018-09-06 22:16:11,N,1,93,223,2,4.54,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
1,2018-09-21 11:08:32,2018-09-21 11:13:47,N,1,7,7,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-09-03 12:57:41,2018-09-03 13:07:14,N,1,97,17,1,2.05,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-09-03 20:59:54,2018-09-03 21:07:50,N,1,179,146,1,1.68,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-09-17 08:38:52,2018-09-17 08:45:07,N,1,33,25,1,.86,6,0,0.5,1.02,0,,0.3,9.77,1,1
2,2018-09-11 08:41:25,2018-09-11 09:18:15,N,1,36,216,2,12.06,37.5,0,0.5,0,0,,0.3,38.3,1,1
2,2018-09-10 08:32:11,2018-09-10 08:43:29,N,1,260,82,1,1.48,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-09-18 12:34:06,2018-09-18 13:04:24,N,1,65,138,1,10.62,31,0,0.5,6.36,0,,0.3,40.11,1,1
2,2018-09-22 15:18:32,2018-09-22 15:45:06,N,1,77,108,1,11.67,34.5,0,0.5,0,0,,0.3,35.3,1,1
1,2018-09-24 15:20:37,2018-09-24 15:31:06,N,1,223,7,1,1.40,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-09-08 21:21:58,2018-09-08 21:47:52,N,1,112,263,1,5.68,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2018-09-18 16:02:25,2018-09-18 16:09:28,N,1,41,42,2,1.34,7,1,0.5,2.2,0,,0.3,11,1,1
2,2018-09-08 01:08:53,2018-09-08 01:12:51,N,1,255,256,1,.70,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-09-29 11:58:45,2018-09-29 12:23:34,N,1,223,112,1,4.50,19.5,0,0.5,2.89,0,,0.3,23.19,1,1
2,2018-09-15 13:24:55,2018-09-15 14:13:22,N,1,21,246,1,14.45,47,0,0.5,0,5.76,,0.3,53.56,1,1
2,2018-09-04 10:37:09,2018-09-04 10:40:32,N,1,43,236,1,.54,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2018-09-19 16:32:11,2018-09-19 16:41:06,N,1,82,82,2,1.30,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-09-12 09:00:58,2018-09-12 09:08:38,N,1,159,69,1,1.11,7,0,0.5,1,0,,0.3,8.8,1,1
2,2018-09-05 16:03:13,2018-09-05 16:22:28,N,1,95,9,1,5.70,19.5,1,0.5,4.26,0,,0.3,25.56,1,1
2,2018-09-19 10:35:19,2018-09-19 11:01:35,N,5,254,159,1,9.08,26.96,0,0.5,0,0,,0,27.46,1,2
2,2018-09-25 07:56:50,2018-09-25 08:23:50,N,1,28,82,2,3.98,19,0,0.5,0,0,,0.3,19.8,1,1
2,2018-09-20 19:12:22,2018-09-20 19:15:17,N,1,41,42,1,.26,4,1,0.5,0,0,,0.3,5.8,2,1
1,2018-09-19 02:21:12,2018-09-19 02:26:52,N,1,152,41,1,1.30,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,2018-09-25 19:42:24,2018-09-25 19:56:56,N,1,97,80,1,3.82,14.5,1,0.5,0,0,,0.3,16.3,2,1
1,2018-09-07 18:10:05,2018-09-07 18:53:07,N,1,166,144,1,8.20,33,1,0.5,6.95,0,,0.3,41.75,1,1
2,2018-09-07 09:06:39,2018-09-07 09:12:48,N,1,41,74,1,.69,6,0,0.5,2.04,0,,0.3,8.84,1,1
1,2018-09-29 14:45:29,2018-09-29 14:50:11,N,1,129,129,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-09-29 02:43:31,2018-09-29 02:53:56,N,1,75,100,1,3.66,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-09-21 10:26:57,2018-09-21 11:10:14,N,1,7,43,1,5.56,27.5,0,0.5,0,0,,0.3,28.3,2,1
2,2018-09-21 17:02:55,2018-09-21 17:23:10,N,1,166,263,1,2.42,14.5,1,0.5,2.44,0,,0.3,18.74,1,1
2,2018-09-08 16:23:30,2018-09-08 16:38:06,N,1,82,226,1,2.89,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2018-09-29 12:23:09,2018-09-29 12:40:29,N,1,74,43,1,2.96,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-09-08 03:45:18,2018-09-08 03:51:52,N,1,243,119,2,1.02,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2018-09-30 10:23:55,2018-09-30 10:41:29,N,1,40,257,2,3.29,14,0,0.5,2.22,0,,0.3,17.02,1,1
1,2018-09-26 15:39:13,2018-09-26 15:43:09,N,1,223,223,1,.70,5,0,0.5,0,0,,0.3,5.8,1,1
1,2018-09-03 15:34:14,2018-09-03 15:37:34,N,1,179,179,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-09-19 09:06:23,2018-09-19 09:15:31,N,1,74,42,1,1.23,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-09-21 09:01:53,2018-09-21 11:03:31,N,5,108,45,1,14.27,35.49,0,0.5,0,0,,0,35.99,1,2
2,2018-09-10 16:13:39,2018-09-10 17:22:56,N,1,166,51,1,12.34,49.5,1,0.5,0,0,,0.3,51.3,1,1
2,2018-09-11 12:52:03,2018-09-11 12:59:43,N,1,41,74,1,1.04,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-09-06 15:40:06,2018-09-06 15:49:37,N,1,93,92,1,2.58,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-09-05 11:12:46,2018-09-05 11:28:02,N,1,74,213,1,6.07,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2018-09-06 13:58:39,2018-09-06 14:07:47,N,1,130,10,1,1.77,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-09-13 09:46:27,2018-09-13 09:58:53,N,1,159,147,1,1.34,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-09-14 14:23:27,2018-09-14 14:28:51,N,1,41,74,1,.53,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-09-05 06:03:13,2018-09-05 06:19:14,N,1,168,242,2,5.56,19,0,0.5,0,0,,0.3,19.8,1,1
2,2018-09-23 20:46:04,2018-09-23 20:48:50,N,1,7,7,1,.43,4,0.5,0.5,5,0,,0.3,10.3,1,1
2,2018-09-01 13:28:15,2018-09-01 14:03:28,N,5,254,69,1,5.46,22.02,0,0.5,0,0,,0,22.52,1,2
2,2018-09-07 08:10:25,2018-09-07 08:19:30,N,1,223,223,1,1.15,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-09-24 14:07:26,2018-09-24 14:25:25,N,1,116,75,1,5.11,19,0,0.5,3.96,0,,0.3,23.76,1,1
2,2018-09-18 13:40:12,2018-09-18 13:55:06,N,1,116,42,1,1.72,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-09-27 18:27:02,2018-09-27 18:55:59,N,1,95,191,1,7.38,26,1,0.5,0,0,,0.3,27.8,1,1
2,2018-09-29 20:48:35,2018-09-29 21:26:35,N,1,255,76,1,7.43,29,0.5,0.5,0,0,,0.3,30.3,1,1
2,2018-09-14 11:02:01,2018-09-14 11:05:51,N,1,134,28,1,.84,5,0,0.5,1,0,,0.3,6.8,1,1
2,2018-09-26 11:08:49,2018-09-26 11:21:23,N,1,3,212,1,4.00,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-09-06 12:34:41,2018-09-06 12:44:08,N,1,135,135,1,1.13,8,0,0.5,0,0,,0.3,8.8,1,1
1,2018-09-22 21:30:17,2018-09-22 21:36:25,N,1,24,75,1,1.00,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,2018-09-14 13:02:22,2018-09-14 13:18:39,N,1,66,80,1,4.03,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-09-16 16:22:38,2018-09-16 17:49:32,N,1,82,115,2,24.50,76.5,0,0.5,0,11.52,,0.3,88.82,2,1
2,2018-09-11 12:43:21,2018-09-11 13:01:07,N,1,75,141,1,1.86,12.5,0,0.5,5,0,,0.3,18.3,1,1
2,2018-09-26 20:03:41,2018-09-26 20:07:44,N,1,61,61,1,.59,4.5,1,0.5,1,0,,0.3,7.3,1,1
2,2018-09-12 20:29:35,2018-09-12 20:40:19,N,1,28,215,1,1.61,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-09-22 13:04:46,2018-09-22 13:16:58,N,1,82,129,1,2.21,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-09-08 01:22:51,2018-09-08 01:30:20,N,1,145,7,1,1.26,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,2018-09-05 09:41:20,2018-09-05 09:53:15,N,1,112,145,1,2.00,10,0,0.5,2.15,0,,0.3,12.95,1,1
2,2018-09-02 18:11:26,2018-09-02 18:20:31,N,1,152,166,1,1.95,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-09-27 21:48:10,2018-09-27 22:12:59,N,1,255,37,6,4.13,18.5,0.5,0.5,4.95,0,,0.3,24.75,1,1
2,2018-09-13 13:29:21,2018-09-13 13:48:32,N,1,226,145,1,2.26,14,0,0.5,0,0,,0.3,14.8,1,1
1,2018-09-30 09:49:32,2018-09-30 10:09:40,N,1,17,138,1,10.50,30,0,0.5,4.62,0,,0.3,35.42,1,1
2,2018-09-24 18:23:16,2018-09-24 18:48:55,N,1,95,131,1,5.38,20.5,1,0.5,4.46,0,,0.3,26.76,1,1
2,2018-09-16 10:03:18,2018-09-16 10:44:12,N,1,55,37,1,14.62,44.5,0,0.5,0,0,,0.3,45.3,1,1
2,2018-09-13 18:35:06,2018-09-13 18:51:44,N,1,75,141,1,1.79,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2018-09-03 21:32:32,2018-09-03 21:36:20,N,1,116,244,1,.79,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-09-14 08:17:36,2018-09-14 08:39:56,N,1,166,237,2,2.70,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2018-09-07 15:44:23,2018-09-07 16:17:47,N,1,242,78,1,2.37,20,0,0.5,0,0,,0.3,20.8,1,1
2,2018-09-13 08:47:19,2018-09-13 08:51:01,N,1,244,116,1,.63,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2018-09-28 09:16:26,2018-09-28 09:35:21,N,1,123,89,2,4.29,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,2018-09-23 13:26:56,2018-09-23 13:33:43,N,1,95,102,1,1.23,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-09-22 15:11:08,2018-09-22 16:16:38,N,1,17,180,2,17.21,54.5,0,0.5,0,0,,0.3,55.3,1,1
2,2018-09-10 10:11:03,2018-09-10 10:33:36,N,1,76,72,1,3.81,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2018-09-07 15:47:00,2018-09-07 15:54:54,N,1,260,129,1,1.23,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-09-29 20:15:29,2018-09-30 00:00:00,N,1,95,196,1,1.62,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-09-10 04:49:46,2018-09-10 05:24:01,N,1,38,137,1,17.01,48,0.5,0.5,0,5.76,,0.3,55.06,1,1
2,2018-09-25 10:35:00,2018-09-25 10:40:22,N,1,25,97,1,.61,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-09-26 10:56:01,2018-09-26 11:05:13,N,1,24,236,1,2.04,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-09-30 05:25:51,2018-09-30 05:51:48,N,1,129,61,5,11.53,35,0.5,0.5,7.26,0,,0.3,43.56,1,1
2,2018-09-20 14:08:29,2018-09-20 14:14:49,N,1,42,41,1,1.34,7,0,0.5,0,0,,0.3,7.8,2,1
1,2018-09-30 11:48:05,2018-09-30 11:56:35,N,1,181,189,1,1.10,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,2018-09-30 11:08:56,2018-09-30 11:14:27,N,1,42,116,1,1.12,5.5,0,0.5,0.7,0,,0.3,7,1,1
2,2018-09-13 13:19:46,2018-09-13 13:25:46,N,1,7,223,1,.96,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-09-01 15:46:18,2018-09-01 15:53:25,N,1,49,225,1,1.25,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,2018-09-21 13:18:19,2018-09-21 13:53:14,N,1,219,129,1,18.87,53,0,0.5,0,0,,0.3,53.8,1,1
2,2018-09-20 09:37:59,2018-09-20 10:16:57,N,1,244,75,1,5.54,26.5,0,0.5,0,0,,0.3,27.3,1,1
2,2018-09-20 13:46:53,2018-09-20 14:04:19,N,1,101,191,1,4.91,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2018-09-03 12:37:37,2018-09-03 12:47:15,N,1,82,82,1,.77,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-09-10 03:00:30,2018-09-10 03:32:07,N,1,74,82,1,8.73,28,0.5,0.5,0,0,,0.3,29.3,2,1
2,2018-09-16 10:01:51,2018-09-16 10:05:54,N,1,134,134,1,.21,4.5,0,0.5,0,0,,0.3,5.3,1,1
1,2018-09-10 16:03:40,2018-09-10 16:07:28,N,1,223,179,1,.60,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-09-23 14:39:45,2018-09-23 14:54:42,N,1,166,142,1,2.49,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2018-09-18 17:25:47,2018-09-18 17:41:13,N,1,62,106,1,2.23,11.5,1,0.5,0,0,,0.3,13.3,1,1
2,2018-09-28 21:29:33,2018-09-28 21:48:38,N,1,255,37,1,3.35,14.5,0.5,0.5,1,0,,0.3,16.8,1,1
1,2018-09-05 12:06:27,2018-09-05 12:12:10,N,1,166,166,2,.60,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-09-06 13:29:55,2018-09-06 13:46:22,N,1,42,75,1,2.19,12,0,0.5,0,0,,0.3,12.8,1,1
2,2018-09-03 17:14:06,2018-09-03 17:21:52,N,1,228,14,1,1.57,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2018-09-14 18:56:23,2018-09-14 19:08:21,N,1,83,226,1,1.59,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-09-08 22:29:31,2018-09-08 22:49:27,N,1,112,37,2,2.77,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2018-09-03 19:05:08,2018-09-03 19:21:15,N,4,131,265,1,9.92,38.5,0,0.5,7.86,0,,0.3,47.16,1,1
2,2018-09-19 07:04:29,2018-09-19 07:13:15,N,1,43,237,1,1.75,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-09-01 21:59:29,2018-09-01 21:59:45,N,1,42,42,1,.08,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2018-09-27 18:26:17,2018-09-27 18:43:15,N,1,243,116,1,2.90,14,1,0.5,0,0,,0.3,15.8,1,1
2,2018-09-20 21:29:40,2018-09-20 21:34:35,N,1,40,25,1,1.00,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-09-10 21:46:18,2018-09-10 21:57:30,N,1,92,196,1,4.88,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2018-09-10 07:35:55,2018-09-10 07:50:17,N,1,254,18,1,2.68,12,0,0.5,0,0,,0.3,12.8,1,1
2,2018-09-28 12:29:52,2018-09-28 12:49:52,N,1,159,119,1,2.60,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2018-09-23 00:53:09,2018-09-23 01:01:11,N,1,210,123,1,2.10,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2018-09-30 19:16:36,2018-09-30 19:36:36,N,1,74,263,4,2.60,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2018-09-23 17:25:51,2018-09-23 17:33:09,N,1,82,83,1,1.04,6.5,0,0.5,2,0,,0.3,9.3,1,1
1,2018-09-30 16:35:55,2018-09-30 16:57:43,N,1,260,56,1,3.00,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-09-03 07:49:39,2018-09-03 07:56:52,N,1,41,237,1,2.47,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-09-06 18:25:07,2018-09-06 18:43:29,N,1,95,135,1,2.05,13,1,0.5,3,0,,0.3,17.8,1,1
1,2018-09-05 22:39:29,2018-09-05 23:08:30,N,1,93,41,1,11.60,35.5,0.5,0.5,4.26,5.76,,0.3,46.82,1,1
1,2018-09-26 15:59:07,2018-09-26 16:12:24,N,1,40,133,1,4.70,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2018-09-13 17:07:06,2018-09-13 17:27:53,N,1,116,116,1,1.63,13,1,0.5,5,0,,0.3,19.8,1,1
1,2018-09-18 13:50:52,2018-09-18 13:54:46,N,1,195,40,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-09-26 01:41:35,2018-09-26 01:41:40,N,5,78,78,1,.00,12.8,0,0,0,0,,0,12.8,1,2
2,2018-09-29 15:56:00,2018-09-29 16:17:19,N,5,69,200,2,9.60,22,0,0,0,0,,0,22,2,2
2,2018-09-24 08:56:06,2018-09-24 09:12:54,N,1,216,131,1,3.06,14,0,0.5,0,0,,0.3,14.8,1,1
1,2018-09-15 03:59:56,2018-09-15 04:29:27,N,1,129,198,2,8.10,27.5,0.5,0.5,1.1,0,,0.3,29.9,1,1
2,2018-09-02 07:22:32,2018-09-02 07:29:27,N,1,92,121,1,2.44,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-09-01 00:56:01,2018-09-01 01:09:07,N,1,260,196,1,3.60,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2018-09-12 11:58:49,2018-09-12 12:05:59,N,1,74,43,1,1.18,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-09-19 09:12:28,2018-09-19 09:29:18,N,1,41,237,2,2.85,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
1,2018-09-30 21:29:14,2018-09-30 21:34:26,N,1,80,80,1,.80,5,0.5,0.5,0,0,,0.3,6.3,4,1
2,2018-09-16 03:17:47,2018-09-16 03:19:21,N,1,255,255,1,.27,3,0.5,0.5,0,0,,0.3,4.3,1,1
2,2018-09-21 00:34:56,2018-09-21 00:42:29,N,1,92,53,1,1.86,8.5,0.5,0.5,1.2,0,,0.3,11,1,1
2,2018-09-05 11:42:13,2018-09-05 11:49:34,N,1,7,7,1,1.25,7,0,0.5,0,0,,0.3,7.8,1,1
1,2018-09-30 01:22:52,2018-09-30 01:32:38,N,1,129,112,1,3.60,13,0.5,0.5,0,0,,0.3,14.3,3,1
2,2018-09-16 17:05:40,2018-09-16 17:46:02,N,1,174,138,1,13.38,39.5,0,0.5,9,5.76,,0.3,55.06,1,1
1,2018-09-19 10:24:27,2018-09-19 10:55:36,N,1,131,260,1,10.10,32.5,0,0.5,6.65,0,,0.3,39.95,1,1
2,2018-09-25 13:16:55,2018-09-25 13:26:24,N,1,223,7,1,1.24,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-09-23 20:36:21,2018-09-23 20:59:41,N,1,185,213,1,4.55,20,0.5,0.5,0,0,,0.3,21.3,1,1
1,2018-09-23 19:54:06,2018-09-23 20:12:48,N,1,49,52,1,2.10,13,0,0.5,2.75,0,,0.3,16.55,1,1
