Dispatching_base_num,Pickup_date,locationID
B00373,2015-04-05 13:12:00,264
B02765,2015-04-17 00:16:00,234
B02598,2015-04-25 20:35:00,234
B02653,2015-04-29 22:13:00,264
B00310,2015-04-03 21:37:00,3
B02764,2015-04-18 21:26:00,166
B02765,2015-04-24 19:27:00,162
B01506,2015-04-04 08:07:00,
B02617,2015-04-20 10:47:00,231
B00628,2015-04-24 04:18:00,
B02682,2015-04-07 18:09:00,255
B00310,2015-04-08 18:37:00,169
B02682,2015-04-17 23:07:00,140
B02617,2015-04-18 23:03:00,163
B02764,2015-04-19 11:10:00,249
B02764,2015-04-22 08:46:00,142
B02510,2015-04-11 20:39:55,170
B02764,2015-04-30 12:32:00,231
B02598,2015-04-25 00:34:00,125
B02764,2015-04-12 00:38:00,256
B02682,2015-04-21 12:18:00,189
B02682,2015-04-09 00:42:00,74
B01626,2015-04-04 08:10:00,
B00254,2015-04-24 07:50:00,
B02682,2015-04-21 12:57:00,142
B02510,2015-04-27 17:38:43,161
B01667,2015-04-07 21:36:00,
B02653,2015-04-21 17:24:00,235
B00381,2015-04-01 18:35:00,
B02617,2015-04-20 09:09:00,68
B00856,2015-04-27 08:11:00,
B01265,2015-04-16 09:35:00,129
B00248,2015-04-28 19:44:00,
B02617,2015-04-17 07:27:00,33
B00248,2015-04-03 13:00:00,
B01537,2015-04-14 16:57:00,
B02682,2015-04-05 18:57:00,132
B02764,2015-04-21 12:35:00,50
B02765,2015-04-10 23:20:00,48
B02764,2015-04-26 21:00:00,144
B00221,2015-04-29 19:17:00,243
B02617,2015-04-02 19:52:00,65
B02682,2015-04-22 09:00:00,249
B02764,2015-04-10 19:30:00,143
B02765,2015-04-14 01:23:00,61
B02719,2015-04-13 13:30:00,
B02682,2015-04-26 17:03:00,263
B00756,2015-04-17 14:37:00,
B00310,2015-04-02 17:53:00,212
B02764,2015-04-07 16:40:00,43
B02682,2015-04-05 00:08:00,263
B02510,2015-04-24 15:53:48,234
B00254,2015-04-08 14:33:00,
B02764,2015-04-26 00:42:00,246
B02764,2015-04-03 16:21:00,224
B00856,2015-04-23 20:06:36,
B00756,2015-04-11 11:52:00,
B02617,2015-04-08 21:07:00,249
B02617,2015-04-20 16:20:00,262
B00911,2015-04-03 23:38:00,94
B02682,2015-04-25 18:02:00,263
B00256,2015-04-02 21:47:00,
B01386,2015-04-08 21:50:00,198
B02764,2015-04-03 18:15:00,91
B02764,2015-04-23 04:07:00,164
B02598,2015-04-10 18:41:00,100
B00256,2015-04-10 18:30:00,
B00008,2015-04-10 14:40:00,
B02617,2015-04-28 12:51:00,37
B02617,2015-04-10 17:37:00,161
B01386,2015-04-22 18:26:00,160
B02764,2015-04-09 20:45:00,234
B02765,2015-04-15 00:10:00,107
B01362,2015-04-01 14:46:00,
B01453,2015-04-11 07:25:00,
B01525,2015-04-17 04:50:23,
B01391,2015-04-20 22:38:00,
B02764,2015-04-25 02:07:00,112
B02765,2015-04-03 12:57:00,112
b02301,2015-04-17 19:41:00,245
B02764,2015-04-22 22:47:00,162
B02617,2015-04-05 21:05:00,232
B00248,2015-04-16 15:37:00,
B02682,2015-04-28 16:58:00,51
B02764,2015-04-23 06:56:00,229
B02765,2015-04-02 15:51:00,238
B02682,2015-04-03 18:47:00,148
B00256,2015-04-26 06:13:00,
B02016,2015-04-14 22:00:00,
B02213,2015-04-27 05:41:00,
B02764,2015-04-24 17:22:00,239
B02598,2015-04-06 20:56:00,100
B02617,2015-04-06 00:26:00,229
B01506,2015-04-22 21:01:00,
B02157,2015-04-29 14:15:00,
B02617,2015-04-17 19:32:00,91
B02003,2015-04-29 20:00:00,
B01467,2015-04-04 20:03:00,
B02682,2015-04-11 16:40:00,161
B02682,2015-04-23 21:01:00,158
B02617,2015-04-22 21:39:00,170
B02764,2015-04-12 14:10:00,167
B01339,2015-04-10 09:32:00,265
B02653,2015-04-17 12:28:00,235
B02764,2015-04-12 12:17:00,34
B00221,2015-04-28 00:14:00,243
B01455,2015-04-16 08:03:00,56
B02764,2015-04-16 10:37:00,143
B00014,2015-04-24 09:00:00,
B02765,2015-04-08 20:50:00,231
B02673,2015-04-22 08:44:00,
B02765,2015-04-29 07:03:00,74
B01509,2015-04-20 17:40:00,
B01362,2015-04-10 19:52:00,
B00227,2015-04-14 07:15:00,
B00248,2015-04-22 22:40:00,
B02617,2015-04-02 23:06:00,132
B02764,2015-04-02 18:21:00,89
B00013,2015-04-28 21:00:00,
B00272,2015-04-09 23:23:00,
B01148,2015-04-22 05:33:00,49
B02764,2015-04-14 08:16:00,89
B02764,2015-04-20 16:20:00,162
B01362,2015-04-05 03:35:00,
B01386,2015-04-02 20:25:00,36
B02764,2015-04-30 17:47:00,231
B02617,2015-04-30 00:05:00,37
B00248,2015-04-30 13:00:00,
B02682,2015-04-10 23:03:00,163
B02682,2015-04-16 21:00:00,163
B02764,2015-04-13 01:55:00,56
B02765,2015-04-08 14:29:00,239
B02617,2015-04-08 15:29:00,236
B02765,2015-04-24 18:13:00,249
B01339,2015-04-08 18:44:00,265
B02617,2015-04-23 08:04:00,113
B02764,2015-04-02 18:44:00,163
B01899,2015-04-13 13:41:00,
B02764,2015-04-07 05:51:00,233
B02682,2015-04-04 15:19:00,170
B00492,2015-04-12 12:43:00,
B01315,2015-04-09 22:02:00,
B02682,2015-04-07 14:18:00,234
B02764,2015-04-12 17:05:00,68
B02764,2015-04-27 22:31:00,211
B02617,2015-04-17 03:04:00,148
B00856,2015-04-28 17:03:08,
B02682,2015-04-15 10:49:00,68
B02682,2015-04-16 20:12:00,231
B02315,2015-04-24 14:08:00,264
B02682,2015-04-25 17:17:00,231
B02617,2015-04-30 22:02:00,162
B01998,2015-04-30 15:05:00,
B02682,2015-04-02 19:04:00,75
B02213,2015-04-23 05:02:00,
B02764,2015-04-25 19:51:00,106
B02682,2015-04-28 00:09:00,163
B02682,2015-04-03 12:54:00,14
B02764,2015-04-15 21:28:00,246
B00475,2015-04-11 12:20:00,
B02510,2015-04-04 20:36:39,48
B02598,2015-04-02 17:30:00,161
B02764,2015-04-05 14:32:00,107
B02617,2015-04-25 23:22:00,234
B02764,2015-04-08 20:37:00,256
B00248,2015-04-05 09:41:00,
B02764,2015-04-19 10:32:00,236
B02764,2015-04-20 17:03:00,88
B02682,2015-04-26 02:12:00,148
B02147,2015-04-24 16:30:00,
B02598,2015-04-02 20:27:00,61
B00256,2015-04-18 11:56:00,
B02764,2015-04-20 14:32:00,75
B02617,2015-04-02 07:12:00,181
B02682,2015-04-01 10:24:00,87
B02764,2015-04-23 08:01:00,262
B01087,2015-04-14 08:10:00,
B02764,2015-04-07 10:59:00,107
B00277,2015-04-10 02:29:00,
B01340,2015-04-19 09:07:00,
B02765,2015-04-25 20:38:00,144
B02682,2015-04-01 22:05:00,138
B00254,2015-04-02 00:18:00,
B02682,2015-04-11 18:18:00,233
B02800,2015-04-14 19:34:00,140
B02682,2015-04-02 07:03:00,87
B02682,2015-04-15 20:29:00,34
b01048,2015-04-28 11:15:00,
B02765,2015-04-25 18:22:00,234
B02682,2015-04-23 12:30:00,79
B02764,2015-04-19 11:20:00,68
B02682,2015-04-23 18:18:00,100
B01455,2015-04-01 18:32:00,
B01506,2015-04-18 08:06:00,
B02617,2015-04-11 21:45:00,229
B02682,2015-04-26 01:32:00,158
B02682,2015-04-08 18:35:00,231
B01391,2015-04-22 16:40:00,
B02764,2015-04-17 12:29:00,181
B02598,2015-04-08 16:25:00,68
B02764,2015-04-01 13:20:00,164
B01148,2015-04-29 07:18:00,49
B02617,2015-04-24 19:48:00,246
B02617,2015-04-14 17:54:00,231
B01340,2015-04-11 09:59:00,
B02764,2015-04-23 17:39:00,89
B02617,2015-04-20 09:13:00,263
B02682,2015-04-25 21:30:00,224
B02764,2015-04-23 20:56:00,209
B02764,2015-04-04 00:16:00,87
B00310,2015-04-08 12:20:00,250
B01675,2015-04-08 21:04:00,
B02510,2015-04-15 16:15:04,170
B01537,2015-04-08 07:35:00,
B02800,2015-04-02 09:45:00,237
B02764,2015-04-16 10:50:00,162
B02617,2015-04-03 17:30:00,164
B02598,2015-04-16 23:48:00,68
B02617,2015-04-30 07:10:00,145
B02764,2015-04-24 12:53:00,234
B00256,2015-04-21 07:00:00,
B02598,2015-04-13 14:47:00,231
B02764,2015-04-10 10:06:00,107
B02682,2015-04-15 08:36:00,50
B00256,2015-04-07 05:45:00,
B02765,2015-04-05 00:02:00,100
B02682,2015-04-08 14:57:00,255
B02543,2015-04-08 10:51:00,
B02617,2015-04-27 15:55:00,161
B02800,2015-04-09 15:08:00,162
B01741,2015-04-04 04:47:00,
B02617,2015-04-15 12:34:00,145
B01315,2015-04-25 00:02:00,
B01315,2015-04-17 14:13:00,
B01148,2015-04-03 13:21:00,138
B02764,2015-04-20 21:43:00,232
B02617,2015-04-19 20:30:00,112
B01467,2015-04-20 07:49:00,
B00254,2015-04-28 16:23:00,
B02682,2015-04-14 23:15:00,192
B02764,2015-04-14 22:40:00,164
B02682,2015-04-03 20:23:00,144
B02682,2015-04-23 22:43:00,90
B00628,2015-04-15 14:30:00,
B02765,2015-04-24 13:02:00,68
B02765,2015-04-22 07:29:00,130
B02765,2015-04-04 00:35:00,144
B00628,2015-04-28 10:10:00,
B02682,2015-04-12 22:58:00,3
B02764,2015-04-09 09:14:00,256
B02800,2015-04-07 17:56:00,163
B02764,2015-04-10 19:10:00,231
B01339,2015-04-12 12:09:00,265
B01506,2015-04-14 11:11:00,
B01386,2015-04-01 19:17:00,157
B01738,2015-04-14 10:55:00,56
B01467,2015-04-10 17:42:00,
B02067,2015-04-14 15:48:00,
B00254,2015-04-19 23:27:00,
B02764,2015-04-05 07:43:00,13
B01315,2015-04-30 08:44:00,
B02716,2015-04-18 02:22:00,
B02617,2015-04-19 20:39:00,37
B02764,2015-04-22 19:39:00,100
B02800,2015-04-21 14:34:00,236
B02598,2015-04-11 10:29:00,231
B02765,2015-04-27 17:17:00,164
B02617,2015-04-09 16:43:00,166
B02765,2015-04-06 19:37:00,55
B01190,2015-04-18 06:03:58,
B02682,2015-04-07 20:45:00,263
B02510,2015-04-23 14:34:13,50
B01386,2015-04-30 19:43:00,102
B02617,2015-04-12 20:24:00,164
B02764,2015-04-23 15:43:00,163
B02753,2015-04-15 06:00:19,
B02617,2015-04-07 22:11:00,163
B02764,2015-04-07 01:27:00,158
B02765,2015-04-14 09:25:00,231
B01340,2015-04-21 08:36:00,
B02617,2015-04-28 05:15:00,239
B02800,2015-04-24 21:05:00,143
B02800,2015-04-30 10:58:00,236
B02764,2015-04-10 22:48:00,132
B02598,2015-04-22 21:02:00,230
B02111,2015-04-21 17:01:00,
B02617,2015-04-29 12:50:00,132
B02617,2015-04-15 08:27:00,107
B02682,2015-04-01 06:50:00,236
B02682,2015-04-25 17:44:00,213
B02764,2015-04-02 21:51:00,97
B02598,2015-04-23 12:38:00,68
B02682,2015-04-08 10:25:00,50
B02682,2015-04-06 21:28:00,100
b00906,2015-04-01 13:45:00,
B02765,2015-04-06 05:49:00,48
B01386,2015-04-07 08:07:00,198
B01362,2015-04-04 22:08:00,
B00014,2015-04-15 15:55:00,
B02764,2015-04-16 09:53:00,140
B02764,2015-04-18 03:54:00,231
B02764,2015-04-24 11:31:00,239
B02765,2015-04-20 09:50:00,233
B02764,2015-04-03 19:36:00,4
B01087,2015-04-15 11:55:00,
B02765,2015-04-15 19:03:00,40
B02764,2015-04-25 23:36:00,170
B02765,2015-04-16 17:25:00,107
B01730,2015-04-17 15:48:00,
B02764,2015-04-18 06:54:00,223
B02764,2015-04-25 18:09:00,112
B02764,2015-04-19 02:55:00,148
B02764,2015-04-03 06:33:00,61
B01148,2015-04-13 18:21:00,189
B02512,2015-04-09 22:41:00,158
B02765,2015-04-09 21:18:00,112
B02800,2015-04-15 18:37:00,262
B02764,2015-04-21 05:48:00,186
B01506,2015-04-08 15:52:00,
B02617,2015-04-27 21:48:00,138
B00821,2015-04-03 09:49:00,
B00256,2015-04-09 09:10:00,
B00202,2015-04-01 22:45:00,
B01176,2015-04-22 16:02:00,265
B02617,2015-04-22 15:20:00,233
B02800,2015-04-01 09:11:00,140
B02682,2015-04-27 21:11:00,61
B02598,2015-04-30 16:55:00,107
B01087,2015-04-26 20:25:00,
B02764,2015-04-30 23:01:00,158
B02682,2015-04-21 01:36:00,75
B02617,2015-04-24 23:37:00,158
B02764,2015-04-16 13:58:00,158
B02765,2015-04-15 17:26:00,162
B02510,2015-04-08 00:25:20,50
B02764,2015-04-29 13:10:00,95
B02682,2015-04-29 18:03:00,125
B02067,2015-04-23 14:55:00,
B01391,2015-04-24 14:30:00,
B02764,2015-04-11 22:28:00,188
B02764,2015-04-10 10:48:00,163
B00628,2015-04-28 21:45:00,
B02764,2015-04-02 09:33:00,224
B01506,2015-04-03 00:59:00,
B00248,2015-04-26 09:32:00,
B02764,2015-04-25 15:57:00,161
B01467,2015-04-27 19:28:00,
B02764,2015-04-03 19:40:00,79
B02682,2015-04-07 20:52:00,161
B02764,2015-04-20 06:03:00,237
B02764,2015-04-28 11:22:00,138
B01738,2015-04-29 09:11:00,
B02682,2015-04-17 11:13:00,211
B02765,2015-04-22 21:41:00,233
B02765,2015-04-06 10:10:00,246
B02682,2015-04-06 10:54:00,132
B02510,2015-04-27 17:10:11,163
B00248,2015-04-02 13:32:00,
B02764,2015-04-16 22:15:00,164
B01315,2015-04-25 08:59:00,
B02653,2015-04-24 14:57:00,169
B01509,2015-04-16 14:03:00,
B02682,2015-04-18 00:08:00,45
B02764,2015-04-12 12:21:00,114
B00310,2015-04-07 16:13:00,213
B02617,2015-04-27 14:44:00,246
B00821,2015-04-11 23:31:00,
B02764,2015-04-25 17:44:00,148
B02764,2015-04-17 00:24:00,234
B02682,2015-04-06 12:38:00,164
B02617,2015-04-09 09:29:00,144
B02111,2015-04-14 20:23:00,
B02764,2015-04-02 00:22:00,132
B02682,2015-04-21 22:50:00,48
B00256,2015-04-16 06:15:00,
B02682,2015-04-27 17:29:00,107
B02764,2015-04-22 08:14:00,249
B00932,2015-04-11 08:19:00,37
B02524,2015-04-21 20:35:00,
B02764,2015-04-02 07:57:00,144
B02682,2015-04-30 17:47:00,142
B02764,2015-04-10 08:04:00,158
B02764,2015-04-25 19:24:00,211
B02682,2015-04-02 14:51:00,230
B02510,2015-04-30 06:51:30,42
B01626,2015-04-05 02:56:00,
B02099,2015-04-28 18:45:00,
B02764,2015-04-08 17:14:00,132
B02617,2015-04-23 10:29:00,151
B01392,2015-04-11 14:50:00,
B02598,2015-04-20 22:16:00,230
B02764,2015-04-20 08:29:00,48
B01340,2015-04-16 10:44:00,
B02682,2015-04-22 11:59:00,33
B00475,2015-04-06 21:13:00,
B00412,2015-04-29 03:13:00,
B02682,2015-04-27 01:47:00,256
B02682,2015-04-02 07:54:00,159
B02764,2015-04-12 17:09:00,246
B02682,2015-04-08 09:11:00,143
B02764,2015-04-11 00:16:00,186
B00837,2015-04-27 15:00:00,
B02510,2015-04-30 19:13:16,137
B02682,2015-04-28 12:38:00,127
B02099,2015-04-24 08:30:00,
B01148,2015-04-10 05:19:00,189
B02598,2015-04-17 11:29:00,242
B01340,2015-04-04 07:33:00,
B02617,2015-04-21 03:37:00,106
B00856,2015-04-12 08:16:14,
B01339,2015-04-15 07:27:00,265
B02764,2015-04-27 21:43:00,233
B00310,2015-04-16 22:01:00,212
B02764,2015-04-29 08:37:00,232
B01336,2015-04-27 18:00:00,
B02764,2015-04-16 20:07:00,236
B02764,2015-04-11 14:45:00,142
B01726,2015-04-09 13:39:00,
B00037,2015-04-10 05:02:00,
B00256,2015-04-02 21:37:00,
B02682,2015-04-05 23:50:00,80
B02764,2015-04-11 12:49:00,229
B02765,2015-04-17 16:11:00,148
B02764,2015-04-18 23:43:00,205
B02682,2015-04-30 18:05:00,246
B02765,2015-04-26 00:45:00,249
B02765,2015-04-10 22:07:00,158
B01087,2015-04-16 21:33:00,
B02682,2015-04-25 22:05:00,198
B02764,2015-04-11 17:32:00,25
B02617,2015-04-15 16:45:00,13
B02617,2015-04-13 07:59:00,209
B00888,2015-04-24 08:55:00,
B02765,2015-04-07 22:45:00,129
B00014,2015-04-17 17:26:00,
b02301,2015-04-07 18:55:00,245
B02016,2015-04-23 18:00:00,
B02719,2015-04-20 10:18:00,
B02598,2015-04-25 22:20:00,90
B02598,2015-04-01 18:55:00,161
B01998,2015-04-27 10:20:00,
B00160,2015-04-02 02:07:00,
B02719,2015-04-11 21:48:00,
B02617,2015-04-18 22:24:00,225
B02764,2015-04-02 14:07:00,164
B02617,2015-04-12 00:20:00,114
B00837,2015-04-21 13:29:00,
B00628,2015-04-24 20:03:00,
B02598,2015-04-22 16:41:00,143
B02764,2015-04-14 10:44:00,226
B02682,2015-04-11 22:55:00,144
B02016,2015-04-08 09:48:00,
B02800,2015-04-24 09:00:00,262
B02617,2015-04-24 14:54:00,107
B02617,2015-04-30 18:36:00,164
B01340,2015-04-25 14:23:00,
B02111,2015-04-07 09:46:00,
B02598,2015-04-11 05:42:00,177
B01726,2015-04-12 13:12:00,
B02800,2015-04-29 08:45:00,237
B02682,2015-04-27 23:24:00,142
B02764,2015-04-28 08:26:00,141
B02617,2015-04-20 21:43:00,225
B02598,2015-04-07 22:08:00,49
B02653,2015-04-08 15:56:00,235
B02764,2015-04-20 19:23:00,148
B01315,2015-04-08 17:14:00,
B01197,2015-04-06 06:30:00,
B02682,2015-04-04 20:10:00,255
B02617,2015-04-18 23:29:00,148
B02725,2015-04-01 20:00:00,
B02682,2015-04-25 16:38:00,170
B02067,2015-04-22 17:40:00,
B02764,2015-04-27 12:36:00,164
B02765,2015-04-23 17:30:00,185
B02617,2015-04-26 21:53:00,158
B02764,2015-04-24 01:36:00,48
B02617,2015-04-20 18:10:00,114
B02682,2015-04-15 14:33:00,189
B02598,2015-04-03 13:56:00,161
B02617,2015-04-20 22:05:00,61
B02682,2015-04-04 18:35:00,28
B02765,2015-04-26 02:30:00,17
B02598,2015-04-08 06:09:00,234
B01069,2015-04-28 06:56:00,
B02682,2015-04-27 16:03:00,246
B02598,2015-04-13 18:59:00,164
B01197,2015-04-28 12:15:00,
B02682,2015-04-19 02:49:00,79
B01386,2015-04-08 21:12:00,157
B02617,2015-04-13 20:04:00,249
b02301,2015-04-28 03:05:00,245
B02800,2015-04-29 20:52:00,68
B01626,2015-04-26 13:45:00,
B02617,2015-04-10 19:59:00,249
B02719,2015-04-26 22:29:00,
B02067,2015-04-23 12:40:00,
B01129,2015-04-28 10:27:00,
B02765,2015-04-04 09:49:00,48
B02653,2015-04-06 19:37:00,265
B02653,2015-04-26 03:04:00,235
B02682,2015-04-24 08:52:00,186
B02764,2015-04-03 07:12:00,113
B02682,2015-04-23 17:39:00,236
B02764,2015-04-12 16:21:00,158
B02764,2015-04-21 20:33:00,164
B01949,2015-04-28 23:26:00,
B02764,2015-04-30 22:18:00,112
B02682,2015-04-04 01:52:00,255
B02764,2015-04-01 07:12:00,236
B02598,2015-04-25 20:15:00,49
B02682,2015-04-29 18:38:00,45
B02111,2015-04-12 06:53:00,
B02598,2015-04-27 20:28:00,4
B02764,2015-04-03 22:00:00,236
B02765,2015-04-06 15:39:00,170
B00009,2015-04-11 08:45:00,
B00837,2015-04-23 14:00:00,
B02682,2015-04-25 19:10:00,142
B02598,2015-04-29 20:17:00,230
B02682,2015-04-02 16:01:00,237
B02022,2015-04-28 08:20:00,
B02682,2015-04-15 09:19:00,161
B00277,2015-04-06 23:19:00,
B02764,2015-04-14 18:44:00,244
B00256,2015-04-18 19:00:00,
B02682,2015-04-06 22:54:00,225
B02510,2015-04-26 05:25:31,229
B01726,2015-04-17 07:37:00,
B02800,2015-04-06 21:04:00,75
B02617,2015-04-04 22:04:00,238
B01614,2015-04-08 14:25:00,
B01176,2015-04-04 12:49:00,265
B01626,2015-04-04 19:12:00,
B02765,2015-04-16 22:11:00,230
B02617,2015-04-23 08:57:00,68
B00254,2015-04-10 19:18:00,
B02111,2015-04-17 21:17:00,
B00256,2015-04-25 04:35:00,
B00037,2015-04-20 23:21:00,
B02653,2015-04-02 19:55:00,119
B02764,2015-04-07 11:40:00,112
B00014,2015-04-09 15:12:00,
B01315,2015-04-09 12:15:00,
B01177,2015-04-05 09:57:00,
B02764,2015-04-19 13:07:00,33
B02764,2015-04-19 17:23:00,249
B01726,2015-04-12 16:04:00,
B00789,2015-04-05 13:10:00,
B02800,2015-04-28 08:18:00,68
B02682,2015-04-24 16:49:00,88
B01726,2015-04-05 21:11:00,
B00009,2015-04-05 11:49:00,
B02764,2015-04-04 11:24:00,128
B02764,2015-04-22 15:03:00,234
B02682,2015-04-09 22:28:00,107
B00411,2015-04-30 10:00:00,
B02764,2015-04-07 20:04:00,33
B01537,2015-04-16 10:55:00,
B02111,2015-04-20 14:22:00,
B02021,2015-04-22 12:57:00,
B02682,2015-04-09 23:29:00,48
B02617,2015-04-30 22:54:00,132
B02682,2015-04-26 02:48:00,112
B00001,2015-04-23 14:45:00,
B02682,2015-04-16 19:25:00,211
B01811,2015-04-18 23:01:00,
B02617,2015-04-30 19:06:00,186
B00256,2015-04-20 14:45:00,
B02764,2015-04-21 11:18:00,113
B02547,2015-04-27 14:15:00,
B00254,2015-04-13 10:05:00,
B02764,2015-04-16 07:13:00,124
B02617,2015-04-15 14:51:00,82
B02765,2015-04-19 21:12:00,164
B02617,2015-04-24 14:30:00,162
B02617,2015-04-10 14:11:00,161
B02765,2015-04-01 17:20:00,230
B02682,2015-04-21 14:24:00,226
B02764,2015-04-25 06:08:00,230
B01315,2015-04-25 17:16:00,
B02764,2015-04-18 07:48:00,4
B02764,2015-04-03 19:23:00,97
B00837,2015-04-25 06:23:00,
B02510,2015-04-03 19:08:07,17
b00941,2015-04-13 21:25:00,
B02765,2015-04-26 13:03:00,185
b00983,2015-04-06 17:21:00,
B02590,2015-04-17 16:14:00,
B00248,2015-04-18 03:11:00,
B02765,2015-04-11 23:31:00,148
B01340,2015-04-07 18:53:00,
B02764,2015-04-22 12:00:00,48
B02764,2015-04-27 23:09:00,226
B01332,2015-04-21 17:00:00,
B02617,2015-04-29 16:26:00,231
B01738,2015-04-05 18:04:00,
B02764,2015-04-14 08:44:00,74
B02764,2015-04-28 08:33:00,255
B02617,2015-04-01 08:00:00,239
B01726,2015-04-23 09:24:00,
B02682,2015-04-11 18:52:00,68
B02764,2015-04-02 09:40:00,255
B02725,2015-04-07 19:12:00,
B01197,2015-04-21 17:30:00,
B02764,2015-04-11 17:41:00,212
B01087,2015-04-02 20:22:00,
B02765,2015-04-12 15:12:00,177
B02682,2015-04-26 02:24:00,158
B01265,2015-04-29 13:03:00,260
B02764,2015-04-02 14:11:00,211
B02682,2015-04-19 17:08:00,166
B02682,2015-04-25 10:37:00,65
B01614,2015-04-20 17:40:00,
B02682,2015-04-21 19:44:00,161
B02764,2015-04-09 19:35:00,144
B02617,2015-04-11 17:24:00,143
B01315,2015-04-06 16:39:00,
B02682,2015-04-10 08:49:00,148
B02510,2015-04-09 08:15:23,79
B02617,2015-04-28 18:29:00,107
b00639,2015-04-16 08:56:00,
B02764,2015-04-12 12:36:00,80
B02764,2015-04-01 20:10:00,107
B02617,2015-04-09 19:22:00,230
B02111,2015-04-16 21:20:00,
B02682,2015-04-21 13:39:00,79
B02410,2015-04-20 12:30:00,
B02617,2015-04-17 09:44:00,137
B02682,2015-04-27 20:31:00,114
B02682,2015-04-08 11:55:00,163
B00248,2015-04-17 04:11:00,
B02682,2015-04-19 13:15:00,161
B02800,2015-04-02 09:12:00,142
B00014,2015-04-29 19:48:00,
B02764,2015-04-10 14:47:00,138
B02682,2015-04-06 09:26:00,181
B02682,2015-04-19 03:32:00,125
B01998,2015-04-20 07:30:00,
B02682,2015-04-14 17:10:00,236
B02288,2015-04-11 14:15:00,
B02510,2015-04-06 11:02:12,143
B02682,2015-04-26 20:00:00,224
B02682,2015-04-26 07:12:00,143
B01340,2015-04-03 16:54:00,
B02067,2015-04-14 18:23:00,
B02682,2015-04-17 23:49:00,164
B02598,2015-04-08 12:47:00,148
B02617,2015-04-21 11:39:00,148
B02764,2015-04-26 20:38:00,137
B02682,2015-04-29 16:26:00,79
B02764,2015-04-18 19:23:00,249
B01362,2015-04-10 12:56:00,
B02764,2015-04-04 19:29:00,162
B02765,2015-04-07 02:43:00,229
B00821,2015-04-17 06:49:00,
B01626,2015-04-28 21:43:00,
B02598,2015-04-19 09:39:00,234
B02764,2015-04-03 21:34:00,144
B02764,2015-04-23 22:12:00,229
B02764,2015-04-30 16:34:00,132
B01265,2015-04-10 14:45:00,82
B00310,2015-04-24 07:14:00,212
B01386,2015-04-12 20:19:00,198
B02617,2015-04-12 23:50:00,49
B00256,2015-04-10 13:39:00,
B02617,2015-04-09 08:42:00,181
B02764,2015-04-22 16:12:00,181
B01453,2015-04-06 14:00:00,
B02682,2015-04-25 00:32:00,170
B02765,2015-04-01 23:41:00,90
B01626,2015-04-29 03:53:00,
B02682,2015-04-08 20:35:00,211
B02719,2015-04-13 19:55:00,
B01667,2015-04-15 00:22:00,
B01478,2015-04-27 10:38:00,
B02682,2015-04-01 11:36:00,21
B00272,2015-04-08 23:30:00,
B02617,2015-04-11 06:15:00,13
B02765,2015-04-04 22:58:00,79
B02764,2015-04-04 14:41:00,50
B01626,2015-04-29 05:41:00,
B02800,2015-04-02 19:32:00,236
B02617,2015-04-05 18:15:00,246
B01626,2015-04-12 10:15:00,
B02764,2015-04-04 02:15:00,255
B02764,2015-04-08 21:34:00,112
B02765,2015-04-25 10:38:00,138
B02764,2015-04-18 00:18:00,230
B02764,2015-04-16 06:09:00,142
B02682,2015-04-16 07:49:00,68
B01362,2015-04-26 18:55:00,
B02764,2015-04-24 09:49:00,234
B02765,2015-04-09 22:35:00,25
B02764,2015-04-21 19:19:00,163
B02719,2015-04-01 20:22:00,
B02764,2015-04-28 20:35:00,108
B02764,2015-04-13 18:19:00,255
B01877,2015-04-06 22:50:00,
B02764,2015-04-18 16:21:00,164
B02682,2015-04-18 02:28:00,132
B00256,2015-04-02 16:30:00,
b02301,2015-04-21 03:05:00,245
B02682,2015-04-29 22:59:00,142
B02764,2015-04-19 10:04:00,87
B02598,2015-04-30 02:17:00,225
B02764,2015-04-10 23:35:00,246
B02800,2015-04-14 20:51:00,263
B01679,2015-04-03 12:50:00,
B00008,2015-04-02 01:20:00,
B00256,2015-04-24 16:33:00,
B00373,2015-04-08 23:57:00,264
B01315,2015-04-25 00:08:00,
b02301,2015-04-20 00:14:00,245
B02682,2015-04-18 17:21:00,107
B02764,2015-04-30 19:20:00,162
B02764,2015-04-20 11:15:00,48
B01998,2015-04-20 09:45:00,
B02764,2015-04-28 12:22:00,95
B02765,2015-04-07 03:30:00,90
B01129,2015-04-08 10:51:00,
B02764,2015-04-03 15:57:00,140
B02682,2015-04-12 23:50:00,263
B02764,2015-04-25 20:39:00,211
B02764,2015-04-24 11:34:00,148
B02598,2015-04-10 08:28:00,181
B02765,2015-04-05 18:46:00,239
B02617,2015-04-10 20:16:00,144
B02719,2015-04-01 19:42:00,
B02765,2015-04-07 19:49:00,62
B01667,2015-04-15 14:59:00,
B01467,2015-04-02 15:05:00,
B02617,2015-04-26 07:59:00,144
B02764,2015-04-11 06:59:00,132
B02617,2015-04-19 16:43:00,7
B02765,2015-04-28 14:18:00,244
B02682,2015-04-17 10:59:00,211
B02682,2015-04-01 10:56:00,125
B02682,2015-04-17 16:09:00,87
B02764,2015-04-28 20:38:00,114
B02598,2015-04-29 23:09:00,151
B02682,2015-04-25 00:26:00,113
B00412,2015-04-09 06:58:00,
B01351,2015-04-17 10:45:00,
B01938,2015-04-09 10:15:00,
B01176,2015-04-05 15:55:00,264
B01386,2015-04-16 14:05:00,36
