VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
1,2015-12-23 09:21:53,2015-12-23 09:34:12,N,1,-73.984054565429687,40.681812286376953,-73.996139526367188,40.692813873291016,1,1.50,9.5,0,0.5,1.7,0,,0.3,12,1,1
2,2015-12-18 18:27:17,2015-12-18 18:40:25,N,1,-73.949607849121094,40.680564880371094,-73.96307373046875,40.672843933105469,5,1.28,9.5,1,0.5,0,0,,0.3,11.3,1,1
2,2015-12-04 22:22:54,2015-12-04 22:45:14,N,1,-73.956077575683594,40.719383239746094,-73.952720642089844,40.783519744873047,1,6.31,22,0.5,0.5,3.25,0,,0.3,26.55,1,1
2,2015-12-03 15:33:09,2015-12-03 15:46:33,N,1,-73.964866638183594,40.806842803955078,-73.955368041992188,40.787746429443359,1,2.01,10.5,0,0.5,2.82,0,,0.3,14.12,1,1
2,2015-12-03 09:11:57,2015-12-03 09:22:16,N,1,-73.941978454589844,40.812404632568359,-73.962890625,40.810955047607422,1,1.71,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2015-12-24 19:28:33,2015-12-24 19:31:18,N,1,-73.951042175292969,40.723972320556641,-73.954292297363281,40.730075836181641,1,.41,4,1,0.5,0,0,,0.3,5.8,2,1
1,2015-12-13 15:50:58,2015-12-13 16:04:36,N,1,-73.960891723632812,40.806884765625,-73.939140319824219,40.805038452148438,1,1.60,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-12-02 15:28:02,2015-12-02 15:35:36,N,1,-73.940261840820313,40.825164794921875,-73.958984375,40.810176849365234,5,1.72,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2015-12-26 21:55:17,2015-12-26 22:06:11,N,1,-73.957878112792969,40.717796325683594,-73.962921142578125,40.715137481689453,6,1.22,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2015-12-30 08:51:43,2015-12-30 08:57:37,N,1,-73.9862060546875,40.669151306152344,-73.998504638671875,40.6815185546875,4,1.33,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2015-12-30 12:14:41,2015-12-30 12:17:26,N,1,-73.966522216796875,40.689666748046875,-73.981353759765625,40.689987182617188,6,.78,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-12-12 00:06:35,2015-12-12 00:11:39,N,1,-73.888755798339844,40.747718811035156,-73.874183654785156,40.750843048095703,6,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-12-12 16:18:46,2015-12-12 16:33:59,N,1,-73.947250366210937,40.831039428710938,-73.97711181640625,40.790042877197266,1,3.87,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2015-12-05 18:58:39,2015-12-05 19:06:13,N,1,-73.942474365234375,40.701156616210937,-73.955863952636719,40.711753845214844,1,1.31,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-12-25 17:18:17,2015-12-25 17:20:56,N,1,-73.926422119140625,40.806472778320313,-73.938606262207031,40.808250427246094,2,.74,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-12-27 00:59:06,2015-12-27 01:05:18,N,1,-73.954063415527344,40.729789733886719,-73.961151123046875,40.714466094970703,1,1.41,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2015-12-21 09:25:05,2015-12-21 09:31:18,N,1,-73.982826232910156,40.686111450195313,-73.96173095703125,40.680538177490234,6,1.15,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-12-25 23:34:14,2015-12-25 23:42:18,N,1,-73.923843383789063,40.86676025390625,-73.930229187011719,40.850227355957031,1,1.45,7.5,0.5,0.5,8.2,0,,0.3,17,1,1
2,2015-12-16 12:49:38,2015-12-16 13:14:50,N,1,-73.996757507324219,40.690952301025391,-73.952949523925781,40.766376495361328,1,8.15,25.5,0,0.5,0,0,,0.3,26.3,2,1
2,2015-12-06 12:16:28,2015-12-06 13:02:03,N,1,-73.962020874023438,40.662437438964844,-74.014907836914063,40.711540222167969,1,7.40,32.5,0,0.5,2.33,0,,0.3,35.63,1,1
2,2015-12-08 11:18:05,2015-12-08 11:24:46,N,1,-73.84954833984375,40.672866821289063,-73.863250732421875,40.675315856933594,1,.22,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-12-21 16:42:43,2015-12-21 16:59:40,N,1,-73.958114624023437,40.681549072265625,-73.912582397460938,40.677600860595703,1,2.48,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2015-12-29 22:20:56,2015-12-29 22:22:22,N,1,-73.936592102050781,40.764804840087891,-73.936614990234375,40.764812469482422,1,.00,0,0,0,0,0,,0,0,1,1
2,2015-12-21 11:58:42,2015-12-21 11:59:09,N,1,-73.954780578613281,40.789157867431641,-73.954849243164063,40.787498474121094,1,.11,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2015-12-05 08:06:52,2015-12-05 08:27:18,N,1,-73.958450317382813,40.717189788818359,-73.962974548339844,40.660636901855469,1,5.97,21,0,0.5,2,0,,0.3,23.8,1,1
1,2015-12-06 00:44:29,2015-12-06 01:02:20,N,1,-73.952743530273438,40.723201751708984,-73.847625732421875,40.727428436279297,3,6.70,22,0.5,0.5,4.65,0,,0.3,27.95,1,1
2,2015-12-20 23:29:55,2015-12-20 23:33:03,N,1,-73.860816955566406,40.833786010742188,-73.857063293457031,40.840888977050781,1,.66,4.5,0.5,0.5,2,0,,0.3,7.8,1,1
2,2015-12-04 13:15:19,2015-12-04 13:29:13,N,1,-73.921424865722656,40.766929626464844,-73.861648559570313,40.768272399902344,1,3.68,15,0,0.5,0,0,,0.3,15.8,2,1
2,2015-12-05 21:35:51,2015-12-05 22:03:47,N,1,-73.982353210449219,40.674015045166016,-73.916709899902344,40.766937255859375,1,10.84,33.5,0.5,0.5,6.96,0,,0.3,41.76,1,1
2,2015-12-20 22:16:58,2015-12-20 22:20:17,N,1,-73.963172912597656,40.802738189697266,-73.969833374023438,40.802131652832031,2,.45,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-12-08 23:00:16,2015-12-08 23:05:07,N,1,-73.903236389160156,40.745780944824219,-73.909965515136719,40.753269195556641,1,.91,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-12-02 18:21:20,2015-12-02 18:33:26,N,1,-73.807716369628906,40.700458526611328,-73.804512023925781,40.672641754150391,5,2.32,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2015-12-22 19:14:13,2015-12-23 19:05:27,N,1,-73.951385498046875,40.689094543457031,-73.969795227050781,40.697681427001953,1,2.05,12,1,0.5,0,0,,0.3,13.8,2,1
2,2015-12-21 21:07:00,2015-12-21 21:13:25,N,1,-73.890495300292969,40.746967315673828,-73.888114929199219,40.755104064941406,1,.73,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-12-21 01:04:01,2015-12-21 01:17:37,N,1,-73.939788818359375,40.797798156738281,-73.9490966796875,40.827507019042969,1,2.94,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
2,2015-12-02 18:58:19,2015-12-02 19:04:30,N,1,-73.807884216308594,40.700847625732422,-73.802375793457031,40.705677032470703,1,.74,6,1,0.5,2.34,0,,0.3,10.14,1,1
2,2015-12-25 04:28:14,2015-12-26 04:18:11,N,1,-73.919242858886719,40.759040832519531,-73.926803588867188,40.771221160888672,1,1.36,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-12-17 11:33:57,2015-12-17 11:38:48,N,1,-73.974937438964844,40.693305969238281,-73.961013793945313,40.692390441894531,1,.82,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2015-12-13 12:59:00,2015-12-13 13:05:19,N,1,-73.911018371582031,40.861766815185547,-73.915489196777344,40.846820831298828,5,1.66,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-12-05 00:48:15,2015-12-05 00:54:43,N,1,-73.940719604492188,40.813980102539062,-73.928184509277344,40.832450866699219,2,2.02,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
1,2015-12-18 15:07:41,2015-12-18 15:14:12,N,1,-73.992073059082031,40.690219879150391,-73.995597839355469,40.680770874023438,1,.70,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2015-12-04 19:03:01,2015-12-04 19:17:23,N,1,-73.870880126953125,40.733985900878906,-73.875968933105469,40.703598022460938,1,3.09,13,1,0.5,0,0,,0.3,14.8,2,1
2,2015-12-06 20:18:27,2015-12-06 20:21:48,N,1,-73.982383728027344,40.678623199462891,-73.974021911621094,40.672298431396484,1,.78,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-12-18 20:41:32,2015-12-18 20:50:19,N,1,-73.830558776855469,40.759658813476563,-73.820327758789063,40.779075622558594,1,1.74,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-12-02 17:06:15,2015-12-02 18:10:32,N,1,-73.991798400878906,40.69488525390625,-73.783515930175781,40.643711090087891,1,13.40,50,1,0.5,12,0,,0.3,63.8,1,1
2,2015-12-18 09:08:28,2015-12-18 09:38:03,N,1,-73.970794677734375,40.6817626953125,-73.969329833984375,40.748668670654297,1,7.35,26.5,0,0.5,6.82,0,,0.3,34.12,1,1
2,2015-12-18 11:35:24,2015-12-18 11:52:58,N,1,-73.93914794921875,40.816650390625,-73.932472229003906,40.795688629150391,1,2.24,12,0,0.5,0,0,,0.3,12.8,2,1
2,2015-12-10 09:00:13,2015-12-10 09:05:26,N,1,-73.901840209960938,40.769882202148438,-73.912261962890625,40.774581909179688,1,.82,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
2,2015-12-01 16:18:28,2015-12-01 16:36:19,N,1,-73.865509033203125,40.736663818359375,-73.831184387207031,40.759349822998047,1,2.91,13.5,1,0.5,0,0,,0.3,15.3,2,1
1,2015-12-12 16:00:26,2015-12-12 16:02:41,N,1,-73.939651489257813,40.798503875732422,-73.936744689941406,40.804183959960938,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-12-19 00:57:17,2015-12-19 01:19:45,N,1,-73.957077026367188,40.716503143310547,-74.013359069824219,40.709220886230469,1,4.52,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
2,2015-12-04 19:18:44,2015-12-04 19:21:26,N,1,-73.941383361816406,40.796131134033203,-73.934226989746094,40.795692443847656,1,.43,4,1,0.5,0,0,,0.3,5.8,2,1
2,2015-12-31 18:16:25,2016-01-01 17:43:27,N,1,-73.941825866699219,40.676467895507812,-73.9599609375,40.729694366455078,1,4.67,21,1,0.5,7.98,0,,0.3,30.78,1,1
2,2015-12-08 08:52:31,2015-12-08 08:58:38,N,1,-73.9190673828125,40.807437896728516,-73.923294067382813,40.805183410644531,1,.53,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-12-11 19:18:35,2015-12-11 19:21:08,N,1,-73.903518676757813,40.745861053466797,-73.902297973632813,40.750553131103516,1,.51,4,1,0.5,0,0,,0.3,5.8,2,1
2,2015-12-01 08:05:38,2015-12-01 08:26:09,N,1,-73.872917175292969,40.748798370361328,-73.816612243652344,40.766502380371094,1,3.85,17,0,0.5,0,0,,0.3,17.8,2,1
1,2015-12-11 16:28:35,2015-12-11 16:39:45,N,1,-73.949455261230469,40.796298980712891,-73.96563720703125,40.773563385009766,1,1.80,9,1,0.5,1,0,,0.3,11.8,1,1
2,2015-12-06 22:00:49,2015-12-06 22:03:42,N,1,-73.943412780761719,40.789390563964844,-73.944450378417969,40.779823303222656,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-12-01 13:27:37,2015-12-01 13:33:57,N,1,-73.961624145507813,40.806049346923828,-73.965965270996094,40.790386199951172,5,1.34,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2015-12-15 18:33:33,2015-12-15 18:42:21,N,1,-73.944038391113281,40.679958343505859,-73.953048706054688,40.670211791992187,2,1.10,7.5,1,0.5,2.3,0,,0.3,11.6,1,1
2,2015-12-19 02:11:51,2015-12-19 02:18:34,N,1,-73.976417541503906,40.68267822265625,-73.950607299804687,40.669216156005859,1,1.87,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2015-12-02 12:34:17,2015-12-02 12:43:58,N,1,-73.980133056640625,40.668571472167969,-73.960472106933594,40.673698425292969,1,1.35,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-12-31 22:23:29,2015-12-31 22:49:54,N,1,-73.885055541992188,40.747417449951172,-73.994026184082031,40.713817596435547,1,7.55,25.5,0.5,0.5,0,0,,0.3,26.8,2,1
2,2015-12-12 18:36:54,2015-12-12 19:20:50,N,1,-73.928863525390625,40.704624176025391,-74.016105651855469,40.711185455322266,1,8.64,34,0,0.5,0,0,,0.3,34.8,2,1
1,2015-12-08 06:18:36,2015-12-08 06:38:38,N,1,-73.915359497070313,40.682807922363281,-73.776412963867188,40.645423889160156,2,9.90,29,0,0.5,4.47,0,,0.3,34.27,1,1
1,2015-12-10 18:36:11,2015-12-10 18:46:08,N,1,-73.954002380371094,40.806575775146484,-73.972442626953125,40.792461395263672,1,1.70,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2015-12-23 08:18:31,2015-12-23 08:24:14,N,1,-73.964645385742188,40.682830810546875,-73.966377258300781,40.675365447998047,1,.66,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-12-06 11:44:27,2015-12-06 12:16:08,N,2,-73.941856384277344,40.838191986083984,-73.787765502929688,40.641513824462891,1,19.07,52,0,0.5,0,5.54,,0.3,58.34,2,1
2,2015-12-24 10:17:37,2015-12-24 10:29:07,N,1,-73.935028076171875,40.683456420898438,-73.958473205566406,40.690631866455078,1,1.80,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2015-12-18 08:19:58,2015-12-18 08:27:57,N,1,-73.94696044921875,40.796436309814453,-73.955802917480469,40.810451507568359,1,1.43,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2015-12-13 18:36:37,2015-12-13 18:43:42,N,1,-73.991142272949219,40.691703796386719,-73.992591857910156,40.703144073486328,1,1.06,6.5,0,0.5,2.19,0,,0.3,9.49,1,1
2,2015-12-07 12:32:46,2015-12-07 12:49:30,N,1,-73.950263977050781,40.786777496337891,-73.992263793945313,40.768173217773438,6,4.25,17,0,0.5,3.56,0,,0.3,21.36,1,1
2,2015-12-02 16:51:12,2015-12-03 16:21:00,N,1,-73.913078308105469,40.774383544921875,-73.90264892578125,40.740558624267578,1,3.37,14,1,0.5,0,0,,0.3,15.8,2,1
2,2015-12-11 19:18:14,2015-12-11 19:44:04,N,1,-73.916946411132813,40.761314392089844,-73.954803466796875,40.692401885986328,1,5.83,21.5,1,0.5,5.82,0,,0.3,29.12,1,1
2,2015-12-18 22:35:37,2015-12-18 23:32:26,N,1,-73.960601806640625,40.818103790283203,-73.933486938476563,40.6829833984375,1,16.40,51,0.5,0.5,13.08,0,,0.3,65.38,1,1
1,2015-12-17 19:16:24,2015-12-17 19:38:18,N,5,-73.937713623046875,40.818363189697266,-73.937248229980469,40.8468017578125,1,4.90,0,0,0,0,0,,0,0,2,2
1,2015-12-24 02:33:47,2015-12-24 02:36:38,N,1,-73.889297485351563,40.747108459472656,-73.895973205566406,40.744197845458984,1,.50,4,0.5,0.5,0,0,,0.3,5.3,4,1
2,2015-12-15 18:13:17,2015-12-15 18:22:16,N,1,-73.836181640625,40.757789611816406,-73.860603332519531,40.751125335693359,1,1.63,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2015-12-15 21:22:09,2015-12-15 21:29:16,N,1,-73.875747680664063,40.735782623291016,-73.869972229003906,40.747169494628906,2,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-12-29 01:57:06,2015-12-29 02:01:59,N,1,-73.961036682128906,40.716716766357422,-73.949760437011719,40.728046417236328,2,1.18,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-12-17 14:51:58,2015-12-17 15:03:59,N,1,-73.957588195800781,40.729141235351563,-73.966415405273437,40.711502075195312,1,1.41,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2015-12-10 16:25:08,2015-12-10 16:45:21,N,1,-73.946784973144531,40.631866455078125,-73.948699951171875,40.675182342529297,1,3.43,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2015-12-31 16:31:53,2015-12-31 16:41:08,N,1,-73.937538146972656,40.804176330566406,-73.954994201660156,40.805015563964844,2,1.20,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2015-12-05 02:57:21,2015-12-05 03:03:50,N,1,-73.942916870117188,40.824863433837891,-73.924842834472656,40.818340301513672,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-12-05 23:41:28,2015-12-05 23:46:39,N,1,-73.978660583496094,40.684394836425781,-73.981765747070312,40.676170349121094,1,.78,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2015-12-27 17:40:15,2015-12-27 18:02:24,N,1,-73.903266906738281,40.880908966064453,-73.827812194824219,40.854549407958984,2,6.00,21,0,0.5,0,0,,0.3,21.8,2,1
1,2015-12-30 21:45:13,2015-12-30 21:50:57,N,1,-73.939201354980469,40.805179595947266,-73.95440673828125,40.78228759765625,1,1.90,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-12-16 15:44:51,2015-12-16 15:58:03,N,1,-73.995933532714844,40.682193756103516,-73.975425720214844,40.666412353515625,1,1.86,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,2015-12-08 23:21:45,2015-12-08 23:41:53,N,1,-73.960090637207031,40.715671539306641,-73.957542419433594,40.765968322753906,5,5.48,19,0.5,0.5,3.85,0,,0.3,24.15,1,1
1,2015-12-19 12:54:12,2015-12-19 13:24:52,N,1,-73.976219177246094,40.678054809570313,-73.959976196289063,40.769634246826172,2,9.30,31,0,0.5,6.35,0,,0.3,38.15,1,1
2,2015-12-08 13:02:50,2015-12-08 13:20:06,N,1,-73.934928894042969,40.795833587646484,-73.941436767578125,40.843814849853516,1,4.89,18,0,0.5,4.7,0,,0.3,23.5,1,1
2,2015-12-07 04:38:04,2015-12-07 04:49:35,N,1,-73.937850952148438,40.803726196289063,-73.865531921386719,40.770885467529297,1,6.96,20,0.5,0.5,5.37,5.54,,0.3,32.21,1,1
2,2015-12-12 08:52:30,2015-12-12 08:57:18,N,1,-73.92132568359375,40.766700744628906,-73.928314208984375,40.7762451171875,1,.81,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-12-16 22:07:36,2015-12-16 22:11:41,N,1,-73.918838500976562,40.759170532226563,-73.90863037109375,40.766536712646484,1,.95,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2015-12-26 00:42:27,2015-12-26 00:57:53,N,5,-73.90203857421875,40.814571380615234,-73.915077209472656,40.836898803710938,1,4.10,0,0,0,0,0,,0,0,2,2
2,2015-12-13 00:53:52,2015-12-13 01:01:31,N,1,-73.940277099609375,40.840450286865234,-73.9395751953125,40.82611083984375,1,1.56,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-12-12 21:00:52,2015-12-12 21:15:44,N,1,-73.958267211914063,40.648918151855469,-73.995765686035156,40.668743133544922,1,3.02,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2015-12-10 16:10:04,2015-12-10 16:51:48,N,1,-73.925872802734375,40.828300476074219,-73.968582153320313,40.762416839599609,1,5.57,27.5,1,0.5,0,0,,0.3,29.3,2,1
1,2015-12-15 16:41:24,2015-12-15 16:54:02,N,1,-73.954559326171875,40.805709838867188,-73.978340148925781,40.788429260253906,1,2.10,10.5,1,0.5,1.7,0,,0.3,14,1,1
2,2015-12-19 07:35:01,2015-12-19 07:39:23,N,1,-73.937705993652344,40.848403930664062,-73.931365966796875,40.859111785888672,1,.73,5,0,0.5,0,0,,0.3,5.8,2,1
1,2015-12-21 08:39:42,2015-12-21 09:06:19,N,1,-73.913604736328125,40.763282775878906,-73.9676513671875,40.698001861572266,1,8.00,25.5,0,0.5,0,0,,0.3,26.3,2,1
2,2015-12-03 16:17:28,2015-12-03 16:23:26,N,1,-73.924240112304688,40.763317108154297,-73.924209594726563,40.77093505859375,1,.69,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2015-12-07 15:04:24,2015-12-07 15:16:01,N,1,-73.953086853027344,40.7867431640625,-73.966270446777344,40.804916381835937,1,1.91,10,0,0.5,2.16,0,,0.3,12.96,1,1
1,2015-12-31 20:59:45,2015-12-31 21:17:49,N,1,-73.96044921875,40.658164978027344,-73.929588317871094,40.679279327392578,1,3.00,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2015-12-02 08:05:42,2015-12-02 08:28:48,N,1,-73.863822937011719,40.841342926025391,-73.895866394042969,40.846683502197266,1,1.81,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,2015-12-19 23:52:40,2015-12-19 23:56:04,N,1,-73.982658386230469,40.665584564208984,-73.97601318359375,40.673595428466797,1,.70,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
2,2015-12-05 00:56:22,2015-12-05 00:57:49,N,1,-73.829856872558594,40.713687896728516,-73.821678161621094,40.713882446289063,1,.49,3.5,0.5,0.5,0,0,,0.3,4.8,1,1
2,2015-12-04 21:40:15,2015-12-04 21:42:59,N,1,-73.912208557128906,40.775161743164062,-73.906875610351563,40.770065307617187,1,.51,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
1,2015-12-07 14:40:35,2015-12-07 14:45:34,N,1,-73.992805480957031,40.693622589111328,-73.998039245605469,40.686836242675781,1,.70,5,0,0.5,1.15,0,,0.3,6.95,1,1
2,2015-12-21 09:18:40,2015-12-21 09:53:14,N,1,-73.928489685058594,40.683551788330078,-74.007720947265625,40.710197448730469,1,6.39,25.5,0,0.5,5.26,0,,0.3,31.56,1,1
1,2015-12-16 02:03:58,2015-12-16 02:20:46,N,1,-73.954124450683594,40.730083465576172,-73.950706481933594,40.668373107910156,1,5.20,18,0.5,0.5,0,0,,0.3,19.3,3,1
2,2015-12-28 21:17:02,2015-12-28 21:22:30,N,1,-73.950927734375,40.724235534667969,-73.955535888671875,40.727382659912109,3,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-12-21 01:19:46,2015-12-21 01:28:38,N,1,-73.9139404296875,40.8538818359375,-73.912208557128906,40.853900909423828,1,1.57,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-12-08 07:40:30,2015-12-08 07:59:40,N,1,-73.844772338867188,40.721523284912109,-73.826011657714844,40.746173858642578,1,3.29,16,0,0.5,1,0,,0.3,17.8,1,1
2,2015-12-31 14:25:46,2015-12-31 14:50:48,N,1,-73.958251953125,40.717361450195313,-73.961128234863281,40.661666870117188,1,5.09,19.5,0,0.5,0,0,,0.3,20.3,2,1
1,2015-12-21 11:54:01,2015-12-21 11:55:38,N,1,-73.993156433105469,40.6929931640625,-73.992408752441406,40.69427490234375,1,.10,3,0,0.5,0.75,0,,0.3,4.55,1,1
2,2015-12-16 00:12:34,2015-12-16 00:16:06,N,1,-73.830055236816406,40.759506225585938,-73.828987121582031,40.768436431884766,1,.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-12-18 17:32:18,2015-12-18 17:47:36,N,1,-73.948486328125,40.808872222900391,-73.947891235351563,40.787097930908203,1,2.36,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2015-12-05 09:43:32,2015-12-05 09:51:35,N,1,-73.936592102050781,40.804061889648437,-73.917610168457031,40.770286560058594,1,3.09,11.5,0,0.5,0,5.54,,0.3,17.84,2,1
2,2015-12-13 04:24:50,2015-12-13 04:35:56,N,1,-73.948234558105469,40.803829193115234,-73.914833068847656,40.805641174316406,1,2.25,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2015-12-22 17:10:48,2015-12-22 17:15:26,N,1,-73.951393127441406,40.723640441894531,-73.956344604492188,40.717144012451172,1,.60,5,1,0.5,0,0,,0.3,6.8,2,1
2,2015-12-19 02:18:08,2015-12-19 02:24:01,N,1,-73.923309326171875,40.706108093261719,-73.933372497558594,40.713676452636719,1,1.18,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-12-27 12:23:04,2015-12-27 12:40:46,N,1,-73.95001220703125,40.785503387451172,-73.987144470214844,40.74713134765625,5,3.84,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2015-12-04 06:52:13,2015-12-04 07:05:33,N,1,-73.807464599609375,40.700702667236328,-73.856491088867188,40.681949615478516,1,4.07,14,0,0.5,0,0,,0.3,14.8,1,1
2,2015-12-19 12:16:43,2015-12-19 12:16:56,N,1,-73.726287841796875,40.732738494873047,-73.726249694824219,40.732929229736328,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2015-12-20 16:24:06,2015-12-20 16:46:01,N,1,-73.950454711914063,40.786655426025391,-73.866661071777344,40.771232604980469,6,8.44,26,0,0.5,0,5.54,,0.3,32.34,2,1
2,2015-12-01 14:41:37,2015-12-01 14:44:19,N,1,-73.952827453613281,40.810375213623047,-73.957740783691406,40.805412292480469,1,.47,4,0,0.5,0,0,,0.3,4.8,1,1
2,2015-12-21 02:44:05,2015-12-21 03:03:29,N,5,-73.830345153808594,40.677978515625,-73.819160461425781,40.763908386230469,1,8.68,25,0,0,0,0,,0,25,2,2
2,2015-12-17 07:33:34,2015-12-17 07:36:23,N,1,-73.962646484375,40.712306976318359,-73.955528259277344,40.717933654785156,5,.65,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-12-22 14:26:09,2015-12-22 14:35:32,N,1,-73.91705322265625,40.764926910400391,-73.933326721191406,40.772884368896484,1,1.13,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-12-11 16:18:52,2015-12-11 16:24:37,N,1,-73.953865051269531,40.587356567382813,-73.933609008789062,40.586563110351563,1,1.19,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2015-12-19 04:42:01,2015-12-19 04:51:30,N,1,-73.983940124511719,40.676353454589844,-74.017204284667969,40.642093658447266,1,3.10,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2015-12-15 18:22:21,2015-12-15 18:25:49,N,1,-73.904441833496094,40.878673553466797,-73.896202087402344,40.883022308349609,1,.60,4.5,1,0.5,1.25,0,,0.3,7.55,1,1
2,2015-12-05 16:02:25,2015-12-05 16:25:44,N,1,-73.920188903808594,40.766407012939453,-73.981697082519531,40.766136169433594,1,4.50,18.5,0,0.5,3.86,0,,0.3,23.16,1,1
2,2015-12-10 17:46:09,2015-12-10 18:17:27,N,1,-73.985679626464844,40.689567565917969,-73.965110778808594,40.650653839111328,1,3.56,20.5,1,0.5,3.34,0,,0.3,25.64,1,1
2,2015-12-06 03:27:24,2015-12-06 03:33:49,N,1,-73.870681762695312,40.749038696289063,-73.89752197265625,40.749256134033203,2,1.79,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2015-12-14 19:17:26,2015-12-14 19:30:44,N,1,-73.949119567871094,40.801906585693359,-73.95166015625,40.827079772949219,1,2.30,11,1,0.5,2.55,0,,0.3,15.35,1,1
1,2015-12-06 10:13:53,2015-12-06 10:41:07,N,1,-73.956733703613281,40.747905731201172,-73.972846984863281,40.791011810302734,1,5.70,22,0,0.5,4.55,0,,0.3,27.35,1,1
1,2015-12-29 13:01:57,2015-12-29 13:08:18,N,1,-73.947456359863281,40.815120697021484,-73.948104858398437,40.829494476318359,1,1.30,6.5,0,0.5,0,0,,0.3,7.3,2,1
