VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-02-23 11:14:37,2017-02-24 10:46:34,1,5.34,1,N,249,239,1,21.5,0,0.5,5.58,0,0.3,27.88
2,2017-02-17 11:16:32,2017-02-17 11:24:47,3,.61,1,N,90,90,1,6.5,0,0.5,1.5,0,0.3,8.8
2,2017-02-05 02:43:34,2017-02-05 02:56:25,3,2.73,1,N,114,13,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2017-02-11 12:01:20,2017-02-11 12:11:09,6,1.84,1,N,234,237,2,9,0,0.5,0,0,0.3,9.8
1,2017-02-19 22:37:21,2017-02-19 22:45:28,1,2.30,1,N,48,158,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2017-02-02 19:27:31,2017-02-02 19:37:07,2,1.40,1,N,186,162,2,8,1,0.5,0,0,0.3,9.8
1,2017-02-26 01:39:37,2017-02-26 01:51:12,1,3.00,1,N,48,140,1,12,0.5,0.5,2.65,0,0.3,15.95
1,2017-02-06 11:48:24,2017-02-06 12:16:35,1,16.40,2,N,100,132,2,52,0,0.5,0,5.54,0.3,58.34
1,2017-02-07 09:59:18,2017-02-07 10:11:15,1,.60,1,N,142,163,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2017-02-11 23:01:53,2017-02-11 23:17:49,2,2.80,1,N,137,48,1,12.5,0.5,0.5,2.75,0,0.3,16.55
2,2017-02-19 12:30:29,2017-02-19 12:40:45,1,2.15,1,N,151,143,1,9.5,0,0.5,2.58,0,0.3,12.88
2,2017-02-10 12:29:35,2017-02-10 12:53:55,1,7.34,1,N,163,244,1,24.5,0,0.5,5.06,0,0.3,30.36
1,2017-02-11 06:42:36,2017-02-11 06:47:56,1,1.20,1,N,148,107,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2017-02-12 20:52:51,2017-02-12 20:59:35,1,.80,1,N,163,230,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2017-02-26 19:26:09,2017-02-26 19:34:07,2,1.07,1,N,211,113,1,6.5,0,0.5,2.19,0,0.3,9.49
2,2017-02-17 20:24:32,2017-02-17 20:41:35,1,2.01,1,N,137,161,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2017-02-16 16:15:47,2017-02-16 16:27:00,1,1.30,1,N,158,211,1,9,1,0.5,2.16,0,0.3,12.96
2,2017-02-15 11:56:38,2017-02-15 12:01:32,2,.70,1,N,249,234,1,5,0,0.5,1,0,0.3,6.8
1,2017-02-23 20:43:41,2017-02-23 21:02:03,2,7.90,1,N,138,236,1,24,0.5,0.5,6.15,5.54,0.3,36.99
1,2017-02-04 17:27:54,2017-02-04 17:32:39,1,1.00,1,N,170,141,1,5.5,0,0.5,1.7,0,0.3,8
2,2017-02-08 08:00:01,2017-02-08 08:28:01,2,10.50,1,N,230,138,1,32,0,0.5,7.67,5.54,0.3,46.01
2,2017-02-07 21:16:48,2017-02-07 21:28:39,2,2.24,1,N,114,233,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2017-02-08 11:05:11,2017-02-08 11:07:59,1,.59,1,N,239,239,1,4,0,0.5,0,0,0.3,4.8
1,2017-02-17 13:51:08,2017-02-17 13:59:46,1,1.60,1,N,163,236,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2017-02-02 17:00:50,2017-02-02 17:20:30,1,1.80,1,N,170,246,1,13,1,0.5,3.7,0,0.3,18.5
2,2017-02-10 15:52:30,2017-02-10 16:05:33,5,.98,1,N,234,100,2,9,0,0.5,0,0,0.3,9.8
2,2017-02-23 19:39:51,2017-02-23 19:48:08,1,1.04,1,N,234,114,2,7,1,0.5,0,0,0.3,8.8
1,2017-02-26 19:03:48,2017-02-26 19:08:16,2,.80,1,N,229,141,1,5,0,0.5,1,0,0.3,6.8
2,2017-02-16 09:06:52,2017-02-16 09:14:19,1,.91,1,N,233,162,1,6.5,0,0.5,1.82,0,0.3,9.12
2,2017-02-06 08:23:23,2017-02-06 08:55:04,1,6.03,1,N,138,74,2,24,0,0.5,0,5.54,0.3,30.34
2,2017-02-01 23:11:53,2017-02-01 23:28:43,1,3.24,1,N,231,40,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,2017-02-10 19:52:11,2017-02-10 20:27:22,1,17.07,2,N,132,237,1,52,4.5,0.5,12.57,5.54,0.3,75.41
2,2017-02-03 14:12:30,2017-02-03 14:19:35,1,1.38,1,N,48,237,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-02-12 17:46:30,2017-02-12 17:50:19,5,.74,1,N,151,238,2,5,0,0.5,0,0,0.3,5.8
1,2017-02-03 22:53:18,2017-02-03 23:30:00,1,7.10,1,N,79,151,1,28.5,0.5,0.5,7.45,0,0.3,37.25
1,2017-02-27 11:58:21,2017-02-27 12:09:01,1,.80,1,N,100,233,1,8,0,0.5,1.75,0,0.3,10.55
1,2017-02-08 19:57:15,2017-02-08 20:05:40,1,1.50,1,N,142,68,1,8,1,0.5,1.95,0,0.3,11.75
1,2017-02-04 20:17:41,2017-02-04 20:25:39,1,.60,1,N,90,186,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-02-15 00:27:51,2017-02-15 00:38:52,2,2.11,1,N,151,152,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,2017-02-01 14:52:49,2017-02-01 14:57:17,1,.60,1,N,79,79,2,5,0,0.5,0,0,0.3,5.8
1,2017-02-25 04:47:41,2017-02-25 04:51:39,3,1.70,1,N,232,256,2,7,0.5,0.5,0,0,0.3,8.3
1,2017-02-14 11:45:49,2017-02-14 12:25:28,1,3.50,1,N,144,68,1,24.5,0,0.5,3,0,0.3,28.3
1,2017-02-17 16:42:14,2017-02-17 17:31:46,1,11.40,1,N,138,143,1,38.5,1,0.5,9.15,5.54,0.3,54.99
2,2017-02-07 07:25:14,2017-02-07 07:30:36,1,.74,1,N,141,237,1,5.5,0,0.5,1.89,0,0.3,8.19
2,2017-02-04 18:19:29,2017-02-04 18:27:16,2,.66,1,N,249,113,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-02-17 17:46:11,2017-02-17 18:50:04,1,17.91,2,N,132,230,1,52,4.5,0.5,7.88,5.54,0.3,70.72
1,2017-02-10 23:52:59,2017-02-11 00:03:18,1,1.80,1,N,48,186,1,9,0.5,0.5,2.58,0,0.3,12.88
2,2017-02-16 21:12:19,2017-02-16 21:18:37,1,.78,1,N,45,148,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-02-11 23:26:12,2017-02-11 23:58:24,1,6.24,1,N,236,82,2,25.5,0.5,0.5,0,0,0.3,26.8
1,2017-02-11 16:35:33,2017-02-11 16:47:15,2,2.10,1,N,68,142,2,10,0,0.5,0,0,0.3,10.8
2,2017-02-08 02:45:49,2017-02-08 03:08:33,1,1.05,1,N,141,141,2,14,0.5,0.5,0,0,0.3,15.3
1,2017-02-14 20:40:29,2017-02-14 20:43:15,1,.40,1,N,142,142,2,4,0.5,0.5,0,0,0.3,5.3
1,2017-02-16 00:35:42,2017-02-16 00:46:23,2,1.80,1,N,256,37,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-02-23 14:39:32,2017-02-23 14:54:45,1,2.22,1,N,230,236,2,11.5,0,0.5,0,0,0.3,12.3
1,2017-02-02 20:29:07,2017-02-02 20:33:37,1,1.40,1,N,141,75,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-02-05 23:08:48,2017-02-05 23:18:09,2,2.10,1,N,114,224,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,2017-02-23 21:13:46,2017-02-23 21:24:16,1,3.00,1,N,140,74,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2017-02-28 12:21:06,2017-02-28 12:36:15,1,3.81,1,N,237,107,2,15,0,0.5,0,0,0.3,15.8
1,2017-02-17 15:51:37,2017-02-17 16:00:20,1,1.60,1,N,239,151,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-02-14 08:47:25,2017-02-14 09:07:33,2,2.41,1,N,238,237,1,14,0,0.5,2.96,0,0.3,17.76
2,2017-02-09 15:23:37,2017-02-09 15:26:19,1,.71,1,N,237,237,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2017-02-11 01:22:56,2017-02-11 01:37:43,1,2.00,1,N,158,144,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2017-02-05 14:18:31,2017-02-05 14:22:46,6,.78,1,N,261,231,1,5.5,0,0.5,0,0,0.3,6.3
2,2017-02-10 09:45:25,2017-02-10 10:02:59,1,9.78,1,N,132,173,1,28,0,0.5,5.76,0,0.3,34.56
1,2017-02-26 13:57:23,2017-02-26 14:11:05,2,4.40,1,N,66,232,1,15,0,0.5,2,0,0.3,17.8
2,2017-02-12 14:20:05,2017-02-12 14:24:28,1,.82,1,N,48,142,1,5,0,0.5,1.45,0,0.3,7.25
1,2017-02-26 03:56:27,2017-02-26 04:14:34,1,9.70,1,N,144,168,2,28,0.5,0.5,0,0,0.3,29.3
2,2017-02-05 10:30:55,2017-02-05 10:37:05,5,1.07,1,N,161,237,2,6,0,0.5,0,0,0.3,6.8
2,2017-02-08 21:49:19,2017-02-08 22:07:47,1,3.38,1,N,230,263,1,15,0.5,0.5,3.26,0,0.3,19.56
1,2017-02-18 12:40:39,2017-02-18 12:56:09,1,1.60,1,N,90,50,1,11,0,0.5,1,0,0.3,12.8
2,2017-02-11 02:12:22,2017-02-11 02:13:39,1,.11,1,N,148,148,2,3,0.5,0.5,0,0,0.3,4.3
2,2017-02-18 03:39:05,2017-02-18 03:48:04,1,1.89,1,N,114,170,1,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-02-01 21:23:24,2017-02-01 21:29:52,1,1.45,1,N,239,151,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2017-02-08 19:19:22,2017-02-08 20:24:57,1,15.20,1,N,163,91,1,52.5,1,0.5,10.85,0,0.3,65.15
2,2017-02-10 17:00:45,2017-02-10 17:05:08,1,.79,1,N,249,249,1,5,1,0.5,1.36,0,0.3,8.16
2,2017-02-28 18:30:59,2017-02-28 19:21:54,1,19.67,2,N,151,132,1,52,4.5,0.5,12.57,5.54,0.3,75.41
1,2017-02-27 09:16:51,2017-02-27 09:21:08,1,.80,1,N,113,158,2,5,0,0.5,0,0,0.3,5.8
1,2017-02-24 09:19:26,2017-02-24 09:26:45,1,1.30,1,N,264,264,1,7,0,0.5,1.55,0,0.3,9.35
2,2017-02-07 09:14:55,2017-02-07 09:52:37,1,20.94,2,N,239,132,1,52,0,0.5,11.67,5.54,0.3,70.01
1,2017-02-23 19:11:42,2017-02-23 19:20:10,1,.80,1,N,161,186,1,7,1,0.5,2.2,0,0.3,11
1,2017-02-05 17:47:35,2017-02-05 17:53:25,1,.90,1,N,249,234,1,6,0,0.5,1.35,0,0.3,8.15
1,2017-02-10 22:17:27,2017-02-10 22:23:30,1,.80,1,N,113,234,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2017-02-25 10:52:17,2017-02-25 11:35:50,1,19.00,2,N,238,132,2,52,0,0.5,0,0,0.3,52.8
2,2017-02-18 18:02:34,2017-02-18 18:12:17,2,1.56,1,N,114,234,1,8,0,0.5,1.76,0,0.3,10.56
1,2017-02-04 20:22:52,2017-02-04 20:37:36,1,1.50,1,N,249,4,1,10.5,0.5,0.5,2.95,0,0.3,14.75
2,2017-02-27 17:54:30,2017-02-27 18:23:13,1,3.49,1,N,161,45,1,18.5,1,0.5,4.06,0,0.3,24.36
2,2017-02-19 11:49:40,2017-02-19 11:56:16,1,1.46,1,N,236,238,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-02-22 22:55:54,2017-02-22 23:20:44,1,9.22,1,N,68,243,1,29.5,0.5,0.5,6.16,0,0.3,36.96
2,2017-02-08 16:25:15,2017-02-08 16:32:12,1,.99,1,N,233,170,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2017-02-24 22:30:45,2017-02-24 22:56:23,3,6.03,1,N,211,141,1,23,0.5,0.5,4.86,0,0.3,29.16
1,2017-02-11 00:37:22,2017-02-11 00:52:09,1,3.10,1,N,263,230,1,10,0.5,0.5,1.5,0,0.3,12.8
2,2017-02-17 15:44:03,2017-02-17 15:47:08,6,.87,1,N,239,142,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-02-25 19:27:13,2017-02-25 19:58:29,1,3.04,1,N,211,230,2,19,0,0.5,0,0,0.3,19.8
1,2017-02-26 13:47:15,2017-02-26 14:01:21,1,1.80,1,N,142,170,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-02-28 20:13:05,2017-02-28 20:32:35,6,2.33,1,N,137,48,1,13.5,0.5,0.5,3.7,0,0.3,18.5
1,2017-02-28 13:18:32,2017-02-28 13:32:32,1,1.40,1,N,230,90,1,10,0,0.5,2.7,0,0.3,13.5
2,2017-02-26 11:39:49,2017-02-26 11:59:04,2,1.68,1,N,249,144,2,12.5,0,0.5,0,0,0.3,13.3
2,2017-02-23 21:05:01,2017-02-23 21:16:43,1,1.49,1,N,107,100,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2017-02-24 20:58:41,2017-02-24 21:04:59,1,1.10,1,N,43,239,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-02-01 18:25:59,2017-02-01 18:49:19,2,2.78,1,N,141,164,2,15.5,1,0.5,0,0,0.3,17.3
1,2017-02-24 09:24:53,2017-02-24 09:31:43,1,.90,1,N,161,234,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2017-02-15 19:01:09,2017-02-15 19:27:43,1,3.20,1,N,68,239,1,17.5,1,0.5,5.75,0,0.3,25.05
1,2017-02-26 05:54:06,2017-02-26 05:57:26,1,.90,1,N,90,230,2,5,0.5,0.5,0,0,0.3,6.3
1,2017-02-28 08:03:57,2017-02-28 08:29:34,1,2.90,1,N,230,79,1,17,0,0.5,4.45,0,0.3,22.25
2,2017-02-09 14:25:37,2017-02-09 14:35:35,1,1.75,1,N,229,100,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-02-02 22:21:25,2017-02-02 22:27:27,1,1.23,1,N,145,146,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-02-08 07:40:12,2017-02-08 07:49:22,1,2.57,1,N,142,166,1,9.5,0,0.5,3.09,0,0.3,13.39
2,2017-02-08 10:27:57,2017-02-08 11:04:36,4,8.85,1,N,138,170,1,30.5,0,0.5,7.37,5.54,0.3,44.21
2,2017-02-06 06:35:30,2017-02-06 06:56:05,2,8.80,1,N,234,138,2,26,0,0.5,0,5.54,0.3,32.34
2,2017-02-17 00:07:06,2017-02-17 00:37:29,2,16.28,1,N,138,26,2,45.5,0.5,0.5,0,0,0.3,46.8
2,2017-02-06 11:14:13,2017-02-06 11:22:32,1,1.24,1,N,161,237,1,7.5,0,0.5,1,0,0.3,9.3
2,2017-02-09 22:54:16,2017-02-09 23:25:21,1,18.53,2,N,132,161,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2017-02-06 08:59:20,2017-02-06 09:15:47,2,1.59,1,N,161,246,2,11,0,0.5,0,0,0.3,11.8
2,2017-02-17 20:38:31,2017-02-17 20:38:33,1,.00,5,N,264,42,1,65,0,0.5,13.16,0,0.3,78.96
1,2017-02-17 17:07:02,2017-02-17 17:25:49,3,1.60,1,N,261,114,2,12.5,1,0.5,0,0,0.3,14.3
1,2017-02-16 18:15:40,2017-02-16 18:15:45,1,1.20,1,N,234,234,2,7.5,1,0.5,0,0,0.3,9.3
2,2017-02-04 01:14:03,2017-02-04 01:30:41,2,3.57,1,N,79,163,1,14.5,0.5,0.5,1,0,0.3,16.8
1,2017-02-04 19:18:39,2017-02-04 19:30:29,3,1.00,1,N,170,164,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2017-02-28 13:31:47,2017-02-28 13:44:27,1,1.20,1,N,107,162,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2017-02-06 00:00:38,2017-02-06 00:22:09,1,14.35,1,N,132,7,1,40,0.5,0.5,8.26,0,0.3,49.56
1,2017-02-17 20:25:10,2017-02-17 20:50:29,1,5.50,1,N,186,166,1,22,0.5,0.5,0,0,0.3,23.3
1,2017-02-01 12:34:31,2017-02-01 12:55:24,1,4.70,1,N,50,88,1,18.5,0,0.5,3.85,0,0.3,23.15
1,2017-02-27 12:21:14,2017-02-27 12:50:06,1,4.00,1,N,234,236,2,20,0,0.5,0,0,0.3,20.8
1,2017-02-03 14:33:54,2017-02-03 14:44:57,1,1.30,1,N,234,170,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2017-02-01 11:49:30,2017-02-01 11:57:39,1,3.99,1,N,132,219,2,13.5,0,0.5,0,0,0.3,14.3
2,2017-02-24 23:26:42,2017-02-25 00:23:12,1,12.41,1,N,230,22,1,47.5,0.5,0.5,7.66,5.54,0.3,62
1,2017-02-10 22:08:09,2017-02-10 22:13:47,2,.70,1,N,164,170,1,5.5,0.5,0.5,1,0,0.3,7.8
1,2017-02-24 22:52:13,2017-02-24 22:58:44,1,2.00,1,N,236,238,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2017-02-06 16:18:05,2017-02-06 18:00:29,2,38.79,5,N,132,265,1,175,0,0,0,23.58,0.3,198.88
1,2017-02-15 12:58:33,2017-02-15 13:09:02,1,.90,1,N,249,249,2,8,0,0.5,0,0,0.3,8.8
1,2017-02-22 19:08:57,2017-02-22 19:15:06,1,.70,1,N,68,90,1,6,1,0.5,2,0,0.3,9.8
1,2017-02-11 20:14:18,2017-02-11 20:27:17,1,1.90,1,N,90,164,1,9.5,0.5,0.5,1,0,0.3,11.8
1,2017-02-07 06:15:40,2017-02-07 06:22:20,1,1.30,1,N,186,137,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-02-13 21:23:15,2017-02-13 21:26:04,1,.65,1,N,238,239,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2017-02-22 11:26:54,2017-02-22 11:37:20,1,1.10,1,N,249,234,1,8,0,0.5,1.75,0,0.3,10.55
2,2017-02-06 16:35:10,2017-02-06 16:43:17,1,1.38,1,N,113,186,1,7.5,1,0.5,1.86,0,0.3,11.16
2,2017-02-11 11:14:35,2017-02-11 11:23:37,1,1.53,1,N,141,162,1,8,0,0.5,1.06,0,0.3,9.86
2,2017-02-24 12:15:38,2017-02-24 12:29:50,2,1.67,1,N,249,68,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2017-02-03 11:24:01,2017-02-03 11:29:18,1,.90,1,N,163,142,1,5.5,0,0.5,1,0,0.3,7.3
2,2017-02-25 13:15:28,2017-02-25 13:18:35,1,.68,1,N,140,229,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2017-02-05 18:12:53,2017-02-05 18:47:52,1,12.00,1,N,138,164,1,36.5,0,0.5,8.55,5.54,0.3,51.39
1,2017-02-19 14:53:31,2017-02-19 15:02:00,1,1.40,1,N,113,170,1,8,0,0.5,0.44,0,0.3,9.24
1,2017-02-10 21:57:39,2017-02-10 22:15:28,3,2.50,1,N,164,237,2,13,0.5,0.5,0,0,0.3,14.3
2,2017-02-24 20:22:06,2017-02-24 20:48:26,1,4.33,1,N,163,231,2,18.5,0.5,0.5,0,0,0.3,19.8
2,2017-02-09 20:57:23,2017-02-09 21:03:51,5,1.65,1,N,43,142,1,7,0.5,0.5,1,0,0.3,9.3
2,2017-02-28 14:55:53,2017-02-28 15:29:26,1,4.36,1,N,140,114,1,21.5,0,0.5,2.22,0,0.3,24.52
1,2017-02-02 13:30:14,2017-02-02 13:41:38,1,1.00,1,N,162,142,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2017-02-25 12:59:01,2017-02-25 13:08:47,1,1.50,1,N,43,161,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-02-28 12:25:08,2017-02-28 12:36:46,1,1.96,1,N,238,236,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-02-02 18:17:44,2017-02-02 18:26:04,1,.65,1,N,90,158,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2017-02-26 19:46:37,2017-02-26 20:20:39,5,7.88,1,N,230,261,2,26,0,0.5,0,0,0.3,26.8
1,2017-02-03 01:46:04,2017-02-03 01:54:00,1,2.50,1,N,114,246,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2017-02-23 11:48:31,2017-02-23 12:14:44,6,5.23,1,N,87,161,1,23,0,0.5,4.76,0,0.3,28.56
1,2017-02-15 10:13:02,2017-02-15 10:19:16,1,.50,1,N,233,170,1,5.5,0,0.5,1,0,0.3,7.3
2,2017-02-11 01:14:45,2017-02-11 01:26:00,1,2.00,1,N,107,230,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2017-02-15 13:08:06,2017-02-15 13:13:45,1,.78,1,N,231,125,1,5.5,0,0.5,1.13,0,0.3,7.43
1,2017-02-23 21:40:00,2017-02-23 21:54:23,3,1.90,1,N,163,100,2,11,0.5,0.5,0,0,0.3,12.3
1,2017-02-25 21:33:13,2017-02-25 21:40:22,1,.70,1,N,164,90,1,6,0.5,0.5,0,0,0.3,7.3
2,2017-02-25 12:51:29,2017-02-25 12:57:01,1,.87,1,N,68,90,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-02-22 11:12:30,2017-02-22 11:21:53,2,1.60,1,N,143,230,2,8,0,0.5,0,0,0.3,8.8
1,2017-02-04 23:23:05,2017-02-04 23:26:48,3,.30,1,N,114,114,2,4,0.5,0.5,0,0,0.3,5.3
2,2017-02-20 01:19:22,2017-02-20 01:26:37,1,1.02,1,N,114,79,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2017-02-21 07:14:53,2017-02-21 07:19:56,1,.40,1,N,100,161,1,5,0,0.5,1,0,0.3,6.8
1,2017-02-17 07:06:05,2017-02-17 07:07:58,1,.60,1,N,236,75,2,4,0,0.5,0,0,0.3,4.8
1,2017-02-12 04:00:19,2017-02-12 04:08:30,4,1.00,1,N,256,80,1,7,0.5,0.5,1.65,0,0.3,9.95
2,2017-02-01 13:48:39,2017-02-01 14:22:21,6,11.32,1,N,132,61,1,35,0,0.5,7.16,0,0.3,42.96
2,2017-02-19 23:36:17,2017-02-19 23:44:19,1,1.32,1,N,234,4,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2017-02-05 12:14:01,2017-02-05 12:22:44,1,2.10,1,N,90,163,1,9,0,0.5,1.96,0,0.3,11.76
1,2017-02-14 19:05:58,2017-02-14 19:10:37,1,.80,1,N,113,90,1,5,1,0.5,1.35,0,0.3,8.15
1,2017-02-22 14:50:07,2017-02-22 15:18:57,1,2.50,1,N,211,100,2,17.5,0,0.5,0,0,0.3,18.3
1,2017-02-14 09:08:51,2017-02-14 09:10:23,1,.20,1,N,161,170,2,3,0,0.5,0,0,0.3,3.8
1,2017-02-07 17:55:27,2017-02-07 18:26:29,2,1.90,1,N,170,234,1,18.5,1,0.5,4.05,0,0.3,24.35
1,2017-02-27 15:31:54,2017-02-27 15:40:08,1,1.20,1,N,75,74,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-02-12 12:34:31,2017-02-12 12:44:19,1,1.90,1,N,43,142,2,9,0,0.5,0,0,0.3,9.8
2,2017-02-16 22:05:46,2017-02-16 22:40:08,1,5.53,1,N,264,264,1,24.5,0.5,0.5,5.16,0,0.3,30.96
1,2017-02-21 17:25:38,2017-02-21 17:37:58,1,1.00,1,N,230,100,2,8.5,1,0.5,0,0,0.3,10.3
2,2017-02-23 08:40:53,2017-02-23 08:43:50,1,.53,1,N,79,79,1,4,0,0.5,0.96,0,0.3,5.76
1,2017-02-11 06:47:25,2017-02-11 06:52:39,1,.90,1,N,140,236,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2017-02-04 22:57:47,2017-02-04 23:18:37,2,4.70,1,N,100,261,2,18,0.5,0.5,0,0,0.3,19.3
1,2017-02-01 19:05:10,2017-02-01 19:30:07,1,4.50,1,N,68,75,1,19,1,0.5,5,0,0.3,25.8
1,2017-02-16 10:25:00,2017-02-16 10:31:21,2,1.40,1,N,48,246,2,7,0,0.5,0,0,0.3,7.8
2,2017-02-26 18:29:08,2017-02-26 18:41:39,2,1.14,1,N,97,33,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-02-24 17:05:29,2017-02-24 17:25:26,4,1.90,1,N,43,230,1,13.5,1,0.5,4.59,0,0.3,19.89
2,2017-02-27 18:02:55,2017-02-27 18:12:36,2,1.15,1,N,237,142,1,8,1,0.5,1.96,0,0.3,11.76
2,2017-02-28 13:16:35,2017-02-28 13:30:30,1,4.09,1,N,161,238,1,15,0,0.5,3.95,0,0.3,19.75
2,2017-02-09 14:11:03,2017-02-09 14:13:53,1,.36,1,N,166,151,1,4,0,0.5,0.96,0,0.3,5.76
2,2017-02-20 13:07:41,2017-02-20 13:31:26,1,5.86,1,N,262,244,1,22,0,0.5,1,0,0.3,23.8
2,2017-02-06 17:03:35,2017-02-06 17:09:05,1,.94,1,N,79,234,1,5.5,1,0.5,1,0,0.3,8.3
2,2017-02-13 18:47:56,2017-02-13 19:07:40,1,1.89,1,N,100,170,1,13,1,0.5,1,0,0.3,15.8
1,2017-02-16 06:57:46,2017-02-16 07:15:17,1,4.10,1,N,24,161,1,16.5,0,0.5,2.6,0,0.3,19.9
2,2017-02-14 16:12:29,2017-02-14 16:18:57,1,.83,1,N,151,166,2,6,1,0.5,0,0,0.3,7.8
1,2017-02-15 06:43:25,2017-02-15 06:54:33,1,3.00,1,N,158,163,2,11.5,0,0.5,0,0,0.3,12.3
2,2017-02-05 02:11:07,2017-02-05 02:11:10,1,.00,5,N,264,146,1,107,0,0,2,0,0.3,109.3
2,2017-02-16 08:07:57,2017-02-16 08:12:34,1,.34,1,N,236,236,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-02-27 08:13:05,2017-02-27 08:20:55,1,.90,1,N,33,66,1,6.5,0,0.5,1,0,0.3,8.3
2,2017-02-12 11:51:37,2017-02-12 12:03:30,1,1.86,1,N,238,142,1,10,0,0.5,2.16,0,0.3,12.96
1,2017-02-26 19:31:51,2017-02-26 19:40:50,1,2.00,1,N,239,48,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2017-02-23 16:56:23,2017-02-23 17:02:42,1,1.14,1,N,163,186,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2017-02-13 15:17:14,2017-02-13 15:25:00,1,.68,1,N,263,263,1,6.5,0,0.5,1,0,0.3,8.3
1,2017-02-14 00:08:08,2017-02-14 00:21:46,1,5.10,1,N,48,41,2,17,0.5,0.5,0,0,0.3,18.3
2,2017-02-28 11:44:18,2017-02-28 12:04:08,1,2.67,1,N,100,237,1,14,0,0.5,4.44,0,0.3,19.24
2,2017-02-21 14:48:42,2017-02-21 14:52:35,3,.67,1,N,79,79,2,5,0,0.5,0,0,0.3,5.8
2,2017-02-20 08:37:42,2017-02-20 08:42:34,1,.59,1,N,100,246,1,5,0,0.5,1.16,0,0.3,6.96
1,2017-02-06 06:10:21,2017-02-06 06:40:43,1,18.10,3,N,239,1,1,66.5,0,0,15.85,12.5,0.3,95.15
2,2017-02-06 16:17:58,2017-02-06 16:32:45,2,2.47,1,N,211,170,1,12,1,0.5,2.76,0,0.3,16.56
1,2017-02-19 09:21:53,2017-02-19 09:33:31,1,3.20,1,N,48,107,1,12,0,0.5,2,0,0.3,14.8
1,2017-02-06 19:28:56,2017-02-06 19:36:22,1,1.20,1,N,137,100,2,7,1,0.5,0,0,0.3,8.8
2,2017-02-23 13:22:55,2017-02-23 13:27:57,1,.36,1,N,161,162,2,5,0,0.5,0,0,0.3,5.8
