VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
1,2014-08-04 08:43:29,2014-08-04 08:56:43,N,1,-73.944168090820313,40.79248046875,-73.943428039550781,40.820758819580078,1,2.60,12,0,0.5,0,0,,12.5,2,1,,
2,2014-08-24 10:14:57,2014-08-24 10:20:37,N,1,-73.926094055175781,40.772026062011719,-73.909683227539062,40.775394439697266,1,1.21,6.5,0,0.5,0,0,,7,2,1,,
2,2014-08-01 14:14:53,2014-08-01 14:18:59,N,1,-73.955230712890625,40.681003570556641,-73.958847045898438,40.68902587890625,1,.74,5,0,0.5,0,0,,5.5,2,1,,
2,2014-08-06 22:43:23,2014-08-06 22:50:26,N,1,-73.939727783203125,40.797908782958984,-73.956718444824219,40.806781768798828,1,1.23,7,0.5,0.5,0,0,,8,2,1,,
2,2014-08-24 21:40:08,2014-08-24 21:43:56,N,1,-73.937850952148438,40.796901702880859,-73.94024658203125,40.786331176757813,1,.94,5,0.5,0.5,0,0,,6,2,1,,
1,2014-08-18 13:12:11,2014-08-18 13:14:05,N,1,-73.948814392089844,40.744960784912109,-73.948501586914062,40.744873046875,1,.00,3,0,0.5,0,0,,3.5,2,1,,
2,2014-08-28 21:13:06,2014-08-28 21:22:22,N,1,-73.981178283691406,40.675022125244141,-73.9891357421875,40.693508148193359,1,1.88,9,0.5,0.5,2.38,0,,12.38,1,1,,
1,2014-08-30 22:10:05,2014-08-30 22:16:16,N,1,-73.991432189941406,40.685546875,-74.003974914550781,40.681617736816406,1,1.00,6,0.5,0.5,0,0,,7,2,1,,
1,2014-08-14 12:51:14,2014-08-14 13:02:43,N,1,-73.930870056152344,40.744483947753906,-73.887588500976563,40.741832733154297,1,2.30,11,0,0.5,0,0,,11.5,2,1,,
1,2014-08-27 05:58:17,2014-08-27 06:09:42,N,1,-73.95904541015625,40.809379577636719,-73.909370422363281,40.824260711669922,1,3.70,13.5,0,0.5,3.5,0,,17.5,1,1,,
2,2014-08-05 22:47:42,2014-08-05 23:01:47,N,1,-73.950851440429688,40.820751190185547,-73.948280334472656,40.789054870605469,1,3.07,12.5,0.5,0.5,0,0,,13.5,2,1,,
1,2014-08-23 16:29:11,2014-08-23 16:42:45,N,1,-73.981315612792969,40.689411163330078,-73.946540832519531,40.715015411376953,1,3.50,14,0,0.5,0,0,,14.5,1,1,,
2,2014-08-14 17:00:22,2014-08-14 17:00:39,N,1,-73.944564819335938,40.708625793457031,-73.987480163574219,40.641445159912109,2,.00,2.5,1,0.5,0,0,,4,2,1,,
2,2014-08-16 20:28:36,2014-08-16 20:37:59,N,1,-73.957656860351563,40.670955657958984,-73.98040771484375,40.678024291992188,1,1.60,8.5,0.5,0.5,1.8,0,,11.3,1,1,,
2,2014-08-10 18:29:27,2014-08-10 18:49:01,N,1,-73.863876342773438,40.732868194580078,-73.8145751953125,40.728111267089844,3,4.57,18,0,0.5,0,0,,18.5,2,1,,
2,2014-08-27 18:45:26,2014-08-27 18:50:07,N,1,-73.95269775390625,40.789440155029297,-73.938812255859375,40.805156707763672,1,1.42,6.5,1,0.5,0,0,,8,2,1,,
2,2014-08-12 17:57:33,2014-08-12 18:32:48,N,1,-73.962509155273437,40.712558746337891,-73.963829040527344,40.677646636962891,6,4.27,23,1,0.5,4.8,0,,29.3,1,1,,
2,2014-08-23 00:13:40,2014-08-23 00:20:39,N,1,-73.953697204589844,40.744060516357422,-73.980056762695312,40.739181518554688,1,2.46,9.5,0.5,0.5,3.83,5.33,,19.66,1,1,,
2,2014-08-08 00:10:45,2014-08-08 00:47:32,N,1,-73.966560363769531,40.715072631835938,-73.930213928222656,40.808906555175781,2,10.83,36,0.5,0.5,7.3,0,,44.3,1,1,,
1,2014-08-04 13:16:24,2014-08-04 13:45:42,N,1,-73.871711730957031,40.734222412109375,-73.782890319824219,40.648841857910156,1,10.10,32.5,0,0.5,0,0,,33,2,1,,
2,2014-08-02 12:50:25,2014-08-02 12:52:46,N,1,-73.989036560058594,40.670555114746094,-73.985298156738281,40.678421020507812,1,.66,4,0,0.5,0,0,,4.5,2,1,,
2,2014-08-29 00:29:06,2014-08-29 00:44:41,N,1,-73.911201477050781,40.768501281738281,-73.958038330078125,40.805530548095703,1,5.64,19,0.5,0.5,0,5.33,,25.33,1,1,,
2,2014-08-13 10:46:42,2014-08-13 11:13:20,N,1,-73.950714111328125,40.785812377929688,-73.949485778808594,40.744785308837891,1,4.64,20.5,0,0.5,3.8,0,,24.8,1,1,,
2,2014-08-08 09:33:28,2014-08-08 09:54:14,N,1,-73.963859558105469,40.713077545166016,-73.993431091308594,40.727588653564453,3,2.78,13.5,0,0.5,2.7,0,,16.7,1,1,,
2,2014-08-31 09:52:14,2014-08-31 10:05:35,N,1,-73.944961547851562,40.8287353515625,-73.931365966796875,40.800472259521484,1,3.05,12.5,0,0.5,0,0,,13,2,1,,
2,2014-08-25 07:52:16,2014-08-25 08:11:29,N,1,-73.996421813964844,40.681800842285156,-73.99468994140625,40.750411987304687,1,6.33,20.5,0,0.5,5.12,0,,26.12,1,1,,
2,2014-08-16 16:33:52,2014-08-16 16:53:10,N,1,-73.92822265625,40.751991271972656,-73.876091003417969,40.756423950195312,5,2.88,15,0,0.5,0,0,,15.5,2,1,,
1,2014-08-13 18:46:33,2014-08-13 18:51:46,N,1,-73.911712646484375,40.822166442871094,-73.906402587890625,40.829734802246094,1,.70,5,1,0.5,0,0,,6.5,2,1,,
1,2014-08-03 01:07:27,2014-08-03 01:22:34,N,1,-73.955513000488281,40.736560821533203,-73.950218200683594,40.672996520996094,2,5.30,17,0.5,0.5,3.6,0,,21.6,1,1,,
2,2014-08-14 10:40:30,2014-08-14 11:00:25,N,1,-73.909454345703125,40.874416351318359,-73.975883483886719,40.781421661376953,1,6.52,22,0,0.5,0,0,,22.5,2,1,,
2,2014-08-09 18:25:22,2014-08-09 18:30:13,N,1,-73.944595336914062,40.794803619384766,-73.956123352050781,40.776191711425781,5,.77,4.5,0,0.5,1,0,,6,1,1,,
2,2014-08-07 12:33:17,2014-08-07 12:35:48,N,1,-73.922821044921875,40.760746002197266,-73.930564880371094,40.758316040039063,1,.65,4,0,0.5,0,0,,4.5,2,1,,
2,2014-08-13 01:36:25,2014-08-13 01:47:01,N,1,-73.939071655273437,40.804931640625,-73.97442626953125,40.793285369873047,1,2.71,10.5,0.5,0.5,0,0,,11.5,2,1,,
2,2014-08-29 14:26:06,2014-08-29 14:35:46,N,1,-73.918258666992187,40.825508117675781,-73.921783447265625,40.811210632324219,1,1.23,8,0,0.5,0,0,,8.5,2,1,,
2,2014-08-24 00:18:32,2014-08-24 00:29:52,N,1,-73.890823364257813,40.746505737304687,-73.887870788574219,40.715785980224609,1,2.72,11.5,0.5,0.5,0,0,,12.5,2,1,,
2,2014-08-23 03:13:41,2014-08-23 03:37:32,N,1,-73.936408996582031,40.736190795898438,-73.989730834960938,40.752643585205078,1,7.54,25.5,0.5,0.5,5.2,0,,31.7,1,1,,
2,2014-08-09 22:06:59,2014-08-09 22:26:57,N,1,-73.981163024902344,40.689281463623047,-73.908561706542969,40.691387176513672,2,4.96,18.5,0.5,0.5,0,0,,19.5,1,1,,
2,2014-08-07 12:40:05,2014-08-07 12:55:14,N,1,-73.869819641113281,40.733482360839844,-73.833023071289063,40.707408905029297,1,3.18,13.5,0,0.5,0,0,,14,2,1,,
2,2014-08-30 21:33:53,2014-08-30 21:55:40,N,1,-73.963310241699219,40.711360931396484,-74.010688781738281,40.719581604003906,1,3.44,16.5,0.5,0.5,2.5,0,,20,1,1,,
2,2014-08-09 19:57:01,2014-08-09 20:04:26,N,1,-73.96502685546875,40.807167053222656,-73.949958801269531,40.802158355712891,1,1.28,7.5,0,0.5,0,0,,8,2,1,,
2,2014-08-25 19:45:16,2014-08-25 19:46:25,N,1,-73.987045288085938,40.691314697265625,-73.987236022949219,40.693962097167969,1,.15,3,1,0.5,0,0,,4.5,2,1,,
2,2014-08-27 06:53:20,2014-08-27 07:02:27,N,1,-73.939163208007812,40.805038452148438,-73.96221923828125,40.811073303222656,1,1.83,8.5,0,0.5,0,0,,9,2,1,,
2,2014-08-31 04:32:51,2014-08-31 04:39:22,N,1,-73.959526062011719,40.718112945556641,-73.959197998046875,40.716510772705078,4,.93,6,0.5,0.5,0,0,,7,2,1,,
1,2014-08-20 22:36:16,2014-08-20 22:41:24,N,1,0,0,0,0,2,.90,5.5,0.5,0.5,0.65,0,,7.15,1,1,,
2,2014-08-31 12:40:17,2014-08-31 12:52:43,N,1,-73.962715148925781,40.688087463378906,-73.933097839355469,40.664432525634766,3,2.99,12,0,0.5,1.8,0,,14.3,1,1,,
2,2014-08-31 13:02:27,2014-08-31 13:39:52,N,2,-73.966316223144531,40.803878784179688,-73.783477783203125,40.643688201904297,5,18.56,52,0,0.5,11.47,5.33,,69.3,1,1,,
1,2014-08-13 11:16:22,2014-08-13 11:23:42,N,1,-73.940437316894531,40.819923400878906,-73.940017700195313,40.804584503173828,1,1.40,7.5,0.5,0.5,0,0,,8.5,2,1,,
1,2014-08-01 16:23:44,2014-08-01 16:34:30,N,1,-73.936424255371094,40.802745819091797,-73.94677734375,40.784103393554688,1,1.60,9,1,0.5,0,0,,10.5,2,1,,
2,2014-08-22 01:00:16,2014-08-22 01:09:22,N,1,-73.965972900390625,40.683368682861328,-73.923942565917969,40.679481506347656,1,2.60,10,0.5,0.5,0,0,,11,2,1,,
1,2014-08-20 17:51:54,2014-08-20 17:59:37,N,1,-73.903129577636719,40.881313323974609,-73.916427612304688,40.870445251464844,1,1.20,7,1,0.5,0,0,,8.5,2,1,,
2,2014-08-20 21:42:20,2014-08-20 21:43:43,N,1,-73.927619934082031,40.865280151367187,-73.926773071289063,40.864738464355469,2,.10,3,0.5,0.5,0,0,,4,2,1,,
2,2014-08-02 20:18:14,2014-08-02 20:28:09,N,1,-73.977798461914063,40.684188842773437,-73.993919372558594,40.667797088623047,1,2.12,9.5,0.5,0.5,0,0,,10.5,2,1,,
2,2014-08-09 19:55:49,2014-08-09 20:05:34,N,1,-73.894340515136719,40.754550933837891,-73.857498168945313,40.75775146484375,3,1.92,9,0,0.5,0,0,,9.5,2,1,,
2,2014-08-16 17:05:44,2014-08-16 17:15:47,N,1,-73.871109008789063,40.734020233154297,-73.865013122558594,40.731407165527344,2,.97,7.5,0,0.5,0,0,,8,2,1,,
2,2014-08-10 01:25:33,2014-08-10 01:39:22,N,1,-73.941482543945313,40.719127655029297,-73.974777221679688,40.676841735839844,1,5.23,17.5,0.5,0.5,3.6,0,,22.1,1,1,,
1,2014-08-24 00:59:16,2014-08-24 01:11:56,N,1,-73.919029235839844,40.807529449462891,-73.899246215820313,40.820941925048828,2,1.80,10.5,0.5,0.5,0,0,,11.5,2,1,,
1,2014-08-18 19:19:09,2014-08-18 19:37:35,N,1,-73.891738891601562,40.748157501220703,-73.85772705078125,40.733097076416016,1,2.90,14,0,0.5,0,0,,14.5,1,1,,
2,2014-08-30 00:22:32,2014-08-30 00:39:03,N,1,-73.960906982421875,40.719093322753906,-74.001823425292969,40.7294921875,1,3.71,15,0.5,0.5,0,0,,16,2,1,,
2,2014-08-04 17:00:53,2014-08-04 17:05:33,N,1,-73.963844299316406,40.803043365478516,-73.971527099609375,40.787578582763672,1,1.29,6,1,0.5,2.1,0,,9.6,1,1,,
1,2014-08-06 00:07:20,2014-08-06 00:12:51,N,1,-73.941841125488281,40.806221008300781,-73.960983276367188,40.806938171386719,1,1.40,7,0.5,0.5,0,0,,8,2,1,,
2,2014-08-02 23:12:56,2014-08-02 23:16:09,N,1,-73.957466125488281,40.718181610107422,-73.954948425292969,40.722404479980469,1,.39,4,0.5,0.5,0.9,0,,5.9,1,1,,
2,2014-08-14 22:07:20,2014-08-14 22:20:43,N,1,-73.956085205078125,40.721328735351562,-73.990577697753906,40.702957153320313,1,4.27,15,0.5,0.5,3.88,0,,19.88,1,1,,
2,2014-08-08 22:31:58,2014-08-08 22:38:31,N,1,-73.944244384765625,40.823886871337891,-73.943214416503906,40.806003570556641,6,1.58,7.5,0.5,0.5,0,0,,8.5,2,1,,
1,2014-08-03 00:02:54,2014-08-03 00:12:28,N,1,-73.981498718261719,40.674942016601563,-73.954360961914063,40.685340881347656,1,2.40,10,0.5,0.5,2.5,0,,13.5,1,1,,
2,2014-08-19 10:56:59,2014-08-19 10:58:40,N,1,-73.956390380859375,40.747074127197266,-73.956451416015625,40.743911743164063,1,.19,3,0,0.5,0,0,,3.5,2,1,,
2,2014-08-01 21:04:18,2014-08-01 21:15:03,N,1,-73.927459716796875,40.865379333496094,-73.911506652832031,40.874725341796875,1,1.82,9,0.5,0.5,0,0,,10,2,1,,
2,2014-08-28 21:14:31,2014-08-28 21:21:43,N,1,-73.987693786621094,40.691215515136719,-73.999008178710938,40.683223724365234,1,1.03,6.5,0.5,0.5,0,0,,7.5,2,1,,
2,2014-08-21 15:05:22,2014-08-21 15:25:42,N,1,-73.91253662109375,40.744064331054688,-73.858619689941406,40.751651763916016,1,3.39,15,0,0.5,0,0,,15.5,2,1,,
2,2014-08-10 10:09:18,2014-08-10 10:12:33,N,1,-73.963417053222656,40.711311340332031,-73.952522277832031,40.722671508789063,1,1.00,5,0,0.5,1.25,0,,6.75,1,1,,
2,2014-08-09 20:16:21,2014-08-09 20:27:19,N,1,-73.904876708984375,40.878776550292969,-73.928428649902344,40.832229614257813,1,4.51,15,0.5,0.5,0,0,,16,2,1,,
2,2014-08-29 17:00:42,2014-08-29 17:22:40,N,1,-73.963249206542969,40.677383422851563,-73.969757080078125,40.689506530761719,1,2.10,14.5,1,0.5,0,0,,16,2,1,,
2,2014-08-23 19:17:39,2014-08-23 19:28:02,N,1,-73.890480041503906,40.747074127197266,-73.922500610351563,40.747123718261719,2,2.27,9.5,0,0.5,2.38,0,,12.38,1,1,,
2,2014-08-31 19:40:45,2014-08-31 19:43:19,N,1,-73.957786560058594,40.717876434326172,-73.954948425292969,40.722446441650391,2,.43,3.5,0,0.5,0,0,,4,2,1,,
1,2014-08-24 03:44:27,2014-08-24 03:45:00,N,1,-73.938346862792969,40.803024291992188,-73.936920166015625,40.802036285400391,1,.20,2.5,0.5,0.5,0,0,,3.5,2,1,,
2,2014-08-31 17:14:24,2014-08-31 17:33:09,N,1,-73.955818176269531,40.668418884277344,-73.880767822265625,40.679798126220703,1,4.31,16.5,0,0.5,0,0,,17,2,1,,
2,2014-08-02 19:01:29,2014-08-02 19:12:01,N,1,-73.934761047363281,40.796806335449219,-73.903236389160156,40.817481994628906,1,2.54,10.5,0,0.5,0,0,,11,2,1,,
2,2014-08-06 14:24:08,2014-08-06 14:46:35,N,1,-73.869499206542969,40.734176635742188,-73.921539306640625,40.754909515380859,6,3.85,18,0,0.5,3.6,0,,22.1,1,1,,
1,2014-08-05 12:54:50,2014-08-05 12:58:22,N,1,-73.932670593261719,40.752887725830078,-73.931320190429687,40.746463775634766,2,.80,5,0,0.5,0,0,,5.5,1,1,,
2,2014-08-27 12:23:08,2014-08-27 12:38:59,N,1,-73.954917907714844,40.789196014404297,-73.975044250488281,40.763481140136719,1,2.09,12,0,0.5,1.5,0,,14,1,1,,
1,2014-08-13 17:37:49,2014-08-13 17:48:32,N,1,-73.952125549316406,40.710018157958984,-73.942268371582031,40.700923919677734,1,1.00,8,1,0.5,0,0,,9.5,2,1,,
2,2014-08-18 12:50:22,2014-08-18 13:06:46,N,1,-73.959320068359375,40.716049194335938,-73.997970581054688,40.719673156738281,2,2.85,13,0,0.5,2.6,0,,16.1,1,1,,
2,2014-08-26 18:56:04,2014-08-26 19:04:09,N,1,-73.942596435546875,40.799182891845703,-73.954536437988281,40.805507659912109,1,1.05,7.5,1,0.5,0,0,,9,2,1,,
2,2014-08-30 17:07:32,2014-08-30 17:19:47,N,1,-73.911979675292969,40.775096893310547,-73.887016296386719,40.769172668457031,1,2.88,12,0,0.5,3,0,,15.5,1,1,,
2,2014-08-24 16:08:52,2014-08-24 16:26:25,N,1,-73.979698181152344,40.6884765625,-74.009300231933594,40.649883270263672,1,3.43,14.5,0,0.5,2.9,0,,17.9,1,1,,
2,2014-08-15 13:36:24,2014-08-15 13:42:38,N,1,-73.947967529296875,40.824703216552734,-73.94085693359375,40.8193359375,1,.69,6,0,0.5,0,0,,6.5,2,1,,
1,2014-08-02 01:04:42,2014-08-02 01:11:42,N,1,-73.956550598144531,40.718910217285156,-73.940589904785156,40.724925994873047,1,1.00,6.5,0.5,0.5,0,0,,7.5,2,1,,
1,2014-08-01 00:12:59,2014-08-01 00:28:53,N,1,-73.957954406738281,40.721836090087891,-73.9937744140625,40.713863372802734,1,3.20,14,0.5,0.5,0,0,,15,2,1,,
2,2014-08-11 20:58:34,2014-08-11 21:11:17,N,1,-73.917190551757813,40.834827423095703,-73.931648254394531,40.855026245117188,1,2.59,11.5,0.5,0.5,3,0,,15.5,1,1,,
2,2014-08-19 14:44:41,2014-08-19 14:52:49,N,1,-73.948219299316406,40.724746704101563,-73.952644348144531,40.742641448974609,1,1.43,8,0,0.5,0,0,,8.5,2,1,,
2,2014-08-31 21:37:55,2014-08-31 22:09:49,N,1,-73.843475341796875,40.744781494140625,-74.008583068847656,40.719245910644531,1,20.04,53.5,0.5,0.5,6,5.33,,65.83,1,1,,
1,2014-08-16 14:21:36,2014-08-16 14:56:00,N,1,-73.844253540039062,40.721294403076172,-73.989402770996094,40.755733489990234,2,11.20,38,0,0.5,0,5.33,,43.83,1,1,,
2,2014-08-21 17:49:32,2014-08-21 17:55:33,N,1,-73.903366088867188,40.745651245117187,-73.922401428222656,40.743919372558594,2,1.20,6.5,1,0.5,1.5,0,,9.5,1,1,,
2,2014-08-04 16:06:09,2014-08-04 16:26:08,N,1,-73.952178955078125,40.789775848388672,-73.983543395996094,40.777698516845703,1,2.87,15,1,0.5,3.2,0,,19.7,1,1,,
2,2014-08-31 02:14:21,2014-08-31 02:20:17,N,1,-73.830245971679688,40.759311676025391,-73.854461669921875,40.749584197998047,1,1.68,7.5,0.5,0.5,0,0,,8.5,2,1,,
2,2014-08-16 21:15:26,2014-08-16 21:16:46,N,1,-73.926185607910156,40.772392272949219,-73.932502746582031,40.774471282958984,5,.37,3,0.5,0.5,0,0,,4,2,1,,
1,2014-08-19 15:24:11,2014-08-19 15:29:55,N,1,-73.875900268554688,40.748397827148438,-73.861000061035156,40.740291595458984,1,1.30,6,0,0.5,0,0,,6.5,2,1,,
2,2014-08-25 22:38:03,2014-08-25 22:48:57,N,1,-73.890983581542969,40.746856689453125,-73.894622802734375,40.759513854980469,1,1.51,9,0.5,0.5,0,0,,10,2,1,,
2,2014-08-24 08:33:29,2014-08-24 08:49:36,N,1,-73.844261169433594,40.721290588378906,-73.918060302734375,40.760158538818359,1,7.86,23.5,0,0.5,0,0,,24,2,1,,
2,2014-08-24 06:19:41,2014-08-24 06:23:25,N,1,-73.869659423828125,40.749256134033203,-73.867446899414063,40.757377624511719,1,.75,5,0,0.5,0,0,,5.5,2,1,,
2,2014-08-04 10:23:50,2014-08-04 10:52:17,N,1,-73.883941650390625,40.747604370117187,-73.833442687988281,40.673065185546875,1,7.12,25.5,0,0.5,0,0,,26,2,1,,
2,2014-08-10 15:19:33,2014-08-10 15:21:57,N,1,-73.947639465332031,40.817760467529297,-73.951927185058594,40.823673248291016,1,.60,4,0,0.5,0.8,0,,5.3,1,1,,
2,2014-08-08 19:49:38,2014-08-08 20:11:58,N,1,-73.953895568847656,40.788036346435547,-74.011238098144531,40.702972412109375,1,8.41,26,1,0.5,5.4,0,,32.9,1,1,,
2,2014-08-15 19:07:11,2014-08-15 19:36:51,N,1,-73.8458251953125,40.855892181396484,-73.848297119140625,40.820560455322266,1,7.11,24,1,0.5,0,0,,25.5,2,1,,
2,2014-08-18 08:53:16,2014-08-18 08:59:03,N,1,-73.888931274414063,40.863639831542969,-73.882858276367188,40.855472564697266,1,.80,6,0,0.5,0,0,,6.5,2,1,,
2,2014-08-21 19:00:52,2014-08-21 19:03:43,N,1,-73.987815856933594,40.667285919189453,-73.991233825683594,40.671211242675781,2,.60,4,1,0.5,0,0,,5.5,2,1,,
2,2014-08-03 20:20:54,2014-08-03 20:33:54,N,1,-73.916160583496094,40.75994873046875,-73.862014770507813,40.768566131591797,1,4.02,14,0.5,0.5,0,0,,15,2,1,,
2,2014-08-02 20:41:01,2014-08-02 21:16:27,N,1,-73.844123840332031,40.721160888671875,-74.007896423339844,40.742435455322266,1,10.91,36.5,0.5,0.5,0,5.33,,42.83,1,1,,
2,2014-08-30 16:11:08,2014-08-30 16:18:13,N,1,-73.830177307128906,40.713706970214844,-73.836395263671875,40.707244873046875,1,.94,6.5,0,0.5,0,0,,7,1,1,,
1,2014-08-26 18:57:20,2014-08-26 19:04:17,Y,1,-73.958534240722656,40.810752868652344,-73.940238952636719,40.816371917724609,1,1.50,7,1,0.5,1.7,0,,10.2,1,1,,
2,2014-08-09 12:24:24,2014-08-09 12:36:36,N,1,-73.869453430175781,40.734134674072266,-73.906913757324219,40.744247436523438,2,2.32,11,0,0.5,0,0,,11.5,2,1,,
2,2014-08-31 00:43:24,2014-08-31 00:52:51,N,1,-73.953910827636719,40.821453094482422,-73.944297790527344,40.814247131347656,1,1.30,8,0.5,0.5,0,0,,9,2,1,,
2,2014-08-05 20:06:36,2014-08-05 20:14:58,N,1,-73.942314147949219,40.841033935546875,-73.952377319335938,40.819786071777344,5,1.73,8.5,0.5,0.5,2.7,0,,12.2,1,1,,
2,2014-08-09 22:09:31,2014-08-09 22:28:55,N,1,-73.967002868652344,40.709579467773438,-74.004249572753906,40.721866607666016,1,3.27,15.5,0.5,0.5,3.2,0,,19.7,1,1,,
2,2014-08-22 20:07:14,2014-08-22 20:19:24,N,1,-73.885932922363281,40.747230529785156,-73.862129211425781,40.758773803710937,2,2.00,9.5,0.5,0.5,0,0,,10.5,2,1,,
2,2014-08-26 08:33:42,2014-08-26 08:41:42,N,1,-73.935104370117188,40.800701141357422,-73.945899963378906,40.785438537597656,1,1.19,7,0,0.5,0,0,,7.5,2,1,,
1,2014-08-02 20:07:34,2014-08-02 20:20:11,N,1,-73.954429626464844,40.731208801269531,-73.919334411621094,40.770381927490234,3,3.80,13.5,0.5,0.5,2.9,0,,17.4,1,1,,
2,2014-08-29 21:18:16,2014-08-29 21:24:53,N,1,-73.954299926757812,40.804073333740234,-73.941001892089844,40.79644775390625,1,1.08,6.5,0.5,0.5,0,0,,7.5,2,1,,
2,2014-08-24 13:24:43,2014-08-24 13:35:45,N,1,-73.949867248535156,40.822177886962891,-73.951004028320312,40.794502258300781,1,2.47,10,0,0.5,2,0,,12.5,1,1,,
2,2014-08-29 15:01:43,2014-08-29 15:09:37,N,1,-73.831581115722656,40.759521484375,-73.8326416015625,40.753505706787109,1,.62,6.5,0,0.5,0,0,,7,2,1,,
2,2014-08-03 08:01:39,2014-08-03 08:19:06,N,1,-73.9656982421875,40.712245941162109,-73.87091064453125,40.774017333984375,1,7.92,24,0,0.5,0,0,,24.5,2,1,,
1,2014-08-07 08:00:52,2014-08-07 08:06:16,N,1,-73.953903198242188,40.587371826171875,-73.966140747070312,40.585582733154297,1,1.00,6,0,0.5,0,0,,6.5,2,1,,
1,2014-08-30 00:42:47,2014-08-30 00:44:30,N,1,-73.947868347167969,40.787273406982422,-73.9405517578125,40.794834136962891,1,.70,4,0.5,0.5,0,0,,5,2,1,,
2,2014-08-02 00:51:37,2014-08-02 01:12:32,N,1,-73.81903076171875,40.709148406982422,-73.990409851074219,40.750942230224609,1,12.50,35.5,0.5,0.5,0,5.33,,41.83,2,1,,
1,2014-08-02 18:09:51,2014-08-02 18:33:37,N,1,-73.936370849609375,40.749404907226563,-73.844215393066406,40.721267700195313,1,6.00,22.5,0,0.5,0,0,,23,2,1,,
2,2014-08-09 00:12:03,2014-08-09 00:16:56,N,1,-73.98065185546875,40.681011199951172,-73.988174438476562,40.671096801757813,1,.78,5.5,0.5,0.5,1.2,0,,7.7,1,1,,
2,2014-08-21 00:29:29,2014-08-21 00:35:35,N,1,-73.961143493652344,40.718845367431641,-73.943244934082031,40.708126068115234,1,1.66,7,0.5,0.5,0,0,,8,2,1,,
2,2014-08-07 13:33:02,2014-08-07 13:41:44,N,1,-73.99249267578125,40.689533233642578,-74.012802124023438,40.675163269042969,1,1.69,8,0,0.5,0,0,,8.5,2,1,,
2,2014-08-22 14:24:04,2014-08-22 14:31:07,N,1,-73.962074279785156,40.805683135986328,-73.977439880371094,40.789485931396484,1,1.60,7.5,0,0.5,0,0,,8,2,1,,
2,2014-08-12 21:07:26,2014-08-12 21:12:51,N,1,-73.940940856933594,40.841144561767578,-73.937652587890625,40.855300903320313,1,1.09,6,0.5,0.5,0,0,,7,2,1,,
2,2014-08-24 05:32:43,2014-08-24 05:46:38,N,1,-73.937904357910156,40.847705841064453,-73.937469482421875,40.826889038085938,1,3.00,12,0.5,0.5,0,0,,13,2,1,,
1,2014-08-30 23:31:18,2014-08-30 23:35:08,N,1,-73.950912475585938,40.723960876464844,-73.958358764648438,40.717311859130859,1,.80,5,0.5,0.5,2,0,,8,1,1,,
1,2014-08-07 20:04:35,2014-08-07 20:09:44,N,1,-73.921432495117187,40.766597747802734,-73.929100036621094,40.775951385498047,1,.90,5.5,1,0.5,1,0,,8,1,1,,
2,2014-08-04 06:22:12,2014-08-04 06:27:05,N,5,-73.925048828125,40.841598510742187,-73.921867370605469,40.830913543701172,1,1.00,7,0,0,0,0,,7,2,2,,
1,2014-08-29 21:56:21,2014-08-29 22:41:08,N,1,-73.844688415527344,40.75787353515625,-73.992874145507813,40.737030029296875,1,15.50,49,0.5,0.5,7.5,0,,57.5,1,1,,
2,2014-08-21 22:46:18,2014-08-21 22:58:25,N,1,-73.97650146484375,40.682746887207031,-73.965072631835938,40.676845550537109,1,1.64,9.5,0.5,0.5,0,0,,10.5,1,1,,
2,2014-08-18 22:16:05,2014-08-18 22:38:01,N,1,-73.992782592773438,40.701068878173828,-73.985282897949219,40.756641387939453,1,7.90,25,0.5,0.5,5.1,0,,31.1,1,1,,
2,2014-08-08 19:43:05,2014-08-08 19:50:03,N,1,-73.935760498046875,40.849910736083984,-73.940910339355469,40.839351654052734,1,.91,6.5,1,0.5,1,0,,9,1,1,,
2,2014-08-24 14:49:50,2014-08-24 14:56:26,N,1,-73.912361145019531,40.842548370361328,-73.925941467285156,40.821193695068359,1,1.66,8,0,0.5,0,0,,8.5,2,1,,
2,2014-08-18 18:41:32,2014-08-18 18:54:23,N,1,-73.934303283691406,40.698455810546875,-73.951438903808594,40.72479248046875,1,2.16,10.5,1,0.5,0,0,,12,2,1,,
1,2014-08-08 13:54:21,2014-08-08 14:20:22,N,1,-73.916351318359375,40.806350708007812,-73.976860046386719,40.790119171142578,1,4.80,19.5,0,0.5,0,0,,20,2,1,,
2,2014-08-12 13:46:15,2014-08-12 14:08:49,N,1,-73.947586059570313,40.790458679199219,-73.991798400878906,40.759822845458984,1,4.11,17,0,0.5,0,0,,17.5,2,1,,
2,2014-08-02 22:19:19,2014-08-02 22:23:19,N,1,-73.976699829101563,40.687305450439453,-73.978034973144531,40.694435119628906,1,.60,4.5,0.5,0.5,0,0,,5.5,1,1,,
2,2014-08-24 19:48:14,2014-08-24 19:58:06,N,1,-73.934707641601563,40.803226470947266,-73.9136962890625,40.828498840332031,1,3.19,11.5,0,0.5,0,0,,12,2,1,,
