VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-03-05 23:32:24,2016-03-05 23:40:31,N,1,-73.882270812988281,40.749946594238281,-73.908012390136719,40.748512268066406,4,1.74,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-03-28 09:01:46,2016-03-28 09:19:33,N,1,-73.872970581054687,40.676555633544922,-73.919723510742187,40.691631317138672,1,3.61,15,0,0.5,0,0,,0.3,15.8,2,1
1,2016-03-31 07:30:20,2016-03-31 07:53:50,N,1,-73.931961059570313,40.765041351318359,-73.932472229003906,40.717735290527344,1,4.90,19,0,0.5,2,0,,0.3,21.8,1,1
2,2016-03-16 22:36:10,2016-03-16 23:12:05,N,1,-73.974662780761719,40.686546325683594,-73.914314270019531,40.841922760009766,1,15.58,45.5,0.5,0.5,9.36,0,,0.3,56.16,1,1
2,2016-03-09 01:30:46,2016-03-09 01:37:12,N,1,-73.926765441894531,40.819435119628906,-73.921958923339844,40.832038879394531,1,1.01,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-03-20 01:05:11,2016-03-20 01:27:25,N,1,-73.95831298828125,40.647468566894531,-73.950225830078125,40.719196319580078,5,5.27,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2016-03-08 14:42:21,2016-03-08 14:48:03,N,5,-73.939033508300781,40.826713562011719,-73.952201843261719,40.8114013671875,1,1.37,8,0,0,0,0,,0,8,2,2
2,2016-03-07 06:57:20,2016-03-07 07:11:04,N,1,-73.934715270996094,40.695903778076172,-73.967422485351563,40.703788757324219,1,2.55,12,0,0.5,0,0,,0.3,12.8,1,1
2,2016-03-12 13:17:47,2016-03-12 13:30:11,N,1,-73.913864135742187,40.743892669677734,-73.95330810546875,40.74224853515625,1,2.27,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2016-03-17 13:11:12,2016-03-17 13:15:38,N,1,-73.9073486328125,40.773826599121094,-73.902252197265625,40.773796081542969,1,.67,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-03-26 23:23:32,2016-03-26 23:38:00,N,1,-73.932846069335937,40.856433868408203,-73.895393371582031,40.846500396728516,1,2.77,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2016-03-13 04:12:51,2016-03-13 04:34:43,N,1,-73.914352416992188,40.687320709228516,-73.782829284667969,40.643901824951172,1,9.72,29,0.5,0.5,6.06,0,,0.3,36.36,1,1
2,2016-03-12 23:26:51,2016-03-12 23:31:30,N,1,-73.885627746582031,40.747371673583984,-73.869873046875,40.748584747314453,1,.83,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2016-03-10 17:30:34,2016-03-10 17:41:00,N,1,-73.88702392578125,40.7479248046875,-73.863410949707031,40.753505706787109,1,1.40,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2016-03-15 22:18:31,2016-03-15 22:23:33,N,1,-73.956146240234375,40.694854736328125,-73.957145690917969,40.705997467041016,1,.80,5.5,0.5,0.5,0.2,0,,0.3,7,1,1
2,2016-03-19 22:57:17,2016-03-19 23:03:18,N,1,-73.973373413085937,40.677814483642578,-73.982070922851562,40.664535522460937,1,1.06,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2016-03-22 14:46:15,2016-03-22 14:51:03,N,1,-73.947921752929687,40.784553527832031,-73.942092895507812,40.797943115234375,1,1.11,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-03-03 16:15:20,2016-03-03 16:25:05,N,1,-73.949691772460938,40.680351257324219,-73.935844421386719,40.682693481445313,1,1.20,8,1,0.5,0,0,,0.3,9.8,2,1
2,2016-03-07 15:43:39,2016-03-07 15:47:25,N,1,-73.953605651855469,40.744068145751953,-73.944854736328125,40.748435974121094,1,.66,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2016-03-02 08:29:36,2016-03-02 08:58:01,N,1,-73.989311218261719,40.703292846679688,-73.9801025390625,40.760566711425781,1,5.50,22,0,0.5,6.8,0,,0.3,29.6,1,1
2,2016-03-20 20:56:50,2016-03-20 21:02:39,N,1,-73.88958740234375,40.745937347412109,-73.905189514160156,40.745475769042969,1,.88,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2016-03-05 00:06:51,2016-03-05 00:21:13,N,1,-73.940864562988281,40.712543487548828,-73.9110107421875,40.769599914550781,1,6.08,19.5,0.5,0.5,3,0,,0.3,23.8,1,1
1,2016-03-04 20:56:45,2016-03-04 21:11:32,N,1,-73.963386535644531,40.710357666015625,-73.993751525878906,40.720779418945313,1,2.20,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1
2,2016-03-07 15:24:34,2016-03-07 15:36:24,N,1,-73.963813781738281,40.710361480712891,-73.987289428710938,40.720298767089844,1,1.98,10.5,0,0.5,2.82,0,,0.3,14.12,1,1
1,2016-03-22 14:04:11,2016-03-22 14:10:59,N,1,-73.907241821289063,40.825817108154297,-73.915962219238281,40.817424774169922,3,.60,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-03-16 15:42:44,2016-03-16 15:52:09,N,1,-73.888099670410156,40.743556976318359,-73.895423889160156,40.726268768310547,1,1.52,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-03-29 12:47:53,2016-03-29 12:53:37,N,1,-73.891342163085938,40.746860504150391,-73.871871948242188,40.753318786621094,1,1.36,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-03-22 10:00:47,2016-03-22 10:07:55,N,1,-73.987319946289062,40.692317962646484,-73.980728149414063,40.699626922607422,1,.83,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-03-08 08:25:54,2016-03-08 08:45:56,N,1,-73.95281982421875,40.727325439453125,-73.937576293945313,40.686260223388672,2,3.29,15.5,0,0.5,0,0,,0.3,16.3,2,1
1,2016-03-31 18:10:42,2016-03-31 18:14:47,N,1,-73.952743530273438,40.810611724853516,-73.962570190429688,40.811531066894531,1,.70,5,1,0.5,0,0,,0.3,6.8,1,1
2,2016-03-22 17:03:55,2016-03-22 17:07:13,N,1,-73.916923522949219,40.761390686035156,-73.911079406738281,40.764198303222656,5,.48,4,1,0.5,1.74,0,,0.3,7.54,1,1
1,2016-03-16 13:55:19,2016-03-16 14:00:16,N,1,-73.956649780273438,40.748050689697266,-73.944740295410156,40.747596740722656,1,1.10,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-03-19 02:55:44,2016-03-19 03:18:58,N,1,-73.925308227539062,40.75537109375,-73.859962463378906,40.727424621582031,1,8.04,26,0.5,0.5,5.46,0,,0.3,32.76,1,1
2,2016-03-05 09:33:16,2016-03-05 09:47:15,N,1,-73.992576599121094,40.689712524414062,-73.999946594238281,40.717765808105469,1,2.54,11.5,0,0.5,1.5,0,,0.3,13.8,1,1
2,2016-03-13 13:40:17,2016-03-13 13:52:36,N,1,-73.935394287109375,40.686508178710938,-73.942626953125,40.702999114990234,1,1.79,10,0,0.5,1,0,,0.3,11.8,1,1
1,2016-03-23 22:04:18,2016-03-23 22:33:42,N,1,-73.987007141113281,40.6796875,-73.991081237792969,40.755901336669922,1,6.70,24.5,0.5,0.5,4.5,0,,0.3,30.3,1,1
2,2016-03-19 20:51:53,2016-03-19 21:09:43,N,1,-73.93475341796875,40.696998596191406,-73.951126098632813,40.724353790283203,1,2.85,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2016-03-28 00:34:01,2016-03-28 00:54:40,N,1,-73.850364685058594,40.734363555908203,-74.009681701660156,40.705181121826172,1,12.06,34,0.5,0.5,8.82,0,,0.3,44.12,1,1
2,2016-03-04 04:54:32,2016-03-04 05:00:01,N,1,-73.890869140625,40.746486663818359,-73.874534606933594,40.741786956787109,1,1.11,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2016-03-20 01:00:50,2016-03-20 01:09:33,N,1,-73.922019958496094,40.7711181640625,-73.903343200683594,40.745929718017578,1,2.91,11,0.5,0.5,3.69,0,,0.3,15.99,1,1
2,2016-03-21 19:57:33,2016-03-21 20:01:46,N,1,-73.911674499511719,40.775196075439453,-73.903602600097656,40.773746490478516,5,.51,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2016-03-01 15:14:43,2016-03-01 15:21:30,N,1,-73.936248779296875,40.68902587890625,-73.92169189453125,40.689311981201172,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1
1,2016-03-22 10:58:42,2016-03-22 11:16:20,N,1,-73.929985046386719,40.756462097167969,-73.942276000976563,40.794784545898438,1,5.10,18,0,0.5,0,0,,0.3,18.8,2,1
2,2016-03-17 17:55:09,2016-03-17 18:10:56,N,1,-73.991432189941406,40.685253143310547,-73.96160888671875,40.682037353515625,1,1.93,11.5,1,0.5,3.32,0,,0.3,16.62,1,1
2,2016-03-23 19:18:09,2016-03-23 19:25:45,N,1,-73.84429931640625,40.721340179443359,-73.85040283203125,40.711406707763672,4,1.12,7,1,0.5,0,0,,0.3,8.8,2,1
2,2016-03-11 18:17:26,2016-03-11 18:35:42,N,1,-73.960243225097656,40.715190887451172,-73.986557006835938,40.72174072265625,2,2.33,13,1,0.5,2.96,0,,0.3,17.76,1,1
2,2016-03-19 22:15:07,2016-03-19 22:15:20,N,5,-73.945640563964844,40.688495635986328,-73.945640563964844,40.688529968261719,1,.00,30,0,0,5,0,,0,35,1,2
2,2016-03-16 07:20:14,2016-03-16 07:46:48,N,1,-73.958389282226563,40.734622955322266,-74.003578186035156,40.7364501953125,1,6.26,23.5,0,0.5,6.08,0,,0.3,30.38,1,1
2,2016-03-05 16:11:33,2016-03-05 16:17:49,N,1,-73.844749450683594,40.720085144042969,-73.853065490722656,40.731159210205078,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-03-10 19:52:12,2016-03-10 20:02:39,N,1,-73.94329833984375,40.836067199707031,-73.9281005859375,40.856815338134766,4,1.62,9,1,0.5,0,0,,0.3,10.8,2,1
1,2016-03-06 03:45:39,2016-03-06 03:49:38,N,1,-73.873664855957031,40.744564056396484,-73.871330261230469,40.748291015625,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2016-03-15 07:22:27,2016-03-15 07:28:00,N,1,-73.937156677246094,40.801910400390625,-73.942413330078125,40.802425384521484,1,.60,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-03-06 11:17:58,2016-03-06 11:37:03,N,1,-73.939765930175781,40.815582275390625,-73.964202880859375,40.765350341796875,1,4.26,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2016-03-29 20:28:26,2016-03-29 20:42:10,N,1,-73.989425659179687,40.702400207519531,-73.979026794433594,40.686359405517578,6,1.56,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-03-08 21:47:37,2016-03-08 22:07:19,N,1,-73.958328247070312,40.676364898681641,-73.9554443359375,40.736988067626953,1,4.80,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2016-03-24 01:05:24,2016-03-24 01:11:44,N,1,-73.930068969726563,40.831684112548828,-73.918289184570313,40.849620819091797,1,1.90,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-03-21 07:34:10,2016-03-21 07:47:57,N,1,-73.986976623535156,40.70263671875,-73.973312377929688,40.678276062011719,1,2.05,11,0,0.5,0,0,,0.3,11.8,2,1
2,2016-03-10 19:18:15,2016-03-10 19:21:17,N,1,-73.947044372558594,40.830944061279297,-73.944229125976563,40.837051391601562,1,.52,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
2,2016-03-22 16:44:22,2016-03-22 19:19:09,N,1,-73.903564453125,40.745151519775391,-73.870841979980469,40.733905792236328,1,20.87,95.5,1,0.5,0,0,,0.3,97.3,2,1
1,2016-03-23 08:56:59,2016-03-23 09:00:58,N,1,-73.903411865234375,40.745746612548828,-73.910865783691406,40.749191284179688,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-03-10 07:21:37,2016-03-10 07:38:15,N,1,-73.939521789550781,40.841659545898438,-73.923576354980469,40.823158264160156,1,2.31,13,0,0.5,1,0,,0.3,14.8,1,1
2,2016-03-13 13:25:00,2016-03-13 13:32:37,N,1,-73.844291687011719,40.721603393554688,-73.852210998535156,40.729297637939453,1,1.23,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-03-24 14:58:15,2016-03-24 15:33:43,N,1,-73.961013793945313,40.806922912597656,-73.873016357421875,40.7742919921875,3,8.25,31,0,0.5,5.8,5.54,,0.3,43.14,1,1
2,2016-03-18 17:13:29,2016-03-18 17:22:03,N,1,-73.921630859375,40.766765594482422,-73.937942504882813,40.762783050537109,1,1.25,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2016-03-27 18:35:49,2016-03-27 18:41:14,N,1,-73.949226379394531,40.680393218994141,-73.938850402832031,40.686126708984375,1,1.04,6,0,0.5,1.7,0,,0.3,8.5,1,1
1,2016-03-08 08:38:29,2016-03-08 08:41:33,N,1,-73.966506958007812,40.803993225097656,-73.96246337890625,40.809856414794922,3,.50,4.5,0,0.5,0.75,0,,0.3,6.05,1,1
2,2016-03-19 03:53:26,2016-03-19 04:03:07,N,1,-73.904220581054688,40.745548248291016,-73.894134521484375,40.7567138671875,6,1.76,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-03-24 21:40:03,2016-03-24 21:49:56,N,1,-73.940933227539063,40.839626312255859,-73.974090576171875,40.795803070068359,1,4.39,14,0.5,0.5,4.59,0,,0.3,19.89,1,1
2,2016-03-05 11:58:40,2016-03-05 12:27:58,N,1,-73.95147705078125,40.713630676269531,-73.9906005859375,40.763397216796875,1,5.83,23.5,0,0.5,5.97,5.54,,0.3,35.81,1,1
2,2016-03-25 22:06:29,2016-03-25 22:17:43,N,1,-73.976570129394531,40.682964324951172,-74.0009765625,40.710399627685547,3,2.80,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2016-03-11 18:10:30,2016-03-11 18:13:54,N,1,-74.005828857421875,40.653312683105469,-74.003288269042969,40.649085998535156,1,.42,4,1,0.5,0,0,,0.3,5.8,2,1
2,2016-03-16 09:00:43,2016-03-16 09:05:44,N,1,-73.978958129882813,40.683170318603516,-73.987342834472656,40.687118530273438,1,.54,5,0,0.5,0,0,,0.3,5.8,2,1
1,2016-03-01 06:09:43,2016-03-01 06:34:48,N,1,-73.992874145507813,40.665260314941406,-73.984169006347656,40.763107299804688,1,8.40,28,0,0.5,5.75,0,,0.3,34.55,1,1
1,2016-03-24 08:52:08,2016-03-24 09:01:39,N,1,-73.902778625488281,40.747062683105469,-73.926742553710937,40.752567291259766,1,1.90,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-03-24 21:57:21,2016-03-24 22:06:06,N,1,-73.939300537109375,40.805431365966797,-73.971900939941406,40.796806335449219,1,2.69,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2016-03-01 14:29:10,2016-03-01 15:21:11,N,1,-74.014419555664063,40.639446258544922,-73.830718994140625,40.760890960693359,1,18.53,53,0,0.5,10.76,0,,0.3,64.56,1,1
2,2016-03-12 08:46:26,2016-03-12 08:55:41,N,1,-73.944648742675781,40.808971405029297,-73.974769592285156,40.787471771240234,1,2.71,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,2016-03-16 14:43:05,2016-03-16 15:00:39,N,1,-73.862144470214844,40.730403900146484,-73.864418029785156,40.756694793701172,1,2.66,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2016-03-06 13:00:09,2016-03-06 13:22:04,N,1,-73.954994201660156,40.718498229980469,-73.961723327636719,40.675247192382813,1,3.80,16.5,0,0.5,3.45,0,,0.3,20.75,1,1
2,2016-03-16 17:19:31,2016-03-16 17:37:41,N,1,-73.936759948730469,40.819835662841797,-73.946151733398438,40.782146453857422,2,3.18,14.5,1,0.5,0,0,,0.3,16.3,1,1
1,2016-03-29 00:52:07,2016-03-29 00:58:17,N,1,-73.951705932617188,40.714771270751953,-73.98919677734375,40.718860626220703,1,2.40,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2016-03-09 00:00:40,2016-03-09 00:21:40,N,1,-73.953590393066406,40.821849822998047,-73.9078369140625,40.772571563720703,1,6.80,23,0.5,0.5,0,5.54,,0.3,29.84,2,1
2,2016-03-22 19:30:48,2016-03-22 19:40:20,N,1,-73.949172973632812,40.680328369140625,-73.921035766601562,40.678794860839844,1,1.48,8,1,0.5,0,0,,0.3,9.8,1,1
2,2016-03-25 11:23:34,2016-03-25 11:39:05,N,1,-73.958915710449219,40.800895690917969,-73.972450256347656,40.765090942382813,1,3.08,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2016-03-05 17:27:50,2016-03-05 17:34:40,N,1,-73.951004028320312,40.799911499023438,-73.938789367675781,40.816749572753906,1,1.34,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-03-26 16:41:48,2016-03-26 16:47:49,N,1,-73.957160949707031,40.712120056152344,-73.952835083007813,40.723106384277344,1,1.07,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-03-12 20:01:10,2016-03-12 20:04:57,N,1,-73.874267578125,40.735073089599609,-73.882438659667969,40.736808776855469,1,.64,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
2,2016-03-28 22:11:46,2016-03-28 22:23:00,N,1,-73.938194274902344,40.847255706787109,-73.951400756835938,40.825325012207031,5,1.66,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1
2,2016-03-21 15:55:11,2016-03-21 15:57:51,N,1,-73.951210021972656,40.791362762451172,-73.946304321289062,40.794403076171875,1,.38,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-03-15 11:11:03,2016-03-15 11:18:32,N,1,-73.937477111816406,40.743320465087891,-73.937049865722656,40.748973846435547,1,1.21,7,0,0.5,0,0,,0.3,7.8,2,1
1,2016-03-02 09:31:21,2016-03-02 09:35:28,N,1,-73.949615478515625,40.68017578125,-73.948112487792969,40.690322875976563,1,1.00,5,0,0.5,1.15,0,,0.3,6.95,1,1
2,2016-03-06 20:14:53,2016-03-06 20:20:52,N,1,-73.935287475585938,40.796226501464844,-73.946151733398438,40.806713104248047,1,1.20,6.5,0.5,0.5,1.2,0,,0.3,9,1,1
2,2016-03-14 18:34:33,2016-03-14 18:42:50,N,1,-73.987098693847656,40.694736480712891,-73.9940185546875,40.711338043212891,1,1.98,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2016-03-03 09:54:33,2016-03-03 09:59:48,N,1,-73.994178771972656,40.70330810546875,-73.984619140625,40.704090118408203,6,.65,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,2016-03-01 00:26:41,2016-03-01 00:43:33,N,1,-73.954765319824219,40.820301055908203,-73.942207336425781,40.787197113037109,1,3.35,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2016-03-13 22:38:29,2016-03-13 22:50:04,N,1,-73.966537475585937,40.683460235595703,-73.936546325683594,40.696811676025391,1,2.46,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-03-21 07:34:17,2016-03-21 07:39:56,N,1,-73.930976867675781,40.853240966796875,-73.940155029296875,40.840793609619141,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-03-27 20:56:33,2016-03-27 20:59:57,N,1,-73.890586853027344,40.861179351806641,-73.890884399414062,40.854080200195312,1,.64,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-03-31 08:17:09,2016-03-31 08:21:13,N,1,-73.947319030761719,40.784645080566406,-73.952262878417969,40.789649963378906,6,.58,4.5,0,0.5,1,0,,0.3,6.3,1,1
2,2016-03-20 23:28:46,2016-03-20 23:41:32,N,1,-73.827384948730469,40.76019287109375,-73.779434204101563,40.778354644775391,1,3.64,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2016-03-23 22:24:15,2016-03-23 22:33:29,N,1,-73.972579956054688,40.693222045898438,-73.956756591796875,40.669387817382813,1,2.59,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-03-05 23:09:40,2016-03-05 23:21:38,N,1,-73.998672485351563,40.683238983154297,-73.950088500976563,40.718273162841797,1,5.22,16.5,0.5,0.5,3,0,,0.3,20.8,1,1
2,2016-03-13 18:53:20,2016-03-13 19:14:46,N,1,-73.861991882324219,40.730228424072266,-73.7850341796875,40.730781555175781,5,5.14,19,0,0.5,0,0,,0.3,19.8,2,1
1,2016-03-19 01:09:22,2016-03-19 01:22:08,N,1,-73.954605102539062,40.714012145996094,-73.921760559082031,40.742328643798828,2,3.40,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2016-03-15 15:32:48,2016-03-15 15:58:20,N,1,-73.908393859863281,40.759666442871094,-73.9583740234375,40.772720336914063,1,4.58,19,0,0.5,0,0,,0.3,19.8,2,1
2,2016-03-11 10:12:47,2016-03-11 10:12:50,N,1,-73.872154235839844,40.774143218994141,-73.872146606445313,40.774131774902344,1,.00,2.5,0,0.5,9,0,,0.3,12.3,1,1
2,2016-03-31 22:12:57,2016-03-31 22:26:05,N,1,-73.959632873535156,40.654674530029297,-73.933921813964844,40.670757293701172,1,2.48,11,0.5,0.5,1,0,,0.3,13.3,1,1
2,2016-03-05 10:33:52,2016-03-05 10:41:07,N,1,-73.992073059082031,40.694896697998047,-73.989044189453125,40.688568115234375,6,.73,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2016-03-02 23:17:17,2016-03-02 23:19:51,N,1,-73.932151794433594,40.795391082763672,-73.940277099609375,40.78887939453125,6,.77,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-03-04 19:04:14,2016-03-04 19:21:06,N,1,-73.807235717773438,40.699378967285156,-73.778152465820313,40.681182861328125,2,2.92,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2016-03-14 10:52:50,2016-03-14 10:57:24,N,1,-73.891761779785156,40.822757720947266,-73.891586303710938,40.828578948974609,2,.63,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-03-16 20:36:06,2016-03-16 20:39:48,N,1,-73.94207763671875,40.754302978515625,-73.933708190917969,40.762989044189453,1,.76,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2016-03-28 09:46:59,2016-03-28 10:04:42,N,1,-73.999526977539062,40.693431854248047,-74.0096435546875,40.719444274902344,1,3.20,14.5,0,0.5,2.25,0,,0.3,17.55,1,1
2,2016-03-18 16:55:43,2016-03-18 17:06:47,N,1,-73.966339111328125,40.804351806640625,-73.945556640625,40.812568664550781,1,1.79,9.5,1,0.5,1.5,0,,0.3,12.8,1,1
2,2016-03-06 17:52:35,2016-03-06 18:01:57,N,1,-73.844329833984375,40.721416473388672,-73.817337036132813,40.709995269775391,1,2.04,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-03-28 02:19:41,2016-03-28 02:26:01,N,1,-73.954139709472656,40.7301025390625,-73.948875427246094,40.711215972900391,1,1.39,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2016-03-13 14:53:29,2016-03-13 15:05:07,N,1,-73.983749389648438,40.694866180419922,-74.002418518066406,40.733493804931641,1,3.23,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2016-03-09 15:40:50,2016-03-09 15:48:04,N,1,-73.829612731933594,40.697463989257813,-73.825599670410156,40.712116241455078,1,1.17,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-03-04 17:40:34,2016-03-04 17:54:18,N,1,-73.96478271484375,40.806621551513672,-73.95220947265625,40.809806823730469,1,1.26,10,1,0.5,1,0,,0.3,12.8,1,1
2,2016-03-22 08:30:56,2016-03-22 08:39:11,N,1,-73.9482421875,40.789642333984375,-73.953880310058594,40.787223815917969,1,.45,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2016-03-15 21:12:54,2016-03-15 21:33:07,N,1,-73.988616943359375,40.702381134033203,-73.974815368652344,40.758769989013672,2,7.87,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1
2,2016-03-15 14:44:14,2016-03-15 14:48:56,N,1,-73.914352416992188,40.746105194091797,-73.930412292480469,40.751998901367188,1,1.17,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-03-27 14:04:27,2016-03-27 14:27:01,N,1,-73.925674438476563,40.761703491210938,-73.976806640625,40.751430511474609,1,3.89,18,0,0.5,0,0,,0.3,18.8,2,1
1,2016-03-07 17:55:39,2016-03-07 18:04:30,N,1,-73.954338073730469,40.587512969970703,-73.938529968261719,40.598476409912109,1,1.50,8,1,0.5,2.5,0,,0.3,12.3,1,1
2,2016-03-30 19:32:55,2016-03-30 19:40:43,N,1,-73.954307556152344,40.73028564453125,-73.963722229003906,40.713630676269531,1,1.64,7.5,1,0.5,2,0,,0.3,11.3,1,1
2,2016-03-27 17:53:04,2016-03-27 18:03:22,N,1,-73.955459594726563,40.681934356689453,-73.982856750488281,40.702075958251953,1,2.73,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2016-03-11 22:35:55,2016-03-11 22:48:06,N,1,-73.937995910644531,40.804649353027344,-73.9539794921875,40.824634552001953,1,2.09,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2016-03-28 07:13:37,2016-03-28 07:27:27,N,1,-73.938873291015625,40.805301666259766,-73.943061828613281,40.840579986572266,1,4.10,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2016-03-06 01:07:55,2016-03-06 01:12:13,N,1,-73.896430969238281,40.746433258056641,-73.898956298828125,40.756160736083984,1,.65,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-03-21 21:14:40,2016-03-21 21:31:19,N,1,-73.992584228515625,40.689228057861328,-73.958076477050781,40.710746765136719,1,3.98,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2016-03-28 22:14:33,2016-03-28 22:29:39,N,1,-73.9593505859375,40.720508575439453,-73.980125427246094,40.660602569580078,2,8.16,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
2,2016-03-21 13:51:27,2016-03-21 14:29:57,N,1,-73.9522705078125,40.790988922119141,-73.790817260742188,40.709228515625,1,15.28,46,0,0.5,0,5.54,,0.3,52.34,2,1
2,2016-03-15 09:38:43,2016-03-15 09:59:27,N,1,-73.942825317382813,40.837173461914063,-73.992507934570313,40.760036468505859,1,6.68,20.5,0,0.5,4.26,0,,0.3,25.56,1,1
2,2016-03-16 01:35:06,2016-03-16 01:48:17,N,5,-73.833526611328125,40.673526763916016,-73.814239501953125,40.721454620361328,2,5.08,25,0,0,0,0,,0,25,2,2
2,2016-03-23 20:01:51,2016-03-23 20:27:23,N,1,-73.95367431640625,40.790763854980469,-73.985649108886719,40.749996185302734,1,3.37,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2016-03-19 22:29:08,2016-03-19 22:35:36,N,1,-73.95819091796875,40.713356018066406,-73.952117919921875,40.726108551025391,2,1.14,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2016-03-30 13:06:57,2016-03-30 13:13:01,N,1,-73.958137512207031,40.815418243408203,-73.948356628417969,40.830532073974609,1,1.21,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2016-03-07 20:04:07,2016-03-07 20:13:23,N,1,-73.9783935546875,40.683956146240234,-73.997978210449219,40.667747497558594,1,2.10,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-03-09 06:58:01,2016-03-09 07:36:28,N,1,-73.917778015136719,40.853897094726563,-73.996208190917969,40.759788513183594,1,12.07,38.5,0,0.5,0,0,,0.3,39.3,1,1
