VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-05-11 11:05:29,2019-05-11 11:15:19,N,1,69,247,1,1.32,8,0,0.5,0,0,,0.3,8.8,1,1,0
2,2019-05-03 18:50:01,2019-05-03 18:56:57,N,1,65,97,1,.64,6,1,0.5,1.56,0,,0.3,9.36,1,1,0
2,2019-05-09 19:09:30,2019-05-09 19:17:22,N,1,42,168,1,1.18,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2019-05-03 19:50:03,2019-05-03 19:57:01,N,1,223,179,5,1.18,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,0
2,2019-05-26 19:35:05,2019-05-26 19:41:00,N,1,74,41,1,1.12,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
1,2019-05-13 01:01:29,2019-05-13 01:20:50,N,1,129,147,1,7.20,22.5,0.5,0.5,0,6.12,,0.3,29.92,2,1,0
2,2019-05-15 00:37:12,2019-05-15 00:42:20,N,1,129,260,3,.99,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2019-05-18 08:29:44,2019-05-18 08:43:26,N,1,124,258,1,2.55,12,0,0.5,0,0,,0.3,12.8,1,1,0
1,2019-05-08 10:16:01,2019-05-08 10:40:13,N,1,66,237,1,5.50,22.5,2.75,0.5,6.51,0,,0.3,32.56,1,1,2.75
1,2019-05-03 12:37:31,2019-05-03 13:19:36,N,1,17,76,1,5.70,27,0,0.5,0,0,,0.3,27.8,1,1,0
2,2019-05-20 20:56:45,2019-05-20 21:01:55,N,1,74,263,2,1.72,7,0.5,0.5,2,0,,0.3,13.05,1,1,2.75
2,2019-05-19 11:16:20,2019-05-19 11:26:19,N,1,116,238,1,2.10,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
1,2019-05-02 15:07:16,2019-05-02 15:20:33,N,1,166,247,1,2.10,10.5,0,0.5,0,0,,0.3,11.3,1,1,0
1,2019-05-24 16:19:27,2019-05-24 16:31:23,N,1,37,256,2,1.60,9.5,1,0.5,0,0,,0.3,11.3,2,1,0
2,2019-05-04 19:42:01,2019-05-04 19:55:39,N,1,228,181,1,2.71,12,0,0.5,2.56,0,,0.3,15.36,1,1,0
2,2019-05-08 23:20:40,2019-05-08 23:36:22,N,1,129,226,1,3.11,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,0
2,2019-05-11 11:32:28,2019-05-11 11:37:31,N,1,75,74,5,1.13,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-05-15 12:33:00,2019-05-15 12:33:00,N,5,264,264,1,.00,419.88,0,0,0,0,,0,419.88,1,1,0
2,2019-05-30 17:18:59,2019-05-30 17:24:33,N,1,33,66,1,.74,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,0
2,2019-05-19 13:52:12,2019-05-19 14:02:31,N,1,7,7,1,1.30,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2019-05-23 16:17:51,2019-05-23 16:29:32,N,1,166,239,1,2.13,10,1,0.5,1,0,,0.3,15.55,1,1,2.75
2,2019-05-07 19:26:11,2019-05-07 19:37:17,N,1,134,216,1,3.10,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,0
2,2019-05-29 12:21:32,2019-05-29 12:49:22,N,1,77,225,1,3.15,18,0,0.5,0,0,,0.3,18.8,1,1,0
2,2019-05-28 10:57:58,2019-05-28 11:06:59,N,1,47,167,1,1.49,8,0,0.5,0,0,,0.3,8.8,1,1,0
2,2019-05-09 07:08:33,2019-05-09 07:40:55,N,1,166,87,1,10.28,33,0,0.5,10.96,0,,0.3,47.51,1,1,2.75
2,2019-05-03 10:02:34,2019-05-03 10:13:45,N,1,66,232,1,2.78,12,0,0.5,3.11,0,,0.3,18.66,1,1,2.75
2,2019-05-28 12:11:10,2019-05-28 12:44:19,N,5,212,119,1,3.74,12,0,0,0,0,,0,12,2,2,0
2,2019-05-07 11:38:08,2019-05-07 11:50:22,N,1,130,122,1,3.08,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,2019-05-07 14:38:51,2019-05-07 14:58:13,N,1,130,38,1,4.87,18,0,0.5,4.7,0,,0.3,23.5,1,1,0
2,2019-05-14 18:48:32,2019-05-14 19:27:37,N,1,166,112,1,7.90,29.5,1,0.5,11,0,,0.3,45.05,1,1,2.75
2,2019-05-21 21:02:46,2019-05-21 21:17:57,N,1,56,129,1,2.72,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0
2,2019-05-10 22:49:06,2019-05-10 22:54:15,N,1,96,196,1,2.08,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
1,2019-05-05 14:06:38,2019-05-05 14:24:39,N,1,177,188,1,3.30,14.5,0,0.5,0,0,,0.3,15.3,1,1,0
2,2019-05-24 16:44:31,2019-05-24 17:40:52,N,1,37,71,3,5.34,33,1,0.5,0,0,,0.3,34.8,1,1,0
2,2019-05-18 13:27:01,2019-05-18 13:39:50,N,1,129,179,4,2.10,10,0,0.5,0,0,,0.3,10.8,1,1,0
2,2019-05-27 21:06:33,2019-05-27 21:11:06,N,1,95,95,1,.75,5,0.5,0.5,1.89,0,,0.3,8.19,1,1,0
2,2019-05-08 02:41:33,2019-05-08 02:50:07,N,1,130,135,1,2.39,9.5,0.5,0.5,1,0,,0.3,11.8,1,1,0
2,2019-05-01 14:34:18,2019-05-01 15:12:13,N,1,42,3,1,8.00,29.5,0,0.5,0,0,,0.3,30.3,1,1,0
2,2019-05-19 14:09:46,2019-05-19 14:30:09,N,1,129,135,1,8.62,25.5,0,0.5,6.58,0,,0.3,32.88,1,1,0
1,2019-05-28 16:53:28,2019-05-28 17:07:06,N,1,97,225,1,2.20,11,1,0.5,0,0,,0.3,12.8,2,1,0
2,2019-05-17 10:03:47,2019-05-17 10:33:22,N,1,208,159,2,6.02,24,0,0.5,0,0,,0.3,24.8,1,1,0
1,2019-05-23 16:11:40,2019-05-23 16:16:11,N,1,97,97,1,.30,4.5,1,0.5,1.25,0,,0.3,7.55,1,1,0
2,2019-05-21 07:53:10,2019-05-21 08:18:18,N,1,41,239,1,2.45,16.5,0,0.5,1,0,,0.3,21.05,1,1,2.75
2,2019-05-13 14:41:56,2019-05-13 14:46:38,N,1,130,215,1,.73,-5,0,-0.5,0,0,,-0.3,-5.8,3,1,0
2,2019-05-26 21:53:36,2019-05-26 22:02:02,N,1,74,236,1,2.16,8.5,0.5,0.5,2.51,0,,0.3,15.06,1,1,2.75
2,2019-05-15 11:01:55,2019-05-15 11:14:48,N,1,244,42,1,4.21,14.5,0,0.5,3.82,0,,0.3,19.12,1,1,0
2,2019-05-16 14:47:12,2019-05-16 15:35:04,N,1,75,212,1,6.26,30.5,0,0.5,0,0,,0.3,31.3,2,1,0
1,2019-05-27 14:15:03,2019-05-27 14:19:05,N,1,41,41,1,.70,4.5,0,0.5,1.05,0,,0.3,6.35,1,1,0
2,2019-05-10 23:38:20,2019-05-10 23:42:53,N,1,24,166,1,.98,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2019-05-07 08:40:13,2019-05-07 08:48:03,N,1,226,145,1,1.83,8,0,0.5,2.2,0,,0.3,11,1,1,0
2,2019-05-23 09:17:32,2019-05-23 09:32:18,N,1,74,236,1,1.76,10.5,0,0.5,2,0,,0.3,16.05,1,1,2.75
1,2019-05-29 06:17:44,2019-05-29 06:37:02,N,1,35,37,1,2.40,14,0,0.5,0,0,,0.3,14.8,1,1,0
2,2019-05-01 14:43:17,2019-05-01 14:50:18,N,1,166,238,1,1.12,7,0,0.5,1,0,,0.3,11.55,1,1,2.75
2,2019-05-18 22:56:02,2019-05-18 23:06:45,N,1,65,17,1,1.86,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,0
2,2019-05-31 01:48:59,2019-05-31 01:59:00,N,1,25,17,2,2.44,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,0
2,2019-05-03 23:28:22,2019-05-03 23:34:53,N,1,49,25,1,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,2019-05-14 14:42:08,2019-05-14 15:07:01,N,1,83,121,1,8.15,25.5,0,0.5,0,0,,0.3,26.3,2,1,0
2,2019-05-30 21:48:44,2019-05-30 22:03:30,N,1,7,173,1,2.96,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0
2,2019-05-02 19:56:41,2019-05-02 20:06:42,N,1,223,7,1,1.81,9,1,0.5,2.16,0,,0.3,12.96,1,1,0
2,2019-05-22 16:50:39,2019-05-22 17:11:17,N,1,75,237,1,2.62,14.5,1,0.5,3.81,0,,0.3,22.86,1,1,2.75
2,2019-05-12 01:17:08,2019-05-12 01:39:29,N,1,179,173,1,5.52,20,0.5,0.5,0,0,,0.3,21.3,2,1,0
2,2019-05-06 11:09:38,2019-05-06 11:18:50,N,1,74,75,1,1.43,7.5,0,0.5,0,0,,0.3,8.3,1,1,0
1,2019-05-10 15:56:42,2019-05-10 16:19:54,N,1,41,69,1,2.70,16,0,0.5,0,0,,0.3,16.8,2,1,0
2,2019-05-31 20:26:37,2019-05-31 20:27:50,N,5,195,195,2,.00,40,0,0,0,0,,0,40,2,2,0
2,2019-05-19 21:06:15,2019-05-19 21:14:29,N,1,106,52,1,1.41,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,0
2,2019-05-15 07:48:40,2019-05-15 08:16:35,N,1,66,161,1,6.75,25,0,0.5,5.71,0,,0.3,34.26,1,1,2.75
1,2019-05-25 04:21:23,2019-05-25 04:33:26,N,1,255,49,1,3.10,11.5,0.5,0.5,2.5,0,,0.3,15.3,1,1,0
2,2019-05-12 12:27:03,2019-05-12 12:58:57,N,1,41,158,2,7.44,26,0,0.5,5.91,0,,0.3,35.46,1,1,2.75
2,2019-05-28 10:29:23,2019-05-28 10:40:43,N,1,97,61,1,2.16,10,0,0.5,0,0,,0.3,10.8,2,1,0
1,2019-05-15 12:54:46,2019-05-15 12:55:15,N,1,42,42,1,.10,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,0
2,2019-05-24 13:49:27,2019-05-24 14:14:56,N,1,217,87,1,3.61,18,0,0.5,0,0,,0.3,21.55,2,1,2.75
2,2019-05-26 08:34:31,2019-05-26 09:08:35,N,1,61,216,2,13.21,40,0,0.5,0,0,,0.3,40.8,1,1,0
2,2019-05-25 16:18:29,2019-05-25 16:44:55,N,1,42,186,1,7.47,26,0,0.5,0,0,,0.3,29.55,2,1,2.75
2,2019-05-06 09:25:16,2019-05-06 09:33:56,N,1,130,28,1,2.09,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2019-05-30 06:41:16,2019-05-30 06:55:25,N,1,182,78,1,2.66,11.5,0,0.5,0,0,,0.3,12.3,1,1,0
1,2019-05-13 13:05:34,2019-05-13 13:19:24,N,1,75,237,1,1.80,10.5,2.75,0.5,0,0,,0.3,14.05,2,1,2.75
1,2019-05-16 13:42:40,2019-05-16 13:46:20,N,1,244,243,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,0
1,2019-05-31 11:20:45,2019-05-31 11:27:15,N,1,97,97,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,3,1,0
2,2019-05-17 14:13:58,2019-05-17 14:16:16,N,1,188,188,1,.43,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2019-05-27 00:11:42,2019-05-27 00:14:26,N,1,97,97,1,.39,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,0
2,2019-05-04 01:17:32,2019-05-04 01:23:37,N,1,75,75,2,.98,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2019-05-01 04:51:08,2019-05-01 05:00:29,N,1,82,138,1,3.77,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0
2,2019-05-24 15:16:29,2019-05-24 15:25:14,N,1,82,138,1,3.10,11,0,0.5,2,0,,0.3,13.8,1,1,0
2,2019-05-08 18:16:05,2019-05-08 19:00:04,N,1,29,189,1,13.69,45.5,1,0.5,0,0,,0.3,47.3,1,1,0
2,2019-05-29 13:48:02,2019-05-29 15:04:30,N,1,55,53,1,23.12,71.5,0,0.5,0,0,,0.3,72.3,2,1,0
2,2019-05-14 13:49:23,2019-05-14 14:05:09,N,1,225,37,1,2.10,11.5,0,0.5,0,0,,0.3,14.25,1,1,0
1,2019-05-07 13:05:47,2019-05-07 13:54:04,N,1,220,162,2,11.90,45,0,0.5,0,2.8,,0.3,48.6,1,1,0
2,2019-05-10 15:20:07,2019-05-10 15:27:58,N,1,41,75,1,1.45,7.5,0,0.5,1,0,,0.3,9.3,1,1,0
2,2019-05-09 21:11:27,2019-05-09 21:24:28,N,1,74,24,1,1.69,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,0
2,2019-05-26 12:09:28,2019-05-26 12:15:00,N,1,74,263,4,1.33,6.5,0,0.5,0,0,,0.3,10.05,2,1,2.75
1,2019-05-18 16:13:34,2019-05-18 16:29:08,N,1,82,173,1,1.70,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,2019-05-16 07:46:51,2019-05-16 09:11:55,N,1,123,230,5,20.05,70,0,0.5,0,0,,0.3,70.8,1,1,0
2,2019-05-29 19:14:56,2019-05-29 20:05:08,N,1,82,121,1,6.34,31.5,1,0.5,0,0,,0.3,33.3,2,1,0
2,2019-05-28 11:01:16,2019-05-28 11:09:28,N,1,244,116,1,2.01,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2019-05-23 15:03:12,2019-05-23 15:09:18,N,1,24,41,1,.77,6,0,0.5,1,0,,0.3,7.8,1,1,0
2,2019-05-02 09:07:01,2019-05-02 09:11:19,N,1,182,212,1,.48,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,0
2,2019-05-16 23:06:04,2019-05-16 23:14:31,N,1,25,195,1,2.12,8.5,0.5,0.5,1,0,,0.3,10.8,1,1,0
2,2019-05-29 15:08:48,2019-05-29 15:20:12,N,1,65,97,1,1.23,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
2,2019-05-23 15:21:56,2019-05-23 15:30:44,N,1,244,243,1,1.32,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-05-17 16:05:59,2019-05-17 16:18:25,N,1,74,166,1,1.45,9.5,1,0.5,0,0,,0.3,11.3,1,1,0
2,2019-05-27 17:05:56,2019-05-27 17:13:44,N,1,95,134,1,1.05,7,0,0.5,0,0,,0.3,7.8,2,1,0
1,2019-05-29 19:25:06,2019-05-29 19:39:17,N,1,34,189,1,2.00,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,2019-05-02 18:36:47,2019-05-02 18:50:28,N,1,166,74,1,1.77,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,2019-05-07 17:05:44,2019-05-07 17:17:10,N,1,179,7,1,1.66,9,1,0.5,1.2,0,,0.3,12,1,1,0
2,2019-05-18 16:01:37,2019-05-18 16:10:02,N,1,97,181,1,1.23,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
1,2019-05-03 14:15:12,2019-05-03 14:19:27,N,1,41,42,1,.40,4.5,0,0.5,0,0,,0.3,5.3,4,1,0
1,2019-05-11 10:03:38,2019-05-11 10:18:36,N,1,134,157,1,6.90,20.5,0,0.5,0,0,,0.3,21.3,1,1,0
2,2019-05-29 15:51:10,2019-05-29 16:19:24,N,1,129,171,6,4.31,20,0,0.5,0,0,,0.3,20.8,2,1,0
2,2019-05-07 11:18:49,2019-05-07 11:25:01,N,1,41,42,1,1.49,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-05-18 15:29:49,2019-05-18 15:47:47,N,1,66,40,5,3.62,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,0
2,2019-05-21 20:53:39,2019-05-21 20:58:58,N,1,65,49,1,.88,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,0
2,2019-05-20 08:32:18,2019-05-20 08:46:00,N,1,52,88,4,3.55,13.5,0,0.5,4.26,0,,0.3,23.26,1,1,2.75
2,2019-05-23 09:16:05,2019-05-23 09:25:55,N,1,116,244,1,1.28,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
2,2019-05-24 21:14:18,2019-05-24 21:36:22,N,1,244,18,1,5.29,19,0.5,0.5,0,0,,0.3,20.3,2,1,0
2,2019-05-31 16:06:57,2019-05-31 16:12:01,N,1,196,95,1,.73,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,2019-04-30 23:37:39,2019-04-30 23:51:07,N,1,52,188,1,3.47,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,0
2,2019-05-02 15:09:47,2019-05-02 15:24:18,N,1,75,262,1,1.00,10,0,0.5,2.71,0,,0.3,16.26,1,1,2.75
2,2019-05-20 14:23:37,2019-05-20 14:33:07,N,1,166,116,1,1.73,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2019-05-14 07:23:44,2019-05-14 07:34:35,N,1,263,262,1,1.64,9,0,0.5,2.51,0,,0.3,15.06,1,1,2.75
2,2019-05-13 14:17:44,2019-05-13 15:34:39,N,1,65,138,1,15.99,56,0,0.5,0,0,,0.3,56.8,2,1,0
2,2019-05-19 11:58:13,2019-05-19 12:20:40,N,1,225,65,2,3.40,16,0,0.5,0,0,,0.3,16.8,2,1,0
2,2019-05-02 21:07:54,2019-05-02 21:16:09,N,1,41,75,1,1.36,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,0
2,2019-05-17 14:57:46,2019-05-17 15:21:34,N,1,244,236,5,6.36,23,0,0.5,4.5,0,,0.3,31.05,1,1,2.75
2,2019-05-08 15:29:30,2019-05-08 15:39:45,N,1,244,243,1,.78,8,0,0.5,0,0,,0.3,8.8,1,1,0
1,2019-05-22 18:44:49,2019-05-22 18:55:38,N,1,166,236,1,2.00,9.5,3.75,0.5,2.53,0,,0.3,16.58,1,1,2.75
2,2019-05-26 06:12:58,2019-05-26 06:38:02,N,1,15,197,1,12.39,37,0,0.5,0,0,,0.3,37.8,1,1,0
2,2019-05-04 08:02:35,2019-05-04 08:08:04,N,1,11,11,6,1.03,6,0,0.5,0,0,,0.3,6.8,2,1,0
1,2019-05-30 14:36:38,2019-05-30 15:04:36,N,1,166,236,2,3.10,18.5,2.75,0.5,4.4,0,,0.3,26.45,1,1,2.75
2,2019-05-06 08:53:44,2019-05-06 09:04:16,N,1,7,138,1,3.07,12,0,0.5,2.56,0,,0.3,15.36,1,1,0
2,2019-05-01 15:35:22,2019-05-01 15:45:54,N,1,188,72,1,1.38,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
2,2019-05-16 23:42:50,2019-05-16 23:52:55,N,1,92,53,1,2.72,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,2019-05-28 14:10:29,2019-05-28 15:07:04,N,1,7,61,1,9.93,40.5,0,0.5,16,0,,0.3,57.3,1,1,0
2,2019-05-17 16:35:29,2019-05-17 16:53:49,N,1,136,31,1,1.91,12.5,1,0.5,0,0,,0.3,14.3,2,1,0
1,2019-05-13 16:18:30,2019-05-13 16:53:33,N,1,74,127,1,5.90,26.5,1,0.5,5.65,0,,0.3,33.95,1,1,0
2,2019-05-01 08:23:08,2019-05-01 08:31:41,N,1,74,75,1,1.18,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-05-09 15:16:09,2019-05-09 15:30:11,N,1,75,166,6,1.88,11,0,0.5,2.36,0,,0.3,14.16,1,1,0
2,2019-05-01 15:56:43,2019-05-01 16:04:52,N,1,75,74,1,1.07,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-05-30 08:13:17,2019-05-30 08:45:28,N,1,42,20,1,5.83,25,0,0.5,0,0,,0.3,25.8,1,1,0
2,2019-05-31 16:48:47,2019-05-31 17:06:39,N,1,69,167,1,2.31,12.5,1,0.5,0,0,,0.3,14.3,2,1,0
2,2019-05-01 07:07:09,2019-05-01 07:22:14,N,1,116,48,1,5.14,17,0,0.5,0,0,,0.3,22.5,1,1,2.75
2,2019-05-28 12:05:21,2019-05-28 12:14:19,N,1,166,43,1,1.34,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2019-05-21 20:24:14,2019-05-21 20:29:11,N,1,74,74,1,1.26,6,0.5,0.5,0,0,,0.3,7.3,1,1,0
1,2019-05-25 09:29:47,2019-05-25 09:43:20,N,1,74,151,1,2.50,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,2019-05-04 18:23:52,2019-05-04 18:58:37,N,1,166,231,1,7.39,27.5,0,0.5,9.32,0,,0.3,40.37,1,1,2.75
2,2019-05-08 17:37:28,2019-05-08 17:41:00,N,1,33,54,1,.56,4.5,1,0.5,0.7,0,,0.3,7,1,1,0
2,2019-05-05 15:42:26,2019-05-05 15:56:22,N,1,129,56,1,2.14,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2019-05-25 00:51:42,2019-05-25 01:03:07,N,1,75,143,1,3.01,11.5,0.5,0.5,3.11,0,,0.3,18.66,1,1,2.75
2,2019-05-26 21:54:33,2019-05-26 22:03:39,N,1,52,49,1,1.71,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,0
2,2019-05-08 22:32:57,2019-05-08 22:35:32,N,1,42,42,1,.32,3,0.5,0.5,0.86,0,,0.3,5.16,1,1,0
2,2019-05-13 06:28:19,2019-05-13 06:36:14,N,1,74,75,1,1.32,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,2019-05-12 00:28:36,2019-05-12 00:52:23,N,1,25,89,1,3.39,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,0
2,2019-05-28 22:59:31,2019-05-28 23:29:49,N,1,226,166,1,7.29,26,0.5,0.5,0,0,,0.3,30.05,1,1,2.75
2,2019-05-08 11:25:42,2019-05-08 11:33:37,N,1,74,236,6,1.81,8,0,0.5,3.46,0,,0.3,15.01,1,1,2.75
2,2019-05-04 19:16:07,2019-05-04 19:31:34,N,1,146,260,1,2.26,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,0
2,2019-05-19 16:26:34,2019-05-19 16:42:43,N,1,95,197,1,2.33,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,2019-05-16 18:06:08,2019-05-16 18:15:19,N,1,42,244,1,1.10,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,2019-05-25 21:13:09,2019-05-25 21:21:45,N,1,82,82,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,2019-05-04 02:24:45,2019-05-04 02:35:52,N,1,42,75,1,3.60,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0
1,2019-05-01 19:39:21,2019-05-01 19:52:49,N,1,52,181,1,1.80,10,1,0.5,0,0,,0.3,11.8,2,1,0
1,2019-05-11 20:47:34,2019-05-11 20:54:58,N,1,25,106,1,1.40,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,0
2,2019-05-18 18:56:33,2019-05-18 19:03:50,N,1,226,260,1,1.11,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
1,2019-05-05 13:32:05,2019-05-05 13:43:24,N,1,74,166,1,1.60,8.5,0,0.5,1,0,,0.3,10.3,1,1,0
2,2019-05-11 07:22:31,2019-05-11 07:27:27,N,1,75,151,1,1.37,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
1,2019-05-06 10:44:48,2019-05-06 10:49:49,N,1,74,75,2,1.30,6,0,0.5,0,0,,0.3,6.8,2,1,0
1,2019-05-27 09:03:15,2019-05-27 09:12:22,N,1,42,229,1,5.50,16,2.75,0.5,0,0,,0.3,19.55,2,1,2.75
1,2019-05-21 16:04:29,2019-05-21 16:15:48,N,1,75,151,1,1.50,9,1,0.5,2,0,,0.3,12.8,1,1,0
2,2019-05-26 23:31:26,2019-05-26 23:41:30,N,1,226,83,1,1.59,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2019-05-26 18:18:33,2019-05-26 18:44:18,N,1,82,130,1,6.28,22,0,0.5,0,0,,0.3,22.8,2,1,0
2,2019-05-14 20:12:59,2019-05-14 20:15:39,N,1,193,145,1,.67,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,0
2,2019-05-05 12:02:22,2019-05-05 12:10:14,N,1,42,41,2,1.20,7,0,0.5,2,0,,0.3,9.8,1,1,0
2,2019-05-07 08:54:03,2019-05-07 09:01:42,N,1,74,43,2,1.86,7.5,0,0.5,2.21,0,,0.3,13.26,1,1,2.75
2,2019-05-11 23:09:06,2019-05-11 23:23:22,N,1,244,42,1,2.70,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0
1,2019-05-01 17:27:57,2019-05-01 17:59:24,N,1,41,239,1,3.40,20.5,3.75,0.5,0,0,,0.3,25.05,2,1,2.75
2,2019-05-02 17:48:50,2019-05-02 18:11:29,N,1,93,7,2,5.72,21,1,0.5,4.56,0,,0.3,27.36,1,1,0
2,2019-05-02 16:21:51,2019-05-02 17:10:18,N,1,33,196,1,8.53,31.5,1,0.5,0,0,,0.3,33.3,2,1,0
2,2019-05-09 09:29:23,2019-05-09 09:40:45,N,1,7,138,1,3.82,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,0
2,2019-05-28 16:59:19,2019-05-28 17:13:44,N,1,190,25,1,2.33,12,1,0.5,0,0,,0.3,13.8,1,1,0
1,2019-05-11 11:35:13,2019-05-11 11:51:48,N,1,55,14,1,5.30,18.5,0,0.5,0,0,,0.3,19.3,2,1,0
1,2019-05-23 07:57:30,2019-05-23 08:02:46,N,1,75,74,1,1.20,6,0,0.5,1.02,0,,0.3,7.82,1,1,0
2,2019-05-13 16:16:19,2019-05-13 16:32:33,N,1,74,236,5,2.21,12,1,0.5,3.31,0,,0.3,19.86,1,1,2.75
2,2019-05-15 17:51:12,2019-05-15 18:00:27,N,1,244,152,1,1.57,8.5,1,0.5,0,0,,0.3,10.3,2,1,0
2,2019-05-02 17:45:41,2019-05-02 17:51:15,N,1,95,95,1,.97,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,2019-05-31 12:46:08,2019-05-31 13:00:07,N,1,43,43,1,1.88,10.5,0,0.5,1.4,0,,0.3,15.45,1,1,2.75
2,2019-05-29 15:43:07,2019-05-29 15:51:25,N,1,74,42,1,1.22,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-05-25 00:13:51,2019-05-25 00:19:28,N,1,41,42,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,1,1,0
2,2019-05-27 11:57:37,2019-05-27 12:04:54,N,1,130,135,1,2.21,9,0,0.5,2.45,0,,0.3,12.25,1,1,0
2,2019-05-20 14:41:30,2019-05-20 14:46:44,N,1,102,95,1,1.05,5.5,0,0.5,0,0,,0.3,6.3,1,1,0
2,2019-05-29 21:11:25,2019-05-29 21:16:46,N,1,74,75,1,1.41,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
1,2019-05-26 17:57:51,2019-05-26 18:28:53,N,1,66,48,3,6.60,25,2.75,0.5,5.7,0,,0.3,34.25,1,1,2.75
2,2019-05-18 23:17:48,2019-05-18 23:18:53,N,1,74,74,1,.07,3,0.5,0.5,0,0,,0.3,4.3,2,1,0
2,2019-05-26 14:27:40,2019-05-26 14:33:48,N,1,166,238,1,1.34,7,0,0.5,1.11,0,,0.3,11.66,1,1,2.75
2,2019-05-18 08:17:27,2019-05-18 08:30:37,N,1,168,126,1,2.27,11,0,0.5,2.36,0,,0.3,14.16,1,1,0
2,2019-05-15 20:40:53,2019-05-15 20:54:51,N,1,74,238,1,2.57,11.5,0.5,0.5,2.2,0,,0.3,15,1,1,0
1,2019-05-22 11:50:33,2019-05-22 11:56:42,Y,1,41,74,1,.60,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
