VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2018-12-31 20:19:07,2018-12-31 20:23:48,1,.64,1,N,236,262,2,5,0.5,0.5,0,0,0.3,6.3
1,2018-12-12 07:40:08,2018-12-12 07:46:05,1,.80,1,N,116,152,1,6,0,0.5,1.35,0,0.3,8.15
2,2018-12-04 08:08:29,2018-12-04 08:17:04,5,1.66,1,N,237,236,2,8,0,0.5,0,0,0.3,8.8
2,2018-12-14 08:45:24,2018-12-14 09:24:34,2,5.01,1,N,249,43,1,25,0,0.5,5.16,0,0.3,30.96
2,2018-12-06 11:13:30,2018-12-06 11:36:10,1,2.15,1,N,142,141,1,14.5,0,0.5,2,0,0.3,17.3
1,2018-12-17 07:43:11,2018-12-17 07:49:27,1,.80,1,N,161,230,1,6,0,0.5,1,0,0.3,7.8
2,2018-12-01 21:26:01,2018-12-01 21:36:00,2,1.34,1,N,161,246,2,8,0.5,0.5,0,0,0.3,9.3
1,2018-12-14 20:23:24,2018-12-14 20:44:54,1,2.00,1,N,229,100,1,14,0.5,0.5,3.05,0,0.3,18.35
1,2018-12-24 17:24:08,2018-12-24 17:28:58,3,.40,1,N,161,163,1,5,1,0.5,1.02,0,0.3,7.82
1,2018-12-16 23:51:07,2018-12-16 23:57:27,1,1.40,1,N,164,224,1,6.5,0.5,0.5,1,0,0.3,8.8
1,2018-12-02 20:22:44,2018-12-02 20:36:25,2,1.50,1,N,164,142,1,10.5,0.5,0.5,1,0,0.3,12.8
2,2018-12-24 00:10:45,2018-12-24 00:43:46,2,8.90,1,N,161,61,2,29.5,0.5,0.5,0,0,0.3,30.8
2,2018-12-31 22:09:03,2018-12-31 22:12:43,1,.60,1,N,114,113,1,4.5,0.5,0.5,1,0,0.3,6.8
1,2018-12-31 18:54:34,2018-12-31 19:00:01,1,.60,1,N,163,142,2,5.5,1,0.5,0,0,0.3,7.3
1,2018-12-11 12:09:56,2018-12-11 12:30:06,1,.70,1,N,237,43,2,12.5,0,0.5,0,0,0.3,13.3
2,2018-12-19 10:35:26,2018-12-19 10:39:29,1,.63,1,N,164,230,2,4.5,0,0.5,0,0,0.3,5.3
2,2018-12-23 14:25:09,2018-12-23 14:28:57,2,.65,1,N,143,142,2,4.5,0,0.5,0,0,0.3,5.3
1,2018-12-31 18:29:18,2018-12-31 18:37:36,1,.80,1,N,48,142,2,6.5,1,0.5,0,0,0.3,8.3
1,2018-12-16 01:55:49,2018-12-16 01:58:43,1,.60,1,N,48,161,1,4.5,0.5,0.5,1,0,0.3,6.8
2,2018-12-17 20:56:55,2018-12-17 21:05:51,5,1.48,1,N,263,237,2,8,0.5,0.5,0,0,0.3,9.3
1,2018-12-22 22:00:24,2018-12-22 22:04:17,1,1.30,1,N,263,74,2,6,0.5,0.5,0,0,0.3,7.3
1,2018-12-21 10:19:58,2018-12-21 10:28:12,1,1.10,1,N,238,239,1,7,0,0.5,1.56,0,0.3,9.36
2,2018-12-30 06:48:17,2018-12-30 07:00:38,1,7.82,1,N,236,138,1,22.5,0,0.5,5.81,5.76,0.3,34.87
1,2018-12-19 15:21:19,2018-12-19 15:27:30,2,.80,1,N,137,137,1,6,0,0.5,1.35,0,0.3,8.15
1,2018-12-07 23:42:45,2018-12-07 23:49:50,1,1.50,1,N,48,246,2,7,0.5,0.5,0,0,0.3,8.3
2,2018-12-06 20:28:09,2018-12-06 20:41:58,2,1.27,1,N,229,162,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,2018-12-01 09:44:33,2018-12-01 10:07:38,1,5.04,1,N,163,148,2,19.5,0,0.5,0,0,0.3,20.3
2,2018-12-10 18:22:47,2018-12-10 18:25:05,1,.71,1,N,140,262,2,4,1,0.5,0,0,0.3,5.8
1,2018-12-04 23:51:16,2018-12-04 23:56:23,1,1.20,1,N,164,230,2,6,0.5,0.5,0,0,0.3,7.3
2,2018-12-14 19:44:16,2018-12-14 19:49:12,1,.91,1,N,264,264,2,5.5,1,0.5,0,0,0.3,7.3
1,2018-12-28 13:31:09,2018-12-28 13:52:23,3,.90,1,N,68,164,1,13,0,0.5,4,0,0.3,17.8
2,2018-12-10 11:29:50,2018-12-10 11:39:22,1,1.06,1,N,141,229,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2018-12-08 01:34:40,2018-12-08 01:37:26,1,.36,1,N,107,107,3,-3.5,-0.5,-0.5,0,0,-0.3,-4.8
2,2018-12-18 13:39:47,2018-12-18 13:46:59,2,1.05,1,N,107,170,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-12-17 21:31:46,2018-12-17 21:37:06,1,.70,1,N,237,237,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2018-12-10 16:34:37,2018-12-10 16:54:16,6,5.30,1,N,162,87,2,18.5,1,0.5,0,0,0.3,20.3
2,2018-12-19 14:53:27,2018-12-19 15:29:24,6,4.71,1,N,230,13,2,23.5,0,0.5,0,0,0.3,24.3
2,2018-12-15 13:37:22,2018-12-15 14:01:19,1,1.73,1,N,161,186,2,15,0,0.5,0,0,0.3,15.8
2,2018-12-05 21:20:40,2018-12-05 21:38:24,2,2.61,1,N,239,162,1,13.5,0.5,0.5,1.78,0,0.3,16.58
2,2018-12-22 20:51:20,2018-12-22 21:02:11,1,2.20,1,N,230,238,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2018-12-18 20:30:23,2018-12-18 20:54:14,1,4.67,1,N,125,236,1,18.5,0.5,0.5,4.95,0,0.3,24.75
2,2018-12-10 18:24:46,2018-12-10 18:46:42,1,3.89,1,N,161,24,1,16.5,1,0.5,3.66,0,0.3,21.96
2,2018-12-07 09:25:36,2018-12-07 09:35:18,1,1.00,1,N,113,144,1,8,0,0.5,1.76,0,0.3,10.56
2,2018-12-27 19:51:51,2018-12-27 19:54:12,3,.99,1,N,146,7,1,5,1,0.5,1.36,0,0.3,8.16
1,2018-12-01 15:21:02,2018-12-01 15:28:47,1,1.40,1,N,152,24,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2018-12-08 12:27:39,2018-12-08 12:44:49,2,3.61,1,N,107,263,1,14,0,0.5,2.5,0,0.3,17.3
1,2018-12-13 09:13:10,2018-12-13 09:21:49,1,1.10,1,N,107,170,1,7,0,0.5,1,0,0.3,8.8
1,2018-12-10 14:30:22,2018-12-10 14:46:37,1,2.10,1,N,141,107,1,12,0,0.5,1.92,0,0.3,14.72
1,2018-12-28 14:26:14,2018-12-28 14:43:00,1,1.50,1,N,237,233,1,11.5,0,0.5,1.2,0,0.3,13.5
1,2018-12-28 12:14:52,2018-12-28 12:19:06,1,.50,1,N,229,162,2,4.5,0,0.5,0,0,0.3,5.3
1,2018-12-05 06:13:26,2018-12-05 06:17:05,1,.90,1,N,48,246,1,5,0,0.5,1.4,0,0.3,7.2
1,2018-12-25 18:19:43,2018-12-25 18:22:36,1,.30,1,N,264,141,2,4,0,0.5,0,0,0.3,4.8
2,2018-12-02 01:51:03,2018-12-02 01:58:17,3,1.16,1,N,234,68,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2018-12-16 14:11:19,2018-12-16 14:23:14,2,1.50,1,N,237,140,1,9,0,0.5,1.95,0,0.3,11.75
1,2018-12-12 10:20:05,2018-12-12 10:26:08,1,.60,1,N,113,113,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2018-12-12 18:32:55,2018-12-12 18:54:51,2,2.72,1,N,143,234,1,15,1,0.5,4.2,0,0.3,21
2,2018-12-23 14:16:00,2018-12-23 14:16:05,1,.00,5,N,230,230,1,7.88,0,0,5.5,0,0.3,13.68
2,2018-12-29 00:44:20,2018-12-29 00:49:04,1,.66,1,N,107,79,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2018-12-07 22:14:48,2018-12-07 22:27:01,1,2.06,1,N,161,143,1,10.5,0.5,0.5,1,0,0.3,12.8
2,2018-12-12 22:32:12,2018-12-12 22:59:32,2,6.60,1,N,107,97,1,23.5,0.5,0.5,4.96,0,0.3,29.76
1,2018-12-15 17:31:27,2018-12-15 18:26:22,2,9.20,1,N,138,230,1,39,0,0.5,5,5.76,0.3,50.56
1,2018-12-05 18:57:50,2018-12-05 19:12:51,1,1.30,1,N,238,142,1,11,1,0.5,2,0,0.3,14.8
2,2018-12-24 15:01:44,2018-12-24 15:05:48,1,1.65,1,N,263,74,1,6.5,0,0.5,1.82,0,0.3,9.12
2,2018-12-05 16:54:43,2018-12-05 17:35:02,1,9.82,1,N,138,140,1,32.5,1,0.5,8.01,5.76,0.3,48.07
1,2018-12-10 00:00:42,2018-12-10 00:12:25,1,3.00,1,N,256,231,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2018-12-13 20:57:32,2018-12-13 21:09:38,1,2.12,1,N,238,41,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2018-12-31 08:45:50,2018-12-31 08:50:00,2,.82,1,N,170,161,1,5,0,0.5,1.16,0,0.3,6.96
1,2018-12-29 02:07:04,2018-12-29 02:14:59,1,2.50,1,N,249,163,1,9.5,0.5,0.5,1.62,0,0.3,12.42
2,2018-12-17 22:38:46,2018-12-17 22:43:04,1,.43,1,N,230,48,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2018-12-16 18:01:56,2018-12-16 18:09:45,3,2.74,1,N,237,74,1,9.5,0,0.5,1,0,0.3,11.3
2,2018-12-07 10:11:27,2018-12-07 10:31:38,1,1.19,1,N,50,48,2,11,0,0.5,0,0,0.3,11.8
1,2018-12-27 13:24:16,2018-12-27 13:32:34,1,1.10,1,N,236,237,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2018-12-13 19:14:10,2018-12-13 19:35:25,6,2.40,1,N,140,170,2,14.5,1,0.5,0,0,0.3,16.3
1,2018-12-16 08:57:16,2018-12-16 09:09:23,1,2.50,1,N,236,236,1,11,0,0.5,3.5,0,0.3,15.3
2,2018-12-16 14:50:54,2018-12-16 15:21:21,5,10.18,1,N,236,125,1,31.5,0,0.5,4,0,0.3,36.3
1,2018-12-15 17:38:41,2018-12-15 17:51:11,1,1.00,1,N,90,113,1,9,0,0.5,0,0,0.3,9.8
1,2018-12-14 05:16:00,2018-12-14 05:31:40,1,5.40,1,N,142,88,2,17,0.5,0.5,0,0,0.3,18.3
1,2018-12-21 20:15:07,2018-12-21 20:29:13,1,1.00,1,N,68,113,3,9.5,0.5,0.5,0,0,0.3,10.8
1,2018-12-04 22:58:52,2018-12-04 23:21:52,1,4.00,1,N,264,264,1,17.5,0.5,0.5,4.7,0,0.3,23.5
1,2018-12-04 11:05:11,2018-12-04 11:05:23,1,.00,2,N,90,90,1,52,0,0.5,11.7,5.76,0.3,70.26
1,2018-12-20 21:51:20,2018-12-20 22:04:32,1,1.60,1,N,230,234,1,9.5,0.5,0.5,3.2,0,0.3,14
2,2018-12-17 09:51:24,2018-12-17 10:07:28,1,2.04,1,N,161,140,1,11.5,0,0.5,3.69,0,0.3,15.99
4,2018-12-05 20:42:05,2018-12-05 20:59:46,1,1.86,1,N,234,43,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2018-12-04 16:57:01,2018-12-04 17:25:41,2,3.74,1,N,13,164,1,20,1,0.5,2,0,0.3,23.8
2,2018-12-01 15:11:40,2018-12-01 15:23:47,1,1.53,1,N,170,229,1,9,0,0.5,1.96,0,0.3,11.76
2,2018-12-19 19:26:30,2018-12-19 19:37:50,2,2.23,1,N,170,141,1,9.5,1,0.5,0,0,0.3,11.3
1,2018-12-28 05:44:36,2018-12-28 05:47:27,1,.60,1,N,237,229,2,4.5,0,0.5,0,0,0.3,5.3
2,2018-12-14 20:36:05,2018-12-14 20:43:58,1,1.19,1,N,100,50,1,7,0.5,0.5,2.08,0,0.3,10.38
2,2018-12-25 14:37:06,2018-12-25 14:53:27,2,1.73,1,N,186,161,2,11,0,0.5,0,0,0.3,11.8
2,2018-12-18 09:01:59,2018-12-18 09:18:44,1,1.82,1,N,163,141,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2018-12-09 13:13:58,2018-12-09 13:31:01,1,2.80,1,N,158,48,2,14,0,0.5,0,0,0.3,14.8
1,2018-12-15 00:33:53,2018-12-15 01:08:50,1,5.70,1,N,263,223,1,26,0.5,0.5,2.7,0,0.3,30
1,2018-12-24 12:32:33,2018-12-24 12:37:27,1,.90,1,N,41,24,1,5.5,0,0.5,0.95,0,0.3,7.25
2,2018-12-29 01:42:49,2018-12-29 01:55:06,1,3.15,1,N,48,239,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2018-12-04 16:56:48,2018-12-04 17:06:58,2,1.22,1,N,68,100,1,8.5,1,0.5,2.06,0,0.3,12.36
1,2018-12-16 00:28:21,2018-12-16 00:41:16,1,1.10,1,N,161,186,1,9.5,0.5,0.5,0,0,0.3,10.8
2,2018-12-03 06:59:36,2018-12-03 07:05:07,1,1.03,1,N,249,246,1,6,0,0.5,1.7,0,0.3,8.5
1,2018-12-26 20:21:47,2018-12-26 20:28:33,1,1.60,1,N,229,263,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2018-12-11 19:31:32,2018-12-11 19:38:16,1,1.00,1,N,87,45,1,6.5,1,0.5,1.65,0,0.3,9.95
2,2018-12-22 14:29:24,2018-12-22 14:38:18,1,1.10,1,N,186,230,1,7.5,0,0.5,2.49,0,0.3,10.79
1,2018-12-07 08:26:54,2018-12-07 09:09:55,2,13.00,1,N,161,138,2,42.5,0,0.5,0,5.76,0.3,49.06
2,2018-12-11 22:38:17,2018-12-11 22:52:51,2,3.91,1,N,148,112,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2018-12-11 07:36:14,2018-12-11 07:51:48,6,2.86,1,N,151,230,2,13,0,0.5,0,0,0.3,13.8
2,2018-12-19 21:44:48,2018-12-19 22:18:36,1,7.93,1,N,114,198,1,28.5,0.5,0.5,5.96,0,0.3,35.76
2,2018-12-05 17:06:44,2018-12-05 17:11:56,1,.55,1,N,143,142,1,5,1,0.5,1.7,0,0.3,8.5
2,2018-12-20 22:25:36,2018-12-20 22:29:25,5,.56,1,N,79,107,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2018-12-26 14:51:41,2018-12-26 15:03:25,1,1.48,1,N,163,50,2,9,0,0.5,0,0,0.3,9.8
2,2018-12-26 22:24:30,2018-12-26 22:40:24,1,1.22,1,N,230,233,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2018-12-13 08:12:44,2018-12-13 08:15:10,1,.80,1,N,237,236,1,4.5,0,0.5,1,0,0.3,6.3
1,2018-12-01 00:39:38,2018-12-01 00:51:30,1,2.30,1,N,79,170,1,10.5,0.5,0.5,2,0,0.3,13.8
2,2018-12-06 10:42:06,2018-12-06 11:05:49,2,6.49,1,N,140,217,2,23.5,0,0.5,0,0,0.3,24.3
2,2018-12-01 00:06:08,2018-12-01 00:24:31,1,3.51,1,N,75,116,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,2018-12-04 15:47:47,2018-12-04 16:10:30,1,3.23,1,N,162,114,2,15.5,0,0.5,0,0,0.3,16.3
2,2018-12-13 09:29:11,2018-12-13 09:31:49,5,.38,1,N,239,239,1,4,0,0.5,0,0,0.3,4.8
2,2018-12-30 17:23:21,2018-12-30 17:49:05,1,1.06,1,N,161,43,2,15,0,0.5,0,0,0.3,15.8
2,2018-12-13 08:13:12,2018-12-13 08:34:17,3,2.47,1,N,140,170,1,14.5,0,0.5,3.06,0,0.3,18.36
2,2018-12-17 09:02:58,2018-12-17 09:21:38,1,3.52,1,N,48,231,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2018-12-08 02:16:37,2018-12-08 02:22:12,1,1.09,1,N,113,125,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2018-12-09 17:32:45,2018-12-09 17:57:23,1,3.34,1,N,90,263,2,17,0,0.5,0,0,0.3,17.8
1,2018-12-14 13:07:07,2018-12-14 13:38:20,2,5.50,1,N,161,261,2,25,0,0.5,0,0,0.3,25.8
2,2018-12-26 14:58:21,2018-12-26 15:07:31,1,1.30,1,N,161,137,2,8,0,0.5,0,0,0.3,8.8
2,2018-12-21 12:23:47,2018-12-21 12:49:41,1,5.21,1,N,87,162,1,21.5,0,0.5,4.46,0,0.3,26.76
2,2018-12-17 15:56:56,2018-12-17 16:13:47,2,1.45,1,N,161,141,1,11.5,0,0.5,3.08,0,0.3,15.38
1,2018-12-10 14:51:07,2018-12-10 14:59:33,1,1.30,1,N,163,186,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2018-12-20 14:12:40,2018-12-20 14:39:25,2,2.56,1,N,140,170,2,17.5,0,0.5,0,0,0.3,18.3
1,2018-12-07 08:20:26,2018-12-07 08:34:44,1,2.00,1,N,249,232,1,11,0,0.5,2.35,0,0.3,14.15
2,2018-12-17 07:25:49,2018-12-17 07:38:00,1,2.02,1,N,239,163,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2018-12-15 10:55:26,2018-12-15 11:03:29,2,.80,1,N,161,164,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-12-01 14:33:25,2018-12-01 14:50:29,1,.68,1,N,163,161,2,11,0,0.5,0,0,0.3,11.8
2,2018-12-04 21:32:22,2018-12-04 21:47:59,2,2.79,1,N,162,148,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,2018-12-01 05:15:34,2018-12-01 05:21:46,1,1.30,1,N,225,17,2,7,0.5,0.5,0,0,0.3,8.3
1,2018-12-04 23:03:52,2018-12-04 23:11:36,1,.40,1,N,161,230,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2018-12-12 22:01:47,2018-12-12 22:16:54,1,1.19,1,N,79,125,1,11,0.5,0.5,3.08,0,0.3,15.38
2,2018-12-29 10:40:52,2018-12-29 10:45:42,1,1.05,1,N,164,162,1,6,0,0.5,0.7,0,0.3,7.5
2,2018-12-08 12:25:45,2018-12-08 12:35:43,4,2.19,1,N,161,236,2,9,0,0.5,0,0,0.3,9.8
1,2018-12-12 11:07:20,2018-12-12 11:22:57,1,1.70,1,N,230,246,1,11,0,0.5,2,0,0.3,13.8
1,2018-12-20 13:11:40,2018-12-20 13:38:32,1,1.20,1,N,170,100,1,16,0,0.5,1,0,0.3,17.8
4,2018-12-05 10:11:44,2018-12-05 10:18:24,1,.78,1,N,239,142,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-12-18 22:36:53,2018-12-18 22:45:35,1,1.35,1,N,161,246,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2018-12-31 23:24:03,2018-12-31 23:29:24,1,.61,1,N,163,163,1,5,0.5,0.5,1.89,0,0.3,8.19
2,2018-12-11 22:42:14,2018-12-11 22:46:16,1,.70,1,N,107,170,1,5,0.5,0.5,0.01,0,0.3,6.31
2,2018-12-04 14:44:33,2018-12-04 14:57:03,1,1.71,1,N,236,237,1,10,0,0.5,1.5,0,0.3,12.3
2,2018-12-04 20:09:11,2018-12-04 20:26:55,1,2.30,1,N,161,143,1,12.5,0.5,0.5,1,0,0.3,14.8
2,2018-12-20 12:49:16,2018-12-20 13:16:19,2,1.43,1,N,186,230,1,16.5,0,0.5,3.46,0,0.3,20.76
2,2018-12-23 09:59:11,2018-12-23 10:06:21,1,1.65,1,N,75,237,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2018-12-11 15:00:03,2018-12-11 15:04:01,2,.44,1,N,233,233,2,4.5,0,0.5,0,0,0.3,5.3
1,2018-12-30 00:17:11,2018-12-30 00:18:45,1,.30,1,N,140,140,1,3,0.5,0.5,0.85,0,0.3,5.15
2,2018-12-03 10:19:54,2018-12-03 10:22:17,1,.34,1,N,143,143,1,3.5,0,0.5,1.29,0,0.3,5.59
2,2018-12-09 19:45:25,2018-12-09 20:00:24,2,1.37,1,N,186,170,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2018-12-05 07:49:25,2018-12-05 08:00:57,1,2.80,1,N,163,125,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2018-12-27 11:56:05,2018-12-27 12:09:24,4,2.24,1,N,170,148,2,10.5,0,0.5,0,0,0.3,11.3
2,2018-12-06 23:29:42,2018-12-06 23:37:00,1,1.31,1,N,43,143,2,7,0.5,0.5,0,0,0.3,8.3
2,2018-12-16 20:38:54,2018-12-16 20:48:40,2,1.51,1,N,163,142,2,8,0.5,0.5,0,0,0.3,9.3
2,2018-12-07 00:48:04,2018-12-07 01:00:47,6,3.80,1,N,107,140,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,2018-12-07 00:51:26,2018-12-07 01:10:48,1,3.93,1,N,162,13,1,15.5,0.5,0.5,3.36,0,0.3,20.16
2,2018-12-17 18:18:07,2018-12-17 18:27:35,6,1.32,1,N,161,107,1,8,1,0.5,1.96,0,0.3,11.76
1,2018-12-10 11:22:41,2018-12-10 11:47:16,1,1.30,1,N,186,162,2,14.5,0,0.5,0,0,0.3,15.3
1,2018-12-27 19:37:09,2018-12-27 19:40:45,0,.70,1,N,141,263,2,4.5,1,0.5,0,0,0.3,6.3
1,2018-12-07 03:23:24,2018-12-07 03:45:33,1,7.80,1,N,249,168,1,24,0.5,0.5,5.05,0,0.3,30.35
2,2018-12-16 17:02:56,2018-12-16 17:11:20,1,1.06,1,N,142,239,1,7.5,0,0.5,0.83,0,0.3,9.13
1,2018-12-28 10:38:33,2018-12-28 10:42:15,1,.90,1,N,50,143,1,5,0,0.5,1.4,0,0.3,7.2
2,2018-12-21 11:30:47,2018-12-21 11:48:59,1,.91,1,N,161,164,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2018-12-01 22:39:46,2018-12-01 22:56:37,1,1.90,1,N,170,148,1,12,0.5,0.5,2.65,0,0.3,15.95
2,2018-12-20 23:02:03,2018-12-20 23:07:41,1,.90,1,N,238,151,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2018-12-14 16:37:27,2018-12-14 17:22:31,1,9.68,1,N,138,239,1,34.5,1,0.5,8.41,5.76,0.3,50.47
1,2018-12-01 15:55:14,2018-12-01 16:05:04,1,1.30,1,N,229,237,2,8,0,0.5,0,0,0.3,8.8
1,2018-12-05 15:49:17,2018-12-05 16:17:59,1,1.10,1,N,162,161,1,16.5,0,0.5,5.15,0,0.3,22.45
2,2018-12-04 19:19:53,2018-12-04 19:52:16,1,4.78,1,N,68,140,1,21.5,1,0.5,4.66,0,0.3,27.96
2,2018-12-12 09:09:27,2018-12-12 09:12:36,4,.32,1,N,75,75,1,4,0,0.5,0.96,0,0.3,5.76
2,2018-12-04 07:47:11,2018-12-04 08:00:11,5,2.56,1,N,239,68,1,11,0,0.5,2.36,0,0.3,14.16
1,2018-12-23 22:33:14,2018-12-23 22:41:57,1,2.20,1,N,48,249,1,9,0.5,0.5,3.05,0,0.3,13.35
2,2018-12-31 15:55:52,2018-12-31 16:14:43,2,1.94,1,N,162,229,1,13,0,0.5,2.76,0,0.3,16.56
1,2018-12-14 17:53:01,2018-12-14 18:10:54,2,2.40,1,N,170,236,1,13,1,0.5,2.96,0,0.3,17.76
1,2018-12-08 13:27:31,2018-12-08 13:31:01,2,.50,1,N,107,107,1,4.5,0,0.5,0.79,0,0.3,6.09
2,2018-12-10 11:00:20,2018-12-10 11:53:29,1,19.60,2,N,132,144,1,52,0,0.5,14.64,5.76,0.3,73.2
2,2018-12-29 08:24:04,2018-12-29 08:48:48,1,5.90,1,N,230,13,2,22.5,0,0.5,0,0,0.3,23.3
2,2018-12-14 19:08:29,2018-12-14 19:17:47,1,1.15,1,N,229,140,1,7.5,1,0.5,1,0,0.3,10.3
1,2018-12-09 04:22:12,2018-12-09 04:40:14,2,5.60,1,N,148,188,1,18.5,0.5,0.5,3.95,0,0.3,23.75
2,2018-12-17 17:39:15,2018-12-17 17:46:15,5,1.12,1,N,140,263,1,6.5,1,0.5,0.83,0,0.3,9.13
2,2018-12-24 19:12:47,2018-12-24 19:25:04,1,1.13,1,N,186,230,1,9,1,0.5,2.16,0,0.3,12.96
2,2018-12-22 10:29:02,2018-12-22 10:34:53,1,1.47,1,N,246,48,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2018-12-19 06:01:17,2018-12-19 06:07:10,2,1.24,1,N,186,161,1,6.5,0,0.5,1.82,0,0.3,9.12
1,2018-12-20 23:50:06,2018-12-20 23:55:47,2,1.00,1,Y,48,163,2,6,0.5,0.5,0,0,0.3,7.3
2,2018-12-14 08:26:04,2018-12-14 08:38:57,1,.71,1,N,246,68,1,9,0,0.5,1.47,0,0.3,11.27
1,2018-12-07 18:04:11,2018-12-07 18:19:40,1,1.40,1,N,229,107,1,10.5,1,0.5,1.23,0,0.3,13.53
1,2018-12-16 03:14:32,2018-12-16 03:54:29,1,12.50,1,N,148,129,2,41,0.5,0.5,0,0,0.3,42.3
2,2018-12-24 14:11:04,2018-12-24 14:17:31,3,.78,1,N,161,164,2,6,0,0.5,0,0,0.3,6.8
2,2018-12-01 10:31:39,2018-12-01 10:53:10,2,6.49,1,N,43,114,1,22,0,0.5,4.56,0,0.3,27.36
2,2018-12-22 00:22:25,2018-12-22 00:31:27,2,.87,1,N,249,246,2,7,0.5,0.5,0,0,0.3,8.3
4,2018-12-15 23:19:07,2018-12-15 23:26:04,1,1.10,1,N,186,249,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2018-12-22 15:48:54,2018-12-22 15:56:08,1,1.00,1,N,113,107,1,6.5,0,0.5,2,0,0.3,9.3
2,2018-12-09 11:30:08,2018-12-09 11:46:32,2,2.77,1,N,161,68,1,12.5,0,0.5,2.66,0,0.3,15.96
1,2018-12-11 10:55:15,2018-12-11 11:12:42,1,1.10,1,N,236,237,1,11.5,0,0.5,1.85,0,0.3,14.15
2,2018-12-13 15:12:23,2018-12-13 15:25:32,1,1.50,1,N,233,224,1,9.5,0,0.5,1.03,0,0.3,11.33
2,2018-12-19 12:20:44,2018-12-19 12:38:43,1,1.69,1,N,161,239,2,12.5,0,0.5,0,0,0.3,13.3
2,2018-12-12 12:42:28,2018-12-12 13:09:56,2,4.22,1,N,264,264,1,19.5,0,0.5,4.06,0,0.3,24.36
1,2018-12-17 23:45:49,2018-12-18 00:05:52,1,8.00,1,N,161,40,1,24,0.5,0.5,6.3,0,0.3,31.6
1,2018-12-23 20:54:20,2018-12-23 20:57:50,1,.80,1,N,144,79,1,5,0.5,0.5,1.55,0,0.3,7.85
2,2018-12-31 11:23:55,2018-12-31 11:39:21,1,3.25,1,N,164,239,2,13,0,0.5,0,0,0.3,13.8
2,2018-12-29 21:38:47,2018-12-29 21:47:34,1,1.29,1,N,137,137,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-12-17 19:14:11,2018-12-17 19:20:07,5,.93,1,N,239,143,1,6,1,0.5,1,0,0.3,8.8
2,2018-12-30 09:57:32,2018-12-30 10:01:21,1,.90,1,N,100,43,2,5,0,0.5,0,0,0.3,5.8
2,2018-12-28 22:36:04,2018-12-28 22:51:24,3,4.02,1,N,161,148,1,15,0.5,0.5,3.26,0,0.3,19.56
2,2018-12-10 08:33:33,2018-12-10 08:39:16,6,.95,1,N,141,237,1,6,0,0.5,1.36,0,0.3,8.16
2,2018-12-13 13:27:10,2018-12-13 13:35:09,1,1.00,1,N,113,68,2,7,0,0.5,0,0,0.3,7.8
2,2018-12-10 21:12:47,2018-12-10 21:31:33,2,2.76,1,N,164,79,1,14,0.5,0.5,2,0,0.3,17.3
2,2018-12-31 21:12:28,2018-12-31 21:30:26,3,4.57,1,N,246,236,1,16.5,0.5,0.5,3.56,0,0.3,21.36
2,2018-12-06 22:23:50,2018-12-06 22:41:52,2,5.69,1,N,263,116,1,19.5,0.5,0.5,5.2,0,0.3,26
